timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1769.00 0.139 0.545 0.175 0.552 0.193 0.647 0.257 0.805 0.269 0.686 0.281 0.784 0.296 0.727 0.302 0.680 0.332 0.886 0.356 0.750
1770.00 0.183 0.585 0.213 0.606 0.237 0.783 0.249 0.599 0.280 0.859 0.307 0.733 0.341 0.717 0.353 0.682 0.369 0.717 0.383 0.697
1771.00 0.193 0.756 0.243 0.615 0.266 0.675 0.316 0.683 0.333 0.623 0.352 0.686 0.380 0.790 0.399 0.680 0.427 0.753 0.424 0.718
1772.00 0.092 0.765 0.236 0.694 0.346 0.675 0.351 0.718 0.354 0.630 0.354 0.699 0.374 0.773 0.456 0.698 0.466 0.808 0.472 0.707
1773.00 0.059 0.756 0.289 0.771 0.418 0.694 0.420 0.753 0.422 0.647 0.430 0.721 0.432 0.645 0.440 0.797 0.475 0.771 0.551 0.850
1774.00 0.059 0.699 0.349 0.756 0.404 0.635 0.421 0.580 0.438 0.630 0.466 0.717 0.491 0.752 0.491 0.827 0.540 0.845 0.626 0.910
1775.00 0.057 0.632 0.372 0.539 0.378 0.706 0.412 0.514 0.435 0.606 0.524 0.782 0.529 0.851 0.540 0.726 0.614 0.896 0.733 0.890
1776.00 0.057 0.554 0.318 0.447 0.322 0.434 0.599 0.857 0.607 0.840 0.613 0.745 0.715 0.914 0.404 0.557 0.449 0.681 0.807 0.884
1777.00 0.073 0.485 0.186 0.408 0.353 0.463 0.534 0.694 0.685 0.891 0.699 0.780 0.733 0.867 0.811 0.910 0.887 0.877 0.255 0.352
1778.00 0.060 0.418 0.115 0.332 0.629 0.729 0.740 0.880 0.787 0.835 0.215 0.316 0.305 0.394 0.799 0.906 0.895 0.888 0.944 0.859
1779.00 0.055 0.348 0.127 0.244 0.734 0.756 0.800 0.876 0.180 0.287 0.226 0.329 0.862 0.877 0.900 0.911 0.940 0.861 1.024 0.826
1780.00 0.092 0.266 0.171 0.276 0.173 0.232 0.798 0.822 1.023 0.782 0.882 0.855 0.905 0.902 0.929 0.864 1.010 0.857 0.185 0.151
1781.00 0.142 0.213 0.244 0.126 0.969 0.796 1.036 0.821 0.190 0.194 0.206 0.231 0.864 0.868 0.972 0.873 0.980 0.824 0.924 0.904
1782.00 0.214 0.144 0.281 0.139 0.295 0.067 1.016 0.785 0.899 0.855 0.960 0.850 0.984 0.888 1.000 0.813 0.987 0.839 0.265 0.243
1783.00 1.048 0.818 0.353 0.033 0.358 0.058 0.295 0.182 0.290 0.234 0.922 0.862 0.952 0.831 0.989 0.810 0.990 0.891 1.037 0.866
1784.00 0.366 0.031 1.077 0.877 1.074 0.832 0.995 0.866 0.957 0.839 0.947 0.853 0.937 0.788 0.280 0.172 0.306 0.227 0.281 0.024
1785.00 0.155 0.017 0.291 0.130 0.973 0.794 1.036 0.865 0.246 0.007 0.240 0.203 0.942 0.850 0.954 0.861 0.975 0.844 1.080 0.853
1786.00 0.061 0.030 0.161 0.164 0.202 0.103 1.044 0.833 0.974 0.777 0.982 0.811 0.964 0.821 0.940 0.848 0.924 0.811 0.133 0.018
1787.00 0.015 0.091 0.036 0.035 0.045 0.106 0.096 0.106 0.878 0.793 0.926 0.793 0.964 0.879 0.957 0.822 0.979 0.837 0.985 0.831
1788.00 0.016 0.126 0.023 0.055 0.047 0.090 0.044 0.179 0.890 0.765 0.987 0.853 0.984 0.835 0.972 0.804 0.829 0.804 0.962 0.821
1789.00 0.014 0.168 0.017 0.103 0.054 0.096 0.086 0.222 0.916 0.796 0.819 0.862 0.854 0.811 0.930 0.841 0.955 0.841 1.002 0.810
1790.00 0.024 0.126 0.089 0.156 0.092 0.119 0.987 0.804 0.972 0.864 0.902 0.859 0.869 0.822 0.837 0.835 0.852 0.913 0.180 0.214
1791.00 0.087 0.141 0.099 0.203 0.142 0.154 0.296 0.162 0.855 0.971 0.902 0.895 0.905 0.846 0.945 0.906 1.022 0.893 1.004 0.824
1792.00 0.091 0.162 0.167 0.271 0.338 0.134 0.874 1.033 0.897 0.960 0.990 0.913 0.935 0.844 1.002 0.851 0.190 0.176 0.962 0.919
1793.00 0.135 0.130 0.438 0.157 0.892 1.039 0.864 0.980 0.970 0.920 0.989 0.902 0.972 0.890 0.962 0.861 0.256 0.278 0.251 0.196
1794.00 0.216 0.138 0.471 0.235 0.899 1.038 0.263 0.263 0.353 0.240 0.822 0.998 0.934 0.986 0.954 0.908 1.012 0.873 1.004 0.935
1795.00 0.303 0.131 0.418 0.268 0.831 1.008 0.864 0.982 0.889 1.004 0.974 0.922 1.022 0.935 0.979 0.868 0.473 0.290 0.258 0.300
1796.00 0.463 0.329 0.528 0.344 0.843 1.034 1.074 0.933 0.353 0.183 0.240 0.305 0.897 1.060 0.857 0.973 1.000 0.937 0.962 0.861
1797.00 0.538 0.431 0.551 0.397 0.892 1.054 1.114 0.906 0.939 0.873 0.902 0.946 0.877 0.998 1.054 0.949 0.285 0.270 0.316 0.245
1798.00 0.552 0.537 1.073 0.939 1.155 0.903 0.330 0.281 0.366 0.321 0.563 0.472 0.905 0.873 0.955 0.924 0.914 0.989 0.959 1.026
1799.00 0.411 0.420 0.468 0.600 0.526 0.574 1.039 0.908 1.140 0.966 1.181 0.938 0.361 0.325 0.907 0.895 0.955 0.988 1.024 0.959
1800.00 0.414 0.543 0.412 0.496 0.423 0.372 0.459 0.606 1.144 1.027 1.152 0.966 0.932 0.859 0.959 0.895 1.010 0.900 0.930 0.915
1801.00 0.389 0.466 0.414 0.534 0.449 0.524 0.472 0.440 1.066 1.038 1.133 0.998 0.804 0.884 0.895 0.886 0.937 0.877 0.920 0.922
1802.00 0.411 0.453 0.420 0.440 0.466 0.440 0.517 0.501 0.694 0.781 1.063 0.997 0.904 0.966 0.834 0.911 0.904 0.875 0.960 0.917
1803.00 0.409 0.406 0.530 0.490 0.577 0.551 0.587 0.618 0.763 0.795 0.810 0.870 0.814 0.919 0.378 0.369 0.972 0.969 0.974 0.908
1804.00 0.509 0.494 0.550 0.552 0.574 0.541 0.717 0.792 0.717 0.658 0.781 0.835 1.035 0.901 0.330 0.323 0.364 0.341 0.924 0.924
1805.00 0.407 0.396 0.487 0.478 0.570 0.571 0.596 0.596 0.648 0.686 0.707 0.773 1.100 0.890 0.864 0.868 0.321 0.352 0.303 0.294
1806.00 0.488 0.480 0.498 0.441 0.519 0.594 0.552 0.589 0.645 0.696 0.812 0.842 1.165 0.843 0.226 0.269 0.320 0.365 0.356 0.359
1807.00 0.441 0.495 0.493 0.528 0.542 0.432 0.553 0.614 0.607 0.478 0.785 0.748 1.146 0.755 0.283 0.363 0.280 0.330 0.203 0.281
1808.00 0.409 0.416 0.449 0.457 0.505 0.529 0.649 0.482 0.715 0.557 0.811 0.634 1.080 0.707 0.238 0.316 0.238 0.321 0.290 0.345
1809.00 0.415 0.414 0.454 0.460 0.740 0.541 0.783 0.558 0.794 0.595 1.015 0.654 0.228 0.334 0.303 0.336 0.288 0.296 0.393 0.356
1810.00 0.390 0.410 0.803 0.572 0.877 0.570 0.914 0.533 0.937 0.580 0.355 0.358 0.371 0.339 0.394 0.327 0.226 0.301 0.295 0.321
1811.00 0.423 0.318 0.887 0.552 0.926 0.493 0.948 0.507 1.005 0.514 0.260 0.321 0.301 0.318 0.301 0.276 0.351 0.327 0.361 0.307
1812.00 0.989 0.533 0.993 0.476 1.004 0.432 1.037 0.412 0.278 0.316 0.325 0.325 0.325 0.267 0.338 0.227 0.508 0.301 0.331 0.298
1813.00 0.429 0.257 0.612 0.354 0.996 0.358 1.027 0.424 1.058 0.441 0.268 0.345 0.295 0.309 0.293 0.243 0.378 0.243 1.039 0.363
1814.00 0.543 0.291 0.694 0.413 0.940 0.315 1.012 0.320 1.023 0.259 1.042 0.331 0.225 0.298 0.318 0.225 0.318 0.158 0.389 0.269
1815.00 0.413 0.204 0.472 0.289 0.637 0.297 0.762 0.406 0.901 0.259 0.988 0.205 1.038 0.233 0.225 0.187 0.311 0.185 1.030 0.247
1816.00 0.483 0.236 0.611 0.278 0.772 0.303 0.767 0.332 0.851 0.205 0.932 0.121 0.960 0.146 1.039 0.221 0.323 0.194 0.363 0.151
1817.00 0.471 0.174 0.586 0.260 0.728 0.273 0.774 0.220 0.795 0.280 0.826 0.162 0.822 0.251 0.865 0.085 0.991 0.148 0.358 0.238
1818.00 0.431 0.252 0.568 0.204 0.672 0.264 0.730 0.157 0.737 0.239 0.760 0.077 0.780 0.255 0.888 0.138 0.811 0.203 0.832 0.194
1819.00 0.504 0.219 0.627 0.131 0.644 0.086 0.655 0.205 0.686 0.235 0.737 0.251 0.756 0.296 0.808 0.134 0.791 0.129 0.802 0.127
1820.00 0.499 0.089 0.517 0.072 0.583 0.224 0.627 0.181 0.672 0.133 0.671 0.294 0.689 0.113 0.718 0.142 0.721 0.161 0.754 0.128
1821.00 0.405 0.027 0.518 0.050 0.540 0.176 0.539 0.085 0.543 0.254 0.570 0.084 0.629 0.252 0.648 0.143 0.666 0.116 0.701 0.125
1822.00 0.380 0.079 0.445 0.227 0.464 0.046 0.463 0.073 0.532 0.130 0.558 0.090 0.612 0.286 0.654 0.116 0.456 0.033 0.476 0.167
1823.00 0.328 0.134 0.340 0.114 0.340 0.144 0.399 0.070 0.409 0.178 0.421 0.105 0.424 0.062 0.551 0.141 0.565 0.278 0.336 0.238
1824.00 0.191 0.147 0.297 0.122 0.310 0.134 0.361 0.098 0.457 0.184 0.472 0.252 0.343 0.158 0.251 0.162 0.278 0.209 0.215 0.158
1825.00 0.099 0.125 0.116 0.085 0.127 0.115 0.220 0.160 0.215 0.138 0.293 0.158 0.271 0.189 0.345 0.183 0.399 0.241 0.261 0.189
1826.00 0.064 0.123 0.083 0.086 0.113 0.138 0.130 0.140 0.233 0.225 0.253 0.180 0.266 0.192 0.288 0.169 0.343 0.214 0.067 0.100
1827.00 0.064 0.067 0.072 0.162 0.080 0.015 0.120 0.171 0.260 0.146 0.072 0.098 0.191 0.158 0.176 0.241 0.256 0.218 0.323 0.176
1828.00 0.078 0.203 0.100 0.157 0.114 0.011 0.113 0.250 0.117 0.021 0.141 0.138 0.278 0.144 0.205 0.276 0.221 0.156 0.176 0.011
1829.00 0.042 0.145 0.064 0.258 0.107 0.190 0.116 0.101 0.161 0.195 0.210 0.015 0.232 0.021 0.238 0.136 0.251 0.015 0.210 0.327
1830.00 0.055 0.075 0.060 0.292 0.116 0.060 0.116 0.138 0.208 0.096 0.279 0.015 0.113 0.256 0.293 0.033 0.315 0.015 0.226 0.352
1831.00 0.102 0.314 0.112 0.029 0.159 0.102 0.160 0.334 0.169 0.033 0.245 0.066 0.369 0.015 0.420 0.013 0.246 0.365 0.356 0.007
1832.00 0.128 0.295 0.174 0.027 0.195 0.148 0.213 0.037 0.307 0.103 0.488 0.022 0.521 0.014 0.474 0.018 0.228 0.383 0.205 0.343
1833.00 0.153 0.283 0.152 0.345 0.242 0.080 0.263 0.055 0.392 0.129 0.592 0.013 0.210 0.352 0.208 0.203 0.619 0.011 0.231 0.359
1834.00 0.165 0.257 0.338 0.066 0.368 0.073 0.426 0.152 0.695 0.012 0.703 0.023 0.741 0.011 0.176 0.300 0.233 0.216 0.225 0.361
1835.00 0.166 0.316 0.176 0.209 0.340 0.118 0.483 0.034 0.505 0.167 0.806 0.011 0.848 0.009 0.208 0.294 0.273 0.229 0.781 0.002
1836.00 0.149 0.144 0.336 0.141 0.594 0.147 0.602 0.022 0.953 0.008 0.939 0.029 0.280 0.211 0.228 0.305 0.171 0.263 0.290 0.276
1837.00 0.153 0.193 0.207 0.124 0.636 0.097 0.712 0.019 1.027 0.018 1.044 0.007 0.256 0.263 0.374 0.196 0.356 0.152 1.030 0.010
1838.00 0.126 0.070 0.278 0.145 0.456 0.192 0.694 0.041 0.836 0.019 1.114 0.026 1.119 0.010 1.145 0.022 0.389 0.156 0.215 0.249
1839.00 0.220 0.053 0.361 0.125 0.547 0.163 0.786 0.055 0.924 0.024 1.182 0.019 1.177 0.062 1.187 0.045 0.196 0.263 0.393 0.171
1840.00 0.272 0.045 0.427 0.157 0.448 0.087 0.646 0.136 0.876 0.080 1.002 0.034 1.171 0.115 1.189 0.108 0.190 0.269 1.185 0.116
1841.00 0.391 0.042 0.504 0.141 0.533 0.066 0.732 0.126 0.975 0.097 1.008 0.059 1.180 0.227 1.198 0.174 0.195 0.309 1.192 0.205
1842.00 0.504 0.043 0.603 0.131 0.615 0.062 0.839 0.155 0.976 0.102 1.031 0.122 1.157 0.287 1.182 0.328 1.192 0.262 0.206 0.325
1843.00 0.629 0.044 0.681 0.043 0.681 0.145 0.900 0.140 0.975 0.213 1.014 0.234 1.168 0.414 1.175 0.376 1.188 0.370 0.218 0.354
1844.00 0.752 0.085 0.764 0.153 0.772 0.050 0.958 0.204 1.034 0.320 1.076 0.236 1.169 0.463 1.178 0.459 0.241 0.354 1.172 0.445
1845.00 0.812 0.020 0.850 0.212 0.874 0.152 1.011 0.292 1.058 0.434 1.151 0.566 1.151 0.352 1.170 0.512 1.179 0.501 0.268 0.338
1846.00 0.877 0.032 0.896 0.313 1.002 0.254 1.034 0.426 1.076 0.557 1.105 0.590 1.115 0.523 1.152 0.542 1.176 0.481 0.300 0.347
1847.00 0.358 0.404 0.919 0.411 0.938 0.084 1.025 0.529 1.055 0.358 1.062 0.626 1.064 0.583 1.100 0.655 1.148 0.630 1.160 0.559
1848.00 0.391 0.488 0.887 0.451 0.995 0.161 1.028 0.642 1.069 0.436 1.114 0.649 1.117 0.689 1.121 0.742 1.131 0.596 1.166 0.740
1849.00 0.437 0.533 0.853 0.566 1.019 0.255 1.024 0.773 1.072 0.572 1.084 0.841 1.099 0.683 1.108 0.810 1.150 0.739 1.151 0.858
1850.00 0.518 0.528 0.875 0.676 1.014 0.355 1.030 0.780 1.035 0.935 1.039 0.891 1.086 0.668 1.108 0.957 1.152 0.872 0.980 0.891
1851.00 0.602 0.612 0.893 0.763 1.020 0.459 1.075 0.931 1.094 0.787 1.144 0.960 1.015 0.890 1.002 0.991 1.035 1.031 0.972 0.988
1852.00 0.676 0.687 0.908 1.055 0.932 1.039 0.944 1.044 1.021 0.548 1.073 0.894 1.103 1.031 1.115 0.953 0.969 0.979 0.927 0.846
1853.00 0.774 0.774 0.869 1.040 0.993 1.086 1.020 0.639 1.036 1.046 0.834 1.104 0.850 1.077 1.024 0.969 1.025 0.959 0.934 0.895
1854.00 0.827 1.137 0.902 1.174 0.945 1.054 0.998 0.716 0.884 0.949 0.845 1.018 0.960 0.993 1.019 0.998 0.806 0.822 0.241 0.260
1855.00 0.791 1.152 0.817 1.154 0.860 1.048 0.985 1.177 0.989 1.082 0.927 1.017 0.904 0.969 0.917 0.924 0.877 0.888 1.014 0.808
1856.00 0.768 1.122 0.773 1.099 0.879 1.039 0.999 1.130 1.004 1.056 1.116 1.176 0.979 0.882 0.892 0.904 0.869 0.949 0.826 1.013
1857.00 0.794 1.042 0.810 1.094 0.897 1.051 1.084 1.155 1.083 1.103 0.904 0.949 0.884 0.906 0.814 0.886 0.975 0.888 1.200 1.131
1858.00 0.809 1.000 0.873 1.085 0.940 1.054 1.150 1.062 1.179 1.136 1.184 1.089 0.990 0.993 0.987 0.960 0.812 0.917 0.907 0.893
1859.00 0.768 0.959 0.881 1.040 0.986 1.070 1.020 1.093 1.170 1.083 0.854 0.982 0.977 0.997 1.098 1.055 1.105 1.048 0.949 0.915
1860.00 0.805 0.923 0.935 1.024 0.951 1.175 1.028 1.078 1.131 1.127 1.154 1.069 0.814 1.022 0.817 1.000 0.980 0.922 1.025 1.008
1861.00 0.773 1.010 0.876 1.052 0.897 1.155 0.914 1.039 0.941 1.107 1.048 0.997 1.064 1.143 1.104 1.082 0.874 0.919 0.980 0.939
1862.00 0.716 1.066 0.820 1.142 0.879 1.091 0.898 1.064 0.944 1.065 1.020 1.104 1.070 0.993 0.885 0.988 0.969 0.997 0.960 1.167
1863.00 0.670 1.125 0.730 1.184 0.804 1.070 0.809 1.120 0.808 1.076 0.870 1.157 0.953 1.074 0.990 1.110 1.078 1.022 0.990 1.000
1864.00 0.616 1.153 0.643 1.176 0.668 1.164 0.760 1.175 0.903 1.070 0.972 1.137 1.035 1.039 1.022 0.979 0.712 1.169 0.732 1.167
1865.00 0.519 1.171 0.555 1.127 0.567 1.182 0.599 1.184 0.644 1.150 0.654 1.170 0.845 1.119 0.895 1.138 0.985 1.026 1.020 0.877
1866.00 0.426 1.157 0.454 1.174 0.480 1.182 0.490 1.065 0.526 1.150 0.587 1.171 0.725 1.159 0.824 1.126 0.952 0.824 0.937 1.009
1867.00 0.341 1.127 0.377 1.178 0.403 1.032 0.403 1.112 0.511 1.164 0.633 1.146 0.741 1.091 0.905 0.993 0.915 0.837 0.371 1.107
1868.00 0.214 1.129 0.240 1.177 0.260 1.084 0.269 1.149 0.277 1.037 0.426 1.141 0.513 1.172 0.655 1.111 0.825 1.049 0.907 0.744
1869.00 0.106 1.171 0.135 1.195 0.149 1.137 0.166 1.063 0.185 1.189 0.344 1.122 0.408 1.175 0.694 1.105 0.937 0.686 0.526 1.126
1870.00 0.038 1.138 0.043 1.188 0.057 1.087 0.059 1.172 0.262 1.130 0.301 1.175 0.403 1.120 0.585 1.125 0.948 0.558 0.073 1.187
1871.00 0.050 1.198 0.047 1.054 0.180 1.133 0.196 1.190 0.302 1.153 0.506 1.145 0.924 0.456 0.047 1.100 0.078 1.095 0.163 1.127
1872.00 0.050 1.053 0.072 1.143 0.077 1.030 0.109 1.124 0.131 1.041 0.192 1.150 0.423 1.162 0.849 0.349 0.048 1.200 0.100 1.120
1873.00 0.043 1.084 0.042 1.141 0.055 1.104 0.082 0.996 0.083 1.053 0.099 0.996 0.119 1.119 0.119 1.057 0.355 1.120 0.729 0.309
1874.00 0.052 1.041 0.064 1.054 0.086 1.102 0.096 0.960 0.104 1.032 0.283 1.049 0.620 0.307 0.073 1.082 0.072 1.064 0.088 1.058
1875.00 0.061 1.075 0.071 1.056 0.107 1.059 0.128 0.993 0.254 0.963 0.507 0.306 0.073 1.038 0.092 1.018 0.097 0.989 0.100 1.008
1876.00 0.053 1.054 0.063 0.968 0.082 0.998 0.106 1.032 0.110 0.916 0.116 0.998 0.116 1.079 0.183 0.903 0.067 1.044 0.396 0.310
1877.00 0.054 1.071 0.067 1.063 0.071 0.990 0.085 1.014 0.120 0.914 0.119 0.977 0.127 1.080 0.131 1.021 0.140 0.897 0.330 0.349
1878.00 0.057 1.081 0.079 0.924 0.092 0.980 0.103 0.959 0.112 0.947 0.123 0.970 0.128 1.091 0.138 1.115 0.178 0.949 0.311 0.443
1879.00 0.072 0.903 0.085 0.941 0.103 0.825 0.103 1.008 0.111 1.100 0.109 0.872 0.112 0.988 0.137 1.025 0.190 1.060 0.293 0.538
1880.00 0.044 0.779 0.049 0.937 0.051 0.690 0.080 1.033 0.109 1.055 0.109 0.801 0.127 1.068 0.153 0.912 0.184 0.940 0.266 0.687
1881.00 0.037 0.913 0.042 1.088 0.056 0.658 0.072 0.758 0.083 0.549 0.090 0.972 0.126 0.814 0.152 0.814 0.154 1.007 0.281 0.772
1882.00 0.050 0.867 0.061 1.140 0.063 0.834 0.070 0.539 0.078 0.756 0.090 0.701 0.091 0.858 0.158 0.912 0.369 0.849 0.068 0.421
1883.00 0.047 0.653 0.057 0.805 0.061 0.273 0.062 0.390 0.068 0.554 0.082 0.933 0.089 0.749 0.107 1.063 0.131 0.843 0.502 0.858
1884.00 0.045 0.256 0.051 0.741 0.057 0.444 0.061 0.563 0.066 0.653 0.106 1.004 0.107 0.774 0.131 1.013 0.646 0.857 0.027 0.151
1885.00 0.048 0.142 0.050 0.721 0.067 0.694 0.065 0.343 0.082 0.555 0.089 0.473 0.119 1.051 0.138 0.923 0.777 0.887 0.037 0.142
1886.00 0.056 0.162 0.071 0.662 0.073 0.572 0.082 0.139 0.088 0.428 0.093 0.250 0.096 1.129 0.114 0.828 0.115 0.394 0.844 0.875
1887.00 0.045 0.145 0.056 0.113 0.073 0.584 0.081 1.090 0.084 0.255 0.106 0.141 0.109 0.450 0.113 0.317 0.115 0.728 0.904 0.882
1888.00 0.072 0.481 0.074 0.104 0.097 0.633 0.107 0.240 0.113 0.164 0.141 0.345 0.255 1.027 0.897 0.924 0.075 0.151 0.092 0.183
1889.00 0.057 0.149 0.071 0.193 0.099 0.538 0.114 0.405 0.149 0.181 0.158 0.144 0.343 0.900 0.138 0.169 0.200 0.289 0.984 0.922
1890.00 0.067 0.140 0.105 0.143 0.121 0.452 0.146 0.339 0.340 0.732 1.042 0.839 0.221 0.265 0.191 0.209 0.231 0.174 0.107 0.134
1891.00 0.084 0.240 0.121 0.274 0.122 0.381 0.129 0.173 0.138 0.116 0.257 0.113 0.287 0.604 1.065 0.753 0.128 0.096 0.206 0.229
1892.00 0.058 0.161 0.084 0.256 0.099 0.125 0.138 0.233 0.132 0.319 0.167 0.231 0.207 0.119 0.244 0.472 0.358 0.137 1.104 0.636
1893.00 0.046 0.266 0.136 0.287 0.157 0.268 0.193 0.104 1.057 0.522 0.223 0.383 0.225 0.221 0.350 0.158 0.536 0.167 0.121 0.274
1894.00 0.052 0.299 0.114 0.257 0.288 0.099 0.549 0.180 0.663 0.147 0.968 0.448 0.188 0.285 0.271 0.280 0.376 0.182 0.303 0.314
1895.00 0.077 0.289 0.093 0.233 0.351 0.055 0.414 0.269 0.509 0.143 0.642 0.110 0.726 0.070 0.849 0.386 0.246 0.280 0.404 0.214
1896.00 0.113 0.238 0.144 0.169 0.466 0.030 0.481 0.260 0.521 0.156 0.635 0.081 0.761 0.024 0.762 0.347 0.320 0.223 0.757 0.016
1897.00 0.569 0.038 0.589 0.261 0.653 0.097 0.713 0.045 0.740 0.043 0.857 0.034 0.245 0.158 0.241 0.223 0.388 0.234 0.699 0.227
1898.00 0.431 0.229 0.642 0.055 0.687 0.264 0.750 0.024 0.763 0.046 0.773 0.025 0.944 0.040 0.340 0.211 0.368 0.156 0.681 0.129
1899.00 0.436 0.202 0.468 0.130 0.470 0.210 0.705 0.049 0.798 0.027 0.849 0.057 0.991 0.048 0.764 0.220 0.791 0.025 0.684 0.045
1900.00 0.505 0.194 0.510 0.252 0.578 0.124 0.719 0.037 0.775 0.056 0.848 0.056 0.846 0.149 0.950 0.039 0.947 0.066 1.040 0.029
1901.00 0.450 0.305 0.577 0.195 0.648 0.095 0.771 0.070 0.843 0.068 0.930 0.136 0.953 0.040 1.079 0.029 1.162 0.039 1.070 0.022
1902.00 0.699 0.179 0.732 0.086 0.824 0.060 0.901 0.060 1.002 0.126 1.064 0.020 1.176 0.052 1.179 0.116 0.388 0.285 1.172 0.047
1903.00 0.788 0.136 0.793 0.085 0.867 0.038 0.979 0.025 1.067 0.173 1.122 0.155 1.152 0.040 1.175 0.146 1.176 0.097 0.301 0.252
1904.00 0.864 0.052 0.909 0.144 0.935 0.037 1.080 0.133 1.115 0.197 1.125 0.242 1.127 0.274 1.146 0.159 1.176 0.095 0.311 0.227
1905.00 0.949 0.090 0.991 0.047 0.989 0.202 1.127 0.255 1.146 0.402 1.149 0.312 1.161 0.170 1.173 0.345 0.481 0.252 1.107 0.216
1906.00 0.693 0.277 1.006 0.195 1.028 0.029 1.043 0.312 1.107 0.320 1.146 0.519 1.150 0.338 1.166 0.417 1.175 0.465 1.165 0.203
1907.00 0.830 0.366 1.056 0.022 1.069 0.444 1.111 0.464 1.120 0.623 1.136 0.452 1.164 0.612 1.165 0.312 1.169 0.548 1.047 0.298
1908.00 0.892 0.452 1.041 0.564 1.043 0.420 1.112 0.023 1.107 0.705 1.129 0.589 1.138 0.725 1.151 0.512 1.155 0.668 1.170 0.406
1909.00 0.945 0.519 1.032 0.783 1.033 0.676 1.041 0.530 1.092 0.812 1.124 0.744 1.135 0.453 1.136 0.679 1.139 0.490 1.152 0.038
1910.00 0.989 0.590 0.997 0.768 1.049 0.638 1.069 0.813 1.116 0.834 1.144 0.475 1.181 0.071 1.115 0.585 1.020 0.841 0.969 0.817
1911.00 1.034 0.891 1.042 0.750 1.083 0.599 1.091 0.660 1.183 0.136 0.970 0.848 0.920 0.822 0.934 0.835 0.899 0.810 0.990 0.679
1912.00 0.979 0.796 1.001 0.748 1.040 0.781 1.185 0.191 0.999 0.811 0.945 0.875 0.925 0.891 0.914 0.917 0.889 0.850 0.944 0.928
1913.00 1.165 0.246 0.875 0.977 0.894 0.991 0.914 0.966 0.942 0.964 0.965 1.008 1.024 0.935 0.970 0.850 0.965 0.880 0.957 0.911
1914.00 0.871 1.032 0.947 1.091 0.975 1.076 0.991 1.030 1.069 1.081 1.085 1.054 1.184 0.289 0.907 0.913 0.932 1.011 0.987 0.957
1915.00 0.870 1.089 1.049 1.026 1.085 1.150 1.086 1.140 1.100 1.112 1.148 1.133 1.173 1.080 0.880 0.951 0.904 0.984 1.168 0.332
1916.00 0.903 1.143 1.157 1.104 1.178 1.012 1.174 0.370 0.892 0.980 0.952 0.962 1.140 1.057 1.197 1.102 1.180 1.144 1.185 1.129
1917.00 0.983 1.159 1.001 1.027 1.152 1.178 1.146 1.079 1.159 0.389 1.166 1.025 1.162 1.043 1.173 1.045 1.167 1.066 0.917 0.997
1918.00 1.043 1.183 1.047 1.052 1.063 1.165 1.108 1.080 1.145 1.007 1.153 1.135 1.157 0.410 0.939 0.997 1.145 1.028 1.148 1.024
1919.00 0.907 1.180 1.034 1.183 1.082 1.055 1.084 1.070 1.098 1.009 1.103 1.162 1.105 1.023 1.177 0.401 0.985 0.988 1.022 1.153
1920.00 0.786 1.181 0.881 1.185 0.886 1.158 0.998 1.098 1.051 1.024 1.068 1.027 1.122 1.145 1.137 1.062 1.167 0.384 0.999 0.986
1921.00 0.673 1.183 0.715 1.187 0.734 1.158 0.897 1.096 0.988 1.058 1.003 1.078 1.086 0.998 1.100 1.115 1.174 0.357 1.032 0.991
1922.00 0.535 1.185 0.601 1.187 0.616 1.178 0.778 1.102 0.907 1.035 0.938 1.106 1.017 0.955 1.027 0.991 1.035 1.078 1.180 0.329
1923.00 0.413 1.186 0.485 1.174 0.495 1.188 0.642 1.110 0.824 1.079 0.920 1.065 0.968 1.054 1.160 0.301 1.021 1.014 0.965 0.947
1924.00 0.275 1.191 0.352 1.176 0.540 1.134 0.698 1.137 0.901 1.043 1.008 1.035 1.136 0.320 0.896 0.999 0.928 0.988 0.387 1.183
1925.00 0.147 1.195 0.209 1.189 0.284 1.176 0.424 1.146 0.797 1.043 0.853 1.030 0.971 1.029 1.140 0.360 0.568 1.144 0.848 0.979
1926.00 0.040 1.181 0.115 1.192 0.216 1.178 0.296 1.122 0.466 1.162 0.718 1.052 0.740 1.004 0.780 0.997 0.912 1.032 1.171 0.387
1927.00 0.044 1.057 0.046 1.156 0.121 1.181 0.179 1.147 0.346 1.146 0.568 1.074 0.720 1.034 0.729 0.943 0.805 1.061 1.156 0.405
1928.00 0.052 1.022 0.069 0.927 0.072 1.191 0.081 1.118 0.265 1.156 0.438 1.058 0.594 1.056 0.650 0.943 0.670 1.093 1.086 0.422
1929.00 0.048 1.047 0.060 0.799 0.064 0.919 0.110 1.177 0.148 1.161 0.315 1.050 0.448 1.065 0.552 1.096 0.585 0.952 1.035 0.487
1930.00 0.060 0.706 0.062 0.943 0.073 0.791 0.072 1.085 0.110 1.148 0.226 1.023 0.317 1.033 0.461 1.084 0.508 0.917 1.010 0.593
1931.00 0.049 0.617 0.060 0.951 0.068 0.715 0.076 0.843 0.084 1.076 0.173 0.995 0.369 1.079 0.433 0.856 0.963 0.673 0.206 0.954
