timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2217.00 1.040 0.939 1.053 0.437 1.095 0.408 1.154 0.549 1.158 0.776 1.170 0.711 1.177 0.514 1.032 0.259 1.180 0.624 1.167 0.633
2218.00 1.023 0.352 1.086 0.918 1.098 0.592 1.111 0.523 1.146 0.656 1.151 0.574 1.154 0.854 1.160 0.863 1.176 0.716 0.976 0.991
2219.00 0.972 0.979 1.046 0.968 1.080 0.963 1.085 0.757 1.122 0.677 1.121 0.763 1.172 0.835 1.117 0.650 0.997 0.428 1.127 0.659
2220.00 0.913 0.973 0.975 1.021 1.035 0.526 1.082 0.941 1.094 0.784 1.118 0.869 1.125 0.958 1.124 0.780 0.955 0.974 0.923 0.983
2221.00 0.943 0.965 0.976 1.029 1.019 0.612 1.062 1.007 1.079 0.961 1.096 0.950 1.122 0.902 0.923 0.967 0.931 0.981 0.904 1.031
2222.00 0.896 0.992 0.984 0.743 1.028 1.045 1.099 1.029 0.845 0.965 0.976 1.006 0.883 0.998 0.872 0.972 0.872 0.957 1.005 1.033
2223.00 0.895 0.981 0.827 1.019 0.860 1.021 0.954 1.116 1.003 1.078 0.821 1.007 0.997 0.842 0.867 0.943 0.867 0.924 0.833 0.962
2224.00 0.983 0.919 0.834 1.072 0.857 1.147 0.884 1.092 0.885 1.077 0.851 0.967 0.819 0.912 0.841 0.881 0.811 0.976 0.835 0.941
2225.00 0.824 0.908 0.761 1.157 0.776 0.943 0.799 1.139 0.827 1.150 0.853 1.147 0.838 0.929 0.864 0.933 0.928 0.979 0.846 0.907
2226.00 0.870 0.962 0.677 1.153 0.712 1.170 0.756 1.158 0.850 1.040 0.817 0.924 0.830 0.941 0.875 0.941 0.862 0.883 0.708 1.160
2227.00 0.887 0.946 0.583 1.132 0.590 1.157 0.604 1.166 0.663 1.147 0.752 1.064 0.765 1.036 0.780 1.058 0.796 0.984 0.803 1.023
2228.00 0.861 1.005 0.458 1.129 0.467 1.100 0.490 1.132 0.533 1.120 0.618 1.154 0.677 1.116 0.707 1.139 0.736 1.083 0.849 1.024
2229.00 0.348 1.075 0.364 1.124 0.362 1.043 0.412 1.083 0.434 1.139 0.531 1.171 0.556 1.154 0.666 1.148 0.760 1.101 0.525 1.148
2230.00 0.257 1.056 0.280 0.998 0.284 1.067 0.352 1.132 0.372 1.163 0.446 1.149 0.541 1.173 0.658 1.130 0.267 1.072 0.273 1.050
2231.00 0.098 1.056 0.125 1.026 0.129 1.033 0.137 1.079 0.165 0.966 0.222 1.120 0.241 1.136 0.364 1.107 0.404 1.166 0.653 1.156
2232.00 0.068 1.124 0.085 0.938 0.135 1.127 0.236 1.070 0.282 1.156 0.527 1.153 0.066 1.160 0.066 1.164 0.066 1.148 0.079 1.141
2233.00 0.034 1.137 0.038 0.905 0.101 1.101 0.128 1.171 0.152 1.166 0.388 1.124 0.074 1.176 0.095 1.172 0.082 1.181 0.074 1.181
2234.00 0.042 1.083 0.037 0.835 0.041 1.180 0.063 1.159 0.077 1.147 0.101 1.177 0.246 1.140 0.116 1.150 0.105 1.136 0.097 1.124
2235.00 0.031 1.176 0.036 1.137 0.043 1.171 0.043 0.766 0.065 1.164 0.128 1.125 0.052 1.136 0.068 1.122 0.068 1.119 0.058 1.098
2236.00 0.038 1.162 0.039 0.699 0.043 1.043 0.044 1.088 0.044 1.081 0.042 1.072 0.044 1.098 0.055 1.126 0.058 1.131 0.050 1.107
2237.00 0.035 1.037 0.035 1.148 0.042 0.669 0.045 0.988 0.043 1.081 0.046 1.023 0.065 1.096 0.075 1.126 0.084 1.002 0.047 0.976
2238.00 0.027 0.916 0.029 0.962 0.032 1.093 0.041 0.625 0.040 0.908 0.043 1.131 0.046 1.013 0.051 0.887 0.086 0.907 0.039 0.902
2239.00 0.023 0.759 0.028 0.873 0.030 1.009 0.036 0.565 0.041 0.834 0.039 0.937 0.044 1.004 0.050 1.063 0.026 0.800 0.050 0.762
2240.00 0.036 0.769 0.037 0.656 0.037 0.984 0.045 0.705 0.052 0.526 0.020 0.745 0.031 0.729 0.031 0.850 0.031 0.874 0.023 0.941
2241.00 0.025 0.820 0.034 0.581 0.033 0.859 0.046 0.673 0.048 0.789 0.050 0.452 0.057 0.622 0.066 0.544 0.036 0.774 0.058 0.643
2242.00 0.022 0.533 0.026 0.759 0.029 0.712 0.030 0.812 0.042 0.446 0.034 0.660 0.038 0.744 0.060 0.406 0.072 0.484 0.036 0.414
2243.00 0.023 0.538 0.022 0.734 0.026 0.678 0.033 0.571 0.034 0.627 0.039 0.349 0.037 0.284 0.073 0.296 0.020 0.383 0.036 0.347
2244.00 0.010 0.235 0.015 0.403 0.021 0.652 0.022 0.218 0.026 0.582 0.030 0.379 0.038 0.209 0.045 0.150 0.046 0.495 0.121 0.183
2245.00 0.015 0.237 0.021 0.460 0.023 0.360 0.032 0.111 0.035 0.227 0.040 0.090 0.078 0.091 0.142 0.106 0.190 0.112 0.023 0.555
2246.00 0.014 0.343 0.026 0.242 0.040 0.069 0.053 0.086 0.162 0.038 0.179 0.065 0.194 0.044 0.244 0.086 0.153 0.047 0.018 0.457
2247.00 0.011 0.332 0.018 0.224 0.055 0.115 0.167 0.031 0.184 0.021 0.270 0.021 0.287 0.029 0.288 0.095 0.307 0.066 0.052 0.102
2248.00 0.007 0.227 0.028 0.113 0.149 0.032 0.274 0.035 0.319 0.028 0.412 0.093 0.422 0.049 0.421 0.016 0.425 0.034 0.437 0.086
2249.00 0.059 0.051 0.266 0.026 0.381 0.037 0.464 0.054 0.500 0.064 0.567 0.031 0.581 0.063 0.584 0.020 0.002 0.116 0.554 0.033
2250.00 0.004 0.043 0.088 0.073 0.383 0.033 0.494 0.042 0.591 0.056 0.665 0.051 0.677 0.071 0.713 0.021 0.681 0.052 0.657 0.057
2251.00 0.492 0.026 0.607 0.061 0.699 0.061 0.768 0.118 0.790 0.021 0.786 0.095 0.839 0.026 0.840 0.035 0.015 0.081 0.074 0.033
2252.00 0.043 0.076 0.092 0.115 0.608 0.024 0.721 0.031 0.809 0.082 0.860 0.090 0.869 0.066 0.886 0.053 0.890 0.074 0.930 0.065
2253.00 0.041 0.171 0.723 0.036 0.837 0.026 0.909 0.119 0.962 0.048 0.993 0.027 0.042 0.162 1.008 0.054 1.008 0.038 0.981 0.045
2254.00 0.019 0.273 0.035 0.296 0.815 0.028 0.930 0.017 0.984 0.154 1.049 0.069 1.081 0.085 1.089 0.036 1.121 0.050 1.129 0.069
2255.00 0.018 0.357 0.030 0.347 0.884 0.047 1.027 0.029 1.128 0.085 1.162 0.053 1.164 0.163 1.050 0.214 1.146 0.107 1.154 0.085
2256.00 0.028 0.315 0.033 0.435 0.940 0.038 1.108 0.037 1.153 0.255 1.158 0.092 1.165 0.147 1.176 0.157 1.151 0.193 1.114 0.295
2257.00 0.021 0.494 0.031 0.204 0.996 0.041 1.127 0.399 1.146 0.387 1.148 0.240 1.154 0.327 1.158 0.067 1.156 0.269 1.165 0.191
2258.00 0.012 0.140 0.045 0.564 1.047 0.033 1.150 0.397 1.148 0.454 1.149 0.505 1.152 0.264 1.154 0.369 1.161 0.126 1.140 0.383
2259.00 0.036 0.076 0.054 0.591 1.103 0.072 1.116 0.583 1.119 0.475 1.135 0.529 1.148 0.605 1.149 0.405 1.156 0.528 1.163 0.190
2260.00 0.075 0.628 0.147 0.049 1.127 0.709 1.132 0.528 1.137 0.643 1.160 0.114 1.156 0.598 1.164 0.259 1.133 0.679 1.133 0.631
2261.00 0.076 0.676 0.294 0.045 1.138 0.775 1.152 0.727 1.159 0.681 1.165 0.208 1.169 0.339 1.172 0.763 1.180 0.827 1.167 0.752
2262.00 0.108 0.747 0.443 0.026 1.117 0.888 1.145 0.948 1.158 0.314 1.165 0.797 1.168 0.457 1.169 0.900 1.183 0.852 1.170 0.869
2263.00 0.081 0.831 0.551 0.036 1.081 0.995 1.088 1.041 1.124 0.998 1.152 1.041 1.155 0.588 1.164 0.404 1.166 0.955 1.156 0.948
2264.00 0.058 0.907 0.638 0.031 1.029 0.988 1.049 1.075 1.064 1.049 1.068 1.107 1.103 1.121 1.151 1.059 1.154 0.508 1.165 0.698
2265.00 0.994 0.986 0.061 0.994 0.758 0.038 0.970 1.080 0.986 1.151 1.030 1.002 1.046 1.131 1.151 0.617 1.168 0.807 0.936 1.134
2266.00 0.958 0.997 0.040 1.072 0.852 0.037 0.936 1.030 0.935 1.172 0.939 1.105 1.142 0.706 1.158 0.922 0.899 1.041 0.904 1.038
2267.00 0.865 0.975 0.060 1.143 0.836 1.064 0.843 1.034 0.839 1.166 0.896 0.043 1.145 1.027 1.174 0.849 0.809 1.005 0.862 0.993
2268.00 0.047 1.176 0.678 1.000 0.693 1.029 0.698 0.965 0.732 1.053 0.732 1.170 0.767 1.006 0.943 0.036 1.116 1.129 1.147 0.987
2269.00 0.056 1.153 0.569 1.100 0.588 1.015 0.594 1.119 0.638 1.042 0.624 1.171 0.980 0.050 1.012 1.158 1.129 1.089 0.626 1.036
2270.00 0.081 1.163 0.497 1.153 0.530 1.142 0.535 1.181 0.564 1.110 0.568 1.122 0.954 0.046 1.043 1.126 0.872 1.155 0.480 1.164
2271.00 0.109 1.163 0.345 1.164 0.409 1.161 0.428 1.137 0.438 1.146 0.452 1.133 0.481 1.134 0.761 1.161 0.902 1.097 0.975 0.053
2272.00 0.137 1.151 0.254 1.147 0.260 1.113 0.285 1.154 0.292 1.143 0.322 1.159 0.408 1.087 0.642 1.176 0.738 1.130 0.967 0.034
2273.00 0.135 1.127 0.164 1.140 0.180 1.159 0.513 1.146 0.599 1.127 0.952 0.062 0.289 1.067 0.111 1.124 0.143 1.124 0.151 1.141
2274.00 0.034 1.148 0.039 1.160 0.054 1.159 0.102 1.131 0.146 1.141 0.358 1.144 0.456 1.105 0.929 0.063 0.193 1.062 0.063 1.157
2275.00 0.035 1.059 0.053 1.177 0.092 1.178 0.095 1.048 0.249 1.162 0.281 1.085 0.956 0.036 0.063 1.148 0.071 1.148 0.071 1.157
2276.00 0.040 1.138 0.047 0.992 0.053 1.096 0.053 1.127 0.152 1.177 0.162 1.139 0.949 0.074 0.055 1.081 0.060 1.114 0.052 1.136
2277.00 0.027 1.136 0.032 0.934 0.036 0.902 0.048 1.040 0.051 0.968 0.057 1.093 0.063 1.072 0.076 1.184 0.088 1.008 0.990 0.073
2278.00 0.033 0.855 0.045 0.931 0.046 1.118 0.054 0.983 0.054 1.060 0.054 0.948 0.056 0.867 0.970 0.039 0.042 0.833 0.036 0.886
2279.00 0.031 0.733 0.040 0.804 0.040 0.765 0.050 0.727 0.051 1.024 0.055 0.756 0.064 0.841 0.064 0.788 0.092 0.990 0.925 0.051
2280.00 0.035 0.602 0.048 0.633 0.071 0.651 0.084 0.913 0.191 0.972 0.915 0.091 0.052 0.674 0.042 0.669 0.036 0.657 0.026 0.645
2281.00 0.023 0.587 0.036 0.529 0.035 0.492 0.047 0.483 0.068 0.010 0.073 0.794 0.263 1.042 0.870 0.107 0.066 0.519 0.055 0.500
2282.00 0.018 0.406 0.022 0.351 0.040 0.697 0.088 0.431 0.251 1.140 0.758 0.160 0.042 0.419 0.052 0.419 0.058 0.493 0.050 0.405
2283.00 0.024 0.178 0.023 0.339 0.029 0.291 0.040 0.393 0.048 0.230 0.052 0.260 0.058 0.588 0.059 0.314 0.273 1.185 0.671 0.225
2284.00 0.013 0.126 0.011 0.215 0.015 0.050 0.024 0.079 0.031 0.193 0.067 0.260 0.082 0.461 0.324 1.179 0.615 0.318 0.018 0.147
2285.00 0.014 0.087 0.035 0.020 0.029 0.077 0.040 0.043 0.057 0.353 0.069 0.048 0.076 0.133 0.095 0.039 0.395 1.170 0.655 0.406
2286.00 0.039 0.234 0.099 0.019 0.124 0.071 0.134 0.027 0.155 0.061 0.179 0.016 0.185 0.031 0.203 0.039 0.385 1.150 0.758 0.456
2287.00 0.070 0.140 0.189 0.067 0.219 0.040 0.231 0.028 0.303 0.019 0.319 0.055 0.824 0.531 0.296 1.148 0.302 0.028 0.220 0.042
2288.00 0.144 0.117 0.235 1.157 0.274 0.038 0.316 0.044 0.340 0.024 0.450 0.046 0.806 0.631 0.427 0.040 0.419 0.028 0.299 0.040
2289.00 0.242 0.064 0.361 0.056 0.405 0.042 0.452 0.027 0.548 0.026 0.584 0.044 0.876 0.776 0.161 1.164 0.530 0.026 0.477 0.026
2290.00 0.979 0.808 0.151 1.169 0.343 0.029 0.451 0.057 0.534 0.026 0.577 0.023 0.581 0.043 0.619 0.018 0.668 0.023 0.706 0.060
2291.00 0.458 0.035 0.529 0.035 0.629 0.042 0.692 0.019 0.738 0.027 0.771 0.028 0.783 0.048 0.803 0.033 1.056 0.759 0.111 1.162
2292.00 0.088 1.163 0.568 0.044 0.634 0.027 0.705 0.058 0.801 0.015 0.826 0.033 0.846 0.030 0.888 0.023 0.937 0.036 1.143 0.676
2293.00 0.659 0.023 0.712 0.073 0.867 0.033 0.904 0.014 0.918 0.051 0.959 0.024 0.991 0.044 1.076 0.026 1.122 0.558 0.068 1.162
2294.00 0.047 1.138 0.747 0.035 0.819 0.073 1.001 0.023 0.997 0.041 1.064 0.032 1.083 0.050 1.145 0.416 1.056 0.026 0.997 0.033
2295.00 0.840 0.023 0.928 0.068 1.044 0.040 1.110 0.267 1.121 0.019 1.119 0.037 1.045 0.028 1.058 0.021 0.052 1.107 1.053 0.040
2296.00 0.067 1.077 1.018 0.081 1.050 0.041 1.101 0.037 1.097 0.145 1.099 0.114 1.104 0.073 1.116 0.015 1.130 0.037 0.936 0.016
2297.00 0.060 1.026 1.011 0.026 1.081 0.170 1.089 0.114 1.125 0.085 1.118 0.045 1.048 0.081 1.066 0.073 1.082 0.057 1.093 0.081
2298.00 0.042 0.964 1.079 0.039 1.077 0.119 1.126 0.093 1.145 0.099 1.082 0.085 1.090 0.085 1.087 0.062 1.101 0.059 1.109 0.071
2299.00 0.053 0.912 1.065 0.038 1.125 0.030 1.135 0.081 1.106 0.064 1.095 0.062 1.101 0.054 1.101 0.050 1.114 0.052 1.127 0.066
2300.00 0.051 0.842 1.170 0.143 1.117 0.040 1.093 0.033 1.093 0.033 1.077 0.062 1.090 0.064 1.101 0.052 1.087 0.031 1.119 0.047
2301.00 0.042 0.766 1.123 0.048 1.155 0.078 1.167 0.191 1.111 0.038 1.079 0.045 1.069 0.047 1.074 0.038 1.103 0.033 1.082 0.033
2302.00 0.037 0.684 1.053 0.038 1.100 0.084 1.163 0.237 1.103 0.040 1.103 0.050 1.117 0.057 1.133 0.045 1.140 0.042 1.077 0.035
2303.00 0.029 0.604 1.097 0.082 1.113 0.249 1.082 0.045 1.069 0.057 1.071 0.069 1.071 0.069 1.098 0.033 1.082 0.023 1.071 0.045
2304.00 0.024 0.531 1.066 0.276 1.092 0.083 1.152 0.117 1.064 0.040 1.090 0.040 1.098 0.028 1.077 0.033 1.074 0.035 1.090 0.054
2305.00 0.056 0.496 1.040 0.298 1.043 0.075 1.077 0.060 1.095 0.020 1.117 0.028 1.125 0.061 1.079 0.028 1.082 0.040 1.164 0.152
2306.00 0.989 0.266 1.038 0.038 1.076 0.072 1.112 0.071 1.119 0.037 1.154 0.228 0.084 0.483 1.103 0.045 1.090 0.042 1.087 0.026
2307.00 0.996 0.180 1.127 0.036 1.079 0.059 1.077 0.054 1.093 0.040 1.106 0.028 1.119 0.078 1.127 0.066 1.172 0.290 0.153 0.528
2308.00 0.148 0.617 1.039 0.115 1.116 0.095 1.160 0.355 1.066 0.088 1.074 0.078 1.093 0.057 1.111 0.042 1.125 0.045 1.138 0.052
2309.00 0.162 0.688 1.085 0.102 1.094 0.129 1.131 0.030 1.132 0.138 1.159 0.443 1.114 0.076 1.119 0.102 1.135 0.097 1.135 0.064
2310.00 0.114 0.782 1.096 0.047 1.170 0.527 1.119 0.104 1.095 0.114 1.122 0.085 1.151 0.073 1.143 0.059 1.140 0.078 1.122 0.095
2311.00 0.054 0.838 1.087 0.073 1.096 0.122 1.129 0.095 1.133 0.058 1.154 0.048 1.158 0.084 1.169 0.603 1.114 0.107 1.095 0.116
2312.00 0.052 0.925 1.054 0.116 1.095 0.062 1.105 0.126 1.130 0.102 1.175 0.691 1.135 0.083 1.140 0.078 1.125 0.066 1.085 0.088
2313.00 0.050 1.022 1.062 0.057 1.119 0.114 1.157 0.107 1.174 0.754 1.093 0.085 1.082 0.088 1.061 0.095 1.143 0.093 1.143 0.076
2314.00 0.040 1.090 1.086 0.150 1.101 0.033 1.123 0.148 1.130 0.030 1.145 0.121 1.175 0.823 1.114 0.088 1.127 0.097 1.125 0.088
2315.00 0.058 1.157 1.093 0.101 1.129 0.170 1.142 0.080 1.154 0.112 1.174 0.066 1.183 0.854 1.122 0.116 1.119 0.147 1.093 0.138
2316.00 1.102 0.126 1.104 0.184 1.142 0.162 1.156 0.124 1.158 0.157 1.166 0.093 1.169 0.923 1.103 0.135 1.109 0.143 0.119 1.181
2317.00 0.182 1.167 1.076 0.144 1.082 0.153 1.172 0.116 1.175 0.977 1.143 0.202 1.138 0.174 1.154 0.147 1.156 0.114 1.162 0.107
2318.00 0.278 1.173 1.113 0.162 1.167 0.079 1.183 1.024 1.148 0.123 1.159 0.128 1.162 0.143 1.162 0.150 1.159 0.159 1.154 0.085
2319.00 0.362 1.173 1.125 0.158 1.151 0.181 1.157 0.205 1.159 0.047 1.186 0.089 1.167 0.081 1.175 0.126 1.172 0.083 1.186 1.076
2320.00 0.445 1.177 1.137 0.068 1.139 0.154 1.147 0.114 1.157 1.115 1.172 0.204 1.179 0.111 1.184 0.022 1.187 0.049 1.140 0.171
2321.00 0.531 1.173 1.104 1.144 1.130 0.098 1.137 0.057 1.147 0.030 1.147 0.143 1.161 0.119 1.125 0.090 1.114 0.085 1.172 0.035
2322.00 0.629 1.177 1.055 1.170 1.122 0.022 1.155 0.061 1.167 0.016 1.127 0.071 1.140 0.090 1.148 0.076 1.114 0.059 1.127 0.047
2323.00 0.683 1.172 0.989 1.167 1.090 0.036 1.161 0.074 1.140 0.042 1.159 0.050 1.162 0.054 1.167 0.035 1.164 0.014 1.156 0.007
2324.00 0.766 1.166 0.949 1.147 1.132 0.047 1.169 0.013 1.179 0.055 1.133 0.021 1.119 0.019 1.151 0.028 1.170 0.038 1.135 0.028
2325.00 0.836 1.167 0.939 1.112 1.138 0.019 1.147 0.053 1.163 0.052 1.184 0.022 1.109 0.035 1.109 0.052 1.087 0.028 1.138 0.035
2326.00 0.902 1.148 1.102 0.012 1.109 0.020 1.133 0.029 1.160 0.100 1.050 0.052 1.040 0.059 1.064 0.069 1.058 0.095 0.907 1.103
2327.00 0.850 1.131 0.864 1.139 0.992 0.029 0.999 0.061 1.034 0.032 1.044 0.048 1.074 0.042 1.077 0.070 1.092 0.110 1.111 0.151
2328.00 0.801 1.143 0.827 1.116 0.893 0.026 1.051 0.122 1.077 0.034 1.115 0.057 1.008 0.033 0.992 0.026 0.971 0.031 0.941 0.033
2329.00 0.737 1.131 0.783 1.130 0.798 0.043 0.881 0.023 0.888 0.042 0.917 0.025 0.999 0.063 1.013 0.026 1.091 0.037 0.915 0.040
2330.00 0.678 1.145 0.708 0.034 0.787 0.049 0.820 0.020 0.821 0.037 0.914 0.023 0.946 0.046 1.017 0.034 0.780 0.028 0.724 1.138
2331.00 0.622 0.031 0.644 1.175 0.685 1.167 0.706 0.021 0.809 0.029 0.840 0.049 0.935 0.037 0.681 0.040 0.689 0.031 0.695 0.033
2332.00 0.569 0.035 0.608 1.167 0.656 1.150 0.701 0.053 0.741 0.053 0.826 0.034 0.604 0.028 0.620 0.023 0.628 0.031 0.612 0.031
2333.00 0.478 0.030 0.498 0.050 0.514 0.037 0.523 0.020 0.538 1.158 0.569 0.042 0.648 0.032 0.661 1.154 0.753 0.035 0.570 0.028
2334.00 0.331 0.044 0.387 0.033 0.417 0.043 0.454 0.040 0.470 1.155 0.490 0.042 0.571 0.046 0.658 0.043 0.688 1.141 0.405 0.033
2335.00 0.160 0.034 0.209 0.032 0.283 0.036 0.326 0.025 0.395 0.060 0.427 1.169 0.507 0.059 0.593 0.035 0.677 1.144 0.304 0.035
2336.00 0.110 0.042 0.162 0.046 0.186 0.030 0.217 0.027 0.335 0.046 0.377 1.182 0.385 0.080 0.535 0.045 0.717 1.156 0.204 0.035
2337.00 0.033 0.030 0.107 0.030 0.207 0.060 0.228 0.048 0.235 0.065 0.263 0.038 0.342 1.183 0.465 0.056 0.797 1.146 0.177 0.054
2338.00 0.026 0.032 0.065 0.020 0.174 0.044 0.215 0.061 0.234 0.046 0.250 0.049 0.297 1.179 0.379 0.043 0.880 1.153 0.212 0.057
2339.00 0.012 0.082 0.059 0.065 0.093 0.059 0.097 0.028 0.115 0.047 0.194 0.052 0.243 1.181 0.321 0.034 0.952 1.145 0.180 0.042
2340.00 0.016 0.077 0.050 0.035 0.059 0.073 0.084 0.038 0.103 0.025 0.159 0.028 0.220 0.040 1.035 1.163 0.196 1.179 0.010 0.107
2341.00 0.014 0.028 0.034 0.132 0.055 0.090 0.148 0.049 0.150 1.179 0.186 0.041 1.105 1.164 0.060 0.059 0.066 0.045 0.044 0.052
2342.00 0.058 0.045 0.062 0.062 0.141 0.066 1.162 1.120 0.018 0.042 0.010 0.066 0.015 0.081 0.028 0.090 0.034 0.095 0.103 1.167
2343.00 0.011 0.097 0.035 0.041 0.037 0.144 0.050 0.070 0.055 1.169 0.028 0.057 0.007 0.045 0.018 0.028 0.026 0.047 0.015 0.042
2344.00 0.021 0.087 0.027 0.063 0.039 0.119 0.057 0.079 1.166 0.967 0.015 0.038 0.034 0.045 0.036 0.033 0.034 0.031 0.034 1.136
2345.00 0.006 0.044 0.025 0.088 0.046 0.106 1.128 0.949 0.055 0.062 0.018 0.069 0.028 0.045 0.047 0.066 0.047 0.038 0.044 1.091
2346.00 0.006 0.156 0.013 0.070 0.019 0.043 0.018 0.191 0.024 0.107 0.032 0.183 0.055 1.037 0.061 0.039 1.118 0.880 0.018 0.138
2347.00 0.013 0.215 0.010 0.163 0.012 0.077 0.012 0.123 0.029 0.295 0.037 0.259 0.054 1.027 1.164 0.811 0.020 0.195 0.015 0.243
2348.00 0.013 0.181 0.012 0.278 0.021 0.230 0.031 0.375 0.045 0.328 0.047 1.031 1.176 0.742 0.023 0.276 0.036 0.316 0.034 0.395
2349.00 0.026 0.308 0.032 0.460 0.041 0.510 0.056 1.046 1.168 0.701 0.023 0.357 0.023 0.374 0.020 0.388 0.023 0.319 0.047 0.457
2350.00 0.019 0.477 0.023 0.540 0.029 0.585 0.036 0.463 0.036 0.413 0.051 0.607 0.057 0.382 0.069 1.037 1.144 0.652 0.026 0.407
2351.00 0.021 0.512 0.039 0.517 0.039 0.568 0.046 0.660 0.050 0.620 0.070 1.015 0.135 0.696 1.144 0.573 0.042 0.533 0.034 0.502
2352.00 0.030 0.634 0.038 0.615 0.039 0.648 0.047 0.577 0.052 0.637 0.061 0.725 0.063 0.996 0.078 0.670 0.171 0.756 1.134 0.532
2353.00 0.030 0.656 0.034 0.745 0.043 0.667 0.044 0.764 0.049 0.987 0.058 0.618 0.055 0.778 0.060 0.836 0.074 0.815 1.122 0.549
2354.00 0.037 0.770 0.047 0.794 0.048 0.921 0.061 0.970 0.107 0.666 1.110 0.608 0.028 0.836 0.036 0.857 0.044 0.876 0.044 0.881
2355.00 0.041 0.956 0.042 0.851 0.044 0.987 0.047 0.916 0.060 0.997 0.080 0.975 0.106 0.784 1.108 0.681 0.055 0.936 0.052 0.910
2356.00 0.038 1.009 0.049 1.098 0.071 0.902 1.078 0.728 0.063 0.957 0.060 1.007 0.052 1.041 0.050 1.048 0.039 1.048 0.044 1.024
2357.00 0.045 1.086 0.041 1.149 0.051 1.062 0.058 1.127 0.073 1.126 0.086 1.017 1.032 0.766 0.047 1.014 0.092 1.176 0.052 1.114
2358.00 0.077 1.169 0.091 1.076 0.099 1.124 0.144 1.163 0.161 1.184 0.176 1.170 0.207 1.171 0.089 1.181 0.100 1.124 1.005 0.793
2359.00 0.963 0.829 0.059 1.121 0.161 1.162 0.190 1.172 0.231 1.179 0.277 1.183 0.344 1.170 0.286 1.172 0.148 1.160 0.169 1.164
2360.00 0.929 0.857 0.071 1.146 0.259 1.161 0.295 1.173 0.346 1.146 0.413 1.169 0.476 1.170 0.336 1.138 0.384 1.148 0.411 1.164
2361.00 0.895 0.875 0.370 1.159 0.410 1.160 0.434 1.174 0.460 1.113 0.541 1.168 0.597 1.164 0.480 1.174 0.376 1.174 0.087 1.162
2362.00 0.879 0.878 0.079 1.187 0.447 1.142 0.446 1.174 0.531 1.157 0.611 1.163 0.657 1.147 0.669 1.167 0.546 1.155 0.647 1.148
2363.00 0.844 0.880 0.558 1.143 0.561 1.129 0.631 1.138 0.651 1.151 0.702 1.111 0.718 1.166 0.780 1.165 0.787 1.142 0.052 1.162
2364.00 0.853 0.917 0.034 1.104 0.750 1.155 0.788 1.135 0.863 1.166 0.905 1.171 0.671 1.131 0.665 1.145 0.777 1.136 0.870 1.160
2365.00 0.902 0.957 0.038 1.056 0.877 1.157 0.913 1.141 0.790 1.143 0.795 1.150 1.018 1.164 1.002 1.160 1.021 1.157 1.002 1.150
2366.00 0.931 0.993 0.913 1.166 0.922 1.130 1.035 1.168 1.122 1.141 1.131 1.156 1.139 1.174 1.010 1.169 0.044 1.010 1.125 1.160
2367.00 0.043 0.929 0.964 1.087 1.041 1.162 1.049 1.151 1.114 1.156 1.149 1.159 1.167 1.095 1.170 1.112 1.175 1.100 1.156 1.086
2368.00 0.033 0.851 1.047 1.136 1.147 1.128 1.172 0.970 1.177 1.076 1.174 1.039 1.175 1.022 1.175 1.045 1.180 1.060 1.175 1.083
2369.00 0.034 0.799 1.122 1.081 1.170 0.962 1.176 0.905 1.174 0.826 1.180 0.994 1.154 1.031 1.178 1.064 1.172 1.012 1.172 0.983
2370.00 0.028 0.726 1.114 0.954 1.123 1.007 1.161 0.937 1.169 0.867 1.171 0.839 1.180 0.756 1.180 0.691 1.179 0.905 1.167 0.757
2371.00 0.036 0.657 1.100 0.927 1.135 0.865 1.161 0.807 1.164 0.615 1.178 0.856 1.178 0.621 1.181 0.716 1.181 0.762 1.186 0.548
2372.00 0.034 0.587 1.050 0.818 1.158 0.745 1.164 0.566 1.172 0.773 1.179 0.478 1.173 0.659 1.182 0.519 1.175 0.471 1.148 0.674
2373.00 0.037 0.541 1.035 0.710 1.140 0.630 1.147 0.427 1.150 0.559 1.168 0.442 1.171 0.484 1.170 0.554 1.184 0.479 1.175 0.624
2374.00 0.039 0.490 1.048 0.607 1.134 0.514 1.148 0.349 1.154 0.453 1.153 0.507 1.163 0.386 1.111 0.383 1.146 0.405 1.143 0.433
2375.00 0.053 0.408 1.127 0.517 1.136 0.398 1.163 0.233 1.170 0.411 1.171 0.315 1.148 0.369 1.154 0.355 1.151 0.347 1.151 0.338
2376.00 0.049 0.331 1.150 0.295 1.153 0.274 1.166 0.241 1.164 0.403 1.166 0.100 1.174 0.291 1.179 0.239 1.167 0.281 1.170 0.312
2377.00 1.115 0.031 1.154 0.126 1.164 0.210 1.161 0.176 1.169 0.157 1.177 0.189 1.184 0.342 0.034 0.288 1.167 0.202 1.156 0.216
2378.00 0.014 0.214 1.145 0.051 1.146 0.134 1.151 0.094 1.151 0.021 1.168 0.184 1.164 0.288 1.173 0.091 1.156 0.145 1.058 0.097
2379.00 1.074 0.207 1.080 0.027 1.104 0.017 1.107 0.128 1.119 0.037 1.137 0.038 1.142 0.221 1.150 0.012 1.135 0.052 0.020 0.159
