timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1920.00 0.884 0.145 0.946 0.021 0.942 0.043 0.966 0.034 0.983 0.425 1.001 0.378 1.039 1.143 1.062 1.119 0.930 0.026 0.951 0.031
1921.00 0.958 0.121 1.001 0.419 1.056 0.029 1.081 0.442 1.116 0.026 1.120 0.018 1.104 1.099 1.067 1.125 1.028 0.031 1.028 0.026
1922.00 1.027 0.085 1.090 1.083 1.123 1.099 1.149 0.019 1.157 0.335 1.183 0.048 1.138 0.028 1.159 0.019 1.167 0.024 1.075 0.483
1923.00 1.017 1.104 1.055 1.060 1.075 0.050 1.123 0.441 1.155 0.020 1.175 0.083 1.175 0.113 1.181 0.149 1.162 0.214 1.167 0.093
1924.00 0.916 1.133 1.043 1.038 1.091 0.021 1.111 0.038 1.139 0.075 1.155 0.381 1.184 0.158 1.154 0.100 1.154 0.119 1.141 0.128
1925.00 0.924 1.146 1.077 1.067 1.099 0.052 1.126 0.042 1.121 0.025 1.148 0.032 1.162 0.015 1.167 0.283 1.141 0.040 1.149 0.026
1926.00 0.981 1.130 1.037 1.066 1.081 0.021 1.108 0.032 1.150 0.050 1.170 0.019 1.166 0.222 1.096 0.033 1.062 0.021 1.085 0.033
1927.00 0.985 0.027 1.008 1.078 1.026 1.107 1.107 0.017 1.144 0.058 1.141 0.027 1.174 0.156 1.051 0.021 1.175 0.040 1.156 0.054
1928.00 1.007 0.031 1.043 1.094 1.055 0.043 1.062 1.108 1.063 0.016 1.109 0.017 1.167 0.014 1.169 0.111 1.180 0.149 1.182 0.103
1929.00 0.964 0.101 1.004 1.123 1.069 0.058 1.067 1.112 1.071 0.020 1.145 0.015 1.141 0.084 1.169 0.056 1.175 0.249 1.179 0.133
1930.00 0.938 1.091 0.971 0.135 1.040 1.135 1.096 0.069 1.128 0.030 1.156 0.078 1.172 0.070 1.178 0.258 1.138 0.070 1.149 0.061
1931.00 0.913 1.128 0.985 1.099 1.011 0.177 1.095 0.064 1.135 0.030 1.158 0.195 1.164 0.096 1.172 0.511 1.181 0.445 1.181 0.165
1932.00 0.877 1.141 0.939 1.110 1.044 0.254 1.114 0.131 1.125 0.068 1.164 0.338 1.182 0.577 1.185 0.262 1.164 0.186 1.154 0.636
1933.00 0.829 1.150 0.894 1.116 1.068 0.300 1.134 0.233 1.157 0.459 1.169 0.663 1.172 0.180 1.176 0.750 1.181 0.372 1.182 0.294
1934.00 0.751 1.141 0.834 1.079 1.134 0.347 1.143 0.588 1.162 0.837 1.169 0.250 1.169 0.505 1.172 0.305 1.175 0.405 1.181 0.776
1935.00 0.703 1.144 0.772 1.050 1.131 0.685 1.145 0.919 1.148 0.861 1.154 0.333 1.157 0.626 1.164 0.404 1.169 0.452 1.171 0.487
1936.00 0.635 1.135 0.773 1.026 1.116 0.753 1.140 0.424 1.151 0.707 1.163 0.553 1.165 0.952 1.173 1.023 1.146 0.585 1.170 0.517
1937.00 0.595 1.125 0.771 0.996 1.114 0.537 1.124 0.829 1.141 0.790 1.153 0.609 1.157 0.634 1.167 1.117 1.172 0.695 1.175 0.980
1938.00 0.604 1.082 1.083 0.656 1.107 1.160 1.121 0.883 1.147 0.758 1.144 0.779 1.148 0.868 1.156 0.904 1.158 0.723 0.809 0.979
1939.00 0.559 1.097 1.034 1.132 1.057 0.773 1.086 0.822 1.131 0.877 1.155 0.801 1.165 0.806 1.169 0.949 1.171 0.975 0.836 0.949
1940.00 0.508 1.106 0.916 1.161 1.040 0.868 1.083 1.036 1.159 1.067 1.166 0.952 1.174 0.733 1.171 0.903 0.815 0.898 1.078 0.888
1941.00 0.457 1.135 0.769 0.903 0.797 1.153 0.986 1.114 1.094 1.152 1.148 0.999 1.165 0.839 1.165 1.041 1.091 1.009 0.996 0.925
1942.00 0.395 1.128 0.694 1.120 0.714 0.912 0.856 1.115 0.963 1.159 1.057 1.086 1.125 1.119 1.126 1.007 1.136 1.133 0.915 0.983
1943.00 0.359 1.133 0.658 0.928 0.746 1.066 0.833 1.140 0.845 1.069 0.960 1.131 0.993 1.160 1.007 1.126 1.116 1.154 0.652 1.157
1944.00 0.289 1.144 0.589 1.139 0.646 0.945 0.667 1.031 0.714 1.107 0.814 1.129 0.818 1.137 0.829 1.154 1.078 1.164 0.846 1.162
1945.00 0.273 1.143 0.479 1.158 0.577 1.038 0.598 1.050 0.650 1.106 0.675 0.939 0.704 1.103 0.706 1.149 0.715 1.163 0.979 1.161
1946.00 0.272 1.169 0.381 1.157 0.446 1.072 0.503 1.019 0.527 1.049 0.595 1.118 0.595 1.105 0.649 0.976 0.893 1.129 0.594 1.085
1947.00 0.280 1.153 0.310 1.128 0.336 1.095 0.387 1.002 0.394 1.058 0.455 1.094 0.470 1.069 0.494 1.118 0.636 0.950 0.788 1.053
1948.00 0.265 1.151 0.273 1.131 0.280 1.077 0.305 1.122 0.303 1.151 0.323 1.130 0.349 1.074 0.415 1.150 0.651 0.940 0.786 0.990
1949.00 0.218 1.173 0.255 1.164 0.271 1.110 0.324 1.111 0.617 0.946 0.744 0.911 0.328 1.148 0.341 1.155 0.312 1.155 0.310 1.148
1950.00 0.190 1.126 0.187 1.141 0.202 1.186 0.246 1.163 0.283 1.107 0.313 1.109 0.342 1.133 0.550 0.937 0.662 0.884 0.171 1.169
1951.00 0.147 1.168 0.213 1.133 0.220 1.116 0.529 0.892 0.564 0.854 0.113 1.143 0.097 1.162 0.136 1.162 0.134 1.171 0.123 1.162
1952.00 0.057 1.170 0.053 1.122 0.074 1.160 0.098 1.146 0.113 1.165 0.192 1.153 0.204 1.176 0.495 0.799 0.545 0.844 0.084 1.153
1953.00 0.056 1.136 0.052 1.102 0.054 1.178 0.074 1.184 0.080 1.029 0.288 1.154 0.311 1.166 0.404 0.764 0.459 0.808 0.065 1.081
1954.00 0.070 1.048 0.077 1.010 0.079 1.161 0.098 1.024 0.108 1.144 0.119 0.968 0.335 0.646 0.339 0.741 0.377 1.173 0.418 1.177
1955.00 0.049 1.074 0.074 1.065 0.113 0.898 0.121 0.904 0.143 1.057 0.143 0.839 0.291 0.614 0.306 0.556 0.427 1.096 0.443 1.152
1956.00 0.055 0.928 0.076 0.967 0.108 0.776 0.115 0.698 0.148 0.747 0.173 1.065 0.249 0.456 0.251 0.491 0.370 0.948 0.433 1.013
1957.00 0.042 0.776 0.073 0.619 0.103 0.552 0.108 0.878 0.123 0.590 0.206 1.050 0.236 0.894 0.271 0.404 0.296 0.846 0.249 0.376
1958.00 0.049 0.654 0.069 0.471 0.076 0.740 0.086 0.451 0.119 0.761 0.132 0.810 0.179 0.964 0.320 0.403 0.249 0.330 0.094 0.399
1959.00 0.048 0.594 0.055 0.330 0.057 0.515 0.063 0.597 0.070 0.697 0.094 0.293 0.115 0.926 0.151 0.314 0.268 0.484 0.207 0.311
1960.00 0.051 0.418 0.053 0.589 0.056 0.933 0.087 0.406 0.130 0.237 0.165 0.289 0.194 0.207 0.192 0.246 0.223 0.357 0.063 0.395
1961.00 0.047 0.902 0.068 0.474 0.087 0.234 0.100 0.243 0.169 0.138 0.182 0.157 0.196 0.112 0.227 0.133 0.236 0.251 0.236 0.235
1962.00 0.075 0.353 0.101 0.043 0.154 0.036 0.217 0.137 0.110 0.093 0.092 0.100 0.071 0.095 0.134 0.040 0.050 0.960 0.100 0.093
1963.00 0.051 1.044 0.067 0.051 0.123 0.305 0.174 0.060 0.031 0.021 0.031 0.042 0.031 0.054 0.021 0.065 0.023 0.082 0.039 0.063
1964.00 0.023 0.143 0.027 0.073 0.037 0.121 0.039 0.177 0.055 0.035 0.100 0.052 0.155 0.224 0.071 1.085 0.039 0.137 0.026 0.153
1965.00 0.028 0.150 0.064 0.046 0.064 1.118 0.137 0.131 0.029 0.077 0.047 0.209 0.044 0.237 0.031 0.235 0.039 0.239 0.050 0.235
1966.00 0.027 0.148 0.033 0.225 0.040 0.317 0.039 0.363 0.039 0.089 0.072 1.166 0.080 0.092 0.047 0.309 0.050 0.385 0.039 0.144
1967.00 0.025 0.212 0.036 0.098 0.037 0.473 0.040 0.421 0.043 0.325 0.044 0.155 0.102 1.171 0.047 0.529 0.047 0.515 0.047 0.492
1968.00 0.025 0.302 0.027 0.158 0.037 0.226 0.043 0.642 0.044 0.520 0.046 0.582 0.065 0.562 0.134 1.158 0.029 0.429 0.052 0.555
1969.00 0.023 0.382 0.033 0.233 0.036 0.521 0.043 0.613 0.050 0.679 0.066 0.686 0.187 1.169 0.068 0.782 0.055 0.756 0.065 0.297
1970.00 0.028 0.465 0.049 0.896 0.050 0.772 0.053 0.300 0.052 0.600 0.063 0.729 0.062 0.840 0.064 0.907 0.164 0.225 0.228 1.164
1971.00 0.030 0.554 0.052 0.822 0.054 0.690 0.063 0.988 0.075 1.060 0.090 0.344 0.103 1.064 0.259 1.163 0.279 0.099 0.063 0.937
1972.00 0.032 0.656 0.056 0.785 0.058 0.941 0.068 1.068 0.073 1.123 0.091 1.101 0.160 1.145 0.385 0.045 0.302 1.139 0.110 0.427
1973.00 0.054 0.902 0.067 1.034 0.108 0.548 0.114 1.153 0.208 1.170 0.337 1.106 0.454 0.148 0.042 0.752 0.149 1.174 0.144 1.160
1974.00 0.064 1.022 0.095 1.139 0.133 0.661 0.194 1.176 0.236 1.166 0.304 1.145 0.384 1.143 0.431 0.233 0.060 0.830 0.205 1.153
1975.00 0.059 0.931 0.078 1.102 0.127 0.745 0.170 1.166 0.188 1.154 0.279 1.165 0.400 1.168 0.430 1.153 0.339 1.150 0.391 0.281
1976.00 0.064 0.883 0.107 1.149 0.130 0.839 0.200 1.149 0.282 1.140 0.329 1.136 0.432 1.170 0.480 1.152 0.482 1.164 0.347 0.334
1977.00 0.097 0.916 0.153 0.940 0.171 1.155 0.284 1.150 0.329 1.082 0.390 1.142 0.526 1.155 0.564 1.159 0.594 1.165 0.291 0.353
1978.00 0.100 1.007 0.172 1.032 0.218 1.024 0.250 1.148 0.292 0.469 0.393 1.157 0.485 1.127 0.601 1.144 0.660 1.153 0.689 1.168
1979.00 0.096 1.074 0.136 1.077 0.153 1.107 0.231 0.553 0.312 1.142 0.490 1.158 0.733 1.151 0.740 1.165 0.749 1.172 0.620 1.109
1980.00 0.077 1.126 0.117 1.168 0.116 1.178 0.148 0.570 0.343 1.142 0.544 1.154 0.692 1.143 0.781 1.170 0.833 1.167 0.118 1.160
1981.00 0.046 1.146 0.067 1.155 0.090 0.555 0.361 1.158 0.639 1.138 0.784 1.131 0.848 1.149 0.894 1.150 0.057 1.127 0.888 1.136
1982.00 0.045 1.122 0.051 1.071 0.062 0.550 0.345 1.163 0.718 1.135 0.901 1.104 0.921 1.156 0.974 1.139 0.978 1.172 0.055 1.044
1983.00 0.045 0.944 0.056 1.060 0.075 0.655 0.317 1.157 0.776 1.101 0.941 1.145 1.017 1.153 1.073 1.156 1.077 1.170 0.055 0.935
1984.00 0.040 0.839 0.067 0.764 0.285 1.160 0.863 1.077 1.011 1.148 1.101 1.161 1.141 1.161 0.055 0.974 1.159 1.155 1.101 1.150
1985.00 0.037 0.755 0.045 0.889 0.076 0.861 0.278 1.137 0.946 1.064 1.131 1.136 1.171 1.138 1.176 1.168 1.179 1.092 0.047 0.733
1986.00 0.039 0.691 0.044 0.597 0.068 0.843 0.090 0.938 0.303 1.106 1.025 1.083 1.106 1.113 1.152 1.076 1.157 1.131 1.182 1.146
1987.00 0.040 0.493 0.048 0.601 0.074 0.794 0.164 1.029 0.296 1.075 0.974 1.127 1.057 1.117 1.082 1.144 1.133 1.143 1.174 1.084
1988.00 0.036 0.377 0.051 0.685 0.053 0.484 0.218 1.110 0.261 1.052 0.869 1.130 0.966 1.135 0.994 1.163 1.082 1.159 1.087 1.093
1989.00 0.031 0.297 0.040 0.374 0.221 1.082 0.323 1.100 0.761 1.124 0.887 1.126 0.898 1.169 0.954 1.155 0.973 1.112 0.042 0.552
1990.00 0.034 0.189 0.049 0.291 0.061 0.464 0.190 1.029 0.459 1.120 0.696 1.132 0.783 1.159 0.806 1.165 0.875 1.107 0.807 1.157
1991.00 0.038 0.079 0.039 0.194 0.207 0.940 0.583 1.135 0.671 1.128 0.681 1.157 0.711 1.173 0.804 1.069 0.057 0.348 0.665 1.104
1992.00 0.058 0.102 0.071 0.263 0.095 0.028 0.170 0.886 0.598 1.151 0.657 1.140 0.675 1.110 0.690 1.094 0.756 1.099 0.654 1.157
1993.00 0.099 0.026 0.124 0.249 0.131 0.867 0.202 0.026 0.581 1.146 0.596 1.175 0.628 1.107 0.656 1.102 0.693 1.161 0.700 1.096
1994.00 0.079 0.868 0.194 0.025 0.319 0.026 0.539 1.154 0.541 1.169 0.568 1.121 0.627 1.156 0.631 1.087 0.654 1.094 0.176 0.288
1995.00 0.066 0.908 0.293 0.033 0.463 1.152 0.476 1.166 0.503 1.159 0.541 1.123 0.587 1.166 0.611 1.087 0.202 0.318 0.397 0.033
1996.00 0.051 0.959 0.386 0.040 0.396 1.168 0.406 1.162 0.442 1.142 0.514 0.064 0.554 1.109 0.651 1.162 0.205 0.330 0.441 1.178
1997.00 0.066 1.011 0.372 1.155 0.468 1.124 0.482 0.036 0.557 0.163 0.736 1.133 0.328 1.157 0.318 1.150 0.210 0.378 0.452 1.125
1998.00 0.075 1.035 0.205 1.152 0.208 0.410 0.229 1.168 0.301 1.166 0.382 1.119 0.572 0.081 0.657 0.189 0.811 1.137 0.220 1.153
1999.00 0.105 1.129 0.109 1.017 0.122 1.105 0.132 1.173 0.192 1.154 0.228 0.490 0.316 1.129 0.710 0.078 0.710 0.100 0.931 1.141
2000.00 0.061 1.114 0.081 0.994 0.092 1.148 0.095 0.997 0.101 0.942 0.214 1.144 0.293 0.453 0.789 0.030 1.066 1.141 0.775 0.033
2001.00 0.070 0.867 0.085 1.049 0.089 0.978 0.110 0.816 0.133 1.116 0.905 0.052 1.068 1.112 0.894 0.056 0.294 0.397 0.089 0.891
2002.00 0.061 0.908 0.090 0.873 0.093 0.719 0.111 0.848 0.119 0.936 1.012 0.036 1.015 1.069 0.113 0.979 0.247 0.309 1.001 0.035
2003.00 0.050 0.943 0.085 0.973 0.127 0.889 0.140 0.629 0.173 0.903 0.204 0.894 1.055 1.066 1.084 0.060 1.129 0.055 0.226 0.272
2004.00 0.086 1.041 0.165 0.887 0.184 0.562 0.193 0.840 0.241 0.949 0.265 1.012 0.981 1.087 1.152 0.135 1.169 0.142 0.255 0.237
2005.00 0.155 0.835 0.211 0.519 0.246 1.130 0.308 0.900 0.348 1.037 0.351 0.974 0.911 1.014 1.175 0.258 0.278 0.195 1.159 0.207
2006.00 0.223 0.775 0.235 0.473 0.314 1.129 0.373 1.138 0.465 0.987 1.165 0.351 0.328 0.167 1.156 0.279 0.441 0.923 0.872 0.965
2007.00 0.236 0.692 0.248 0.408 0.431 1.162 0.457 1.143 0.523 0.907 0.558 1.004 0.720 0.924 1.162 0.449 1.165 0.352 0.381 0.163
2008.00 0.230 0.633 0.442 0.194 0.536 1.161 0.548 1.151 0.616 0.891 0.618 0.934 0.649 0.956 1.152 0.561 1.161 0.463 0.228 0.353
2009.00 0.147 0.311 0.228 0.592 0.523 0.154 0.556 0.996 0.638 1.163 0.649 1.170 0.669 0.945 0.702 0.963 1.152 0.676 1.167 0.587
2010.00 0.106 0.258 0.185 0.591 0.544 0.081 0.637 1.066 0.730 1.170 1.142 0.666 1.161 0.774 0.744 0.974 0.709 1.027 0.268 0.376
2011.00 0.107 0.175 0.138 0.599 0.578 0.063 0.741 1.144 0.795 1.070 0.807 1.129 0.813 1.174 0.830 1.144 1.129 0.765 1.154 0.870
2012.00 0.102 0.568 0.111 0.125 0.644 0.054 0.846 1.172 0.869 1.162 0.915 1.168 0.944 1.165 1.112 0.895 1.163 0.933 0.920 1.157
2013.00 0.072 0.580 0.147 0.099 0.689 0.047 0.962 1.166 1.009 1.160 1.049 1.154 1.061 1.166 1.112 1.033 1.157 0.975 1.014 1.143
2014.00 0.053 0.628 0.190 0.106 0.741 0.031 1.081 1.143 1.096 1.161 1.145 1.099 1.151 1.125 1.151 1.139 1.149 1.146 1.125 1.134
2015.00 0.067 0.668 0.209 0.105 0.779 0.042 1.138 1.160 1.160 1.162 1.155 1.130 1.173 1.094 1.180 1.115 1.175 1.109 1.167 1.134
2016.00 0.226 0.077 0.828 0.056 1.139 1.097 1.150 1.130 1.152 1.095 1.171 1.157 1.183 1.092 1.159 1.146 1.180 1.136 0.081 0.712
2017.00 0.070 0.753 0.909 0.071 1.167 1.009 1.175 1.116 1.179 1.077 1.182 1.051 1.186 1.122 0.202 0.040 1.154 1.164 1.175 1.092
2018.00 0.080 0.791 0.144 0.045 0.954 0.117 1.037 1.166 1.137 1.027 1.148 0.967 1.145 1.044 1.167 1.053 1.177 1.037 1.183 1.046
2019.00 0.070 0.839 0.921 1.170 1.007 0.112 1.037 1.125 1.042 1.154 1.102 1.133 1.115 1.003 1.152 1.009 1.151 1.047 0.126 0.040
2020.00 0.077 0.881 0.209 0.045 0.796 1.169 0.879 1.162 0.950 1.147 1.033 0.123 1.116 1.144 1.123 1.022 1.134 1.039 1.130 1.030
2021.00 0.084 0.914 0.237 0.087 0.682 1.165 0.734 1.171 0.743 1.164 0.770 1.155 1.002 0.165 1.003 1.171 1.155 1.070 1.146 1.046
2022.00 0.101 0.959 0.252 0.132 0.588 1.171 0.609 1.145 0.609 1.159 0.893 1.163 0.928 0.200 1.152 1.092 1.165 1.129 0.562 1.162
2023.00 0.101 1.001 0.290 0.158 0.416 1.142 0.494 1.160 0.508 1.172 0.769 1.169 1.148 1.134 1.169 1.133 0.896 0.279 1.162 1.118
2024.00 0.091 1.035 0.194 1.111 0.335 1.169 0.355 1.160 0.641 1.160 0.949 0.400 1.141 1.106 1.164 1.133 0.299 0.195 0.270 1.143
2025.00 0.079 1.074 0.112 1.143 0.174 1.171 0.198 1.174 0.493 1.146 0.992 0.488 1.127 1.140 1.146 1.119 0.270 0.225 0.068 1.067
2026.00 0.061 1.173 0.077 1.150 0.348 1.144 1.142 1.140 1.164 1.105 0.076 1.095 0.060 1.085 0.255 0.265 1.064 0.524 0.060 1.090
2027.00 0.048 1.077 0.061 1.082 0.063 1.056 0.077 1.129 0.088 1.082 0.228 1.103 1.083 0.566 1.123 1.111 1.161 1.124 0.289 0.304
2028.00 0.057 1.000 0.075 1.046 0.072 1.149 0.094 1.134 0.102 1.127 0.157 1.083 1.093 0.670 1.135 1.095 1.146 1.141 0.284 0.302
2029.00 0.048 0.889 0.066 1.050 0.068 1.015 0.081 1.084 0.101 1.170 0.122 1.183 1.091 1.101 1.151 1.129 1.147 0.686 0.242 0.269
2030.00 0.053 1.030 0.059 0.787 0.063 0.890 0.069 0.921 0.201 1.167 1.086 1.147 1.112 1.136 1.135 0.797 0.276 0.276 0.052 0.865
2031.00 0.048 0.774 0.058 0.678 0.077 0.936 0.086 0.749 0.280 1.179 0.303 1.116 1.071 1.147 1.097 0.848 1.114 1.158 0.247 0.269
2032.00 0.056 0.652 0.081 0.843 0.099 0.600 0.360 1.127 0.379 1.146 1.063 0.892 1.085 1.152 1.095 1.131 0.242 0.253 0.039 0.550
2033.00 0.052 0.543 0.059 0.761 0.067 0.439 0.097 0.472 0.424 1.166 1.022 0.943 1.081 1.101 0.278 0.260 0.439 1.150 1.070 1.120
2034.00 0.063 0.423 0.072 0.731 0.084 0.314 0.114 0.352 0.478 1.145 0.517 1.165 1.018 1.064 1.043 1.055 0.991 0.970 0.276 0.299
2035.00 0.082 0.654 0.108 0.305 0.130 0.210 0.150 0.235 0.522 1.165 0.560 1.139 0.995 1.016 1.040 1.011 0.252 0.279 0.962 1.023
2036.00 0.054 0.556 0.171 0.204 0.182 0.151 0.202 0.093 0.603 1.153 0.650 1.153 0.921 1.028 0.949 1.026 1.004 0.976 0.228 0.288
2037.00 0.040 0.494 0.166 0.061 0.224 0.102 0.700 1.158 0.763 1.147 0.861 1.010 0.883 1.050 0.234 0.258 0.239 0.031 0.970 0.986
2038.00 0.038 0.421 0.211 0.024 0.293 0.040 0.369 0.045 0.811 1.156 0.878 1.125 0.894 0.997 0.836 0.986 0.812 0.983 0.257 0.265
2039.00 0.082 0.350 0.300 0.022 0.410 0.052 0.503 0.049 0.924 1.162 0.964 1.112 0.260 0.237 0.880 0.967 0.849 0.949 0.825 0.949
2040.00 0.114 0.336 0.398 0.029 0.542 0.048 0.624 0.045 1.038 1.167 0.838 0.956 0.791 0.900 0.817 0.872 0.242 0.197 1.059 1.164
2041.00 0.162 0.300 0.525 0.035 0.691 0.030 0.748 0.034 1.127 1.158 1.154 1.162 0.857 0.925 0.794 0.893 0.825 0.886 0.268 0.232
2042.00 0.637 0.051 0.801 0.045 0.865 0.033 1.139 1.154 1.173 1.141 0.260 0.239 0.184 0.267 0.838 0.826 0.825 0.868 0.909 0.868
2043.00 0.161 0.251 0.727 0.055 0.906 0.073 0.971 1.161 0.976 0.055 1.094 1.149 0.838 0.830 0.796 0.865 0.807 0.863 0.173 0.221
2044.00 0.160 0.309 0.174 0.201 0.777 0.827 0.786 0.855 0.829 1.149 0.884 0.065 0.964 1.160 1.016 0.048 1.088 0.036 0.846 0.833
2045.00 0.122 0.171 0.153 0.252 0.736 0.842 0.755 1.161 0.810 1.151 0.894 0.707 1.015 0.059 1.115 0.057 1.169 0.081 0.815 0.844
2046.00 0.103 0.186 0.660 1.142 0.717 1.156 0.732 0.777 0.875 0.791 0.937 0.573 1.099 0.061 1.144 0.122 1.175 0.201 0.089 0.137
2047.00 0.032 0.100 0.632 1.159 0.639 1.115 0.817 0.689 0.893 0.665 1.013 0.453 1.159 0.218 1.162 0.325 0.047 0.109 1.149 0.135
2048.00 0.063 0.042 0.158 0.042 0.542 1.153 0.582 1.155 0.914 0.614 0.916 0.506 1.118 0.377 1.146 0.226 1.146 0.341 1.157 0.423
2049.00 0.112 0.033 0.361 0.076 0.460 1.163 0.496 1.158 0.963 0.411 0.985 0.503 1.123 0.444 1.139 0.465 1.154 0.353 1.161 0.536
2050.00 0.198 0.037 0.380 1.166 0.418 1.170 0.540 0.120 1.068 0.386 1.073 0.432 1.155 0.604 1.164 0.523 1.169 0.460 1.149 0.601
2051.00 0.261 0.025 0.294 1.168 0.330 1.162 0.682 0.174 1.151 0.506 1.157 0.735 1.155 0.414 1.164 0.653 1.167 0.562 1.106 0.694
2052.00 0.200 1.175 0.253 1.172 0.319 0.041 0.745 0.242 1.104 0.812 1.122 0.819 1.147 0.757 1.171 0.485 1.173 0.614 1.176 0.653
2053.00 0.120 1.173 0.157 1.173 0.374 0.023 0.765 0.316 1.091 0.865 1.112 0.917 1.154 0.732 1.166 0.561 1.174 0.780 1.020 0.879
2054.00 0.067 1.172 0.422 0.022 0.745 0.379 1.029 0.980 1.081 0.966 1.107 0.871 1.137 0.909 1.143 0.637 0.999 0.953 0.875 0.863
2055.00 0.056 1.139 0.081 1.171 0.469 0.039 0.710 0.423 1.127 1.045 1.120 0.981 1.141 0.712 1.143 0.991 1.114 1.034 1.114 0.967
2056.00 0.061 1.167 0.097 1.151 0.550 0.067 0.655 0.432 1.107 1.126 1.149 0.784 1.158 1.092 1.167 1.125 1.162 1.139 1.159 1.111
2057.00 0.081 1.163 0.612 0.068 0.630 0.451 1.018 1.163 1.105 0.836 1.128 1.149 1.033 1.132 1.070 1.162 1.041 1.167 1.038 1.146
2058.00 0.062 1.150 0.156 1.163 0.583 0.423 0.662 0.066 0.906 1.139 0.927 1.131 0.932 1.153 0.964 1.150 1.045 0.879 1.057 1.160
2059.00 0.135 1.159 0.228 1.167 0.704 0.081 0.797 1.159 0.809 1.115 0.830 1.141 0.835 1.171 0.525 0.355 0.965 1.164 1.017 0.893
2060.00 0.216 1.167 0.285 1.156 0.488 0.343 0.647 1.136 0.705 1.145 0.704 1.115 0.707 0.147 0.760 1.112 0.855 1.151 1.009 0.854
2061.00 0.265 1.168 0.285 1.156 0.440 0.325 0.448 1.105 0.566 1.164 0.609 1.103 0.696 1.122 0.746 0.206 0.763 1.126 0.954 0.877
2062.00 0.280 1.148 0.327 1.144 0.414 0.294 0.420 1.147 0.499 1.071 0.626 1.123 0.704 1.128 0.788 0.231 0.933 0.923 0.284 1.139
2063.00 0.285 1.138 0.363 1.068 0.426 0.264 0.498 1.113 0.671 1.141 0.821 0.218 0.833 0.958 0.263 1.153 0.294 1.148 0.662 1.136
2064.00 0.098 1.165 0.211 1.151 0.251 1.087 0.380 1.125 0.442 0.287 0.604 1.125 0.756 1.042 0.901 0.222 0.186 1.155 0.278 1.150
2065.00 0.050 1.125 0.052 1.036 0.068 1.148 0.149 1.075 0.297 1.173 0.533 1.151 0.688 1.097 0.974 0.187 0.291 1.146 0.389 0.304
2066.00 0.060 0.961 0.060 0.870 0.062 1.064 0.106 0.961 0.266 1.138 0.466 1.143 0.630 1.132 0.982 0.133 0.336 0.293 0.270 1.123
2067.00 0.046 0.903 0.051 0.738 0.065 0.839 0.100 0.827 0.179 1.139 0.217 1.129 0.374 1.121 0.602 1.156 0.924 0.102 0.291 0.260
2068.00 0.041 0.791 0.054 0.597 0.087 0.751 0.098 0.680 0.293 1.126 0.530 1.156 0.901 0.065 0.284 0.255 0.110 1.157 0.097 1.162
2069.00 0.058 0.664 0.065 1.154 0.068 0.466 0.076 0.597 0.119 0.524 0.127 1.151 0.245 1.148 0.434 1.147 0.255 0.235 0.883 0.037
2070.00 0.053 0.589 0.082 0.354 0.119 1.120 0.136 0.459 0.138 0.398 0.192 1.152 0.339 1.116 0.804 0.057 0.218 0.216 0.113 1.164
2071.00 0.068 0.246 0.098 0.503 0.137 1.174 0.134 1.154 0.150 0.273 0.151 0.335 0.163 1.165 0.274 1.115 0.779 0.089 0.171 0.197
2072.00 0.035 0.179 0.119 0.215 0.132 0.206 0.127 0.164 0.199 1.128 0.210 1.160 0.738 0.102 0.171 1.155 0.160 1.155 0.244 0.346
2073.00 0.053 0.080 0.090 0.067 0.116 0.527 0.115 0.066 0.232 1.139 0.269 1.146 0.655 0.094 0.050 0.063 0.168 1.143 0.171 1.155
2074.00 0.104 0.038 0.113 0.022 0.099 0.510 0.136 1.167 0.171 1.175 0.259 1.163 0.609 0.109 0.107 0.028 0.249 1.155 0.171 1.155
2075.00 0.132 0.464 0.138 1.131 0.169 1.152 0.177 1.175 0.197 0.024 0.202 0.034 0.221 1.168 0.564 0.114 0.100 0.026 0.107 0.049
2076.00 0.030 0.036 0.108 1.114 0.145 0.399 0.166 1.156 0.200 1.143 0.206 0.046 0.499 0.103 0.231 0.070 0.289 0.021 0.218 1.146
2077.00 0.078 1.093 0.106 0.044 0.124 0.258 0.125 0.034 0.199 1.147 0.213 1.158 0.299 0.038 0.308 0.049 0.429 0.086 0.192 1.143
2078.00 0.075 0.075 0.073 1.122 0.099 0.060 0.095 0.208 0.269 0.076 0.362 0.052 0.373 0.138 0.223 1.141 0.199 1.141 0.199 1.155
2079.00 0.103 1.140 0.132 0.119 0.158 0.129 0.163 0.154 0.241 1.158 0.290 0.127 0.371 0.112 0.202 1.143 0.192 1.148 0.326 0.167
2080.00 0.142 1.140 0.244 0.102 0.280 0.106 0.297 0.124 0.388 0.131 0.289 0.174 0.310 0.204 0.202 1.130 0.215 1.139 0.218 1.155
2081.00 0.167 1.148 0.171 1.165 0.197 1.164 0.223 1.154 0.390 0.060 0.432 0.086 0.265 0.172 0.286 0.232 0.428 0.079 0.426 0.075
2082.00 0.146 1.138 0.205 1.132 0.228 1.137 0.236 1.107 0.370 0.119 0.448 0.236 0.493 0.198 0.519 0.073 0.526 0.050 0.294 0.251
