timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1729.00 0.045 0.702 0.050 0.471 0.056 0.521 0.071 0.565 0.064 0.947 0.091 0.073 0.090 0.446 0.210 0.725 0.244 0.487 0.311 0.049
1730.00 0.067 0.624 0.083 0.480 0.078 0.559 0.085 0.608 0.110 0.052 0.161 0.899 0.177 0.456 0.264 0.604 0.379 0.039 0.119 0.056
1731.00 0.075 0.054 0.070 0.710 0.084 0.682 0.097 0.508 0.139 0.426 0.155 0.134 0.189 0.798 0.247 0.409 0.422 0.031 0.181 0.304
1732.00 0.039 0.060 0.084 0.798 0.104 0.058 0.139 0.375 0.156 0.806 0.208 0.767 0.455 0.046 0.197 0.208 0.173 0.315 0.288 0.224
1733.00 0.049 0.138 0.071 0.057 0.095 0.154 0.166 0.283 0.182 0.230 0.196 0.837 0.260 0.835 0.262 0.816 0.384 0.108 0.420 0.059
1734.00 0.041 0.130 0.056 0.183 0.078 0.173 0.181 0.168 0.182 0.215 0.356 0.038 0.371 0.814 0.400 0.042 0.272 0.869 0.267 0.885
1735.00 0.033 0.175 0.044 0.183 0.075 0.203 0.106 0.124 0.128 0.120 0.253 0.046 0.274 0.057 0.305 0.879 0.374 0.816 0.409 0.831
1736.00 0.052 0.129 0.067 0.231 0.068 0.216 0.108 0.087 0.155 0.074 0.278 0.707 0.289 0.752 0.322 0.806 0.022 0.201 0.059 0.123
1737.00 0.031 0.186 0.030 0.263 0.155 0.588 0.305 0.694 0.323 0.709 0.043 0.175 0.051 0.173 0.093 0.182 0.098 0.191 0.077 0.201
1738.00 0.036 0.317 0.053 0.260 0.107 0.148 0.139 0.167 0.131 0.396 0.148 0.212 0.224 0.525 0.318 0.598 0.028 0.286 0.137 0.143
1739.00 0.035 0.362 0.043 0.418 0.069 0.398 0.094 0.284 0.099 0.305 0.128 0.275 0.126 0.295 0.155 0.405 0.155 0.206 0.286 0.532
1740.00 0.040 0.308 0.053 0.295 0.080 0.283 0.086 0.369 0.110 0.449 0.105 0.382 0.126 0.295 0.135 0.311 0.165 0.493 0.033 0.460
1741.00 0.058 0.413 0.056 0.443 0.067 0.567 0.068 0.390 0.073 0.356 0.078 0.499 0.136 0.594 0.173 0.314 0.069 0.258 0.061 0.290
1742.00 0.049 0.685 0.050 0.531 0.054 0.349 0.064 0.398 0.065 0.582 0.070 0.452 0.070 0.540 0.076 0.625 0.123 0.354 0.059 0.673
1743.00 0.037 0.680 0.053 0.697 0.059 0.686 0.058 0.777 0.062 0.486 0.066 0.591 0.071 0.385 0.067 0.529 0.077 0.747 0.051 0.800
1744.00 0.044 0.818 0.046 0.901 0.048 0.623 0.058 0.665 0.065 0.819 0.075 0.733 0.054 0.488 0.056 0.791 0.056 0.832 0.077 0.809
1745.00 0.046 0.989 0.050 0.739 0.053 1.015 0.057 0.968 0.060 0.920 0.074 0.527 0.072 0.816 0.078 0.916 0.061 0.974 0.056 0.738
1746.00 0.042 1.014 0.072 0.868 0.072 0.965 0.074 0.599 0.072 1.084 0.076 1.055 0.069 1.121 0.064 1.135 0.059 1.146 0.054 1.133
1747.00 0.045 1.109 0.054 1.161 0.056 1.065 0.074 1.169 0.072 0.708 0.080 1.153 0.080 1.009 0.085 1.167 0.095 1.169 0.090 1.165
1748.00 0.063 1.077 0.072 1.172 0.084 1.182 0.082 1.147 0.110 1.177 0.114 1.166 0.122 0.768 0.169 1.150 0.175 1.168 0.098 1.162
1749.00 0.063 1.175 0.085 1.139 0.088 0.901 0.097 1.173 0.133 1.181 0.128 1.159 0.280 1.153 0.205 1.183 0.212 1.162 0.087 1.169
1750.00 0.066 1.168 0.092 1.179 0.075 1.007 0.197 1.173 0.267 1.159 0.318 1.153 0.338 1.151 0.225 1.149 0.236 1.158 0.103 1.162
1751.00 0.066 1.154 0.083 1.153 0.083 1.084 0.140 1.159 0.286 1.165 0.298 1.174 0.312 1.127 0.340 1.134 0.345 1.151 0.440 1.158
1752.00 0.063 1.139 0.164 1.156 0.179 1.166 0.217 1.108 0.393 1.147 0.405 1.104 0.411 1.132 0.415 1.168 0.435 1.152 0.405 1.133
1753.00 0.254 1.149 0.327 1.174 0.331 1.138 0.353 1.157 0.515 1.161 0.457 1.167 0.470 1.160 0.478 1.160 0.496 1.160 0.116 1.172
1754.00 0.184 1.176 0.330 1.146 0.473 1.153 0.523 1.164 0.538 1.117 0.555 1.159 0.431 1.158 0.421 1.162 0.408 1.167 0.512 1.167
1755.00 0.420 1.132 0.540 1.150 0.549 1.169 0.570 1.141 0.578 1.159 0.616 1.136 0.661 1.144 0.262 1.162 0.538 1.146 0.569 1.153
1756.00 0.361 1.161 0.540 1.159 0.610 1.142 0.631 1.162 0.641 1.120 0.666 1.171 0.683 1.118 0.698 1.129 0.745 1.115 0.761 1.162
1757.00 0.465 1.172 0.647 1.139 0.710 1.166 0.747 1.170 0.762 1.164 0.828 1.136 0.832 1.173 0.850 1.161 0.814 1.135 0.733 1.165
1758.00 0.583 1.153 0.773 1.146 0.883 1.162 0.929 1.172 0.947 1.135 0.947 1.113 0.966 1.170 0.977 1.138 0.830 1.153 0.957 1.137
1759.00 0.722 1.149 0.908 1.138 0.953 1.119 1.004 1.166 1.030 1.161 1.070 1.126 1.091 1.103 1.108 1.167 1.114 1.140 1.007 1.153
1760.00 0.791 1.162 1.031 1.145 1.067 1.132 1.109 1.153 1.146 1.130 1.152 1.155 1.156 1.161 1.169 1.112 1.177 1.097 1.166 1.123
1761.00 0.910 1.095 1.142 1.121 1.136 1.052 1.164 1.151 1.163 1.077 1.164 0.965 1.171 1.047 1.177 1.098 1.148 1.103 1.132 1.128
1762.00 0.975 1.061 1.130 1.113 1.159 1.073 1.160 1.037 1.162 0.843 1.166 0.885 1.169 0.912 1.168 1.007 1.178 0.969 1.180 1.080
1763.00 1.028 1.001 1.160 0.964 1.156 1.034 1.159 0.755 1.165 0.813 1.165 0.736 1.166 0.876 1.180 0.861 1.158 0.958 1.155 1.025
1764.00 1.114 0.989 1.156 0.636 1.166 0.627 1.169 0.748 1.167 0.701 1.171 0.834 1.169 0.864 1.180 0.919 1.158 0.731 1.163 0.823
1765.00 1.144 0.576 1.146 0.803 1.150 0.507 1.156 0.949 1.158 0.775 1.171 0.633 1.168 0.715 1.170 0.559 1.150 0.618 1.161 0.712
1766.00 1.134 0.657 1.149 0.387 1.151 0.458 1.164 0.597 1.164 0.488 1.170 0.533 1.176 0.941 1.108 0.651 1.142 0.561 1.163 0.437
1767.00 1.116 0.489 1.140 0.483 1.145 0.406 1.159 0.995 1.165 0.472 1.172 0.337 1.168 0.419 1.175 0.399 1.161 0.338 1.153 0.407
1768.00 1.090 0.308 1.086 0.325 1.115 0.317 1.135 0.275 1.146 0.305 1.154 1.090 1.158 0.263 1.171 0.355 1.153 0.341 1.158 0.327
1769.00 1.058 0.156 1.091 0.158 1.098 0.314 1.109 0.155 1.131 0.224 1.144 0.134 1.175 1.136 1.148 0.214 1.116 0.143 1.095 0.155
1770.00 1.116 1.155 1.132 0.189 1.158 0.090 1.160 0.058 1.069 0.045 1.090 0.028 1.098 0.028 1.101 0.028 1.132 0.006 1.161 0.049
1771.00 1.047 1.157 1.048 0.047 1.073 0.013 1.074 0.023 1.127 0.044 1.135 0.013 1.176 0.033 0.999 0.031 1.155 0.022 1.161 0.097
1772.00 0.906 0.019 0.965 0.026 0.968 0.037 0.986 1.163 1.018 0.029 1.114 0.055 1.126 0.020 1.148 0.030 1.127 0.022 1.004 0.038
1773.00 0.857 0.024 0.863 0.055 0.881 0.020 0.907 0.035 0.918 1.149 1.013 0.016 1.024 0.024 1.068 0.023 1.100 0.028 1.137 0.036
1774.00 0.777 0.029 0.793 0.024 0.818 0.066 0.839 0.085 0.847 1.160 0.891 0.015 0.941 0.028 0.968 0.043 0.994 0.021 1.049 0.045
1775.00 0.672 0.037 0.717 0.020 0.741 0.026 0.772 0.025 0.784 1.167 0.792 0.019 0.813 0.030 0.836 0.017 0.856 0.024 0.955 0.023
1776.00 0.560 0.052 0.646 0.048 0.692 0.023 0.692 1.160 0.753 0.038 0.790 0.034 0.875 0.018 0.608 0.033 0.663 0.035 0.663 0.035
1777.00 0.444 0.080 0.475 0.058 0.549 0.037 0.591 0.028 0.601 1.167 0.618 0.069 0.638 0.020 0.648 0.030 0.702 0.025 0.799 0.034
1778.00 0.359 0.055 0.404 0.060 0.454 0.040 0.498 0.029 0.514 1.169 0.530 0.022 0.546 0.055 0.581 0.033 0.642 0.033 0.695 0.024
1779.00 0.294 0.060 0.350 0.073 0.371 0.038 0.415 0.031 0.430 1.170 0.490 0.042 0.532 0.038 0.601 0.031 0.400 0.038 0.429 0.040
1780.00 0.198 0.069 0.263 0.049 0.289 0.044 0.312 0.034 0.333 1.160 0.412 0.072 0.424 0.025 0.439 0.044 0.498 0.046 0.298 0.042
1781.00 0.105 0.054 0.182 0.070 0.193 0.054 0.217 0.037 0.230 1.163 0.357 0.028 0.359 0.068 0.414 0.058 0.508 0.060 0.199 0.047
1782.00 0.085 0.107 0.108 0.038 0.098 0.083 0.137 0.145 0.170 1.159 0.280 0.086 0.321 0.098 0.674 0.042 0.085 0.042 0.098 0.093
1783.00 0.045 0.176 0.054 0.077 0.118 1.128 0.173 0.233 0.243 0.542 0.636 0.179 0.059 0.061 0.194 0.357 0.257 0.256 0.283 0.256
1784.00 0.031 0.094 0.061 1.160 0.064 0.225 0.084 0.325 0.165 0.826 0.177 0.405 0.183 0.634 0.227 0.396 0.241 0.416 0.580 0.294
1785.00 0.027 0.196 0.049 0.379 0.082 1.170 0.088 0.489 0.112 0.967 0.118 0.619 0.138 0.817 0.157 0.603 0.174 0.508 0.516 0.363
1786.00 0.028 0.280 0.037 0.493 0.060 0.608 0.078 0.822 0.082 1.095 0.086 0.957 0.101 0.602 0.104 1.067 0.131 0.737 0.371 0.352
1787.00 0.031 0.354 0.048 0.628 0.061 0.735 0.082 0.939 0.093 1.107 0.092 0.847 0.103 1.057 0.239 0.331 0.098 1.045 0.059 0.747
1788.00 0.032 0.437 0.051 0.770 0.057 0.849 0.057 1.023 0.060 0.881 0.079 1.122 0.077 1.037 0.084 0.942 0.088 1.082 0.102 0.442
1789.00 0.034 0.507 0.046 1.037 0.045 0.881 0.057 0.975 0.060 1.021 0.055 0.615 0.062 1.066 0.063 0.956 0.059 1.009 0.056 0.972
1790.00 0.050 1.080 0.047 0.968 0.055 1.010 0.059 0.991 0.060 0.749 0.071 1.089 0.105 1.049 0.028 0.589 0.054 1.071 0.059 1.098
1791.00 0.037 0.657 0.050 1.006 0.055 0.980 0.058 1.138 0.068 1.123 0.080 0.874 0.114 1.086 0.181 1.116 0.072 1.172 0.064 1.172
1792.00 0.034 0.739 0.061 1.096 0.081 1.051 0.110 1.030 0.141 1.170 0.284 1.122 0.116 1.167 0.095 1.169 0.095 1.149 0.100 1.165
1793.00 0.037 0.829 0.094 1.141 0.161 1.153 0.191 1.151 0.233 1.165 0.280 1.154 0.357 1.091 0.077 1.158 0.111 1.160 0.231 1.153
1794.00 0.039 0.919 0.178 1.171 0.238 1.141 0.264 1.144 0.290 1.177 0.328 1.155 0.366 1.162 0.444 1.103 0.262 1.155 0.176 1.167
1795.00 0.048 1.035 0.278 1.150 0.331 1.140 0.393 1.162 0.406 1.151 0.448 1.142 0.504 1.122 0.532 1.114 0.267 1.146 0.298 1.137
1796.00 0.050 1.098 0.456 1.142 0.501 1.150 0.506 1.086 0.524 1.148 0.524 1.160 0.557 1.153 0.340 1.144 0.366 1.144 0.392 1.128
1797.00 0.056 1.163 0.418 1.149 0.478 1.126 0.485 1.156 0.525 1.140 0.559 1.134 0.596 1.144 0.615 1.157 0.658 1.129 0.588 1.137
1798.00 0.047 1.084 0.466 1.152 0.537 1.145 0.574 1.166 0.652 1.149 0.652 1.128 0.684 1.139 0.725 1.133 0.751 1.147 0.653 1.142
1799.00 0.064 1.019 0.523 1.141 0.595 1.145 0.652 1.163 0.726 1.154 0.783 1.135 0.793 1.160 0.827 1.162 0.660 1.112 0.741 1.139
1800.00 0.054 0.976 0.563 1.150 0.648 1.162 0.691 1.113 0.731 1.168 0.801 1.130 0.904 1.138 0.912 1.112 0.861 1.142 0.845 1.146
1801.00 0.054 0.898 0.649 1.144 0.719 1.148 0.762 1.116 0.883 1.135 0.878 1.122 0.938 1.153 0.950 1.124 0.963 1.038 0.974 1.064
1802.00 0.721 1.148 0.771 1.144 0.831 1.134 0.952 1.114 0.943 1.029 0.973 1.052 1.001 1.076 0.983 0.999 0.900 0.981 0.043 0.813
1803.00 0.809 1.136 0.844 1.127 0.906 1.100 0.957 1.021 0.973 0.981 0.924 0.951 0.838 0.942 0.877 0.910 0.887 0.921 0.048 0.699
1804.00 0.040 0.586 0.869 1.141 0.908 1.129 0.921 1.016 0.918 0.926 0.871 0.864 0.903 0.834 0.871 0.834 0.929 0.956 0.913 0.873
1805.00 0.059 0.517 0.915 1.145 0.928 1.071 0.957 0.811 0.986 0.843 0.996 0.887 0.926 0.855 0.895 0.866 0.950 0.956 0.986 0.894
1806.00 0.052 0.458 0.933 1.003 0.987 1.112 1.019 0.877 1.050 0.913 1.066 0.904 1.105 0.925 0.970 0.820 0.976 0.880 1.059 0.894
1807.00 0.035 0.358 1.048 1.118 1.087 0.918 1.089 0.952 1.108 0.954 1.110 1.042 1.123 1.012 1.136 0.988 1.017 0.889 0.978 0.963
1808.00 0.068 0.309 1.035 1.002 1.063 1.020 1.104 1.061 1.133 0.978 1.129 1.057 1.128 1.115 1.106 1.135 1.095 1.153 1.067 1.139
1809.00 0.045 0.274 1.025 0.984 1.044 1.063 1.059 1.116 1.079 1.159 1.127 1.166 1.140 1.156 1.145 1.135 1.151 1.045 1.145 1.135
1810.00 0.032 0.323 1.047 1.014 1.073 1.014 1.102 1.139 1.093 1.160 1.119 1.165 1.127 1.100 1.132 1.123 1.129 1.139 1.116 1.121
1811.00 0.035 0.269 1.030 0.782 1.103 1.087 1.116 1.132 1.115 1.165 1.139 1.169 1.098 1.135 1.085 1.153 1.161 1.126 1.111 1.087
1812.00 0.046 0.198 1.032 1.147 1.052 1.144 1.073 0.456 1.104 1.142 1.129 1.098 1.127 1.089 1.106 1.098 1.069 1.133 1.090 1.133
1813.00 0.068 0.166 1.031 1.074 1.058 1.150 1.062 1.032 1.113 0.198 1.143 1.081 1.054 1.119 1.062 1.119 1.054 1.128 1.062 1.123
1814.00 0.056 0.139 1.033 1.119 1.047 1.160 1.049 1.064 1.064 1.010 1.081 0.985 1.105 0.921 1.114 0.031 1.116 0.973 1.009 1.002
1815.00 0.050 0.087 1.001 1.063 1.001 1.110 1.027 0.950 1.107 0.920 1.143 0.874 1.169 0.806 1.171 0.868 1.075 0.061 1.103 0.901
1816.00 0.082 0.057 1.126 0.098 1.161 0.814 1.164 0.742 1.173 0.739 1.030 0.859 0.986 0.963 1.004 1.002 1.166 0.738 1.163 0.813
1817.00 0.157 0.062 1.029 0.822 1.040 0.905 1.057 0.752 1.134 0.542 1.151 0.164 1.164 0.686 1.168 0.606 1.172 0.584 1.150 0.664
1818.00 0.241 0.056 1.065 0.790 1.089 0.657 1.111 0.657 1.145 0.556 1.154 0.261 1.158 0.478 1.164 0.533 1.140 0.426 1.153 0.446
1819.00 0.301 0.045 1.120 0.700 1.130 0.505 1.144 0.532 1.152 0.420 1.153 0.328 1.164 0.339 1.167 0.308 1.170 0.398 1.155 0.382
1820.00 0.349 0.074 1.144 0.255 1.160 0.179 1.162 0.309 1.166 0.386 1.171 0.272 1.172 0.229 1.175 0.291 1.173 0.481 1.137 0.570
1821.00 0.368 0.126 1.127 0.440 1.144 0.331 1.158 0.257 1.164 0.103 1.164 0.186 1.174 0.108 1.174 0.185 1.153 0.058 1.168 0.097
1822.00 0.410 0.097 1.114 0.015 1.121 0.022 1.120 0.291 1.136 0.154 1.153 0.015 1.173 0.096 1.170 0.156 1.150 0.040 1.181 0.097
1823.00 0.382 0.037 1.000 0.028 1.011 0.022 1.046 0.020 1.097 0.205 1.113 0.019 1.113 0.045 1.147 0.045 1.156 0.023 1.145 0.031
1824.00 0.940 0.026 0.952 0.014 0.963 0.101 0.969 0.026 1.032 0.167 1.038 0.017 1.049 0.023 1.080 0.025 1.084 0.014 0.317 0.035
1825.00 0.227 0.028 0.934 0.089 0.935 0.052 0.950 0.117 0.984 0.031 0.970 0.091 1.004 0.198 1.027 0.012 0.973 0.035 0.968 0.166
1826.00 0.856 0.063 0.882 0.033 0.931 0.051 0.951 0.029 0.974 0.114 0.988 0.082 1.001 0.142 1.045 0.218 0.150 0.040 0.926 0.049
1827.00 0.066 0.031 0.846 0.074 0.862 0.124 0.893 0.018 0.894 0.045 0.918 0.079 0.929 0.306 0.977 0.088 1.004 0.172 1.009 0.573
1828.00 0.042 0.035 0.884 0.723 0.893 0.022 0.890 0.328 0.902 0.045 0.943 0.463 0.946 0.020 0.948 0.371 0.848 0.058 0.825 0.123
1829.00 0.737 0.839 0.777 0.206 0.848 0.081 0.870 0.543 0.895 0.485 0.915 0.498 0.930 0.032 0.940 0.017 0.957 0.029 0.090 0.061
1830.00 0.063 0.051 0.589 0.931 0.689 0.229 0.752 0.453 0.796 0.444 0.798 0.496 0.919 0.082 0.960 0.026 0.934 0.026 0.924 0.017
1831.00 0.043 0.067 0.446 0.988 0.586 0.195 0.682 0.310 0.690 0.393 0.756 0.378 0.843 0.047 0.932 0.068 0.938 0.056 0.968 0.066
1832.00 0.044 0.103 0.313 1.037 0.474 0.195 0.502 0.254 0.578 0.174 0.672 0.288 0.726 0.075 0.927 0.056 0.936 0.107 0.999 0.025
1833.00 0.039 0.126 0.183 1.085 0.405 0.190 0.443 0.094 0.560 0.214 0.654 0.064 0.928 0.123 0.968 0.060 1.060 0.038 0.327 0.185
1834.00 0.056 0.088 0.083 1.127 0.285 0.101 0.323 0.111 0.353 0.102 0.437 0.155 0.619 0.072 1.014 0.095 1.072 0.054 1.104 0.031
1835.00 0.070 1.077 0.267 0.046 0.400 0.206 0.620 0.059 1.079 0.089 1.131 0.035 1.151 0.022 0.215 0.058 0.228 0.042 0.043 0.045
1836.00 0.087 1.019 0.099 0.056 0.100 0.069 0.124 0.061 0.208 0.062 0.392 0.177 0.705 0.043 1.143 0.043 1.156 0.055 1.170 0.049
1837.00 0.062 0.072 0.080 0.047 0.078 0.070 0.088 0.949 0.125 0.065 0.310 0.100 0.793 0.037 1.149 0.105 1.158 0.052 1.171 0.056
1838.00 0.055 0.051 0.099 0.048 0.120 0.046 0.136 0.854 0.219 0.040 0.901 0.033 1.137 0.068 1.140 0.093 1.153 0.132 0.166 0.045
1839.00 0.058 0.032 0.135 0.047 0.161 0.051 0.179 0.072 0.193 0.843 1.124 0.189 1.147 0.056 1.146 0.039 0.272 0.049 1.004 0.038
1840.00 0.086 0.029 0.106 0.064 0.221 0.027 0.274 0.858 1.057 0.020 1.123 0.233 1.128 0.137 0.353 0.047 0.202 0.047 1.124 0.125
1841.00 0.074 0.033 0.224 0.033 0.261 0.030 0.373 0.862 0.447 0.039 1.119 0.053 1.135 0.233 1.150 0.210 0.137 0.049 1.155 0.217
1842.00 0.128 0.024 0.331 0.103 0.445 0.928 1.127 0.211 1.164 0.083 1.166 0.214 1.169 0.142 0.265 0.056 0.288 0.049 0.192 0.047
1843.00 0.221 0.044 0.296 0.033 0.354 0.079 0.364 0.047 0.465 0.050 0.533 0.986 1.155 0.132 1.158 0.146 1.158 0.125 1.174 0.102
1844.00 0.402 0.034 0.528 0.036 0.603 1.020 0.629 0.036 1.096 0.089 1.178 0.106 1.163 0.061 0.520 0.070 0.330 0.049 1.166 0.097
1845.00 0.452 0.032 0.516 0.040 0.650 1.034 0.655 0.022 0.665 0.043 0.774 0.028 1.005 0.107 1.086 0.066 1.156 0.162 1.176 0.134
1846.00 0.575 0.024 0.603 0.049 0.713 1.021 0.756 0.021 0.793 0.035 0.884 0.022 0.947 0.082 1.071 0.182 1.147 0.170 0.976 0.109
1847.00 0.641 0.055 0.753 0.035 0.767 0.950 0.890 0.033 0.918 0.043 0.922 0.185 0.945 0.053 1.027 0.189 0.861 0.024 1.012 0.185
1848.00 0.644 0.065 0.779 0.885 0.842 0.126 0.869 0.042 0.941 0.016 0.959 0.031 0.978 0.146 1.003 0.018 1.040 0.030 0.939 0.022
1849.00 0.629 0.060 0.853 0.047 0.958 0.030 0.998 0.121 1.066 0.023 1.118 0.015 1.059 0.017 0.822 0.857 1.051 0.028 1.041 0.019
1850.00 0.679 0.080 0.935 0.029 0.994 0.128 1.067 0.053 1.172 0.028 1.127 0.031 1.129 0.031 1.150 0.017 0.840 0.892 1.155 0.035
1851.00 0.709 0.051 1.006 0.098 1.021 0.014 1.087 0.024 1.138 0.018 1.148 0.041 1.173 0.120 1.176 0.070 0.877 0.933 1.148 0.054
1852.00 0.672 0.056 1.039 0.066 1.101 0.042 1.095 0.085 1.143 0.014 1.172 0.181 1.178 0.107 1.176 0.211 1.095 0.040 1.004 0.072
1853.00 0.619 0.049 1.111 0.059 1.154 0.105 1.161 0.059 1.161 0.259 1.168 0.136 1.175 0.316 1.177 0.209 0.913 0.857 1.142 0.040
1854.00 0.559 0.043 1.153 0.169 1.164 0.294 1.165 0.381 1.168 0.254 1.169 0.055 1.173 0.156 1.174 0.422 0.913 0.804 1.155 0.058
1855.00 0.531 0.067 1.127 0.224 1.153 0.457 1.171 0.296 1.166 0.496 1.170 0.541 1.170 0.131 1.174 0.255 1.176 0.346 0.864 0.834
1856.00 0.549 0.076 1.093 0.224 1.121 0.520 1.163 0.367 1.174 0.223 1.171 0.608 1.173 0.650 1.166 0.338 1.166 0.444 0.851 0.853
1857.00 0.525 0.095 1.090 0.197 1.107 0.319 1.117 0.652 1.146 0.458 1.164 0.303 1.165 0.466 1.173 0.498 1.175 0.772 0.874 0.850
1858.00 0.521 0.075 1.126 0.191 1.126 0.148 1.138 0.784 1.139 0.595 1.155 0.612 1.160 0.412 1.171 0.575 1.174 0.900 0.937 0.853
1859.00 0.565 0.084 1.110 0.533 1.114 0.119 1.129 0.918 1.142 0.072 1.148 0.740 1.155 0.910 1.174 0.714 0.911 0.825 1.150 0.703
1860.00 0.620 0.107 1.082 0.645 1.094 0.051 1.104 0.896 1.140 0.835 1.150 0.855 1.169 0.814 1.173 0.855 0.851 0.793 1.129 0.841
1861.00 0.649 0.115 0.875 0.760 1.036 0.017 1.051 0.740 1.063 0.815 1.064 0.899 1.096 0.928 1.130 0.017 1.158 0.879 1.170 0.883
1862.00 0.703 0.125 0.954 0.790 0.966 0.034 1.042 0.022 1.087 0.849 1.160 0.926 1.180 0.882 1.015 0.818 0.978 0.859 0.986 0.896
1863.00 0.757 0.150 0.874 0.026 0.936 0.031 0.988 0.794 1.034 0.836 1.049 0.930 1.073 0.934 1.155 0.807 0.989 0.894 0.931 0.813
1864.00 0.765 0.081 0.818 0.161 0.874 0.028 1.018 0.972 1.045 0.945 1.055 0.865 1.176 0.722 1.004 0.793 0.963 0.944 0.960 0.993
1865.00 0.686 0.048 0.806 0.023 0.872 0.181 0.966 1.018 1.042 0.907 1.170 0.617 0.983 0.972 1.004 0.983 0.934 0.933 1.017 0.970
1866.00 0.573 0.051 0.695 0.026 0.928 0.237 0.984 1.023 0.994 1.007 1.173 0.518 0.955 0.951 0.942 0.999 0.897 0.965 0.897 0.974
1867.00 0.467 0.039 0.599 0.023 0.777 1.050 0.775 1.072 0.865 1.001 0.922 0.302 1.167 0.406 0.848 1.018 0.858 1.015 0.960 0.949
1868.00 0.390 0.034 0.495 0.026 0.614 1.065 0.613 1.086 0.720 1.072 0.722 1.086 0.808 1.071 0.925 1.010 1.172 0.295 0.986 0.343
1869.00 0.490 0.985 0.523 0.940 0.535 1.084 0.572 1.082 0.678 1.125 0.883 1.080 1.084 0.275 1.175 0.187 0.283 0.045 0.377 0.035
1870.00 0.182 0.046 0.276 0.031 0.459 0.920 0.487 0.951 0.512 1.092 0.581 0.876 0.677 0.887 0.938 1.137 1.141 0.180 1.174 0.089
1871.00 0.117 0.076 0.154 0.029 0.502 0.819 0.608 0.805 0.714 0.889 0.962 1.163 1.138 0.021 1.153 0.081 0.410 0.917 0.827 0.942
1872.00 0.055 0.030 0.063 0.065 0.490 0.736 0.677 0.797 0.770 0.862 0.868 1.002 0.911 1.167 1.053 0.025 1.134 0.015 0.851 0.921
1873.00 0.039 0.032 0.587 0.562 0.805 1.136 0.806 1.069 0.886 1.044 0.948 0.023 1.059 0.023 0.817 0.864 0.838 0.885 0.028 0.038
1874.00 0.034 0.100 0.675 0.403 0.726 1.163 0.793 1.150 0.869 0.037 0.961 0.024 0.074 0.068 0.856 0.926 0.822 0.993 0.723 1.155
1875.00 0.052 0.171 0.059 0.079 0.648 1.154 0.680 1.169 0.720 1.156 0.762 0.258 0.784 0.060 0.832 1.032 0.916 0.022 0.843 1.011
1876.00 0.043 0.178 0.051 0.278 0.530 1.061 0.597 1.148 0.633 1.161 0.721 0.084 0.770 0.150 0.791 1.080 0.791 1.105 0.825 0.035
1877.00 0.042 0.282 0.106 0.444 0.465 0.954 0.484 1.112 0.503 1.095 0.613 1.119 0.620 1.145 0.695 0.086 0.707 0.040 0.720 0.033
1878.00 0.037 0.401 0.137 0.532 0.387 1.051 0.433 0.843 0.438 1.101 0.443 0.944 0.472 1.107 0.662 0.054 0.708 0.046 0.742 0.029
1879.00 0.030 0.456 0.113 0.609 0.300 0.964 0.320 1.027 0.336 0.872 0.363 1.038 0.393 0.827 0.671 0.021 0.680 0.043 0.716 0.028
1880.00 0.039 0.500 0.088 0.703 0.221 0.947 0.244 0.892 0.255 0.934 0.264 0.978 0.270 0.723 0.678 0.020 0.695 0.025 0.729 0.040
1881.00 0.041 0.570 0.130 0.842 0.132 0.758 0.147 0.825 0.173 0.931 0.170 0.613 0.173 0.905 0.648 0.070 0.701 0.021 0.695 0.047
1882.00 0.040 0.634 0.072 0.632 0.094 0.712 0.097 0.803 0.096 0.869 0.137 0.532 0.132 0.738 0.571 0.073 0.729 0.043 0.752 0.038
1883.00 0.043 0.672 0.043 0.645 0.060 0.609 0.057 0.665 0.068 0.636 0.116 0.763 0.483 0.070 0.689 0.092 0.820 0.047 0.046 0.602
1884.00 0.042 0.660 0.048 0.710 0.061 0.610 0.115 0.690 0.444 0.137 0.639 0.073 0.876 0.053 0.056 0.586 0.051 0.598 0.041 0.632
1885.00 0.040 0.597 0.402 0.191 0.581 0.077 0.926 0.061 0.059 0.634 0.072 0.667 0.048 0.676 0.048 0.685 0.059 0.559 0.046 0.554
1886.00 0.055 0.561 0.059 0.584 0.086 0.582 0.085 0.671 0.495 0.106 0.986 0.036 0.054 0.511 0.082 0.579 0.041 0.591 0.098 0.602
1887.00 0.040 0.556 0.052 0.485 0.083 0.579 0.094 0.491 0.094 0.562 0.416 0.156 1.069 0.032 0.324 0.327 0.080 0.476 0.087 0.561
1888.00 0.051 0.471 0.066 0.493 0.081 0.362 0.091 0.489 0.294 0.407 0.336 0.180 1.158 0.070 0.087 0.421 0.090 0.451 0.090 0.442
1889.00 0.036 0.419 0.032 0.373 0.044 0.256 0.052 0.319 0.112 0.307 0.160 0.386 0.220 0.443 1.174 0.158 0.252 0.221 0.098 0.313
1890.00 0.030 0.362 0.039 0.318 0.040 0.267 0.052 0.243 0.069 0.324 1.172 0.257 0.163 0.258 0.173 0.247 0.212 0.251 0.147 0.387
1891.00 0.041 0.148 0.048 0.472 0.049 0.180 0.082 0.352 0.166 0.187 0.170 0.205 0.176 0.226 0.190 0.399 1.168 0.349 0.043 0.329
