# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1786.267 0.283 0.893 0.277 0.835 0.241 0.938
1786.333 0.283 0.879 0.269 0.824 0.247 0.935
1786.400 0.281 0.863 0.260 0.815 0.254 0.931
1786.467 0.278 0.852 0.252 0.807 0.260 0.928
1786.533 0.274 0.842 0.246 0.801 0.265 0.919
1786.600 0.268 0.832 0.240 0.796 0.270 0.909
1786.667 0.263 0.824 0.235 0.791 0.274 0.897
1786.733 0.256 0.815 0.231 0.787 0.272 0.884
1786.800 nan nan 0.227 0.783 0.269 0.871
1786.867 0.240 0.797 0.223 0.776 0.266 0.859
1786.933 0.233 0.791 nan nan 0.261 0.848
1787.000 0.226 0.785 nan nan 0.255 0.836
1787.067 nan nan nan nan 0.249 0.823
1787.133 nan nan nan nan 0.244 0.812
1787.200 nan nan nan nan 0.240 0.803
1787.267 nan nan nan nan 0.237 0.795
1787.333 nan nan nan nan 0.234 0.788
1787.400 nan nan nan nan 0.230 0.779
1787.467 nan nan nan nan 0.227 0.771
1787.533 0.188 0.731 0.165 0.711 0.223 0.764
1787.600 0.182 0.726 0.156 0.705 0.220 0.757
1787.667 0.176 0.720 0.149 0.703 0.217 0.752
1787.733 0.168 0.714 0.139 0.705 0.212 0.747
1787.800 0.158 0.712 0.128 0.710 0.204 0.741
1787.867 0.150 0.711 0.120 0.715 0.197 0.735
1787.933 0.142 0.711 0.113 0.718 0.190 0.731
1788.000 nan nan nan nan 0.184 0.727
1788.067 nan nan nan nan 0.180 0.724
1788.133 nan nan nan nan 0.169 0.722
1788.200 nan nan nan nan 0.158 0.720
1788.267 nan nan nan nan 0.148 0.720
1788.333 0.087 0.727 nan nan 0.140 0.720
1788.400 0.081 0.729 nan nan 0.133 0.720
1788.467 0.076 0.734 nan nan 0.126 0.720
1788.533 0.069 0.748 nan nan 0.119 0.720
1788.600 0.069 0.750 nan nan 0.111 0.721
1788.667 0.069 0.755 0.069 0.780 0.103 0.722
1788.733 0.069 0.761 0.073 0.787 0.098 0.723
1788.800 0.069 0.769 0.080 0.794 0.092 0.724
1788.867 0.069 0.775 0.086 0.803 0.088 0.724
1788.933 0.068 0.777 0.092 0.810 0.085 0.725
1789.000 0.068 0.782 0.093 0.816 0.083 0.732
1789.067 0.070 0.798 0.092 0.824 0.081 0.741
1789.133 0.073 0.804 0.092 0.831 0.079 0.748
1789.200 0.076 0.811 0.091 0.837 0.078 0.754
1789.267 0.080 0.822 0.091 0.842 0.077 0.760
1789.333 0.081 0.835 0.088 0.848 0.077 0.765
1789.400 0.081 0.848 0.085 0.858 0.076 0.772
1789.467 nan nan nan nan 0.075 0.786
1789.533 nan nan nan nan 0.076 0.800
1789.600 nan nan 0.065 0.893 0.076 0.812
1789.667 nan nan 0.063 0.897 0.077 0.822
1789.733 nan nan 0.059 0.902 0.077 0.830
1789.800 nan nan 0.056 0.909 0.075 0.842
1789.867 nan nan 0.055 0.915 0.073 0.851
1789.933 nan nan 0.053 0.920 0.072 0.860
1790.000 nan nan 0.053 0.922 0.071 0.867
1790.067 nan nan 0.053 0.926 0.069 0.872
1790.133 0.080 0.952 0.052 0.929 nan nan
1790.200 0.083 0.956 0.053 0.932 nan nan
1790.267 0.081 0.957 0.055 0.940 nan nan
1790.333 0.076 0.955 0.057 0.947 nan nan
1790.400 0.072 0.953 0.058 0.952 nan nan
1790.467 0.069 0.952 nan nan nan nan
1790.533 0.067 0.951 nan nan nan nan
1790.600 0.065 0.950 0.071 0.966 nan nan
1790.667 0.063 0.950 0.073 0.968 nan nan
1790.733 0.062 0.949 0.083 0.966 nan nan
1790.800 0.060 0.949 0.090 0.964 nan nan
1790.867 0.059 0.949 0.095 0.962 nan nan
1790.933 0.058 0.948 0.099 0.956 nan nan
1791.000 nan nan nan nan nan nan
1791.067 nan nan nan nan nan nan
1791.133 nan nan nan nan nan nan
1791.200 nan nan 0.090 0.928 nan nan
1791.267 nan nan 0.085 0.924 nan nan
1791.333 nan nan nan nan nan nan
1791.400 nan nan nan nan nan nan
1791.467 nan nan nan nan 0.092 0.949
1791.533 nan nan nan nan nan nan
1791.600 nan nan nan nan nan nan
1791.667 nan nan nan nan nan nan
1791.733 0.064 0.912 0.049 0.890 0.115 0.939
1791.800 0.062 0.911 0.044 0.884 0.116 0.937
1791.867 0.061 0.909 0.039 0.875 0.112 0.934
1791.933 0.060 0.907 0.039 0.865 0.107 0.926
1792.000 0.056 0.900 0.040 0.854 0.102 0.919
1792.067 0.053 0.890 0.041 0.846 0.097 0.912
1792.133 0.052 0.882 0.042 0.839 0.092 0.906
1792.200 0.052 0.872 0.044 0.831 0.088 0.901
1792.267 0.053 0.861 0.051 0.817 0.085 0.893
1792.333 0.054 0.852 0.056 0.807 0.082 0.887
1792.400 0.057 0.843 0.061 0.797 0.080 0.880
1792.467 0.061 0.832 0.069 0.783 0.078 0.873
1792.533 0.063 0.828 0.075 0.780 0.077 0.864
1792.600 0.067 0.818 0.086 0.773 0.076 0.851
1792.667 0.071 0.808 0.099 0.768 0.075 0.842
1792.733 0.078 0.804 0.115 0.771 0.075 0.833
1792.800 0.086 0.798 0.128 0.773 0.075 0.826
1792.867 0.094 0.794 0.138 0.776 0.074 0.820
1792.933 0.102 0.791 0.146 0.778 0.077 0.814
1793.000 0.110 0.791 0.154 0.785 0.084 0.806
1793.067 0.116 0.792 0.161 0.791 0.091 0.800
1793.133 nan nan 0.166 0.796 nan nan
1793.200 nan nan 0.167 0.807 nan nan
1793.267 nan nan 0.168 0.818 nan nan
1793.333 0.142 0.803 0.168 0.827 0.137 0.783
1793.400 0.151 0.812 0.169 0.834 0.146 0.782
1793.467 0.157 0.825 0.169 0.841 0.152 0.783
1793.533 nan nan nan nan 0.159 0.788
1793.600 nan nan nan nan 0.164 0.793
1793.667 nan nan nan nan 0.168 0.796
1793.733 nan nan nan nan 0.172 0.803
1793.800 nan nan nan nan 0.175 0.811
1793.867 nan nan nan nan 0.178 0.816
1793.933 0.189 0.876 0.171 0.866 0.181 0.822
1794.000 0.194 0.881 0.171 0.873 0.183 0.827
1794.067 0.204 0.881 0.170 0.881 0.185 0.832
1794.133 0.210 0.880 0.169 0.888 0.188 0.837
1794.200 0.216 0.878 0.168 0.894 0.190 0.843
1794.267 0.217 0.880 0.168 0.898 0.193 0.848
1794.333 0.219 0.888 0.167 0.904 0.195 0.853
1794.400 0.219 0.893 0.167 0.907 0.196 0.857
1794.467 0.214 0.898 0.170 0.913 0.198 0.861
1794.533 0.207 0.900 0.176 0.919 0.198 0.868
1794.600 0.203 0.903 0.181 0.923 0.199 0.877
1794.667 0.197 0.909 0.185 0.927 0.198 0.884
1794.733 nan nan nan nan 0.198 0.888
1794.800 nan nan nan nan 0.198 0.892
1794.867 nan nan nan nan 0.198 0.895
1794.933 nan nan nan nan 0.198 0.898
1795.000 nan nan nan nan 0.199 0.902
1795.067 nan nan nan nan 0.199 0.904
1795.133 nan nan nan nan 0.199 0.907
1795.200 nan nan nan nan 0.200 0.909
1795.267 nan nan nan nan 0.200 0.912
1795.333 nan nan nan nan 0.200 0.915
1795.400 nan nan nan nan 0.204 0.918
1795.467 nan nan nan nan 0.211 0.922
1795.533 nan nan nan nan 0.220 0.927
1795.600 nan nan nan nan 0.231 0.931
1795.667 nan nan nan nan nan nan
1795.733 nan nan nan nan nan nan
1795.800 nan nan nan nan nan nan
1795.867 nan nan nan nan nan nan
1795.933 nan nan nan nan nan nan
1796.000 nan nan nan nan nan nan
1796.067 nan nan nan nan nan nan
1796.133 nan nan nan nan nan nan
1796.200 nan nan 0.305 0.908 nan nan
1796.267 nan nan 0.305 0.902 nan nan
1796.333 nan nan 0.303 0.896 nan nan
1796.400 nan nan 0.300 0.884 nan nan
1796.467 nan nan 0.298 0.874 nan nan
1796.533 nan nan 0.297 0.866 nan nan
1796.600 nan nan 0.296 0.854 nan nan
1796.667 nan nan 0.298 0.838 nan nan
1796.733 nan nan 0.300 0.824 nan nan
1796.800 0.284 0.879 0.301 0.813 0.290 0.892
1796.867 0.284 0.866 0.302 0.804 0.291 0.878
1796.933 0.289 0.850 0.303 0.796 0.292 0.867
1797.000 0.293 0.839 0.303 0.789 0.292 0.858
1797.067 nan nan 0.304 0.781 nan nan
1797.133 nan nan 0.309 0.770 nan nan
1797.200 nan nan 0.316 0.760 nan nan
1797.267 nan nan 0.321 0.753 nan nan
1797.333 0.302 0.800 0.329 0.746 nan nan
1797.400 nan nan 0.336 0.739 nan nan
1797.467 nan nan 0.344 0.732 nan nan
1797.533 0.306 0.769 0.350 0.726 0.300 0.801
1797.600 0.312 0.758 0.355 0.722 0.301 0.797
1797.667 0.319 0.748 0.362 0.713 0.302 0.793
1797.733 0.324 0.741 0.370 0.704 0.302 0.789
1797.800 0.329 0.735 0.376 0.696 0.303 0.786
1797.867 0.339 0.724 0.382 0.689 0.304 0.776
1797.933 0.348 0.714 0.387 0.683 0.306 0.766
1798.000 0.355 0.706 0.392 0.678 0.309 0.757
1798.067 0.362 0.700 0.400 0.670 0.312 0.748
1798.133 0.368 0.694 0.408 0.662 0.318 0.742
1798.200 0.374 0.687 0.415 0.655 0.325 0.734
1798.267 0.378 0.683 0.421 0.649 0.333 0.726
1798.333 0.381 0.679 0.426 0.644 0.338 0.721
1798.400 0.384 0.675 0.431 0.639 0.344 0.715
1798.467 0.387 0.672 0.435 0.635 0.349 0.711
1798.533 0.389 0.670 0.439 0.632 0.352 0.708
1798.600 0.392 0.667 0.442 0.625 0.356 0.705
1798.667 0.394 0.665 0.448 0.609 0.360 0.702
1798.733 0.394 0.661 0.453 0.594 0.363 0.700
1798.800 0.377 0.663 0.458 0.582 0.369 0.696
1798.867 0.364 0.666 0.461 0.572 0.374 0.692
1798.933 0.354 0.669 0.465 0.564 0.378 0.689
1799.000 0.344 0.678 0.475 0.553 0.382 0.685
1799.067 0.331 0.690 0.485 0.545 0.386 0.682
1799.133 0.320 0.701 0.492 0.538 0.390 0.677
1799.200 0.311 0.710 0.498 0.532 0.399 0.663
1799.267 0.299 0.721 0.507 0.527 0.408 0.651
1799.333 0.287 0.735 0.520 0.521 0.416 0.639
1799.400 0.278 0.745 0.530 0.515 0.423 0.627
1799.467 0.269 0.756 0.539 0.511 0.438 0.610
1799.533 0.262 0.764 0.546 0.508 0.453 0.594
1799.600 0.251 0.779 0.553 0.505 0.466 0.579
1799.667 0.241 0.792 0.561 0.500 0.479 0.564
1799.733 0.233 0.803 0.571 0.497 0.494 0.550
1799.800 0.227 0.811 0.579 0.494 0.509 0.536
1799.867 0.222 0.820 0.584 0.490 0.522 0.523
1799.933 0.217 0.826 0.592 0.483 0.533 0.513
1800.000 0.216 0.831 0.598 0.479 0.543 0.504
1800.067 0.220 0.835 0.603 0.475 0.555 0.498
1800.133 0.225 0.838 0.607 0.471 0.566 0.492
1800.200 0.229 0.840 0.610 0.468 0.577 0.486
1800.267 0.230 0.847 0.615 0.465 0.588 0.480
1800.333 0.232 0.857 0.619 0.459 0.594 0.475
1800.400 0.233 0.864 0.625 0.453 0.600 0.469
1800.467 0.235 0.870 0.630 0.449 0.605 0.465
1800.533 0.236 0.876 0.634 0.444 0.610 0.461
1800.600 0.237 0.879 0.638 0.440 nan nan
1800.667 0.233 0.887 0.641 0.437 0.622 0.454
1800.733 0.225 0.897 0.644 0.433 0.628 0.450
1800.800 0.219 0.905 0.650 0.425 0.632 0.444
1800.867 0.212 0.912 0.656 0.417 nan nan
1800.933 0.207 0.917 0.662 0.410 0.644 0.430
1801.000 0.197 0.919 0.667 0.404 nan nan
1801.067 0.177 0.919 nan nan nan nan
1801.133 0.162 0.918 nan nan nan nan
1801.200 0.149 0.918 0.686 0.384 0.668 0.400
1801.267 0.139 0.918 0.694 0.377 0.674 0.390
1801.333 0.129 0.917 0.701 0.370 0.678 0.383
1801.400 0.114 0.906 0.708 0.364 0.681 0.379
1801.467 0.099 0.893 0.713 0.359 0.685 0.374
1801.533 0.087 0.882 0.718 0.355 0.693 0.367
1801.600 0.080 0.869 0.728 0.347 0.700 0.361
1801.667 0.079 0.851 0.738 0.338 0.705 0.356
1801.733 0.080 0.836 0.746 0.331 0.709 0.354
1801.800 0.081 0.825 0.753 0.326 0.715 0.350
1801.867 0.082 0.814 0.759 0.315 0.723 0.346
1801.933 0.083 0.806 0.766 0.305 0.730 0.342
1802.000 0.084 0.798 0.778 0.298 0.738 0.338
1802.067 0.084 0.783 0.787 0.292 0.744 0.333
1802.133 0.086 0.765 0.798 0.290 0.751 0.328
1802.200 0.087 0.751 0.812 0.289 0.759 0.320
1802.267 0.088 0.738 0.823 0.290 0.765 0.310
1802.333 0.089 0.728 0.832 0.291 0.772 0.302
1802.400 0.089 0.719 0.841 0.293 0.781 0.296
1802.467 0.092 0.711 0.849 0.294 0.792 0.292
1802.533 0.099 0.706 0.859 0.296 0.802 0.288
1802.600 0.104 0.704 0.868 0.296 0.813 0.287
1802.667 0.121 0.703 0.877 0.297 0.826 0.286
1802.733 0.133 0.702 0.883 0.298 0.837 0.286
1802.800 0.143 0.702 0.888 0.299 0.847 0.286
1802.867 0.156 0.702 0.900 0.298 0.857 0.287
1802.933 0.177 0.703 0.911 0.298 0.866 0.288
1803.000 0.195 0.703 0.918 0.297 0.873 0.289
1803.067 0.210 0.703 0.925 0.297 0.879 0.289
1803.133 0.221 0.702 0.933 0.296 0.885 0.290
1803.200 0.237 0.701 0.942 0.293 0.889 0.291
1803.267 0.256 0.693 0.951 0.289 0.893 0.292
1803.333 0.270 0.687 0.958 0.287 0.897 0.292
1803.400 0.282 0.680 0.964 0.280 0.900 0.293
1803.467 0.292 0.675 0.965 0.273 0.903 0.294
1803.533 0.307 0.659 0.964 0.263 0.905 0.294
1803.600 0.320 0.643 0.964 0.256 0.909 0.295
1803.667 0.331 0.631 0.963 0.249 0.915 0.294
1803.733 0.339 0.621 0.963 0.243 0.920 0.294
1803.800 0.346 0.612 0.961 0.235 0.923 0.289
1803.867 0.352 0.599 0.957 0.224 0.927 0.283
1803.933 0.361 0.580 0.955 0.212 0.930 0.276
1804.000 0.369 0.567 0.952 0.203 0.932 0.271
1804.067 0.375 0.555 0.950 0.194 0.933 0.267
1804.133 0.389 0.542 0.947 0.181 0.933 0.265
1804.200 0.404 0.529 0.945 0.168 0.935 0.259
1804.267 0.415 0.518 0.942 0.157 0.936 0.253
1804.333 0.425 0.511 0.940 0.147 0.934 0.240
1804.400 0.443 0.496 0.939 0.141 0.932 0.233
1804.467 0.459 0.482 0.938 0.136 0.930 0.222
1804.533 0.473 0.471 0.934 0.122 0.927 0.209
1804.600 0.484 0.462 0.932 0.113 0.925 0.199
1804.667 0.499 0.450 0.928 0.104 0.923 0.187
1804.733 0.519 0.432 0.925 0.095 0.921 0.171
1804.800 0.534 0.418 0.923 0.088 0.919 0.158
1804.867 0.547 0.406 0.921 0.082 0.918 0.147
1804.933 0.561 0.392 0.919 0.077 0.917 0.137
1805.000 0.580 0.373 0.914 0.067 0.916 0.129
1805.067 0.595 0.356 0.909 0.058 0.915 0.122
1805.133 0.607 0.342 0.902 0.048 0.914 0.115
1805.200 0.616 0.332 0.897 0.041 0.914 0.110
1805.267 0.625 0.322 0.885 0.035 0.910 0.102
1805.333 0.637 0.302 0.874 0.034 0.905 0.094
1805.400 0.646 0.286 0.864 0.035 0.898 0.086
1805.467 0.653 0.274 0.856 0.036 0.889 0.079
1805.533 0.670 0.257 0.849 0.037 0.879 0.074
1805.600 0.690 0.237 0.843 0.038 0.869 0.070
1805.667 0.701 0.225 0.838 0.039 0.862 0.068
1805.733 0.712 0.212 0.824 0.046 0.849 0.069
1805.800 0.720 0.198 0.813 0.054 0.835 0.070
1805.867 0.731 0.173 0.800 0.063 0.822 0.071
1805.933 0.740 0.152 0.794 0.067 0.813 0.072
1806.000 0.746 0.136 0.787 0.073 0.804 0.073
1806.067 0.752 0.122 0.780 0.078 0.797 0.074
1806.133 0.756 0.111 nan nan nan nan
1806.200 nan nan nan nan nan nan
1806.267 nan nan nan nan nan nan
1806.333 0.763 0.078 0.762 0.107 0.753 0.100
1806.400 0.768 0.076 0.758 0.115 0.747 0.104
1806.467 0.772 0.081 0.755 0.122 0.741 0.108
1806.533 0.775 0.085 0.750 0.126 0.736 0.111
1806.600 0.777 0.089 0.743 0.122 0.732 0.113
1806.667 0.778 0.094 nan nan nan nan
1806.733 0.775 0.098 nan nan nan nan
1806.800 0.768 0.101 nan nan nan nan
1806.867 0.764 0.103 0.722 0.108 0.723 0.132
1806.933 0.761 0.104 0.719 0.105 0.723 0.140
1807.000 0.756 0.110 0.716 0.102 0.723 0.147
1807.067 0.750 0.119 0.713 0.100 0.723 0.153
1807.133 0.744 0.129 0.711 0.099 0.723 0.158
1807.200 0.739 0.137 0.709 0.097 0.721 0.165
1807.267 0.736 0.145 0.708 0.096 0.718 0.179
1807.333 0.732 0.151 0.706 0.098 0.714 0.188
1807.400 0.728 0.160 0.705 0.108 0.711 0.197
1807.467 0.723 0.171 0.707 0.118 0.709 0.205
1807.533 0.717 0.183 0.709 0.130 nan nan
1807.600 0.710 0.193 0.710 0.142 0.697 0.224
1807.667 0.704 0.202 0.710 0.151 0.690 0.235
1807.733 0.700 0.210 0.710 0.158 0.681 0.247
1807.800 0.696 0.218 0.709 0.168 0.676 0.253
1807.867 0.693 0.226 0.708 0.181 0.670 0.259
1807.933 0.688 0.236 0.707 0.194 0.663 0.268
1808.000 0.681 0.247 0.705 0.206 0.656 0.280
1808.067 0.674 0.257 0.702 0.217 0.649 0.294
1808.133 0.666 0.267 0.698 0.228 0.644 0.304
1808.200 0.660 0.277 0.691 0.240 0.639 0.314
1808.267 0.653 0.290 0.685 0.250 0.635 0.322
1808.333 0.645 0.303 0.677 0.261 nan nan
1808.400 0.639 0.314 0.669 0.272 0.630 0.347
1808.467 0.634 0.326 0.660 0.283 0.629 0.362
1808.533 0.632 0.337 0.651 0.294 0.628 0.375
1808.600 0.631 0.347 0.644 0.303 0.627 0.385
1808.667 0.629 0.356 0.636 0.313 0.626 0.394
1808.733 0.627 0.367 0.628 0.321 0.625 0.402
1808.800 0.627 0.378 0.623 0.328 nan nan
1808.867 0.625 0.389 0.618 0.335 0.618 0.416
1808.933 0.623 0.400 0.615 0.341 0.612 0.424
1809.000 0.618 0.409 0.613 0.354 0.608 0.429
1809.067 0.614 0.415 0.612 0.369 0.603 0.434
1809.133 0.611 0.420 0.610 0.383 0.598 0.438
1809.200 0.604 0.426 0.608 0.394 0.587 0.444
1809.267 0.596 0.432 0.607 0.403 0.575 0.450
1809.333 0.589 0.437 0.606 0.410 0.564 0.456
1809.400 0.584 0.441 0.605 0.417 0.555 0.460
1809.467 0.575 0.446 0.604 0.427 0.547 0.464
1809.533 0.563 0.453 0.601 0.437 0.541 0.468
1809.600 0.554 0.458 0.594 0.443 nan nan
1809.667 0.545 0.465 0.585 0.449 0.517 0.490
1809.733 0.537 0.474 0.577 0.453 0.506 0.500
1809.800 0.528 0.484 0.568 0.457 0.497 0.508
1809.867 0.522 0.490 0.559 0.462 0.489 0.516
1809.933 0.517 0.495 0.548 0.467 0.483 0.523
1810.000 0.506 0.500 0.534 0.471 0.477 0.528
1810.067 0.496 0.505 0.521 0.475 0.472 0.533
1810.133 0.488 0.510 0.510 0.480 0.467 0.536
1810.200 0.482 0.514 0.501 0.484 0.461 0.539
1810.267 0.473 0.524 0.494 0.488 0.455 0.542
1810.333 nan nan 0.486 0.491 nan nan
1810.400 nan nan 0.481 0.494 nan nan
1810.467 nan nan 0.476 0.497 nan nan
1810.533 nan nan 0.472 0.499 nan nan
1810.600 nan nan 0.469 0.501 nan nan
1810.667 nan nan 0.461 0.508 nan nan
1810.733 nan nan 0.454 0.515 nan nan
1810.800 nan nan 0.448 0.521 nan nan
1810.867 nan nan 0.442 0.525 nan nan
1810.933 nan nan 0.431 0.534 nan nan
1811.000 nan nan 0.421 0.543 nan nan
1811.067 nan nan 0.412 0.550 nan nan
1811.133 nan nan 0.401 0.561 nan nan
1811.200 nan nan 0.392 0.570 nan nan
1811.267 nan nan 0.383 0.582 nan nan
1811.333 nan nan 0.373 0.594 nan nan
1811.400 nan nan 0.363 0.606 nan nan
1811.467 nan nan 0.353 0.619 nan nan
1811.533 nan nan 0.342 0.630 nan nan
1811.600 nan nan 0.332 0.640 nan nan
1811.667 nan nan 0.320 0.652 nan nan
1811.733 nan nan 0.308 0.663 nan nan
1811.800 nan nan 0.297 0.672 nan nan
1811.867 nan nan 0.288 0.680 nan nan
1811.933 0.214 0.721 0.280 0.687 0.229 0.709
1812.000 0.206 0.721 0.273 0.693 0.226 0.707
1812.067 0.200 0.719 0.262 0.697 0.222 0.704
1812.133 0.195 0.721 0.251 0.699 0.220 0.704
1812.200 0.192 0.723 0.240 0.701 0.213 0.706
1812.267 0.189 0.726 0.232 0.702 0.207 0.707
1812.333 0.182 0.726 nan nan nan nan
1812.400 0.171 0.722 nan nan nan nan
1812.467 0.165 0.721 nan nan nan nan
1812.533 0.155 0.718 nan nan nan nan
1812.600 0.147 0.716 nan nan nan nan
1812.667 0.140 0.713 0.191 0.704 0.179 0.712
1812.733 0.134 0.711 0.182 0.702 0.176 0.713
1812.800 0.129 0.710 0.175 0.700 0.172 0.714
1812.867 0.125 0.708 0.169 0.700 0.170 0.714
1812.933 0.122 0.707 0.163 0.699 0.167 0.715
1813.000 0.114 0.711 0.158 0.698 0.165 0.715
1813.067 0.106 0.718 0.154 0.698 0.163 0.716
1813.133 0.100 0.723 0.150 0.697 0.160 0.717
1813.200 0.098 0.728 0.147 0.698 0.151 0.719
1813.267 0.105 0.737 0.138 0.702 0.141 0.722
1813.333 0.112 0.744 0.133 0.705 0.133 0.725
1813.400 0.119 0.749 0.129 0.708 0.128 0.729
1813.467 0.125 0.752 0.124 0.711 0.123 0.732
1813.533 0.129 0.750 0.121 0.714 0.119 0.734
1813.600 0.129 0.745 0.118 0.716 0.116 0.736
1813.667 0.129 0.742 nan nan nan nan
1813.733 0.129 0.739 0.117 0.733 0.109 0.731
1813.800 0.129 0.737 0.119 0.742 0.106 0.726
1813.867 0.127 0.735 0.122 0.752 0.104 0.721
1813.933 0.122 0.732 0.125 0.760 0.102 0.716
1814.000 nan nan 0.134 0.766 0.108 0.720
1814.067 nan nan 0.145 0.767 0.102 0.715
1814.133 nan nan 0.154 0.763 0.097 0.711
1814.200 nan nan 0.161 0.760 0.092 0.707
1814.267 nan nan 0.166 0.755 0.084 0.704
1814.333 nan nan 0.164 0.745 0.081 0.705
1814.400 nan nan 0.161 0.736 0.078 0.705
1814.467 nan nan 0.158 0.730 0.074 0.709
1814.533 nan nan 0.155 0.725 0.070 0.713
1814.600 nan nan 0.146 0.720 0.062 0.720
1814.667 nan nan 0.138 0.718 0.058 0.730
1814.733 nan nan 0.132 0.717 0.057 0.733
1814.800 nan nan 0.127 0.717 0.055 0.741
1814.867 nan nan 0.116 0.719 0.055 0.748
1814.933 nan nan 0.108 0.722 0.057 0.760
1815.000 nan nan 0.102 0.725 0.059 0.770
1815.067 nan nan 0.096 0.727 0.061 0.781
1815.133 nan nan 0.091 0.729 0.062 0.790
1815.200 nan nan 0.086 0.731 0.063 0.805
1815.267 nan nan 0.083 0.734 0.063 0.824
1815.333 nan nan 0.080 0.744 0.061 0.831
1815.400 nan nan 0.079 0.751 0.059 0.839
1815.467 nan nan 0.076 0.764 0.058 0.843
1815.533 nan nan 0.074 0.778 0.052 0.846
1815.600 nan nan 0.072 0.791 0.049 0.847
1815.667 nan nan nan nan nan nan
1815.733 nan nan nan nan nan nan
1815.800 nan nan nan nan 0.041 0.849
1815.867 0.061 0.853 0.071 0.833 0.042 0.855
1815.933 0.059 0.853 0.074 0.839 0.045 0.864
1816.000 0.056 0.853 0.085 0.838 0.046 0.872
1816.067 0.055 0.853 0.096 0.834 0.048 0.879
1816.133 0.058 0.847 0.104 0.829 0.048 0.885
1816.200 0.065 0.842 0.110 0.823 0.049 0.891
1816.267 0.074 0.836 0.117 0.812 0.050 0.895
1816.333 0.084 0.830 0.122 0.802 0.048 0.896
1816.400 0.099 0.820 0.127 0.793 0.047 0.891
1816.467 0.113 0.806 0.131 0.786 0.046 0.885
1816.533 nan nan nan nan 0.057 0.873
1816.600 nan nan nan nan 0.063 0.863
1816.667 nan nan nan nan 0.071 0.848
1816.733 nan nan nan nan 0.078 0.835
1816.800 nan nan nan nan 0.086 0.820
1816.867 nan nan nan nan 0.093 0.808
1816.933 nan nan nan nan 0.102 0.794
1817.000 nan nan nan nan 0.110 0.783
1817.067 nan nan nan nan 0.117 0.773
1817.133 nan nan nan nan 0.124 0.765
1817.200 0.185 0.713 0.216 0.705 0.130 0.757
1817.267 0.193 0.710 0.225 0.704 0.140 0.749
1817.333 0.203 0.708 0.238 0.701 0.149 0.742
1817.400 0.216 0.706 0.252 0.694 0.157 0.735
1817.467 0.227 0.704 0.261 0.688 0.163 0.731
1817.533 0.239 0.700 0.268 0.682 0.170 0.727
1817.600 0.247 0.695 0.273 0.673 0.180 0.722
1817.667 0.254 0.690 0.278 0.663 0.193 0.717
1817.733 0.261 0.684 0.282 0.656 0.204 0.713
1817.800 0.268 0.675 0.288 0.645 0.215 0.710
1817.867 0.273 0.667 0.294 0.638 0.228 0.705
1817.933 0.277 0.662 0.298 0.631 0.239 0.700
1818.000 0.282 0.656 0.301 0.627 0.249 0.694
1818.067 0.288 0.649 0.305 0.620 0.258 0.687
1818.133 0.294 0.642 0.310 0.615 0.266 0.680
1818.200 0.298 0.636 0.312 0.609 0.274 0.672
1818.267 0.299 0.634 0.315 0.605 0.280 0.666
1818.333 0.303 0.630 0.316 0.603 0.290 0.660
1818.400 0.306 0.627 0.318 0.600 0.302 0.651
1818.467 0.309 0.625 0.319 0.597 0.313 0.642
1818.533 0.314 0.620 0.320 0.595 0.323 0.633
1818.600 0.318 0.616 0.322 0.592 0.333 0.623
1818.667 0.322 0.609 0.331 0.582 0.341 0.613
1818.733 0.324 0.605 0.340 0.572 0.348 0.605
1818.800 0.331 0.592 0.347 0.565 0.354 0.598
1818.867 0.337 0.582 0.353 0.559 0.360 0.591
1818.933 0.344 0.573 0.359 0.554 0.365 0.586
1819.000 0.350 0.567 0.369 0.548 0.370 0.579
1819.067 0.357 0.561 0.377 0.543 0.380 0.572
1819.133 nan nan nan nan 0.391 0.565
1819.200 nan nan nan nan 0.401 0.559
1819.267 nan nan nan nan 0.409 0.555
1819.333 0.393 0.535 0.415 0.523 0.416 0.551
1819.400 nan nan nan nan 0.425 0.543
1819.467 0.412 0.526 0.430 0.508 0.439 0.532
1819.533 0.420 0.518 0.435 0.501 0.451 0.521
1819.600 0.426 0.506 0.439 0.497 0.459 0.513
1819.667 0.432 0.496 0.444 0.486 0.467 0.505
1819.733 0.436 0.489 0.448 0.478 0.473 0.497
1819.800 nan nan nan nan 0.478 0.489
1819.867 0.442 0.477 0.458 0.462 0.483 0.480
1819.933 0.445 0.473 0.464 0.453 0.487 0.473
1820.000 0.448 0.470 0.469 0.445 0.491 0.466
1820.067 0.451 0.467 0.475 0.436 0.494 0.461
1820.133 0.454 0.464 0.481 0.429 0.498 0.452
1820.200 0.456 0.461 0.487 0.423 0.504 0.441
1820.267 0.458 0.459 0.490 0.419 0.510 0.429
1820.333 0.463 0.456 0.495 0.414 0.515 0.421
1820.400 0.471 0.451 0.501 0.409 0.519 0.413
1820.467 0.478 0.447 0.506 0.404 0.523 0.405
1820.533 0.483 0.443 0.511 0.399 0.532 0.397
1820.600 0.491 0.434 0.516 0.395 0.542 0.390
1820.667 0.498 0.425 0.524 0.388 0.551 0.383
1820.733 0.506 0.413 0.533 0.381 0.561 0.375
1820.800 0.514 0.404 0.542 0.374 0.574 0.367
1820.867 0.521 0.396 0.549 0.368 0.584 0.360
