# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1452.533 0.676 0.376 0.646 0.330 nan nan
1452.600 0.668 0.382 0.649 0.328 0.683 0.359
1452.667 0.660 0.388 0.651 0.326 0.681 0.366
1452.733 nan nan 0.657 0.333 nan nan
1452.800 0.647 0.402 0.659 0.337 0.671 0.379
1452.867 0.640 0.415 0.657 0.345 0.666 0.384
1452.933 0.634 0.426 0.655 0.354 0.658 0.390
1453.000 0.630 0.432 0.651 0.364 0.651 0.398
1453.067 0.624 0.440 0.646 0.374 0.644 0.406
1453.133 0.615 0.446 0.642 0.382 0.635 0.416
1453.200 0.606 0.451 0.638 0.389 0.628 0.425
1453.267 0.595 0.457 0.633 0.397 0.621 0.432
1453.333 0.582 0.465 0.627 0.404 0.613 0.439
1453.400 0.572 0.473 0.621 0.411 0.605 0.447
1453.467 0.562 0.487 0.613 0.420 0.596 0.453
1453.533 0.556 0.498 0.607 0.428 0.586 0.460
1453.600 0.549 0.507 0.601 0.434 0.576 0.469
1453.667 0.536 0.517 0.596 0.440 0.569 0.478
1453.733 0.525 0.524 0.589 0.449 0.563 0.488
1453.800 0.516 0.530 0.580 0.458 0.556 0.500
1453.867 0.506 0.541 0.571 0.468 0.550 0.508
1453.933 0.499 0.551 0.563 0.476 0.544 0.514
1454.000 0.494 0.560 0.556 0.484 0.534 0.520
1454.067 0.484 0.571 0.547 0.491 0.524 0.528
1454.133 0.475 0.579 0.538 0.500 0.513 0.534
1454.200 0.468 0.586 0.528 0.508 0.501 0.541
1454.267 0.459 0.593 0.519 0.516 0.491 0.550
1454.333 0.446 0.601 0.512 0.524 0.484 0.559
1454.400 0.436 0.608 0.504 0.532 0.480 0.569
1454.467 0.428 0.613 0.497 0.539 0.474 0.577
1454.533 0.418 0.624 0.489 0.548 0.463 0.585
1454.600 0.409 0.636 0.482 0.557 0.452 0.592
1454.667 0.403 0.646 0.477 0.564 0.440 0.597
1454.733 0.399 0.654 0.472 0.570 0.429 0.607
1454.800 0.392 0.661 0.469 0.576 0.422 0.616
1454.867 0.382 0.667 0.460 0.583 0.418 0.624
1454.933 0.374 0.672 0.453 0.590 0.414 0.635
1455.000 0.363 0.677 0.445 0.597 0.412 0.642
1455.067 0.350 0.684 0.439 0.602 0.411 0.651
1455.133 0.339 0.692 0.434 0.607 0.402 0.660
1455.200 0.331 0.697 0.430 0.611 0.391 0.666
1455.267 0.320 0.705 0.425 0.617 0.381 0.670
1455.333 0.311 0.714 0.418 0.625 0.368 0.676
1455.400 0.305 0.722 0.411 0.633 0.355 0.683
1455.467 0.300 0.732 0.405 0.640 0.342 0.690
1455.533 0.292 0.746 0.401 0.645 0.334 0.696
1455.600 0.286 0.759 0.397 0.651 0.327 0.703
1455.667 0.282 0.771 0.390 0.657 0.321 0.712
1455.733 0.279 0.783 0.380 0.665 0.316 0.723
1455.800 0.277 0.795 0.370 0.673 0.313 0.732
1455.867 0.276 0.804 0.359 0.684 0.311 0.741
1455.933 0.276 0.815 0.349 0.695 0.309 0.751
1456.000 0.276 0.829 0.340 0.705 0.309 0.761
1456.067 0.276 0.840 0.333 0.713 0.309 0.766
1456.133 0.276 0.850 0.327 0.722 0.306 0.778
1456.200 0.277 0.857 0.319 0.732 0.305 0.788
1456.267 0.277 0.865 0.312 0.742 0.303 0.800
1456.333 0.276 0.873 0.306 0.751 0.301 0.810
1456.400 0.273 0.885 0.300 0.764 0.299 0.816
1456.467 0.270 0.895 0.293 0.779 0.294 0.827
1456.533 0.268 0.903 0.288 0.792 0.286 0.839
1456.600 0.267 0.910 0.284 0.803 0.280 0.850
1456.667 0.261 0.915 0.281 0.812 0.277 0.862
1456.733 0.255 0.916 0.279 0.822 0.276 0.873
1456.800 0.251 0.917 0.276 0.834 0.275 0.882
1456.867 0.248 0.917 0.274 0.847 0.274 0.890
1456.933 0.245 0.917 0.273 0.859 0.268 0.895
1457.000 0.242 0.918 0.272 0.870 0.262 0.898
1457.067 0.240 0.918 0.272 0.879 0.252 0.901
1457.133 0.238 0.917 0.272 0.886 0.240 0.905
1457.200 0.236 0.919 0.272 0.892 0.232 0.909
1457.267 0.239 0.923 0.271 0.898 0.225 0.913
1457.333 0.245 0.927 0.271 0.902 0.219 0.917
1457.400 0.248 0.930 0.271 0.905 0.213 0.923
1457.467 0.250 0.932 0.271 0.908 0.211 0.927
1457.533 0.252 0.934 0.271 0.910 0.218 0.930
1457.600 0.253 0.934 0.271 0.912 0.221 0.932
1457.667 0.259 0.941 0.268 0.916 0.225 0.933
1457.733 0.264 0.945 0.264 0.922 0.234 0.934
1457.800 0.269 0.949 nan nan nan nan
1457.867 0.273 0.952 nan nan nan nan
1457.933 0.276 0.954 nan nan nan nan
1458.000 0.279 0.954 nan nan nan nan
1458.067 0.284 0.951 nan nan nan nan
1458.133 0.287 0.949 nan nan nan nan
1458.200 0.288 0.948 0.295 0.899 0.276 0.919
1458.267 0.290 0.946 0.298 0.890 0.282 0.913
1458.333 0.291 0.945 0.300 0.884 0.287 0.903
1458.400 0.292 0.944 0.301 0.878 0.290 0.897
1458.467 0.293 0.944 0.302 0.873 0.293 0.890
1458.533 0.293 0.943 nan nan nan nan
1458.600 0.297 0.938 0.302 0.861 0.297 0.878
1458.667 0.303 0.927 nan nan nan nan
1458.733 0.306 0.922 0.287 0.839 0.299 0.865
1458.800 0.304 0.910 0.281 0.834 0.298 0.859
1458.867 0.301 0.900 0.272 0.833 0.293 0.853
1458.933 0.298 0.892 0.264 0.833 0.289 0.848
1459.000 0.296 0.886 0.259 0.834 0.278 0.843
1459.067 0.293 0.880 0.254 0.834 0.269 0.842
1459.133 0.291 0.876 0.250 0.834 0.260 0.841
1459.200 0.289 0.872 nan nan nan nan
1459.267 0.280 0.869 nan nan nan nan
1459.333 0.275 0.867 nan nan nan nan
1459.400 0.270 0.865 nan nan nan nan
1459.467 0.266 0.864 nan nan nan nan
1459.533 0.262 0.862 nan nan nan nan
1459.600 0.259 0.862 nan nan nan nan
1459.667 0.258 0.861 nan nan nan nan
1459.733 0.257 0.861 nan nan nan nan
1459.800 0.251 0.863 0.185 0.904 0.202 0.891
1459.867 0.247 0.865 0.176 0.904 0.197 0.895
1459.933 0.244 0.867 0.167 0.903 0.187 0.897
1460.000 0.237 0.873 nan nan nan nan
1460.067 0.230 0.877 nan nan nan nan
1460.133 0.223 0.882 0.137 0.887 0.157 0.900
1460.200 0.217 0.885 0.126 0.879 0.148 0.901
1460.267 0.213 0.889 0.118 0.873 0.135 0.905
1460.333 0.205 0.891 0.111 0.868 0.125 0.908
1460.400 0.193 0.894 0.105 0.864 0.117 0.910
1460.467 0.181 0.897 0.100 0.860 0.104 0.909
1460.533 0.170 0.899 0.096 0.857 0.092 0.906
1460.600 0.162 0.900 0.093 0.855 0.084 0.903
1460.667 0.155 0.902 0.088 0.849 0.073 0.897
1460.733 0.149 0.903 0.085 0.843 0.067 0.891
1460.800 0.137 0.902 0.082 0.839 0.059 0.882
1460.867 0.127 0.900 0.080 0.835 0.054 0.871
1460.933 0.119 0.898 0.078 0.832 0.055 0.862
1461.000 0.112 0.897 0.077 0.830 0.054 0.852
1461.067 0.105 0.895 0.078 0.823 0.054 0.842
1461.133 0.100 0.895 0.079 0.814 0.055 0.830
1461.200 0.093 0.890 0.081 0.807 0.055 0.818
1461.267 0.083 0.883 0.082 0.802 0.055 0.806
1461.333 0.077 0.877 0.083 0.797 0.055 0.796
1461.400 0.072 0.873 0.085 0.793 0.058 0.785
1461.467 0.069 0.860 0.086 0.789 0.061 0.775
1461.533 0.067 0.849 0.087 0.786 0.067 0.754
1461.600 0.066 0.841 0.087 0.784 0.069 0.749
1461.667 0.066 0.837 0.089 0.780 0.070 0.743
1461.733 0.064 0.822 0.092 0.771 0.072 0.735
1461.800 0.062 0.803 0.094 0.760 0.074 0.727
1461.867 0.062 0.789 0.096 0.750 0.078 0.720
1461.933 0.064 0.770 0.098 0.742 0.084 0.714
1462.000 0.066 0.751 0.099 0.736 0.092 0.711
1462.067 0.068 0.736 0.100 0.731 0.091 0.711
1462.133 0.071 0.726 0.101 0.727 0.086 0.719
1462.200 0.073 0.716 0.101 0.726 0.083 0.723
1462.267 nan nan 0.101 0.724 nan nan
1462.333 nan nan 0.100 0.723 nan nan
1462.400 0.090 0.701 nan nan nan nan
1462.467 0.094 0.699 nan nan nan nan
1462.533 0.109 0.700 nan nan nan nan
1462.600 0.122 0.703 nan nan nan nan
1462.667 0.135 0.708 nan nan nan nan
1462.733 0.145 0.712 nan nan nan nan
1462.800 0.153 0.716 0.104 0.705 0.105 0.720
1462.867 0.159 0.719 0.106 0.702 0.114 0.721
1462.933 0.166 0.724 0.109 0.702 0.122 0.722
1463.000 0.172 0.727 0.115 0.706 0.131 0.723
1463.067 0.175 0.735 0.120 0.710 0.138 0.724
1463.133 0.177 0.741 nan nan nan nan
1463.200 0.178 0.745 nan nan nan nan
1463.267 0.179 0.749 0.134 0.724 0.154 0.729
1463.333 0.179 0.752 0.138 0.731 0.158 0.736
1463.400 0.180 0.755 0.142 0.737 0.162 0.744
1463.467 0.180 0.758 0.145 0.742 0.165 0.752
1463.533 0.180 0.760 0.147 0.747 0.168 0.760
1463.600 nan nan 0.149 0.751 nan nan
1463.667 0.188 0.758 0.146 0.760 0.173 0.770
1463.733 0.194 0.757 0.143 0.768 0.175 0.774
1463.800 0.198 0.756 0.141 0.774 0.176 0.778
1463.867 0.202 0.755 0.139 0.779 0.172 0.779
1463.933 0.205 0.755 0.136 0.783 0.164 0.779
1464.000 0.208 0.754 0.135 0.787 0.159 0.779
1464.067 0.209 0.754 0.133 0.790 0.154 0.779
1464.133 0.213 0.746 nan nan nan nan
1464.200 0.216 0.739 nan nan nan nan
1464.267 0.218 0.733 nan nan nan nan
1464.333 0.219 0.729 nan nan nan nan
1464.400 0.225 0.723 0.129 0.802 0.136 0.765
1464.467 0.233 0.718 0.129 0.803 0.136 0.757
1464.533 0.237 0.713 0.128 0.804 0.151 0.746
1464.600 0.235 0.709 0.126 0.803 0.168 0.742
1464.667 0.230 0.706 0.125 0.796 0.181 0.738
1464.733 0.226 0.704 0.124 0.790 0.192 0.731
1464.800 0.224 0.703 0.129 0.779 0.199 0.724
1464.867 0.222 0.702 0.134 0.768 0.204 0.718
1464.933 0.221 0.702 0.140 0.759 0.207 0.715
1465.000 nan nan 0.147 0.751 nan nan
1465.067 nan nan 0.155 0.744 nan nan
1465.133 0.218 0.712 0.165 0.735 0.214 0.704
1465.200 0.217 0.716 0.173 0.728 0.216 0.699
1465.267 0.213 0.727 0.180 0.722 0.217 0.696
1465.333 0.210 0.735 0.186 0.719 0.217 0.694
1465.400 0.207 0.742 0.192 0.719 0.218 0.692
1465.467 0.205 0.747 0.197 0.721 0.221 0.691
1465.533 0.203 0.752 0.200 0.722 0.224 0.697
1465.600 0.196 0.756 0.206 0.720 0.225 0.701
1465.667 0.187 0.759 0.210 0.718 0.226 0.704
1465.733 0.180 0.761 nan nan nan nan
1465.800 0.176 0.762 nan nan nan nan
1465.867 0.168 0.759 nan nan nan nan
1465.933 0.157 0.753 0.221 0.713 0.205 0.727
1466.000 0.148 0.747 0.225 0.712 0.196 0.732
1466.067 0.142 0.742 0.230 0.712 0.188 0.735
1466.133 0.138 0.738 0.232 0.712 0.179 0.734
1466.200 0.131 0.731 0.229 0.716 0.169 0.733
1466.267 0.123 0.721 0.222 0.719 0.159 0.731
1466.333 0.116 0.712 0.218 0.721 0.148 0.729
1466.400 0.111 0.705 0.204 0.722 0.138 0.728
1466.467 0.105 0.700 0.192 0.723 0.131 0.727
1466.533 0.101 0.699 0.182 0.723 0.124 0.725
1466.600 0.104 0.697 0.169 0.720 0.115 0.720
1466.667 0.109 0.697 0.157 0.717 0.109 0.715
1466.733 0.116 0.697 0.148 0.714 0.104 0.710
1466.800 0.120 0.698 0.140 0.711 0.101 0.708
1466.867 0.127 0.698 0.134 0.709 0.101 0.704
1466.933 0.135 0.700 0.129 0.707 0.104 0.702
1467.000 0.142 0.701 nan nan nan nan
1467.067 nan nan nan nan nan nan
1467.133 0.157 0.705 nan nan nan nan
1467.200 0.169 0.711 nan nan nan nan
1467.267 0.179 0.717 nan nan nan nan
1467.333 0.187 0.720 0.103 0.710 0.143 0.705
1467.400 0.196 0.723 0.101 0.710 0.152 0.707
1467.467 0.210 0.724 0.099 0.711 0.161 0.710
1467.533 0.221 0.723 0.093 0.717 0.167 0.712
1467.600 0.230 0.721 0.091 0.721 0.177 0.714
1467.667 0.242 0.716 0.092 0.724 0.186 0.716
1467.733 0.254 0.709 0.097 0.727 0.194 0.717
1467.800 0.265 0.702 0.105 0.732 0.201 0.717
1467.867 0.278 0.691 0.112 0.735 0.212 0.715
1467.933 0.288 0.680 0.125 0.734 0.225 0.711
1468.000 0.296 0.672 0.133 0.733 0.239 0.705
1468.067 0.307 0.660 0.140 0.732 0.250 0.699
1468.133 0.317 0.649 0.146 0.731 0.263 0.690
1468.200 0.325 0.640 0.152 0.731 0.277 0.679
1468.267 0.331 0.633 0.159 0.730 0.288 0.669
1468.333 0.342 0.624 0.181 0.725 0.297 0.661
1468.400 0.351 0.618 0.198 0.719 0.309 0.650
1468.467 0.359 0.613 0.213 0.714 0.325 0.637
1468.533 0.364 0.608 0.224 0.710 0.337 0.627
1468.600 0.362 0.599 0.241 0.703 0.347 0.618
1468.667 0.361 0.593 0.258 0.693 0.355 0.610
1468.733 nan nan 0.272 0.686 nan nan
1468.800 0.359 0.577 0.284 0.679 0.362 0.597
1468.867 0.367 0.570 0.292 0.674 0.363 0.590
1468.933 0.373 0.566 0.304 0.660 0.364 0.587
1469.000 0.378 0.564 0.313 0.648 0.367 0.584
1469.067 0.392 0.557 0.321 0.638 0.372 0.582
1469.133 0.405 0.552 0.328 0.629 0.383 0.581
1469.200 0.415 0.548 0.334 0.621 0.395 0.579
1469.267 0.428 0.544 0.345 0.614 0.408 0.573
1469.333 0.444 0.538 0.356 0.607 0.419 0.567
1469.400 0.456 0.532 0.368 0.600 0.427 0.561
1469.467 0.469 0.525 0.383 0.590 0.434 0.556
1469.533 0.484 0.514 0.398 0.581 0.439 0.552
1469.600 0.494 0.507 0.411 0.573 0.447 0.543
1469.667 0.503 0.501 0.422 0.565 0.455 0.535
1469.733 0.511 0.496 0.431 0.559 0.461 0.529
1469.800 0.518 0.491 0.439 0.553 0.470 0.522
1469.867 0.523 0.485 0.446 0.549 0.478 0.515
1469.933 0.529 0.473 0.451 0.545 0.484 0.510
1470.000 0.532 0.464 0.458 0.538 0.489 0.506
1470.067 0.534 0.452 0.466 0.531 0.495 0.499
1470.133 0.539 0.437 0.473 0.524 0.499 0.494
1470.200 0.542 0.425 0.480 0.517 0.508 0.483
1470.267 0.549 0.414 0.486 0.511 0.516 0.471
1470.333 0.559 0.402 0.494 0.503 0.522 0.459
1470.400 0.567 0.394 0.502 0.495 0.528 0.449
1470.467 0.581 0.384 0.511 0.485 0.535 0.437
1470.533 0.593 0.376 0.520 0.475 0.542 0.427
1470.600 0.603 0.370 0.528 0.465 0.548 0.419
1470.667 0.612 0.363 0.536 0.456 0.557 0.410
1470.733 0.624 0.352 0.544 0.446 0.569 0.400
1470.800 0.632 0.342 0.551 0.438 0.578 0.393
1470.867 0.638 0.333 0.558 0.431 0.589 0.385
1470.933 0.642 0.325 0.564 0.422 0.601 0.375
1471.000 0.646 0.319 0.571 0.412 0.609 0.367
1471.067 0.656 0.309 0.577 0.403 0.617 0.360
1471.133 0.666 0.301 0.583 0.392 0.624 0.352
1471.200 0.675 0.295 0.590 0.381 0.631 0.341
1471.267 0.688 0.287 0.595 0.374 0.637 0.331
1471.333 0.700 0.279 0.604 0.362 0.642 0.323
1471.400 0.711 0.272 0.613 0.351 0.646 0.317
1471.467 0.719 0.268 0.620 0.341 0.655 0.307
1471.533 0.727 0.258 0.626 0.333 0.665 0.300
1471.600 0.734 0.247 0.633 0.324 0.671 0.295
1471.667 0.738 0.237 0.641 0.314 0.681 0.288
1471.733 0.741 0.229 0.650 0.305 0.693 0.279
1471.800 0.742 0.217 0.657 0.298 0.701 0.270
1471.867 0.743 0.201 0.665 0.291 0.707 0.263
1471.933 0.742 0.190 0.673 0.283 0.712 0.252
1472.000 0.741 0.180 0.683 0.275 0.713 0.242
1472.067 0.740 0.164 0.691 0.267 0.713 0.233
1472.133 0.739 0.149 0.698 0.257 0.713 0.225
1472.200 0.738 0.137 0.703 0.248 0.712 0.218
1472.267 0.737 0.126 0.707 0.241 0.713 0.204
1472.333 0.734 0.112 0.709 0.235 0.716 0.193
1472.400 0.732 0.101 0.712 0.229 0.719 0.181
1472.467 0.730 0.093 0.714 0.225 0.721 0.169
1472.533 0.731 0.082 0.715 0.213 0.721 0.159
1472.600 0.734 0.072 0.715 0.202 0.721 0.150
1472.667 0.739 0.065 0.715 0.190 0.723 0.134
1472.733 0.744 0.060 0.714 0.181 0.724 0.121
1472.800 0.752 0.055 0.714 0.169 0.724 0.110
1472.867 0.760 0.052 0.716 0.154 0.725 0.103
1472.933 0.773 0.051 0.718 0.141 0.729 0.093
1473.000 0.785 0.051 0.719 0.129 0.732 0.088
1473.067 0.794 0.051 0.720 0.118 0.745 0.083
1473.133 0.807 0.054 0.721 0.111 0.753 0.081
1473.200 0.820 0.058 0.725 0.105 0.760 0.080
1473.267 0.830 0.061 0.733 0.100 0.767 0.079
1473.333 0.836 0.063 0.740 0.097 0.777 0.078
1473.400 0.847 0.066 0.749 0.094 0.788 0.078
1473.467 0.860 0.070 0.758 0.091 0.797 0.077
1473.533 0.870 0.072 0.767 0.089 0.810 0.077
1473.600 0.877 0.075 0.777 0.087 0.820 0.077
1473.667 0.890 0.079 0.785 0.086 0.831 0.076
1473.733 0.902 0.084 0.794 0.087 0.842 0.077
1473.800 0.912 0.091 0.803 0.087 0.854 0.078
1473.867 0.918 0.100 0.811 0.088 0.865 0.080
1473.933 0.921 0.107 0.819 0.089 0.874 0.082
1474.000 0.925 0.118 0.829 0.093 0.881 0.087
1474.067 0.927 0.129 0.840 0.098 0.888 0.095
1474.133 0.927 0.138 0.850 0.103 0.893 0.103
1474.200 0.926 0.146 0.858 0.109 0.897 0.115
1474.267 0.926 0.153 0.865 0.120 0.901 0.125
1474.333 0.926 0.163 0.871 0.130 0.903 0.135
1474.400 0.925 0.171 0.875 0.138 0.905 0.146
1474.467 0.924 0.178 0.878 0.145 0.907 0.153
1474.533 0.924 0.188 0.881 0.159 0.909 0.162
1474.600 0.923 0.199 0.884 0.170 0.911 0.170
1474.667 0.923 0.208 0.886 0.181 0.912 0.180
1474.733 0.922 0.221 0.887 0.190 0.912 0.192
1474.800 0.921 0.233 0.888 0.197 0.914 0.203
1474.867 0.920 0.241 0.889 0.204 0.914 0.212
1474.933 0.917 0.252 0.888 0.213 0.915 0.221
1475.000 0.915 0.267 0.887 0.224 0.915 0.230
1475.067 0.916 0.276 0.885 0.235 0.914 0.243
1475.133 nan nan 0.883 0.244 0.913 0.256
1475.200 nan nan 0.882 0.251 0.915 0.264
1475.267 nan nan 0.880 0.258 nan nan
1475.333 nan nan 0.879 0.264 nan nan
1475.400 nan nan 0.878 0.268 nan nan
1475.467 nan nan 0.880 0.270 nan nan
1475.533 nan nan 0.886 0.272 nan nan
1475.600 nan nan 0.890 0.273 nan nan
1475.667 nan nan 0.894 0.273 nan nan
1475.733 nan nan 0.897 0.274 nan nan
1475.800 0.907 0.262 0.900 0.275 nan nan
1475.867 0.907 0.266 0.901 0.276 nan nan
1475.933 nan nan nan nan nan nan
1476.000 nan nan nan nan nan nan
1476.067 nan nan 0.881 0.290 nan nan
1476.133 nan nan 0.870 0.293 nan nan
1476.200 nan nan 0.858 0.295 0.914 0.280
1476.267 nan nan 0.845 0.294 nan nan
1476.333 0.827 0.302 0.831 0.294 0.912 0.300
1476.400 nan nan 0.820 0.294 nan nan
1476.467 0.892 0.299 0.815 0.296 0.918 0.294
1476.533 0.881 0.299 0.818 0.297 0.915 0.297
1476.600 0.870 0.298 0.822 0.296 0.913 0.299
1476.667 0.854 0.298 0.827 0.296 0.907 0.300
1476.733 nan nan nan nan 0.890 0.299
1476.800 nan nan nan nan 0.878 0.296
1476.867 nan nan nan nan 0.868 0.293
1476.933 nan nan nan nan nan nan
1477.000 nan nan nan nan nan nan
1477.067 nan nan nan nan nan nan
1477.133 nan nan nan nan nan nan
1477.200 nan nan nan nan nan nan
1477.267 nan nan nan nan nan nan
1477.333 nan nan nan nan nan nan
1477.400 nan nan 0.870 0.283 nan nan
1477.467 nan nan 0.877 0.282 nan nan
1477.533 nan nan 0.884 0.281 nan nan
1477.600 0.835 0.274 0.896 0.278 0.821 0.290
1477.667 0.843 0.271 0.905 0.276 0.817 0.288
1477.733 0.848 0.268 0.913 0.275 0.814 0.287
1477.800 0.854 0.267 0.920 0.273 0.820 0.280
1477.867 0.858 0.266 0.925 0.273 0.825 0.276
1477.933 0.861 0.265 0.929 0.272 0.828 0.274
1478.000 0.865 0.264 0.934 0.271 0.831 0.272
1478.067 0.867 0.264 0.939 0.271 0.836 0.270
1478.133 0.870 0.263 0.942 0.272 0.843 0.269
1478.200 nan nan 0.945 0.272 nan nan
1478.267 nan nan 0.944 0.274 nan nan
1478.333 nan nan 0.942 0.277 nan nan
1478.400 0.881 0.268 0.940 0.280 0.861 0.267
1478.467 nan nan 0.939 0.282 nan nan
1478.533 nan nan 0.938 0.283 nan nan
1478.600 0.897 0.279 0.938 0.283 0.878 0.268
1478.667 0.903 0.281 0.938 0.282 0.880 0.270
1478.733 0.906 0.282 0.935 0.287 0.884 0.271
1478.800 nan nan 0.929 0.292 nan nan
1478.867 nan nan nan nan nan nan
1478.933 nan nan nan nan nan nan
1479.000 nan nan nan nan nan nan
1479.067 nan nan nan nan nan nan
1479.133 nan nan nan nan nan nan
1479.200 nan nan nan nan nan nan
1479.267 nan nan 0.890 0.295 nan nan
1479.333 nan nan 0.884 0.290 nan nan
1479.400 nan nan nan nan nan nan
1479.467 nan nan nan nan 0.919 0.294
1479.533 nan nan nan nan 0.910 0.291
1479.600 nan nan 0.902 0.288 nan nan
1479.667 nan nan nan nan nan nan
1479.733 nan nan nan nan nan nan
1479.800 nan nan 0.858 0.267 nan nan
1479.867 0.873 0.256 0.846 0.268 0.876 0.275
1479.933 0.871 0.251 0.838 0.270 0.869 0.275
1480.000 0.865 0.249 0.831 0.272 0.863 0.275
1480.067 0.860 0.250 0.824 0.273 0.858 0.275
1480.133 0.853 0.253 0.809 0.277 0.850 0.275
1480.200 0.845 0.257 0.794 0.282 0.842 0.275
1480.267 0.832 0.264 0.782 0.287 0.831 0.276
1480.333 0.819 0.268 0.774 0.291 0.818 0.278
1480.400 0.805 0.272 0.762 0.299 0.802 0.282
1480.467 0.794 0.276 0.752 0.309 0.789 0.286
1480.533 0.785 0.280 0.745 0.317 0.776 0.291
1480.600 nan nan 0.738 0.324 nan nan
1480.667 0.777 0.289 0.732 0.330 0.755 0.304
1480.733 0.775 0.294 0.726 0.336 0.748 0.310
1480.800 0.774 0.298 0.717 0.344 0.743 0.315
1480.867 0.772 0.301 0.706 0.353 0.742 0.321
1480.933 0.771 0.304 0.695 0.363 0.741 0.327
1481.000 0.769 0.306 0.686 0.371 0.740 0.333
1481.067 0.766 0.308 0.679 0.378 0.734 0.341
1481.133 0.763 0.311 0.673 0.384 0.729 0.346
1481.200 0.757 0.316 0.667 0.391 0.724 0.349
1481.267 0.750 0.321 0.657 0.402 0.720 0.353
1481.333 0.746 0.324 0.650 0.411 0.714 0.357
1481.400 0.742 0.328 0.644 0.418 0.706 0.363
1481.467 0.739 0.331 0.639 0.425 0.701 0.369
1481.533 0.736 0.335 0.634 0.431 0.696 0.375
1481.600 0.730 0.341 0.627 0.437 0.690 0.380
1481.667 0.724 0.347 0.619 0.445 0.683 0.386
1481.733 0.717 0.353 0.612 0.451 0.676 0.393
1481.800 0.709 0.361 0.607 0.456 0.667 0.402
1481.867 0.703 0.368 0.602 0.461 0.659 0.409
1481.933 0.694 0.376 0.596 0.466 0.649 0.418
1482.000 0.687 0.383 0.587 0.473 0.641 0.426
1482.067 0.679 0.391 0.580 0.479 0.633 0.434
1482.133 0.669 0.400 0.573 0.485 0.624 0.443
1482.200 0.660 0.408 0.568 0.489 0.615 0.450
1482.267 0.654 0.415 0.561 0.493 0.607 0.457
1482.333 0.649 0.420 0.552 0.500 0.600 0.463
1482.400 0.644 0.426 0.546 0.505 0.596 0.468
1482.467 0.640 0.430 0.539 0.511 0.586 0.475
1482.533 0.636 0.435 0.535 0.515 0.577 0.482
1482.600 0.630 0.440 0.530 0.519 0.569 0.487
1482.667 0.623 0.447 0.526 0.522 0.563 0.492
1482.733 0.617 0.452 0.521 0.525 0.557 0.498
1482.800 0.610 0.458 0.512 0.532 0.554 0.503
1482.867 0.602 0.465 0.504 0.537 0.551 0.508
1482.933 0.596 0.471 0.498 0.542 0.549 0.512
1483.000 0.589 0.477 0.492 0.547 0.547 0.516
1483.067 0.582 0.482 0.487 0.552 0.539 0.522
1483.133 0.577 0.487 0.479 0.564 0.534 0.524
1483.200 0.573 0.490 0.473 0.574 0.530 0.526
1483.267 0.570 0.494 0.468 0.583 0.525 0.531
1483.333 0.567 0.497 0.464 0.591 0.521 0.535
1483.400 0.562 0.502 0.460 0.598 0.518 0.538
1483.467 0.556 0.509 0.455 0.604 0.514 0.542
1483.533 0.549 0.515 0.448 0.613 0.509 0.548
1483.600 0.539 0.523 0.441 0.621 0.503 0.556
1483.667 0.532 0.528 0.436 0.627 0.494 0.567
1483.733 0.521 0.535 0.430 0.632 0.488 0.575
1483.800 0.510 0.543 0.422 0.638 0.483 0.581
1483.867 0.501 0.552 0.415 0.644 0.475 0.589
1483.933 0.492 0.561 0.410 0.648 0.468 0.597
1484.000 0.483 0.569 0.404 0.653 0.461 0.603
1484.067 0.476 0.576 0.400 0.656 0.453 0.609
1484.133 0.470 0.584 0.396 0.659 0.444 0.617
1484.200 0.465 0.588 0.393 0.662 0.437 0.623
1484.267 0.460 0.596 0.390 0.664 0.430 0.629
1484.333 0.454 0.605 0.386 0.670 0.425 0.632
1484.400 0.449 0.612 0.377 0.676 0.421 0.638
1484.467 0.445 0.619 0.370 0.682 0.417 0.642
1484.533 0.442 0.624 0.364 0.687 0.415 0.646
1484.600 0.438 0.628 0.359 0.692 0.406 0.655
1484.667 0.435 0.633 0.354 0.695 0.400 0.662
1484.733 0.433 0.636 0.344 0.703 0.395 0.669
1484.800 0.423 0.641 0.335 0.711 0.391 0.673
1484.867 0.414 0.644 0.327 0.718 0.385 0.678
1484.933 0.404 0.648 0.321 0.723 0.378 0.682
1485.000 0.397 0.652 0.316 0.730 0.373 0.686
1485.067 0.390 0.659 0.310 0.743 0.363 0.687
1485.133 0.386 0.667 0.305 0.754 0.356 0.688
1485.200 0.384 0.672 0.302 0.763 0.348 0.689
1485.267 0.381 0.678 0.299 0.772 0.345 0.692
1485.333 0.377 0.685 0.297 0.779 0.341 0.700
1485.400 0.369 0.694 0.295 0.785 0.340 0.705
1485.467 0.363 0.700 0.293 0.790 0.342 0.717
1485.533 0.357 0.706 0.292 0.795 0.343 0.729
1485.600 0.352 0.711 0.291 0.805 0.341 0.739
1485.667 0.348 0.715 0.291 0.817 0.333 0.746
1485.733 0.345 0.717 0.292 0.828 0.328 0.751
1485.800 0.341 0.721 0.292 0.837 0.321 0.759
1485.867 0.334 0.727 0.293 0.844 0.316 0.766
1485.933 0.324 0.736 0.295 0.854 0.313 0.773
1486.000 0.316 0.746 0.296 0.863 0.312 0.781
1486.067 0.310 0.755 0.297 0.870 0.311 0.788
1486.133 0.304 0.766 0.298 0.876 0.310 0.793
1486.200 0.300 0.778 0.299 0.881 0.305 0.803
