# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1422.000 0.735 0.040 0.741 0.056 0.773 0.044
1422.067 0.738 0.039 0.737 0.055 0.771 0.049
1422.133 0.741 0.038 0.733 0.054 0.768 0.054
1422.200 0.745 0.039 0.730 0.053 0.766 0.058
1422.267 0.749 0.039 0.727 0.051 0.765 0.059
1422.333 0.752 0.039 0.724 0.050 0.752 0.063
1422.400 0.753 0.039 0.723 0.049 0.749 0.063
1422.467 0.753 0.044 0.719 0.051 0.752 0.063
1422.533 0.750 0.047 0.713 0.063 0.751 0.063
1422.600 0.748 0.049 0.712 0.065 0.744 0.064
1422.667 0.745 0.049 0.713 0.067 0.742 0.064
1422.733 0.742 0.049 0.713 0.073 0.738 0.066
1422.800 0.740 0.049 0.713 0.080 0.735 0.067
1422.867 0.738 0.049 0.712 0.086 0.732 0.069
1422.933 0.737 0.049 0.712 0.091 0.734 0.067
1423.000 0.736 0.049 0.712 0.097 0.732 0.068
1423.067 0.734 0.049 0.712 0.101 0.730 0.069
1423.133 0.731 0.049 0.712 0.106 0.731 0.070
1423.200 0.729 0.048 0.715 0.116 0.731 0.072
1423.267 0.726 0.048 0.718 0.124 0.731 0.074
1423.333 0.723 0.048 0.721 0.131 0.728 0.080
1423.400 0.721 0.048 0.723 0.137 0.724 0.088
1423.467 0.719 0.048 0.726 0.143 0.722 0.094
1423.533 0.718 0.048 0.728 0.148 0.719 0.101
1423.600 0.716 0.048 0.729 0.152 0.716 0.107
1423.667 0.714 0.048 0.730 0.155 0.714 0.113
1423.733 0.712 0.053 0.731 0.166 0.712 0.118
1423.800 0.710 0.057 0.730 0.173 0.712 0.127
1423.867 0.705 0.067 0.730 0.180 0.711 0.136
1423.933 0.705 0.074 0.729 0.185 0.710 0.144
1424.000 0.705 0.085 0.728 0.190 0.710 0.150
1424.067 0.705 0.097 0.726 0.196 0.709 0.156
1424.133 0.705 0.107 0.721 0.205 0.709 0.161
1424.200 0.705 0.115 0.718 0.212 0.708 0.167
1424.267 0.704 0.127 0.715 0.218 0.708 0.171
1424.333 0.704 0.138 0.712 0.223 0.708 0.174
1424.400 0.703 0.147 0.709 0.228 0.708 0.182
1424.467 0.702 0.154 0.707 0.232 0.707 0.193
1424.533 0.702 0.161 0.702 0.240 0.706 0.202
1424.600 0.701 0.168 0.698 0.245 0.705 0.210
1424.667 0.701 0.176 0.698 0.247 0.704 0.217
1424.733 0.699 0.186 0.692 0.248 0.703 0.224
1424.800 0.698 0.194 0.689 0.248 0.701 0.235
1424.867 0.697 0.201 nan nan nan nan
1424.933 0.697 0.207 0.682 0.250 0.696 0.249
1425.000 0.697 0.215 0.678 0.258 0.693 0.256
1425.067 0.696 0.221 0.677 0.264 0.688 0.261
1425.133 0.696 0.230 nan nan nan nan
1425.200 0.696 0.237 nan nan nan nan
1425.267 0.694 0.244 nan nan nan nan
1425.333 0.689 0.250 nan nan nan nan
1425.400 0.683 0.257 0.657 0.301 0.669 0.274
1425.467 0.676 0.263 0.654 0.306 0.666 0.277
1425.533 0.671 0.265 0.651 0.311 0.662 0.284
1425.600 0.665 0.269 0.648 0.315 0.655 0.293
1425.667 0.661 0.272 0.641 0.324 0.649 0.301
1425.733 0.657 0.275 0.634 0.330 0.643 0.308
1425.800 0.653 0.279 0.627 0.337 0.636 0.316
1425.867 0.649 0.282 0.622 0.342 0.630 0.323
1425.933 0.646 0.284 0.617 0.346 0.625 0.328
1426.000 0.644 0.286 0.613 0.350 0.621 0.333
1426.067 0.641 0.288 0.609 0.353 0.617 0.338
1426.133 0.639 0.290 nan nan nan nan
1426.200 0.637 0.292 0.600 0.367 0.604 0.350
1426.267 0.635 0.294 0.593 0.378 0.596 0.357
1426.333 0.630 0.301 0.588 0.387 0.589 0.363
1426.400 0.622 0.313 0.583 0.396 0.582 0.368
1426.467 0.617 0.320 0.578 0.402 0.576 0.373
1426.533 0.609 0.330 0.575 0.408 0.571 0.377
1426.600 0.600 0.340 0.572 0.413 0.566 0.381
1426.667 0.594 0.347 0.568 0.417 0.562 0.384
1426.733 0.588 0.354 0.566 0.421 0.558 0.387
1426.800 0.583 0.361 0.563 0.425 0.555 0.389
1426.867 0.578 0.367 0.561 0.429 0.551 0.392
1426.933 0.572 0.371 0.559 0.432 nan nan
1427.000 0.565 0.375 0.556 0.435 0.543 0.402
1427.067 0.560 0.377 0.554 0.438 0.537 0.409
1427.133 0.556 0.379 0.553 0.440 0.532 0.415
1427.200 0.553 0.381 0.551 0.442 0.528 0.420
1427.267 0.549 0.383 0.550 0.444 0.524 0.425
1427.333 0.545 0.385 0.549 0.447 0.521 0.429
1427.400 0.542 0.387 0.545 0.454 0.518 0.433
1427.467 0.540 0.392 0.541 0.459 0.515 0.436
1427.533 0.536 0.399 0.538 0.463 0.513 0.439
1427.600 0.533 0.405 0.536 0.467 0.510 0.442
1427.667 0.531 0.410 0.533 0.472 0.508 0.447
1427.733 0.530 0.414 0.531 0.475 0.502 0.457
1427.800 0.528 0.418 0.529 0.477 0.497 0.466
1427.867 0.526 0.422 0.528 0.480 0.493 0.474
1427.933 0.521 0.429 0.526 0.482 0.489 0.480
1428.000 0.514 0.438 0.525 0.485 0.486 0.487
1428.067 0.507 0.448 0.524 0.486 0.483 0.492
1428.133 0.501 0.456 0.522 0.489 0.480 0.497
1428.200 0.496 0.462 0.521 0.490 0.477 0.501
1428.267 0.492 0.468 0.516 0.495 0.475 0.504
1428.333 0.484 0.474 0.510 0.502 0.472 0.508
1428.400 0.476 0.480 0.505 0.507 0.471 0.511
1428.467 0.470 0.485 0.502 0.510 0.466 0.515
1428.533 0.464 0.490 0.499 0.514 0.460 0.522
1428.600 0.459 0.493 0.492 0.522 0.453 0.529
1428.667 0.454 0.497 0.487 0.529 0.448 0.536
1428.733 0.449 0.501 0.482 0.535 0.443 0.541
1428.800 0.443 0.509 0.479 0.539 0.439 0.546
1428.867 0.437 0.517 0.476 0.543 0.435 0.550
1428.933 0.432 0.524 0.469 0.548 0.432 0.554
1429.000 0.428 0.529 0.461 0.554 0.429 0.557
1429.067 0.424 0.534 0.455 0.558 0.426 0.560
1429.133 0.421 0.539 0.451 0.563 0.424 0.562
1429.200 0.418 0.542 0.443 0.573 0.421 0.565
1429.267 0.415 0.546 0.437 0.582 0.413 0.570
1429.333 0.409 0.550 0.432 0.590 0.403 0.578
1429.400 0.402 0.555 0.427 0.596 0.396 0.585
1429.467 0.396 0.559 0.424 0.601 0.390 0.590
1429.533 0.391 0.563 0.420 0.606 0.385 0.595
1429.600 0.386 0.566 0.409 0.615 0.380 0.599
1429.667 0.383 0.569 0.399 0.622 0.376 0.603
1429.733 0.380 0.571 0.391 0.628 0.370 0.607
1429.800 0.376 0.575 0.384 0.633 0.362 0.614
1429.867 0.372 0.579 0.377 0.637 0.355 0.619
1429.933 0.369 0.582 0.372 0.641 0.349 0.624
1430.000 0.365 0.584 0.366 0.645 0.344 0.628
1430.067 0.360 0.588 0.361 0.649 0.339 0.631
1430.133 0.349 0.596 0.352 0.658 0.335 0.635
1430.200 0.341 0.602 0.344 0.666 0.329 0.638
1430.267 0.333 0.608 0.337 0.673 0.317 0.646
1430.333 0.328 0.613 0.332 0.679 0.307 0.653
1430.400 0.323 0.617 0.327 0.684 0.299 0.660
1430.467 0.317 0.622 0.323 0.689 0.292 0.666
1430.533 0.308 0.631 0.319 0.693 0.286 0.670
1430.600 0.300 0.639 0.317 0.696 0.281 0.675
1430.667 0.294 0.645 0.309 0.702 0.276 0.685
1430.733 0.289 0.650 0.299 0.711 0.272 0.694
1430.800 0.284 0.655 0.290 0.718 0.269 0.701
1430.867 0.280 0.660 0.283 0.723 0.266 0.708
1430.933 0.274 0.670 0.277 0.728 0.264 0.714
1431.000 0.269 0.680 0.272 0.732 0.262 0.719
1431.067 0.264 0.688 0.267 0.738 0.263 0.726
1431.133 0.260 0.695 nan nan nan nan
1431.200 0.252 0.703 nan nan nan nan
1431.267 0.245 0.710 0.254 0.760 0.268 0.747
1431.333 0.239 0.716 0.251 0.765 0.270 0.752
1431.400 0.234 0.721 0.248 0.770 0.271 0.757
1431.467 0.229 0.725 0.246 0.774 0.273 0.761
1431.533 0.227 0.730 0.244 0.777 0.275 0.765
1431.600 0.229 0.737 0.242 0.781 0.276 0.768
1431.667 0.233 0.742 0.240 0.785 0.277 0.771
1431.733 0.239 0.746 0.239 0.791 0.276 0.777
1431.800 0.244 0.748 0.238 0.798 0.274 0.785
1431.867 0.248 0.750 0.237 0.804 0.272 0.792
1431.933 0.252 0.752 0.236 0.809 0.271 0.798
1432.000 0.255 0.753 0.236 0.814 0.269 0.803
1432.067 0.258 0.756 0.235 0.819 0.267 0.808
1432.133 0.264 0.760 0.235 0.822 0.266 0.812
1432.200 0.268 0.764 0.234 0.826 0.264 0.816
1432.267 0.272 0.768 0.234 0.829 0.263 0.819
1432.333 0.275 0.771 0.233 0.832 0.260 0.823
1432.400 0.278 0.774 0.235 0.838 0.255 0.832
1432.467 0.280 0.779 0.236 0.843 0.251 0.838
1432.533 0.280 0.789 0.238 0.848 0.247 0.845
1432.600 0.277 0.799 nan nan nan nan
1432.667 0.273 0.808 nan nan nan nan
1432.733 0.271 0.816 nan nan nan nan
1432.800 0.268 0.825 nan nan nan nan
1432.867 0.266 0.837 nan nan nan nan
1432.933 0.264 0.847 nan nan nan nan
1433.000 0.262 0.856 nan nan nan nan
1433.067 0.260 0.864 nan nan nan nan
1433.133 0.260 0.874 nan nan nan nan
1433.200 0.259 0.885 0.231 0.892 0.237 0.906
1433.267 0.259 0.895 0.228 0.900 0.237 0.912
1433.333 0.259 0.903 0.226 0.906 0.238 0.917
1433.400 0.259 0.909 0.225 0.910 0.238 0.922
1433.467 0.259 0.914 0.219 0.915 0.238 0.925
1433.533 nan nan 0.213 0.918 nan nan
1433.600 nan nan 0.208 0.920 nan nan
1433.667 nan nan 0.201 0.920 nan nan
1433.733 nan nan 0.190 0.919 nan nan
1433.800 0.241 0.917 0.182 0.918 0.261 0.922
1433.867 0.234 0.912 0.174 0.917 0.265 0.921
1433.933 0.222 0.912 0.167 0.915 0.268 0.920
1434.000 0.212 0.912 0.162 0.914 0.270 0.917
1434.067 0.202 0.913 0.157 0.913 0.267 0.914
1434.133 0.194 0.913 0.152 0.912 0.262 0.909
1434.200 0.185 0.914 0.148 0.910 0.259 0.906
1434.267 0.178 0.914 0.143 0.909 0.255 0.902
1434.333 0.172 0.915 0.139 0.907 0.252 0.900
1434.400 0.167 0.915 0.130 0.902 0.249 0.898
1434.467 0.161 0.915 0.123 0.897 0.247 0.896
1434.533 0.155 0.914 0.117 0.893 0.244 0.894
1434.600 0.146 0.912 0.112 0.889 0.242 0.893
1434.667 0.139 0.910 0.108 0.886 0.234 0.893
1434.733 0.133 0.909 0.104 0.883 0.221 0.893
1434.800 0.129 0.908 0.100 0.880 0.210 0.894
1434.867 0.124 0.907 0.097 0.878 0.201 0.895
1434.933 0.120 0.906 0.094 0.876 0.193 0.895
1435.000 0.114 0.903 0.091 0.873 0.187 0.895
1435.067 0.102 0.898 0.087 0.866 0.181 0.895
1435.133 0.093 0.894 0.083 0.857 0.176 0.895
1435.200 0.085 0.890 0.081 0.851 0.171 0.895
1435.267 0.079 0.886 0.079 0.845 0.162 0.895
1435.333 0.074 0.882 0.078 0.840 0.151 0.895
1435.400 0.068 0.872 0.077 0.835 0.143 0.894
1435.467 0.066 0.868 0.079 0.824 0.135 0.893
1435.533 0.063 0.857 0.081 0.814 0.130 0.892
1435.600 0.062 0.852 0.083 0.806 0.122 0.888
1435.667 0.065 0.834 0.084 0.799 0.114 0.882
1435.733 0.068 0.824 0.086 0.793 0.108 0.876
1435.800 0.070 0.815 0.088 0.788 0.102 0.871
1435.867 0.073 0.806 0.089 0.784 0.098 0.866
1435.933 0.074 0.799 0.090 0.780 0.094 0.861
1436.000 0.076 0.786 0.095 0.773 0.091 0.851
1436.067 0.077 0.772 0.101 0.765 0.090 0.838
1436.133 0.078 0.762 0.106 0.758 0.089 0.827
1436.200 0.079 0.753 0.111 0.752 0.088 0.817
1436.267 0.079 0.745 0.115 0.746 0.088 0.809
1436.333 0.079 0.738 0.119 0.741 0.088 0.802
1436.400 0.080 0.732 0.122 0.737 0.088 0.796
1436.467 0.080 0.726 0.125 0.733 0.088 0.785
1436.533 0.081 0.722 0.127 0.730 0.086 0.774
1436.600 0.081 0.717 0.129 0.727 0.086 0.765
1436.667 0.081 0.713 0.138 0.724 0.086 0.756
1436.733 0.081 0.710 0.146 0.723 0.086 0.749
1436.800 0.084 0.707 0.153 0.722 0.086 0.743
1436.867 0.092 0.706 0.159 0.721 0.086 0.737
1436.933 0.099 0.705 0.165 0.721 0.086 0.731
1437.000 0.109 0.705 0.169 0.721 0.086 0.727
1437.067 0.119 0.706 0.174 0.721 0.086 0.723
1437.133 0.128 0.706 0.178 0.721 0.087 0.719
1437.200 0.135 0.706 0.186 0.723 0.095 0.714
1437.267 0.141 0.706 0.192 0.725 0.103 0.710
1437.333 0.147 0.706 0.198 0.727 0.111 0.706
1437.400 0.152 0.706 0.203 0.729 0.118 0.705
1437.467 0.156 0.706 0.207 0.730 0.127 0.703
1437.533 0.160 0.706 0.211 0.731 0.135 0.702
1437.600 0.165 0.705 0.215 0.733 0.144 0.702
1437.667 0.168 0.705 0.218 0.734 0.154 0.701
1437.733 0.181 0.707 0.221 0.735 0.162 0.700
1437.800 0.192 0.710 0.224 0.735 0.170 0.700
1437.867 0.202 0.712 0.231 0.734 0.177 0.701
1437.933 0.210 0.713 0.237 0.732 0.183 0.701
1438.000 0.216 0.714 0.242 0.729 0.188 0.702
1438.067 0.225 0.712 0.246 0.728 0.192 0.702
1438.133 0.233 0.710 0.250 0.726 0.196 0.702
1438.200 0.238 0.708 0.253 0.724 0.201 0.701
1438.267 0.243 0.704 0.257 0.723 0.205 0.700
1438.333 0.248 0.701 0.260 0.721 0.208 0.698
1438.400 0.252 0.698 0.262 0.720 0.212 0.695
1438.467 0.255 0.696 0.265 0.719 0.215 0.694
1438.533 0.257 0.694 0.267 0.718 0.222 0.694
1438.600 0.260 0.693 0.273 0.718 0.230 0.693
1438.667 0.262 0.691 0.279 0.719 0.238 0.692
1438.733 0.264 0.690 0.281 0.719 0.247 0.690
1438.800 nan nan 0.285 0.720 nan nan
1438.867 nan nan 0.289 0.720 nan nan
1438.933 0.290 0.689 0.292 0.721 0.271 0.686
1439.000 0.297 0.689 0.295 0.721 0.277 0.685
1439.067 0.302 0.689 0.296 0.722 0.282 0.684
1439.133 0.308 0.690 0.298 0.724 0.287 0.683
1439.200 0.315 0.694 0.300 0.727 0.291 0.682
1439.267 0.320 0.697 0.301 0.729 0.296 0.681
1439.333 0.324 0.699 0.302 0.731 0.300 0.680
1439.400 0.327 0.704 0.303 0.733 0.303 0.680
1439.467 0.328 0.709 0.302 0.732 0.306 0.679
1439.533 0.330 0.714 0.305 0.732 0.309 0.679
1439.600 0.331 0.718 0.308 0.731 0.312 0.678
1439.667 0.331 0.722 0.310 0.729 0.314 0.679
1439.733 0.330 0.725 0.312 0.728 0.316 0.682
1439.800 0.326 0.730 0.312 0.728 0.317 0.686
1439.867 nan nan nan nan 0.318 0.689
1439.933 nan nan nan nan 0.318 0.692
1440.000 nan nan nan nan 0.319 0.694
1440.067 nan nan nan nan 0.319 0.696
1440.133 nan nan nan nan 0.322 0.699
1440.200 nan nan nan nan 0.327 0.701
1440.267 nan nan nan nan 0.330 0.703
1440.333 nan nan nan nan 0.333 0.704
1440.400 nan nan nan nan 0.336 0.706
1440.467 nan nan nan nan 0.338 0.707
1440.533 nan nan nan nan 0.340 0.708
1440.600 nan nan nan nan 0.343 0.707
1440.667 nan nan nan nan 0.348 0.700
1440.733 nan nan nan nan 0.353 0.694
1440.800 nan nan nan nan 0.356 0.688
1440.867 nan nan nan nan 0.360 0.684
1440.933 nan nan nan nan 0.363 0.680
1441.000 nan nan nan nan 0.366 0.675
1441.067 nan nan nan nan 0.364 0.670
1441.133 nan nan nan nan 0.362 0.662
1441.200 nan nan nan nan 0.359 0.656
1441.267 0.334 0.664 0.323 0.684 0.357 0.650
1441.333 0.336 0.654 0.325 0.681 0.356 0.646
1441.400 0.337 0.647 0.327 0.679 0.357 0.637
1441.467 0.338 0.641 0.329 0.677 0.357 0.628
1441.533 0.339 0.634 0.331 0.676 0.358 0.621
1441.600 0.339 0.629 0.333 0.674 0.359 0.615
1441.667 0.340 0.625 0.335 0.673 0.360 0.610
1441.733 0.340 0.621 0.336 0.672 0.360 0.605
1441.800 0.341 0.617 0.337 0.671 0.365 0.599
1441.867 0.341 0.614 0.339 0.670 0.373 0.590
1441.933 0.341 0.611 0.339 0.670 0.381 0.581
1442.000 0.341 0.607 0.343 0.663 0.387 0.575
1442.067 0.347 0.599 0.347 0.657 0.393 0.569
1442.133 0.353 0.594 0.350 0.651 0.398 0.564
1442.200 0.359 0.589 0.353 0.647 0.402 0.560
1442.267 0.363 0.585 0.355 0.642 0.406 0.555
1442.333 0.368 0.582 0.357 0.639 0.409 0.552
1442.400 0.379 0.580 0.363 0.633 0.416 0.548
1442.467 0.387 0.578 0.371 0.626 0.426 0.542
1442.533 0.395 0.577 0.378 0.621 0.434 0.538
1442.600 0.401 0.576 0.384 0.617 0.441 0.535
1442.667 0.407 0.574 0.388 0.614 0.447 0.532
1442.733 0.418 0.571 0.393 0.611 0.452 0.529
1442.800 0.427 0.568 0.397 0.608 0.457 0.527
1442.867 0.435 0.565 0.401 0.605 0.461 0.525
1442.933 0.442 0.560 0.404 0.603 0.465 0.523
1443.000 0.452 0.554 0.407 0.601 0.468 0.522
1443.067 0.462 0.547 0.414 0.594 0.472 0.520
1443.133 0.470 0.542 0.420 0.588 0.475 0.519
1443.200 0.477 0.537 0.425 0.583 0.477 0.518
1443.267 0.483 0.534 0.429 0.577 0.481 0.513
1443.333 0.488 0.531 0.434 0.567 0.487 0.506
1443.400 0.493 0.529 0.438 0.558 0.492 0.499
1443.467 0.497 0.526 0.440 0.552 0.496 0.494
1443.533 0.501 0.525 0.443 0.547 0.499 0.489
1443.600 0.505 0.520 0.445 0.542 0.503 0.485
1443.667 0.510 0.510 0.448 0.537 0.505 0.481
1443.733 0.514 0.500 0.453 0.531 0.508 0.478
1443.800 0.517 0.492 0.461 0.524 0.510 0.475
1443.867 0.519 0.484 0.467 0.517 0.512 0.472
1443.933 0.520 0.478 0.474 0.512 0.513 0.470
1444.000 0.521 0.472 0.479 0.507 0.515 0.468
1444.067 nan nan 0.484 0.504 nan nan
1444.133 nan nan 0.488 0.500 nan nan
1444.200 nan nan 0.492 0.497 nan nan
1444.267 nan nan 0.496 0.493 nan nan
1444.333 nan nan 0.500 0.491 nan nan
1444.400 nan nan 0.504 0.488 nan nan
1444.467 0.501 0.460 0.506 0.486 0.527 0.454
1444.533 0.496 0.463 0.504 0.485 0.532 0.450
1444.600 0.489 0.469 0.495 0.485 0.536 0.447
1444.667 0.483 0.472 0.490 0.485 0.539 0.445
1444.733 0.479 0.476 0.486 0.485 0.542 0.442
1444.800 0.472 0.477 0.481 0.488 0.545 0.440
1444.867 0.465 0.480 0.475 0.491 0.547 0.438
1444.933 0.459 0.482 0.471 0.494 0.550 0.436
1445.000 0.453 0.484 0.467 0.497 0.551 0.435
1445.067 0.447 0.488 0.463 0.500 0.554 0.433
1445.133 0.444 0.493 0.460 0.502 0.556 0.432
1445.200 0.442 0.497 0.458 0.504 0.558 0.431
1445.267 0.440 0.500 0.452 0.511 0.560 0.431
1445.333 0.437 0.503 0.448 0.515 0.562 0.431
1445.400 0.435 0.506 0.445 0.519 0.564 0.429
1445.467 0.434 0.508 0.443 0.521 0.566 0.428
1445.533 0.432 0.510 0.434 0.529 0.570 0.426
1445.600 0.431 0.512 0.425 0.537 0.575 0.422
1445.667 0.430 0.513 0.416 0.542 0.581 0.415
1445.733 0.428 0.517 0.409 0.547 0.586 0.410
1445.800 0.426 0.524 0.403 0.551 0.590 0.405
1445.867 0.423 0.532 0.399 0.554 0.593 0.401
1445.933 0.421 0.538 0.392 0.563 0.596 0.398
1446.000 0.417 0.548 0.385 0.572 0.600 0.394
1446.067 0.417 0.548 0.385 0.572 0.600 0.394
1446.133 0.401 0.568 0.374 0.586 0.604 0.389
1446.200 0.393 0.577 0.371 0.591 0.606 0.383
1446.267 0.384 0.585 0.366 0.598 0.611 0.376
1446.333 nan nan nan nan 0.614 0.369
1446.400 0.365 0.598 0.356 0.618 0.617 0.364
1446.467 0.359 0.602 0.353 0.626 0.619 0.359
1446.533 0.353 0.606 0.350 0.633 0.621 0.354
1446.600 0.346 0.611 0.348 0.638 0.623 0.350
1446.667 0.336 0.620 0.341 0.642 0.625 0.346
1446.733 0.328 0.627 0.336 0.643 0.626 0.344
1446.800 0.321 0.633 0.331 0.644 0.630 0.339
1446.867 0.313 0.637 0.327 0.644 0.637 0.332
1446.933 0.303 0.640 0.323 0.644 0.645 0.325
1447.000 0.295 0.642 0.320 0.645 0.651 0.319
1447.067 0.289 0.645 0.316 0.648 0.657 0.314
1447.133 0.282 0.650 0.309 0.653 0.663 0.310
1447.200 0.275 0.656 0.303 0.658 0.667 0.306
1447.267 0.269 0.662 0.300 0.661 0.672 0.302
1447.333 0.265 0.670 0.295 0.665 0.675 0.299
1447.400 0.260 0.677 0.292 0.668 0.681 0.296
1447.467 0.257 0.683 0.288 0.671 0.690 0.291
1447.533 0.254 0.687 0.283 0.672 0.699 0.287
1447.600 0.246 0.694 0.279 0.675 0.705 0.284
1447.667 0.234 0.699 0.274 0.682 0.711 0.281
1447.733 0.224 0.701 0.271 0.685 0.717 0.279
1447.800 0.216 0.704 0.264 0.691 0.722 0.276
1447.867 0.209 0.705 0.256 0.695 0.728 0.274
1447.933 0.203 0.707 0.249 0.698 0.736 0.270
1448.000 0.197 0.707 0.244 0.700 0.743 0.267
1448.067 0.187 0.707 0.236 0.702 0.750 0.264
1448.133 0.179 0.707 0.229 0.704 0.756 0.262
1448.200 0.171 0.707 0.223 0.705 0.760 0.260
1448.267 0.165 0.707 0.218 0.706 0.765 0.258
1448.333 0.160 0.706 0.212 0.707 0.769 0.256
1448.400 0.155 0.706 0.204 0.709 0.773 0.253
1448.467 0.152 0.706 0.195 0.709 0.781 0.248
1448.533 0.148 0.706 0.186 0.711 0.788 0.242
1448.600 0.145 0.705 0.179 0.711 0.794 0.238
1448.667 0.140 0.703 0.173 0.712 0.799 0.233
1448.733 0.135 0.701 0.168 0.712 0.804 0.230
1448.800 0.131 0.700 0.164 0.712 0.807 0.226
1448.867 0.128 0.698 0.157 0.711 0.811 0.223
1448.933 0.125 0.697 0.152 0.709 0.816 0.214
1449.000 0.122 0.696 0.147 0.707 0.822 0.203
1449.067 0.116 0.696 0.143 0.705 0.826 0.194
1449.133 0.110 0.696 0.140 0.704 0.830 0.186
1449.200 0.106 0.697 0.137 0.703 0.833 0.179
1449.267 0.102 0.697 0.135 0.702 0.836 0.173
1449.333 0.099 0.698 0.132 0.701 0.839 0.168
1449.400 0.097 0.698 0.124 0.701 0.841 0.163
1449.467 0.094 0.698 0.118 0.701 0.842 0.159
1449.533 0.091 0.699 0.112 0.702 0.844 0.149
1449.600 0.089 0.700 0.108 0.704 0.848 0.138
1449.667 0.083 0.703 0.099 0.708 0.850 0.128
1449.733 0.077 0.707 0.092 0.712 0.852 0.120
1449.800 0.073 0.709 0.087 0.715 0.853 0.113
1449.867 0.069 0.711 0.083 0.717 0.855 0.106
1449.933 0.065 0.714 0.079 0.719 0.856 0.100
1450.000 0.061 0.716 0.076 0.721 0.855 0.094
1450.067 0.057 0.719 0.073 0.722 0.852 0.085
1450.133 0.055 0.720 0.071 0.723 0.850 0.078
1450.200 0.056 0.723 0.070 0.723 0.844 0.075
1450.267 0.056 0.726 0.069 0.723 0.834 0.074
1450.333 0.054 0.735 nan nan 0.825 0.074
1450.400 0.053 0.739 nan nan 0.818 0.075
1450.467 nan nan nan nan 0.812 0.075
1450.533 nan nan nan nan 0.808 0.076
1450.600 nan nan nan nan 0.799 0.080
1450.667 nan nan nan nan 0.790 0.085
1450.733 nan nan nan nan 0.782 0.090
1450.800 nan nan nan nan 0.776 0.094
1450.867 nan nan nan nan 0.771 0.097
1450.933 nan nan nan nan 0.766 0.100
1451.000 nan nan nan nan 0.762 0.103
1451.067 0.060 0.724 0.067 0.779 0.759 0.106
1451.133 0.057 0.717 0.071 0.773 0.755 0.108
1451.200 0.055 0.707 0.077 0.768 0.752 0.110
1451.267 0.053 0.699 0.082 0.764 0.749 0.113
1451.333 0.051 0.694 0.087 0.760 0.745 0.123
1451.400 0.045 0.693 0.090 0.756 0.741 0.135
1451.467 0.041 0.692 0.093 0.751 0.737 0.145
1451.533 0.040 0.691 0.094 0.743 0.735 0.154
1451.600 0.040 0.691 0.093 0.734 0.732 0.161
1451.667 0.037 0.691 0.093 0.728 0.730 0.168
1451.733 0.037 0.692 0.092 0.723 0.728 0.174
1451.800 0.037 0.693 0.091 0.719 0.728 0.184
1451.867 0.037 0.694 0.091 0.715 0.728 0.199
1451.933 0.037 0.694 0.090 0.712 0.728 0.213
1452.000 0.036 0.696 0.089 0.710 0.728 0.225
1452.067 0.036 0.700 0.088 0.707 0.729 0.234
1452.133 0.036 0.704 0.087 0.706 0.729 0.243
1452.200 0.036 0.708 0.084 0.705 0.731 0.250
1452.267 0.036 0.711 0.079 0.706 0.740 0.258
1452.333 0.036 0.716 0.076 0.706 0.747 0.264
1452.400 0.035 0.719 0.074 0.707 0.753 0.268
1452.467 0.035 0.722 0.072 0.707 0.759 0.272
1452.533 0.035 0.724 0.070 0.707 0.764 0.276
1452.600 0.035 0.727 0.066 0.708 0.769 0.279
1452.667 0.035 0.732 0.064 0.708 0.773 0.281
1452.733 0.035 0.736 0.062 0.708 0.783 0.281
1452.800 0.035 0.740 0.059 0.709 0.792 0.282
1452.867 0.034 0.744 0.056 0.713 0.801 0.282
1452.933 0.034 0.747 0.053 0.717 0.807 0.281
1453.000 0.034 0.749 0.051 0.721 0.813 0.281
1453.067 0.033 0.751 0.050 0.723 0.819 0.281
1453.133 0.040 0.750 0.049 0.726 0.827 0.277
1453.200 0.046 0.744 0.047 0.728 0.840 0.270
1453.267 0.051 0.740 0.046 0.730 0.851 0.263
1453.333 0.054 0.737 0.046 0.732 0.859 0.258
1453.400 nan nan nan nan 0.866 0.253
1453.467 0.052 0.727 0.044 0.737 0.873 0.248
1453.533 0.051 0.723 0.044 0.738 0.878 0.244
1453.600 0.050 0.720 0.040 0.739 0.884 0.235
1453.667 0.049 0.717 0.036 0.740 0.890 0.226
1453.733 0.049 0.714 0.034 0.741 0.895 0.219
1453.800 0.048 0.712 0.035 0.741 0.898 0.212
1453.867 0.047 0.710 0.043 0.746 0.902 0.207
1453.933 0.047 0.708 0.049 0.747 0.905 0.202
1454.000 0.046 0.706 0.054 0.749 0.907 0.197
1454.067 0.046 0.705 0.058 0.750 0.910 0.193
1454.133 0.045 0.703 0.066 0.745 0.912 0.190
1454.200 0.045 0.702 0.071 0.741 0.913 0.183
1454.267 0.045 0.697 0.075 0.738 0.914 0.174
1454.333 0.045 0.695 0.077 0.736 0.913 0.164
1454.400 0.045 0.693 0.081 0.733 0.913 0.156
1454.467 0.044 0.692 0.084 0.730 0.913 0.149
1454.533 0.043 0.691 0.086 0.728 0.912 0.143
1454.600 0.040 0.690 0.088 0.727 0.912 0.137
1454.667 0.038 0.689 0.089 0.724 0.912 0.133
1454.733 0.036 0.689 0.087 0.720 0.911 0.128
1454.800 0.036 0.690 0.086 0.717 0.911 0.124
1454.867 0.037 0.691 0.083 0.714 0.911 0.121
1454.933 0.037 0.692 0.079 0.710 0.913 0.112
1455.000 0.038 0.691 0.075 0.706 0.914 0.104
