# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1971.800 0.256 0.675 0.271 0.679 0.310 0.632
1971.867 0.251 0.679 0.271 0.674 0.304 0.637
1971.933 0.247 0.682 0.271 0.670 0.298 0.643
1972.000 0.246 0.688 0.271 0.668 0.293 0.646
1972.067 0.247 0.692 0.268 0.669 0.290 0.651
1972.133 0.248 0.695 0.265 0.672 0.287 0.656
1972.200 0.248 0.697 0.261 0.675 0.284 0.660
1972.267 nan nan nan nan nan nan
1972.333 nan nan 0.251 0.684 0.279 0.665
1972.400 nan nan 0.244 0.691 0.277 0.668
1972.467 nan nan 0.237 0.697 0.274 0.670
1972.533 nan nan 0.233 0.700 0.271 0.673
1972.600 nan nan 0.228 0.705 0.267 0.676
1972.667 nan nan 0.224 0.709 0.265 0.678
1972.733 nan nan 0.220 0.712 0.261 0.681
1972.800 nan nan 0.217 0.715 0.256 0.686
1972.867 0.237 0.719 0.213 0.719 0.251 0.690
1972.933 0.235 0.720 0.211 0.723 0.247 0.693
1973.000 0.232 0.720 0.210 0.729 0.244 0.696
1973.067 0.229 0.720 0.208 0.736 0.241 0.699
1973.133 0.227 0.720 0.207 0.742 0.237 0.701
1973.200 0.225 0.720 0.207 0.747 0.232 0.703
1973.267 0.223 0.721 0.206 0.752 0.227 0.705
1973.333 0.218 0.724 0.206 0.757 0.224 0.706
1973.400 0.215 0.727 0.206 0.761 0.221 0.707
1973.467 0.213 0.729 0.206 0.765 0.216 0.707
1973.533 0.211 0.731 0.207 0.772 0.209 0.708
1973.600 0.208 0.739 0.209 0.780 0.203 0.709
1973.667 0.205 0.744 0.211 0.787 0.197 0.710
1973.733 0.204 0.749 0.213 0.793 0.192 0.710
1973.800 0.203 0.752 0.214 0.798 0.188 0.711
1973.867 0.202 0.756 0.215 0.803 0.184 0.712
1973.933 0.201 0.759 0.213 0.807 0.181 0.712
1974.000 0.200 0.762 0.208 0.805 0.178 0.713
1974.067 0.204 0.766 0.203 0.801 0.175 0.717
1974.133 0.209 0.770 0.199 0.798 0.172 0.721
1974.200 0.214 0.772 0.195 0.795 0.169 0.725
1974.267 0.218 0.775 0.191 0.792 0.168 0.729
1974.333 0.224 0.779 0.188 0.790 0.168 0.735
1974.400 0.227 0.781 0.183 0.786 0.169 0.740
1974.467 0.231 0.784 0.178 0.779 0.172 0.746
1974.533 0.234 0.786 0.172 0.773 0.175 0.751
1974.600 0.236 0.786 0.168 0.768 0.181 0.752
1974.667 0.242 0.783 0.164 0.763 0.185 0.752
1974.733 0.247 0.780 0.162 0.759 0.190 0.751
1974.800 0.252 0.777 0.161 0.755 0.193 0.746
1974.867 0.255 0.774 0.165 0.750 0.196 0.739
1974.933 0.258 0.772 0.168 0.745 0.198 0.734
1975.000 0.261 0.769 0.172 0.741 0.199 0.730
1975.067 0.263 0.760 0.177 0.736 0.203 0.726
1975.133 0.265 0.752 0.181 0.731 0.209 0.724
1975.200 0.266 0.746 0.186 0.728 0.214 0.723
1975.267 0.267 0.740 0.191 0.724 0.219 0.721
1975.333 0.267 0.734 0.200 0.721 0.222 0.720
1975.400 0.266 0.729 0.210 0.717 0.229 0.714
1975.467 0.264 0.719 0.218 0.714 0.237 0.708
1975.533 0.263 0.711 0.223 0.711 0.243 0.704
1975.600 0.264 0.702 0.228 0.708 0.249 0.697
1975.667 nan nan nan nan nan nan
1975.733 nan nan nan nan nan nan
1975.800 nan nan nan nan nan nan
1975.867 nan nan nan nan nan nan
1975.933 nan nan nan nan nan nan
1976.000 nan nan nan nan nan nan
1976.067 nan nan 0.275 0.680 nan nan
1976.133 nan nan 0.286 0.676 nan nan
1976.200 0.304 0.649 0.294 0.673 0.286 0.651
1976.267 0.313 0.646 0.303 0.670 0.289 0.647
1976.333 0.319 0.643 0.310 0.667 0.291 0.645
1976.400 0.325 0.640 0.317 0.665 0.293 0.642
1976.467 0.331 0.638 0.323 0.663 0.297 0.640
1976.533 0.335 0.640 0.329 0.661 0.302 0.636
1976.600 0.342 0.644 0.335 0.660 0.307 0.633
1976.667 0.348 0.647 0.343 0.659 0.310 0.631
1976.733 0.352 0.649 0.354 0.659 0.314 0.629
1976.800 0.356 0.651 0.363 0.661 0.319 0.626
1976.867 nan nan nan nan 0.327 0.624
1976.933 nan nan nan nan 0.335 0.621
1977.000 0.361 0.658 0.377 0.670 0.342 0.619
1977.067 0.360 0.664 0.372 0.675 0.348 0.618
1977.133 0.359 0.669 0.368 0.679 0.353 0.616
1977.200 0.358 0.672 0.363 0.683 0.358 0.615
1977.267 nan nan nan nan 0.362 0.614
1977.333 nan nan nan nan 0.366 0.613
1977.400 nan nan nan nan 0.370 0.612
1977.467 nan nan nan nan 0.371 0.613
1977.533 nan nan nan nan 0.373 0.616
1977.600 0.346 0.714 0.337 0.708 0.375 0.619
1977.667 0.344 0.717 0.334 0.711 0.375 0.622
1977.733 0.343 0.721 0.330 0.714 0.372 0.630
1977.800 0.347 0.717 0.327 0.717 0.369 0.637
1977.867 0.348 0.715 0.325 0.719 0.367 0.642
1977.933 0.351 0.712 0.322 0.721 0.364 0.648
1978.000 0.352 0.710 0.319 0.724 0.357 0.654
1978.067 0.353 0.709 0.315 0.728 0.351 0.659
1978.133 0.355 0.707 0.312 0.734 0.346 0.664
1978.200 0.355 0.705 0.309 0.739 0.342 0.668
1978.267 0.355 0.701 0.308 0.744 0.338 0.672
1978.333 0.355 0.698 0.306 0.747 0.334 0.675
1978.400 0.354 0.696 0.304 0.751 0.331 0.678
1978.467 0.354 0.695 0.302 0.756 0.328 0.681
1978.533 0.354 0.692 0.301 0.761 0.325 0.684
1978.600 0.356 0.689 0.301 0.767 0.320 0.688
1978.667 0.354 0.687 0.301 0.771 0.317 0.695
1978.733 0.348 0.685 0.301 0.775 0.313 0.700
1978.800 0.344 0.684 0.302 0.778 0.310 0.704
1978.867 0.341 0.683 0.302 0.782 0.308 0.708
1978.933 0.336 0.686 0.302 0.786 0.306 0.711
1979.000 0.329 0.691 0.301 0.792 0.304 0.715
1979.067 0.323 0.695 0.300 0.797 0.302 0.718
1979.133 0.319 0.699 0.300 0.802 0.301 0.725
1979.200 0.315 0.703 0.299 0.806 0.300 0.731
1979.267 0.310 0.708 0.299 0.810 0.298 0.737
1979.333 0.305 0.712 0.298 0.814 0.296 0.745
1979.400 0.301 0.716 0.298 0.816 0.292 0.755
1979.467 0.294 0.723 0.298 0.820 0.289 0.764
1979.533 0.288 0.732 0.295 0.826 0.286 0.772
1979.600 0.282 0.742 0.293 0.831 0.283 0.778
1979.667 0.278 0.752 0.291 0.837 0.276 0.782
1979.733 0.273 0.761 0.289 0.842 0.270 0.786
1979.800 0.269 0.771 0.287 0.846 0.265 0.788
1979.867 nan nan 0.286 0.850 nan nan
1979.933 nan nan 0.284 0.853 nan nan
1980.000 nan nan 0.283 0.856 nan nan
1980.067 0.258 0.805 0.277 0.863 0.250 0.794
1980.133 0.256 0.818 0.273 0.869 0.247 0.796
1980.200 0.254 0.828 0.269 0.875 0.244 0.797
1980.267 0.253 0.836 0.266 0.880 0.242 0.798
1980.333 0.253 0.845 0.262 0.885 0.239 0.800
1980.400 0.255 0.856 0.259 0.889 0.234 0.807
1980.467 0.258 0.865 0.257 0.893 0.229 0.815
1980.533 0.260 0.873 0.254 0.901 0.226 0.822
1980.600 0.262 0.879 0.250 0.911 0.223 0.833
1980.667 0.264 0.885 0.249 0.920 0.220 0.842
1980.733 0.266 0.890 0.247 0.929 0.218 0.850
1980.800 0.267 0.896 0.246 0.935 0.217 0.857
1980.867 0.269 0.906 0.245 0.942 0.215 0.864
1980.933 0.271 0.916 0.245 0.948 0.214 0.869
1981.000 0.272 0.923 0.244 0.954 0.214 0.876
1981.067 0.273 0.930 0.241 0.959 0.214 0.885
1981.133 0.274 0.934 0.235 0.960 0.213 0.894
1981.200 0.275 0.938 0.228 0.960 0.210 0.902
1981.267 0.275 0.943 0.222 0.961 0.208 0.910
1981.333 0.274 0.948 0.217 0.961 0.205 0.918
1981.400 0.269 0.956 0.212 0.962 0.203 0.924
1981.467 0.265 0.961 0.209 0.962 0.199 0.929
1981.533 0.259 0.964 0.203 0.965 0.195 0.933
1981.600 0.252 0.967 0.196 0.966 0.194 0.936
1981.667 0.246 0.969 0.189 0.966 0.184 0.939
1981.733 0.241 0.969 0.183 0.966 0.178 0.940
1981.800 0.232 0.967 0.178 0.967 0.172 0.940
1981.867 0.225 0.964 0.171 0.965 0.160 0.938
1981.933 0.217 0.962 0.165 0.964 0.154 0.936
1982.000 0.211 0.960 0.159 0.963 0.145 0.935
1982.067 0.205 0.959 0.155 0.963 0.138 0.935
1982.133 0.196 0.957 0.150 0.962 0.129 0.931
1982.200 0.187 0.954 0.146 0.962 0.120 0.928
1982.267 0.176 0.950 0.141 0.960 0.113 0.925
1982.333 0.164 0.946 0.134 0.958 0.107 0.922
1982.400 0.154 0.943 0.126 0.956 0.102 0.919
1982.467 0.147 0.942 0.117 0.954 0.098 0.917
1982.533 0.137 0.939 0.109 0.952 0.093 0.914
1982.600 0.123 0.935 0.102 0.950 0.086 0.907
1982.667 0.114 0.933 0.096 0.948 0.079 0.900
1982.733 0.102 0.930 0.090 0.947 0.073 0.894
1982.800 0.090 0.927 0.081 0.945 0.068 0.889
1982.867 0.079 0.924 0.072 0.943 0.065 0.885
1982.933 0.070 0.920 0.066 0.942 0.063 0.883
1983.000 0.056 0.914 0.058 0.941 0.057 0.877
1983.067 0.052 0.911 0.050 0.939 0.053 0.873
1983.133 0.048 0.909 0.044 0.936 0.051 0.870
1983.200 0.042 0.901 0.039 0.929 0.047 0.866
1983.267 0.038 0.894 0.037 0.924 0.045 0.864
1983.333 0.034 0.887 0.035 0.918 0.042 0.857
1983.400 0.033 0.881 0.035 0.910 0.039 0.850
1983.467 0.032 0.871 0.035 0.905 0.037 0.844
1983.533 0.032 0.864 0.036 0.900 0.035 0.839
1983.600 0.031 0.858 0.036 0.895 0.034 0.834
1983.667 0.030 0.854 0.037 0.891 0.033 0.830
1983.733 0.032 0.849 0.037 0.887 0.035 0.822
1983.800 0.034 0.842 0.037 0.884 0.038 0.814
1983.867 0.038 0.837 0.037 0.879 0.040 0.807
1983.933 0.042 0.828 0.038 0.876 0.042 0.802
1984.000 0.046 0.820 0.038 0.874 0.044 0.796
1984.067 0.050 0.812 0.038 0.871 0.046 0.792
1984.133 0.053 0.805 0.039 0.869 0.050 0.785
1984.200 0.055 0.801 0.040 0.865 0.055 0.778
1984.267 0.061 0.788 0.041 0.857 0.063 0.766
1984.333 0.063 0.784 0.042 0.848 0.066 0.762
1984.400 0.066 0.777 0.043 0.842 0.070 0.756
1984.467 0.070 0.770 0.044 0.835 0.073 0.751
1984.533 0.073 0.763 0.045 0.828 0.076 0.747
1984.600 0.075 0.759 0.046 0.823 0.079 0.743
1984.667 nan nan 0.046 0.819 nan nan
1984.733 nan nan 0.050 0.809 nan nan
1984.800 nan nan 0.052 0.799 nan nan
1984.867 nan nan 0.055 0.791 nan nan
1984.933 nan nan 0.058 0.782 nan nan
1985.000 nan nan 0.066 0.774 nan nan
1985.067 0.087 0.726 0.072 0.769 0.110 0.729
1985.133 0.088 0.722 0.077 0.765 0.115 0.729
1985.200 0.089 0.719 0.083 0.761 0.119 0.729
1985.267 0.090 0.716 0.090 0.758 0.124 0.729
1985.333 0.091 0.714 0.098 0.756 0.128 0.730
1985.400 0.095 0.713 0.106 0.750 0.131 0.730
1985.467 0.103 0.713 0.111 0.744 0.134 0.730
1985.533 0.109 0.714 nan nan nan nan
1985.600 0.118 0.714 nan nan nan nan
1985.667 0.127 0.713 0.127 0.736 0.142 0.730
1985.733 0.136 0.714 0.133 0.740 0.145 0.730
1985.800 0.146 0.714 0.139 0.745 0.146 0.730
1985.867 0.157 0.716 0.144 0.749 0.149 0.733
1985.933 0.166 0.718 0.149 0.753 0.153 0.736
1986.000 0.174 0.720 0.153 0.757 0.156 0.739
1986.067 0.180 0.722 0.157 0.761 0.159 0.742
1986.133 0.185 0.724 0.160 0.764 0.161 0.743
1986.200 0.191 0.726 0.163 0.767 0.165 0.745
1986.267 0.195 0.730 0.166 0.770 0.171 0.747
1986.333 0.200 0.737 0.169 0.772 0.177 0.750
1986.400 0.205 0.745 0.171 0.775 0.181 0.752
1986.467 0.208 0.752 0.176 0.779 0.184 0.754
1986.533 0.210 0.757 0.180 0.782 0.190 0.760
1986.600 0.214 0.762 0.185 0.786 0.195 0.767
1986.667 0.218 0.766 0.189 0.789 0.200 0.776
1986.733 0.221 0.769 0.192 0.792 0.204 0.783
1986.800 0.224 0.773 0.195 0.795 0.208 0.788
1986.867 0.227 0.777 0.199 0.797 0.212 0.794
1986.933 0.230 0.780 0.201 0.800 0.218 0.799
1987.000 0.232 0.783 0.203 0.802 0.223 0.806
1987.067 0.235 0.786 0.204 0.811 0.228 0.812
1987.133 0.236 0.787 0.206 0.819 0.232 0.818
1987.200 0.238 0.788 0.206 0.825 0.234 0.822
1987.267 0.240 0.788 0.207 0.831 0.234 0.827
1987.333 0.241 0.789 0.207 0.836 0.232 0.831
1987.400 0.240 0.790 0.208 0.841 0.230 0.834
1987.467 0.241 0.793 0.206 0.848 0.228 0.836
1987.533 0.241 0.799 0.205 0.856 0.226 0.838
1987.600 0.241 0.803 0.204 0.863 0.225 0.839
1987.667 0.240 0.806 0.203 0.870 0.223 0.841
1987.733 0.238 0.812 0.202 0.876 0.222 0.842
1987.800 0.235 0.819 0.201 0.882 0.221 0.843
1987.867 0.233 0.825 0.203 0.890 0.218 0.846
1987.933 0.231 0.830 0.205 0.897 0.211 0.851
1988.000 0.229 0.834 0.207 0.904 0.205 0.854
1988.067 0.228 0.837 0.208 0.910 0.200 0.857
1988.133 0.224 0.847 0.210 0.915 0.196 0.860
1988.200 0.221 0.857 0.212 0.920 0.193 0.864
1988.267 0.219 0.865 0.214 0.924 0.191 0.871
1988.333 0.217 0.872 0.220 0.930 0.189 0.876
1988.400 0.216 0.877 0.223 0.933 0.188 0.881
1988.467 0.214 0.883 0.227 0.937 0.187 0.885
1988.533 0.215 0.890 0.233 0.941 0.188 0.891
1988.600 0.217 0.898 0.238 0.942 0.190 0.899
1988.667 0.220 0.905 0.244 0.942 0.193 0.906
1988.733 0.223 0.912 0.248 0.942 0.195 0.911
1988.800 0.226 0.917 0.252 0.942 0.197 0.915
1988.867 0.228 0.921 0.255 0.942 0.201 0.920
1988.933 0.232 0.925 0.258 0.942 0.207 0.923
1989.000 0.236 0.927 0.259 0.942 0.212 0.926
1989.067 0.240 0.929 0.266 0.940 0.216 0.929
1989.133 0.243 0.931 0.274 0.937 0.220 0.932
1989.200 0.246 0.933 0.281 0.936 0.227 0.933
1989.267 nan nan nan nan nan nan
1989.333 nan nan nan nan nan nan
1989.400 nan nan nan nan nan nan
1989.467 nan nan nan nan nan nan
1989.533 nan nan nan nan nan nan
1989.600 nan nan nan nan nan nan
1989.667 nan nan nan nan nan nan
1989.733 nan nan nan nan nan nan
1989.800 nan nan nan nan nan nan
1989.867 nan nan nan nan nan nan
1989.933 nan nan nan nan nan nan
1990.000 0.286 0.928 0.286 0.960 0.271 0.916
1990.067 0.288 0.927 0.282 0.962 0.269 0.912
1990.133 0.289 0.926 0.278 0.964 0.267 0.907
1990.200 0.290 0.925 0.275 0.965 0.266 0.903
1990.267 0.290 0.924 0.271 0.965 0.264 0.901
1990.333 0.289 0.923 0.267 0.964 0.258 0.896
1990.400 0.288 0.918 0.264 0.964 0.253 0.892
1990.467 0.287 0.914 0.261 0.963 0.248 0.888
1990.533 0.287 0.910 0.258 0.959 0.245 0.886
1990.600 0.286 0.908 0.255 0.953 0.241 0.882
1990.667 0.281 0.902 0.253 0.949 0.239 0.881
1990.733 0.275 0.897 0.252 0.943 0.235 0.878
1990.800 0.269 0.894 0.250 0.939 0.233 0.876
1990.867 0.264 0.890 0.248 0.933 0.227 0.876
1990.933 0.260 0.888 0.247 0.930 0.220 0.876
1991.000 0.256 0.885 0.247 0.928 0.214 0.876
1991.067 0.252 0.882 0.246 0.925 0.209 0.876
1991.133 0.244 0.878 0.241 0.922 0.204 0.877
1991.200 0.237 0.874 0.233 0.918 0.201 0.877
1991.267 0.230 0.870 0.227 0.914 0.197 0.877
1991.333 0.224 0.867 0.221 0.912 0.194 0.877
1991.400 0.220 0.864 0.216 0.910 0.191 0.878
1991.467 0.216 0.862 0.211 0.908 0.188 0.879
1991.533 0.206 0.861 0.207 0.906 0.182 0.882
1991.600 0.196 0.861 0.203 0.906 0.176 0.886
1991.667 0.188 0.861 0.193 0.909 0.172 0.889
1991.733 0.181 0.861 0.186 0.911 0.168 0.891
1991.800 0.174 0.862 0.179 0.914 0.165 0.894
1991.867 0.170 0.862 0.173 0.917 0.162 0.896
1991.933 0.163 0.866 0.167 0.920 0.159 0.898
1992.000 0.156 0.870 0.162 0.922 0.157 0.900
1992.067 0.151 0.874 0.158 0.925 0.154 0.901
1992.133 0.147 0.877 0.154 0.927 0.148 0.903
1992.200 0.144 0.880 0.151 0.929 0.140 0.905
1992.267 0.141 0.884 0.144 0.934 0.132 0.907
1992.333 0.139 0.888 0.136 0.938 0.126 0.909
1992.400 0.137 0.892 0.126 0.943 0.120 0.910
1992.467 0.136 0.894 0.119 0.946 0.116 0.912
1992.533 0.135 0.897 0.113 0.949 0.111 0.916
1992.600 0.134 0.900 0.107 0.951 0.106 0.920
1992.667 0.133 0.902 0.099 0.952 0.102 0.923
1992.733 0.129 0.906 0.091 0.953 0.099 0.927
1992.800 0.125 0.910 0.085 0.954 0.098 0.930
1992.867 0.121 0.913 0.077 0.955 0.098 0.933
1992.933 0.116 0.919 0.068 0.954 0.098 0.936
1993.000 0.111 0.923 0.060 0.952 0.098 0.939
1993.067 nan nan 0.053 0.951 nan nan
1993.133 nan nan 0.047 0.950 nan nan
1993.200 nan nan 0.041 0.949 nan nan
1993.267 nan nan 0.039 0.946 nan nan
1993.333 nan nan 0.040 0.940 nan nan
1993.400 nan nan 0.042 0.935 nan nan
1993.467 nan nan nan nan nan nan
1993.533 nan nan nan nan 0.091 0.954
1993.600 0.068 0.942 0.062 0.935 0.088 0.955
1993.667 0.066 0.943 0.063 0.935 0.084 0.955
1993.733 0.065 0.943 0.064 0.935 0.081 0.956
1993.800 0.062 0.944 0.068 0.935 0.078 0.956
1993.867 0.060 0.945 0.069 0.935 0.076 0.956
1993.933 0.059 0.945 0.071 0.936 0.074 0.957
1994.000 0.057 0.946 0.076 0.937 0.071 0.957
1994.067 0.056 0.946 0.083 0.939 0.070 0.957
1994.133 0.054 0.946 0.090 0.941 0.068 0.957
1994.200 0.054 0.947 0.095 0.943 0.066 0.957
1994.267 0.052 0.949 0.098 0.944 0.065 0.957
1994.333 0.052 0.952 0.100 0.944 0.066 0.955
1994.400 0.052 0.955 0.103 0.946 0.071 0.952
1994.467 0.052 0.957 0.106 0.948 0.077 0.948
1994.533 0.052 0.958 0.108 0.950 0.089 0.937
1994.600 0.052 0.959 0.109 0.952 0.089 0.936
1994.667 0.053 0.959 0.110 0.954 0.092 0.933
1994.733 0.055 0.960 0.111 0.955 0.095 0.931
1994.800 0.058 0.962 0.112 0.958 0.098 0.929
1994.867 0.060 0.963 0.112 0.959 0.102 0.926
1994.933 0.062 0.964 0.107 0.960 0.105 0.923
1995.000 0.063 0.965 0.101 0.961 0.108 0.921
1995.067 0.066 0.964 0.097 0.961 0.111 0.919
1995.133 0.070 0.962 0.092 0.961 0.113 0.917
1995.200 0.073 0.960 0.089 0.961 0.116 0.914
1995.267 nan nan nan nan 0.118 0.913
1995.333 0.072 0.949 0.083 0.962 0.120 0.911
1995.400 0.072 0.945 0.082 0.964 0.122 0.909
1995.467 0.072 0.942 0.082 0.964 0.123 0.908
1995.533 0.071 0.937 0.083 0.963 0.125 0.905
1995.600 0.071 0.933 0.086 0.962 0.127 0.899
1995.667 0.071 0.931 0.091 0.962 0.129 0.894
1995.733 0.071 0.929 0.095 0.962 0.130 0.889
1995.800 0.074 0.924 0.098 0.961 0.132 0.885
1995.867 0.080 0.922 0.104 0.959 0.133 0.881
1995.933 0.085 0.920 0.109 0.957 0.134 0.877
1996.000 0.090 0.920 0.114 0.954 0.135 0.874
1996.067 0.093 0.920 0.118 0.952 0.136 0.871
1996.133 0.096 0.920 0.122 0.951 0.136 0.869
1996.200 0.099 0.924 0.125 0.949 0.137 0.867
1996.267 0.101 0.929 0.129 0.947 0.140 0.865
1996.333 0.102 0.932 0.136 0.943 0.147 0.862
1996.400 0.103 0.934 0.142 0.942 0.153 0.860
1996.467 0.105 0.944 0.158 0.936 0.159 0.858
1996.533 0.105 0.946 0.160 0.936 0.167 0.858
1996.600 0.105 0.948 0.161 0.935 0.175 0.858
1996.667 0.106 0.950 0.171 0.937 0.182 0.858
1996.733 0.109 0.952 0.181 0.939 0.186 0.858
1996.800 0.116 0.954 0.192 0.941 0.191 0.858
1996.867 0.124 0.954 0.199 0.942 0.197 0.859
1996.933 0.133 0.954 0.203 0.942 0.204 0.862
1997.000 0.144 0.952 0.208 0.943 0.211 0.865
1997.067 0.153 0.951 0.213 0.945 0.216 0.868
1997.133 0.161 0.949 0.217 0.948 0.221 0.871
1997.200 0.168 0.948 0.222 0.951 0.226 0.873
1997.267 0.174 0.947 0.227 0.954 0.229 0.875
1997.333 0.180 0.948 0.231 0.957 0.234 0.881
1997.400 0.189 0.947 0.235 0.959 0.239 0.887
1997.467 0.196 0.947 0.240 0.960 0.243 0.892
1997.533 0.203 0.947 0.246 0.959 0.246 0.897
1997.600 0.211 0.946 0.251 0.959 0.249 0.901
1997.667 0.220 0.945 0.256 0.960 0.252 0.905
1997.733 0.230 0.945 0.261 0.960 0.257 0.910
1997.800 0.240 0.945 0.266 0.960 0.261 0.914
1997.867 0.249 0.945 0.268 0.960 0.264 0.917
1997.933 0.259 0.946 0.271 0.960 0.267 0.920
1998.000 0.266 0.947 0.274 0.960 0.272 0.923
1998.067 0.272 0.948 0.277 0.960 0.277 0.926
1998.133 0.277 0.949 0.283 0.959 0.284 0.928
1998.200 nan nan nan nan 0.289 0.929
1998.267 nan nan nan nan 0.292 0.929
1998.333 nan nan nan nan 0.294 0.929
1998.400 nan nan nan nan 0.297 0.930
1998.467 nan nan nan nan 0.298 0.930
1998.533 nan nan nan nan nan nan
1998.600 nan nan nan nan nan nan
1998.667 0.284 0.964 nan nan nan nan
1998.733 0.285 0.965 nan nan nan nan
1998.800 0.285 0.963 nan nan nan nan
1998.867 0.285 0.958 nan nan nan nan
1998.933 0.285 0.952 nan nan nan nan
1999.000 0.285 0.948 0.294 0.924 0.290 0.899
1999.067 0.286 0.947 0.292 0.923 0.288 0.893
1999.133 0.288 0.936 0.290 0.920 0.286 0.887
1999.200 0.287 0.935 0.288 0.917 0.285 0.883
1999.267 0.287 0.934 0.286 0.915 0.283 0.879
1999.333 0.285 0.934 0.284 0.912 0.281 0.876
1999.400 0.283 0.933 0.283 0.910 0.278 0.875
1999.467 0.281 0.930 0.281 0.908 0.275 0.874
1999.533 0.277 0.926 0.279 0.905 0.272 0.873
1999.600 0.272 0.921 0.277 0.901 0.269 0.873
1999.667 0.265 0.915 0.274 0.898 0.267 0.873
1999.733 0.258 0.911 0.270 0.895 0.266 0.872
1999.800 0.250 0.908 0.267 0.892 0.263 0.868
1999.867 0.243 0.906 0.265 0.890 0.260 0.864
1999.933 0.238 0.904 0.261 0.890 0.257 0.861
2000.000 0.233 0.903 0.258 0.892 0.255 0.858
2000.067 0.229 0.901 0.254 0.897 0.252 0.854
2000.133 0.225 0.900 0.252 0.900 0.249 0.849
2000.200 0.218 0.898 0.249 0.906 0.246 0.845
2000.267 0.211 0.896 0.247 0.910 0.244 0.841
2000.333 0.204 0.894 0.244 0.915 0.242 0.838
2000.400 0.199 0.892 0.242 0.918 0.240 0.835
2000.467 0.194 0.890 0.240 0.922 0.239 0.832
2000.533 0.191 0.887 0.238 0.925 0.237 0.830
2000.600 0.190 0.881 0.237 0.928 0.236 0.828
2000.667 0.190 0.874 0.236 0.930 0.235 0.826
2000.733 0.193 0.869 0.235 0.931 0.233 0.824
2000.800 0.199 0.861 0.234 0.933 0.232 0.822
2000.867 0.205 0.855 0.233 0.935 0.232 0.821
2000.933 0.209 0.849 0.228 0.935 0.231 0.819
2001.000 0.214 0.845 0.226 0.932 0.231 0.815
2001.067 0.217 0.841 0.223 0.929 0.234 0.810
2001.133 0.220 0.839 0.221 0.923 0.236 0.805
2001.200 0.223 0.837 0.219 0.914 0.238 0.802
2001.267 0.226 0.834 0.218 0.903 0.240 0.799
2001.333 0.228 0.833 0.217 0.893 0.242 0.796
2001.400 0.231 0.830 0.217 0.883 0.243 0.793
2001.467 0.234 0.827 0.219 0.874 0.245 0.791
2001.533 0.240 0.821 0.225 0.865 0.246 0.788
2001.600 0.246 0.815 0.229 0.857 0.247 0.786
2001.667 0.252 0.810 0.234 0.849 0.251 0.780
2001.733 0.257 0.806 0.238 0.843 0.255 0.774
2001.800 0.261 0.801 0.242 0.837 0.259 0.769
2001.867 0.268 0.794 0.246 0.832 0.263 0.765
2001.933 0.274 0.786 0.249 0.826 0.266 0.762
2002.000 0.280 0.780 0.254 0.817 0.269 0.759
2002.067 0.284 0.775 0.259 0.807 0.272 0.756
2002.133 0.289 0.770 0.266 0.795 0.275 0.752
2002.200 0.293 0.766 0.271 0.785 0.280 0.745
2002.267 0.297 0.763 0.277 0.776 0.287 0.737
2002.333 0.300 0.760 0.282 0.768 0.293 0.729
2002.400 0.304 0.757 0.288 0.762 0.299 0.722
2002.467 0.306 0.755 0.296 0.752 0.304 0.717
2002.533 0.308 0.753 0.305 0.745 0.309 0.712
2002.600 0.311 0.751 0.313 0.738 0.313 0.707
2002.667 0.313 0.750 0.320 0.732 0.316 0.703
2002.733 0.321 0.743 0.325 0.728 0.320 0.700
2002.800 0.330 0.736 0.333 0.722 0.322 0.697
2002.867 0.339 0.728 0.337 0.719 0.325 0.694
2002.933 0.347 0.720 0.342 0.711 0.327 0.690
2003.000 0.354 0.712 0.349 0.703 0.332 0.683
2003.067 0.360 0.706 0.355 0.696 0.338 0.676
2003.133 0.366 0.699 0.360 0.690 0.345 0.668
2003.200 0.370 0.694 0.365 0.684 0.353 0.660
2003.267 0.374 0.690 0.370 0.679 0.362 0.653
2003.333 0.377 0.683 0.373 0.675 0.370 0.645
2003.400 nan nan nan nan 0.377 0.638
2003.467 nan nan 0.385 0.663 0.383 0.633
2003.533 nan nan 0.393 0.653 0.388 0.628
2003.600 nan nan 0.397 0.647 0.393 0.624
2003.667 nan nan 0.404 0.640 0.397 0.620
2003.733 0.411 0.622 0.409 0.638 0.401 0.614
2003.800 0.418 0.612 0.418 0.632 0.405 0.607
2003.867 0.424 0.603 0.427 0.625 0.409 0.598
2003.933 0.429 0.596 0.435 0.619 0.414 0.588
2004.000 0.433 0.590 0.443 0.613 0.420 0.579
2004.067 0.437 0.584 0.449 0.609 0.425 0.571
2004.133 0.444 0.578 0.454 0.604 0.430 0.565
2004.200 0.454 0.568 0.461 0.596 0.434 0.560
2004.267 0.464 0.557 0.468 0.586 0.438 0.555
2004.333 0.472 0.547 0.474 0.578 0.444 0.548
2004.400 0.479 0.540 0.479 0.570 0.451 0.541
2004.467 0.485 0.533 0.484 0.564 0.457 0.532
2004.533 0.490 0.527 0.492 0.557 0.462 0.525
2004.600 0.496 0.520 0.500 0.549 0.468 0.518
2004.667 0.505 0.511 0.508 0.542 0.474 0.509
2004.733 0.516 0.502 0.515 0.535 0.480 0.500
2004.800 0.525 0.494 0.521 0.530 0.485 0.491
2004.867 0.533 0.488 0.527 0.525 0.488 0.484
2004.933 0.540 0.482 0.535 0.520 0.491 0.478
2005.000 0.546 0.478 0.544 0.513 0.494 0.473
