timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1851.00 0.087 0.891 0.108 0.973 0.177 0.839 0.461 0.146 1.157 0.114 1.161 0.447 1.171 0.204 0.865 0.991 0.837 0.904 0.471 0.634
1852.00 0.075 0.758 0.132 0.811 0.272 0.667 0.445 0.598 0.730 0.142 0.805 0.957 1.113 0.059 1.125 0.198 1.171 0.381 0.867 0.980
1853.00 0.076 0.634 0.230 0.742 0.338 0.538 0.767 0.971 0.963 0.120 1.033 0.061 1.108 0.122 1.163 0.283 0.447 0.555 0.832 0.963
1854.00 0.079 0.523 0.282 0.658 0.306 0.431 0.475 0.484 0.727 0.991 1.036 0.074 1.082 0.064 1.098 0.049 1.179 0.212 0.855 0.957
1855.00 0.143 0.418 0.266 0.563 1.089 0.057 1.121 0.033 1.161 0.205 0.859 0.977 0.699 1.022 0.478 0.415 0.284 0.358 1.083 0.076
1856.00 0.183 0.323 0.253 0.432 0.688 1.070 0.987 0.049 1.085 0.067 1.092 0.039 1.165 0.133 0.497 0.360 0.225 0.271 0.836 1.004
1857.00 0.163 0.274 0.665 1.107 0.808 1.012 0.872 0.052 1.022 0.100 1.074 0.066 1.169 0.096 0.538 0.365 0.215 0.209 0.208 0.326
1858.00 0.115 0.178 0.629 1.135 0.744 0.054 0.800 0.955 0.811 0.066 0.933 0.078 1.128 0.055 0.131 0.332 0.095 0.228 0.548 0.334
1859.00 0.068 0.132 0.076 0.220 0.094 0.114 0.610 0.075 0.616 1.169 0.686 0.068 0.757 0.061 1.034 0.047 0.634 0.279 0.845 0.907
1860.00 0.097 0.033 0.148 0.121 0.165 0.082 0.483 0.069 0.596 1.178 0.656 0.218 0.677 0.079 0.708 0.125 0.957 0.053 0.870 0.866
1861.00 0.204 0.029 0.299 0.091 0.359 0.071 0.558 1.173 0.701 0.177 0.746 0.139 0.828 0.100 0.865 0.048 0.847 0.826 0.235 0.109
1862.00 0.301 0.073 0.305 0.031 0.372 0.072 0.511 1.164 0.816 0.087 0.824 0.763 0.931 0.069 0.722 0.181 0.836 0.069 0.340 0.173
1863.00 0.299 0.055 0.396 0.062 0.465 1.175 0.473 0.072 0.789 0.761 0.946 0.058 0.976 0.107 1.080 0.089 0.750 0.212 0.364 0.232
1864.00 0.404 0.090 0.417 1.178 0.508 0.057 0.592 0.105 0.724 0.725 1.014 0.093 1.112 0.133 1.172 0.224 0.407 0.270 0.762 0.243
1865.00 0.379 1.173 0.544 0.082 0.554 0.249 0.641 0.049 0.657 0.709 0.726 0.111 1.072 0.214 1.155 0.409 0.882 0.209 1.141 0.270
1866.00 0.358 1.166 0.661 0.749 0.675 0.222 0.700 0.085 0.763 0.049 0.844 0.174 0.934 0.207 1.095 0.377 1.117 0.473 1.144 0.616
1867.00 0.328 1.131 0.631 0.808 0.835 0.058 0.880 0.037 0.955 0.205 1.012 0.230 1.103 0.781 1.113 0.640 1.143 0.545 0.753 0.165
1868.00 0.302 1.098 0.535 0.769 0.718 0.064 0.902 0.046 1.012 0.029 1.026 0.236 1.057 0.758 1.056 0.279 1.072 0.725 0.857 0.940
1869.00 0.263 1.086 0.514 0.690 0.628 0.109 0.647 1.051 0.995 0.051 1.075 0.317 1.094 0.359 1.111 0.065 0.896 0.916 0.921 0.891
1870.00 0.229 1.086 0.488 1.130 0.493 0.602 0.559 0.236 0.732 1.036 0.812 1.023 1.095 0.050 1.118 0.390 1.160 0.440 1.177 0.144
1871.00 0.197 1.072 0.368 1.045 0.423 0.261 0.446 0.518 0.649 1.103 1.151 0.489 1.164 0.594 1.168 0.273 1.172 0.124 0.558 1.074
1872.00 0.150 1.037 0.194 1.059 0.408 0.441 0.472 1.038 1.160 0.392 1.165 0.735 0.381 1.049 0.350 0.252 1.167 0.609 1.175 0.290
1873.00 0.091 0.982 0.102 1.004 0.214 1.051 0.284 1.051 1.152 0.846 1.162 0.770 1.168 0.416 1.169 0.522 0.345 0.366 0.268 0.330
1874.00 0.063 0.988 0.098 0.852 0.122 0.981 0.256 0.481 1.140 0.928 1.143 0.874 1.174 0.555 0.208 0.940 0.291 0.365 1.149 0.645
1875.00 0.040 0.937 0.085 0.838 0.169 0.735 0.179 0.617 0.247 0.404 1.099 0.946 1.123 1.005 1.173 0.732 1.174 0.680 0.102 0.692
1876.00 0.043 0.890 0.092 0.713 0.113 0.690 0.130 0.668 1.082 1.019 1.144 0.808 1.169 0.737 0.172 0.566 0.220 0.439 1.121 1.071
1877.00 0.042 0.828 0.073 0.733 0.081 0.775 0.097 0.712 0.156 0.431 1.065 1.059 1.109 0.956 1.119 1.113 1.161 0.847 0.264 0.299
1878.00 0.078 0.873 0.093 0.784 0.137 0.753 0.183 0.324 1.073 1.106 1.081 1.146 1.125 1.049 1.129 0.952 0.046 0.796 0.269 0.220
1879.00 0.101 0.866 0.100 0.975 0.103 0.907 0.149 0.900 1.021 1.084 1.031 1.159 1.068 1.127 1.102 1.034 0.230 0.259 0.345 0.209
1880.00 0.090 1.038 0.154 0.991 0.958 1.138 0.979 1.168 1.007 1.056 1.113 1.087 0.259 0.206 0.304 0.170 0.110 1.094 0.085 1.024
1881.00 0.093 1.131 0.133 1.146 0.155 1.115 1.011 1.014 1.022 1.106 0.292 0.192 0.213 0.176 0.821 1.142 0.965 1.180 0.983 1.033
1882.00 0.080 1.151 0.090 1.181 0.115 1.162 0.175 0.203 0.678 1.164 0.895 1.172 0.917 1.126 0.998 0.979 0.243 0.209 0.243 0.223
1883.00 0.073 1.164 0.093 1.170 0.153 0.313 0.173 1.163 0.569 1.163 0.849 1.149 0.896 1.147 0.922 1.013 0.228 0.321 0.980 0.952
1884.00 0.136 1.149 0.163 0.397 0.242 0.414 0.275 1.154 0.495 1.172 0.799 1.095 0.814 1.145 0.900 0.954 0.100 1.191 0.062 1.184
1885.00 0.127 0.473 0.144 1.130 0.211 1.158 0.284 0.487 0.378 1.147 0.429 1.138 0.675 1.116 0.767 1.156 0.312 1.141 0.982 0.927
1886.00 0.083 0.522 0.153 1.135 0.317 0.531 0.431 1.120 0.442 1.158 0.484 1.149 0.562 1.111 0.728 1.165 1.074 0.944 0.171 1.175
1887.00 0.078 0.564 0.115 1.125 0.313 1.161 0.353 0.631 0.475 1.114 0.492 1.127 0.595 1.147 1.134 0.914 0.185 1.186 0.698 1.164
1888.00 0.081 1.112 0.101 0.599 0.224 1.153 0.260 1.152 0.348 0.735 0.615 1.126 0.651 1.151 0.678 1.122 1.122 0.819 0.386 1.127
1889.00 0.109 0.647 0.160 1.174 0.162 1.147 0.285 0.766 0.286 1.134 0.325 1.111 0.713 1.095 0.777 1.132 1.076 0.807 0.607 1.159
1890.00 0.066 1.148 0.104 0.694 0.162 1.120 0.245 1.099 0.256 0.838 0.794 1.112 0.808 1.109 0.307 1.121 0.553 1.122 1.003 0.823
1891.00 0.067 1.005 0.167 0.639 0.173 1.088 0.207 1.136 0.221 0.900 0.357 1.087 0.565 1.067 0.812 1.111 0.835 1.129 0.970 0.741
1892.00 0.089 0.912 0.186 0.975 0.207 0.964 0.215 0.513 0.859 1.110 0.879 1.046 0.919 0.668 0.565 1.011 0.378 1.071 0.217 1.169
1893.00 0.112 0.840 0.206 0.894 0.219 1.030 0.229 0.413 0.314 1.141 0.429 1.050 0.862 0.751 0.560 0.994 0.877 1.008 0.875 0.818
1894.00 0.160 0.725 0.225 0.790 0.283 1.081 0.341 0.396 0.390 1.114 0.520 0.948 0.797 0.806 0.850 0.803 0.868 0.905 0.447 0.983
1895.00 0.152 0.603 0.303 0.701 0.319 1.096 0.363 1.074 0.429 0.475 0.453 0.950 0.474 0.924 0.643 0.803 0.962 0.785 0.806 0.857
1896.00 0.079 0.505 0.246 1.140 0.405 0.681 0.407 0.893 0.423 1.029 0.439 0.913 0.463 0.577 0.469 0.746 0.915 0.799 1.060 0.668
1897.00 0.050 0.393 0.142 1.167 0.396 0.841 0.430 0.896 0.451 0.652 0.502 0.684 0.515 1.012 0.531 0.681 1.013 0.718 1.140 0.592
1898.00 0.070 0.305 0.085 1.156 0.396 0.771 0.412 0.881 0.537 0.699 0.558 0.824 0.559 0.735 0.582 1.023 1.080 0.626 1.174 0.450
1899.00 0.052 0.175 0.092 1.061 0.370 0.720 0.378 0.868 0.544 0.799 0.551 0.752 0.584 0.868 0.643 1.020 1.121 0.487 1.174 0.348
1900.00 0.035 0.071 0.351 0.855 0.549 0.791 0.560 0.826 0.660 0.845 0.707 1.015 1.132 0.378 0.346 0.678 0.098 1.008 1.174 0.262
1901.00 0.194 0.998 0.320 0.833 0.588 0.828 0.621 0.863 0.773 0.840 0.804 1.017 1.119 0.251 1.170 0.144 0.304 0.642 0.865 0.863
1902.00 0.023 0.040 0.262 0.999 0.293 0.795 0.300 0.630 0.706 0.818 0.744 0.854 0.885 1.011 1.122 0.132 1.145 0.169 0.857 0.882
1903.00 0.062 0.047 0.283 0.760 0.302 0.596 0.344 0.957 0.847 0.683 0.865 0.752 0.939 1.022 1.037 0.144 1.087 0.125 0.960 0.915
1904.00 0.121 0.051 0.268 0.724 0.294 0.553 0.409 1.006 0.920 0.407 0.927 0.578 0.966 0.067 0.966 0.108 0.989 1.007 1.000 0.962
1905.00 0.246 0.682 0.253 0.084 0.423 1.068 0.865 0.167 0.915 0.054 0.927 0.194 1.043 1.033 1.066 0.965 0.954 0.413 0.277 0.508
1906.00 0.220 0.648 0.391 0.100 0.407 1.140 0.764 0.189 0.833 0.055 0.866 0.081 0.931 0.272 1.060 1.099 1.128 0.935 0.251 0.478
1907.00 0.529 0.073 0.547 1.108 0.631 0.159 0.686 0.058 0.744 0.062 0.834 0.173 1.105 1.143 1.161 0.922 0.202 0.616 0.227 0.416
1908.00 0.155 0.595 0.224 0.391 0.531 0.151 0.611 0.078 0.635 0.059 0.642 0.067 0.651 1.072 0.720 0.157 1.144 0.850 1.161 1.105
1909.00 0.139 0.556 0.442 0.119 0.535 0.097 0.604 0.059 0.629 0.133 0.648 0.074 0.795 1.034 1.064 0.820 1.144 1.027 0.238 0.323
1910.00 0.137 0.504 0.386 0.121 0.407 0.135 0.467 0.114 0.503 0.115 0.582 0.092 0.986 0.790 1.098 0.947 0.900 0.991 0.276 0.270
1911.00 0.328 0.139 0.351 0.102 0.902 0.745 1.075 0.878 0.284 0.240 0.222 0.122 0.227 0.097 0.479 0.079 0.143 0.446 1.001 0.966
1912.00 0.111 0.068 0.145 0.412 0.236 0.141 0.263 0.111 0.360 0.099 0.851 0.736 1.034 0.811 1.049 0.983 0.172 0.056 0.289 0.192
1913.00 0.122 0.037 0.182 0.113 0.276 0.094 0.282 0.103 0.855 0.787 0.978 0.837 0.284 0.173 0.066 0.112 0.123 0.365 1.093 1.004
1914.00 0.073 0.223 0.078 0.082 0.220 0.071 0.247 0.125 0.253 0.110 0.329 0.052 0.784 0.807 0.921 0.793 1.134 1.086 0.136 0.313
1915.00 0.076 0.143 0.125 0.289 0.141 0.077 0.148 0.298 0.218 0.048 0.265 0.088 0.697 0.726 1.074 1.152 0.233 0.154 0.942 0.764
1916.00 0.113 0.144 0.141 0.199 0.143 0.115 0.297 0.073 0.600 0.625 0.962 1.166 0.991 0.705 0.174 0.316 0.149 0.259 0.227 0.220
1917.00 0.134 0.180 0.144 0.223 0.173 0.154 0.197 0.143 0.514 0.512 0.895 1.169 1.037 0.656 0.174 0.207 0.218 0.346 0.337 0.073
1918.00 0.089 0.187 0.133 0.190 0.277 0.117 0.447 0.407 1.071 0.595 0.210 0.190 0.335 0.090 0.187 0.310 0.277 0.380 0.860 1.170
1919.00 0.057 0.242 0.124 0.143 0.317 0.069 0.381 0.094 0.875 1.141 1.105 0.515 0.412 0.315 0.320 0.354 0.217 0.371 0.282 0.268
1920.00 0.055 0.328 0.285 0.423 0.410 0.029 0.424 0.256 0.879 1.141 1.126 0.436 0.399 0.360 0.369 0.285 0.130 0.094 0.428 0.101
1921.00 0.064 0.436 0.141 0.061 0.249 0.503 0.471 0.334 0.491 0.085 0.551 0.043 0.832 1.146 1.121 0.341 0.537 0.231 0.391 0.330
1922.00 0.096 0.517 0.191 0.038 0.253 0.543 0.435 0.270 0.571 0.064 0.643 0.265 0.700 0.041 0.875 1.157 0.650 0.240 1.106 0.248
1923.00 0.135 0.560 0.237 0.031 0.581 0.267 0.627 0.027 0.787 0.320 0.839 0.041 0.923 1.122 1.122 0.204 0.355 0.595 0.832 0.243
1924.00 0.196 0.640 0.492 0.683 0.690 0.021 0.736 0.301 0.936 1.145 0.956 0.288 0.956 0.045 0.987 0.269 1.107 0.158 0.291 0.033
1925.00 0.268 0.754 0.614 0.745 0.877 1.109 0.903 0.298 1.044 0.133 1.050 0.101 1.053 0.326 1.072 0.189 0.750 0.022 0.337 0.023
1926.00 0.371 0.012 0.419 0.810 0.694 0.787 0.831 0.043 0.931 1.083 0.977 0.131 0.995 0.235 1.036 0.419 1.092 0.159 1.095 0.103
1927.00 0.733 0.798 0.912 0.156 0.953 1.143 0.997 0.161 1.020 0.551 1.029 0.093 1.134 0.109 0.883 0.053 0.433 0.023 0.535 0.846
1928.00 0.644 0.849 0.798 0.873 1.023 0.093 1.018 0.694 1.025 0.131 1.027 1.159 1.161 0.203 0.839 0.143 0.939 0.067 0.471 0.026
1929.00 0.744 0.925 0.794 0.173 0.973 0.066 1.086 0.754 1.086 0.181 1.126 1.150 1.130 0.299 0.898 0.949 0.105 0.010 0.512 0.036
1930.00 0.560 0.060 0.750 0.209 0.779 0.130 0.962 1.029 1.011 0.062 1.093 0.257 1.126 0.231 1.141 0.745 0.857 0.924 1.170 1.085
1931.00 0.608 0.082 0.617 0.096 0.695 0.219 1.057 0.156 1.062 0.335 1.070 1.055 1.140 0.963 1.188 0.752 1.054 0.067 0.980 0.887
1932.00 0.511 0.153 0.628 0.228 0.926 0.078 1.062 0.838 1.064 0.456 1.089 0.088 1.125 1.039 1.136 0.851 1.192 0.717 0.658 0.098
1933.00 0.501 0.256 0.556 0.237 0.657 0.139 0.794 0.091 1.112 0.786 1.120 0.579 1.142 0.741 1.175 0.651 1.036 0.148 1.159 1.066
1934.00 0.564 0.246 0.574 0.228 0.644 0.170 0.678 0.067 1.048 0.187 1.088 1.139 1.118 0.693 1.140 0.654 1.152 0.672 1.153 0.704
1935.00 0.534 0.218 0.573 0.085 0.617 0.288 0.623 0.194 0.993 1.118 1.086 0.209 1.096 0.753 1.115 0.612 1.159 0.584 1.147 0.725
1936.00 0.458 0.111 0.542 0.182 0.589 0.216 0.683 0.394 0.914 1.084 1.059 0.561 1.057 0.845 1.114 0.649 1.143 0.230 1.116 0.823
1937.00 0.359 0.147 0.494 0.161 0.849 1.101 0.868 0.503 0.994 0.541 1.060 0.946 1.076 0.720 1.091 0.934 0.555 0.196 1.179 0.266
1938.00 0.433 0.178 0.555 0.181 0.791 1.117 0.958 0.539 0.954 0.572 1.054 0.815 1.068 1.040 1.129 1.009 1.178 0.340 0.289 0.117
1939.00 0.187 0.042 0.528 0.165 0.702 1.129 0.968 0.697 1.058 1.055 1.186 0.369 0.962 0.665 1.100 0.915 1.093 1.099 0.368 0.221
1940.00 0.071 0.043 0.503 0.165 0.600 1.172 1.082 1.098 1.122 1.120 1.158 0.971 1.185 0.391 0.266 0.231 0.972 0.857 0.978 0.846
1941.00 0.028 0.113 0.470 0.174 0.745 1.133 1.079 1.030 1.137 1.130 1.152 1.075 1.157 1.108 1.186 0.421 0.250 0.178 1.003 0.976
1942.00 0.097 0.083 0.438 0.182 0.915 1.127 1.091 1.087 1.115 1.157 1.120 1.115 1.163 1.058 1.171 1.135 1.184 0.463 0.208 0.154
1943.00 0.160 0.213 0.207 0.084 0.993 1.155 1.040 1.137 1.048 1.148 1.146 1.047 1.155 1.091 1.169 1.160 0.376 0.196 1.141 0.482
1944.00 0.171 0.265 0.329 0.061 0.914 1.145 0.911 1.161 0.983 1.147 1.114 1.130 1.118 1.093 1.124 0.512 1.179 1.150 0.366 0.209
1945.00 0.165 0.331 0.430 0.052 0.787 1.134 0.789 1.170 1.078 1.133 1.160 1.161 1.174 1.123 0.867 1.166 0.350 0.263 0.901 0.834
1946.00 0.660 1.172 0.676 1.149 0.911 1.116 1.160 1.164 1.176 1.118 1.082 0.521 0.537 0.042 0.373 0.273 0.192 0.352 0.727 1.178
1947.00 0.265 0.432 0.544 1.178 0.553 1.161 0.695 0.050 0.728 1.120 1.120 1.079 1.182 1.157 0.379 0.330 0.328 0.312 1.069 0.527
1948.00 0.306 0.428 0.414 0.359 0.500 1.178 0.502 1.162 0.577 1.151 1.035 1.089 1.051 0.547 1.186 1.141 0.842 0.037 0.450 1.158
1949.00 0.359 0.437 0.399 1.165 0.461 1.139 0.505 1.164 0.955 1.125 1.056 0.589 1.171 1.101 0.982 0.028 0.414 0.383 0.346 1.169
1950.00 0.293 1.161 0.345 1.150 0.408 0.557 0.852 1.097 1.054 0.625 1.096 0.030 1.147 1.057 0.657 1.114 0.466 0.407 0.276 1.167
1951.00 0.219 1.158 0.291 1.154 0.431 0.685 0.770 1.109 0.774 1.064 1.057 0.664 1.175 0.093 0.197 1.172 0.484 0.407 1.162 1.015
1952.00 0.118 1.171 0.186 1.163 0.475 0.785 0.547 0.418 0.712 1.083 0.768 1.063 1.066 0.734 1.166 1.012 1.174 0.158 0.087 1.189
1953.00 0.061 1.178 0.072 1.148 0.081 1.193 0.528 0.844 0.671 1.109 0.717 1.053 1.065 0.782 1.169 1.063 1.168 0.280 0.591 0.427
1954.00 0.062 1.105 0.076 1.122 0.596 1.085 0.606 0.876 0.637 0.450 1.046 0.814 1.157 1.092 1.183 0.415 0.671 1.015 0.913 0.915
1955.00 0.100 1.036 0.142 1.058 0.162 1.050 0.534 1.073 0.685 0.473 0.691 0.864 1.045 0.881 1.146 1.101 1.178 0.549 0.969 0.885
1956.00 0.131 1.075 0.179 0.953 0.290 1.046 0.454 1.069 0.709 0.482 0.774 0.864 1.034 0.932 1.162 1.128 0.806 0.957 1.170 0.679
1957.00 0.233 1.097 0.299 0.895 0.371 1.100 0.387 1.026 0.754 0.500 1.143 0.780 1.173 1.105 1.026 0.976 0.873 0.969 0.852 0.876
1958.00 0.337 1.053 0.370 1.026 0.444 0.873 0.487 1.043 0.802 0.536 0.957 1.013 0.988 1.014 1.173 0.884 1.187 1.141 0.980 0.915
1959.00 0.366 0.960 0.500 1.030 0.586 1.024 0.592 0.899 0.832 0.581 0.965 1.050 1.013 1.071 1.157 0.985 1.160 1.130 0.996 0.990
1960.00 0.424 0.881 0.615 1.077 0.699 1.036 0.776 0.955 0.842 0.609 0.932 1.080 0.980 1.033 1.058 1.106 1.093 1.085 1.166 1.077
1961.00 0.446 0.778 0.759 1.116 0.827 1.082 0.881 1.038 0.891 1.093 0.947 1.071 1.036 1.122 1.077 1.099 1.095 1.145 0.816 0.645
1962.00 0.423 0.675 0.841 1.154 0.857 1.115 0.903 1.121 0.924 1.090 0.978 1.145 0.991 1.091 1.030 1.155 1.079 1.051 0.804 0.681
1963.00 0.388 0.577 0.820 1.139 0.841 1.150 0.903 1.145 0.950 1.146 0.984 1.057 0.988 1.138 1.021 1.046 1.064 1.000 0.770 0.737
1964.00 0.777 1.145 0.820 1.164 1.034 0.994 1.035 1.049 1.066 0.923 0.750 0.787 0.929 1.089 0.914 1.121 1.047 1.156 0.361 0.457
1965.00 0.741 1.142 0.757 1.163 1.001 1.125 1.002 1.041 1.030 0.983 1.068 1.088 1.085 0.881 1.094 1.154 0.337 0.390 0.762 0.849
1966.00 0.687 1.173 0.696 1.128 0.779 0.901 1.037 0.836 1.054 0.974 1.067 1.141 1.139 1.108 1.018 0.977 0.332 0.307 1.146 1.163
1967.00 0.634 1.179 0.661 1.109 0.780 0.958 0.973 0.782 1.021 0.929 1.034 0.865 1.121 1.054 1.134 0.991 1.159 1.039 0.918 0.944
1968.00 0.555 1.147 0.620 1.086 0.762 0.992 1.013 0.800 1.019 0.688 1.089 0.908 1.108 0.940 1.165 0.920 1.029 0.888 0.215 0.293
1969.00 0.470 1.152 0.745 1.009 1.040 0.708 1.084 0.817 1.116 0.856 1.140 0.888 0.223 0.348 1.087 0.591 1.031 0.865 0.593 1.069
1970.00 0.191 0.412 0.352 1.146 0.551 1.045 0.698 1.036 1.078 0.457 1.102 0.639 1.118 0.754 1.143 0.810 1.160 0.804 0.998 0.840
1971.00 0.140 0.465 0.228 1.170 0.522 1.011 0.661 1.049 1.021 0.392 1.086 0.515 1.146 0.779 1.151 0.734 1.160 0.715 0.949 0.814
1972.00 0.113 0.516 0.482 0.985 0.618 1.060 1.100 0.640 1.143 0.717 1.159 0.649 1.060 0.408 1.051 0.288 0.898 0.815 0.110 1.170
1973.00 0.057 1.063 0.075 0.542 0.454 0.963 0.572 1.055 1.068 0.314 1.086 0.149 1.113 0.512 1.148 0.649 1.162 0.536 0.855 0.849
1974.00 0.063 0.621 0.433 0.943 0.530 1.018 1.001 0.078 1.076 0.223 1.140 0.579 1.153 0.370 1.176 0.423 0.814 0.860 0.827 0.955
1975.00 0.069 0.827 0.076 0.714 0.403 0.917 0.486 0.989 0.931 0.109 1.028 0.157 1.149 0.482 1.171 0.227 1.176 0.329 0.834 0.899
1976.00 0.088 0.720 0.162 0.708 0.375 0.896 0.442 0.962 0.879 0.146 0.957 0.121 1.119 0.397 1.168 0.192 0.822 0.927 1.189 0.111
1977.00 0.173 0.627 0.331 0.857 0.408 0.939 0.764 0.105 0.792 0.956 1.003 0.267 1.168 0.080 0.865 0.112 1.126 0.028 0.115 0.609
1978.00 0.137 0.502 0.205 0.542 0.288 0.788 0.379 0.924 0.666 0.171 0.718 0.933 0.762 0.117 0.803 0.193 1.037 0.030 1.073 0.039
1979.00 0.157 0.455 0.245 0.729 0.259 0.423 0.347 0.902 0.558 0.272 0.654 0.232 0.676 0.230 0.704 0.845 0.884 0.053 0.926 0.037
1980.00 0.129 0.368 0.318 0.911 0.446 0.301 0.537 0.282 0.577 0.263 0.756 0.808 0.761 0.062 0.777 0.036 0.187 0.678 0.279 0.312
1981.00 0.082 0.258 0.312 0.919 0.420 0.258 0.429 0.233 0.645 0.053 0.678 0.044 0.809 0.761 0.378 0.248 0.281 0.229 0.174 0.639
1982.00 0.065 0.132 0.270 0.149 0.291 0.119 0.309 0.923 0.315 0.153 0.506 0.058 0.563 0.047 0.864 0.771 0.305 0.165 0.159 0.572
1983.00 0.119 0.068 0.236 0.106 0.252 0.097 0.299 0.946 0.394 0.070 0.460 0.066 0.864 0.788 0.171 0.064 0.174 0.561 0.235 0.097
1984.00 0.102 0.152 0.164 0.093 0.266 0.058 0.309 0.965 0.359 0.038 0.151 0.064 0.169 0.089 0.204 0.566 0.859 0.856 0.788 0.951
1985.00 0.109 0.050 0.127 0.236 0.133 0.190 0.238 0.085 0.264 0.046 0.276 0.028 0.294 0.070 0.223 0.578 0.323 0.997 0.882 0.881
1986.00 0.097 0.234 0.142 0.263 0.201 0.035 0.217 0.042 0.260 0.069 0.308 1.017 0.057 0.030 0.250 0.017 0.233 0.530 0.228 0.531
1987.00 0.043 0.039 0.051 0.241 0.153 0.049 0.157 0.283 0.189 0.050 0.113 0.016 0.205 0.019 0.220 0.502 0.067 0.242 0.277 1.038
1988.00 0.013 0.092 0.092 0.356 0.108 0.119 0.127 0.057 0.181 0.328 0.230 1.003 0.197 0.472 0.057 0.026 0.148 0.050 0.197 0.466
1989.00 0.029 0.079 0.035 0.157 0.130 0.244 0.154 0.112 0.184 0.432 0.202 0.970 0.243 0.357 0.161 0.432 0.090 0.037 0.346 0.312
1990.00 0.026 0.160 0.032 0.229 0.066 0.079 0.169 0.944 0.179 0.442 0.181 0.348 0.248 0.119 1.037 0.814 0.309 0.374 0.153 0.419
1991.00 0.036 0.230 0.042 0.051 0.040 0.315 0.115 0.442 0.133 0.426 0.136 0.914 0.354 0.468 1.035 0.771 0.325 0.165 0.095 0.390
1992.00 0.026 0.389 0.035 0.230 0.112 0.539 0.114 0.878 0.121 0.510 0.375 0.574 1.058 0.739 0.079 0.382 0.379 0.185 0.048 0.115
1993.00 0.027 0.390 0.042 0.140 0.078 0.537 0.135 0.685 0.419 0.701 0.438 0.134 0.092 0.228 0.031 0.380 0.097 0.835 1.060 0.669
1994.00 0.036 0.440 0.061 0.098 0.063 0.882 0.082 0.668 0.088 0.329 0.092 0.816 0.440 0.825 0.466 0.045 1.068 0.591 0.033 0.302
1995.00 0.029 0.435 0.051 0.296 0.071 0.936 0.081 0.051 0.076 0.803 0.094 0.939 0.504 0.043 1.086 0.520 0.399 0.913 0.085 0.354
1996.00 0.048 0.308 0.070 1.007 0.077 0.924 0.075 0.983 0.129 0.072 0.316 0.985 0.571 0.047 1.100 0.454 0.049 0.256 0.089 0.480
1997.00 0.063 0.568 0.065 1.043 0.076 0.989 0.088 0.401 0.113 1.022 0.132 0.120 1.124 0.395 0.204 1.013 0.034 0.237 0.685 0.058
1998.00 0.035 0.626 0.075 1.075 0.082 0.541 0.092 0.086 0.104 1.112 0.121 1.053 0.139 1.038 0.788 0.054 1.084 0.316 0.016 0.266
1999.00 0.032 0.687 0.058 0.685 0.068 0.055 0.072 1.148 0.171 1.045 0.181 1.150 0.202 1.108 0.885 0.043 0.995 0.277 0.026 0.284
2000.00 0.030 0.724 0.050 1.182 0.115 0.042 0.197 1.133 0.203 1.044 0.249 1.109 0.903 0.249 0.993 0.039 0.018 0.311 0.047 0.721
2001.00 0.045 0.797 0.058 0.758 0.065 1.180 0.189 0.050 0.275 1.108 0.819 0.277 1.116 0.039 0.239 1.020 0.034 0.336 0.246 1.107
2002.00 0.034 0.864 0.103 0.906 0.146 1.174 0.272 0.042 0.319 1.090 0.334 1.109 0.771 0.301 1.186 0.098 0.028 0.339 0.233 0.999
2003.00 0.042 0.932 0.232 0.967 0.260 1.163 0.382 0.058 0.714 0.293 1.165 0.206 0.028 0.381 0.420 1.060 0.446 1.118 0.089 1.026
2004.00 0.049 0.992 0.212 0.941 0.344 1.083 0.518 0.085 0.640 0.290 1.177 0.274 0.055 0.404 0.483 1.058 0.564 1.086 0.047 1.101
2005.00 0.106 1.021 0.128 1.143 0.232 0.895 0.459 1.105 0.545 1.015 0.555 0.281 0.611 0.134 0.691 1.048 1.149 0.390 0.073 0.409
2006.00 0.266 1.142 0.278 0.869 0.480 0.268 0.588 0.203 0.591 1.097 0.677 0.987 1.154 0.525 0.115 0.351 0.215 1.033 0.816 1.001
2007.00 0.139 0.340 0.395 0.821 0.426 0.245 0.427 1.107 0.553 0.243 0.713 1.082 0.798 0.964 1.126 0.657 0.328 1.033 0.908 0.861
2008.00 0.394 1.070 0.435 1.090 0.754 0.994 1.060 0.747 0.898 0.888 0.963 0.744 0.499 0.805 0.551 0.322 0.341 0.260 0.136 0.311
2009.00 0.417 1.029 0.461 1.076 0.551 0.437 1.005 0.800 1.017 0.840 0.131 0.309 0.627 0.765 0.864 0.956 0.950 0.888 0.252 0.266
2010.00 0.180 0.313 0.479 1.046 0.512 1.091 0.605 0.554 0.673 0.792 0.918 1.018 1.025 0.964 1.039 0.895 0.126 0.300 0.998 0.973
2011.00 0.134 0.326 0.504 1.145 0.536 1.083 0.639 0.655 0.706 0.819 0.920 1.118 1.048 1.089 1.105 1.029 1.055 0.992 0.165 0.305
2012.00 0.132 0.292 0.164 0.322 0.631 1.096 0.703 0.707 1.106 1.143 1.126 1.133 0.751 0.846 1.045 1.092 0.987 1.164 0.577 1.164
2013.00 0.158 0.300 0.168 0.334 0.666 1.152 0.721 1.126 0.734 0.767 0.752 0.897 0.997 1.139 1.027 1.147 1.068 1.148 0.370 0.249
