timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1932.00 0.345 0.995 0.442 1.153 0.508 0.999 0.530 1.044 0.542 1.101 0.554 1.150 0.566 1.136 0.638 1.081 0.639 1.012 0.557 1.128
1933.00 0.438 0.980 0.501 1.151 0.518 1.136 0.539 1.140 0.547 1.161 0.630 1.105 0.653 1.024 0.661 0.980 0.736 1.069 0.764 0.975
1934.00 0.513 1.082 0.522 0.957 0.544 1.152 0.543 1.093 0.640 1.152 0.742 1.087 0.771 0.948 0.772 0.993 0.839 1.013 0.856 0.943
1935.00 0.535 1.055 0.622 0.959 0.630 1.142 0.678 1.039 0.725 1.149 0.838 1.077 0.798 0.924 0.848 0.964 0.939 0.972 0.913 0.983
1936.00 0.595 1.060 0.681 1.152 0.710 0.967 0.777 1.145 0.832 1.008 0.904 1.017 0.919 1.082 0.964 1.027 0.929 0.974 0.908 0.936
1937.00 0.651 1.102 0.740 1.138 0.849 1.142 0.969 1.112 1.014 1.060 0.898 0.976 0.926 0.962 0.958 0.960 0.937 0.936 0.809 0.941
1938.00 0.728 1.122 0.830 1.137 0.961 1.148 0.984 1.140 1.016 1.121 0.871 0.908 0.911 0.910 0.926 0.917 0.934 0.922 0.968 0.908
1939.00 0.837 1.114 0.917 1.130 0.972 1.059 1.007 1.084 1.045 1.132 0.945 0.896 0.919 0.903 0.908 0.886 0.900 0.884 0.858 0.881
1940.00 0.929 1.105 0.951 1.059 1.013 1.003 1.058 1.034 0.864 0.934 0.937 0.915 0.937 0.879 0.871 0.879 0.981 1.002 0.955 0.957
1941.00 0.980 1.059 1.027 1.041 0.955 0.979 1.007 0.960 1.002 0.943 0.945 0.964 0.919 0.955 0.900 0.931 0.887 0.912 0.908 0.900
1942.00 0.987 1.011 1.057 0.965 1.062 0.992 0.934 0.898 0.976 0.908 0.926 0.910 0.953 0.948 0.911 0.945 0.947 0.976 0.929 0.953
1943.00 0.964 1.011 1.039 0.844 1.131 0.959 1.141 1.001 0.989 0.924 0.953 0.912 0.905 0.912 0.945 0.874 1.002 0.836 0.966 0.851
1944.00 0.996 1.034 1.038 0.777 1.056 0.788 1.143 0.915 1.148 1.048 1.013 0.886 0.968 0.851 0.945 0.848 0.942 0.889 0.945 0.855
1945.00 1.008 1.060 1.026 0.845 1.069 0.733 1.093 0.887 1.122 0.773 1.147 1.096 0.955 0.803 0.989 0.839 0.987 0.896 0.981 0.917
1946.00 0.986 0.756 1.026 0.782 1.022 1.082 1.047 0.840 1.065 0.684 1.072 0.839 1.119 0.863 1.129 1.142 0.950 0.926 0.976 0.948
1947.00 0.973 0.742 1.040 0.934 1.045 0.749 1.044 0.729 1.059 1.103 1.058 1.146 1.068 0.818 0.932 0.919 1.018 0.879 0.932 0.867
1948.00 1.004 0.773 1.007 1.013 1.021 1.143 1.024 0.719 1.087 1.085 0.932 0.870 0.937 0.827 1.015 0.851 0.971 0.889 0.942 0.881
1949.00 0.969 1.136 0.986 0.732 0.999 1.069 1.085 1.037 0.973 0.886 0.989 0.855 0.966 0.820 0.955 0.917 0.981 0.974 0.955 0.945
1950.00 0.925 1.133 0.952 0.758 0.981 1.105 0.991 1.033 1.056 1.023 1.010 0.945 0.932 0.945 0.971 0.889 0.934 0.810 0.913 0.877
1951.00 0.901 1.067 0.917 1.130 0.961 1.048 1.022 1.004 0.908 0.896 0.955 0.815 0.997 0.917 0.958 0.936 0.908 0.945 0.898 0.900
1952.00 0.838 1.036 0.886 1.067 0.922 1.003 0.963 0.834 0.892 0.877 0.963 0.912 1.000 0.969 0.814 0.983 0.892 0.905 0.879 0.893
1953.00 0.809 1.020 0.889 1.033 1.002 0.922 0.955 0.858 0.898 0.934 0.955 0.948 0.856 1.009 0.905 0.953 0.879 0.922 0.919 0.877
1954.00 0.910 1.008 0.884 0.900 0.895 0.929 0.895 0.950 0.858 0.943 0.843 0.929 0.809 0.998 0.942 0.926 0.966 0.867 0.913 0.867
1955.00 0.827 1.088 0.900 0.910 0.905 0.926 0.892 0.962 0.924 0.974 0.840 0.974 0.830 0.960 0.953 0.851 0.908 0.867 0.919 0.905
1956.00 0.836 1.022 0.851 1.045 1.004 1.124 0.874 0.919 0.929 0.903 0.937 0.893 0.924 0.948 0.903 0.836 0.919 0.886 0.895 0.908
1957.00 0.985 1.079 1.024 1.005 1.036 0.948 1.152 1.092 0.884 1.000 0.869 0.943 0.877 0.872 0.934 0.910 0.945 0.931 0.911 0.848
1958.00 0.935 1.006 1.072 1.057 1.125 1.039 1.153 1.012 1.173 1.003 0.939 0.934 0.958 0.934 0.939 0.855 0.895 0.919 0.861 0.912
1959.00 0.977 1.024 1.114 0.964 1.138 0.940 1.160 0.977 0.976 0.950 0.945 0.941 0.926 0.950 0.887 0.912 0.984 0.872 0.926 0.900
1960.00 1.029 1.013 1.044 0.867 1.041 0.918 1.063 0.916 1.149 0.908 1.010 0.964 0.929 0.957 0.929 0.926 0.945 0.896 0.898 0.896
1961.00 1.041 0.995 1.043 0.904 1.043 0.932 1.049 1.036 1.072 0.947 1.115 0.883 0.987 0.948 0.981 0.922 0.942 0.910 0.900 0.931
1962.00 0.997 1.008 1.038 0.909 1.041 0.956 1.065 0.898 1.067 1.036 0.955 0.891 0.994 0.938 0.989 0.867 0.919 0.865 0.887 0.910
1963.00 0.966 1.045 1.053 1.016 1.083 1.065 0.919 0.896 0.968 0.917 0.976 0.922 0.987 0.879 0.981 0.848 0.898 0.870 0.892 0.855
1964.00 1.075 1.079 0.884 0.898 0.939 0.926 0.942 0.934 0.950 0.898 0.984 0.922 0.916 0.945 0.911 0.979 0.882 0.960 0.926 0.931
1965.00 1.048 1.060 0.919 0.931 0.947 0.948 0.950 0.922 0.960 0.900 0.953 0.881 0.905 0.886 0.858 0.912 0.879 0.953 0.887 0.915
1966.00 0.922 1.016 1.028 1.008 0.979 0.870 0.963 0.934 0.900 0.950 0.900 0.945 0.900 0.943 0.890 0.915 0.869 0.903 0.884 0.881
1967.00 0.965 1.005 0.926 0.910 1.000 0.926 0.971 0.957 0.939 0.924 0.905 0.964 0.887 0.941 0.877 0.929 0.958 0.908 0.921 0.912
1968.00 0.916 0.910 0.919 0.881 0.892 0.844 0.953 0.872 0.932 0.910 0.953 0.915 0.929 0.948 0.913 0.950 0.890 0.936 0.913 0.950
1969.00 0.934 0.962 0.958 0.967 0.947 0.917 0.884 0.903 0.905 0.915 0.924 0.929 0.973 0.915 0.994 0.886 1.044 0.910 0.989 0.862
1970.00 1.028 0.862 0.921 0.891 0.984 0.908 0.950 0.926 0.981 0.832 0.976 0.822 0.879 0.908 0.932 0.917 0.934 0.889 0.916 0.893
1971.00 1.054 0.863 0.945 0.889 0.966 0.881 0.958 0.900 0.976 0.872 1.007 0.881 1.000 0.848 0.953 0.822 0.882 0.877 0.934 0.905
1972.00 1.044 0.892 1.066 0.902 0.932 0.917 0.981 0.900 1.000 0.896 1.010 0.862 0.913 0.860 0.924 0.881 0.945 0.879 0.934 0.898
1973.00 1.030 0.895 1.065 0.938 0.929 0.898 0.950 0.915 0.911 0.931 0.866 0.905 0.919 0.926 0.955 0.917 0.966 0.891 0.984 0.867
1974.00 1.038 0.922 1.053 0.955 0.916 0.905 0.911 0.926 0.905 0.943 0.903 0.955 0.960 0.936 0.973 0.931 0.937 0.915 0.979 0.884
1975.00 1.028 0.959 1.028 0.947 1.013 0.969 0.984 0.959 0.942 0.917 0.960 0.893 0.932 0.862 0.879 0.926 0.879 0.947 0.945 0.957
1976.00 1.032 0.971 0.919 0.907 0.916 0.893 0.950 0.931 0.973 0.919 0.997 0.912 1.026 0.912 0.979 0.947 0.895 0.976 0.895 0.938
1977.00 1.037 1.012 1.044 0.946 0.916 0.929 0.934 0.907 0.958 0.898 0.994 0.877 1.010 0.914 1.026 0.940 0.939 0.919 0.958 0.903
1978.00 1.038 1.011 1.045 0.917 1.086 1.124 0.953 0.895 0.987 0.853 0.963 0.945 0.963 0.964 0.898 0.947 1.015 0.992 0.976 0.917
1979.00 0.884 1.011 1.011 1.028 1.061 1.061 1.164 1.120 0.968 0.827 1.026 0.903 0.968 0.943 0.934 0.921 0.921 0.891 0.939 0.884
1980.00 0.877 1.042 0.992 1.005 1.047 1.053 1.136 1.024 1.172 1.007 0.921 0.846 0.937 0.844 0.908 0.931 0.926 0.943 0.939 0.912
1981.00 1.047 1.044 1.100 0.932 1.163 0.906 0.905 0.834 0.929 0.921 0.939 0.962 0.898 0.962 0.900 0.985 1.005 0.997 0.973 0.964
1982.00 0.947 1.009 1.029 0.880 1.034 1.049 1.103 0.823 0.950 0.888 0.919 0.931 0.905 0.867 1.005 0.969 0.942 0.921 0.890 0.862
1983.00 0.984 1.026 1.044 0.850 1.040 1.050 0.932 0.844 0.973 0.853 0.960 0.921 0.913 0.931 0.900 0.947 0.892 0.855 0.929 0.870
1984.00 1.025 1.031 1.038 1.048 0.971 0.907 0.973 0.870 0.939 0.825 0.919 0.862 0.892 0.914 0.942 0.910 0.892 0.919 0.916 0.879
1985.00 0.857 1.007 1.027 1.034 1.041 0.939 0.939 0.834 0.892 0.898 0.932 0.891 0.960 0.898 0.911 0.907 0.911 0.886 0.903 0.947
1986.00 0.881 1.034 1.036 1.059 0.929 0.893 0.903 0.888 0.905 0.839 0.963 0.898 0.942 0.926 0.939 0.945 0.932 0.893 0.908 0.884
1987.00 0.930 1.053 0.973 1.012 1.038 1.057 0.950 0.903 0.960 0.924 0.960 0.947 0.955 0.959 0.884 0.879 0.874 0.858 0.895 0.874
1988.00 0.784 0.843 1.033 1.041 1.046 1.053 0.911 0.903 0.908 0.914 0.864 0.895 0.921 0.921 0.924 0.943 0.947 0.938 0.960 0.936
1989.00 0.789 0.905 0.992 1.049 1.044 1.050 0.947 0.903 0.924 0.933 0.921 0.940 0.890 0.938 0.950 0.933 0.968 0.921 0.979 0.907
1990.00 1.043 1.054 0.932 0.914 0.976 0.900 1.013 0.914 1.002 0.957 0.916 0.929 0.874 0.936 0.837 0.905 0.898 0.910 0.903 0.903
1991.00 0.799 0.928 0.988 1.064 1.041 1.074 1.063 0.970 1.080 0.944 0.950 0.884 0.937 0.919 1.013 1.011 0.903 0.997 0.884 0.912
1992.00 0.895 1.037 0.951 1.052 1.019 1.029 1.111 1.010 1.143 0.997 0.877 0.912 0.837 0.954 0.929 0.924 0.947 0.874 0.979 0.905
1993.00 0.884 1.017 0.907 1.004 0.934 1.040 0.959 1.051 1.041 1.053 1.080 1.061 1.117 1.071 0.950 0.914 0.929 0.895 0.966 0.945
1994.00 0.858 1.007 0.930 1.048 0.977 1.051 0.983 1.021 1.026 1.052 1.088 1.076 1.123 1.110 0.947 0.957 0.871 0.929 0.887 0.914
1995.00 0.936 1.099 1.038 1.037 1.085 0.983 1.108 1.142 1.125 1.074 0.877 0.936 0.864 0.877 0.953 0.997 0.926 0.921 0.892 0.917
1996.00 0.905 1.115 1.060 1.141 1.083 0.958 1.119 0.881 1.133 1.043 0.960 0.834 0.887 0.846 0.973 0.931 0.994 0.936 0.966 0.966
1997.00 0.849 1.060 1.019 0.771 1.027 1.136 1.099 0.830 1.099 0.882 1.110 0.997 0.905 0.870 0.905 0.804 1.057 0.860 1.005 0.933
1998.00 0.838 1.031 0.911 0.768 0.986 1.128 1.014 0.784 1.050 0.771 1.059 0.959 1.075 0.832 1.074 0.754 0.934 0.912 0.979 0.872
1999.00 0.933 0.781 0.941 1.136 0.964 0.748 1.059 0.657 0.942 0.832 0.937 0.867 0.987 0.929 0.924 0.936 0.960 0.898 0.916 0.933
2000.00 0.863 0.743 0.889 1.116 0.900 0.789 0.995 0.597 0.911 0.905 0.953 0.895 0.919 0.851 0.924 0.827 0.926 0.872 0.916 0.886
2001.00 0.823 0.717 0.864 1.072 0.930 0.705 0.919 0.844 0.884 0.844 0.866 0.806 0.890 0.900 0.937 0.910 0.979 0.943 0.994 0.919
2002.00 0.789 0.710 0.862 0.783 0.866 1.014 1.092 0.933 0.955 0.921 0.898 0.851 0.905 0.794 0.832 0.811 0.890 0.931 0.913 0.893
2003.00 0.761 0.750 0.780 0.837 0.848 1.021 1.047 0.808 0.869 0.841 0.884 0.874 0.837 0.865 0.848 0.891 0.890 0.907 0.864 0.865
2004.00 0.722 0.801 0.742 0.875 0.775 0.926 0.788 0.826 0.789 0.862 0.804 0.831 0.804 0.943 0.846 1.089 0.832 0.855 0.882 0.886
2005.00 0.651 0.882 0.650 0.805 0.706 1.007 0.736 0.877 0.756 0.995 0.802 0.751 0.817 0.763 0.858 1.128 0.887 0.855 0.903 0.900
2006.00 0.580 0.864 0.596 0.746 0.688 0.858 0.722 1.034 0.739 1.084 0.785 0.870 0.793 0.689 0.808 0.705 0.861 0.694 0.910 1.132
2007.00 0.528 0.810 0.544 0.665 0.669 0.856 0.677 0.619 0.688 1.061 0.813 1.064 0.850 0.643 0.925 0.677 0.930 1.088 0.696 0.822
2008.00 0.460 0.751 0.467 0.438 0.563 0.521 0.591 0.763 0.625 1.054 0.884 0.609 0.922 1.048 0.947 0.716 0.670 0.792 0.895 0.879
2009.00 0.402 0.673 0.409 0.281 0.466 0.399 0.529 0.588 0.561 1.016 0.922 0.553 0.945 1.003 0.972 0.756 1.015 1.084 0.675 0.747
2010.00 0.351 0.586 0.481 0.429 0.508 0.938 0.936 0.479 1.092 1.072 0.720 0.775 0.393 0.282 0.379 0.205 0.364 0.190 0.994 0.959
2011.00 0.327 0.488 0.432 0.281 0.453 0.839 0.874 0.409 1.028 0.957 1.083 0.958 1.101 0.978 0.725 0.768 0.382 0.193 0.285 0.228
2012.00 0.306 0.393 0.387 0.753 0.400 0.197 0.780 0.346 1.089 0.976 1.126 0.936 1.124 0.907 0.251 0.174 0.275 0.230 0.738 0.801
2013.00 0.316 0.717 0.659 0.318 0.779 0.839 1.053 0.892 1.055 0.843 1.154 0.921 0.304 0.306 0.283 0.313 0.199 0.226 0.285 0.252
2014.00 0.284 0.621 0.547 0.309 1.133 0.881 0.262 0.294 0.259 0.348 0.188 0.348 0.215 0.330 0.953 0.841 0.973 0.815 0.814 0.851
2015.00 0.121 0.458 0.240 0.455 0.241 0.531 0.450 0.314 0.903 0.735 1.071 0.862 0.884 0.806 0.874 0.855 0.264 0.372 0.204 0.299
2016.00 0.162 0.360 0.222 0.503 0.314 0.564 0.335 0.495 0.759 0.733 0.804 0.697 1.015 0.832 0.895 0.839 0.353 0.311 0.958 0.881
2017.00 0.177 0.406 0.247 0.466 0.409 0.537 0.501 0.580 0.630 0.616 0.706 0.595 0.963 0.787 0.300 0.299 0.922 0.903 0.920 0.903
2018.00 0.176 0.463 0.206 0.426 0.551 0.559 0.556 0.506 0.574 0.597 0.575 0.550 0.650 0.508 0.978 0.761 0.243 0.334 0.950 0.917
2019.00 0.204 0.443 0.267 0.546 0.493 0.439 0.604 0.474 0.652 0.484 0.705 0.446 0.722 0.542 0.926 0.724 0.997 0.966 0.217 0.351
2020.00 0.274 0.418 0.371 0.626 0.533 0.307 0.556 0.350 0.633 0.354 0.672 0.343 0.792 0.662 0.887 0.639 1.049 1.020 0.167 0.367
2021.00 0.214 0.416 0.474 0.686 0.499 0.301 0.554 0.384 0.603 0.318 0.846 0.554 1.093 1.065 0.908 0.865 0.345 0.278 0.293 0.360
2022.00 0.286 0.405 0.497 0.288 0.565 0.766 0.740 0.452 1.135 1.102 0.283 0.322 0.327 0.320 0.387 0.266 0.379 0.330 1.036 0.938
2023.00 0.403 0.231 0.509 0.348 0.550 0.838 1.153 1.139 1.000 0.827 0.309 0.353 0.280 0.348 0.306 0.259 0.335 0.242 0.332 0.261
2024.00 0.341 0.152 0.620 0.883 0.862 0.746 1.175 1.127 0.288 0.143 0.233 0.212 0.270 0.179 0.304 0.254 0.372 0.273 0.898 0.867
2025.00 0.207 0.116 0.274 0.108 0.707 0.903 0.736 0.622 1.184 1.085 0.319 0.186 0.264 0.183 0.254 0.233 0.228 0.174 0.212 0.157
2026.00 0.106 0.130 0.135 0.194 0.167 0.098 0.291 0.124 0.615 0.474 0.784 0.923 1.174 1.044 0.236 0.167 0.259 0.157 0.285 0.172
2027.00 0.102 0.222 0.178 0.070 0.253 0.122 0.491 0.354 1.167 1.005 0.327 0.153 0.288 0.221 0.243 0.233 0.194 0.273 0.877 0.926
2028.00 0.209 0.061 0.880 1.003 1.167 0.984 0.361 0.155 0.236 0.162 0.188 0.228 0.230 0.261 0.241 0.301 0.309 0.249 0.361 0.313
2029.00 0.248 0.039 0.938 1.021 1.162 0.946 0.372 0.167 0.330 0.278 0.327 0.330 0.264 0.294 0.225 0.282 0.241 0.202 0.916 0.846
2030.00 0.304 0.037 0.999 1.017 1.177 0.903 0.387 0.353 0.408 0.238 0.317 0.287 0.290 0.315 0.243 0.308 0.264 0.240 0.976 0.881
2031.00 0.352 0.039 1.016 1.060 1.163 0.855 0.369 0.285 0.338 0.334 0.290 0.332 0.283 0.346 0.264 0.304 0.856 0.867 0.246 0.292
2032.00 0.287 0.382 0.364 0.091 0.983 1.098 1.178 0.809 0.283 0.294 0.296 0.313 0.385 0.271 0.361 0.245 0.238 0.348 0.903 0.851
2033.00 0.242 0.376 0.307 0.385 0.345 0.139 1.024 1.127 1.176 0.757 0.311 0.188 0.335 0.245 0.280 0.273 0.254 0.259 0.879 0.858
2034.00 1.085 1.088 1.149 0.736 0.296 0.160 0.361 0.167 0.296 0.230 0.251 0.287 0.317 0.332 0.280 0.334 0.950 0.877 0.196 0.230
2035.00 0.319 0.142 0.404 0.162 1.128 1.034 1.162 0.704 0.238 0.219 0.275 0.235 0.290 0.247 0.304 0.308 0.301 0.327 0.234 0.261
2036.00 0.405 0.183 1.104 0.947 1.165 0.672 0.374 0.157 0.351 0.219 0.377 0.259 0.340 0.304 0.267 0.273 0.259 0.247 0.272 0.240
2037.00 0.421 0.221 1.040 0.891 1.175 0.635 0.330 0.235 0.345 0.268 0.330 0.306 0.264 0.247 0.249 0.240 0.353 0.197 0.369 0.252
2038.00 0.407 0.172 1.177 0.587 0.338 0.254 0.345 0.264 0.361 0.245 0.390 0.249 0.379 0.282 0.264 0.214 0.233 0.212 1.021 0.808
2039.00 0.413 0.294 0.424 0.211 0.453 0.250 1.069 0.764 1.175 0.553 0.319 0.249 0.301 0.278 0.377 0.266 0.285 0.181 0.196 0.212
2040.00 0.432 0.269 0.580 0.343 1.088 0.676 0.317 0.212 0.262 0.230 0.277 0.271 0.238 0.261 0.366 0.301 0.884 0.888 0.340 0.179
2041.00 0.451 0.289 0.528 0.331 0.771 0.506 1.094 0.582 1.180 0.470 0.348 0.221 0.222 0.238 0.246 0.271 0.335 0.294 0.306 0.264
2042.00 0.583 0.361 0.642 0.364 0.916 0.612 1.145 0.502 1.171 0.423 0.364 0.289 0.369 0.304 0.311 0.330 0.387 0.346 0.262 0.212
2043.00 0.432 0.346 0.568 0.368 0.744 0.378 0.819 0.371 0.897 0.716 1.177 0.460 1.180 0.373 0.306 0.235 0.366 0.292 0.382 0.313
2044.00 0.432 0.256 0.438 0.277 0.507 0.326 0.799 0.446 0.912 0.402 0.932 0.343 1.173 0.318 1.177 0.385 0.353 0.280 0.283 0.261
2045.00 0.459 0.321 0.477 0.243 0.548 0.247 0.615 0.304 0.968 0.404 1.046 0.321 1.080 0.353 1.171 0.310 1.180 0.254 0.814 0.877
2046.00 0.544 0.211 0.611 0.318 0.686 0.228 0.723 0.271 0.788 0.904 1.042 0.292 1.104 0.246 1.137 0.243 1.169 0.232 1.183 0.187
2047.00 0.640 0.170 0.762 0.274 0.781 0.177 0.782 0.738 0.819 0.213 0.965 0.181 1.050 0.155 1.140 0.158 1.173 0.154 0.955 0.176
2048.00 0.746 0.125 0.819 0.489 0.837 0.156 0.876 0.129 0.894 0.163 0.903 0.217 0.968 0.133 1.062 0.104 1.151 0.068 1.163 0.098
2049.00 0.846 0.078 0.896 0.271 0.924 0.105 0.965 0.093 0.974 0.159 0.974 0.060 0.971 0.123 1.054 0.060 1.133 0.055 0.960 0.160
2050.00 0.921 0.081 0.960 0.104 0.980 0.199 0.996 0.132 1.004 0.069 1.040 0.090 1.058 0.103 1.074 0.153 1.076 0.166 1.083 0.057
2051.00 0.939 0.131 0.987 0.111 1.012 0.069 1.030 0.196 1.040 0.158 1.057 0.179 1.064 0.158 1.116 0.082 1.146 0.136 1.164 0.135
2052.00 0.978 0.044 0.999 0.186 1.016 0.160 1.085 0.229 1.103 0.208 1.123 0.154 1.137 0.166 1.136 0.052 1.137 0.095 1.151 0.208
2053.00 0.930 0.044 1.055 0.132 1.085 0.212 1.112 0.259 1.145 0.087 1.141 0.107 1.149 0.065 1.146 0.296 1.159 0.236 1.167 0.087
2054.00 0.876 0.040 1.061 0.085 1.084 0.056 1.109 0.163 1.119 0.367 1.129 0.053 1.151 0.260 1.149 0.203 1.169 0.122 1.123 0.049
2055.00 0.795 0.053 0.979 0.101 1.005 0.050 1.016 0.065 1.049 0.080 1.049 0.377 1.113 0.118 1.163 0.113 1.173 0.165 1.138 0.087
2056.00 0.736 0.056 0.799 0.071 0.891 0.073 0.901 0.268 0.912 0.047 0.955 0.099 1.048 0.081 1.104 0.143 1.110 0.065 1.145 0.062
2057.00 0.642 0.100 0.664 0.046 0.713 0.193 0.739 0.088 0.792 0.114 0.816 0.051 0.931 0.061 0.960 0.153 1.006 0.059 1.083 0.051
2058.00 0.523 0.133 0.544 0.183 0.576 0.107 0.587 0.033 0.643 0.142 0.736 0.060 0.788 0.177 0.853 0.057 0.910 0.057 1.012 0.051
2059.00 0.409 0.177 0.417 0.105 0.473 0.197 0.584 0.212 0.642 0.055 0.724 0.078 0.773 0.062 0.894 0.075 0.523 0.051 0.400 0.169
2060.00 0.318 0.139 0.403 0.183 0.426 0.252 0.463 0.052 0.546 0.057 0.591 0.090 0.656 0.102 0.762 0.071 0.309 0.193 0.351 0.242
2061.00 0.365 0.134 0.378 0.055 0.439 0.067 0.476 0.115 0.551 0.091 0.631 0.084 0.332 0.247 0.306 0.280 0.243 0.249 0.220 0.181
2062.00 0.295 0.049 0.338 0.071 0.384 0.151 0.435 0.067 0.511 0.096 0.290 0.148 0.304 0.223 0.259 0.247 0.280 0.308 0.280 0.271
2063.00 0.231 0.029 0.242 0.088 0.385 0.086 0.415 0.113 0.283 0.200 0.296 0.228 0.351 0.209 0.322 0.275 0.298 0.256 0.285 0.273
2064.00 0.158 0.070 0.166 0.031 0.297 0.121 0.343 0.152 0.272 0.254 0.264 0.219 0.233 0.172 0.293 0.245 0.324 0.252 0.304 0.311
2065.00 0.076 0.064 0.170 0.139 0.191 0.093 0.097 0.037 0.267 0.146 0.217 0.228 0.217 0.271 0.275 0.242 0.324 0.266 0.301 0.282
2066.00 0.057 0.151 0.089 0.155 0.133 0.057 0.204 0.126 0.047 0.068 0.215 0.238 0.175 0.275 0.262 0.275 0.267 0.252 0.296 0.202
2067.00 0.037 0.149 0.061 0.247 0.088 0.050 0.100 0.213 0.129 0.089 0.153 0.219 0.256 0.245 0.251 0.197 0.215 0.256 0.246 0.235
2068.00 0.034 0.219 0.042 0.106 0.054 0.112 0.087 0.306 0.114 0.165 0.127 0.211 0.230 0.233 0.220 0.256 0.201 0.172 0.212 0.214
2069.00 0.038 0.191 0.053 0.285 0.066 0.197 0.114 0.122 0.120 0.183 0.148 0.334 0.254 0.205 0.207 0.252 0.243 0.259 0.178 0.155
2070.00 0.057 0.261 0.057 0.371 0.081 0.283 0.118 0.166 0.127 0.089 0.159 0.099 0.204 0.235 0.246 0.235 0.241 0.190 0.217 0.337
2071.00 0.050 0.461 0.060 0.334 0.083 0.379 0.132 0.147 0.183 0.143 0.204 0.095 0.236 0.380 0.230 0.223 0.238 0.190 0.285 0.233
2072.00 0.058 0.385 0.064 0.539 0.080 0.470 0.161 0.174 0.181 0.426 0.212 0.140 0.259 0.278 0.249 0.233 0.277 0.179 0.215 0.176
2073.00 0.056 0.627 0.082 0.461 0.084 0.546 0.133 0.455 0.217 0.375 0.236 0.186 0.209 0.216 0.238 0.233 0.241 0.261 0.277 0.240
2074.00 0.058 0.712 0.072 0.639 0.080 0.561 0.110 0.540 0.189 0.511 0.222 0.259 0.233 0.280 0.220 0.242 0.199 0.315 0.256 0.275
2075.00 0.067 0.617 0.063 0.777 0.084 0.694 0.088 0.745 0.149 0.683 0.175 0.412 0.311 0.330 0.215 0.322 0.204 0.330 0.167 0.273
2076.00 0.059 0.838 0.076 0.693 0.086 0.844 0.098 0.796 0.133 0.596 0.140 0.332 0.175 0.444 0.178 0.832 0.284 0.378 0.175 0.363
2077.00 0.056 0.910 0.069 0.803 0.077 0.943 0.097 0.394 0.109 0.788 0.118 0.945 0.123 0.456 0.139 0.962 0.141 0.575 0.235 0.439
2078.00 0.065 0.975 0.066 0.913 0.077 0.460 0.077 1.047 0.083 1.082 0.086 0.937 0.125 0.703 0.134 0.561 0.138 1.082 0.217 0.536
2079.00 0.064 1.054 0.091 0.567 0.098 1.002 0.104 1.106 0.128 0.815 0.132 1.058 0.171 1.149 0.169 0.693 0.221 0.725 0.254 1.141
2080.00 0.074 1.115 0.089 1.099 0.133 0.731 0.189 1.121 0.186 0.924 0.255 0.774 0.253 0.909 0.258 1.088 0.293 1.132 0.452 1.056
2081.00 0.090 1.164 0.160 1.158 0.244 0.855 0.280 0.970 0.292 1.118 0.399 0.825 0.405 0.986 0.405 1.068 0.470 1.093 0.653 1.010
2082.00 0.150 1.170 0.250 1.158 0.405 0.977 0.412 1.115 0.470 0.886 0.556 1.033 0.570 0.837 0.590 0.951 0.643 1.034 0.809 0.945
2083.00 0.217 1.174 0.350 1.150 0.528 1.117 0.526 0.989 0.678 0.891 0.699 1.021 0.739 0.852 0.752 0.929 0.775 0.978 0.908 0.966
2084.00 0.284 1.157 0.466 1.145 0.635 1.008 0.637 1.109 0.810 1.006 0.921 0.919 0.871 0.943 0.835 0.931 0.837 0.895 0.816 0.865
2085.00 0.337 1.162 0.566 1.141 0.711 1.119 0.736 1.008 0.887 0.853 0.895 0.921 0.919 0.921 0.937 0.912 0.963 0.851 0.913 0.966
2086.00 0.429 1.167 0.676 1.131 0.791 1.094 0.908 0.978 0.911 0.933 0.924 0.867 0.989 0.860 0.997 0.872 0.958 0.936 0.843 0.997
2087.00 0.528 1.152 0.717 1.097 0.841 1.045 0.868 1.062 0.874 0.969 0.884 0.983 0.955 0.940 0.947 0.905 0.939 0.884 0.984 0.832
2088.00 0.595 1.152 0.790 1.044 0.876 1.011 0.947 0.839 0.932 0.891 0.882 0.919 0.937 0.976 0.911 0.971 0.861 0.971 0.811 0.973
2089.00 0.654 1.158 0.867 1.007 0.869 0.947 0.890 0.966 0.903 0.966 0.929 0.954 0.926 0.936 0.884 0.907 0.890 0.844 0.884 0.872
2090.00 0.642 1.148 0.869 0.858 0.926 0.881 0.908 0.914 0.887 0.914 0.913 0.924 0.916 0.947 0.955 0.926 0.929 0.903 0.924 0.903
2091.00 0.673 1.139 1.007 0.867 0.989 0.862 0.958 0.903 0.984 0.924 0.937 0.936 0.984 0.959 1.002 0.966 1.007 0.969 0.819 0.921
2092.00 0.657 1.158 1.028 0.875 1.090 0.927 0.895 0.884 0.963 0.851 0.981 0.903 0.997 0.905 1.026 0.978 1.000 0.973 0.976 0.943
2093.00 0.626 1.154 1.066 0.978 1.067 0.873 1.098 0.849 0.971 0.898 0.989 0.879 0.981 0.992 0.913 0.888 0.919 0.858 0.929 0.891
2094.00 0.627 1.128 0.806 0.903 0.940 1.003 1.065 0.776 1.078 0.848 1.100 0.926 0.916 0.891 0.989 0.872 1.007 0.846 0.939 0.888
