timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2174.00 0.246 1.024 0.376 1.133 0.638 0.158 0.661 0.894 0.724 1.088 0.799 0.239 1.013 1.058 0.983 0.962 1.014 0.957 0.385 0.292
2175.00 0.164 1.021 0.312 1.135 0.582 0.177 0.640 0.845 0.694 0.324 0.723 1.102 0.993 1.068 1.058 0.959 0.374 0.306 1.006 0.987
2176.00 0.102 0.985 0.251 1.147 0.513 0.203 0.629 0.818 0.638 0.356 0.710 1.095 0.973 1.070 1.036 1.025 1.086 0.951 0.369 0.325
2177.00 0.083 0.910 0.184 1.138 0.463 0.238 0.533 0.346 0.615 0.752 0.701 1.091 0.959 1.062 1.058 1.059 1.125 0.954 0.349 0.336
2178.00 0.081 0.820 0.128 1.101 0.400 0.263 0.472 0.315 0.577 0.688 0.688 1.073 0.947 1.048 1.109 1.024 1.153 0.945 0.341 0.361
2179.00 0.087 0.733 0.094 1.067 0.409 0.295 0.500 0.628 0.666 1.096 0.928 1.042 1.127 0.976 1.141 0.900 0.333 0.367 0.359 0.315
2180.00 0.080 0.623 0.089 1.021 0.323 0.404 0.414 0.356 0.441 0.519 0.656 1.105 0.905 1.040 1.107 0.864 1.108 0.927 0.362 0.306
2181.00 0.080 0.544 0.109 0.961 0.310 0.415 0.390 0.427 0.456 0.341 0.605 1.060 0.884 1.045 1.040 0.896 1.086 0.843 0.306 0.281
2182.00 0.127 0.462 0.143 0.893 0.306 0.442 0.474 0.323 0.587 0.957 1.036 0.817 0.337 0.343 0.250 0.229 0.854 1.044 0.933 0.862
2183.00 0.126 0.824 0.207 0.438 0.581 0.871 0.812 0.864 0.817 1.073 0.984 0.807 0.318 0.444 0.446 0.295 0.339 0.270 0.201 0.263
2184.00 0.115 0.737 0.252 0.412 0.343 0.417 0.485 0.285 0.551 0.805 0.699 0.875 0.784 1.099 0.168 0.306 0.347 0.222 0.942 0.814
2185.00 0.083 0.670 0.306 0.408 0.513 0.737 0.596 0.815 0.738 1.114 0.884 0.844 0.492 0.331 0.385 0.240 0.334 0.370 0.161 0.354
2186.00 0.081 0.594 0.395 0.278 0.465 0.741 0.491 0.673 0.511 0.358 0.689 1.122 0.181 0.413 0.344 0.385 0.324 0.342 0.831 0.841
2187.00 0.132 0.529 0.329 0.612 0.447 0.615 0.479 0.363 0.639 1.115 0.792 0.844 0.183 0.463 0.362 0.340 0.333 0.299 0.354 0.281
2188.00 0.135 0.453 0.203 0.525 0.253 0.481 0.364 0.582 0.421 0.350 0.577 1.113 0.748 0.808 0.352 0.308 0.351 0.283 0.352 0.263
2189.00 0.149 0.404 0.221 0.574 0.331 0.550 0.531 1.094 0.705 0.734 0.267 0.381 0.323 0.279 0.369 0.297 0.385 0.293 0.337 0.206
2190.00 0.219 0.613 0.284 0.159 0.316 0.497 0.503 1.066 0.645 0.637 0.168 0.374 0.288 0.324 0.311 0.281 0.364 0.250 0.377 0.234
2191.00 0.217 0.161 0.246 0.673 0.288 0.444 0.460 1.025 0.548 0.538 0.189 0.304 0.283 0.311 0.324 0.279 0.334 0.215 0.369 0.197
2192.00 0.150 0.213 0.160 0.270 0.257 0.739 0.273 0.404 0.404 0.179 0.429 0.984 0.458 0.453 0.216 0.297 0.267 0.220 0.293 0.186
2193.00 0.065 0.243 0.074 0.273 0.248 0.791 0.383 0.952 0.411 0.386 0.447 0.184 0.194 0.306 0.199 0.241 0.244 0.182 0.247 0.361
2194.00 0.040 0.296 0.061 0.353 0.143 0.285 0.214 0.810 0.336 0.919 0.479 0.201 0.184 0.277 0.240 0.317 0.326 0.334 0.202 0.199
2195.00 0.061 0.360 0.074 0.435 0.124 0.348 0.148 0.341 0.165 0.815 0.289 0.892 0.513 0.220 0.191 0.182 0.247 0.258 0.296 0.308
2196.00 0.061 0.444 0.080 0.497 0.137 0.850 0.150 0.454 0.147 0.408 0.561 0.239 0.181 0.191 0.267 0.243 0.257 0.266 0.253 0.876
2197.00 0.085 0.619 0.103 0.902 0.126 0.511 0.147 0.202 0.150 0.563 0.200 0.879 0.595 0.228 0.074 0.538 0.267 0.224 0.303 0.207
2198.00 0.066 0.645 0.077 0.716 0.081 0.661 0.087 0.964 0.097 0.574 0.125 0.210 0.171 0.866 0.601 0.179 0.288 0.218 0.331 0.236
2199.00 0.070 1.012 0.071 0.729 0.090 0.763 0.094 0.814 0.098 0.674 0.101 0.207 0.152 0.855 0.583 0.136 0.328 0.265 0.311 0.204
2200.00 0.066 0.824 0.079 0.208 0.088 0.904 0.090 0.845 0.103 1.072 0.124 0.768 0.588 0.093 0.295 0.175 0.318 0.288 0.122 0.846
2201.00 0.051 0.212 0.072 0.928 0.110 0.919 0.119 0.830 0.118 0.987 0.175 0.812 0.180 1.093 0.603 0.113 0.280 0.311 0.237 0.170
2202.00 0.029 0.202 0.087 1.039 0.113 0.813 0.120 1.011 0.140 1.073 0.212 0.931 0.256 1.097 0.189 0.234 0.258 0.324 0.622 0.132
2203.00 0.033 0.175 0.125 0.798 0.133 0.250 0.135 1.145 0.137 1.119 0.202 1.134 0.270 1.033 0.307 1.118 0.659 0.160 0.235 0.363
2204.00 0.044 0.154 0.083 0.218 0.128 0.784 0.182 1.154 0.255 1.159 0.316 1.087 0.320 1.154 0.390 1.122 0.688 0.168 0.250 0.372
2205.00 0.053 0.186 0.054 0.137 0.128 0.775 0.256 1.142 0.353 1.141 0.416 1.143 0.426 1.066 0.472 1.115 0.718 0.140 0.288 0.358
2206.00 0.060 0.240 0.066 0.126 0.129 0.765 0.331 1.132 0.452 1.113 0.498 1.147 0.532 1.045 0.565 1.108 0.741 0.105 0.303 0.333
2207.00 0.080 0.115 0.105 0.281 0.418 1.104 0.555 1.112 0.567 1.157 0.636 1.049 0.641 1.106 0.772 0.095 0.306 0.290 0.132 0.749
2208.00 0.105 0.113 0.145 0.312 0.512 1.125 0.629 1.132 0.640 1.127 0.713 1.115 0.736 1.031 0.812 0.063 0.290 0.250 0.135 0.739
2209.00 0.129 0.126 0.132 0.711 0.598 1.136 0.652 1.179 0.709 1.122 0.779 1.106 0.821 0.989 0.179 0.351 0.255 0.215 0.843 0.107
2210.00 0.121 0.694 0.686 1.092 0.731 1.127 0.793 1.106 0.818 1.076 0.824 0.171 0.230 0.392 0.234 0.199 0.140 0.120 0.877 0.966
2211.00 0.110 0.675 0.166 0.141 0.256 0.401 0.787 1.084 0.785 0.199 0.795 1.021 0.861 1.031 0.883 1.057 0.933 0.993 0.193 0.175
2212.00 0.104 0.646 0.162 0.190 0.196 0.139 0.805 0.248 0.863 1.041 0.273 0.395 0.853 0.982 0.905 0.968 0.930 0.987 0.976 0.919
2213.00 0.104 0.625 0.144 0.207 0.205 0.111 0.813 0.301 1.027 0.957 0.966 0.941 0.912 0.932 0.945 0.982 0.953 0.846 0.925 0.932
2214.00 0.102 0.599 0.151 0.252 0.231 0.097 0.821 0.342 0.869 0.785 1.102 0.923 0.993 0.944 1.011 0.894 0.968 0.912 0.316 0.345
2215.00 0.091 0.573 0.250 0.081 0.762 0.658 0.835 0.388 1.029 0.918 1.033 0.865 1.171 0.926 0.321 0.300 0.179 0.274 0.981 0.875
2216.00 0.081 0.547 0.272 0.083 0.635 0.506 0.834 0.429 1.052 0.893 1.159 0.836 1.009 0.824 0.963 0.844 0.342 0.279 0.230 0.286
2217.00 0.068 0.514 0.293 0.092 0.427 0.399 0.806 0.433 0.984 0.770 1.102 0.779 0.265 0.293 0.352 0.232 1.017 0.841 0.940 0.824
2218.00 0.052 0.482 0.317 0.091 1.024 0.730 1.055 0.714 0.986 0.817 0.942 0.815 0.826 0.393 0.344 0.317 0.295 0.284 0.333 0.190
2219.00 0.055 0.447 0.342 0.079 0.846 0.361 0.965 0.772 1.024 0.609 1.060 0.725 0.314 0.179 0.311 0.261 0.955 0.782 0.928 0.917
2220.00 0.061 0.414 0.362 0.068 0.897 0.337 0.988 0.512 0.997 0.745 1.076 0.677 0.940 0.821 0.260 0.229 0.277 0.156 0.303 0.215
2221.00 0.068 0.371 0.218 0.163 0.386 0.064 0.912 0.276 0.912 0.774 0.972 0.404 1.039 0.724 1.079 0.616 0.272 0.195 0.339 0.216
2222.00 0.080 0.339 0.411 0.071 0.881 0.210 0.968 0.312 0.979 0.705 1.082 0.674 1.104 0.577 0.184 0.190 0.230 0.193 0.379 0.247
2223.00 0.089 0.312 0.437 0.072 0.909 0.168 1.010 0.271 1.073 0.692 1.103 0.613 1.111 0.507 0.380 0.281 0.227 0.250 0.165 0.224
2224.00 0.095 0.287 0.155 0.260 0.459 0.086 0.964 0.174 1.077 0.220 1.076 0.514 1.113 0.617 1.126 0.438 0.193 0.275 0.390 0.322
2225.00 0.093 0.262 0.141 0.309 1.015 0.215 1.070 0.419 1.072 0.497 1.150 0.209 1.146 0.407 0.365 0.359 0.171 0.325 0.461 0.095
2226.00 0.095 0.234 0.111 0.334 0.124 0.355 0.499 0.119 1.030 0.410 1.062 0.235 1.072 0.323 1.151 0.334 1.158 0.134 0.339 0.383
2227.00 0.061 0.327 0.077 0.380 0.102 0.210 0.517 0.128 1.077 0.283 1.112 0.073 1.109 0.232 1.155 0.261 0.300 0.370 1.024 0.254
2228.00 0.056 0.417 0.057 0.292 0.531 0.149 1.014 0.069 1.046 0.136 1.113 0.154 1.142 0.229 1.090 0.308 0.099 0.186 0.262 0.351
2229.00 0.064 0.467 0.099 0.277 0.113 0.164 0.936 0.050 0.997 0.078 1.085 0.083 1.104 0.362 1.134 0.186 0.540 0.182 0.235 0.327
2230.00 0.097 0.522 0.115 0.138 0.134 0.276 0.859 0.056 0.937 0.065 1.040 0.061 1.081 0.157 1.134 0.392 0.242 0.281 0.551 0.207
2231.00 0.122 0.110 0.152 0.421 0.165 0.276 0.563 0.220 0.777 0.080 0.827 0.077 0.959 0.070 0.998 0.181 1.149 0.427 0.265 0.245
2232.00 0.132 0.082 0.743 0.064 0.892 0.048 0.931 0.193 1.142 0.482 0.277 0.220 0.212 0.281 0.217 0.334 0.576 0.247 0.683 0.097
2233.00 0.137 0.050 0.666 0.062 0.776 0.092 0.847 0.208 1.131 0.523 0.607 0.050 0.578 0.261 0.278 0.193 0.232 0.270 0.277 0.284
2234.00 0.160 0.029 0.521 0.084 0.584 0.042 0.662 0.149 0.757 0.235 1.128 0.574 0.586 0.279 0.314 0.190 0.250 0.234 0.245 0.272
2235.00 0.484 0.130 0.554 0.145 0.665 0.240 1.106 0.609 0.227 0.191 0.321 0.209 0.533 0.063 0.594 0.300 0.193 0.034 0.309 0.222
2236.00 0.228 0.028 0.271 0.136 0.414 0.177 0.428 0.084 0.460 0.146 0.578 0.320 1.092 0.650 0.328 0.274 0.311 0.245 0.571 0.238
2237.00 0.257 0.026 0.332 0.169 0.497 0.228 0.556 0.312 1.084 0.689 0.308 0.086 0.359 0.166 0.351 0.229 0.334 0.261 0.359 0.256
2238.00 0.244 0.125 0.291 0.028 0.446 0.240 0.540 0.307 1.118 0.736 0.352 0.250 0.329 0.225 0.277 0.195 0.250 0.179 0.360 0.216
2239.00 0.137 0.148 0.197 0.127 0.329 0.038 0.425 0.225 1.150 0.777 0.191 0.168 0.249 0.181 0.362 0.224 0.400 0.195 0.523 0.295
2240.00 0.145 0.125 0.162 0.082 0.365 0.045 0.394 0.149 0.451 0.240 1.136 0.833 0.509 0.286 0.344 0.227 0.212 0.177 0.092 0.132
2241.00 0.053 0.157 0.074 0.114 0.115 0.053 0.236 0.113 0.385 0.117 0.395 0.053 0.428 0.257 0.496 0.295 1.103 0.849 0.290 0.236
2242.00 0.046 0.188 0.063 0.093 0.067 0.210 0.174 0.079 0.361 0.097 0.401 0.235 0.423 0.064 0.479 0.310 1.052 0.848 0.277 0.286
2243.00 0.051 0.263 0.068 0.184 0.081 0.260 0.128 0.170 0.319 0.082 0.412 0.241 0.455 0.075 0.473 0.325 0.268 0.311 1.009 0.883
2244.00 0.075 0.362 0.081 0.235 0.114 0.355 0.151 0.272 0.271 0.066 0.428 0.258 0.468 0.340 0.488 0.081 1.033 0.951 0.308 0.313
2245.00 0.093 0.280 0.094 0.449 0.162 0.441 0.232 0.059 0.460 0.356 0.524 0.077 1.103 0.951 0.395 0.268 0.314 0.286 0.193 0.368
2246.00 0.077 0.526 0.128 0.357 0.149 0.479 0.199 0.069 0.232 0.436 0.443 0.358 0.550 0.077 1.150 0.940 0.384 0.252 0.286 0.254
2247.00 0.069 0.600 0.163 0.400 0.193 0.094 0.214 0.456 0.403 0.254 0.430 0.369 0.572 0.076 1.157 0.981 0.272 0.249 0.117 0.504
2248.00 0.059 0.653 0.118 0.480 0.114 0.519 0.151 0.543 0.202 0.125 0.397 0.271 0.416 0.389 0.594 0.079 1.143 1.044 0.249 0.232
2249.00 0.064 0.680 0.071 0.523 0.130 0.586 0.173 0.545 0.216 0.155 0.412 0.410 0.622 0.078 1.146 1.108 0.216 0.227 0.346 0.284
2250.00 0.082 0.594 0.095 0.750 0.121 0.656 0.174 0.627 0.646 0.079 1.082 1.130 0.416 0.435 0.296 0.270 0.178 0.234 0.224 0.172
2251.00 0.106 0.661 0.140 0.820 0.178 0.738 0.201 0.726 0.408 0.446 0.669 0.084 0.235 0.191 0.196 0.259 0.263 0.308 1.040 1.130
2252.00 0.152 0.888 0.168 0.736 0.213 0.741 0.261 0.801 0.690 0.081 1.025 1.070 0.375 0.442 0.224 0.329 0.219 0.270 0.216 0.245
2253.00 0.161 0.967 0.179 0.722 0.227 0.814 0.297 0.884 0.724 0.082 1.035 1.051 0.235 0.254 0.211 0.286 0.179 0.343 0.379 0.411
2254.00 0.159 0.340 0.156 0.395 0.185 1.048 0.210 0.612 0.269 0.889 0.319 0.970 0.729 0.101 1.053 1.056 0.382 0.385 0.239 0.295
2255.00 0.090 0.361 0.137 0.435 0.221 0.446 0.259 1.100 0.289 0.930 0.332 1.007 0.720 0.113 1.022 1.045 0.230 0.338 0.360 0.351
2256.00 0.066 0.336 0.120 0.450 0.345 0.974 0.352 1.075 0.396 0.995 0.715 0.126 1.029 0.992 0.277 0.367 0.211 0.359 0.362 0.322
2257.00 0.071 0.299 0.093 0.491 0.441 0.956 0.463 1.055 0.505 1.001 0.733 0.144 0.382 0.297 0.288 0.318 0.179 0.325 1.007 0.948
2258.00 0.085 0.268 0.394 0.267 0.567 1.065 0.596 0.949 0.630 1.013 0.748 0.151 0.056 0.531 0.168 0.302 0.331 0.268 0.953 0.941
2259.00 0.086 0.599 0.084 0.223 0.650 1.047 0.723 0.944 0.736 1.029 0.937 1.009 0.191 0.254 0.377 0.238 0.364 0.274 0.785 0.150
2260.00 0.100 0.176 0.148 0.654 0.447 0.366 0.713 1.014 0.798 0.149 0.815 1.046 0.897 1.041 0.810 0.934 0.214 0.234 0.370 0.240
2261.00 0.120 0.158 0.162 0.713 0.572 0.593 0.808 1.000 0.829 0.150 0.846 1.066 0.864 1.051 0.268 0.225 0.872 0.934 0.384 0.270
2262.00 0.154 0.157 0.225 0.773 0.744 0.794 0.841 1.045 0.849 1.023 0.857 0.160 0.296 0.229 0.360 0.286 0.894 0.935 0.843 1.012
2263.00 0.371 0.823 0.833 1.053 0.840 0.158 0.898 1.024 0.859 0.994 0.935 0.957 0.825 0.900 0.364 0.318 0.305 0.227 0.188 0.177
2264.00 0.536 0.891 0.826 1.053 0.860 0.137 0.861 1.042 0.222 0.199 0.354 0.258 0.314 0.309 0.864 0.991 0.970 0.932 0.291 0.256
2265.00 0.680 0.964 0.829 1.064 0.853 1.042 0.867 1.063 0.880 0.142 0.249 0.202 0.344 0.286 0.281 0.306 0.928 0.891 0.989 0.971
2266.00 0.800 0.992 0.807 1.096 0.831 1.087 0.852 1.048 0.898 0.165 1.002 0.935 0.910 0.912 0.257 0.293 0.296 0.292 0.293 0.218
2267.00 0.829 1.066 0.843 1.129 0.886 1.095 0.910 0.174 0.323 0.225 0.281 0.293 0.245 0.275 0.894 0.955 0.895 0.923 1.012 0.900
2268.00 0.835 1.096 0.895 1.135 0.905 0.194 0.927 1.018 0.853 0.944 0.965 0.889 0.984 0.875 0.250 0.283 0.247 0.224 0.369 0.232
2269.00 0.409 0.262 0.888 1.129 0.888 0.194 0.938 1.145 0.992 0.782 0.262 0.197 0.207 0.266 0.846 0.942 0.993 0.934 0.963 0.849
2270.00 0.878 0.183 0.936 1.146 0.976 0.672 0.988 1.123 1.024 0.837 0.933 0.815 0.836 0.887 0.433 0.292 0.290 0.173 0.168 0.240
2271.00 0.329 0.147 0.460 0.329 0.877 0.164 0.963 0.552 0.990 1.114 1.000 1.081 1.063 0.737 0.161 0.181 0.943 0.742 0.876 0.862
2272.00 0.176 0.129 0.356 0.128 0.463 0.440 0.881 0.146 0.947 0.673 0.957 0.462 0.998 1.045 1.041 1.067 1.063 0.595 0.899 0.851
2273.00 0.184 0.082 0.387 0.116 0.531 0.503 0.888 0.128 0.937 0.591 1.030 0.973 0.965 0.338 1.016 0.418 1.012 1.014 0.956 0.855
2274.00 0.209 0.050 0.420 0.114 0.609 0.547 0.895 0.106 0.946 0.494 1.075 0.282 1.007 0.984 0.978 0.903 1.014 0.875 0.978 0.268
2275.00 0.232 0.027 0.703 0.635 0.912 0.093 0.990 0.410 1.042 0.999 1.063 0.151 1.069 0.264 0.449 0.136 0.970 0.923 1.004 0.783
2276.00 0.254 0.034 0.479 0.164 0.731 0.723 0.933 0.088 0.980 0.088 0.987 0.311 0.993 0.710 1.073 1.024 1.111 0.279 0.942 0.937
2277.00 0.285 0.040 0.513 0.170 0.765 0.797 0.894 0.061 0.962 0.607 1.111 1.019 1.118 0.344 0.915 0.937 0.971 0.238 0.966 0.079
2278.00 0.326 0.042 0.537 0.168 0.794 0.076 0.885 0.516 1.007 0.104 1.014 0.161 1.096 0.414 1.118 0.967 0.815 0.848 0.887 0.898
2279.00 0.366 0.031 0.556 0.165 0.653 0.084 0.794 0.426 1.014 0.131 1.019 0.119 1.096 0.450 1.106 0.935 0.881 0.880 0.840 0.875
2280.00 0.407 0.035 0.539 0.073 0.698 0.332 1.033 0.146 1.073 0.495 1.094 0.900 0.565 0.147 0.971 0.106 0.843 0.900 0.879 0.835
2281.00 0.457 0.035 0.460 0.067 0.549 0.128 0.631 0.252 0.986 0.131 1.035 0.542 1.096 0.870 0.877 0.808 0.899 0.887 1.035 0.165
2282.00 0.456 0.039 0.508 0.038 0.556 0.112 0.576 0.175 1.033 0.191 1.124 0.849 0.974 0.152 1.019 0.567 0.848 0.794 0.915 0.876
2283.00 0.420 0.037 0.533 0.111 0.553 0.037 0.568 0.104 0.815 0.848 1.005 0.170 1.011 0.641 1.111 0.806 0.953 0.871 1.032 0.207
2284.00 0.379 0.099 0.557 0.107 0.587 0.095 0.602 0.038 0.993 0.692 1.024 0.229 1.028 0.191 1.074 0.800 0.963 0.871 0.825 0.889
2285.00 0.567 0.075 0.605 0.046 0.637 0.041 1.028 0.235 1.039 0.805 1.045 0.296 0.851 0.917 0.986 0.883 0.974 0.749 0.337 0.172
2286.00 0.608 0.144 0.631 0.043 0.674 0.031 1.047 0.274 1.062 0.368 0.262 0.225 0.867 0.912 0.963 0.787 0.996 0.812 1.007 0.912
2287.00 0.601 0.101 0.655 0.050 0.713 0.046 0.966 0.775 1.027 0.333 0.895 0.916 0.981 0.837 1.057 0.429 0.216 0.250 0.999 0.948
2288.00 0.163 0.239 0.654 0.108 0.674 0.083 0.739 0.080 0.990 0.743 1.048 0.376 1.054 0.488 0.989 0.975 1.024 0.819 0.323 0.231
2289.00 0.090 0.242 0.631 0.083 0.705 0.104 0.749 0.113 1.029 0.729 1.033 0.453 1.074 0.812 0.919 0.910 1.040 0.538 0.960 0.980
2290.00 0.082 0.323 0.617 0.130 0.721 0.130 0.788 0.142 1.035 0.607 1.117 0.778 0.933 0.984 0.935 0.869 1.068 0.715 1.002 0.488
2291.00 0.664 0.143 0.742 0.155 0.835 0.133 1.008 0.552 1.032 0.660 1.101 0.707 1.133 0.728 0.206 0.354 0.897 0.960 0.943 0.842
2292.00 0.312 0.412 0.680 0.107 0.756 0.166 0.881 0.136 1.005 0.633 1.034 0.709 1.108 0.626 1.122 0.668 0.872 0.944 0.945 0.815
2293.00 0.489 0.495 0.720 0.112 0.779 0.166 0.933 0.142 0.961 0.764 1.014 0.692 1.115 0.633 1.129 0.579 0.904 0.907 1.039 0.746
2294.00 0.661 0.125 0.670 0.589 0.794 0.159 0.961 0.162 0.986 0.741 1.037 0.821 1.049 0.755 1.126 0.520 1.133 0.601 0.938 0.901
2295.00 0.577 0.164 0.814 0.146 0.827 0.715 0.937 0.709 0.949 0.233 1.035 0.812 1.037 0.862 1.141 0.473 1.144 0.564 0.956 0.885
2296.00 0.495 0.213 0.825 0.135 0.902 0.764 0.974 0.306 1.042 0.907 1.142 0.414 1.152 0.539 0.882 0.817 0.950 0.849 0.994 0.833
2297.00 0.473 0.225 0.834 0.117 1.001 0.363 1.036 0.949 1.107 0.379 1.112 0.516 0.899 0.815 0.871 0.866 0.937 0.819 0.955 0.828
2298.00 0.462 0.250 0.836 0.101 1.014 0.424 1.035 0.975 1.079 0.367 1.085 0.487 0.914 0.796 0.881 0.835 0.871 0.917 0.953 0.894
2299.00 0.462 0.259 0.837 0.082 0.927 0.743 1.053 0.378 1.082 0.453 0.833 0.862 0.887 0.976 0.983 0.932 1.009 0.975 1.016 0.483
2300.00 0.497 0.212 0.821 0.067 0.954 0.695 1.015 0.527 1.021 0.394 1.043 0.430 0.935 0.966 0.866 0.925 0.993 0.982 0.999 0.917
2301.00 0.428 0.203 0.797 0.086 0.962 0.411 0.974 0.648 0.984 1.013 0.988 0.371 1.010 0.570 1.022 0.864 1.001 0.898 0.899 0.960
2302.00 0.746 0.149 0.905 0.376 0.964 1.029 0.975 0.602 0.988 0.333 1.021 0.619 1.023 0.774 1.038 0.815 0.932 0.980 0.397 0.173
2303.00 0.944 1.041 0.986 0.556 1.026 0.325 1.046 0.665 1.060 0.675 1.080 0.673 0.334 0.211 0.711 0.182 0.869 0.354 0.970 0.953
2304.00 0.708 0.246 0.772 0.317 0.926 1.052 1.007 0.517 1.053 0.291 1.080 0.660 1.116 0.612 1.130 0.614 0.981 0.914 0.344 0.315
2305.00 0.431 0.365 0.684 0.292 1.038 0.457 1.091 0.276 1.111 0.665 1.126 0.489 1.136 0.520 0.713 0.258 0.986 0.898 0.328 0.179
2306.00 0.541 0.372 0.630 0.258 0.714 0.285 0.876 1.055 1.058 0.391 1.118 0.249 1.146 0.652 1.142 0.381 1.171 0.470 0.993 0.871
2307.00 0.578 0.225 0.607 0.326 0.705 0.308 1.072 0.328 1.151 0.221 1.151 0.692 1.173 0.319 1.183 0.403 0.973 0.849 0.846 1.048
2308.00 0.506 0.217 0.672 0.300 0.691 0.323 0.849 1.021 1.082 0.276 1.138 0.744 1.151 0.316 1.167 0.259 0.927 0.823 1.175 0.188
2309.00 0.449 0.207 0.673 0.342 0.678 0.352 1.067 0.227 1.131 0.798 1.162 0.191 1.181 0.145 1.124 0.243 0.907 0.812 0.830 1.018
2310.00 0.401 0.216 0.684 0.403 0.686 0.379 0.814 0.996 0.872 0.778 1.025 0.191 1.118 0.172 1.127 0.849 1.140 0.085 1.157 0.089
2311.00 0.713 0.382 0.744 0.471 0.796 0.975 0.881 0.708 0.987 0.183 1.091 0.074 1.132 0.038 1.131 0.903 1.158 0.040 0.352 0.243
2312.00 0.781 0.958 0.797 0.548 0.898 0.638 0.936 0.191 1.026 0.071 1.049 0.046 1.125 0.045 1.122 0.941 0.305 0.232 0.719 0.377
2313.00 0.745 0.390 0.758 0.945 0.845 0.624 0.912 0.220 0.957 0.616 0.973 0.045 1.087 0.047 1.106 0.989 0.942 0.091 0.286 0.195
2314.00 0.739 0.938 0.757 0.404 0.865 0.060 0.865 0.112 0.902 0.674 1.011 0.578 1.047 0.047 1.068 1.016 0.249 0.150 0.900 0.283
2315.00 0.263 0.108 0.715 0.930 0.748 0.084 0.773 0.147 0.782 0.399 0.898 0.386 0.968 0.617 1.024 0.507 1.028 0.086 1.022 1.012
2316.00 0.258 0.078 0.648 0.102 0.679 0.177 0.696 0.925 0.801 0.384 0.897 0.449 0.996 0.527 1.001 0.428 1.017 0.116 0.996 0.964
2317.00 0.273 0.046 0.616 0.205 0.674 0.915 0.816 0.370 0.885 0.489 0.963 0.346 0.986 0.437 0.993 0.144 0.932 0.889 0.532 0.156
2318.00 0.307 0.030 0.446 0.183 0.590 0.266 0.656 0.902 0.830 0.359 0.851 0.519 0.967 0.123 0.968 0.356 0.972 0.264 0.879 0.853
2319.00 0.361 0.051 0.486 0.286 0.643 0.886 0.817 0.532 0.841 0.343 0.847 0.768 0.976 0.226 1.006 0.123 0.965 0.290 0.364 0.191
2320.00 0.366 0.088 0.424 0.272 0.636 0.865 0.780 0.522 0.828 0.313 0.864 0.686 0.962 0.189 0.970 0.229 1.000 0.145 0.390 0.021
2321.00 0.406 0.041 0.462 0.076 0.624 0.839 0.741 0.493 0.792 0.265 0.905 0.158 0.898 0.575 0.926 0.181 0.978 0.124 0.359 0.238
2322.00 0.337 0.055 0.521 0.079 0.697 0.480 0.772 0.252 0.838 0.144 0.893 0.157 0.897 0.460 0.956 0.090 0.321 0.207 0.622 0.821
2323.00 0.279 0.095 0.583 0.072 0.637 0.787 0.649 0.459 0.748 0.265 0.792 0.132 0.837 0.134 0.912 0.087 0.863 0.356 0.290 0.166
2324.00 0.235 0.104 0.608 0.050 0.607 0.429 0.654 0.771 0.726 0.264 0.733 0.134 0.775 0.149 0.817 0.258 0.886 0.073 0.230 0.190
2325.00 0.573 0.391 0.645 0.041 0.690 0.122 0.707 0.255 0.705 0.277 0.727 0.132 0.842 0.073 0.209 0.170 0.222 0.229 0.660 0.755
2326.00 0.529 0.367 0.652 0.274 0.658 0.054 0.669 0.113 0.693 0.298 0.804 0.068 0.650 0.717 0.230 0.290 0.194 0.241 0.583 0.039
2327.00 0.486 0.342 0.516 0.051 0.583 0.050 0.584 0.132 0.601 0.285 0.632 0.706 0.774 0.062 0.677 0.302 0.211 0.270 0.247 0.317
2328.00 0.458 0.081 0.505 0.282 0.506 0.142 0.536 0.058 0.605 0.693 0.666 0.328 0.740 0.074 0.189 0.279 0.290 0.363 0.431 0.333
2329.00 0.398 0.113 0.423 0.293 0.435 0.173 0.465 0.092 0.642 0.341 0.729 0.106 0.392 0.302 0.313 0.381 0.206 0.327 0.583 0.687
2330.00 0.358 0.161 0.398 0.136 0.545 0.698 0.617 0.361 0.741 0.121 0.234 0.306 0.314 0.293 0.339 0.333 0.384 0.309 0.369 0.232
2331.00 0.508 0.716 0.750 0.150 0.588 0.376 0.369 0.179 0.311 0.184 0.308 0.247 0.309 0.272 0.336 0.288 0.354 0.272 0.286 0.265
2332.00 0.417 0.239 0.743 0.186 0.568 0.343 0.474 0.717 0.352 0.322 0.308 0.266 0.328 0.215 0.356 0.218 0.392 0.177 0.354 0.216
2333.00 0.732 0.210 0.431 0.719 0.545 0.338 0.388 0.356 0.449 0.224 0.415 0.125 0.344 0.232 0.337 0.259 0.324 0.250 0.311 0.250
2334.00 0.471 0.065 0.469 0.351 0.550 0.321 0.695 0.227 0.257 0.308 0.311 0.224 0.352 0.222 0.446 0.197 0.418 0.715 0.272 0.261
2335.00 0.412 0.184 0.526 0.095 0.536 0.361 0.554 0.301 0.664 0.249 0.194 0.288 0.234 0.229 0.303 0.150 0.337 0.190 0.390 0.697
2336.00 0.351 0.146 0.364 0.164 0.547 0.192 0.549 0.409 0.653 0.275 0.153 0.299 0.224 0.197 0.303 0.179 0.553 0.293 0.367 0.683
