# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2016.600 nan nan 0.882 0.271 nan nan nan nan 0.900 0.291
2016.667 nan nan nan nan nan nan nan nan 0.899 0.292
2016.733 nan nan nan nan nan nan nan nan 0.897 0.291
2016.800 nan nan nan nan nan nan nan nan 0.892 0.291
2016.867 nan nan 0.852 0.263 nan nan nan nan 0.888 0.291
2016.933 nan nan 0.846 0.261 nan nan nan nan 0.884 0.291
2017.000 nan nan 0.841 0.259 nan nan nan nan 0.881 0.291
2017.067 nan nan 0.836 0.257 nan nan nan nan 0.877 0.290
2017.133 nan nan 0.833 0.256 nan nan nan nan nan nan
2017.200 nan nan 0.828 0.254 nan nan nan nan nan nan
2017.267 nan nan 0.822 0.246 nan nan nan nan nan nan
2017.333 nan nan 0.815 0.237 nan nan nan nan nan nan
2017.400 nan nan 0.811 0.230 nan nan nan nan nan nan
2017.467 nan nan 0.807 0.223 nan nan nan nan nan nan
2017.533 nan nan 0.803 0.218 0.812 0.275 nan nan nan nan
2017.600 nan nan 0.801 0.214 0.806 0.269 nan nan nan nan
2017.667 nan nan 0.801 0.202 0.801 0.263 nan nan nan nan
2017.733 nan nan 0.801 0.192 0.798 0.259 nan nan nan nan
2017.800 nan nan 0.801 0.184 0.795 0.255 nan nan nan nan
2017.867 0.816 0.263 0.801 0.177 0.792 0.251 0.848 0.276 0.868 0.266
2017.933 0.811 0.260 0.802 0.172 0.793 0.239 0.843 0.274 0.867 0.262
2018.000 0.808 0.257 0.802 0.166 0.795 0.226 0.838 0.270 0.866 0.260
2018.067 0.805 0.254 0.802 0.162 0.797 0.214 0.834 0.267 0.865 0.258
2018.133 0.803 0.250 0.801 0.157 0.798 0.205 0.831 0.265 0.864 0.256
2018.200 0.803 0.243 0.802 0.147 0.799 0.196 0.828 0.262 0.864 0.254
2018.267 0.803 0.239 0.802 0.139 0.800 0.189 0.825 0.261 0.863 0.252
2018.333 0.803 0.239 0.802 0.139 0.800 0.189 0.825 0.261 0.863 0.252
2018.400 0.803 0.238 0.803 0.131 0.800 0.183 0.823 0.259 0.862 0.251
2018.467 0.807 0.228 0.803 0.120 0.802 0.160 0.820 0.255 0.863 0.244
2018.533 0.808 0.226 0.803 0.116 0.802 0.145 0.819 0.251 0.865 0.240
2018.600 0.807 0.219 nan nan nan nan 0.820 0.246 0.867 0.236
2018.667 0.806 0.210 nan nan nan nan 0.822 0.242 0.869 0.234
2018.733 0.804 0.203 0.815 0.090 0.803 0.110 0.823 0.240 0.872 0.233
2018.800 0.803 0.196 0.820 0.082 0.805 0.102 0.823 0.236 0.874 0.232
2018.867 0.802 0.190 0.824 0.078 0.806 0.097 0.824 0.228 0.878 0.232
2018.933 0.801 0.186 0.828 0.076 0.808 0.093 0.823 0.222 0.880 0.232
2019.000 0.802 0.177 0.834 0.076 0.810 0.090 0.823 0.217 0.881 0.232
2019.067 0.804 0.166 0.838 0.076 0.812 0.088 0.822 0.213 0.882 0.228
2019.133 0.806 0.156 0.841 0.078 0.817 0.087 0.822 0.210 0.881 0.220
2019.200 0.808 0.148 0.844 0.079 0.821 0.086 0.822 0.204 0.879 0.212
2019.267 0.809 0.141 0.846 0.079 0.824 0.086 0.824 0.196 0.876 0.204
2019.333 0.811 0.135 0.849 0.080 0.829 0.087 0.825 0.189 0.873 0.194
2019.400 0.818 0.129 0.851 0.082 0.835 0.089 0.826 0.183 0.870 0.183
2019.467 0.822 0.125 0.854 0.083 0.839 0.090 0.827 0.172 0.868 0.171
2019.533 0.826 0.122 0.856 0.084 0.843 0.092 0.828 0.164 0.868 0.159
2019.600 0.830 0.119 0.858 0.085 0.847 0.093 0.829 0.157 0.868 0.150
2019.667 0.834 0.117 0.859 0.085 0.850 0.094 0.829 0.152 0.868 0.142
2019.733 0.836 0.115 0.860 0.086 0.852 0.095 0.829 0.147 0.868 0.136
2019.800 0.838 0.114 0.861 0.086 0.855 0.096 0.828 0.143 0.868 0.131
2019.867 0.839 0.111 0.865 0.087 0.861 0.102 0.827 0.137 0.868 0.126
2019.933 0.841 0.108 0.870 0.088 0.869 0.108 0.826 0.132 0.868 0.122
2020.000 0.842 0.106 0.874 0.088 0.878 0.112 0.825 0.129 0.868 0.118
2020.067 0.843 0.105 0.877 0.089 0.884 0.115 0.824 0.125 0.868 0.116
2020.133 0.843 0.102 0.880 0.089 0.889 0.118 0.823 0.122 0.868 0.114
2020.200 0.843 0.101 0.882 0.089 0.893 0.121 0.823 0.118 0.872 0.107
2020.267 0.843 0.099 0.886 0.090 0.897 0.124 0.824 0.109 0.874 0.102
2020.333 0.839 0.094 0.890 0.093 0.900 0.127 0.827 0.101 0.877 0.098
2020.400 nan nan 0.893 0.096 0.903 0.129 nan nan 0.879 0.097
2020.467 nan nan nan nan 0.907 0.133 nan nan nan nan
2020.533 nan nan nan nan 0.912 0.137 nan nan nan nan
2020.600 nan nan nan nan 0.917 0.141 nan nan nan nan
2020.667 nan nan nan nan 0.921 0.145 nan nan nan nan
2020.733 nan nan nan nan 0.925 0.149 nan nan nan nan
2020.800 nan nan nan nan 0.928 0.151 nan nan nan nan
2020.867 0.836 0.054 nan nan nan nan nan nan nan nan
2020.933 0.837 0.054 nan nan nan nan nan nan nan nan
2021.000 0.836 0.053 nan nan nan nan nan nan nan nan
2021.067 0.833 0.052 nan nan nan nan nan nan nan nan
2021.133 0.829 0.051 nan nan nan nan 0.891 0.045 nan nan
2021.200 0.824 0.053 nan nan nan nan 0.896 0.048 nan nan
2021.267 0.822 0.053 nan nan nan nan 0.899 0.051 nan nan
2021.333 0.818 0.054 0.896 0.174 0.932 0.164 0.904 0.059 0.916 0.182
2021.400 0.817 0.056 0.886 0.162 0.932 0.165 0.907 0.071 0.910 0.185
2021.467 0.817 0.056 0.886 0.162 0.932 0.165 0.907 0.071 0.910 0.185
2021.533 0.823 0.064 0.881 0.151 0.930 0.170 0.908 0.080 0.905 0.183
2021.600 0.836 0.078 0.873 0.134 0.926 0.177 0.905 0.097 0.898 0.178
2021.667 0.844 0.086 0.871 0.128 0.924 0.179 0.900 0.106 0.894 0.175
2021.733 0.850 0.094 0.868 0.122 0.923 0.180 0.894 0.113 0.890 0.170
2021.800 0.855 0.099 0.869 0.113 0.922 0.182 0.889 0.119 0.887 0.165
2021.867 0.858 0.105 0.872 0.102 0.922 0.183 0.883 0.119 0.884 0.161
2021.933 0.858 0.112 0.874 0.091 0.920 0.184 0.878 0.116 0.881 0.156
2022.000 0.858 0.117 nan nan 0.918 0.186 nan nan 0.880 0.153
2022.067 nan nan 0.878 0.077 0.917 0.192 nan nan 0.878 0.150
2022.133 nan nan 0.878 0.072 0.917 0.196 nan nan 0.877 0.148
2022.200 nan nan 0.883 0.069 0.918 0.201 nan nan 0.876 0.146
2022.267 nan nan 0.890 0.071 0.918 0.204 nan nan 0.875 0.144
2022.333 nan nan 0.895 0.073 0.918 0.207 nan nan nan nan
2022.400 nan nan 0.900 0.076 0.917 0.210 nan nan 0.873 0.144
2022.467 nan nan 0.903 0.078 0.913 0.220 nan nan nan nan
2022.533 nan nan 0.907 0.082 0.910 0.231 nan nan nan nan
2022.600 nan nan 0.912 0.092 0.907 0.240 nan nan nan nan
2022.667 0.903 0.189 0.916 0.102 0.905 0.247 nan nan nan nan
2022.733 0.908 0.199 0.918 0.110 0.903 0.254 0.898 0.163 0.882 0.154
2022.800 0.912 0.206 0.920 0.116 0.901 0.259 0.904 0.172 0.883 0.155
2022.867 0.913 0.218 0.922 0.122 0.900 0.264 0.910 0.178 0.885 0.156
2022.933 0.913 0.226 0.923 0.127 0.899 0.267 0.913 0.183 0.886 0.157
2023.000 0.913 0.233 0.925 0.131 0.895 0.272 0.916 0.192 0.887 0.158
2023.067 0.912 0.239 0.926 0.136 0.892 0.276 0.916 0.200 0.890 0.162
2023.133 0.912 0.245 0.927 0.139 0.889 0.280 0.915 0.207 0.895 0.169
2023.200 0.910 0.250 0.928 0.145 0.884 0.285 0.914 0.213 0.899 0.176
2023.267 0.905 0.257 0.928 0.154 0.881 0.287 0.914 0.218 0.903 0.182
2023.333 0.901 0.263 0.929 0.164 0.879 0.284 0.914 0.221 0.913 0.192
2023.400 0.898 0.267 0.929 0.169 0.886 0.280 0.912 0.228 0.920 0.200
2023.467 0.895 0.271 0.929 0.174 0.852 0.283 0.909 0.235 0.926 0.207
2023.533 0.893 0.273 0.926 0.182 0.846 0.283 0.905 0.241 0.930 0.212
2023.600 0.885 0.275 0.922 0.190 0.835 0.282 0.902 0.246 0.933 0.216
2023.667 0.877 0.276 0.919 0.198 0.819 0.280 0.900 0.250 0.935 0.219
2023.733 0.872 0.277 0.917 0.204 0.801 0.278 0.898 0.254 0.931 0.227
2023.800 0.857 0.276 0.915 0.210 0.784 0.276 0.897 0.257 0.928 0.232
2023.867 0.843 0.276 0.908 0.217 0.769 0.277 0.895 0.260 0.925 0.236
2023.933 0.826 0.276 0.900 0.223 0.758 0.277 0.890 0.262 0.923 0.239
2024.000 0.807 0.276 0.892 0.229 0.749 0.281 0.883 0.264 0.920 0.241
2024.067 0.790 0.276 0.883 0.232 0.739 0.290 0.873 0.264 0.918 0.244
2024.133 0.776 0.276 0.869 0.238 0.732 0.297 0.862 0.262 0.916 0.246
2024.200 0.763 0.277 0.855 0.242 0.727 0.304 0.848 0.261 0.907 0.248
2024.267 0.752 0.278 0.843 0.245 0.716 0.314 0.834 0.260 0.898 0.251
2024.333 0.743 0.279 0.833 0.247 0.707 0.324 0.821 0.260 0.891 0.253
2024.400 0.735 0.279 0.824 0.249 0.700 0.333 0.807 0.258 0.881 0.254
2024.467 0.728 0.282 0.817 0.250 0.695 0.340 0.794 0.257 0.874 0.255
2024.533 0.719 0.290 0.809 0.252 0.686 0.350 0.784 0.256 0.867 0.256
2024.600 0.712 0.296 nan nan 0.674 0.362 0.776 0.256 0.861 0.257
2024.667 0.706 0.302 0.791 0.256 0.665 0.371 0.766 0.261 0.857 0.258
2024.733 0.702 0.309 0.782 0.259 0.658 0.379 0.759 0.269 0.852 0.259
2024.800 0.694 0.324 0.772 0.262 0.648 0.389 0.753 0.281 0.845 0.260
2024.867 0.687 0.337 0.758 0.268 0.632 0.398 0.747 0.290 0.840 0.261
2024.933 0.681 0.347 0.748 0.273 0.618 0.405 0.742 0.297 0.835 0.261
2025.000 0.681 0.347 0.748 0.273 0.618 0.405 0.742 0.297 0.835 0.261
2025.067 0.673 0.357 0.738 0.279 0.607 0.411 0.730 0.302 0.828 0.264
2025.133 0.663 0.370 0.731 0.283 0.599 0.416 0.719 0.305 0.821 0.268
2025.200 0.646 0.388 0.719 0.291 0.574 0.439 0.700 0.311 0.809 0.273
2025.267 0.640 0.395 0.711 0.302 0.565 0.449 0.693 0.314 0.802 0.275
2025.333 0.631 0.401 0.701 0.317 0.557 0.456 0.684 0.323 0.796 0.276
2025.400 0.620 0.411 0.690 0.333 0.549 0.463 0.678 0.334 0.786 0.280
2025.467 0.610 0.420 0.679 0.348 0.536 0.476 0.670 0.349 0.774 0.286
2025.533 0.601 0.428 0.668 0.362 0.523 0.488 0.660 0.364 0.762 0.291
2025.600 0.594 0.435 0.660 0.373 0.513 0.499 0.650 0.378 0.753 0.297
2025.667 0.586 0.440 0.653 0.383 0.504 0.508 0.640 0.390 0.743 0.303
2025.733 0.571 0.453 0.647 0.391 0.498 0.516 0.631 0.400 0.736 0.308
2025.800 0.558 0.465 0.642 0.398 0.492 0.524 0.623 0.411 0.730 0.312
2025.867 0.546 0.475 0.637 0.404 0.483 0.538 0.614 0.422 0.726 0.316
2025.933 0.536 0.483 0.633 0.410 0.474 0.552 0.608 0.431 0.721 0.319
2026.000 0.529 0.490 0.623 0.417 0.467 0.564 0.601 0.440 0.716 0.324
2026.067 0.519 0.500 0.611 0.426 0.461 0.573 0.591 0.448 0.708 0.330
2026.133 0.508 0.511 0.599 0.435 0.454 0.580 0.578 0.452 0.703 0.336
2026.200 0.498 0.520 0.589 0.443 0.442 0.589 0.559 0.454 0.698 0.343
2026.267 0.490 0.527 0.580 0.449 0.432 0.595 nan nan 0.690 0.351
2026.333 0.483 0.533 0.571 0.457 0.424 0.600 nan nan 0.682 0.359
2026.400 0.478 0.540 0.556 0.469 0.417 0.605 0.523 0.480 0.672 0.368
2026.467 0.471 0.549 0.543 0.480 0.407 0.610 0.515 0.493 0.664 0.376
2026.533 0.464 0.557 0.531 0.490 0.393 0.618 0.511 0.503 0.657 0.382
2026.600 0.459 0.563 0.520 0.501 0.380 0.625 0.506 0.516 0.652 0.388
2026.667 0.454 0.568 0.508 0.511 0.370 0.631 0.502 0.526 0.646 0.394
2026.733 0.449 0.573 0.494 0.523 0.362 0.636 0.494 0.536 0.637 0.402
2026.800 0.438 0.579 0.483 0.533 0.355 0.641 0.482 0.543 0.628 0.411
2026.867 0.428 0.580 nan nan 0.346 0.649 nan nan 0.622 0.417
2026.933 0.420 0.577 nan nan 0.333 0.662 nan nan 0.616 0.423
2027.000 0.414 0.575 nan nan 0.318 0.676 nan nan 0.610 0.430
2027.067 0.409 0.571 nan nan 0.304 0.690 nan nan 0.601 0.439
2027.133 0.405 0.571 nan nan 0.294 0.701 nan nan 0.595 0.445
2027.200 0.392 0.577 0.425 0.561 0.287 0.710 0.425 0.569 0.589 0.451
2027.267 0.381 0.583 0.416 0.562 0.281 0.717 0.416 0.572 0.584 0.456
2027.333 0.373 0.588 0.408 0.561 0.275 0.727 0.406 0.574 0.577 0.462
2027.400 0.365 0.597 0.401 0.561 0.268 0.743 0.394 0.575 0.566 0.469
2027.467 0.354 0.610 0.396 0.561 0.263 0.755 0.382 0.575 0.558 0.475
2027.533 0.346 0.622 0.389 0.557 0.259 0.765 0.370 0.578 0.551 0.480
2027.600 0.338 0.634 0.384 0.553 0.256 0.773 0.359 0.582 0.544 0.485
2027.667 0.329 0.649 0.380 0.550 0.254 0.780 0.351 0.584 0.539 0.488
2027.733 0.320 0.664 0.377 0.548 0.252 0.793 0.344 0.592 0.530 0.494
2027.800 0.312 0.680 0.374 0.551 0.249 0.808 0.338 0.601 0.524 0.497
2027.867 0.303 0.697 0.370 0.556 0.247 0.823 0.335 0.608 0.519 0.501
2027.933 0.296 0.713 0.365 0.564 0.246 0.834 0.332 0.618 0.515 0.503
2028.000 0.289 0.728 0.360 0.575 0.245 0.843 0.328 0.628 0.508 0.507
2028.067 0.282 0.744 0.354 0.585 0.245 0.850 0.325 0.638 0.501 0.512
2028.133 0.276 0.758 0.349 0.595 0.243 0.862 0.322 0.647 0.495 0.516
2028.200 0.272 0.768 0.341 0.608 0.243 0.876 0.317 0.657 0.489 0.521
2028.267 0.269 0.783 0.335 0.620 0.243 0.890 0.311 0.668 0.483 0.525
2028.333 0.264 0.799 0.330 0.631 0.243 0.899 0.305 0.681 0.478 0.529
2028.400 0.260 0.815 0.323 0.645 0.243 0.907 0.299 0.694 0.474 0.533
2028.467 0.258 0.831 0.317 0.658 0.245 0.916 0.296 0.703 0.468 0.538
2028.533 0.254 0.850 0.311 0.669 0.247 0.922 0.291 0.717 0.461 0.544
2028.600 0.250 0.866 0.305 0.680 0.248 0.925 0.287 0.729 0.455 0.550
2028.667 0.248 0.878 0.299 0.691 0.251 0.930 0.284 0.738 0.447 0.558
2028.733 0.246 0.889 0.295 0.700 0.253 0.932 0.279 0.756 0.438 0.567
2028.800 0.246 0.897 0.292 0.707 0.257 0.940 0.276 0.769 0.430 0.576
2028.867 0.247 0.906 0.288 0.714 0.261 0.945 0.273 0.780 0.421 0.587
2028.933 0.248 0.912 0.287 0.722 0.263 0.947 0.270 0.796 0.412 0.598
2029.000 nan nan 0.284 0.735 0.267 0.949 0.268 0.808 0.403 0.608
2029.067 nan nan 0.283 0.747 0.271 0.950 0.267 0.818 0.396 0.618
2029.133 nan nan 0.283 0.747 0.271 0.950 0.267 0.818 0.396 0.618
2029.200 nan nan 0.282 0.756 0.273 0.952 0.267 0.826 0.387 0.628
2029.267 nan nan 0.279 0.779 0.279 0.957 0.265 0.838 0.370 0.651
2029.333 nan nan 0.278 0.791 0.281 0.957 0.265 0.843 0.364 0.662
2029.400 nan nan 0.277 0.800 0.283 0.955 0.265 0.847 0.359 0.669
2029.467 nan nan 0.277 0.808 0.285 0.951 0.264 0.854 0.354 0.676
2029.533 0.266 0.947 0.276 0.814 0.287 0.947 0.265 0.861 0.350 0.683
2029.600 0.268 0.949 0.276 0.822 0.287 0.945 0.265 0.867 0.346 0.694
2029.667 0.271 0.950 0.276 0.830 0.287 0.940 0.266 0.872 0.342 0.703
2029.733 0.272 0.952 nan nan 0.284 0.936 0.267 0.877 0.339 0.709
2029.800 0.273 0.953 0.276 0.846 nan nan nan nan 0.331 0.718
2029.867 0.277 0.950 nan nan nan nan nan nan 0.321 0.727
2029.933 0.281 0.945 nan nan nan nan nan nan nan nan
2030.000 0.283 0.943 nan nan nan nan nan nan nan nan
2030.067 0.284 0.937 nan nan nan nan nan nan nan nan
2030.133 0.285 0.932 nan nan nan nan nan nan 0.285 0.773
2030.200 0.285 0.928 nan nan nan nan nan nan 0.280 0.780
2030.267 0.285 0.924 nan nan nan nan nan nan 0.276 0.786
2030.333 nan nan nan nan nan nan nan nan 0.270 0.796
2030.400 nan nan nan nan nan nan nan nan 0.263 0.807
2030.467 nan nan nan nan nan nan nan nan 0.255 0.818
2030.533 nan nan nan nan nan nan nan nan 0.249 0.827
2030.600 nan nan 0.293 0.866 nan nan nan nan 0.245 0.834
2030.667 nan nan 0.294 0.857 nan nan nan nan 0.241 0.841
2030.733 0.239 0.909 0.295 0.851 0.173 0.932 nan nan 0.238 0.846
2030.800 0.232 0.908 0.296 0.845 0.162 0.934 nan nan 0.236 0.850
2030.867 0.227 0.907 0.297 0.840 0.154 0.936 nan nan 0.234 0.854
2030.933 0.219 0.908 0.297 0.835 0.147 0.937 nan nan 0.232 0.858
2031.000 0.203 0.911 0.298 0.831 0.140 0.938 0.256 0.905 0.232 0.860
2031.067 0.189 0.915 0.299 0.828 0.128 0.937 0.253 0.904 0.235 0.861
2031.133 0.177 0.919 0.297 0.824 0.118 0.936 0.241 0.903 0.239 0.861
2031.200 0.167 0.921 0.292 0.804 0.109 0.936 0.227 0.901 0.240 0.860
2031.267 0.159 0.923 0.290 0.798 0.101 0.935 0.215 0.900 0.246 0.855
2031.333 0.150 0.924 0.286 0.794 0.088 0.935 0.204 0.899 0.251 0.850
2031.400 0.140 0.924 0.275 0.796 0.078 0.935 0.194 0.898 0.254 0.845
2031.467 0.133 0.925 0.268 0.798 0.070 0.936 0.185 0.896 0.256 0.842
2031.533 0.126 0.925 0.262 0.800 0.063 0.936 0.176 0.894 0.259 0.837
2031.600 0.116 0.926 0.257 0.803 0.056 0.938 0.168 0.893 0.260 0.836
2031.667 0.108 0.928 0.252 0.804 0.048 0.940 0.162 0.893 0.256 0.835
2031.733 0.094 0.929 0.240 0.809 0.042 0.943 0.157 0.892 0.252 0.835
2031.800 0.087 0.929 0.224 0.816 0.037 0.944 0.153 0.892 0.249 0.835
2031.867 0.078 0.930 0.209 0.824 0.033 0.946 0.149 0.892 0.246 0.834
2031.933 0.071 0.930 0.193 0.832 0.029 0.947 0.145 0.892 0.245 0.834
2032.000 0.061 0.929 0.182 0.839 0.024 0.950 0.138 0.891 0.243 0.833
2032.067 0.053 0.929 0.172 0.843 0.022 0.955 0.133 0.890 0.234 0.836
2032.133 0.049 0.930 0.157 0.853 0.019 0.957 0.128 0.889 0.225 0.840
2032.200 0.042 0.930 0.144 0.861 0.015 0.957 0.119 0.887 0.215 0.845
2032.267 0.036 0.930 0.134 0.868 0.013 0.957 0.110 0.886 0.205 0.850
2032.333 0.031 0.930 0.126 0.873 0.012 0.956 0.102 0.886 0.194 0.856
2032.400 0.027 0.930 0.119 0.878 0.012 0.953 0.091 0.888 0.183 0.861
2032.467 0.025 0.928 0.112 0.881 0.011 0.951 0.079 0.890 0.174 0.866
2032.533 0.025 0.920 0.107 0.885 0.011 0.948 0.071 0.892 0.164 0.871
2032.600 0.025 0.920 0.107 0.885 0.011 0.948 0.071 0.892 0.164 0.871
2032.667 0.025 0.914 0.102 0.887 0.012 0.944 0.064 0.894 0.154 0.876
2032.733 0.027 0.891 0.088 0.886 0.012 0.940 0.055 0.904 0.137 0.884
2032.800 0.028 0.881 0.079 0.881 0.012 0.938 0.053 0.905 0.131 0.886
2032.867 0.029 0.873 0.072 0.877 0.013 0.938 0.051 0.906 0.125 0.889
2032.933 0.030 0.865 0.067 0.873 0.014 0.934 0.045 0.899 0.120 0.890
2033.000 0.030 0.859 0.065 0.864 0.016 0.931 0.039 0.887 0.113 0.891
2033.067 0.031 0.853 0.066 0.851 0.018 0.927 0.037 0.876 0.108 0.891
2033.133 0.032 0.848 0.069 0.838 0.019 0.923 0.035 0.863 0.104 0.891
2033.200 0.035 0.841 0.073 0.825 0.021 0.918 nan nan 0.100 0.885
2033.267 0.039 0.830 0.076 0.815 0.024 0.911 nan nan 0.098 0.880
2033.333 nan nan 0.078 0.806 0.026 0.906 nan nan 0.097 0.875
2033.400 nan nan 0.080 0.799 0.028 0.899 nan nan 0.096 0.871
2033.467 nan nan 0.082 0.792 0.030 0.889 nan nan 0.096 0.867
2033.533 0.061 0.774 0.084 0.785 0.033 0.878 nan nan 0.095 0.864
2033.600 nan nan 0.086 0.776 0.035 0.865 nan nan 0.095 0.861
2033.667 nan nan 0.088 0.765 0.037 0.853 nan nan 0.095 0.859
2033.733 0.063 0.729 0.091 0.757 0.040 0.842 0.063 0.762 0.095 0.856
2033.800 nan nan 0.093 0.749 0.042 0.829 0.065 0.757 0.095 0.854
2033.867 nan nan 0.094 0.744 0.043 0.817 0.067 0.749 0.095 0.852
2033.933 nan nan 0.095 0.739 0.043 0.807 0.068 0.742 0.096 0.842
2034.000 nan nan 0.095 0.737 0.043 0.794 0.068 0.737 0.096 0.832
2034.067 nan nan 0.089 0.733 nan nan 0.066 0.729 0.097 0.824
2034.133 nan nan 0.082 0.729 nan nan 0.062 0.722 0.097 0.817
2034.200 nan nan 0.078 0.725 nan nan nan nan 0.098 0.809
2034.267 nan nan nan nan nan nan nan nan 0.097 0.800
2034.333 nan nan nan nan nan nan nan nan 0.095 0.789
2034.400 nan nan nan nan nan nan nan nan 0.093 0.780
2034.467 nan nan nan nan 0.039 0.745 nan nan 0.091 0.773
2034.533 nan nan nan nan 0.037 0.738 nan nan 0.090 0.766
2034.600 nan nan nan nan 0.036 0.734 nan nan 0.089 0.763
2034.667 0.024 0.698 nan nan 0.035 0.730 nan nan 0.088 0.758
2034.733 0.023 0.697 nan nan 0.033 0.727 nan nan 0.086 0.750
2034.800 0.027 0.703 nan nan 0.032 0.725 nan nan 0.083 0.740
2034.867 0.029 0.707 nan nan 0.031 0.723 nan nan 0.081 0.733
2034.933 nan nan nan nan nan nan nan nan 0.079 0.729
2035.000 nan nan nan nan nan nan nan nan nan nan
2035.067 nan nan nan nan 0.031 0.719 nan nan nan nan
2035.133 nan nan nan nan 0.031 0.718 nan nan nan nan
2035.200 nan nan nan nan 0.031 0.716 nan nan nan nan
2035.267 nan nan nan nan 0.031 0.715 nan nan nan nan
2035.333 nan nan nan nan 0.034 0.714 nan nan nan nan
2035.400 nan nan nan nan nan nan nan nan nan nan
2035.467 nan nan nan nan nan nan nan nan nan nan
2035.533 nan nan nan nan nan nan nan nan nan nan
2035.600 nan nan nan nan nan nan nan nan nan nan
2035.667 nan nan nan nan nan nan nan nan nan nan
2035.733 nan nan nan nan nan nan nan nan nan nan
2035.800 nan nan nan nan nan nan nan nan nan nan
2035.867 nan nan nan nan nan nan nan nan nan nan
2035.933 nan nan 0.262 0.711 nan nan nan nan nan nan
2036.000 nan nan 0.275 0.711 0.080 0.720 nan nan nan nan
2036.067 nan nan 0.285 0.711 0.083 0.721 nan nan nan nan
2036.133 nan nan 0.294 0.711 0.092 0.720 nan nan nan nan
2036.200 nan nan 0.301 0.711 0.102 0.719 nan nan nan nan
2036.267 nan nan 0.310 0.704 0.110 0.716 nan nan nan nan
2036.333 nan nan 0.319 0.696 nan nan nan nan nan nan
2036.400 nan nan 0.327 0.688 nan nan nan nan nan nan
2036.467 nan nan 0.327 0.688 nan nan nan nan nan nan
2036.533 nan nan 0.333 0.681 nan nan nan nan nan nan
2036.600 nan nan 0.343 0.670 nan nan nan nan nan nan
2036.667 nan nan 0.346 0.666 nan nan nan nan nan nan
2036.733 nan nan 0.349 0.662 nan nan nan nan nan nan
2036.800 0.288 0.643 0.353 0.659 nan nan nan nan nan nan
2036.867 0.293 0.642 0.355 0.653 nan nan nan nan nan nan
2036.933 0.298 0.641 0.360 0.643 nan nan nan nan nan nan
2037.000 0.303 0.640 0.363 0.634 nan nan nan nan nan nan
2037.067 0.307 0.639 0.366 0.627 nan nan nan nan nan nan
2037.133 0.313 0.634 0.368 0.621 nan nan nan nan nan nan
2037.200 0.319 0.628 0.370 0.615 nan nan nan nan 0.275 0.653
2037.267 0.324 0.623 0.372 0.610 nan nan nan nan 0.282 0.647
2037.333 0.329 0.618 0.374 0.606 nan nan nan nan nan nan
2037.400 0.333 0.614 0.375 0.602 nan nan nan nan nan nan
2037.467 0.336 0.611 0.377 0.598 nan nan 0.321 0.642 0.306 0.639
2037.533 0.339 0.603 0.382 0.591 nan nan 0.330 0.635 0.316 0.634
2037.600 0.342 0.595 0.387 0.584 nan nan 0.335 0.629 0.325 0.628
2037.667 0.346 0.587 0.391 0.578 nan nan 0.340 0.619 0.332 0.621
2037.733 0.348 0.582 0.394 0.573 0.286 0.635 0.345 0.608 0.336 0.611
2037.800 0.350 0.576 0.396 0.570 0.291 0.633 0.349 0.600 0.336 0.600
2037.867 0.352 0.571 0.397 0.568 0.295 0.631 0.351 0.594 0.337 0.591
2037.933 0.353 0.566 0.395 0.564 0.298 0.630 0.353 0.587 0.337 0.584
2038.000 nan nan 0.392 0.561 0.302 0.628 nan nan 0.338 0.579
2038.067 nan nan 0.389 0.559 0.306 0.625 nan nan nan nan
2038.133 nan nan 0.387 0.558 0.316 0.618 nan nan nan nan
2038.200 nan nan 0.385 0.557 0.326 0.612 nan nan nan nan
2038.267 nan nan nan nan 0.334 0.606 nan nan nan nan
2038.333 nan nan nan nan 0.341 0.601 nan nan nan nan
2038.400 nan nan nan nan 0.346 0.597 nan nan nan nan
2038.467 nan nan nan nan 0.351 0.593 nan nan nan nan
2038.533 nan nan nan nan 0.354 0.590 nan nan nan nan
2038.600 nan nan nan nan 0.358 0.588 nan nan nan nan
2038.667 nan nan nan nan 0.361 0.585 nan nan nan nan
2038.733 nan nan nan nan 0.364 0.583 nan nan nan nan
2038.800 nan nan nan nan 0.367 0.581 nan nan nan nan
2038.867 nan nan 0.395 0.521 0.369 0.579 0.389 0.540 nan nan
2038.933 0.449 0.493 0.398 0.517 0.371 0.578 0.395 0.539 0.429 0.514
2039.000 0.452 0.490 0.404 0.515 0.373 0.575 0.400 0.539 0.432 0.509
2039.067 0.453 0.485 0.415 0.509 0.378 0.569 0.403 0.538 0.434 0.505
2039.133 0.453 0.482 nan nan 0.384 0.563 0.408 0.537 nan nan
2039.200 0.453 0.479 nan nan 0.391 0.556 0.414 0.533 nan nan
2039.267 nan nan nan nan 0.399 0.550 0.419 0.531 nan nan
2039.333 nan nan nan nan 0.406 0.545 0.423 0.528 nan nan
2039.400 0.458 0.473 0.465 0.483 0.411 0.542 0.426 0.525 0.441 0.492
2039.467 0.461 0.471 0.476 0.478 nan nan nan nan 0.442 0.491
2039.533 0.464 0.468 0.489 0.469 nan nan nan nan 0.443 0.490
2039.600 0.465 0.466 0.500 0.460 nan nan nan nan 0.444 0.488
2039.667 nan nan 0.509 0.454 0.435 0.519 nan nan nan nan
