# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2097.067 0.203 0.810 0.190 0.883 0.155 0.938 0.532 0.490 0.240 0.813
2097.133 0.203 0.816 0.189 0.887 0.156 0.941 0.520 0.500 0.242 0.811
2097.200 0.202 0.822 0.189 0.891 0.157 0.942 0.511 0.508 0.244 0.809
2097.267 0.202 0.826 0.188 0.894 0.161 0.944 0.503 0.516 0.245 0.807
2097.333 0.202 0.829 0.182 0.900 0.165 0.946 0.492 0.531 0.247 0.806
2097.400 0.202 0.832 0.174 0.908 0.168 0.945 0.482 0.543 0.248 0.807
2097.467 0.202 0.834 0.168 0.915 0.174 0.944 0.474 0.552 0.250 0.812
2097.533 0.202 0.837 0.164 0.919 0.179 0.944 0.468 0.560 0.251 0.815
2097.600 0.202 0.838 0.159 0.924 0.183 0.944 0.462 0.565 0.251 0.818
2097.667 0.202 0.840 0.155 0.927 0.186 0.944 0.452 0.573 0.250 0.823
2097.733 0.202 0.842 0.152 0.929 0.188 0.944 0.438 0.583 0.248 0.828
2097.800 0.202 0.843 0.149 0.931 0.199 0.934 0.427 0.592 0.247 0.831
2097.867 0.202 0.844 0.145 0.931 0.202 0.931 0.418 0.599 0.245 0.835
2097.933 0.202 0.845 0.139 0.927 0.205 0.928 0.411 0.605 0.244 0.838
2098.000 0.202 0.846 0.135 0.924 0.208 0.925 0.397 0.619 0.243 0.841
2098.067 0.202 0.847 0.131 0.920 0.212 0.920 0.386 0.633 0.242 0.843
2098.133 0.202 0.848 0.129 0.917 0.213 0.918 0.377 0.644 0.242 0.845
2098.200 0.203 0.848 0.127 0.915 0.215 0.916 0.370 0.652 0.241 0.847
2098.267 0.203 0.850 0.125 0.912 0.216 0.912 0.364 0.659 0.240 0.848
2098.333 0.200 0.855 0.125 0.907 0.213 0.906 0.360 0.664 0.240 0.849
2098.400 0.197 0.858 0.127 0.900 0.211 0.901 0.352 0.670 0.239 0.851
2098.467 0.195 0.860 0.129 0.894 0.209 0.897 0.339 0.680 0.239 0.852
2098.533 0.193 0.861 0.130 0.890 0.207 0.894 0.328 0.690 0.238 0.853
2098.600 0.192 0.863 0.132 0.885 0.205 0.891 0.320 0.697 0.238 0.855
2098.667 0.191 0.864 0.133 0.882 0.204 0.889 0.312 0.705 0.237 0.859
2098.733 0.189 0.864 0.134 0.879 0.203 0.887 0.299 0.717 0.236 0.862
2098.800 0.181 0.867 0.136 0.875 0.202 0.884 0.287 0.727 0.235 0.865
2098.867 0.176 0.869 0.137 0.873 0.201 0.883 0.278 0.736 0.235 0.867
2098.933 0.171 0.870 0.144 0.866 0.197 0.881 0.271 0.742 0.234 0.871
2099.000 0.168 0.871 0.149 0.861 0.192 0.880 0.265 0.747 0.233 0.875
2099.067 0.164 0.870 0.153 0.855 0.189 0.880 0.257 0.752 0.233 0.879
2099.133 0.161 0.865 0.160 0.849 0.186 0.879 0.246 0.763 0.232 0.883
2099.200 0.162 0.862 0.167 0.842 0.183 0.879 0.237 0.772 0.231 0.887
2099.267 0.164 0.857 0.174 0.837 0.181 0.878 0.230 0.779 0.230 0.890
2099.333 0.169 0.852 0.180 0.833 0.179 0.878 0.224 0.785 0.227 0.893
2099.400 0.175 0.846 0.185 0.830 0.177 0.877 0.219 0.790 0.222 0.894
2099.467 0.178 0.843 0.188 0.827 0.175 0.877 0.215 0.794 0.218 0.895
2099.533 0.182 0.840 0.191 0.825 0.175 0.877 0.212 0.798 0.215 0.896
2099.600 0.185 0.838 0.196 0.822 0.174 0.877 0.204 0.799 0.212 0.896
2099.667 0.187 0.836 0.199 0.820 0.172 0.876 0.191 0.800 0.210 0.897
2099.733 0.189 0.835 0.200 0.818 0.170 0.871 0.181 0.802 0.208 0.897
2099.800 0.189 0.835 0.204 0.816 0.169 0.868 0.174 0.804 0.206 0.897
2099.867 0.191 0.833 0.209 0.816 0.168 0.865 0.168 0.805 0.202 0.898
2099.933 0.191 0.833 0.213 0.816 0.167 0.861 0.162 0.807 0.199 0.899
2100.000 0.192 0.832 0.216 0.815 0.165 0.855 0.158 0.808 0.196 0.900
2100.067 0.193 0.831 0.218 0.815 0.164 0.851 0.154 0.809 0.194 0.900
2100.133 0.194 0.830 0.219 0.818 0.162 0.847 0.151 0.810 0.192 0.900
2100.200 0.194 0.830 0.221 0.823 0.159 0.844 0.148 0.811 0.190 0.899
2100.267 0.193 0.831 0.222 0.828 0.150 0.838 0.146 0.811 0.186 0.898
2100.333 0.193 0.831 0.222 0.831 0.143 0.834 0.145 0.812 0.182 0.896
2100.400 0.194 0.831 0.223 0.835 0.138 0.832 0.143 0.812 0.179 0.894
2100.467 0.194 0.832 0.224 0.837 0.133 0.829 0.142 0.812 0.178 0.896
2100.533 0.194 0.832 0.225 0.839 0.129 0.827 0.140 0.812 0.179 0.896
2100.600 0.193 0.832 0.225 0.841 0.125 0.825 0.138 0.811 0.180 0.897
2100.667 0.193 0.833 0.225 0.844 0.122 0.824 0.134 0.810 0.179 0.898
2100.733 0.193 0.833 0.221 0.852 0.119 0.822 0.130 0.809 0.179 0.897
2100.800 0.192 0.833 0.215 0.859 0.117 0.821 0.127 0.808 0.176 0.894
2100.867 0.191 0.833 0.211 0.864 0.115 0.820 0.123 0.807 0.174 0.892
2100.933 0.191 0.835 0.207 0.868 0.112 0.819 0.121 0.806 0.172 0.890
2101.000 0.189 0.837 0.203 0.872 0.111 0.818 0.119 0.805 0.171 0.889
2101.067 0.189 0.838 0.201 0.875 0.109 0.817 0.117 0.804 0.170 0.887
2101.133 0.188 0.839 0.198 0.878 0.108 0.816 0.115 0.803 0.168 0.890
2101.200 0.187 0.840 0.195 0.880 0.107 0.816 0.111 0.798 0.167 0.891
2101.267 0.187 0.841 0.193 0.882 0.106 0.815 0.108 0.794 0.166 0.893
2101.333 0.187 0.841 0.191 0.884 0.104 0.815 0.105 0.790 0.167 0.894
2101.400 0.187 0.841 0.190 0.886 0.100 0.811 0.103 0.787 0.168 0.897
2101.467 0.187 0.841 0.188 0.892 0.098 0.810 0.101 0.784 0.169 0.900
2101.533 0.187 0.843 0.186 0.896 0.097 0.809 0.100 0.781 0.168 0.902
2101.600 0.188 0.848 0.185 0.899 0.095 0.808 0.099 0.779 0.163 0.902
2101.667 0.188 0.851 0.184 0.902 0.094 0.807 0.098 0.777 0.159 0.901
2101.733 0.188 0.854 0.184 0.904 0.093 0.806 0.097 0.775 0.156 0.900
2101.800 0.188 0.856 0.184 0.906 0.089 0.802 0.097 0.774 0.152 0.898
2101.867 0.189 0.858 0.183 0.908 0.087 0.799 0.097 0.769 0.149 0.898
2101.933 0.189 0.859 0.184 0.910 0.085 0.796 0.097 0.765 0.146 0.897
2102.000 0.189 0.860 0.183 0.911 0.084 0.794 0.098 0.762 0.145 0.896
2102.067 0.190 0.860 0.183 0.913 0.083 0.791 0.098 0.759 0.143 0.896
2102.133 0.190 0.862 0.183 0.913 0.082 0.790 0.099 0.757 0.141 0.896
2102.200 0.190 0.863 0.183 0.914 0.080 0.788 0.099 0.757 0.138 0.899
2102.267 0.190 0.863 0.182 0.915 0.079 0.786 0.101 0.753 0.135 0.905
2102.333 0.188 0.867 0.182 0.916 0.079 0.778 0.103 0.751 0.132 0.910
2102.400 0.186 0.872 0.182 0.916 0.078 0.773 0.105 0.749 0.129 0.915
2102.467 0.184 0.877 0.181 0.917 0.078 0.769 0.107 0.747 0.126 0.920
2102.533 0.183 0.880 0.177 0.916 0.078 0.765 0.108 0.746 0.124 0.923
2102.600 0.182 0.884 0.174 0.913 0.078 0.762 0.110 0.745 0.121 0.927
2102.667 0.182 0.886 0.171 0.911 0.078 0.759 0.113 0.746 0.117 0.922
2102.733 0.181 0.888 0.169 0.910 0.078 0.757 0.118 0.749 0.113 0.912
2102.800 0.180 0.890 0.167 0.909 0.079 0.752 0.122 0.750 0.110 0.901
2102.867 0.178 0.890 0.165 0.907 0.082 0.748 0.125 0.752 0.108 0.889
2102.933 0.174 0.887 0.164 0.906 0.084 0.745 0.127 0.753 0.108 0.878
2103.000 0.172 0.885 0.162 0.905 0.086 0.743 0.130 0.754 0.107 0.868
2103.067 0.168 0.875 0.161 0.904 0.087 0.741 0.131 0.755 0.107 0.860
2103.133 0.167 0.869 0.160 0.904 0.090 0.740 0.134 0.755 0.106 0.854
2103.200 0.165 0.864 0.159 0.903 0.098 0.737 0.139 0.755 0.106 0.848
2103.267 0.164 0.859 0.158 0.903 0.104 0.735 0.142 0.755 0.106 0.844
2103.333 0.163 0.856 0.153 0.900 0.110 0.733 0.144 0.755 0.106 0.839
2103.400 0.162 0.854 0.148 0.893 0.115 0.732 0.147 0.755 0.106 0.835
2103.467 0.162 0.851 0.144 0.886 0.119 0.731 0.149 0.755 0.105 0.832
2103.533 0.161 0.848 0.142 0.881 0.129 0.731 0.151 0.755 0.106 0.829
2103.600 0.160 0.846 0.140 0.876 0.136 0.731 0.153 0.754 0.107 0.821
2103.667 0.160 0.844 0.138 0.871 0.145 0.731 0.154 0.754 0.110 0.811
2103.733 0.160 0.842 0.137 0.868 0.151 0.730 0.156 0.755 0.113 0.803
2103.800 0.159 0.838 0.136 0.865 0.156 0.730 0.159 0.759 0.115 0.796
2103.867 0.159 0.832 0.135 0.863 0.160 0.730 0.162 0.762 0.116 0.791
2103.933 0.157 0.828 0.134 0.855 0.170 0.732 0.164 0.765 0.117 0.786
2104.000 0.155 0.825 0.132 0.847 0.180 0.736 0.166 0.768 0.118 0.781
2104.067 0.154 0.822 0.132 0.839 0.189 0.739 0.167 0.770 0.120 0.777
2104.133 0.153 0.820 0.132 0.832 0.197 0.741 0.168 0.771 0.121 0.773
2104.200 0.149 0.821 0.132 0.826 0.204 0.745 0.170 0.773 0.122 0.770
2104.267 nan nan nan nan 0.216 0.751 0.171 0.774 0.123 0.768
2104.333 nan nan nan nan 0.226 0.756 0.171 0.775 0.123 0.765
2104.400 nan nan nan nan 0.235 0.761 0.172 0.775 0.125 0.763
2104.467 nan nan nan nan 0.241 0.764 0.173 0.778 0.131 0.758
2104.533 0.129 0.807 0.133 0.784 0.247 0.767 0.175 0.781 0.137 0.754
2104.600 0.132 0.800 0.142 0.773 0.252 0.771 0.176 0.784 0.142 0.752
2104.667 0.134 0.796 0.148 0.765 0.256 0.781 0.178 0.787 0.146 0.749
2104.733 0.136 0.793 0.154 0.760 0.259 0.791 0.179 0.789 0.149 0.748
2104.800 0.137 0.790 0.160 0.756 0.261 0.798 0.180 0.791 0.152 0.746
2104.867 0.139 0.788 0.168 0.752 0.263 0.805 0.187 0.791 0.155 0.744
2104.933 0.143 0.784 0.179 0.748 0.264 0.811 0.195 0.789 0.157 0.742
2105.000 0.146 0.782 0.187 0.745 0.262 0.825 0.206 0.789 0.160 0.741
2105.067 0.153 0.778 0.194 0.743 0.260 0.838 0.219 0.789 0.166 0.740
2105.133 0.164 0.773 0.201 0.741 0.259 0.849 0.230 0.791 0.174 0.740
2105.200 0.175 0.767 0.206 0.739 0.257 0.858 0.238 0.794 0.183 0.740
2105.267 0.185 0.761 nan nan 0.257 0.864 0.243 0.801 nan nan
2105.333 0.194 0.758 nan nan 0.255 0.873 0.248 0.808 nan nan
2105.400 0.200 0.757 nan nan 0.253 0.886 0.252 0.814 nan nan
2105.467 0.206 0.756 nan nan 0.253 0.896 0.255 0.819 nan nan
2105.533 0.211 0.756 nan nan 0.252 0.904 0.257 0.827 nan nan
2105.600 0.215 0.756 0.247 0.754 0.251 0.912 0.258 0.836 0.235 0.739
2105.667 0.219 0.755 0.252 0.756 0.250 0.918 0.257 0.844 0.244 0.738
2105.733 0.222 0.755 0.256 0.757 0.250 0.923 0.257 0.851 0.256 0.735
2105.800 0.225 0.755 0.260 0.758 0.249 0.927 0.257 0.856 0.268 0.733
2105.867 0.227 0.755 0.261 0.766 0.249 0.930 0.256 0.861 0.277 0.731
2105.933 0.230 0.755 0.264 0.777 0.249 0.932 0.256 0.865 0.285 0.730
2106.000 0.232 0.755 0.265 0.787 0.247 0.937 0.256 0.872 0.292 0.729
2106.067 0.234 0.757 0.266 0.795 0.244 0.942 0.256 0.879 0.298 0.728
2106.133 0.235 0.760 0.267 0.802 0.240 0.945 0.255 0.887 0.303 0.727
2106.200 0.237 0.764 0.268 0.806 0.235 0.947 0.255 0.892 0.308 0.726
2106.267 0.238 0.766 0.266 0.819 0.229 0.948 0.254 0.897 0.312 0.725
2106.333 0.239 0.768 0.264 0.831 0.225 0.949 0.254 0.900 0.315 0.724
2106.400 0.240 0.770 0.262 0.842 0.221 0.951 0.253 0.903 0.322 0.720
2106.467 0.241 0.772 0.261 0.850 0.213 0.951 0.253 0.907 0.330 0.715
2106.533 0.241 0.776 0.259 0.857 0.205 0.952 0.251 0.910 0.337 0.710
2106.600 0.243 0.785 0.258 0.863 0.197 0.953 0.247 0.914 0.342 0.706
2106.667 0.243 0.794 0.257 0.869 0.192 0.953 0.243 0.916 0.347 0.704
2106.733 0.244 0.800 0.257 0.874 0.187 0.954 0.240 0.918 0.348 0.707
2106.800 0.244 0.806 0.256 0.877 0.180 0.953 0.238 0.919 0.347 0.715
2106.867 0.244 0.811 0.256 0.881 0.175 0.953 0.236 0.921 0.344 0.722
2106.933 0.245 0.814 0.252 0.888 0.169 0.952 0.232 0.922 0.338 0.727
2107.000 0.246 0.820 0.249 0.893 0.160 0.952 0.224 0.924 0.334 0.731
2107.067 0.247 0.828 0.246 0.897 0.150 0.950 0.215 0.924 0.330 0.733
2107.133 0.248 0.832 0.244 0.901 0.144 0.950 0.208 0.925 0.321 0.737
2107.200 0.248 0.837 0.242 0.904 0.138 0.949 0.201 0.926 0.315 0.739
2107.267 0.249 0.841 0.241 0.907 0.132 0.948 0.196 0.927 0.308 0.743
2107.333 0.249 0.845 0.238 0.909 0.128 0.948 0.189 0.928 0.298 0.748
2107.400 0.249 0.848 0.230 0.914 0.123 0.947 0.186 0.934 0.290 0.755
2107.467 0.250 0.851 0.223 0.917 0.120 0.947 0.182 0.940 0.283 0.761
2107.533 0.250 0.852 0.216 0.919 0.117 0.947 0.180 0.944 0.277 0.767
2107.600 0.248 0.856 0.210 0.921 0.114 0.946 0.178 0.947 0.273 0.772
2107.667 0.245 0.859 0.207 0.923 0.111 0.945 0.177 0.950 0.269 0.776
2107.733 0.244 0.861 0.196 0.922 0.105 0.943 0.176 0.952 0.266 0.779
2107.800 0.242 0.863 0.188 0.921 0.102 0.942 0.174 0.953 0.264 0.783
2107.867 0.241 0.864 0.180 0.920 0.098 0.940 0.165 0.954 0.260 0.788
2107.933 0.240 0.865 0.174 0.919 0.090 0.936 0.158 0.954 0.254 0.794
2108.000 0.237 0.866 0.170 0.919 0.087 0.934 0.151 0.953 0.249 0.801
2108.067 0.232 0.867 0.156 0.922 0.086 0.934 0.146 0.953 0.245 0.806
2108.133 0.228 0.867 0.146 0.924 0.082 0.934 0.142 0.952 0.241 0.811
2108.200 0.226 0.868 0.137 0.926 0.075 0.934 0.138 0.952 0.238 0.815
2108.267 0.222 0.868 0.130 0.927 0.067 0.936 0.136 0.949 0.235 0.819
2108.333 0.211 0.870 0.126 0.929 0.059 0.937 0.136 0.942 0.233 0.822
2108.400 0.198 0.872 0.113 0.928 0.055 0.939 0.136 0.928 0.231 0.825
2108.467 0.186 0.877 0.104 0.927 0.051 0.940 0.136 0.920 0.229 0.828
2108.533 0.174 0.880 0.097 0.927 0.048 0.939 0.136 0.913 0.227 0.830
2108.600 0.165 0.883 0.092 0.926 0.047 0.935 0.136 0.908 0.226 0.832
2108.667 0.158 0.886 0.086 0.925 0.047 0.931 0.127 0.906 0.225 0.835
2108.733 0.152 0.888 0.082 0.925 0.046 0.927 0.120 0.904 0.221 0.842
2108.800 0.146 0.889 0.079 0.925 0.046 0.925 0.113 0.903 0.216 0.849
2108.867 0.141 0.891 0.078 0.925 0.047 0.920 0.108 0.902 0.213 0.854
2108.933 0.137 0.892 0.076 0.925 0.050 0.915 0.103 0.901 0.209 0.858
2109.000 0.133 0.893 0.074 0.924 0.052 0.911 0.100 0.901 0.206 0.862
2109.067 0.130 0.894 0.072 0.924 0.054 0.907 0.097 0.900 0.203 0.866
2109.133 0.127 0.894 0.070 0.925 0.056 0.904 0.093 0.896 0.200 0.869
2109.200 0.124 0.895 0.066 0.925 0.058 0.902 0.089 0.890 0.198 0.871
2109.267 0.122 0.896 0.063 0.925 0.059 0.899 0.086 0.883 0.196 0.873
2109.333 0.119 0.898 0.061 0.925 0.061 0.897 0.084 0.879 0.194 0.875
2109.400 0.114 0.901 0.060 0.924 0.062 0.895 0.083 0.874 0.191 0.879
2109.467 0.110 0.903 0.059 0.917 0.064 0.893 0.082 0.870 0.184 0.886
2109.533 0.107 0.905 0.059 0.912 0.065 0.891 0.081 0.867 0.179 0.892
2109.600 0.105 0.906 0.063 0.904 0.065 0.892 0.081 0.864 0.174 0.897
2109.667 0.103 0.907 nan nan nan nan 0.080 0.861 0.170 0.901
2109.733 0.100 0.909 nan nan nan nan 0.080 0.859 0.166 0.905
2109.800 0.100 0.909 nan nan nan nan 0.082 0.854 0.163 0.908
2109.867 0.098 0.908 nan nan nan nan 0.086 0.845 0.161 0.911
2109.933 0.097 0.907 nan nan nan nan 0.090 0.837 0.158 0.913
2110.000 0.096 0.906 nan nan nan nan 0.094 0.831 0.156 0.916
2110.067 0.096 0.905 nan nan nan nan 0.097 0.826 0.154 0.918
2110.133 0.095 0.903 nan nan nan nan 0.100 0.822 0.151 0.922
2110.200 0.096 0.898 nan nan nan nan 0.103 0.818 0.147 0.926
2110.267 0.096 0.896 nan nan nan nan 0.105 0.815 nan nan
2110.333 0.097 0.894 nan nan nan nan 0.107 0.813 nan nan
2110.400 0.097 0.892 nan nan nan nan 0.109 0.810 nan nan
2110.467 0.098 0.889 nan nan nan nan 0.111 0.808 nan nan
2110.533 0.098 0.881 nan nan nan nan 0.113 0.806 nan nan
2110.600 0.098 0.873 nan nan nan nan 0.114 0.804 nan nan
2110.667 0.098 0.866 nan nan nan nan 0.116 0.802 nan nan
2110.733 0.099 0.860 nan nan nan nan 0.117 0.801 nan nan
2110.800 0.099 0.854 nan nan nan nan 0.118 0.800 nan nan
2110.867 0.100 0.850 nan nan nan nan 0.120 0.798 nan nan
2110.933 0.100 0.845 nan nan nan nan 0.123 0.797 nan nan
2111.000 0.101 0.841 nan nan nan nan 0.125 0.796 nan nan
2111.067 0.101 0.838 nan nan nan nan 0.127 0.795 0.104 0.927
2111.133 0.101 0.833 0.070 0.794 0.090 0.772 0.131 0.796 0.099 0.921
2111.200 0.101 0.825 0.073 0.792 0.098 0.763 0.139 0.796 0.094 0.913
2111.267 0.102 0.817 0.074 0.791 0.104 0.756 0.145 0.797 0.090 0.907
2111.333 0.103 0.811 0.075 0.790 0.110 0.750 0.150 0.797 0.087 0.901
2111.400 0.104 0.806 0.080 0.784 0.114 0.746 0.154 0.798 0.084 0.897
2111.467 0.105 0.801 0.083 0.778 0.118 0.742 0.157 0.798 0.082 0.892
2111.533 0.107 0.797 0.086 0.772 0.122 0.738 0.158 0.799 0.080 0.888
2111.600 0.112 0.789 0.088 0.767 0.125 0.735 0.165 0.795 0.078 0.885
2111.667 0.116 0.782 0.094 0.757 0.128 0.731 0.170 0.792 0.077 0.881
2111.733 0.120 0.776 0.099 0.749 0.135 0.727 0.173 0.789 0.075 0.878
2111.800 0.123 0.771 0.104 0.743 0.142 0.724 0.176 0.787 0.074 0.876
2111.867 0.126 0.767 0.108 0.737 0.147 0.720 0.177 0.782 0.074 0.874
2111.933 0.129 0.764 0.112 0.731 0.151 0.719 0.176 0.774 0.073 0.872
2112.000 0.138 0.759 0.115 0.727 0.162 0.718 0.176 0.768 0.073 0.864
2112.067 0.146 0.754 0.117 0.723 0.173 0.718 0.176 0.762 0.076 0.852
2112.133 0.152 0.750 0.121 0.720 0.185 0.718 0.176 0.758 0.080 0.840
2112.200 0.158 0.747 0.133 0.718 0.194 0.718 0.176 0.754 0.083 0.830
2112.267 0.162 0.745 0.141 0.717 0.201 0.719 0.183 0.752 0.086 0.821
2112.333 0.167 0.742 0.151 0.716 0.212 0.719 0.193 0.749 0.088 0.814
2112.400 0.177 0.740 0.161 0.716 0.227 0.719 0.203 0.746 0.090 0.808
2112.467 0.184 0.740 0.170 0.716 0.240 0.718 0.210 0.744 0.091 0.802
2112.533 0.190 0.739 0.175 0.716 0.250 0.718 0.219 0.740 0.092 0.797
2112.600 0.196 0.739 0.183 0.715 0.258 0.717 0.233 0.735 0.093 0.793
2112.667 0.201 0.739 0.188 0.714 0.265 0.716 0.246 0.729 0.094 0.789
2112.733 0.205 0.739 0.194 0.714 0.272 0.715 0.257 0.724 0.097 0.784
2112.800 0.209 0.738 0.200 0.714 nan nan nan nan 0.102 0.776
2112.867 0.215 0.739 0.209 0.713 nan nan nan nan 0.108 0.767
2112.933 0.230 0.738 0.219 0.713 nan nan nan nan 0.113 0.761
2113.000 0.245 0.737 0.230 0.712 0.290 0.713 0.297 0.693 0.116 0.756
2113.067 0.260 0.735 0.241 0.710 0.293 0.713 0.304 0.686 0.120 0.750
2113.133 0.271 0.733 0.250 0.707 0.296 0.712 0.310 0.681 0.129 0.741
2113.200 0.284 0.728 0.258 0.706 0.299 0.712 0.315 0.677 0.140 0.732
2113.267 0.295 0.723 0.265 0.704 0.301 0.711 0.322 0.672 0.149 0.724
2113.333 0.304 0.719 0.271 0.702 0.308 0.705 0.332 0.664 0.157 0.718
2113.400 0.312 0.716 0.276 0.701 0.314 0.699 0.343 0.656 0.165 0.712
2113.467 0.318 0.712 0.281 0.698 0.320 0.693 0.352 0.650 0.171 0.708
2113.533 0.325 0.707 0.288 0.692 0.328 0.682 0.360 0.645 0.176 0.704
2113.600 0.336 0.698 0.293 0.686 0.338 0.668 0.366 0.641 0.180 0.702
2113.667 0.348 0.686 0.299 0.679 0.348 0.655 0.372 0.638 0.191 0.701
2113.733 0.359 0.674 0.308 0.670 0.357 0.642 0.378 0.635 0.201 0.700
2113.800 0.369 0.663 0.316 0.660 0.366 0.630 0.382 0.633 0.210 0.701
2113.867 0.378 0.654 0.326 0.651 0.375 0.622 0.389 0.627 0.221 0.703
2113.933 0.385 0.647 0.334 0.644 0.382 0.616 0.400 0.615 0.235 0.708
2114.000 0.391 0.641 0.340 0.638 0.388 0.609 0.410 0.605 0.252 0.712
2114.067 0.397 0.635 0.346 0.633 0.392 0.604 0.418 0.597 0.267 0.715
2114.133 0.401 0.631 0.351 0.628 0.398 0.598 0.425 0.591 0.280 0.717
2114.200 0.405 0.627 0.354 0.623 0.409 0.588 0.431 0.586 0.291 0.718
2114.267 0.409 0.623 0.358 0.619 0.421 0.578 0.435 0.582 0.300 0.720
2114.333 0.413 0.613 0.365 0.615 0.429 0.570 0.442 0.577 0.308 0.721
2114.400 0.416 0.603 0.374 0.608 0.437 0.564 0.452 0.569 0.314 0.721
2114.467 0.419 0.595 0.382 0.602 0.443 0.559 0.461 0.562 0.326 0.716
2114.533 0.421 0.588 0.388 0.596 0.449 0.555 0.469 0.555 0.336 0.708
2114.600 0.423 0.583 0.394 0.592 0.453 0.551 0.475 0.548 0.344 0.702
2114.667 0.424 0.578 0.398 0.587 0.457 0.548 0.480 0.544 0.353 0.695
2114.733 0.420 0.579 0.401 0.580 0.462 0.544 0.484 0.540 0.362 0.685
2114.800 0.409 0.587 0.405 0.575 0.471 0.536 0.491 0.528 0.371 0.674
2114.867 0.400 0.593 0.408 0.569 0.478 0.528 0.498 0.515 0.377 0.663
2114.933 0.393 0.598 0.411 0.564 0.485 0.521 0.504 0.506 0.383 0.654
2115.000 0.388 0.601 0.413 0.560 0.490 0.516 0.509 0.499 0.387 0.647
2115.067 0.383 0.602 0.420 0.554 0.494 0.512 0.514 0.493 0.392 0.640
2115.133 0.381 0.599 0.428 0.549 0.498 0.509 0.517 0.488 0.395 0.634
2115.200 0.382 0.594 0.435 0.545 0.504 0.505 0.522 0.483 0.398 0.629
2115.267 0.382 0.591 0.440 0.541 0.515 0.498 0.530 0.473 0.401 0.625
2115.333 0.387 0.586 0.444 0.538 0.526 0.490 0.539 0.464 0.406 0.619
2115.400 0.394 0.580 0.449 0.535 0.534 0.483 0.546 0.456 0.414 0.611
2115.467 0.400 0.575 0.452 0.533 0.542 0.478 0.551 0.450 0.422 0.602
2115.533 0.409 0.570 0.457 0.531 0.550 0.471 0.555 0.446 0.431 0.593
2115.600 0.420 0.563 0.467 0.526 0.558 0.460 0.560 0.441 0.440 0.585
2115.667 0.428 0.558 0.478 0.520 0.565 0.451 0.563 0.438 0.446 0.578
2115.733 0.435 0.554 0.488 0.514 0.570 0.445 0.567 0.431 0.452 0.574
2115.800 0.444 0.548 0.497 0.507 0.575 0.438 0.573 0.420 0.457 0.569
2115.867 0.460 0.537 0.504 0.500 0.578 0.434 0.578 0.411 0.461 0.567
2115.933 0.474 0.527 0.513 0.491 0.584 0.427 0.582 0.404 0.470 0.563
2116.000 0.485 0.519 0.523 0.479 0.591 0.417 0.586 0.398 0.478 0.560
2116.067 0.493 0.513 0.531 0.470 0.597 0.407 0.589 0.394 0.484 0.557
2116.133 0.503 0.505 0.537 0.462 0.604 0.399 0.591 0.389 0.490 0.555
2116.200 0.518 0.497 0.543 0.455 0.608 0.393 0.594 0.386 0.494 0.553
2116.267 0.531 0.490 0.548 0.450 0.612 0.388 0.596 0.382 0.498 0.550
2116.333 0.542 0.484 0.553 0.445 0.616 0.383 0.601 0.372 0.503 0.539
2116.400 0.552 0.480 0.556 0.440 0.619 0.379 0.608 0.361 0.508 0.529
2116.467 0.558 0.477 0.560 0.436 0.623 0.375 0.614 0.352 0.513 0.520
2116.533 0.564 0.475 0.568 0.432 0.625 0.372 0.619 0.345 0.516 0.513
2116.600 0.562 0.480 0.577 0.426 0.628 0.369 0.623 0.339 0.519 0.507
2116.667 0.554 0.487 0.583 0.423 0.632 0.361 0.626 0.335 0.521 0.502
2116.733 0.544 0.494 0.583 0.421 0.636 0.350 0.633 0.330 0.522 0.497
2116.800 0.536 0.503 0.578 0.420 0.641 0.338 0.643 0.322 0.523 0.488
2116.867 0.530 0.509 0.575 0.420 0.645 0.330 0.652 0.315 0.527 0.481
2116.933 0.524 0.513 0.569 0.420 0.650 0.325 0.660 0.309 0.530 0.476
2117.000 0.519 0.517 0.563 0.420 0.657 0.320 0.667 0.304 0.533 0.471
2117.067 0.515 0.520 0.557 0.420 0.662 0.318 0.678 0.296 0.535 0.468
2117.133 0.512 0.522 0.552 0.421 0.669 0.314 0.687 0.290 0.537 0.465
2117.200 0.501 0.533 0.548 0.422 0.678 0.307 0.695 0.285 0.539 0.461
2117.267 0.488 0.545 0.546 0.421 nan nan nan nan 0.541 0.458
2117.333 0.478 0.555 0.546 0.418 nan nan nan nan 0.543 0.456
2117.400 0.470 0.562 0.548 0.414 0.703 0.272 0.712 0.274 0.546 0.453
2117.467 0.463 0.568 0.550 0.411 0.709 0.264 0.721 0.268 0.551 0.449
2117.533 0.452 0.573 0.556 0.406 0.714 0.257 0.730 0.263 0.555 0.445
2117.600 0.435 0.582 0.563 0.400 0.717 0.251 0.738 0.260 0.558 0.442
2117.667 0.421 0.591 0.571 0.394 0.720 0.246 0.744 0.257 0.561 0.439
2117.733 0.409 0.598 0.576 0.389 0.723 0.242 0.749 0.255 0.564 0.436
2117.800 0.400 0.603 0.582 0.385 0.726 0.238 0.754 0.253 0.566 0.434
2117.867 0.393 0.608 0.589 0.378 0.727 0.235 0.758 0.252 0.566 0.432
2117.933 0.386 0.615 0.599 0.370 0.732 0.231 0.761 0.249 0.561 0.430
2118.000 0.377 0.627 0.610 0.361 0.740 0.228 0.770 0.246 0.558 0.429
2118.067 0.368 0.639 0.621 0.353 0.746 0.225 0.776 0.243 0.552 0.429
