# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1961.000 0.112 0.699 0.186 1.072 0.230 1.097 0.259 1.147 0.294 1.014 0.447 0.683 0.668 0.070 0.671 0.284 1.060 0.624 1.130 0.253
1962.000 0.119 0.735 0.163 1.073 0.194 1.147 0.239 1.085 0.251 1.059 0.478 0.736 0.621 0.078 0.696 0.276 1.066 0.579 1.093 0.216
1963.000 0.142 1.138 0.174 1.068 0.201 1.052 0.516 0.767 0.573 0.080 0.720 0.278 1.061 0.524 1.089 0.125 0.117 1.062 0.141 0.755
1964.000 0.064 1.057 0.100 1.101 0.108 1.082 0.167 0.784 0.163 1.104 0.405 0.734 0.536 0.081 1.077 0.474 1.131 0.128 0.746 0.295
1965.000 0.056 1.012 0.072 1.010 0.113 0.996 0.206 0.761 0.223 0.724 0.495 0.104 0.775 0.304 1.096 0.416 1.165 0.106 0.159 1.133
1966.000 0.063 0.942 0.087 0.887 0.150 0.777 0.169 1.160 0.450 0.088 0.797 0.316 1.111 0.373 1.156 0.071 0.193 0.734 0.125 0.898
1967.000 0.084 0.803 0.093 0.832 0.161 0.764 0.206 1.114 0.410 0.094 1.106 0.082 0.133 0.823 0.081 0.914 1.096 0.316 0.809 0.326
1968.000 0.074 0.743 0.082 0.888 0.112 0.827 0.122 0.765 0.138 0.797 0.160 1.072 0.357 0.083 0.832 0.310 1.012 0.089 1.096 0.260
1969.000 0.085 0.877 0.100 0.703 0.125 0.714 0.126 1.010 0.133 0.830 0.177 0.845 0.306 0.070 0.947 0.096 1.099 0.221 0.840 0.298
1970.000 0.077 0.854 0.122 0.673 0.124 0.933 0.157 0.860 0.158 0.671 0.251 0.853 0.254 0.070 0.849 0.272 0.893 0.119 1.058 0.182
1971.000 0.076 0.803 0.150 0.639 0.163 0.862 0.200 0.089 0.213 0.870 0.318 0.815 0.841 0.044 0.864 0.257 1.000 0.156 0.214 0.656
1972.000 0.090 0.738 0.150 0.083 0.160 0.613 0.170 0.802 0.244 0.882 0.252 0.632 0.345 0.772 0.808 0.049 0.873 0.236 0.940 0.137
1973.000 0.089 0.683 0.106 0.082 0.185 0.715 0.278 0.880 0.379 0.734 0.775 0.039 0.889 0.227 0.906 0.107 0.310 0.617 0.164 0.556
1974.000 0.091 0.661 0.099 0.120 0.127 0.635 0.197 0.532 0.303 0.865 0.365 0.603 0.410 0.707 0.744 0.055 0.859 0.076 0.908 0.225
1975.000 0.080 0.583 0.112 0.175 0.115 0.640 0.256 0.543 0.328 0.851 0.453 0.679 0.726 0.083 0.801 0.074 0.917 0.233 0.428 0.574
1976.000 0.060 0.533 0.133 0.630 0.304 0.594 0.467 0.556 0.484 0.711 0.666 0.070 0.746 0.081 0.926 0.245 0.128 0.199 0.323 0.830
1977.000 0.089 0.444 0.108 0.621 0.160 0.242 0.350 0.605 0.362 0.804 0.484 0.757 0.504 0.556 0.574 0.074 0.683 0.080 0.923 0.267
1978.000 0.090 0.348 0.130 0.619 0.193 0.269 0.387 0.646 0.396 0.794 0.436 0.797 0.477 0.056 0.530 0.581 0.608 0.073 0.930 0.281
1979.000 0.068 0.256 0.141 0.586 0.232 0.293 0.376 0.052 0.398 0.693 0.420 0.803 0.424 0.844 0.541 0.064 0.537 0.635 0.937 0.300
1980.000 0.081 0.197 0.125 0.547 0.262 0.329 0.281 0.075 0.399 0.884 0.425 0.745 0.427 0.831 0.469 0.065 0.540 0.692 0.946 0.308
1981.000 0.056 0.140 0.100 0.517 0.200 0.071 0.257 0.363 0.362 0.913 0.390 0.792 0.416 0.075 0.418 0.869 0.555 0.737 0.954 0.319
1982.000 0.048 0.086 0.098 0.469 0.106 0.095 0.219 0.373 0.308 0.930 0.368 0.118 0.404 0.839 0.425 0.906 0.573 0.776 0.961 0.341
1983.000 0.038 0.094 0.077 0.045 0.113 0.435 0.190 0.388 0.253 0.947 0.324 0.142 0.392 0.892 0.463 0.929 0.581 0.813 0.986 0.354
1984.000 0.048 0.150 0.084 0.024 0.136 0.416 0.178 0.451 0.204 0.966 0.373 0.925 0.493 0.951 0.594 0.849 1.005 0.360 0.271 0.155
1985.000 0.063 0.226 0.116 0.071 0.149 0.485 0.151 0.981 0.163 0.410 0.207 0.143 0.331 0.987 0.503 0.983 0.603 0.851 1.009 0.375
1986.000 0.076 0.328 0.108 1.004 0.116 0.501 0.173 0.088 0.175 0.113 0.190 0.384 0.299 1.017 0.494 1.006 0.627 0.834 1.007 0.391
1987.000 0.083 1.046 0.124 0.546 0.164 0.082 0.183 0.306 0.230 0.078 0.254 1.044 0.474 1.028 0.668 0.817 0.986 0.403 0.125 0.415
1988.000 0.068 1.102 0.110 0.477 0.131 0.087 0.137 0.247 0.164 0.538 0.197 1.056 0.264 0.069 0.468 1.049 0.692 0.838 0.983 0.415
1989.000 0.080 0.204 0.093 1.142 0.113 0.118 0.130 0.561 0.161 0.468 0.289 0.125 0.457 1.059 0.138 1.053 0.676 0.877 0.973 0.422
1990.000 0.037 0.150 0.100 1.068 0.106 0.654 0.129 1.147 0.317 0.204 0.450 1.080 0.625 0.951 0.959 0.427 0.138 0.415 0.133 0.148
1991.000 0.033 0.100 0.084 0.695 0.115 1.105 0.116 0.345 0.186 1.153 0.416 0.242 0.465 1.112 0.099 0.237 0.939 0.422 0.621 0.999
1992.000 0.058 0.050 0.094 0.789 0.097 0.298 0.112 0.285 0.119 1.144 0.226 1.157 0.422 0.313 0.497 1.119 0.590 1.064 0.944 0.438
1993.000 0.068 0.252 0.084 0.878 0.092 1.150 0.092 0.039 0.125 0.333 0.306 1.159 0.349 0.365 0.516 1.099 0.537 1.045 0.950 0.471
1994.000 0.039 0.237 0.094 0.975 0.132 0.044 0.140 0.361 0.284 0.423 0.374 1.157 0.520 1.073 0.921 0.474 0.083 1.093 0.496 1.048
1995.000 0.059 0.199 0.082 1.060 0.091 1.037 0.136 0.380 0.151 0.051 0.199 0.440 0.436 1.159 0.488 1.064 0.521 1.056 0.944 0.478
1996.000 0.072 1.026 0.078 0.164 0.079 1.109 0.108 0.397 0.158 0.489 0.489 1.111 0.514 1.149 0.513 1.044 0.913 0.495 0.188 0.072
1997.000 0.069 0.989 0.078 0.119 0.178 0.071 0.191 1.120 0.487 1.138 0.497 1.038 0.582 1.141 0.886 0.500 0.151 0.530 0.063 0.396
1998.000 0.050 0.108 0.059 0.429 0.113 0.966 0.130 0.551 0.196 0.089 0.288 1.125 0.484 1.149 0.493 1.024 0.668 1.161 0.869 0.495
1999.000 0.067 0.468 0.097 0.121 0.120 0.522 0.139 0.948 0.243 0.090 0.364 1.120 0.508 1.019 0.506 1.161 0.739 1.158 0.870 0.488
2000.000 0.090 0.492 0.112 0.481 0.117 0.182 0.166 0.953 0.295 0.070 0.435 1.133 0.521 1.148 0.540 1.032 0.783 1.137 0.872 0.474
2001.000 0.090 0.411 0.112 0.495 0.123 0.224 0.197 0.959 0.347 0.054 0.474 1.139 0.522 1.166 0.581 1.030 0.859 1.133 0.875 0.462
2002.000 0.094 0.325 0.107 0.439 0.113 0.272 0.226 0.937 0.374 0.100 0.606 1.011 0.944 1.152 0.861 0.450 0.514 1.142 0.498 1.149
2003.000 0.065 0.260 0.107 0.303 0.122 0.375 0.370 0.113 0.618 0.988 1.013 1.145 0.488 1.147 0.243 0.835 0.840 0.464 0.488 1.165
2004.000 0.104 0.167 0.144 0.313 0.167 0.355 0.193 0.805 0.366 0.084 0.492 1.140 0.519 1.154 0.825 0.469 1.022 1.156 0.631 0.957
2005.000 0.108 0.108 0.123 0.793 0.186 0.302 0.208 0.376 0.410 0.085 0.495 1.128 0.499 1.162 0.623 0.921 0.997 1.144 0.811 0.464
2006.000 0.082 0.066 0.107 0.759 0.224 0.401 0.245 0.271 0.439 0.102 0.489 1.147 0.530 1.155 0.603 0.896 0.973 1.078 0.785 0.476
2007.000 0.046 0.079 0.069 0.774 0.252 0.424 0.296 0.310 0.454 0.133 0.499 1.152 0.550 1.140 0.590 0.867 0.801 0.470 0.981 1.011
2008.000 0.065 0.845 0.100 0.131 0.288 0.354 0.468 0.168 0.499 1.133 0.566 1.114 0.590 0.829 0.799 0.465 1.011 0.957 0.282 0.450
2009.000 0.065 0.901 0.094 0.186 0.248 0.385 0.301 0.467 0.497 0.162 0.551 1.088 0.598 0.808 0.786 0.454 1.075 0.936 0.470 1.135
2010.000 0.078 0.215 0.205 0.398 0.332 0.469 0.498 1.146 0.501 0.140 0.515 1.097 0.624 0.790 0.788 0.434 1.123 0.938 0.070 0.980
2011.000 0.060 1.049 0.081 0.259 0.172 0.424 0.360 0.456 0.479 0.116 0.502 1.103 0.525 1.132 0.654 0.777 0.784 0.418 1.157 0.992
2012.000 0.057 0.322 0.065 1.102 0.194 0.458 0.376 0.427 0.433 0.151 0.474 1.123 0.510 1.101 0.681 0.785 0.767 0.400 1.178 1.010
2013.000 0.076 0.374 0.074 1.154 0.224 0.461 0.400 0.406 0.422 0.175 0.455 1.155 0.496 1.119 0.704 0.798 0.741 0.397 1.169 0.941
2014.000 0.086 0.399 0.262 0.481 0.395 0.197 0.428 0.394 0.433 1.158 0.518 1.142 0.716 0.390 0.736 0.809 1.156 0.837 0.120 1.165
2015.000 0.126 0.432 0.304 0.491 0.365 0.224 0.396 1.153 0.451 0.362 0.503 1.162 0.688 0.398 0.765 0.812 1.149 0.757 0.201 1.161
2016.000 0.135 0.467 0.270 1.173 0.331 0.253 0.329 0.519 0.373 1.142 0.462 0.334 0.661 0.417 0.792 0.810 0.496 1.156 1.148 0.647
2017.000 0.108 0.510 0.303 0.273 0.328 0.543 0.344 1.151 0.343 1.121 0.503 0.304 0.624 0.420 0.831 0.786 1.153 0.552 0.449 1.149
2018.000 0.092 0.529 0.285 0.281 0.323 1.103 0.345 0.572 0.403 1.163 0.539 0.299 0.852 0.747 1.163 0.465 0.433 1.137 0.597 0.427
2019.000 0.080 0.559 0.298 1.072 0.376 0.600 0.389 1.130 0.458 1.153 0.590 0.306 0.877 0.745 1.155 0.387 0.582 0.401 0.209 0.258
2020.000 0.127 0.598 0.191 0.262 0.311 1.025 0.379 0.644 0.423 1.136 0.513 1.149 0.656 0.311 0.908 0.755 1.111 0.386 0.550 0.382
2021.000 0.150 0.644 0.346 0.668 0.357 1.017 0.503 1.112 0.564 1.141 0.688 0.356 0.939 0.740 0.980 0.444 0.548 0.349 0.162 0.187
2022.000 0.149 0.118 0.155 0.711 0.313 0.693 0.404 1.031 0.587 1.117 0.616 1.140 0.693 0.384 0.901 0.454 0.924 0.713 0.540 0.352
2023.000 0.107 0.773 0.168 0.044 0.297 0.743 0.450 1.037 0.657 1.141 0.653 1.102 0.727 0.420 0.810 0.467 0.892 0.717 0.517 0.321
2024.000 0.073 0.795 0.326 0.760 0.494 1.032 0.507 0.330 0.661 1.123 0.710 1.134 0.748 0.485 0.757 0.453 0.869 0.721 0.248 0.056
2025.000 0.071 0.830 0.296 0.037 0.372 0.759 0.494 0.353 0.539 1.048 0.705 1.138 0.730 0.442 0.748 0.495 0.770 1.103 0.840 0.729
2026.000 0.088 0.859 0.358 0.051 0.420 0.709 0.490 0.375 0.579 1.069 0.746 0.539 0.765 0.363 0.777 1.128 0.835 1.093 0.835 0.742
2027.000 0.169 0.861 0.418 0.057 0.428 0.650 0.616 1.080 0.763 0.582 0.812 0.754 0.845 1.129 0.843 0.323 0.866 1.086 0.470 0.380
2028.000 0.225 0.808 0.457 0.064 0.464 0.605 0.489 0.407 0.657 1.081 0.786 0.777 0.792 0.627 0.883 0.303 0.893 1.094 0.938 1.067
2029.000 0.243 0.736 0.521 0.601 0.692 1.068 0.817 0.667 0.936 1.073 0.944 0.239 1.011 1.067 0.506 0.420 0.519 0.056 0.749 0.783
2030.000 0.248 0.637 0.553 0.646 0.563 0.060 0.726 0.731 0.729 1.035 0.830 0.709 0.977 1.066 0.998 0.176 1.045 1.036 0.527 0.422
2031.000 0.215 0.583 0.568 0.701 0.622 0.052 0.710 0.689 0.761 1.013 0.867 0.740 0.962 0.131 1.025 1.077 1.046 1.059 0.514 0.443
2032.000 0.167 0.548 0.560 0.755 0.673 0.048 0.704 0.647 0.801 1.002 0.907 0.732 0.928 0.083 1.046 1.048 1.057 1.067 0.522 0.455
2033.000 0.145 0.534 0.535 0.458 0.549 0.809 0.690 0.602 0.718 0.058 0.831 0.060 0.941 0.702 1.032 1.051 1.081 1.014 0.832 1.004
2034.000 0.118 0.467 0.527 0.473 0.542 0.854 0.676 0.559 0.741 0.072 0.753 0.062 0.984 0.686 1.030 1.006 1.096 0.964 0.916 1.018
2035.000 0.099 0.387 0.505 0.480 0.584 0.901 0.662 0.520 0.752 0.061 0.775 0.052 0.937 1.001 1.019 0.665 1.046 0.960 1.061 0.894
2036.000 0.072 0.344 0.492 0.474 0.633 0.951 0.664 0.476 0.740 0.100 0.801 0.064 0.963 0.964 1.042 0.628 1.055 0.816 1.063 0.900
2037.000 0.054 0.273 0.474 0.468 0.656 0.124 0.667 0.994 0.681 0.428 0.788 0.109 1.055 0.833 1.057 0.586 1.080 0.748 0.957 0.931
2038.000 0.056 0.221 0.455 0.470 0.606 0.096 0.690 0.391 0.709 1.046 0.751 0.147 1.047 0.770 1.091 0.558 1.112 0.672 0.950 0.858
2039.000 0.061 0.147 0.444 0.490 0.548 0.062 0.697 0.175 0.704 0.354 0.771 1.036 1.075 0.697 1.091 0.610 1.121 0.524 0.929 0.821
2040.000 0.031 0.100 0.446 0.063 0.640 0.162 0.713 0.313 1.067 0.542 1.098 0.628 1.136 0.485 0.884 0.795 0.762 1.001 0.438 0.495
2041.000 0.027 0.072 0.356 0.047 0.575 0.150 0.711 0.272 0.807 0.932 0.897 0.746 1.085 0.487 1.127 0.536 1.151 0.448 0.443 0.525
2042.000 0.062 0.089 0.258 0.039 0.522 0.125 0.684 0.237 0.828 0.865 0.900 0.687 1.118 0.436 1.136 0.457 1.174 0.469 0.451 0.558
2043.000 0.121 0.074 0.185 0.070 0.478 0.081 0.652 0.205 0.887 0.837 0.924 0.631 1.148 0.483 1.161 0.425 1.156 0.380 0.514 0.591
2044.000 0.158 0.059 0.410 0.053 0.514 0.600 0.625 0.165 0.943 0.865 0.947 0.566 1.135 0.430 1.150 0.307 1.168 0.422 0.117 0.047
2045.000 0.129 0.065 0.181 0.023 0.356 0.083 0.544 0.613 0.587 0.132 0.942 0.521 0.997 0.902 1.131 0.355 1.159 0.393 1.170 0.235
2046.000 0.201 0.055 0.221 0.028 0.309 0.100 0.549 0.096 0.913 0.472 1.036 0.934 1.135 0.287 1.165 0.372 1.153 0.185 0.587 0.649
2047.000 0.238 0.048 0.253 0.018 0.249 0.087 0.530 0.058 0.560 0.652 1.080 0.933 1.144 0.232 1.160 0.395 1.168 0.096 0.908 0.431
2048.000 0.302 0.031 0.348 0.064 0.543 0.039 1.113 0.925 1.130 0.050 1.145 0.414 1.177 0.222 0.910 0.363 0.558 0.638 0.203 0.077
2049.000 0.210 0.053 0.361 0.058 0.454 0.062 0.561 0.659 0.576 0.032 0.893 0.324 1.063 0.047 1.142 0.447 1.142 0.886 1.159 0.183
2050.000 0.186 0.073 0.484 0.054 0.553 0.037 0.562 0.674 0.618 0.059 0.848 0.285 0.994 0.064 1.113 0.402 1.127 0.142 1.127 0.824
2051.000 0.173 0.109 0.569 0.038 0.583 0.690 0.619 0.052 0.645 0.058 0.814 0.244 0.984 0.102 1.079 0.118 1.085 0.343 1.128 0.771
2052.000 0.153 0.131 0.631 0.063 0.628 0.090 0.700 0.043 0.808 0.191 0.958 0.138 1.027 0.343 1.029 0.104 1.120 0.707 0.610 0.689
2053.000 0.139 0.142 0.583 0.101 0.622 0.688 0.660 0.067 0.726 0.031 0.799 0.158 0.882 0.141 0.993 0.289 0.998 0.085 1.114 0.656
2054.000 0.113 0.142 0.547 0.137 0.736 0.089 0.780 0.073 0.789 0.120 0.825 0.116 0.959 0.248 0.964 0.086 1.114 0.585 0.623 0.689
2055.000 0.090 0.107 0.523 0.183 0.669 0.686 0.721 0.086 0.769 0.127 0.792 0.085 0.930 0.102 0.957 0.184 1.116 0.520 0.793 0.070
2056.000 0.088 0.081 0.508 0.227 0.655 0.070 0.692 0.684 0.717 0.122 0.783 0.219 0.790 0.103 0.901 0.175 0.904 0.109 1.091 0.449
2057.000 0.113 0.065 0.510 0.262 0.595 0.060 0.688 0.175 0.711 0.662 0.785 0.202 0.796 0.284 0.847 0.179 0.870 0.105 1.089 0.381
2058.000 0.136 0.048 0.529 0.107 0.534 0.253 0.651 0.240 0.725 0.650 0.797 0.273 0.824 0.220 0.827 0.324 0.845 0.093 1.026 0.361
2059.000 0.187 0.038 0.491 0.179 0.565 0.244 0.623 0.299 0.744 0.631 0.808 0.263 0.824 0.411 0.832 0.068 0.831 0.335 0.966 0.365
2060.000 0.214 0.040 0.417 0.174 0.596 0.255 0.646 0.358 0.761 0.625 0.778 0.069 0.778 0.436 0.786 0.292 0.825 0.394 0.933 0.352
2061.000 0.242 0.041 0.477 0.243 0.603 0.279 0.677 0.412 0.729 0.091 0.738 0.462 0.751 0.314 0.901 0.329 0.772 0.424 0.764 0.621
2062.000 0.256 0.043 0.563 0.246 0.606 0.307 0.681 0.123 0.703 0.483 0.709 0.333 0.718 0.509 0.797 0.635 0.857 0.323 0.712 0.474
2063.000 0.275 0.038 0.607 0.206 0.654 0.155 0.669 0.384 0.688 0.582 0.710 0.549 0.735 0.576 0.808 0.317 0.597 0.335 0.811 0.635
2064.000 0.298 0.036 0.633 0.174 0.640 0.439 0.652 0.179 0.727 0.615 0.740 0.646 0.770 0.632 0.780 0.280 0.816 0.609 0.639 0.352
2065.000 0.324 0.042 0.592 0.172 0.593 0.445 0.653 0.378 0.677 0.121 0.709 0.664 0.787 0.227 0.803 0.680 0.811 0.657 0.812 0.593
2066.000 0.352 0.045 0.528 0.408 0.563 0.153 0.678 0.374 0.684 0.085 0.692 0.703 0.754 0.196 0.856 0.667 0.873 0.631 0.798 0.586
2067.000 0.380 0.042 0.458 0.381 0.530 0.159 0.682 0.347 0.711 0.195 0.724 0.041 0.720 0.745 0.774 0.591 0.883 0.663 0.913 0.606
2068.000 0.412 0.040 0.408 0.313 0.694 0.232 0.694 0.323 0.798 0.040 0.793 0.773 0.916 0.678 0.938 0.586 0.775 0.598 0.457 0.187
2069.000 0.417 0.239 0.446 0.045 0.469 0.184 0.687 0.270 0.712 0.296 0.803 0.619 0.857 0.761 0.868 0.037 0.947 0.658 0.957 0.559
2070.000 0.438 0.177 0.449 0.182 0.483 0.039 0.668 0.306 0.744 0.277 0.816 0.618 0.900 0.719 0.916 0.042 0.971 0.534 1.014 0.674
2071.000 0.415 0.132 0.440 0.159 0.527 0.044 0.619 0.307 0.833 0.622 0.952 0.705 0.970 0.025 1.046 0.708 0.785 0.281 1.020 0.504
2072.000 0.408 0.163 0.432 0.082 0.566 0.044 0.580 0.258 0.847 0.632 0.999 0.727 1.026 0.053 1.068 0.494 1.084 0.723 0.806 0.316
2073.000 0.382 0.183 0.505 0.061 0.552 0.207 0.617 0.047 0.797 0.357 1.034 0.769 1.106 0.061 1.093 0.777 1.105 0.501 0.884 0.642
2074.000 0.368 0.217 0.519 0.200 0.567 0.049 0.653 0.053 0.825 0.384 1.030 0.837 1.098 0.854 1.125 0.541 1.178 0.086 0.882 0.633
2075.000 0.368 0.249 0.493 0.229 0.585 0.025 0.680 0.050 0.855 0.398 1.022 0.899 1.129 0.927 1.142 0.578 1.157 0.173 0.895 0.619
2076.000 0.344 0.258 0.484 0.260 0.602 0.066 0.712 0.058 0.881 0.418 1.014 0.924 1.105 0.227 1.134 0.995 1.137 0.630 0.895 0.619
2077.000 0.338 0.229 0.468 0.288 0.657 0.053 0.742 0.046 0.896 0.450 0.927 0.625 0.956 0.946 1.043 0.273 1.101 1.045 1.126 0.677
2078.000 0.314 0.204 0.434 0.269 0.724 0.063 0.769 0.055 0.896 0.931 0.898 0.461 1.048 1.106 1.058 0.376 1.130 0.712 0.937 0.607
2079.000 0.299 0.222 0.406 0.239 0.780 0.041 0.813 0.054 0.872 0.855 0.944 1.120 1.070 0.352 0.999 0.614 0.874 0.436 1.088 0.746
2080.000 0.317 0.255 0.377 0.225 0.832 1.097 0.850 0.063 0.859 0.795 0.895 0.088 0.900 0.511 0.982 0.613 0.988 0.374 1.054 0.733
2081.000 0.345 0.249 0.361 0.248 0.744 1.123 0.878 0.739 0.906 0.116 0.922 0.508 0.940 0.128 0.991 0.603 1.004 0.458 1.009 0.711
2082.000 0.382 0.270 0.672 1.134 0.869 0.691 0.943 0.189 0.958 0.502 0.966 0.180 0.986 0.670 1.005 0.594 1.044 0.517 0.843 0.715
2083.000 0.402 0.308 0.409 0.288 0.655 1.103 0.862 0.651 0.973 0.245 0.982 0.498 0.995 0.242 0.997 0.632 1.008 0.581 1.031 0.603
2084.000 0.392 0.313 0.583 1.112 0.834 0.614 0.992 0.612 1.002 0.519 1.027 0.285 1.027 0.609 1.062 0.272 1.025 0.577 0.399 0.340
2085.000 0.434 0.388 0.549 1.105 0.798 0.591 0.969 0.609 1.019 0.585 1.022 0.545 1.023 0.560 1.084 0.281 1.132 0.263 0.386 0.281
2086.000 0.370 0.263 0.505 1.068 0.765 0.579 0.956 0.609 0.996 0.577 1.039 0.563 1.178 0.288 0.428 0.415 1.025 0.553 1.143 0.284
2087.000 0.350 0.240 0.423 1.083 0.427 0.473 0.713 0.558 0.933 0.623 0.954 0.559 1.003 0.543 1.039 0.583 1.157 0.331 1.176 0.276
2088.000 0.360 1.141 0.361 0.211 0.394 0.508 0.890 0.654 0.916 0.551 0.997 0.532 1.015 0.587 1.141 0.359 1.171 0.250 0.668 0.495
2089.000 0.290 1.148 0.359 0.549 0.717 0.421 0.819 0.637 0.878 0.521 0.998 0.521 1.000 0.577 1.154 0.384 1.175 0.236 0.378 0.234
2090.000 0.218 1.141 0.323 0.543 0.422 0.240 0.783 0.375 0.803 0.576 0.882 0.472 1.004 0.511 1.006 0.556 1.166 0.398 1.168 0.264
2091.000 0.136 1.139 0.819 0.513 0.830 0.337 0.905 0.438 1.016 0.538 1.024 0.492 1.172 0.304 1.180 0.375 0.425 0.227 0.282 0.523
2092.000 0.113 1.076 0.249 0.560 0.420 0.182 0.863 0.317 0.883 0.428 0.931 0.410 0.983 0.506 1.070 0.480 1.090 0.392 1.100 0.376
2093.000 0.143 0.972 0.416 0.163 0.928 0.308 0.966 0.382 0.972 0.407 0.987 0.477 1.027 0.406 1.075 0.464 0.190 0.607 1.093 0.466
2094.000 0.141 0.897 0.431 0.155 0.976 0.322 1.007 0.390 1.023 0.378 1.014 0.429 1.016 0.457 1.089 0.513 1.083 0.441 0.120 0.612
2095.000 0.092 0.616 0.161 0.810 0.445 0.109 0.987 0.360 0.990 0.473 1.044 0.431 1.076 0.419 1.092 0.435 1.098 0.553 1.025 0.340
2096.000 0.087 0.571 0.204 0.726 0.403 0.098 1.013 0.327 1.020 0.394 1.074 0.423 1.094 0.450 1.100 0.436 1.100 0.605 0.989 0.527
2097.000 0.103 0.511 0.260 0.670 0.378 0.126 0.975 0.318 0.982 0.574 1.045 0.401 1.061 0.482 1.078 0.456 1.107 0.647 1.110 0.447
2098.000 0.107 0.450 0.331 0.549 0.393 0.159 0.869 0.303 0.982 0.486 0.996 0.607 1.075 0.494 1.092 0.403 1.148 0.647 1.111 0.464
2099.000 0.103 0.391 0.395 0.190 0.436 0.489 0.795 0.313 0.874 0.463 1.028 0.636 1.083 0.534 1.105 0.338 1.148 0.635 1.090 0.455
2100.000 0.094 0.336 0.378 0.179 0.525 0.487 0.724 0.443 0.741 0.355 1.068 0.650 1.097 0.570 1.101 0.264 1.160 0.620 1.067 0.478
2101.000 0.077 0.274 0.362 0.161 0.563 0.387 0.578 0.451 0.660 0.331 1.081 0.596 1.086 0.660 1.101 0.212 1.157 0.643 1.059 0.506
2102.000 0.075 0.222 0.366 0.132 0.445 0.317 0.530 0.393 1.063 0.619 1.112 0.150 1.109 0.687 1.147 0.684 1.023 0.523 0.610 0.293
2103.000 0.085 0.163 0.429 0.224 0.458 0.326 1.027 0.555 1.059 0.647 1.132 0.096 1.144 0.721 1.167 0.717 0.590 0.234 0.383 0.105
2104.000 0.117 0.122 0.410 0.068 0.415 0.156 0.435 0.220 0.604 0.173 1.027 0.577 1.069 0.671 1.105 0.061 1.154 0.777 1.170 0.739
2105.000 0.371 0.061 0.393 0.095 0.410 0.147 0.636 0.131 1.043 0.598 1.070 0.072 1.071 0.694 1.149 0.792 1.164 0.843 0.146 0.115
2106.000 0.196 0.132 0.353 0.092 0.374 0.064 0.398 0.094 0.686 0.106 1.038 0.119 1.058 0.613 1.094 0.717 1.145 0.849 1.176 0.904
2107.000 0.224 0.129 0.251 0.066 0.273 0.112 0.427 0.070 0.731 0.086 1.014 0.133 1.103 0.733 1.177 0.863 1.171 0.958 1.043 0.614
2108.000 0.168 0.086 0.227 0.174 0.244 0.122 0.394 0.051 0.714 0.116 0.991 0.150 1.048 0.645 1.083 0.745 1.122 0.921 1.175 1.014
2109.000 0.167 0.210 0.229 0.093 0.349 0.080 0.660 0.133 0.975 0.189 1.062 0.762 1.095 1.003 1.166 1.045 1.038 0.652 0.123 0.101
2110.000 0.080 0.085 0.103 0.209 0.286 0.112 0.938 0.224 1.062 0.795 1.084 1.074 1.146 1.067 0.177 0.087 0.577 0.126 1.028 0.659
2111.000 0.057 0.175 0.060 0.074 0.130 0.094 0.199 0.100 0.542 0.143 0.869 0.216 1.029 0.686 1.136 1.083 1.075 0.842 1.043 1.128
2112.000 0.042 0.126 0.072 0.129 0.107 0.143 0.493 0.175 0.818 0.198 0.993 1.099 1.026 0.700 1.081 0.848 1.121 1.097 0.115 0.077
2113.000 0.029 0.105 0.036 0.109 0.085 0.106 0.415 0.176 0.751 0.170 0.913 1.085 1.019 0.715 1.097 0.842 1.102 1.116 0.078 0.176
2114.000 0.053 0.163 0.070 0.237 0.079 0.141 0.334 0.175 0.859 1.105 1.018 0.734 1.112 0.834 1.117 1.143 0.068 0.049 0.704 0.164
2115.000 0.085 0.233 0.098 0.169 0.129 0.069 0.174 0.259 0.263 0.166 0.628 0.133 0.794 1.134 1.024 0.749 1.106 0.818 1.146 1.152
2116.000 0.076 0.300 0.129 0.184 0.213 0.086 0.234 0.211 0.581 0.110 0.755 1.165 1.100 0.796 1.158 1.127 0.203 0.155 1.030 0.755
2117.000 0.048 0.343 0.153 0.197 0.246 0.156 0.283 0.113 0.523 0.116 0.792 1.163 1.040 0.774 1.085 0.785 1.133 1.127 0.206 0.145
2118.000 0.028 0.395 0.169 0.108 0.179 0.219 0.284 0.115 0.361 0.123 0.459 0.123 0.775 1.126 1.061 0.794 1.119 1.158 1.038 0.795
2119.000 0.067 0.464 0.145 0.124 0.206 0.242 0.305 0.065 0.416 0.093 0.420 0.153 0.675 1.111 1.041 0.810 1.134 1.147 0.073 0.443
2120.000 0.083 0.498 0.232 0.246 0.451 0.069 0.598 1.133 1.019 0.811 1.164 1.153 1.038 0.835 0.360 0.169 0.120 0.122 0.363 0.054
2121.000 0.121 0.515 0.271 0.236 0.341 0.190 0.530 0.065 0.558 1.152 1.002 0.790 1.039 0.844 1.137 1.162 0.423 0.058 0.107 0.108
2122.000 0.080 0.080 0.165 0.551 0.295 0.193 0.305 0.217 0.481 1.134 0.484 0.046 0.604 0.062 0.978 0.771 1.028 0.859 1.106 1.155
2123.000 0.057 0.057 0.157 0.620 0.257 0.221 0.323 0.178 0.425 1.077 0.554 0.075 0.654 0.061 1.018 0.869 1.090 1.170 0.952 0.769
