# TimeStep fish0X fish0Y fish1X fish1Y
1894.267 0.194 0.736 0.154 0.728
1894.333 0.202 0.739 0.164 0.728
1894.400 0.208 0.742 0.174 0.728
1894.467 0.214 0.745 0.187 0.727
1894.533 0.219 0.747 0.200 0.726
1894.600 0.225 0.748 0.211 0.726
1894.667 0.231 0.752 0.220 0.727
1894.733 0.238 0.757 0.228 0.728
1894.800 0.244 0.760 0.234 0.729
1894.867 0.249 0.763 0.240 0.734
1894.933 0.253 0.765 0.246 0.738
1895.000 0.257 0.767 0.250 0.741
1895.067 0.260 0.769 0.256 0.745
1895.133 0.264 0.773 0.263 0.750
1895.200 0.268 0.777 0.268 0.753
1895.267 0.271 0.781 0.273 0.757
1895.333 0.274 0.783 0.278 0.760
1895.400 0.276 0.786 0.281 0.762
1895.467 0.277 0.791 0.285 0.763
1895.533 0.277 0.797 0.290 0.764
1895.600 0.278 0.801 0.293 0.764
1895.667 0.278 0.806 0.294 0.768
1895.733 0.278 0.809 0.291 0.775
1895.800 0.278 0.812 0.290 0.780
1895.867 0.278 0.815 0.289 0.784
1895.933 0.278 0.818 0.288 0.788
1896.000 0.277 0.825 0.288 0.791
1896.067 0.276 0.831 0.287 0.793
1896.133 0.275 0.835 0.283 0.798
1896.200 0.274 0.840 0.280 0.803
1896.267 0.273 0.843 0.276 0.808
1896.333 0.273 0.846 0.274 0.811
1896.400 0.272 0.849 0.271 0.814
1896.467 0.267 0.855 0.267 0.817
1896.533 0.262 0.860 0.261 0.823
1896.600 0.257 0.865 0.255 0.830
1896.667 0.253 0.869 0.251 0.834
1896.733 0.250 0.871 0.248 0.838
1896.800 0.247 0.875 0.241 0.845
1896.867 0.241 0.879 0.234 0.851
1896.933 0.235 0.881 0.228 0.857
1897.000 0.230 0.883 0.223 0.861
1897.067 0.226 0.885 0.219 0.865
1897.133 0.224 0.887 0.215 0.868
1897.200 0.220 0.892 0.208 0.870
1897.267 0.218 0.896 0.203 0.872
1897.333 0.216 0.900 0.200 0.874
1897.400 0.214 0.903 0.196 0.875
1897.467 0.211 0.905 0.193 0.881
1897.533 0.206 0.905 0.190 0.887
1897.600 0.200 0.905 0.189 0.893
1897.667 0.194 0.905 0.187 0.897
1897.733 nan nan 0.187 0.902
1897.800 nan nan 0.185 0.902
1897.867 nan nan 0.183 0.903
1897.933 0.177 0.894 0.176 0.908
1898.000 0.172 0.890 0.170 0.909
1898.067 0.169 0.888 0.166 0.910
1898.133 0.165 0.886 0.162 0.910
1898.200 0.163 0.884 0.157 0.909
1898.267 0.160 0.882 0.150 0.907
1898.333 0.158 0.880 0.144 0.905
1898.400 0.156 0.879 0.140 0.904
1898.467 0.155 0.877 0.136 0.902
1898.533 0.154 0.876 0.133 0.901
1898.600 0.150 0.876 0.130 0.900
1898.667 0.139 0.882 0.128 0.898
1898.733 0.132 0.881 0.126 0.897
1898.800 0.126 0.880 0.124 0.897
1898.867 0.119 0.874 0.123 0.896
1898.933 0.113 0.870 0.122 0.896
1899.000 0.108 0.868 0.119 0.895
1899.067 0.104 0.865 0.118 0.894
1899.133 0.099 0.864 0.113 0.890
1899.200 0.096 0.862 0.106 0.885
1899.267 0.093 0.861 0.101 0.880
1899.333 0.089 0.857 0.097 0.876
1899.400 0.083 0.852 0.094 0.873
1899.467 0.080 0.843 0.091 0.869
1899.533 0.079 0.837 0.090 0.866
1899.600 0.078 0.832 0.088 0.863
1899.667 0.077 0.827 0.087 0.861
1899.733 0.079 0.820 0.085 0.856
1899.800 0.080 0.812 0.084 0.850
1899.867 0.082 0.804 0.082 0.846
1899.933 0.083 0.797 0.081 0.839
1900.000 0.085 0.791 0.080 0.833
1900.067 0.088 0.784 0.080 0.825
1900.133 0.093 0.775 0.080 0.818
1900.200 0.097 0.766 0.081 0.812
1900.267 0.099 0.759 0.082 0.804
1900.333 0.102 0.753 0.085 0.795
1900.400 0.103 0.748 0.088 0.786
1900.467 0.105 0.744 0.090 0.778
1900.533 0.106 0.740 0.092 0.770
1900.600 0.106 0.737 0.091 0.763
1900.667 0.107 0.735 0.091 0.757
1900.733 0.107 0.732 0.091 0.753
1900.800 0.107 0.730 0.091 0.748
1900.867 0.106 0.723 0.090 0.741
1900.933 0.106 0.718 0.089 0.735
1901.000 0.106 0.713 0.089 0.729
1901.067 0.106 0.710 0.089 0.724
1901.133 0.109 0.706 0.089 0.720
1901.200 0.113 0.704 0.089 0.717
1901.267 0.118 0.704 0.089 0.715
1901.333 0.128 0.704 0.092 0.712
1901.400 0.139 0.706 0.096 0.710
1901.467 0.150 0.709 0.100 0.708
1901.533 0.159 0.710 0.105 0.707
1901.600 0.167 0.711 0.113 0.707
1901.667 0.173 0.712 0.125 0.707
1901.733 0.180 0.713 0.138 0.708
1901.800 0.188 0.714 0.150 0.710
1901.867 0.199 0.714 0.162 0.713
1901.933 0.207 0.714 0.174 0.715
1902.000 0.215 0.714 0.187 0.717
1902.067 0.224 0.715 0.197 0.720
1902.133 0.235 0.714 0.206 0.723
1902.200 0.242 0.713 0.216 0.725
1902.267 0.250 0.712 0.225 0.726
1902.333 0.255 0.711 0.232 0.726
1902.400 0.260 0.710 0.239 0.727
1902.467 0.266 0.709 0.252 0.727
1902.533 0.270 0.708 0.263 0.726
1902.600 0.274 0.707 0.273 0.725
1902.667 0.277 0.706 0.282 0.724
1902.733 0.281 0.701 0.289 0.722
1902.800 0.286 0.695 0.295 0.721
1902.867 0.290 0.691 0.303 0.716
1902.933 0.293 0.688 0.312 0.709
1903.000 0.296 0.684 0.320 0.702
1903.067 0.298 0.682 0.327 0.695
1903.133 0.298 0.682 0.332 0.689
1903.200 0.298 0.680 0.338 0.683
1903.267 0.296 0.679 0.342 0.679
1903.333 0.296 0.678 0.345 0.675
1903.400 0.295 0.677 0.346 0.669
1903.467 0.295 0.677 0.349 0.662
1903.533 0.294 0.676 0.350 0.657
1903.600 0.294 0.675 0.352 0.652
1903.667 0.294 0.675 0.353 0.648
1903.733 0.294 0.675 0.354 0.644
1903.800 0.294 0.675 0.355 0.641
1903.867 0.294 0.675 0.355 0.638
1903.933 0.294 0.674 0.356 0.636
1904.000 0.297 0.671 0.357 0.634
1904.067 0.302 0.669 0.357 0.632
1904.133 0.306 0.668 0.359 0.629
1904.200 0.310 0.667 0.369 0.622
1904.267 0.312 0.666 0.376 0.616
1904.333 0.315 0.665 0.382 0.611
1904.400 0.317 0.664 0.387 0.607
1904.467 0.319 0.662 0.391 0.604
1904.533 0.320 0.661 0.395 0.601
1904.600 0.322 0.660 0.398 0.598
1904.667 0.323 0.660 0.401 0.596
1904.733 0.324 0.659 0.403 0.594
1904.800 0.330 0.659 0.410 0.590
1904.867 0.337 0.658 0.417 0.586
1904.933 0.343 0.657 0.423 0.583
1905.000 0.348 0.656 0.427 0.580
1905.067 0.352 0.655 0.431 0.578
1905.133 0.355 0.654 0.435 0.576
1905.200 0.358 0.653 0.437 0.574
1905.267 0.367 0.646 0.440 0.573
1905.333 0.375 0.639 0.442 0.572
1905.400 0.383 0.634 0.444 0.571
1905.467 0.389 0.629 0.447 0.568
1905.533 0.394 0.625 0.450 0.567
1905.600 0.399 0.622 0.453 0.565
1905.667 0.403 0.619 0.455 0.564
1905.733 0.407 0.613 0.458 0.563
1905.800 0.414 0.606 0.459 0.562
1905.867 0.419 0.600 0.461 0.561
1905.933 0.423 0.596 0.462 0.560
1906.000 0.427 0.592 0.466 0.554
1906.067 0.430 0.588 0.469 0.550
1906.133 0.433 0.585 0.472 0.546
1906.200 0.435 0.582 0.474 0.543
1906.267 0.440 0.576 0.476 0.540
1906.333 0.444 0.572 0.480 0.537
1906.400 0.448 0.568 0.487 0.530
1906.467 0.452 0.565 0.495 0.525
1906.533 0.454 0.563 0.500 0.521
1906.600 0.461 0.557 0.505 0.517
1906.667 0.466 0.552 0.510 0.513
1906.733 0.471 0.547 0.513 0.511
1906.800 0.475 0.543 0.517 0.507
1906.867 0.477 0.541 0.522 0.500
1906.933 0.480 0.537 0.527 0.492
1907.000 0.485 0.531 0.531 0.486
1907.067 0.490 0.526 0.534 0.480
1907.133 0.494 0.522 0.537 0.476
1907.200 0.497 0.518 0.543 0.471
1907.267 0.501 0.515 0.553 0.463
1907.333 0.508 0.509 0.560 0.457
1907.400 0.515 0.503 0.567 0.452
1907.467 0.520 0.499 0.573 0.448
1907.533 0.526 0.494 0.578 0.444
1907.600 0.530 0.487 0.581 0.441
1907.667 0.536 0.479 0.585 0.437
1907.733 0.541 0.472 0.590 0.428
1907.800 0.545 0.466 0.595 0.420
1907.867 0.549 0.461 0.599 0.414
1907.933 0.553 0.456 0.602 0.408
1908.000 0.558 0.452 0.605 0.403
1908.067 0.564 0.447 0.610 0.398
1908.133 0.570 0.441 0.618 0.390
1908.200 0.576 0.437 0.626 0.382
1908.267 0.580 0.434 0.632 0.376
1908.333 0.587 0.425 0.638 0.371
1908.400 0.596 0.414 0.643 0.367
1908.467 0.605 0.404 0.647 0.363
1908.533 0.612 0.397 0.650 0.360
1908.600 0.618 0.390 0.652 0.358
1908.667 0.623 0.385 0.655 0.353
1908.733 0.627 0.381 0.658 0.348
1908.800 0.631 0.376 0.661 0.341
1908.867 0.633 0.373 0.663 0.336
1908.933 0.636 0.368 0.664 0.332
1909.000 0.640 0.362 0.665 0.328
1909.067 0.644 0.355 0.669 0.324
1909.133 0.648 0.349 0.677 0.315
1909.200 0.652 0.343 0.684 0.306
1909.267 0.657 0.337 0.690 0.299
1909.333 0.662 0.332 0.696 0.293
1909.400 0.665 0.328 0.699 0.288
1909.467 0.668 0.324 0.704 0.278
1909.533 0.670 0.322 0.710 0.268
1909.600 0.672 0.319 0.714 0.259
1909.667 0.679 0.311 0.717 0.252
1909.733 0.686 0.303 0.721 0.246
1909.800 0.691 0.296 0.723 0.241
1909.867 0.696 0.289 0.725 0.237
1909.933 0.699 0.285 0.726 0.230
1910.000 0.702 0.281 0.727 0.219
1910.067 0.708 0.276 0.727 0.209
1910.133 0.714 0.268 0.727 0.202
1910.200 0.720 0.261 0.727 0.195
1910.267 0.725 0.256 0.727 0.188
1910.333 0.730 0.251 0.727 0.180
1910.400 0.733 0.247 0.726 0.172
1910.467 0.735 0.236 0.726 0.164
1910.533 0.736 0.228 0.726 0.159
1910.600 0.737 0.218 0.726 0.155
1910.667 0.737 0.211 0.725 0.150
1910.733 0.737 0.203 0.725 0.147
1910.800 0.737 0.198 0.724 0.144
1910.867 0.737 0.193 0.726 0.140
1910.933 0.737 0.189 0.731 0.134
1911.000 0.737 0.185 0.736 0.130
1911.067 0.737 0.183 0.740 0.126
1911.133 0.736 0.179 0.744 0.123
1911.200 0.736 0.177 0.747 0.121
1911.267 0.736 0.175 0.750 0.119
1911.333 0.737 0.172 0.754 0.118
1911.400 0.739 0.167 0.761 0.122
1911.467 0.741 0.162 0.769 0.126
1911.533 0.742 0.159 0.775 0.130
1911.600 0.744 0.156 0.780 0.133
1911.667 0.745 0.153 0.784 0.137
1911.733 0.746 0.151 0.788 0.140
1911.800 0.746 0.150 0.791 0.142
1911.867 0.747 0.148 0.794 0.144
1911.933 0.747 0.147 0.796 0.146
1912.000 0.748 0.146 0.798 0.148
1912.067 0.748 0.145 0.802 0.150
1912.133 0.750 0.142 0.808 0.154
1912.200 0.754 0.139 0.813 0.157
1912.267 0.756 0.136 0.817 0.160
1912.333 0.759 0.134 0.820 0.163
1912.400 0.768 0.135 0.824 0.165
1912.467 0.774 0.137 0.826 0.167
1912.533 0.780 0.139 0.828 0.170
1912.600 0.785 0.140 0.830 0.178
1912.667 0.789 0.142 0.830 0.186
1912.733 0.792 0.143 0.829 0.193
1912.800 0.794 0.146 0.829 0.198
1912.867 0.795 0.154 0.828 0.204
1912.933 0.796 0.161 0.827 0.208
1913.000 0.796 0.166 0.825 0.213
1913.067 0.796 0.171 0.817 0.217
1913.133 0.796 0.176 0.810 0.221
1913.200 0.796 0.179 0.803 0.223
1913.267 0.796 0.183 0.796 0.226
1913.333 0.795 0.186 0.792 0.227
1913.400 0.792 0.193 0.782 0.231
1913.467 0.788 0.200 0.770 0.237
1913.533 0.783 0.207 0.759 0.244
1913.600 0.780 0.212 0.750 0.249
1913.667 0.776 0.217 0.742 0.254
1913.733 0.769 0.221 0.735 0.258
1913.800 0.760 0.228 0.729 0.262
1913.867 0.753 0.233 0.724 0.265
1913.933 0.746 0.237 0.719 0.268
1914.000 0.740 0.241 0.713 0.274
1914.067 0.735 0.244 0.703 0.282
1914.133 0.732 0.247 0.694 0.290
1914.200 0.728 0.249 0.687 0.297
1914.267 0.725 0.251 0.682 0.302
1914.333 0.722 0.253 0.677 0.307
1914.400 0.716 0.259 0.670 0.310
1914.467 0.711 0.264 0.660 0.317
1914.533 0.707 0.268 0.650 0.323
1914.600 0.703 0.273 0.640 0.329
1914.667 0.694 0.281 0.632 0.334
1914.733 0.686 0.288 0.626 0.338
1914.800 0.679 0.294 0.621 0.341
1914.867 0.672 0.299 0.616 0.347
1914.933 0.665 0.308 0.609 0.356
1915.000 0.659 0.315 0.602 0.365
1915.067 0.653 0.321 0.596 0.373
1915.133 0.646 0.327 0.591 0.381
1915.200 0.638 0.334 0.587 0.387
1915.267 0.631 0.341 0.583 0.392
1915.333 0.624 0.347 0.580 0.397
1915.400 0.620 0.351 0.574 0.402
1915.467 0.616 0.355 0.566 0.410
1915.533 0.611 0.359 0.558 0.417
1915.600 0.606 0.363 0.552 0.423
1915.667 0.600 0.368 0.546 0.428
1915.733 0.593 0.376 0.541 0.433
1915.800 0.586 0.384 0.537 0.436
1915.867 0.579 0.391 0.533 0.441
1915.933 0.573 0.398 0.528 0.450
1916.000 0.567 0.404 0.522 0.458
1916.067 0.559 0.412 0.517 0.466
1916.133 0.552 0.419 0.513 0.471
1916.200 0.546 0.425 0.511 0.476
1916.267 0.541 0.431 0.508 0.481
1916.333 0.537 0.435 0.504 0.485
1916.400 0.533 0.439 0.495 0.494
1916.467 0.530 0.442 0.487 0.502
1916.533 0.526 0.447 0.480 0.510
1916.600 0.520 0.459 0.475 0.516
1916.667 0.513 0.469 0.470 0.521
1916.733 0.508 0.477 0.466 0.525
1916.800 0.504 0.483 0.461 0.529
1916.867 0.500 0.489 0.456 0.534
1916.933 0.496 0.494 0.452 0.540
1917.000 0.489 0.500 0.447 0.545
1917.067 0.481 0.507 0.444 0.548
1917.133 0.475 0.513 0.441 0.552
1917.200 0.468 0.518 0.439 0.555
1917.267 0.462 0.522 0.433 0.559
1917.333 0.457 0.525 0.425 0.566
1917.400 0.454 0.527 0.418 0.572
1917.467 0.449 0.530 0.412 0.576
1917.533 0.442 0.536 0.407 0.580
1917.600 0.435 0.541 0.403 0.583
1917.667 0.429 0.546 0.399 0.586
1917.733 0.425 0.550 0.396 0.588
1917.800 0.422 0.553 0.393 0.590
1917.867 0.417 0.559 0.390 0.592
1917.933 0.412 0.565 0.388 0.594
1918.000 0.408 0.570 0.384 0.602
1918.067 0.402 0.574 0.380 0.610
1918.133 0.396 0.578 0.377 0.616
1918.200 0.389 0.582 0.375 0.621
1918.267 0.382 0.586 0.373 0.625
1918.333 0.377 0.589 0.371 0.629
1918.400 0.373 0.592 0.370 0.632
1918.467 0.370 0.595 0.361 0.639
1918.533 0.366 0.597 0.353 0.646
1918.600 0.364 0.599 0.345 0.652
1918.667 0.362 0.600 0.338 0.658
1918.733 0.360 0.602 0.333 0.662
1918.800 0.356 0.608 0.328 0.666
1918.867 0.351 0.616 0.324 0.668
1918.933 0.346 0.622 0.321 0.671
1919.000 0.341 0.628 0.317 0.674
1919.067 0.338 0.634 0.314 0.674
1919.133 0.335 0.638 0.308 0.672
1919.200 0.332 0.642 0.303 0.671
1919.267 0.329 0.646 0.300 0.670
1919.333 0.328 0.648 0.298 0.669
1919.400 0.326 0.650 0.296 0.669
1919.467 0.321 0.652 0.295 0.668
1919.533 0.315 0.652 0.293 0.671
1919.600 0.309 0.652 0.288 0.675
1919.667 0.305 0.652 0.285 0.679
1919.733 0.301 0.651 0.283 0.681
1919.800 0.297 0.650 0.281 0.684
1919.867 0.296 0.650 0.277 0.688
1919.933 0.294 0.651 0.272 0.693
1920.000 0.290 0.656 0.268 0.697
1920.067 0.288 0.660 0.264 0.700
1920.133 0.286 0.663 0.261 0.702
1920.200 0.284 0.666 0.258 0.705
1920.267 0.283 0.669 0.256 0.706
1920.333 0.282 0.677 0.248 0.710
1920.400 0.281 0.683 0.240 0.713
1920.467 0.281 0.688 0.235 0.715
1920.533 0.280 0.692 0.230 0.717
1920.600 0.280 0.695 0.225 0.719
1920.667 0.279 0.699 0.222 0.721
1920.733 0.276 0.703 0.219 0.722
1920.800 0.273 0.707 0.216 0.723
1920.867 0.268 0.710 0.214 0.724
1920.933 0.262 0.714 0.209 0.728
1921.000 0.256 0.718 0.203 0.733
1921.067 0.251 0.721 0.199 0.738
1921.133 0.247 0.724 0.195 0.742
1921.200 0.241 0.726 0.192 0.745
1921.267 0.234 0.731 0.189 0.748
1921.333 0.227 0.735 0.185 0.752
1921.400 0.222 0.738 0.181 0.760
1921.467 0.218 0.740 0.178 0.768
1921.533 0.214 0.742 0.176 0.774
1921.600 0.209 0.745 0.174 0.779
1921.667 0.202 0.749 0.173 0.784
1921.733 0.197 0.753 0.172 0.788
1921.800 0.192 0.756 0.173 0.796
1921.867 0.188 0.759 0.177 0.805
1921.933 0.184 0.761 0.181 0.814
1922.000 0.181 0.763 0.184 0.821
1922.067 0.179 0.765 0.188 0.826
1922.133 0.176 0.771 0.197 0.829
1922.200 0.173 0.777 0.205 0.831
1922.267 0.171 0.783 0.214 0.832
1922.333 0.170 0.788 0.219 0.833
1922.400 0.169 0.793 0.225 0.833
1922.467 0.169 0.796 0.230 0.833
1922.533 0.170 0.800 0.235 0.833
1922.600 0.176 0.804 0.239 0.832
1922.667 0.180 0.806 0.243 0.832
1922.733 0.185 0.809 0.246 0.832
1922.800 0.189 0.812 0.249 0.831
1922.867 0.197 0.816 0.252 0.830
1922.933 0.202 0.819 0.259 0.828
1923.000 0.208 0.822 0.265 0.825
1923.067 0.213 0.824 0.271 0.823
1923.133 0.216 0.826 0.275 0.821
1923.200 0.220 0.827 0.279 0.818
1923.267 0.229 0.827 0.281 0.808
1923.333 0.237 0.826 0.282 0.798
1923.400 0.245 0.825 0.282 0.785
1923.467 0.253 0.819 0.283 0.776
1923.533 0.259 0.813 0.284 0.767
1923.600 0.264 0.807 0.284 0.760
1923.667 0.269 0.802 0.288 0.750
1923.733 0.273 0.797 0.292 0.738
1923.800 0.275 0.788 0.296 0.727
1923.867 0.279 0.776 0.300 0.718
1923.933 0.282 0.765 0.304 0.710
1924.000 0.284 0.755 0.306 0.704
1924.067 0.287 0.746 0.309 0.698
1924.133 0.289 0.739 0.315 0.690
1924.200 0.292 0.732 0.323 0.678
1924.267 0.293 0.727 0.332 0.666
1924.333 0.297 0.718 0.340 0.654
1924.400 0.302 0.707 0.347 0.645
1924.467 0.309 0.695 0.353 0.637
1924.533 0.317 0.685 0.358 0.631
1924.600 0.323 0.677 0.367 0.624
1924.667 0.328 0.670 0.380 0.615
1924.733 0.333 0.663 0.391 0.606
1924.800 0.336 0.659 0.401 0.599
1924.867 0.345 0.653 0.409 0.593
1924.933 0.354 0.648 0.416 0.587
1925.000 0.362 0.644 0.422 0.583
1925.067 0.368 0.640 0.427 0.579
1925.133 0.374 0.637 0.432 0.573
1925.200 0.378 0.634 0.441 0.564
1925.267 0.383 0.632 0.448 0.556
1925.333 0.388 0.625 0.455 0.549
1925.400 0.399 0.615 0.460 0.543
1925.467 0.409 0.606 0.466 0.538
1925.533 0.417 0.598 0.473 0.533
1925.600 0.425 0.592 0.484 0.524
1925.667 0.432 0.586 0.495 0.516
1925.733 0.440 0.581 0.504 0.509
1925.800 0.451 0.571 0.512 0.503
1925.867 0.460 0.563 0.518 0.499
1925.933 0.468 0.556 0.523 0.494
1926.000 0.474 0.550 0.528 0.491
1926.067 0.480 0.545 0.534 0.484
1926.133 0.489 0.538 0.541 0.475
1926.200 0.497 0.530 0.548 0.466
1926.267 0.505 0.522 0.555 0.458
1926.333 0.513 0.513 0.560 0.451
1926.400 0.520 0.506 0.564 0.445
1926.467 0.526 0.500 0.568 0.440
1926.533 0.531 0.495 0.572 0.436
1926.600 0.536 0.490 0.574 0.432
1926.667 0.540 0.486 0.578 0.421
1926.733 0.542 0.484 0.582 0.408
1926.800 0.549 0.480 0.586 0.398
1926.867 0.555 0.475 0.589 0.388
1926.933 0.562 0.471 0.592 0.381
1927.000 0.567 0.468 0.599 0.373
1927.067 0.572 0.465 0.610 0.363
1927.133 0.576 0.462 0.620 0.355
1927.200 0.582 0.453 0.629 0.349
1927.267 0.589 0.441 0.637 0.343
1927.333 0.596 0.430 0.643 0.338
1927.400 0.604 0.417 0.649 0.335
1927.467 0.610 0.406 0.653 0.331
1927.533 0.616 0.397 0.659 0.325
1927.600 0.623 0.390 0.667 0.317
1927.667 0.630 0.382 0.673 0.310
1927.733 0.639 0.372 0.678 0.303
1927.800 0.648 0.362 0.683 0.297
1927.867 0.657 0.352 0.686 0.292
1927.933 0.663 0.344 0.690 0.287
1928.000 0.669 0.337 0.697 0.279
1928.067 0.674 0.331 0.703 0.272
1928.133 0.678 0.326 0.708 0.265
1928.200 0.682 0.319 0.713 0.259
1928.267 0.687 0.310 0.717 0.255
1928.333 0.690 0.301 0.720 0.251
1928.400 0.693 0.294 0.723 0.247
1928.467 0.695 0.288 0.725 0.244
1928.533 0.697 0.284 0.727 0.242
1928.600 0.705 0.279 0.734 0.238
1928.667 0.712 0.274 0.742 0.233
1928.733 0.718 0.270 0.749 0.229
1928.800 0.723 0.267 0.756 0.226
1928.867 0.727 0.264 0.761 0.223
1928.933 0.731 0.261 0.766 0.221
1929.000 0.739 0.257 0.770 0.219
1929.067 0.745 0.254 0.773 0.217
1929.133 0.750 0.251 0.780 0.211
1929.200 0.754 0.249 0.787 0.203
1929.267 0.759 0.247 0.794 0.197
1929.333 0.762 0.246 0.800 0.192
1929.400 0.768 0.240 0.804 0.187
1929.467 0.777 0.233 0.808 0.182
1929.533 0.785 0.226 0.812 0.179
1929.600 0.791 0.220 0.814 0.172
1929.667 0.796 0.215 0.818 0.164
1929.733 0.801 0.211 0.820 0.156
1929.800 0.805 0.207 0.822 0.150
1929.867 0.808 0.204 0.823 0.144
1929.933 0.811 0.201 0.826 0.137
1930.000 0.813 0.199 0.829 0.127
1930.067 0.816 0.197 0.831 0.121
1930.133 0.820 0.186 0.834 0.114
1930.200 0.824 0.173 0.836 0.108
1930.267 0.828 0.162 0.838 0.104
1930.333 0.831 0.153 0.843 0.098
1930.400 0.833 0.146 0.849 0.091
1930.467 0.834 0.139 0.855 0.086
1930.533 0.836 0.134 0.860 0.082
1930.600 0.837 0.129 0.863 0.079
1930.667 0.838 0.125 0.871 0.076
1930.733 0.839 0.121 0.882 0.074
1930.800 0.841 0.118 0.892 0.073
1930.867 0.847 0.113 0.901 0.072
1930.933 0.850 0.109 0.908 0.072
1931.000 0.854 0.106 0.916 0.072
1931.067 0.857 0.103 0.922 0.074
1931.133 0.863 0.102 0.931 0.079
1931.200 0.872 0.100 0.936 0.083
1931.267 0.880 0.099 0.940 0.088
1931.333 0.887 0.099 0.941 0.098
1931.400 0.893 0.099 0.940 0.107
1931.467 0.895 0.104 0.938 0.116
1931.533 0.896 0.111 0.936 0.121
1931.600 0.897 0.117 0.935 0.127
1931.667 0.897 0.122 0.933 0.133
1931.733 0.897 0.127 0.932 0.137
1931.800 0.893 0.132 0.931 0.139
1931.867 0.889 0.139 0.928 0.143
1931.933 0.886 0.144 0.922 0.148
1932.000 0.882 0.149 0.914 0.152
1932.067 0.879 0.153 0.909 0.155
1932.133 0.874 0.156 0.904 0.158
1932.200 0.866 0.160 0.899 0.160
1932.267 0.860 0.163 0.895 0.162
1932.333 0.852 0.167 0.891 0.164
1932.400 0.840 0.172 0.887 0.166
1932.467 0.829 0.176 0.884 0.168
1932.533 0.820 0.181 0.880 0.171
1932.600 0.812 0.185 0.875 0.174
1932.667 0.805 0.188 0.871 0.176
1932.733 0.799 0.190 0.866 0.177
1932.800 0.788 0.192 0.862 0.177
1932.867 0.777 0.194 0.857 0.176
1932.933 0.768 0.196 0.852 0.175
1933.000 0.761 0.197 0.842 0.176
1933.067 0.753 0.200 0.829 0.179
1933.133 0.747 0.208 0.817 0.182
1933.200 0.741 0.214 0.808 0.184
1933.267 0.735 0.220 0.798 0.186
1933.333 0.731 0.224 0.790 0.188
1933.400 0.728 0.229 0.783 0.189
1933.467 0.724 0.233 0.779 0.190
1933.533 0.721 0.236 0.773 0.192
1933.600 0.717 0.242 0.765 0.199
1933.667 0.711 0.250 0.758 0.207
1933.733 0.706 0.257 0.750 0.214
1933.800 0.702 0.263 0.744 0.220
1933.867 0.699 0.268 0.739 0.226
1933.933 0.696 0.272 0.734 0.231
1934.000 0.689 0.276 0.730 0.235
1934.067 0.681 0.283 0.726 0.238
1934.133 0.673 0.288 0.720 0.243
1934.200 0.666 0.293 0.712 0.250
1934.267 0.660 0.297 0.705 0.257
1934.333 0.655 0.304 0.697 0.265
1934.400 0.648 0.314 0.689 0.272
1934.467 0.642 0.324 0.682 0.279
1934.533 0.636 0.333 0.675 0.286
1934.600 0.632 0.340 0.667 0.295
1934.667 0.628 0.347 0.661 0.304
1934.733 0.625 0.352 0.655 0.312
1934.800 0.622 0.357 0.651 0.319
1934.867 0.616 0.362 0.648 0.325
1934.933 0.609 0.371 0.644 0.330
1935.000 0.602 0.378 0.636 0.336
1935.067 0.596 0.384 0.628 0.344
1935.133 0.592 0.388 0.620 0.351
1935.200 0.588 0.392 0.613 0.358
1935.267 0.584 0.396 0.606 0.364
1935.333 0.581 0.398 0.600 0.370
1935.400 0.572 0.402 0.591 0.375
1935.467 0.565 0.406 0.583 0.381
1935.533 0.559 0.408 0.576 0.386
1935.600 0.555 0.412 0.570 0.391
1935.667 0.549 0.420 0.565 0.395
1935.733 0.544 0.428 0.561 0.398
1935.800 0.540 0.435 0.557 0.401
1935.867 0.536 0.440 0.555 0.403
1935.933 0.533 0.446 0.552 0.405
1936.000 0.530 0.450 0.550 0.406
1936.067 0.527 0.454 0.546 0.413
1936.133 0.520 0.464 0.542 0.419
1936.200 0.511 0.474 0.540 0.424
1936.267 0.504 0.482 0.538 0.429
1936.333 0.498 0.489 0.536 0.433
1936.400 0.492 0.495 0.535 0.436
1936.467 0.487 0.500 0.533 0.439
1936.533 0.483 0.504 0.529 0.444
1936.600 0.479 0.507 0.521 0.456
1936.667 0.471 0.510 0.512 0.468
1936.733 0.460 0.514 0.505 0.480
1936.800 0.448 0.520 0.499 0.489
1936.867 0.439 0.528 0.494 0.497
1936.933 0.431 0.536 0.491 0.503
1937.000 0.424 0.542 0.484 0.510
1937.067 0.419 0.548 0.475 0.518
1937.133 0.414 0.553 0.466 0.526
1937.200 0.410 0.557 0.456 0.532
1937.267 0.406 0.561 0.449 0.537
1937.333 0.403 0.563 0.443 0.541
1937.400 0.398 0.568 0.437 0.545
1937.467 0.393 0.574 0.432 0.548
1937.533 0.388 0.580 0.428 0.550
1937.600 0.384 0.584 0.423 0.556
1937.667 0.380 0.588 0.416 0.563
1937.733 0.377 0.595 0.410 0.570
1937.800 0.372 0.604 0.404 0.575
1937.867 0.367 0.613 0.399 0.580
1937.933 0.362 0.620 0.392 0.585
1938.000 0.358 0.626 0.385 0.590
1938.067 0.346 0.632 0.378 0.595
1938.133 0.335 0.637 0.373 0.598
1938.200 0.326 0.642 0.369 0.601
1938.267 0.319 0.646 0.365 0.604
1938.333 0.312 0.657 0.361 0.607
1938.400 0.305 0.667 0.353 0.615
1938.467 0.300 0.675 0.345 0.624
1938.533 0.295 0.681 0.338 0.633
