# TimeStep fish0X fish0Y fish1X fish1Y
1859.733 0.179 0.729 0.205 0.795
1859.800 0.183 0.729 0.202 0.800
1859.867 0.188 0.729 0.199 0.807
1859.933 0.191 0.728 0.196 0.813
1860.000 0.195 0.728 0.194 0.818
1860.067 0.198 0.728 0.192 0.822
1860.133 0.201 0.727 0.190 0.826
1860.200 0.204 0.727 0.188 0.830
1860.267 0.206 0.727 0.186 0.833
1860.333 0.210 0.727 0.185 0.835
1860.400 0.220 0.728 0.184 0.838
1860.467 0.232 0.728 0.183 0.840
1860.533 0.242 0.727 0.183 0.843
1860.600 0.250 0.726 0.183 0.850
1860.667 0.257 0.724 0.182 0.857
1860.733 0.264 0.723 0.182 0.863
1860.800 0.270 0.722 0.182 0.869
1860.867 0.275 0.721 0.183 0.875
1860.933 0.279 0.720 0.189 0.875
1861.000 0.283 0.719 0.197 0.876
1861.067 0.286 0.718 0.204 0.876
1861.133 0.289 0.717 0.210 0.877
1861.200 0.292 0.716 0.215 0.877
1861.267 0.295 0.716 nan nan
1861.333 0.298 0.715 0.227 0.863
1861.400 0.300 0.714 0.233 0.852
1861.467 0.303 0.712 0.238 0.842
1861.533 0.314 0.701 0.242 0.834
1861.600 0.324 0.690 0.245 0.827
1861.667 0.333 0.681 0.248 0.821
1861.733 0.339 0.674 0.251 0.815
1861.800 0.345 0.667 0.254 0.810
1861.867 0.350 0.662 0.258 0.804
1861.933 0.355 0.656 0.265 0.792
1862.000 0.358 0.652 0.273 0.781
1862.067 0.362 0.648 0.279 0.772
1862.133 0.365 0.645 0.284 0.764
1862.200 0.367 0.642 0.289 0.758
1862.267 0.379 0.640 0.294 0.751
1862.333 0.395 0.638 0.301 0.741
1862.400 0.406 0.636 0.307 0.731
1862.467 0.416 0.635 0.313 0.723
1862.533 0.424 0.634 0.318 0.716
1862.600 0.431 0.632 0.323 0.709
1862.667 0.440 0.594 0.326 0.704
1862.733 0.449 0.570 0.329 0.700
1862.800 0.456 0.553 0.332 0.695
1862.867 0.462 0.541 0.335 0.692
1862.933 0.468 0.530 0.339 0.682
1863.000 0.472 0.522 0.347 0.667
1863.067 0.481 0.515 0.353 0.656
1863.133 0.491 0.508 0.358 0.646
1863.200 0.500 0.503 0.363 0.637
1863.267 0.507 0.498 0.379 0.625
1863.333 0.512 0.494 0.396 0.609
1863.400 0.518 0.491 0.409 0.597
1863.467 0.522 0.488 0.423 0.585
1863.533 0.526 0.484 0.442 0.568
1863.600 0.530 0.482 0.456 0.554
1863.667 0.533 0.480 0.467 0.542
1863.733 0.536 0.478 0.475 0.533
1863.800 0.538 0.476 0.483 0.525
1863.867 0.542 0.472 0.489 0.518
1863.933 0.554 0.463 0.494 0.513
1864.000 0.563 0.456 0.499 0.507
1864.067 0.571 0.451 0.504 0.503
1864.133 0.577 0.446 0.507 0.499
1864.200 0.583 0.442 0.511 0.495
1864.267 0.587 0.440 0.516 0.488
1864.333 0.582 0.441 0.524 0.477
1864.400 0.576 0.446 0.532 0.469
1864.467 0.573 0.449 0.538 0.461
1864.533 0.570 0.452 0.543 0.455
1864.600 0.568 0.455 0.547 0.447
1864.667 0.566 0.457 0.553 0.439
1864.733 0.564 0.459 0.559 0.433
1864.800 0.562 0.460 0.565 0.427
1864.867 0.560 0.457 0.569 0.423
1864.933 0.559 0.453 0.573 0.419
1865.000 0.559 0.450 0.578 0.418
1865.067 0.562 0.445 0.585 0.423
1865.133 0.565 0.441 0.592 0.429
1865.200 0.568 0.438 0.598 0.436
1865.267 0.570 0.435 0.602 0.441
1865.333 0.573 0.433 0.605 0.445
1865.400 0.578 0.434 0.608 0.450
1865.467 0.582 0.436 0.609 0.453
1865.533 0.585 0.437 0.610 0.456
1865.600 0.588 0.438 0.609 0.460
1865.667 0.590 0.439 0.601 0.466
1865.733 0.592 0.440 0.594 0.471
1865.800 0.594 0.441 0.588 0.475
1865.867 0.591 0.446 0.583 0.478
1865.933 0.587 0.449 0.578 0.481
1866.000 0.584 0.452 0.574 0.484
1866.067 0.582 0.455 0.571 0.486
1866.133 0.580 0.457 0.568 0.489
1866.200 0.578 0.459 0.565 0.491
1866.267 0.574 0.462 0.561 0.492
1866.333 0.566 0.468 0.556 0.488
1866.400 0.556 0.473 0.549 0.481
1866.467 nan nan nan nan
1866.533 nan nan nan nan
1866.600 nan nan nan nan
1866.667 nan nan nan nan
1866.733 0.525 0.477 0.532 0.461
1866.800 0.517 0.483 0.529 0.457
1866.867 0.510 0.489 0.527 0.454
1866.933 0.506 0.493 0.526 0.452
1867.000 0.501 0.497 0.524 0.450
1867.067 0.498 0.501 0.522 0.451
1867.133 0.495 0.504 0.519 0.458
1867.200 0.492 0.506 0.516 0.463
1867.267 0.489 0.509 0.513 0.468
1867.333 0.487 0.510 0.510 0.472
1867.400 0.485 0.512 0.508 0.476
1867.467 0.484 0.512 0.506 0.479
1867.533 0.484 0.507 0.503 0.482
1867.600 0.486 0.502 0.500 0.488
1867.667 0.486 0.500 0.498 0.492
1867.733 0.485 0.501 0.497 0.501
1867.800 0.483 0.507 0.495 0.508
1867.867 0.481 0.512 0.492 0.515
1867.933 0.478 0.517 0.490 0.520
1868.000 0.474 0.520 0.488 0.525
1868.067 0.470 0.523 0.486 0.529
1868.133 0.467 0.525 0.485 0.533
1868.200 0.464 0.527 0.483 0.536
1868.267 0.460 0.532 0.482 0.539
1868.333 0.452 0.542 0.481 0.541
1868.400 0.446 0.551 0.481 0.545
1868.467 0.440 0.558 0.480 0.550
1868.533 0.435 0.565 0.479 0.554
1868.600 0.431 0.570 0.478 0.558
1868.667 0.428 0.575 0.477 0.562
1868.733 0.425 0.579 0.473 0.565
1868.800 0.422 0.583 0.466 0.573
1868.867 0.420 0.586 0.459 0.582
1868.933 0.409 0.593 0.451 0.590
1869.000 0.395 0.602 0.444 0.597
1869.067 0.386 0.609 0.438 0.602
1869.133 0.378 0.615 0.433 0.607
1869.200 0.372 0.620 0.428 0.612
1869.267 0.366 0.625 0.424 0.615
1869.333 0.361 0.629 0.419 0.620
1869.400 0.357 0.633 0.410 0.627
1869.467 0.354 0.636 0.400 0.634
1869.533 0.351 0.639 0.392 0.640
1869.600 0.343 0.653 0.384 0.646
1869.667 0.335 0.665 0.378 0.650
1869.733 0.327 0.675 0.373 0.654
1869.800 0.322 0.683 0.368 0.659
1869.867 0.317 0.690 0.361 0.667
1869.933 0.307 0.698 0.352 0.677
1870.000 0.294 0.706 0.344 0.687
1870.067 0.285 0.713 0.337 0.695
1870.133 0.277 0.719 0.331 0.701
1870.200 0.270 0.723 0.325 0.707
1870.267 0.265 0.727 0.321 0.712
1870.333 0.260 0.731 0.317 0.716
1870.400 0.253 0.734 0.310 0.720
1870.467 0.244 0.737 0.300 0.729
1870.533 0.237 0.739 0.291 0.735
1870.600 0.232 0.741 0.284 0.741
1870.667 0.228 0.743 0.278 0.746
1870.733 0.224 0.744 0.272 0.750
1870.800 0.221 0.746 0.267 0.753
1870.867 0.218 0.747 0.263 0.757
1870.933 0.216 0.748 0.258 0.762
1871.000 0.214 0.749 0.249 0.770
1871.067 0.211 0.750 0.241 0.777
1871.133 0.209 0.750 0.235 0.782
1871.200 0.208 0.751 0.230 0.787
1871.267 0.206 0.752 0.225 0.791
1871.333 0.205 0.752 0.221 0.795
1871.400 0.203 0.753 0.217 0.798
1871.467 0.202 0.753 0.214 0.801
1871.533 0.201 0.754 0.212 0.803
1871.600 0.200 0.754 0.210 0.805
1871.667 0.199 0.754 0.208 0.807
1871.733 0.198 0.755 0.206 0.808
1871.800 0.193 0.761 0.205 0.810
1871.867 0.190 0.766 0.203 0.811
1871.933 0.186 0.770 0.202 0.812
1872.000 0.184 0.774 0.201 0.813
1872.067 0.181 0.777 0.199 0.816
1872.133 0.179 0.780 0.193 0.821
1872.200 0.178 0.782 0.187 0.825
1872.267 0.176 0.785 0.181 0.829
1872.333 0.175 0.787 0.177 0.832
1872.400 0.173 0.788 nan nan
1872.467 0.172 0.790 nan nan
1872.533 0.170 0.792 nan nan
1872.600 0.163 0.796 nan nan
1872.667 0.157 0.799 0.162 0.841
1872.733 0.152 0.802 0.157 0.842
1872.800 0.148 0.804 0.152 0.842
1872.867 0.144 0.806 0.148 0.843
1872.933 0.141 0.808 0.145 0.844
1873.000 0.138 0.809 0.143 0.844
1873.067 0.135 0.811 0.141 0.844
1873.133 0.133 0.812 0.137 0.844
1873.200 0.131 0.813 0.130 0.844
1873.267 0.129 0.814 0.122 0.845
1873.333 0.127 0.815 0.116 0.846
1873.400 0.126 0.816 0.110 0.846
1873.467 0.124 0.818 0.106 0.847
1873.533 0.126 0.822 0.102 0.847
1873.600 0.128 0.824 0.099 0.848
1873.667 0.130 0.826 0.096 0.848
1873.733 0.131 0.828 0.093 0.848
1873.800 0.133 0.829 0.091 0.848
1873.867 0.134 0.831 0.089 0.849
1873.933 0.135 0.832 0.087 0.849
1874.000 0.136 0.833 0.085 0.850
1874.067 0.137 0.833 0.087 0.855
1874.133 0.138 0.834 0.090 0.862
1874.200 0.139 0.835 0.092 0.867
1874.267 0.140 0.836 0.094 0.872
1874.333 0.141 0.837 0.096 0.875
1874.400 0.141 0.837 0.097 0.878
1874.467 0.143 0.838 0.098 0.881
1874.533 0.144 0.839 0.100 0.884
1874.600 0.145 0.840 0.101 0.886
1874.667 0.147 0.840 0.102 0.888
1874.733 0.148 0.841 0.104 0.890
1874.800 0.149 0.841 0.108 0.892
1874.867 0.150 0.842 0.114 0.894
1874.933 0.150 0.841 0.117 0.896
1875.000 0.153 0.838 0.120 0.897
1875.067 0.154 0.835 0.123 0.897
1875.133 0.155 0.833 0.126 0.898
1875.200 0.156 0.832 0.129 0.899
1875.267 0.156 0.830 0.131 0.899
1875.333 0.157 0.829 0.133 0.900
1875.400 0.157 0.827 0.135 0.900
1875.467 0.155 0.825 0.138 0.900
1875.533 0.153 0.823 0.142 0.898
1875.600 0.150 0.822 0.147 0.895
1875.667 0.148 0.821 0.152 0.893
1875.733 0.147 0.819 0.156 0.890
1875.800 0.146 0.818 0.159 0.888
1875.867 0.145 0.817 0.162 0.886
1875.933 0.144 0.816 0.165 0.884
1876.000 0.143 0.815 0.167 0.883
1876.067 0.143 0.815 0.169 0.882
1876.133 0.142 0.814 0.171 0.880
1876.200 0.142 0.813 0.173 0.879
1876.267 0.141 0.812 0.174 0.875
1876.333 0.141 0.812 0.178 0.869
1876.400 0.140 0.811 0.181 0.863
1876.467 0.140 0.810 0.183 0.858
1876.533 0.139 0.809 0.186 0.854
1876.600 0.139 0.808 0.188 0.850
1876.667 0.138 0.808 0.189 0.847
1876.733 0.138 0.805 0.191 0.844
1876.800 0.138 0.803 0.192 0.841
1876.867 0.139 0.800 0.194 0.839
1876.933 0.139 0.798 0.194 0.837
1877.000 0.139 0.796 0.194 0.833
1877.067 0.139 0.795 0.192 0.826
1877.133 0.140 0.793 0.190 0.819
1877.200 0.140 0.793 0.188 0.813
1877.267 0.140 0.790 0.187 0.808
1877.333 0.140 0.790 0.185 0.804
1877.400 0.140 0.789 0.184 0.800
1877.467 0.140 0.788 0.183 0.796
1877.533 0.140 0.788 0.182 0.793
1877.600 0.140 0.787 0.181 0.790
1877.667 0.141 0.786 0.181 0.788
1877.733 0.141 0.786 0.179 0.785
1877.800 0.141 0.784 0.177 0.784
1877.867 0.142 0.783 0.174 0.784
1877.933 0.143 0.782 0.171 0.783
1878.000 0.142 0.776 0.167 0.784
1878.067 0.142 0.767 0.162 0.786
1878.133 0.143 0.759 0.157 0.787
1878.200 0.144 0.753 0.153 0.788
1878.267 0.145 0.748 0.149 0.789
1878.333 0.146 0.742 0.145 0.787
1878.400 0.147 0.738 0.141 0.783
1878.467 0.148 0.735 0.139 0.781
1878.533 0.148 0.733 0.137 0.778
1878.600 0.145 0.734 0.135 0.776
1878.667 0.140 0.737 0.133 0.774
1878.733 0.137 0.738 0.132 0.773
1878.800 0.133 0.739 0.131 0.772
1878.867 0.131 0.740 0.130 0.770
1878.933 0.129 0.741 0.130 0.767
1879.000 0.121 0.743 0.129 0.761
1879.067 0.114 0.745 0.129 0.757
1879.133 0.107 0.748 0.129 0.754
1879.200 0.102 0.750 0.129 0.750
1879.267 0.098 0.753 0.128 0.747
1879.333 0.094 0.753 0.128 0.746
1879.400 0.094 0.750 0.128 0.742
1879.467 0.094 0.747 0.128 0.741
1879.533 0.095 0.744 0.128 0.739
1879.600 0.095 0.741 0.128 0.737
1879.667 0.096 0.738 0.126 0.733
1879.733 0.096 0.737 0.124 0.725
1879.800 0.096 0.735 0.122 0.719
1879.867 0.096 0.732 0.121 0.715
1879.933 0.096 0.731 0.120 0.711
1880.000 0.096 0.730 0.120 0.708
1880.067 0.096 0.729 0.123 0.708
1880.133 0.097 0.728 0.128 0.710
1880.200 0.097 0.727 0.133 0.711
1880.267 0.097 0.726 0.137 0.712
1880.333 0.097 0.725 0.141 0.713
1880.400 0.100 0.724 0.144 0.713
1880.467 0.104 0.722 0.147 0.713
1880.533 0.107 0.721 0.151 0.714
1880.600 0.109 0.720 0.155 0.717
1880.667 0.111 0.719 0.163 0.721
1880.733 0.113 0.719 0.171 0.725
1880.800 0.115 0.718 0.176 0.727
1880.867 0.116 0.717 0.182 0.730
1880.933 0.119 0.718 0.187 0.732
1881.000 0.124 0.721 0.190 0.734
1881.067 0.129 0.724 0.194 0.736
1881.133 0.132 0.726 0.197 0.738
1881.200 0.135 0.728 0.200 0.739
1881.267 0.138 0.729 0.202 0.740
1881.333 0.140 0.731 0.204 0.741
1881.400 0.146 0.732 0.208 0.741
1881.467 0.155 0.734 0.214 0.741
1881.533 0.162 0.736 0.219 0.741
1881.600 0.168 0.736 0.223 0.741
1881.667 0.173 0.737 0.227 0.741
1881.733 0.179 0.737 0.230 0.741
1881.800 0.183 0.737 0.233 0.741
1881.867 0.188 0.735 0.236 0.741
1881.933 0.196 0.732 0.238 0.741
1882.000 0.202 0.729 0.242 0.739
1882.067 0.207 0.726 0.249 0.736
1882.133 0.211 0.724 0.257 0.731
1882.200 0.214 0.722 0.263 0.727
1882.267 0.218 0.720 0.269 0.724
1882.333 0.220 0.718 0.274 0.721
1882.400 0.223 0.717 0.278 0.718
1882.467 0.225 0.715 0.281 0.715
1882.533 0.231 0.715 0.284 0.713
1882.600 0.237 0.714 0.287 0.711
1882.667 0.242 0.714 0.290 0.709
1882.733 0.246 0.713 0.292 0.708
1882.800 0.250 0.713 0.294 0.705
1882.867 0.253 0.713 0.300 0.700
1882.933 0.256 0.712 0.308 0.692
1883.000 0.258 0.712 0.313 0.686
1883.067 0.261 0.712 0.319 0.681
1883.133 0.266 0.713 0.323 0.676
1883.200 0.279 0.713 0.327 0.672
1883.267 0.290 0.712 0.331 0.668
1883.333 0.299 0.710 0.334 0.665
1883.400 0.306 0.709 0.343 0.660
1883.467 0.313 0.708 0.355 0.653
1883.533 0.318 0.707 0.364 0.647
1883.600 0.323 0.705 0.372 0.642
1883.667 0.334 0.698 0.379 0.638
1883.733 0.343 0.692 0.385 0.634
1883.800 0.350 0.688 0.390 0.632
1883.867 0.356 0.684 0.395 0.629
1883.933 0.361 0.679 0.400 0.626
1884.000 0.365 0.669 0.404 0.620
1884.067 0.370 0.659 0.411 0.611
1884.133 0.373 0.651 0.418 0.601
1884.200 0.376 0.643 0.423 0.592
1884.267 0.376 0.643 0.423 0.592
1884.333 0.379 0.637 0.428 0.585
1884.400 0.384 0.627 0.436 0.574
1884.467 0.392 0.620 0.439 0.569
1884.533 0.403 0.610 0.442 0.565
1884.600 0.413 0.601 0.444 0.557
1884.667 0.421 0.594 0.448 0.546
1884.733 0.427 0.588 0.452 0.536
1884.800 0.433 0.583 0.455 0.528
1884.867 0.438 0.579 0.458 0.519
1884.933 0.442 0.575 0.460 0.514
1885.000 0.446 0.571 0.467 0.510
1885.067 0.449 0.569 0.477 0.505
1885.133 0.452 0.566 0.485 0.502
1885.200 0.455 0.564 0.493 0.499
1885.267 0.459 0.558 0.500 0.496
1885.333 0.470 0.548 0.506 0.494
1885.400 0.479 0.539 0.511 0.492
1885.467 0.486 0.533 0.516 0.490
1885.533 0.486 0.533 0.516 0.490
1885.600 0.491 0.527 0.520 0.489
1885.667 0.497 0.526 0.529 0.482
1885.733 0.497 0.526 0.537 0.475
1885.800 0.498 0.526 0.543 0.469
1885.867 0.498 0.526 0.548 0.464
1885.933 0.504 0.521 0.553 0.460
1886.000 0.514 0.507 0.557 0.456
1886.067 0.519 0.496 0.561 0.453
1886.133 0.523 0.487 0.564 0.450
1886.200 0.523 0.487 0.564 0.450
1886.267 0.530 0.481 0.567 0.444
1886.333 0.545 0.474 0.579 0.418
1886.400 0.550 0.471 0.584 0.408
1886.467 0.554 0.468 0.589 0.401
1886.533 0.558 0.465 0.598 0.395
1886.600 0.562 0.463 0.607 0.390
1886.667 0.564 0.461 0.614 0.386
1886.733 0.572 0.449 0.621 0.383
1886.800 0.580 0.438 0.626 0.380
1886.867 0.586 0.430 0.632 0.377
1886.933 0.595 0.424 0.637 0.372
1887.000 0.608 0.417 0.647 0.365
1887.067 0.618 0.412 0.655 0.358
1887.133 0.625 0.407 0.663 0.353
1887.200 0.636 0.397 0.669 0.349
1887.267 0.645 0.389 0.674 0.345
1887.333 0.652 0.382 0.679 0.342
1887.400 0.657 0.376 0.683 0.339
1887.467 0.661 0.371 0.687 0.336
1887.533 0.665 0.367 0.690 0.334
1887.600 0.668 0.363 0.695 0.332
1887.667 0.671 0.360 0.703 0.327
1887.733 0.673 0.357 0.710 0.321
1887.800 0.675 0.355 0.716 0.317
1887.867 0.677 0.353 0.721 0.313
1887.933 0.679 0.350 0.725 0.311
1888.000 0.680 0.349 0.729 0.308
1888.067 0.682 0.347 0.731 0.305
1888.133 0.688 0.335 0.736 0.296
1888.200 0.694 0.324 0.741 0.289
1888.267 0.699 0.314 0.744 0.284
1888.333 0.703 0.306 0.747 0.279
1888.400 0.706 0.299 0.749 0.274
1888.467 0.709 0.294 0.752 0.270
1888.533 0.717 0.286 0.754 0.267
1888.600 0.723 0.280 0.755 0.264
1888.667 0.729 0.275 0.757 0.260
1888.733 0.733 0.270 0.760 0.256
1888.800 0.737 0.266 0.765 0.248
1888.867 0.740 0.263 0.769 0.241
1888.933 0.743 0.260 0.772 0.234
1889.000 0.745 0.258 0.775 0.229
1889.067 0.748 0.255 0.780 0.221
1889.133 0.749 0.254 0.786 0.211
1889.200 0.751 0.252 0.790 0.204
1889.267 0.753 0.250 0.794 0.197
1889.333 0.755 0.248 0.797 0.191
1889.400 0.756 0.247 0.799 0.187
1889.467 0.761 0.239 0.802 0.183
1889.533 0.767 0.231 0.810 0.177
1889.600 0.772 0.224 0.816 0.174
1889.667 0.775 0.219 0.823 0.171
1889.733 0.779 0.214 0.828 0.168
1889.800 0.782 0.209 0.833 0.166
1889.867 0.788 0.207 0.837 0.165
1889.933 0.799 0.203 0.842 0.165
1890.000 0.814 0.204 0.847 0.164
1890.067 0.825 0.205 0.850 0.164
1890.133 0.834 0.206 0.851 0.163
1890.200 0.842 0.206 0.853 0.160
1890.267 0.850 0.207 0.855 0.159
1890.333 0.856 0.207 0.856 0.157
1890.400 0.860 0.207 0.857 0.155
1890.467 0.864 0.207 0.858 0.154
1890.533 0.868 0.207 0.859 0.152
1890.600 0.872 0.207 0.864 0.154
1890.667 0.875 0.207 0.869 0.158
1890.733 0.878 0.207 0.873 0.161
1890.800 0.881 0.207 0.877 0.164
1890.867 0.882 0.207 0.880 0.166
1890.933 0.885 0.206 0.883 0.168
1891.000 0.886 0.206 0.885 0.170
1891.067 0.887 0.206 0.888 0.172
1891.133 0.892 0.207 0.889 0.176
1891.200 0.902 0.211 0.889 0.180
1891.267 0.906 0.219 0.889 0.183
1891.333 0.905 0.227 0.890 0.186
1891.400 0.902 0.236 0.890 0.189
1891.467 0.900 0.242 0.890 0.191
1891.533 0.899 0.247 0.891 0.193
1891.600 0.897 0.252 0.891 0.195
1891.667 0.895 0.257 0.891 0.197
1891.733 0.894 0.260 0.891 0.198
1891.800 0.893 0.264 0.891 0.203
1891.867 0.891 0.267 0.893 0.210
1891.933 0.890 0.270 0.895 0.219
1892.000 0.889 0.273 0.897 0.227
1892.067 0.884 0.277 0.903 0.232
1892.133 0.877 0.281 0.908 0.237
1892.200 0.872 0.282 0.912 0.242
1892.267 0.865 0.280 0.916 0.246
1892.333 0.859 0.278 0.919 0.249
1892.400 0.855 0.276 0.921 0.253
1892.467 0.850 0.275 0.923 0.256
1892.533 0.846 0.274 0.922 0.261
1892.600 0.843 0.273 0.920 0.265
1892.667 0.840 0.272 0.918 0.268
1892.733 0.837 0.271 0.916 0.271
1892.800 0.835 0.270 0.915 0.274
1892.867 0.833 0.270 0.913 0.276
1892.933 0.830 0.269 0.912 0.278
1893.000 0.828 0.269 0.910 0.280
1893.067 0.827 0.268 0.909 0.282
1893.133 0.825 0.267 0.908 0.284
1893.200 0.819 0.262 0.904 0.285
1893.267 0.814 0.257 0.897 0.287
1893.333 0.808 0.252 0.892 0.288
1893.400 0.804 0.249 0.888 0.289
1893.467 0.801 0.246 0.885 0.290
1893.533 0.798 0.244 0.881 0.291
1893.600 0.795 0.241 0.879 0.292
1893.667 0.793 0.239 0.876 0.293
1893.733 0.791 0.233 0.874 0.294
1893.800 0.787 0.225 0.871 0.294
1893.867 0.785 0.219 0.862 0.291
1893.933 0.782 0.213 0.854 0.287
1894.000 0.781 0.208 0.846 0.283
1894.067 0.779 0.204 0.839 0.280
1894.133 0.777 0.201 0.833 0.277
1894.200 0.776 0.197 0.828 0.275
1894.267 0.774 0.195 0.824 0.274
1894.333 0.773 0.192 0.820 0.272
1894.400 0.772 0.190 0.814 0.266
1894.467 0.771 0.185 0.806 0.259
1894.533 0.772 0.176 0.798 0.252
1894.600 0.773 0.171 0.791 0.246
1894.667 0.774 0.164 0.786 0.241
1894.733 0.774 0.160 0.782 0.237
1894.800 0.775 0.156 0.778 0.233
1894.867 0.775 0.152 0.775 0.230
1894.933 0.775 0.152 0.775 0.230
1895.000 0.776 0.149 0.772 0.227
1895.067 0.777 0.143 0.770 0.216
1895.133 0.777 0.140 0.771 0.208
1895.200 0.781 0.136 0.772 0.201
1895.267 0.786 0.128 0.772 0.195
1895.333 0.790 0.122 0.773 0.189
1895.400 0.794 0.117 0.774 0.184
1895.467 0.797 0.112 0.774 0.181
1895.533 0.800 0.109 0.776 0.177
1895.600 0.802 0.105 0.781 0.170
1895.667 0.805 0.102 0.786 0.162
1895.733 0.813 0.099 0.791 0.155
1895.800 0.820 0.097 0.796 0.150
1895.867 0.826 0.095 0.800 0.145
1895.933 0.832 0.093 0.803 0.141
1896.000 0.836 0.092 0.806 0.137
1896.067 0.840 0.091 0.808 0.134
1896.133 0.844 0.090 0.813 0.131
1896.200 0.847 0.089 0.820 0.126
1896.267 0.851 0.088 0.825 0.123
1896.333 0.860 0.092 0.831 0.120
1896.400 0.868 0.096 0.836 0.117
1896.467 0.875 0.099 0.840 0.115
1896.533 0.881 0.102 0.844 0.113
1896.600 0.886 0.104 0.847 0.112
1896.667 0.891 0.107 0.850 0.110
1896.733 0.895 0.109 0.852 0.109
1896.800 0.898 0.110 0.854 0.108
1896.867 0.902 0.112 0.856 0.107
1896.933 0.904 0.114 0.858 0.106
1897.000 0.907 0.115 0.859 0.105
1897.067 0.910 0.116 0.861 0.104
1897.133 0.912 0.118 0.866 0.104
1897.200 0.915 0.119 0.873 0.101
1897.267 0.920 0.126 0.880 0.100
1897.333 0.925 0.132 0.885 0.099
1897.400 0.928 0.136 0.890 0.098
1897.467 0.932 0.141 0.896 0.098
1897.533 0.935 0.144 0.902 0.101
1897.600 0.937 0.148 0.908 0.103
1897.667 0.935 0.156 0.913 0.105
1897.733 0.932 0.164 0.917 0.107
1897.800 0.929 0.172 0.921 0.109
1897.867 0.927 0.177 0.924 0.110
1897.933 0.925 0.182 0.926 0.111
1898.000 0.922 0.187 0.929 0.113
1898.067 0.921 0.191 0.928 0.118
1898.133 0.917 0.194 0.927 0.127
1898.200 0.905 0.195 0.925 0.134
1898.267 0.895 0.196 0.924 0.140
1898.333 0.887 0.196 0.922 0.146
1898.400 0.879 0.196 0.920 0.151
1898.467 0.872 0.196 0.919 0.155
1898.533 0.867 0.196 0.917 0.159
1898.600 0.860 0.196 0.915 0.164
1898.667 0.857 0.196 0.914 0.171
1898.733 0.852 0.198 0.911 0.177
1898.800 0.839 0.201 0.909 0.183
1898.867 0.828 0.203 0.908 0.188
1898.933 0.818 0.206 0.906 0.193
1899.000 0.810 0.208 0.904 0.198
1899.067 0.803 0.210 0.897 0.201
1899.133 0.797 0.212 0.889 0.206
1899.200 0.792 0.214 0.881 0.210
1899.267 0.787 0.215 0.873 0.213
1899.333 0.783 0.216 0.867 0.216
1899.400 0.780 0.218 0.862 0.217
1899.467 0.776 0.219 0.857 0.219
1899.533 0.773 0.218 0.852 0.221
1899.600 0.761 0.210 0.848 0.222
1899.667 0.751 0.204 0.845 0.224
1899.733 0.744 0.199 0.841 0.225
1899.800 0.737 0.194 0.839 0.226
1899.867 0.731 0.191 0.836 0.227
1899.933 0.726 0.188 0.834 0.227
1900.000 0.722 0.183 0.831 0.228
1900.067 0.720 0.175 0.829 0.229
1900.133 0.719 0.168 0.829 0.230
1900.200 0.717 0.163 0.828 0.231
1900.267 0.716 0.158 0.828 0.234
1900.333 0.715 0.154 0.828 0.236
1900.400 0.717 0.148 0.823 0.236
1900.467 0.722 0.137 0.816 0.233
1900.533 0.726 0.129 0.811 0.231
1900.600 0.728 0.123 0.806 0.230
1900.667 0.733 0.119 0.802 0.228
1900.733 0.739 0.116 0.797 0.222
1900.800 0.742 0.113 0.791 0.214
1900.867 0.747 0.110 0.787 0.207
1900.933 0.753 0.107 0.783 0.202
1901.000 0.757 0.106 0.780 0.197
1901.067 0.759 0.104 0.778 0.193
1901.133 0.750 0.106 0.776 0.190
1901.200 0.741 0.108 0.774 0.187
1901.267 0.735 0.110 0.773 0.184
1901.333 0.731 0.112 0.773 0.178
1901.400 0.727 0.122 0.772 0.171
1901.467 0.724 0.130 0.771 0.165
1901.533 0.721 0.137 0.770 0.160
1901.600 0.720 0.142 0.770 0.156
1901.667 0.718 0.148 0.769 0.152
1901.733 0.717 0.153 0.768 0.148
1901.800 0.716 0.156 0.767 0.145
1901.867 0.716 0.159 0.767 0.143
1901.933 0.718 0.163 0.763 0.141
1902.000 0.723 0.166 0.758 0.141
1902.067 0.726 0.169 0.755 0.141
1902.133 0.729 0.170 0.752 0.141
1902.200 0.732 0.172 0.749 0.141
1902.267 0.735 0.173 0.747 0.141
1902.333 0.737 0.174 0.745 0.141
1902.400 0.739 0.175 0.742 0.141
1902.467 0.740 0.175 0.741 0.141
1902.533 0.742 0.176 0.738 0.141
1902.600 0.741 0.176 0.737 0.142
1902.667 0.742 0.176 0.736 0.142
1902.733 0.743 0.176 0.734 0.142
1902.800 0.744 0.176 0.733 0.142
1902.867 0.747 0.174 0.732 0.143
1902.933 0.749 0.169 0.731 0.143
1903.000 0.751 0.166 0.729 0.143
1903.067 0.752 0.163 0.725 0.143
1903.133 0.753 0.160 0.719 0.144
1903.200 0.753 0.159 0.715 0.145
1903.267 0.754 0.156 0.712 0.146
1903.333 0.755 0.154 0.709 0.147
1903.400 0.755 0.153 0.707 0.148
1903.467 0.756 0.152 0.706 0.153
1903.533 0.752 0.148 0.707 0.160
1903.600 0.735 0.150 0.707 0.164
1903.667 0.730 0.159 0.707 0.169
1903.733 0.730 0.166 0.706 0.172
1903.800 0.732 0.174 0.706 0.175
1903.867 0.732 0.180 0.706 0.179
1903.933 0.733 0.186 0.706 0.181
1904.000 0.733 0.191 0.706 0.184
1904.067 0.733 0.195 0.706 0.188
1904.133 0.734 0.199 0.709 0.193
