# TimeStep fish0X fish0Y fish1X fish1Y
1725.200 0.700 0.321 0.702 0.220
1725.267 0.700 0.325 0.702 0.226
1725.333 0.702 0.330 0.700 0.235
1725.400 0.702 0.330 0.700 0.235
1725.467 0.702 0.333 0.700 0.240
1725.533 0.702 0.339 0.698 0.247
1725.600 0.701 0.342 0.698 0.250
1725.667 0.697 0.348 0.696 0.259
1725.733 0.693 0.354 0.694 0.266
1725.800 0.687 0.360 0.692 0.273
1725.867 0.680 0.366 0.690 0.279
1725.933 0.672 0.373 0.689 0.283
1726.000 0.665 0.379 0.686 0.288
1726.067 0.659 0.384 0.682 0.295
1726.133 0.654 0.389 0.676 0.305
1726.200 0.649 0.393 0.672 0.312
1726.267 0.646 0.396 0.668 0.320
1726.333 0.642 0.398 0.665 0.325
1726.400 0.632 0.403 0.662 0.329
1726.467 0.620 0.409 0.658 0.334
1726.533 0.608 0.416 0.651 0.342
1726.600 0.598 0.423 0.644 0.350
1726.667 0.590 0.428 0.636 0.358
1726.733 0.583 0.433 0.630 0.366
1726.800 0.578 0.437 0.622 0.374
1726.867 0.572 0.440 0.612 0.385
1726.933 0.568 0.444 0.602 0.395
1727.000 0.562 0.449 0.595 0.404
1727.067 0.552 0.458 0.588 0.411
1727.133 0.543 0.467 0.582 0.417
1727.200 0.535 0.475 0.578 0.423
1727.267 0.527 0.482 0.573 0.427
1727.333 0.522 0.487 0.569 0.432
1727.400 0.517 0.492 0.566 0.437
1727.467 0.512 0.496 0.558 0.444
1727.533 0.508 0.501 0.550 0.453
1727.600 0.502 0.509 0.543 0.461
1727.667 0.496 0.517 0.536 0.469
1727.733 0.490 0.524 0.528 0.476
1727.800 0.484 0.531 0.519 0.484
1727.867 0.480 0.536 0.511 0.491
1727.933 0.476 0.541 0.504 0.498
1728.000 0.473 0.545 0.498 0.503
1728.067 0.469 0.548 0.492 0.508
1728.133 0.464 0.553 0.488 0.511
1728.200 0.457 0.562 0.484 0.515
1728.267 0.447 0.573 0.480 0.518
1728.333 0.439 0.581 0.477 0.521
1728.400 0.432 0.587 0.474 0.523
1728.467 0.425 0.593 0.471 0.525
1728.533 0.420 0.598 0.466 0.530
1728.600 0.415 0.602 0.461 0.537
1728.667 0.411 0.606 0.457 0.544
1728.733 0.407 0.610 0.453 0.549
1728.800 0.398 0.614 0.450 0.553
1728.867 0.385 0.619 0.448 0.558
1728.933 0.375 0.624 0.445 0.563
1729.000 0.366 0.629 0.441 0.568
1729.067 0.359 0.632 0.438 0.573
1729.133 0.353 0.635 0.435 0.578
1729.200 0.343 0.645 0.433 0.581
1729.267 0.332 0.656 0.427 0.585
1729.333 0.323 0.666 0.416 0.594
1729.400 0.315 0.675 0.406 0.603
1729.467 0.309 0.682 0.397 0.610
1729.533 0.304 0.688 0.388 0.616
1729.600 0.299 0.693 0.379 0.625
1729.667 0.294 0.702 0.371 0.634
1729.733 0.288 0.715 0.363 0.642
1729.800 0.282 0.728 0.357 0.649
1729.867 0.277 0.739 0.352 0.654
1729.933 0.274 0.747 0.347 0.659
1730.000 0.270 0.754 0.341 0.664
1730.067 0.267 0.761 0.331 0.674
1730.133 0.265 0.767 0.320 0.683
1730.200 0.262 0.772 0.312 0.692
1730.267 0.260 0.776 0.304 0.700
1730.333 0.258 0.780 0.298 0.707
1730.400 0.257 0.784 0.292 0.712
1730.467 0.254 0.795 0.288 0.716
1730.533 0.252 0.808 0.283 0.725
1730.600 0.250 0.820 0.277 0.734
1730.667 0.248 0.829 0.272 0.743
1730.733 0.247 0.838 0.269 0.751
1730.800 0.246 0.845 0.265 0.760
1730.867 0.245 0.850 0.262 0.768
1730.933 0.244 0.856 0.258 0.774
1731.000 0.244 0.860 0.256 0.779
1731.067 0.243 0.864 0.254 0.784
1731.133 0.242 0.869 0.252 0.791
1731.200 0.241 0.872 0.249 0.803
1731.267 0.237 0.879 0.248 0.812
1731.333 0.233 0.886 0.247 0.821
1731.400 0.233 0.886 0.247 0.821
1731.467 0.233 0.886 0.247 0.821
1731.533 0.233 0.886 0.247 0.821
1731.600 0.233 0.886 0.247 0.821
1731.667 0.229 0.892 0.246 0.828
1731.733 0.196 0.907 0.242 0.853
1731.800 0.186 0.907 0.242 0.857
1731.867 0.179 0.906 0.241 0.860
1731.933 0.172 0.905 0.241 0.863
1732.000 0.167 0.905 0.240 0.866
1732.067 0.162 0.904 0.239 0.868
1732.133 0.157 0.904 0.235 0.872
1732.200 0.152 0.903 0.231 0.875
1732.267 0.149 0.903 0.227 0.877
1732.333 0.146 0.903 0.224 0.879
1732.400 0.143 0.903 0.221 0.881
1732.467 0.140 0.902 0.215 0.881
1732.533 0.138 0.902 0.207 0.879
1732.600 0.135 0.902 0.200 0.878
1732.667 0.133 0.902 0.195 0.877
1732.733 0.132 0.902 0.191 0.875
1732.800 0.128 0.904 0.187 0.874
1732.867 0.124 0.906 0.183 0.873
1732.933 0.121 0.908 0.179 0.872
1733.000 0.118 0.909 0.175 0.871
1733.067 0.116 0.911 0.166 0.871
1733.133 0.114 0.912 0.160 0.871
1733.200 0.112 0.913 0.154 0.872
1733.267 0.110 0.914 0.150 0.872
1733.333 0.109 0.915 0.145 0.872
1733.400 0.106 0.916 0.141 0.873
1733.467 0.102 0.917 0.138 0.873
1733.533 0.099 0.918 0.135 0.873
1733.600 0.096 0.919 0.132 0.873
1733.667 0.093 0.920 0.130 0.873
1733.733 0.091 0.920 0.128 0.873
1733.800 0.090 0.921 0.125 0.873
1733.867 0.088 0.921 0.123 0.873
1733.933 0.087 0.922 0.122 0.872
1734.000 0.085 0.922 0.120 0.872
1734.067 0.084 0.923 0.119 0.872
1734.133 0.084 0.923 0.118 0.872
1734.200 0.083 0.927 0.117 0.871
1734.267 0.082 0.928 0.116 0.871
1734.333 0.082 0.929 0.115 0.871
1734.400 0.082 0.930 0.113 0.871
1734.467 0.081 0.932 0.110 0.876
1734.533 0.081 0.934 0.107 0.883
1734.600 0.080 0.936 0.105 0.888
1734.667 0.080 0.938 0.103 0.892
1734.733 0.080 0.939 0.101 0.896
1734.800 0.080 0.940 0.099 0.899
1734.867 0.081 0.942 0.098 0.902
1734.933 0.089 0.940 0.097 0.904
1735.000 0.096 0.939 0.096 0.907
1735.067 0.102 0.937 0.095 0.909
1735.133 0.114 0.933 0.094 0.911
1735.200 0.119 0.926 0.093 0.914
1735.267 0.125 0.919 0.094 0.918
1735.333 0.130 0.912 0.095 0.921
1735.400 0.134 0.905 0.095 0.923
1735.467 0.137 0.900 0.096 0.925
1735.533 0.140 0.895 0.096 0.926
1735.600 0.142 0.890 0.097 0.927
1735.667 0.142 0.882 0.098 0.928
1735.733 0.140 0.870 0.098 0.930
1735.800 0.139 0.860 0.099 0.931
1735.867 0.137 0.852 0.100 0.933
1735.933 0.136 0.844 0.100 0.934
1736.000 0.134 0.838 0.110 0.937
1736.067 0.133 0.832 0.111 0.936
1736.133 0.133 0.827 0.122 0.933
1736.200 0.132 0.822 0.126 0.933
1736.267 0.131 0.818 0.124 0.933
1736.333 0.127 0.810 0.125 0.937
1736.400 0.123 0.797 0.124 0.940
1736.467 0.121 0.783 0.123 0.941
1736.533 0.118 0.772 0.122 0.944
1736.600 0.115 0.763 0.121 0.947
1736.667 0.113 0.756 0.121 0.946
1736.733 0.111 0.749 0.121 0.949
1736.800 0.109 0.743 0.121 0.951
1736.867 0.107 0.738 0.124 0.949
1736.933 0.106 0.733 0.131 0.942
1737.000 0.104 0.728 0.137 0.938
1737.067 0.103 0.724 0.143 0.933
1737.133 0.102 0.722 0.147 0.929
1737.200 0.098 0.719 0.150 0.926
1737.267 0.093 0.716 0.152 0.924
1737.333 0.089 0.714 0.155 0.921
1737.400 0.087 0.713 0.157 0.919
1737.467 0.083 0.712 0.160 0.917
1737.533 0.078 0.713 0.163 0.913
1737.600 0.074 0.713 0.171 0.905
1737.667 0.069 0.714 0.177 0.897
1737.733 0.065 0.715 0.183 0.892
1737.800 0.062 0.716 0.188 0.886
1737.867 0.058 0.716 0.192 0.882
1737.933 0.057 0.716 0.196 0.879
1738.000 0.055 0.716 0.199 0.875
1738.067 0.055 0.715 0.202 0.873
1738.133 0.060 0.713 0.205 0.870
1738.200 0.063 0.709 0.208 0.868
1738.267 0.066 0.706 0.210 0.865
1738.333 0.071 0.701 0.212 0.863
1738.400 0.079 0.699 0.214 0.861
1738.467 0.086 0.698 0.216 0.860
1738.533 0.093 0.698 0.218 0.858
1738.600 0.098 0.698 0.221 0.857
1738.667 0.104 0.699 0.223 0.859
1738.733 0.109 0.699 0.227 0.863
1738.800 0.119 0.700 0.230 0.866
1738.867 0.127 0.701 0.232 0.868
1738.933 0.134 0.701 0.234 0.869
1739.000 0.140 0.701 0.236 0.871
1739.067 0.145 0.702 0.237 0.873
1739.133 0.149 0.702 0.238 0.874
1739.200 0.153 0.702 0.240 0.876
1739.267 0.164 0.704 0.242 0.877
1739.333 0.175 0.707 0.243 0.878
1739.400 0.185 0.708 0.244 0.879
1739.467 0.193 0.710 0.248 0.880
1739.533 0.200 0.712 0.251 0.881
1739.600 0.206 0.715 0.254 0.881
1739.667 0.209 0.723 0.256 0.882
1739.733 0.210 0.730 0.259 0.882
1739.800 0.211 0.736 0.260 0.883
1739.867 0.212 0.741 0.263 0.882
1739.933 0.213 0.745 0.266 0.882
1740.000 0.213 0.749 0.268 0.881
1740.067 0.214 0.752 0.271 0.881
1740.133 0.214 0.755 0.272 0.881
1740.200 0.215 0.757 0.274 0.881
1740.267 0.215 0.760 0.275 0.881
1740.333 0.216 0.762 0.278 0.884
1740.400 0.217 0.765 0.281 0.888
1740.467 0.219 0.772 0.283 0.890
1740.533 0.219 0.772 0.283 0.890
1740.600 0.221 0.778 0.286 0.894
1740.667 0.225 0.790 0.291 0.901
1740.733 0.225 0.790 0.291 0.901
1740.800 0.227 0.794 0.294 0.904
1740.867 0.228 0.798 0.295 0.906
1740.933 0.230 0.802 0.296 0.907
1741.000 0.232 0.807 0.294 0.911
1741.067 0.233 0.810 0.289 0.916
1741.133 0.233 0.810 0.289 0.916
1741.200 0.233 0.810 0.289 0.916
1741.267 0.233 0.810 0.289 0.916
1741.333 0.233 0.810 0.289 0.916
1741.400 0.234 0.812 0.288 0.919
1741.467 0.236 0.817 0.285 0.923
1741.533 0.239 0.822 0.283 0.927
1741.600 0.240 0.823 0.283 0.928
1741.667 0.240 0.824 0.283 0.929
1741.733 0.242 0.826 0.282 0.930
1741.800 0.242 0.827 0.283 0.930
1741.867 0.243 0.828 0.280 0.932
1741.933 0.243 0.828 0.280 0.932
1742.000 0.243 0.832 0.277 0.934
1742.067 0.244 0.838 0.274 0.936
1742.133 0.244 0.850 0.268 0.940
1742.200 0.244 0.855 0.262 0.941
1742.267 0.244 0.858 0.258 0.941
1742.333 0.244 0.865 0.256 0.940
1742.400 0.243 0.874 0.252 0.941
1742.467 0.243 0.881 0.250 0.940
1742.533 0.243 0.888 0.248 0.941
1742.600 0.243 0.892 0.244 0.936
1742.667 0.243 0.897 0.242 0.931
1742.733 0.244 0.902 0.241 0.927
1742.800 0.247 0.908 0.243 0.923
1742.867 nan nan nan nan
1742.933 nan nan nan nan
1743.000 nan nan nan nan
1743.067 nan nan nan nan
1743.133 0.264 0.925 0.262 0.909
1743.200 0.269 0.925 0.264 0.908
1743.267 0.273 0.925 0.265 0.907
1743.333 0.273 0.925 0.265 0.907
1743.400 0.276 0.924 0.269 0.905
1743.467 0.279 0.923 0.270 0.906
1743.533 0.284 0.922 0.275 0.909
1743.600 0.285 0.922 0.278 0.911
1743.667 nan nan nan nan
1743.733 0.296 0.908 0.281 0.913
1743.800 0.298 0.900 0.283 0.915
1743.867 0.299 0.893 0.284 0.916
1743.933 0.297 0.886 0.285 0.916
1744.000 0.294 0.877 0.286 0.917
1744.067 0.290 0.869 0.287 0.919
1744.133 0.287 0.862 0.288 0.919
1744.200 0.284 0.856 0.289 0.920
1744.267 0.282 0.851 0.288 0.919
1744.333 0.280 0.845 0.289 0.918
1744.400 0.279 0.839 0.291 0.914
1744.467 0.277 0.833 0.292 0.911
1744.533 0.275 0.826 0.292 0.909
1744.600 0.273 0.819 0.292 0.906
1744.667 0.271 0.814 0.290 0.895
1744.733 0.270 0.810 0.287 0.884
1744.800 0.269 0.807 0.285 0.872
1744.867 0.265 0.807 0.283 0.861
1744.933 0.259 0.806 0.281 0.853
1745.000 0.256 0.806 0.279 0.844
1745.067 0.255 0.802 0.278 0.837
1745.133 0.258 0.797 0.277 0.830
1745.200 0.260 0.794 0.276 0.824
1745.267 0.262 0.791 0.275 0.819
1745.333 0.263 0.788 0.275 0.813
1745.400 0.264 0.784 0.274 0.809
1745.467 0.266 0.776 0.273 0.805
1745.533 0.266 0.776 0.273 0.805
1745.600 0.268 0.766 0.273 0.801
1745.667 0.270 0.748 0.272 0.795
1745.733 0.271 0.741 0.272 0.792
1745.800 0.269 0.731 0.271 0.790
1745.867 0.268 0.719 0.274 0.782
1745.933 0.268 0.707 0.275 0.776
1746.000 0.268 0.698 0.277 0.771
1746.067 0.268 0.690 0.280 0.763
1746.133 0.270 0.682 0.283 0.755
1746.200 0.272 0.674 0.287 0.748
1746.267 0.273 0.668 0.290 0.741
1746.333 0.276 0.662 0.292 0.736
1746.400 0.283 0.654 0.294 0.732
1746.467 0.292 0.647 0.296 0.728
1746.533 0.298 0.643 0.297 0.724
1746.600 0.304 0.639 0.299 0.721
1746.667 0.310 0.635 0.300 0.717
1746.733 0.314 0.631 0.304 0.709
1746.800 0.317 0.629 0.309 0.699
1746.867 0.320 0.627 0.316 0.688
1746.933 0.324 0.625 0.321 0.680
1747.000 0.328 0.623 0.326 0.673
1747.067 0.337 0.618 0.330 0.667
1747.133 0.348 0.612 0.334 0.661
1747.200 0.356 0.607 0.337 0.657
1747.267 0.364 0.602 0.346 0.650
1747.333 0.370 0.599 0.356 0.642
1747.400 0.375 0.596 0.367 0.634
1747.467 0.381 0.592 0.375 0.629
1747.533 0.385 0.590 0.383 0.623
1747.600 0.389 0.588 0.390 0.619
1747.667 0.392 0.587 0.396 0.615
1747.733 0.396 0.584 0.400 0.613
1747.800 0.403 0.575 0.407 0.611
1747.867 0.410 0.567 0.416 0.608
1747.933 0.416 0.560 0.425 0.606
1748.000 0.420 0.555 0.432 0.604
1748.067 0.420 0.555 0.432 0.604
1748.133 0.425 0.549 0.438 0.602
1748.200 0.432 0.541 0.448 0.600
1748.267 0.438 0.537 0.452 0.599
1748.333 0.446 0.531 0.456 0.598
1748.400 0.457 0.524 0.459 0.597
1748.467 0.466 0.517 0.464 0.594
1748.533 0.473 0.511 0.472 0.587
1748.600 0.479 0.506 0.478 0.580
1748.667 0.485 0.502 0.483 0.574
1748.733 0.490 0.498 0.489 0.566
1748.800 0.494 0.495 0.494 0.555
1748.867 0.498 0.492 0.501 0.543
1748.933 0.501 0.490 0.507 0.533
1749.000 0.504 0.493 0.512 0.524
1749.067 0.505 0.496 0.517 0.517
1749.133 0.505 0.498 0.520 0.511
1749.200 0.504 0.503 0.523 0.507
1749.267 0.504 0.509 0.526 0.502
1749.333 0.504 0.514 0.529 0.497
1749.400 0.504 0.518 0.532 0.493
1749.467 0.505 0.521 0.534 0.490
1749.533 0.506 0.524 0.537 0.486
1749.600 0.510 0.523 0.539 0.484
1749.667 0.515 0.520 0.540 0.481
1749.733 0.519 0.518 0.542 0.479
1749.800 0.522 0.516 0.542 0.478
1749.867 0.525 0.514 0.535 0.480
1749.933 0.528 0.513 0.530 0.481
1750.000 0.530 0.512 0.525 0.483
1750.067 0.533 0.510 0.521 0.485
1750.133 0.534 0.509 0.518 0.487
1750.200 0.539 0.504 0.516 0.488
1750.267 0.544 0.496 0.514 0.489
1750.333 0.549 0.487 0.512 0.491
1750.400 0.553 0.480 0.511 0.491
1750.467 0.556 0.475 0.507 0.489
1750.533 0.559 0.470 0.501 0.484
1750.600 0.559 0.470 0.501 0.484
1750.667 0.562 0.465 0.498 0.478
1750.733 0.566 0.456 0.491 0.467
1750.800 0.568 0.453 0.489 0.460
1750.867 0.569 0.450 0.491 0.457
1750.933 0.571 0.446 0.496 0.454
1751.000 0.572 0.441 0.501 0.451
1751.067 0.573 0.434 0.507 0.447
1751.133 0.574 0.429 0.511 0.445
1751.200 0.575 0.424 0.514 0.443
1751.267 0.575 0.420 0.521 0.438
1751.333 0.576 0.416 0.529 0.433
1751.400 0.576 0.413 0.537 0.427
1751.467 0.577 0.409 0.545 0.421
1751.533 0.578 0.406 0.551 0.416
1751.600 0.583 0.393 0.557 0.412
1751.667 0.588 0.381 0.561 0.408
1751.733 0.592 0.370 0.566 0.405
1751.800 0.598 0.359 0.570 0.403
1751.867 0.608 0.352 0.573 0.400
1751.933 0.617 0.347 0.576 0.398
1752.000 0.623 0.344 0.581 0.395
1752.067 0.630 0.341 0.587 0.391
1752.133 0.635 0.339 0.596 0.386
1752.200 0.639 0.337 0.606 0.379
1752.267 0.649 0.330 0.613 0.374
1752.333 0.659 0.323 0.617 0.370
1752.400 0.668 0.316 0.623 0.365
1752.467 0.676 0.311 0.627 0.362
1752.533 0.682 0.306 0.631 0.358
1752.600 0.688 0.302 0.635 0.355
1752.667 0.693 0.298 0.639 0.351
1752.733 0.698 0.291 0.647 0.342
1752.800 0.705 0.281 0.656 0.334
1752.867 0.713 0.269 0.664 0.327
1752.933 0.719 0.258 0.671 0.321
1753.000 0.723 0.249 0.677 0.315
1753.067 0.727 0.242 0.683 0.311
1753.133 0.730 0.235 0.687 0.307
1753.200 0.733 0.229 0.692 0.304
1753.267 0.736 0.224 0.697 0.297
1753.333 0.738 0.213 0.704 0.289
1753.400 0.741 0.199 0.710 0.282
1753.467 0.745 0.187 0.715 0.276
1753.533 0.748 0.175 0.719 0.270
1753.600 0.750 0.166 0.723 0.265
1753.667 0.752 0.158 0.728 0.257
1753.733 0.753 0.151 0.733 0.247
1753.800 0.755 0.145 0.738 0.236
1753.867 0.756 0.139 0.742 0.227
1753.933 0.759 0.134 0.746 0.220
1754.000 0.761 0.131 0.749 0.210
1754.067 0.763 0.128 0.753 0.201
1754.133 0.765 0.125 0.756 0.193
1754.200 0.766 0.123 0.758 0.186
1754.267 0.768 0.120 0.761 0.180
1754.333 0.771 0.118 0.763 0.175
1754.400 0.777 0.117 0.764 0.170
1754.467 0.781 0.116 0.766 0.167
1754.533 0.785 0.116 0.767 0.163
1754.600 0.788 0.116 0.768 0.160
1754.667 0.791 0.116 0.769 0.157
1754.733 0.793 0.116 0.770 0.154
1754.800 0.796 0.115 0.771 0.152
1754.867 0.798 0.115 0.776 0.149
1754.933 0.800 0.115 0.781 0.146
1755.000 0.801 0.115 0.786 0.144
1755.067 0.803 0.115 0.790 0.142
1755.133 0.805 0.115 0.793 0.140
1755.200 0.806 0.115 0.801 0.139
1755.267 0.807 0.115 0.808 0.137
1755.333 0.808 0.115 0.818 0.135
1755.400 0.809 0.115 0.826 0.133
1755.467 0.808 0.116 0.832 0.132
1755.533 0.810 0.116 0.838 0.130
1755.600 0.811 0.116 0.843 0.129
1755.667 0.810 0.116 0.847 0.128
1755.733 0.812 0.113 0.851 0.127
1755.800 0.812 0.110 0.855 0.127
1755.867 0.812 0.108 0.858 0.126
1755.933 0.811 0.105 0.861 0.126
1756.000 0.810 0.103 0.864 0.125
1756.067 0.809 0.101 0.867 0.125
1756.133 0.807 0.100 0.869 0.125
1756.200 0.805 0.099 0.871 0.125
1756.267 0.804 0.097 0.876 0.125
1756.333 0.803 0.096 0.879 0.125
1756.400 0.802 0.095 0.882 0.125
1756.467 0.801 0.093 0.885 0.125
1756.533 0.800 0.092 0.888 0.126
1756.600 0.799 0.091 0.890 0.126
1756.667 0.798 0.090 0.893 0.125
1756.733 0.797 0.090 0.895 0.125
1756.800 0.796 0.089 0.897 0.125
1756.867 0.795 0.088 0.898 0.125
1756.933 0.794 0.086 0.900 0.125
1757.000 0.792 0.084 0.901 0.125
1757.067 0.789 0.081 0.903 0.126
1757.133 0.787 0.079 0.903 0.126
1757.200 0.785 0.077 0.903 0.126
1757.267 0.783 0.076 0.905 0.126
1757.333 0.781 0.074 0.905 0.126
1757.400 0.779 0.073 0.906 0.127
1757.467 0.776 0.074 0.906 0.127
1757.533 0.773 0.075 0.907 0.125
1757.600 0.770 0.075 0.907 0.119
1757.667 0.768 0.076 0.907 0.116
1757.733 0.769 0.075 0.906 0.112
1757.800 0.768 0.071 0.905 0.109
1757.867 0.767 0.068 0.905 0.107
1757.933 0.767 0.065 0.904 0.105
1758.000 0.766 0.061 0.904 0.103
1758.067 0.766 0.059 0.903 0.100
1758.133 0.766 0.059 0.899 0.096
1758.200 0.768 0.059 0.895 0.090
1758.267 0.773 0.061 0.891 0.087
1758.333 0.783 0.063 0.886 0.083
1758.400 0.786 0.064 0.883 0.079
1758.467 0.789 0.065 0.880 0.077
1758.533 0.796 0.066 0.877 0.074
1758.600 0.801 0.067 0.874 0.072
1758.667 0.804 0.068 0.872 0.070
1758.733 0.808 0.069 0.870 0.068
1758.800 0.812 0.069 0.868 0.067
1758.867 0.815 0.070 0.867 0.066
1758.933 0.817 0.070 0.866 0.065
1759.000 0.820 0.071 0.865 0.063
1759.067 0.823 0.071 0.859 0.061
1759.133 0.825 0.071 0.851 0.059
1759.200 0.827 0.072 0.846 0.058
1759.267 0.832 0.076 0.842 0.058
1759.333 0.839 0.078 0.838 0.058
1759.400 0.844 0.080 0.838 0.059
1759.467 0.849 0.081 0.837 0.056
1759.533 0.853 0.082 0.838 0.052
1759.600 0.857 0.083 0.838 0.049
1759.667 0.860 0.083 0.838 0.047
1759.733 0.861 0.083 0.838 0.044
1759.800 0.865 0.083 0.838 0.042
1759.867 0.867 0.084 0.838 0.041
1759.933 0.871 0.087 0.839 0.039
1760.000 0.876 0.092 0.840 0.037
1760.067 0.881 0.098 0.841 0.036
1760.133 0.885 0.103 0.843 0.037
1760.200 0.888 0.106 0.846 0.039
1760.267 0.890 0.108 0.851 0.040
1760.333 0.892 0.115 0.855 0.042
1760.400 0.894 0.121 0.859 0.043
1760.467 0.895 0.128 0.861 0.044
1760.533 0.896 0.135 0.864 0.044
1760.600 0.896 0.138 0.866 0.045
1760.667 0.897 0.144 0.868 0.046
1760.733 0.897 0.147 0.872 0.052
1760.800 0.898 0.151 0.878 0.059
1760.867 0.898 0.154 0.882 0.066
1760.933 0.898 0.158 0.885 0.070
1761.000 0.898 0.161 0.887 0.074
1761.067 0.898 0.163 0.890 0.079
1761.133 0.898 0.166 0.892 0.083
1761.200 0.898 0.168 0.895 0.087
1761.267 0.898 0.170 0.896 0.090
1761.333 0.898 0.172 0.898 0.092
1761.400 0.899 0.174 0.899 0.095
1761.467 0.900 0.179 0.901 0.097
1761.533 0.901 0.185 0.902 0.099
1761.600 0.902 0.191 0.903 0.101
1761.667 0.904 0.196 0.904 0.103
1761.733 0.905 0.201 0.906 0.111
1761.800 0.907 0.205 0.907 0.118
1761.867 0.908 0.209 0.909 0.124
1761.933 0.908 0.212 0.910 0.129
1762.000 0.908 0.215 0.911 0.133
1762.067 0.909 0.218 0.912 0.137
1762.133 0.909 0.220 0.913 0.141
1762.200 0.909 0.222 0.914 0.144
1762.267 0.910 0.224 0.915 0.147
1762.333 0.912 0.225 0.915 0.150
1762.400 0.916 0.227 0.916 0.153
1762.467 0.920 0.228 0.917 0.155
1762.533 0.922 0.228 0.917 0.158
1762.600 0.925 0.229 0.917 0.160
1762.667 0.926 0.230 0.918 0.162
1762.733 0.928 0.232 0.918 0.163
1762.800 0.930 0.239 0.919 0.165
1762.867 0.931 0.243 0.919 0.167
1762.933 0.932 0.246 0.919 0.169
1763.000 0.933 0.249 0.922 0.174
1763.067 0.933 0.253 0.924 0.179
1763.133 0.935 0.258 0.926 0.184
1763.200 0.936 0.266 0.928 0.188
1763.267 0.936 0.268 0.930 0.191
1763.333 0.936 0.270 0.931 0.193
1763.400 0.932 0.276 0.932 0.202
1763.467 0.930 0.279 0.932 0.209
1763.533 0.928 0.282 0.932 0.217
1763.600 0.925 0.285 0.932 0.221
1763.667 0.923 0.287 0.932 0.228
1763.733 0.914 0.290 0.932 0.233
1763.800 0.908 0.292 0.932 0.236
1763.867 0.902 0.294 0.932 0.240
1763.933 0.897 0.293 0.932 0.244
1764.000 0.885 0.293 0.931 0.247
1764.067 0.876 0.292 0.929 0.252
1764.133 0.868 0.292 0.924 0.257
1764.200 0.861 0.292 0.919 0.262
1764.267 0.855 0.292 0.913 0.267
1764.333 0.850 0.292 0.906 0.273
1764.400 0.835 0.290 0.899 0.278
1764.467 0.821 0.290 0.893 0.280
1764.533 0.810 0.289 0.883 0.282
1764.600 0.801 0.288 0.874 0.283
1764.667 0.793 0.288 0.865 0.284
1764.733 0.785 0.288 0.858 0.285
1764.800 0.779 0.287 0.852 0.286
1764.867 0.774 0.287 0.846 0.287
1764.933 0.769 0.287 0.839 0.288
1765.000 0.765 0.287 0.830 0.289
1765.067 0.761 0.286 0.820 0.290
1765.133 0.757 0.286 0.811 0.292
1765.200 0.754 0.286 0.803 0.293
1765.267 0.747 0.290 0.796 0.294
1765.333 0.736 0.296 0.791 0.295
1765.400 0.726 0.302 0.785 0.296
1765.467 0.717 0.308 0.782 0.296
1765.533 0.710 0.312 0.778 0.297
1765.600 0.704 0.317 0.775 0.297
1765.667 0.699 0.321 0.772 0.298
1765.733 0.694 0.324 0.770 0.299
1765.800 0.690 0.327 0.768 0.299
1765.867 0.686 0.330 0.761 0.301
1765.933 0.678 0.334 0.753 0.306
1766.000 0.668 0.342 0.748 0.309
1766.067 0.661 0.350 0.743 0.313
1766.133 0.654 0.356 0.738 0.317
1766.200 0.648 0.361 0.735 0.320
1766.267 0.644 0.366 0.731 0.323
1766.333 0.639 0.370 0.728 0.326
1766.400 0.635 0.375 0.726 0.328
1766.467 0.631 0.383 0.719 0.336
1766.533 0.623 0.396 0.711 0.345
1766.600 0.614 0.408 0.704 0.353
1766.667 0.607 0.419 0.698 0.360
1766.733 0.602 0.427 0.694 0.367
1766.800 0.597 0.434 0.689 0.373
1766.867 0.592 0.441 0.685 0.378
1766.933 0.588 0.445 0.676 0.383
1767.000 0.576 0.452 0.667 0.391
1767.067 0.562 0.460 0.658 0.398
1767.133 0.551 0.467 0.650 0.405
1767.200 0.541 0.474 0.641 0.412
1767.267 0.535 0.478 0.631 0.419
1767.333 0.527 0.483 0.621 0.426
1767.400 0.522 0.487 0.614 0.432
1767.467 0.516 0.490 0.607 0.438
1767.533 0.512 0.494 0.601 0.446
1767.600 0.504 0.503 0.591 0.457
1767.667 0.495 0.514 0.582 0.467
1767.733 0.488 0.523 0.575 0.474
1767.800 0.481 0.531 0.568 0.482
1767.867 0.476 0.537 0.563 0.488
1767.933 0.471 0.543 0.558 0.493
1768.000 0.466 0.547 0.555 0.497
1768.067 0.462 0.552 0.551 0.501
1768.133 0.459 0.556 0.547 0.504
1768.200 0.456 0.559 0.537 0.509
1768.267 0.453 0.562 0.525 0.515
1768.333 0.451 0.564 0.515 0.519
1768.400 0.443 0.571 0.506 0.524
1768.467 0.434 0.579 0.498 0.531
1768.533 0.427 0.588 0.491 0.538
1768.600 0.421 0.594 0.484 0.546
1768.667 0.415 0.600 0.479 0.553
1768.733 0.410 0.605 0.475 0.558
1768.800 0.406 0.609 0.472 0.563
1768.867 0.403 0.613 0.469 0.567
1768.933 0.399 0.616 0.464 0.572
1769.000 0.396 0.619 0.455 0.580
1769.067 0.393 0.622 0.446 0.590
1769.133 0.391 0.624 0.438 0.599
1769.200 0.388 0.627 0.432 0.606
1769.267 0.379 0.634 0.428 0.611
1769.333 0.368 0.643 0.423 0.615
1769.400 0.356 0.653 0.417 0.616
1769.467 0.347 0.660 0.413 0.618
1769.533 0.339 0.666 0.409 0.619
1769.600 0.332 0.672 0.406 0.620
