# TimeStep fish0X fish0Y fish1X fish1Y
1778.067 0.087 0.780 0.127 0.712
1778.133 0.087 0.778 0.129 0.711
1778.200 0.086 0.777 0.132 0.711
1778.267 0.086 0.775 0.136 0.709
1778.333 0.086 0.769 0.145 0.707
1778.400 0.086 0.765 0.152 0.705
1778.467 0.086 0.762 0.158 0.703
1778.533 0.086 0.758 0.163 0.703
1778.600 0.084 0.754 0.173 0.705
1778.667 0.083 0.748 0.180 0.707
1778.733 0.082 0.745 0.188 0.709
1778.800 0.081 0.741 0.193 0.710
1778.867 0.081 0.739 0.199 0.712
1778.933 0.080 0.736 0.202 0.713
1779.000 0.080 0.734 0.210 0.713
1779.067 0.079 0.732 0.221 0.713
1779.133 0.079 0.730 0.231 0.712
1779.200 0.078 0.728 0.239 0.712
1779.267 0.080 0.724 0.245 0.711
1779.333 0.082 0.721 0.251 0.711
1779.400 0.083 0.719 0.256 0.710
1779.467 0.084 0.717 0.260 0.709
1779.533 0.085 0.715 0.269 0.704
1779.600 0.086 0.714 0.276 0.699
1779.667 0.086 0.712 0.282 0.694
1779.733 0.087 0.711 0.287 0.690
1779.800 0.090 0.710 0.291 0.686
1779.867 0.095 0.709 0.295 0.681
1779.933 0.096 0.709 0.298 0.678
1780.000 0.097 0.710 0.301 0.676
1780.067 0.096 0.709 0.303 0.673
1780.133 0.095 0.709 0.305 0.671
1780.200 0.095 0.709 0.307 0.666
1780.267 0.093 0.708 0.308 0.659
1780.333 0.091 0.707 0.308 0.655
1780.400 0.090 0.706 0.310 0.651
1780.467 0.088 0.706 0.313 0.643
1780.533 0.086 0.706 0.315 0.636
1780.600 0.083 0.705 0.317 0.631
1780.667 0.083 0.706 0.319 0.627
1780.733 0.082 0.704 0.320 0.624
1780.800 0.086 0.703 0.321 0.621
1780.867 0.088 0.703 0.326 0.616
1780.933 0.089 0.702 0.335 0.609
1781.000 0.090 0.702 0.342 0.603
1781.067 0.093 0.703 0.349 0.598
1781.133 0.094 0.706 0.354 0.594
1781.200 0.096 0.710 0.359 0.590
1781.267 0.097 0.713 0.364 0.584
1781.333 0.098 0.713 0.370 0.578
1781.400 0.098 0.716 0.376 0.573
1781.467 0.097 0.720 0.380 0.569
1781.533 0.095 0.722 0.384 0.566
1781.600 0.094 0.724 0.388 0.563
1781.667 0.092 0.725 0.390 0.561
1781.733 0.091 0.726 0.398 0.556
1781.800 0.089 0.725 0.408 0.550
1781.867 0.086 0.721 0.416 0.545
1781.933 0.084 0.718 0.423 0.540
1782.000 0.083 0.716 0.428 0.537
1782.067 0.081 0.714 0.433 0.533
1782.133 0.081 0.712 0.440 0.530
1782.200 0.080 0.711 0.449 0.521
1782.267 0.080 0.710 0.458 0.513
1782.333 0.079 0.709 0.465 0.506
1782.400 0.079 0.709 0.471 0.500
1782.467 0.084 0.708 0.476 0.494
1782.533 0.087 0.709 0.479 0.490
1782.600 0.091 0.709 0.484 0.486
1782.667 0.093 0.709 0.489 0.478
1782.733 0.095 0.708 0.492 0.469
1782.800 0.096 0.708 0.495 0.462
1782.867 0.098 0.708 0.496 0.456
1782.933 0.098 0.709 0.497 0.451
1783.000 0.099 0.709 0.500 0.447
1783.067 0.098 0.709 0.507 0.439
1783.133 0.098 0.709 0.507 0.439
1783.200 0.098 0.709 0.511 0.434
1783.267 0.100 0.713 0.520 0.426
1783.333 0.102 0.715 0.523 0.423
1783.400 0.100 0.716 0.527 0.419
1783.467 0.100 0.716 0.529 0.417
1783.533 0.100 0.717 0.534 0.415
1783.600 0.099 0.718 0.546 0.410
1783.667 0.099 0.718 0.556 0.405
1783.733 0.096 0.718 0.564 0.402
1783.800 0.094 0.717 0.571 0.399
1783.867 0.092 0.715 0.577 0.397
1783.933 0.091 0.715 0.582 0.395
1784.000 0.088 0.713 0.586 0.393
1784.067 0.086 0.712 0.593 0.388
1784.133 0.084 0.711 0.601 0.381
1784.200 0.083 0.711 0.610 0.373
1784.267 0.084 0.710 0.617 0.368
1784.333 0.087 0.708 0.622 0.363
1784.400 0.089 0.706 0.627 0.359
1784.467 0.091 0.704 0.631 0.355
1784.533 0.092 0.703 0.634 0.353
1784.600 0.093 0.702 0.639 0.349
1784.667 0.095 0.702 0.648 0.339
1784.733 0.097 0.706 0.654 0.330
1784.800 0.098 0.709 0.660 0.323
1784.867 0.098 0.711 0.664 0.317
1784.933 0.099 0.714 0.668 0.312
1785.000 0.099 0.718 0.671 0.308
1785.067 0.100 0.720 0.673 0.304
1785.133 0.100 0.722 0.675 0.300
1785.200 0.100 0.724 0.673 0.294
1785.267 0.101 0.726 0.670 0.289
1785.333 0.101 0.727 0.667 0.284
1785.400 0.102 0.729 0.665 0.280
1785.467 0.102 0.730 0.664 0.279
1785.533 0.102 0.731 0.664 0.277
1785.600 0.099 0.734 0.673 0.271
1785.667 0.095 0.736 0.676 0.269
1785.733 0.093 0.737 0.678 0.267
1785.800 0.091 0.738 0.681 0.265
1785.867 0.089 0.740 0.686 0.262
1785.933 0.088 0.740 0.693 0.257
1786.000 0.086 0.741 0.700 0.252
1786.067 0.084 0.738 0.705 0.248
1786.133 0.081 0.735 0.709 0.244
1786.200 0.081 0.734 0.713 0.241
1786.267 0.080 0.733 0.717 0.238
1786.333 0.079 0.730 0.719 0.236
1786.400 0.079 0.728 0.722 0.233
1786.467 0.078 0.727 0.725 0.231
1786.533 0.078 0.724 0.726 0.229
1786.600 0.077 0.722 0.728 0.226
1786.667 0.077 0.721 0.729 0.218
1786.733 0.077 0.720 0.729 0.213
1786.800 0.076 0.719 0.730 0.209
1786.867 0.076 0.718 0.730 0.205
1786.933 0.076 0.717 0.730 0.202
1787.000 0.076 0.716 0.729 0.198
1787.067 0.076 0.715 0.730 0.191
1787.133 0.076 0.713 0.731 0.185
1787.200 0.076 0.710 0.732 0.180
1787.267 0.077 0.708 0.732 0.176
1787.333 0.077 0.707 0.733 0.173
1787.400 0.076 0.706 0.734 0.170
1787.467 0.078 0.704 0.736 0.167
1787.533 0.081 0.704 0.738 0.163
1787.600 0.086 0.703 0.740 0.159
1787.667 0.089 0.703 0.742 0.156
1787.733 0.091 0.703 0.743 0.153
1787.800 0.092 0.703 0.744 0.151
1787.867 0.094 0.703 0.745 0.150
1787.933 0.097 0.704 0.746 0.148
1788.000 0.101 0.705 0.747 0.147
1788.067 0.105 0.707 0.749 0.144
1788.133 0.109 0.708 0.755 0.140
1788.200 0.110 0.708 0.758 0.136
1788.267 0.109 0.710 0.761 0.134
1788.333 0.109 0.712 0.764 0.132
1788.400 0.109 0.713 0.767 0.130
1788.467 0.109 0.713 0.768 0.129
1788.533 0.108 0.713 0.770 0.127
1788.600 0.108 0.713 0.772 0.126
1788.667 0.109 0.714 0.773 0.125
1788.733 0.112 0.719 0.776 0.124
1788.800 0.114 0.722 0.784 0.120
1788.867 0.116 0.724 0.793 0.118
1788.933 0.117 0.726 0.800 0.116
1789.000 0.118 0.728 0.805 0.114
1789.067 0.119 0.729 0.810 0.113
1789.133 0.120 0.730 0.814 0.112
1789.200 0.122 0.732 0.818 0.111
1789.267 0.122 0.733 0.821 0.110
1789.333 0.123 0.733 0.824 0.109
1789.400 0.124 0.735 0.827 0.109
1789.467 0.126 0.735 0.832 0.109
1789.533 0.130 0.736 0.841 0.110
1789.600 0.133 0.738 0.849 0.112
1789.667 0.136 0.738 0.856 0.114
1789.733 0.139 0.739 0.862 0.116
1789.800 0.140 0.739 0.867 0.118
1789.867 0.143 0.740 0.871 0.119
1789.933 0.148 0.739 0.875 0.120
1790.000 0.153 0.737 0.878 0.122
1790.067 0.157 0.736 0.881 0.122
1790.133 0.160 0.735 0.885 0.125
1790.200 0.163 0.734 0.891 0.130
1790.267 0.165 0.734 0.896 0.133
1790.333 0.167 0.733 0.900 0.137
1790.400 0.172 0.726 0.903 0.140
1790.467 0.176 0.721 0.906 0.143
1790.533 0.178 0.717 0.908 0.145
1790.600 0.180 0.714 0.911 0.150
1790.667 0.182 0.710 0.916 0.156
1790.733 0.183 0.707 0.919 0.161
1790.800 0.184 0.705 0.922 0.166
1790.867 0.186 0.703 0.925 0.170
1790.933 0.186 0.701 0.927 0.174
1791.000 0.191 0.700 0.928 0.179
1791.067 0.194 0.700 0.927 0.187
1791.133 0.198 0.700 0.925 0.195
1791.200 0.201 0.701 0.923 0.202
1791.267 0.203 0.701 0.921 0.207
1791.333 0.206 0.701 0.919 0.211
1791.400 0.206 0.701 0.918 0.215
1791.467 0.212 0.705 0.917 0.219
1791.533 0.216 0.707 0.916 0.222
1791.600 0.220 0.708 0.914 0.225
1791.667 0.223 0.709 0.913 0.227
1791.733 0.226 0.710 0.912 0.229
1791.800 0.229 0.711 0.911 0.232
1791.867 0.231 0.712 0.910 0.234
1791.933 0.233 0.713 0.910 0.235
1792.000 0.238 0.717 0.909 0.238
1792.067 0.243 0.721 0.909 0.240
1792.133 0.247 0.724 0.911 0.244
1792.200 0.250 0.726 0.913 0.248
1792.267 0.252 0.729 0.914 0.250
1792.333 0.255 0.730 0.915 0.252
1792.400 0.257 0.732 0.916 0.256
1792.467 0.258 0.733 0.918 0.259
1792.533 0.260 0.735 0.919 0.262
1792.600 0.262 0.736 0.920 0.264
1792.667 0.262 0.737 0.921 0.266
1792.733 0.264 0.738 0.921 0.270
1792.800 0.265 0.738 0.919 0.274
1792.867 0.266 0.739 0.917 0.277
1792.933 0.267 0.740 0.916 0.279
1793.000 0.268 0.744 0.916 0.280
1793.067 0.271 0.750 0.912 0.284
1793.133 0.272 0.754 0.909 0.287
1793.200 0.274 0.758 0.906 0.289
1793.267 0.275 0.761 0.904 0.290
1793.333 0.276 0.763 0.903 0.292
1793.400 0.277 0.766 0.898 0.293
1793.467 0.277 0.768 0.891 0.295
1793.533 0.276 0.772 0.884 0.296
1793.600 0.272 0.778 0.878 0.297
1793.667 0.269 0.783 0.873 0.298
1793.733 0.267 0.786 0.870 0.298
1793.800 0.265 0.789 0.864 0.296
1793.867 0.263 0.792 0.856 0.293
1793.933 0.262 0.794 0.848 0.290
1794.000 0.260 0.796 0.842 0.289
1794.067 0.255 0.798 0.837 0.287
1794.133 0.249 0.801 0.832 0.286
1794.200 0.244 0.803 0.829 0.285
1794.267 0.240 0.805 0.825 0.284
1794.333 0.237 0.806 0.819 0.281
1794.400 0.234 0.807 0.811 0.279
1794.467 0.231 0.808 0.805 0.278
1794.533 0.229 0.809 0.799 0.277
1794.600 0.225 0.810 0.795 0.276
1794.667 0.217 0.813 0.790 0.275
1794.733 0.210 0.816 0.787 0.275
1794.800 0.205 0.818 0.783 0.274
1794.867 0.202 0.820 0.781 0.273
1794.933 0.198 0.821 0.778 0.273
1795.000 0.195 0.823 0.775 0.274
1795.067 0.192 0.824 0.768 0.275
1795.133 0.189 0.825 0.761 0.277
1795.200 0.182 0.824 0.756 0.278
1795.267 0.175 0.823 0.751 0.279
1795.333 0.169 0.821 0.748 0.281
1795.400 0.165 0.820 0.742 0.286
1795.467 0.162 0.819 0.734 0.293
1795.533 0.158 0.818 0.727 0.300
1795.600 0.155 0.817 0.722 0.306
1795.667 0.153 0.816 0.718 0.311
1795.733 0.151 0.816 0.714 0.315
1795.800 0.144 0.816 0.710 0.319
1795.867 0.136 0.815 0.708 0.322
1795.933 0.130 0.814 0.705 0.326
1796.000 0.126 0.814 0.702 0.333
1796.067 0.121 0.813 0.697 0.345
1796.133 0.117 0.812 0.693 0.354
1796.200 0.114 0.812 0.690 0.362
1796.267 0.111 0.811 0.684 0.368
1796.333 0.105 0.806 0.676 0.373
1796.400 0.100 0.803 0.667 0.378
1796.467 0.095 0.800 0.660 0.382
1796.533 0.093 0.797 0.655 0.385
1796.600 0.089 0.794 0.649 0.389
1796.667 0.086 0.792 0.645 0.391
1796.733 0.085 0.791 0.640 0.395
1796.800 0.081 0.784 0.632 0.403
1796.867 0.079 0.779 0.623 0.412
1796.933 0.077 0.774 0.615 0.420
1797.000 0.076 0.771 0.610 0.426
1797.067 0.077 0.764 0.605 0.431
1797.133 0.080 0.756 0.601 0.436
1797.200 0.082 0.750 0.597 0.440
1797.267 0.085 0.745 0.594 0.443
1797.333 0.087 0.740 0.592 0.446
1797.400 0.089 0.736 0.589 0.449
1797.467 0.091 0.733 0.586 0.457
1797.533 0.093 0.729 0.582 0.466
1797.600 0.094 0.727 0.579 0.473
1797.667 0.100 0.723 0.577 0.478
1797.733 0.106 0.719 0.568 0.485
1797.800 0.112 0.716 0.561 0.491
1797.867 0.117 0.713 0.553 0.494
1797.933 0.117 0.713 0.553 0.494
1798.000 0.120 0.711 0.547 0.498
1798.067 0.138 0.711 0.537 0.503
1798.133 0.145 0.712 0.533 0.506
1798.200 0.152 0.712 0.530 0.508
1798.267 0.158 0.713 0.526 0.511
1798.333 0.163 0.713 0.517 0.518
1798.400 0.167 0.713 0.510 0.527
1798.467 0.171 0.714 0.503 0.533
1798.533 0.174 0.714 0.498 0.538
1798.600 0.185 0.719 0.494 0.543
1798.667 0.192 0.723 0.491 0.547
1798.733 0.201 0.726 0.487 0.550
1798.800 0.207 0.729 0.484 0.554
1798.867 0.212 0.731 0.483 0.557
1798.933 0.217 0.733 0.481 0.559
1799.000 0.221 0.735 0.481 0.560
1799.067 0.231 0.734 0.480 0.564
1799.133 0.239 0.733 0.476 0.568
1799.200 0.247 0.731 0.471 0.571
1799.267 0.253 0.730 0.467 0.574
1799.333 0.257 0.728 0.464 0.576
1799.400 0.261 0.727 0.462 0.578
1799.467 0.269 0.719 0.459 0.580
1799.533 0.276 0.713 0.455 0.582
1799.600 0.281 0.707 0.451 0.584
1799.667 0.285 0.702 0.447 0.587
1799.733 0.288 0.698 0.446 0.588
1799.800 0.289 0.692 0.440 0.594
1799.867 0.288 0.684 0.432 0.601
1799.933 0.286 0.679 0.423 0.608
1800.000 0.284 0.674 0.417 0.613
1800.067 0.282 0.670 0.411 0.617
1800.133 0.280 0.667 0.406 0.621
1800.200 0.278 0.664 0.401 0.625
1800.267 0.277 0.662 0.398 0.627
1800.333 0.278 0.659 0.395 0.630
1800.400 0.281 0.654 0.392 0.632
1800.467 0.283 0.652 0.389 0.635
1800.533 0.285 0.649 0.387 0.636
1800.600 0.287 0.647 0.384 0.638
1800.667 0.289 0.647 0.382 0.640
1800.733 0.289 0.647 0.382 0.640
1800.800 0.297 0.644 0.380 0.641
1800.867 0.309 0.642 0.379 0.643
1800.933 0.314 0.642 0.373 0.644
1801.000 0.318 0.641 0.370 0.644
1801.067 0.321 0.641 0.367 0.644
1801.133 0.325 0.641 0.365 0.644
1801.200 0.329 0.642 0.362 0.644
1801.267 0.335 0.642 0.361 0.644
1801.333 0.340 0.642 0.360 0.644
1801.400 0.344 0.643 0.358 0.644
1801.467 nan nan nan nan
1801.533 nan nan nan nan
1801.600 nan nan nan nan
1801.667 0.350 0.643 0.341 0.651
1801.733 0.352 0.642 0.336 0.652
1801.800 0.355 0.642 0.331 0.652
1801.867 0.356 0.641 0.328 0.650
1801.933 0.355 0.642 0.328 0.646
1802.000 0.354 0.642 0.328 0.644
1802.067 0.352 0.644 0.328 0.643
1802.133 0.351 0.644 0.329 0.639
1802.200 0.347 0.645 0.331 0.636
1802.267 0.344 0.646 0.333 0.632
1802.333 0.342 0.646 0.337 0.627
1802.400 0.341 0.646 0.342 0.623
1802.467 0.339 0.646 0.346 0.620
1802.533 0.338 0.646 0.350 0.618
1802.600 0.337 0.644 0.353 0.617
1802.667 0.337 0.640 0.358 0.617
1802.733 0.338 0.638 0.360 0.621
1802.800 0.338 0.636 0.362 0.625
1802.867 0.338 0.634 0.363 0.627
1802.933 0.338 0.633 0.362 0.631
1803.000 0.339 0.631 0.360 0.635
1803.067 0.339 0.631 0.359 0.639
1803.133 0.340 0.629 0.357 0.641
1803.200 0.343 0.628 0.355 0.644
1803.267 0.346 0.627 0.352 0.646
1803.333 0.348 0.627 0.347 0.648
1803.400 0.350 0.626 0.344 0.649
1803.467 0.352 0.626 0.341 0.649
1803.533 0.354 0.623 0.338 0.649
1803.600 0.357 0.619 0.336 0.649
1803.667 0.358 0.617 0.332 0.646
1803.733 0.362 0.615 0.330 0.642
1803.800 0.365 0.612 0.328 0.639
1803.867 0.367 0.611 0.328 0.637
1803.933 0.369 0.610 0.330 0.631
1804.000 0.371 0.612 0.332 0.627
1804.067 0.373 0.616 0.334 0.623
1804.133 0.374 0.619 0.336 0.619
1804.200 0.375 0.621 0.337 0.617
1804.267 0.375 0.623 0.339 0.614
1804.333 0.376 0.624 0.345 0.609
1804.400 0.376 0.626 0.350 0.605
1804.467 0.377 0.626 0.354 0.602
1804.533 0.377 0.627 0.358 0.598
1804.600 0.377 0.628 0.361 0.595
1804.667 0.376 0.630 0.364 0.593
1804.733 0.375 0.632 0.368 0.590
1804.800 0.374 0.633 0.374 0.587
1804.867 0.373 0.634 0.380 0.585
1804.933 0.371 0.636 0.385 0.583
1805.000 0.371 0.637 0.389 0.582
1805.067 0.369 0.640 0.393 0.581
1805.133 0.368 0.641 0.400 0.583
1805.200 0.367 0.643 0.407 0.584
1805.267 0.362 0.646 0.411 0.585
1805.333 0.358 0.650 0.415 0.586
1805.400 0.354 0.653 0.419 0.587
1805.467 0.353 0.654 0.422 0.588
1805.533 0.351 0.656 0.424 0.588
1805.600 0.350 0.658 0.427 0.589
1805.667 0.357 0.659 0.429 0.590
1805.733 0.361 0.659 0.431 0.590
1805.800 0.364 0.659 0.435 0.592
1805.867 0.367 0.659 0.440 0.593
1805.933 0.374 0.654 0.444 0.594
1806.000 0.381 0.651 0.446 0.595
1806.067 0.386 0.647 0.448 0.595
1806.133 0.390 0.644 0.455 0.595
1806.200 0.394 0.642 0.461 0.596
1806.267 0.398 0.637 0.463 0.596
1806.333 0.404 0.632 0.465 0.595
1806.400 0.408 0.628 0.471 0.589
1806.467 0.412 0.625 0.475 0.585
1806.533 0.415 0.623 0.478 0.580
1806.600 0.420 0.616 0.482 0.576
1806.667 0.428 0.607 0.484 0.573
1806.733 0.434 0.600 0.486 0.570
1806.800 0.440 0.593 0.489 0.568
1806.867 0.445 0.588 0.491 0.565
1806.933 0.449 0.583 0.491 0.564
1807.000 0.453 0.579 0.493 0.558
1807.067 0.455 0.576 0.497 0.549
1807.133 0.458 0.573 0.500 0.540
1807.200 0.460 0.571 0.503 0.533
1807.267 0.462 0.568 0.505 0.528
1807.333 0.462 0.568 0.505 0.528
1807.400 0.464 0.565 0.506 0.523
1807.467 0.476 0.547 0.516 0.502
1807.533 0.482 0.540 0.522 0.493
1807.600 0.486 0.533 0.526 0.486
1807.667 0.489 0.529 0.530 0.480
1807.733 0.492 0.524 0.533 0.474
1807.800 0.498 0.517 0.535 0.470
1807.867 0.503 0.509 0.538 0.466
1807.933 0.510 0.500 0.540 0.463
1808.000 0.516 0.491 0.548 0.455
1808.067 0.522 0.484 0.556 0.448
1808.133 0.526 0.478 0.562 0.443
1808.200 0.531 0.471 0.567 0.439
1808.267 0.537 0.462 0.571 0.435
1808.333 0.543 0.454 0.575 0.432
1808.400 0.549 0.447 0.578 0.429
1808.467 0.553 0.440 0.582 0.426
1808.533 0.557 0.436 0.584 0.423
1808.600 0.560 0.431 0.592 0.414
1808.667 0.562 0.428 0.598 0.404
1808.733 0.565 0.425 0.603 0.398
1808.800 0.567 0.421 0.606 0.392
1808.867 0.571 0.414 0.610 0.387
1808.933 0.576 0.407 0.612 0.383
1809.000 0.580 0.401 0.618 0.376
1809.067 0.584 0.396 0.626 0.366
1809.133 0.587 0.392 0.632 0.358
1809.200 0.590 0.388 0.637 0.352
1809.267 0.597 0.384 0.642 0.346
1809.333 0.605 0.379 0.645 0.341
1809.400 0.614 0.373 0.648 0.337
1809.467 0.621 0.369 0.652 0.333
1809.533 0.626 0.366 0.659 0.324
1809.600 0.630 0.363 0.665 0.316
1809.667 0.634 0.361 0.669 0.310
1809.733 0.637 0.358 0.673 0.305
1809.800 0.645 0.350 0.677 0.300
1809.867 0.652 0.342 0.680 0.296
1809.933 0.657 0.336 0.683 0.292
1810.000 0.661 0.331 0.685 0.289
1810.067 0.664 0.326 0.687 0.286
1810.133 0.667 0.322 0.691 0.283
1810.200 0.670 0.319 0.699 0.277
1810.267 0.671 0.316 0.707 0.273
1810.333 0.673 0.314 0.713 0.269
1810.400 0.675 0.311 0.719 0.267
1810.467 0.676 0.309 0.724 0.265
1810.533 0.677 0.303 0.728 0.263
1810.600 0.677 0.298 0.732 0.261
1810.667 0.678 0.295 0.742 0.260
1810.733 0.678 0.291 0.753 0.260
1810.800 0.678 0.289 0.763 0.260
1810.867 0.678 0.287 0.771 0.261
1810.933 0.679 0.284 0.777 0.261
1811.000 0.684 0.279 0.783 0.262
1811.067 0.690 0.275 0.787 0.262
1811.133 0.695 0.272 0.792 0.262
1811.200 0.699 0.269 0.796 0.262
1811.267 0.703 0.268 0.800 0.263
1811.333 0.712 0.265 0.802 0.263
1811.400 0.722 0.261 0.803 0.263
1811.467 0.731 0.258 0.805 0.257
1811.533 0.737 0.256 0.806 0.251
1811.600 0.743 0.254 0.806 0.248
1811.667 0.748 0.253 0.806 0.245
1811.733 0.753 0.252 0.807 0.241
1811.800 0.757 0.250 0.808 0.238
1811.867 0.760 0.250 0.808 0.236
1811.933 0.762 0.248 0.808 0.233
1812.000 0.768 0.245 0.807 0.229
1812.067 0.773 0.242 0.805 0.223
1812.133 0.776 0.240 0.804 0.219
1812.200 0.779 0.239 0.802 0.216
1812.267 0.782 0.237 0.801 0.213
1812.333 0.784 0.236 0.800 0.211
1812.400 0.786 0.235 0.800 0.209
1812.467 0.789 0.230 0.799 0.202
1812.533 0.792 0.225 0.799 0.196
1812.600 0.794 0.219 0.799 0.191
1812.667 0.795 0.218 0.800 0.186
1812.733 0.796 0.214 0.800 0.183
1812.800 0.796 0.212 0.800 0.179
1812.867 0.796 0.210 0.800 0.177
1812.933 0.796 0.205 0.803 0.172
1813.000 0.795 0.202 0.808 0.167
1813.067 0.794 0.199 0.813 0.162
1813.133 0.792 0.196 0.816 0.159
1813.200 0.790 0.194 0.820 0.157
1813.267 0.786 0.192 0.823 0.154
1813.333 0.784 0.190 0.826 0.152
1813.400 0.782 0.189 0.829 0.150
1813.467 0.780 0.188 0.835 0.150
1813.533 0.779 0.187 0.841 0.151
1813.600 0.777 0.186 0.847 0.152
1813.667 0.775 0.185 0.851 0.153
1813.733 0.773 0.182 0.854 0.154
1813.800 0.770 0.176 0.857 0.155
1813.867 0.767 0.172 0.861 0.156
1813.933 0.766 0.168 0.863 0.162
1814.000 0.764 0.165 0.864 0.167
1814.067 0.762 0.162 0.864 0.171
1814.133 0.761 0.160 0.864 0.175
1814.200 0.760 0.157 0.864 0.178
1814.267 0.760 0.147 0.865 0.180
1814.333 0.760 0.139 0.865 0.183
1814.400 0.760 0.131 0.864 0.185
1814.467 0.760 0.127 0.858 0.188
1814.533 0.761 0.122 0.853 0.189
1814.600 0.761 0.118 0.848 0.189
1814.667 0.761 0.113 0.845 0.190
1814.733 0.761 0.110 0.840 0.190
1814.800 0.765 0.103 0.834 0.184
1814.867 0.769 0.095 0.829 0.180
1814.933 0.772 0.088 0.825 0.175
1815.000 0.775 0.083 0.821 0.171
1815.067 0.778 0.079 0.818 0.168
1815.133 0.780 0.075 0.814 0.158
1815.200 0.782 0.072 0.808 0.146
1815.267 0.787 0.068 0.805 0.136
1815.333 0.790 0.067 0.801 0.128
1815.400 0.793 0.067 0.798 0.117
1815.467 0.800 0.065 0.796 0.110
1815.533 0.806 0.063 0.794 0.102
1815.600 0.807 0.063 0.792 0.097
1815.667 0.814 0.064 0.791 0.092
1815.733 0.820 0.068 0.791 0.088
1815.800 0.821 0.070 0.795 0.082
1815.867 0.823 0.071 0.800 0.078
1815.933 0.827 0.074 0.803 0.075
1816.000 0.829 0.077 0.806 0.073
1816.067 0.832 0.079 0.808 0.070
1816.133 0.833 0.082 0.812 0.067
1816.200 0.836 0.086 0.820 0.062
1816.267 0.838 0.089 0.825 0.061
1816.333 0.840 0.092 0.833 0.062
1816.400 0.847 0.095 0.840 0.064
1816.467 0.852 0.096 0.855 0.068
1816.533 0.857 0.097 0.859 0.070
1816.600 0.862 0.098 0.865 0.071
1816.667 0.865 0.099 0.871 0.074
1816.733 0.869 0.100 0.875 0.076
1816.800 0.877 0.100 0.879 0.078
1816.867 0.884 0.100 0.885 0.081
1816.933 0.890 0.101 0.893 0.087
1817.000 0.895 0.103 0.899 0.091
1817.067 0.900 0.105 0.904 0.094
1817.133 0.905 0.108 0.908 0.097
1817.200 0.909 0.110 0.913 0.100
1817.267 0.914 0.115 0.920 0.104
1817.333 0.917 0.118 0.924 0.108
1817.400 0.920 0.122 0.928 0.111
1817.467 0.922 0.124 0.936 0.118
1817.533 0.925 0.129 0.937 0.118
1817.600 0.927 0.134 0.937 0.127
1817.667 0.928 0.136 0.937 0.134
1817.733 0.929 0.144 0.938 0.140
1817.800 0.929 0.148 0.938 0.146
1817.867 0.929 0.152 0.938 0.149
1817.933 0.926 0.161 0.937 0.154
1818.000 0.924 0.169 0.937 0.157
1818.067 0.921 0.176 0.937 0.161
1818.133 0.919 0.182 0.936 0.164
1818.200 0.917 0.188 0.936 0.167
1818.267 0.915 0.192 0.935 0.171
1818.333 0.914 0.197 0.929 0.183
1818.400 0.912 0.203 0.927 0.188
1818.467 0.910 0.215 0.925 0.191
1818.533 0.907 0.227 0.922 0.196
1818.600 0.906 0.235 0.920 0.200
1818.667 0.905 0.242 0.918 0.203
1818.733 0.904 0.249 0.916 0.206
1818.800 0.903 0.254 0.914 0.209
1818.867 0.902 0.259 0.908 0.215
1818.933 0.901 0.263 0.903 0.220
1819.000 0.900 0.268 0.899 0.225
1819.067 0.900 0.271 0.896 0.228
1819.133 0.897 0.281 0.892 0.233
1819.200 0.894 0.290 0.886 0.241
1819.267 0.891 0.296 0.882 0.248
1819.333 0.889 0.300 0.878 0.253
1819.400 0.878 0.303 0.876 0.258
1819.467 0.869 0.305 0.873 0.262
1819.533 0.861 0.306 0.871 0.266
1819.600 0.854 0.307 0.869 0.269
1819.667 0.848 0.307 0.868 0.271
1819.733 0.842 0.304 0.863 0.276
1819.800 0.836 0.301 0.858 0.280
1819.867 0.831 0.299 0.852 0.284
1819.933 0.828 0.298 0.849 0.286
1820.000 0.824 0.296 0.846 0.288
1820.067 0.820 0.295 0.844 0.289
1820.133 0.817 0.294 0.839 0.291
1820.200 0.815 0.293 0.834 0.294
1820.267 0.815 0.293 0.834 0.294
1820.333 0.815 0.290 0.831 0.296
1820.400 0.818 0.284 0.827 0.299
1820.467 0.818 0.284 0.826 0.301
1820.533 0.820 0.285 0.822 0.303
1820.600 0.820 0.285 0.822 0.303
1820.667 0.820 0.285 0.815 0.299
1820.733 0.821 0.287 0.804 0.292
1820.800 0.822 0.287 0.798 0.291
1820.867 0.822 0.287 0.790 0.292
1820.933 0.822 0.287 0.784 0.292
1821.000 0.825 0.286 0.779 0.293
1821.067 0.832 0.283 0.769 0.294
1821.133 0.835 0.281 0.759 0.297
1821.200 0.838 0.279 0.750 0.299
1821.267 0.840 0.277 0.743 0.300
1821.333 0.842 0.276 0.737 0.302
1821.400 0.844 0.274 0.732 0.303
1821.467 0.846 0.273 0.728 0.305
1821.533 0.846 0.273 0.724 0.310
1821.600 0.847 0.272 0.723 0.312
1821.667 0.846 0.270 0.723 0.312
1821.733 0.846 0.269 0.722 0.314
1821.800 0.844 0.266 0.721 0.316
1821.867 0.842 0.265 0.720 0.318
1821.933 0.840 0.264 0.719 0.320
1822.000 0.838 0.263 0.717 0.329
1822.067 0.834 0.263 0.716 0.333
1822.133 0.832 0.262 0.716 0.337
1822.200 0.830 0.262 0.715 0.341
1822.267 0.827 0.263 0.715 0.343
1822.333 0.825 0.263 0.714 0.345
1822.400 0.819 0.264 0.713 0.351
