# TimeStep fish0X fish0Y fish1X fish1Y
1478.467 0.757 0.289 nan nan
1478.533 0.746 0.292 nan nan
1478.600 0.734 0.298 nan nan
1478.667 0.724 0.304 nan nan
1478.733 0.715 0.311 nan nan
1478.800 0.705 0.319 nan nan
1478.867 0.696 0.329 nan nan
1478.933 0.688 0.339 nan nan
1479.000 0.681 0.349 nan nan
1479.067 0.673 0.358 nan nan
1479.133 0.666 0.367 nan nan
1479.200 0.658 0.375 nan nan
1479.267 0.650 0.384 nan nan
1479.333 0.641 0.392 nan nan
1479.400 0.633 0.401 nan nan
1479.467 0.624 0.408 nan nan
1479.533 0.615 0.416 nan nan
1479.600 0.607 0.424 nan nan
1479.667 0.599 0.431 nan nan
1479.733 0.592 0.437 nan nan
1479.800 0.586 0.443 nan nan
1479.867 0.582 0.447 nan nan
1479.933 0.577 0.451 nan nan
1480.000 0.574 0.455 nan nan
1480.067 0.568 0.458 nan nan
1480.133 0.562 0.461 nan nan
1480.200 0.554 0.465 nan nan
1480.267 0.544 0.471 nan nan
1480.333 0.535 0.478 nan nan
1480.400 0.527 0.484 nan nan
1480.467 0.521 0.489 nan nan
1480.533 0.512 0.497 nan nan
1480.600 0.503 0.505 nan nan
1480.667 0.495 0.515 nan nan
1480.733 0.488 0.524 nan nan
1480.800 0.482 0.532 nan nan
1480.867 0.477 0.540 nan nan
1480.933 0.473 0.546 nan nan
1481.000 0.471 0.554 nan nan
1481.067 0.468 0.561 0.474 0.576
1481.133 0.463 0.567 nan nan
1481.200 0.459 0.573 0.459 0.590
1481.267 0.455 0.578 0.454 0.595
1481.333 0.449 0.582 nan nan
1481.400 0.442 0.587 nan nan
1481.467 0.437 0.591 nan nan
1481.533 0.433 0.593 nan nan
1481.600 0.427 0.593 nan nan
1481.667 0.421 0.591 nan nan
1481.733 0.416 0.590 nan nan
1481.800 0.413 0.588 nan nan
1481.867 0.410 0.587 nan nan
1481.933 0.407 0.586 nan nan
1482.000 0.405 0.585 nan nan
1482.067 0.403 0.584 nan nan
1482.133 0.402 0.584 nan nan
1482.200 0.401 0.588 nan nan
1482.267 0.402 0.590 nan nan
1482.333 0.402 0.592 nan nan
1482.400 0.402 0.593 nan nan
1482.467 0.402 0.594 nan nan
1482.533 0.400 0.600 nan nan
1482.600 0.399 0.605 nan nan
1482.667 0.397 0.610 0.388 0.587
1482.733 0.397 0.610 0.388 0.587
1482.800 0.396 0.613 nan nan
1482.867 0.390 0.617 nan nan
1482.933 0.385 0.620 nan nan
1483.000 0.380 0.622 nan nan
1483.067 0.376 0.624 0.389 0.597
1483.133 0.364 0.625 nan nan
1483.200 0.358 0.625 nan nan
1483.267 0.349 0.624 nan nan
1483.333 0.346 0.623 nan nan
1483.400 0.346 0.623 nan nan
1483.467 0.334 0.625 nan nan
1483.533 0.317 0.631 nan nan
1483.600 0.309 0.639 nan nan
1483.667 0.301 0.648 nan nan
1483.733 0.294 0.656 nan nan
1483.800 0.287 0.665 nan nan
1483.867 0.279 0.676 nan nan
1483.933 0.274 0.684 nan nan
1484.000 0.269 0.690 nan nan
1484.067 0.264 0.696 nan nan
1484.133 0.256 0.704 nan nan
1484.200 0.246 0.711 nan nan
1484.267 0.238 0.715 nan nan
1484.333 0.231 0.719 nan nan
1484.400 0.225 0.721 nan nan
1484.467 0.215 0.727 nan nan
1484.533 0.206 0.734 nan nan
1484.600 0.198 0.741 nan nan
1484.667 0.193 0.746 nan nan
1484.733 0.188 0.754 nan nan
1484.800 0.182 0.762 nan nan
1484.867 0.178 0.770 nan nan
1484.933 0.174 0.777 nan nan
1485.000 0.172 0.782 nan nan
1485.067 0.167 0.786 nan nan
1485.133 0.160 0.789 nan nan
1485.200 0.155 0.790 nan nan
1485.267 0.150 0.791 nan nan
1485.333 0.146 0.792 nan nan
1485.400 0.146 0.792 nan nan
1485.467 0.142 0.792 nan nan
1485.533 0.136 0.793 nan nan
1485.600 0.130 0.793 nan nan
1485.667 0.122 0.794 nan nan
1485.733 0.115 0.795 nan nan
1485.800 0.110 0.795 nan nan
1485.867 0.105 0.794 nan nan
1485.933 0.101 0.789 nan nan
1486.000 0.100 0.786 nan nan
1486.067 0.104 0.781 nan nan
1486.133 0.108 0.779 nan nan
1486.200 0.111 0.778 nan nan
1486.267 0.117 0.777 nan nan
1486.333 0.121 0.776 nan nan
1486.400 0.124 0.776 nan nan
1486.467 0.124 0.776 nan nan
1486.533 0.128 0.776 nan nan
1486.600 0.126 0.782 nan nan
1486.667 0.126 0.782 nan nan
1486.733 0.124 0.784 nan nan
1486.800 0.123 0.787 nan nan
1486.867 0.125 0.791 nan nan
1486.933 0.129 0.798 nan nan
1487.000 0.130 0.801 nan nan
1487.067 0.133 0.804 nan nan
1487.133 0.139 0.812 nan nan
1487.200 0.146 0.819 nan nan
1487.267 0.152 0.825 nan nan
1487.333 0.156 0.830 nan nan
1487.400 0.161 0.834 nan nan
1487.467 0.164 0.841 nan nan
1487.533 0.168 0.849 nan nan
1487.600 0.171 0.857 nan nan
1487.667 0.173 0.863 nan nan
1487.733 0.174 0.869 nan nan
1487.800 0.174 0.879 nan nan
1487.867 0.173 0.887 nan nan
1487.933 0.172 0.893 nan nan
1488.000 0.172 0.898 nan nan
1488.067 0.171 0.902 nan nan
1488.133 0.169 0.908 nan nan
1488.200 0.168 0.912 nan nan
1488.267 0.167 0.914 nan nan
1488.333 0.167 0.918 0.142 0.917
1488.400 0.166 0.920 nan nan
1488.467 0.166 0.924 nan nan
1488.533 0.166 0.927 nan nan
1488.600 0.166 0.928 nan nan
1488.667 0.164 0.928 nan nan
1488.733 0.160 0.927 nan nan
1488.800 0.158 0.926 nan nan
1488.867 0.155 0.924 nan nan
1488.933 0.150 0.922 nan nan
1489.000 0.146 0.921 0.103 0.916
1489.067 0.140 0.919 0.096 0.912
1489.133 0.132 0.916 nan nan
1489.200 0.126 0.913 nan nan
1489.267 0.120 0.910 nan nan
1489.333 0.113 0.907 nan nan
1489.400 0.108 0.905 nan nan
1489.467 0.103 0.902 nan nan
1489.533 0.100 0.898 nan nan
1489.600 0.097 0.892 nan nan
1489.667 0.095 0.887 nan nan
1489.733 0.094 0.881 nan nan
1489.800 0.092 0.874 nan nan
1489.867 0.092 0.865 nan nan
1489.933 0.092 0.856 nan nan
1490.000 0.093 0.847 nan nan
1490.067 0.094 0.839 nan nan
1490.133 0.094 0.829 nan nan
1490.200 0.093 0.820 nan nan
1490.267 0.093 0.811 nan nan
1490.333 0.093 0.803 nan nan
1490.400 0.093 0.796 nan nan
1490.467 0.094 0.787 nan nan
1490.533 0.095 0.779 nan nan
1490.600 0.097 0.772 nan nan
1490.667 0.098 0.764 nan nan
1490.733 0.099 0.757 nan nan
1490.800 0.101 0.750 nan nan
1490.867 0.101 0.743 nan nan
1490.933 0.100 0.736 nan nan
1491.000 0.100 0.731 nan nan
1491.067 0.100 0.725 nan nan
1491.133 0.100 0.721 nan nan
1491.200 0.100 0.719 nan nan
1491.267 0.103 0.715 nan nan
1491.333 0.108 0.714 nan nan
1491.400 0.111 0.715 nan nan
1491.467 0.119 0.716 nan nan
1491.533 0.127 0.718 nan nan
1491.600 0.137 0.719 nan nan
1491.667 0.146 0.720 nan nan
1491.733 0.156 0.721 nan nan
1491.800 0.168 0.721 nan nan
1491.867 0.178 0.722 nan nan
1491.933 0.189 0.722 nan nan
1492.000 0.199 0.721 nan nan
1492.067 0.212 0.719 nan nan
1492.133 0.224 0.717 nan nan
1492.200 0.236 0.715 nan nan
1492.267 0.247 0.711 nan nan
1492.333 0.257 0.708 nan nan
1492.400 0.267 0.704 nan nan
1492.467 0.277 0.700 nan nan
1492.533 0.286 0.694 nan nan
1492.600 0.294 0.689 nan nan
1492.667 0.302 0.682 nan nan
1492.733 0.310 0.677 nan nan
1492.800 0.310 0.677 nan nan
1492.867 0.318 0.672 nan nan
1492.933 0.330 0.664 nan nan
1493.000 0.335 0.658 nan nan
1493.067 0.340 0.651 nan nan
1493.133 0.344 0.644 nan nan
1493.200 0.347 0.638 nan nan
1493.267 0.350 0.632 nan nan
1493.333 0.356 0.627 nan nan
1493.400 0.364 0.619 nan nan
1493.467 0.373 0.611 nan nan
1493.533 0.382 0.603 nan nan
1493.600 0.389 0.596 0.372 0.585
1493.667 0.395 0.591 0.377 0.580
1493.733 0.400 0.586 0.384 0.575
1493.800 0.405 0.582 0.390 0.570
1493.867 0.409 0.578 0.394 0.565
1493.933 0.412 0.575 0.398 0.562
1494.000 0.416 0.572 0.401 0.559
1494.067 0.422 0.568 0.406 0.554
1494.133 0.429 0.565 0.413 0.547
1494.200 0.435 0.562 0.418 0.540
1494.267 0.440 0.560 0.423 0.535
1494.333 0.444 0.558 0.426 0.531
1494.400 0.447 0.556 0.429 0.527
1494.467 0.453 0.551 0.436 0.523
1494.533 0.458 0.546 nan nan
1494.600 0.462 0.542 nan nan
1494.667 0.465 0.538 nan nan
1494.733 0.471 0.532 nan nan
1494.800 0.477 0.524 nan nan
1494.867 0.483 0.515 nan nan
1494.933 0.487 0.509 nan nan
1495.000 0.492 0.503 nan nan
1495.067 0.496 0.498 nan nan
1495.133 0.501 0.490 nan nan
1495.200 0.506 0.483 nan nan
1495.267 0.509 0.477 nan nan
1495.333 0.513 0.472 nan nan
1495.400 0.519 0.467 nan nan
1495.467 0.526 0.464 0.505 0.461
1495.533 0.532 0.461 nan nan
1495.600 0.536 0.460 nan nan
1495.667 0.538 0.464 nan nan
1495.733 0.539 0.470 nan nan
1495.800 0.539 0.474 nan nan
1495.867 0.539 0.476 nan nan
1495.933 0.537 0.479 nan nan
1496.000 0.534 0.480 nan nan
1496.067 0.532 0.481 0.552 0.440
1496.133 0.530 0.481 nan nan
1496.200 0.529 0.482 nan nan
1496.267 0.527 0.481 nan nan
1496.333 0.525 0.479 nan nan
1496.400 0.523 0.477 nan nan
1496.467 0.522 0.476 nan nan
1496.533 0.519 0.474 nan nan
1496.600 0.519 0.474 nan nan
1496.667 0.515 0.471 nan nan
1496.733 0.511 0.467 nan nan
1496.800 0.509 0.465 nan nan
1496.867 0.508 0.464 0.529 0.469
1496.933 0.506 0.462 nan nan
1497.000 0.505 0.461 nan nan
1497.067 0.505 0.460 nan nan
1497.133 0.506 0.459 nan nan
1497.200 0.505 0.458 nan nan
1497.267 0.502 0.457 nan nan
1497.333 0.499 0.458 0.505 0.450
1497.400 0.498 0.458 0.502 0.449
1497.467 0.497 0.459 0.499 0.448
1497.533 0.495 0.461 0.496 0.448
1497.600 0.494 0.462 0.493 0.448
1497.667 0.493 0.462 0.491 0.449
1497.733 0.492 0.463 0.487 0.455
1497.800 0.492 0.464 0.484 0.459
1497.867 0.491 0.464 0.481 0.462
1497.933 0.491 0.465 0.479 0.465
1498.000 0.490 0.466 0.477 0.471
1498.067 0.489 0.466 nan nan
1498.133 0.489 0.467 nan nan
1498.200 0.489 0.467 nan nan
1498.267 0.488 0.467 nan nan
1498.333 0.483 0.475 nan nan
1498.400 0.480 0.481 0.464 0.506
1498.467 0.477 0.486 nan nan
1498.533 0.475 0.491 nan nan
1498.600 0.474 0.496 0.475 0.506
1498.667 0.473 0.501 nan nan
1498.733 0.471 0.500 0.480 0.503
1498.800 0.470 0.502 0.484 0.500
1498.867 0.469 0.505 nan nan
1498.933 0.468 0.507 nan nan
1499.000 0.468 0.508 nan nan
1499.067 0.467 0.509 0.492 0.490
1499.133 0.467 0.511 0.492 0.489
1499.200 0.466 0.514 0.489 0.489
1499.267 0.466 0.515 nan nan
1499.333 0.466 0.516 nan nan
1499.400 0.468 0.517 nan nan
1499.467 0.471 0.518 0.481 0.491
1499.533 0.473 0.518 0.475 0.494
1499.600 0.475 0.518 0.470 0.497
1499.667 0.476 0.518 0.466 0.500
1499.733 0.478 0.516 0.460 0.504
1499.800 0.478 0.516 0.460 0.504
1499.867 0.479 0.514 nan nan
1499.933 0.480 0.514 nan nan
1500.000 0.481 0.512 nan nan
1500.067 0.482 0.511 nan nan
1500.133 0.482 0.511 nan nan
1500.200 0.481 0.510 nan nan
1500.267 0.479 0.509 nan nan
1500.333 0.478 0.509 nan nan
1500.400 0.477 0.509 nan nan
1500.467 0.470 0.511 nan nan
1500.533 0.462 0.514 nan nan
1500.600 0.462 0.514 nan nan
1500.667 0.451 0.521 nan nan
1500.733 0.451 0.521 nan nan
1500.800 0.433 0.538 nan nan
1500.867 0.425 0.547 nan nan
1500.933 0.409 0.566 nan nan
1501.000 0.404 0.573 nan nan
1501.067 0.398 0.581 nan nan
1501.133 0.390 0.589 0.363 0.627
1501.200 0.383 0.596 nan nan
1501.267 0.375 0.604 nan nan
1501.333 0.366 0.612 nan nan
1501.400 0.359 0.620 nan nan
1501.467 0.351 0.629 nan nan
1501.533 0.343 0.637 nan nan
1501.600 0.343 0.637 nan nan
1501.667 0.335 0.644 nan nan
1501.733 0.322 0.657 nan nan
1501.800 0.314 0.665 nan nan
1501.867 0.306 0.673 nan nan
1501.933 0.299 0.680 0.287 0.711
1502.000 0.292 0.687 nan nan
1502.067 0.285 0.693 nan nan
1502.133 0.276 0.700 nan nan
1502.200 0.267 0.707 nan nan
1502.267 0.259 0.713 0.256 0.735
1502.333 0.250 0.720 0.251 0.737
1502.400 0.240 0.724 nan nan
1502.467 0.232 0.728 0.234 0.742
1502.533 0.225 0.730 nan nan
1502.600 0.218 0.730 nan nan
1502.667 0.212 0.730 nan nan
1502.733 0.207 0.730 nan nan
1502.800 0.203 0.729 nan nan
1502.867 0.199 0.729 nan nan
1502.933 0.197 0.729 nan nan
1503.000 0.194 0.728 nan nan
1503.067 0.189 0.727 nan nan
1503.133 0.184 0.726 nan nan
1503.200 0.181 0.725 nan nan
1503.267 0.177 0.724 nan nan
1503.333 0.175 0.723 nan nan
1503.400 0.170 0.718 0.168 0.736
1503.467 0.167 0.714 0.160 0.733
1503.533 0.165 0.712 0.155 0.732
1503.600 0.164 0.710 0.150 0.730
1503.667 0.163 0.710 0.146 0.728
1503.733 0.159 0.710 0.143 0.727
1503.800 0.157 0.711 0.141 0.727
1503.867 0.155 0.712 0.134 0.727
1503.933 0.154 0.717 0.129 0.727
1504.000 0.153 0.720 0.124 0.728
1504.067 0.153 0.722 0.121 0.728
1504.133 0.153 0.724 0.117 0.728
1504.200 0.153 0.725 0.114 0.728
1504.267 0.150 0.728 0.112 0.728
1504.333 0.147 0.730 0.106 0.728
1504.400 0.144 0.731 nan nan
1504.467 0.137 0.732 0.097 0.726
1504.533 0.130 0.732 0.093 0.725
1504.600 0.122 0.731 0.090 0.725
1504.667 0.115 0.729 0.086 0.726
1504.733 0.111 0.728 0.083 0.730
1504.800 0.107 0.727 nan nan
1504.867 0.103 0.726 0.079 0.737
1504.933 0.100 0.726 nan nan
1505.000 0.097 0.725 nan nan
1505.067 0.097 0.725 nan nan
1505.133 0.095 0.724 nan nan
1505.200 0.088 0.724 nan nan
1505.267 0.085 0.726 nan nan
1505.333 0.084 0.728 nan nan
1505.400 0.087 0.734 nan nan
1505.467 0.090 0.738 nan nan
1505.533 0.095 0.744 nan nan
1505.600 0.100 0.748 nan nan
1505.667 0.108 0.750 nan nan
1505.733 0.117 0.749 nan nan
1505.800 0.127 0.748 nan nan
1505.867 0.135 0.747 nan nan
1505.933 0.146 0.744 nan nan
1506.000 0.157 0.739 nan nan
1506.067 0.166 0.734 nan nan
1506.133 0.176 0.731 nan nan
1506.200 0.187 0.729 nan nan
1506.267 0.199 0.727 nan nan
1506.333 0.210 0.726 nan nan
1506.400 0.221 0.726 nan nan
1506.467 0.232 0.725 nan nan
1506.533 0.243 0.723 nan nan
1506.600 0.253 0.722 nan nan
1506.667 0.264 0.721 nan nan
1506.733 0.275 0.718 nan nan
1506.800 0.287 0.715 nan nan
1506.867 0.297 0.712 nan nan
1506.933 0.308 0.708 nan nan
1507.000 0.308 0.708 nan nan
1507.067 0.316 0.705 nan nan
1507.133 0.332 0.691 nan nan
1507.200 0.338 0.685 nan nan
1507.267 0.343 0.678 nan nan
1507.333 0.348 0.669 nan nan
1507.400 0.353 0.660 nan nan
1507.467 0.357 0.650 nan nan
1507.533 0.361 0.642 nan nan
1507.600 0.363 0.634 nan nan
1507.667 0.366 0.627 nan nan
1507.733 0.371 0.618 nan nan
1507.800 0.371 0.618 nan nan
1507.867 0.374 0.611 nan nan
1507.933 0.382 0.596 nan nan
1508.000 0.386 0.590 nan nan
1508.067 0.390 0.583 nan nan
1508.133 0.395 0.576 nan nan
1508.200 0.400 0.571 nan nan
1508.267 0.404 0.566 nan nan
1508.333 0.411 0.557 nan nan
1508.400 0.416 0.550 0.432 0.516
1508.467 0.421 0.543 nan nan
1508.533 0.425 0.538 nan nan
1508.600 0.428 0.533 nan nan
1508.667 0.430 0.530 nan nan
1508.733 0.435 0.527 nan nan
1508.800 0.441 0.525 nan nan
1508.867 0.447 0.522 nan nan
1508.933 0.458 0.513 nan nan
1509.000 0.468 0.504 nan nan
1509.067 0.476 0.496 nan nan
1509.133 0.482 0.489 nan nan
1509.200 0.482 0.489 nan nan
1509.267 0.488 0.484 nan nan
1509.333 0.501 0.471 nan nan
1509.400 0.508 0.463 nan nan
1509.467 0.516 0.456 nan nan
1509.533 0.522 0.450 nan nan
1509.600 0.522 0.450 nan nan
1509.667 0.526 0.445 nan nan
1509.733 0.534 0.437 nan nan
1509.800 0.534 0.437 nan nan
1509.867 0.538 0.433 nan nan
1509.933 0.551 0.420 nan nan
1510.000 0.557 0.414 nan nan
1510.067 0.563 0.409 nan nan
1510.133 0.569 0.403 nan nan
1510.200 0.576 0.393 nan nan
1510.267 0.581 0.383 nan nan
1510.333 0.585 0.376 nan nan
1510.400 0.589 0.369 nan nan
1510.467 0.591 0.367 nan nan
1510.533 0.592 0.372 nan nan
1510.600 0.592 0.378 nan nan
1510.667 0.592 0.382 nan nan
1510.733 0.591 0.386 nan nan
1510.800 0.591 0.389 nan nan
1510.867 0.591 0.391 nan nan
1510.933 0.590 0.393 nan nan
1511.000 0.590 0.395 nan nan
1511.067 0.589 0.396 nan nan
1511.133 0.589 0.397 nan nan
1511.200 0.589 0.398 nan nan
1511.267 0.591 0.400 nan nan
1511.333 0.593 0.401 nan nan
1511.400 0.594 0.402 nan nan
1511.467 0.600 0.397 nan nan
1511.533 0.604 0.391 nan nan
1511.600 0.612 0.381 nan nan
1511.667 0.622 0.368 nan nan
1511.733 0.632 0.352 nan nan
1511.800 0.642 0.334 0.703 0.200
1511.867 0.651 0.319 nan nan
1511.933 0.662 0.302 nan nan
1512.000 0.662 0.302 nan nan
1512.067 0.671 0.285 nan nan
1512.133 0.685 0.259 nan nan
1512.200 0.690 0.246 nan nan
1512.267 0.694 0.236 nan nan
1512.333 0.701 0.231 nan nan
1512.400 0.707 0.227 nan nan
1512.467 0.712 0.222 nan nan
1512.533 0.715 0.219 nan nan
1512.600 0.719 0.219 nan nan
1512.667 0.724 0.221 nan nan
1512.733 0.732 0.230 nan nan
1512.800 0.735 0.233 nan nan
1512.867 0.738 0.236 nan nan
1512.933 0.740 0.238 nan nan
1513.000 0.743 0.240 nan nan
1513.067 0.744 0.242 nan nan
1513.133 0.749 0.245 nan nan
1513.200 0.749 0.245 nan nan
1513.267 0.752 0.248 nan nan
1513.333 0.752 0.248 nan nan
1513.400 0.761 0.252 nan nan
1513.467 0.765 0.249 nan nan
1513.533 0.767 0.247 nan nan
1513.600 0.770 0.241 nan nan
1513.667 0.771 0.234 nan nan
1513.733 0.771 0.227 0.753 0.188
1513.800 0.772 0.223 nan nan
1513.867 0.772 0.219 0.763 0.187
1513.933 0.773 0.215 0.767 0.188
1514.000 0.773 0.215 0.767 0.188
1514.067 0.770 0.206 0.774 0.194
1514.133 0.768 0.203 nan nan
1514.200 0.767 0.199 nan nan
1514.267 0.766 0.197 nan nan
1514.333 0.770 0.192 nan nan
1514.400 0.773 0.191 nan nan
1514.467 0.774 0.190 nan nan
1514.533 0.775 0.189 nan nan
1514.600 0.775 0.189 nan nan
1514.667 0.773 0.184 nan nan
1514.733 0.770 0.178 nan nan
1514.800 0.768 0.176 nan nan
1514.867 0.767 0.174 nan nan
1514.933 0.766 0.172 nan nan
1515.000 0.762 0.174 nan nan
1515.067 0.759 0.176 nan nan
1515.133 0.757 0.178 nan nan
1515.200 0.758 0.183 nan nan
1515.267 0.759 0.189 nan nan
1515.333 0.759 0.192 nan nan
1515.400 0.760 0.195 nan nan
1515.467 0.760 0.200 nan nan
1515.533 0.760 0.200 nan nan
1515.600 0.762 0.206 nan nan
1515.667 0.764 0.214 nan nan
1515.733 0.767 0.217 nan nan
1515.800 0.772 0.219 nan nan
1515.867 0.776 0.220 nan nan
1515.933 0.779 0.221 nan nan
1516.000 0.781 0.222 nan nan
1516.067 0.785 0.219 nan nan
1516.133 0.789 0.217 0.784 0.177
1516.200 0.793 0.214 0.786 0.179
1516.267 0.794 0.213 0.788 0.182
1516.333 0.796 0.212 0.789 0.184
1516.400 0.798 0.210 nan nan
1516.467 0.799 0.209 nan nan
1516.533 0.801 0.208 nan nan
1516.600 0.803 0.209 nan nan
1516.667 0.807 0.213 nan nan
1516.733 0.809 0.214 nan nan
1516.800 0.809 0.214 nan nan
1516.867 0.811 0.216 nan nan
1516.933 0.814 0.227 nan nan
1517.000 0.814 0.232 0.773 0.233
1517.067 0.815 0.236 0.777 0.240
1517.133 0.815 0.239 0.780 0.247
1517.200 0.815 0.242 0.784 0.252
1517.267 0.816 0.245 0.788 0.256
1517.333 0.816 0.247 0.795 0.262
1517.400 0.816 0.250 0.801 0.267
1517.467 0.817 0.250 0.806 0.271
1517.533 0.817 0.252 0.810 0.274
1517.600 0.817 0.253 0.813 0.276
1517.667 0.819 0.255 nan nan
1517.733 0.821 0.256 nan nan
1517.800 0.823 0.257 nan nan
1517.867 0.824 0.258 nan nan
1517.933 0.829 0.260 nan nan
1518.000 0.835 0.261 nan nan
1518.067 0.842 0.262 nan nan
1518.133 0.848 0.264 nan nan
1518.200 0.848 0.264 nan nan
1518.267 0.852 0.265 nan nan
1518.333 0.862 0.269 nan nan
1518.400 0.869 0.272 nan nan
1518.467 0.875 0.273 nan nan
1518.533 0.881 0.273 nan nan
1518.600 0.885 0.271 nan nan
1518.667 0.888 0.269 nan nan
1518.733 0.891 0.267 nan nan
1518.800 0.894 0.264 nan nan
1518.867 0.899 0.257 nan nan
1518.933 0.902 0.250 nan nan
1519.000 0.905 0.241 nan nan
1519.067 0.907 0.230 nan nan
1519.133 0.909 0.218 nan nan
1519.200 0.910 0.207 nan nan
1519.267 0.910 0.196 nan nan
1519.333 0.910 0.184 nan nan
1519.400 0.911 0.173 nan nan
1519.467 0.910 0.161 nan nan
1519.533 0.909 0.149 nan nan
1519.600 0.908 0.138 nan nan
1519.667 0.907 0.128 nan nan
1519.733 0.907 0.119 nan nan
1519.800 0.907 0.112 nan nan
1519.867 0.907 0.105 nan nan
1519.933 0.907 0.098 nan nan
1520.000 0.906 0.091 nan nan
1520.067 0.906 0.086 nan nan
1520.133 0.906 0.083 nan nan
1520.200 0.906 0.081 0.928 0.074
1520.267 0.908 0.080 0.930 0.084
1520.333 0.910 0.081 0.931 0.088
1520.400 0.911 0.085 nan nan
1520.467 0.912 0.088 nan nan
1520.533 0.911 0.095 nan nan
1520.600 0.910 0.101 nan nan
1520.667 0.908 0.107 nan nan
1520.733 0.906 0.113 nan nan
1520.800 0.904 0.120 nan nan
1520.867 0.903 0.128 nan nan
1520.933 0.901 0.137 nan nan
1521.000 0.900 0.144 nan nan
1521.067 0.899 0.151 nan nan
1521.133 0.899 0.156 nan nan
1521.200 0.899 0.163 nan nan
1521.267 0.900 0.171 nan nan
1521.333 0.901 0.177 nan nan
1521.400 0.902 0.186 nan nan
1521.467 0.903 0.195 nan nan
1521.533 0.904 0.204 nan nan
1521.600 0.904 0.204 nan nan
1521.667 0.904 0.212 nan nan
1521.733 0.901 0.227 nan nan
1521.800 0.899 0.236 nan nan
1521.867 0.896 0.244 nan nan
1521.933 0.893 0.253 nan nan
1522.000 0.890 0.260 0.865 0.297
1522.067 0.887 0.268 0.854 0.299
1522.133 0.884 0.274 0.843 0.299
1522.200 0.881 0.278 nan nan
1522.267 0.875 0.282 nan nan
1522.333 0.867 0.284 0.818 0.299
1522.400 0.858 0.285 nan nan
1522.467 0.849 0.286 nan nan
1522.533 0.840 0.287 nan nan
1522.600 0.830 0.286 nan nan
1522.667 0.819 0.285 nan nan
1522.733 0.807 0.284 nan nan
1522.800 0.796 0.284 nan nan
1522.867 0.785 0.283 nan nan
1522.933 0.772 0.283 nan nan
1523.000 0.760 0.285 nan nan
1523.067 0.749 0.289 nan nan
1523.133 0.738 0.296 nan nan
1523.200 0.729 0.303 nan nan
1523.267 0.720 0.311 nan nan
1523.333 0.710 0.321 nan nan
1523.400 0.700 0.331 nan nan
1523.467 0.691 0.342 nan nan
1523.533 0.683 0.351 nan nan
1523.600 0.674 0.359 nan nan
1523.667 0.666 0.367 nan nan
1523.733 0.658 0.374 nan nan
1523.800 0.650 0.382 nan nan
1523.867 0.641 0.389 nan nan
1523.933 0.633 0.395 nan nan
1524.000 0.626 0.401 nan nan
1524.067 0.618 0.408 nan nan
1524.133 0.618 0.408 nan nan
1524.200 0.611 0.414 nan nan
1524.267 0.595 0.428 nan nan
1524.333 0.586 0.434 nan nan
1524.400 0.578 0.440 nan nan
1524.467 0.572 0.444 0.573 0.476
1524.533 0.566 0.448 0.565 0.482
1524.600 0.561 0.455 0.555 0.487
1524.667 0.555 0.462 0.547 0.492
1524.733 0.546 0.468 0.540 0.496
1524.800 0.539 0.473 0.535 0.498
1524.867 0.533 0.476 0.527 0.503
1524.933 0.525 0.480 0.520 0.508
1525.000 0.517 0.485 0.514 0.512
1525.067 0.510 0.490 0.509 0.516
1525.133 0.504 0.493 nan nan
1525.200 0.496 0.501 0.501 0.522
1525.267 0.488 0.509 0.498 0.524
1525.333 0.482 0.516 0.496 0.528
1525.400 0.478 0.522 nan nan
1525.467 0.474 0.528 nan nan
1525.533 0.473 0.534 nan nan
1525.600 0.474 0.539 nan nan
1525.667 0.474 0.543 nan nan
1525.733 0.475 0.547 nan nan
1525.800 0.476 0.551 nan nan
1525.867 0.479 0.556 nan nan
1525.933 0.479 0.558 nan nan
1526.000 0.477 0.563 nan nan
1526.067 0.474 0.567 nan nan
1526.133 0.472 0.569 nan nan
1526.200 0.467 0.572 nan nan
1526.267 0.462 0.573 0.460 0.585
1526.333 0.456 0.576 nan nan
1526.400 0.451 0.578 nan nan
1526.467 0.451 0.578 nan nan
1526.533 0.447 0.580 nan nan
1526.600 0.439 0.586 nan nan
1526.667 0.436 0.589 nan nan
1526.733 0.433 0.593 nan nan
1526.800 0.428 0.598 nan nan
1526.867 0.424 0.603 nan nan
1526.933 0.419 0.607 nan nan
1527.000 0.415 0.610 nan nan
1527.067 0.411 0.613 nan nan
1527.133 0.406 0.618 nan nan
1527.200 0.400 0.623 nan nan
1527.267 0.394 0.628 nan nan
1527.333 0.389 0.632 nan nan
1527.400 0.386 0.635 nan nan
1527.467 0.382 0.638 nan nan
1527.533 0.378 0.642 nan nan
1527.600 0.374 0.646 nan nan
1527.667 0.370 0.649 nan nan
1527.733 0.365 0.654 nan nan
1527.800 0.360 0.659 nan nan
1527.867 0.354 0.665 nan nan
1527.933 0.347 0.674 nan nan
1528.000 0.340 0.681 nan nan
1528.067 0.335 0.687 nan nan
1528.133 0.328 0.694 nan nan
1528.200 0.321 0.702 nan nan
1528.267 0.313 0.709 nan nan
1528.333 0.306 0.715 nan nan
1528.400 0.298 0.721 nan nan
1528.467 0.289 0.728 nan nan
1528.533 0.279 0.736 nan nan
1528.600 0.269 0.743 nan nan
1528.667 0.259 0.749 nan nan
1528.733 0.250 0.757 nan nan
1528.800 0.242 0.766 nan nan
