# TimeStep fish0X fish0Y
1639.267 0.752 0.191
1639.333 0.748 0.203
1639.400 0.744 0.213
1639.467 0.741 0.223
1639.533 0.738 0.231
1639.600 0.735 0.238
1639.667 0.731 0.253
1639.733 0.727 0.268
1639.800 0.724 0.278
1639.867 0.721 0.288
1639.933 0.719 0.296
1640.000 0.716 0.302
1640.067 0.708 0.312
1640.133 0.701 0.322
1640.200 0.695 0.330
1640.267 0.689 0.337
1640.333 0.685 0.343
1640.400 0.681 0.348
1640.467 0.675 0.351
1640.533 0.666 0.358
1640.600 0.658 0.364
1640.667 0.651 0.368
1640.733 0.646 0.374
1640.800 0.639 0.383
1640.867 0.634 0.391
1640.933 0.631 0.398
1641.000 0.628 0.403
1641.067 0.620 0.410
1641.133 0.610 0.418
1641.200 0.601 0.424
1641.267 0.594 0.430
1641.333 0.589 0.434
1641.400 0.580 0.439
1641.467 0.569 0.447
1641.533 0.559 0.454
1641.600 0.551 0.459
1641.667 0.544 0.463
1641.733 0.539 0.467
1641.800 0.534 0.473
1641.867 0.526 0.482
1641.933 0.519 0.490
1642.000 0.513 0.497
1642.067 0.508 0.502
1642.133 0.503 0.505
1642.200 0.494 0.511
1642.267 0.486 0.515
1642.333 0.479 0.518
1642.400 0.473 0.521
1642.467 0.470 0.524
1642.533 0.464 0.534
1642.600 0.459 0.542
1642.667 0.456 0.547
1642.733 0.453 0.552
1642.800 0.451 0.556
1642.867 0.449 0.559
1642.933 0.448 0.562
1643.000 0.446 0.564
1643.067 0.445 0.565
1643.133 0.443 0.568
1643.200 0.438 0.576
1643.267 0.432 0.583
1643.333 0.427 0.588
1643.400 0.423 0.591
1643.467 0.420 0.594
1643.533 0.418 0.595
1643.600 0.415 0.597
1643.667 0.408 0.597
1643.733 0.401 0.597
1643.800 0.394 0.596
1643.867 0.389 0.596
1643.933 0.385 0.596
1644.000 0.381 0.595
1644.067 0.378 0.595
1644.133 0.373 0.599
1644.200 0.365 0.604
1644.267 0.359 0.608
1644.333 0.354 0.611
1644.400 0.350 0.614
1644.467 0.347 0.619
1644.533 0.342 0.629
1644.600 0.338 0.638
1644.667 0.335 0.645
1644.733 0.333 0.650
1644.800 0.331 0.662
1644.867 0.329 0.671
1644.933 0.327 0.678
1645.000 0.325 0.684
1645.067 0.321 0.689
1645.133 0.314 0.698
1645.200 0.308 0.704
1645.267 0.303 0.710
1645.333 0.299 0.714
1645.400 0.291 0.718
1645.467 0.282 0.724
1645.533 0.275 0.728
1645.600 0.268 0.731
1645.667 0.264 0.734
1645.733 0.258 0.736
1645.800 0.250 0.740
1645.867 0.240 0.745
1645.933 0.232 0.749
1646.000 0.226 0.752
1646.067 0.221 0.755
1646.133 0.216 0.756
1646.200 0.206 0.758
1646.267 0.199 0.759
1646.333 0.192 0.760
1646.400 0.187 0.761
1646.467 0.183 0.761
1646.533 0.180 0.761
1646.600 0.177 0.762
1646.667 0.175 0.762
1646.733 0.171 0.762
1646.800 0.164 0.764
1646.867 0.157 0.767
1646.933 0.152 0.769
1647.000 0.152 0.769
1647.067 0.149 0.770
1647.133 0.143 0.771
1647.200 0.140 0.772
1647.267 0.138 0.773
1647.333 0.138 0.775
1647.400 0.139 0.778
1647.467 0.139 0.780
1647.533 0.142 0.783
1647.600 0.147 0.786
1647.667 0.152 0.788
1647.733 0.155 0.789
1647.800 0.158 0.789
1647.867 0.162 0.790
1647.933 0.162 0.790
1648.000 0.165 0.790
1648.067 0.168 0.790
1648.133 0.171 0.793
1648.200 0.178 0.798
1648.267 0.182 0.801
1648.333 0.182 0.801
1648.400 0.186 0.804
1648.467 0.191 0.808
1648.533 0.194 0.809
1648.600 0.195 0.810
1648.667 0.201 0.808
1648.733 0.206 0.807
1648.800 0.210 0.805
1648.867 0.213 0.804
1648.933 0.216 0.803
1649.000 0.218 0.802
1649.067 0.220 0.801
1649.133 0.220 0.801
1649.200 0.221 0.800
1649.267 0.230 0.794
1649.333 0.234 0.790
1649.400 0.238 0.787
1649.467 0.241 0.784
1649.533 0.241 0.784
1649.600 0.247 0.779
1649.667 0.258 0.768
1649.733 0.262 0.763
1649.800 0.265 0.760
1649.867 0.268 0.757
1649.933 0.271 0.754
1650.000 0.274 0.747
1650.067 0.280 0.740
1650.133 0.283 0.733
1650.200 0.287 0.728
1650.267 0.289 0.723
1650.333 0.294 0.715
1650.400 0.298 0.708
1650.467 0.301 0.703
1650.533 0.304 0.698
1650.600 0.307 0.694
1650.667 0.308 0.691
1650.733 0.310 0.688
1650.800 0.311 0.686
1650.867 0.315 0.683
1650.933 0.323 0.675
1651.000 0.328 0.668
1651.067 0.332 0.662
1651.133 0.335 0.657
1651.200 0.337 0.652
1651.267 0.344 0.649
1651.333 0.354 0.644
1651.400 0.362 0.640
1651.467 0.369 0.638
1651.533 0.375 0.636
1651.600 0.380 0.634
1651.667 0.384 0.632
1651.733 0.388 0.631
1651.800 0.394 0.625
1651.867 0.405 0.616
1651.933 0.414 0.610
1652.000 0.420 0.605
1652.067 0.428 0.592
1652.133 0.434 0.581
1652.200 0.438 0.572
1652.267 0.441 0.565
1652.333 0.443 0.558
1652.400 0.445 0.553
1652.467 0.447 0.549
1652.533 0.453 0.536
1652.600 0.458 0.525
1652.667 0.461 0.516
1652.733 0.464 0.509
1652.800 0.475 0.501
1652.867 0.486 0.495
1652.933 0.494 0.491
1653.000 0.501 0.487
1653.067 0.507 0.484
1653.133 0.519 0.479
1653.200 0.529 0.475
1653.267 0.537 0.473
1653.333 0.543 0.471
1653.400 0.552 0.464
1653.467 0.561 0.455
1653.533 0.561 0.455
1653.600 0.568 0.448
1653.667 0.580 0.437
1653.733 0.588 0.427
1653.800 0.594 0.419
1653.867 0.598 0.413
1653.933 0.601 0.408
1654.000 0.606 0.400
1654.067 0.615 0.390
1654.133 0.623 0.380
1654.200 0.631 0.372
1654.267 0.637 0.366
1654.333 0.641 0.360
1654.400 0.646 0.355
1654.467 0.650 0.348
1654.533 0.657 0.338
1654.600 0.662 0.329
1654.667 0.667 0.321
1654.733 0.670 0.315
1654.800 0.679 0.307
1654.867 0.688 0.299
1654.933 0.697 0.292
1655.000 0.704 0.286
1655.067 0.709 0.281
1655.133 0.714 0.276
1655.200 0.724 0.268
1655.267 0.734 0.261
1655.333 0.743 0.254
1655.400 0.751 0.249
1655.467 0.757 0.245
1655.533 0.763 0.241
1655.600 0.766 0.239
1655.667 0.775 0.233
1655.733 0.783 0.227
1655.800 0.790 0.222
1655.867 0.796 0.218
1655.933 0.803 0.216
1656.000 0.811 0.211
1656.067 0.822 0.207
1656.133 0.822 0.207
1656.200 0.830 0.204
1656.267 0.842 0.200
1656.333 0.847 0.198
1656.400 0.853 0.191
1656.467 0.859 0.184
1656.533 0.864 0.179
1656.600 0.867 0.175
1656.667 0.869 0.171
1656.733 0.869 0.171
1656.800 0.871 0.162
1656.867 0.871 0.146
1656.933 0.870 0.140
1657.000 0.870 0.135
1657.067 0.869 0.132
1657.133 0.859 0.131
1657.200 0.851 0.131
1657.267 0.841 0.131
1657.333 0.835 0.132
1657.400 0.828 0.133
1657.467 0.823 0.133
1657.533 0.813 0.130
1657.600 0.804 0.128
1657.667 0.797 0.127
1657.733 0.797 0.127
1657.800 0.790 0.125
1657.867 0.778 0.127
1657.933 0.767 0.132
1658.000 0.758 0.137
1658.067 0.751 0.140
1658.133 0.746 0.144
1658.200 0.742 0.146
1658.267 0.737 0.156
1658.333 0.734 0.164
1658.400 0.731 0.172
1658.467 0.730 0.178
1658.533 0.729 0.186
1658.600 0.729 0.194
1658.667 0.728 0.202
1658.733 0.727 0.207
1658.800 0.727 0.212
1658.867 0.726 0.216
1658.933 0.726 0.216
1659.000 0.725 0.219
1659.067 0.726 0.233
1659.133 0.726 0.243
1659.200 0.726 0.250
1659.267 0.726 0.257
1659.333 0.725 0.264
1659.400 0.725 0.269
1659.467 0.725 0.269
1659.533 0.721 0.276
1659.600 0.709 0.293
1659.667 0.704 0.298
1659.733 0.700 0.302
1659.800 0.695 0.306
1659.867 0.685 0.311
1659.933 0.675 0.317
1660.000 0.667 0.322
1660.067 0.662 0.326
1660.133 0.653 0.338
1660.200 0.645 0.352
1660.267 0.635 0.368
1660.333 0.627 0.381
1660.400 0.620 0.391
1660.467 0.615 0.399
1660.533 0.610 0.405
1660.600 0.600 0.413
1660.667 0.588 0.420
1660.733 0.578 0.427
1660.800 0.570 0.431
1660.867 0.563 0.435
1660.933 0.558 0.438
1661.000 0.552 0.445
1661.067 0.543 0.454
1661.133 0.536 0.461
1661.200 0.529 0.468
1661.267 0.524 0.473
1661.333 0.518 0.479
1661.400 0.507 0.487
1661.467 0.498 0.493
1661.533 0.490 0.498
1661.600 0.484 0.502
1661.667 0.480 0.506
1661.733 0.471 0.516
1661.800 0.463 0.527
1661.867 0.456 0.537
1661.933 0.450 0.545
1662.000 0.446 0.550
1662.067 0.442 0.555
1662.133 0.435 0.563
1662.200 0.429 0.570
1662.267 0.423 0.577
1662.333 0.418 0.582
1662.400 0.414 0.586
1662.467 0.411 0.590
1662.533 0.408 0.593
1662.600 0.406 0.595
1662.667 0.404 0.596
1662.733 0.396 0.601
1662.800 0.388 0.607
1662.867 0.381 0.613
1662.933 0.375 0.616
1663.000 0.370 0.619
1663.067 0.367 0.622
1663.133 0.363 0.631
1663.200 0.358 0.642
1663.267 0.354 0.653
1663.333 0.350 0.663
1663.400 0.347 0.671
1663.467 0.345 0.678
1663.533 0.343 0.684
1663.600 0.336 0.691
1663.667 0.329 0.699
1663.733 0.323 0.704
1663.800 0.319 0.708
1663.867 0.315 0.712
1663.933 0.306 0.716
1664.000 0.296 0.721
1664.067 0.288 0.725
1664.133 0.281 0.728
1664.200 0.275 0.731
1664.267 0.271 0.733
1664.333 0.266 0.734
1664.400 0.257 0.737
1664.467 0.248 0.739
1664.533 0.248 0.739
1664.600 0.240 0.741
1664.667 0.234 0.742
1664.733 0.229 0.743
1664.800 0.222 0.744
1664.867 0.217 0.743
1664.933 0.208 0.742
1665.000 0.202 0.741
1665.067 0.196 0.740
1665.133 0.192 0.739
1665.200 0.188 0.738
1665.267 0.186 0.737
1665.333 0.182 0.736
1665.400 0.177 0.735
1665.467 0.177 0.735
1665.533 0.172 0.733
1665.600 0.165 0.731
1665.667 0.163 0.731
1665.733 0.161 0.730
1665.800 0.159 0.729
1665.867 0.158 0.729
1665.933 0.152 0.732
1666.000 0.148 0.735
1666.067 0.144 0.738
1666.133 0.142 0.740
1666.200 0.140 0.741
1666.267 0.138 0.742
1666.333 0.134 0.747
1666.400 0.128 0.753
1666.467 0.125 0.757
1666.533 0.122 0.760
1666.600 0.121 0.767
1666.667 0.120 0.773
1666.733 0.121 0.780
1666.800 0.121 0.787
1666.867 0.122 0.791
1666.933 0.122 0.795
1667.000 0.123 0.798
1667.067 0.129 0.806
1667.133 0.134 0.812
1667.200 0.140 0.817
1667.267 0.143 0.821
1667.333 0.147 0.824
1667.400 0.149 0.832
1667.467 0.152 0.840
1667.533 0.154 0.846
1667.600 0.156 0.850
1667.667 0.158 0.855
1667.733 0.160 0.858
1667.800 0.167 0.863
1667.867 0.175 0.868
1667.933 0.181 0.871
1668.000 0.186 0.874
1668.067 0.190 0.876
1668.133 0.198 0.877
1668.200 0.206 0.879
1668.267 0.216 0.880
1668.333 0.223 0.880
1668.400 0.229 0.881
1668.467 0.235 0.881
1668.533 0.239 0.882
1668.600 0.243 0.882
1668.667 0.246 0.882
1668.733 0.248 0.882
1668.800 0.251 0.882
1668.867 0.253 0.882
1668.933 0.253 0.882
1669.000 0.255 0.882
1669.067 0.263 0.881
1669.133 0.267 0.880
1669.200 0.270 0.880
1669.267 0.273 0.879
1669.333 0.276 0.878
1669.400 0.278 0.877
1669.467 0.279 0.877
1669.533 0.280 0.876
1669.600 0.282 0.876
1669.667 0.283 0.872
1669.733 0.285 0.865
1669.800 0.286 0.859
1669.867 0.287 0.854
1669.933 0.288 0.851
1670.000 0.285 0.842
1670.067 0.280 0.833
1670.133 0.273 0.823
1670.200 0.266 0.812
1670.267 0.260 0.801
1670.333 0.256 0.793
1670.400 0.252 0.786
1670.467 0.250 0.779
1670.533 0.248 0.775
1670.600 0.246 0.771
1670.667 0.243 0.767
1670.733 0.235 0.761
1670.800 0.229 0.756
1670.867 0.225 0.753
1670.933 0.221 0.750
1671.000 0.219 0.748
1671.067 0.216 0.745
1671.133 0.216 0.745
1671.200 0.214 0.743
1671.267 0.206 0.741
1671.333 0.199 0.739
1671.400 0.194 0.737
1671.467 0.190 0.736
1671.533 0.187 0.735
1671.600 0.184 0.734
1671.667 0.183 0.733
1671.733 0.179 0.729
1671.800 0.173 0.724
1671.867 0.169 0.719
1671.933 0.166 0.715
1672.000 0.164 0.712
1672.067 0.163 0.709
1672.133 0.167 0.702
1672.200 0.170 0.698
1672.267 0.175 0.698
1672.333 0.184 0.699
1672.400 0.192 0.700
1672.467 0.198 0.701
1672.533 0.212 0.705
1672.600 0.227 0.706
1672.667 0.243 0.706
1672.733 0.255 0.705
1672.800 0.264 0.704
1672.867 0.272 0.703
1672.933 0.278 0.702
1673.000 0.285 0.698
1673.067 0.296 0.691
1673.133 0.305 0.685
1673.200 0.312 0.680
1673.267 0.317 0.677
1673.333 0.317 0.677
1673.400 0.324 0.674
1673.467 0.348 0.665
1673.533 0.357 0.662
1673.600 0.364 0.656
1673.667 0.372 0.646
1673.733 0.379 0.637
1673.800 0.384 0.630
1673.867 0.390 0.625
1673.933 0.399 0.616
1674.000 0.408 0.607
1674.067 0.415 0.601
1674.133 0.422 0.596
1674.200 0.427 0.592
1674.267 0.431 0.589
1674.333 0.438 0.575
1674.400 0.444 0.564
1674.467 0.449 0.557
1674.533 0.452 0.550
1674.600 0.455 0.544
1674.667 0.455 0.544
1674.733 0.458 0.539
1674.800 0.473 0.527
1674.867 0.483 0.519
1674.933 0.483 0.519
1675.000 0.494 0.511
1675.067 0.509 0.500
1675.133 0.515 0.497
1675.200 0.519 0.494
1675.267 0.524 0.486
1675.333 0.531 0.477
1675.400 0.535 0.470
1675.467 0.538 0.464
1675.533 0.544 0.454
1675.600 0.552 0.445
1675.667 0.560 0.436
1675.733 0.567 0.430
1675.800 0.572 0.424
1675.867 0.577 0.420
1675.933 0.581 0.417
1676.000 0.584 0.414
1676.067 0.589 0.412
1676.133 0.598 0.405
1676.200 0.606 0.399
1676.267 0.612 0.394
1676.333 0.617 0.390
1676.400 0.622 0.387
1676.467 0.626 0.384
1676.533 0.628 0.382
1676.600 0.634 0.374
1676.667 0.638 0.369
1676.733 0.642 0.364
1676.800 0.642 0.364
1676.867 0.645 0.360
1676.933 0.650 0.356
1677.000 0.656 0.356
1677.067 0.661 0.356
1677.133 0.664 0.356
1677.200 0.667 0.356
1677.267 0.669 0.357
1677.333 0.671 0.357
1677.400 0.675 0.355
1677.467 0.681 0.350
1677.533 0.687 0.346
1677.600 0.691 0.343
1677.667 0.694 0.339
1677.733 0.699 0.331
1677.800 0.705 0.322
1677.867 0.709 0.315
1677.933 0.715 0.309
1678.000 0.721 0.300
1678.067 0.729 0.291
1678.133 0.737 0.282
1678.200 0.744 0.275
1678.267 0.749 0.270
1678.333 0.753 0.265
1678.400 0.757 0.262
1678.467 0.762 0.256
1678.533 0.769 0.249
1678.600 0.773 0.243
1678.667 0.777 0.238
1678.733 0.779 0.234
1678.800 0.782 0.231
1678.867 0.783 0.228
1678.933 0.785 0.225
1679.000 0.786 0.224
1679.067 0.787 0.222
1679.133 0.793 0.219
1679.200 0.800 0.215
1679.267 0.806 0.213
1679.333 0.810 0.212
1679.400 0.813 0.210
1679.467 0.818 0.208
1679.533 0.826 0.204
1679.600 0.834 0.198
1679.667 0.842 0.192
1679.733 0.848 0.187
1679.800 0.853 0.182
1679.867 0.856 0.179
1679.933 0.859 0.171
1680.000 0.862 0.162
1680.067 0.864 0.155
1680.133 0.866 0.147
1680.200 0.867 0.142
1680.267 0.866 0.138
1680.333 0.858 0.135
1680.400 0.851 0.134
1680.467 0.845 0.132
1680.533 0.835 0.132
1680.600 0.824 0.130
1680.667 0.813 0.129
1680.733 0.805 0.128
1680.800 0.797 0.127
1680.867 0.790 0.126
1680.933 0.785 0.126
1681.000 0.780 0.123
1681.067 0.770 0.119
1681.133 0.764 0.117
1681.200 0.757 0.115
1681.267 0.752 0.113
1681.333 0.748 0.112
1681.400 0.745 0.112
1681.467 0.745 0.112
1681.533 0.735 0.115
1681.600 0.727 0.118
1681.667 0.716 0.123
1681.733 0.714 0.131
1681.800 0.713 0.143
1681.867 0.713 0.155
1681.933 0.714 0.173
1682.000 0.715 0.190
1682.067 0.716 0.202
1682.133 0.717 0.213
1682.200 0.717 0.223
1682.267 0.718 0.240
1682.333 0.719 0.253
1682.400 0.719 0.265
1682.467 0.719 0.275
1682.533 0.718 0.282
1682.600 0.713 0.294
1682.667 0.708 0.305
1682.733 0.704 0.313
1682.800 0.700 0.321
1682.867 0.695 0.326
1682.933 0.687 0.333
1683.000 0.678 0.340
1683.067 0.671 0.346
1683.133 0.665 0.350
1683.200 0.661 0.354
1683.267 0.657 0.356
1683.333 0.647 0.361
1683.400 0.637 0.368
1683.467 0.629 0.375
1683.533 0.622 0.381
1683.600 0.617 0.386
1683.667 0.617 0.386
1683.733 0.611 0.390
1683.800 0.591 0.408
1683.867 0.581 0.415
1683.933 0.574 0.422
1684.000 0.567 0.427
1684.067 0.563 0.432
1684.133 0.556 0.444
1684.200 0.550 0.454
1684.267 0.546 0.463
1684.333 0.542 0.470
1684.400 0.539 0.476
1684.467 0.535 0.480
1684.533 0.525 0.489
1684.600 0.515 0.497
1684.667 0.507 0.504
1684.733 0.501 0.509
1684.800 0.496 0.514
1684.867 0.491 0.518
1684.933 0.491 0.518
1685.000 0.486 0.521
1685.067 0.475 0.540
1685.133 0.471 0.548
1685.200 0.467 0.555
1685.267 0.464 0.559
1685.333 0.455 0.567
1685.400 0.445 0.574
1685.467 0.438 0.581
1685.533 0.431 0.586
1685.600 0.425 0.590
1685.667 0.421 0.594
1685.733 0.417 0.602
1685.800 0.412 0.612
1685.867 0.409 0.621
1685.933 0.406 0.629
1686.000 0.404 0.634
1686.067 0.402 0.639
1686.133 0.401 0.643
1686.200 0.398 0.646
1686.267 0.389 0.654
1686.333 0.381 0.661
1686.400 0.374 0.667
1686.467 0.369 0.671
1686.533 0.366 0.675
1686.600 0.357 0.681
1686.667 0.349 0.687
1686.733 0.340 0.693
1686.800 0.329 0.699
1686.867 0.319 0.704
1686.933 0.312 0.708
1687.000 0.305 0.711
1687.067 0.300 0.714
1687.133 0.296 0.715
1687.200 0.285 0.715
1687.267 0.277 0.715
1687.333 0.270 0.715
1687.400 0.264 0.714
1687.467 0.260 0.714
1687.533 0.251 0.716
1687.600 0.243 0.718
1687.667 0.238 0.719
1687.733 0.238 0.719
1687.800 0.234 0.720
1687.867 0.222 0.722
1687.933 0.222 0.722
1688.000 0.214 0.724
1688.067 0.207 0.724
1688.133 0.201 0.725
1688.200 0.201 0.725
1688.267 0.192 0.726
1688.333 0.188 0.727
1688.400 0.183 0.728
1688.467 0.176 0.728
1688.533 0.171 0.729
1688.600 0.168 0.729
1688.667 0.166 0.729
1688.733 0.162 0.723
1688.800 0.161 0.717
1688.867 0.160 0.712
1688.933 0.160 0.712
1689.000 0.159 0.709
1689.067 0.159 0.705
1689.133 0.168 0.703
1689.200 0.173 0.702
1689.267 0.178 0.702
1689.333 0.182 0.701
1689.400 0.185 0.701
1689.467 0.188 0.700
1689.533 0.191 0.700
1689.600 0.194 0.701
1689.667 0.204 0.705
1689.733 0.204 0.705
1689.800 0.212 0.709
1689.867 0.224 0.714
1689.933 0.228 0.717
1690.000 0.234 0.717
1690.067 0.245 0.716
1690.133 0.255 0.713
1690.200 0.264 0.711
1690.267 0.272 0.710
1690.333 0.283 0.706
1690.400 0.296 0.700
1690.467 0.308 0.693
1690.533 0.318 0.687
1690.600 0.325 0.682
1690.667 0.331 0.677
1690.733 0.337 0.669
1690.800 0.346 0.658
1690.867 0.352 0.650
1690.933 0.357 0.642
1691.000 0.361 0.637
1691.067 0.373 0.632
1691.133 0.386 0.626
1691.200 0.399 0.621
1691.267 0.409 0.616
1691.333 0.417 0.612
1691.400 0.425 0.609
1691.467 0.429 0.607
1691.533 0.437 0.594
1691.600 0.442 0.584
1691.667 0.446 0.576
1691.733 0.449 0.569
1691.800 0.449 0.569
1691.867 0.451 0.563
1691.933 0.459 0.549
1692.000 0.468 0.539
1692.067 0.478 0.528
1692.133 0.485 0.521
1692.200 0.491 0.514
1692.267 0.495 0.509
1692.333 0.499 0.505
1692.400 0.502 0.502
1692.467 0.506 0.494
1692.533 0.513 0.483
1692.600 0.520 0.471
1692.667 0.528 0.461
1692.733 0.535 0.451
1692.800 0.540 0.444
1692.867 0.540 0.444
1692.933 0.544 0.438
1693.000 0.550 0.429
1693.067 0.556 0.425
1693.133 0.566 0.419
1693.200 0.575 0.413
1693.267 0.581 0.409
1693.333 0.587 0.405
1693.400 0.594 0.403
1693.467 0.606 0.400
1693.533 0.616 0.398
1693.600 0.626 0.396
1693.667 0.632 0.394
1693.733 0.637 0.393
1693.800 0.646 0.385
1693.867 0.653 0.378
1693.933 0.660 0.371
1694.000 0.665 0.366
1694.067 0.669 0.362
1694.133 0.676 0.356
1694.200 0.683 0.346
1694.267 0.691 0.335
1694.333 0.696 0.325
1694.400 0.700 0.318
1694.467 0.704 0.309
1694.533 0.711 0.296
1694.600 0.719 0.285
1694.667 0.724 0.275
1694.733 0.729 0.267
1694.800 0.733 0.260
1694.867 0.736 0.255
1694.933 0.743 0.250
1695.000 0.753 0.242
1695.067 0.761 0.236
1695.133 0.768 0.231
1695.200 0.774 0.227
1695.267 0.777 0.225
1695.333 0.785 0.222
1695.400 0.794 0.220
1695.467 0.801 0.218
1695.533 0.801 0.218
1695.600 0.807 0.217
1695.667 0.823 0.215
1695.733 0.828 0.214
1695.800 0.834 0.213
1695.867 0.838 0.212
1695.933 0.841 0.212
1696.000 0.846 0.214
1696.067 0.849 0.216
1696.133 0.851 0.222
1696.200 0.853 0.228
1696.267 0.854 0.233
1696.333 0.854 0.238
1696.400 0.852 0.244
1696.467 0.846 0.252
1696.533 0.839 0.258
1696.600 0.831 0.262
1696.667 0.818 0.266
1696.733 0.808 0.269
1696.800 0.801 0.271
1696.867 0.789 0.274
1696.933 0.776 0.278
1697.000 0.763 0.281
1697.067 0.751 0.284
1697.133 0.742 0.286
1697.200 0.735 0.288
1697.267 0.728 0.290
1697.333 0.728 0.290
1697.400 0.723 0.292
1697.467 0.705 0.304
1697.533 0.698 0.308
1697.600 0.692 0.312
1697.667 0.688 0.317
1697.733 0.682 0.324
1697.800 0.678 0.329
1697.867 0.674 0.333
1697.933 0.672 0.336
1698.000 0.666 0.340
1698.067 0.657 0.347
1698.133 0.649 0.354
1698.200 0.643 0.359
1698.267 0.637 0.364
1698.333 0.633 0.368
1698.400 0.629 0.370
1698.467 0.626 0.374
1698.533 0.621 0.385
1698.600 0.616 0.395
1698.667 0.612 0.403
1698.733 0.610 0.409
1698.800 0.605 0.414
1698.867 0.595 0.423
1698.933 0.585 0.431
1699.000 0.578 0.437
1699.067 0.572 0.443
1699.133 0.566 0.447
1699.200 0.556 0.456
1699.267 0.545 0.468
1699.333 0.536 0.477
1699.400 0.529 0.484
1699.467 0.523 0.490
1699.533 0.519 0.498
1699.600 0.512 0.511
1699.667 0.506 0.521
1699.733 0.501 0.529
1699.800 0.498 0.534
1699.867 0.495 0.540
1699.933 0.493 0.543
1700.000 0.491 0.546
1700.067 0.489 0.550
1700.133 0.487 0.553
1700.200 0.487 0.554
1700.267 0.491 0.555
1700.333 0.493 0.554
1700.400 0.495 0.554
1700.467 0.498 0.554
1700.533 0.500 0.554
1700.600 0.502 0.552
1700.667 0.501 0.550
1700.733 0.500 0.545
1700.800 0.500 0.542
1700.867 0.499 0.539
1700.933 0.497 0.538
1701.000 0.490 0.541
1701.067 0.483 0.544
1701.133 0.476 0.548
1701.200 0.467 0.555
1701.267 0.460 0.561
1701.333 0.454 0.567
1701.400 0.450 0.571
1701.467 0.445 0.578
1701.533 0.439 0.585
1701.600 0.433 0.592
1701.667 0.428 0.597
1701.733 0.425 0.601
1701.800 0.421 0.605
1701.867 0.415 0.615
1701.933 0.406 0.623
1702.000 0.399 0.630
1702.067 0.394 0.634
1702.133 0.390 0.638
1702.200 0.385 0.642
1702.267 0.380 0.646
1702.333 0.374 0.651
1702.400 0.371 0.654
1702.467 0.371 0.654
1702.533 0.368 0.656
1702.600 0.362 0.664
1702.667 0.357 0.671
1702.733 0.354 0.677
1702.800 0.351 0.682
1702.867 0.349 0.685
1702.933 0.348 0.688
1703.000 0.345 0.690
1703.067 0.336 0.697
1703.133 0.328 0.703
1703.200 0.318 0.710
1703.267 0.308 0.716
1703.333 0.300 0.721
1703.400 0.294 0.725
1703.467 0.288 0.728
1703.533 0.285 0.730
1703.600 0.278 0.738
1703.667 0.272 0.746
1703.733 0.266 0.753
1703.800 0.262 0.759
1703.867 0.256 0.766
1703.933 0.251 0.773
1704.000 0.247 0.778
1704.067 0.244 0.782
1704.133 0.242 0.785
1704.200 0.240 0.788
1704.267 0.238 0.790
1704.333 0.236 0.792
1704.400 0.235 0.793
1704.467 0.235 0.794
1704.533 0.234 0.795
1704.600 0.231 0.798
1704.667 0.231 0.798
1704.733 0.229 0.799
1704.800 0.226 0.802
1704.867 0.215 0.810
1704.933 0.212 0.813
1705.000 0.209 0.815
1705.067 0.207 0.817
1705.133 0.205 0.818
1705.200 0.203 0.819
1705.267 0.197 0.818
1705.333 0.191 0.818
1705.400 0.185 0.817
1705.467 0.182 0.817
1705.533 0.177 0.815
1705.600 0.170 0.811
1705.667 0.163 0.807
1705.733 0.158 0.803
1705.800 0.154 0.801
1705.867 0.151 0.798
1705.933 0.148 0.796
1706.000 0.145 0.794
1706.067 0.146 0.789
1706.133 0.149 0.782
1706.200 0.152 0.777
1706.267 0.155 0.774
1706.333 0.157 0.771
1706.400 0.159 0.768
1706.467 0.159 0.765
1706.533 0.154 0.763
1706.600 0.148 0.760
1706.667 0.144 0.758
1706.733 0.140 0.756
1706.800 0.137 0.755
1706.867 0.135 0.754
1706.933 0.133 0.752
1707.000 0.128 0.750
1707.067 0.121 0.748
1707.133 0.115 0.748
1707.200 0.110 0.747
1707.267 0.106 0.747
1707.333 0.102 0.747
1707.400 0.100 0.747
1707.467 0.098 0.747
1707.533 0.096 0.747
1707.600 0.093 0.747
1707.667 0.093 0.747
1707.733 0.087 0.750
1707.800 0.080 0.753
1707.867 0.078 0.756
1707.933 0.078 0.762
1708.000 0.078 0.767
1708.067 0.079 0.771
1708.133 0.079 0.775
1708.200 0.083 0.780
1708.267 0.088 0.786
1708.333 0.095 0.793
1708.400 0.104 0.801
1708.467 0.113 0.808
1708.533 0.119 0.813
1708.600 0.125 0.818
1708.667 0.129 0.822
1708.733 0.134 0.831
1708.800 0.140 0.839
1708.867 0.145 0.845
1708.933 0.149 0.851
1709.000 0.153 0.855
1709.067 0.156 0.859
1709.133 0.163 0.863
1709.200 0.170 0.866
1709.267 0.177 0.870
1709.333 0.187 0.872
1709.400 0.194 0.875
1709.467 0.201 0.877
1709.533 0.206 0.879
1709.600 0.210 0.880
1709.667 0.214 0.882
1709.733 0.217 0.882
1709.800 0.223 0.883
1709.867 0.230 0.885
1709.933 0.237 0.886
1710.000 0.242 0.887
1710.067 0.247 0.888
1710.133 0.251 0.888
1710.200 0.255 0.889
1710.267 0.258 0.889
1710.333 0.258 0.889
1710.400 0.261 0.889
