# TimeStep fish0X fish0Y
1861.733 0.118 0.805
1861.800 0.120 0.806
1861.867 0.122 0.807
1861.933 0.124 0.809
1862.000 0.126 0.810
1862.067 0.126 0.810
1862.133 0.130 0.810
1862.200 0.145 0.806
1862.267 0.153 0.804
1862.333 0.159 0.802
1862.400 0.159 0.802
1862.467 0.164 0.800
1862.533 nan nan
1862.600 nan nan
1862.667 nan nan
1862.733 nan nan
1862.800 nan nan
1862.867 nan nan
1862.933 nan nan
1863.000 0.185 0.792
1863.067 0.188 0.792
1863.133 0.193 0.791
1863.200 0.197 0.791
1863.267 0.200 0.790
1863.333 0.203 0.790
1863.400 0.207 0.789
1863.467 0.211 0.788
1863.533 0.214 0.788
1863.600 0.216 0.788
1863.667 0.218 0.787
1863.733 0.222 0.784
1863.800 0.226 0.781
1863.867 0.229 0.779
1863.933 0.231 0.777
1864.000 0.233 0.776
1864.067 0.235 0.774
1864.133 0.236 0.773
1864.200 0.237 0.770
1864.267 0.237 0.763
1864.333 0.238 0.758
1864.400 0.238 0.755
1864.467 0.239 0.751
1864.533 0.239 0.751
1864.600 0.239 0.748
1864.667 0.240 0.743
1864.733 0.240 0.740
1864.800 0.244 0.737
1864.867 0.248 0.733
1864.933 0.252 0.729
1865.000 0.256 0.727
1865.067 0.258 0.724
1865.133 0.261 0.722
1865.200 0.263 0.721
1865.267 0.265 0.719
1865.333 0.267 0.718
1865.400 0.269 0.717
1865.467 0.271 0.715
1865.533 0.272 0.714
1865.600 0.273 0.712
1865.667 0.276 0.706
1865.733 0.277 0.702
1865.800 0.279 0.699
1865.867 0.280 0.695
1865.933 0.281 0.693
1866.000 0.282 0.691
1866.067 0.283 0.689
1866.133 0.283 0.688
1866.200 0.289 0.683
1866.267 0.296 0.677
1866.333 0.302 0.673
1866.400 0.308 0.669
1866.467 0.312 0.666
1866.533 0.316 0.664
1866.600 0.319 0.661
1866.667 0.321 0.660
1866.733 0.324 0.658
1866.800 0.326 0.656
1866.867 0.330 0.656
1866.933 0.340 0.655
1867.000 0.349 0.655
1867.067 0.356 0.654
1867.133 0.361 0.654
1867.200 0.366 0.652
1867.267 0.372 0.646
1867.333 0.376 0.641
1867.400 0.380 0.636
1867.467 0.382 0.632
1867.533 0.384 0.629
1867.600 0.386 0.626
1867.667 0.387 0.624
1867.733 0.389 0.621
1867.800 0.387 0.616
1867.867 0.384 0.606
1867.933 0.380 0.597
1868.000 0.378 0.590
1868.067 0.376 0.585
1868.133 0.374 0.580
1868.200 0.373 0.577
1868.267 0.371 0.573
1868.333 0.374 0.570
1868.400 0.381 0.566
1868.467 0.385 0.563
1868.533 0.390 0.561
1868.600 0.393 0.559
1868.667 0.393 0.559
1868.733 0.396 0.558
1868.800 0.415 0.560
1868.867 0.422 0.560
1868.933 0.429 0.561
1869.000 0.434 0.561
1869.067 0.440 0.560
1869.133 0.448 0.556
1869.200 0.454 0.552
1869.267 0.459 0.549
1869.333 0.462 0.547
1869.400 0.465 0.545
1869.467 0.468 0.542
1869.533 0.470 0.541
1869.600 0.474 0.534
1869.667 0.477 0.529
1869.733 0.479 0.523
1869.800 0.479 0.523
1869.867 0.481 0.519
1869.933 0.483 0.513
1870.000 0.485 0.510
1870.067 0.485 0.508
1870.133 0.486 0.505
1870.200 0.487 0.503
1870.267 0.487 0.502
1870.333 0.487 0.502
1870.400 0.488 0.501
1870.467 0.488 0.497
1870.533 0.488 0.487
1870.600 0.489 0.466
1870.667 0.490 0.459
1870.733 0.490 0.454
1870.800 0.495 0.450
1870.867 0.499 0.447
1870.933 0.502 0.444
1871.000 0.505 0.442
1871.067 0.507 0.441
1871.133 0.510 0.439
1871.200 0.512 0.438
1871.267 0.513 0.437
1871.333 0.515 0.435
1871.400 0.516 0.434
1871.467 0.518 0.434
1871.533 0.526 0.434
1871.600 0.534 0.434
1871.667 0.541 0.434
1871.733 0.547 0.435
1871.800 0.551 0.436
1871.867 0.554 0.437
1871.933 0.556 0.439
1872.000 0.558 0.440
1872.067 0.557 0.442
1872.133 0.557 0.444
1872.200 0.556 0.446
1872.267 0.556 0.446
1872.333 0.555 0.447
1872.400 0.554 0.449
1872.467 0.554 0.450
1872.533 0.553 0.450
1872.600 0.553 0.450
1872.667 0.549 0.450
1872.733 0.546 0.450
1872.800 0.544 0.451
1872.867 0.544 0.451
1872.933 0.542 0.451
1873.000 0.538 0.455
1873.067 0.538 0.455
1873.133 0.534 0.460
1873.200 0.528 0.469
1873.267 0.528 0.469
1873.333 0.526 0.473
1873.400 0.523 0.479
1873.467 0.521 0.481
1873.533 0.520 0.483
1873.600 0.513 0.485
1873.667 0.508 0.487
1873.733 0.502 0.489
1873.800 0.498 0.490
1873.867 0.495 0.492
1873.933 0.492 0.493
1874.000 0.489 0.494
1874.067 0.489 0.494
1874.133 0.487 0.494
1874.200 0.483 0.497
1874.267 0.481 0.499
1874.333 0.479 0.501
1874.400 0.478 0.503
1874.467 0.477 0.504
1874.533 0.474 0.506
1874.600 0.464 0.511
1874.667 0.455 0.515
1874.733 0.448 0.519
1874.800 0.441 0.522
1874.867 0.437 0.524
1874.933 0.433 0.526
1875.000 0.429 0.528
1875.067 0.429 0.528
1875.133 0.427 0.531
1875.200 0.422 0.548
1875.267 0.422 0.548
1875.333 0.420 0.555
1875.400 0.420 0.555
1875.467 0.419 0.564
1875.533 0.419 0.568
1875.600 0.418 0.574
1875.667 0.418 0.574
1875.733 0.415 0.580
1875.800 0.415 0.580
1875.867 0.405 0.596
1875.933 0.398 0.607
1876.000 0.395 0.611
1876.067 0.393 0.614
1876.133 0.391 0.617
1876.200 0.389 0.620
1876.267 0.377 0.624
1876.333 0.366 0.628
1876.400 0.357 0.630
1876.467 0.350 0.632
1876.533 0.344 0.634
1876.600 0.339 0.635
1876.667 0.335 0.637
1876.733 0.332 0.638
1876.800 0.329 0.639
1876.867 0.324 0.644
1876.933 0.316 0.652
1877.000 0.310 0.658
1877.067 0.305 0.662
1877.133 0.301 0.667
1877.200 0.301 0.667
1877.267 0.298 0.670
1877.333 0.293 0.676
1877.400 0.291 0.679
1877.467 0.290 0.681
1877.533 0.288 0.683
1877.600 0.288 0.684
1877.667 0.287 0.686
1877.733 0.286 0.687
1877.800 0.286 0.690
1877.867 0.286 0.691
1877.933 0.286 0.693
1878.000 0.286 0.693
1878.067 0.285 0.695
1878.133 0.284 0.697
1878.200 0.282 0.699
1878.267 0.280 0.701
1878.333 0.278 0.703
1878.400 0.277 0.704
1878.467 0.276 0.705
1878.533 0.275 0.706
1878.600 0.274 0.706
1878.667 0.273 0.707
1878.733 0.272 0.708
1878.800 0.272 0.708
1878.867 0.269 0.711
1878.933 0.259 0.715
1879.000 0.247 0.718
1879.067 0.236 0.721
1879.133 0.230 0.722
1879.200 0.223 0.724
1879.267 0.219 0.725
1879.333 0.214 0.726
1879.400 0.210 0.728
1879.467 0.198 0.735
1879.533 0.186 0.741
1879.600 0.178 0.746
1879.667 0.172 0.749
1879.733 0.167 0.752
1879.800 0.162 0.755
1879.867 0.158 0.758
1879.933 0.155 0.760
1880.000 0.153 0.762
1880.067 0.153 0.762
1880.133 0.149 0.763
1880.200 0.133 0.764
1880.267 0.127 0.764
1880.333 0.122 0.763
1880.400 0.118 0.763
1880.467 0.114 0.763
1880.533 0.112 0.763
1880.600 0.109 0.763
1880.667 0.107 0.762
1880.733 0.105 0.762
1880.800 0.102 0.761
1880.867 0.100 0.761
1880.933 0.098 0.760
1881.000 0.096 0.759
1881.067 0.095 0.758
1881.133 0.093 0.758
1881.200 0.091 0.757
1881.267 0.091 0.757
1881.333 0.089 0.755
1881.400 0.086 0.751
1881.467 0.087 0.747
1881.533 0.087 0.745
1881.600 0.087 0.743
1881.667 0.083 0.741
1881.733 0.077 0.737
1881.800 0.073 0.734
1881.867 0.069 0.732
1881.933 0.067 0.730
1882.000 0.065 0.728
1882.067 0.065 0.728
1882.133 0.065 0.726
1882.200 0.063 0.732
1882.267 0.063 0.740
1882.333 0.063 0.743
1882.400 0.064 0.746
1882.467 0.064 0.747
1882.533 0.068 0.750
1882.600 0.075 0.755
1882.667 0.081 0.758
1882.733 0.086 0.760
1882.800 0.090 0.762
1882.867 0.094 0.764
1882.933 0.098 0.765
1883.000 0.100 0.766
1883.067 0.103 0.767
1883.133 0.104 0.768
1883.200 0.108 0.767
1883.267 0.114 0.764
1883.333 0.119 0.762
1883.400 0.123 0.760
1883.467 0.123 0.760
1883.533 0.126 0.759
1883.600 0.130 0.757
1883.667 0.130 0.757
1883.733 0.133 0.756
1883.800 0.136 0.754
1883.867 0.140 0.751
1883.933 0.144 0.748
1884.000 0.146 0.747
1884.067 0.149 0.746
1884.133 0.155 0.747
1884.200 0.160 0.747
1884.267 0.163 0.748
1884.333 0.166 0.748
1884.400 0.169 0.749
1884.467 0.172 0.751
1884.533 0.180 0.756
1884.600 0.187 0.762
1884.667 0.193 0.767
1884.733 0.198 0.771
1884.800 0.202 0.775
1884.867 0.205 0.777
1884.933 0.208 0.779
1885.000 0.211 0.781
1885.067 0.211 0.781
1885.133 0.213 0.782
1885.200 0.224 0.784
1885.267 0.224 0.784
1885.333 0.229 0.784
1885.400 0.229 0.784
1885.467 0.236 0.785
1885.533 0.239 0.784
1885.600 0.239 0.784
1885.667 0.244 0.784
1885.733 0.246 0.783
1885.800 0.249 0.784
1885.867 0.249 0.784
1885.933 0.251 0.787
1886.000 0.253 0.792
1886.067 0.254 0.793
1886.133 0.254 0.794
1886.200 0.255 0.797
1886.267 0.254 0.804
1886.333 0.253 0.809
1886.400 0.253 0.814
1886.467 0.253 0.817
1886.533 0.252 0.820
1886.600 0.252 0.822
1886.667 0.251 0.825
1886.733 0.247 0.833
1886.800 0.242 0.841
1886.867 0.240 0.846
1886.933 0.240 0.846
1887.000 0.237 0.851
1887.067 0.235 0.854
1887.133 0.234 0.858
1887.200 0.232 0.863
1887.267 0.229 0.879
1887.333 0.228 0.886
1887.400 0.227 0.891
1887.467 0.227 0.896
1887.533 0.226 0.900
1887.600 0.226 0.903
1887.667 0.225 0.905
1887.733 0.219 0.908
1887.800 0.215 0.909
1887.867 0.211 0.910
1887.933 0.207 0.911
1888.000 0.205 0.911
1888.067 0.200 0.909
1888.133 0.194 0.905
1888.200 0.189 0.902
1888.267 0.185 0.899
1888.333 0.182 0.896
1888.400 0.179 0.894
1888.467 0.176 0.892
1888.533 0.175 0.890
1888.600 0.173 0.889
1888.667 0.171 0.887
1888.733 0.165 0.885
1888.800 0.155 0.882
1888.867 0.145 0.878
1888.933 0.138 0.876
1889.000 0.133 0.874
1889.067 0.128 0.872
1889.133 0.124 0.871
1889.200 0.121 0.869
1889.267 0.116 0.870
1889.333 0.112 0.870
1889.400 0.109 0.871
1889.467 0.108 0.873
1889.533 0.110 0.877
1889.600 0.111 0.881
1889.667 0.113 0.883
1889.733 0.114 0.886
1889.800 0.116 0.888
1889.867 0.116 0.890
1889.933 0.114 0.896
1890.000 0.113 0.900
1890.067 0.113 0.904
1890.133 0.112 0.907
1890.200 0.111 0.910
1890.267 0.111 0.911
1890.333 0.111 0.913
1890.400 0.111 0.915
1890.467 0.110 0.915
1890.533 0.109 0.915
1890.600 0.108 0.914
1890.667 0.107 0.913
1890.733 0.106 0.912
1890.800 0.105 0.912
1890.867 0.106 0.908
1890.933 0.106 0.905
1891.000 0.106 0.903
1891.067 0.106 0.902
1891.133 0.108 0.900
1891.200 0.110 0.899
1891.267 0.113 0.898
1891.333 0.115 0.897
1891.400 0.118 0.897
1891.467 0.119 0.897
1891.533 0.120 0.897
1891.600 0.121 0.897
1891.667 0.123 0.895
1891.733 0.125 0.892
1891.800 0.126 0.889
1891.867 0.127 0.888
1891.933 0.129 0.885
1892.000 0.129 0.884
1892.067 0.130 0.882
1892.133 0.131 0.881
1892.200 0.131 0.878
1892.267 0.131 0.875
1892.333 0.131 0.872
1892.400 0.131 0.870
1892.467 0.131 0.869
1892.533 0.130 0.868
1892.600 0.126 0.867
1892.667 0.123 0.866
1892.733 0.121 0.866
1892.800 0.119 0.865
1892.867 0.118 0.864
1892.933 0.117 0.864
1893.000 0.116 0.863
1893.067 0.115 0.863
1893.133 0.114 0.862
1893.200 0.114 0.862
1893.267 0.112 0.862
1893.333 0.110 0.862
1893.400 0.108 0.862
1893.467 0.107 0.863
1893.533 0.103 0.865
1893.600 0.099 0.867
1893.667 0.095 0.869
1893.733 0.094 0.870
1893.800 0.094 0.877
1893.867 0.095 0.881
1893.933 0.096 0.885
1894.000 0.096 0.888
1894.067 0.096 0.888
1894.133 0.097 0.890
1894.200 0.099 0.894
1894.267 0.102 0.897
1894.333 0.103 0.899
1894.400 0.105 0.900
1894.467 0.107 0.901
1894.533 0.108 0.902
1894.600 0.110 0.902
1894.667 0.111 0.903
1894.733 0.115 0.902
1894.800 0.120 0.902
1894.867 0.126 0.901
1894.933 0.130 0.900
1895.000 0.133 0.899
1895.067 0.136 0.898
1895.133 0.139 0.897
1895.200 0.141 0.896
1895.267 0.145 0.893
1895.333 0.150 0.889
1895.400 0.154 0.885
1895.467 0.157 0.882
1895.533 0.160 0.879
1895.600 0.163 0.877
1895.667 0.165 0.875
1895.733 0.166 0.873
1895.800 0.169 0.872
1895.867 0.175 0.871
1895.933 0.179 0.871
1896.000 0.183 0.870
1896.067 0.186 0.870
1896.133 0.189 0.870
1896.200 0.192 0.870
1896.267 0.194 0.869
1896.333 0.196 0.870
1896.400 0.201 0.874
1896.467 0.204 0.877
1896.533 0.207 0.879
1896.600 0.210 0.881
1896.667 0.212 0.883
1896.733 0.214 0.885
1896.800 0.216 0.886
1896.867 0.216 0.886
1896.933 0.218 0.887
1897.000 0.221 0.892
1897.067 0.222 0.896
1897.133 0.223 0.899
1897.200 0.223 0.902
1897.267 0.224 0.904
1897.333 0.224 0.906
1897.400 0.226 0.906
1897.467 0.227 0.907
1897.533 0.229 0.907
1897.600 0.229 0.908
1897.667 0.230 0.908
1897.733 0.230 0.908
1897.800 0.231 0.909
1897.867 0.231 0.909
1897.933 0.232 0.909
1898.000 0.232 0.909
1898.067 0.233 0.909
1898.133 0.233 0.909
1898.200 0.234 0.909
1898.267 0.237 0.907
1898.333 0.240 0.906
1898.400 0.242 0.905
1898.467 0.244 0.904
1898.533 0.245 0.903
1898.600 0.247 0.903
1898.667 0.250 0.903
1898.733 0.253 0.903
1898.800 0.255 0.903
1898.867 0.257 0.904
1898.933 0.259 0.904
1899.000 0.261 0.904
1899.067 0.263 0.904
1899.133 0.266 0.906
1899.200 0.269 0.907
1899.267 0.272 0.909
1899.333 0.272 0.909
1899.400 0.274 0.911
1899.467 0.277 0.914
1899.533 0.279 0.915
1899.600 0.279 0.916
1899.667 0.280 0.916
1899.733 0.283 0.914
1899.800 0.285 0.912
1899.867 0.287 0.910
1899.933 0.289 0.908
1900.000 0.288 0.907
1900.067 0.287 0.902
1900.133 0.287 0.901
1900.200 0.288 0.898
1900.267 0.288 0.896
1900.333 0.288 0.895
1900.400 0.288 0.892
1900.467 0.288 0.891
1900.533 0.288 0.888
1900.600 0.285 0.886
1900.667 0.281 0.883
1900.733 0.278 0.880
1900.800 0.275 0.878
1900.867 0.273 0.877
1900.933 0.271 0.875
1901.000 0.271 0.875
1901.067 0.271 0.874
1901.133 0.265 0.873
1901.200 0.261 0.874
1901.267 0.257 0.875
1901.333 0.255 0.876
1901.400 0.252 0.877
1901.467 0.250 0.878
1901.533 0.249 0.878
1901.600 0.241 0.878
1901.667 0.231 0.877
1901.733 0.221 0.875
1901.800 0.214 0.873
1901.867 0.208 0.871
1901.933 0.204 0.869
1902.000 0.200 0.868
1902.067 0.196 0.867
1902.133 0.193 0.866
1902.200 0.191 0.865
1902.267 0.188 0.865
1902.333 0.183 0.861
1902.400 0.176 0.853
1902.467 0.170 0.846
1902.533 0.165 0.839
1902.600 0.162 0.835
1902.667 0.158 0.830
1902.733 0.156 0.827
1902.800 0.153 0.824
1902.867 0.152 0.822
1902.933 0.150 0.820
1903.000 0.148 0.817
1903.067 0.147 0.816
1903.133 0.145 0.815
1903.200 0.144 0.813
1903.267 0.144 0.806
1903.333 0.145 0.800
1903.400 0.146 0.795
1903.467 0.147 0.791
1903.533 0.147 0.788
1903.600 0.148 0.785
1903.667 0.148 0.785
1903.733 0.149 0.782
1903.800 0.149 0.780
1903.867 0.149 0.780
1903.933 0.150 0.776
1904.000 0.151 0.773
1904.067 0.151 0.772
1904.133 0.151 0.772
1904.200 0.151 0.771
1904.267 0.152 0.769
1904.333 0.152 0.768
1904.400 0.153 0.767
1904.467 0.153 0.766
1904.533 0.150 0.764
1904.600 0.147 0.761
1904.667 0.144 0.760
1904.733 0.141 0.758
1904.800 0.138 0.757
1904.867 0.136 0.756
1904.933 0.133 0.755
1905.000 0.128 0.759
1905.067 0.123 0.763
1905.133 0.120 0.767
1905.200 0.117 0.770
1905.267 0.116 0.771
1905.333 0.116 0.774
1905.400 0.117 0.775
1905.467 0.118 0.777
1905.533 0.119 0.777
1905.600 0.121 0.776
1905.667 0.123 0.776
1905.733 0.124 0.774
1905.800 0.124 0.772
1905.867 0.124 0.772
1905.933 0.124 0.769
1906.000 0.124 0.767
1906.067 0.123 0.764
1906.133 0.121 0.758
1906.200 0.120 0.754
1906.267 0.119 0.751
1906.333 0.119 0.748
1906.400 0.118 0.745
1906.467 0.118 0.745
1906.533 0.117 0.743
1906.600 0.117 0.741
1906.667 0.117 0.741
1906.733 0.117 0.732
1906.800 0.119 0.724
1906.867 0.120 0.721
1906.933 0.120 0.719
1907.000 0.123 0.717
1907.067 0.127 0.716
1907.133 0.129 0.716
1907.200 0.132 0.715
1907.267 0.134 0.715
1907.333 0.136 0.714
1907.400 0.137 0.714
1907.467 0.139 0.714
1907.533 0.140 0.714
1907.600 0.141 0.713
1907.667 0.141 0.713
1907.733 0.142 0.713
1907.800 0.144 0.713
1907.867 0.144 0.713
1907.933 0.145 0.712
1908.000 0.147 0.711
1908.067 0.149 0.711
1908.133 0.149 0.710
1908.200 0.151 0.709
1908.267 0.152 0.709
1908.333 0.153 0.708
1908.400 0.154 0.708
1908.467 0.154 0.708
1908.533 0.156 0.708
1908.600 0.156 0.708
1908.667 0.156 0.708
1908.733 0.156 0.708
1908.800 0.159 0.712
1908.867 0.164 0.718
1908.933 0.167 0.722
1909.000 0.170 0.732
1909.067 0.171 0.736
1909.133 0.171 0.739
1909.200 0.172 0.742
1909.267 0.173 0.743
1909.333 0.172 0.746
1909.400 0.170 0.749
1909.467 0.171 0.754
1909.533 0.173 0.760
1909.600 0.174 0.766
1909.667 0.175 0.769
1909.733 0.177 0.780
1909.800 0.179 0.791
1909.867 0.181 0.800
1909.933 0.183 0.806
1910.000 0.185 0.812
1910.067 0.187 0.817
1910.133 0.188 0.821
1910.200 0.189 0.824
1910.267 0.190 0.827
1910.333 0.192 0.830
1910.400 0.193 0.832
1910.467 0.194 0.834
1910.533 0.194 0.835
1910.600 0.193 0.842
1910.667 0.193 0.842
1910.733 0.191 0.848
1910.800 0.188 0.858
1910.867 0.186 0.861
1910.933 0.185 0.864
1911.000 0.184 0.866
1911.067 0.183 0.869
1911.133 0.183 0.871
1911.200 0.188 0.878
1911.267 0.193 0.884
1911.333 0.197 0.887
1911.400 0.200 0.890
1911.467 0.203 0.893
1911.533 0.205 0.895
1911.600 0.207 0.897
1911.667 0.209 0.898
1911.733 0.211 0.900
1911.800 0.212 0.901
1911.867 0.214 0.902
1911.933 0.214 0.902
1912.000 0.218 0.903
1912.067 0.230 0.903
1912.133 0.236 0.902
1912.200 0.240 0.901
1912.267 0.244 0.901
1912.333 0.247 0.900
1912.400 0.250 0.900
1912.467 0.253 0.899
1912.533 0.255 0.899
1912.600 0.257 0.899
1912.667 0.259 0.898
1912.733 0.262 0.895
1912.800 0.264 0.892
1912.867 0.265 0.891
1912.933 0.266 0.889
1913.000 0.267 0.887
1913.067 0.268 0.885
1913.133 0.269 0.883
1913.200 0.268 0.882
1913.267 0.266 0.880
1913.333 0.266 0.880
1913.400 0.263 0.878
1913.467 0.260 0.877
1913.533 0.259 0.876
1913.600 0.258 0.876
1913.667 0.257 0.877
1913.733 0.255 0.880
1913.800 0.255 0.883
1913.867 0.254 0.885
1913.933 0.254 0.887
1914.000 0.254 0.888
1914.067 0.254 0.891
1914.133 0.256 0.893
1914.200 0.257 0.894
1914.267 0.258 0.896
1914.333 0.260 0.898
1914.400 0.261 0.900
1914.467 0.262 0.901
1914.533 0.263 0.903
1914.600 0.264 0.905
1914.667 0.264 0.908
1914.733 0.264 0.910
1914.800 0.263 0.914
1914.867 0.262 0.918
1914.933 0.261 0.921
1915.000 0.261 0.922
1915.067 0.261 0.923
1915.133 0.259 0.926
1915.200 0.256 0.927
1915.267 0.252 0.930
1915.333 0.251 0.930
1915.400 0.249 0.932
1915.467 0.248 0.932
1915.533 0.242 0.927
1915.600 0.238 0.924
1915.667 0.236 0.923
1915.733 0.235 0.921
1915.800 0.233 0.919
1915.867 0.232 0.918
1915.933 0.230 0.916
1916.000 0.226 0.915
1916.067 0.226 0.915
1916.133 0.223 0.914
1916.200 0.218 0.914
1916.267 0.216 0.913
1916.333 0.215 0.913
1916.400 0.211 0.915
1916.467 0.208 0.916
1916.533 0.208 0.916
1916.600 0.206 0.918
1916.667 0.201 0.919
1916.733 0.193 0.917
1916.800 0.182 0.913
1916.867 0.171 0.907
1916.933 0.164 0.901
1917.000 0.164 0.901
1917.067 0.158 0.896
1917.133 0.149 0.890
1917.200 0.145 0.887
1917.267 0.142 0.885
1917.333 0.139 0.883
1917.400 0.136 0.882
1917.467 0.135 0.881
1917.533 0.132 0.879
1917.600 0.131 0.879
1917.667 0.130 0.878
1917.733 0.128 0.877
1917.800 0.127 0.876
1917.867 0.123 0.873
1917.933 0.120 0.869
1918.000 0.118 0.866
1918.067 0.116 0.863
1918.133 0.116 0.863
1918.200 0.114 0.860
1918.267 0.112 0.857
1918.333 0.112 0.851
1918.400 0.111 0.847
1918.467 0.112 0.842
1918.533 0.112 0.839
1918.600 0.112 0.836
1918.667 0.112 0.833
1918.733 0.113 0.831
1918.800 0.113 0.829
1918.867 0.113 0.827
1918.933 0.113 0.827
1919.000 0.112 0.825
1919.067 0.109 0.815
1919.133 0.107 0.812
1919.200 0.106 0.808
1919.267 0.105 0.806
1919.333 0.104 0.804
1919.400 0.103 0.802
1919.467 0.102 0.800
1919.533 0.097 0.797
1919.600 0.092 0.794
1919.667 0.089 0.792
1919.733 0.085 0.790
1919.800 0.082 0.789
1919.867 0.079 0.788
1919.933 0.077 0.787
1920.000 0.075 0.786
1920.067 0.075 0.785
1920.133 0.074 0.785
1920.200 0.072 0.785
1920.267 0.071 0.787
1920.333 0.070 0.788
1920.400 0.069 0.790
1920.467 0.068 0.791
1920.533 0.068 0.794
1920.600 0.068 0.796
1920.667 0.069 0.797
1920.733 0.069 0.798
1920.800 0.069 0.799
1920.867 0.068 0.801
1920.933 0.067 0.804
1921.000 0.065 0.806
1921.067 0.064 0.807
1921.133 0.064 0.807
1921.200 0.064 0.808
1921.267 0.062 0.809
1921.333 0.059 0.808
1921.400 0.058 0.806
1921.467 0.058 0.802
1921.533 nan nan
1921.600 0.059 0.796
1921.667 nan nan
1921.733 nan nan
1921.800 0.061 0.786
1921.867 0.064 0.781
1921.933 0.068 0.775
1922.000 0.072 0.769
1922.067 0.076 0.764
1922.133 0.079 0.760
1922.200 0.081 0.757
1922.267 0.083 0.754
1922.333 0.083 0.754
1922.400 0.085 0.751
1922.467 0.088 0.746
1922.533 0.089 0.744
1922.600 0.092 0.737
1922.667 0.092 0.737
1922.733 0.094 0.731
1922.800 0.097 0.720
1922.867 0.098 0.716
1922.933 0.099 0.713
1923.000 0.099 0.710
1923.067 0.100 0.708
1923.133 0.100 0.706
1923.200 0.103 0.704
1923.267 0.108 0.703
1923.333 0.111 0.703
1923.400 0.114 0.702
1923.467 0.117 0.702
1923.533 0.119 0.702
1923.600 0.121 0.703
1923.667 0.128 0.707
1923.733 0.134 0.711
1923.800 0.138 0.714
1923.867 0.142 0.716
1923.933 0.145 0.718
1924.000 0.148 0.720
1924.067 0.151 0.722
1924.133 0.153 0.723
1924.200 0.155 0.724
1924.267 0.157 0.725
1924.333 0.159 0.726
1924.400 0.165 0.727
1924.467 0.174 0.730
1924.533 0.180 0.731
1924.600 0.186 0.733
1924.667 0.191 0.734
1924.733 0.195 0.734
1924.800 0.198 0.735
1924.867 0.201 0.735
1924.933 0.209 0.734
1925.000 0.219 0.731
1925.067 0.226 0.729
1925.133 0.232 0.727
1925.200 0.237 0.725
1925.267 0.242 0.723
1925.333 0.242 0.723
1925.400 0.246 0.722
1925.467 0.251 0.719
1925.533 0.254 0.718
1925.600 0.257 0.715
1925.667 0.264 0.708
1925.733 0.270 0.702
1925.800 0.275 0.695
1925.867 0.279 0.690
1925.933 0.282 0.687
1926.000 0.285 0.683
1926.067 0.287 0.680
1926.133 0.289 0.677
1926.200 0.291 0.675
1926.267 0.292 0.673
1926.333 0.293 0.671
1926.400 0.294 0.669
1926.467 0.296 0.667
1926.533 0.297 0.666
1926.600 0.298 0.665
1926.667 0.298 0.663
1926.733 0.298 0.663
1926.800 0.299 0.664
1926.867 0.298 0.662
1926.933 0.298 0.660
1927.000 0.298 0.657
1927.067 0.300 0.655
1927.133 0.300 0.655
1927.200 0.302 0.653
1927.267 0.304 0.651
1927.333 0.307 0.651
1927.400 0.314 0.649
1927.467 0.319 0.648
1927.533 0.324 0.647
1927.600 0.328 0.646
1927.667 0.331 0.645
1927.733 0.331 0.645
1927.800 0.334 0.644
1927.867 0.338 0.642
1927.933 0.345 0.635
1928.000 0.354 0.624
1928.067 0.362 0.615
1928.133 0.362 0.615
1928.200 0.368 0.608
1928.267 0.377 0.597
1928.333 0.380 0.593
1928.400 0.382 0.590
1928.467 0.384 0.587
1928.533 0.384 0.587
1928.600 0.386 0.582
1928.667 0.396 0.564
1928.733 0.400 0.558
1928.800 0.403 0.553
1928.867 0.405 0.548
1928.933 0.405 0.548
1929.000 0.407 0.545
1929.067 0.410 0.539
1929.133 0.417 0.535
1929.200 0.426 0.532
1929.267 0.433 0.530
1929.333 0.438 0.529
1929.400 0.444 0.527
1929.467 0.448 0.526
1929.533 0.451 0.525
1929.600 0.454 0.525
1929.667 0.457 0.524
1929.733 0.459 0.523
1929.800 0.462 0.522
1929.867 0.463 0.522
1929.933 0.467 0.519
1930.000 0.472 0.514
1930.067 0.476 0.510
1930.133 0.480 0.506
1930.200 0.482 0.503
1930.267 0.484 0.500
1930.333 0.486 0.498
1930.400 0.488 0.496
1930.467 0.489 0.495
1930.533 0.491 0.493
1930.600 0.491 0.492
1930.667 0.493 0.484
1930.733 0.495 0.477
1930.800 0.496 0.471
1930.867 0.497 0.467
1930.933 0.497 0.463
1931.000 0.498 0.460
1931.067 0.498 0.457
1931.133 0.499 0.454
1931.200 0.501 0.452
1931.267 0.506 0.448
1931.333 0.510 0.445
1931.400 0.514 0.443
1931.467 0.517 0.441
1931.533 0.520 0.440
1931.600 0.522 0.439
1931.667 0.524 0.438
1931.733 0.526 0.437
1931.800 0.528 0.436
1931.867 0.530 0.435
1931.933 0.530 0.434
1932.000 0.535 0.429
1932.067 0.543 0.421
1932.133 0.550 0.413
1932.200 0.555 0.408
1932.267 0.560 0.403
1932.333 0.564 0.399
1932.400 0.567 0.396
1932.467 0.570 0.392
1932.533 0.572 0.391
1932.600 0.574 0.389
1932.667 0.575 0.387
1932.733 0.576 0.385
1932.800 0.578 0.384
1932.867 0.579 0.381
1932.933 0.587 0.373
1933.000 0.596 0.365
