# TimeStep fish0X fish0Y
1671.467 0.155 0.766
1671.533 0.149 0.763
1671.600 0.144 0.761
1671.667 0.139 0.758
1671.733 0.136 0.756
1671.800 0.132 0.754
1671.867 0.129 0.753
1671.933 0.126 0.751
1672.000 0.122 0.745
1672.067 0.118 0.739
1672.133 0.114 0.734
1672.200 0.111 0.729
1672.267 0.108 0.725
1672.333 0.106 0.722
1672.400 0.100 0.723
1672.467 0.094 0.727
1672.533 0.090 0.730
1672.600 0.087 0.733
1672.667 0.084 0.735
1672.733 0.082 0.745
1672.800 0.080 0.755
1672.867 0.080 0.764
1672.933 0.080 0.771
1673.000 0.080 0.777
1673.067 0.080 0.783
1673.133 0.080 0.787
1673.200 0.079 0.791
1673.267 0.079 0.795
1673.333 0.079 0.798
1673.400 0.081 0.803
1673.467 0.084 0.814
1673.533 0.087 0.823
1673.600 0.088 0.828
1673.667 0.091 0.835
1673.733 0.092 0.843
1673.800 0.094 0.848
1673.867 0.095 0.853
1673.933 0.097 0.856
1674.000 0.098 0.859
1674.067 0.100 0.862
1674.133 0.101 0.864
1674.200 0.102 0.867
1674.267 0.103 0.868
1674.333 0.104 0.870
1674.400 0.107 0.871
1674.467 0.118 0.867
1674.533 0.126 0.864
1674.600 0.132 0.861
1674.667 0.138 0.858
1674.733 0.143 0.855
1674.800 0.147 0.853
1674.867 0.151 0.851
1674.933 0.155 0.847
1675.000 0.161 0.839
1675.067 0.167 0.831
1675.133 0.171 0.825
1675.200 0.174 0.819
1675.267 0.177 0.815
1675.333 0.180 0.810
1675.400 0.186 0.805
1675.467 0.186 0.805
1675.533 0.194 0.797
1675.600 0.207 0.785
1675.667 0.212 0.780
1675.733 0.217 0.775
1675.800 0.221 0.772
1675.867 0.225 0.769
1675.933 0.229 0.762
1676.000 0.236 0.753
1676.067 0.243 0.745
1676.133 0.249 0.738
1676.200 0.253 0.733
1676.267 0.259 0.728
1676.333 0.267 0.719
1676.400 0.273 0.713
1676.467 0.279 0.706
1676.533 0.283 0.701
1676.600 0.287 0.697
1676.667 0.291 0.693
1676.733 0.294 0.689
1676.800 0.298 0.686
1676.867 0.305 0.681
1676.933 0.311 0.675
1677.000 0.317 0.671
1677.067 0.322 0.667
1677.133 0.326 0.663
1677.200 0.331 0.660
1677.267 0.333 0.658
1677.333 0.338 0.651
1677.400 0.346 0.639
1677.467 0.356 0.628
1677.533 0.365 0.618
1677.600 0.372 0.610
1677.667 0.377 0.604
1677.733 0.382 0.598
1677.800 0.386 0.593
1677.867 0.390 0.589
1677.933 0.399 0.586
1678.000 0.408 0.583
1678.067 0.416 0.581
1678.133 0.423 0.578
1678.200 0.428 0.576
1678.267 0.435 0.569
1678.333 0.443 0.561
1678.400 0.449 0.554
1678.467 0.454 0.548
1678.533 0.458 0.543
1678.600 0.466 0.534
1678.667 0.475 0.525
1678.733 0.482 0.518
1678.800 0.488 0.512
1678.867 0.493 0.506
1678.933 0.498 0.502
1679.000 0.502 0.498
1679.067 0.505 0.495
1679.133 0.508 0.492
1679.200 0.511 0.489
1679.267 0.514 0.486
1679.333 0.516 0.484
1679.400 0.518 0.483
1679.467 0.519 0.481
1679.533 0.519 0.481
1679.600 0.525 0.476
1679.667 0.534 0.468
1679.733 0.538 0.464
1679.800 0.541 0.461
1679.867 0.544 0.458
1679.933 0.546 0.456
1680.000 0.549 0.454
1680.067 0.550 0.453
1680.133 0.552 0.451
1680.200 0.554 0.446
1680.267 0.557 0.436
1680.333 0.560 0.429
1680.400 0.563 0.423
1680.467 0.565 0.417
1680.533 0.569 0.413
1680.600 0.577 0.406
1680.667 0.584 0.400
1680.733 0.591 0.395
1680.800 0.596 0.391
1680.867 0.600 0.388
1680.933 0.604 0.385
1681.000 0.608 0.381
1681.067 0.619 0.375
1681.133 0.628 0.368
1681.200 0.635 0.363
1681.267 0.641 0.358
1681.333 0.647 0.354
1681.400 0.651 0.352
1681.467 0.656 0.349
1681.533 0.659 0.346
1681.600 0.664 0.338
1681.667 0.671 0.327
1681.733 0.676 0.317
1681.800 0.680 0.310
1681.867 0.683 0.304
1681.933 0.686 0.298
1682.000 0.688 0.293
1682.067 0.690 0.290
1682.133 0.692 0.286
1682.200 0.695 0.283
1682.267 0.702 0.278
1682.333 0.708 0.273
1682.400 0.713 0.268
1682.467 0.717 0.265
1682.533 0.720 0.262
1682.600 0.723 0.259
1682.667 0.725 0.258
1682.733 0.727 0.255
1682.800 0.729 0.254
1682.867 0.735 0.253
1682.933 0.744 0.252
1683.000 0.751 0.251
1683.067 0.757 0.251
1683.133 0.762 0.250
1683.200 0.767 0.250
1683.267 0.770 0.250
1683.333 0.776 0.252
1683.400 0.785 0.254
1683.467 0.793 0.256
1683.533 0.800 0.258
1683.600 0.805 0.259
1683.667 0.810 0.261
1683.733 0.813 0.262
1683.800 0.817 0.263
1683.867 0.820 0.264
1683.933 0.824 0.267
1684.000 0.833 0.273
1684.067 0.840 0.279
1684.133 0.846 0.284
1684.200 0.852 0.288
1684.267 0.856 0.291
1684.333 0.859 0.292
1684.400 0.868 0.289
1684.467 0.875 0.286
1684.533 0.880 0.284
1684.600 0.884 0.282
1684.667 0.887 0.280
1684.733 0.890 0.270
1684.800 0.892 0.262
1684.867 0.892 0.257
1684.933 0.893 0.250
1685.000 0.893 0.245
1685.067 0.893 0.241
1685.133 0.893 0.238
1685.200 0.893 0.234
1685.267 0.886 0.228
1685.333 0.877 0.219
1685.400 0.869 0.213
1685.467 0.863 0.207
1685.533 0.857 0.203
1685.600 0.853 0.199
1685.667 0.848 0.196
1685.733 0.845 0.194
1685.800 0.842 0.191
1685.867 0.838 0.189
1685.933 0.832 0.184
1686.000 0.826 0.179
1686.067 0.822 0.175
1686.133 0.817 0.172
1686.200 0.814 0.169
1686.267 0.811 0.166
1686.333 0.808 0.164
1686.400 0.805 0.159
1686.467 0.799 0.150
1686.533 0.793 0.143
1686.600 0.788 0.137
1686.667 0.784 0.131
1686.733 0.781 0.127
1686.800 0.778 0.123
1686.867 0.775 0.120
1686.933 0.773 0.117
1687.000 0.771 0.114
1687.067 0.769 0.111
1687.133 0.768 0.107
1687.200 0.767 0.104
1687.267 0.766 0.100
1687.333 0.766 0.098
1687.400 0.765 0.096
1687.467 0.765 0.094
1687.533 0.765 0.093
1687.600 0.765 0.091
1687.667 0.765 0.088
1687.733 0.766 0.086
1687.800 0.767 0.083
1687.867 0.768 0.082
1687.933 0.769 0.079
1688.000 0.770 0.078
1688.067 0.771 0.077
1688.133 0.771 0.076
1688.200 0.772 0.075
1688.267 0.772 0.075
1688.333 0.774 0.074
1688.400 0.780 0.070
1688.467 0.788 0.065
1688.533 0.792 0.063
1688.600 0.800 0.059
1688.667 0.803 0.056
1688.733 0.814 0.064
1688.800 0.819 0.067
1688.867 0.827 0.072
1688.933 0.832 0.075
1689.000 0.837 0.077
1689.067 0.841 0.079
1689.133 0.844 0.081
1689.200 0.847 0.083
1689.267 0.850 0.084
1689.333 0.853 0.086
1689.400 0.855 0.087
1689.467 0.857 0.089
1689.533 0.859 0.092
1689.600 0.859 0.101
1689.667 0.859 0.107
1689.733 0.859 0.112
1689.800 0.857 0.117
1689.867 0.849 0.123
1689.933 0.843 0.129
1690.000 0.837 0.134
1690.067 0.831 0.138
1690.133 0.827 0.141
1690.200 0.821 0.144
1690.267 0.811 0.148
1690.333 0.801 0.152
1690.400 0.793 0.155
1690.467 0.787 0.157
1690.533 0.781 0.159
1690.600 0.776 0.161
1690.667 0.772 0.162
1690.733 0.762 0.161
1690.800 0.750 0.162
1690.867 0.741 0.163
1690.933 0.734 0.164
1691.000 0.727 0.165
1691.067 0.721 0.165
1691.133 0.716 0.166
1691.200 0.711 0.166
1691.267 0.709 0.167
1691.333 0.708 0.172
1691.400 0.707 0.181
1691.467 0.707 0.188
1691.533 0.707 0.195
1691.600 0.706 0.200
1691.667 0.705 0.205
1691.733 0.705 0.209
1691.800 0.704 0.213
1691.867 0.705 0.218
1691.933 0.705 0.229
1692.000 0.706 0.238
1692.067 0.705 0.245
1692.133 0.705 0.251
1692.200 0.705 0.256
1692.267 0.705 0.261
1692.333 0.704 0.266
1692.400 0.704 0.266
1692.467 0.700 0.276
1692.533 0.696 0.286
1692.600 0.693 0.293
1692.667 0.690 0.299
1692.733 0.688 0.304
1692.800 0.685 0.309
1692.867 0.684 0.313
1692.933 0.670 0.325
1693.000 0.662 0.332
1693.067 0.662 0.332
1693.133 0.655 0.337
1693.200 0.649 0.342
1693.267 0.649 0.342
1693.333 0.640 0.349
1693.400 0.640 0.349
1693.467 0.633 0.355
1693.533 0.629 0.358
1693.600 0.622 0.373
1693.667 0.617 0.383
1693.733 0.617 0.383
1693.800 0.614 0.391
1693.867 0.614 0.391
1693.933 0.606 0.403
1694.000 0.584 0.418
1694.067 0.575 0.426
1694.133 0.566 0.432
1694.200 0.560 0.437
1694.267 0.555 0.441
1694.333 0.549 0.445
1694.400 0.544 0.449
1694.467 0.540 0.455
1694.533 0.533 0.464
1694.600 0.527 0.472
1694.667 0.522 0.479
1694.733 0.518 0.484
1694.800 0.514 0.489
1694.867 0.507 0.494
1694.933 0.496 0.503
1695.000 0.486 0.510
1695.067 0.479 0.516
1695.133 0.472 0.521
1695.200 0.467 0.526
1695.267 0.462 0.529
1695.333 0.458 0.533
1695.400 0.454 0.536
1695.467 0.450 0.539
1695.533 0.448 0.541
1695.600 0.446 0.543
1695.667 0.441 0.550
1695.733 0.437 0.556
1695.800 0.433 0.561
1695.867 0.431 0.565
1695.933 0.428 0.570
1696.000 0.425 0.573
1696.067 0.425 0.573
1696.133 0.423 0.576
1696.200 0.421 0.588
1696.267 0.421 0.595
1696.333 0.421 0.601
1696.400 0.422 0.606
1696.467 0.422 0.610
1696.533 0.422 0.614
1696.600 0.423 0.618
1696.667 0.420 0.620
1696.733 0.410 0.630
1696.800 0.399 0.638
1696.867 0.391 0.645
1696.933 0.384 0.650
1697.000 0.378 0.655
1697.067 0.373 0.659
1697.133 0.368 0.662
1697.200 0.365 0.665
1697.267 0.360 0.668
1697.333 0.349 0.672
1697.400 0.337 0.676
1697.467 0.327 0.681
1697.533 0.319 0.685
1697.600 0.312 0.688
1697.667 0.306 0.691
1697.733 0.301 0.693
1697.800 0.297 0.694
1697.867 0.294 0.696
1697.933 0.286 0.704
1698.000 0.279 0.711
1698.067 0.274 0.717
1698.133 0.270 0.722
1698.200 0.265 0.727
1698.267 0.262 0.730
1698.333 0.259 0.733
1698.400 0.257 0.736
1698.467 0.250 0.736
1698.533 0.242 0.736
1698.600 0.235 0.735
1698.667 0.230 0.734
1698.733 0.225 0.733
1698.800 0.221 0.732
1698.867 0.217 0.731
1698.933 0.215 0.730
1699.000 0.209 0.730
1699.067 0.200 0.732
1699.133 0.192 0.733
1699.200 0.185 0.734
1699.267 0.180 0.735
1699.333 0.175 0.735
1699.400 0.173 0.736
1699.467 0.164 0.739
1699.533 0.152 0.740
1699.600 0.143 0.741
1699.667 0.135 0.742
1699.733 0.128 0.742
1699.800 0.121 0.739
1699.867 0.113 0.732
1699.933 0.107 0.726
1700.000 0.103 0.722
1700.067 0.099 0.715
1700.133 0.098 0.709
1700.200 0.097 0.705
1700.267 0.096 0.704
1700.333 0.100 0.702
1700.400 0.108 0.701
1700.467 0.114 0.700
1700.533 0.119 0.700
1700.600 0.122 0.699
1700.667 0.126 0.699
1700.733 0.133 0.700
1700.800 0.143 0.702
1700.867 0.156 0.704
1700.933 0.165 0.706
1701.000 0.173 0.708
1701.067 0.180 0.709
1701.133 0.185 0.710
1701.200 0.190 0.711
1701.267 0.195 0.715
1701.333 0.202 0.721
1701.400 0.208 0.725
1701.467 0.213 0.730
1701.533 0.217 0.733
1701.600 0.220 0.736
1701.667 0.223 0.739
1701.733 0.226 0.742
1701.800 0.228 0.749
1701.867 0.231 0.757
1701.933 0.234 0.765
1702.000 0.235 0.771
1702.067 0.237 0.776
1702.133 0.238 0.781
1702.200 0.239 0.785
1702.267 0.241 0.789
1702.333 0.241 0.792
1702.400 0.242 0.794
1702.467 0.243 0.797
1702.533 0.244 0.799
1702.600 0.247 0.803
1702.667 0.249 0.805
1702.733 0.252 0.808
1702.800 0.255 0.811
1702.867 0.256 0.812
1702.933 0.257 0.818
1703.000 0.256 0.824
1703.067 0.255 0.828
1703.133 0.255 0.833
1703.200 0.254 0.838
1703.267 0.254 0.841
1703.333 0.254 0.842
1703.400 0.254 0.845
1703.467 0.254 0.847
1703.533 0.254 0.849
1703.600 0.254 0.851
1703.667 0.254 0.852
1703.733 0.254 0.854
1703.800 0.254 0.855
1703.867 0.254 0.856
1703.933 0.254 0.857
1704.000 0.254 0.858
1704.067 0.249 0.867
1704.133 0.245 0.875
1704.200 0.241 0.881
1704.267 0.237 0.886
1704.333 0.234 0.891
1704.400 0.232 0.895
1704.467 0.230 0.898
1704.533 0.221 0.903
1704.600 0.213 0.909
1704.667 0.207 0.913
1704.733 0.201 0.916
1704.800 0.197 0.919
1704.867 0.193 0.921
1704.933 0.189 0.924
1705.000 0.189 0.924
1705.067 0.183 0.925
1705.133 0.162 0.924
1705.200 0.154 0.923
1705.267 0.147 0.922
1705.333 0.142 0.922
1705.400 0.137 0.921
1705.467 0.133 0.921
1705.533 0.128 0.918
1705.600 0.119 0.911
1705.667 0.113 0.904
1705.733 0.108 0.898
1705.800 0.104 0.893
1705.867 0.100 0.888
1705.933 0.098 0.880
1706.000 0.096 0.868
1706.067 0.096 0.856
1706.133 0.096 0.847
1706.200 0.096 0.839
1706.267 0.096 0.832
1706.333 0.095 0.827
1706.400 0.095 0.822
1706.467 0.096 0.817
1706.533 0.096 0.813
1706.600 0.096 0.809
1706.667 0.096 0.807
1706.733 0.101 0.796
1706.800 0.106 0.784
1706.867 0.111 0.774
1706.933 0.115 0.765
1707.000 0.119 0.758
1707.067 0.122 0.752
1707.133 0.125 0.747
1707.200 0.127 0.742
1707.267 0.130 0.738
1707.333 0.132 0.734
1707.400 0.139 0.731
1707.467 0.148 0.726
1707.533 0.156 0.722
1707.600 0.164 0.719
1707.667 0.170 0.716
1707.733 0.176 0.713
1707.800 0.179 0.712
1707.867 0.192 0.712
1707.933 0.204 0.713
1708.000 0.213 0.713
1708.067 0.222 0.713
1708.133 0.229 0.713
1708.200 0.235 0.713
1708.267 0.241 0.713
1708.333 0.247 0.711
1708.400 0.258 0.707
1708.467 0.268 0.702
1708.533 0.276 0.697
1708.600 0.282 0.694
1708.667 0.288 0.690
1708.733 0.293 0.687
1708.800 0.293 0.687
1708.867 0.293 0.687
1708.933 0.293 0.687
1709.000 0.293 0.687
1709.067 0.297 0.685
1709.133 0.324 0.654
1709.200 0.337 0.637
1709.267 0.343 0.630
1709.333 0.347 0.624
1709.400 0.351 0.618
1709.467 0.354 0.614
1709.533 0.361 0.609
1709.600 0.369 0.603
1709.667 0.378 0.596
1709.733 0.386 0.589
1709.800 0.392 0.584
1709.867 0.398 0.580
1709.933 0.403 0.576
1710.000 0.406 0.573
1710.067 0.414 0.564
1710.133 0.423 0.553
1710.200 0.431 0.544
1710.267 0.438 0.535
1710.333 0.443 0.528
1710.400 0.448 0.522
1710.467 0.452 0.517
1710.533 0.456 0.512
1710.600 0.458 0.508
1710.667 0.466 0.504
1710.733 0.477 0.499
1710.800 0.487 0.494
1710.867 0.495 0.489
1710.933 0.502 0.485
1711.000 0.508 0.482
1711.067 0.514 0.479
1711.133 0.519 0.476
1711.200 0.523 0.470
1711.267 0.529 0.460
1711.333 0.529 0.460
1711.400 0.535 0.449
1711.467 0.542 0.435
1711.533 0.545 0.429
1711.600 0.548 0.424
1711.667 0.557 0.420
1711.733 0.568 0.415
1711.800 0.577 0.411
1711.867 0.585 0.408
1711.933 0.592 0.405
1712.000 0.598 0.402
1712.067 0.603 0.400
1712.133 0.608 0.395
1712.200 0.615 0.384
1712.267 0.615 0.384
1712.333 0.622 0.373
1712.400 0.630 0.357
1712.467 0.633 0.351
1712.533 0.636 0.346
1712.600 0.639 0.341
1712.667 0.641 0.336
1712.733 0.649 0.331
1712.800 0.661 0.323
1712.867 0.671 0.316
1712.933 0.679 0.311
1713.000 0.687 0.305
1713.067 0.693 0.301
1713.133 0.698 0.298
1713.200 0.702 0.295
1713.267 0.706 0.293
1713.333 0.706 0.293
1713.400 0.710 0.290
1713.467 0.726 0.270
1713.533 0.731 0.263
1713.600 0.735 0.256
1713.667 0.739 0.251
1713.733 0.743 0.246
1713.800 0.745 0.242
1713.867 0.747 0.236
1713.933 0.752 0.225
1714.000 0.755 0.216
1714.067 0.757 0.208
1714.133 0.759 0.201
1714.200 0.760 0.196
1714.267 0.761 0.191
1714.333 0.763 0.187
1714.400 0.763 0.183
1714.467 0.764 0.180
1714.533 0.770 0.172
1714.600 0.776 0.161
1714.667 0.782 0.152
1714.733 0.787 0.145
1714.800 0.791 0.139
1714.867 0.795 0.133
1714.933 0.797 0.129
1715.000 0.799 0.125
1715.067 0.802 0.121
1715.133 0.809 0.117
1715.200 0.816 0.112
1715.267 0.822 0.108
1715.333 0.827 0.106
1715.400 0.831 0.103
1715.467 0.835 0.101
1715.533 0.838 0.099
1715.600 0.846 0.099
1715.667 0.855 0.098
1715.733 0.863 0.097
1715.800 0.869 0.097
1715.867 0.874 0.097
1715.933 0.879 0.097
1716.000 0.883 0.097
1716.067 0.888 0.099
1716.133 0.895 0.103
1716.200 0.901 0.107
1716.267 0.907 0.110
1716.333 0.911 0.113
1716.400 0.916 0.116
1716.467 0.919 0.119
1716.533 0.919 0.129
1716.600 0.919 0.141
1716.667 0.918 0.150
1716.733 0.917 0.158
1716.800 0.916 0.165
1716.867 0.916 0.170
1716.933 0.915 0.176
1717.000 0.914 0.180
1717.067 0.910 0.185
1717.133 0.901 0.193
1717.200 0.894 0.198
1717.267 0.888 0.203
1717.333 0.883 0.207
1717.400 0.878 0.211
1717.467 0.874 0.214
1717.533 0.870 0.216
1717.600 0.867 0.219
1717.667 0.864 0.220
1717.733 0.862 0.221
1717.800 0.858 0.218
1717.867 0.852 0.213
1717.933 0.846 0.209
1718.000 0.841 0.206
1718.067 0.837 0.204
1718.133 0.834 0.202
1718.200 0.831 0.201
1718.267 0.828 0.199
1718.333 0.825 0.198
1718.400 0.816 0.198
1718.467 0.807 0.197
1718.533 0.800 0.196
1718.600 0.793 0.196
1718.667 0.788 0.196
1718.733 0.783 0.196
1718.800 0.778 0.196
1718.867 0.775 0.196
1718.933 0.772 0.196
1719.000 0.767 0.194
1719.067 0.760 0.192
1719.133 0.755 0.190
1719.200 0.750 0.189
1719.267 0.747 0.188
1719.333 0.743 0.187
1719.400 0.740 0.187
1719.467 0.737 0.186
1719.533 0.735 0.186
1719.600 0.733 0.186
1719.667 0.731 0.185
1719.733 0.729 0.185
1719.800 0.727 0.185
1719.867 0.726 0.185
1719.933 0.720 0.185
1720.000 0.715 0.183
1720.067 0.711 0.181
1720.133 0.707 0.180
1720.200 0.704 0.178
1720.267 0.702 0.171
1720.333 0.700 0.165
1720.400 0.698 0.160
1720.467 0.697 0.156
1720.533 0.698 0.152
1720.600 0.700 0.142
1720.667 0.702 0.134
1720.733 0.703 0.126
1720.800 0.705 0.119
1720.867 0.706 0.114
1720.933 0.707 0.109
1721.000 0.708 0.107
1721.067 0.709 0.103
1721.133 0.709 0.100
1721.200 0.710 0.096
1721.267 0.714 0.092
1721.333 0.719 0.085
1721.400 0.724 0.079
1721.467 0.728 0.075
1721.533 0.732 0.072
1721.600 0.743 0.068
1721.667 0.751 0.065
1721.733 0.756 0.064
1721.800 0.760 0.064
1721.867 0.762 0.063
1721.933 0.770 0.063
1722.000 0.778 0.061
1722.067 nan nan
1722.133 0.800 0.058
1722.200 0.807 0.058
1722.267 0.807 0.058
1722.333 0.814 0.057
1722.400 0.827 0.055
1722.467 0.836 0.053
1722.533 0.843 0.047
1722.600 0.849 0.044
1722.667 0.853 0.042
1722.733 0.856 0.041
1722.800 0.860 0.041
1722.867 0.865 0.042
1722.933 0.869 0.043
1723.000 0.873 0.044
1723.067 0.875 0.044
1723.133 0.878 0.045
1723.200 0.881 0.045
1723.267 0.885 0.046
1723.333 0.892 0.051
1723.400 0.898 0.055
1723.467 0.909 0.062
1723.533 0.913 0.065
1723.600 0.917 0.067
1723.667 0.921 0.070
1723.733 0.925 0.073
1723.800 0.927 0.074
1723.867 0.929 0.076
1723.933 0.932 0.078
1724.000 0.937 0.088
1724.067 0.939 0.094
1724.133 0.940 0.101
1724.200 0.941 0.107
1724.267 0.942 0.112
1724.333 0.942 0.116
1724.400 0.942 0.120
1724.467 0.940 0.130
1724.533 0.937 0.140
1724.600 0.934 0.150
1724.667 0.931 0.160
1724.733 0.930 0.164
1724.800 0.928 0.169
1724.867 0.926 0.174
1724.933 0.924 0.178
1725.000 0.914 0.185
1725.067 0.905 0.192
1725.133 0.897 0.198
1725.200 0.891 0.202
1725.267 0.885 0.206
1725.333 0.880 0.209
1725.400 0.876 0.212
1725.467 0.872 0.214
1725.533 0.862 0.214
1725.600 0.851 0.215
1725.667 0.844 0.215
1725.733 0.837 0.215
1725.800 0.830 0.215
1725.867 0.825 0.215
1725.933 0.821 0.215
1726.000 0.817 0.214
1726.067 0.813 0.214
1726.133 0.811 0.214
1726.200 0.808 0.214
1726.267 0.806 0.214
1726.333 0.804 0.214
1726.400 0.803 0.214
1726.467 0.802 0.214
1726.533 0.796 0.215
1726.600 0.790 0.214
1726.667 0.785 0.214
1726.733 0.781 0.213
1726.800 0.777 0.213
1726.867 0.774 0.212
1726.933 0.771 0.212
1727.000 0.768 0.212
1727.067 0.766 0.211
1727.133 0.763 0.211
1727.200 0.754 0.209
1727.267 0.744 0.207
1727.333 0.735 0.205
1727.400 0.728 0.203
1727.467 0.722 0.201
1727.533 0.716 0.200
1727.600 0.712 0.199
1727.667 0.709 0.198
1727.733 0.703 0.192
1727.800 0.697 0.187
1727.867 0.693 0.184
1727.933 0.692 0.181
1728.000 0.692 0.180
1728.067 0.692 0.174
1728.133 0.691 0.167
1728.200 0.691 0.161
1728.267 0.691 0.155
1728.333 0.691 0.152
1728.400 0.693 0.146
1728.467 0.697 0.139
1728.533 0.701 0.130
1728.600 0.705 0.123
1728.667 0.709 0.117
1728.733 0.712 0.113
1728.800 0.714 0.109
1728.867 0.716 0.105
1728.933 0.718 0.101
1729.000 0.723 0.092
1729.067 0.729 0.084
1729.133 0.734 0.077
1729.200 0.738 0.071
1729.267 0.740 0.068
1729.333 0.743 0.064
1729.400 0.752 0.059
1729.467 0.757 0.056
1729.533 0.757 0.056
1729.600 0.761 0.052
1729.667 0.767 0.046
1729.733 0.771 0.048
1729.800 0.780 0.047
1729.867 0.786 0.047
1729.933 0.792 0.048
1730.000 0.797 0.048
1730.067 0.802 0.048
1730.133 0.805 0.048
1730.200 0.809 0.048
1730.267 0.812 0.049
1730.333 0.815 0.049
1730.400 0.817 0.049
1730.467 0.819 0.049
1730.533 0.821 0.050
1730.600 0.823 0.050
1730.667 0.824 0.050
1730.733 0.826 0.050
1730.800 0.829 0.051
1730.867 0.834 0.055
1730.933 0.844 0.062
1731.000 0.849 0.065
1731.067 0.852 0.068
1731.133 0.855 0.071
1731.200 0.859 0.074
1731.267 0.862 0.076
1731.333 0.865 0.079
1731.400 0.866 0.081
1731.467 0.868 0.083
1731.533 0.870 0.085
1731.600 0.872 0.087
1731.667 0.872 0.092
1731.733 0.871 0.099
1731.800 0.870 0.104
1731.867 0.870 0.108
1731.933 0.869 0.112
1732.000 0.868 0.115
1732.067 0.868 0.118
1732.133 0.867 0.121
1732.200 0.867 0.123
1732.267 0.866 0.127
1732.333 0.863 0.131
1732.400 0.859 0.136
1732.467 0.856 0.140
1732.533 0.853 0.144
1732.600 0.851 0.147
1732.667 0.848 0.150
1732.733 0.846 0.153
1732.800 0.844 0.155
1732.867 0.842 0.156
1732.933 0.836 0.158
1733.000 0.831 0.160
1733.067 0.827 0.161
1733.133 0.823 0.162
1733.200 0.820 0.163
1733.267 0.817 0.165
1733.333 0.811 0.172
1733.400 0.806 0.179
1733.467 0.802 0.184
1733.533 0.799 0.188
1733.600 0.796 0.192
1733.667 0.793 0.196
1733.733 0.790 0.199
1733.800 0.788 0.203
1733.867 0.784 0.204
1733.933 0.776 0.210
1734.000 0.769 0.214
1734.067 0.763 0.218
1734.133 0.756 0.222
1734.200 0.752 0.224
1734.267 0.748 0.226
1734.333 0.743 0.233
1734.400 0.734 0.244
1734.467 0.727 0.252
1734.533 0.721 0.260
1734.600 0.716 0.267
1734.667 0.712 0.272
1734.733 0.709 0.277
1734.800 0.706 0.282
1734.867 0.703 0.286
1734.933 0.701 0.288
1735.000 0.692 0.294
1735.067 0.683 0.299
1735.133 0.676 0.304
1735.200 0.670 0.307
1735.267 0.664 0.311
1735.333 0.660 0.314
1735.400 0.656 0.317
1735.467 0.653 0.323
1735.533 0.649 0.333
1735.600 0.646 0.341
1735.667 0.644 0.348
1735.733 0.642 0.355
1735.800 0.641 0.360
1735.867 0.639 0.364
1735.933 0.638 0.369
1736.000 0.637 0.373
1736.067 0.636 0.376
1736.133 0.635 0.378
1736.200 0.634 0.381
1736.267 0.627 0.386
1736.333 0.619 0.392
1736.400 0.612 0.397
1736.467 0.606 0.401
1736.533 0.602 0.405
1736.600 0.597 0.408
1736.667 0.594 0.411
1736.733 0.591 0.413
1736.800 0.588 0.415
1736.867 0.586 0.416
1736.933 0.584 0.419
1737.000 0.583 0.427
1737.067 0.582 0.432
1737.133 0.581 0.438
1737.200 0.580 0.442
1737.267 0.580 0.445
1737.333 0.579 0.448
1737.400 0.575 0.451
1737.467 0.567 0.459
1737.533 0.560 0.465
1737.600 0.553 0.472
1737.667 0.549 0.475
1737.733 0.544 0.479
1737.800 0.540 0.482
1737.867 0.537 0.485
1737.933 0.534 0.488
1738.000 0.531 0.489
1738.067 0.525 0.492
1738.133 0.514 0.498
1738.200 0.505 0.502
1738.267 0.497 0.506
1738.333 0.491 0.509
1738.400 0.486 0.512
1738.467 0.482 0.514
1738.533 0.479 0.516
1738.600 0.476 0.518
1738.667 0.473 0.519
1738.733 0.471 0.521
1738.800 0.467 0.528
1738.867 0.464 0.534
1738.933 0.462 0.540
1739.000 0.460 0.545
1739.067 0.459 0.549
1739.133 0.458 0.553
1739.200 0.456 0.556
1739.267 0.451 0.561
1739.333 0.442 0.569
1739.400 0.435 0.575
1739.467 0.428 0.580
1739.533 0.423 0.584
1739.600 0.419 0.588
1739.667 0.415 0.591
1739.733 0.412 0.594
1739.800 0.409 0.597
1739.867 0.406 0.599
1739.933 0.404 0.601
1740.000 0.401 0.605
1740.067 0.394 0.614
1740.133 0.388 0.623
1740.200 0.383 0.630
1740.267 0.379 0.635
1740.333 0.375 0.641
1740.400 0.372 0.645
1740.467 0.362 0.648
1740.533 0.331 0.649
1740.600 0.312 0.660
1740.667 0.308 0.674
1740.733 0.309 0.684
1740.800 0.309 0.691
1740.867 0.309 0.697
1740.933 0.310 0.703
1741.000 0.309 0.707
1741.067 0.301 0.718
1741.133 0.294 0.728
1741.200 0.288 0.736
1741.267 0.284 0.743
1741.333 0.280 0.748
1741.400 0.277 0.753
1741.467 0.273 0.757
1741.533 0.271 0.761
1741.600 0.268 0.764
1741.667 0.256 0.767
1741.733 0.248 0.769
1741.800 0.241 0.771
1741.867 0.235 0.772
1741.933 0.229 0.773
1742.000 0.225 0.774
1742.067 0.220 0.769
1742.133 0.216 0.762
1742.200 0.213 0.757
1742.267 0.210 0.753
1742.333 0.208 0.749
1742.400 0.206 0.745
1742.467 0.205 0.742
1742.533 0.203 0.739
1742.600 0.202 0.737
1742.667 0.201 0.734
