# TimeStep fish0X fish0Y
1972.067 0.590 0.384
1972.133 0.599 0.376
1972.200 0.606 0.369
1972.267 0.611 0.363
1972.333 0.615 0.358
1972.400 0.619 0.354
1972.467 0.624 0.348
1972.533 0.632 0.342
1972.600 0.638 0.337
1972.667 0.643 0.333
1972.733 0.648 0.329
1972.800 0.651 0.327
1972.867 0.654 0.323
1972.933 0.656 0.313
1973.000 0.658 0.306
1973.067 0.661 0.300
1973.133 0.669 0.293
1973.200 0.674 0.288
1973.267 0.678 0.284
1973.333 0.681 0.281
1973.400 0.685 0.278
1973.467 0.689 0.272
1973.533 0.697 0.263
1973.600 0.702 0.256
1973.667 0.707 0.250
1973.733 0.710 0.245
1973.800 0.712 0.237
1973.867 0.713 0.226
1973.933 0.714 0.217
1974.000 0.715 0.209
1974.067 0.716 0.201
1974.133 0.717 0.194
1974.200 0.718 0.188
1974.267 0.718 0.184
1974.333 0.719 0.180
1974.400 0.719 0.176
1974.467 0.724 0.168
1974.533 0.730 0.159
1974.600 0.735 0.152
1974.667 0.740 0.146
1974.733 0.743 0.140
1974.800 0.746 0.136
1974.867 0.748 0.133
1974.933 0.750 0.129
1975.000 0.753 0.123
1975.067 0.756 0.116
1975.133 0.758 0.112
1975.200 0.760 0.108
1975.267 0.761 0.106
1975.333 0.762 0.102
1975.400 0.761 0.092
1975.467 0.760 0.083
1975.533 0.760 0.076
1975.600 0.757 0.071
1975.667 0.752 0.066
1975.733 0.750 0.065
1975.800 0.748 0.063
1975.867 0.737 0.060
1975.933 0.730 0.059
1976.000 0.728 0.058
1976.067 0.725 0.057
1976.133 0.718 0.058
1976.200 0.713 0.058
1976.267 0.709 0.058
1976.333 0.707 0.058
1976.400 nan nan
1976.467 nan nan
1976.533 nan nan
1976.600 0.693 0.070
1976.667 0.692 0.076
1976.733 nan nan
1976.800 0.692 0.092
1976.867 0.695 0.098
1976.933 0.699 0.104
1977.000 0.702 0.108
1977.067 0.705 0.113
1977.133 0.707 0.117
1977.200 0.709 0.121
1977.267 0.711 0.124
1977.333 0.716 0.128
1977.400 0.722 0.133
1977.467 0.727 0.137
1977.533 0.732 0.140
1977.600 0.735 0.143
1977.667 0.739 0.147
1977.733 0.742 0.150
1977.800 0.745 0.153
1977.867 0.748 0.155
1977.933 0.750 0.157
1978.000 0.752 0.159
1978.067 0.753 0.161
1978.133 0.756 0.165
1978.200 0.757 0.168
1978.267 0.758 0.171
1978.333 0.759 0.174
1978.400 0.759 0.176
1978.467 0.761 0.179
1978.533 0.764 0.181
1978.600 0.767 0.183
1978.667 0.770 0.185
1978.733 0.773 0.187
1978.800 0.775 0.188
1978.867 0.779 0.190
1978.933 0.782 0.191
1979.000 0.785 0.193
1979.067 0.787 0.194
1979.133 0.789 0.195
1979.200 0.790 0.196
1979.267 0.796 0.196
1979.333 0.806 0.195
1979.400 0.813 0.195
1979.467 0.823 0.193
1979.533 0.831 0.192
1979.600 0.839 0.190
1979.667 0.844 0.189
1979.733 0.849 0.189
1979.800 0.854 0.188
1979.867 0.857 0.187
1979.933 0.861 0.187
1980.000 0.865 0.188
1980.067 0.873 0.191
1980.133 0.880 0.195
1980.200 0.889 0.200
1980.267 0.898 0.205
1980.333 0.904 0.209
1980.400 0.910 0.213
1980.467 0.914 0.216
1980.533 0.920 0.219
1980.600 0.928 0.221
1980.667 0.935 0.222
1980.733 nan nan
1980.800 0.948 0.220
1980.867 0.951 0.219
1980.933 0.954 0.218
1981.000 0.957 0.218
1981.067 0.958 0.217
1981.133 0.961 0.216
1981.200 0.961 0.213
1981.267 0.961 0.210
1981.333 0.961 0.207
1981.400 0.961 0.205
1981.467 0.961 0.203
1981.533 0.961 0.200
1981.600 0.958 0.196
1981.667 0.957 0.192
1981.733 0.956 0.190
1981.800 0.954 0.187
1981.867 0.952 0.184
1981.933 0.949 0.180
1982.000 0.947 0.176
1982.067 0.945 0.172
1982.133 0.943 0.168
1982.200 0.941 0.165
1982.267 0.940 0.161
1982.333 0.938 0.157
1982.400 0.937 0.154
1982.467 0.937 0.153
1982.533 nan nan
1982.600 nan nan
1982.667 0.935 0.145
1982.733 0.936 0.139
1982.800 0.937 0.135
1982.867 0.938 0.132
1982.933 nan nan
1983.000 0.945 0.123
1983.067 0.948 0.119
1983.133 0.952 0.115
1983.200 0.954 0.111
1983.267 0.955 0.109
1983.333 0.954 0.110
1983.400 0.954 0.115
1983.467 0.955 0.117
1983.533 0.955 0.119
1983.600 0.957 0.121
1983.667 0.957 0.122
1983.733 0.957 0.125
1983.800 0.955 0.130
1983.867 0.953 0.135
1983.933 0.951 0.140
1984.000 nan nan
1984.067 0.940 0.152
1984.133 nan nan
1984.200 nan nan
1984.267 nan nan
1984.333 0.925 0.166
1984.400 0.921 0.169
1984.467 0.916 0.171
1984.533 0.911 0.174
1984.600 0.906 0.176
1984.667 0.902 0.177
1984.733 0.898 0.179
1984.800 0.896 0.180
1984.867 0.893 0.181
1984.933 0.890 0.185
1985.000 0.886 0.191
1985.067 0.882 0.197
1985.133 0.879 0.203
1985.200 0.877 0.207
1985.267 0.875 0.211
1985.333 0.873 0.214
1985.400 0.872 0.217
1985.467 0.870 0.220
1985.533 0.868 0.224
1985.600 0.867 0.227
1985.667 0.869 0.231
1985.733 0.871 0.235
1985.800 0.873 0.238
1985.867 0.874 0.240
1985.933 0.875 0.242
1986.000 0.877 0.244
1986.067 0.882 0.249
1986.133 0.888 0.254
1986.200 0.894 0.258
1986.267 0.903 0.260
1986.333 0.909 0.262
1986.400 0.916 0.265
1986.467 0.921 0.266
1986.533 0.925 0.268
1986.600 0.928 0.269
1986.667 0.930 0.269
1986.733 0.932 0.271
1986.800 0.936 0.275
1986.867 0.939 0.278
1986.933 0.942 0.281
1987.000 0.944 0.284
1987.067 0.946 0.286
1987.133 0.948 0.289
1987.200 0.951 0.290
1987.267 0.954 0.291
1987.333 0.954 0.291
1987.400 0.954 0.293
1987.467 0.953 0.295
1987.533 0.953 0.298
1987.600 0.953 0.300
1987.667 0.953 0.303
1987.733 0.952 0.302
1987.800 0.952 0.302
1987.867 0.951 0.303
1987.933 0.949 0.304
1988.000 0.947 0.304
1988.067 0.945 0.303
1988.133 0.942 0.302
1988.200 0.935 0.301
1988.267 0.930 0.299
1988.333 0.925 0.297
1988.400 0.921 0.296
1988.467 0.915 0.294
1988.533 0.909 0.292
1988.600 0.904 0.291
1988.667 0.899 0.289
1988.733 0.894 0.287
1988.800 0.890 0.285
1988.867 0.884 0.283
1988.933 0.880 0.282
1989.000 0.875 0.280
1989.067 0.872 0.279
1989.133 0.869 0.278
1989.200 0.863 0.278
1989.267 0.859 0.279
1989.333 0.854 0.279
1989.400 0.851 0.280
1989.467 0.846 0.281
1989.533 0.843 0.281
1989.600 0.835 0.282
1989.667 0.830 0.282
1989.733 0.821 0.281
1989.800 0.814 0.279
1989.867 0.808 0.278
1989.933 0.803 0.278
1990.000 0.798 0.277
1990.067 0.794 0.276
1990.133 0.791 0.276
1990.200 0.788 0.276
1990.267 0.779 0.279
1990.333 0.770 0.283
1990.400 0.761 0.287
1990.467 0.756 0.290
1990.533 0.747 0.298
1990.600 0.741 0.308
1990.667 0.737 0.316
1990.733 0.734 0.323
1990.800 0.731 0.329
1990.867 0.729 0.334
1990.933 0.723 0.339
1991.000 0.718 0.344
1991.067 0.713 0.349
1991.133 0.708 0.354
1991.200 0.705 0.359
1991.267 0.702 0.367
1991.333 0.699 0.373
1991.400 0.697 0.378
1991.467 0.694 0.381
1991.533 0.688 0.386
1991.600 0.684 0.391
1991.667 0.681 0.394
1991.733 0.676 0.397
1991.800 0.668 0.401
1991.867 0.661 0.404
1991.933 0.654 0.407
1992.000 0.649 0.409
1992.067 0.644 0.412
1992.133 0.638 0.419
1992.200 0.633 0.424
1992.267 0.629 0.430
1992.333 0.626 0.433
1992.400 0.622 0.437
1992.467 0.617 0.440
1992.533 0.610 0.440
1992.600 0.605 0.442
1992.667 0.599 0.444
1992.733 0.591 0.450
1992.800 0.583 0.456
1992.867 0.578 0.461
1992.933 0.573 0.465
1993.000 0.569 0.469
1993.067 0.566 0.472
1993.133 0.563 0.475
1993.200 0.560 0.478
1993.267 0.557 0.482
1993.333 0.553 0.489
1993.400 0.550 0.497
1993.467 0.547 0.503
1993.533 0.545 0.507
1993.600 0.543 0.512
1993.667 0.542 0.514
1993.733 0.537 0.521
1993.800 0.531 0.528
1993.867 0.527 0.532
1993.933 0.521 0.540
1994.000 0.516 0.546
1994.067 0.512 0.552
1994.133 0.508 0.557
1994.200 0.506 0.561
1994.267 0.503 0.567
1994.333 0.499 0.572
1994.400 0.495 0.578
1994.467 0.491 0.583
1994.533 0.487 0.587
1994.600 0.485 0.590
1994.667 0.481 0.594
1994.733 0.476 0.600
1994.800 0.471 0.606
1994.867 0.466 0.611
1994.933 0.462 0.616
1995.000 0.459 0.620
1995.067 0.456 0.623
1995.133 0.452 0.625
1995.200 0.444 0.627
1995.267 0.437 0.628
1995.333 0.431 0.629
1995.400 0.427 0.630
1995.467 0.422 0.634
1995.533 0.414 0.639
1995.600 0.408 0.644
1995.667 0.402 0.649
1995.733 0.392 0.653
1995.800 0.381 0.657
1995.867 0.372 0.660
1995.933 0.365 0.663
1996.000 0.358 0.667
1996.067 0.345 0.673
1996.133 0.334 0.679
1996.200 0.326 0.683
1996.267 0.319 0.688
1996.333 0.311 0.695
1996.400 0.302 0.703
1996.467 0.295 0.711
1996.533 0.289 0.716
1996.600 0.284 0.721
1996.667 0.280 0.726
1996.733 0.276 0.729
1996.800 0.270 0.735
1996.867 0.263 0.745
1996.933 0.256 0.754
1997.000 0.251 0.761
1997.067 0.246 0.767
1997.133 0.243 0.772
1997.200 0.240 0.781
1997.267 0.237 0.791
1997.333 0.234 0.804
1997.400 0.232 0.815
1997.467 0.230 0.824
1997.533 0.229 0.831
1997.600 0.228 0.838
1997.667 0.227 0.844
1997.733 0.228 0.851
1997.800 0.231 0.860
1997.867 0.235 0.867
1997.933 0.238 0.874
1998.000 0.246 0.879
1998.067 0.253 0.884
1998.133 0.259 0.888
1998.200 0.264 0.891
1998.267 0.269 0.894
1998.333 0.273 0.896
1998.400 0.277 0.898
1998.467 0.280 0.899
1998.533 0.283 0.901
1998.600 0.289 0.901
1998.667 0.294 0.900
1998.733 0.296 0.900
1998.800 0.296 0.894
1998.867 0.291 0.882
1998.933 0.295 0.874
1999.000 0.297 0.870
1999.067 0.300 0.868
1999.133 0.299 0.869
1999.200 0.300 0.868
1999.267 0.301 0.867
1999.333 0.300 0.867
1999.400 0.300 0.866
1999.467 0.298 0.870
1999.533 0.295 0.874
1999.600 0.294 0.877
1999.667 0.294 0.879
1999.733 0.293 0.880
1999.800 0.293 0.883
1999.867 0.286 0.888
1999.933 0.282 0.890
2000.000 0.278 0.893
2000.067 0.275 0.894
2000.133 0.272 0.896
2000.200 0.270 0.897
2000.267 0.268 0.898
2000.333 0.263 0.897
2000.400 0.258 0.895
2000.467 0.250 0.891
2000.533 0.244 0.886
2000.600 0.239 0.880
2000.667 0.235 0.876
2000.733 0.232 0.872
2000.800 0.230 0.869
2000.867 0.224 0.867
2000.933 0.218 0.864
2001.000 0.214 0.863
2001.067 0.209 0.859
2001.133 0.204 0.853
2001.200 0.200 0.850
2001.267 0.196 0.847
2001.333 0.193 0.844
2001.400 0.191 0.842
2001.467 0.189 0.841
2001.533 0.187 0.839
2001.600 0.185 0.837
2001.667 0.184 0.836
2001.733 0.181 0.834
2001.800 0.177 0.831
2001.867 0.174 0.828
2001.933 0.171 0.826
2002.000 0.169 0.825
2002.067 0.167 0.822
2002.133 0.166 0.818
2002.200 0.164 0.812
2002.267 0.164 0.804
2002.333 0.163 0.797
2002.400 0.162 0.790
2002.467 0.161 0.785
2002.533 0.160 0.780
2002.600 0.160 0.776
2002.667 0.159 0.771
2002.733 0.157 0.765
2002.800 0.154 0.758
2002.867 0.152 0.753
2002.933 0.150 0.750
2003.000 0.149 0.746
2003.067 0.148 0.744
2003.133 0.147 0.741
2003.200 0.146 0.739
2003.267 0.149 0.732
2003.333 0.151 0.728
2003.400 0.153 0.723
2003.467 0.154 0.719
2003.533 0.156 0.715
2003.600 0.157 0.713
2003.667 0.161 0.712
2003.733 0.164 0.712
2003.800 0.167 0.712
2003.867 0.169 0.713
2003.933 0.171 0.716
2004.000 0.173 0.718
2004.067 0.174 0.720
2004.133 0.176 0.722
2004.200 0.177 0.725
2004.267 0.178 0.729
2004.333 0.179 0.733
2004.400 0.180 0.738
2004.467 0.180 0.743
2004.533 0.181 0.747
2004.600 0.182 0.752
2004.667 0.186 0.759
2004.733 0.189 0.765
2004.800 0.191 0.771
2004.867 0.196 0.777
2004.933 0.198 0.784
2005.000 0.199 0.788
2005.067 0.200 0.793
2005.133 0.201 0.796
2005.200 0.202 0.799
2005.267 0.202 0.802
2005.333 0.203 0.804
2005.400 0.203 0.806
2005.467 0.203 0.808
2005.533 0.199 0.813
2005.600 0.196 0.817
2005.667 0.193 0.819
2005.733 0.190 0.822
2005.800 0.184 0.824
2005.867 0.179 0.825
2005.933 0.174 0.826
2006.000 0.168 0.828
2006.067 0.163 0.829
2006.133 0.157 0.833
2006.200 0.151 0.836
2006.267 0.144 0.841
2006.333 0.140 0.844
2006.400 0.136 0.847
2006.467 0.132 0.849
2006.533 0.129 0.855
2006.600 0.126 0.862
2006.667 0.123 0.870
2006.733 0.121 0.875
2006.800 0.119 0.880
2006.867 0.117 0.884
2006.933 0.116 0.887
2007.000 0.115 0.889
2007.067 0.114 0.892
2007.133 0.114 0.893
2007.200 0.113 0.895
2007.267 0.110 0.898
2007.333 0.107 0.902
2007.400 0.105 0.905
2007.467 0.103 0.908
2007.533 0.098 0.910
2007.600 0.090 0.912
2007.667 0.083 0.912
2007.733 0.079 0.914
2007.800 0.077 0.916
2007.867 0.070 0.913
2007.933 0.066 0.910
2008.000 0.065 0.903
2008.067 0.064 0.897
2008.133 0.064 0.893
2008.200 0.066 0.888
2008.267 0.071 0.877
2008.333 0.075 0.866
2008.400 0.082 0.854
2008.467 0.088 0.844
2008.533 0.093 0.835
2008.600 0.096 0.827
2008.667 0.099 0.821
2008.733 0.102 0.816
2008.800 0.108 0.808
2008.867 0.118 0.799
2008.933 0.128 0.790
2009.000 0.138 0.783
2009.067 0.148 0.777
2009.133 0.155 0.773
2009.200 0.162 0.768
2009.267 0.167 0.765
2009.333 0.172 0.762
2009.400 0.176 0.759
2009.467 0.180 0.757
2009.533 0.183 0.755
2009.600 0.186 0.752
2009.667 0.189 0.746
2009.733 0.192 0.739
2009.800 0.194 0.734
2009.867 0.195 0.729
2009.933 0.196 0.725
2010.000 0.197 0.722
2010.067 0.200 0.718
2010.133 0.207 0.716
2010.200 0.212 0.714
2010.267 0.215 0.713
2010.333 0.218 0.712
2010.400 0.227 0.713
2010.467 0.235 0.715
2010.533 0.245 0.716
2010.600 0.253 0.718
2010.667 0.259 0.718
2010.733 0.265 0.718
2010.800 0.269 0.718
2010.867 0.274 0.716
2010.933 0.280 0.710
2011.000 0.284 0.705
2011.067 0.288 0.701
2011.133 0.291 0.697
2011.200 0.293 0.694
2011.267 0.295 0.691
2011.333 0.297 0.689
2011.400 0.299 0.686
2011.467 0.300 0.685
2011.533 0.302 0.683
2011.600 0.303 0.681
2011.667 0.304 0.680
2011.733 0.305 0.679
2011.800 0.307 0.678
2011.867 0.309 0.677
2011.933 0.311 0.677
2012.000 0.312 0.676
2012.067 0.313 0.675
2012.133 0.314 0.675
2012.200 0.315 0.675
2012.267 0.317 0.673
2012.333 0.322 0.666
2012.400 0.326 0.660
2012.467 0.329 0.655
2012.533 0.331 0.652
2012.600 0.334 0.647
2012.667 0.335 0.645
2012.733 0.337 0.643
2012.800 0.344 0.640
2012.867 0.350 0.637
2012.933 0.355 0.634
2013.000 0.360 0.632
2013.067 0.363 0.631
2013.133 0.367 0.629
2013.200 0.370 0.626
2013.267 0.378 0.620
2013.333 0.386 0.613
2013.400 0.394 0.606
2013.467 0.400 0.600
2013.533 0.405 0.595
2013.600 0.409 0.592
2013.667 0.413 0.588
2013.733 0.418 0.587
2013.800 0.427 0.586
2013.867 0.433 0.584
2013.933 0.438 0.583
2014.000 0.443 0.582
2014.067 0.446 0.581
2014.133 0.453 0.575
2014.200 0.459 0.570
2014.267 0.463 0.565
2014.333 0.466 0.562
2014.400 0.469 0.559
2014.467 0.471 0.556
2014.533 0.473 0.553
2014.600 0.476 0.545
2014.667 0.479 0.539
2014.733 0.482 0.532
2014.800 0.485 0.527
2014.867 0.487 0.522
2014.933 0.490 0.515
2015.000 0.494 0.509
2015.067 0.498 0.503
2015.133 0.501 0.498
2015.200 0.503 0.491
2015.267 0.508 0.483
2015.333 0.512 0.477
2015.400 0.516 0.472
2015.467 0.519 0.469
2015.533 0.521 0.466
2015.600 0.528 0.462
2015.667 0.534 0.457
2015.733 0.540 0.453
2015.800 0.544 0.450
2015.867 0.548 0.447
2015.933 0.551 0.445
2016.000 0.554 0.443
2016.067 0.557 0.437
2016.133 0.561 0.432
2016.200 0.565 0.427
2016.267 0.570 0.419
2016.333 0.574 0.412
2016.400 0.577 0.406
2016.467 0.579 0.401
2016.533 0.581 0.398
2016.600 0.582 0.394
2016.667 0.584 0.391
2016.733 0.587 0.388
2016.800 0.593 0.386
2016.867 0.599 0.383
2016.933 0.602 0.382
2017.000 0.606 0.380
2017.067 0.608 0.379
2017.133 0.611 0.378
2017.200 0.613 0.377
2017.267 0.618 0.372
2017.333 0.623 0.365
2017.400 0.628 0.359
2017.467 0.633 0.354
2017.533 0.636 0.350
2017.600 0.639 0.347
2017.667 0.643 0.343
2017.733 0.648 0.338
2017.800 0.653 0.333
2017.867 0.658 0.329
2017.933 0.661 0.325
2018.000 0.663 0.323
2018.067 0.666 0.320
2018.133 0.668 0.318
2018.200 0.670 0.316
2018.267 0.676 0.312
2018.333 0.682 0.308
2018.400 0.688 0.304
2018.467 0.692 0.302
2018.533 0.696 0.299
2018.600 0.699 0.297
2018.667 0.702 0.295
2018.733 0.704 0.294
2018.800 0.707 0.291
2018.867 0.712 0.286
2018.933 0.717 0.280
2019.000 0.722 0.276
2019.067 0.726 0.272
2019.133 0.729 0.270
2019.200 0.732 0.267
2019.267 0.735 0.263
2019.333 0.742 0.255
2019.400 0.749 0.249
2019.467 0.755 0.243
2019.533 0.759 0.238
2019.600 0.764 0.233
2019.667 0.767 0.230
2019.733 0.769 0.222
2019.800 0.773 0.210
2019.867 0.776 0.198
2019.933 0.779 0.187
2020.000 0.782 0.179
2020.067 0.784 0.172
2020.133 0.786 0.166
2020.200 0.789 0.161
2020.267 0.797 0.152
2020.333 0.803 0.145
2020.400 0.808 0.139
2020.467 0.812 0.134
2020.533 0.812 0.134
2020.600 0.812 0.134
2020.667 0.812 0.134
2020.733 0.816 0.130
2020.800 0.835 0.126
2020.867 0.860 0.123
2020.933 0.865 0.125
2021.000 0.871 0.132
2021.067 0.877 0.142
2021.133 0.881 0.150
2021.200 0.886 0.158
2021.267 0.892 0.168
2021.333 0.896 0.175
2021.400 0.900 0.182
2021.467 0.902 0.186
2021.533 0.904 0.191
2021.600 0.906 0.195
2021.667 0.906 0.203
2021.733 0.905 0.213
2021.800 0.903 0.222
2021.867 0.901 0.229
2021.933 0.899 0.235
2022.000 0.898 0.240
2022.067 0.895 0.244
2022.133 0.889 0.252
2022.200 0.882 0.258
2022.267 0.876 0.263
2022.333 0.871 0.267
2022.400 0.865 0.267
2022.467 0.858 0.265
2022.533 0.852 0.264
2022.600 0.847 0.263
2022.667 0.843 0.260
2022.733 0.836 0.254
2022.800 0.831 0.248
2022.867 0.827 0.242
2022.933 0.827 0.242
2023.000 0.825 0.233
2023.067 0.825 0.215
2023.133 0.825 0.208
2023.200 0.826 0.205
2023.267 0.830 0.202
2023.333 0.832 0.199
2023.400 0.835 0.197
2023.467 0.838 0.193
2023.533 0.841 0.190
2023.600 0.844 0.186
2023.667 0.845 0.182
2023.733 0.845 0.175
2023.800 0.845 0.171
2023.867 0.845 0.167
2023.933 0.845 0.163
2024.000 0.845 0.158
2024.067 0.849 0.150
2024.133 0.854 0.142
2024.200 0.858 0.135
2024.267 0.861 0.130
2024.333 0.867 0.126
2024.400 0.877 0.120
2024.467 0.887 0.115
2024.533 0.895 0.111
2024.600 0.902 0.107
2024.667 0.908 0.104
2024.733 0.913 0.102
2024.800 0.917 0.100
2024.867 0.921 0.098
2024.933 0.924 0.096
2025.000 0.930 0.095
2025.067 0.937 0.093
2025.133 0.942 0.091
2025.200 0.947 0.091
2025.267 0.952 0.093
2025.333 0.955 0.095
2025.400 0.955 0.101
2025.467 0.955 0.101
2025.533 0.954 0.107
2025.600 0.944 0.120
2025.667 0.940 0.125
2025.733 0.935 0.129
2025.800 0.928 0.133
2025.867 0.924 0.135
2025.933 0.920 0.138
2026.000 0.917 0.139
2026.067 0.913 0.142
2026.133 0.909 0.147
2026.200 0.906 0.151
2026.267 0.903 0.154
2026.333 0.901 0.157
2026.400 0.899 0.159
2026.467 0.897 0.161
2026.533 0.893 0.163
2026.600 0.887 0.165
2026.667 0.883 0.166
2026.733 0.880 0.167
2026.800 0.876 0.168
2026.867 0.874 0.169
2026.933 0.869 0.170
2027.000 0.867 0.171
2027.067 0.863 0.172
2027.133 0.860 0.173
2027.200 0.857 0.173
2027.267 0.854 0.173
2027.333 0.851 0.172
2027.400 0.847 0.171
2027.467 0.844 0.169
2027.533 0.840 0.165
2027.600 0.837 0.163
2027.667 0.834 0.160
2027.733 0.832 0.157
2027.800 0.830 0.156
2027.867 0.828 0.150
2027.933 0.827 0.143
2028.000 0.826 0.137
2028.067 0.825 0.132
2028.133 0.825 0.126
2028.200 0.824 0.122
2028.267 0.820 0.120
2028.333 0.812 0.119
2028.400 0.804 0.118
2028.467 0.798 0.118
2028.533 0.791 0.118
2028.600 0.787 0.118
2028.667 0.783 0.117
2028.733 0.774 0.112
2028.800 0.766 0.108
2028.867 0.759 0.104
2028.933 0.754 0.100
2029.000 0.749 0.098
2029.067 0.745 0.095
2029.133 0.742 0.093
2029.200 0.738 0.091
2029.267 0.736 0.090
2029.333 0.734 0.089
2029.400 0.728 0.088
2029.467 0.720 0.088
2029.533 0.713 0.089
2029.600 0.708 0.089
2029.667 0.705 0.091
2029.733 0.700 0.096
2029.800 0.699 0.099
2029.867 0.698 0.108
2029.933 0.698 0.117
2030.000 0.698 0.128
2030.067 0.698 0.136
2030.133 0.699 0.142
2030.200 0.701 0.148
2030.267 0.705 0.157
2030.333 0.709 0.163
2030.400 0.712 0.170
2030.467 0.714 0.175
2030.533 0.717 0.179
2030.600 0.718 0.183
2030.667 0.720 0.186
2030.733 0.721 0.188
2030.800 0.721 0.194
2030.867 0.719 0.199
2030.933 0.718 0.203
2031.000 0.717 0.206
2031.067 0.716 0.210
2031.133 0.714 0.213
2031.200 0.714 0.216
2031.267 0.712 0.217
2031.333 0.707 0.222
2031.400 0.702 0.225
2031.467 0.699 0.227
2031.533 0.696 0.229
2031.600 0.693 0.236
2031.667 0.691 0.242
2031.733 0.688 0.248
2031.800 0.686 0.253
2031.867 0.685 0.257
2031.933 0.683 0.261
2032.000 0.677 0.267
2032.067 0.672 0.273
2032.133 0.666 0.280
2032.200 0.660 0.286
2032.267 0.654 0.292
2032.333 0.649 0.297
2032.400 0.644 0.302
2032.467 0.641 0.305
2032.533 0.637 0.308
2032.600 0.635 0.311
2032.667 0.628 0.319
2032.733 0.620 0.330
2032.800 0.612 0.338
2032.867 0.605 0.346
2032.933 0.600 0.352
2033.000 0.596 0.357
2033.067 0.592 0.362
2033.133 0.589 0.366
2033.200 0.582 0.371
2033.267 0.571 0.379
2033.333 0.561 0.387
2033.400 0.552 0.393
2033.467 0.545 0.399
2033.533 0.539 0.408
2033.600 0.529 0.420
2033.667 0.520 0.432
2033.733 0.513 0.441
2033.800 0.508 0.448
2033.867 0.503 0.455
2033.933 0.499 0.460
2034.000 0.495 0.464
2034.067 0.492 0.468
2034.133 0.487 0.472
2034.200 0.480 0.476
2034.267 0.474 0.478
2034.333 0.468 0.482
2034.400 0.462 0.486
2034.467 0.455 0.495
2034.533 0.455 0.495
2034.600 0.449 0.504
2034.667 0.439 0.520
2034.733 0.436 0.527
2034.800 0.433 0.532
2034.867 0.430 0.536
2034.933 0.428 0.540
2035.000 0.426 0.545
2035.067 0.423 0.558
2035.133 0.420 0.571
2035.200 0.418 0.582
2035.267 0.416 0.590
2035.333 0.414 0.597
2035.400 0.413 0.604
2035.467 0.411 0.609
2035.533 0.406 0.615
2035.600 0.398 0.621
2035.667 0.391 0.625
2035.733 0.385 0.629
2035.800 0.380 0.631
2035.867 0.373 0.633
2035.933 0.361 0.635
2036.000 0.350 0.637
2036.067 0.341 0.638
2036.133 0.333 0.639
2036.200 0.328 0.640
2036.267 0.322 0.645
2036.333 0.315 0.653
2036.400 0.309 0.662
2036.467 0.303 0.670
2036.533 0.298 0.677
2036.600 0.294 0.683
2036.667 0.291 0.687
2036.733 0.286 0.693
2036.800 0.277 0.699
2036.867 0.270 0.705
2036.933 0.263 0.710
2037.000 0.258 0.714
2037.067 0.253 0.717
2037.133 0.244 0.719
2037.200 0.235 0.720
2037.267 0.225 0.720
2037.333 0.214 0.720
2037.400 0.202 0.716
2037.467 0.192 0.713
2037.533 0.184 0.710
2037.600 0.177 0.708
2037.667 0.172 0.706
2037.733 0.169 0.705
2037.800 0.166 0.700
2037.867 0.165 0.697
2037.933 0.165 0.695
2038.000 0.162 0.694
2038.067 0.156 0.709
2038.133 0.156 0.720
2038.200 0.154 0.727
2038.267 0.153 0.734
2038.333 0.151 0.739
2038.400 0.150 0.742
2038.467 0.149 0.747
2038.533 0.148 0.750
2038.600 0.147 0.752
2038.667 0.138 0.758
2038.733 0.132 0.762
2038.800 0.126 0.765
2038.867 0.121 0.768
2038.933 0.117 0.772
2039.000 0.112 0.782
2039.067 0.107 0.793
2039.133 0.103 0.802
2039.200 0.100 0.809
2039.267 0.097 0.819
2039.333 0.093 0.830
2039.400 0.090 0.839
2039.467 0.088 0.847
2039.533 0.086 0.853
2039.600 0.085 0.858
2039.667 0.083 0.863
2039.733 0.082 0.867
2039.800 0.082 0.871
2039.867 0.082 0.881
2039.933 0.086 0.892
2040.000 0.089 0.901
2040.067 0.093 0.908
2040.133 0.095 0.915
2040.200 0.098 0.920
2040.267 0.100 0.925
2040.333 0.102 0.929
2040.400 0.107 0.933
2040.467 0.116 0.940
2040.533 0.121 0.942
2040.600 0.125 0.945
2040.667 0.134 0.945
2040.733 0.141 0.944
2040.800 0.147 0.941
2040.867 0.152 0.939
2040.933 0.156 0.937
2041.000 0.163 0.934
2041.067 0.166 0.931
2041.133 0.171 0.926
2041.200 0.179 0.918
2041.267 0.185 0.911
2041.333 0.191 0.904
2041.400 0.195 0.899
2041.467 0.199 0.894
2041.533 0.202 0.891
2041.600 0.204 0.891
2041.667 0.205 0.895
2041.733 0.206 0.897
2041.800 0.207 0.902
2041.867 0.209 0.907
2041.933 0.214 0.908
2042.000 0.221 0.909
2042.067 0.228 0.910
2042.133 0.233 0.911
2042.200 0.237 0.911
2042.267 0.242 0.912
2042.333 0.246 0.912
2042.400 0.249 0.912
2042.467 0.252 0.914
2042.533 0.256 0.918
2042.600 0.260 0.921
2042.667 0.262 0.924
2042.733 0.265 0.926
2042.800 0.267 0.928
2042.867 0.268 0.929
2042.933 0.271 0.934
2043.000 0.275 0.943
2043.067 0.277 0.948
2043.133 0.280 0.952
2043.200 0.283 0.954
2043.267 0.287 0.956
2043.333 0.290 0.957
