# TimeStep fish0X fish0Y
1930.933 0.298 0.611
1931.000 0.302 0.606
1931.067 0.305 0.603
1931.133 0.308 0.599
1931.200 0.310 0.597
1931.267 0.315 0.594
1931.333 0.319 0.590
1931.400 0.322 0.587
1931.467 0.325 0.584
1931.533 0.328 0.581
1931.600 0.330 0.579
1931.667 0.333 0.575
1931.733 0.337 0.571
1931.800 0.341 0.567
1931.867 0.344 0.564
1931.933 0.347 0.561
1932.000 0.350 0.557
1932.067 0.354 0.553
1932.133 0.358 0.549
1932.200 0.361 0.545
1932.267 0.363 0.543
1932.333 0.366 0.540
1932.400 0.370 0.537
1932.467 0.372 0.534
1932.533 0.374 0.532
1932.600 0.375 0.531
1932.667 0.373 0.531
1932.733 0.373 0.532
1932.800 0.373 0.534
1932.867 0.371 0.537
1932.933 0.370 0.539
1933.000 0.368 0.540
1933.067 0.368 0.541
1933.133 0.366 0.544
1933.200 0.364 0.548
1933.267 0.361 0.552
1933.333 0.357 0.557
1933.400 0.353 0.563
1933.467 0.348 0.568
1933.533 0.343 0.573
1933.600 0.339 0.578
1933.667 0.335 0.584
1933.733 0.330 0.589
1933.800 0.325 0.594
1933.867 0.320 0.599
1933.933 0.314 0.604
1934.000 0.309 0.609
1934.067 0.305 0.612
1934.133 0.300 0.616
1934.200 0.295 0.620
1934.267 0.291 0.623
1934.333 0.286 0.628
1934.400 0.280 0.632
1934.467 0.275 0.637
1934.533 0.270 0.641
1934.600 0.266 0.646
1934.667 0.262 0.651
1934.733 0.257 0.657
1934.800 0.253 0.662
1934.867 0.249 0.667
1934.933 0.246 0.670
1935.000 0.243 0.674
1935.067 0.239 0.683
1935.133 0.235 0.689
1935.200 0.231 0.692
1935.267 0.225 0.695
1935.333 0.221 0.697
1935.400 0.216 0.699
1935.467 0.213 0.700
1935.533 0.210 0.701
1935.600 0.207 0.702
1935.667 0.202 0.702
1935.733 0.196 0.702
1935.800 0.190 0.700
1935.867 0.186 0.698
1935.933 0.181 0.696
1936.000 0.178 0.695
1936.067 0.176 0.694
1936.133 0.173 0.693
1936.200 0.169 0.693
1936.267 0.164 0.692
1936.333 0.161 0.692
1936.400 0.156 0.692
1936.467 0.152 0.692
1936.533 0.149 0.692
1936.600 0.143 0.693
1936.667 0.139 0.693
1936.733 0.133 0.694
1936.800 0.127 0.693
1936.867 0.120 0.692
1936.933 0.117 0.692
1937.000 0.111 0.693
1937.067 0.108 0.693
1937.133 0.101 0.694
1937.200 0.098 0.694
1937.267 0.093 0.697
1937.333 0.090 0.699
1937.400 0.085 0.701
1937.467 0.082 0.704
1937.533 0.077 0.706
1937.600 0.074 0.708
1937.667 0.067 0.711
1937.733 0.035 0.714
1937.800 0.013 0.711
1937.867 0.011 0.700
1937.933 0.032 0.681
1938.000 0.034 0.685
1938.067 0.033 0.685
1938.133 0.035 0.687
1938.200 0.037 0.686
1938.267 0.038 0.686
1938.333 0.039 0.686
1938.400 0.041 0.686
1938.467 0.043 0.687
1938.533 0.045 0.687
1938.600 0.047 0.687
1938.667 0.049 0.687
1938.733 0.052 0.687
1938.800 0.055 0.689
1938.867 0.057 0.690
1938.933 0.059 0.690
1939.000 0.061 0.691
1939.067 0.062 0.689
1939.133 nan nan
1939.200 nan nan
1939.267 nan nan
1939.333 0.055 0.699
1939.400 0.054 0.700
1939.467 0.054 0.700
1939.533 0.054 0.700
1939.600 0.052 0.700
1939.667 0.050 0.699
1939.733 0.048 0.697
1939.800 0.046 0.694
1939.867 0.044 0.691
1939.933 0.043 0.689
1940.000 0.041 0.688
1940.067 0.040 0.689
1940.133 0.037 0.690
1940.200 0.035 0.692
1940.267 0.034 0.692
1940.333 0.033 0.693
1940.400 0.033 0.696
1940.467 0.033 0.699
1940.533 0.033 0.703
1940.600 0.033 0.706
1940.667 0.033 0.708
1940.733 0.033 0.710
1940.800 0.039 0.710
1940.867 0.045 0.707
1940.933 0.049 0.704
1941.000 0.051 0.701
1941.067 0.053 0.699
1941.133 0.056 0.696
1941.200 0.057 0.695
1941.267 0.057 0.692
1941.333 0.057 0.691
1941.400 0.055 0.691
1941.467 0.053 0.691
1941.533 0.051 0.691
1941.600 0.048 0.691
1941.667 0.044 0.691
1941.733 0.039 0.691
1941.800 0.035 0.690
1941.867 0.032 0.689
1941.933 0.029 0.686
1942.000 0.028 0.685
1942.067 0.028 0.684
1942.133 0.029 0.684
1942.200 0.029 0.684
1942.267 0.029 0.685
1942.333 0.029 0.685
1942.400 0.030 0.686
1942.467 0.031 0.685
1942.533 0.031 0.686
1942.600 0.031 0.687
1942.667 0.034 0.686
1942.733 0.037 0.686
1942.800 0.040 0.685
1942.867 0.042 0.685
1942.933 0.044 0.685
1943.000 0.046 0.685
1943.067 0.048 0.686
1943.133 0.051 0.687
1943.200 0.053 0.687
1943.267 0.055 0.688
1943.333 0.058 0.688
1943.400 0.062 0.688
1943.467 0.065 0.688
1943.533 0.069 0.687
1943.600 0.074 0.689
1943.667 0.080 0.692
1943.733 0.084 0.693
1943.800 0.088 0.694
1943.867 0.092 0.694
1943.933 0.095 0.695
1944.000 0.098 0.695
1944.067 0.101 0.695
1944.133 0.103 0.695
1944.200 0.108 0.695
1944.267 0.112 0.695
1944.333 0.116 0.695
1944.400 0.119 0.695
1944.467 0.121 0.695
1944.533 0.125 0.695
1944.600 0.132 0.695
1944.667 0.139 0.695
1944.733 0.144 0.695
1944.800 0.151 0.695
1944.867 0.157 0.696
1944.933 0.162 0.698
1945.000 0.166 0.701
1945.067 0.170 0.701
1945.133 0.173 0.700
1945.200 0.175 0.698
1945.267 0.175 0.696
1945.333 0.176 0.694
1945.400 0.179 0.694
1945.467 0.183 0.694
1945.533 0.185 0.694
1945.600 0.187 0.694
1945.667 0.189 0.693
1945.733 0.190 0.693
1945.800 0.194 0.691
1945.867 0.196 0.691
1945.933 0.197 0.692
1946.000 0.195 0.692
1946.067 0.190 0.694
1946.133 0.183 0.695
1946.200 0.176 0.696
1946.267 0.171 0.696
1946.333 0.165 0.696
1946.400 0.161 0.695
1946.467 0.157 0.694
1946.533 0.154 0.693
1946.600 0.145 0.694
1946.667 0.141 0.694
1946.733 0.136 0.694
1946.800 0.131 0.694
1946.867 0.128 0.694
1946.933 0.122 0.695
1947.000 0.116 0.695
1947.067 0.113 0.695
1947.133 0.109 0.696
1947.200 0.106 0.696
1947.267 0.102 0.696
1947.333 0.098 0.697
1947.400 0.093 0.699
1947.467 0.090 0.701
1947.533 0.086 0.702
1947.600 0.082 0.703
1947.667 0.078 0.703
1947.733 0.074 0.704
1947.800 0.070 0.703
1947.867 0.068 0.702
1947.933 0.067 0.701
1948.000 0.067 0.702
1948.067 0.065 0.701
1948.133 0.061 0.699
1948.200 0.056 0.698
1948.267 0.053 0.696
1948.333 0.050 0.694
1948.400 0.049 0.693
1948.467 0.047 0.691
1948.533 0.044 0.690
1948.600 0.042 0.690
1948.667 0.039 0.689
1948.733 0.038 0.690
1948.800 0.036 0.690
1948.867 0.034 0.690
1948.933 0.033 0.690
1949.000 0.032 0.690
1949.067 0.032 0.690
1949.133 0.031 0.690
1949.200 0.028 0.689
1949.267 0.027 0.688
1949.333 0.027 0.687
1949.400 0.027 0.687
1949.467 0.028 0.687
1949.533 0.031 0.687
1949.600 0.035 0.686
1949.667 0.040 0.684
1949.733 0.041 0.684
1949.800 0.044 0.685
1949.867 0.046 0.685
1949.933 0.047 0.685
1950.000 0.048 0.685
1950.067 0.049 0.686
1950.133 0.050 0.686
1950.200 0.052 0.687
1950.267 0.053 0.687
1950.333 0.055 0.688
1950.400 0.059 0.689
1950.467 0.064 0.690
1950.533 0.069 0.690
1950.600 0.073 0.691
1950.667 0.077 0.691
1950.733 0.081 0.691
1950.800 0.085 0.692
1950.867 0.093 0.692
1950.933 0.099 0.692
1951.000 0.105 0.691
1951.067 0.112 0.692
1951.133 0.119 0.691
1951.200 0.125 0.690
1951.267 0.131 0.688
1951.333 0.136 0.687
1951.400 0.141 0.688
1951.467 0.147 0.688
1951.533 0.152 0.687
1951.600 0.156 0.687
1951.667 0.161 0.688
1951.733 0.169 0.689
1951.800 0.179 0.688
1951.867 0.186 0.687
1951.933 0.192 0.686
1952.000 0.197 0.686
1952.067 0.202 0.686
1952.133 0.210 0.687
1952.200 0.217 0.687
1952.267 0.223 0.688
1952.333 0.232 0.686
1952.400 0.238 0.684
1952.467 0.243 0.677
1952.533 0.247 0.672
1952.600 0.249 0.668
1952.667 0.251 0.666
1952.733 0.255 0.662
1952.800 0.258 0.659
1952.867 0.259 0.657
1952.933 0.261 0.652
1953.000 0.261 0.649
1953.067 0.262 0.648
1953.133 0.262 0.647
1953.200 0.261 0.647
1953.267 0.260 0.647
1953.333 0.260 0.647
1953.400 0.260 0.647
1953.467 0.259 0.647
1953.533 0.259 0.648
1953.600 0.257 0.651
1953.667 0.255 0.653
1953.733 0.253 0.655
1953.800 0.250 0.658
1953.867 0.247 0.661
1953.933 0.244 0.665
1954.000 0.240 0.670
1954.067 0.235 0.676
1954.133 0.230 0.682
1954.200 0.225 0.686
1954.267 0.218 0.690
1954.333 0.210 0.693
1954.400 0.205 0.694
1954.467 0.200 0.695
1954.533 0.196 0.696
1954.600 0.191 0.696
1954.667 0.188 0.697
1954.733 0.184 0.697
1954.800 0.179 0.698
1954.867 0.172 0.698
1954.933 0.167 0.698
1955.000 0.163 0.698
1955.067 0.158 0.698
1955.133 0.154 0.698
1955.200 0.149 0.697
1955.267 0.145 0.697
1955.333 0.141 0.696
1955.400 0.136 0.696
1955.467 0.131 0.696
1955.533 0.125 0.697
1955.600 0.120 0.696
1955.667 0.115 0.697
1955.733 0.111 0.696
1955.800 0.106 0.696
1955.867 0.101 0.695
1955.933 0.098 0.695
1956.000 0.093 0.694
1956.067 0.090 0.694
1956.133 0.084 0.694
1956.200 0.079 0.695
1956.267 0.074 0.696
1956.333 0.069 0.698
1956.400 0.066 0.700
1956.467 0.062 0.701
1956.533 0.057 0.702
1956.600 0.052 0.703
1956.667 0.052 0.704
1956.733 0.046 0.704
1956.800 0.044 0.702
1956.867 0.042 0.701
1956.933 0.040 0.700
1957.000 0.039 0.700
1957.067 nan nan
1957.133 nan nan
1957.200 0.050 0.670
1957.267 0.060 0.672
1957.333 0.061 0.674
1957.400 0.065 0.675
1957.467 0.086 0.699
1957.533 0.107 0.713
1957.600 0.117 0.717
1957.667 0.123 0.719
1957.733 0.129 0.720
1957.800 0.135 0.718
1957.867 0.141 0.716
1957.933 0.145 0.714
1958.000 0.149 0.711
1958.067 0.153 0.708
1958.133 0.156 0.706
1958.200 0.157 0.705
1958.267 0.156 0.702
1958.333 0.153 0.700
1958.400 0.151 0.698
1958.467 0.149 0.696
1958.533 0.149 0.696
1958.600 0.146 0.694
1958.667 0.142 0.696
1958.733 0.138 0.698
1958.800 0.136 0.700
1958.867 0.134 0.702
1958.933 0.131 0.704
1959.000 0.130 0.705
1959.067 0.132 0.710
1959.133 0.135 0.713
1959.200 0.137 0.716
1959.267 0.140 0.718
1959.333 0.147 0.718
1959.400 0.153 0.717
1959.467 0.158 0.717
1959.533 0.161 0.717
1959.600 0.165 0.716
1959.667 0.169 0.717
1959.733 0.176 0.719
1959.800 0.181 0.720
1959.867 0.188 0.721
1959.933 0.196 0.722
1960.000 0.203 0.722
1960.067 0.209 0.721
1960.133 0.215 0.718
1960.200 0.225 0.714
1960.267 0.232 0.709
1960.333 0.237 0.706
1960.400 0.242 0.702
1960.467 0.246 0.699
1960.533 0.252 0.694
1960.600 0.257 0.687
1960.667 0.262 0.682
1960.733 0.266 0.677
1960.800 0.269 0.673
1960.867 0.271 0.669
1960.933 0.272 0.665
1961.000 0.273 0.660
1961.067 0.274 0.656
1961.133 0.274 0.651
1961.200 0.275 0.646
1961.267 0.275 0.642
1961.333 0.276 0.639
1961.400 0.279 0.636
1961.467 0.280 0.634
1961.533 0.277 0.635
1961.600 0.275 0.636
1961.667 0.272 0.637
1961.733 0.269 0.642
1961.800 0.265 0.646
1961.867 0.261 0.651
1961.933 0.255 0.657
1962.000 0.249 0.662
1962.067 0.245 0.666
1962.133 0.241 0.672
1962.200 0.235 0.679
1962.267 0.230 0.685
1962.333 0.220 0.689
1962.400 0.214 0.691
1962.467 0.208 0.693
1962.533 0.203 0.694
1962.600 0.198 0.694
1962.667 0.193 0.694
1962.733 0.188 0.694
1962.800 0.185 0.694
1962.867 0.179 0.693
1962.933 0.175 0.692
1963.000 0.171 0.691
1963.067 0.168 0.690
1963.133 0.164 0.689
1963.200 0.161 0.688
1963.267 0.156 0.688
1963.333 0.152 0.688
1963.400 0.150 0.688
1963.467 0.146 0.689
1963.533 0.143 0.690
1963.600 0.140 0.691
1963.667 0.138 0.691
1963.733 0.134 0.692
1963.800 0.131 0.692
1963.867 0.127 0.694
1963.933 0.122 0.694
1964.000 0.119 0.695
1964.067 0.116 0.695
1964.133 0.113 0.695
1964.200 0.110 0.695
1964.267 0.108 0.694
1964.333 0.105 0.693
1964.400 0.102 0.693
1964.467 0.100 0.692
1964.533 0.096 0.691
1964.600 0.091 0.692
1964.667 0.087 0.693
1964.733 0.082 0.695
1964.800 0.079 0.697
1964.867 0.077 0.699
1964.933 0.074 0.700
1965.000 0.072 0.702
1965.067 0.069 0.707
1965.133 0.067 0.710
1965.200 0.065 0.712
1965.267 0.065 0.713
1965.333 0.062 0.716
1965.400 0.060 0.717
1965.467 0.056 0.719
1965.533 0.053 0.720
1965.600 0.052 0.719
1965.667 0.050 0.716
1965.733 0.049 0.713
1965.800 0.049 0.708
1965.867 0.049 0.705
1965.933 0.049 0.702
1966.000 0.049 0.699
1966.067 0.048 0.697
1966.133 0.046 0.694
1966.200 0.044 0.693
1966.267 0.041 0.693
1966.333 0.038 0.692
1966.400 0.036 0.692
1966.467 0.035 0.692
1966.533 0.035 0.692
1966.600 0.035 0.692
1966.667 0.034 0.691
1966.733 0.034 0.691
1966.800 0.035 0.692
1966.867 0.036 0.692
1966.933 0.041 0.691
1967.000 0.044 0.691
1967.067 0.048 0.691
1967.133 0.053 0.691
1967.200 0.058 0.691
1967.267 0.065 0.690
1967.333 0.072 0.689
1967.400 0.078 0.688
1967.467 0.086 0.688
1967.533 0.096 0.686
1967.600 0.103 0.686
1967.667 0.113 0.687
1967.733 0.121 0.687
1967.800 0.128 0.686
1967.867 0.133 0.686
1967.933 0.138 0.686
1968.000 0.143 0.688
1968.067 0.152 0.690
1968.133 0.158 0.691
1968.200 0.162 0.692
1968.267 0.167 0.692
1968.333 0.173 0.692
1968.400 0.181 0.692
1968.467 0.189 0.692
1968.533 0.199 0.693
1968.600 0.207 0.692
1968.667 0.211 0.692
1968.733 0.217 0.687
1968.800 0.223 0.687
1968.867 0.230 0.687
1968.933 0.236 0.687
1969.000 0.242 0.684
1969.067 0.247 0.678
1969.133 0.251 0.675
1969.200 0.254 0.671
1969.267 0.256 0.669
1969.333 0.259 0.665
1969.400 0.263 0.661
1969.467 0.267 0.656
1969.533 0.270 0.651
1969.600 0.273 0.646
1969.667 0.275 0.643
1969.733 0.278 0.639
1969.800 0.282 0.636
1969.867 0.287 0.631
1969.933 0.290 0.627
1970.000 0.294 0.623
1970.067 0.297 0.620
1970.133 0.299 0.617
1970.200 0.301 0.615
1970.267 0.304 0.612
1970.333 0.307 0.608
1970.400 0.310 0.604
1970.467 0.312 0.601
1970.533 0.315 0.598
1970.600 0.318 0.597
1970.667 0.324 0.592
1970.733 0.330 0.587
1970.800 0.336 0.582
1970.867 0.341 0.578
1970.933 0.345 0.574
1971.000 0.349 0.570
1971.067 0.354 0.566
1971.133 0.360 0.560
1971.200 0.366 0.555
1971.267 0.371 0.551
1971.333 0.375 0.548
1971.400 0.379 0.545
1971.467 0.382 0.542
1971.533 0.388 0.539
1971.600 0.393 0.536
1971.667 0.401 0.532
1971.733 0.407 0.528
1971.800 0.409 0.526
1971.867 0.412 0.525
1971.933 0.419 0.522
1972.000 0.427 0.519
1972.067 0.433 0.516
1972.133 0.439 0.514
1972.200 0.443 0.512
1972.267 0.446 0.511
1972.333 0.452 0.506
1972.400 0.459 0.501
1972.467 0.465 0.496
1972.533 0.470 0.491
1972.600 0.473 0.485
1972.667 0.479 0.477
1972.733 0.483 0.472
1972.800 0.486 0.467
1972.867 0.489 0.462
1972.933 0.492 0.458
1973.000 0.494 0.454
1973.067 0.494 0.449
1973.133 0.494 0.445
1973.200 0.495 0.444
1973.267 0.491 0.445
1973.333 0.488 0.449
1973.400 0.484 0.453
1973.467 0.479 0.460
1973.533 0.474 0.465
1973.600 0.469 0.470
1973.667 0.467 0.472
1973.733 0.465 0.474
1973.800 0.460 0.476
1973.867 0.454 0.478
1973.933 0.449 0.480
1974.000 0.444 0.481
1974.067 0.439 0.489
1974.133 0.436 0.495
1974.200 0.433 0.498
1974.267 0.430 0.502
1974.333 0.428 0.506
1974.400 0.425 0.510
1974.467 0.422 0.512
1974.533 0.421 0.514
1974.600 0.417 0.518
1974.667 0.413 0.522
1974.733 0.410 0.525
1974.800 0.406 0.529
1974.867 0.405 0.533
1974.933 0.403 0.541
1975.000 0.402 0.547
1975.067 0.401 0.554
1975.133 0.401 0.558
1975.200 0.400 0.562
1975.267 0.396 0.568
1975.333 0.393 0.573
1975.400 0.390 0.576
1975.467 0.387 0.580
1975.533 0.383 0.583
1975.600 0.376 0.587
1975.667 0.370 0.592
1975.733 0.365 0.595
1975.800 0.362 0.597
1975.867 0.357 0.602
1975.933 0.349 0.607
1976.000 0.342 0.611
1976.067 0.335 0.614
1976.133 0.331 0.617
1976.200 0.326 0.619
1976.267 0.323 0.621
1976.333 0.319 0.620
1976.400 0.315 0.619
1976.467 0.310 0.620
1976.533 0.304 0.624
1976.600 0.299 0.628
1976.667 0.297 0.630
1976.733 0.293 0.632
1976.800 0.291 0.633
1976.867 0.289 0.635
1976.933 0.288 0.637
1977.000 0.285 0.643
1977.067 0.281 0.652
1977.133 0.279 0.657
1977.200 0.278 0.661
1977.267 0.275 0.669
1977.333 0.274 0.676
1977.400 0.272 0.681
1977.467 0.271 0.686
1977.533 0.270 0.690
1977.600 0.269 0.693
1977.667 0.266 0.697
1977.733 0.261 0.703
1977.800 0.257 0.708
1977.867 0.254 0.711
1977.933 0.250 0.714
1978.000 0.248 0.719
1978.067 0.244 0.725
1978.133 0.240 0.729
1978.200 0.238 0.733
1978.267 0.236 0.737
1978.333 0.236 0.743
1978.400 0.238 0.750
1978.467 0.241 0.757
1978.533 0.243 0.763
1978.600 0.244 0.768
1978.667 0.246 0.771
1978.733 0.247 0.774
1978.800 0.249 0.780
1978.867 0.252 0.786
1978.933 0.255 0.792
1979.000 0.258 0.797
1979.067 0.260 0.800
1979.133 0.262 0.803
1979.200 0.264 0.806
1979.267 0.266 0.813
1979.333 0.268 0.818
1979.400 0.270 0.822
1979.467 0.270 0.828
1979.533 0.269 0.836
1979.600 0.268 0.842
1979.667 0.267 0.849
1979.733 0.264 0.858
1979.800 0.262 0.864
1979.867 0.260 0.870
1979.933 0.259 0.873
1980.000 0.255 0.878
1980.067 0.248 0.885
1980.133 0.242 0.890
1980.200 0.238 0.893
1980.267 0.232 0.895
1980.333 0.224 0.895
1980.400 0.218 0.895
1980.467 0.212 0.895
1980.533 0.207 0.895
1980.600 0.199 0.895
1980.667 0.192 0.895
1980.733 0.186 0.894
1980.800 0.182 0.893
1980.867 0.174 0.888
1980.933 0.167 0.883
1981.000 0.162 0.878
1981.067 0.158 0.874
1981.133 0.154 0.868
1981.200 0.149 0.861
1981.267 0.145 0.854
1981.333 0.142 0.848
1981.400 0.139 0.843
1981.467 0.137 0.840
1981.533 0.131 0.838
1981.600 0.127 0.837
1981.667 0.123 0.836
1981.733 0.121 0.836
1981.800 0.118 0.835
1981.867 0.115 0.835
1981.933 0.109 0.835
1982.000 0.104 0.835
1982.067 0.100 0.834
1982.133 0.096 0.829
1982.200 0.093 0.823
1982.267 0.091 0.818
1982.333 0.089 0.814
1982.400 0.089 0.805
1982.467 0.089 0.797
1982.533 0.090 0.789
1982.600 0.091 0.784
1982.667 0.091 0.778
1982.733 0.092 0.768
1982.800 0.094 0.759
1982.867 0.096 0.751
1982.933 0.097 0.745
1983.000 0.098 0.738
1983.067 0.101 0.729
1983.133 0.104 0.723
1983.200 0.107 0.718
1983.267 0.109 0.715
1983.333 0.114 0.712
1983.400 0.119 0.710
1983.467 0.124 0.709
1983.533 0.132 0.708
1983.600 0.138 0.708
1983.667 0.143 0.707
1983.733 0.147 0.708
1983.800 0.157 0.711
1983.867 0.163 0.713
1983.933 0.168 0.715
1984.000 0.171 0.720
1984.067 0.172 0.726
1984.133 0.172 0.731
1984.200 0.172 0.734
1984.267 0.168 0.740
1984.333 0.165 0.744
1984.400 0.162 0.747
1984.467 0.160 0.750
1984.533 0.152 0.753
1984.600 0.145 0.755
1984.667 0.140 0.757
1984.733 0.135 0.758
1984.800 0.128 0.758
1984.867 0.121 0.757
1984.933 0.115 0.757
1985.000 0.110 0.756
1985.067 0.104 0.755
1985.133 0.098 0.754
1985.200 0.093 0.751
1985.267 0.089 0.748
1985.333 0.086 0.746
1985.400 0.083 0.744
1985.467 0.080 0.739
1985.533 0.076 0.735
1985.600 0.074 0.732
1985.667 0.070 0.729
1985.733 0.066 0.725
1985.800 0.065 0.722
1985.867 0.064 0.718
1985.933 0.065 0.712
1986.000 0.066 0.707
1986.067 0.068 0.703
1986.133 0.071 0.699
1986.200 0.075 0.696
1986.267 0.081 0.695
1986.333 0.089 0.695
1986.400 0.096 0.696
1986.467 0.103 0.696
1986.533 0.107 0.697
1986.600 0.110 0.697
1986.667 0.119 0.702
1986.733 0.127 0.705
1986.800 0.132 0.707
1986.867 0.136 0.710
1986.933 0.140 0.712
1987.000 0.144 0.717
1987.067 0.148 0.720
1987.133 0.151 0.722
1987.200 0.154 0.724
1987.267 0.160 0.722
1987.333 0.164 0.719
1987.400 0.167 0.717
1987.467 0.171 0.714
1987.533 0.177 0.710
1987.600 0.184 0.707
1987.667 0.191 0.704
1987.733 0.200 0.703
1987.800 0.210 0.702
1987.867 0.220 0.698
1987.933 0.228 0.695
1988.000 0.235 0.695
1988.067 0.243 0.692
1988.133 0.249 0.690
1988.200 0.254 0.688
1988.267 0.260 0.683
1988.333 0.266 0.676
1988.400 0.271 0.671
1988.467 0.275 0.667
1988.533 0.279 0.662
1988.600 0.282 0.659
1988.667 0.284 0.654
1988.733 0.289 0.648
1988.800 0.292 0.644
1988.867 0.295 0.640
1988.933 0.299 0.636
1989.000 0.305 0.630
1989.067 0.311 0.625
1989.133 0.315 0.621
1989.200 0.319 0.617
1989.267 0.323 0.613
1989.333 0.328 0.607
1989.400 0.334 0.601
1989.467 0.338 0.596
1989.533 0.341 0.593
1989.600 0.345 0.589
1989.667 0.347 0.587
1989.733 0.350 0.583
1989.800 0.353 0.578
1989.867 0.358 0.569
1989.933 0.360 0.566
1990.000 0.365 0.562
1990.067 0.371 0.558
1990.133 0.375 0.553
1990.200 0.379 0.549
1990.267 0.381 0.546
1990.333 0.390 0.542
1990.400 0.400 0.535
1990.467 0.404 0.532
1990.533 0.410 0.528
1990.600 0.415 0.525
1990.667 0.421 0.520
1990.733 0.429 0.516
1990.800 0.435 0.512
1990.867 0.440 0.509
1990.933 0.444 0.507
1991.000 0.453 0.504
1991.067 0.461 0.502
1991.133 0.468 0.500
1991.200 0.473 0.499
1991.267 0.481 0.496
1991.333 0.491 0.492
1991.400 0.500 0.489
1991.467 0.508 0.486
1991.533 0.514 0.484
1991.600 0.519 0.482
1991.667 0.523 0.478
1991.733 0.528 0.469
1991.800 0.532 0.460
1991.867 0.535 0.454
1991.933 0.537 0.448
1992.000 0.539 0.444
1992.067 0.541 0.440
1992.133 0.545 0.435
1992.200 0.550 0.430
1992.267 0.554 0.426
1992.333 0.558 0.423
1992.400 0.561 0.420
1992.467 0.564 0.418
1992.533 0.568 0.413
1992.600 0.576 0.404
1992.667 0.582 0.398
1992.733 0.587 0.392
1992.800 0.592 0.387
1992.867 0.595 0.383
1992.933 0.595 0.375
1993.000 0.594 0.368
1993.067 0.594 0.362
1993.133 0.593 0.356
1993.200 0.593 0.352
1993.267 0.592 0.348
1993.333 0.587 0.349
1993.400 0.584 0.351
1993.467 0.579 0.354
1993.533 0.576 0.356
1993.600 0.570 0.361
1993.667 0.564 0.369
1993.733 0.557 0.379
1993.800 0.550 0.390
1993.867 0.541 0.400
1993.933 0.536 0.406
1994.000 0.528 0.411
1994.067 0.520 0.417
1994.133 0.515 0.421
1994.200 0.509 0.429
1994.267 0.502 0.438
1994.333 0.497 0.446
1994.400 0.492 0.452
1994.467 0.486 0.460
1994.533 0.478 0.467
1994.600 0.470 0.474
1994.667 0.463 0.477
1994.733 0.457 0.480
1994.800 0.450 0.483
1994.867 0.444 0.486
1994.933 0.439 0.488
1995.000 0.433 0.494
1995.067 0.427 0.500
1995.133 0.422 0.505
1995.200 0.417 0.512
1995.267 0.409 0.519
1995.333 0.399 0.528
1995.400 0.389 0.537
1995.467 0.381 0.545
1995.533 0.374 0.552
1995.600 0.368 0.558
1995.667 0.363 0.565
1995.733 0.357 0.572
1995.800 0.349 0.584
1995.867 0.344 0.591
1995.933 0.338 0.596
1996.000 0.330 0.605
1996.067 0.323 0.613
1996.133 0.317 0.619
1996.200 0.313 0.626
1996.267 0.306 0.636
1996.333 0.301 0.644
1996.400 0.297 0.651
1996.467 0.294 0.659
1996.533 0.291 0.667
1996.600 0.288 0.675
1996.667 0.286 0.680
1996.733 0.284 0.686
1996.800 0.281 0.694
1996.867 0.279 0.702
1996.933 0.276 0.709
1997.000 0.274 0.714
1997.067 0.272 0.719
1997.133 0.271 0.723
1997.200 0.270 0.727
1997.267 0.266 0.735
1997.333 0.263 0.742
1997.400 0.261 0.748
1997.467 0.259 0.752
1997.533 0.261 0.760
1997.600 0.263 0.766
1997.667 0.265 0.771
1997.733 0.267 0.775
1997.800 0.268 0.779
1997.867 0.270 0.782
1997.933 0.272 0.785
1998.000 0.273 0.795
1998.067 0.274 0.802
1998.133 0.275 0.808
1998.200 0.276 0.813
1998.267 0.273 0.822
1998.333 0.271 0.830
1998.400 0.269 0.837
1998.467 0.267 0.843
1998.533 0.266 0.847
1998.600 0.260 0.854
1998.667 0.252 0.861
1998.733 0.245 0.866
1998.800 0.240 0.870
1998.867 0.235 0.873
1998.933 0.231 0.875
1999.000 0.228 0.877
1999.067 0.225 0.879
1999.133 0.222 0.881
1999.200 0.215 0.881
1999.267 0.210 0.882
1999.333 0.205 0.882
1999.400 0.201 0.883
1999.467 0.196 0.882
1999.533 0.189 0.878
1999.600 0.184 0.875
1999.667 0.179 0.873
1999.733 0.176 0.871
1999.800 0.172 0.869
1999.867 0.168 0.863
1999.933 0.164 0.857
2000.000 0.161 0.853
2000.067 0.159 0.848
2000.133 0.154 0.842
2000.200 0.150 0.835
2000.267 0.146 0.829
2000.333 0.144 0.825
2000.400 0.138 0.821
2000.467 0.130 0.817
2000.533 0.125 0.814
2000.600 0.120 0.812
2000.667 0.115 0.808
2000.733 0.111 0.800
2000.800 0.108 0.794
2000.867 0.105 0.790
2000.933 0.103 0.786
2001.000 0.101 0.776
2001.067 0.099 0.769
2001.133 0.098 0.761
2001.200 0.097 0.756
2001.267 0.096 0.752
2001.333 0.093 0.746
2001.400 0.087 0.740
2001.467 0.083 0.736
2001.533 0.080 0.732
2001.600 0.079 0.727
2001.667 0.079 0.721
2001.733 0.079 0.717
2001.800 0.079 0.712
2001.867 0.079 0.706
2001.933 0.078 0.701
2002.000 0.078 0.698
2002.067 0.078 0.697
2002.133 0.077 0.697
