# TimeStep fish0X fish0Y
1567.133 0.364 0.703
1567.200 0.369 0.700
1567.267 0.369 0.700
1567.333 0.379 0.689
1567.400 0.398 0.668
1567.467 0.406 0.659
1567.533 0.413 0.652
1567.600 0.418 0.646
1567.667 0.423 0.641
1567.733 0.427 0.637
1567.800 0.429 0.633
1567.867 0.433 0.630
1567.933 0.435 0.625
1568.000 0.438 0.603
1568.067 0.441 0.588
1568.133 0.444 0.576
1568.200 0.447 0.568
1568.267 0.449 0.560
1568.333 0.459 0.553
1568.400 0.473 0.547
1568.467 0.485 0.543
1568.533 0.494 0.540
1568.600 0.502 0.537
1568.667 0.509 0.533
1568.733 0.521 0.524
1568.800 0.530 0.517
1568.867 0.539 0.510
1568.933 0.546 0.504
1569.000 0.552 0.500
1569.067 0.557 0.495
1569.133 0.563 0.491
1569.200 0.567 0.488
1569.267 0.570 0.485
1569.333 0.575 0.476
1569.400 0.579 0.465
1569.467 0.583 0.457
1569.533 0.586 0.450
1569.600 0.588 0.444
1569.667 0.589 0.438
1569.733 0.591 0.434
1569.800 0.592 0.431
1569.867 0.593 0.427
1569.933 0.594 0.424
1570.000 0.597 0.421
1570.067 0.602 0.418
1570.133 0.606 0.416
1570.200 0.610 0.415
1570.267 0.612 0.413
1570.333 0.615 0.412
1570.400 0.617 0.411
1570.467 0.619 0.410
1570.533 0.626 0.408
1570.600 0.632 0.406
1570.667 0.636 0.404
1570.733 0.640 0.403
1570.800 0.643 0.402
1570.867 0.648 0.399
1570.933 0.658 0.393
1571.000 0.668 0.386
1571.067 0.677 0.381
1571.133 0.684 0.376
1571.200 0.691 0.372
1571.267 0.695 0.369
1571.333 0.703 0.355
1571.400 0.711 0.342
1571.467 0.717 0.331
1571.533 0.721 0.322
1571.600 0.725 0.315
1571.667 0.728 0.309
1571.733 0.735 0.301
1571.800 0.743 0.292
1571.867 0.750 0.284
1571.933 0.756 0.277
1572.000 0.760 0.272
1572.067 0.764 0.267
1572.133 0.767 0.263
1572.200 0.772 0.259
1572.267 0.784 0.251
1572.333 0.796 0.244
1572.400 0.805 0.238
1572.467 0.813 0.233
1572.533 0.820 0.229
1572.600 0.825 0.226
1572.667 0.830 0.223
1572.733 0.844 0.218
1572.800 0.858 0.214
1572.867 0.869 0.209
1572.933 0.878 0.205
1573.000 0.885 0.201
1573.067 0.892 0.199
1573.133 0.903 0.196
1573.200 0.914 0.194
1573.267 0.923 0.192
1573.333 0.930 0.190
1573.400 0.935 0.189
1573.467 0.938 0.181
1573.533 0.935 0.164
1573.600 0.933 0.156
1573.667 0.930 0.144
1573.733 0.927 0.136
1573.800 0.923 0.127
1573.867 0.917 0.114
1573.933 0.911 0.103
1574.000 0.905 0.094
1574.067 0.900 0.087
1574.133 0.889 0.082
1574.200 0.878 0.078
1574.267 0.873 0.077
1574.333 0.860 0.077
1574.400 0.846 0.078
1574.467 0.833 0.082
1574.533 0.821 0.086
1574.600 0.812 0.089
1574.667 0.803 0.091
1574.733 0.796 0.093
1574.800 0.789 0.095
1574.867 0.782 0.100
1574.933 0.769 0.107
1575.000 0.760 0.113
1575.067 0.751 0.119
1575.133 0.744 0.123
1575.200 0.738 0.127
1575.267 0.733 0.135
1575.333 0.727 0.145
1575.400 0.723 0.154
1575.467 0.719 0.162
1575.533 0.716 0.169
1575.600 0.717 0.179
1575.667 0.718 0.193
1575.733 0.720 0.205
1575.800 0.721 0.215
1575.867 0.722 0.224
1575.933 0.723 0.230
1576.000 0.723 0.237
1576.067 0.724 0.243
1576.133 0.722 0.251
1576.200 0.716 0.263
1576.267 0.709 0.273
1576.333 0.703 0.281
1576.400 0.698 0.288
1576.467 0.693 0.294
1576.533 0.690 0.299
1576.600 0.680 0.304
1576.667 0.666 0.309
1576.733 0.655 0.312
1576.800 0.645 0.320
1576.867 0.635 0.333
1576.933 0.626 0.345
1577.000 0.615 0.354
1577.067 0.604 0.360
1577.133 0.595 0.366
1577.200 0.586 0.378
1577.267 0.578 0.394
1577.333 0.572 0.406
1577.400 0.562 0.415
1577.467 0.551 0.422
1577.533 0.539 0.428
1577.600 0.534 0.432
1577.667 0.524 0.448
1577.733 0.516 0.465
1577.800 0.509 0.478
1577.867 0.504 0.489
1577.933 0.499 0.498
1578.000 0.491 0.506
1578.067 0.480 0.516
1578.133 0.470 0.525
1578.200 0.461 0.533
1578.267 0.454 0.539
1578.333 0.448 0.545
1578.400 0.443 0.550
1578.467 0.438 0.554
1578.533 0.435 0.558
1578.600 0.429 0.569
1578.667 0.423 0.578
1578.733 0.418 0.586
1578.800 0.414 0.593
1578.867 0.408 0.597
1578.933 0.398 0.603
1579.000 0.387 0.609
1579.067 0.377 0.614
1579.133 0.370 0.619
1579.200 0.363 0.623
1579.267 0.358 0.626
1579.333 0.353 0.629
1579.400 0.346 0.638
1579.467 0.337 0.651
1579.533 0.330 0.661
1579.600 0.324 0.669
1579.667 0.319 0.677
1579.733 0.314 0.683
1579.800 0.311 0.688
1579.867 0.307 0.693
1579.933 0.305 0.696
1580.000 0.302 0.704
1580.067 0.298 0.711
1580.133 0.295 0.717
1580.200 0.293 0.722
1580.267 0.291 0.726
1580.333 0.290 0.736
1580.400 0.290 0.751
1580.467 0.290 0.764
1580.533 0.291 0.775
1580.600 0.292 0.783
1580.667 0.292 0.791
1580.733 0.293 0.797
1580.800 0.294 0.803
1580.867 0.295 0.808
1580.933 0.295 0.813
1581.000 0.294 0.819
1581.067 0.289 0.830
1581.133 0.283 0.843
1581.200 0.279 0.853
1581.267 0.274 0.857
1581.333 0.269 0.852
1581.400 0.266 0.848
1581.467 0.264 0.846
1581.533 0.263 0.843
1581.600 0.261 0.840
1581.667 0.260 0.838
1581.733 0.259 0.836
1581.800 0.258 0.834
1581.867 0.257 0.834
1581.933 0.260 0.831
1582.000 0.262 0.831
1582.067 0.266 0.828
1582.133 0.269 0.826
1582.200 0.274 0.823
1582.267 0.277 0.821
1582.333 0.280 0.818
1582.400 0.282 0.817
1582.467 0.283 0.815
1582.533 0.286 0.815
1582.600 0.291 0.814
1582.667 0.295 0.813
1582.733 0.299 0.812
1582.800 0.302 0.812
1582.867 0.305 0.812
1582.933 0.306 0.814
1583.000 0.306 0.819
1583.067 0.306 0.823
1583.133 0.306 0.827
1583.200 0.306 0.830
1583.267 0.305 0.832
1583.333 0.299 0.839
1583.400 0.294 0.843
1583.467 0.291 0.846
1583.533 0.287 0.849
1583.600 0.284 0.852
1583.667 0.282 0.855
1583.733 0.278 0.864
1583.800 0.275 0.871
1583.867 0.273 0.877
1583.933 0.271 0.882
1584.000 0.269 0.885
1584.067 0.261 0.893
1584.133 0.254 0.898
1584.200 0.248 0.902
1584.267 0.243 0.905
1584.333 0.236 0.906
1584.400 0.227 0.905
1584.467 0.220 0.904
1584.533 0.215 0.902
1584.600 0.207 0.894
1584.667 0.202 0.888
1584.733 0.198 0.884
1584.800 0.194 0.879
1584.867 0.190 0.876
1584.933 0.181 0.874
1585.000 0.174 0.871
1585.067 0.168 0.870
1585.133 0.163 0.869
1585.200 0.159 0.868
1585.267 0.155 0.867
1585.333 0.152 0.866
1585.400 0.146 0.868
1585.467 0.139 0.870
1585.533 0.132 0.874
1585.600 0.126 0.877
1585.667 0.121 0.879
1585.733 0.117 0.884
1585.800 0.115 0.895
1585.867 0.113 0.903
1585.933 0.112 0.911
1586.000 0.111 0.916
1586.067 0.110 0.921
1586.133 0.110 0.925
1586.200 0.110 0.930
1586.267 0.110 0.934
1586.333 0.117 0.937
1586.400 0.123 0.939
1586.467 0.129 0.939
1586.533 0.139 0.937
1586.600 0.154 0.932
1586.667 0.169 0.927
1586.733 0.182 0.923
1586.800 0.193 0.919
1586.867 0.202 0.917
1586.933 0.209 0.916
1587.000 0.220 0.919
1587.067 0.229 0.921
1587.133 0.235 0.923
1587.200 0.240 0.924
1587.267 0.252 0.922
1587.333 0.264 0.919
1587.400 0.275 0.916
1587.467 0.282 0.914
1587.533 0.290 0.905
1587.600 0.295 0.897
1587.667 0.299 0.890
1587.733 0.302 0.885
1587.800 0.304 0.880
1587.867 0.305 0.867
1587.933 0.306 0.855
1588.000 0.308 0.844
1588.067 0.309 0.834
1588.133 0.311 0.826
1588.200 0.309 0.820
1588.267 0.306 0.804
1588.333 0.304 0.790
1588.400 0.302 0.778
1588.467 0.301 0.768
1588.533 0.300 0.760
1588.600 0.304 0.748
1588.667 0.311 0.735
1588.733 0.317 0.725
1588.800 0.322 0.717
1588.867 0.327 0.710
1588.933 0.333 0.704
1589.000 0.345 0.695
1589.067 0.355 0.686
1589.133 0.363 0.679
1589.200 0.371 0.672
1589.267 0.377 0.666
1589.333 0.383 0.661
1589.400 0.388 0.657
1589.467 0.391 0.653
1589.533 0.403 0.644
1589.600 0.415 0.634
1589.667 0.427 0.626
1589.733 0.435 0.619
1589.800 0.441 0.614
1589.867 0.455 0.590
1589.933 0.472 0.561
1590.000 0.486 0.542
1590.067 0.496 0.529
1590.133 0.504 0.518
1590.200 0.512 0.509
1590.267 0.521 0.500
1590.333 0.528 0.492
1590.400 0.534 0.485
1590.467 0.539 0.479
1590.533 0.536 0.474
1590.600 0.529 0.472
1590.667 0.523 0.470
1590.733 0.520 0.470
1590.800 0.515 0.469
1590.867 0.512 0.469
1590.933 0.508 0.469
1591.000 0.506 0.471
1591.067 0.497 0.479
1591.133 0.491 0.487
1591.200 0.485 0.494
1591.267 0.481 0.499
1591.333 0.477 0.501
1591.400 0.469 0.502
1591.467 0.464 0.501
1591.533 0.460 0.501
1591.600 0.456 0.504
1591.667 0.446 0.512
1591.733 0.438 0.519
1591.800 0.434 0.524
1591.867 0.427 0.534
1591.933 0.423 0.544
1592.000 0.419 0.551
1592.067 0.416 0.558
1592.133 0.413 0.562
1592.200 0.411 0.566
1592.267 0.409 0.569
1592.333 0.407 0.569
1592.400 0.405 0.566
1592.467 0.403 0.565
1592.533 0.398 0.565
1592.600 0.395 0.565
1592.667 0.390 0.570
1592.733 0.382 0.578
1592.800 0.377 0.586
1592.867 0.373 0.592
1592.933 0.368 0.596
1593.000 0.358 0.602
1593.067 0.352 0.607
1593.133 0.345 0.612
1593.200 0.339 0.617
1593.267 0.332 0.624
1593.333 0.325 0.632
1593.400 0.319 0.637
1593.467 0.314 0.643
1593.533 0.310 0.647
1593.600 0.306 0.651
1593.667 0.303 0.655
1593.733 0.300 0.663
1593.800 0.295 0.672
1593.867 0.291 0.679
1593.933 0.287 0.685
1594.000 0.284 0.690
1594.067 0.281 0.693
1594.133 0.276 0.697
1594.200 0.267 0.704
1594.267 0.259 0.709
1594.333 0.253 0.712
1594.400 0.248 0.715
1594.467 0.237 0.716
1594.533 0.227 0.717
1594.600 0.220 0.716
1594.667 0.213 0.716
1594.733 0.206 0.715
1594.800 0.198 0.712
1594.867 0.188 0.710
1594.933 0.180 0.708
1595.000 0.175 0.706
1595.067 0.162 0.710
1595.133 0.150 0.713
1595.200 0.141 0.715
1595.267 0.133 0.716
1595.333 0.124 0.713
1595.400 0.116 0.711
1595.467 0.110 0.709
1595.533 0.104 0.706
1595.600 0.099 0.705
1595.667 0.096 0.705
1595.733 0.089 0.706
1595.800 0.083 0.709
1595.867 0.077 0.715
1595.933 0.069 0.722
1596.000 0.065 0.729
1596.067 0.064 0.739
1596.133 0.064 0.747
1596.200 0.063 0.753
1596.267 0.063 0.758
1596.333 0.063 0.764
1596.400 0.063 0.768
1596.467 0.064 0.772
1596.533 0.064 0.774
1596.600 0.064 0.778
1596.667 0.065 0.781
1596.733 0.068 0.791
1596.800 nan nan
1596.867 0.073 0.806
1596.933 0.075 0.816
1597.000 0.076 0.819
1597.067 0.077 0.823
1597.133 0.076 0.833
1597.200 0.075 0.840
1597.267 0.074 0.847
1597.333 0.071 0.859
1597.400 0.069 0.866
1597.467 0.069 0.869
1597.533 0.067 0.875
1597.600 0.064 0.886
1597.667 0.062 0.895
1597.733 0.061 0.902
1597.800 0.063 0.912
1597.867 0.064 0.922
1597.933 0.066 0.929
1598.000 0.067 0.936
1598.067 0.069 0.941
1598.133 0.072 0.946
1598.200 0.090 0.943
1598.267 0.109 0.938
1598.333 0.120 0.934
1598.400 0.131 0.930
1598.467 0.140 0.927
1598.533 0.148 0.924
1598.600 0.154 0.921
1598.667 0.160 0.919
1598.733 0.166 0.917
1598.800 0.170 0.915
1598.867 0.175 0.914
1598.933 0.178 0.912
1599.000 0.182 0.911
1599.067 0.185 0.909
1599.133 0.188 0.908
1599.200 0.191 0.906
1599.267 0.194 0.905
1599.333 0.195 0.903
1599.400 0.208 0.895
1599.467 0.219 0.887
1599.533 0.227 0.882
1599.600 0.235 0.877
1599.667 0.241 0.873
1599.733 0.247 0.870
1599.800 0.252 0.869
1599.867 0.258 0.870
1599.933 0.264 0.873
1600.000 0.268 0.874
1600.067 0.271 0.876
1600.133 0.274 0.877
1600.200 0.276 0.878
1600.267 0.277 0.886
1600.333 0.277 0.894
1600.400 0.277 0.900
1600.467 0.276 0.904
1600.533 0.271 0.913
1600.600 0.266 0.919
1600.667 0.260 0.922
1600.733 0.249 0.923
1600.800 0.240 0.922
1600.867 0.233 0.921
1600.933 0.227 0.921
1601.000 0.222 0.920
1601.067 0.217 0.920
1601.133 0.214 0.920
1601.200 0.206 0.926
1601.267 0.199 0.932
1601.333 0.194 0.935
1601.400 0.188 0.938
1601.467 0.178 0.934
1601.533 0.169 0.928
1601.600 0.162 0.924
1601.667 0.156 0.919
1601.733 0.152 0.916
1601.800 0.147 0.912
1601.867 0.143 0.910
1601.933 0.140 0.907
1602.000 0.136 0.904
1602.067 0.133 0.902
1602.133 0.129 0.895
1602.200 0.126 0.885
1602.267 0.124 0.877
1602.333 0.122 0.870
1602.400 0.122 0.870
1602.467 0.120 0.863
1602.533 0.125 0.842
1602.600 0.128 0.832
1602.667 0.131 0.824
1602.733 0.134 0.817
1602.800 0.139 0.810
1602.867 0.147 0.800
1602.933 0.155 0.793
1603.000 0.161 0.786
1603.067 0.167 0.780
1603.133 0.172 0.775
1603.200 0.176 0.770
1603.267 0.179 0.767
1603.333 0.182 0.763
1603.400 0.188 0.760
1603.467 0.200 0.756
1603.533 0.209 0.753
1603.600 0.216 0.750
1603.667 0.223 0.748
1603.733 0.229 0.746
1603.800 0.234 0.745
1603.867 0.239 0.743
1603.933 0.242 0.742
1604.000 0.245 0.741
1604.067 0.248 0.740
1604.133 0.257 0.737
1604.200 0.265 0.733
1604.267 0.273 0.730
1604.333 0.278 0.726
1604.400 0.283 0.723
1604.467 0.288 0.720
1604.533 0.292 0.718
1604.600 0.295 0.716
1604.667 0.297 0.714
1604.733 0.299 0.705
1604.800 0.299 0.694
1604.867 0.299 0.684
1604.933 0.299 0.676
1605.000 0.303 0.669
1605.067 0.310 0.660
1605.133 0.315 0.655
1605.200 0.321 0.648
1605.267 0.326 0.644
1605.333 0.333 0.639
1605.400 0.346 0.633
1605.467 0.357 0.627
1605.533 0.367 0.621
1605.600 0.375 0.616
1605.667 0.382 0.612
1605.733 0.388 0.608
1605.800 0.398 0.598
1605.867 0.408 0.587
1605.933 0.417 0.579
1606.000 0.424 0.571
1606.067 0.430 0.566
1606.133 0.435 0.560
1606.200 0.440 0.556
1606.267 0.444 0.551
1606.333 0.453 0.546
1606.400 0.466 0.539
1606.467 0.477 0.532
1606.533 0.487 0.526
1606.600 0.494 0.522
1606.667 0.500 0.517
1606.733 0.509 0.505
1606.800 0.516 0.493
1606.867 0.522 0.483
1606.933 0.527 0.475
1607.000 0.531 0.468
1607.067 0.534 0.462
1607.133 0.537 0.456
1607.200 0.539 0.451
1607.267 0.542 0.445
1607.333 0.550 0.438
1607.400 0.562 0.433
1607.467 0.572 0.431
1607.533 0.580 0.429
1607.600 0.587 0.427
1607.667 0.593 0.425
1607.733 0.598 0.424
1607.800 0.608 0.418
1607.867 0.619 0.410
1607.933 0.628 0.404
1608.000 0.635 0.398
1608.067 0.642 0.393
1608.133 0.646 0.388
1608.200 0.647 0.383
1608.267 0.643 0.378
1608.333 0.641 0.375
1608.400 0.639 0.372
1608.467 0.639 0.363
1608.533 0.638 0.356
1608.600 0.639 0.352
1608.667 0.649 0.341
1608.733 0.660 0.331
1608.800 0.668 0.323
1608.867 0.675 0.317
1608.933 0.680 0.311
1609.000 0.685 0.306
1609.067 0.689 0.302
1609.133 0.692 0.298
1609.200 0.696 0.295
1609.267 0.698 0.291
1609.333 0.701 0.289
1609.400 0.699 0.284
1609.467 0.696 0.281
1609.533 0.693 0.278
1609.600 0.691 0.276
1609.667 0.690 0.272
1609.733 0.690 0.265
1609.800 0.698 0.256
1609.867 0.706 0.249
1609.933 0.713 0.243
1610.000 0.721 0.236
1610.067 0.726 0.231
1610.133 0.730 0.226
1610.200 0.734 0.222
1610.267 0.737 0.218
1610.333 0.740 0.212
1610.400 0.746 0.201
1610.467 0.751 0.190
1610.533 0.755 0.182
1610.600 0.759 0.174
1610.667 0.762 0.167
1610.733 0.764 0.162
1610.800 0.768 0.149
1610.867 0.772 0.135
1610.933 0.774 0.124
1611.000 0.776 0.115
1611.067 0.777 0.107
1611.133 0.779 0.100
1611.200 0.779 0.094
1611.267 0.780 0.089
1611.333 0.781 0.084
1611.400 0.781 0.081
1611.467 0.781 0.077
1611.533 0.782 0.075
1611.600 0.797 0.069
1611.667 0.802 0.069
1611.733 0.810 0.071
1611.800 0.817 0.074
1611.867 0.827 0.076
1611.933 0.832 0.077
1612.000 0.835 0.077
1612.067 0.839 0.077
1612.133 0.841 0.078
1612.200 0.847 0.077
1612.267 0.855 0.077
1612.333 0.862 0.076
1612.400 0.866 0.076
1612.467 0.872 0.075
1612.533 0.879 0.074
1612.600 0.885 0.073
1612.667 0.887 0.073
1612.733 0.887 0.073
1612.800 0.901 0.077
1612.867 0.911 0.080
1612.933 0.911 0.080
1613.000 0.918 0.083
1613.067 0.931 0.089
1613.133 0.938 0.091
1613.200 0.944 0.095
1613.267 0.949 0.100
1613.333 0.950 0.109
1613.400 0.952 0.114
1613.467 0.950 0.121
1613.533 0.949 0.127
1613.600 0.948 0.132
1613.667 0.947 0.136
1613.733 0.947 0.136
1613.800 0.946 0.139
1613.867 0.944 0.145
1613.933 0.942 0.144
1614.000 0.941 0.139
1614.067 0.943 0.134
1614.133 nan nan
1614.200 nan nan
1614.267 nan nan
1614.333 0.944 0.131
1614.400 0.944 0.131
1614.467 0.943 0.132
1614.533 0.943 0.132
1614.600 0.942 0.133
1614.667 0.941 0.134
1614.733 0.941 0.135
1614.800 0.940 0.136
1614.867 0.939 0.137
1614.933 0.938 0.137
1615.000 0.937 0.138
1615.067 0.935 0.138
1615.133 0.934 0.139
1615.200 0.932 0.139
1615.267 0.928 0.137
1615.333 0.920 0.135
1615.400 0.915 0.134
1615.467 0.909 0.132
1615.533 0.905 0.131
1615.600 0.901 0.130
1615.667 0.894 0.122
1615.733 0.888 0.112
1615.800 0.883 0.104
1615.867 0.878 0.096
1615.933 0.875 0.090
1616.000 0.872 0.084
1616.067 0.869 0.080
1616.133 0.867 0.077
1616.200 0.860 0.071
1616.267 0.852 0.069
1616.333 0.844 0.066
1616.400 0.838 0.065
1616.467 0.827 0.065
1616.533 0.818 0.065
1616.600 0.810 0.065
1616.667 0.804 0.066
1616.733 0.799 0.066
1616.800 0.794 0.067
1616.867 0.789 0.068
1616.933 0.785 0.069
1617.000 0.778 0.071
1617.067 0.765 0.076
1617.133 0.763 0.076
1617.200 0.757 0.075
1617.267 0.748 0.072
1617.333 0.741 0.070
1617.400 0.738 0.070
1617.467 0.734 0.069
1617.533 0.727 0.070
1617.600 0.719 0.072
1617.667 0.707 0.078
1617.733 0.705 0.080
1617.800 0.703 0.086
1617.867 0.701 0.093
1617.933 0.699 0.100
1618.000 0.698 0.108
1618.067 0.699 0.119
1618.133 0.700 0.127
1618.200 0.701 0.136
1618.267 0.702 0.142
1618.333 0.703 0.147
1618.400 0.702 0.155
1618.467 0.701 0.164
1618.533 0.699 0.173
1618.600 0.699 0.182
1618.667 0.701 0.195
1618.733 0.703 0.204
1618.800 0.704 0.214
1618.867 0.705 0.222
1618.933 0.706 0.228
1619.000 0.707 0.234
1619.067 0.708 0.239
1619.133 0.709 0.248
1619.200 0.705 0.261
1619.267 0.701 0.270
1619.333 0.697 0.278
1619.400 0.694 0.285
1619.467 0.691 0.289
1619.533 0.681 0.296
1619.600 0.671 0.304
1619.667 0.662 0.310
1619.733 0.655 0.315
1619.800 0.648 0.320
1619.867 0.642 0.324
1619.933 0.638 0.327
1620.000 0.629 0.338
1620.067 0.618 0.348
1620.133 0.607 0.356
1620.200 0.600 0.362
1620.267 0.591 0.369
1620.333 0.586 0.374
1620.400 0.577 0.385
1620.467 0.568 0.396
1620.533 0.560 0.405
1620.600 0.554 0.413
1620.667 0.549 0.420
1620.733 0.544 0.425
1620.800 0.536 0.432
1620.867 0.527 0.441
1620.933 0.517 0.453
1621.000 0.509 0.461
1621.067 0.503 0.468
1621.133 0.497 0.473
1621.200 0.492 0.482
1621.267 0.481 0.496
1621.333 0.474 0.504
1621.400 0.466 0.512
1621.467 0.461 0.517
1621.533 0.455 0.522
1621.600 0.450 0.527
1621.667 0.446 0.531
1621.733 0.442 0.534
1621.800 0.435 0.538
1621.867 0.426 0.544
1621.933 0.417 0.549
1622.000 0.410 0.554
1622.067 0.404 0.557
1622.133 0.399 0.561
1622.200 0.389 0.569
1622.267 0.378 0.578
1622.333 0.368 0.586
1622.400 0.360 0.592
1622.467 0.353 0.603
1622.533 0.346 0.613
1622.600 0.341 0.621
1622.667 0.336 0.629
1622.733 0.332 0.635
1622.800 0.328 0.639
1622.867 0.320 0.646
1622.933 0.311 0.652
1623.000 0.302 0.657
1623.067 0.297 0.661
1623.133 0.291 0.666
1623.200 0.284 0.674
1623.267 0.278 0.683
1623.333 0.273 0.691
1623.400 0.268 0.697
1623.467 0.263 0.702
1623.533 0.259 0.706
1623.600 0.251 0.709
1623.667 0.241 0.712
1623.733 0.232 0.713
1623.800 0.226 0.714
1623.867 0.220 0.715
1623.933 0.213 0.714
1624.000 0.204 0.713
1624.067 0.197 0.711
1624.133 0.191 0.710
1624.200 0.186 0.708
1624.267 0.184 0.707
1624.333 0.174 0.714
1624.400 0.167 0.718
1624.467 0.162 0.722
1624.533 0.158 0.725
1624.600 0.154 0.727
1624.667 0.152 0.728
1624.733 0.146 0.728
1624.800 0.142 0.727
1624.867 0.139 0.727
1624.933 0.136 0.726
1625.000 0.133 0.726
1625.067 0.131 0.726
1625.133 0.129 0.726
1625.200 0.127 0.726
1625.267 0.118 0.729
1625.333 0.110 0.732
1625.400 0.104 0.734
1625.467 0.099 0.736
1625.533 0.094 0.738
1625.600 0.091 0.740
1625.667 0.087 0.746
1625.733 0.083 0.755
1625.800 0.080 0.765
1625.867 0.077 0.776
1625.933 0.075 0.782
1626.000 0.075 0.790
1626.067 0.077 0.799
1626.133 0.082 0.812
1626.200 0.086 0.823
1626.267 0.090 0.831
1626.333 0.093 0.839
1626.400 0.096 0.845
1626.467 0.098 0.850
1626.533 0.100 0.855
1626.600 0.102 0.859
1626.667 0.105 0.863
1626.733 0.110 0.872
1626.800 0.114 0.881
1626.867 0.118 0.889
1626.933 0.120 0.895
1627.000 0.121 0.906
1627.067 0.122 0.914
1627.133 0.123 0.921
1627.200 0.123 0.927
1627.267 0.124 0.932
1627.333 0.125 0.937
1627.400 0.132 0.942
1627.467 0.143 0.947
1627.533 0.153 0.950
1627.600 0.162 0.952
1627.667 0.172 0.951
1627.733 0.183 0.950
1627.800 0.193 0.949
1627.867 0.201 0.948
1627.933 0.208 0.948
1628.000 0.213 0.946
1628.067 0.231 0.939
1628.133 0.242 0.934
1628.200 0.254 0.930
1628.267 0.264 0.926
1628.333 0.270 0.923
1628.400 0.281 0.915
1628.467 0.290 0.906
1628.533 0.297 0.898
1628.600 0.303 0.891
1628.667 0.307 0.882
1628.733 0.311 0.867
1628.800 0.313 0.855
1628.867 0.315 0.845
1628.933 0.316 0.836
1629.000 0.315 0.828
1629.067 0.314 0.818
1629.133 0.313 0.809
1629.200 0.311 0.802
1629.267 0.310 0.796
1629.333 0.309 0.790
1629.400 0.308 0.785
1629.467 0.307 0.781
1629.533 0.306 0.777
1629.600 0.306 0.774
1629.667 0.305 0.771
1629.733 0.305 0.767
1629.800 0.305 0.765
1629.867 0.304 0.762
1629.933 0.304 0.760
1630.000 0.304 0.757
1630.067 0.307 0.748
1630.133 0.313 0.736
1630.200 0.319 0.727
1630.267 0.324 0.719
1630.333 0.330 0.713
1630.400 0.340 0.705
1630.467 0.351 0.699
1630.533 0.359 0.694
1630.600 0.367 0.689
1630.667 0.373 0.685
1630.733 0.378 0.681
1630.800 0.383 0.678
1630.867 0.387 0.675
1630.933 0.391 0.673
1631.000 0.392 0.672
1631.067 0.391 0.668
1631.133 0.388 0.667
1631.200 0.385 0.666
1631.267 0.384 0.666
1631.333 0.381 0.664
1631.400 0.378 0.663
1631.467 0.377 0.657
1631.533 0.377 0.646
1631.600 0.378 0.636
1631.667 0.378 0.629
1631.733 0.379 0.622
1631.800 0.380 0.615
1631.867 0.386 0.610
1631.933 0.400 0.602
1632.000 0.412 0.597
1632.067 0.423 0.593
1632.133 0.431 0.590
1632.200 0.439 0.588
1632.267 0.445 0.585
1632.333 0.456 0.575
1632.400 0.465 0.565
1632.467 0.472 0.557
1632.533 0.477 0.551
1632.600 0.488 0.544
1632.667 0.500 0.537
1632.733 0.510 0.531
1632.800 0.519 0.526
1632.867 0.525 0.522
1632.933 0.531 0.518
1633.000 0.537 0.515
1633.067 0.542 0.513
1633.133 0.546 0.511
1633.200 0.550 0.508
1633.267 0.555 0.502
1633.333 0.562 0.488
1633.400 0.568 0.479
1633.467 0.572 0.469
1633.533 0.576 0.462
1633.600 0.579 0.456
1633.667 0.586 0.450
1633.733 0.597 0.442
1633.800 0.609 0.434
1633.867 0.619 0.428
1633.933 0.627 0.422
1634.000 0.633 0.418
1634.067 0.639 0.414
1634.133 0.644 0.409
1634.200 0.654 0.393
1634.267 0.661 0.381
1634.333 0.667 0.371
1634.400 0.672 0.362
1634.467 0.676 0.355
1634.533 0.686 0.349
1634.600 0.699 0.344
1634.667 0.711 0.337
1634.733 0.720 0.333
1634.800 0.728 0.329
1634.867 0.735 0.322
1634.933 0.744 0.311
1635.000 0.750 0.303
1635.067 0.756 0.296
1635.133 0.761 0.291
1635.200 0.768 0.286
1635.267 0.780 0.280
1635.333 0.789 0.276
1635.400 0.797 0.272
1635.467 0.803 0.269
1635.533 0.808 0.266
1635.600 0.814 0.263
1635.667 0.818 0.261
1635.733 0.821 0.259
1635.800 0.826 0.253
1635.867 0.834 0.242
1635.933 0.839 0.233
1636.000 0.843 0.225
1636.067 0.846 0.219
1636.133 0.849 0.214
1636.200 0.851 0.209
1636.267 0.858 0.204
1636.333 0.867 0.197
1636.400 0.875 0.192
1636.467 0.881 0.188
1636.533 0.886 0.184
1636.600 0.891 0.181
1636.667 0.895 0.179
1636.733 0.906 0.174
1636.800 0.917 0.170
1636.867 0.926 0.166
1636.933 0.933 0.163
1637.000 0.937 0.159
1637.067 0.942 0.146
1637.133 0.943 0.138
1637.200 0.943 0.132
1637.267 0.937 0.119
1637.333 0.932 0.110
1637.400 0.929 0.104
1637.467 0.925 0.097
1637.533 0.923 0.091
1637.600 0.915 0.085
1637.667 0.905 0.078
1637.733 0.891 0.072
1637.800 0.883 0.070
1637.867 0.872 0.069
1637.933 0.857 0.069
1638.000 0.844 0.070
1638.067 0.836 0.071
1638.133 0.830 0.071
1638.200 0.823 0.072
1638.267 0.812 0.074
1638.333 0.805 0.075
