timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1542.73333333	0.938	0.65	0.967	0.639	0.943	0.637	0.951	0.587	0.958	0.559
1542.8	0.934	0.639	0.94	0.628	0.964	0.63	0.951	0.584	0.963	0.567
1542.86666667	0.933	0.628	0.94	0.621	0.963	0.621	0.949	0.578	0.964	0.574
1542.93333333	0.931	0.619	0.938	0.609	0.961	0.612	0.965	0.578	0.948	0.566
1543.0	0.931	0.612	0.937	0.602	0.958	0.602	0.968	0.581	0.948	0.557
1543.06666667	0.93	0.606	0.936	0.596	0.957	0.593	0.969	0.585	0.946	0.549
1543.13333333	0.928	0.601	0.936	0.591	0.97	0.589	0.955	0.586	0.948	0.54
1543.2	0.974	0.589	0.933	0.591	0.954	0.577	0.948	0.534	nan	nan
1543.26666667	0.979	0.587	0.936	0.585	0.952	0.568	0.948	0.531	nan	nan
1543.33333333	0.979	0.583	0.939	0.579	0.952	0.562	0.948	0.527	nan	nan
1543.4	0.981	0.579	0.94	0.575	0.952	0.556	0.948	0.525	nan	nan
1543.46666667	0.942	0.577	0.981	0.573	0.943	0.566	0.954	0.551	0.949	0.521
1543.53333333	0.943	0.575	0.981	0.567	0.945	0.565	0.956	0.546	0.946	0.517
1543.6	0.949	0.568	0.982	0.565	0.959	0.543	0.946	0.513	nan	nan
1543.66666667	0.957	0.56	0.982	0.561	0.962	0.539	0.946	0.508	nan	nan
1543.73333333	0.981	0.56	0.963	0.554	0.964	0.537	0.948	0.504	nan	nan
1543.8	0.955	0.554	0.965	0.55	0.977	0.55	0.965	0.534	0.948	0.502
1543.86666667	0.963	0.55	0.968	0.533	0.951	0.501	nan	nan	nan	nan
1543.93333333	0.962	0.55	0.969	0.528	0.955	0.499	nan	nan	nan	nan
1544.0	0.967	0.546	0.969	0.528	0.957	0.498	nan	nan	nan	nan
1544.06666667	0.969	0.545	0.971	0.52	0.957	0.49	nan	nan	nan	nan
1544.13333333	0.97	0.545	0.957	0.485	nan	nan	nan	nan	nan	nan
1544.2	0.973	0.543	0.973	0.504	0.957	0.481	nan	nan	nan	nan
1544.26666667	0.975	0.542	0.969	0.516	0.983	0.504	0.973	0.495	0.957	0.479
1544.33333333	0.976	0.536	0.967	0.505	0.983	0.496	0.973	0.485	0.955	0.475
1544.4	0.976	0.534	0.965	0.499	0.983	0.491	0.973	0.476	0.952	0.468
1544.46666667	0.98	0.532	0.965	0.496	0.983	0.487	0.971	0.468	0.951	0.464
1544.53333333	0.981	0.527	0.963	0.492	0.983	0.483	0.95	0.458	0.973	0.46
1544.6	0.982	0.524	0.963	0.485	0.983	0.479	0.949	0.456	0.971	0.452
1544.66666667	0.983	0.52	0.961	0.478	0.983	0.47	0.948	0.452	0.974	0.446
1544.73333333	0.985	0.517	0.959	0.472	0.982	0.464	0.945	0.451	0.975	0.438
1544.8	0.986	0.514	0.958	0.467	0.982	0.456	0.943	0.449	0.976	0.432
1544.86666667	0.986	0.508	0.957	0.463	0.982	0.451	0.94	0.448	0.976	0.428
1544.93333333	0.985	0.503	0.958	0.458	0.982	0.448	0.938	0.445	0.977	0.422
1545.0	0.985	0.497	0.959	0.448	0.937	0.444	0.983	0.441	0.977	0.42
1545.06666667	0.985	0.492	0.936	0.443	0.961	0.44	0.982	0.435	0.975	0.417
1545.13333333	0.983	0.487	0.934	0.441	0.962	0.435	0.981	0.429	0.975	0.414
1545.2	0.982	0.48	0.933	0.439	0.963	0.431	0.981	0.426	0.974	0.411
1545.26666667	0.981	0.474	0.936	0.434	0.963	0.426	0.981	0.422	0.971	0.408
1545.33333333	0.981	0.468	0.938	0.429	0.964	0.421	0.981	0.42	0.969	0.405
1545.4	0.981	0.464	0.94	0.426	0.963	0.419	0.977	0.41	0.965	0.402
1545.46666667	0.976	0.458	0.944	0.421	0.961	0.41	0.963	0.399	nan	nan
1545.53333333	0.974	0.451	0.949	0.416	0.959	0.407	0.962	0.397	0.974	0.393
1545.6	0.971	0.446	0.951	0.414	0.958	0.403	0.961	0.394	0.973	0.385
1545.66666667	0.97	0.439	0.952	0.411	0.962	0.394	0.971	0.375	nan	nan
1545.73333333	0.967	0.429	0.955	0.409	0.961	0.39	0.952	0.392	0.971	0.369
1545.8	0.965	0.422	0.957	0.405	0.961	0.39	0.951	0.387	0.973	0.362
1545.86666667	0.964	0.416	0.959	0.404	0.962	0.387	0.952	0.379	0.974	0.352
1545.93333333	0.964	0.413	0.962	0.4	0.962	0.385	0.952	0.373	0.976	0.346
1546.0	0.962	0.404	0.963	0.384	0.954	0.368	0.977	0.34	nan	nan
1546.06666667	0.961	0.4	0.963	0.378	0.955	0.364	0.98	0.335	nan	nan
1546.13333333	0.959	0.391	0.962	0.374	0.956	0.359	0.981	0.333	nan	nan
1546.2	0.962	0.37	0.956	0.356	0.981	0.326	nan	nan	nan	nan
1546.26666667	0.963	0.367	0.973	0.359	0.956	0.351	0.983	0.318	nan	nan
1546.33333333	0.963	0.366	0.971	0.35	0.957	0.345	0.985	0.314	nan	nan
1546.4	0.963	0.363	0.97	0.339	0.958	0.339	0.985	0.309	nan	nan
1546.46666667	0.963	0.362	0.958	0.343	0.983	0.3	nan	nan	nan	nan
1546.53333333	0.963	0.359	0.959	0.338	0.967	0.318	0.983	0.294	nan	nan
1546.6	0.962	0.357	0.961	0.333	0.965	0.31	0.983	0.29	nan	nan
1546.66666667	0.961	0.353	0.961	0.334	0.961	0.321	0.963	0.3	0.983	0.286
1546.73333333	0.961	0.351	0.962	0.331	0.962	0.314	0.962	0.291	0.982	0.283
1546.8	0.959	0.349	0.964	0.324	0.962	0.309	0.961	0.285	0.981	0.276
1546.86666667	0.959	0.346	0.968	0.32	0.963	0.304	0.959	0.28	0.977	0.267
1546.93333333	0.958	0.345	0.97	0.315	0.964	0.298	0.958	0.275	0.976	0.261
1547.0	0.961	0.341	0.971	0.311	0.964	0.288	0.957	0.268	0.975	0.256
1547.06666667	0.961	0.34	0.974	0.309	0.965	0.279	0.955	0.258	0.975	0.251
1547.13333333	0.962	0.337	0.977	0.303	0.967	0.27	0.954	0.248	0.975	0.248
1547.2	0.963	0.334	0.982	0.297	0.968	0.265	0.976	0.242	0.954	0.241
1547.26666667	0.964	0.331	0.986	0.294	0.967	0.259	0.975	0.236	0.952	0.235
1547.33333333	0.965	0.328	0.987	0.292	0.968	0.252	0.952	0.23	0.975	0.23
1547.4	0.964	0.324	0.986	0.286	0.969	0.246	0.975	0.227	0.955	0.224
1547.46666667	0.963	0.321	0.986	0.283	0.969	0.241	0.976	0.223	0.956	0.216
1547.53333333	0.961	0.316	0.987	0.281	0.974	0.229	0.957	0.211	nan	nan
1547.6	0.959	0.312	0.985	0.276	0.971	0.233	0.977	0.214	0.959	0.206
1547.66666667	0.962	0.304	0.985	0.27	0.971	0.229	0.979	0.21	0.959	0.2
1547.73333333	0.963	0.299	0.985	0.265	0.97	0.223	0.98	0.205	0.963	0.192
1547.8	0.964	0.291	0.985	0.262	0.971	0.218	0.979	0.201	0.965	0.185
1547.86666667	0.965	0.285	0.983	0.253	0.971	0.214	0.98	0.195	0.967	0.179
1547.93333333	0.968	0.277	0.982	0.248	0.97	0.207	0.981	0.192	0.969	0.172
1548.0	0.97	0.269	0.98	0.244	0.97	0.203	0.982	0.189	0.973	0.168
1548.06666667	0.974	0.262	0.977	0.238	0.97	0.195	0.983	0.187	0.975	0.162
1548.13333333	0.976	0.253	0.971	0.233	0.97	0.189	0.983	0.185	0.977	0.158
1548.2	0.98	0.241	0.968	0.229	0.971	0.185	0.985	0.18	0.981	0.153
1548.26666667	0.981	0.234	0.964	0.227	0.97	0.181	0.986	0.175	0.982	0.151
1548.33333333	0.981	0.227	0.962	0.222	0.971	0.175	0.987	0.171	0.983	0.146
1548.4	0.959	0.218	0.979	0.22	0.971	0.171	0.988	0.169	0.986	0.141
1548.46666667	0.957	0.214	0.975	0.209	0.973	0.166	0.987	0.166	0.987	0.138
1548.53333333	0.956	0.211	0.973	0.203	0.987	0.165	0.971	0.16	0.987	0.133
1548.6	0.954	0.207	0.971	0.197	0.986	0.162	0.973	0.153	0.985	0.127
1548.66666667	0.952	0.203	0.97	0.189	0.986	0.157	0.974	0.146	0.983	0.122
1548.73333333	0.951	0.198	0.969	0.183	0.986	0.156	0.974	0.141	0.983	0.118
1548.8	0.952	0.191	0.968	0.176	0.986	0.154	0.975	0.139	0.982	0.115
1548.86666667	0.952	0.183	0.968	0.169	0.987	0.152	0.975	0.135	0.981	0.11
1548.93333333	0.952	0.177	0.967	0.16	0.987	0.15	0.976	0.133	0.977	0.099
1549.0	0.954	0.172	0.965	0.151	0.988	0.148	0.977	0.129	0.977	0.093
1549.06666667	0.954	0.168	0.988	0.146	0.963	0.142	0.977	0.123	0.974	0.086
1549.13333333	0.955	0.164	0.987	0.14	0.963	0.136	0.977	0.117	0.971	0.078
1549.2	0.955	0.162	0.987	0.136	0.963	0.128	0.977	0.111	nan	nan
1549.26666667	0.954	0.158	0.987	0.131	0.962	0.118	0.977	0.105	0.967	0.066
1549.33333333	0.954	0.152	0.988	0.129	0.963	0.109	0.979	0.095	0.967	0.063
1549.4	0.952	0.148	0.987	0.127	0.964	0.101	0.977	0.087	0.963	0.055
1549.46666667	0.951	0.145	0.987	0.124	0.964	0.094	0.977	0.08	0.961	0.048
1549.53333333	0.952	0.139	0.986	0.118	0.967	0.087	0.976	0.074	0.958	0.043
1549.6	0.952	0.133	0.986	0.116	0.969	0.08	0.974	0.066	0.956	0.04
1549.66666667	0.952	0.127	0.986	0.113	0.971	0.072	0.973	0.058	0.95	0.035
1549.73333333	0.954	0.122	0.986	0.11	0.969	0.066	0.971	0.054	0.942	0.03
1549.8	0.956	0.115	0.986	0.107	0.968	0.062	0.971	0.051	0.936	0.027
1549.86666667	0.959	0.109	0.985	0.1	0.964	0.057	0.967	0.046	0.931	0.024
1549.93333333	0.963	0.103	0.985	0.097	0.962	0.053	0.963	0.041	nan	nan
1550.0	0.965	0.098	0.983	0.094	0.957	0.048	0.959	0.037	0.914	0.025
1550.06666667	0.967	0.094	0.983	0.088	0.954	0.045	0.956	0.033	0.908	0.025
1550.13333333	0.967	0.088	0.982	0.081	0.949	0.04	0.95	0.029	0.903	0.025
1550.2	0.968	0.084	0.98	0.071	0.943	0.037	0.943	0.027	0.9	0.025
1550.26666667	0.969	0.08	0.977	0.062	0.937	0.036	0.889	0.024	nan	nan
1550.33333333	0.969	0.077	0.976	0.055	0.933	0.034	0.93	0.021	nan	nan
1550.4	0.97	0.075	0.975	0.049	0.928	0.033	0.876	0.021	0.927	0.019
1550.46666667	0.97	0.074	0.973	0.045	0.924	0.031	0.871	0.019	0.923	0.018
1550.53333333	0.969	0.071	0.97	0.039	0.919	0.029	0.868	0.019	0.918	0.019
1550.6	0.969	0.069	0.969	0.035	0.913	0.028	0.915	0.019	0.865	0.019
1550.66666667	0.968	0.068	0.965	0.029	0.902	0.025	0.858	0.018	nan	nan
1550.73333333	0.968	0.066	0.961	0.025	0.896	0.023	0.911	0.019	0.853	0.018
1550.8	0.967	0.065	0.955	0.022	0.888	0.022	0.903	0.022	0.85	0.017
1550.86666667	0.967	0.063	0.954	0.021	0.889	0.022	0.846	0.016	nan	nan
1550.93333333	0.965	0.059	0.948	0.022	0.884	0.021	0.841	0.018	nan	nan
1551.0	0.964	0.055	0.889	0.027	0.944	0.021	0.834	0.022	0.877	0.018
1551.06666667	0.964	0.053	0.884	0.028	0.828	0.024	0.94	0.021	0.875	0.017
1551.13333333	0.964	0.052	0.877	0.03	0.825	0.025	0.937	0.021	0.869	0.018
1551.2	0.962	0.052	0.87	0.031	0.934	0.019	0.862	0.019	nan	nan
1551.26666667	0.958	0.051	0.862	0.033	0.806	0.029	0.931	0.019	0.853	0.019
1551.33333333	0.956	0.049	0.855	0.034	0.796	0.029	0.927	0.019	0.847	0.019
1551.4	0.954	0.048	0.849	0.035	0.791	0.029	0.924	0.019	0.838	0.018
1551.46666667	0.951	0.046	0.844	0.036	0.785	0.029	0.828	0.018	0.921	0.018
1551.53333333	0.948	0.042	0.84	0.037	0.782	0.029	0.821	0.018	0.919	0.017
1551.6	0.832	0.039	0.945	0.04	0.776	0.028	0.814	0.018	0.918	0.014
1551.66666667	0.825	0.039	0.943	0.036	0.764	0.027	0.807	0.017	0.913	0.014
1551.73333333	0.815	0.039	0.938	0.036	0.754	0.025	0.797	0.017	0.907	0.017
1551.8	0.808	0.039	0.932	0.035	0.749	0.024	0.897	0.022	0.789	0.018
1551.86666667	0.8	0.039	0.927	0.035	0.887	0.028	0.744	0.023	0.779	0.017
1551.93333333	0.788	0.037	0.923	0.033	0.877	0.031	0.738	0.024	0.771	0.017
1552.0	0.781	0.036	0.868	0.035	0.919	0.031	0.762	0.016	nan	nan
1552.06666667	0.857	0.036	0.774	0.035	0.917	0.031	0.718	0.021	0.754	0.016
1552.13333333	0.845	0.037	0.768	0.034	0.913	0.028	0.712	0.018	0.746	0.016
1552.2	0.837	0.039	0.758	0.033	0.907	0.027	0.707	0.017	0.74	0.016
1552.26666667	0.826	0.039	0.749	0.03	0.901	0.024	0.703	0.017	0.733	0.014
1552.33333333	0.814	0.039	0.741	0.028	0.895	0.021	0.725	0.014	nan	nan
1552.4	0.805	0.037	0.735	0.027	0.886	0.022	0.688	0.018	0.716	0.014
1552.46666667	0.794	0.036	0.729	0.024	0.682	0.019	0.71	0.014	nan	nan
1552.53333333	0.787	0.035	0.868	0.023	0.723	0.023	0.677	0.018	0.704	0.017
1552.6	0.781	0.034	0.857	0.023	0.672	0.019	0.696	0.019	nan	nan
1552.66666667	0.772	0.031	0.85	0.024	0.696	0.019	nan	nan	nan	nan
1552.73333333	0.765	0.03	0.843	0.024	0.683	0.023	0.701	0.017	0.664	0.016
1552.8	0.757	0.028	0.838	0.024	0.677	0.025	0.695	0.016	0.658	0.012
1552.86666667	0.747	0.025	0.67	0.027	0.834	0.024	0.688	0.016	0.653	0.011
1552.93333333	0.662	0.027	0.828	0.024	0.743	0.024	0.678	0.014	0.646	0.013
1553.0	0.653	0.027	0.819	0.024	0.737	0.023	0.64	0.014	0.671	0.013
1553.06666667	0.647	0.025	0.812	0.023	0.734	0.022	0.634	0.014	0.666	0.012
1553.13333333	0.64	0.023	0.807	0.023	0.731	0.019	0.629	0.013	0.662	0.016
1553.2	0.797	0.022	0.631	0.022	0.727	0.017	0.654	0.017	nan	nan
1553.26666667	0.647	0.022	0.788	0.018	0.721	0.016	nan	nan	nan	nan
1553.33333333	0.64	0.023	0.781	0.017	0.716	0.016	0.616	0.016	nan	nan
1553.4	0.634	0.027	0.707	0.016	0.776	0.016	0.611	0.016	nan	nan
1553.46666667	0.629	0.028	0.698	0.016	0.771	0.016	0.608	0.014	nan	nan
1553.53333333	0.625	0.03	0.764	0.016	0.691	0.016	0.604	0.014	nan	nan
1553.6	0.615	0.03	0.757	0.016	0.684	0.016	0.597	0.012	nan	nan
1553.66666667	0.607	0.03	0.752	0.017	0.678	0.016	0.594	0.013	nan	nan
1553.73333333	0.602	0.03	0.595	0.027	0.749	0.017	0.675	0.014	0.59	0.016
1553.8	0.594	0.028	0.746	0.018	0.585	0.017	0.673	0.014	nan	nan
1553.86666667	0.586	0.029	0.738	0.018	0.577	0.019	0.669	0.014	nan	nan
1553.93333333	0.572	0.037	0.586	0.028	0.569	0.023	0.733	0.019	0.663	0.014
1554.0	0.565	0.042	0.57	0.025	0.728	0.021	0.657	0.016	nan	nan
1554.06666667	0.558	0.046	0.574	0.025	0.558	0.028	0.725	0.019	0.651	0.016
1554.13333333	0.548	0.047	0.551	0.033	0.571	0.025	0.721	0.022	0.646	0.016
1554.2	0.536	0.047	0.545	0.036	0.569	0.024	0.714	0.023	0.639	0.017
1554.26666667	0.536	0.041	0.709	0.024	0.565	0.023	0.632	0.016	nan	nan
1554.33333333	0.53	0.043	0.707	0.025	0.563	0.023	0.628	0.016	nan	nan
1554.4	0.515	0.043	0.529	0.045	0.698	0.025	0.56	0.022	0.623	0.016
1554.46666667	0.526	0.047	0.504	0.041	0.69	0.025	0.558	0.021	0.619	0.013
1554.53333333	0.522	0.049	0.496	0.039	0.684	0.027	0.557	0.019	0.625	0.011
1554.6	0.516	0.049	0.49	0.037	0.679	0.027	0.547	0.019	0.631	0.011
1554.66666667	0.511	0.049	0.484	0.036	0.675	0.028	0.538	0.021	0.639	0.012
1554.73333333	0.505	0.048	0.479	0.037	0.667	0.029	0.53	0.022	0.644	0.012
1554.8	0.501	0.047	0.47	0.037	0.662	0.029	0.524	0.021	0.65	0.013
1554.86666667	0.497	0.046	0.461	0.039	0.658	0.03	0.516	0.023	0.657	0.013
1554.93333333	0.491	0.043	0.455	0.039	0.654	0.03	0.507	0.025	0.659	0.014
1555.0	0.451	0.04	0.483	0.04	0.651	0.033	0.498	0.027	0.664	0.016
1555.06666667	0.447	0.041	0.473	0.037	0.645	0.031	0.492	0.028	0.666	0.016
1555.13333333	0.443	0.041	0.466	0.035	0.641	0.031	0.487	0.029	0.671	0.017
1555.2	0.44	0.042	0.638	0.03	0.458	0.031	0.483	0.028	0.673	0.017
1555.26666667	0.436	0.046	0.449	0.029	0.634	0.028	0.476	0.025	0.676	0.019
1555.33333333	0.43	0.048	0.442	0.027	0.627	0.025	0.468	0.024	0.679	0.023
1555.4	0.427	0.051	0.464	0.023	0.435	0.024	0.683	0.027	0.621	0.022
1555.46666667	0.423	0.053	0.685	0.029	0.46	0.023	0.43	0.023	0.617	0.019
1555.53333333	0.415	0.053	0.688	0.031	0.456	0.022	0.426	0.022	0.614	0.018
1555.6	0.406	0.054	0.689	0.034	0.417	0.022	0.453	0.022	0.61	0.016
1555.66666667	0.399	0.054	0.692	0.036	0.41	0.021	0.449	0.021	0.609	0.014
1555.73333333	0.395	0.055	0.697	0.036	0.404	0.021	0.602	0.022	0.447	0.019
1555.8	0.39	0.055	0.704	0.036	0.597	0.024	0.397	0.022	0.446	0.018
1555.86666667	0.386	0.053	0.71	0.039	0.594	0.025	0.39	0.024	0.437	0.018
1555.93333333	0.379	0.048	0.712	0.046	0.591	0.028	0.383	0.028	0.429	0.018
1556.0	0.374	0.045	0.713	0.052	0.377	0.03	0.589	0.029	0.423	0.018
1556.06666667	0.714	0.058	0.368	0.043	0.369	0.034	0.586	0.031	0.42	0.017
1556.13333333	0.714	0.062	0.361	0.045	0.362	0.035	0.589	0.035	0.416	0.018
1556.2	0.714	0.064	0.352	0.046	0.354	0.036	0.591	0.04	0.409	0.018
1556.26666667	0.719	0.069	0.346	0.047	0.347	0.037	0.592	0.041	0.4	0.019
1556.33333333	0.727	0.075	0.337	0.051	0.595	0.043	0.342	0.039	0.395	0.019
1556.4	0.734	0.08	0.328	0.054	0.603	0.048	0.336	0.04	0.387	0.019
1556.46666667	0.746	0.083	0.321	0.058	0.609	0.051	0.328	0.041	0.384	0.019
1556.53333333	0.758	0.086	0.315	0.062	0.614	0.053	0.317	0.043	0.377	0.019
1556.6	0.768	0.089	0.305	0.065	0.621	0.057	0.309	0.046	0.371	0.021
1556.66666667	0.778	0.092	0.296	0.068	0.631	0.06	0.3	0.048	0.366	0.021
1556.73333333	0.788	0.093	0.287	0.069	0.641	0.063	0.292	0.051	0.361	0.021
1556.8	0.797	0.094	0.28	0.07	0.65	0.066	0.282	0.054	0.355	0.023
1556.86666667	0.807	0.093	0.274	0.07	0.658	0.07	0.273	0.057	0.347	0.025
1556.93333333	0.815	0.092	0.67	0.072	0.271	0.071	0.263	0.059	0.34	0.028
1557.0	0.821	0.089	0.679	0.075	0.267	0.074	0.256	0.06	0.335	0.03
1557.06666667	0.827	0.088	0.688	0.076	0.266	0.075	0.249	0.063	0.33	0.031
1557.13333333	0.832	0.086	0.694	0.077	0.263	0.076	0.243	0.064	0.323	0.033
1557.2	0.84	0.082	0.698	0.082	0.262	0.078	0.238	0.065	0.313	0.035
1557.26666667	0.704	0.087	0.261	0.078	0.849	0.077	0.234	0.065	0.305	0.039
1557.33333333	0.709	0.092	0.256	0.078	0.853	0.075	0.228	0.066	0.298	0.041
1557.4	0.72	0.094	0.253	0.08	0.858	0.072	0.221	0.066	0.293	0.042
1557.46666667	0.729	0.095	0.249	0.08	0.863	0.07	0.215	0.068	0.285	0.046
1557.53333333	0.74	0.097	0.244	0.08	0.211	0.068	0.872	0.066	0.275	0.049
1557.6	0.751	0.097	0.242	0.081	0.205	0.065	0.882	0.063	0.267	0.053
1557.66666667	0.763	0.095	0.24	0.083	0.889	0.059	0.199	0.062	0.261	0.055
1557.73333333	0.771	0.093	0.242	0.083	0.256	0.057	0.895	0.057	0.194	0.058
1557.8	0.778	0.09	0.242	0.082	0.253	0.059	0.902	0.052	0.19	0.054
1557.86666667	0.789	0.089	0.243	0.081	0.246	0.059	0.186	0.052	0.911	0.046
1557.93333333	0.796	0.087	0.244	0.081	0.235	0.062	0.182	0.048	0.919	0.041
1558.0	0.802	0.086	0.247	0.081	0.228	0.063	0.18	0.046	0.924	0.039
1558.06666667	0.81	0.082	0.247	0.078	0.222	0.063	0.178	0.045	0.928	0.035
1558.13333333	0.819	0.08	0.243	0.076	0.217	0.063	0.172	0.042	0.936	0.033
1558.2	0.826	0.078	0.241	0.076	0.21	0.064	0.167	0.041	0.942	0.029
1558.26666667	0.832	0.077	0.237	0.076	0.199	0.065	0.162	0.04	0.946	0.025
1558.33333333	0.838	0.077	0.232	0.074	0.191	0.065	0.159	0.039	0.951	0.022
1558.4	0.846	0.074	0.226	0.072	0.184	0.065	0.155	0.039	0.957	0.021
1558.46666667	0.217	0.071	0.853	0.071	0.178	0.066	0.151	0.039	0.961	0.019
1558.53333333	0.209	0.069	0.858	0.069	0.174	0.066	0.149	0.037	0.967	0.019
1558.6	0.201	0.068	0.865	0.068	0.169	0.066	0.145	0.04	0.97	0.017
1558.66666667	0.195	0.066	0.871	0.063	0.161	0.064	0.142	0.045	0.973	0.017
1558.73333333	0.191	0.065	0.155	0.06	0.878	0.059	0.138	0.048	nan	nan
1558.8	0.185	0.064	0.15	0.058	0.886	0.054	0.136	0.052	0.975	0.035
1558.86666667	0.178	0.063	0.148	0.057	0.133	0.055	0.892	0.048	0.971	0.045
1558.93333333	0.17	0.063	0.136	0.057	0.969	0.051	0.897	0.043	nan	nan
1559.0	0.164	0.062	0.131	0.06	0.968	0.057	0.139	0.051	0.901	0.039
1559.06666667	0.159	0.062	0.126	0.059	0.967	0.06	0.137	0.049	0.905	0.035
1559.13333333	0.153	0.064	0.967	0.063	0.12	0.057	0.136	0.048	0.912	0.031
1559.2	0.143	0.066	0.967	0.065	0.117	0.055	0.133	0.048	0.918	0.028
1559.26666667	0.137	0.069	0.967	0.068	0.113	0.053	0.132	0.048	0.923	0.025
1559.33333333	0.965	0.076	0.131	0.071	0.11	0.052	0.131	0.048	0.93	0.024
1559.4	0.963	0.084	0.124	0.071	0.13	0.048	0.106	0.051	nan	nan
1559.46666667	0.963	0.089	0.116	0.074	0.129	0.048	0.103	0.046	nan	nan
1559.53333333	0.962	0.093	0.108	0.074	0.126	0.047	0.099	0.042	nan	nan
1559.6	0.964	0.098	0.103	0.074	0.122	0.048	0.097	0.04	0.955	0.028
1559.66666667	0.967	0.105	0.098	0.074	0.116	0.049	0.094	0.036	0.961	0.031
1559.73333333	0.97	0.113	0.093	0.074	0.108	0.051	0.965	0.035	0.093	0.034
1559.8	0.973	0.118	0.086	0.072	0.101	0.051	0.97	0.04	0.091	0.031
1559.86666667	0.976	0.123	0.08	0.072	0.093	0.052	0.973	0.043	0.089	0.03
1559.93333333	0.979	0.127	0.075	0.071	0.088	0.052	0.975	0.051	0.086	0.027
1560.0	0.982	0.13	0.07	0.07	0.086	0.052	0.081	0.024	nan	nan
1560.06666667	0.983	0.131	0.067	0.068	0.981	0.063	0.082	0.052	0.079	0.023
1560.13333333	0.982	0.136	0.06	0.064	0.982	0.064	0.076	0.051	0.076	0.022
1560.2	0.983	0.144	0.985	0.066	0.056	0.06	0.073	0.051	0.074	0.021
1560.26666667	0.986	0.15	0.986	0.068	0.052	0.058	0.069	0.051	0.072	0.019
1560.33333333	0.986	0.159	0.987	0.074	0.049	0.055	0.068	0.051	0.069	0.018
1560.4	0.986	0.165	0.989	0.077	0.046	0.054	0.066	0.051	0.067	0.018
1560.46666667	0.986	0.172	0.989	0.08	0.044	0.053	0.063	0.048	0.063	0.019
1560.53333333	0.983	0.179	0.989	0.087	0.043	0.052	0.058	0.046	0.058	0.021
1560.6	0.982	0.188	0.988	0.094	0.041	0.048	0.055	0.043	0.056	0.022
1560.66666667	0.981	0.194	0.988	0.101	0.039	0.042	0.051	0.041	0.051	0.022
1560.73333333	0.981	0.198	0.988	0.11	0.049	0.039	0.037	0.037	0.046	0.022
1560.8	0.982	0.201	0.988	0.118	0.048	0.037	0.043	0.023	nan	nan
1560.86666667	0.982	0.209	0.987	0.125	0.045	0.036	0.038	0.023	nan	nan
1560.93333333	0.983	0.216	0.987	0.133	0.032	0.042	0.043	0.034	0.032	0.023
1561.0	0.979	0.228	0.987	0.136	0.032	0.047	0.042	0.034	0.029	0.023
1561.06666667	0.977	0.235	0.988	0.145	0.032	0.051	0.039	0.033	0.025	0.024
1561.13333333	0.977	0.239	0.988	0.153	0.031	0.053	0.038	0.03	nan	nan
1561.2	0.977	0.242	0.988	0.158	0.031	0.055	0.025	0.035	0.037	0.029
1561.26666667	0.979	0.25	0.988	0.168	0.032	0.059	0.024	0.037	0.037	0.029
1561.33333333	0.981	0.257	0.987	0.175	0.03	0.066	0.024	0.037	0.035	0.029
1561.4	0.982	0.261	0.987	0.183	0.029	0.071	0.023	0.04	0.035	0.029
1561.46666667	0.982	0.268	0.988	0.192	0.029	0.076	0.023	0.043	0.032	0.028
1561.53333333	0.981	0.274	0.988	0.199	0.027	0.078	0.023	0.048	0.032	0.028
1561.6	0.98	0.282	0.987	0.206	0.027	0.082	0.021	0.052	0.031	0.028
1561.66666667	0.979	0.29	0.986	0.214	0.026	0.088	0.021	0.055	0.031	0.028
1561.73333333	0.98	0.296	0.986	0.218	0.025	0.095	0.021	0.058	0.031	0.028
1561.8	0.981	0.302	0.986	0.228	0.024	0.1	0.021	0.06	0.03	0.027
1561.86666667	0.981	0.304	0.987	0.234	0.023	0.104	0.021	0.063	nan	nan
1561.93333333	0.981	0.305	0.988	0.24	0.021	0.106	0.021	0.065	0.032	0.035
1562.0	0.982	0.315	0.987	0.244	0.021	0.11	0.024	0.07	0.033	0.039
1562.06666667	0.982	0.323	0.987	0.252	0.021	0.115	0.026	0.076	0.035	0.041
1562.13333333	0.982	0.331	0.985	0.259	0.02	0.118	0.027	0.08	0.035	0.047
1562.2	0.982	0.339	0.983	0.268	0.019	0.121	0.03	0.083	0.035	0.053
1562.26666667	0.982	0.345	0.983	0.274	0.021	0.119	0.03	0.089	0.035	0.059
1562.33333333	0.983	0.35	0.982	0.282	0.031	0.097	0.035	0.062	nan	nan
1562.4	0.983	0.351	0.982	0.292	0.031	0.104	0.035	0.065	nan	nan
1562.46666667	0.982	0.357	0.983	0.298	0.03	0.109	0.033	0.069	nan	nan
1562.53333333	0.982	0.366	0.983	0.303	0.03	0.113	0.033	0.071	nan	nan
1562.6	0.982	0.372	0.983	0.309	0.03	0.117	0.032	0.074	nan	nan
1562.66666667	0.982	0.376	0.986	0.315	0.029	0.124	0.029	0.111	0.032	0.075
1562.73333333	0.982	0.386	0.987	0.322	0.027	0.13	0.033	0.08	nan	nan
1562.8	0.982	0.394	0.986	0.328	0.025	0.134	0.026	0.107	0.035	0.087
1562.86666667	0.982	0.399	0.986	0.334	0.024	0.138	0.026	0.106	0.035	0.093
1562.93333333	0.982	0.404	0.986	0.339	0.021	0.142	0.026	0.105	0.036	0.098
