timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1561.93333333	0.057	0.928	0.031	0.913	0.05	0.891	0.031	0.872	0.027	0.802
1562.0	0.055	0.925	0.031	0.914	0.049	0.888	0.031	0.867	0.027	0.797
1562.06666667	0.052	0.919	0.032	0.916	0.048	0.884	0.031	0.86	0.026	0.794
1562.13333333	0.05	0.916	0.032	0.916	0.048	0.882	0.03	0.855	0.026	0.79
1562.2	0.032	0.917	0.049	0.911	0.048	0.879	0.029	0.846	0.026	0.784
1562.26666667	0.032	0.917	0.046	0.907	0.046	0.877	0.026	0.84	0.026	0.779
1562.33333333	0.035	0.918	0.046	0.906	0.045	0.875	0.026	0.831	0.025	0.774
1562.4	0.037	0.916	0.045	0.902	0.044	0.871	0.026	0.824	0.024	0.77
1562.46666667	0.039	0.908	0.042	0.871	0.026	0.817	0.024	0.767	nan	nan
1562.53333333	0.041	0.906	0.037	0.869	0.026	0.813	0.026	0.766	nan	nan
1562.6	0.042	0.903	0.033	0.869	0.027	0.803	0.025	0.761	nan	nan
1562.66666667	0.042	0.902	0.031	0.867	0.027	0.796	0.026	0.761	nan	nan
1562.73333333	0.041	0.899	0.029	0.864	0.029	0.79	0.027	0.759	nan	nan
1562.8	0.041	0.895	0.027	0.858	0.029	0.785	0.029	0.761	nan	nan
1562.86666667	0.041	0.894	0.033	0.882	0.026	0.855	0.03	0.78	0.027	0.762
1562.93333333	0.042	0.893	0.033	0.879	0.027	0.852	0.029	0.773	nan	nan
1563.0	0.042	0.89	0.033	0.877	0.029	0.844	0.029	0.772	nan	nan
1563.06666667	0.042	0.888	0.033	0.872	0.03	0.84	0.029	0.77	nan	nan
1563.13333333	0.042	0.887	0.033	0.869	0.03	0.837	0.029	0.772	0.03	0.758
1563.2	0.041	0.884	0.032	0.864	0.03	0.835	0.029	0.773	0.029	0.758
1563.26666667	0.042	0.881	0.031	0.856	0.03	0.83	0.029	0.771	0.027	0.753
1563.33333333	0.042	0.878	0.031	0.852	0.032	0.824	0.029	0.773	0.026	0.748
1563.4	0.044	0.875	0.031	0.849	0.033	0.819	0.027	0.773	0.026	0.745
1563.46666667	0.044	0.871	0.031	0.846	0.035	0.814	0.026	0.778	0.026	0.744
1563.53333333	0.045	0.867	0.031	0.843	0.036	0.811	0.026	0.782	0.025	0.737
1563.6	0.046	0.865	0.031	0.842	0.037	0.806	0.025	0.785	0.025	0.732
1563.66666667	0.046	0.862	0.03	0.838	0.037	0.803	0.024	0.788	0.024	0.725
1563.73333333	0.048	0.859	0.03	0.837	0.038	0.8	0.024	0.795	0.024	0.723
1563.8	0.049	0.856	0.03	0.837	0.024	0.8	0.039	0.796	0.025	0.715
1563.86666667	0.05	0.853	0.03	0.836	0.024	0.805	0.041	0.793	0.025	0.708
1563.93333333	0.05	0.85	0.029	0.835	0.024	0.808	0.043	0.786	0.025	0.703
1564.0	0.05	0.849	0.029	0.834	0.024	0.813	0.045	0.78	0.025	0.7
1564.06666667	0.05	0.843	0.03	0.835	0.024	0.815	0.046	0.774	0.026	0.697
1564.13333333	0.051	0.838	0.03	0.832	0.023	0.818	0.048	0.768	0.023	0.697
1564.2	0.032	0.829	0.051	0.832	0.023	0.82	0.048	0.764	0.037	0.7
1564.26666667	0.033	0.826	0.051	0.828	0.023	0.821	0.049	0.758	0.041	0.703
1564.33333333	0.036	0.823	0.051	0.825	0.023	0.823	0.05	0.752	0.044	0.706
1564.4	0.023	0.829	0.035	0.818	0.052	0.823	0.051	0.744	0.046	0.709
1564.46666667	0.023	0.832	0.033	0.814	0.052	0.818	0.051	0.741	0.049	0.713
1564.53333333	0.023	0.835	0.033	0.812	0.051	0.814	0.05	0.726	nan	nan
1564.6	0.023	0.84	0.032	0.809	0.05	0.809	0.051	0.729	nan	nan
1564.66666667	0.023	0.842	0.031	0.808	0.048	0.803	0.051	0.729	nan	nan
1564.73333333	0.023	0.844	0.031	0.807	0.048	0.8	0.051	0.731	nan	nan
1564.8	0.023	0.847	0.03	0.806	0.046	0.797	0.051	0.731	nan	nan
1564.86666667	0.023	0.848	0.03	0.805	0.046	0.794	0.048	0.745	0.052	0.719
1564.93333333	0.024	0.852	0.029	0.803	0.045	0.79	0.045	0.753	0.052	0.717
1565.0	0.024	0.858	0.029	0.802	0.044	0.789	0.044	0.756	0.052	0.714
1565.06666667	0.024	0.86	0.029	0.801	0.044	0.786	0.043	0.76	0.054	0.71
1565.13333333	0.025	0.867	0.027	0.8	0.044	0.785	0.042	0.764	0.054	0.706
1565.2	0.027	0.869	0.026	0.799	0.042	0.776	0.054	0.7	nan	nan
1565.26666667	0.027	0.871	0.026	0.799	0.041	0.779	0.054	0.697	nan	nan
1565.33333333	0.026	0.875	0.025	0.797	0.039	0.783	0.054	0.694	nan	nan
1565.4	0.026	0.876	0.023	0.795	0.037	0.789	0.044	0.771	0.054	0.691
1565.46666667	0.025	0.879	0.023	0.791	0.037	0.793	0.044	0.768	0.054	0.689
1565.53333333	0.025	0.881	0.036	0.796	0.021	0.788	0.044	0.766	0.054	0.685
1565.6	0.025	0.885	0.036	0.801	0.021	0.784	0.045	0.762	0.054	0.683
1565.66666667	0.025	0.889	0.035	0.805	0.021	0.78	0.045	0.761	0.054	0.682
1565.73333333	0.03	0.889	0.033	0.811	0.023	0.777	0.045	0.759	0.054	0.679
1565.8	0.03	0.889	0.032	0.815	0.024	0.774	0.046	0.756	0.052	0.677
1565.86666667	0.03	0.889	0.03	0.821	0.024	0.772	0.046	0.755	0.049	0.672
1565.93333333	0.03	0.885	0.027	0.825	0.024	0.77	0.046	0.753	0.048	0.667
1566.0	0.029	0.879	0.026	0.831	0.025	0.768	0.046	0.75	0.045	0.663
1566.06666667	0.029	0.875	0.027	0.836	0.031	0.771	0.048	0.747	0.044	0.66
1566.13333333	0.026	0.87	0.027	0.842	0.035	0.772	0.048	0.742	0.042	0.657
1566.2	0.026	0.865	0.027	0.846	0.033	0.777	0.049	0.737	0.039	0.655
1566.26666667	0.026	0.862	0.029	0.848	0.033	0.78	0.048	0.732	0.038	0.654
1566.33333333	0.033	0.855	0.033	0.783	0.046	0.724	0.036	0.654	nan	nan
1566.4	0.037	0.861	0.029	0.852	0.032	0.789	0.046	0.718	0.033	0.651
1566.46666667	0.038	0.864	0.029	0.85	0.03	0.797	0.046	0.713	0.031	0.653
1566.53333333	0.039	0.869	0.027	0.849	0.03	0.802	0.045	0.708	0.031	0.656
1566.6	0.042	0.875	0.027	0.847	0.029	0.808	0.046	0.703	0.03	0.66
1566.66666667	0.042	0.879	0.027	0.847	0.027	0.813	0.049	0.698	0.03	0.666
1566.73333333	0.043	0.887	0.029	0.844	0.026	0.815	0.05	0.694	0.03	0.669
1566.8	0.044	0.891	0.029	0.844	0.025	0.821	0.051	0.688	0.029	0.674
1566.86666667	0.044	0.896	0.027	0.842	0.023	0.825	0.051	0.686	0.027	0.678
1566.93333333	0.042	0.902	0.025	0.832	0.052	0.684	0.027	0.682	nan	nan
1567.0	0.039	0.908	0.025	0.832	0.026	0.684	0.052	0.682	nan	nan
1567.06666667	0.037	0.913	0.025	0.832	0.026	0.686	0.054	0.678	nan	nan
1567.13333333	0.035	0.919	0.025	0.831	0.026	0.69	0.054	0.676	nan	nan
1567.2	0.032	0.924	0.025	0.846	0.025	0.821	0.025	0.694	0.054	0.673
1567.26666667	0.031	0.928	0.025	0.848	0.026	0.819	0.025	0.7	0.054	0.672
1567.33333333	0.029	0.93	0.025	0.853	0.026	0.811	0.025	0.706	0.054	0.669
1567.4	0.029	0.932	0.024	0.859	0.026	0.806	0.025	0.709	0.054	0.667
1567.46666667	0.027	0.936	0.024	0.864	0.026	0.801	0.025	0.712	0.052	0.665
1567.53333333	0.029	0.94	0.024	0.867	0.027	0.794	0.025	0.718	0.051	0.663
1567.6	0.03	0.942	0.024	0.87	0.027	0.788	0.024	0.721	0.05	0.662
1567.66666667	0.03	0.945	0.025	0.878	0.027	0.779	0.024	0.727	0.048	0.661
1567.73333333	0.031	0.947	0.025	0.883	0.026	0.772	0.023	0.732	0.046	0.662
1567.8	0.033	0.949	0.025	0.888	0.026	0.767	0.023	0.735	0.043	0.665
1567.86666667	0.035	0.952	0.024	0.891	0.026	0.764	0.023	0.737	0.041	0.667
1567.93333333	0.035	0.954	0.025	0.896	0.024	0.75	0.039	0.668	nan	nan
1568.0	0.036	0.957	0.024	0.752	0.035	0.674	nan	nan	nan	nan
1568.06666667	0.037	0.958	0.024	0.753	0.033	0.679	nan	nan	nan	nan
1568.13333333	0.038	0.96	0.027	0.914	0.023	0.758	0.026	0.744	0.032	0.684
1568.2	0.038	0.963	0.026	0.918	0.023	0.76	0.026	0.741	0.031	0.689
1568.26666667	0.036	0.964	0.025	0.922	0.024	0.762	0.026	0.739	0.03	0.692
1568.33333333	0.035	0.965	0.025	0.924	0.023	0.768	0.027	0.737	0.029	0.696
1568.4	0.033	0.967	0.025	0.926	0.023	0.773	0.027	0.732	0.027	0.702
1568.46666667	0.031	0.969	0.026	0.93	0.023	0.776	0.026	0.73	0.025	0.708
1568.53333333	0.03	0.971	0.021	0.778	0.024	0.719	nan	nan	nan	nan
1568.6	0.031	0.971	0.027	0.942	0.021	0.78	0.024	0.719	nan	nan
1568.66666667	0.033	0.976	0.027	0.945	0.021	0.782	0.024	0.72	nan	nan
1568.73333333	0.033	0.977	0.027	0.947	0.023	0.786	0.023	0.721	nan	nan
1568.8	0.035	0.977	0.023	0.789	0.023	0.724	nan	nan	nan	nan
1568.86666667	0.035	0.978	0.024	0.794	0.024	0.726	nan	nan	nan	nan
1568.93333333	0.037	0.981	0.025	0.799	0.023	0.733	0.026	0.706	nan	nan
1569.0	0.039	0.982	0.029	0.8	0.023	0.737	0.026	0.704	nan	nan
1569.06666667	0.043	0.983	0.037	0.796	0.023	0.738	0.027	0.701	nan	nan
1569.13333333	0.046	0.984	0.041	0.793	0.024	0.742	0.027	0.698	nan	nan
1569.2	0.049	0.986	0.042	0.788	0.023	0.749	0.029	0.695	nan	nan
1569.26666667	0.049	0.986	0.032	0.966	0.043	0.783	0.024	0.75	0.029	0.694
1569.33333333	0.055	0.983	0.033	0.967	0.043	0.78	0.024	0.754	0.031	0.69
1569.4	0.058	0.983	0.035	0.97	0.044	0.777	0.023	0.76	0.031	0.685
1569.46666667	0.062	0.983	0.036	0.972	0.044	0.774	0.023	0.764	0.032	0.68
1569.53333333	0.064	0.983	0.037	0.975	0.044	0.771	0.024	0.768	0.032	0.677
1569.6	0.067	0.982	0.041	0.976	0.044	0.77	0.024	0.776	0.031	0.671
1569.66666667	0.068	0.982	0.043	0.977	0.024	0.779	0.043	0.766	0.031	0.661
1569.73333333	0.069	0.981	0.024	0.783	0.041	0.762	0.03	0.654	nan	nan
1569.8	0.074	0.979	0.05	0.979	0.024	0.785	0.039	0.759	0.029	0.647
1569.86666667	0.055	0.979	0.076	0.978	0.024	0.789	0.038	0.756	0.029	0.638
1569.93333333	0.057	0.979	0.08	0.978	0.024	0.791	0.037	0.754	0.029	0.632
1570.0	0.063	0.979	0.081	0.977	0.024	0.794	0.036	0.752	0.029	0.628
1570.06666667	0.064	0.979	0.085	0.976	0.024	0.795	0.036	0.749	0.027	0.622
1570.13333333	0.066	0.978	0.088	0.975	0.024	0.797	0.033	0.743	0.027	0.619
1570.2	0.072	0.978	0.093	0.973	0.024	0.806	0.032	0.739	0.026	0.614
1570.26666667	0.074	0.977	0.095	0.973	0.024	0.808	0.03	0.733	0.025	0.61
1570.33333333	0.075	0.977	0.099	0.973	0.024	0.811	0.029	0.73	0.025	0.608
1570.4	0.077	0.976	0.103	0.972	0.024	0.82	0.029	0.723	0.024	0.608
1570.46666667	0.081	0.973	0.106	0.972	0.024	0.824	0.027	0.718	0.036	0.61
1570.53333333	0.085	0.971	0.107	0.971	0.023	0.826	0.026	0.712	0.042	0.614
1570.6	0.088	0.97	0.111	0.97	0.024	0.83	0.026	0.71	0.046	0.619
1570.66666667	0.095	0.97	0.113	0.969	0.024	0.838	0.027	0.706	0.049	0.621
1570.73333333	0.117	0.967	0.024	0.842	0.029	0.697	0.051	0.625	nan	nan
1570.8	0.103	0.97	0.118	0.964	0.024	0.846	0.03	0.692	0.054	0.627
1570.86666667	0.108	0.969	0.12	0.957	0.024	0.847	0.031	0.689	0.055	0.628
1570.93333333	0.112	0.966	0.119	0.953	0.024	0.848	0.031	0.685	0.057	0.631
1571.0	0.116	0.964	0.116	0.946	0.025	0.853	0.031	0.682	0.058	0.637
1571.06666667	0.116	0.957	0.113	0.942	0.029	0.861	0.031	0.679	0.058	0.644
1571.13333333	0.113	0.943	0.029	0.866	0.031	0.677	0.058	0.649	nan	nan
1571.2	0.116	0.948	0.105	0.936	0.03	0.869	0.031	0.674	0.057	0.651
1571.26666667	0.113	0.945	0.097	0.934	0.03	0.872	0.032	0.673	0.057	0.655
1571.33333333	0.113	0.943	0.089	0.931	0.031	0.873	0.032	0.671	0.057	0.657
1571.4	0.112	0.942	0.083	0.929	0.031	0.876	0.031	0.669	0.056	0.662
1571.46666667	0.112	0.941	0.079	0.928	0.032	0.878	0.031	0.667	0.054	0.665
1571.53333333	0.11	0.94	0.075	0.925	0.032	0.879	0.031	0.665	0.051	0.669
1571.6	0.106	0.937	0.069	0.924	0.032	0.881	0.05	0.673	0.031	0.663
1571.66666667	0.104	0.936	0.063	0.923	0.033	0.883	0.048	0.676	0.031	0.662
1571.73333333	0.101	0.935	0.057	0.922	0.033	0.884	0.046	0.678	0.031	0.66
1571.8	0.097	0.934	0.052	0.922	0.033	0.887	0.045	0.679	0.031	0.66
1571.86666667	0.092	0.932	0.049	0.92	0.032	0.89	0.045	0.682	0.03	0.657
1571.93333333	0.087	0.93	0.044	0.92	0.032	0.894	0.044	0.683	0.029	0.655
1572.0	0.083	0.93	0.042	0.924	0.032	0.895	0.043	0.684	0.027	0.649
1572.06666667	0.081	0.928	0.041	0.93	0.032	0.897	0.042	0.686	0.026	0.644
1572.13333333	0.041	0.932	0.076	0.926	0.031	0.899	0.039	0.689	0.026	0.642
1572.2	0.041	0.934	0.072	0.925	0.031	0.9	0.037	0.694	0.027	0.639
1572.26666667	0.039	0.936	0.068	0.924	0.03	0.902	0.035	0.696	0.03	0.632
1572.33333333	0.039	0.938	0.066	0.923	0.027	0.908	0.032	0.7	0.03	0.628
1572.4	0.041	0.942	0.061	0.924	0.027	0.912	0.031	0.702	0.03	0.625
1572.46666667	0.039	0.946	0.056	0.926	0.026	0.913	0.03	0.706	0.031	0.62
1572.53333333	0.039	0.949	0.054	0.929	0.026	0.913	0.026	0.714	0.031	0.618
1572.6	0.041	0.952	0.049	0.932	0.027	0.917	0.024	0.721	0.031	0.615
1572.66666667	0.042	0.955	0.044	0.937	0.027	0.919	0.025	0.724	0.031	0.613
1572.73333333	0.044	0.959	0.043	0.94	0.026	0.92	0.025	0.733	0.032	0.61
1572.8	0.045	0.963	0.043	0.946	0.026	0.923	0.026	0.742	0.032	0.608
1572.86666667	0.048	0.966	0.043	0.951	0.026	0.924	0.026	0.748	0.033	0.606
1572.93333333	0.049	0.969	0.026	0.925	0.027	0.759	0.036	0.607	nan	nan
1573.0	0.05	0.969	0.026	0.926	0.029	0.767	0.038	0.609	nan	nan
1573.06666667	0.052	0.972	0.026	0.926	0.03	0.778	0.042	0.612	nan	nan
1573.13333333	0.052	0.973	0.026	0.926	0.03	0.788	0.042	0.615	nan	nan
1573.2	0.06	0.983	0.049	0.967	0.027	0.929	0.03	0.795	0.043	0.619
1573.26666667	0.064	0.984	0.05	0.973	0.029	0.936	0.03	0.807	0.044	0.621
1573.33333333	0.069	0.984	0.05	0.976	0.029	0.935	0.031	0.819	0.046	0.622
1573.4	0.074	0.984	0.051	0.978	0.032	0.942	0.025	0.928	0.032	0.831
1573.46666667	0.076	0.984	0.051	0.979	0.032	0.945	0.033	0.843	0.054	0.621
1573.53333333	0.077	0.984	0.057	0.982	0.032	0.947	0.035	0.854	0.056	0.625
1573.6	0.085	0.983	0.033	0.949	0.036	0.866	0.056	0.628	nan	nan
1573.66666667	0.089	0.983	0.036	0.952	0.037	0.876	0.056	0.633	nan	nan
1573.73333333	0.094	0.983	0.069	0.982	0.037	0.954	0.037	0.883	0.054	0.638
1573.8	0.098	0.983	0.072	0.982	0.038	0.957	0.038	0.89	0.05	0.644
1573.86666667	0.101	0.983	0.077	0.982	0.039	0.959	0.038	0.895	0.046	0.65
1573.93333333	0.105	0.982	0.082	0.981	0.041	0.961	0.039	0.901	0.043	0.655
1574.0	0.112	0.982	0.042	0.964	0.039	0.905	0.041	0.659	nan	nan
1574.06666667	0.118	0.982	0.095	0.981	0.043	0.966	0.039	0.908	0.037	0.662
1574.13333333	0.125	0.981	0.099	0.981	0.044	0.966	0.039	0.913	0.036	0.666
1574.2	0.132	0.981	0.103	0.979	0.046	0.969	0.041	0.917	0.032	0.669
1574.26666667	0.139	0.982	0.106	0.979	0.049	0.972	0.041	0.92	0.031	0.676
1574.33333333	0.145	0.984	0.11	0.981	0.05	0.973	0.042	0.924	0.03	0.682
1574.4	0.149	0.984	0.111	0.981	0.052	0.976	0.043	0.931	0.029	0.686
1574.46666667	0.154	0.983	0.113	0.981	0.058	0.978	0.044	0.936	0.027	0.694
1574.53333333	0.159	0.983	0.114	0.981	0.062	0.981	0.045	0.94	0.027	0.701
1574.6	0.162	0.982	0.116	0.981	0.067	0.983	0.045	0.942	0.026	0.707
1574.66666667	0.073	0.987	0.168	0.982	0.117	0.981	0.046	0.946	0.027	0.71
1574.73333333	0.076	0.987	0.175	0.981	0.118	0.981	0.046	0.948	0.029	0.719
1574.8	0.081	0.988	0.181	0.981	0.119	0.981	0.048	0.953	0.029	0.726
1574.86666667	0.085	0.989	0.124	0.984	0.186	0.981	0.049	0.955	0.029	0.731
1574.93333333	0.085	0.989	0.131	0.987	0.191	0.981	0.049	0.958	0.029	0.736
1575.0	0.089	0.989	0.135	0.988	0.194	0.981	0.049	0.96	0.029	0.739
1575.06666667	0.094	0.989	0.142	0.987	0.197	0.982	0.049	0.963	0.029	0.742
1575.13333333	0.149	0.987	0.097	0.988	0.204	0.984	0.05	0.965	0.029	0.745
1575.2	0.153	0.987	0.103	0.988	0.209	0.987	0.051	0.967	0.03	0.749
1575.26666667	0.21	0.987	0.157	0.987	0.108	0.987	0.056	0.971	0.03	0.753
1575.33333333	0.216	0.987	0.16	0.988	0.112	0.986	0.06	0.973	0.029	0.758
1575.4	0.222	0.987	0.163	0.988	0.116	0.986	0.064	0.976	0.03	0.764
1575.46666667	0.228	0.987	0.166	0.988	0.119	0.986	0.068	0.978	0.03	0.768
1575.53333333	0.231	0.987	0.168	0.987	0.119	0.984	0.07	0.979	0.029	0.772
1575.6	0.234	0.987	0.175	0.984	0.129	0.981	0.074	0.982	0.027	0.777
1575.66666667	0.241	0.986	0.179	0.983	0.077	0.983	0.133	0.979	0.029	0.782
1575.73333333	0.247	0.986	0.081	0.987	0.184	0.983	0.138	0.978	0.029	0.786
1575.8	0.087	0.986	0.253	0.986	0.193	0.986	0.143	0.977	0.029	0.793
1575.86666667	0.198	0.987	0.257	0.986	0.093	0.987	0.148	0.978	0.029	0.799
1575.93333333	0.201	0.988	0.263	0.986	0.097	0.986	0.155	0.978	0.029	0.805
1576.0	0.204	0.989	0.267	0.987	0.103	0.986	0.161	0.978	0.027	0.809
1576.06666667	0.207	0.989	0.269	0.987	0.106	0.986	0.166	0.979	0.029	0.814
1576.13333333	0.212	0.989	0.277	0.987	0.113	0.986	0.17	0.979	0.029	0.819
1576.2	0.218	0.989	0.282	0.988	0.118	0.984	0.174	0.979	0.03	0.828
1576.26666667	0.287	0.989	0.222	0.989	0.125	0.984	0.176	0.979	0.03	0.832
1576.33333333	0.29	0.989	0.225	0.989	0.13	0.983	0.182	0.979	0.03	0.837
1576.4	0.23	0.989	0.297	0.988	0.135	0.983	0.188	0.981	0.03	0.842
1576.46666667	0.234	0.99	0.303	0.988	0.192	0.982	0.138	0.982	0.029	0.846
1576.53333333	0.241	0.989	0.309	0.988	0.197	0.982	0.145	0.981	0.03	0.85
1576.6	0.313	0.988	0.247	0.989	0.201	0.982	0.153	0.981	0.029	0.855
1576.66666667	0.251	0.989	0.317	0.988	0.206	0.983	0.161	0.981	0.031	0.86
1576.73333333	0.257	0.99	0.322	0.988	0.211	0.983	0.167	0.979	0.03	0.866
1576.8	0.259	0.992	0.323	0.987	0.216	0.984	0.173	0.979	0.031	0.87
1576.86666667	0.26	0.993	0.331	0.986	0.223	0.984	0.179	0.978	0.031	0.873
1576.93333333	0.261	0.993	0.334	0.986	0.229	0.986	0.186	0.978	0.031	0.878
1577.0	0.265	0.99	0.232	0.986	0.338	0.984	0.193	0.977	0.031	0.882
1577.06666667	0.271	0.988	0.24	0.987	0.341	0.984	0.198	0.977	0.03	0.887
1577.13333333	0.274	0.987	0.243	0.988	0.343	0.984	0.203	0.976	0.03	0.889
1577.2	0.248	0.988	0.277	0.987	0.346	0.983	0.206	0.976	0.03	0.893
1577.26666667	0.251	0.989	0.28	0.987	0.35	0.982	0.209	0.976	0.032	0.9
1577.33333333	0.253	0.989	0.288	0.986	0.355	0.981	0.215	0.976	0.032	0.905
1577.4	0.257	0.988	0.294	0.986	0.359	0.979	0.217	0.976	0.032	0.91
1577.46666667	0.299	0.986	0.267	0.987	0.361	0.979	0.221	0.977	0.032	0.913
1577.53333333	0.303	0.986	0.272	0.986	0.364	0.978	0.225	0.977	0.032	0.918
1577.6	0.306	0.987	0.275	0.986	0.234	0.978	0.367	0.977	0.032	0.92
1577.66666667	0.312	0.987	0.28	0.986	0.238	0.979	0.372	0.975	0.035	0.92
1577.73333333	0.318	0.987	0.284	0.984	0.243	0.979	0.377	0.972	0.033	0.922
1577.8	0.324	0.987	0.286	0.984	0.247	0.979	0.38	0.971	0.033	0.92
1577.86666667	0.329	0.988	0.291	0.984	0.25	0.981	0.384	0.97	0.032	0.916
1577.93333333	0.331	0.988	0.293	0.983	0.254	0.981	0.389	0.969	0.032	0.912
1578.0	0.336	0.987	0.296	0.983	0.257	0.982	0.391	0.967	0.032	0.907
1578.06666667	0.346	0.986	0.297	0.983	0.26	0.982	0.393	0.967	0.031	0.905
1578.13333333	0.352	0.984	0.299	0.983	0.262	0.982	0.395	0.966	0.031	0.902
1578.2	0.356	0.984	0.265	0.983	0.303	0.982	0.396	0.966	0.03	0.899
1578.26666667	0.361	0.983	0.266	0.983	0.304	0.981	0.402	0.965	0.03	0.893
1578.33333333	0.269	0.984	0.365	0.983	0.309	0.981	0.405	0.965	0.029	0.888
1578.4	0.271	0.984	0.367	0.982	0.313	0.979	0.408	0.964	0.027	0.883
1578.46666667	0.275	0.984	0.369	0.982	0.317	0.978	0.41	0.964	0.026	0.879
1578.53333333	0.28	0.984	0.373	0.981	0.322	0.977	0.412	0.963	0.027	0.878
1578.6	0.285	0.984	0.375	0.981	0.325	0.976	0.412	0.963	0.029	0.869
1578.66666667	0.29	0.984	0.377	0.979	0.328	0.976	0.415	0.964	0.029	0.864
1578.73333333	0.296	0.984	0.379	0.979	0.33	0.975	0.418	0.965	0.029	0.86
1578.8	0.3	0.984	0.38	0.979	0.334	0.973	0.422	0.969	0.029	0.856
1578.86666667	0.304	0.984	0.383	0.978	0.336	0.973	0.424	0.97	0.026	0.852
1578.93333333	0.309	0.983	0.384	0.978	0.338	0.972	0.427	0.973	0.029	0.843
1579.0	0.311	0.983	0.386	0.977	0.341	0.972	0.428	0.975	0.027	0.838
1579.06666667	0.315	0.983	0.389	0.976	0.343	0.972	0.429	0.977	0.027	0.832
1579.13333333	0.317	0.983	0.392	0.975	0.43	0.979	0.347	0.972	0.026	0.828
1579.2	0.318	0.982	0.434	0.981	0.393	0.973	0.35	0.972	0.026	0.826
1579.26666667	0.435	0.981	0.316	0.977	0.396	0.972	0.354	0.971	0.026	0.817
1579.33333333	0.439	0.979	0.398	0.972	0.356	0.972	0.312	0.969	0.025	0.812
1579.4	0.441	0.979	0.399	0.971	0.359	0.972	0.309	0.961	0.025	0.808
1579.46666667	0.443	0.979	0.4	0.971	0.361	0.972	0.3	0.951	0.025	0.803
1579.53333333	0.446	0.977	0.403	0.971	0.364	0.972	0.291	0.94	0.025	0.794
1579.6	0.447	0.976	0.404	0.972	0.366	0.972	0.284	0.93	0.025	0.788
1579.66666667	0.408	0.975	0.449	0.973	0.371	0.97	0.273	0.918	0.025	0.783
1579.73333333	0.409	0.976	0.378	0.969	0.452	0.97	0.259	0.906	0.025	0.779
1579.8	0.412	0.978	0.384	0.969	0.453	0.969	0.249	0.897	0.025	0.777
1579.86666667	0.414	0.979	0.389	0.967	0.454	0.966	0.241	0.889	0.026	0.767
1579.93333333	0.414	0.979	0.392	0.967	0.456	0.964	0.234	0.884	0.026	0.761
1580.0	0.416	0.981	0.396	0.966	0.458	0.964	0.228	0.878	0.026	0.756
1580.06666667	0.418	0.982	0.397	0.966	0.46	0.963	0.222	0.873	0.026	0.753
1580.13333333	0.423	0.983	0.4	0.966	0.464	0.96	0.215	0.865	0.026	0.748
1580.2	0.428	0.984	0.403	0.965	0.465	0.96	0.206	0.856	0.026	0.744
1580.26666667	0.43	0.984	0.404	0.965	0.466	0.959	0.201	0.85	0.026	0.742
1580.33333333	0.435	0.986	0.406	0.965	0.472	0.959	0.195	0.844	0.026	0.738
1580.4	0.441	0.986	0.41	0.964	0.477	0.958	0.191	0.84	0.026	0.736
1580.46666667	0.447	0.986	0.411	0.964	0.48	0.958	0.185	0.835	0.026	0.735
1580.53333333	0.452	0.986	0.414	0.964	0.484	0.958	0.174	0.826	0.029	0.731
1580.6	0.454	0.986	0.414	0.964	0.486	0.958	0.164	0.818	0.03	0.726
1580.66666667	0.456	0.986	0.416	0.964	0.489	0.958	0.157	0.813	0.036	0.719
1580.73333333	0.461	0.986	0.421	0.964	0.491	0.959	0.15	0.807	0.039	0.713
1580.8	0.465	0.986	0.426	0.964	0.492	0.96	0.144	0.802	0.043	0.709
1580.86666667	0.474	0.984	0.429	0.965	0.496	0.961	0.139	0.799	0.046	0.706
1580.93333333	0.479	0.983	0.433	0.965	0.497	0.963	0.135	0.795	0.049	0.701
1581.0	0.482	0.983	0.436	0.965	0.499	0.966	0.131	0.791	0.054	0.698
1581.06666667	0.485	0.982	0.437	0.966	0.502	0.969	0.128	0.789	0.057	0.7
1581.13333333	0.487	0.982	0.503	0.971	0.44	0.966	0.124	0.785	0.064	0.701
1581.2	0.491	0.981	0.504	0.972	0.445	0.965	0.122	0.784	0.068	0.703
1581.26666667	0.493	0.979	0.505	0.976	0.448	0.964	0.119	0.782	0.075	0.706
1581.33333333	0.495	0.979	0.507	0.978	0.454	0.963	0.117	0.779	0.08	0.709
1581.4	0.508	0.981	0.459	0.961	0.112	0.774	0.083	0.71	nan	nan
1581.46666667	0.508	0.982	0.461	0.96	0.111	0.767	0.087	0.713	nan	nan
1581.53333333	0.51	0.982	0.465	0.959	0.111	0.759	0.089	0.714	nan	nan
1581.6	0.516	0.982	0.468	0.959	0.111	0.754	0.092	0.715	nan	nan
1581.66666667	0.52	0.983	0.47	0.958	0.111	0.75	0.095	0.717	nan	nan
1581.73333333	0.518	0.983	0.472	0.958	0.111	0.745	0.098	0.719	nan	nan
1581.8	0.51	0.984	0.528	0.982	0.473	0.957	0.111	0.742	0.1	0.72
1581.86666667	0.532	0.982	0.513	0.982	0.477	0.955	0.111	0.738	0.1	0.723
1581.93333333	0.535	0.982	0.514	0.981	0.479	0.955	0.116	0.735	0.101	0.724
1582.0	0.518	0.981	0.536	0.981	0.482	0.954	0.122	0.736	0.103	0.726
1582.06666667	0.521	0.981	0.54	0.977	0.483	0.954	0.125	0.738	0.104	0.729
