timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2020.00 0.247 0.247 0.255 0.264 0.241 0.300 0.271 0.337 0.295 0.335 0.311 0.313 0.281 0.277 0.329 0.294 0.380 0.292 0.364 0.331
2021.00 0.273 0.361 0.319 0.322 0.305 0.292 0.292 0.313 0.260 0.328 0.214 0.333 0.214 0.311 0.241 0.283 0.257 0.262 0.263 0.309
2022.00 0.289 0.346 0.233 0.359 0.230 0.348 0.220 0.333 0.225 0.324 0.260 0.311 0.206 0.322 0.212 0.309 0.228 0.296 0.220 0.275
2023.00 0.247 0.257 0.222 0.251 0.198 0.281 0.220 0.309 0.238 0.333 0.204 0.348 0.238 0.382 0.230 0.348 0.255 0.341 0.257 0.372
2024.00 0.249 0.391 0.238 0.363 0.252 0.352 0.273 0.350 0.209 0.316 0.249 0.266 0.252 0.247 0.260 0.219 0.265 0.203 0.252 0.361
2025.00 0.289 0.374 0.238 0.346 0.241 0.322 0.222 0.309 0.271 0.262 0.281 0.244 0.297 0.272 0.295 0.305 0.327 0.288 0.287 0.363
2026.00 0.295 0.363 0.276 0.376 0.263 0.384 0.273 0.350 0.257 0.372 0.271 0.328 0.279 0.307 0.196 0.290 0.271 0.262 0.241 0.253
2027.00 0.212 0.260 0.252 0.260 0.287 0.251 0.249 0.283 0.300 0.275 0.236 0.324 0.271 0.324 0.244 0.372 0.185 0.365 0.263 0.369
2028.00 0.227 0.407 0.222 0.395 0.260 0.352 0.244 0.316 0.188 0.266 0.233 0.290 0.238 0.255 0.271 0.229 0.281 0.227 0.263 0.309
2029.00 0.241 0.403 0.248 0.412 0.300 0.296 0.260 0.281 0.260 0.244 0.244 0.244 0.222 0.242 0.222 0.236 0.212 0.367 0.271 0.335
2030.00 0.209 0.420 0.255 0.393 0.247 0.324 0.263 0.307 0.193 0.210 0.217 0.255 0.268 0.247 0.281 0.266 0.279 0.272 0.241 0.328
2031.00 0.251 0.394 0.284 0.333 0.201 0.363 0.279 0.320 0.241 0.309 0.222 0.288 0.241 0.262 0.217 0.221 0.271 0.275 0.281 0.270
2032.00 0.222 0.320 0.220 0.361 0.276 0.341 0.324 0.331 0.273 0.290 0.263 0.285 0.228 0.283 0.233 0.275 0.233 0.257 0.230 0.249
2033.00 0.158 0.289 0.225 0.382 0.182 0.318 0.212 0.309 0.233 0.279 0.225 0.255 0.230 0.292 0.265 0.316 0.287 0.281 0.289 0.268
2034.00 0.152 0.289 0.163 0.282 0.166 0.240 0.177 0.268 0.241 0.266 0.252 0.288 0.255 0.307 0.241 0.339 0.319 0.303 0.220 0.257
2035.00 0.144 0.290 0.193 0.201 0.190 0.257 0.222 0.232 0.220 0.260 0.241 0.275 0.230 0.305 0.220 0.311 0.236 0.356 0.271 0.337
2036.00 0.138 0.271 0.260 0.324 0.279 0.309 0.214 0.324 0.214 0.277 0.206 0.249 0.249 0.219 0.263 0.244 0.257 0.288 0.268 0.283
2037.00 0.170 0.258 0.249 0.203 0.204 0.305 0.249 0.316 0.271 0.322 0.279 0.359 0.308 0.331 0.308 0.298 0.316 0.296 0.276 0.288
2038.00 0.287 0.186 0.217 0.268 0.252 0.320 0.252 0.296 0.260 0.335 0.276 0.333 0.297 0.380 0.300 0.309 0.295 0.283 0.287 0.294
2039.00 0.233 0.303 0.260 0.344 0.321 0.307 0.276 0.307 0.255 0.279 0.271 0.272 0.289 0.279 0.230 0.191 0.281 0.288 0.279 0.303
2040.00 0.249 0.199 0.244 0.249 0.252 0.272 0.265 0.266 0.241 0.320 0.271 0.285 0.281 0.285 0.292 0.324 0.313 0.266 0.313 0.288
2041.00 0.313 0.247 0.324 0.288 0.287 0.201 0.249 0.268 0.236 0.285 0.265 0.288 0.276 0.298 0.222 0.313 0.308 0.266 0.265 0.294
2042.00 0.198 0.305 0.225 0.292 0.244 0.210 0.273 0.225 0.265 0.272 0.300 0.229 0.295 0.249 0.316 0.236 0.329 0.257 0.332 0.296
2043.00 0.217 0.294 0.225 0.240 0.255 0.216 0.247 0.240 0.244 0.307 0.268 0.262 0.289 0.285 0.316 0.262 0.340 0.262 0.276 0.275
2044.00 0.230 0.285 0.214 0.255 0.204 0.223 0.236 0.223 0.249 0.279 0.279 0.272 0.279 0.249 0.279 0.292 0.324 0.255 0.271 0.281
2045.00 0.204 0.210 0.220 0.208 0.252 0.234 0.244 0.247 0.263 0.247 0.244 0.253 0.212 0.283 0.247 0.270 0.287 0.266 0.295 0.279
2046.00 0.308 0.262 0.332 0.244 0.289 0.249 0.225 0.260 0.225 0.253 0.201 0.288 0.265 0.219 0.284 0.195 0.300 0.199 0.340 0.216
2047.00 0.313 0.285 0.297 0.333 0.238 0.311 0.185 0.266 0.214 0.223 0.265 0.221 0.260 0.208 0.348 0.221 0.364 0.223 0.370 0.229
2048.00 0.308 0.255 0.380 0.376 0.383 0.322 0.388 0.272 0.214 0.288 0.201 0.214 0.228 0.238 0.260 0.247 0.276 0.253 0.303 0.266
2049.00 0.151 0.242 0.434 0.373 0.453 0.404 0.303 0.350 0.388 0.346 0.169 0.266 0.220 0.232 0.252 0.236 0.271 0.195 0.289 0.266
2050.00 0.093 0.203 0.165 0.220 0.504 0.347 0.516 0.319 0.343 0.372 0.284 0.316 0.268 0.249 0.313 0.236 0.204 0.238 0.196 0.195
2051.00 0.145 0.141 0.162 0.231 0.204 0.165 0.238 0.203 0.244 0.236 0.284 0.277 0.295 0.268 0.396 0.264 0.402 0.361 0.519 0.309
2052.00 0.164 0.186 0.211 0.112 0.453 0.249 0.359 0.335 0.305 0.238 0.281 0.257 0.230 0.260 0.220 0.247 0.241 0.188 0.244 0.175
2053.00 0.202 0.111 0.213 0.154 0.250 0.085 0.375 0.219 0.279 0.210 0.204 0.240 0.193 0.156 0.212 0.132 0.233 0.249 0.292 0.201
2054.00 0.226 0.067 0.253 0.056 0.246 0.110 0.282 0.149 0.297 0.146 0.244 0.229 0.257 0.212 0.263 0.253 0.332 0.156 0.340 0.145
2055.00 0.267 0.070 0.295 0.146 0.334 0.129 0.401 0.156 0.238 0.167 0.372 0.171 0.345 0.201 0.345 0.214 0.271 0.199 0.196 0.216
2056.00 0.230 0.092 0.252 0.113 0.365 0.137 0.244 0.178 0.378 0.175 0.332 0.191 0.332 0.201 0.356 0.203 0.319 0.247 0.297 0.223
2057.00 0.243 0.127 0.313 0.113 0.206 0.173 0.247 0.182 0.268 0.184 0.279 0.158 0.287 0.180 0.297 0.180 0.321 0.171 0.308 0.188
2058.00 0.128 0.055 0.202 0.130 0.207 0.079 0.240 0.077 0.247 0.229 0.244 0.195 0.343 0.165 0.316 0.143 0.295 0.102 0.295 0.283
2059.00 0.110 0.032 0.155 0.042 0.190 0.082 0.197 0.146 0.209 0.025 0.228 0.018 0.280 0.045 0.325 0.099 0.336 0.159 0.268 0.257
2060.00 0.171 0.071 0.218 0.035 0.257 0.044 0.354 0.099 0.214 0.208 0.172 0.012 0.220 0.010 0.228 0.012 0.263 0.035 0.276 0.025
2061.00 0.163 0.171 0.187 0.039 0.204 0.040 0.228 0.017 0.226 0.064 0.251 0.044 0.282 0.019 0.314 0.039 0.217 0.016 0.230 0.025
2062.00 0.115 0.099 0.221 0.014 0.223 0.068 0.239 0.026 0.303 0.028 0.375 0.027 0.166 0.031 0.260 0.048 0.255 0.018 0.244 0.040
2063.00 0.081 0.035 0.217 0.021 0.227 0.062 0.249 0.030 0.352 0.025 0.384 0.018 0.450 0.017 0.161 0.025 0.209 0.025 0.233 0.038
2064.00 0.023 0.085 0.071 0.032 0.086 0.055 0.232 0.018 0.367 0.023 0.477 0.031 0.509 0.019 0.201 0.059 0.121 0.031 0.455 0.029
2065.00 0.017 0.081 0.026 0.166 0.080 0.025 0.176 0.038 0.213 0.019 0.225 0.026 0.471 0.026 0.520 0.050 0.537 0.049 0.609 0.031
2066.00 0.026 0.156 0.029 0.248 0.060 0.057 0.182 0.071 0.234 0.029 0.267 0.042 0.544 0.038 0.547 0.064 0.594 0.082 0.677 0.047
2067.00 0.029 0.246 0.029 0.354 0.032 0.163 0.142 0.096 0.246 0.055 0.474 0.174 0.549 0.102 0.580 0.089 0.644 0.112 0.238 0.038
2068.00 0.026 0.269 0.027 0.338 0.028 0.458 0.148 0.140 0.213 0.081 0.226 0.069 0.454 0.236 0.472 0.183 0.378 0.223 0.284 0.249
2069.00 0.025 0.358 0.031 0.428 0.056 0.512 0.134 0.363 0.157 0.187 0.184 0.128 0.234 0.056 0.196 0.311 0.324 0.279 0.335 0.260
2070.00 0.031 0.483 0.077 0.528 0.107 0.398 0.117 0.140 0.168 0.356 0.230 0.339 0.041 0.434 0.051 0.445 0.188 0.247 0.311 0.188
2071.00 0.031 0.520 0.043 0.528 0.057 0.525 0.059 0.461 0.107 0.259 0.111 0.382 0.142 0.285 0.209 0.277 0.049 0.458 0.030 0.518
2072.00 0.047 0.374 0.063 0.309 0.064 0.419 0.141 0.341 0.035 0.527 0.025 0.574 0.049 0.555 0.046 0.565 0.059 0.578 0.051 0.602
2073.00 0.031 0.376 0.041 0.619 0.046 0.420 0.048 0.675 0.051 0.646 0.051 0.479 0.055 0.613 0.091 0.670 0.103 0.428 0.059 0.606
2074.00 0.040 0.697 0.048 0.464 0.048 0.539 0.051 0.721 0.058 0.708 0.063 0.526 0.068 0.613 0.067 0.794 0.071 0.759 0.085 0.814
2075.00 0.038 0.892 0.038 0.666 0.040 0.745 0.042 0.818 0.052 0.940 0.065 0.796 0.067 0.651 0.081 0.815 0.086 0.502 0.041 0.794
2076.00 0.038 0.917 0.047 0.807 0.052 0.955 0.053 0.803 0.056 0.755 0.057 0.888 0.059 0.985 0.105 0.972 0.124 0.465 0.038 0.906
2077.00 0.040 0.991 0.051 0.773 0.050 0.909 0.060 1.030 0.090 0.757 0.105 0.366 0.057 0.966 0.081 0.934 0.102 0.611 0.054 0.981
2078.00 0.040 1.015 0.056 1.059 0.058 0.956 0.059 0.288 0.080 0.713 0.094 0.822 0.116 1.016 0.118 0.931 0.125 0.629 0.242 0.607
2079.00 0.041 0.240 0.084 0.915 0.095 0.971 0.144 1.043 0.203 0.973 0.209 0.585 0.232 0.831 0.254 0.852 0.198 0.869 0.164 0.718
2080.00 0.074 0.219 0.125 0.896 0.127 0.923 0.223 1.036 0.221 0.851 0.235 0.974 0.239 0.938 0.261 0.971 0.292 0.949 0.306 0.708
2081.00 0.134 0.236 0.212 0.901 0.226 0.946 0.260 0.939 0.290 1.082 0.291 0.967 0.296 1.071 0.319 1.067 0.333 1.049 0.332 0.857
2082.00 0.281 0.958 0.287 1.171 0.306 1.084 0.336 1.160 0.347 1.091 0.369 1.173 0.379 0.941 0.378 1.150 0.193 0.268 0.345 1.082
2083.00 0.249 1.194 0.271 1.195 0.284 1.186 0.316 1.185 0.337 1.047 0.444 0.890 0.351 1.169 0.345 1.181 0.351 1.175 0.220 0.272
2084.00 0.174 1.177 0.233 1.157 0.263 1.181 0.279 1.169 0.325 1.138 0.382 1.178 0.558 0.876 0.252 0.303 0.214 1.181 0.375 1.171
2085.00 0.167 1.180 0.195 1.183 0.267 1.182 0.323 1.188 0.379 1.178 0.468 0.822 0.169 1.173 0.268 0.359 0.252 0.372 0.156 1.184
2086.00 0.102 1.168 0.127 1.192 0.128 1.143 0.139 1.185 0.192 1.183 0.265 1.190 0.310 1.143 0.312 0.405 0.351 0.927 0.371 1.026
2087.00 0.120 1.133 0.129 1.184 0.161 1.140 0.187 1.168 0.200 1.087 0.237 1.123 0.296 0.987 0.337 0.917 0.337 0.487 0.089 1.160
2088.00 0.079 1.160 0.097 1.126 0.109 1.173 0.136 1.083 0.159 1.110 0.197 1.051 0.210 1.145 0.214 1.070 0.254 1.091 0.262 0.516
2089.00 0.070 1.134 0.101 1.069 0.107 1.160 0.120 1.112 0.149 1.131 0.151 1.171 0.194 0.403 0.200 1.138 0.223 1.138 0.091 1.115
2090.00 0.074 1.118 0.084 1.088 0.079 1.188 0.127 1.177 0.156 1.136 0.164 1.157 0.041 1.095 0.049 1.106 0.059 1.110 0.148 1.134
2091.00 0.041 1.119 0.122 1.167 0.143 1.122 0.165 1.100 0.222 0.221 0.059 1.138 0.059 1.149 0.059 1.160 0.054 1.169 0.097 1.175
2092.00 0.048 1.184 0.076 1.186 0.093 1.118 0.183 1.170 0.203 1.178 0.030 1.147 0.041 1.138 0.049 1.128 0.041 1.102 0.201 0.182
2093.00 0.030 1.088 0.042 1.183 0.057 1.196 0.089 1.183 0.114 1.138 0.137 0.106 0.173 1.174 0.204 1.160 0.033 1.039 0.043 1.046
2094.00 0.048 1.190 0.046 1.022 0.043 1.161 0.063 1.034 0.079 0.072 0.118 1.053 0.156 1.167 0.173 1.169 0.223 1.169 0.107 1.177
2095.00 0.055 0.998 0.060 0.034 0.065 1.153 0.070 1.066 0.082 1.090 0.091 1.145 0.170 1.127 0.182 1.194 0.195 1.075 0.216 1.187
2096.00 0.044 1.039 0.073 1.122 0.123 0.045 0.203 1.148 0.215 1.144 0.233 1.124 0.110 1.162 0.132 1.149 0.132 1.145 0.110 1.123
2097.00 0.059 1.090 0.115 1.133 0.124 1.198 0.157 1.189 0.154 0.058 0.160 1.172 0.190 1.104 0.199 1.169 0.219 1.092 0.246 1.174
2098.00 0.087 1.140 0.150 1.190 0.167 1.179 0.182 1.140 0.198 1.085 0.193 1.186 0.221 0.052 0.293 1.097 0.322 1.108 0.204 1.130
2099.00 0.125 1.188 0.152 1.161 0.204 1.196 0.239 1.150 0.291 1.111 0.301 1.094 0.305 0.048 0.366 1.098 0.385 1.060 0.140 1.160
2100.00 0.149 1.183 0.163 1.150 0.219 1.178 0.301 1.180 0.358 1.126 0.367 0.074 0.400 1.125 0.420 1.081 0.436 0.944 0.444 1.044
2101.00 0.168 1.167 0.217 1.184 0.305 1.180 0.350 1.182 0.417 0.071 0.431 1.098 0.431 0.630 0.448 1.036 0.445 0.849 0.480 1.009
2102.00 0.247 1.160 0.312 1.183 0.392 1.178 0.428 0.447 0.446 0.638 0.457 1.149 0.475 1.060 0.483 0.063 0.483 0.951 0.496 0.866
2103.00 0.326 1.141 0.434 1.167 0.438 0.445 0.451 0.329 0.489 1.177 0.506 0.720 0.551 1.097 0.560 0.051 0.493 0.822 0.495 0.953
2104.00 0.412 1.135 0.482 0.295 0.485 0.704 0.518 1.166 0.532 0.232 0.583 1.116 0.493 0.848 0.567 0.923 0.549 0.628 0.624 0.040
2105.00 0.497 1.150 0.511 0.741 0.548 0.614 0.566 1.163 0.567 0.753 0.603 0.585 0.620 0.266 0.632 1.010 0.658 0.122 0.650 0.384
2106.00 0.554 1.150 0.564 0.642 0.595 1.163 0.605 0.624 0.617 0.602 0.632 0.515 0.648 0.493 0.657 0.957 0.687 0.480 0.688 0.251
2107.00 0.603 1.151 0.622 0.578 0.625 0.622 0.637 1.159 0.650 0.511 0.654 0.576 0.655 0.536 0.671 0.545 0.675 0.872 0.763 0.306
2108.00 0.612 1.162 0.647 0.509 0.650 0.475 0.643 0.560 0.647 0.818 0.692 0.530 0.698 0.574 0.725 0.509 0.824 0.383 0.640 1.158
2109.00 0.602 1.131 0.668 0.736 0.684 1.152 0.706 0.529 0.761 0.548 0.764 0.480 0.774 0.511 0.797 0.449 0.805 0.518 0.800 0.440
2110.00 0.657 1.120 0.688 0.641 0.738 1.167 0.778 0.513 0.832 0.516 0.849 0.468 0.869 0.496 0.887 0.520 0.907 0.511 0.837 0.471
2111.00 0.685 1.135 0.743 0.582 0.766 1.147 0.847 0.470 0.850 0.568 0.903 0.468 0.910 0.570 0.956 0.585 0.934 0.531 0.947 0.527
2112.00 0.667 1.136 0.798 0.534 0.921 0.455 0.924 0.593 0.968 0.560 0.983 0.632 0.985 0.708 1.004 0.543 1.008 0.616 0.816 1.147
2113.00 0.716 1.137 0.863 1.158 0.889 0.534 0.977 0.566 1.050 0.487 1.061 0.693 1.056 0.632 1.108 0.659 0.998 0.503 1.059 0.697
2114.00 0.810 1.158 0.879 1.131 0.972 0.536 1.016 0.504 1.061 0.470 1.070 0.725 1.089 0.460 1.132 0.745 1.144 0.689 1.116 0.697
2115.00 0.885 1.163 0.918 1.134 1.042 0.575 1.046 0.844 1.070 0.803 1.091 0.424 1.124 0.490 1.134 0.769 1.138 0.561 1.165 0.756
2116.00 0.980 1.169 0.984 1.133 1.066 0.942 1.092 0.626 1.130 0.926 1.137 0.898 1.158 0.433 1.160 0.651 1.171 0.603 1.170 0.892
2117.00 1.054 1.145 1.090 1.163 1.127 0.725 1.155 1.007 1.170 0.522 1.175 0.762 1.182 1.040 1.194 0.744 1.158 1.029 1.180 1.035
2118.00 1.132 1.165 1.152 1.153 1.168 0.837 1.174 0.626 1.177 0.906 1.197 0.906 1.169 1.080 1.169 1.108 1.169 1.136 1.182 1.132
2119.00 1.154 1.062 1.165 1.146 1.168 0.742 1.175 0.924 1.177 1.099 1.191 1.088 1.108 1.166 1.150 1.171 1.137 1.156 1.126 1.177
2120.00 1.050 1.163 1.072 1.135 1.074 1.179 1.142 1.176 1.164 1.118 1.173 1.176 1.179 1.001 1.186 0.843 1.156 1.169 1.172 1.162
2121.00 1.001 1.126 1.074 1.138 1.092 1.164 1.116 1.178 1.122 1.139 1.161 1.092 1.171 1.121 1.184 0.891 1.084 1.166 0.993 1.138
2122.00 1.045 1.174 1.072 1.146 1.086 1.118 1.088 1.182 1.117 1.058 1.142 1.101 1.135 1.056 1.152 1.159 1.157 0.968 1.171 1.127
2123.00 1.025 1.177 1.024 1.147 1.089 1.180 1.097 1.124 1.141 1.119 1.140 1.170 1.161 1.122 1.169 1.061 1.185 1.084 1.190 1.132
2124.00 0.980 1.148 0.992 1.079 1.021 1.178 1.084 1.173 1.135 1.127 1.133 1.180 1.150 1.157 1.170 1.164 1.182 1.139 1.172 1.136
2125.00 0.878 1.047 0.892 1.118 0.950 1.129 1.025 1.173 1.056 1.176 1.119 1.135 1.165 1.170 1.148 1.153 1.017 1.166 1.158 1.164
2126.00 0.782 1.128 0.794 1.141 0.838 1.135 0.877 1.165 0.931 1.165 0.948 1.153 1.090 1.170 1.119 1.082 1.121 1.184 1.100 1.091
2127.00 0.695 1.153 0.719 1.183 0.741 1.175 0.833 1.117 0.857 1.141 0.969 1.174 1.074 1.175 1.140 1.006 0.723 1.164 0.728 1.179
2128.00 0.620 1.183 0.641 1.179 0.706 1.183 0.749 1.081 0.750 1.182 0.842 1.180 0.862 1.173 0.995 1.180 1.080 0.983 0.709 1.179
2129.00 0.559 1.169 0.556 1.058 0.595 1.186 0.609 1.169 0.665 1.173 0.751 1.184 0.781 1.166 0.924 1.172 0.854 1.016 1.022 0.994
2130.00 0.357 0.926 0.443 1.070 0.445 1.143 0.465 1.099 0.572 1.181 0.696 1.178 0.727 1.119 0.869 1.065 0.990 1.007 0.835 0.934
2131.00 0.315 1.035 0.326 1.069 0.335 1.090 0.391 1.036 0.455 1.176 0.671 1.146 0.692 0.954 0.710 1.054 0.786 0.983 0.950 1.062
2132.00 0.250 1.116 0.259 1.141 0.345 0.981 0.352 0.949 0.381 1.178 0.542 1.000 0.547 1.169 0.598 1.063 0.665 1.010 0.904 1.013
2133.00 0.135 1.109 0.177 1.119 0.294 1.177 0.347 0.863 0.350 0.905 0.413 1.006 0.443 1.183 0.484 1.135 0.560 1.041 0.934 0.979
2134.00 0.140 1.057 0.154 0.984 0.200 1.171 0.218 0.898 0.249 0.787 0.319 0.945 0.356 1.168 0.459 1.082 0.313 1.173 0.458 1.097
2135.00 0.121 0.933 0.134 1.133 0.143 0.842 0.160 0.991 0.192 1.175 0.230 1.145 0.259 0.893 0.322 1.067 0.129 0.828 0.875 0.936
2136.00 0.049 0.945 0.061 0.984 0.066 0.928 0.102 1.149 0.107 1.072 0.114 0.935 0.124 1.148 0.203 1.053 0.207 0.829 0.816 0.962
2137.00 0.051 1.078 0.051 1.102 0.065 1.103 0.078 1.097 0.095 1.011 0.110 1.036 0.115 0.849 0.749 0.965 0.051 0.962 0.062 1.104
2138.00 0.053 1.139 0.058 1.053 0.065 1.133 0.076 1.078 0.072 1.164 0.088 1.040 0.088 1.054 0.088 0.902 0.170 1.174 0.615 0.971
2139.00 0.095 1.128 0.134 1.041 0.134 1.079 0.167 0.983 0.218 1.131 0.255 1.153 0.515 1.073 0.593 1.039 0.115 1.136 0.105 1.175
2140.00 0.176 1.170 0.177 1.085 0.247 1.157 0.247 1.095 0.264 1.032 0.343 1.114 0.416 1.085 0.504 1.074 0.581 1.075 0.193 1.175
2141.00 0.234 1.100 0.266 1.161 0.306 1.174 0.332 1.142 0.341 1.052 0.396 1.160 0.447 1.086 0.479 1.077 0.487 1.047 0.252 1.153
2142.00 0.272 1.136 0.295 1.161 0.329 1.150 0.337 1.170 0.363 1.142 0.370 1.113 0.394 1.042 0.401 1.166 0.292 1.158 0.511 1.091
2143.00 0.231 1.162 0.254 1.182 0.257 1.162 0.330 1.144 0.379 1.133 0.419 1.039 0.469 1.037 0.308 1.175 0.303 1.156 0.311 1.151
2144.00 0.124 1.185 0.163 1.174 0.235 1.165 0.283 1.162 0.284 1.140 0.296 1.172 0.307 1.144 0.432 0.945 0.452 0.988 0.297 1.143
2145.00 0.048 1.175 0.066 1.191 0.098 1.185 0.136 1.180 0.171 1.188 0.179 1.179 0.246 1.167 0.306 0.896 0.406 0.923 0.268 1.158
2146.00 0.047 1.161 0.067 1.171 0.069 1.031 0.103 1.177 0.152 1.178 0.321 0.889 0.206 1.186 0.067 1.200 0.169 0.807 0.070 1.179
2147.00 0.050 1.145 0.050 1.045 0.062 1.041 0.083 1.167 0.107 0.859 0.109 1.166 0.154 1.163 0.146 0.680 0.244 0.848 0.102 0.867
2148.00 0.044 0.905 0.044 1.009 0.059 1.024 0.071 0.847 0.080 1.125 0.109 1.146 0.152 0.686 0.152 0.560 0.188 0.718 0.051 1.104
2149.00 0.038 0.852 0.048 0.912 0.058 0.762 0.066 0.989 0.077 1.093 0.096 1.087 0.100 0.611 0.167 0.487 0.173 0.422 0.240 0.548
2150.00 0.035 0.809 0.042 0.719 0.078 0.884 0.089 0.618 0.099 1.050 0.129 0.489 0.130 1.105 0.283 0.406 0.230 0.369 0.244 0.316
2151.00 0.036 0.693 0.051 0.602 0.088 0.516 0.114 0.768 0.145 1.042 0.138 1.069 0.225 0.365 0.348 0.322 0.351 0.285 0.303 0.260
2152.00 0.047 0.588 0.120 1.013 0.139 0.632 0.165 1.079 0.413 0.200 0.367 0.313 0.321 0.288 0.370 0.225 0.059 0.512 0.073 0.529
2153.00 0.069 0.531 0.099 0.513 0.127 0.940 0.129 1.132 0.133 0.508 0.277 0.150 0.102 0.503 0.263 0.160 0.324 0.210 0.386 0.227
2154.00 0.069 0.444 0.081 0.436 0.083 0.518 0.100 0.812 0.117 0.137 0.114 1.183 0.119 0.375 0.130 0.152 0.222 0.178 0.316 0.199
2155.00 0.031 0.084 0.045 0.078 0.049 0.405 0.059 0.338 0.077 0.454 0.098 0.140 0.107 0.249 0.192 1.185 0.193 0.165 0.094 0.712
2156.00 0.042 0.054 0.043 0.221 0.049 0.154 0.046 0.308 0.053 0.374 0.090 0.023 0.091 0.034 0.123 0.649 0.269 1.188 0.107 0.074
2157.00 0.043 0.291 0.046 0.128 0.057 0.060 0.059 0.222 0.119 0.020 0.114 0.553 0.200 0.034 0.334 1.189 0.182 0.035 0.180 0.040
2158.00 0.052 0.203 0.069 0.422 0.078 0.103 0.119 0.067 0.161 0.032 0.221 0.026 0.283 0.037 0.287 0.020 0.423 1.190 0.247 0.031
2159.00 0.064 0.109 0.170 0.034 0.232 0.061 0.266 0.054 0.292 0.028 0.366 0.040 0.365 0.021 0.485 1.186 0.049 0.298 0.351 0.023
2160.00 0.119 0.043 0.261 0.016 0.373 0.019 0.380 0.048 0.462 0.059 0.476 0.028 0.558 1.187 0.351 0.023 0.030 0.171 0.479 0.010
2161.00 0.052 0.067 0.231 0.026 0.458 0.035 0.514 0.055 0.522 0.020 0.536 0.045 0.611 1.180 0.613 0.018 0.362 0.033 0.530 0.031
2162.00 0.133 0.032 0.351 0.023 0.458 0.021 0.538 0.057 0.562 0.083 0.640 0.016 0.649 0.041 0.667 1.162 0.719 0.015 0.506 0.055
2163.00 0.218 0.042 0.450 0.020 0.544 0.062 0.546 0.024 0.626 0.028 0.694 0.045 0.693 1.135 0.763 0.020 0.837 0.014 0.744 0.018
2164.00 0.314 0.034 0.534 0.024 0.547 0.093 0.600 0.051 0.686 0.046 0.759 1.137 0.852 0.031 0.891 0.013 0.899 0.036 0.934 0.012
2165.00 0.403 0.040 0.602 0.045 0.630 0.095 0.675 0.032 0.756 0.046 0.807 1.183 1.021 0.027 1.014 0.061 1.032 0.016 1.059 0.038
2166.00 0.490 0.077 0.684 0.034 0.693 0.068 0.774 0.030 0.867 1.178 0.879 0.058 1.100 0.093 1.139 0.016 1.145 0.057 1.164 0.068
2167.00 0.604 0.051 0.759 0.026 0.827 0.046 0.927 1.175 1.017 0.042 1.178 0.127 1.181 0.089 0.808 0.048 1.161 0.143 1.185 0.104
2168.00 0.708 0.067 0.832 0.036 0.927 0.040 0.992 1.181 1.117 0.042 1.125 0.173 1.172 0.170 1.177 0.195 1.183 0.152 0.819 0.031
2169.00 0.792 0.061 0.864 0.072 0.889 0.039 1.004 0.049 1.061 1.181 1.118 0.265 1.146 0.274 1.170 0.055 1.171 0.282 1.172 0.210
2170.00 0.868 0.049 0.909 0.039 0.989 0.038 1.124 1.181 1.131 0.083 1.133 0.412 1.136 0.610 1.156 0.435 1.170 0.258 1.184 0.106
2171.00 1.009 0.025 1.072 0.047 1.136 0.884 1.138 0.519 1.149 0.671 1.165 0.324 1.169 1.166 1.176 0.194 1.179 0.234 0.910 0.038
2172.00 1.017 0.036 1.128 0.041 1.143 0.624 1.146 0.875 1.156 1.040 1.165 0.113 1.163 0.406 1.170 0.313 1.173 1.116 1.186 0.238
2173.00 1.108 0.049 1.132 0.734 1.138 1.013 1.161 1.111 1.163 0.391 1.170 1.067 1.179 0.312 1.183 0.200 1.182 0.527 1.185 0.144
2174.00 1.079 0.798 1.165 1.142 1.164 1.073 1.163 1.108 1.166 0.290 1.168 0.508 1.179 0.218 1.177 0.380 1.182 0.096 1.188 0.658
2175.00 1.062 0.910 1.085 0.945 1.127 1.018 1.147 0.384 1.153 0.630 1.160 0.483 1.164 0.780 1.177 1.088 1.179 0.302 1.181 0.185
2176.00 1.055 0.908 1.068 0.967 1.079 0.934 1.110 0.724 1.115 0.921 1.150 0.474 1.153 1.034 1.168 0.535 1.174 0.391 1.183 0.285
2177.00 1.071 0.964 1.068 0.783 1.130 0.996 1.143 0.540 1.144 0.623 1.158 0.452 1.182 0.387 1.105 0.988 1.126 0.975 1.140 0.604
2178.00 1.047 0.807 1.080 0.648 1.111 1.019 1.118 0.566 1.151 0.516 1.155 1.023 1.183 0.480 1.081 0.994 1.118 0.994 1.116 1.031
2179.00 1.048 0.759 1.054 1.025 1.072 1.017 1.085 0.736 1.088 0.600 1.101 1.044 1.113 0.566 1.132 1.078 1.144 1.013 1.153 0.596
2180.00 1.045 1.067 1.048 1.040 1.065 1.007 1.079 0.668 1.091 0.629 1.107 0.660 1.121 0.817 1.135 1.084 1.137 0.791 1.145 1.110
2181.00 1.068 0.693 1.078 1.118 1.089 0.717 1.104 1.044 1.105 0.759 1.116 1.160 1.120 0.963 1.176 0.792 0.998 0.977 1.003 0.895
2182.00 0.995 1.091 1.019 1.154 1.043 0.875 1.086 0.793 1.098 0.750 1.098 0.813 1.135 0.751 1.155 0.815 1.167 1.100 1.025 0.977
