timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1698.00 0.464 1.164 0.565 1.154 0.600 1.083 0.652 1.125 0.665 1.021 0.695 1.122 0.748 1.108 0.908 1.174 1.180 0.898 0.918 0.966
1699.00 0.465 1.108 0.465 1.142 0.571 1.161 0.624 1.152 0.666 1.105 0.810 1.053 0.830 1.189 1.053 0.880 0.457 1.094 0.624 1.135
1700.00 0.345 1.080 0.387 1.038 0.386 1.069 0.448 1.145 0.546 1.152 0.566 1.089 0.661 1.149 0.763 1.181 0.788 1.145 1.000 0.914
1701.00 0.302 0.987 0.330 0.993 0.328 1.089 0.445 1.037 0.448 1.116 0.628 1.180 0.755 1.142 0.768 1.188 0.962 0.940 0.314 0.990
1702.00 0.209 0.992 0.231 0.963 0.234 1.028 0.284 0.965 0.355 0.991 0.369 1.061 0.515 1.149 0.819 1.078 0.691 1.185 0.949 0.976
1703.00 0.154 0.935 0.178 0.966 0.194 0.931 0.220 0.961 0.252 0.986 0.308 1.006 0.428 1.140 0.571 1.166 0.851 1.027 0.913 0.983
1704.00 0.107 0.932 0.105 0.881 0.187 0.952 0.219 0.930 0.244 0.936 0.256 0.977 0.424 1.094 0.474 1.138 0.872 1.030 0.892 1.038
1705.00 0.083 0.861 0.152 0.841 0.170 0.882 0.219 0.976 0.244 0.936 0.269 0.987 0.402 1.099 0.484 1.089 0.865 1.040 0.892 0.992
1706.00 0.133 0.818 0.155 0.785 0.187 0.973 0.190 0.798 0.239 1.029 0.268 0.938 0.353 1.043 0.527 1.089 0.873 0.965 0.843 0.968
1707.00 0.122 0.745 0.178 0.974 0.204 0.728 0.209 0.884 0.209 0.696 0.276 1.032 0.651 1.080 0.767 0.936 0.774 0.960 0.169 0.903
1708.00 0.125 0.837 0.131 0.674 0.152 0.809 0.149 0.839 0.165 0.653 0.203 1.001 0.211 0.604 0.635 0.948 0.687 0.905 0.745 1.091
1709.00 0.096 0.657 0.112 0.667 0.136 0.552 0.141 0.769 0.164 0.519 0.170 0.930 0.559 0.879 0.805 1.076 0.689 0.841 0.144 0.660
1710.00 0.084 0.478 0.099 0.433 0.095 0.522 0.121 0.525 0.138 0.693 0.144 0.829 0.159 0.632 0.570 0.844 0.617 0.801 0.925 1.097
1711.00 0.036 0.393 0.061 0.365 0.064 0.425 0.111 0.730 0.117 0.607 0.162 0.543 0.510 0.799 0.527 0.785 1.015 1.161 0.064 0.441
1712.00 0.037 0.287 0.036 0.315 0.052 0.287 0.093 0.513 0.172 0.433 0.364 0.720 1.108 1.124 0.434 0.779 0.102 0.644 0.045 0.295
1713.00 0.052 0.209 0.056 0.169 0.087 0.166 0.088 0.425 0.095 0.185 0.253 0.590 0.354 0.760 1.150 1.045 0.193 0.347 0.091 0.531
1714.00 0.071 0.454 0.078 0.128 0.092 0.354 0.113 0.068 0.139 0.495 0.151 0.079 0.176 0.104 0.268 0.725 1.167 0.967 0.204 0.266
1715.00 0.057 0.474 0.084 0.347 0.126 0.053 0.131 0.284 0.183 0.667 0.200 0.028 0.230 0.014 0.250 0.031 1.096 0.830 0.236 0.208
1716.00 0.066 0.348 0.132 0.270 0.127 0.603 0.207 0.032 0.340 0.021 1.000 0.689 0.183 0.226 0.303 0.186 0.293 0.027 0.325 0.015
1717.00 0.099 0.513 0.129 0.262 0.406 0.197 0.425 0.061 0.442 0.034 0.959 0.552 0.362 0.020 0.303 0.022 0.215 0.181 0.176 0.204
1718.00 0.092 0.383 0.256 0.147 0.398 0.042 0.466 0.051 0.511 0.202 0.563 0.077 0.587 0.108 1.029 0.447 0.201 0.219 0.198 0.171
1719.00 0.106 0.272 0.265 0.139 0.333 0.114 0.505 0.077 0.598 0.076 0.614 0.231 0.721 0.086 0.750 0.112 1.113 0.434 0.258 0.159
1720.00 0.148 0.177 0.353 0.095 0.378 0.154 0.447 0.101 0.609 0.095 0.645 0.257 0.729 0.070 0.881 0.100 0.925 0.144 1.161 0.339
1721.00 0.501 0.146 0.536 0.107 0.692 0.274 0.714 0.124 1.054 0.112 1.073 0.154 1.168 0.291 0.240 0.128 0.446 0.078 0.893 0.077
1722.00 0.338 0.105 0.523 0.055 0.562 0.137 0.651 0.142 0.785 0.274 0.817 0.163 1.036 0.099 1.162 0.200 1.186 0.211 1.160 0.193
1723.00 0.430 0.086 0.627 0.057 0.674 0.166 0.772 0.163 0.880 0.239 0.920 0.219 1.141 0.147 1.161 0.172 1.183 0.252 1.193 0.200
1724.00 0.551 0.054 0.747 0.087 0.775 0.161 0.876 0.151 0.922 0.214 1.029 0.227 1.142 0.138 1.159 0.171 1.176 0.130 1.191 0.255
1725.00 0.650 0.041 0.828 0.102 0.847 0.135 0.949 0.136 1.000 0.207 1.102 0.197 1.175 0.128 1.174 0.063 1.176 0.089 1.186 0.176
1726.00 0.745 0.032 0.861 0.103 0.862 0.082 0.998 0.110 1.068 0.204 1.122 0.133 1.151 0.133 1.180 0.078 1.188 0.111 1.190 0.046
1727.00 0.818 0.036 0.876 0.091 0.942 0.065 1.041 0.090 1.135 0.077 1.128 0.158 1.176 0.039 1.185 0.119 1.125 0.047 1.136 0.064
1728.00 0.885 0.044 0.941 0.059 0.995 0.038 1.073 0.029 1.076 0.064 1.088 0.015 1.137 0.019 1.167 0.110 1.184 0.062 1.064 0.071
1729.00 0.940 0.093 0.985 0.040 1.001 0.028 1.039 0.059 1.073 0.049 1.137 0.038 1.199 0.089 1.086 0.013 1.099 0.026 1.039 0.044
1730.00 0.953 0.039 1.012 0.085 1.033 0.050 1.057 0.053 1.068 0.075 1.090 0.117 1.097 0.040 1.047 0.027 1.066 0.027 1.192 0.049
1731.00 0.987 0.025 1.025 0.101 1.038 0.012 1.049 0.025 1.051 0.095 1.050 0.054 1.094 0.066 1.103 0.037 1.132 0.073 1.185 0.013
1732.00 0.989 0.054 1.024 0.005 1.046 0.037 1.055 0.019 1.099 0.200 1.159 0.023 1.163 0.003 1.184 0.032 1.034 0.010 1.049 0.020
1733.00 1.011 0.026 1.049 0.028 1.076 0.400 1.129 0.033 1.133 0.013 1.157 0.048 1.178 0.006 1.019 0.010 1.068 0.010 1.099 0.005
1734.00 0.972 0.526 0.988 0.034 1.067 0.027 1.078 0.006 1.094 0.030 1.127 0.005 1.140 0.039 1.084 0.016 1.151 0.018 1.163 0.024
1735.00 1.017 0.578 1.056 0.029 1.056 0.011 1.091 0.052 1.108 0.002 1.112 0.045 1.112 0.019 1.124 0.077 1.088 0.035 1.104 0.024
1736.00 1.037 0.024 1.092 0.049 1.096 0.025 1.099 0.491 1.118 0.057 1.172 0.047 1.094 0.011 1.047 0.009 1.022 0.033 1.121 0.078
1737.00 1.028 0.063 1.059 0.026 1.082 0.042 1.104 0.317 1.174 0.026 1.118 0.066 1.131 0.047 1.068 0.080 1.069 0.053 1.069 0.016
1738.00 1.031 0.063 1.101 0.086 1.098 0.059 1.106 0.170 1.127 0.027 1.133 0.075 1.170 0.008 1.186 0.011 1.083 0.082 1.111 0.031
1739.00 1.083 0.114 1.109 0.097 1.126 0.102 1.150 0.009 1.174 0.017 1.172 0.056 1.197 0.014 1.192 0.046 1.198 0.010 1.177 0.018
1740.00 1.122 0.054 1.149 0.128 1.142 0.152 1.149 0.009 1.179 0.072 1.188 0.010 1.183 0.058 1.198 0.036 1.177 0.011 1.180 0.047
1741.00 1.157 0.064 1.181 0.041 1.179 0.068 1.193 0.003 1.188 0.138 1.192 0.095 1.200 0.027 1.200 0.101 1.121 0.230 1.146 0.124
1742.00 1.135 0.293 1.139 0.035 1.161 0.129 1.178 0.237 1.175 0.148 1.195 0.113 1.199 0.039 1.200 0.013 1.200 0.018 1.163 0.239
1743.00 1.138 0.350 1.148 0.021 1.168 0.019 1.174 0.216 1.175 0.096 1.186 0.178 1.189 0.318 1.197 0.203 1.200 0.085 1.200 0.064
1744.00 1.003 0.469 1.132 0.379 1.160 0.222 1.164 0.025 1.173 0.301 1.175 0.134 1.191 0.038 1.193 0.120 1.199 0.098 1.200 0.143
1745.00 0.890 0.626 1.037 0.451 1.079 0.387 1.103 0.277 1.168 0.273 1.173 0.214 1.180 0.050 1.185 0.010 1.190 0.098 1.188 0.151
1746.00 0.840 0.708 0.959 0.506 0.996 0.418 1.065 0.384 1.140 0.378 1.153 0.019 1.158 0.297 1.168 0.259 1.172 0.175 1.200 0.075
1747.00 0.828 0.757 0.916 0.568 0.928 0.498 0.985 0.472 1.063 0.432 1.153 0.411 1.178 0.271 1.180 0.068 1.186 0.368 1.192 0.135
1748.00 0.802 0.826 0.897 0.658 0.985 0.509 1.085 0.513 1.163 0.478 1.164 0.368 1.185 0.139 1.189 0.227 0.895 0.549 0.898 0.549
1749.00 0.909 0.663 0.927 0.615 0.947 0.743 0.975 0.607 1.012 0.590 1.113 0.495 1.116 0.568 1.172 0.348 1.170 0.241 0.825 0.901
1750.00 0.923 0.639 0.975 0.735 1.001 0.703 1.006 0.785 1.016 0.676 1.079 0.670 1.096 0.613 1.158 0.444 1.166 0.348 0.900 0.926
1751.00 0.954 0.773 1.050 0.801 1.067 0.766 1.075 0.809 1.078 0.705 1.083 0.779 1.084 0.736 1.146 0.545 1.150 0.452 0.959 0.941
1752.00 1.072 0.771 1.080 0.814 1.096 0.837 1.113 0.819 1.126 0.850 1.135 0.555 1.147 0.621 1.150 0.849 1.011 0.908 0.957 0.843
1753.00 1.055 0.893 1.090 0.851 1.120 0.871 1.142 0.627 1.155 0.911 1.166 0.691 1.166 0.943 1.166 0.897 1.181 0.940 1.096 0.888
1754.00 1.125 1.018 1.154 0.979 1.164 0.708 1.170 1.010 1.171 1.029 1.178 0.879 1.178 0.973 1.187 0.950 1.192 0.756 1.200 0.946
1755.00 1.185 0.763 1.188 1.062 1.192 0.943 1.194 1.050 1.198 0.819 1.200 1.025 1.133 1.098 1.135 1.114 1.146 1.109 1.153 1.127
1756.00 1.088 1.189 1.106 1.174 1.137 1.175 1.174 1.031 1.193 1.073 1.194 0.886 1.200 0.820 1.170 1.167 1.200 1.136 1.177 1.123
1757.00 1.036 1.175 1.074 1.148 1.157 1.189 1.166 1.113 1.179 1.142 1.196 1.185 1.200 0.940 1.200 0.874 1.193 1.143 1.200 1.156
1758.00 0.970 1.176 1.132 1.158 1.138 1.167 1.148 1.063 1.184 1.067 1.190 0.989 1.200 0.908 1.198 1.171 1.185 1.171 1.175 1.185
1759.00 0.924 1.153 1.039 1.162 1.078 1.175 1.161 1.155 1.177 1.013 1.180 1.190 1.191 1.017 1.200 0.949 1.170 0.990 1.145 1.151
1760.00 0.941 1.163 0.966 1.182 0.987 1.130 1.119 1.189 1.165 1.168 1.173 1.051 1.184 1.185 1.187 0.971 1.195 0.938 1.200 0.997
1761.00 0.946 1.091 0.962 1.117 1.040 1.194 1.056 1.113 1.154 1.179 1.165 1.085 1.168 1.157 1.179 1.037 1.184 1.056 1.197 1.064
1762.00 0.959 1.163 1.063 1.053 1.060 1.087 1.104 1.154 1.121 1.112 1.128 1.163 1.143 1.132 1.156 1.167 1.166 1.151 1.188 1.138
1763.00 0.846 1.167 0.940 1.185 1.021 1.174 1.108 1.156 1.117 1.146 1.161 1.170 1.159 1.102 1.166 1.089 1.165 1.131 1.174 1.186
1764.00 0.761 1.189 0.801 1.173 0.981 1.186 1.064 1.149 1.086 1.170 1.108 1.193 1.126 1.173 1.200 1.116 1.155 1.165 0.893 1.178
1765.00 0.671 1.190 0.711 1.175 0.766 1.186 0.854 1.185 0.993 1.173 1.003 1.186 1.020 1.188 1.041 1.178 1.070 1.171 1.193 1.169
1766.00 0.600 1.189 0.629 1.176 0.667 1.193 0.717 1.181 0.893 1.190 0.948 1.185 0.992 1.170 1.119 1.187 0.937 1.185 0.942 1.189
1767.00 0.528 1.193 0.535 1.177 0.596 1.189 0.642 1.182 0.799 1.179 0.845 1.176 0.863 1.190 0.885 1.164 0.938 1.156 1.056 1.191
1768.00 0.464 1.197 0.468 1.183 0.504 1.183 0.574 1.186 0.722 1.178 0.758 1.192 0.799 1.194 0.831 1.188 0.872 1.169 0.977 1.191
1769.00 0.414 1.187 0.412 1.196 0.426 1.168 0.486 1.192 0.637 1.168 0.662 1.192 0.756 1.182 0.777 1.164 0.781 1.187 0.884 1.189
1770.00 0.321 1.184 0.337 1.194 0.374 1.192 0.417 1.196 0.540 1.177 0.565 1.194 0.704 1.189 0.802 1.186 0.694 1.189 0.714 1.171
1771.00 0.246 1.185 0.261 1.172 0.340 1.199 0.368 1.199 0.473 1.189 0.620 1.182 0.635 1.193 0.645 1.182 0.719 1.193 0.464 1.180
1772.00 0.195 1.191 0.248 1.189 0.284 1.200 0.305 1.182 0.379 1.180 0.392 1.189 0.522 1.165 0.547 1.196 0.580 1.153 0.666 1.191
1773.00 0.128 1.181 0.196 1.177 0.234 1.183 0.262 1.196 0.302 1.200 0.308 1.190 0.447 1.169 0.462 1.197 0.492 1.129 0.576 1.187
1774.00 0.061 1.134 0.128 1.193 0.220 1.185 0.263 1.199 0.362 1.164 0.381 1.199 0.414 1.089 0.503 1.194 0.169 1.200 0.183 1.200
1775.00 0.043 0.955 0.065 1.101 0.098 1.189 0.156 1.191 0.218 1.187 0.316 1.193 0.331 1.056 0.393 1.193 0.256 1.174 0.064 1.185
1776.00 0.032 1.090 0.037 0.956 0.048 1.055 0.073 0.825 0.089 1.143 0.169 1.179 0.184 1.161 0.250 1.198 0.285 1.022 0.303 1.190
1777.00 0.034 1.019 0.039 1.060 0.040 0.895 0.043 0.813 0.068 0.728 0.107 1.165 0.108 1.094 0.168 1.187 0.202 0.928 0.214 1.188
1778.00 0.039 0.962 0.039 0.695 0.052 0.651 0.049 0.776 0.047 0.915 0.052 1.117 0.072 1.025 0.099 1.167 0.113 1.193 0.136 0.824
1779.00 0.032 0.837 0.033 1.055 0.034 1.108 0.039 0.631 0.038 0.883 0.046 1.181 0.045 0.710 0.045 0.956 0.079 0.741 0.039 0.651
1780.00 0.029 1.107 0.033 0.753 0.042 0.951 0.048 0.599 0.049 0.805 0.057 0.847 0.059 0.692 0.052 0.638 0.054 0.649 0.028 1.038
1781.00 0.030 0.942 0.032 1.025 0.046 0.625 0.041 0.712 0.044 0.864 0.062 0.727 0.064 0.585 0.081 0.547 0.042 0.642 0.030 0.673
1782.00 0.024 0.598 0.027 0.969 0.032 0.883 0.034 0.569 0.039 0.632 0.047 0.763 0.053 0.542 0.075 0.526 0.081 0.625 0.095 0.487
1783.00 0.020 0.516 0.029 0.810 0.033 0.867 0.035 0.552 0.048 0.707 0.061 0.508 0.076 0.522 0.099 0.458 0.099 0.406 0.094 0.445
1784.00 0.016 0.416 0.033 0.796 0.037 0.464 0.046 0.732 0.052 0.624 0.056 0.411 0.108 0.349 0.103 0.426 0.120 0.374 0.135 0.323
1785.00 0.024 0.329 0.038 0.549 0.039 0.622 0.054 0.385 0.087 0.332 0.139 0.371 0.148 0.320 0.167 0.344 0.198 0.286 0.018 0.697
1786.00 0.021 0.589 0.020 0.647 0.055 0.255 0.050 0.468 0.067 0.303 0.121 0.267 0.198 0.357 0.183 0.286 0.206 0.286 0.266 0.294
1787.00 0.069 0.425 0.115 0.204 0.134 0.230 0.292 0.334 0.273 0.347 0.250 0.310 0.226 0.294 0.225 0.257 0.025 0.600 0.052 0.514
1788.00 0.027 0.481 0.081 0.422 0.112 0.368 0.178 0.155 0.251 0.332 0.231 0.226 0.315 0.336 0.355 0.306 0.355 0.323 0.391 0.326
1789.00 0.023 0.387 0.096 0.352 0.263 0.126 0.459 0.224 0.480 0.301 0.491 0.244 0.372 0.310 0.310 0.299 0.305 0.221 0.201 0.294
1790.00 0.025 0.304 0.323 0.066 0.457 0.137 0.472 0.119 0.534 0.218 0.189 0.257 0.246 0.228 0.362 0.193 0.365 0.213 0.396 0.175
1791.00 0.069 0.231 0.278 0.148 0.367 0.034 0.381 0.012 0.385 0.086 0.395 0.038 0.398 0.127 0.568 0.110 0.241 0.186 0.397 0.024
1792.00 0.211 0.100 0.279 0.127 0.287 0.082 0.415 0.027 0.453 0.030 0.471 0.029 0.481 0.017 0.481 0.062 0.629 0.060 0.424 0.013
1793.00 0.289 0.036 0.299 0.053 0.346 0.040 0.494 0.012 0.534 0.020 0.579 0.059 0.602 0.028 0.610 0.018 0.673 0.051 0.476 0.005
1794.00 0.350 0.009 0.397 0.015 0.440 0.031 0.582 0.044 0.636 0.027 0.642 0.035 0.675 0.066 0.712 0.019 0.739 0.027 0.741 0.039
1795.00 0.414 0.034 0.469 0.047 0.530 0.050 0.669 0.023 0.773 0.050 0.774 0.040 0.771 0.066 0.836 0.034 0.845 0.053 0.848 0.040
1796.00 0.524 0.039 0.584 0.027 0.629 0.034 0.774 0.007 0.845 0.072 0.860 0.091 0.904 0.088 0.929 0.093 0.952 0.064 0.940 0.064
1797.00 0.603 0.033 0.721 0.027 0.875 0.007 0.937 0.048 0.947 0.090 1.014 0.073 1.040 0.069 1.045 0.111 0.682 0.011 1.004 0.071
1798.00 0.651 0.024 0.795 0.012 0.801 0.040 0.970 0.002 1.102 0.037 1.122 0.066 1.130 0.085 1.034 0.007 1.056 0.027 1.019 0.027
1799.00 0.735 0.028 0.897 0.051 0.911 0.021 1.160 0.041 1.179 0.053 1.190 0.037 1.034 0.010 1.078 0.024 1.111 0.040 1.125 0.036
1800.00 0.847 0.033 0.937 0.009 0.952 0.048 1.171 0.069 1.164 0.124 1.170 0.093 1.176 0.133 1.194 0.117 1.098 0.002 1.180 0.011
1801.00 0.953 0.025 0.971 0.013 1.003 0.016 1.138 0.067 1.148 0.238 1.177 0.246 1.143 0.007 1.175 0.168 1.180 0.202 1.178 0.184
1802.00 1.022 0.037 1.015 0.011 1.076 0.002 1.105 0.246 1.140 0.299 1.145 0.347 1.146 0.156 1.163 0.293 1.166 0.329 1.187 0.066
1803.00 1.035 0.020 1.120 0.338 1.142 0.253 1.146 0.016 1.171 0.431 1.177 0.390 1.190 0.152 0.964 0.035 1.172 0.416 1.173 0.376
1804.00 0.992 0.024 1.133 0.432 1.166 0.458 1.188 0.504 1.182 0.547 1.187 0.095 1.195 0.427 1.192 0.221 1.145 0.350 0.970 0.027
1805.00 0.964 0.044 0.978 0.022 1.140 0.524 1.147 0.404 1.159 0.560 1.172 0.384 1.181 0.535 1.182 0.623 1.189 0.196 1.183 0.295
1806.00 0.905 0.045 0.956 0.039 1.138 0.616 1.146 0.681 1.151 0.398 1.162 0.594 1.164 0.475 1.167 0.385 1.186 0.616 1.187 0.294
1807.00 0.938 0.024 0.952 0.009 1.090 0.707 1.130 0.723 1.134 0.709 1.143 0.506 1.166 0.476 1.170 0.675 1.178 0.359 1.178 0.463
1808.00 0.992 0.017 1.025 0.752 1.047 0.776 1.065 0.761 1.078 0.735 1.143 0.592 1.182 0.446 1.186 0.543 1.185 0.583 1.059 0.009
1809.00 0.933 0.767 0.942 0.785 1.002 0.775 1.061 0.010 1.119 0.002 1.140 0.691 1.171 0.531 1.185 0.605 1.190 0.707 0.970 0.828
1810.00 0.870 0.791 1.099 0.003 1.103 0.798 1.145 0.811 1.162 0.006 1.162 0.623 1.186 0.714 0.925 0.837 0.898 0.804 0.964 0.813
1811.00 1.060 0.876 1.116 0.904 1.143 0.729 1.179 0.836 1.183 0.010 1.138 0.016 0.831 0.828 0.851 0.861 0.850 0.881 0.897 0.822
1812.00 0.781 0.903 1.068 0.889 1.087 0.993 1.127 0.812 1.171 0.018 1.171 0.936 0.875 0.892 0.877 0.939 0.923 0.914 0.778 0.917
1813.00 0.776 0.964 0.807 0.974 1.022 1.023 1.092 0.898 1.102 1.077 1.115 0.860 1.134 0.023 1.180 1.004 1.182 0.036 0.937 0.988
1814.00 0.825 1.031 1.050 1.055 1.107 0.961 1.123 1.101 1.136 0.053 1.140 0.913 1.153 1.137 1.159 0.033 1.185 1.110 0.902 1.014
1815.00 0.896 1.073 0.975 1.058 1.124 1.126 1.159 0.051 1.171 0.018 1.174 1.160 1.180 0.971 1.200 1.166 1.108 1.032 1.133 1.156
1816.00 0.972 1.116 1.041 1.085 1.056 1.144 1.110 1.088 1.150 0.028 1.160 1.188 1.165 1.168 1.184 0.054 1.195 1.114 1.200 1.030
1817.00 1.038 1.149 1.039 1.105 1.089 1.141 1.103 1.156 1.145 1.118 1.160 0.065 1.165 0.013 1.192 1.167 1.200 1.061 1.133 1.174
1818.00 1.068 1.168 1.069 1.144 1.080 1.190 1.104 1.183 1.141 1.133 1.155 0.026 1.166 1.177 1.181 0.057 1.186 1.141 1.194 1.078
1819.00 1.050 1.161 1.095 1.177 1.137 0.037 1.141 1.170 1.160 0.043 1.173 1.098 1.183 1.111 1.186 1.155 1.200 1.128 1.173 1.143
1820.00 1.112 1.128 1.106 1.173 1.153 1.124 1.166 1.169 1.164 0.026 1.174 1.099 1.175 0.011 1.180 1.109 1.192 1.045 1.200 1.128
1821.00 1.130 1.181 1.134 1.059 1.139 1.139 1.146 1.092 1.157 1.130 1.173 0.019 1.175 0.044 1.172 1.031 1.187 1.120 1.186 1.077
1822.00 1.075 1.142 1.134 1.014 1.136 1.101 1.142 0.013 1.162 1.030 1.175 1.014 1.143 1.143 1.155 1.076 1.183 0.020 1.141 1.143
1823.00 1.070 1.122 1.103 1.083 1.117 1.061 1.141 0.985 1.152 1.110 1.152 1.022 1.161 1.137 1.165 0.008 1.176 1.060 1.175 0.010
1824.00 1.084 1.111 1.100 1.017 1.116 1.121 1.132 1.064 1.132 0.849 1.138 1.139 1.146 0.004 1.152 1.105 1.154 0.996 1.196 0.027
1825.00 1.090 1.108 1.087 1.065 1.093 0.616 1.107 1.058 1.123 0.822 1.135 1.067 1.165 1.148 1.164 1.110 1.195 0.077 1.086 0.002
1826.00 1.056 1.086 1.090 0.508 1.101 0.654 1.113 1.128 1.122 1.101 1.112 1.065 1.143 1.068 1.156 0.063 1.165 1.073 1.153 0.010
1827.00 1.020 1.071 1.078 0.370 1.098 1.039 1.100 0.512 1.121 1.064 1.125 1.150 1.142 1.103 1.162 1.120 1.163 0.005 1.194 0.022
1828.00 1.004 1.049 1.032 1.083 1.096 0.294 1.117 0.370 1.135 0.005 1.143 1.103 1.151 1.170 1.172 1.126 1.199 0.008 1.170 1.165
1829.00 0.944 1.101 0.969 1.032 1.111 1.136 1.125 0.206 1.138 1.156 1.141 1.132 1.138 0.005 1.148 0.221 1.168 0.035 1.183 1.170
1830.00 0.875 1.112 0.900 1.029 1.006 0.037 1.081 1.130 1.117 0.014 1.131 1.095 1.134 0.075 1.160 1.164 1.155 0.069 1.191 1.139
1831.00 0.820 1.045 0.823 1.115 0.918 0.035 1.021 0.027 1.027 0.036 1.129 1.169 1.174 1.103 1.188 1.087 1.189 1.121 1.166 1.091
1832.00 0.739 1.048 0.820 0.019 0.881 0.030 0.880 0.014 1.147 1.057 1.189 1.126 1.186 1.072 0.778 1.105 1.172 1.125 0.898 0.035
1833.00 0.673 1.012 0.687 1.134 0.713 0.038 0.754 0.037 0.760 0.017 0.788 0.015 1.103 1.086 1.152 1.031 1.199 1.086 1.187 1.072
1834.00 0.617 1.153 0.645 0.040 0.645 0.935 0.688 0.014 1.087 1.138 1.106 1.073 1.155 1.019 1.180 1.040 0.652 0.055 0.684 0.015
1835.00 0.564 0.028 0.557 1.125 0.625 0.862 1.102 1.040 1.119 1.049 1.131 1.148 1.135 1.075 0.605 0.036 0.595 0.007 0.620 0.005
1836.00 0.473 0.047 0.530 0.046 0.538 0.016 0.531 1.055 0.619 0.779 1.094 1.092 1.088 1.122 1.102 1.069 1.141 1.148 0.531 0.024
1837.00 0.354 0.069 0.415 0.051 0.428 0.036 0.437 0.023 0.493 0.981 0.619 0.727 1.096 1.093 1.137 1.167 1.145 1.142 1.163 1.118
1838.00 0.296 0.050 0.300 0.017 0.350 0.018 0.481 0.929 0.607 0.697 1.149 1.106 1.175 1.097 1.192 1.132 1.188 1.157 0.307 0.016
1839.00 0.148 0.029 0.159 0.022 0.207 0.010 0.263 0.054 0.515 0.914 0.599 0.718 1.165 1.100 1.200 1.092 1.182 1.100 1.183 1.112
1840.00 0.069 0.042 0.099 0.038 0.144 0.020 0.161 0.031 0.534 0.913 1.144 1.118 1.166 1.124 1.192 1.089 1.195 1.132 0.600 0.717
1841.00 0.042 0.082 0.063 0.049 0.127 0.028 0.523 0.894 0.632 0.712 1.168 1.170 1.188 1.143 1.191 1.129 1.195 1.076 0.059 0.022
1842.00 0.033 0.067 0.052 0.031 0.508 0.858 0.640 0.692 1.141 1.160 1.159 1.149 1.189 1.143 1.194 1.171 0.044 0.029 0.032 0.049
1843.00 0.026 0.091 0.516 0.813 0.660 0.695 1.139 1.180 1.159 1.168 1.175 1.180 0.050 0.026 0.070 0.027 0.077 0.029 1.182 1.160
1844.00 0.031 0.032 0.063 0.111 0.124 0.038 0.453 0.765 0.662 0.724 1.084 1.172 1.100 1.187 1.151 1.170 1.178 1.185 0.114 0.027
1845.00 0.021 0.059 0.038 0.036 0.121 0.058 0.659 0.766 1.021 1.185 1.094 1.180 1.186 1.167 0.107 0.077 0.382 0.720 1.187 1.158
1846.00 0.023 0.074 0.073 0.069 0.328 0.666 0.638 0.765 0.964 1.161 1.155 1.180 1.167 1.136 1.190 1.184 0.052 0.089 0.035 0.089
1847.00 0.017 0.054 0.295 0.592 0.607 0.753 1.004 1.137 1.108 1.149 1.126 1.187 1.199 1.164 0.035 0.089 0.040 0.104 0.030 0.129
1848.00 0.025 0.098 0.023 0.157 0.040 0.059 0.055 0.099 0.272 0.512 0.602 0.715 1.058 1.165 1.087 1.154 1.083 1.190 1.172 1.159
1849.00 0.031 0.062 0.034 0.165 0.046 0.125 0.257 0.436 0.567 0.686 1.008 1.175 1.053 1.179 1.140 1.160 1.120 1.174 1.120 1.174
1850.00 0.050 0.102 0.052 0.268 0.087 0.174 0.100 0.104 0.544 0.664 0.943 1.181 1.053 1.176 1.077 1.185 0.255 0.390 1.190 1.173
1851.00 0.067 0.194 0.077 0.282 0.112 0.304 0.124 0.191 0.516 0.612 0.903 1.188 0.972 1.180 1.112 1.187 1.116 1.176 0.208 0.326
1852.00 0.129 0.261 0.167 0.261 0.925 1.182 0.997 1.160 1.097 1.182 0.154 0.328 0.173 0.303 0.173 0.277 0.525 0.549 0.858 1.189
1853.00 0.154 0.264 0.517 0.481 0.808 1.188 0.869 1.174 0.909 1.147 1.045 1.173 0.196 0.292 0.206 0.286 0.243 0.305 0.246 0.339
1854.00 0.168 0.304 0.490 0.405 0.752 1.188 0.814 1.175 0.853 1.164 0.976 1.176 0.171 0.255 0.270 0.326 0.303 0.339 0.335 0.343
1855.00 0.424 0.375 0.426 0.360 0.712 1.190 0.748 1.179 0.795 1.181 0.884 1.168 0.168 0.336 0.206 0.290 0.352 0.383 0.355 0.348
1856.00 0.406 0.380 0.433 0.388 0.456 0.346 0.668 1.176 0.702 1.170 0.791 1.179 0.188 0.299 0.223 0.286 0.426 0.361 0.674 1.191
1857.00 0.413 0.341 0.445 0.295 0.447 0.383 0.628 1.192 0.633 1.163 0.672 1.192 0.691 1.179 0.198 0.337 0.176 0.261 0.339 0.288
1858.00 0.563 1.146 0.579 1.184 0.630 1.193 0.681 1.163 0.206 0.365 0.158 0.301 0.253 0.292 0.310 0.295 0.303 0.266 0.370 0.292
1859.00 0.495 1.168 0.525 1.171 0.571 1.183 0.620 1.172 0.246 0.368 0.206 0.341 0.171 0.312 0.216 0.294 0.240 0.270 0.288 0.232
1860.00 0.161 0.350 0.175 0.396 0.220 0.504 0.231 0.407 0.424 1.185 0.484 1.186 0.520 1.181 0.573 1.167 0.233 0.308 0.266 0.376
