timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1749.00 0.038 1.024 0.043 0.972 0.045 0.904 0.063 0.821 0.070 0.761 0.075 1.022 0.135 0.575 0.432 0.034 0.505 0.034 0.599 0.055
1750.00 0.056 1.069 0.069 0.979 0.072 0.955 0.085 1.096 0.088 0.894 0.135 1.130 0.152 0.732 0.362 0.029 0.430 0.037 0.522 0.040
1751.00 0.066 1.049 0.073 1.149 0.103 1.081 0.121 1.032 0.154 1.157 0.161 0.865 0.276 1.137 0.276 0.030 0.319 0.042 0.432 0.054
1752.00 0.046 1.029 0.144 1.138 0.201 1.165 0.204 1.015 0.215 0.042 0.230 1.155 0.246 0.043 0.323 1.151 0.320 0.135 0.420 1.137
1753.00 0.100 1.035 0.140 0.030 0.143 0.087 0.222 1.188 0.292 1.154 0.320 1.090 0.380 1.154 0.470 1.146 0.552 1.129 0.204 0.233
1754.00 0.084 0.033 0.151 0.190 0.160 0.267 0.164 1.105 0.344 1.186 0.417 1.156 0.465 1.094 0.522 1.139 0.601 1.129 0.688 1.115
1755.00 0.065 0.027 0.098 0.129 0.156 0.399 0.171 1.167 0.436 1.164 0.499 1.114 0.596 1.075 0.632 1.133 0.708 1.124 0.744 1.068
1756.00 0.073 0.056 0.102 0.015 0.103 0.352 0.299 1.182 0.558 1.130 0.597 1.091 0.694 1.041 0.705 1.131 0.744 1.089 0.827 1.027
1757.00 0.109 0.039 0.147 0.014 0.430 1.183 0.661 1.105 0.765 1.015 0.768 1.125 0.815 1.033 0.126 0.213 0.641 1.103 0.908 0.961
1758.00 0.112 0.089 0.161 0.022 0.216 0.009 0.543 1.155 0.747 1.131 0.785 1.125 0.829 1.074 0.890 0.939 0.860 0.928 0.932 0.894
1759.00 0.140 0.032 0.197 0.013 0.298 0.015 0.660 1.078 0.829 1.087 0.838 1.068 0.919 0.829 0.951 0.833 0.959 0.844 0.868 0.995
1760.00 0.394 0.014 0.662 0.959 0.971 0.725 1.008 0.778 0.852 1.010 0.879 0.950 0.855 0.883 0.999 0.827 0.287 0.016 0.212 0.027
1761.00 0.316 0.030 0.366 0.016 0.499 0.016 0.676 0.854 1.067 0.768 1.029 0.762 1.053 0.749 0.932 0.861 0.970 0.861 0.876 0.924
1762.00 0.405 0.023 0.482 0.013 0.595 0.012 0.695 0.756 1.004 0.788 1.071 0.799 1.088 0.653 1.105 0.700 1.117 0.771 0.922 0.881
1763.00 0.520 0.019 0.587 0.020 0.679 0.014 0.820 0.690 1.054 0.735 1.116 0.572 1.156 0.622 1.159 0.657 1.159 0.740 0.981 0.866
1764.00 0.624 0.017 0.657 0.015 0.672 0.046 0.925 0.585 1.052 0.774 1.058 0.590 1.185 0.617 1.165 0.567 1.171 0.531 1.189 0.589
1765.00 0.728 0.028 0.995 0.474 1.107 0.635 1.148 0.494 1.146 0.464 1.170 0.508 1.179 0.546 0.654 0.032 0.654 0.016 0.662 0.027
1766.00 0.748 0.045 0.767 0.037 0.876 0.148 1.049 0.393 1.114 0.393 1.144 0.387 1.148 0.433 1.157 0.549 0.962 0.425 1.133 0.433
1767.00 0.815 0.046 0.885 0.026 0.962 0.248 0.976 0.434 1.001 0.424 1.028 0.368 1.052 0.306 1.060 0.345 1.115 0.350 1.144 0.439
1768.00 0.883 0.030 0.962 0.029 0.974 0.443 0.977 0.357 0.985 0.387 0.987 0.403 0.990 0.436 0.996 0.332 1.026 0.344 1.068 0.345
1769.00 0.936 0.407 0.945 0.023 0.948 0.368 0.963 0.459 1.001 0.430 1.015 0.421 0.924 0.451 0.959 0.451 0.932 0.436 1.031 0.008
1770.00 0.822 0.457 0.832 0.443 0.841 0.413 0.850 0.399 0.949 0.454 0.979 0.032 0.989 0.465 1.126 0.022 0.922 0.500 0.924 0.485
1771.00 0.722 0.371 0.738 0.337 0.760 0.359 0.769 0.391 0.834 0.472 0.839 0.426 0.850 0.407 0.899 0.452 1.050 0.029 1.185 0.030
1772.00 0.654 0.289 0.698 0.285 0.739 0.256 0.739 0.289 0.757 0.358 0.767 0.345 0.803 0.396 0.822 0.382 1.122 0.025 1.180 0.104
1773.00 0.713 0.290 0.734 0.380 0.739 0.294 0.753 0.154 0.760 0.214 0.772 0.169 0.783 0.201 1.157 0.039 1.179 0.155 0.627 0.209
1774.00 0.670 0.303 0.685 0.126 0.727 0.150 0.725 0.184 0.741 0.121 0.800 0.087 0.809 0.118 0.863 0.087 1.160 0.075 1.179 0.226
1775.00 0.678 0.176 0.766 0.027 0.772 0.048 0.796 0.027 0.794 0.087 1.151 0.285 1.172 0.043 0.790 0.001 0.815 0.004 0.815 0.042
1776.00 0.713 0.027 0.724 0.085 0.809 0.042 0.828 0.018 1.080 0.314 1.133 0.021 0.844 0.029 0.844 0.032 0.876 0.036 0.855 0.038
1777.00 0.762 0.030 0.804 0.021 0.814 0.035 0.922 0.034 0.950 0.016 0.968 0.031 0.991 0.008 1.028 0.251 1.090 0.014 0.927 0.012
1778.00 0.825 0.028 0.856 0.030 1.038 0.148 0.903 0.029 1.058 0.025 1.058 0.042 1.066 0.014 1.069 0.010 1.069 0.025 1.077 0.016
1779.00 0.943 0.034 1.019 0.034 1.081 0.014 1.081 0.078 1.144 0.016 1.147 0.027 1.165 0.010 1.165 0.006 1.155 0.010 1.152 0.010
1780.00 1.039 0.017 1.098 0.029 1.134 0.008 1.143 0.061 1.166 0.081 1.187 0.096 1.197 0.066 1.197 0.032 1.189 0.014 1.200 0.064
1781.00 1.121 0.044 1.146 0.098 1.163 0.155 1.171 0.094 1.180 0.011 1.192 0.176 1.198 0.123 1.200 0.051 1.147 0.025 1.152 0.040
1782.00 1.125 0.106 1.130 0.078 1.148 0.169 1.156 0.142 1.158 0.070 1.182 0.087 1.196 0.057 1.141 0.062 1.181 0.027 1.155 0.116
1783.00 1.137 0.097 1.146 0.072 1.162 0.105 1.179 0.132 1.185 0.158 1.196 0.143 1.189 0.088 1.184 0.070 1.173 0.053 1.165 0.053
1784.00 1.144 0.134 1.154 0.046 1.197 0.094 1.149 0.070 1.152 0.062 1.197 0.125 1.176 0.140 1.200 0.142 1.176 0.179 1.187 0.142
1785.00 1.118 0.030 1.135 0.101 1.167 0.052 1.169 0.265 1.184 0.101 1.185 0.196 1.189 0.071 1.192 0.252 1.197 0.219 1.176 0.088
1786.00 1.085 0.066 1.132 0.099 1.157 0.067 1.185 0.320 1.189 0.251 1.196 0.223 1.200 0.344 1.179 0.306 1.181 0.315 1.144 0.086
1787.00 1.120 0.129 1.182 0.429 1.186 0.114 1.191 0.200 1.199 0.444 1.179 0.375 1.192 0.371 1.192 0.356 1.189 0.168 1.187 0.349
1788.00 1.164 0.228 1.175 0.331 1.187 0.269 1.187 0.443 1.195 0.520 1.193 0.204 1.197 0.434 1.200 0.469 1.197 0.503 1.189 0.548
1789.00 1.158 0.448 1.180 0.446 1.178 0.554 1.183 0.379 1.189 0.308 1.197 0.471 1.189 0.628 1.187 0.604 1.200 0.583 1.165 0.371
1790.00 1.163 0.408 1.172 0.557 1.183 0.540 1.190 0.388 1.184 0.718 1.188 0.496 1.196 0.556 1.197 0.706 1.192 0.688 1.179 0.554
1791.00 1.166 0.521 1.178 0.600 1.185 0.452 1.186 0.692 1.192 0.636 1.168 0.805 1.184 0.803 1.187 0.809 1.200 0.812 1.179 0.704
1792.00 1.156 0.901 1.175 0.814 1.176 0.872 1.182 0.635 1.185 0.694 1.188 0.891 1.190 0.586 1.198 0.771 1.176 0.680 1.181 0.721
1793.00 1.167 0.909 1.167 0.754 1.176 0.876 1.178 0.827 1.186 0.738 1.195 0.936 1.196 0.996 1.200 0.756 1.184 0.948 1.192 0.946
1794.00 1.148 1.063 1.155 0.964 1.171 1.020 1.177 0.907 1.180 1.014 1.184 0.960 1.185 0.910 1.189 0.791 1.190 1.035 1.200 0.836
1795.00 1.160 0.873 1.164 1.143 1.163 1.111 1.169 1.004 1.184 1.136 1.187 1.079 1.197 1.108 1.196 1.070 1.200 0.890 1.189 1.151
1796.00 1.148 0.984 1.178 1.087 1.200 0.951 1.179 1.134 1.192 1.134 1.195 1.138 1.189 1.142 1.187 1.162 1.197 1.172 1.176 1.170
1797.00 1.143 1.111 1.149 1.134 1.172 1.065 1.187 1.087 1.193 1.123 1.181 1.151 1.181 1.140 1.189 1.149 1.192 1.159 1.176 1.168
1798.00 1.160 1.054 1.164 1.112 1.192 1.051 1.200 1.101 1.197 1.116 1.176 1.123 1.197 1.142 1.200 1.157 1.171 1.144 1.165 1.157
1799.00 1.158 1.106 1.180 1.114 1.165 1.164 1.128 1.181 1.179 1.172 1.200 1.142 1.200 1.153 1.192 1.164 1.181 1.162 1.189 1.162
1800.00 1.133 1.172 1.144 1.153 1.195 1.164 1.195 1.136 1.200 1.134 1.189 1.168 1.200 1.175 1.165 1.177 1.163 1.159 1.197 1.159
1801.00 1.141 1.119 1.180 1.104 1.112 1.164 1.117 1.159 1.181 1.147 1.197 1.147 1.173 1.181 1.195 1.181 1.189 1.155 1.200 1.147
1802.00 1.143 1.178 1.174 1.164 1.190 1.151 1.147 1.125 1.165 1.125 1.181 1.118 1.147 1.108 1.133 1.123 1.104 1.114 1.104 1.095
1803.00 1.089 1.078 1.088 1.103 1.189 1.119 1.181 1.125 1.139 1.103 1.133 1.155 1.165 1.147 1.189 1.136 1.189 1.144 1.163 1.153
1804.00 1.043 1.079 1.092 1.118 1.100 1.141 1.140 1.130 1.155 1.101 1.186 1.144 1.141 1.155 1.176 1.121 1.179 1.123 1.176 1.170
1805.00 1.068 1.145 1.119 1.150 1.147 1.132 1.143 1.082 1.184 1.108 1.179 1.155 1.155 1.149 1.141 1.168 1.179 1.105 1.152 1.151
1806.00 1.114 1.144 1.110 1.106 1.139 1.126 1.157 1.103 1.190 1.134 1.141 1.142 1.155 1.151 1.184 1.127 1.176 1.147 1.173 1.170
1807.00 1.112 1.067 1.153 1.086 1.123 1.162 1.144 1.151 1.165 1.159 1.144 1.116 1.184 1.114 1.168 1.114 1.168 1.108 1.168 1.108
1808.00 1.091 1.097 1.108 1.021 1.138 1.100 1.154 1.064 1.170 1.123 1.149 1.151 1.131 1.138 1.152 1.162 1.152 1.170 1.074 1.095
1809.00 1.041 1.079 1.096 1.053 1.140 1.164 1.177 1.076 1.180 1.122 1.136 1.066 1.141 1.060 1.153 1.107 1.168 1.142 1.153 1.151
1810.00 1.073 1.057 1.128 1.025 1.144 1.095 1.160 1.029 1.177 1.104 1.106 1.142 1.138 1.140 1.141 1.133 1.123 1.038 1.143 1.051
1811.00 1.061 1.093 1.081 1.109 1.137 1.114 1.158 1.101 1.162 1.044 1.100 1.058 1.086 1.048 1.120 1.009 1.160 1.071 1.173 1.087
1812.00 1.026 1.078 1.076 1.019 1.108 1.104 1.120 1.127 1.151 1.098 1.148 1.069 1.133 1.046 1.167 1.031 1.033 1.060 1.158 1.053
1813.00 1.017 1.050 1.059 1.100 1.056 1.078 1.067 1.028 1.107 1.162 1.128 1.132 1.153 1.011 1.158 1.066 1.090 1.064 1.095 1.051
1814.00 1.053 1.101 1.102 1.079 1.113 1.029 1.123 1.109 1.071 1.069 1.061 1.069 1.051 1.067 1.063 1.124 1.059 1.138 1.049 1.142
1815.00 1.018 1.126 1.070 1.115 1.072 1.146 1.081 1.122 1.084 1.068 1.039 1.093 1.043 1.077 1.038 1.057 1.051 1.064 1.056 1.057
1816.00 0.985 1.114 1.003 1.051 1.027 1.122 1.037 1.075 1.040 1.021 1.048 1.114 1.048 1.053 1.058 1.058 0.992 1.055 1.023 1.064
1817.00 0.970 1.049 1.006 1.068 1.033 1.012 1.051 1.087 1.071 1.018 1.059 1.060 1.054 1.040 1.056 1.028 0.991 1.018 0.976 1.009
1818.00 0.990 1.079 0.996 1.028 1.028 1.044 1.052 1.043 1.072 1.042 0.987 1.006 0.982 0.968 1.026 0.993 1.056 1.009 1.074 0.989
1819.00 0.992 1.064 0.993 1.024 1.020 1.052 1.039 1.026 1.044 1.075 1.062 1.034 1.083 1.025 1.078 1.009 0.997 0.979 0.976 0.939
1820.00 1.047 1.083 1.057 1.074 1.065 1.046 1.072 1.024 1.086 1.078 0.934 0.873 0.984 1.048 1.014 1.002 1.028 1.080 1.028 1.013
1821.00 1.014 1.032 1.020 1.070 1.062 1.094 1.095 1.097 1.019 1.018 1.036 1.037 0.997 0.977 0.939 0.971 0.977 0.817 1.090 1.107
1822.00 1.027 1.101 1.031 1.064 1.082 1.067 1.081 0.889 1.093 1.105 0.984 1.031 0.921 0.986 0.931 0.980 0.939 0.975 0.976 0.891
1823.00 0.979 1.035 1.060 0.981 1.076 0.941 1.082 1.022 1.013 0.977 0.991 1.004 0.944 0.968 0.914 0.989 0.981 0.906 0.946 0.886
1824.00 1.053 0.913 1.101 0.989 0.942 0.906 0.919 0.937 0.987 0.875 0.964 0.949 0.987 0.942 1.008 0.924 0.984 0.986 1.081 0.969
1825.00 1.077 0.900 1.102 0.929 1.112 0.913 1.137 0.985 0.910 0.948 0.922 0.910 0.954 0.864 0.997 0.877 1.018 0.893 0.937 0.911
1826.00 1.087 0.889 1.111 0.995 1.129 0.999 1.145 0.995 1.188 0.965 0.914 0.910 0.900 0.875 0.931 0.915 0.942 0.893 0.992 0.850
1827.00 1.106 0.868 1.122 0.950 1.139 1.032 1.165 1.047 1.167 0.960 0.936 0.922 0.929 0.893 0.924 0.861 1.172 1.017 1.182 1.008
1828.00 1.042 1.013 1.144 1.026 1.163 0.949 1.193 1.034 1.190 1.000 1.163 1.018 1.162 1.002 1.177 1.035 0.941 0.917 0.996 0.839
1829.00 1.076 0.870 1.129 1.058 1.138 1.095 1.142 1.036 1.164 1.072 1.193 1.021 0.971 0.960 1.165 1.006 1.175 0.989 1.151 1.064
1830.00 0.965 1.027 1.153 0.941 1.167 1.128 1.178 1.142 1.194 1.094 1.191 1.021 1.170 1.044 1.185 1.048 1.200 1.051 1.190 1.089
1831.00 0.947 1.099 1.162 1.164 1.169 1.095 1.184 1.181 1.199 1.159 1.200 1.110 1.168 1.055 1.177 1.031 1.173 1.160 1.165 1.100
1832.00 0.952 1.161 1.160 1.148 1.192 1.123 1.090 1.175 1.106 1.176 1.158 1.185 1.185 1.184 1.178 1.160 1.190 1.144 1.190 1.133
1833.00 1.020 1.181 1.065 1.185 1.094 1.180 1.100 1.166 1.125 1.174 1.135 1.186 1.158 1.097 1.191 1.180 1.006 1.178 1.051 1.164
1834.00 0.950 1.175 0.968 1.185 0.985 1.178 1.008 1.167 1.031 1.158 1.042 1.184 1.161 1.027 1.183 1.121 1.018 1.167 0.986 1.164
1835.00 0.842 1.176 1.013 1.188 1.081 1.149 1.155 1.077 0.889 1.185 0.884 1.171 0.884 1.167 0.964 1.167 0.967 1.180 0.889 1.178
1836.00 0.738 1.188 0.766 1.183 0.780 1.163 0.806 1.171 0.863 1.186 0.872 1.178 0.943 1.182 0.965 1.175 1.067 1.156 0.756 1.178
1837.00 0.656 1.189 0.676 1.178 0.699 1.167 0.763 1.178 0.853 1.189 0.882 1.176 0.893 1.093 0.751 1.175 0.685 1.176 0.746 1.166
1838.00 0.557 1.187 0.581 1.156 0.577 1.176 0.637 1.142 0.641 1.181 0.769 0.983 0.807 1.189 0.827 1.131 0.564 1.160 0.597 1.142
1839.00 0.420 1.186 0.475 1.171 0.469 1.184 0.521 1.186 0.522 1.144 0.602 1.147 0.668 1.005 0.755 1.174 0.786 1.012 0.457 1.171
1840.00 0.304 1.191 0.364 1.183 0.399 1.174 0.442 1.173 0.583 1.083 0.679 1.176 0.704 1.056 0.345 1.171 0.370 1.167 0.556 1.100
1841.00 0.183 1.196 0.235 1.187 0.296 1.172 0.299 1.145 0.332 1.181 0.428 1.136 0.465 1.135 0.650 1.144 0.574 1.156 0.229 1.185
1842.00 0.082 1.189 0.110 1.175 0.128 1.182 0.206 1.189 0.281 1.173 0.302 1.176 0.316 1.146 0.483 1.173 0.570 1.165 0.182 1.184
1843.00 0.061 1.191 0.063 1.165 0.112 1.188 0.151 1.158 0.174 1.196 0.254 1.152 0.376 1.165 0.480 1.175 0.109 1.175 0.090 1.182
1844.00 0.047 1.111 0.104 1.185 0.159 1.166 0.283 1.163 0.468 1.186 0.069 1.184 0.054 1.173 0.054 1.160 0.095 1.175 0.084 1.185
1845.00 0.047 1.113 0.056 1.168 0.073 1.175 0.080 1.152 0.073 1.093 0.138 1.166 0.190 1.162 0.565 1.188 0.042 1.122 0.069 1.164
1846.00 0.051 1.188 0.056 1.059 0.059 1.098 0.069 1.146 0.077 1.174 0.084 1.107 0.088 1.145 0.137 1.154 0.172 1.163 0.662 1.179
1847.00 0.054 1.072 0.061 1.035 0.064 1.109 0.075 1.139 0.079 1.192 0.778 1.180 0.109 1.146 0.090 1.146 0.074 1.162 0.080 1.169
1848.00 0.053 1.074 0.053 1.132 0.097 1.166 0.909 1.161 0.082 1.169 0.072 1.169 0.065 1.178 0.045 1.164 0.052 1.057 0.107 1.160
1849.00 0.052 1.067 0.086 1.121 0.038 1.167 0.057 1.175 0.079 1.171 0.070 1.158 0.057 1.131 0.057 1.116 0.064 1.109 0.064 1.109
1850.00 0.050 1.102 0.056 1.187 0.060 1.147 0.068 1.047 0.065 1.074 0.081 1.104 0.098 1.074 1.098 1.183 0.082 1.104 0.069 1.133
1851.00 0.045 0.997 0.045 1.141 0.057 1.062 0.079 1.102 0.088 1.052 1.155 1.183 0.072 1.144 0.060 1.133 0.062 1.057 0.050 1.026
1852.00 0.061 1.146 0.070 1.128 0.074 1.067 1.193 1.175 0.055 0.973 0.064 0.968 0.064 0.988 0.047 0.995 0.057 1.004 0.044 1.124
1853.00 0.051 1.144 0.067 1.029 0.081 1.117 1.200 1.093 0.054 0.940 0.057 0.931 0.054 0.919 0.040 0.917 0.079 1.104 0.065 1.009
1854.00 0.054 1.167 0.050 1.097 0.064 1.060 0.068 1.097 1.196 1.018 0.057 0.968 0.044 0.951 0.065 0.888 0.050 0.853 0.044 0.824
1855.00 0.047 0.786 0.053 0.745 0.053 0.909 0.058 1.134 0.059 1.054 0.072 0.988 0.074 1.157 0.093 1.015 1.198 0.928 0.050 0.762
1856.00 0.042 0.679 0.042 0.629 0.042 0.827 0.061 0.971 0.068 0.876 0.083 1.107 0.077 1.131 0.089 0.939 1.195 0.832 0.037 0.675
1857.00 0.035 0.576 0.040 0.611 0.047 0.827 0.052 0.540 0.057 0.757 0.062 1.025 0.081 0.850 1.199 0.753 0.040 0.706 0.067 1.008
1858.00 0.034 0.638 0.036 0.592 0.051 0.515 0.054 0.923 0.053 0.493 0.053 0.755 0.063 0.690 0.061 0.851 0.066 0.448 1.194 0.676
1859.00 0.031 0.350 0.030 0.571 0.038 0.493 0.038 0.417 0.049 0.500 0.063 0.410 0.070 0.616 0.093 0.809 0.101 0.699 1.196 0.612
1860.00 0.023 0.392 0.029 0.318 0.038 0.249 0.049 0.479 0.050 0.415 0.067 0.588 0.077 0.701 1.183 0.515 0.054 0.438 0.032 0.336
1861.00 0.020 0.269 0.024 0.164 0.034 0.221 0.035 0.290 0.059 0.603 1.182 0.415 0.059 0.468 0.033 0.372 0.027 0.303 0.032 0.231
1862.00 0.024 0.126 0.035 0.256 0.039 0.091 0.041 0.203 0.056 0.495 0.056 0.137 0.078 0.338 1.193 0.304 0.018 0.151 0.057 0.145
1863.00 0.018 0.037 0.026 0.104 0.052 0.036 0.061 0.067 0.066 0.125 0.070 0.399 0.083 0.034 0.090 0.226 1.190 0.203 0.013 0.029
1864.00 0.079 0.284 0.115 0.137 0.119 0.044 0.169 0.059 0.174 0.048 0.447 0.096 1.194 0.132 0.033 0.044 0.062 0.044 0.069 0.029
1865.00 0.134 0.022 0.162 0.240 0.197 0.066 0.278 0.049 0.338 0.097 0.411 0.080 0.859 0.093 0.089 0.038 0.403 0.085 1.153 0.091
1866.00 0.158 0.044 0.233 0.164 0.360 0.053 0.435 0.057 0.446 0.067 0.552 0.082 0.633 0.091 1.005 0.049 1.119 0.078 0.243 0.027
1867.00 0.229 0.119 0.267 0.042 0.337 0.033 0.521 0.058 0.604 0.070 0.659 0.073 1.054 0.050 1.081 0.047 0.822 0.076 0.592 0.069
1868.00 0.247 0.087 0.376 0.027 0.449 0.016 0.623 0.041 0.702 0.057 0.739 0.065 0.821 0.051 0.956 0.052 1.060 0.053 1.132 0.022
1869.00 0.364 0.074 0.477 0.020 0.526 0.036 0.732 0.062 0.806 0.040 0.953 0.032 1.047 0.046 1.187 0.007 0.867 0.065 1.034 0.042
1870.00 0.573 0.027 0.615 0.044 0.891 0.072 0.927 0.054 1.015 0.065 1.019 0.031 1.076 0.037 1.170 0.038 1.194 0.070 0.450 0.103
1871.00 0.510 0.039 0.655 0.028 0.710 0.083 1.038 0.078 1.041 0.035 1.172 0.076 1.191 0.180 1.126 0.073 1.123 0.058 1.185 0.113
1872.00 0.544 0.029 0.780 0.033 0.825 0.098 1.153 0.050 1.159 0.089 1.162 0.198 1.184 0.131 1.191 0.171 1.192 0.203 1.172 0.165
1873.00 0.624 0.087 0.837 0.156 0.907 0.050 1.160 0.242 1.187 0.263 1.175 0.214 1.158 0.187 1.173 0.136 1.183 0.254 1.163 0.203
1874.00 0.700 0.147 0.929 0.219 1.019 0.114 1.167 0.318 1.172 0.295 1.181 0.352 1.193 0.385 1.193 0.351 1.173 0.205 1.190 0.358
1875.00 0.774 0.170 1.036 0.240 1.059 0.219 1.171 0.428 1.180 0.289 1.180 0.458 1.182 0.370 1.186 0.482 1.194 0.416 1.183 0.430
1876.00 0.850 0.130 1.075 0.326 1.106 0.340 1.144 0.580 1.175 0.405 1.179 0.582 1.184 0.492 1.191 0.585 1.178 0.556 1.187 0.468
1877.00 0.888 0.181 1.044 0.445 1.108 0.492 1.154 0.635 1.161 0.727 1.176 0.713 1.188 0.725 1.186 0.633 1.168 0.523 1.192 0.712
1878.00 0.926 0.280 1.052 0.590 1.109 0.651 1.147 0.761 1.151 0.812 1.157 0.642 1.175 0.829 1.187 0.854 1.189 0.773 1.168 0.819
1879.00 0.988 0.408 1.050 0.683 1.124 0.793 1.165 0.971 1.163 0.771 1.164 0.929 1.192 0.911 1.192 1.004 1.175 0.973 1.175 0.944
1880.00 1.028 0.745 1.075 0.543 1.138 0.931 1.167 1.109 1.182 1.114 1.182 0.884 1.184 1.005 1.187 1.064 1.196 1.111 1.193 1.095
1881.00 1.112 0.667 1.128 0.966 1.131 1.179 1.146 1.036 1.173 1.146 1.186 1.168 1.195 1.080 1.151 1.176 1.188 1.184 1.026 0.811
1882.00 1.034 1.169 1.032 1.177 1.050 0.997 1.084 1.176 1.116 0.784 1.154 1.167 1.165 1.175 1.163 1.085 1.073 1.173 1.014 0.920
1883.00 0.954 1.177 0.986 1.041 1.030 1.180 1.024 1.029 1.069 0.906 1.118 1.136 1.194 1.161 0.979 1.151 0.989 1.160 0.929 1.178
1884.00 0.931 1.185 0.937 1.147 0.944 1.026 0.981 1.183 1.018 1.095 1.065 1.137 1.066 1.018 1.126 1.127 1.163 1.122 0.914 1.184
1885.00 0.888 1.121 0.895 1.184 0.918 1.167 0.969 1.149 0.970 1.082 1.015 1.153 1.036 1.122 1.160 1.118 0.909 1.026 1.178 1.098
1886.00 0.857 1.029 0.874 1.141 0.889 1.057 0.904 1.142 0.939 1.049 0.989 1.155 1.175 1.052 1.185 1.105 0.924 1.115 0.936 1.109
1887.00 0.834 1.100 0.901 1.088 0.918 1.123 0.916 1.053 1.177 1.049 1.188 0.953 0.880 1.091 0.885 1.071 0.927 1.038 0.982 0.971
1888.00 0.861 1.075 0.867 1.033 0.882 1.119 0.911 1.045 0.973 1.039 1.067 0.938 1.182 0.852 0.887 1.057 0.889 1.037 1.187 0.939
1889.00 0.908 1.064 0.908 1.038 0.985 1.084 1.025 1.105 1.153 0.861 1.183 0.750 1.189 0.825 0.857 0.975 0.869 0.988 0.885 1.013
1890.00 0.971 1.066 0.979 1.030 1.071 1.148 1.176 0.743 1.183 0.649 1.191 0.720 0.954 0.873 1.001 0.886 1.014 0.993 1.048 1.095
1891.00 1.016 1.147 1.052 1.076 1.058 0.759 1.082 1.046 1.087 1.125 1.110 0.871 1.127 0.996 1.183 0.630 1.192 0.621 1.183 0.557
1892.00 1.033 1.173 1.055 1.148 1.126 1.044 1.134 0.678 1.145 1.032 1.186 0.521 1.186 0.450 1.190 0.784 1.195 0.887 1.185 0.505
1893.00 1.079 1.156 1.088 1.165 1.163 0.923 1.176 0.892 1.177 0.592 1.187 0.424 1.188 0.347 1.190 0.649 1.198 0.742 1.183 0.439
1894.00 1.128 1.161 1.160 0.461 1.164 0.528 1.163 0.765 1.182 0.817 1.187 0.371 1.192 0.244 1.193 0.329 1.195 0.630 1.145 1.164
1895.00 1.162 1.153 1.169 0.440 1.164 0.614 1.168 0.350 1.181 0.705 1.188 0.511 1.188 0.144 1.189 0.230 1.178 0.423 1.148 1.158
1896.00 1.144 0.488 1.148 0.532 1.166 0.466 1.171 0.256 1.189 0.436 1.189 0.058 1.188 0.161 1.185 1.124 1.177 1.164 1.185 0.588
1897.00 1.152 0.444 1.151 0.549 1.153 0.484 1.164 0.166 1.172 1.130 1.173 0.571 1.174 1.102 1.176 0.086 1.185 0.456 1.182 0.024
1898.00 1.165 0.501 1.161 1.144 1.167 0.024 1.187 0.033 1.184 0.674 1.185 1.053 1.187 0.462 1.194 0.093 1.175 0.452 1.182 0.481
1899.00 1.158 0.773 1.168 0.491 1.172 1.122 1.173 0.592 1.185 0.491 1.185 0.548 1.187 0.980 1.172 0.049 1.190 0.044 1.178 0.013
1900.00 1.087 0.769 1.151 1.073 1.150 0.894 1.152 0.691 1.157 0.068 1.170 0.525 1.181 0.048 1.176 0.584 1.185 0.642 1.183 0.027
1901.00 1.111 0.768 1.114 1.004 1.125 0.842 1.178 0.053 1.167 0.689 1.177 0.037 1.175 0.751 1.180 0.614 1.029 0.766 1.172 0.058
1902.00 1.076 0.814 1.107 0.799 1.109 0.931 1.121 0.817 1.126 0.712 1.140 0.085 1.158 0.768 1.181 0.062 1.183 0.038 0.982 0.808
1903.00 1.033 0.896 1.073 0.886 1.092 0.866 1.103 0.085 1.114 0.871 1.158 0.041 1.158 0.062 1.158 0.825 1.085 0.861 1.116 0.880
1904.00 1.082 0.044 1.098 0.933 1.103 0.983 1.127 0.030 1.159 0.894 1.133 1.000 1.133 0.955 1.143 0.991 1.111 0.036 1.128 0.971
1905.00 1.046 0.033 1.090 0.064 1.117 0.048 1.149 1.074 1.157 1.057 1.163 0.966 1.176 1.015 1.177 1.082 1.192 1.067 1.185 1.069
1906.00 1.005 0.028 1.055 0.020 1.115 0.025 1.172 1.036 1.133 1.167 1.163 1.171 1.180 1.151 1.190 1.146 1.175 1.182 1.197 1.073
1907.00 0.954 0.046 1.008 0.028 1.089 1.152 1.098 1.168 1.105 1.179 1.127 0.077 1.159 1.111 1.182 1.139 1.195 1.162 1.168 1.158
1908.00 0.893 0.034 0.959 0.046 1.056 1.151 1.075 0.046 1.091 1.144 1.126 1.172 1.140 1.177 1.163 1.147 1.133 1.146 1.135 1.135
1909.00 0.809 0.032 0.883 0.019 1.038 1.172 1.079 0.032 1.087 1.159 1.108 1.136 1.125 1.178 1.134 1.160 1.123 1.151 1.153 1.164
1910.00 0.709 0.035 0.794 0.026 1.058 1.122 1.059 1.157 1.080 1.171 1.110 1.162 1.149 0.045 1.158 1.178 1.164 1.143 1.196 1.155
1911.00 0.648 0.047 0.700 0.031 0.987 1.168 1.027 1.154 1.101 1.120 1.140 1.177 1.187 1.040 1.183 0.063 1.188 1.110 1.190 1.109
