# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1931.000 0.084 0.102 0.083 0.566 0.097 0.141 0.160 0.088 0.203 0.082 0.524 0.586 0.559 0.771 0.768 0.838 0.891 1.154 0.849 0.856
1932.000 0.088 0.114 0.088 0.475 0.114 0.055 0.255 0.099 0.534 0.561 0.603 0.742 0.807 1.165 0.838 0.839 0.822 0.827 0.262 0.075
1933.000 0.106 0.097 0.114 0.389 0.240 0.105 0.377 0.122 0.384 0.161 0.531 0.521 0.618 0.692 0.725 1.160 0.864 0.900 0.848 0.873
1934.000 0.138 0.147 0.147 0.300 0.507 0.496 0.634 0.636 0.327 0.243 0.348 0.271 0.370 0.251 0.836 0.929 0.815 0.945 0.667 1.156
1935.000 0.126 0.204 0.387 0.379 0.502 0.457 0.627 1.187 0.636 0.577 0.217 0.271 0.353 0.348 0.366 0.367 0.381 0.380 0.813 1.002
1936.000 0.435 0.334 0.483 0.410 0.514 0.354 0.519 0.422 0.574 1.181 0.684 0.547 0.286 0.302 0.239 0.223 0.865 0.938 0.824 0.974
1937.000 0.392 0.220 0.386 0.284 0.529 1.184 0.563 0.474 0.568 0.407 0.584 0.223 0.607 0.241 0.742 0.514 0.385 0.285 0.383 0.222
1938.000 0.432 0.260 0.486 1.160 0.521 0.179 0.595 0.105 0.610 0.081 0.611 0.391 0.703 0.482 0.800 0.507 0.861 0.936 0.866 0.901
1939.000 0.455 0.168 0.487 1.123 0.621 0.135 0.670 0.370 0.706 0.081 0.736 0.322 0.750 0.069 0.851 0.494 0.874 0.881 0.887 0.837
1940.000 0.431 0.093 0.522 1.104 0.729 0.382 0.783 0.140 0.798 0.152 0.856 0.189 0.861 0.790 0.890 0.111 0.899 0.488 0.860 0.836
1941.000 0.341 0.072 0.521 1.034 0.764 0.421 0.845 0.070 0.933 0.787 0.941 0.119 0.945 0.483 0.970 0.301 1.014 0.199 0.844 0.828
1942.000 0.251 0.101 0.472 0.980 0.751 0.870 0.904 0.087 0.969 0.775 0.996 0.521 1.054 0.076 1.052 0.385 1.083 0.383 0.760 0.469
1943.000 0.170 0.106 0.422 0.949 0.714 0.825 0.881 0.159 1.011 0.718 1.018 0.577 1.099 0.510 1.114 0.554 0.768 0.489 1.104 0.137
1944.000 0.185 0.117 0.383 0.895 0.783 0.760 0.957 0.242 1.058 0.677 1.064 0.638 1.119 0.697 1.139 0.298 0.755 0.520 1.046 0.656
1945.000 0.254 0.117 0.383 0.834 0.788 0.585 0.827 0.775 1.058 0.293 1.079 0.680 1.095 0.755 1.107 0.700 1.115 0.811 1.175 0.335
1946.000 0.398 0.766 0.793 0.624 1.078 0.729 1.094 0.849 1.100 0.370 1.142 0.701 1.152 0.349 1.011 0.876 0.891 0.787 0.336 0.209
1947.000 0.466 0.728 0.829 0.662 0.949 0.805 1.028 0.763 1.134 0.450 1.160 0.757 0.339 0.320 0.969 0.868 1.004 0.881 1.123 0.462
1948.000 0.305 0.415 0.552 0.727 0.852 0.702 1.022 0.806 1.129 0.585 1.152 0.536 1.169 0.816 0.928 0.868 0.964 0.883 1.014 0.824
1949.000 0.390 0.504 0.603 0.778 0.847 0.750 0.947 0.816 1.067 0.871 1.088 0.849 1.126 0.754 1.172 0.607 1.175 0.858 0.943 0.868
1950.000 0.572 0.577 0.671 0.807 0.822 0.794 1.031 0.809 1.043 0.854 1.061 0.953 1.095 0.861 1.126 0.953 1.163 0.686 1.166 0.911
1951.000 0.756 0.654 0.767 0.848 0.787 0.835 1.022 1.013 1.103 1.051 1.109 0.969 1.110 0.993 1.140 0.890 1.162 0.959 1.171 0.792
1952.000 0.716 0.846 0.754 0.842 0.866 0.759 1.021 1.060 1.034 1.096 1.077 1.112 1.126 1.035 1.131 1.115 1.167 0.997 1.168 0.923
1953.000 0.671 0.876 0.705 0.851 0.995 1.139 0.995 1.086 1.056 1.079 1.056 1.113 1.159 1.016 0.891 0.861 1.035 1.148 0.278 0.285
1954.000 0.638 0.911 0.655 0.889 0.834 1.105 0.917 1.128 0.937 1.075 1.027 1.137 1.033 1.099 1.123 0.986 1.164 1.018 0.846 0.943
1955.000 0.596 0.946 0.624 0.912 0.668 1.076 0.732 0.941 0.787 1.141 0.937 1.061 0.995 1.096 1.126 0.952 1.134 0.998 0.849 1.024
1956.000 0.008 0.522 0.531 0.963 0.557 1.112 0.598 0.948 0.673 0.909 0.693 1.156 0.976 1.050 1.124 0.916 1.131 0.962 0.837 0.947
1957.000 0.470 1.153 0.477 0.947 0.533 0.983 0.605 1.119 0.607 0.967 0.686 0.972 1.101 0.923 1.126 0.874 0.991 1.024 0.286 0.288
1958.000 0.345 1.147 0.435 0.911 0.473 1.102 0.484 1.027 0.538 1.074 0.583 1.049 0.597 1.012 1.044 1.026 1.067 0.861 1.117 0.827
1959.000 0.252 1.139 0.393 1.139 0.398 0.882 0.411 1.122 0.430 1.077 0.518 0.985 0.523 1.105 1.076 1.024 1.101 0.797 1.114 0.764
1960.000 0.191 1.108 0.285 1.127 0.294 1.151 0.353 0.857 0.410 1.143 0.449 0.941 0.461 1.153 1.114 1.019 1.145 0.699 1.150 0.771
1961.000 0.203 1.032 0.216 1.126 0.220 0.960 0.299 0.846 0.311 1.156 0.405 1.175 1.144 0.701 1.144 0.975 1.158 0.629 0.432 0.857
1962.000 0.104 1.107 0.164 0.869 0.183 0.835 0.210 1.158 0.238 0.859 0.305 1.152 0.417 0.764 1.131 0.927 1.149 0.631 1.156 0.547
1963.000 0.046 1.132 0.061 0.761 0.110 0.775 0.126 1.171 0.178 0.875 0.227 1.162 0.425 0.672 1.086 0.905 1.146 0.478 1.176 0.605
1964.000 0.043 0.738 0.067 1.153 0.079 0.670 0.091 1.186 0.128 0.890 0.140 1.144 0.435 0.592 1.032 0.900 1.110 0.449 1.139 0.616
1965.000 0.050 0.612 0.057 1.067 0.073 1.167 0.083 1.119 0.124 0.568 0.125 0.926 0.443 0.513 1.094 0.423 1.142 0.531 0.991 0.875
1966.000 0.055 0.949 0.065 1.033 0.065 0.507 0.084 1.166 0.117 0.436 0.126 0.966 0.475 0.453 1.064 0.394 1.102 0.449 0.963 0.853
1967.000 0.055 0.935 0.086 0.948 0.119 0.370 0.118 1.006 0.574 0.448 1.024 0.387 1.050 0.402 0.172 0.329 0.911 0.844 0.067 1.165
1968.000 0.043 0.863 0.067 1.034 0.074 1.122 0.117 1.044 0.633 0.414 1.007 0.396 0.193 0.300 0.231 0.224 0.872 0.871 0.262 0.257
1969.000 0.075 1.091 0.079 0.720 0.120 1.091 0.136 1.082 0.711 0.426 0.961 0.373 0.244 0.219 0.859 0.933 0.296 0.178 0.883 0.388
1970.000 0.080 0.568 0.121 1.089 0.164 1.148 0.177 1.095 0.395 0.254 0.799 0.475 0.800 0.435 0.987 0.368 0.861 0.967 0.416 0.199
1971.000 0.071 0.435 0.161 1.112 0.218 1.077 0.222 1.159 0.559 0.244 0.570 0.282 0.797 0.511 0.845 0.521 1.008 0.337 0.857 0.991
1972.000 0.021 0.361 0.199 1.095 0.253 1.066 0.318 1.111 0.755 0.240 0.759 0.259 0.771 0.540 0.898 0.597 0.984 0.281 0.867 1.022
1973.000 0.005 0.294 0.221 1.087 0.275 1.046 0.466 1.073 0.724 0.551 0.911 0.675 0.925 0.206 0.829 1.025 0.891 0.252 0.894 0.252
1974.000 0.034 0.226 0.217 1.078 0.297 1.013 0.560 1.001 0.665 0.517 0.790 1.007 0.905 0.265 0.925 0.758 0.936 0.318 0.926 0.305
1975.000 0.023 0.141 0.225 1.105 0.328 0.991 0.622 0.478 0.681 0.976 0.747 1.002 0.874 0.809 0.945 0.315 0.989 0.463 1.051 0.479
1976.000 0.093 0.090 0.201 1.072 0.625 0.443 0.735 0.993 0.756 1.000 0.819 0.814 0.943 0.761 0.954 0.614 0.962 0.491 0.334 0.959
1977.000 0.194 0.063 0.206 1.027 0.361 0.946 0.619 0.401 0.756 0.846 0.801 1.095 0.914 0.810 0.925 0.703 0.865 0.922 0.790 0.964
1978.000 0.246 0.978 0.316 0.074 0.369 0.921 0.595 0.361 0.730 0.920 0.886 1.145 0.872 0.937 0.851 0.966 0.861 1.016 0.891 0.840
1979.000 0.251 0.926 0.386 0.889 0.409 0.080 0.566 0.312 0.760 1.000 0.951 1.140 0.907 1.011 0.929 0.953 0.982 1.014 1.010 1.022
1980.000 0.222 0.868 0.406 0.861 0.434 0.149 0.554 0.238 0.793 1.068 1.039 1.153 1.073 0.893 1.100 0.899 0.983 1.020 1.000 0.940
1981.000 0.179 0.882 0.416 0.826 0.519 0.174 0.554 0.197 0.853 1.125 1.052 0.961 1.055 1.187 1.077 0.883 1.133 0.754 1.156 0.764
1982.000 0.209 0.914 0.411 0.795 0.556 0.170 0.572 0.164 0.939 1.143 1.084 1.161 1.078 0.576 1.087 0.866 1.093 0.759 1.127 0.571
1983.000 0.273 0.893 0.388 0.786 0.571 0.165 0.579 0.143 0.968 1.116 1.041 0.405 1.091 0.391 1.097 0.721 1.104 0.578 1.115 1.126
1984.000 0.312 0.858 0.386 0.785 0.585 0.152 1.022 1.065 1.072 0.190 1.082 0.369 1.091 1.074 1.110 0.543 1.032 0.276 0.579 0.140
1985.000 0.323 0.802 0.373 0.785 0.601 0.174 0.613 0.139 1.056 0.167 1.077 0.161 1.088 0.985 1.096 0.094 1.098 1.071 1.121 0.347
1986.000 0.368 0.757 0.371 0.741 0.613 0.161 0.629 0.153 1.030 0.897 1.081 0.066 1.098 0.079 1.119 0.052 1.120 1.013 1.124 0.153
1987.000 0.394 0.692 0.410 0.749 0.600 0.104 0.622 0.163 1.047 0.824 1.127 0.950 1.118 0.049 1.128 0.061 1.134 0.058 1.144 0.054
1988.000 0.422 0.668 0.441 0.780 0.533 0.131 0.620 0.138 1.042 0.048 1.080 0.056 1.119 0.059 1.118 0.901 1.128 0.047 1.144 0.793
1989.000 0.433 0.818 0.482 0.156 0.653 0.151 0.946 0.064 0.998 0.043 1.067 0.059 1.074 0.900 1.124 0.681 0.968 0.063 0.464 0.630
1990.000 0.420 0.854 0.433 0.122 0.502 0.668 0.667 0.179 0.846 0.179 0.881 0.060 0.925 0.058 0.961 0.049 1.034 0.909 1.134 0.567
1991.000 0.469 0.912 0.488 0.069 0.536 0.685 0.643 0.197 0.844 0.063 0.839 0.117 0.879 0.276 1.087 0.509 1.011 0.961 0.830 0.080
1992.000 0.501 0.939 0.546 0.110 0.561 0.706 0.624 0.156 0.724 0.067 0.766 0.108 0.805 0.150 0.943 0.340 1.063 0.396 0.973 0.988
1993.000 0.519 0.134 0.547 0.944 0.597 0.736 0.632 0.111 0.644 0.099 0.694 0.102 0.776 0.155 1.129 0.244 0.916 1.011 0.979 0.307
1994.000 0.522 0.134 0.540 0.107 0.588 0.104 0.587 0.965 0.627 0.775 0.688 0.104 1.019 0.266 1.126 0.104 0.874 0.986 0.614 0.070
1995.000 0.464 0.077 0.546 0.109 0.586 0.107 0.618 1.009 0.639 0.043 0.664 0.798 0.997 0.108 1.017 0.174 0.851 0.941 0.526 0.123
1996.000 0.342 0.093 0.441 0.082 0.562 0.100 0.617 0.092 0.656 1.016 0.684 0.045 0.685 0.821 0.841 0.083 0.945 0.101 0.844 0.897
1997.000 0.180 0.080 0.274 0.098 0.545 0.065 0.677 0.104 0.676 0.154 0.695 1.006 0.710 0.062 0.721 0.848 0.849 0.075 0.776 0.811
1998.000 0.054 0.115 0.125 0.075 0.537 0.056 0.550 0.095 0.649 0.232 0.705 0.088 0.729 1.026 0.747 0.862 0.769 0.826 0.777 0.058
1999.000 0.055 0.178 0.078 0.239 0.419 0.055 0.509 0.059 0.672 0.309 0.687 0.130 0.712 1.084 0.716 0.080 0.771 0.895 0.769 0.752
2000.000 0.105 0.249 0.106 0.270 0.243 0.125 0.397 0.069 0.626 0.156 0.632 1.090 0.675 0.110 0.773 0.362 0.770 0.935 0.792 0.680
2001.000 0.114 0.250 0.109 0.269 0.151 0.171 0.272 0.126 0.565 0.166 0.581 1.085 0.581 0.091 0.747 0.971 0.768 0.625 0.913 0.346
2002.000 0.057 0.154 0.170 0.157 0.496 0.212 0.496 0.086 0.524 1.108 0.716 0.563 0.731 1.005 0.983 0.271 0.102 0.262 0.115 0.252
2003.000 0.075 0.233 0.094 0.195 0.123 0.271 0.129 0.254 0.414 0.091 0.446 0.233 0.485 1.109 0.707 1.033 0.707 0.503 1.046 0.140
2004.000 0.083 0.286 0.095 0.250 0.103 0.265 0.129 0.318 0.348 0.078 0.405 0.249 0.451 1.078 0.659 1.041 0.692 0.443 1.034 0.064
2005.000 0.084 0.306 0.128 0.399 0.297 0.042 0.623 1.050 0.664 0.366 1.131 0.061 0.348 0.254 0.110 0.300 0.104 0.285 0.419 1.017
2006.000 0.116 0.413 0.111 0.290 0.135 0.371 0.216 0.045 0.402 0.989 0.605 1.090 0.628 0.274 1.132 0.154 0.289 0.233 0.107 0.317
2007.000 0.071 0.370 0.072 0.398 0.097 0.449 0.106 0.396 0.141 0.061 0.230 0.178 0.376 0.938 0.592 1.121 0.616 0.201 1.128 0.280
2008.000 0.082 0.087 0.111 0.432 0.116 0.363 0.144 0.172 0.182 0.450 0.229 0.468 0.335 0.918 0.591 1.165 0.652 0.119 1.089 0.352
2009.000 0.041 0.155 0.077 0.226 0.194 0.517 0.257 0.429 0.270 0.950 0.307 0.417 0.627 1.182 0.687 0.091 1.112 0.415 0.210 0.386
2010.000 0.015 0.239 0.076 0.290 0.258 0.426 0.258 0.983 0.282 0.653 0.667 1.177 0.783 0.114 1.078 0.512 0.261 0.386 0.328 0.385
2011.000 0.016 0.301 0.079 0.317 0.201 0.432 0.235 1.031 0.247 0.790 0.251 0.413 0.298 0.397 0.706 1.172 0.827 0.175 1.047 0.611
2012.000 0.029 0.378 0.076 0.343 0.199 0.924 0.205 0.400 0.220 0.530 0.224 1.088 0.294 0.398 0.714 1.191 0.825 0.248 0.951 0.698
2013.000 0.010 0.471 0.201 0.590 0.200 0.692 0.225 1.052 0.251 1.121 0.674 1.182 0.718 0.687 0.783 0.304 0.342 0.380 0.078 0.450
2014.000 0.018 0.563 0.074 0.556 0.209 0.814 0.252 1.106 0.313 1.137 0.508 0.590 0.635 1.177 0.707 0.344 0.289 0.330 0.195 0.747
2015.000 0.019 0.663 0.080 0.653 0.281 0.887 0.313 0.621 0.321 0.915 0.336 1.128 0.385 1.142 0.615 0.347 0.205 0.232 0.619 1.163
2016.000 0.043 0.769 0.145 0.712 0.175 0.137 0.245 0.762 0.260 0.820 0.414 1.146 0.415 0.899 0.446 1.146 0.519 0.350 0.562 1.163
2017.000 0.073 0.864 0.154 0.766 0.185 0.124 0.203 0.769 0.435 0.365 0.466 0.841 0.470 1.144 0.517 1.119 0.532 1.140 0.176 0.823
2018.000 0.083 0.940 0.097 0.089 0.109 0.590 0.171 0.950 0.277 0.840 0.378 0.745 0.472 1.090 0.555 1.111 0.357 0.361 0.507 1.101
2019.000 0.075 0.985 0.084 0.401 0.197 1.010 0.209 0.078 0.239 0.579 0.375 0.900 0.445 1.032 0.550 1.115 0.572 1.155 0.300 0.301
2020.000 0.086 1.027 0.116 0.266 0.158 0.384 0.320 1.067 0.351 0.059 0.460 0.933 0.565 1.144 0.598 1.160 0.282 0.256 0.430 0.993
2021.000 0.096 0.184 0.100 1.076 0.122 0.235 0.426 1.109 0.467 0.104 0.500 0.996 0.502 0.946 0.594 1.153 0.644 1.178 0.284 0.192
2022.000 0.061 0.136 0.061 0.162 0.114 1.060 0.251 0.146 0.517 0.275 0.530 1.094 0.536 0.917 0.575 1.002 0.605 1.129 0.679 1.186
2023.000 0.060 0.144 0.067 0.155 0.164 1.014 0.195 0.122 0.574 1.071 0.595 0.888 0.623 1.103 0.623 0.425 0.660 1.030 0.729 1.161
2024.000 0.059 0.185 0.061 0.164 0.131 0.134 0.211 1.012 0.589 1.033 0.632 0.824 0.663 1.081 0.706 0.566 0.756 1.007 0.783 1.155
2025.000 0.064 0.136 0.098 0.110 0.259 1.021 0.624 1.027 0.683 1.097 0.709 0.804 0.746 0.758 0.777 0.937 0.826 1.135 0.094 0.082
2026.000 0.033 0.109 0.067 0.071 0.082 0.127 0.293 1.034 0.662 1.001 0.707 1.126 0.756 0.873 0.879 1.119 0.826 0.875 0.806 0.866
2027.000 0.028 0.115 0.038 0.084 0.040 0.205 0.401 1.030 0.701 0.990 0.731 1.149 0.781 0.945 0.921 1.101 0.835 0.989 0.892 0.879
2028.000 0.030 0.175 0.033 0.246 0.044 0.298 0.497 1.054 0.725 1.010 0.737 1.034 0.771 1.178 0.799 0.993 0.966 1.151 0.888 0.923
2029.000 0.042 0.290 0.061 0.422 0.074 0.371 0.590 1.055 0.733 1.029 0.787 1.116 0.815 1.178 0.950 1.191 0.909 0.908 0.870 1.020
2030.000 0.052 0.529 0.073 0.459 0.074 0.510 0.640 1.018 0.792 1.031 0.860 1.150 0.914 1.181 0.874 0.883 0.923 1.024 0.846 1.187
2031.000 0.031 0.552 0.057 0.648 0.709 0.994 0.802 0.979 0.864 1.186 0.888 1.176 0.933 1.166 0.819 0.886 0.941 1.018 0.032 0.541
2032.000 0.060 0.669 0.068 0.754 0.088 0.728 0.749 0.933 0.772 0.907 0.857 1.157 0.919 1.146 0.968 1.002 0.779 0.933 0.867 1.177
2033.000 0.039 0.860 0.066 0.869 0.074 0.813 0.709 0.864 0.760 0.901 0.779 0.832 0.847 1.151 0.861 1.096 0.864 1.125 0.997 0.992
2034.000 0.031 0.970 0.038 0.915 0.057 0.976 0.673 0.824 0.741 0.902 0.806 1.096 0.845 0.802 0.857 1.154 0.876 1.104 1.045 0.998
2035.000 0.041 1.011 0.052 1.036 0.047 1.063 0.700 1.121 0.736 0.918 0.817 1.137 0.915 1.106 1.101 1.012 0.707 0.761 0.947 0.854
2036.000 0.050 1.076 0.107 1.091 0.259 1.027 0.612 1.098 0.763 1.124 0.770 0.913 0.812 0.780 0.963 1.122 1.036 0.855 1.150 0.972
2037.000 0.118 1.142 0.120 1.109 0.450 1.028 0.575 1.025 0.742 1.062 1.011 1.094 1.109 0.821 1.153 0.910 0.812 0.930 0.926 0.807
2038.000 0.087 1.135 0.302 1.119 0.488 1.060 0.564 1.033 0.773 1.028 0.970 0.804 1.049 1.048 1.102 0.743 1.140 0.863 0.787 0.905
2039.000 0.180 1.162 0.430 1.064 0.440 1.001 0.619 1.037 0.751 0.902 0.760 0.973 0.944 0.742 1.075 0.652 1.090 1.018 1.128 0.795
2040.000 0.263 1.160 0.374 0.993 0.398 0.951 0.694 1.042 0.741 0.927 0.770 0.937 0.919 0.681 1.099 0.554 1.138 0.991 1.138 0.731
2041.000 0.360 0.905 0.370 1.128 0.391 0.934 0.747 0.880 0.787 1.075 0.897 0.631 1.120 0.459 1.130 0.671 1.153 0.944 0.784 0.940
2042.000 0.358 0.929 0.515 0.904 0.538 1.068 0.740 0.830 0.830 0.583 0.838 1.051 1.073 0.399 1.136 0.607 1.148 0.889 0.768 0.931
2043.000 0.381 0.831 0.656 0.819 0.671 1.034 0.680 1.006 0.756 0.560 1.013 0.288 1.130 0.848 1.140 0.538 0.941 0.998 0.787 0.936
2044.000 0.379 0.693 0.628 0.769 0.689 0.529 0.759 1.011 0.966 0.178 1.094 0.480 1.115 0.810 1.014 0.942 0.803 0.955 0.803 0.979
2045.000 0.296 0.606 0.612 0.483 0.615 0.708 0.918 0.105 1.030 0.402 1.077 0.896 1.105 0.770 0.921 0.957 0.856 0.991 0.822 0.962
2046.000 0.242 0.581 0.528 0.448 0.582 0.664 0.770 0.958 0.792 0.106 0.997 0.345 1.111 0.722 1.112 0.831 0.949 0.935 0.991 0.874
2047.000 0.212 0.495 0.473 0.406 0.583 0.619 0.644 0.158 0.748 0.987 0.940 0.756 0.990 0.281 1.103 0.747 1.108 0.666 0.977 0.819
2048.000 0.420 0.329 0.489 0.165 0.638 0.579 0.801 0.984 0.933 0.744 1.004 0.189 1.059 0.656 1.086 0.622 0.843 0.709 0.208 0.424
2049.000 0.423 0.181 0.702 0.581 0.738 0.640 0.905 0.695 1.006 0.598 1.036 0.582 0.255 0.287 0.373 0.257 1.046 0.142 0.787 0.924
2050.000 0.351 0.161 0.697 0.549 0.753 0.613 0.842 0.571 0.968 0.520 0.986 0.588 1.052 0.079 0.347 0.197 0.351 0.184 0.822 0.922
2051.000 0.328 0.139 0.352 0.088 0.427 0.153 0.528 0.572 0.749 0.484 0.799 0.606 0.943 0.585 1.065 0.035 0.821 0.942 0.968 0.448
2052.000 0.302 0.091 0.411 0.071 0.518 0.231 0.589 0.589 0.625 0.522 0.778 0.576 0.784 0.922 0.911 0.562 1.007 0.408 1.011 0.013
2053.000 0.273 0.107 0.540 0.220 0.615 0.314 0.686 0.641 0.744 0.731 0.770 0.858 0.775 0.626 0.888 0.528 0.974 0.344 0.975 0.022
2054.000 0.289 0.175 0.660 0.325 0.715 0.472 0.758 0.793 0.777 0.733 0.812 0.717 0.842 0.496 0.917 0.302 0.926 0.049 0.833 0.831
2055.000 0.726 0.497 0.772 0.825 0.786 0.636 0.807 0.773 0.817 0.489 0.859 0.279 0.892 0.072 0.868 0.828 0.238 0.219 0.784 0.814
2056.000 0.157 0.211 0.747 0.609 0.800 0.496 0.800 0.729 0.815 0.229 0.863 0.075 0.866 0.954 0.819 0.924 0.851 0.831 0.883 0.830
2057.000 0.093 0.208 0.749 0.202 0.774 0.798 0.811 0.687 0.831 0.498 0.844 0.078 0.872 0.928 0.830 0.944 0.834 0.978 0.823 1.003
2058.000 0.064 0.237 0.638 1.064 0.686 0.178 0.706 1.037 0.726 0.823 0.796 1.051 0.840 0.472 0.853 0.813 0.863 0.081 0.812 0.978
2059.000 0.094 0.278 0.524 1.089 0.549 1.049 0.629 0.145 0.692 1.019 0.689 0.841 0.724 1.064 0.837 0.438 0.846 0.112 0.798 0.931
2060.000 0.124 0.297 0.417 0.991 0.508 0.939 0.575 0.138 0.583 1.009 0.643 1.033 0.651 0.963 0.695 0.999 0.814 0.114 0.812 0.401
2061.000 0.151 0.363 0.331 0.892 0.342 0.923 0.484 0.954 0.541 0.989 0.539 0.153 0.572 0.999 0.638 1.082 0.768 0.126 0.789 0.374
2062.000 0.133 0.430 0.193 0.861 0.258 0.788 0.374 0.900 0.440 0.903 0.503 0.951 0.520 0.201 0.583 1.100 0.744 0.146 0.773 0.337
2063.000 0.092 0.487 0.138 0.648 0.175 0.634 0.277 0.801 0.308 0.859 0.413 0.888 0.440 1.019 0.494 0.274 0.693 0.177 0.777 0.307
2064.000 0.109 0.496 0.148 0.446 0.220 0.679 0.241 0.731 0.316 0.972 0.321 0.906 0.409 0.273 0.680 0.210 0.803 0.288 0.139 0.515
2065.000 0.137 0.459 0.177 0.561 0.222 0.616 0.227 0.853 0.265 0.932 0.691 0.204 0.823 0.266 0.179 0.349 0.220 0.368 0.372 0.229
2066.000 0.172 0.689 0.185 0.989 0.205 0.413 0.220 0.421 0.217 0.498 0.687 0.219 0.851 0.261 0.250 0.251 0.239 0.288 0.366 0.198
2067.000 0.151 1.056 0.209 0.549 0.240 0.405 0.322 0.149 0.376 0.160 0.683 0.190 0.886 0.284 0.274 0.228 0.242 0.310 0.239 0.361
2068.000 0.150 1.126 0.289 0.440 0.382 0.126 0.447 0.113 0.667 0.171 0.897 0.320 0.290 0.223 0.257 0.272 0.238 0.301 0.438 0.080
2069.000 0.201 1.172 0.384 0.174 0.559 0.142 0.559 0.119 0.596 0.143 0.659 0.161 0.876 0.347 0.305 0.208 0.311 0.236 0.365 0.335
2070.000 0.233 1.182 0.418 0.267 0.426 0.175 0.587 0.219 0.654 0.199 0.674 0.198 0.713 0.239 0.843 0.348 0.335 0.289 0.499 0.166
2071.000 0.229 1.193 0.515 0.253 0.537 0.216 0.596 0.199 0.769 0.210 0.820 0.235 0.814 0.359 0.835 0.224 0.863 0.210 0.292 0.309
2072.000 0.196 1.194 0.655 0.187 0.660 0.235 0.729 0.185 0.780 0.356 0.917 0.161 0.931 0.103 0.936 0.112 0.948 0.068 0.247 0.317
2073.000 0.169 1.171 0.726 0.138 0.721 0.158 0.743 0.339 0.837 0.111 0.964 0.101 0.970 0.045 1.048 0.071 1.108 0.047 0.271 0.324
2074.000 0.195 1.191 0.709 0.088 0.711 0.321 0.869 0.071 0.936 0.072 0.984 0.068 1.052 0.100 1.148 0.082 1.153 0.132 0.360 0.321
2075.000 0.176 1.194 0.432 0.311 0.677 0.329 0.793 0.036 0.919 0.081 1.015 0.092 1.015 0.112 1.066 0.215 1.127 0.321 1.137 0.244
2076.000 0.491 0.340 0.667 0.362 0.852 0.070 0.870 0.048 0.998 0.330 1.093 0.152 1.100 0.436 1.106 0.496 1.116 0.171 0.142 1.175
2077.000 0.093 1.194 0.527 0.385 0.677 0.390 0.784 0.065 0.987 0.089 0.994 0.427 1.074 0.669 1.100 0.611 1.118 0.362 1.122 0.199
2078.000 0.568 0.425 0.656 0.421 0.820 0.033 0.947 0.538 1.004 0.796 1.060 0.168 1.061 0.805 1.081 0.296 1.089 0.551 0.048 1.175
2079.000 0.089 1.193 0.582 0.482 0.625 0.418 0.838 0.012 0.866 0.621 0.967 0.813 1.045 0.385 1.059 0.271 1.080 0.703 1.008 0.906
2080.000 0.125 1.183 0.593 0.420 0.609 0.544 0.858 0.635 0.866 0.025 1.044 0.492 1.047 0.389 1.048 0.849 0.945 0.872 0.979 0.827
2081.000 0.155 1.178 0.571 0.448 0.619 0.599 0.831 0.633 0.879 0.055 0.915 0.806 1.037 0.515 1.052 0.622 0.952 0.848 0.980 0.874
2082.000 0.243 1.031 0.544 0.467 0.646 0.630 0.781 0.665 0.822 0.173 0.850 0.768 1.010 0.642 1.057 0.755 0.917 0.889 0.910 0.854
2083.000 0.303 0.902 0.524 0.479 0.614 0.603 0.697 0.880 0.709 0.690 0.755 0.213 0.971 0.736 0.822 0.872 0.824 0.954 0.983 0.853
2084.000 0.363 0.762 0.501 0.505 0.551 0.608 0.661 0.737 0.686 1.007 0.683 0.956 0.713 0.231 0.783 1.035 0.950 0.878 1.013 0.969
2085.000 0.392 0.653 0.466 0.530 0.492 0.616 0.663 0.813 0.669 0.259 0.834 1.044 0.848 1.122 0.868 1.092 1.055 1.052 1.011 0.992
2086.000 0.381 0.543 0.416 0.544 0.454 0.618 0.678 0.894 0.698 0.296 0.931 1.118 0.976 1.155 1.033 1.130 1.081 1.037 0.888 1.029
2087.000 0.343 0.430 0.421 0.575 0.707 0.262 0.733 0.937 0.966 1.094 0.975 1.154 0.987 1.131 1.007 1.099 1.097 1.081 0.355 0.529
2088.000 0.308 0.536 0.335 0.451 0.701 0.294 0.995 1.119 1.016 1.132 1.051 1.120 1.111 1.137 0.823 0.969 0.270 0.350 1.006 1.132
2089.000 0.256 0.539 0.699 0.358 1.007 1.140 1.060 1.108 1.108 1.136 1.129 1.068 0.928 0.986 1.030 1.117 0.278 0.379 0.195 0.340
2090.000 0.116 0.326 0.231 0.564 0.657 0.410 1.038 1.148 1.061 1.066 1.082 1.156 1.091 0.980 1.135 0.998 0.193 0.359 0.999 1.005
2091.000 0.046 0.332 0.130 0.380 0.247 0.590 0.558 0.438 1.026 1.035 1.032 0.877 1.034 1.061 1.113 1.142 1.135 1.140 1.157 0.943
2092.000 0.128 0.445 0.260 0.623 0.475 0.439 1.031 1.059 1.071 0.762 1.089 1.069 1.151 1.029 1.155 1.109 0.957 0.857 0.027 0.379
2093.000 0.095 0.496 0.152 0.506 0.261 0.657 0.407 0.425 0.873 0.805 0.921 0.555 1.063 1.065 1.118 0.999 1.120 0.891 1.147 0.960
