# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1882.133 0.268 0.945 0.284 0.953 0.219 0.948
1882.200 0.277 0.941 0.288 0.952 0.228 0.951
1882.267 0.288 0.939 0.290 0.952 0.237 0.953
1882.333 0.293 0.938 0.291 0.949 0.244 0.954
1882.400 0.292 0.939 0.289 0.948 0.254 0.952
1882.467 0.285 0.938 0.288 0.947 0.262 0.950
1882.533 0.279 0.938 0.287 0.946 0.270 0.947
1882.600 0.305 0.930 0.287 0.945 0.274 0.946
1882.667 0.305 0.924 0.287 0.944 0.276 0.945
1882.733 0.305 0.919 0.277 0.935 0.278 0.944
1882.800 0.305 0.914 0.275 0.933 0.281 0.939
1882.867 0.305 0.910 0.274 0.931 0.286 0.934
1882.933 0.305 0.907 0.272 0.929 0.288 0.928
1883.000 0.305 0.903 0.271 0.928 0.289 0.921
1883.067 0.305 0.900 0.269 0.923 0.289 0.914
1883.133 0.305 0.898 0.270 0.912 0.290 0.910
1883.200 0.305 0.897 0.272 0.901 0.290 0.906
1883.267 0.300 0.896 0.277 0.893 0.290 0.904
1883.333 0.296 0.892 0.281 0.886 0.286 0.898
1883.400 0.293 0.887 0.286 0.881 0.283 0.892
1883.467 0.290 0.882 0.292 0.875 0.279 0.886
1883.533 0.287 0.878 0.298 0.869 0.276 0.881
1883.600 0.283 0.875 0.298 0.862 0.272 0.875
1883.667 0.281 0.869 0.294 0.855 0.269 0.869
1883.733 0.282 0.863 0.290 0.848 0.264 0.864
1883.800 0.281 0.858 0.287 0.843 0.260 0.858
1883.867 0.281 0.849 0.283 0.839 0.255 0.853
1883.933 0.282 0.841 0.280 0.834 0.250 0.849
1884.000 0.282 0.832 0.277 0.830 0.244 0.842
1884.067 0.283 0.824 0.274 0.826 0.238 0.836
1884.133 0.283 0.815 0.271 0.822 0.233 0.829
1884.200 0.283 0.808 0.264 0.817 0.229 0.825
1884.267 0.284 0.802 0.255 0.811 0.225 0.821
1884.333 0.284 0.798 0.248 0.805 0.222 0.817
1884.400 0.282 0.794 0.242 0.800 0.217 0.814
1884.467 0.276 0.789 0.238 0.797 0.210 0.808
1884.533 0.269 0.788 0.235 0.791 0.204 0.802
1884.600 0.261 0.787 0.233 0.787 0.200 0.799
1884.667 0.254 0.787 0.232 0.783 0.200 0.792
1884.733 0.247 0.784 0.230 0.779 0.202 0.786
1884.800 0.241 0.782 0.223 0.767 0.204 0.783
1884.867 0.235 0.779 0.216 0.754 0.208 0.781
1884.933 0.226 0.770 0.211 0.745 0.213 0.779
1885.000 0.215 0.755 0.212 0.733 0.217 0.777
1885.067 0.203 0.741 0.216 0.727 0.219 0.775
1885.133 0.200 0.730 0.227 0.719 0.224 0.772
1885.200 0.210 0.721 0.235 0.715 0.233 0.768
1885.267 0.221 0.716 0.244 0.712 0.241 0.764
1885.333 0.230 0.714 0.251 0.711 0.248 0.761
1885.400 0.239 0.711 0.258 0.714 0.254 0.757
1885.467 0.248 0.709 0.264 0.716 0.265 0.752
1885.533 0.257 0.707 0.270 0.719 0.277 0.747
1885.600 0.264 0.706 0.275 0.722 0.287 0.742
1885.667 0.272 0.709 0.279 0.725 0.296 0.739
1885.733 0.278 0.713 0.283 0.727 0.304 0.736
1885.800 0.279 0.714 0.286 0.725 0.310 0.733
1885.867 0.280 0.723 0.287 0.728 0.316 0.731
1885.933 0.291 0.734 0.291 0.734 0.323 0.729
1886.000 0.304 0.739 0.304 0.739 0.330 0.727
1886.067 0.314 0.735 0.314 0.735 0.336 0.725
1886.133 0.330 0.725 0.330 0.725 0.342 0.721
1886.200 0.340 0.721 0.341 0.716 0.348 0.718
1886.267 0.346 0.716 0.346 0.703 0.354 0.714
1886.333 0.349 0.713 0.348 0.691 0.359 0.709
1886.400 0.359 0.708 0.350 0.678 0.363 0.705
1886.467 0.365 0.704 0.350 0.672 0.368 0.697
1886.533 0.369 0.698 0.350 0.670 0.371 0.692
1886.600 0.371 0.693 0.347 0.670 0.374 0.688
1886.667 0.372 0.689 0.353 0.670 0.376 0.684
1886.733 0.373 0.685 0.357 0.668 0.378 0.680
1886.800 0.380 0.682 0.360 0.668 0.383 0.676
1886.867 0.387 0.680 0.362 0.668 0.385 0.672
1886.933 0.391 0.678 0.363 0.667 0.390 0.668
1887.000 0.396 0.675 0.364 0.667 0.398 0.659
1887.067 0.401 0.667 0.365 0.667 0.405 0.650
1887.133 0.407 0.658 0.366 0.667 0.412 0.641
1887.200 0.416 0.648 0.367 0.667 0.417 0.633
1887.267 0.427 0.637 0.368 0.667 0.421 0.627
1887.333 0.437 0.627 0.374 0.665 0.425 0.618
1887.400 0.445 0.619 0.378 0.663 0.430 0.609
1887.467 0.451 0.609 0.382 0.662 0.434 0.602
1887.533 0.456 0.599 0.387 0.661 0.441 0.594
1887.600 0.459 0.591 0.391 0.660 0.451 0.584
1887.667 0.463 0.582 0.393 0.657 0.461 0.579
1887.733 0.466 0.573 0.398 0.652 0.466 0.572
1887.800 0.471 0.565 0.402 0.647 0.474 0.562
1887.867 0.478 0.560 0.406 0.643 0.484 0.559
1887.933 0.484 0.553 0.409 0.640 0.495 0.557
1888.000 0.490 0.546 0.412 0.638 0.503 0.553
1888.067 0.497 0.538 0.416 0.636 0.511 0.545
1888.133 0.503 0.532 0.419 0.635 0.519 0.535
1888.200 0.515 0.522 0.423 0.627 0.526 0.527
1888.267 0.531 0.513 0.426 0.618 0.536 0.519
1888.333 0.544 0.506 0.431 0.608 0.545 0.513
1888.400 0.554 0.499 0.437 0.597 0.552 0.507
1888.467 0.564 0.494 0.442 0.588 0.560 0.500
1888.533 0.575 0.486 0.451 0.578 0.568 0.494
1888.600 0.585 0.479 0.459 0.570 0.574 0.486
1888.667 0.595 0.473 0.467 0.563 0.581 0.479
1888.733 0.603 0.467 0.474 0.556 0.585 0.473
1888.800 0.609 0.465 0.479 0.551 0.588 0.467
1888.867 0.605 0.469 0.484 0.546 0.592 0.462
1888.933 0.601 0.472 0.490 0.541 0.594 0.458
1889.000 0.598 0.475 0.496 0.534 0.597 0.455
1889.067 0.595 0.477 0.504 0.527 0.599 0.453
1889.133 0.589 0.476 0.510 0.521 0.602 0.458
1889.200 0.585 0.475 0.515 0.516 0.603 0.460
1889.267 0.583 0.475 0.520 0.512 0.603 0.463
1889.333 0.581 0.474 0.524 0.508 0.596 0.467
1889.400 0.577 0.475 0.528 0.505 0.591 0.471
1889.467 0.574 0.474 0.531 0.502 0.586 0.475
1889.533 0.569 0.476 0.534 0.500 0.581 0.479
1889.600 0.564 0.477 0.536 0.498 0.576 0.483
1889.667 0.558 0.481 0.539 0.494 0.571 0.488
1889.733 0.553 0.484 0.540 0.484 0.566 0.496
1889.800 0.550 0.482 0.546 0.475 0.560 0.503
1889.867 0.545 0.479 0.555 0.467 0.554 0.508
1889.933 0.544 0.475 0.566 0.463 0.550 0.512
1890.000 0.545 0.470 0.573 0.461 0.546 0.515
1890.067 0.550 0.466 0.576 0.464 0.541 0.518
1890.133 0.556 0.464 0.575 0.469 0.536 0.521
1890.200 0.560 0.463 0.574 0.473 0.531 0.523
1890.267 0.563 0.462 0.572 0.476 0.524 0.526
1890.333 0.566 0.461 0.571 0.479 0.515 0.530
1890.400 0.569 0.461 0.570 0.483 0.507 0.534
1890.467 0.571 0.461 0.569 0.485 0.502 0.537
1890.533 0.572 0.462 0.568 0.488 0.493 0.543
1890.600 0.571 0.465 0.567 0.489 0.485 0.551
1890.667 0.570 0.467 0.561 0.495 0.479 0.558
1890.733 0.569 0.470 0.551 0.502 0.475 0.563
1890.800 0.568 0.471 0.541 0.510 0.471 0.568
1890.867 0.567 0.473 0.531 0.518 0.467 0.578
1890.933 0.564 0.477 0.522 0.524 0.465 0.588
1891.000 0.558 0.484 0.515 0.530 0.463 0.595
1891.067 0.551 0.494 0.508 0.535 0.461 0.601
1891.133 0.543 0.502 0.502 0.539 0.457 0.609
1891.200 0.533 0.511 0.497 0.543 0.450 0.620
1891.267 0.524 0.518 0.492 0.549 0.444 0.628
1891.333 0.516 0.525 0.486 0.558 0.436 0.635
1891.400 0.509 0.531 0.480 0.567 0.427 0.643
1891.467 0.503 0.537 0.475 0.575 0.418 0.649
1891.533 0.496 0.543 0.469 0.584 0.410 0.654
1891.600 0.489 0.551 0.461 0.594 0.405 0.658
1891.667 0.483 0.558 0.454 0.603 0.400 0.662
1891.733 0.479 0.564 0.448 0.610 0.392 0.670
1891.800 0.475 0.570 0.442 0.617 0.386 0.676
1891.867 0.472 0.574 0.435 0.625 0.379 0.682
1891.933 0.467 0.582 0.427 0.634 0.375 0.687
1892.000 0.461 0.589 0.419 0.643 0.370 0.691
1892.067 0.456 0.597 0.412 0.650 0.365 0.697
1892.133 0.450 0.604 0.405 0.657 0.357 0.706
1892.200 0.445 0.612 0.398 0.664 0.350 0.714
1892.267 0.440 0.618 0.389 0.673 0.346 0.719
1892.333 0.437 0.622 0.380 0.682 0.343 0.723
1892.400 0.430 0.628 0.371 0.690 0.338 0.729
1892.467 0.424 0.635 0.363 0.699 0.330 0.736
1892.533 0.418 0.641 0.355 0.707 0.320 0.744
1892.600 0.412 0.647 0.349 0.714 0.313 0.749
1892.667 0.403 0.655 0.343 0.720 0.306 0.754
1892.733 0.395 0.662 0.338 0.727 0.302 0.758
1892.800 0.389 0.668 0.333 0.734 0.294 0.770
1892.867 0.383 0.673 0.327 0.743 0.289 0.779
1892.933 0.373 0.682 0.323 0.749 0.286 0.787
1893.000 0.363 0.692 0.319 0.753 0.284 0.794
1893.067 0.355 0.701 0.315 0.758 0.284 0.806
1893.133 0.349 0.708 0.308 0.763 0.285 0.814
1893.200 0.343 0.716 0.303 0.770 0.286 0.822
1893.267 0.339 0.721 0.298 0.775 0.288 0.829
1893.333 0.333 0.729 0.294 0.783 0.290 0.836
1893.400 0.328 0.737 0.292 0.793 0.292 0.846
1893.467 0.323 0.744 0.291 0.802 0.294 0.855
1893.533 0.319 0.752 0.290 0.809 0.295 0.865
1893.600 0.316 0.760 0.292 0.818 0.294 0.876
1893.667 0.312 0.765 0.294 0.829 0.292 0.885
1893.733 0.308 0.771 0.295 0.838 0.290 0.893
1893.800 0.305 0.777 0.297 0.847 0.289 0.898
1893.867 0.303 0.785 0.298 0.857 0.289 0.906
1893.933 0.301 0.793 0.298 0.869 0.287 0.915
1894.000 0.300 0.804 0.298 0.880 0.286 0.923
1894.067 0.300 0.817 0.298 0.890 0.285 0.929
1894.133 0.300 0.830 0.298 0.898 0.285 0.933
1894.200 0.300 0.842 0.298 0.905 0.285 0.936
1894.267 0.300 0.852 0.298 0.911 0.287 0.942
1894.333 0.300 0.861 0.297 0.919 0.288 0.946
1894.400 0.301 0.869 0.296 0.924 0.289 0.949
1894.467 0.301 0.876 0.295 0.929 0.290 0.953
1894.533 0.301 0.881 0.295 0.932 0.292 0.956
1894.600 0.301 0.889 0.294 0.933 0.294 0.959
1894.667 0.297 0.899 0.295 0.936 0.296 0.960
1894.733 0.294 0.906 0.294 0.937 0.295 0.953
1894.800 0.292 0.913 0.292 0.938 0.295 0.948
1894.867 0.291 0.920 0.291 0.939 0.295 0.946
1894.933 0.291 0.929 0.286 0.939 0.295 0.944
1895.000 0.288 0.937 0.288 0.939 0.294 0.936
1895.067 0.289 0.939 0.271 0.958 0.295 0.929
1895.133 0.281 0.957 0.270 0.959 0.293 0.922
1895.200 0.279 0.962 0.269 0.961 0.288 0.912
1895.267 0.275 0.966 0.271 0.960 0.284 0.905
1895.333 0.270 0.969 0.275 0.955 0.282 0.900
1895.400 0.268 0.968 0.279 0.950 0.280 0.896
1895.467 0.265 0.963 0.281 0.948 0.278 0.892
1895.533 0.262 0.958 0.286 0.942 0.276 0.889
1895.600 0.261 0.953 0.290 0.937 0.275 0.886
1895.667 0.261 0.950 0.289 0.933 0.273 0.876
1895.733 0.265 0.945 0.289 0.928 0.272 0.862
1895.800 0.270 0.940 0.288 0.919 0.272 0.851
1895.867 0.275 0.937 0.286 0.907 0.272 0.841
1895.933 0.277 0.935 0.283 0.896 0.272 0.834
1896.000 0.279 0.931 0.281 0.884 0.273 0.818
1896.067 0.281 0.924 0.279 0.871 0.275 0.801
1896.133 0.281 0.918 0.277 0.860 0.278 0.789
1896.200 0.282 0.908 0.276 0.849 0.280 0.779
1896.267 0.282 0.897 0.275 0.839 0.283 0.770
1896.333 0.281 0.888 0.276 0.826 0.292 0.757
1896.400 0.281 0.879 0.276 0.815 0.302 0.746
1896.467 0.281 0.866 0.277 0.807 0.311 0.737
1896.533 0.280 0.856 0.280 0.797 0.318 0.731
1896.600 0.279 0.846 0.286 0.785 0.324 0.725
1896.667 0.279 0.839 0.292 0.776 0.332 0.719
1896.733 0.280 0.828 0.297 0.767 0.344 0.709
1896.800 0.282 0.820 0.302 0.760 0.355 0.701
1896.867 0.285 0.813 0.306 0.754 0.364 0.695
1896.933 0.287 0.807 0.313 0.746 0.370 0.690
1897.000 0.288 0.801 0.320 0.739 0.380 0.682
1897.067 0.290 0.795 0.328 0.730 0.391 0.672
1897.133 0.292 0.787 0.337 0.721 0.400 0.663
1897.200 0.297 0.777 0.345 0.713 0.408 0.655
1897.267 0.302 0.765 0.353 0.703 0.414 0.649
1897.333 0.305 0.757 0.362 0.691 0.422 0.640
1897.400 0.311 0.748 0.371 0.680 0.430 0.629
1897.467 0.319 0.736 0.378 0.672 0.438 0.620
1897.533 0.328 0.725 0.385 0.665 0.445 0.612
1897.600 0.335 0.717 0.391 0.659 0.450 0.606
1897.667 0.343 0.709 0.399 0.651 0.460 0.600
1897.733 0.350 0.702 0.406 0.645 0.470 0.595
1897.800 0.359 0.694 0.413 0.639 0.478 0.590
1897.867 0.367 0.684 0.419 0.634 0.485 0.586
1897.933 0.374 0.676 0.427 0.627 0.494 0.579
1898.000 0.381 0.670 0.437 0.619 0.503 0.572
1898.067 0.386 0.664 0.448 0.610 0.510 0.567
1898.133 0.394 0.656 0.458 0.603 0.517 0.560
1898.200 0.403 0.647 0.467 0.596 0.527 0.546
1898.267 0.412 0.638 0.474 0.590 0.534 0.536
1898.333 0.423 0.628 0.482 0.582 0.540 0.527
1898.400 0.432 0.620 0.491 0.572 0.546 0.518
1898.467 0.440 0.613 0.499 0.562 0.552 0.511
1898.533 0.447 0.607 0.506 0.552 0.560 0.504
1898.600 0.453 0.602 0.514 0.541 0.568 0.497
1898.667 0.460 0.595 0.522 0.530 0.576 0.492
1898.733 0.467 0.587 0.530 0.520 0.582 0.488
1898.800 0.477 0.575 0.539 0.510 0.588 0.484
1898.867 0.486 0.566 0.546 0.502 0.597 0.478
1898.933 0.493 0.557 0.553 0.496 0.606 0.471
1899.000 0.500 0.551 0.560 0.492 0.612 0.466
1899.067 0.506 0.545 0.569 0.488 0.618 0.462
1899.133 0.511 0.540 0.576 0.485 0.623 0.458
1899.200 0.517 0.532 0.583 0.483 0.631 0.450
1899.267 0.522 0.526 0.589 0.481 0.640 0.441
1899.333 0.527 0.521 0.595 0.479 0.647 0.435
1899.400 0.531 0.517 0.600 0.477 0.653 0.429
1899.467 0.535 0.513 0.604 0.476 0.658 0.423
1899.533 0.538 0.510 0.607 0.472 0.663 0.419
1899.600 0.541 0.507 0.611 0.462 0.667 0.416
1899.667 0.544 0.505 0.616 0.452 0.672 0.409
1899.733 0.547 0.502 0.619 0.445 0.680 0.400
1899.800 0.549 0.500 0.622 0.439 0.686 0.392
1899.867 0.551 0.498 0.626 0.434 0.691 0.386
1899.933 0.554 0.496 0.634 0.428 0.696 0.381
1900.000 0.561 0.489 0.641 0.422 0.699 0.376
1900.067 0.567 0.484 0.648 0.418 0.704 0.372
1900.133 0.571 0.480 0.653 0.415 0.713 0.369
1900.200 0.582 0.468 0.657 0.412 0.718 0.368
1900.267 0.593 0.459 0.662 0.408 0.721 0.364
1900.333 0.601 0.452 0.666 0.406 0.726 0.357
1900.400 0.608 0.445 0.669 0.402 0.729 0.352
1900.467 0.615 0.440 0.674 0.398 0.732 0.348
1900.533 0.621 0.435 0.679 0.394 0.738 0.340
1900.600 0.625 0.431 0.684 0.390 0.742 0.335
1900.667 0.633 0.424 0.686 0.388 0.746 0.329
1900.733 0.641 0.417 0.690 0.385 0.749 0.326
1900.800 0.649 0.411 0.693 0.383 0.759 0.319
1900.867 0.653 0.407 0.695 0.381 0.767 0.314
1900.933 0.658 0.403 0.697 0.378 0.775 0.310
1901.000 0.659 0.402 0.703 0.370 0.781 0.308
1901.067 0.663 0.399 0.708 0.362 0.786 0.306
1901.133 0.668 0.396 0.712 0.356 0.799 0.304
1901.200 0.675 0.390 0.716 0.350 0.809 0.303
1901.267 0.680 0.387 0.720 0.346 0.817 0.303
1901.333 0.683 0.384 0.727 0.341 0.823 0.303
1901.400 0.684 0.381 0.734 0.337 0.829 0.303
1901.467 0.687 0.377 0.741 0.334 0.834 0.304
1901.533 0.691 0.372 0.747 0.332 0.843 0.303
1901.600 0.695 0.367 0.752 0.328 0.852 0.302
1901.667 0.697 0.364 0.757 0.323 0.860 0.301
1901.733 0.698 0.363 0.762 0.318 0.866 0.300
1901.800 0.701 0.360 0.769 0.312 0.871 0.299
1901.867 0.704 0.357 0.776 0.308 0.878 0.298
1901.933 0.707 0.355 0.781 0.305 0.888 0.295
1902.000 0.709 0.353 0.791 0.304 0.896 0.292
1902.067 0.713 0.350 0.803 0.302 0.903 0.290
1902.133 0.716 0.348 0.813 0.300 0.908 0.289
1902.200 0.723 0.341 0.822 0.299 0.915 0.291
1902.267 0.730 0.332 0.829 0.299 0.919 0.293
1902.333 0.736 0.315 0.836 0.298 0.923 0.296
1902.400 0.742 0.296 0.844 0.299 0.924 0.297
1902.467 0.745 0.280 0.852 0.300 0.926 0.298
1902.533 0.750 0.247 0.859 0.300 0.931 0.300
1902.600 0.753 0.222 0.865 0.301 0.939 0.298
1902.667 0.755 0.203 0.870 0.301 0.946 0.296
1902.733 0.756 0.188 0.876 0.301 0.951 0.294
1902.800 0.755 0.174 0.884 0.298 0.955 0.292
1902.867 0.745 0.146 0.892 0.297 0.956 0.284
1902.933 0.739 0.125 0.898 0.295 0.957 0.276
1903.000 0.735 0.108 0.903 0.293 0.951 0.265
1903.067 0.738 0.096 0.908 0.292 0.945 0.255
1903.133 0.754 0.089 0.912 0.291 0.941 0.249
1903.200 0.767 0.086 0.915 0.291 0.932 0.234
1903.267 0.778 0.083 0.918 0.290 0.925 0.222
1903.333 0.809 0.086 0.921 0.289 0.916 0.208
1903.400 0.833 0.089 0.923 0.288 0.903 0.191
1903.467 0.853 0.090 0.925 0.282 0.893 0.177
1903.533 0.868 0.091 0.926 0.276 0.886 0.165
1903.600 0.881 0.092 0.926 0.266 0.881 0.156
1903.667 0.890 0.091 0.925 0.255 0.882 0.141
1903.733 0.884 0.079 0.925 0.244 0.885 0.131
1903.800 0.877 0.071 0.924 0.235 0.888 0.123
1903.867 0.873 0.065 0.924 0.227 0.892 0.112
1903.933 0.865 0.058 0.924 0.220 0.896 0.102
1904.000 0.853 0.058 0.924 0.214 0.899 0.091
1904.067 0.842 0.060 0.923 0.207 0.898 0.083
1904.133 0.837 0.070 0.921 0.195 0.893 0.076
1904.200 0.837 0.078 0.918 0.185 0.889 0.071
1904.267 0.837 0.085 0.916 0.176 0.886 0.067
1904.333 0.838 0.090 0.914 0.169 0.876 0.064
1904.400 0.838 0.096 0.912 0.163 0.867 0.064
1904.467 0.839 0.100 0.910 0.157 0.860 0.064
1904.533 0.839 0.104 0.909 0.152 0.848 0.065
1904.600 0.833 0.112 0.907 0.148 0.838 0.066
1904.667 0.812 0.124 0.906 0.144 0.830 0.068
1904.733 0.795 0.133 0.905 0.141 0.823 0.070
1904.800 0.782 0.139 0.903 0.138 0.817 0.072
1904.867 0.764 0.143 0.902 0.135 0.811 0.076
1904.933 0.739 0.148 0.900 0.133 0.797 0.082
1905.000 0.720 0.153 0.892 0.129 0.786 0.087
1905.067 0.705 0.156 0.884 0.125 0.776 0.090
1905.133 0.698 0.167 0.876 0.120 0.762 0.096
1905.200 0.697 0.184 0.868 0.116 0.749 0.100
1905.267 0.698 0.196 0.863 0.113 0.738 0.105
1905.333 0.702 0.219 0.857 0.109 0.730 0.109
1905.400 0.704 0.244 0.852 0.106 0.724 0.112
1905.467 0.704 0.263 0.848 0.104 0.717 0.122
1905.533 0.701 0.278 0.844 0.104 0.712 0.135
1905.600 0.687 0.295 0.836 0.105 0.711 0.149
1905.667 0.673 0.305 0.830 0.107 0.710 0.165
1905.733 0.663 0.313 0.825 0.109 0.710 0.177
1905.800 0.654 0.320 0.820 0.110 0.708 0.188
1905.867 0.647 0.326 0.817 0.112 0.704 0.206
1905.933 0.638 0.340 0.813 0.112 0.701 0.220
1906.000 0.629 0.368 0.806 0.113 0.698 0.232
1906.067 0.622 0.389 0.799 0.114 0.694 0.244
1906.133 0.616 0.405 0.793 0.115 0.686 0.259
1906.200 0.603 0.420 0.788 0.116 0.680 0.271
1906.267 0.586 0.432 0.776 0.121 0.674 0.281
1906.333 0.572 0.440 0.761 0.130 0.666 0.297
1906.400 0.562 0.448 0.748 0.137 0.657 0.311
1906.467 0.552 0.454 0.737 0.143 0.650 0.322
1906.533 0.543 0.459 0.729 0.152 0.644 0.332
1906.600 0.518 0.469 0.717 0.163 0.631 0.345
1906.667 0.498 0.476 0.707 0.171 0.619 0.356
1906.733 0.483 0.482 0.700 0.181 0.611 0.365
1906.800 0.470 0.487 0.693 0.192 0.600 0.374
1906.867 0.455 0.500 0.687 0.202 0.587 0.384
1906.933 0.441 0.514 0.685 0.212 0.577 0.393
1907.000 0.430 0.526 0.683 0.219 0.563 0.404
1907.067 0.422 0.533 0.684 0.225 0.548 0.416
1907.133 0.424 0.526 0.685 0.235 0.535 0.426
1907.200 0.428 0.520 0.685 0.245 0.524 0.437
1907.267 0.437 0.511 0.684 0.251 0.510 0.454
1907.333 0.455 0.499 0.678 0.259 0.499 0.466
1907.400 0.470 0.490 0.670 0.267 0.491 0.475
1907.467 0.480 0.484 0.664 0.274 0.484 0.482
1907.533 0.489 0.477 0.654 0.280 0.476 0.490
1907.600 0.499 0.470 0.641 0.291 0.469 0.497
1907.667 0.505 0.466 0.631 0.300 0.466 0.502
1907.733 0.511 0.462 0.622 0.308 0.473 0.499
1907.800 0.523 0.461 0.615 0.315 0.479 0.495
1907.867 0.535 0.462 0.609 0.324 0.483 0.492
1907.933 0.543 0.463 0.601 0.337 0.487 0.490
1908.000 0.557 0.456 0.595 0.350 0.490 0.487
1908.067 0.571 0.441 0.589 0.360 0.495 0.484
1908.133 0.581 0.430 0.584 0.369 0.503 0.477
1908.200 0.589 0.420 0.580 0.377 0.511 0.471
1908.267 0.595 0.412 0.577 0.384 0.518 0.466
1908.333 0.601 0.406 0.574 0.390 0.524 0.461
1908.400 0.602 0.400 0.571 0.396 0.532 0.454
1908.467 0.597 0.396 0.569 0.401 0.542 0.446
1908.533 0.592 0.395 0.567 0.406 0.550 0.441
1908.600 0.584 0.397 0.568 0.409 0.564 0.436
1908.667 0.578 0.399 0.577 0.411 0.576 0.431
1908.733 0.577 0.396 0.579 0.412 0.586 0.426
1908.800 0.572 0.398 0.581 0.412 0.592 0.422
1908.867 0.576 0.411 0.583 0.412 0.599 0.415
1908.933 0.588 0.411 0.586 0.413 0.602 0.409
1909.000 0.596 0.403 0.595 0.410 0.603 0.403
1909.067 0.600 0.392 0.599 0.406 0.605 0.397
1909.133 0.604 0.389 0.596 0.410 0.604 0.389
1909.200 0.597 0.389 0.599 0.409 0.597 0.388
1909.267 0.596 0.396 0.594 0.415 0.595 0.379
1909.333 0.594 0.398 0.591 0.418 0.591 0.376
1909.400 0.595 0.397 0.588 0.422 0.589 0.372
1909.467 0.594 0.402 0.586 0.424 0.588 0.370
1909.533 0.592 0.406 0.585 0.426 0.595 0.366
1909.600 0.590 0.411 0.581 0.428 0.601 0.363
1909.667 0.589 0.413 0.573 0.430 0.606 0.361
1909.733 0.588 0.416 0.564 0.429 0.610 0.360
1909.800 0.586 0.418 0.558 0.428 0.613 0.358
1909.867 0.585 0.419 0.558 0.422 0.620 0.350
1909.933 0.582 0.420 0.561 0.415 0.626 0.341
1910.000 0.580 0.419 0.564 0.409 0.631 0.334
1910.067 0.578 0.419 0.567 0.404 0.635 0.329
1910.133 0.576 0.419 0.570 0.400 0.637 0.325
1910.200 0.575 0.419 0.573 0.397 0.646 0.324
1910.267 0.573 0.418 0.575 0.394 0.651 0.324
1910.333 0.574 0.412 0.577 0.391 0.656 0.324
1910.400 0.576 0.407 0.586 0.386 0.663 0.323
1910.467 0.578 0.403 0.594 0.381 0.673 0.322
1910.533 0.579 0.399 0.603 0.374 0.681 0.319
1910.600 0.580 0.395 0.615 0.364 0.687 0.317
1910.667 0.584 0.390 0.626 0.356 0.691 0.315
1910.733 0.589 0.383 0.634 0.349 0.699 0.309
1910.800 0.595 0.376 0.642 0.344 0.709 0.301
1910.867 0.605 0.366 0.650 0.338 0.719 0.294
1910.933 0.613 0.356 0.662 0.331 0.726 0.289
1911.000 0.623 0.349 0.673 0.325 0.732 0.285
1911.067 0.633 0.342 0.682 0.320 0.737 0.282
1911.133 0.640 0.337 0.689 0.315 0.741 0.279
1911.200 0.648 0.326 0.695 0.312 0.745 0.275
1911.267 0.655 0.315 0.703 0.306 0.752 0.264
1911.333 0.661 0.303 0.710 0.300 0.758 0.254
1911.400 0.669 0.290 0.718 0.294 0.762 0.246
1911.467 0.679 0.277 0.726 0.286 0.764 0.240
1911.533 0.689 0.265 0.732 0.280 0.767 0.233
1911.600 0.699 0.255 0.738 0.272 0.771 0.220
1911.667 0.708 0.247 0.743 0.262 0.775 0.208
1911.733 0.715 0.239 0.748 0.253 0.778 0.199
1911.800 0.721 0.233 0.753 0.243 0.779 0.191
1911.867 0.726 0.227 0.756 0.233 0.780 0.184
1911.933 0.732 0.213 0.758 0.226 0.780 0.179
1912.000 0.738 0.199 0.760 0.215 0.781 0.174
1912.067 0.743 0.188 0.763 0.204 0.779 0.167
1912.133 0.746 0.179 0.766 0.194 0.776 0.156
1912.200 0.748 0.170 0.769 0.182 0.773 0.147
1912.267 0.746 0.158 0.770 0.166 0.770 0.140
1912.333 0.744 0.147 0.768 0.151 0.767 0.135
1912.400 0.742 0.139 0.762 0.138 0.759 0.126
1912.467 0.736 0.127 0.757 0.125 0.750 0.116
1912.533 0.729 0.113 0.752 0.113 0.742 0.107
1912.600 0.724 0.098 0.749 0.103 0.736 0.099
1912.667 0.723 0.097 0.747 0.095 0.729 0.097
1912.733 0.720 0.096 0.742 0.084 0.723 0.096
1912.800 0.718 0.094 0.737 0.072 0.717 0.094
1912.867 0.714 0.093 0.735 0.068 0.712 0.090
1912.933 0.712 0.092 0.735 0.060 0.712 0.090
1913.000 0.709 0.089 0.724 0.045 0.709 0.089
1913.067 0.707 0.085 0.715 0.046 0.707 0.085
1913.133 0.700 0.080 0.709 0.048 0.707 0.079
1913.200 0.699 0.081 0.703 0.050 0.705 0.076
1913.267 0.697 0.082 0.699 0.054 0.704 0.074
1913.333 0.696 0.083 0.699 0.055 0.702 0.076
1913.400 0.695 0.084 0.698 0.060 0.702 0.076
1913.467 0.695 0.089 0.697 0.063 0.702 0.087
1913.533 0.702 0.088 0.697 0.067 0.705 0.087
1913.600 0.706 0.087 0.696 0.070 0.708 0.086
1913.667 0.708 0.086 0.695 0.081 0.711 0.086
1913.733 0.711 0.085 0.695 0.084 0.713 0.085
1913.800 0.713 0.084 0.694 0.088 0.716 0.085
1913.867 0.715 0.082 0.694 0.090 0.718 0.086
1913.933 0.715 0.078 0.697 0.093 0.720 0.087
1914.000 0.715 0.078 0.703 0.095 0.721 0.088
1914.067 0.713 0.076 0.707 0.096 0.721 0.087
1914.133 0.711 0.074 0.711 0.098 0.722 0.087
