# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1819.467 0.046 0.936 0.049 0.972 0.078 0.956
1819.533 0.046 0.932 0.048 0.967 0.079 0.959
1819.600 0.046 0.930 0.048 0.964 0.079 0.961
1819.667 0.046 0.928 0.048 0.963 0.078 0.965
1819.733 0.046 0.926 0.049 0.961 0.075 0.969
1819.800 0.046 0.924 0.053 0.958 0.072 0.971
1819.867 0.044 0.924 0.056 0.956 0.069 0.970
1819.933 0.041 0.924 0.059 0.955 0.066 0.969
1820.000 0.038 0.923 0.061 0.953 0.064 0.968
1820.067 0.037 0.922 0.062 0.952 0.062 0.968
1820.133 0.038 0.920 0.064 0.951 0.056 0.966
1820.200 0.040 0.916 0.065 0.951 0.051 0.962
1820.267 0.042 0.913 0.066 0.950 0.048 0.958
1820.333 0.044 0.910 0.067 0.949 0.046 0.952
1820.400 0.048 0.909 0.069 0.948 0.043 0.947
1820.467 0.050 0.909 0.069 0.948 0.042 0.945
1820.533 0.053 0.910 0.072 0.947 0.041 0.941
1820.600 0.054 0.911 0.082 0.942 0.041 0.939
1820.667 0.056 0.911 0.086 0.940 0.040 0.937
1820.733 0.057 0.912 0.090 0.938 0.039 0.936
1820.800 0.060 0.912 0.095 0.936 0.039 0.934
1820.867 0.062 0.913 0.100 0.934 0.041 0.935
1820.933 0.063 0.913 0.108 0.936 0.047 0.934
1821.000 0.065 0.913 0.117 0.938 0.050 0.934
1821.067 0.066 0.913 0.124 0.940 0.051 0.932
1821.133 0.069 0.916 0.128 0.941 0.050 0.928
1821.200 0.074 0.918 0.135 0.944 0.049 0.924
1821.267 0.079 0.922 0.142 0.946 0.049 0.920
1821.333 0.084 0.926 0.151 0.948 0.051 0.917
1821.400 0.089 0.929 0.160 0.951 0.055 0.917
1821.467 0.093 0.932 0.166 0.953 0.058 0.917
1821.533 0.096 0.935 0.172 0.955 0.063 0.918
1821.600 0.099 0.937 0.177 0.957 0.068 0.919
1821.667 0.101 0.938 0.187 0.957 0.070 0.920
1821.733 0.102 0.939 0.194 0.959 0.072 0.922
1821.800 0.103 0.941 0.201 0.960 0.076 0.926
1821.867 0.119 0.946 0.206 0.961 0.079 0.929
1821.933 0.130 0.949 0.211 0.962 0.082 0.931
1822.000 0.141 0.952 0.214 0.963 0.085 0.932
1822.067 0.154 0.953 0.222 0.964 0.092 0.934
1822.133 0.165 0.954 0.231 0.966 0.098 0.936
1822.200 0.175 0.954 0.238 0.968 0.104 0.938
1822.267 0.184 0.954 0.242 0.969 0.112 0.939
1822.333 0.195 0.956 0.251 0.968 0.120 0.941
1822.400 0.207 0.958 0.258 0.967 0.125 0.941
1822.467 0.218 0.960 0.263 0.967 0.130 0.941
1822.533 0.227 0.962 0.268 0.967 0.135 0.941
1822.600 0.234 0.963 0.272 0.966 0.143 0.942
1822.667 0.240 0.965 0.275 0.966 0.152 0.944
1822.733 0.245 0.966 0.278 0.966 0.161 0.945
1822.800 0.252 0.962 0.281 0.966 0.163 0.945
1822.867 0.259 0.958 0.284 0.965 0.168 0.946
1822.933 0.265 0.954 0.291 0.963 0.173 0.945
1823.000 0.270 0.951 0.297 0.961 0.178 0.945
1823.067 0.275 0.948 0.303 0.960 0.182 0.945
1823.133 0.279 0.946 0.306 0.960 0.191 0.941
1823.200 0.283 0.944 0.308 0.959 0.197 0.938
1823.267 0.284 0.944 0.309 0.960 0.200 0.937
1823.333 0.289 0.941 0.310 0.956 0.206 0.934
1823.400 0.294 0.938 0.311 0.953 0.214 0.930
1823.467 0.296 0.937 0.312 0.950 0.223 0.925
1823.533 0.299 0.935 0.313 0.947 0.231 0.921
1823.600 0.300 0.933 0.312 0.942 0.239 0.918
1823.667 0.302 0.930 0.312 0.939 0.249 0.912
1823.733 0.305 0.925 0.301 0.932 0.260 0.906
1823.800 0.309 0.919 0.302 0.930 0.269 0.902
1823.867 0.310 0.918 0.308 0.922 0.275 0.899
1823.933 0.311 0.901 0.309 0.911 0.280 0.898
1824.000 0.312 0.893 0.308 0.925 0.288 0.896
1824.067 0.313 0.887 0.307 0.926 0.292 0.895
1824.133 0.312 0.880 0.309 0.925 0.297 0.894
1824.200 0.311 0.871 0.310 0.924 0.304 0.892
1824.267 0.311 0.863 0.305 0.922 0.310 0.890
1824.333 0.311 0.857 0.302 0.921 0.315 0.888
1824.400 0.311 0.852 0.300 0.920 0.314 0.882
1824.467 0.311 0.847 0.298 0.919 0.313 0.877
1824.533 0.312 0.843 0.296 0.918 0.312 0.873
1824.600 0.312 0.839 0.295 0.917 0.311 0.871
1824.667 0.312 0.836 0.293 0.914 0.310 0.876
1824.733 0.312 0.832 0.288 0.906 0.308 0.882
1824.800 0.309 0.828 0.286 0.895 0.307 0.887
1824.867 0.304 0.820 0.285 0.887 0.303 0.891
1824.933 0.299 0.813 0.287 0.878 0.301 0.894
1825.000 0.294 0.808 0.290 0.871 0.298 0.897
1825.067 0.289 0.803 0.293 0.866 0.292 0.900
1825.133 0.286 0.799 0.295 0.861 0.287 0.902
1825.200 0.282 0.796 0.296 0.857 0.283 0.905
1825.267 0.280 0.793 0.297 0.854 0.278 0.907
1825.333 0.277 0.790 0.295 0.847 0.269 0.907
1825.400 0.274 0.788 0.293 0.840 0.258 0.908
1825.467 0.270 0.788 0.292 0.835 0.253 0.904
1825.533 0.264 0.790 0.291 0.830 0.250 0.899
1825.600 0.261 0.791 0.289 0.827 0.249 0.895
1825.667 0.258 0.792 0.282 0.827 0.247 0.891
1825.733 0.255 0.793 0.276 0.828 0.246 0.888
1825.800 0.251 0.796 0.270 0.829 0.241 0.885
1825.867 0.240 0.804 0.266 0.830 0.234 0.881
1825.933 0.232 0.812 0.263 0.832 0.228 0.878
1826.000 0.225 0.819 0.256 0.838 0.223 0.876
1826.067 0.220 0.825 0.250 0.843 0.218 0.873
1826.133 0.215 0.831 0.245 0.847 0.214 0.873
1826.200 0.211 0.835 0.241 0.851 0.202 0.875
1826.267 0.208 0.840 0.237 0.854 0.190 0.878
1826.333 0.205 0.844 0.235 0.857 0.177 0.881
1826.400 0.203 0.847 0.232 0.859 0.167 0.883
1826.467 0.200 0.850 0.229 0.863 0.160 0.885
1826.533 0.196 0.853 0.221 0.870 0.148 0.892
1826.600 0.187 0.857 0.212 0.876 0.138 0.900
1826.667 0.177 0.860 0.205 0.881 0.131 0.906
1826.733 0.169 0.863 0.199 0.885 0.125 0.911
1826.800 0.162 0.866 0.194 0.888 0.120 0.915
1826.867 0.156 0.868 0.190 0.891 0.116 0.919
1826.933 0.151 0.870 0.186 0.893 0.112 0.922
1827.000 0.146 0.872 0.182 0.895 0.109 0.925
1827.067 0.142 0.873 0.171 0.899 0.105 0.927
1827.133 0.138 0.875 0.161 0.903 0.103 0.929
1827.200 0.132 0.880 0.153 0.906 0.101 0.931
1827.267 0.124 0.886 0.146 0.908 0.092 0.935
1827.333 0.116 0.892 0.141 0.910 0.084 0.940
1827.400 0.109 0.897 0.136 0.912 0.076 0.944
1827.467 0.104 0.901 0.130 0.914 0.070 0.948
1827.533 0.100 0.905 0.121 0.918 0.065 0.950
1827.600 0.096 0.908 0.111 0.924 0.061 0.953
1827.667 0.089 0.911 0.103 0.928 0.055 0.956
1827.733 0.083 0.916 0.097 0.931 0.051 0.959
1827.800 0.078 0.920 0.090 0.936 0.049 0.962
1827.867 0.073 0.924 0.079 0.946 0.051 0.963
1827.933 0.071 0.926 0.076 0.948 0.058 0.965
1828.000 0.068 0.928 0.072 0.950 0.065 0.967
1828.067 0.064 0.931 0.068 0.953 0.071 0.969
1828.133 0.061 0.933 0.065 0.955 0.075 0.970
1828.200 0.059 0.935 0.063 0.958 0.079 0.970
1828.267 0.057 0.936 0.062 0.959 0.091 0.966
1828.333 0.056 0.937 0.060 0.960 0.101 0.963
1828.400 0.055 0.938 0.059 0.961 0.110 0.960
1828.467 0.054 0.939 0.062 0.963 0.116 0.958
1828.533 0.055 0.941 0.065 0.965 0.122 0.956
1828.600 0.057 0.942 0.067 0.966 0.128 0.954
1828.667 0.063 0.944 0.071 0.967 0.132 0.953
1828.733 0.069 0.946 0.075 0.969 0.137 0.952
1828.800 0.072 0.947 0.082 0.969 0.152 0.949
1828.867 0.074 0.948 0.089 0.969 0.165 0.947
1828.933 0.076 0.948 0.095 0.969 0.175 0.945
1829.000 0.082 0.946 0.100 0.969 0.181 0.944
1829.067 0.090 0.944 0.112 0.967 0.188 0.943
1829.133 0.101 0.941 0.126 0.964 0.196 0.941
1829.200 0.105 0.940 0.138 0.961 0.204 0.940
1829.267 0.108 0.938 0.150 0.959 0.206 0.940
1829.333 0.112 0.937 0.160 0.958 0.221 0.942
1829.400 0.115 0.935 0.168 0.957 0.233 0.944
1829.467 0.118 0.934 0.175 0.956 0.239 0.945
1829.533 0.122 0.933 0.180 0.955 0.246 0.946
1829.600 0.128 0.933 0.187 0.956 0.252 0.947
1829.667 0.138 0.933 0.195 0.958 0.264 0.944
1829.733 0.146 0.934 0.203 0.960 0.276 0.941
1829.800 0.154 0.934 0.209 0.961 0.288 0.938
1829.867 0.161 0.935 0.213 0.961 0.295 0.937
1829.933 0.167 0.936 0.218 0.961 0.299 0.936
1830.000 0.172 0.936 0.227 0.961 0.301 0.936
1830.067 0.177 0.936 0.235 0.959 0.307 0.933
1830.133 0.181 0.937 0.244 0.958 0.310 0.926
1830.200 0.186 0.937 0.250 0.957 0.311 0.920
1830.267 0.189 0.937 0.256 0.957 0.312 0.914
1830.333 0.198 0.935 0.264 0.956 0.313 0.908
1830.400 0.209 0.932 0.271 0.956 0.313 0.897
1830.467 0.221 0.931 0.278 0.955 0.314 0.886
1830.533 0.233 0.929 0.284 0.954 0.314 0.877
1830.600 0.243 0.928 0.289 0.954 0.314 0.870
1830.667 0.252 0.927 0.292 0.953 0.313 0.856
1830.733 0.259 0.926 0.295 0.953 0.312 0.844
1830.800 0.265 0.925 0.298 0.953 0.312 0.835
1830.867 0.271 0.924 0.302 0.952 0.311 0.828
1830.933 0.276 0.922 0.303 0.952 0.311 0.820
1831.000 0.280 0.921 0.306 0.951 0.312 0.810
1831.067 0.284 0.919 0.307 0.952 0.313 0.802
1831.133 0.292 0.912 0.309 0.953 0.315 0.795
1831.200 0.298 0.905 0.310 0.955 0.312 0.783
1831.267 0.300 0.900 0.310 0.959 0.311 0.775
1831.333 0.303 0.885 0.310 0.961 0.310 0.768
1831.400 0.305 0.870 0.308 0.963 0.317 0.760
1831.467 0.306 0.858 0.306 0.964 0.324 0.755
1831.533 0.306 0.844 0.305 0.964 0.330 0.752
1831.600 0.306 0.831 0.305 0.963 0.325 0.757
1831.667 0.306 0.818 0.308 0.960 0.324 0.763
1831.733 0.307 0.805 0.309 0.958 0.322 0.769
1831.800 0.307 0.797 0.311 0.956 0.311 0.776
1831.867 0.308 0.795 0.309 0.948 0.308 0.781
1831.933 0.309 0.801 0.309 0.940 0.308 0.787
1832.000 0.310 0.806 0.309 0.934 0.308 0.793
1832.067 0.309 0.813 0.310 0.926 0.308 0.799
1832.133 0.308 0.820 0.311 0.918 0.309 0.805
1832.200 0.307 0.827 0.311 0.912 0.309 0.811
1832.267 0.306 0.834 0.311 0.906 0.309 0.817
1832.333 0.304 0.840 0.311 0.900 0.307 0.824
1832.400 0.300 0.849 0.310 0.893 0.307 0.830
1832.467 0.297 0.854 0.310 0.887 0.306 0.836
1832.533 0.296 0.861 0.310 0.882 0.304 0.842
1832.600 0.291 0.869 0.309 0.878 0.304 0.851
1832.667 0.287 0.880 0.306 0.878 0.303 0.860
1832.733 0.284 0.888 0.301 0.879 0.300 0.866
1832.800 0.283 0.895 0.298 0.881 0.298 0.872
1832.867 0.282 0.901 0.296 0.882 0.298 0.879
1832.933 0.281 0.906 0.293 0.884 0.297 0.885
1833.000 0.281 0.910 0.290 0.886 0.297 0.891
1833.067 0.283 0.910 0.288 0.888 0.298 0.897
1833.133 0.286 0.908 0.283 0.893 0.301 0.904
1833.200 0.288 0.906 0.280 0.897 0.303 0.909
1833.267 0.289 0.905 0.277 0.901 0.304 0.916
1833.333 0.291 0.904 0.275 0.904 0.305 0.919
1833.400 0.292 0.902 0.274 0.910 0.305 0.923
1833.467 0.292 0.902 0.274 0.915 0.305 0.929
1833.533 0.292 0.902 0.274 0.920 0.302 0.933
1833.600 0.293 0.905 0.274 0.925 0.300 0.935
1833.667 0.293 0.909 0.276 0.931 0.296 0.939
1833.733 0.294 0.912 0.277 0.934 0.286 0.949
1833.800 0.294 0.914 0.278 0.938 0.278 0.954
1833.867 0.294 0.916 0.279 0.941 0.271 0.958
1833.933 0.293 0.918 0.280 0.943 0.265 0.961
1834.000 0.288 0.922 0.281 0.945 0.258 0.959
1834.067 0.284 0.925 0.281 0.947 0.252 0.957
1834.133 0.281 0.928 0.282 0.948 0.248 0.954
1834.200 0.277 0.930 0.282 0.949 0.244 0.952
1834.267 0.274 0.932 0.282 0.950 0.241 0.950
1834.333 0.271 0.933 0.282 0.951 0.238 0.948
1834.400 0.267 0.935 0.281 0.954 0.235 0.946
1834.467 0.264 0.937 0.281 0.955 0.228 0.945
1834.533 0.259 0.940 0.281 0.956 0.219 0.942
1834.600 0.256 0.942 0.281 0.955 0.210 0.939
1834.667 0.252 0.944 0.278 0.957 0.206 0.934
1834.733 0.250 0.946 0.274 0.960 0.208 0.927
1834.800 0.248 0.947 0.270 0.962 0.210 0.919
1834.867 0.246 0.948 0.267 0.964 0.213 0.912
1834.933 0.245 0.949 0.264 0.965 0.215 0.908
1835.000 0.243 0.950 0.257 0.966 0.217 0.903
1835.067 0.243 0.951 0.251 0.967 0.220 0.899
1835.133 0.238 0.952 0.247 0.967 0.222 0.899
1835.200 0.233 0.953 0.239 0.968 0.230 0.899
1835.267 0.228 0.953 0.233 0.969 0.235 0.900
1835.333 0.224 0.954 0.227 0.971 0.240 0.900
1835.400 0.220 0.954 0.222 0.971 0.246 0.901
1835.467 0.217 0.954 0.217 0.972 0.251 0.902
1835.533 0.214 0.955 0.214 0.973 0.255 0.901
1835.600 0.212 0.955 0.211 0.973 0.257 0.902
1835.667 0.209 0.955 0.209 0.974 0.261 0.907
1835.733 0.205 0.953 0.203 0.973 0.265 0.913
1835.800 0.201 0.951 0.199 0.973 0.270 0.919
1835.867 0.198 0.949 0.196 0.973 0.272 0.922
1835.933 0.195 0.948 0.193 0.973 0.275 0.926
1836.000 0.193 0.946 0.190 0.973 0.275 0.928
1836.067 0.192 0.946 0.188 0.973 0.270 0.931
1836.133 0.190 0.945 0.186 0.973 0.266 0.933
1836.200 0.186 0.943 0.185 0.973 0.261 0.936
1836.267 0.181 0.942 0.183 0.973 0.254 0.938
1836.333 0.178 0.940 0.179 0.972 0.248 0.939
1836.400 0.175 0.939 0.174 0.971 0.241 0.941
1836.467 0.174 0.939 0.170 0.970 0.233 0.944
1836.533 0.173 0.938 0.166 0.969 0.226 0.946
1836.600 0.173 0.938 0.163 0.969 0.216 0.950
1836.667 0.172 0.938 0.161 0.969 0.207 0.953
1836.733 0.171 0.937 0.159 0.968 0.198 0.954
1836.800 0.163 0.937 0.156 0.968 0.188 0.955
1836.867 0.157 0.937 0.155 0.967 0.179 0.956
1836.933 0.151 0.938 0.153 0.967 0.168 0.957
1837.000 0.146 0.938 0.152 0.967 0.157 0.959
1837.067 0.141 0.939 0.150 0.965 0.148 0.960
1837.133 0.138 0.939 0.148 0.963 0.140 0.962
1837.200 0.135 0.940 0.146 0.961 0.131 0.963
1837.267 0.132 0.940 0.145 0.959 0.125 0.965
1837.333 0.128 0.940 0.144 0.959 0.122 0.967
1837.400 0.119 0.940 0.139 0.958 0.128 0.966
1837.467 0.111 0.939 0.135 0.957 0.137 0.965
1837.533 0.104 0.938 0.132 0.956 0.145 0.964
1837.600 0.098 0.938 0.130 0.955 0.155 0.963
1837.667 0.092 0.937 0.126 0.952 0.166 0.960
1837.733 0.087 0.937 0.122 0.951 0.182 0.956
1837.800 0.083 0.937 0.120 0.950 0.195 0.953
1837.867 0.079 0.938 0.114 0.948 0.206 0.951
1837.933 0.074 0.939 0.110 0.947 0.214 0.949
1838.000 0.073 0.937 0.104 0.946 0.231 0.945
1838.067 0.065 0.948 0.097 0.942 0.244 0.940
1838.133 0.064 0.950 0.094 0.942 0.252 0.937
1838.200 0.063 0.952 0.088 0.942 0.262 0.933
1838.267 0.062 0.954 0.085 0.941 0.269 0.931
1838.333 0.061 0.954 0.083 0.941 0.277 0.928
1838.400 0.057 0.953 0.080 0.941 0.288 0.923
1838.467 0.054 0.949 0.079 0.941 0.296 0.919
1838.533 0.052 0.947 0.078 0.940 0.301 0.917
1838.600 0.050 0.944 0.076 0.940 0.306 0.915
1838.667 0.048 0.942 0.075 0.941 0.310 0.909
1838.733 0.046 0.940 0.072 0.942 0.314 0.900
1838.800 0.045 0.938 0.068 0.946 0.313 0.890
1838.867 0.045 0.935 0.064 0.950 0.311 0.880
1838.933 0.045 0.931 0.063 0.953 0.310 0.870
1839.000 0.046 0.928 0.061 0.957 0.309 0.863
1839.067 0.046 0.925 0.059 0.960 0.306 0.855
1839.133 0.046 0.923 0.057 0.963 0.296 0.850
1839.200 0.047 0.921 0.056 0.964 0.286 0.845
1839.267 0.047 0.919 0.053 0.965 0.278 0.841
1839.333 0.047 0.917 0.051 0.967 0.271 0.837
1839.400 0.048 0.915 0.049 0.967 0.266 0.835
1839.467 0.056 0.909 0.047 0.967 0.261 0.832
1839.533 0.068 0.900 0.044 0.967 0.257 0.830
1839.600 0.077 0.893 0.041 0.967 0.249 0.829
1839.667 0.088 0.886 0.040 0.967 0.236 0.828
1839.733 0.102 0.879 0.039 0.967 0.225 0.827
1839.800 0.118 0.870 0.038 0.965 0.214 0.834
1839.867 0.133 0.860 0.037 0.961 0.204 0.841
1839.933 0.146 0.853 0.037 0.958 0.197 0.847
1840.000 0.157 0.846 0.036 0.957 0.191 0.852
1840.067 0.166 0.841 0.039 0.952 0.185 0.857
1840.133 0.173 0.836 0.042 0.946 0.181 0.860
1840.200 0.180 0.833 0.052 0.942 0.173 0.860
1840.267 0.186 0.829 0.060 0.939 0.166 0.859
1840.333 0.188 0.825 0.068 0.936 0.161 0.857
1840.400 0.186 0.820 0.072 0.934 0.157 0.856
1840.467 0.183 0.815 0.078 0.932 0.154 0.855
1840.533 0.181 0.811 0.088 0.924 0.151 0.854
1840.600 0.179 0.808 0.096 0.917 0.148 0.853
1840.667 0.177 0.805 0.103 0.911 0.141 0.852
1840.733 0.175 0.802 0.109 0.906 0.131 0.853
1840.800 0.173 0.799 0.114 0.902 0.124 0.854
1840.867 0.166 0.799 0.117 0.898 0.117 0.855
1840.933 0.157 0.797 0.115 0.891 0.112 0.856
1841.000 0.151 0.796 0.113 0.886 0.107 0.857
1841.067 0.145 0.795 0.110 0.880 0.103 0.858
1841.133 0.139 0.794 0.109 0.877 0.100 0.859
1841.200 0.134 0.794 0.106 0.875 0.097 0.860
1841.267 0.129 0.793 0.102 0.867 0.089 0.859
1841.333 0.125 0.793 0.099 0.863 0.081 0.858
1841.400 0.122 0.793 0.097 0.859 0.078 0.855
1841.467 0.118 0.793 0.095 0.855 0.076 0.849
1841.533 0.116 0.793 0.093 0.852 0.075 0.842
1841.600 0.112 0.795 0.092 0.849 0.073 0.831
1841.667 0.105 0.799 0.091 0.847 0.071 0.820
1841.733 0.100 0.802 0.090 0.844 0.068 0.810
1841.800 0.095 0.804 0.089 0.843 0.066 0.800
1841.867 0.092 0.806 0.086 0.838 0.066 0.788
1841.933 0.088 0.807 0.082 0.833 0.066 0.778
1842.000 0.086 0.805 0.077 0.827 0.067 0.770
1842.067 0.084 0.800 0.073 0.823 0.069 0.763
1842.133 0.083 0.796 0.069 0.818 0.074 0.753
1842.200 0.082 0.793 0.067 0.816 0.080 0.743
1842.267 0.081 0.790 0.065 0.813 0.085 0.736
1842.333 0.081 0.787 0.063 0.809 0.088 0.730
1842.400 0.079 0.780 0.060 0.802 0.098 0.725
1842.467 0.079 0.772 0.057 0.792 0.111 0.721
1842.533 0.078 0.766 0.055 0.785 0.121 0.717
1842.600 0.078 0.759 0.053 0.778 0.130 0.715
1842.667 0.078 0.755 0.052 0.773 0.144 0.714
1842.733 0.077 0.750 0.050 0.768 0.161 0.713
1842.800 0.079 0.746 0.050 0.759 0.175 0.713
1842.867 0.084 0.739 0.050 0.750 0.187 0.712
1842.933 0.093 0.733 0.051 0.743 0.196 0.712
1843.000 0.103 0.728 0.051 0.738 0.210 0.711
1843.067 0.115 0.724 0.055 0.732 0.227 0.709
1843.133 0.130 0.722 0.063 0.727 0.241 0.707
1843.200 0.146 0.720 0.070 0.723 0.252 0.706
1843.267 0.163 0.720 0.074 0.721 0.262 0.705
1843.333 0.182 0.720 0.086 0.719 0.273 0.701
1843.400 0.201 0.719 0.098 0.716 0.286 0.694
1843.467 0.220 0.717 0.108 0.715 0.297 0.689
1843.533 0.238 0.713 0.117 0.714 0.305 0.684
1843.600 0.252 0.709 0.129 0.712 0.313 0.679
1843.667 0.264 0.706 0.140 0.710 0.328 0.670
1843.733 0.274 0.703 0.152 0.708 0.341 0.662
1843.800 0.282 0.700 0.164 0.706 0.351 0.655
1843.867 0.291 0.698 0.176 0.703 0.359 0.650
1843.933 0.307 0.688 0.188 0.700 0.366 0.645
1844.000 0.322 0.677 0.202 0.696 0.373 0.637
1844.067 0.335 0.667 0.214 0.693 0.382 0.625
1844.133 0.347 0.658 0.226 0.692 0.390 0.615
1844.200 0.357 0.649 0.240 0.691 0.397 0.606
1844.267 0.366 0.642 0.251 0.688 0.403 0.600
1844.333 0.374 0.635 0.263 0.684 0.415 0.589
1844.400 0.381 0.630 0.274 0.679 0.428 0.578
1844.467 0.386 0.625 0.286 0.672 0.438 0.570
1844.533 0.392 0.621 0.297 0.664 0.446 0.563
1844.600 0.396 0.617 0.308 0.656 0.452 0.557
1844.667 0.403 0.607 0.320 0.647 0.461 0.547
1844.733 0.411 0.596 0.330 0.640 0.471 0.534
1844.800 0.421 0.585 0.338 0.635 0.479 0.524
1844.867 0.432 0.574 0.345 0.630 0.486 0.516
1844.933 0.443 0.564 0.353 0.625 0.491 0.510
1845.000 0.453 0.553 0.363 0.615 0.498 0.504
1845.067 0.463 0.543 0.372 0.606 0.511 0.495
1845.133 0.471 0.534 0.380 0.598 0.521 0.487
1845.200 0.478 0.526 0.387 0.592 0.530 0.481
1845.267 0.484 0.519 0.392 0.587 0.535 0.477
1845.333 0.489 0.514 0.400 0.581 0.536 0.473
1845.400 0.493 0.509 0.412 0.573 0.535 0.471
1845.467 0.497 0.505 0.424 0.567 0.535 0.469
1845.533 0.501 0.501 0.434 0.561 0.534 0.466
1845.600 0.505 0.497 0.442 0.556 0.533 0.464
1845.667 0.513 0.493 0.449 0.552 0.533 0.463
1845.733 0.520 0.489 0.455 0.548 0.532 0.462
1845.800 0.529 0.487 0.465 0.542 0.533 0.461
1845.867 0.536 0.484 0.476 0.537 0.534 0.461
1845.933 0.542 0.481 0.487 0.531 0.537 0.461
1846.000 0.548 0.478 0.495 0.527 0.538 0.461
1846.067 0.551 0.476 0.502 0.524 0.539 0.465
1846.133 0.556 0.471 0.508 0.520 0.539 0.468
1846.200 0.560 0.465 0.517 0.514 0.541 0.470
1846.267 0.563 0.460 0.528 0.508 0.542 0.472
1846.333 0.566 0.455 0.536 0.502 0.542 0.473
1846.400 0.568 0.451 0.544 0.497 0.545 0.465
1846.467 0.569 0.448 0.550 0.493 0.549 0.457
1846.533 0.571 0.444 0.554 0.490 0.555 0.450
1846.600 0.568 0.440 0.559 0.486 0.560 0.447
1846.667 0.564 0.435 0.567 0.479 0.564 0.444
1846.733 0.560 0.430 0.574 0.471 0.569 0.441
1846.800 0.556 0.425 0.579 0.465 0.574 0.438
1846.867 0.549 0.419 0.584 0.459 0.576 0.435
1846.933 0.544 0.416 0.588 0.452 0.573 0.430
1847.000 0.539 0.413 0.595 0.444 0.570 0.425
1847.067 0.537 0.412 0.600 0.436 0.561 0.423
1847.133 0.535 0.411 0.605 0.430 0.554 0.421
1847.200 0.531 0.412 0.609 0.424 0.549 0.419
1847.267 0.527 0.416 0.612 0.419 0.542 0.417
1847.333 0.524 0.427 0.612 0.413 0.536 0.416
1847.400 0.520 0.439 0.611 0.404 0.529 0.419
1847.467 0.516 0.450 0.609 0.397 0.525 0.422
1847.533 0.512 0.459 0.607 0.391 0.523 0.426
1847.600 0.508 0.466 0.605 0.387 0.519 0.429
1847.667 0.504 0.473 0.600 0.383 0.514 0.437
1847.733 0.501 0.478 0.594 0.380 0.509 0.444
1847.800 0.498 0.484 0.589 0.378 0.504 0.451
1847.867 0.495 0.488 0.586 0.377 0.499 0.459
1847.933 0.493 0.493 0.577 0.383 0.494 0.465
1848.000 0.491 0.496 0.569 0.388 0.488 0.473
1848.067 0.489 0.499 0.562 0.394 0.483 0.479
1848.133 0.488 0.501 0.557 0.398 0.479 0.484
1848.200 0.486 0.504 0.550 0.406 0.475 0.489
1848.267 0.485 0.506 0.542 0.417 0.471 0.499
1848.333 0.484 0.508 0.535 0.426 0.466 0.510
1848.400 0.482 0.509 0.530 0.433 0.463 0.519
1848.467 0.482 0.511 0.525 0.439 0.460 0.527
1848.533 0.481 0.512 0.521 0.444 0.458 0.534
1848.600 0.480 0.513 0.518 0.448 0.458 0.542
1848.667 0.479 0.514 0.515 0.452 0.458 0.555
1848.733 0.477 0.516 0.509 0.456 0.459 0.566
1848.800 0.475 0.519 0.504 0.461 0.459 0.575
1848.867 0.472 0.521 0.499 0.465 0.459 0.583
1848.933 0.469 0.524 0.496 0.468 0.460 0.590
1849.000 0.467 0.527 0.493 0.470 0.460 0.597
1849.067 0.465 0.529 0.490 0.474 0.460 0.601
1849.133 0.463 0.532 0.486 0.480 0.456 0.609
1849.200 0.459 0.536 0.483 0.486 0.450 0.618
1849.267 0.454 0.545 0.480 0.491 0.446 0.625
1849.333 0.448 0.555 0.478 0.494 0.435 0.632
1849.400 0.442 0.564 0.476 0.498 0.424 0.640
1849.467 0.437 0.571 0.475 0.501 0.417 0.644
1849.533 0.433 0.578 0.475 0.510 0.408 0.649
1849.600 0.428 0.584 0.476 0.518 0.402 0.653
1849.667 0.422 0.590 0.476 0.526 0.395 0.658
1849.733 0.413 0.599 0.472 0.538 0.384 0.666
1849.800 0.403 0.609 0.469 0.548 0.375 0.674
1849.867 0.394 0.618 0.465 0.556 0.367 0.680
1849.933 0.387 0.625 0.462 0.563 0.361 0.684
1850.000 0.379 0.632 0.460 0.568 0.355 0.689
1850.067 0.374 0.638 0.457 0.574 0.349 0.693
1850.133 0.369 0.642 0.450 0.585 0.338 0.701
1850.200 0.365 0.646 0.443 0.596 0.330 0.708
1850.267 0.359 0.654 0.438 0.605 0.322 0.714
1850.333 0.349 0.665 0.433 0.612 0.315 0.719
1850.400 0.340 0.675 0.429 0.617 0.310 0.723
1850.467 0.331 0.685 0.424 0.623 0.304 0.728
1850.533 0.324 0.694 0.417 0.631 0.292 0.736
1850.600 0.317 0.702 0.411 0.637 0.284 0.742
1850.667 0.312 0.708 0.406 0.643 0.277 0.746
1850.733 0.307 0.713 0.401 0.648 0.268 0.758
1850.800 0.303 0.718 0.398 0.652 0.263 0.769
1850.867 0.299 0.722 0.389 0.659 0.258 0.778
1850.933 0.296 0.728 0.379 0.668 0.255 0.785
1851.000 0.290 0.735 0.370 0.676 0.255 0.796
1851.067 0.285 0.742 0.363 0.682 0.256 0.808
1851.133 0.280 0.749 0.354 0.690 0.257 0.816
1851.200 0.276 0.754 0.345 0.698 0.258 0.824
1851.267 0.273 0.758 0.337 0.706 0.260 0.832
1851.333 0.270 0.762 0.329 0.715 0.265 0.842
1851.400 0.267 0.766 0.322 0.722 0.272 0.851
1851.467 0.265 0.769 0.317 0.729 0.277 0.858
