# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2283.400 0.265 0.940 0.240 0.962 0.299 0.775
2283.467 0.261 0.943 0.233 0.962 0.306 0.766
2283.533 0.256 0.944 0.226 0.963 0.312 0.760
2283.600 0.249 0.946 0.220 0.963 0.317 0.754
2283.667 0.243 0.946 0.215 0.963 0.323 0.749
2283.733 0.238 0.947 0.209 0.961 0.328 0.745
2283.800 0.231 0.946 0.200 0.960 0.332 0.741
2283.867 0.222 0.944 0.194 0.959 0.336 0.738
2283.933 0.214 0.943 0.188 0.958 0.340 0.734
2284.000 0.208 0.942 0.183 0.958 0.345 0.729
2284.067 0.204 0.941 0.179 0.958 0.351 0.724
2284.133 0.198 0.939 0.175 0.957 0.355 0.720
2284.200 0.191 0.938 0.171 0.957 0.360 0.716
2284.267 0.183 0.936 0.168 0.957 0.363 0.713
2284.333 0.179 0.936 0.166 0.956 0.369 0.708
2284.400 0.175 0.934 0.163 0.956 0.375 0.702
2284.467 0.167 0.933 0.158 0.953 0.381 0.697
2284.533 0.159 0.931 0.151 0.948 0.386 0.693
2284.600 0.151 0.929 0.146 0.944 0.391 0.689
2284.667 0.144 0.928 0.142 0.941 0.396 0.686
2284.733 0.138 0.927 0.134 0.939 0.400 0.683
2284.800 0.133 0.926 0.124 0.936 0.403 0.681
2284.867 0.126 0.924 0.120 0.935 0.408 0.675
2284.933 0.115 0.923 0.117 0.933 0.413 0.669
2285.000 0.104 0.921 0.113 0.931 0.417 0.664
2285.067 0.095 0.920 0.109 0.930 0.422 0.659
2285.133 0.087 0.918 0.107 0.927 0.426 0.654
2285.200 0.079 0.917 0.105 0.920 0.431 0.648
2285.267 0.073 0.916 0.103 0.914 0.437 0.640
2285.333 0.067 0.915 0.102 0.909 0.443 0.633
2285.400 0.063 0.914 0.102 0.905 0.449 0.627
2285.467 0.060 0.909 0.101 0.901 0.454 0.622
2285.533 0.060 0.904 0.100 0.897 0.458 0.617
2285.600 0.059 0.893 0.100 0.894 0.462 0.612
2285.667 0.058 0.887 0.099 0.891 0.469 0.605
2285.733 0.058 0.884 0.099 0.889 0.474 0.599
2285.800 0.058 0.880 0.098 0.886 0.480 0.594
2285.867 0.058 0.876 0.098 0.884 0.485 0.590
2285.933 0.058 0.873 0.098 0.882 0.489 0.586
2286.000 0.058 0.870 0.098 0.880 0.493 0.582
2286.067 0.059 0.865 0.098 0.879 0.496 0.580
2286.133 0.062 0.860 0.100 0.872 0.500 0.577
2286.200 0.066 0.855 0.102 0.866 0.503 0.574
2286.267 0.071 0.850 0.104 0.861 0.506 0.569
2286.333 0.074 0.846 0.106 0.857 0.512 0.563
2286.400 0.078 0.843 0.108 0.853 0.517 0.557
2286.467 0.081 0.838 0.109 0.850 0.524 0.549
2286.533 0.088 0.830 0.113 0.846 0.532 0.541
2286.600 0.095 0.820 0.118 0.836 0.539 0.533
2286.667 0.101 0.813 0.123 0.828 0.546 0.527
2286.733 0.106 0.806 0.127 0.822 0.553 0.521
2286.800 0.111 0.799 0.131 0.816 0.558 0.517
2286.867 0.115 0.793 0.134 0.811 0.563 0.513
2286.933 0.117 0.786 0.138 0.806 0.568 0.508
2287.000 0.119 0.780 0.141 0.802 0.574 0.502
2287.067 0.121 0.774 0.143 0.799 0.580 0.497
2287.133 0.122 0.768 0.144 0.794 0.585 0.493
2287.200 0.123 0.763 0.145 0.786 0.590 0.489
2287.267 0.123 0.759 0.145 0.779 0.594 0.485
2287.333 0.124 0.755 0.146 0.773 0.600 0.480
2287.400 0.124 0.751 0.146 0.767 0.605 0.476
2287.467 0.126 0.742 0.146 0.762 0.610 0.472
2287.533 0.128 0.734 0.147 0.757 0.615 0.469
2287.600 0.130 0.727 0.147 0.754 0.619 0.466
2287.667 0.132 0.721 0.151 0.746 0.623 0.460
2287.733 0.136 0.716 0.154 0.740 0.628 0.454
2287.800 0.143 0.710 0.156 0.734 0.633 0.449
2287.867 0.149 0.706 0.159 0.729 0.637 0.445
2287.933 0.154 0.703 0.164 0.726 0.641 0.442
2288.000 0.160 0.702 0.170 0.722 0.644 0.438
2288.067 0.169 0.700 0.176 0.720 0.647 0.435
2288.133 0.177 0.698 0.184 0.720 0.652 0.429
2288.200 0.184 0.697 0.191 0.720 0.657 0.422
2288.267 0.189 0.696 0.198 0.720 0.663 0.416
2288.333 0.194 0.696 0.204 0.720 0.668 0.411
2288.400 0.199 0.696 0.209 0.720 0.673 0.407
2288.467 0.209 0.697 0.214 0.721 0.677 0.403
2288.533 0.219 0.699 0.218 0.721 0.681 0.400
2288.600 0.227 0.700 0.222 0.721 0.685 0.395
2288.667 0.234 0.701 0.225 0.721 0.690 0.389
2288.733 0.240 0.701 0.229 0.721 0.695 0.383
2288.800 0.247 0.700 0.235 0.722 0.700 0.379
2288.867 0.255 0.697 0.246 0.723 0.704 0.375
2288.933 0.262 0.693 0.257 0.724 0.708 0.369
2289.000 0.268 0.690 0.266 0.724 0.715 0.363
2289.067 0.273 0.687 0.274 0.725 0.721 0.357
2289.133 0.278 0.684 0.281 0.725 0.727 0.353
2289.200 0.282 0.682 0.288 0.725 0.731 0.349
2289.267 0.286 0.680 0.295 0.724 0.738 0.343
2289.333 0.296 0.677 0.303 0.721 0.744 0.339
2289.400 0.304 0.674 0.312 0.714 0.748 0.334
2289.467 0.312 0.672 0.318 0.708 0.754 0.327
2289.533 0.319 0.670 0.324 0.701 0.759 0.322
2289.600 0.325 0.668 0.329 0.696 0.767 0.313
2289.667 0.330 0.666 0.333 0.692 0.775 0.308
2289.733 0.335 0.663 0.340 0.686 0.785 0.306
2289.800 0.342 0.656 0.348 0.680 0.793 0.304
2289.867 0.348 0.650 0.355 0.675 0.801 0.303
2289.933 0.353 0.645 0.361 0.670 0.807 0.302
2290.000 0.358 0.639 0.366 0.666 0.814 0.302
2290.067 0.362 0.635 0.370 0.663 0.819 0.302
2290.133 0.366 0.631 0.374 0.659 0.825 0.302
2290.200 0.369 0.627 0.378 0.651 0.834 0.302
2290.267 0.371 0.624 0.384 0.644 0.841 0.303
2290.333 0.374 0.620 0.387 0.637 0.847 0.304
2290.400 0.378 0.612 0.391 0.631 0.852 0.305
2290.467 0.383 0.604 0.394 0.627 0.856 0.306
2290.533 0.388 0.598 0.401 0.620 0.864 0.306
2290.600 0.392 0.592 0.408 0.611 0.873 0.306
2290.667 0.395 0.587 0.415 0.604 0.879 0.306
2290.733 0.398 0.582 0.420 0.597 0.885 0.306
2290.800 0.400 0.578 0.425 0.592 0.889 0.306
2290.867 0.403 0.574 0.429 0.587 0.893 0.305
2290.933 0.406 0.570 0.432 0.582 0.901 0.304
2291.000 0.408 0.567 0.436 0.577 0.908 0.303
2291.067 0.412 0.562 0.440 0.569 0.913 0.302
2291.133 0.417 0.557 0.444 0.562 0.918 0.301
2291.200 0.421 0.551 0.447 0.556 0.923 0.300
2291.267 0.426 0.545 0.450 0.550 0.927 0.298
2291.333 0.430 0.539 0.454 0.546 0.932 0.296
2291.400 0.434 0.534 0.461 0.538 0.939 0.293
2291.467 0.437 0.529 0.466 0.532 0.942 0.292
2291.533 0.441 0.524 0.471 0.526 0.947 0.290
2291.600 0.444 0.520 0.475 0.522 0.949 0.292
2291.667 0.447 0.516 0.478 0.518 0.950 0.296
2291.733 0.450 0.513 0.482 0.514 0.951 0.299
2291.800 0.457 0.507 0.484 0.511 0.952 0.304
2291.867 0.464 0.502 0.487 0.509 0.953 0.306
2291.933 0.470 0.497 0.496 0.502 0.954 0.307
2292.000 0.475 0.492 0.503 0.497 0.955 0.308
2292.067 0.480 0.488 0.510 0.491 0.956 0.306
2292.133 0.484 0.482 0.517 0.487 0.958 0.300
2292.200 0.490 0.475 0.522 0.483 0.959 0.296
2292.267 0.495 0.469 0.526 0.479 0.959 0.294
2292.333 0.499 0.462 0.530 0.474 0.960 0.292
2292.400 0.503 0.457 0.532 0.470 0.961 0.291
2292.467 0.506 0.452 0.534 0.466 0.960 0.293
2292.533 0.509 0.448 0.535 0.462 0.957 0.297
2292.600 0.511 0.443 0.536 0.459 0.954 0.299
2292.667 0.517 0.439 0.536 0.456 0.952 0.301
2292.733 0.524 0.433 0.534 0.456 0.950 0.303
2292.800 0.532 0.427 0.526 0.460 0.947 0.304
2292.867 0.539 0.422 0.520 0.462 0.944 0.306
2292.933 0.545 0.418 0.514 0.464 0.941 0.307
2293.000 0.550 0.414 0.510 0.466 0.937 0.308
2293.067 0.554 0.410 0.506 0.468 0.933 0.308
2293.133 0.558 0.407 0.502 0.469 0.930 0.308
2293.200 0.562 0.404 0.499 0.470 0.927 0.308
2293.267 0.566 0.401 0.496 0.474 0.919 0.308
2293.333 0.569 0.399 0.492 0.480 0.915 0.307
2293.400 0.572 0.396 0.490 0.486 0.910 0.307
2293.467 0.574 0.394 0.488 0.491 0.904 0.306
2293.533 0.574 0.390 0.486 0.495 0.900 0.306
2293.600 0.573 0.388 0.485 0.499 0.896 0.306
2293.667 0.572 0.387 0.483 0.502 0.891 0.304
2293.733 0.571 0.385 0.478 0.504 0.883 0.303
2293.800 0.570 0.383 0.474 0.505 0.877 0.302
2293.867 0.569 0.382 0.470 0.505 0.871 0.301
2293.933 0.567 0.381 0.466 0.505 0.866 0.300
2294.000 0.565 0.380 0.467 0.502 0.862 0.300
2294.067 0.565 0.382 0.472 0.497 0.858 0.299
2294.133 0.559 0.386 0.478 0.492 0.855 0.299
2294.200 0.556 0.389 0.486 0.486 0.858 0.295
2294.267 0.552 0.392 0.493 0.479 0.865 0.290
2294.333 0.546 0.401 0.501 0.472 0.872 0.287
2294.400 0.540 0.409 0.507 0.465 0.885 0.286
2294.467 0.536 0.416 0.513 0.460 0.896 0.285
2294.533 0.532 0.423 0.518 0.455 0.906 0.285
2294.600 0.528 0.428 0.524 0.452 0.913 0.285
2294.667 0.520 0.433 0.534 0.450 0.920 0.285
2294.733 0.514 0.438 0.542 0.447 0.925 0.287
2294.800 0.509 0.443 0.546 0.444 0.928 0.293
2294.867 0.505 0.448 0.543 0.441 0.930 0.296
2294.933 0.507 0.451 0.537 0.439 0.931 0.298
2295.000 0.513 0.456 0.532 0.436 0.933 0.301
2295.067 0.517 0.459 0.527 0.435 0.935 0.302
2295.133 0.521 0.461 0.523 0.435 0.939 0.303
2295.200 0.525 0.463 0.519 0.440 0.942 0.304
2295.267 0.528 0.465 0.515 0.446 0.946 0.304
2295.333 0.532 0.465 0.513 0.451 0.948 0.304
2295.400 0.537 0.462 0.512 0.458 0.950 0.304
2295.467 0.541 0.459 0.512 0.465 0.951 0.304
2295.533 0.544 0.456 0.513 0.472 0.953 0.304
2295.600 0.547 0.453 0.514 0.478 0.955 0.304
2295.667 0.550 0.451 0.515 0.482 0.956 0.301
2295.733 0.552 0.449 0.515 0.486 0.956 0.296
2295.800 0.554 0.447 0.516 0.490 0.956 0.292
2295.867 0.556 0.445 0.517 0.494 0.956 0.289
2295.933 0.557 0.443 0.517 0.496 0.956 0.285
2296.000 0.559 0.442 0.518 0.499 0.957 0.283
2296.067 0.560 0.441 0.518 0.501 0.957 0.281
2296.133 0.562 0.440 0.519 0.503 0.957 0.278
2296.200 0.566 0.438 0.519 0.505 0.957 0.275
2296.267 0.569 0.438 0.517 0.507 0.958 0.270
2296.333 0.572 0.437 0.514 0.513 0.958 0.265
2296.400 0.575 0.438 0.511 0.518 0.957 0.261
2296.467 0.580 0.438 0.510 0.522 0.956 0.256
2296.533 0.584 0.439 0.508 0.526 0.955 0.252
2296.600 0.587 0.439 0.506 0.529 0.951 0.251
2296.667 0.589 0.440 0.505 0.531 0.944 0.256
2296.733 0.589 0.440 0.504 0.533 0.940 0.259
2296.800 0.587 0.446 0.504 0.538 0.936 0.265
2296.867 0.584 0.450 0.507 0.544 0.932 0.277
2296.933 0.580 0.456 0.508 0.548 0.931 0.280
2297.000 0.575 0.463 0.509 0.550 0.929 0.283
2297.067 0.570 0.470 0.508 0.551 0.928 0.288
2297.133 0.566 0.476 0.503 0.556 0.926 0.291
2297.200 0.561 0.482 0.500 0.559 0.926 0.294
2297.267 0.557 0.487 0.498 0.561 0.925 0.296
2297.333 0.554 0.492 0.495 0.564 0.923 0.298
2297.400 0.550 0.496 0.492 0.567 0.919 0.301
2297.467 0.547 0.500 0.490 0.569 0.916 0.303
2297.533 0.544 0.503 0.484 0.571 0.913 0.305
2297.600 0.537 0.507 0.476 0.574 0.911 0.306
2297.667 0.529 0.511 0.468 0.577 0.909 0.307
2297.733 0.522 0.515 0.461 0.579 0.909 0.307
2297.800 0.516 0.518 0.455 0.580 0.906 0.308
2297.867 0.510 0.521 0.450 0.582 0.905 0.308
2297.933 0.505 0.524 0.445 0.583 0.903 0.310
2298.000 0.501 0.526 0.441 0.584 0.902 0.310
2298.067 0.496 0.531 0.437 0.585 0.903 0.311
2298.133 0.488 0.537 0.434 0.587 0.905 0.310
2298.200 0.481 0.543 0.427 0.592 0.908 0.310
2298.267 0.474 0.548 0.419 0.600 0.910 0.310
2298.333 0.468 0.553 0.413 0.606 0.914 0.310
2298.400 0.463 0.556 0.407 0.612 0.918 0.308
2298.467 0.458 0.560 0.402 0.617 0.921 0.306
2298.533 0.451 0.565 0.398 0.622 0.925 0.305
2298.600 0.443 0.572 0.394 0.626 0.926 0.304
2298.667 0.435 0.578 0.391 0.629 0.927 0.304
2298.733 0.428 0.584 0.388 0.632 0.929 0.302
2298.800 0.422 0.589 0.385 0.635 0.932 0.301
2298.867 0.416 0.594 0.378 0.639 0.936 0.300
2298.933 0.411 0.598 0.370 0.644 0.938 0.299
2299.000 0.407 0.601 0.363 0.649 0.940 0.299
2299.067 0.403 0.605 0.357 0.653 0.942 0.298
2299.133 0.397 0.611 0.352 0.657 0.944 0.298
2299.200 0.391 0.617 0.347 0.660 0.947 0.297
2299.267 0.386 0.623 0.343 0.663 0.949 0.295
2299.333 0.381 0.627 0.339 0.665 0.952 0.291
2299.400 0.376 0.632 0.336 0.667 0.954 0.288
2299.467 0.369 0.637 0.330 0.671 0.955 0.282
2299.533 0.363 0.643 0.322 0.678 0.955 0.275
2299.600 0.357 0.648 0.315 0.685 0.955 0.268
2299.667 0.352 0.652 0.309 0.692 0.956 0.262
2299.733 0.347 0.656 0.304 0.698 0.956 0.258
2299.800 0.343 0.660 0.299 0.703 0.956 0.252
2299.867 0.339 0.663 0.296 0.708 0.956 0.250
2299.933 0.335 0.666 0.293 0.711 0.956 0.245
2300.000 0.332 0.668 0.291 0.718 0.956 0.243
2300.067 0.329 0.670 0.287 0.728 0.956 0.239
2300.133 0.326 0.672 0.285 0.737 0.955 0.234
2300.200 0.323 0.674 0.283 0.744 0.955 0.229
2300.267 0.316 0.680 0.282 0.751 0.955 0.226
2300.333 0.307 0.688 0.280 0.757 0.956 0.221
2300.400 0.300 0.696 0.279 0.762 0.956 0.218
2300.467 0.294 0.702 0.280 0.769 0.956 0.215
2300.533 0.289 0.709 0.280 0.780 0.955 0.210
2300.600 0.284 0.714 0.280 0.788 0.953 0.203
2300.667 0.281 0.721 0.280 0.795 0.952 0.197
2300.733 0.277 0.731 0.280 0.802 0.951 0.193
2300.800 0.274 0.742 0.280 0.806 0.950 0.188
2300.867 0.271 0.751 0.280 0.809 0.948 0.183
2300.933 0.268 0.759 0.282 0.812 0.943 0.177
2301.000 0.266 0.766 0.283 0.814 0.940 0.173
2301.067 0.265 0.772 0.285 0.817 0.937 0.169
2301.133 0.265 0.779 0.286 0.819 0.933 0.163
2301.200 0.266 0.785 0.287 0.822 0.931 0.160
2301.267 0.267 0.790 0.289 0.828 0.929 0.158
2301.333 0.268 0.795 0.290 0.835 0.928 0.156
2301.400 0.269 0.799 0.291 0.841 0.928 0.150
2301.467 0.270 0.803 0.292 0.846 0.929 0.147
2301.533 0.271 0.806 0.292 0.850 0.932 0.141
2301.600 0.271 0.809 0.293 0.853 0.933 0.140
2301.667 0.271 0.814 0.291 0.861 0.933 0.139
2301.733 0.270 0.822 0.290 0.869 0.934 0.135
2301.800 0.270 0.829 0.289 0.875 0.937 0.129
2301.867 0.270 0.835 0.288 0.880 0.933 0.118
2301.933 0.269 0.840 0.286 0.886 0.932 0.113
2302.000 0.269 0.845 0.285 0.890 0.931 0.107
2302.067 0.269 0.850 0.285 0.893 0.930 0.098
2302.133 0.269 0.854 0.281 0.901 0.929 0.092
2302.200 0.269 0.857 0.278 0.909 0.928 0.086
2302.267 0.269 0.861 0.275 0.916 0.927 0.082
2302.333 0.270 0.864 0.272 0.921 0.928 0.080
2302.400 0.270 0.867 0.269 0.926 0.930 0.078
2302.467 0.270 0.869 0.267 0.930 0.932 0.077
2302.533 0.269 0.875 0.262 0.936 0.933 0.078
2302.600 0.267 0.882 0.256 0.944 0.938 0.073
2302.667 0.265 0.889 0.251 0.949 0.942 0.068
2302.733 0.264 0.895 0.247 0.953 0.945 0.064
2302.800 0.263 0.900 0.243 0.957 0.947 0.061
2302.867 0.261 0.905 0.236 0.959 0.949 0.059
2302.933 0.260 0.909 0.228 0.961 0.954 0.058
2303.000 0.260 0.913 0.221 0.962 0.956 0.058
2303.067 0.259 0.916 0.215 0.962 0.954 0.065
2303.133 0.254 0.921 0.209 0.963 0.950 0.074
2303.200 0.247 0.925 0.205 0.963 0.947 0.083
2303.267 0.241 0.926 0.201 0.963 0.941 0.095
2303.333 0.231 0.926 0.197 0.963 0.935 0.108
2303.400 0.222 0.926 0.193 0.963 0.930 0.116
2303.467 0.214 0.925 0.187 0.961 0.925 0.124
2303.533 0.207 0.925 0.179 0.958 0.921 0.131
2303.600 0.200 0.924 0.174 0.956 0.915 0.145
2303.667 0.195 0.923 0.168 0.954 0.910 0.157
2303.733 0.189 0.921 0.163 0.951 0.906 0.168
2303.800 0.179 0.917 0.159 0.949 0.903 0.177
2303.867 0.171 0.913 0.155 0.948 0.900 0.185
2303.933 0.164 0.910 0.151 0.946 0.897 0.192
2304.000 0.157 0.907 0.148 0.944 0.895 0.199
2304.067 0.151 0.904 0.146 0.943 0.893 0.205
2304.133 0.146 0.901 0.144 0.942 0.890 0.210
2304.200 0.142 0.899 0.144 0.942 0.887 0.220
2304.267 0.138 0.897 0.136 0.936 0.884 0.227
2304.333 0.128 0.896 0.130 0.930 0.881 0.233
2304.400 0.120 0.895 0.123 0.922 0.878 0.238
2304.467 0.113 0.895 0.117 0.915 0.875 0.242
2304.533 0.106 0.895 0.112 0.909 0.876 0.247
2304.600 0.102 0.895 0.109 0.905 0.876 0.250
2304.667 0.098 0.895 0.106 0.901 0.877 0.254
2304.733 0.093 0.895 0.104 0.897 0.879 0.258
2304.800 0.089 0.895 0.101 0.893 0.880 0.262
2304.867 0.085 0.896 0.098 0.889 0.880 0.267
2304.933 0.080 0.896 0.095 0.885 0.880 0.270
2305.000 0.076 0.895 0.094 0.882 0.880 0.273
2305.067 0.075 0.890 0.092 0.879 0.876 0.276
2305.133 0.073 0.880 0.091 0.878 0.871 0.276
2305.200 0.072 0.871 0.090 0.875 0.867 0.276
2305.267 0.071 0.864 0.089 0.872 0.865 0.276
2305.333 0.071 0.857 0.091 0.865 0.863 0.274
2305.400 0.071 0.851 0.092 0.855 0.863 0.271
2305.467 0.071 0.846 0.095 0.846 0.864 0.265
2305.533 0.073 0.836 0.097 0.839 0.865 0.260
2305.600 0.075 0.826 0.099 0.832 0.866 0.256
2305.667 0.078 0.816 0.101 0.826 0.864 0.252
2305.733 0.079 0.808 0.103 0.821 0.861 0.248
2305.800 0.081 0.801 0.104 0.816 0.858 0.245
2305.867 0.082 0.795 0.106 0.811 0.856 0.242
2305.933 0.084 0.790 0.107 0.807 0.850 0.240
2306.000 0.085 0.784 0.109 0.803 0.843 0.241
2306.067 0.086 0.779 0.110 0.800 0.837 0.242
2306.133 0.087 0.773 0.111 0.796 0.827 0.248
2306.200 0.090 0.763 0.110 0.790 0.818 0.252
2306.267 0.092 0.754 0.110 0.780 0.810 0.257
2306.333 0.095 0.746 0.109 0.772 0.804 0.261
2306.400 0.097 0.739 0.109 0.765 0.793 0.268
2306.467 0.099 0.733 0.108 0.759 0.782 0.275
2306.533 0.101 0.727 0.107 0.755 0.774 0.281
2306.600 0.105 0.722 0.107 0.750 0.767 0.287
2306.667 0.111 0.716 0.106 0.747 0.758 0.294
2306.733 0.116 0.711 0.106 0.744 0.750 0.302
2306.800 0.121 0.708 0.107 0.738 0.743 0.310
2306.867 0.127 0.705 0.109 0.732 0.738 0.316
2306.933 0.131 0.704 0.111 0.726 0.733 0.322
2307.000 0.136 0.703 0.112 0.721 0.729 0.327
2307.067 0.142 0.703 0.114 0.717 0.725 0.331
2307.133 0.152 0.702 0.115 0.713 0.719 0.337
2307.200 0.161 0.702 0.117 0.709 0.713 0.343
2307.267 0.170 0.701 0.119 0.707 0.708 0.349
2307.333 0.178 0.700 0.124 0.705 0.704 0.353
2307.400 0.185 0.700 0.133 0.703 0.701 0.356
2307.467 0.191 0.699 0.141 0.702 0.698 0.360
2307.533 0.196 0.699 0.147 0.701 0.695 0.363
2307.600 0.206 0.700 0.154 0.700 0.693 0.366
2307.667 0.217 0.700 0.159 0.699 0.691 0.369
2307.733 0.227 0.701 0.164 0.699 0.689 0.371
2307.800 0.236 0.701 0.169 0.698 0.688 0.372
2307.867 0.243 0.699 0.173 0.698 0.687 0.373
2307.933 0.252 0.695 0.176 0.697 0.684 0.376
2308.000 0.259 0.691 0.180 0.697 0.676 0.384
2308.067 0.266 0.687 0.183 0.697 0.665 0.393
2308.133 0.272 0.684 0.188 0.697 0.655 0.400
2308.200 0.277 0.680 0.197 0.698 0.647 0.406
2308.267 0.281 0.677 0.208 0.700 0.635 0.415
2308.333 0.285 0.674 0.220 0.701 0.622 0.427
2308.400 0.288 0.671 0.234 0.700 0.611 0.437
2308.467 0.294 0.662 0.246 0.699 0.600 0.446
2308.533 0.299 0.655 0.255 0.698 0.592 0.453
2308.600 0.304 0.648 0.265 0.693 0.586 0.458
2308.667 0.307 0.641 0.275 0.686 0.579 0.464
2308.733 0.311 0.636 0.285 0.678 0.571 0.472
2308.800 0.314 0.630 0.293 0.672 0.560 0.482
2308.867 0.316 0.626 0.299 0.667 0.552 0.489
2308.933 0.318 0.622 0.305 0.662 0.545 0.495
2309.000 0.320 0.618 0.310 0.657 0.537 0.502
2309.067 0.323 0.614 0.315 0.653 0.533 0.506
2309.133 0.331 0.607 0.318 0.649 0.525 0.511
2309.200 0.340 0.601 0.322 0.646 0.515 0.519
2309.267 0.348 0.595 0.325 0.643 0.506 0.526
2309.333 0.356 0.590 0.328 0.641 0.497 0.533
2309.400 0.362 0.586 0.335 0.636 0.491 0.537
2309.467 0.367 0.582 0.344 0.629 0.485 0.542
2309.533 0.372 0.579 0.353 0.621 0.476 0.546
2309.600 0.377 0.575 0.361 0.615 0.465 0.552
2309.667 0.380 0.574 0.368 0.609 0.453 0.557
2309.733 0.385 0.573 0.374 0.605 0.441 0.562
2309.800 0.390 0.571 0.379 0.601 0.430 0.566
2309.867 0.393 0.571 0.383 0.597 0.422 0.570
2309.933 0.398 0.570 0.388 0.595 0.415 0.573
2310.000 0.401 0.567 0.394 0.592 0.409 0.575
2310.067 0.405 0.564 0.403 0.590 0.408 0.576
2310.133 0.409 0.560 0.412 0.588 0.403 0.572
2310.200 0.413 0.557 0.420 0.586 0.405 0.570
2310.267 0.417 0.553 0.426 0.583 0.405 0.567
2310.333 0.422 0.554 0.431 0.577 0.408 0.566
2310.400 0.426 0.556 0.435 0.570 0.414 0.563
2310.467 0.429 0.558 0.440 0.563 0.418 0.562
2310.533 0.432 0.561 0.447 0.557 0.422 0.560
2310.600 0.434 0.563 0.452 0.549 0.425 0.559
2310.667 0.437 0.566 0.455 0.543 0.429 0.558
2310.733 0.439 0.568 0.458 0.536 0.433 0.556
2310.800 0.443 0.570 0.460 0.531 0.437 0.555
2310.867 0.448 0.567 0.462 0.526 0.441 0.553
2310.933 0.451 0.565 0.464 0.522 0.446 0.551
2311.000 0.454 0.563 0.465 0.519 0.450 0.549
2311.067 0.457 0.560 0.466 0.516 0.455 0.544
2311.133 0.460 0.558 0.467 0.513 0.460 0.540
2311.200 0.465 0.553 0.468 0.510 0.467 0.532
2311.267 0.470 0.545 0.468 0.508 0.473 0.524
2311.333 0.475 0.538 0.469 0.506 0.478 0.518
2311.400 0.479 0.532 0.470 0.504 0.482 0.512
2311.467 0.483 0.526 0.470 0.502 0.486 0.507
2311.533 0.486 0.521 0.471 0.499 0.489 0.502
2311.600 0.491 0.513 0.473 0.496 0.492 0.498
2311.667 0.497 0.505 0.475 0.494 0.495 0.495
2311.733 0.500 0.499 0.477 0.491 0.501 0.494
2311.800 0.503 0.493 0.479 0.489 0.506 0.494
2311.867 0.507 0.486 0.480 0.488 0.513 0.492
2311.933 0.510 0.480 0.482 0.487 0.519 0.492
2312.000 0.512 0.474 0.483 0.486 0.525 0.491
2312.067 0.509 0.472 0.484 0.485 0.527 0.491
2312.133 0.506 0.472 0.485 0.484 0.527 0.486
2312.200 0.505 0.473 0.486 0.484 0.525 0.483
2312.267 0.504 0.472 0.486 0.484 0.524 0.479
2312.333 0.503 0.472 0.487 0.483 0.522 0.477
2312.400 0.504 0.474 0.487 0.483 0.518 0.475
2312.467 0.501 0.476 0.487 0.483 0.516 0.473
2312.533 0.500 0.475 0.488 0.483 0.514 0.472
2312.600 0.499 0.475 0.488 0.484 0.511 0.472
2312.667 0.498 0.474 0.488 0.483 0.508 0.471
2312.733 0.498 0.474 0.487 0.487 0.503 0.472
2312.800 0.498 0.473 0.485 0.486 0.500 0.475
2312.867 0.497 0.472 0.484 0.483 0.496 0.477
2312.933 0.497 0.472 0.484 0.483 0.491 0.480
2313.000 0.497 0.471 0.483 0.483 0.488 0.484
2313.067 0.497 0.471 0.483 0.483 0.485 0.487
2313.133 0.494 0.472 0.484 0.483 0.482 0.490
2313.200 0.494 0.471 0.484 0.483 0.478 0.494
2313.267 0.495 0.469 0.484 0.483 0.475 0.497
2313.333 0.495 0.468 0.484 0.483 0.472 0.500
2313.400 0.494 0.467 0.484 0.483 0.469 0.504
2313.467 0.494 0.467 0.480 0.482 0.467 0.502
2313.533 0.494 0.466 0.478 0.481 0.469 0.494
2313.600 0.493 0.466 0.478 0.482 0.471 0.492
2313.667 0.493 0.465 0.480 0.484 0.474 0.489
2313.733 0.493 0.463 0.480 0.485 0.476 0.486
2313.800 0.493 0.463 0.484 0.487 0.478 0.483
2313.867 0.491 0.462 0.489 0.487 0.480 0.481
2313.933 0.485 0.461 0.493 0.488 0.483 0.478
2314.000 0.481 0.463 0.496 0.487 0.485 0.475
2314.067 0.476 0.467 0.497 0.485 0.487 0.472
2314.133 0.473 0.470 0.499 0.480 0.489 0.470
2314.200 0.470 0.473 0.501 0.476 0.489 0.464
2314.267 0.467 0.477 0.502 0.476 0.485 0.464
2314.333 0.466 0.478 0.502 0.476 0.484 0.464
2314.400 0.466 0.482 0.503 0.476 0.485 0.463
2314.467 0.471 0.483 0.505 0.473 0.483 0.464
2314.533 0.476 0.484 0.506 0.471 0.478 0.468
2314.600 0.480 0.484 0.508 0.469 0.475 0.472
2314.667 0.482 0.484 0.509 0.468 0.472 0.476
2314.733 0.484 0.484 0.510 0.465 0.469 0.479
2314.800 0.487 0.484 0.505 0.460 0.467 0.482
2314.867 0.490 0.484 0.500 0.456 0.466 0.486
2314.933 0.494 0.481 0.496 0.452 0.468 0.492
2315.000 0.497 0.478 0.493 0.450 0.471 0.495
2315.067 0.499 0.475 0.490 0.451 0.473 0.498
2315.133 0.501 0.472 0.484 0.458 0.475 0.500
2315.200 0.502 0.470 0.481 0.465 0.477 0.502
2315.267 0.503 0.468 0.478 0.471 0.479 0.504
2315.333 0.505 0.466 0.476 0.478 0.480 0.505
2315.400 0.505 0.464 0.474 0.482 0.485 0.504
