# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2209.733 0.501 0.519 0.466 0.530 0.810 0.299
2209.800 0.496 0.524 0.463 0.532 0.801 0.300
2209.867 0.492 0.528 0.461 0.535 0.794 0.300
2209.933 0.487 0.535 0.461 0.540 0.788 0.300
2210.000 0.482 0.542 0.461 0.546 0.783 0.301
2210.067 0.477 0.548 0.462 0.551 0.779 0.301
2210.133 0.475 0.552 0.465 0.555 0.773 0.301
2210.200 0.472 0.555 0.467 0.560 0.771 0.301
2210.267 0.469 0.559 0.470 0.565 0.767 0.302
2210.333 0.466 0.562 0.473 0.569 0.765 0.302
2210.400 0.463 0.566 0.476 0.573 0.754 0.306
2210.467 0.461 0.570 0.479 0.576 0.747 0.310
2210.533 0.459 0.574 0.482 0.579 0.740 0.314
2210.600 0.461 0.578 0.485 0.581 0.736 0.318
2210.667 0.462 0.581 0.487 0.583 0.726 0.325
2210.733 0.463 0.583 0.490 0.585 0.715 0.335
2210.800 0.464 0.585 0.495 0.581 0.707 0.342
2210.867 0.465 0.587 0.500 0.575 0.701 0.348
2210.933 0.466 0.588 0.504 0.569 0.694 0.353
2211.000 0.466 0.588 0.508 0.565 0.685 0.362
2211.067 0.468 0.589 0.512 0.559 0.676 0.372
2211.133 0.473 0.587 0.518 0.551 0.668 0.379
2211.200 0.477 0.585 0.525 0.542 0.662 0.384
2211.267 0.482 0.582 0.530 0.535 0.655 0.391
2211.333 0.485 0.581 0.534 0.529 0.647 0.400
2211.400 0.491 0.578 0.539 0.523 0.640 0.408
2211.467 0.497 0.575 0.542 0.519 0.635 0.415
2211.533 0.503 0.573 0.545 0.515 0.631 0.420
2211.600 0.508 0.570 0.548 0.511 0.622 0.430
2211.667 0.512 0.566 0.554 0.505 0.613 0.440
2211.733 0.518 0.560 0.560 0.499 0.607 0.448
2211.800 0.523 0.554 0.565 0.493 0.601 0.456
2211.867 0.527 0.548 0.568 0.490 0.597 0.461
2211.933 0.531 0.544 0.573 0.485 0.592 0.465
2212.000 0.535 0.537 0.576 0.482 0.587 0.467
2212.067 0.540 0.531 0.578 0.479 0.585 0.469
2212.133 0.544 0.524 0.580 0.477 0.582 0.470
2212.200 0.549 0.518 0.582 0.474 0.580 0.472
2212.267 0.553 0.511 0.584 0.472 0.577 0.473
2212.333 0.556 0.507 0.586 0.469 0.574 0.475
2212.400 0.559 0.502 0.588 0.465 0.573 0.476
2212.467 0.561 0.499 0.588 0.462 0.572 0.477
2212.533 0.564 0.495 0.584 0.460 0.576 0.478
2212.600 0.566 0.492 0.581 0.458 0.578 0.478
2212.667 0.569 0.489 0.579 0.458 0.581 0.478
2212.733 0.570 0.487 0.577 0.457 0.585 0.474
2212.800 0.572 0.483 0.575 0.456 0.585 0.470
2212.867 0.573 0.480 0.573 0.456 0.585 0.466
2212.933 0.575 0.477 0.572 0.457 0.584 0.464
2213.000 0.576 0.473 0.570 0.458 0.584 0.461
2213.067 0.578 0.471 0.570 0.459 0.583 0.458
2213.133 0.579 0.468 0.569 0.462 0.582 0.457
2213.200 0.581 0.466 0.570 0.462 0.578 0.454
2213.267 0.582 0.464 0.572 0.461 0.575 0.455
2213.333 0.583 0.461 0.574 0.459 0.572 0.456
2213.400 0.584 0.459 0.576 0.458 0.569 0.457
2213.467 0.586 0.457 0.578 0.457 0.567 0.458
2213.533 0.588 0.454 0.580 0.456 0.564 0.459
2213.600 0.589 0.452 0.581 0.454 0.561 0.459
2213.667 0.591 0.447 0.581 0.451 0.562 0.461
2213.733 0.592 0.442 0.581 0.449 0.563 0.462
2213.800 0.593 0.439 0.581 0.448 0.565 0.463
2213.867 0.593 0.436 0.579 0.449 0.567 0.463
2213.933 0.593 0.433 0.577 0.450 0.568 0.464
2214.000 0.592 0.430 0.575 0.452 0.573 0.466
2214.067 0.588 0.429 0.573 0.453 0.578 0.466
2214.133 0.586 0.429 0.572 0.454 0.582 0.466
2214.200 0.583 0.429 0.571 0.455 0.586 0.462
2214.267 0.581 0.429 0.570 0.456 0.589 0.459
2214.333 0.579 0.429 0.568 0.460 0.592 0.456
2214.400 0.577 0.430 0.565 0.463 0.594 0.453
2214.467 0.574 0.430 0.564 0.467 0.596 0.451
2214.533 0.573 0.431 0.564 0.468 0.597 0.449
2214.600 0.572 0.434 0.566 0.466 0.597 0.446
2214.667 0.571 0.436 0.570 0.462 0.596 0.443
2214.733 0.571 0.438 0.571 0.460 0.593 0.440
2214.800 0.571 0.440 0.573 0.458 0.589 0.439
2214.867 0.571 0.442 0.577 0.454 0.587 0.438
2214.933 0.572 0.447 0.582 0.448 0.583 0.438
2215.000 0.573 0.451 0.584 0.443 0.581 0.440
2215.067 0.574 0.456 0.586 0.439 0.577 0.441
2215.133 0.575 0.461 0.589 0.434 0.575 0.443
2215.200 0.577 0.465 0.591 0.430 0.572 0.445
2215.267 0.582 0.468 0.593 0.426 0.572 0.449
2215.333 0.585 0.469 0.595 0.425 0.572 0.453
2215.400 0.591 0.466 0.597 0.429 0.574 0.458
2215.467 0.595 0.463 0.598 0.433 0.575 0.461
2215.533 0.600 0.457 0.599 0.437 0.576 0.464
2215.600 0.605 0.453 0.601 0.440 0.577 0.466
2215.667 0.612 0.447 0.602 0.443 0.578 0.468
2215.733 0.616 0.443 0.603 0.445 0.579 0.469
2215.800 0.620 0.438 0.604 0.447 0.580 0.471
2215.867 0.624 0.434 0.605 0.450 0.581 0.472
2215.933 0.626 0.429 0.607 0.452 0.581 0.473
2216.000 0.624 0.426 0.608 0.452 0.582 0.474
2216.067 0.620 0.425 0.606 0.456 0.582 0.475
2216.133 0.617 0.423 0.602 0.460 0.582 0.475
2216.200 0.615 0.423 0.597 0.462 0.584 0.476
2216.267 0.612 0.422 0.592 0.465 0.585 0.475
2216.333 0.610 0.422 0.586 0.467 0.586 0.473
2216.400 0.607 0.423 0.580 0.469 0.587 0.472
2216.467 0.603 0.427 0.575 0.472 0.588 0.470
2216.533 0.600 0.430 0.569 0.474 0.589 0.468
2216.600 0.598 0.433 0.564 0.476 0.591 0.466
2216.667 0.596 0.435 0.560 0.478 0.592 0.461
2216.733 0.595 0.438 0.557 0.479 0.593 0.458
2216.800 0.594 0.445 0.555 0.477 0.593 0.455
2216.867 0.594 0.445 0.556 0.471 0.593 0.452
2216.933 0.592 0.448 0.557 0.467 0.593 0.449
2217.000 0.590 0.449 0.557 0.464 0.593 0.445
2217.067 0.588 0.451 0.558 0.461 0.593 0.442
2217.133 0.586 0.451 0.558 0.458 0.593 0.439
2217.200 0.580 0.457 0.559 0.456 0.593 0.436
2217.267 0.576 0.460 0.560 0.454 0.594 0.432
2217.333 0.573 0.462 0.565 0.450 0.595 0.429
2217.400 0.571 0.464 0.570 0.446 0.596 0.426
2217.467 0.568 0.464 0.574 0.443 0.597 0.423
2217.533 0.562 0.463 0.578 0.440 0.597 0.421
2217.600 0.558 0.461 0.581 0.438 0.601 0.420
2217.667 0.555 0.460 0.584 0.436 0.602 0.420
2217.733 0.553 0.459 0.587 0.434 0.605 0.420
2217.800 0.551 0.458 0.590 0.432 0.607 0.421
2217.867 0.549 0.458 0.592 0.431 0.610 0.422
2217.933 0.547 0.455 0.594 0.429 0.612 0.423
2218.000 0.548 0.450 0.599 0.423 0.613 0.424
2218.067 0.549 0.444 0.605 0.416 0.614 0.425
2218.133 0.551 0.441 0.610 0.411 0.615 0.428
2218.200 0.556 0.435 0.615 0.405 0.616 0.431
2218.267 0.562 0.428 0.619 0.401 0.616 0.431
2218.333 0.569 0.423 0.622 0.398 0.616 0.433
2218.400 0.575 0.418 0.625 0.394 0.616 0.433
2218.467 0.580 0.413 0.628 0.391 0.615 0.435
2218.533 0.585 0.409 0.630 0.388 0.615 0.435
2218.600 0.589 0.406 0.632 0.385 0.614 0.437
2218.667 0.593 0.403 0.634 0.383 0.614 0.438
2218.733 0.597 0.400 0.631 0.382 0.611 0.439
2218.800 0.600 0.398 0.626 0.383 0.608 0.440
2218.867 0.603 0.396 0.623 0.383 0.605 0.441
2218.933 0.607 0.394 0.614 0.382 0.603 0.442
2219.000 0.609 0.392 0.608 0.382 0.601 0.442
2219.067 0.611 0.391 0.602 0.382 0.600 0.443
2219.133 0.613 0.389 0.595 0.386 0.600 0.444
2219.200 0.616 0.388 0.588 0.392 0.599 0.446
2219.267 0.617 0.387 0.582 0.398 0.600 0.449
2219.333 0.618 0.387 0.577 0.403 0.601 0.450
2219.400 0.621 0.384 0.573 0.407 0.601 0.453
2219.467 0.622 0.383 0.567 0.413 0.601 0.454
2219.533 0.625 0.379 0.559 0.423 0.602 0.456
2219.600 0.625 0.374 0.553 0.433 0.602 0.456
2219.667 0.626 0.371 0.547 0.442 0.601 0.458
2219.733 0.625 0.367 0.542 0.449 0.600 0.457
2219.800 0.625 0.364 0.538 0.455 0.597 0.458
2219.867 0.624 0.362 0.534 0.460 0.593 0.459
2219.933 0.624 0.360 0.531 0.465 0.591 0.459
2220.000 0.624 0.356 0.526 0.472 0.585 0.462
2220.067 0.624 0.352 0.521 0.480 0.581 0.464
2220.133 0.624 0.349 0.517 0.485 0.577 0.466
2220.200 0.624 0.347 0.513 0.491 0.574 0.468
2220.267 0.624 0.345 0.510 0.496 0.571 0.469
2220.333 0.624 0.343 0.507 0.500 0.568 0.471
2220.400 0.622 0.341 0.505 0.504 0.565 0.472
2220.467 0.621 0.345 0.503 0.508 0.557 0.475
2220.533 0.620 0.350 0.501 0.511 0.550 0.479
2220.600 0.618 0.354 0.496 0.515 0.545 0.482
2220.667 0.617 0.359 0.488 0.522 0.540 0.484
2220.733 0.615 0.364 0.482 0.527 0.536 0.486
2220.800 0.612 0.374 0.476 0.531 0.533 0.488
2220.867 0.609 0.383 0.472 0.534 0.530 0.489
2220.933 0.606 0.392 0.467 0.538 0.524 0.494
2221.000 0.603 0.399 0.464 0.540 0.517 0.500
2221.067 0.598 0.409 0.460 0.543 0.511 0.506
2221.133 0.592 0.419 0.457 0.544 0.505 0.510
2221.200 0.587 0.428 0.454 0.546 0.502 0.513
2221.267 0.581 0.437 0.452 0.548 0.498 0.517
2221.333 0.573 0.447 0.450 0.549 0.494 0.521
2221.400 0.565 0.457 0.448 0.551 0.489 0.525
2221.467 0.557 0.467 0.446 0.552 0.485 0.528
2221.533 0.550 0.475 0.444 0.553 0.481 0.531
2221.600 0.545 0.481 0.444 0.554 0.478 0.533
2221.667 0.538 0.490 0.444 0.551 0.475 0.535
2221.733 0.532 0.497 0.443 0.551 0.473 0.536
2221.800 0.526 0.504 0.442 0.550 0.470 0.538
2221.867 0.520 0.510 0.442 0.549 0.468 0.539
2221.933 0.516 0.515 0.441 0.548 0.465 0.540
2222.000 0.512 0.519 0.440 0.547 0.463 0.541
2222.067 0.508 0.523 0.439 0.546 0.461 0.541
2222.133 0.505 0.526 0.437 0.544 0.457 0.542
2222.200 0.501 0.529 0.437 0.544 0.456 0.542
2222.267 0.499 0.532 0.436 0.544 0.455 0.542
2222.333 0.496 0.534 0.436 0.543 0.452 0.541
2222.400 0.493 0.537 0.436 0.544 0.449 0.540
2222.467 0.492 0.537 0.437 0.545 0.448 0.540
2222.533 0.486 0.540 0.437 0.546 0.446 0.539
2222.600 0.481 0.542 0.438 0.546 0.444 0.539
2222.667 0.477 0.543 0.438 0.547 0.442 0.538
2222.733 0.474 0.545 0.439 0.547 0.441 0.538
2222.800 0.469 0.552 0.438 0.547 0.440 0.537
2222.867 0.465 0.557 0.439 0.548 0.437 0.536
2222.933 0.462 0.562 0.439 0.548 0.437 0.535
2223.000 0.459 0.565 0.438 0.552 0.435 0.535
2223.067 0.456 0.569 0.437 0.556 0.434 0.534
2223.133 0.454 0.572 0.436 0.559 0.433 0.533
2223.200 0.451 0.575 0.436 0.562 0.431 0.532
2223.267 0.449 0.577 0.436 0.563 0.428 0.531
2223.333 0.447 0.580 0.431 0.571 0.423 0.532
2223.400 0.446 0.582 0.425 0.579 0.422 0.532
2223.467 0.444 0.584 0.416 0.586 0.420 0.532
2223.533 0.442 0.586 0.407 0.592 0.418 0.533
2223.600 0.441 0.588 0.399 0.598 0.416 0.533
2223.667 0.439 0.590 0.393 0.602 0.414 0.534
2223.733 0.438 0.591 0.387 0.606 0.412 0.537
2223.800 0.434 0.593 0.383 0.609 0.409 0.542
2223.867 0.427 0.594 0.378 0.612 0.407 0.547
2223.933 0.421 0.595 0.375 0.615 0.405 0.550
2224.000 0.415 0.596 0.370 0.621 0.404 0.553
2224.067 0.410 0.596 0.364 0.630 0.403 0.556
2224.133 0.406 0.597 0.360 0.638 0.403 0.561
2224.200 0.402 0.597 0.356 0.644 0.405 0.564
2224.267 0.399 0.597 0.353 0.650 0.406 0.566
2224.333 0.396 0.598 0.351 0.654 0.407 0.568
2224.400 0.393 0.598 0.351 0.657 0.407 0.569
2224.467 0.390 0.598 0.356 0.658 0.407 0.570
2224.533 0.388 0.598 0.360 0.657 0.408 0.572
2224.600 0.386 0.598 0.364 0.657 0.408 0.573
2224.667 0.383 0.600 0.367 0.656 0.408 0.573
2224.733 0.379 0.605 0.369 0.656 0.409 0.574
2224.800 0.376 0.610 0.371 0.655 0.408 0.575
2224.867 0.374 0.615 0.375 0.653 0.406 0.582
2224.933 0.372 0.619 0.378 0.650 0.404 0.588
2225.000 0.369 0.622 0.381 0.648 0.402 0.593
2225.067 0.363 0.629 0.382 0.647 0.401 0.597
2225.133 0.358 0.634 0.384 0.645 0.399 0.601
2225.200 0.355 0.640 0.386 0.643 0.394 0.606
2225.267 0.352 0.644 0.387 0.642 0.386 0.614
2225.333 0.349 0.648 0.387 0.639 0.379 0.620
2225.400 0.347 0.652 0.386 0.637 0.372 0.626
2225.467 0.345 0.656 0.385 0.635 0.364 0.633
2225.533 0.343 0.658 0.382 0.636 0.354 0.640
2225.600 0.341 0.661 0.377 0.638 0.348 0.645
2225.667 0.340 0.664 0.374 0.640 0.342 0.649
2225.733 0.339 0.668 0.371 0.643 0.338 0.653
2225.800 0.339 0.672 0.366 0.648 0.331 0.657
2225.867 0.337 0.676 0.360 0.654 0.321 0.667
2225.933 0.333 0.681 0.356 0.659 0.312 0.676
2226.000 0.330 0.685 0.352 0.663 0.305 0.682
2226.067 0.325 0.691 0.350 0.666 0.299 0.688
2226.133 0.319 0.698 0.346 0.671 0.294 0.693
2226.200 0.311 0.706 0.339 0.678 0.285 0.703
2226.267 0.303 0.713 0.331 0.685 0.278 0.712
2226.333 0.294 0.722 0.325 0.692 0.272 0.719
2226.400 0.285 0.732 0.319 0.698 0.268 0.725
2226.467 0.276 0.741 0.314 0.702 0.264 0.731
2226.533 0.269 0.750 0.309 0.707 0.261 0.735
2226.600 0.262 0.756 0.306 0.711 0.257 0.739
2226.667 0.257 0.762 0.302 0.717 0.251 0.745
2226.733 0.252 0.767 0.298 0.722 0.245 0.750
2226.800 0.247 0.772 0.294 0.728 0.241 0.754
2226.867 0.243 0.776 0.291 0.732 0.236 0.757
2226.933 0.239 0.779 0.288 0.735 0.230 0.764
2227.000 0.235 0.783 0.286 0.738 0.224 0.771
2227.067 0.231 0.787 0.283 0.742 0.220 0.777
2227.133 0.228 0.789 0.282 0.744 0.216 0.782
2227.200 0.226 0.792 0.277 0.752 0.212 0.787
2227.267 0.223 0.794 0.271 0.759 0.208 0.796
2227.333 0.221 0.796 0.264 0.766 0.204 0.804
2227.400 0.220 0.800 0.260 0.771 0.201 0.812
2227.467 0.219 0.806 0.256 0.775 0.199 0.818
2227.533 0.218 0.812 0.251 0.783 0.201 0.825
2227.600 0.219 0.819 0.245 0.793 0.203 0.831
2227.667 0.220 0.828 0.240 0.801 0.210 0.837
2227.733 0.221 0.840 0.236 0.809 0.216 0.841
2227.800 0.224 0.847 0.232 0.815 0.223 0.843
2227.867 0.226 0.852 0.231 0.822 0.229 0.846
2227.933 0.229 0.857 0.234 0.830 0.236 0.847
2228.000 0.228 0.867 0.241 0.837 0.243 0.849
2228.067 0.231 0.872 0.249 0.841 0.253 0.850
2228.133 0.237 0.876 0.257 0.842 0.261 0.852
2228.200 0.242 0.879 0.262 0.842 0.268 0.853
2228.267 0.249 0.879 0.269 0.841 0.276 0.854
2228.333 0.257 0.879 0.274 0.839 0.280 0.855
2228.400 0.267 0.877 0.278 0.837 0.284 0.855
2228.467 0.277 0.874 0.282 0.836 0.290 0.850
2228.533 0.285 0.871 0.285 0.835 0.292 0.847
2228.600 0.291 0.867 0.288 0.833 0.295 0.844
2228.667 0.296 0.862 0.290 0.833 0.296 0.839
2228.733 0.299 0.857 0.292 0.836 0.296 0.833
2228.800 0.302 0.852 0.293 0.839 0.297 0.828
2228.867 0.303 0.847 0.293 0.843 0.296 0.822
2228.933 0.304 0.839 0.293 0.847 0.295 0.819
2229.000 0.304 0.831 0.294 0.848 0.295 0.819
2229.067 0.304 0.825 0.296 0.853 0.296 0.816
2229.133 0.301 0.818 0.299 0.855 0.296 0.812
2229.200 0.299 0.814 0.302 0.856 0.295 0.810
2229.267 0.295 0.811 0.303 0.857 0.293 0.807
2229.333 0.292 0.807 0.303 0.852 0.292 0.803
2229.400 0.290 0.805 0.303 0.847 0.291 0.799
2229.467 0.287 0.804 0.302 0.843 0.290 0.796
2229.533 0.285 0.803 0.302 0.839 0.289 0.792
2229.600 0.282 0.801 0.302 0.837 0.288 0.789
2229.667 0.278 0.806 0.302 0.835 0.286 0.786
2229.733 0.276 0.806 0.302 0.827 0.286 0.782
2229.800 0.273 0.805 0.303 0.820 0.286 0.780
2229.867 0.271 0.799 0.303 0.813 0.287 0.777
2229.933 0.269 0.793 0.303 0.807 0.287 0.775
2230.000 0.267 0.787 0.303 0.803 0.287 0.772
2230.067 0.266 0.782 0.304 0.801 0.288 0.769
2230.133 0.267 0.776 0.306 0.798 0.290 0.766
2230.200 0.270 0.768 0.308 0.792 0.291 0.764
2230.267 0.273 0.761 0.304 0.785 0.293 0.762
2230.333 0.277 0.755 0.301 0.780 0.296 0.759
2230.400 0.281 0.749 0.300 0.776 0.298 0.756
2230.467 0.283 0.746 0.301 0.770 0.300 0.754
2230.533 0.286 0.741 0.302 0.765 0.301 0.753
2230.600 0.289 0.737 0.304 0.761 0.302 0.751
2230.667 0.291 0.734 0.309 0.754 0.303 0.750
2230.733 0.293 0.731 0.314 0.749 0.304 0.749
2230.800 0.295 0.729 0.317 0.745 0.305 0.745
2230.867 0.298 0.722 0.320 0.741 0.306 0.741
2230.933 0.304 0.714 0.323 0.738 0.306 0.741
2231.000 0.311 0.705 0.326 0.736 0.305 0.740
2231.067 0.317 0.698 0.327 0.734 0.302 0.740
2231.133 0.323 0.692 0.330 0.731 0.302 0.740
2231.200 0.328 0.686 0.332 0.729 0.301 0.741
2231.267 0.333 0.682 0.334 0.727 0.300 0.740
2231.333 0.337 0.677 0.336 0.724 0.299 0.739
2231.400 0.341 0.674 0.338 0.723 0.299 0.738
2231.467 0.344 0.674 0.341 0.717 0.299 0.738
2231.533 0.346 0.678 0.347 0.708 0.298 0.738
2231.600 0.347 0.682 0.354 0.699 0.298 0.737
2231.667 0.347 0.685 0.361 0.691 0.298 0.737
2231.733 0.347 0.687 0.367 0.683 0.296 0.737
2231.800 0.347 0.690 0.372 0.676 0.295 0.737
2231.867 0.346 0.694 0.376 0.669 0.294 0.737
2231.933 0.345 0.697 0.376 0.664 0.295 0.737
2232.000 0.344 0.700 0.374 0.657 0.296 0.738
2232.067 0.344 0.702 0.373 0.652 0.295 0.738
2232.133 0.343 0.704 0.369 0.650 0.295 0.739
2232.200 0.342 0.706 0.364 0.652 0.293 0.739
2232.267 0.341 0.707 0.360 0.653 0.292 0.739
2232.333 0.337 0.711 0.357 0.654 0.291 0.738
2232.400 0.333 0.714 0.354 0.655 0.289 0.734
2232.467 0.330 0.716 0.351 0.656 0.288 0.730
2232.533 0.327 0.719 0.349 0.657 0.287 0.726
2232.600 0.324 0.720 0.348 0.658 0.286 0.723
2232.667 0.321 0.722 0.342 0.662 0.290 0.714
2232.733 0.319 0.723 0.337 0.666 0.295 0.706
2232.800 0.317 0.722 0.332 0.669 0.300 0.700
2232.867 0.314 0.719 0.326 0.672 0.304 0.695
2232.933 0.312 0.715 0.321 0.676 0.307 0.692
2233.000 0.311 0.711 0.317 0.678 0.312 0.691
2233.067 0.309 0.708 0.313 0.680 0.319 0.690
2233.133 0.308 0.706 0.309 0.683 0.323 0.690
2233.200 0.307 0.704 0.307 0.685 0.328 0.689
2233.267 0.306 0.702 0.305 0.689 0.330 0.686
2233.333 0.306 0.700 0.303 0.693 0.331 0.682
2233.400 0.305 0.699 0.301 0.698 0.331 0.679
2233.467 0.304 0.697 0.298 0.701 0.327 0.677
2233.533 0.303 0.695 0.296 0.705 0.323 0.676
2233.600 0.303 0.693 0.294 0.709 0.320 0.675
2233.667 0.299 0.691 0.292 0.712 0.317 0.674
2233.733 0.295 0.690 0.291 0.714 0.314 0.673
2233.800 0.293 0.688 0.290 0.716 0.312 0.672
2233.867 0.290 0.687 0.290 0.716 0.306 0.674
2233.933 0.288 0.685 0.294 0.714 0.300 0.676
2234.000 0.288 0.680 0.296 0.712 0.296 0.678
2234.067 0.285 0.676 0.298 0.710 0.292 0.680
2234.133 0.282 0.674 0.300 0.710 0.288 0.682
2234.200 0.279 0.666 0.303 0.709 0.284 0.684
2234.267 0.278 0.662 0.305 0.707 0.281 0.686
2234.333 0.276 0.659 0.306 0.708 0.279 0.687
2234.400 0.275 0.656 0.307 0.705 0.274 0.693
2234.467 0.274 0.653 0.305 0.702 0.271 0.697
2234.533 0.274 0.648 0.304 0.700 0.268 0.700
2234.600 0.277 0.644 0.303 0.699 0.265 0.703
2234.667 0.281 0.639 0.302 0.697 0.263 0.706
2234.733 0.284 0.636 0.301 0.696 0.260 0.708
2234.800 0.286 0.633 0.300 0.695 0.254 0.710
2234.867 0.289 0.630 0.300 0.694 0.250 0.712
2234.933 0.292 0.627 0.299 0.693 0.246 0.713
2235.000 0.294 0.625 0.301 0.688 0.243 0.714
2235.067 0.296 0.622 0.303 0.681 0.241 0.715
2235.133 0.299 0.623 0.306 0.675 0.236 0.714
2235.200 0.304 0.621 0.309 0.670 0.232 0.712
2235.267 0.308 0.619 0.311 0.666 0.229 0.711
2235.333 0.313 0.617 0.313 0.662 0.227 0.710
2235.400 0.317 0.615 0.315 0.659 0.227 0.706
2235.467 0.321 0.613 0.316 0.656 0.231 0.700
2235.533 0.324 0.612 0.317 0.653 0.234 0.696
2235.600 0.328 0.612 0.319 0.650 0.237 0.692
2235.667 0.334 0.612 0.320 0.648 0.241 0.686
2235.733 0.340 0.611 0.321 0.646 0.245 0.681
2235.800 0.345 0.612 0.322 0.644 0.248 0.678
2235.867 0.350 0.613 0.323 0.642 0.252 0.676
2235.933 0.355 0.614 0.324 0.640 0.255 0.673
2236.000 0.358 0.615 0.324 0.638 0.258 0.671
2236.067 0.361 0.616 0.325 0.635 0.261 0.668
2236.133 0.364 0.616 0.326 0.631 0.264 0.666
2236.200 0.368 0.615 0.327 0.627 0.267 0.663
2236.267 0.371 0.614 0.328 0.623 0.270 0.660
2236.333 0.374 0.612 0.329 0.620 0.273 0.658
2236.400 0.377 0.611 0.330 0.618 0.277 0.655
2236.467 0.378 0.610 0.331 0.615 0.280 0.653
2236.533 0.380 0.609 0.330 0.612 0.283 0.650
2236.600 0.382 0.609 0.330 0.607 0.286 0.648
2236.667 0.384 0.608 0.329 0.603 0.289 0.645
2236.733 0.385 0.607 0.329 0.601 0.292 0.642
2236.800 0.387 0.607 0.334 0.601 0.295 0.641
2236.867 0.388 0.606 0.340 0.602 0.298 0.640
2236.933 0.389 0.606 0.343 0.602 0.303 0.638
2237.000 0.390 0.605 0.346 0.603 0.309 0.635
2237.067 0.392 0.605 0.350 0.604 0.314 0.633
2237.133 0.395 0.605 0.355 0.610 0.318 0.630
2237.200 0.399 0.606 0.360 0.615 0.321 0.628
2237.267 0.402 0.607 0.364 0.620 0.324 0.626
2237.333 0.406 0.608 0.367 0.624 0.326 0.624
2237.400 0.410 0.608 0.370 0.627 0.329 0.622
2237.467 0.414 0.609 0.373 0.630 0.337 0.618
2237.533 0.417 0.610 0.376 0.633 0.344 0.615
2237.600 0.420 0.611 0.378 0.636 0.350 0.612
2237.667 0.422 0.611 0.379 0.638 0.355 0.610
2237.733 0.423 0.612 0.377 0.644 0.360 0.608
2237.800 0.426 0.612 0.373 0.651 0.364 0.606
2237.867 0.429 0.611 0.368 0.656 0.372 0.604
2237.933 0.433 0.609 0.365 0.660 0.379 0.601
2238.000 0.436 0.608 0.361 0.665 0.385 0.599
2238.067 0.438 0.606 0.358 0.669 0.390 0.598
2238.133 0.440 0.605 0.356 0.671 0.395 0.596
2238.200 0.442 0.604 0.353 0.674 0.400 0.592
2238.267 0.444 0.603 0.348 0.677 0.407 0.587
2238.333 0.445 0.602 0.339 0.682 0.412 0.584
2238.400 0.447 0.602 0.330 0.687 0.416 0.580
2238.467 0.448 0.600 0.323 0.691 0.420 0.578
2238.533 0.451 0.597 0.317 0.694 0.426 0.573
2238.600 0.454 0.594 0.311 0.697 0.434 0.567
2238.667 0.456 0.593 0.307 0.699 0.441 0.561
2238.733 0.458 0.591 0.303 0.701 0.447 0.557
2238.800 0.460 0.590 0.299 0.703 0.451 0.553
2238.867 0.461 0.588 0.295 0.705 0.456 0.550
2238.933 0.463 0.587 0.293 0.706 0.459 0.547
2239.000 0.464 0.587 0.290 0.708 0.463 0.544
2239.067 0.465 0.586 0.288 0.709 0.467 0.539
2239.133 0.467 0.583 0.284 0.711 0.471 0.534
2239.200 0.468 0.580 0.282 0.712 0.475 0.530
2239.267 0.470 0.577 0.280 0.713 0.479 0.524
2239.333 0.470 0.574 0.280 0.712 0.482 0.518
2239.400 0.471 0.571 0.281 0.708 0.485 0.514
2239.467 0.472 0.567 0.282 0.704 0.487 0.510
2239.533 0.473 0.561 0.283 0.701 0.489 0.506
2239.600 0.474 0.556 0.284 0.698 0.491 0.503
2239.667 0.474 0.551 0.285 0.694 0.493 0.500
2239.733 0.477 0.545 0.292 0.685 0.495 0.498
2239.800 0.479 0.539 0.300 0.677 0.501 0.495
2239.867 0.482 0.534 0.305 0.671 0.506 0.493
2239.933 0.485 0.530 0.316 0.660 0.510 0.492
2240.000 0.487 0.527 0.327 0.649 0.516 0.488
2240.067 0.489 0.523 0.336 0.640 0.525 0.483
2240.133 0.490 0.521 0.345 0.633 0.532 0.478
2240.200 0.493 0.517 0.354 0.626 0.538 0.473
2240.267 0.498 0.510 0.368 0.615 0.543 0.470
2240.333 0.503 0.505 0.379 0.606 0.547 0.467
2240.400 0.509 0.499 0.388 0.599 0.551 0.464
2240.467 0.513 0.494 0.396 0.593 0.555 0.459
2240.533 0.517 0.490 0.408 0.584 0.561 0.450
2240.600 0.521 0.486 0.420 0.576 0.566 0.443
2240.667 0.525 0.483 0.430 0.568 0.569 0.437
2240.733 0.528 0.479 0.439 0.562 0.573 0.432
2240.800 0.529 0.476 0.446 0.557 0.576 0.428
2240.867 0.531 0.471 0.454 0.550 0.581 0.422
2240.933 0.532 0.467 0.462 0.544 0.588 0.413
2241.000 0.532 0.464 0.469 0.539 0.594 0.406
2241.067 0.532 0.460 0.474 0.535 0.599 0.401
2241.133 0.533 0.457 0.480 0.530 0.603 0.396
2241.200 0.537 0.452 0.488 0.524 0.606 0.392
2241.267 0.539 0.448 0.497 0.517 0.610 0.389
2241.333 0.543 0.444 0.504 0.511 0.616 0.387
2241.400 0.548 0.439 0.510 0.506 0.622 0.386
2241.467 0.554 0.434 0.515 0.502 0.626 0.385
2241.533 0.560 0.429 0.520 0.494 0.628 0.383
2241.600 0.567 0.424 0.525 0.488 0.631 0.381
2241.667 0.573 0.419 0.529 0.481 0.634 0.379
2241.733 0.582 0.413 0.532 0.476 0.636 0.378
