# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1956.867 0.709 0.083 0.697 0.038 0.696 0.084
1956.933 0.707 0.079 0.697 0.037 0.696 0.088
1957.000 0.706 0.077 0.697 0.036 0.696 0.092
1957.067 0.705 0.076 0.696 0.035 0.696 0.096
1957.133 0.704 0.074 0.695 0.033 0.699 0.099
1957.200 0.703 0.073 0.696 0.033 0.705 0.100
1957.267 0.702 0.072 0.696 0.034 0.708 0.100
1957.333 0.701 0.071 0.696 0.036 0.712 0.099
1957.400 0.700 0.071 0.700 0.035 0.716 0.099
1957.467 0.701 0.068 0.705 0.035 0.720 0.098
1957.533 0.702 0.066 0.709 0.035 0.722 0.098
1957.600 0.703 0.064 0.713 0.036 0.725 0.097
1957.667 0.704 0.061 0.718 0.037 0.727 0.096
1957.733 0.704 0.060 0.722 0.038 0.731 0.095
1957.800 0.704 0.059 0.725 0.043 0.732 0.090
1957.867 0.705 0.052 0.721 0.053 0.731 0.086
1957.933 0.705 0.052 0.723 0.054 0.731 0.082
1958.000 0.705 0.051 0.723 0.056 0.730 0.080
1958.067 0.706 0.051 0.735 0.058 0.730 0.077
1958.133 0.708 0.050 0.742 0.062 0.729 0.075
1958.200 0.712 0.049 0.744 0.064 0.729 0.074
1958.267 0.714 0.050 0.749 0.064 0.728 0.072
1958.333 0.715 0.053 0.756 0.065 0.727 0.070
1958.400 0.718 0.065 0.761 0.065 0.727 0.069
1958.467 0.718 0.068 0.765 0.065 0.727 0.068
1958.533 0.719 0.073 0.769 0.065 0.726 0.068
1958.600 0.722 0.080 0.774 0.066 0.726 0.064
1958.667 0.724 0.088 0.784 0.065 0.726 0.061
1958.733 0.726 0.095 0.793 0.064 0.730 0.055
1958.800 0.727 0.098 0.800 0.062 0.731 0.053
1958.867 0.733 0.101 0.807 0.061 0.734 0.051
1958.933 0.738 0.102 0.812 0.060 0.741 0.050
1959.000 0.742 0.102 0.816 0.060 0.750 0.050
1959.067 0.749 0.101 0.819 0.059 0.760 0.051
1959.133 0.757 0.100 0.824 0.059 0.767 0.052
1959.200 0.765 0.100 0.832 0.059 0.774 0.053
1959.267 0.774 0.099 0.835 0.059 0.781 0.054
1959.333 0.780 0.098 0.842 0.059 0.786 0.054
1959.400 0.786 0.098 0.855 0.055 0.792 0.054
1959.467 0.792 0.098 0.860 0.054 0.799 0.055
1959.533 0.801 0.097 0.864 0.053 0.804 0.055
1959.600 0.809 0.097 0.869 0.052 0.809 0.055
1959.667 0.818 0.097 0.875 0.050 0.820 0.059
1959.733 0.825 0.097 0.880 0.049 0.825 0.058
1959.800 0.831 0.097 0.886 0.050 0.830 0.056
1959.867 0.836 0.097 0.893 0.050 0.841 0.055
1959.933 0.840 0.096 0.900 0.050 0.850 0.055
1960.000 0.845 0.094 0.905 0.051 0.857 0.055
1960.067 0.852 0.090 0.908 0.051 0.866 0.055
1960.133 0.858 0.086 0.910 0.052 0.871 0.055
1960.200 0.863 0.083 0.911 0.054 0.877 0.055
1960.267 0.867 0.080 0.910 0.055 0.881 0.054
1960.333 0.869 0.075 0.923 0.061 0.885 0.054
1960.400 0.870 0.070 0.924 0.062 0.893 0.054
1960.467 0.870 0.068 0.926 0.063 0.898 0.054
1960.533 0.871 0.064 0.925 0.064 0.902 0.054
1960.600 0.871 0.063 0.928 0.065 0.907 0.054
1960.667 0.873 0.063 0.929 0.065 0.911 0.054
1960.733 0.878 0.062 0.929 0.065 0.915 0.054
1960.800 0.884 0.061 0.929 0.065 0.919 0.054
1960.867 0.889 0.060 0.929 0.066 0.931 0.053
1960.933 0.897 0.060 0.928 0.064 0.933 0.052
1961.000 0.900 0.059 0.929 0.064 0.934 0.051
1961.067 0.896 0.058 0.930 0.063 0.936 0.050
1961.133 0.899 0.058 0.924 0.062 0.937 0.050
1961.200 0.898 0.058 0.923 0.061 0.936 0.051
1961.267 0.900 0.058 0.929 0.061 0.944 0.050
1961.333 0.908 0.058 0.930 0.061 0.941 0.051
1961.400 0.911 0.059 0.930 0.060 0.951 0.042
1961.467 0.926 0.048 0.931 0.061 0.947 0.051
1961.533 0.927 0.047 0.930 0.060 0.953 0.046
1961.600 0.928 0.047 0.931 0.061 0.954 0.044
1961.667 0.930 0.046 0.932 0.060 0.955 0.042
1961.733 0.931 0.044 0.931 0.060 0.955 0.040
1961.800 0.932 0.044 0.931 0.059 0.955 0.039
1961.867 0.934 0.044 0.932 0.061 0.950 0.036
1961.933 0.936 0.045 0.932 0.062 0.955 0.041
1962.000 0.934 0.045 0.931 0.059 0.951 0.040
1962.067 0.933 0.045 0.933 0.045 0.952 0.035
1962.133 0.933 0.043 0.933 0.043 0.948 0.032
1962.200 0.936 0.042 0.936 0.042 0.944 0.032
1962.267 0.939 0.044 0.939 0.044 0.938 0.032
1962.333 0.938 0.054 0.938 0.054 0.935 0.033
1962.400 0.930 0.053 0.945 0.055 0.932 0.033
1962.467 0.926 0.050 0.924 0.048 0.930 0.034
1962.533 0.921 0.052 0.918 0.049 0.927 0.035
1962.600 0.919 0.053 0.916 0.049 0.924 0.043
1962.667 0.920 0.055 0.916 0.048 0.923 0.050
1962.733 0.921 0.060 0.916 0.048 0.922 0.058
1962.800 0.923 0.063 0.913 0.048 0.924 0.058
1962.867 0.924 0.069 0.905 0.046 0.924 0.058
1962.933 0.925 0.075 0.901 0.044 0.924 0.061
1963.000 0.922 0.077 0.898 0.044 0.924 0.065
1963.067 0.920 0.079 0.891 0.041 0.925 0.068
1963.133 0.920 0.082 0.885 0.039 0.927 0.070
1963.200 0.918 0.083 0.879 0.037 0.927 0.074
1963.267 0.918 0.082 0.874 0.036 0.928 0.078
1963.333 0.919 0.082 0.871 0.034 0.928 0.081
1963.400 0.915 0.085 0.863 0.034 0.925 0.088
1963.467 0.911 0.088 0.858 0.033 0.923 0.090
1963.533 0.900 0.089 0.851 0.033 0.921 0.096
1963.600 0.901 0.089 0.847 0.033 0.921 0.100
1963.667 0.892 0.088 0.842 0.032 0.921 0.110
1963.733 0.885 0.087 0.838 0.032 0.921 0.116
1963.800 0.876 0.084 0.830 0.034 0.921 0.122
1963.867 0.866 0.083 0.823 0.035 0.921 0.128
1963.933 0.858 0.081 0.817 0.036 0.921 0.133
1964.000 0.851 0.079 0.812 0.037 0.921 0.138
1964.067 0.844 0.076 0.807 0.037 0.921 0.142
1964.133 0.837 0.074 0.800 0.039 0.921 0.146
1964.200 0.831 0.071 0.793 0.040 0.921 0.150
1964.267 0.824 0.069 0.786 0.040 0.922 0.157
1964.333 0.819 0.067 0.780 0.040 0.924 0.166
1964.400 0.813 0.066 0.773 0.041 0.925 0.174
1964.467 0.808 0.064 0.767 0.040 0.926 0.182
1964.533 0.802 0.063 0.762 0.040 0.927 0.188
1964.600 0.798 0.061 0.757 0.039 0.928 0.194
1964.667 0.796 0.061 0.752 0.039 0.928 0.198
1964.733 0.792 0.061 0.749 0.038 0.929 0.199
1964.800 0.783 0.061 0.745 0.038 0.930 0.203
1964.867 0.773 0.064 0.741 0.037 0.931 0.206
1964.933 0.765 0.065 0.736 0.037 0.928 0.212
1965.000 0.757 0.066 0.731 0.037 0.923 0.212
1965.067 0.749 0.067 0.726 0.036 0.916 0.214
1965.133 0.742 0.065 0.723 0.036 0.909 0.215
1965.200 0.736 0.063 0.719 0.036 0.904 0.216
1965.267 0.733 0.062 0.714 0.037 0.899 0.216
1965.333 0.728 0.060 0.711 0.037 0.890 0.213
1965.400 0.723 0.057 0.706 0.038 0.882 0.210
1965.467 0.718 0.055 0.702 0.039 0.875 0.208
1965.533 0.715 0.053 0.698 0.039 0.868 0.206
1965.600 0.713 0.051 0.698 0.039 0.862 0.204
1965.667 0.712 0.049 0.697 0.037 0.857 0.202
1965.733 0.711 0.048 0.697 0.036 0.850 0.197
1965.800 0.711 0.046 0.697 0.034 0.838 0.189
1965.867 0.710 0.045 0.698 0.033 0.829 0.181
1965.933 0.710 0.044 0.699 0.032 0.821 0.174
1966.000 0.710 0.042 0.699 0.033 0.814 0.168
1966.067 0.710 0.041 0.699 0.034 0.808 0.163
1966.133 0.710 0.040 0.701 0.034 0.803 0.158
1966.200 0.712 0.039 0.704 0.034 0.798 0.153
1966.267 0.715 0.037 0.707 0.034 0.793 0.149
1966.333 0.717 0.039 0.710 0.034 0.789 0.145
1966.400 0.721 0.041 0.713 0.034 0.785 0.142
1966.467 0.725 0.042 0.716 0.034 0.782 0.139
1966.533 0.728 0.044 0.719 0.034 0.779 0.136
1966.600 0.731 0.046 0.722 0.034 0.776 0.133
1966.667 0.732 0.050 0.725 0.034 0.774 0.131
1966.733 0.731 0.060 0.727 0.036 0.771 0.129
1966.800 0.731 0.067 0.731 0.039 0.769 0.126
1966.867 0.731 0.072 0.734 0.041 0.767 0.124
1966.933 0.731 0.077 0.736 0.042 0.765 0.122
1967.000 0.730 0.082 0.739 0.043 0.764 0.118
1967.067 0.730 0.088 0.742 0.045 0.764 0.111
1967.133 0.730 0.092 0.744 0.049 0.764 0.104
1967.200 0.730 0.096 0.745 0.056 0.764 0.099
1967.267 0.729 0.100 0.746 0.063 0.764 0.095
1967.333 0.729 0.105 0.747 0.066 0.764 0.090
1967.400 0.729 0.106 0.747 0.071 0.765 0.086
1967.467 0.731 0.109 0.748 0.074 0.765 0.083
1967.533 0.733 0.111 0.749 0.077 0.765 0.079
1967.600 0.734 0.113 0.753 0.079 0.765 0.076
1967.667 0.735 0.114 0.755 0.080 0.764 0.073
1967.733 0.736 0.115 0.757 0.081 0.760 0.070
1967.800 0.737 0.116 0.758 0.082 0.757 0.069
1967.867 0.738 0.117 0.760 0.080 0.754 0.068
1967.933 0.739 0.118 0.763 0.078 0.750 0.067
1968.000 0.740 0.118 0.765 0.076 0.747 0.067
1968.067 0.743 0.117 0.768 0.074 0.744 0.071
1968.133 0.746 0.116 0.769 0.072 0.742 0.075
1968.200 0.748 0.115 0.771 0.070 0.741 0.076
1968.267 0.750 0.115 0.773 0.069 0.743 0.079
1968.333 0.753 0.115 0.774 0.069 0.746 0.082
1968.400 0.757 0.117 0.778 0.067 0.749 0.083
1968.467 0.760 0.118 0.783 0.066 0.752 0.085
1968.533 0.763 0.120 0.785 0.065 0.755 0.086
1968.600 0.765 0.120 0.787 0.065 0.759 0.086
1968.667 0.769 0.120 0.795 0.065 0.764 0.086
1968.733 0.773 0.117 0.802 0.063 0.769 0.084
1968.800 0.775 0.116 0.808 0.063 0.773 0.083
1968.867 0.777 0.114 0.812 0.062 0.777 0.081
1968.933 0.779 0.113 0.817 0.062 0.782 0.078
1969.000 0.782 0.111 0.825 0.063 0.787 0.075
1969.067 0.790 0.110 0.831 0.063 0.791 0.073
1969.133 0.797 0.109 0.836 0.062 0.795 0.070
1969.200 0.805 0.108 0.841 0.061 0.798 0.069
1969.267 0.811 0.108 0.848 0.057 0.802 0.067
1969.333 0.816 0.107 0.855 0.053 0.806 0.066
1969.400 0.821 0.107 0.858 0.052 0.809 0.064
1969.467 0.827 0.110 0.867 0.049 0.815 0.060
1969.533 0.833 0.113 0.872 0.047 0.821 0.057
1969.600 0.837 0.115 0.878 0.045 0.827 0.053
1969.667 0.840 0.117 0.882 0.045 0.833 0.051
1969.733 0.844 0.117 0.891 0.044 0.838 0.051
1969.800 0.850 0.117 0.897 0.044 0.844 0.051
1969.867 0.857 0.117 0.902 0.043 0.849 0.050
1969.933 0.862 0.116 0.907 0.043 0.854 0.050
1970.000 0.868 0.115 0.913 0.043 0.860 0.050
1970.067 0.880 0.111 0.921 0.044 0.867 0.052
1970.133 0.891 0.107 0.929 0.044 0.872 0.054
1970.200 0.900 0.104 0.934 0.044 0.882 0.057
1970.267 0.907 0.101 0.940 0.044 0.887 0.059
1970.333 0.916 0.095 0.944 0.044 0.894 0.059
1970.400 0.924 0.089 0.949 0.044 0.898 0.059
1970.467 0.929 0.086 0.954 0.042 0.908 0.059
1970.533 0.930 0.085 0.959 0.040 0.913 0.059
1970.600 0.931 0.088 0.962 0.039 0.916 0.059
1970.667 0.941 0.070 0.966 0.035 0.921 0.059
1970.733 0.943 0.066 0.968 0.033 0.923 0.060
1970.800 0.944 0.063 0.969 0.030 0.927 0.060
1970.867 0.943 0.062 0.946 0.060 0.929 0.059
1970.933 0.944 0.060 0.946 0.058 0.928 0.058
1971.000 0.945 0.056 0.947 0.055 0.935 0.053
1971.067 0.944 0.052 0.955 0.041 0.938 0.051
1971.133 0.942 0.048 0.963 0.027 0.942 0.050
1971.200 0.941 0.043 0.960 0.028 0.946 0.048
1971.267 0.935 0.042 0.959 0.028 0.949 0.047
1971.333 0.933 0.042 0.957 0.028 0.952 0.045
1971.400 0.929 0.042 0.955 0.027 0.955 0.045
1971.467 0.926 0.039 0.956 0.029 0.958 0.045
1971.533 0.921 0.039 0.954 0.029 0.959 0.048
1971.600 0.915 0.040 0.952 0.029 0.956 0.056
1971.667 0.908 0.041 0.949 0.031 0.954 0.060
1971.733 0.902 0.042 0.947 0.032 0.952 0.064
1971.800 0.897 0.044 0.946 0.033 0.951 0.067
1971.867 0.892 0.045 0.945 0.035 0.949 0.069
1971.933 0.888 0.047 0.943 0.036 0.945 0.072
1972.000 0.884 0.048 0.940 0.038 0.940 0.074
1972.067 0.879 0.052 0.935 0.041 0.934 0.077
1972.133 0.871 0.063 0.931 0.041 0.927 0.078
1972.200 0.866 0.071 0.926 0.043 0.920 0.081
1972.267 0.860 0.079 0.922 0.044 0.912 0.084
1972.333 0.856 0.086 0.915 0.045 0.905 0.086
1972.400 0.851 0.092 0.908 0.046 0.898 0.088
1972.467 0.847 0.099 0.899 0.047 0.892 0.090
1972.533 0.841 0.106 0.892 0.048 0.887 0.092
1972.600 0.837 0.111 0.884 0.049 0.882 0.093
1972.667 0.833 0.115 0.875 0.050 0.877 0.095
1972.733 0.828 0.117 0.867 0.051 0.874 0.095
1972.800 0.824 0.118 0.859 0.051 0.872 0.093
1972.867 0.820 0.119 0.853 0.052 0.870 0.089
1972.933 0.816 0.120 0.846 0.052 0.869 0.085
1973.000 0.811 0.119 0.840 0.053 0.869 0.083
1973.067 0.804 0.118 0.833 0.053 0.868 0.080
1973.133 0.798 0.118 0.825 0.051 0.867 0.078
1973.200 0.792 0.117 0.818 0.050 0.866 0.075
1973.267 0.788 0.116 0.813 0.049 0.862 0.070
1973.333 0.784 0.114 0.809 0.048 0.857 0.064
1973.400 0.778 0.108 0.804 0.048 0.853 0.061
1973.467 0.774 0.103 0.798 0.048 0.845 0.055
1973.533 0.770 0.099 0.791 0.047 0.839 0.050
1973.600 0.767 0.095 0.784 0.046 0.835 0.048
1973.667 0.764 0.087 0.778 0.045 0.829 0.045
1973.733 0.759 0.079 0.772 0.044 0.820 0.043
1973.800 0.756 0.072 0.765 0.043 0.812 0.042
1973.867 0.753 0.066 0.760 0.041 0.804 0.042
1973.933 0.751 0.062 0.754 0.040 0.797 0.042
1974.000 0.748 0.057 0.749 0.039 0.792 0.042
1974.067 0.745 0.053 0.745 0.037 0.786 0.042
1974.133 0.742 0.050 0.740 0.036 0.781 0.042
1974.200 0.739 0.047 0.734 0.035 0.777 0.041
1974.267 0.737 0.045 0.729 0.035 0.773 0.041
1974.333 0.734 0.043 0.724 0.034 0.768 0.041
1974.400 0.731 0.042 0.718 0.034 0.765 0.041
1974.467 0.727 0.042 0.712 0.034 0.761 0.041
1974.533 0.724 0.042 0.706 0.036 0.758 0.041
1974.600 0.722 0.042 0.701 0.037 0.755 0.041
1974.667 0.720 0.042 0.699 0.037 0.753 0.041
1974.733 0.718 0.042 0.696 0.041 0.750 0.042
1974.800 0.717 0.043 0.696 0.045 0.744 0.044
1974.867 0.716 0.044 0.694 0.050 0.739 0.045
1974.933 0.714 0.045 0.695 0.055 0.733 0.047
1975.000 0.713 0.047 0.695 0.060 0.732 0.048
1975.067 0.713 0.045 0.695 0.064 0.729 0.048
1975.133 0.707 0.040 0.694 0.067 0.722 0.049
1975.200 0.705 0.039 0.694 0.070 0.719 0.050
1975.267 0.704 0.040 0.695 0.073 0.717 0.052
1975.333 0.700 0.036 0.699 0.077 0.714 0.051
1975.400 0.699 0.040 0.699 0.037 0.714 0.051
1975.467 0.699 0.044 0.698 0.041 0.711 0.052
1975.533 0.699 0.048 0.698 0.044 0.709 0.053
1975.600 0.699 0.052 0.698 0.047 0.707 0.053
1975.667 0.698 0.056 0.698 0.049 0.703 0.066
1975.733 0.697 0.059 0.698 0.051 0.702 0.068
1975.800 0.700 0.065 0.697 0.054 0.701 0.080
1975.867 0.698 0.067 0.698 0.050 0.703 0.085
1975.933 0.698 0.069 0.710 0.049 0.706 0.091
1976.000 0.697 0.071 0.708 0.047 0.712 0.090
1976.067 0.697 0.073 0.706 0.045 0.711 0.092
1976.133 0.697 0.079 0.706 0.044 0.718 0.096
1976.200 0.699 0.084 0.705 0.042 0.723 0.098
1976.267 0.699 0.089 0.704 0.040 0.729 0.100
1976.333 0.701 0.094 0.703 0.038 0.734 0.102
1976.400 0.704 0.099 0.702 0.036 0.739 0.104
1976.467 0.707 0.103 0.701 0.035 0.744 0.105
1976.533 0.709 0.107 0.700 0.035 0.748 0.107
1976.600 0.712 0.111 0.700 0.034 0.751 0.108
1976.667 0.714 0.114 0.700 0.034 0.754 0.109
1976.733 0.717 0.115 0.701 0.035 0.758 0.111
1976.800 0.725 0.114 0.701 0.035 0.761 0.112
1976.867 0.729 0.113 0.699 0.034 0.764 0.113
1976.933 0.732 0.113 0.699 0.035 0.766 0.114
1977.000 0.736 0.114 0.699 0.037 0.770 0.114
1977.067 0.739 0.115 0.699 0.040 0.778 0.113
1977.133 0.742 0.116 0.698 0.042 0.785 0.111
1977.200 0.745 0.116 0.698 0.045 0.791 0.110
1977.267 0.750 0.115 0.699 0.048 0.796 0.109
1977.333 0.754 0.114 0.698 0.051 0.800 0.107
1977.400 0.757 0.114 0.698 0.053 0.804 0.106
1977.467 0.760 0.113 0.701 0.058 0.808 0.105
1977.533 0.763 0.112 0.704 0.065 0.811 0.104
1977.600 0.765 0.111 0.706 0.066 0.814 0.103
1977.667 0.767 0.111 0.710 0.068 0.817 0.103
1977.733 0.769 0.111 0.714 0.071 0.819 0.102
1977.800 0.770 0.110 0.718 0.074 0.822 0.102
1977.867 0.771 0.110 0.721 0.077 0.824 0.102
1977.933 0.776 0.106 0.725 0.080 0.826 0.101
1978.000 0.780 0.103 0.727 0.082 0.828 0.101
1978.067 0.784 0.100 0.730 0.085 0.833 0.101
1978.133 0.790 0.097 0.731 0.086 0.839 0.102
1978.200 0.796 0.096 0.739 0.088 0.844 0.103
1978.267 0.801 0.095 0.745 0.089 0.850 0.103
1978.333 0.805 0.094 0.750 0.089 0.854 0.104
1978.400 0.808 0.094 0.755 0.089 0.858 0.104
1978.467 0.812 0.093 0.764 0.087 0.862 0.105
1978.533 0.818 0.096 0.771 0.086 0.866 0.105
1978.600 0.826 0.099 0.778 0.084 0.869 0.106
1978.667 0.831 0.101 0.783 0.083 0.873 0.107
1978.733 0.836 0.103 0.787 0.083 0.876 0.114
1978.800 0.841 0.105 0.791 0.082 0.879 0.121
1978.867 0.845 0.107 0.795 0.081 0.881 0.127
1978.933 0.848 0.109 0.799 0.081 0.883 0.132
1979.000 0.852 0.111 0.804 0.082 0.885 0.137
1979.067 0.854 0.112 0.811 0.082 0.886 0.142
1979.133 0.858 0.117 0.817 0.083 0.887 0.146
1979.200 0.861 0.122 0.822 0.084 0.888 0.150
1979.267 0.863 0.128 0.827 0.085 0.886 0.160
1979.333 0.865 0.134 0.832 0.088 0.884 0.170
1979.400 0.866 0.139 0.838 0.093 0.881 0.181
1979.467 0.863 0.148 0.844 0.099 0.879 0.189
1979.533 0.859 0.158 0.848 0.104 0.876 0.197
1979.600 0.854 0.167 0.851 0.110 0.874 0.205
1979.667 0.847 0.177 0.852 0.117 0.872 0.211
1979.733 0.839 0.186 0.853 0.122 0.870 0.217
1979.800 0.832 0.194 0.853 0.129 0.868 0.223
1979.867 0.826 0.200 0.854 0.134 0.866 0.228
1979.933 0.820 0.205 0.853 0.143 0.864 0.233
1980.000 0.815 0.210 0.852 0.149 0.863 0.237
1980.067 0.811 0.214 0.851 0.157 0.861 0.240
1980.133 0.807 0.218 0.849 0.164 0.857 0.244
1980.200 0.803 0.222 0.845 0.174 0.850 0.249
1980.267 0.800 0.224 0.840 0.181 0.844 0.253
1980.333 0.797 0.227 0.834 0.189 0.839 0.256
1980.400 0.795 0.229 0.828 0.195 0.834 0.258
1980.467 0.794 0.231 0.823 0.202 0.829 0.260
1980.533 0.792 0.234 0.817 0.208 0.825 0.262
1980.600 0.789 0.236 0.812 0.214 0.821 0.264
1980.667 0.790 0.237 0.808 0.218 0.817 0.266
1980.733 0.789 0.238 0.804 0.223 0.812 0.267
1980.800 0.788 0.238 0.799 0.225 0.802 0.270
1980.867 0.787 0.236 0.796 0.225 0.794 0.272
1980.933 0.785 0.235 0.792 0.227 0.787 0.274
1981.000 0.783 0.235 0.787 0.229 0.780 0.276
1981.067 0.781 0.234 0.783 0.230 0.774 0.278
1981.133 0.779 0.233 0.778 0.232 0.769 0.279
1981.200 0.777 0.232 0.774 0.233 0.764 0.281
1981.267 0.775 0.231 0.770 0.236 0.759 0.282
1981.333 0.773 0.230 0.767 0.239 0.754 0.283
1981.400 0.771 0.229 0.763 0.243 0.750 0.284
1981.467 0.769 0.229 0.759 0.246 0.747 0.285
1981.533 0.765 0.228 0.757 0.249 0.743 0.286
1981.600 0.759 0.229 0.754 0.252 0.740 0.286
1981.667 0.756 0.229 0.752 0.255 0.737 0.287
1981.733 0.753 0.229 0.750 0.257 0.735 0.288
1981.800 0.745 0.231 0.746 0.259 0.727 0.292
1981.867 0.737 0.234 0.744 0.260 0.719 0.296
1981.933 0.729 0.237 0.740 0.262 0.711 0.302
1982.000 0.723 0.240 0.734 0.264 0.703 0.307
1982.067 0.718 0.242 0.728 0.267 0.697 0.311
1982.133 0.712 0.246 0.724 0.269 0.690 0.315
1982.200 0.704 0.251 0.719 0.270 0.685 0.319
1982.267 0.696 0.257 0.715 0.271 0.680 0.322
1982.333 0.689 0.261 0.712 0.271 0.675 0.325
1982.400 0.683 0.264 0.709 0.269 0.671 0.328
1982.467 0.679 0.268 0.705 0.266 0.666 0.331
1982.533 0.674 0.274 0.702 0.263 0.662 0.332
1982.600 0.669 0.284 0.700 0.262 0.655 0.333
1982.667 0.664 0.292 0.697 0.262 0.647 0.334
1982.733 0.660 0.300 0.692 0.264 0.639 0.334
1982.800 0.656 0.306 0.687 0.268 0.633 0.334
1982.867 0.653 0.311 0.681 0.271 0.627 0.334
1982.933 0.646 0.317 0.674 0.276 0.622 0.334
1983.000 0.639 0.323 0.667 0.281 0.619 0.335
1983.067 0.633 0.328 0.660 0.286 0.610 0.340
1983.133 0.627 0.333 0.652 0.293 0.606 0.343
1983.200 0.622 0.338 0.645 0.299 0.602 0.344
1983.267 0.618 0.341 0.638 0.305 0.598 0.342
1983.333 0.612 0.345 0.633 0.309 0.596 0.343
1983.400 0.606 0.349 0.629 0.313 0.591 0.344
1983.467 0.599 0.353 0.625 0.315 0.589 0.348
1983.533 0.593 0.356 0.619 0.317 0.585 0.353
1983.600 0.591 0.356 0.615 0.319 0.584 0.358
1983.667 0.591 0.358 0.611 0.320 0.582 0.363
1983.733 0.591 0.359 0.607 0.323 0.580 0.363
1983.800 0.586 0.354 0.603 0.326 0.579 0.374
1983.867 0.585 0.354 0.600 0.328 0.578 0.379
1983.933 0.587 0.352 0.598 0.331 0.578 0.389
1984.000 0.592 0.349 0.595 0.334 0.578 0.394
1984.067 0.597 0.347 0.593 0.336 0.578 0.399
1984.133 0.601 0.344 0.592 0.338 0.578 0.404
1984.200 0.604 0.341 0.592 0.338 0.578 0.409
1984.267 0.607 0.338 0.593 0.334 0.579 0.413
1984.333 0.609 0.335 0.596 0.329 0.579 0.418
1984.400 0.610 0.333 0.597 0.326 0.579 0.421
1984.467 0.612 0.331 0.598 0.323 0.576 0.426
1984.533 0.613 0.329 0.600 0.322 0.572 0.433
1984.600 0.613 0.328 0.604 0.325 0.568 0.438
1984.667 0.613 0.327 0.607 0.326 0.565 0.443
1984.733 0.613 0.326 0.607 0.334 0.562 0.447
1984.800 0.613 0.325 0.606 0.339 0.555 0.453
1984.867 0.612 0.324 0.607 0.343 0.546 0.461
1984.933 0.609 0.323 0.604 0.351 0.537 0.467
1985.000 0.607 0.323 0.599 0.360 0.529 0.473
1985.067 0.604 0.325 0.594 0.370 0.522 0.478
1985.133 0.600 0.332 0.589 0.379 0.515 0.483
1985.200 0.596 0.337 0.581 0.391 0.509 0.487
1985.267 0.593 0.342 0.572 0.404 0.503 0.491
1985.333 0.589 0.349 0.563 0.417 0.499 0.495
1985.400 0.584 0.355 0.554 0.430 0.493 0.499
1985.467 0.578 0.364 0.545 0.442 0.489 0.501
1985.533 0.570 0.375 0.536 0.453 0.485 0.504
1985.600 0.562 0.386 0.528 0.463 0.482 0.510
1985.667 0.554 0.397 0.522 0.471 0.480 0.516
1985.733 0.547 0.410 0.516 0.477 0.477 0.522
1985.800 0.539 0.421 0.511 0.482 0.476 0.527
1985.867 0.533 0.431 0.502 0.491 0.473 0.531
1985.933 0.528 0.440 0.493 0.499 0.465 0.539
1986.000 0.523 0.447 0.486 0.505 0.458 0.546
1986.067 0.516 0.454 0.480 0.511 0.451 0.552
1986.133 0.507 0.463 0.474 0.516 0.445 0.557
1986.200 0.498 0.472 0.470 0.520 0.440 0.561
1986.267 0.490 0.480 0.466 0.522 0.435 0.565
1986.333 0.482 0.488 0.456 0.522 0.430 0.569
1986.400 0.473 0.494 0.448 0.521 0.426 0.572
1986.467 0.466 0.499 0.443 0.522 0.423 0.574
1986.533 0.461 0.503 0.434 0.526 0.420 0.577
1986.600 0.455 0.507 0.427 0.531 0.417 0.580
1986.667 0.450 0.512 0.422 0.535 0.414 0.582
1986.733 0.445 0.517 0.417 0.539 0.412 0.584
1986.800 0.442 0.522 0.411 0.546 0.409 0.586
1986.867 0.442 0.529 0.404 0.553 0.407 0.588
1986.933 0.442 0.536 0.397 0.560 0.405 0.589
1987.000 0.442 0.542 0.388 0.567 0.402 0.594
1987.067 0.442 0.547 0.381 0.573 0.399 0.601
1987.133 0.442 0.552 0.375 0.578 0.396 0.608
1987.200 0.436 0.555 0.370 0.582 0.393 0.613
1987.267 0.427 0.559 0.365 0.584 0.390 0.618
1987.333 0.420 0.561 0.359 0.582 0.388 0.623
1987.400 0.412 0.564 0.355 0.581 0.386 0.627
1987.467 0.403 0.567 0.353 0.579 0.385 0.631
1987.533 0.394 0.570 0.358 0.573 0.383 0.635
1987.600 0.385 0.573 0.362 0.569 0.381 0.638
1987.667 0.379 0.575 0.366 0.565 0.380 0.642
1987.733 0.373 0.577 0.372 0.560 0.378 0.645
1987.800 0.368 0.578 0.378 0.556 0.377 0.647
1987.867 0.364 0.579 0.382 0.553 0.376 0.650
1987.933 0.361 0.580 0.384 0.549 0.375 0.652
1988.000 0.360 0.578 0.389 0.541 0.374 0.654
1988.067 0.364 0.574 0.392 0.535 0.373 0.656
1988.133 0.367 0.571 0.395 0.529 0.372 0.658
1988.200 0.370 0.569 0.400 0.524 0.371 0.659
1988.267 0.373 0.565 0.407 0.517 0.369 0.662
1988.333 0.377 0.561 0.412 0.511 0.367 0.665
1988.400 0.383 0.555 0.416 0.506 0.362 0.669
1988.467 0.389 0.548 0.422 0.501 0.358 0.674
1988.533 0.393 0.542 0.429 0.495 0.355 0.678
1988.600 0.398 0.536 0.434 0.489 0.352 0.681
1988.667 0.404 0.529 0.440 0.485 0.349 0.684
1988.733 0.410 0.522 0.450 0.479 0.347 0.687
1988.800 0.415 0.516 0.459 0.475 0.344 0.690
1988.867 0.420 0.510 0.466 0.470 0.342 0.692
