# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2169.000 0.070 0.899 0.089 0.912 0.126 0.922
2169.067 0.065 0.907 0.087 0.912 0.120 0.922
2169.133 0.062 0.913 0.085 0.912 0.114 0.922
2169.200 0.062 0.915 0.082 0.912 0.109 0.922
2169.267 0.062 0.916 0.079 0.912 0.104 0.923
2169.333 0.062 0.919 0.076 0.911 0.099 0.923
2169.400 0.062 0.920 0.075 0.911 0.096 0.924
2169.467 0.068 0.919 0.073 0.908 0.092 0.924
2169.533 0.072 0.918 0.070 0.906 0.090 0.925
2169.600 0.077 0.916 0.068 0.904 0.088 0.928
2169.667 0.081 0.914 0.070 0.906 0.086 0.932
2169.733 0.085 0.911 0.068 0.902 0.084 0.933
2169.800 0.088 0.908 0.068 0.901 0.079 0.935
2169.867 0.089 0.904 0.058 0.894 0.076 0.934
2169.933 0.089 0.899 0.057 0.892 0.073 0.933
2170.000 0.088 0.894 0.058 0.889 0.074 0.930
2170.067 0.088 0.890 0.059 0.883 0.077 0.922
2170.133 0.087 0.887 0.061 0.879 0.081 0.914
2170.200 0.087 0.884 0.061 0.876 0.088 0.906
2170.267 0.086 0.881 0.062 0.874 0.095 0.900
2170.333 0.086 0.879 0.062 0.872 0.102 0.895
2170.400 0.085 0.876 0.063 0.871 0.111 0.890
2170.467 0.087 0.870 0.063 0.869 0.119 0.887
2170.533 0.088 0.864 0.064 0.865 0.126 0.883
2170.600 0.090 0.857 0.066 0.862 0.132 0.880
2170.667 0.091 0.852 0.067 0.859 0.138 0.878
2170.733 0.093 0.847 0.068 0.854 0.143 0.875
2170.800 0.094 0.843 0.068 0.853 0.150 0.874
2170.867 0.096 0.838 0.070 0.854 0.159 0.872
2170.933 0.097 0.835 0.072 0.853 0.166 0.871
2171.000 0.099 0.831 0.076 0.852 0.172 0.870
2171.067 0.101 0.826 0.079 0.851 0.178 0.869
2171.133 0.102 0.822 0.082 0.850 0.183 0.868
2171.200 0.107 0.819 0.083 0.849 0.187 0.867
2171.267 0.113 0.817 0.086 0.847 0.191 0.866
2171.333 0.118 0.815 0.091 0.842 0.194 0.866
2171.400 0.123 0.814 0.094 0.838 0.198 0.866
2171.467 0.127 0.813 0.097 0.835 0.203 0.867
2171.533 0.134 0.814 0.099 0.831 0.209 0.868
2171.600 0.143 0.814 0.101 0.829 0.214 0.868
2171.667 0.150 0.816 0.103 0.826 0.218 0.869
2171.733 0.155 0.818 0.104 0.824 0.222 0.869
2171.800 0.165 0.821 0.108 0.823 0.226 0.870
2171.867 0.174 0.824 0.114 0.822 0.229 0.870
2171.933 0.181 0.826 0.121 0.822 0.232 0.870
2172.000 0.188 0.828 0.129 0.823 0.235 0.871
2172.067 0.193 0.830 0.137 0.826 0.242 0.871
2172.133 0.198 0.831 0.143 0.828 0.248 0.871
2172.200 0.205 0.835 0.149 0.829 0.253 0.872
2172.267 0.213 0.839 0.153 0.831 0.258 0.872
2172.333 0.219 0.843 0.158 0.833 0.261 0.872
2172.400 0.226 0.848 0.161 0.834 0.264 0.872
2172.467 0.234 0.853 0.165 0.835 0.267 0.872
2172.533 0.241 0.858 0.169 0.838 0.271 0.873
2172.600 0.247 0.862 0.176 0.841 0.273 0.873
2172.667 0.253 0.864 0.183 0.844 0.275 0.873
2172.733 0.259 0.864 0.189 0.847 0.276 0.873
2172.800 0.265 0.864 0.194 0.849 0.278 0.874
2172.867 0.268 0.864 0.198 0.851 0.280 0.874
2172.933 0.272 0.861 0.202 0.853 0.281 0.874
2173.000 0.276 0.855 0.209 0.856 0.283 0.874
2173.067 0.278 0.852 0.217 0.859 0.284 0.874
2173.133 0.280 0.849 0.223 0.862 0.286 0.875
2173.200 0.281 0.845 0.228 0.864 0.286 0.875
2173.267 0.283 0.842 0.233 0.866 0.289 0.873
2173.333 0.284 0.840 0.237 0.867 0.291 0.870
2173.400 0.285 0.837 0.240 0.869 0.293 0.867
2173.467 0.286 0.833 0.244 0.870 0.295 0.864
2173.533 0.287 0.830 0.247 0.872 0.295 0.862
2173.600 0.288 0.826 0.251 0.874 0.294 0.858
2173.667 0.288 0.823 0.254 0.876 0.293 0.852
2173.733 0.287 0.822 0.255 0.878 0.292 0.848
2173.800 0.285 0.819 0.258 0.879 0.292 0.844
2173.867 0.282 0.815 0.265 0.881 0.291 0.841
2173.933 0.280 0.811 0.272 0.884 0.291 0.838
2174.000 0.278 0.809 0.277 0.885 0.290 0.836
2174.067 0.276 0.806 0.283 0.885 0.290 0.834
2174.133 0.274 0.804 0.289 0.883 0.291 0.832
2174.200 0.273 0.803 0.293 0.881 0.293 0.829
2174.267 0.272 0.801 0.295 0.876 0.294 0.828
2174.333 0.271 0.800 0.296 0.870 0.296 0.826
2174.400 0.270 0.799 0.296 0.867 0.296 0.826
2174.467 0.269 0.798 0.297 0.864 0.296 0.826
2174.533 0.267 0.796 0.297 0.863 0.297 0.824
2174.600 0.266 0.793 0.296 0.859 0.296 0.821
2174.667 0.266 0.791 0.296 0.859 0.296 0.819
2174.733 0.265 0.789 0.296 0.860 0.295 0.817
2174.800 0.265 0.787 0.295 0.860 0.294 0.814
2174.867 0.264 0.786 0.294 0.860 0.294 0.814
2174.933 0.264 0.784 0.292 0.858 0.292 0.813
2175.000 0.264 0.783 0.286 0.854 0.289 0.810
2175.067 0.263 0.782 0.279 0.848 0.287 0.808
2175.133 0.263 0.780 0.272 0.842 0.284 0.808
2175.200 0.262 0.776 0.266 0.837 0.279 0.808
2175.267 0.260 0.772 0.261 0.833 0.276 0.808
2175.333 0.259 0.770 0.256 0.829 0.273 0.808
2175.400 0.259 0.768 0.252 0.826 0.271 0.808
2175.467 0.258 0.766 0.249 0.823 0.268 0.809
2175.533 0.257 0.764 0.246 0.820 0.266 0.809
2175.600 0.257 0.762 0.244 0.817 0.264 0.809
2175.667 0.256 0.761 0.242 0.815 0.262 0.806
2175.733 0.256 0.760 0.240 0.813 0.261 0.802
2175.800 0.255 0.758 0.238 0.811 0.261 0.800
2175.867 0.253 0.756 0.236 0.809 0.262 0.796
2175.933 0.250 0.754 0.235 0.808 0.262 0.793
2176.000 0.248 0.752 0.233 0.806 0.263 0.791
2176.067 0.246 0.750 0.228 0.801 0.263 0.788
2176.133 0.244 0.749 0.223 0.796 0.264 0.786
2176.200 0.242 0.747 0.219 0.792 0.264 0.784
2176.267 0.239 0.747 0.215 0.788 0.264 0.783
2176.333 0.234 0.747 0.212 0.785 0.265 0.782
2176.400 0.230 0.746 0.209 0.782 0.264 0.780
2176.467 0.226 0.747 0.206 0.779 0.262 0.778
2176.533 0.224 0.747 0.205 0.777 0.259 0.775
2176.600 0.221 0.747 0.202 0.775 0.256 0.772
2176.667 0.219 0.747 0.196 0.773 0.254 0.770
2176.733 0.213 0.744 0.191 0.771 0.252 0.769
2176.800 0.209 0.742 0.185 0.769 0.250 0.768
2176.867 0.205 0.740 0.181 0.768 0.248 0.767
2176.933 0.202 0.738 0.177 0.766 0.245 0.765
2177.000 0.200 0.737 0.174 0.765 0.240 0.762
2177.067 0.196 0.736 0.171 0.765 0.235 0.759
2177.133 0.190 0.736 0.169 0.764 0.231 0.756
2177.200 0.184 0.737 0.166 0.763 0.228 0.755
2177.267 0.179 0.738 0.157 0.766 0.225 0.753
2177.333 0.175 0.739 0.149 0.768 0.221 0.752
2177.400 0.172 0.740 0.143 0.771 0.219 0.750
2177.467 0.165 0.742 0.137 0.773 0.216 0.747
2177.533 0.158 0.744 0.132 0.775 0.215 0.743
2177.600 0.152 0.746 0.128 0.776 0.214 0.741
2177.667 0.148 0.747 0.125 0.778 0.214 0.738
2177.733 0.141 0.751 0.122 0.779 0.212 0.735
2177.800 0.133 0.756 0.119 0.780 0.210 0.733
2177.867 0.127 0.760 0.116 0.781 0.207 0.731
2177.933 0.120 0.763 0.113 0.783 0.200 0.729
2178.000 0.115 0.766 0.110 0.785 0.193 0.728
2178.067 0.110 0.768 0.106 0.788 0.185 0.728
2178.133 0.105 0.770 0.104 0.790 0.175 0.733
2178.200 0.102 0.771 0.101 0.791 0.167 0.738
2178.267 0.098 0.773 0.100 0.793 0.158 0.743
2178.333 0.096 0.774 0.096 0.797 0.149 0.749
2178.400 0.093 0.775 0.092 0.802 0.142 0.754
2178.467 0.090 0.776 0.089 0.807 0.135 0.758
2178.533 0.088 0.777 0.086 0.811 0.131 0.762
2178.600 0.087 0.778 0.084 0.814 0.125 0.767
2178.667 0.085 0.782 0.082 0.818 0.121 0.772
2178.733 0.084 0.785 0.080 0.820 0.117 0.776
2178.800 0.083 0.787 0.079 0.822 0.114 0.780
2178.867 0.082 0.789 0.077 0.827 0.110 0.783
2178.933 0.079 0.795 0.075 0.832 0.108 0.786
2179.000 0.078 0.800 0.074 0.837 0.105 0.788
2179.067 0.075 0.808 0.073 0.840 0.103 0.790
2179.133 0.073 0.816 0.071 0.844 0.101 0.793
2179.200 0.072 0.825 0.071 0.846 0.099 0.795
2179.267 0.072 0.826 0.068 0.853 0.098 0.797
2179.333 0.071 0.827 0.067 0.860 0.095 0.800
2179.400 0.069 0.842 0.062 0.867 0.093 0.803
2179.467 0.069 0.846 0.061 0.871 0.090 0.807
2179.533 0.070 0.852 0.058 0.876 0.088 0.811
2179.600 0.072 0.858 0.057 0.880 0.088 0.818
2179.667 0.073 0.865 0.055 0.883 0.088 0.823
2179.733 0.073 0.873 0.053 0.886 0.087 0.828
2179.800 0.072 0.880 0.051 0.888 0.087 0.832
2179.867 0.072 0.887 0.051 0.889 0.087 0.837
2179.933 0.072 0.893 0.052 0.883 0.086 0.845
2180.000 0.072 0.898 0.053 0.877 0.087 0.853
2180.067 0.072 0.902 0.053 0.873 0.089 0.861
2180.133 0.072 0.907 0.053 0.870 0.090 0.867
2180.200 0.072 0.910 0.053 0.867 0.091 0.873
2180.267 0.071 0.914 0.053 0.864 0.093 0.877
2180.333 0.072 0.914 0.053 0.862 0.094 0.881
2180.400 0.068 0.916 0.053 0.859 0.094 0.884
2180.467 0.065 0.916 0.053 0.857 0.095 0.887
2180.533 0.063 0.915 0.053 0.856 0.094 0.894
2180.600 0.062 0.911 0.053 0.854 0.094 0.900
2180.667 0.063 0.906 0.053 0.852 0.093 0.905
2180.733 0.063 0.905 0.054 0.851 0.093 0.909
2180.800 0.063 0.900 0.054 0.850 0.093 0.913
2180.867 0.063 0.898 0.057 0.849 0.092 0.916
2180.933 0.066 0.889 0.061 0.850 0.092 0.919
2181.000 0.068 0.881 0.070 0.856 0.091 0.922
2181.067 0.068 0.878 0.072 0.858 0.090 0.924
2181.133 0.070 0.875 0.075 0.861 0.089 0.927
2181.200 0.072 0.874 0.078 0.864 0.088 0.930
2181.267 0.078 0.872 0.083 0.869 0.088 0.932
2181.333 0.081 0.868 0.087 0.873 0.092 0.933
2181.400 0.081 0.868 0.090 0.877 0.098 0.933
2181.467 0.081 0.869 0.093 0.881 0.104 0.933
2181.533 0.085 0.868 0.094 0.885 0.112 0.933
2181.600 0.091 0.867 0.096 0.889 0.121 0.932
2181.667 0.096 0.867 0.097 0.892 0.127 0.931
2181.733 0.101 0.866 0.098 0.895 0.133 0.931
2181.800 0.108 0.866 0.098 0.898 0.139 0.931
2181.867 0.112 0.865 0.099 0.904 0.146 0.931
2181.933 0.116 0.865 0.099 0.910 0.153 0.931
2182.000 0.123 0.867 0.100 0.914 0.159 0.930
2182.067 0.129 0.869 0.100 0.918 0.165 0.930
2182.133 0.134 0.871 0.101 0.921 0.168 0.930
2182.200 0.140 0.873 0.102 0.924 0.176 0.928
2182.267 0.148 0.877 0.106 0.929 0.184 0.926
2182.333 0.155 0.881 0.112 0.935 0.192 0.924
2182.400 0.160 0.884 0.116 0.938 0.197 0.923
2182.467 0.167 0.888 0.121 0.940 0.203 0.922
2182.533 0.175 0.892 0.129 0.940 0.208 0.920
2182.600 0.182 0.896 0.133 0.939 0.212 0.920
2182.667 0.188 0.899 0.137 0.939 0.216 0.919
2182.733 0.192 0.901 0.141 0.937 0.221 0.920
2182.800 0.201 0.902 0.145 0.936 0.228 0.921
2182.867 0.208 0.903 0.148 0.935 0.233 0.922
2182.933 0.215 0.904 0.154 0.935 0.237 0.923
2183.000 0.218 0.904 0.162 0.934 0.241 0.924
2183.067 0.223 0.905 0.170 0.932 0.244 0.925
2183.133 0.228 0.906 0.175 0.932 0.247 0.925
2183.200 0.235 0.906 0.181 0.931 0.250 0.927
2183.267 0.241 0.907 0.185 0.930 0.253 0.929
2183.333 0.247 0.907 0.189 0.929 0.256 0.931
2183.400 0.252 0.906 0.195 0.929 0.258 0.932
2183.467 0.256 0.906 0.201 0.929 0.262 0.933
2183.533 0.260 0.907 0.206 0.929 0.265 0.932
2183.600 0.265 0.908 0.211 0.929 0.269 0.931
2183.667 0.271 0.910 0.215 0.929 0.271 0.931
2183.733 0.275 0.912 0.219 0.928 0.274 0.930
2183.800 0.279 0.913 0.222 0.928 0.276 0.930
2183.867 0.280 0.913 0.226 0.929 0.276 0.930
2183.933 0.285 0.909 0.232 0.929 0.278 0.931
2184.000 0.286 0.907 0.236 0.930 0.278 0.932
2184.067 0.288 0.905 0.240 0.930 0.279 0.933
2184.133 0.288 0.904 0.244 0.931 0.281 0.934
2184.200 0.289 0.903 0.246 0.931 0.280 0.934
2184.267 0.289 0.902 0.250 0.934 0.283 0.931
2184.333 0.289 0.900 0.252 0.936 0.286 0.930
2184.400 0.289 0.899 0.254 0.937 0.289 0.927
2184.467 0.289 0.898 0.256 0.938 0.291 0.922
2184.533 0.288 0.896 0.257 0.940 0.293 0.919
2184.600 0.288 0.895 0.257 0.940 0.294 0.913
2184.667 0.287 0.894 0.265 0.939 0.294 0.908
2184.733 0.287 0.892 0.269 0.939 0.295 0.903
2184.800 0.286 0.891 0.273 0.938 0.296 0.898
2184.867 0.286 0.890 0.275 0.938 0.296 0.893
2184.933 0.285 0.888 0.277 0.936 0.297 0.888
2185.000 0.284 0.886 0.277 0.931 0.296 0.882
2185.067 0.283 0.885 0.277 0.922 0.296 0.877
2185.133 0.283 0.884 0.277 0.914 0.296 0.874
2185.200 0.281 0.883 0.276 0.908 0.296 0.870
2185.267 0.278 0.877 0.276 0.903 0.295 0.868
2185.333 0.277 0.871 0.276 0.898 0.295 0.864
2185.400 0.276 0.867 0.276 0.894 0.295 0.861
2185.467 0.275 0.863 0.276 0.889 0.295 0.859
2185.533 0.276 0.857 0.276 0.886 0.294 0.858
2185.600 0.275 0.851 0.276 0.883 0.287 0.861
2185.667 0.275 0.844 0.276 0.880 0.281 0.864
2185.733 0.274 0.838 0.275 0.877 0.275 0.865
2185.800 0.270 0.836 0.271 0.875 0.271 0.866
2185.867 0.265 0.836 0.267 0.872 0.268 0.867
2185.933 0.261 0.837 0.263 0.870 0.264 0.869
2186.000 0.258 0.837 0.259 0.868 0.261 0.870
2186.067 0.255 0.837 0.255 0.866 0.257 0.869
2186.133 0.252 0.838 0.252 0.865 0.254 0.866
2186.200 0.251 0.838 0.248 0.865 0.250 0.867
2186.267 0.249 0.839 0.245 0.865 0.245 0.867
2186.333 0.247 0.839 0.242 0.865 0.241 0.868
2186.400 0.244 0.842 0.240 0.865 0.237 0.869
2186.467 0.240 0.846 0.234 0.869 0.234 0.871
2186.533 0.236 0.850 0.229 0.872 0.231 0.873
2186.600 0.233 0.853 0.224 0.876 0.228 0.874
2186.667 0.227 0.857 0.220 0.878 0.225 0.876
2186.733 0.223 0.861 0.217 0.881 0.221 0.878
2186.800 0.218 0.864 0.209 0.886 0.217 0.879
2186.867 0.215 0.867 0.200 0.892 0.209 0.886
2186.933 0.212 0.869 0.193 0.897 0.200 0.892
2187.000 0.210 0.872 0.186 0.901 0.194 0.896
2187.067 0.208 0.874 0.182 0.905 0.189 0.899
2187.133 0.204 0.876 0.177 0.908 0.185 0.902
2187.200 0.199 0.880 0.174 0.910 0.182 0.904
2187.267 0.195 0.884 0.170 0.912 0.178 0.907
2187.333 0.190 0.889 0.168 0.914 0.176 0.908
2187.400 0.187 0.893 0.165 0.916 0.173 0.910
2187.467 0.185 0.896 0.163 0.917 0.171 0.912
2187.533 0.183 0.898 0.160 0.918 0.183 0.899
2187.600 0.181 0.899 0.155 0.919 0.181 0.902
2187.667 0.180 0.901 0.151 0.920 0.179 0.904
2187.733 0.178 0.903 0.148 0.920 0.177 0.905
2187.800 0.176 0.905 0.146 0.920 0.175 0.907
2187.867 0.175 0.907 0.144 0.921 0.174 0.908
2187.933 0.173 0.908 0.142 0.921 0.173 0.910
2188.000 0.171 0.910 0.140 0.921 0.172 0.911
2188.067 0.169 0.912 0.138 0.922 0.171 0.912
2188.133 0.168 0.914 0.135 0.924 0.170 0.913
2188.200 0.166 0.916 0.133 0.928 0.169 0.915
2188.267 0.164 0.917 0.132 0.931 0.167 0.916
2188.333 0.162 0.919 0.130 0.933 0.165 0.919
2188.400 0.160 0.921 0.126 0.937 0.157 0.921
2188.467 0.158 0.923 0.124 0.939 0.146 0.919
2188.533 0.156 0.925 0.122 0.939 0.143 0.916
2188.600 0.155 0.927 0.118 0.941 0.137 0.914
2188.667 0.151 0.929 0.112 0.942 0.130 0.911
2188.733 0.148 0.931 0.108 0.942 0.126 0.909
2188.800 0.145 0.933 0.104 0.943 0.122 0.908
2188.867 0.139 0.934 0.101 0.942 0.118 0.907
2188.933 0.132 0.934 0.099 0.943 0.112 0.908
2189.000 0.123 0.934 0.097 0.943 0.107 0.909
2189.067 0.115 0.933 0.095 0.943 0.104 0.910
2189.133 0.107 0.933 0.093 0.943 0.101 0.911
2189.200 0.100 0.933 0.092 0.943 0.097 0.913
2189.267 0.092 0.937 0.087 0.946 0.094 0.916
2189.333 0.088 0.936 0.088 0.946 0.090 0.919
2189.400 0.083 0.935 0.081 0.946 0.088 0.920
2189.467 0.074 0.930 0.081 0.946 0.087 0.920
2189.533 0.063 0.923 0.074 0.947 0.085 0.921
2189.600 0.063 0.919 0.070 0.948 0.083 0.921
2189.667 0.068 0.914 0.067 0.949 0.082 0.922
2189.733 0.068 0.906 0.065 0.949 0.081 0.922
2189.800 0.069 0.903 0.062 0.951 0.081 0.923
2189.867 0.070 0.900 0.059 0.952 0.080 0.923
2189.933 0.072 0.897 0.057 0.953 0.079 0.924
2190.000 0.074 0.893 0.056 0.953 0.078 0.924
2190.067 0.080 0.889 0.057 0.953 0.078 0.924
2190.133 0.084 0.887 0.056 0.946 0.077 0.923
2190.200 0.088 0.885 0.055 0.942 0.075 0.921
2190.267 0.092 0.883 0.055 0.937 0.073 0.919
2190.333 0.095 0.881 0.055 0.934 0.072 0.916
2190.400 0.097 0.880 0.055 0.931 0.072 0.913
2190.467 0.099 0.879 0.055 0.928 0.072 0.910
2190.533 0.101 0.877 0.055 0.926 0.074 0.903
2190.600 0.103 0.873 0.055 0.923 0.075 0.894
2190.667 0.104 0.870 0.056 0.919 0.076 0.887
2190.733 0.105 0.868 0.057 0.916 0.076 0.881
2190.800 0.106 0.865 0.057 0.913 0.076 0.876
2190.867 0.107 0.864 0.058 0.910 0.076 0.872
2190.933 0.107 0.862 0.059 0.908 0.076 0.868
2191.000 0.108 0.860 0.060 0.907 0.077 0.864
2191.067 0.108 0.859 0.065 0.904 0.077 0.861
2191.133 0.109 0.858 0.069 0.901 0.077 0.858
2191.200 0.110 0.855 0.071 0.899 0.077 0.856
2191.267 0.110 0.851 0.072 0.898 0.078 0.853
2191.333 0.110 0.848 0.073 0.897 0.078 0.850
2191.400 0.110 0.845 0.075 0.896 0.076 0.847
2191.467 0.110 0.843 0.077 0.894 0.073 0.842
2191.533 0.110 0.841 0.079 0.888 0.071 0.837
2191.600 0.110 0.839 0.081 0.884 0.071 0.836
2191.667 0.110 0.838 0.082 0.880 0.070 0.833
2191.733 0.109 0.836 0.083 0.876 0.070 0.825
2191.800 0.109 0.835 0.084 0.873 0.070 0.821
2191.867 0.109 0.834 0.085 0.871 0.070 0.817
2191.933 0.109 0.832 0.086 0.868 0.070 0.812
2192.000 0.108 0.829 0.087 0.864 0.070 0.808
2192.067 0.105 0.825 0.088 0.861 0.071 0.805
2192.133 0.104 0.822 0.088 0.857 0.071 0.801
2192.200 0.102 0.819 0.087 0.854 0.071 0.798
2192.267 0.101 0.816 0.086 0.849 0.071 0.796
2192.333 0.100 0.814 0.085 0.844 0.071 0.793
2192.400 0.099 0.812 0.084 0.841 0.072 0.793
2192.467 0.098 0.807 0.082 0.837 0.074 0.783
2192.533 0.097 0.801 0.081 0.834 0.075 0.777
2192.600 0.097 0.796 0.081 0.831 0.076 0.772
2192.667 0.097 0.792 0.079 0.827 0.075 0.768
2192.733 0.096 0.789 0.077 0.822 0.072 0.763
2192.800 0.096 0.785 0.075 0.817 0.071 0.761
2192.867 0.094 0.779 0.073 0.813 0.070 0.759
2192.933 0.092 0.773 0.072 0.809 0.069 0.756
2193.000 0.091 0.767 0.071 0.807 0.069 0.754
2193.067 0.089 0.762 0.070 0.805 0.068 0.751
2193.133 0.088 0.758 0.070 0.804 0.068 0.745
2193.200 0.086 0.755 0.069 0.802 0.068 0.740
2193.267 0.085 0.749 0.069 0.799 0.069 0.737
2193.333 0.083 0.744 0.068 0.799 0.069 0.733
2193.400 0.081 0.739 0.068 0.800 0.069 0.731
2193.467 0.082 0.736 0.068 0.798 0.070 0.730
2193.533 0.081 0.733 0.068 0.800 0.071 0.729
2193.600 0.081 0.731 0.069 0.796 0.072 0.727
2193.667 0.080 0.729 0.062 0.780 0.072 0.726
2193.733 0.080 0.726 0.062 0.778 0.073 0.725
2193.800 0.080 0.724 0.062 0.776 0.074 0.723
2193.867 0.079 0.723 0.060 0.774 0.075 0.722
2193.933 0.080 0.718 0.072 0.780 0.076 0.720
2194.000 0.082 0.715 0.077 0.785 0.077 0.719
2194.067 0.085 0.710 0.082 0.790 0.078 0.718
2194.133 0.094 0.707 0.085 0.793 0.078 0.716
2194.200 0.100 0.707 0.087 0.797 0.079 0.715
2194.267 0.107 0.708 0.090 0.800 0.080 0.714
2194.333 0.112 0.709 0.092 0.803 0.083 0.714
2194.400 0.116 0.715 0.094 0.805 0.086 0.714
2194.467 0.120 0.721 0.096 0.807 0.088 0.714
2194.533 0.122 0.725 0.095 0.812 0.090 0.714
2194.600 0.124 0.729 0.093 0.819 0.091 0.714
2194.667 0.127 0.733 0.091 0.824 0.092 0.714
2194.733 0.128 0.735 0.090 0.828 0.094 0.715
2194.800 0.130 0.738 0.089 0.832 0.099 0.716
2194.867 0.131 0.741 0.087 0.835 0.102 0.717
2194.933 0.132 0.743 0.086 0.837 0.105 0.718
2195.000 0.133 0.745 0.085 0.839 0.108 0.719
2195.067 0.135 0.747 0.085 0.841 0.111 0.720
2195.133 0.141 0.749 0.084 0.843 0.113 0.720
2195.200 0.145 0.752 0.084 0.844 0.116 0.720
2195.267 0.149 0.753 0.083 0.845 0.118 0.721
2195.333 0.153 0.754 0.083 0.846 0.119 0.723
2195.400 0.156 0.756 0.084 0.847 0.124 0.729
2195.467 0.159 0.757 0.085 0.847 0.128 0.733
2195.533 0.161 0.757 0.086 0.847 0.131 0.738
2195.600 0.163 0.758 0.088 0.847 0.134 0.742
2195.667 0.165 0.759 0.090 0.848 0.135 0.745
2195.733 0.168 0.760 0.091 0.850 0.138 0.752
2195.800 0.173 0.765 0.095 0.850 0.140 0.757
2195.867 0.177 0.769 0.101 0.850 0.142 0.761
2195.933 0.181 0.773 0.104 0.850 0.141 0.767
2196.000 0.184 0.776 0.111 0.846 0.138 0.776
2196.067 0.186 0.779 0.119 0.841 0.136 0.783
2196.133 0.186 0.788 0.125 0.836 0.134 0.789
2196.200 0.186 0.794 0.131 0.832 0.132 0.794
2196.267 0.186 0.800 0.136 0.829 0.131 0.799
2196.333 0.185 0.805 0.140 0.826 0.130 0.803
2196.400 0.185 0.810 0.144 0.826 0.129 0.807
2196.467 0.184 0.814 0.150 0.828 0.128 0.811
2196.533 0.184 0.817 0.155 0.831 0.127 0.814
2196.600 0.184 0.820 0.159 0.833 0.127 0.816
2196.667 0.186 0.826 0.162 0.836 0.126 0.819
2196.733 0.188 0.831 0.163 0.841 0.129 0.825
2196.800 0.189 0.836 0.163 0.847 0.132 0.829
2196.867 0.191 0.839 0.163 0.853 0.134 0.832
2196.933 0.192 0.842 0.163 0.857 0.136 0.835
2197.000 0.194 0.845 0.163 0.861 0.138 0.838
2197.067 0.195 0.848 0.161 0.869 0.140 0.840
2197.133 0.196 0.850 0.157 0.879 0.142 0.843
2197.200 0.197 0.852 0.154 0.887 0.143 0.844
2197.267 0.198 0.854 0.151 0.893 0.145 0.846
2197.333 0.197 0.859 0.149 0.899 0.145 0.847
2197.400 0.194 0.864 0.146 0.904 0.149 0.851
2197.467 0.192 0.868 0.144 0.908 0.152 0.854
2197.533 0.191 0.871 0.143 0.911 0.155 0.858
2197.600 0.187 0.877 0.142 0.914 0.158 0.861
2197.667 0.183 0.884 0.141 0.917 0.159 0.862
2197.733 0.179 0.890 0.140 0.920 0.161 0.864
2197.800 0.176 0.895 0.135 0.924 0.163 0.867
2197.867 0.173 0.900 0.132 0.928 0.165 0.869
2197.933 0.170 0.904 0.129 0.932 0.164 0.873
2198.000 0.168 0.908 0.125 0.935 0.161 0.878
2198.067 0.165 0.910 0.120 0.936 0.160 0.882
2198.133 0.161 0.915 0.115 0.937 0.158 0.886
2198.200 0.156 0.919 0.110 0.937 0.157 0.889
2198.267 0.152 0.923 0.105 0.938 0.155 0.891
2198.333 0.146 0.926 0.102 0.938 0.154 0.893
2198.400 0.140 0.930 0.100 0.938 0.154 0.895
2198.467 0.134 0.934 0.097 0.938 0.153 0.897
2198.533 0.129 0.936 0.094 0.938 0.152 0.899
2198.600 0.124 0.939 0.090 0.938 0.152 0.899
2198.667 0.118 0.940 0.084 0.940 0.152 0.902
2198.733 0.112 0.941 0.081 0.940 0.151 0.904
2198.800 0.107 0.941 0.079 0.940 0.147 0.907
2198.867 0.103 0.945 0.079 0.941 0.142 0.911
2198.933 0.102 0.945 0.077 0.945 0.137 0.914
2199.000 0.099 0.945 0.078 0.947 0.134 0.917
2199.067 0.099 0.946 0.073 0.948 0.131 0.920
2199.133 0.098 0.945 0.056 0.953 0.127 0.922
2199.200 0.097 0.944 0.054 0.954 0.120 0.925
2199.267 0.097 0.943 0.054 0.954 0.114 0.928
2199.333 0.102 0.933 0.056 0.957 0.109 0.929
2199.400 0.099 0.934 0.060 0.959 0.105 0.931
2199.467 0.096 0.935 0.063 0.961 0.101 0.932
2199.533 0.094 0.937 0.066 0.963 0.097 0.933
2199.600 0.094 0.937 0.072 0.963 0.095 0.934
2199.667 0.093 0.936 0.078 0.964 0.093 0.935
2199.733 0.093 0.934 0.083 0.964 0.091 0.935
2199.800 0.092 0.933 0.088 0.964 0.089 0.936
2199.867 0.091 0.932 0.093 0.963 0.088 0.936
2199.933 0.092 0.926 0.096 0.963 0.084 0.928
2200.000 0.096 0.918 0.100 0.963 0.088 0.921
2200.067 0.097 0.916 0.102 0.963 0.091 0.917
2200.133 0.097 0.915 0.110 0.961 0.096 0.912
2200.200 0.096 0.914 0.117 0.959 0.099 0.909
2200.267 0.096 0.912 0.122 0.957 0.111 0.898
2200.333 0.099 0.912 0.127 0.956 0.117 0.891
2200.400 0.101 0.912 0.131 0.954 0.123 0.886
2200.467 0.108 0.913 0.134 0.953 0.130 0.884
2200.533 0.114 0.914 0.137 0.952 0.139 0.882
2200.600 0.120 0.915 0.140 0.951 0.146 0.880
2200.667 0.127 0.916 0.143 0.950 0.152 0.879
2200.733 0.135 0.918 0.145 0.950 0.157 0.877
2200.800 0.142 0.920 0.150 0.948 0.163 0.876
2200.867 0.147 0.921 0.155 0.946 0.168 0.876
2200.933 0.152 0.921 0.158 0.946 0.172 0.877
2201.000 0.156 0.922 0.160 0.944 0.177 0.880
