# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2254.000 0.112 1.048 0.305 0.069 0.361 1.188 0.387 0.242 0.402 0.159 0.989 0.807 1.128 1.071 1.132 0.533 1.153 0.959 1.154 1.069
2255.000 0.077 1.072 0.343 1.190 0.357 0.073 0.392 0.226 0.425 0.151 0.959 0.817 1.149 1.129 1.156 1.144 1.153 0.601 1.158 1.036
2256.000 0.064 1.045 0.316 1.178 0.386 0.203 0.418 0.071 0.449 0.152 0.927 0.800 1.070 1.163 1.078 1.153 1.142 1.091 1.153 0.680
2257.000 0.058 1.021 0.299 1.169 0.370 0.189 0.475 0.151 0.487 0.075 0.935 0.775 0.946 1.123 1.023 1.156 1.109 1.142 1.154 0.776
2258.000 0.274 1.173 0.347 0.180 0.500 0.158 0.550 0.060 0.837 1.159 0.924 0.737 0.965 1.149 1.026 1.140 1.131 0.834 0.068 1.002
2259.000 0.078 1.029 0.246 1.184 0.324 0.182 0.527 0.178 0.611 0.057 0.772 1.165 0.915 1.152 0.916 0.711 1.059 0.893 0.888 1.144
2260.000 0.095 1.048 0.233 1.190 0.303 0.185 0.550 0.188 0.651 0.073 0.654 1.155 0.804 1.150 0.851 1.135 0.887 0.683 1.011 0.970
2261.000 0.066 1.061 0.207 1.190 0.277 0.186 0.488 1.141 0.572 0.214 0.704 1.143 0.721 0.067 0.815 1.168 0.852 0.648 0.968 1.047
2262.000 0.061 1.010 0.180 1.190 0.247 0.168 0.303 1.119 0.571 0.246 0.600 1.141 0.721 1.158 0.796 0.060 0.817 0.639 0.903 1.112
2263.000 0.062 0.933 0.133 1.032 0.145 1.192 0.226 0.168 0.518 1.157 0.570 0.272 0.618 1.152 0.795 0.635 0.797 1.133 0.843 0.082
2264.000 0.056 0.855 0.075 0.922 0.113 1.193 0.208 0.171 0.454 1.155 0.522 1.154 0.578 0.297 0.741 1.172 0.757 0.616 0.881 0.128
2265.000 0.039 0.784 0.071 0.798 0.078 1.186 0.187 0.184 0.364 1.064 0.450 1.145 0.587 0.320 0.655 1.145 0.716 0.608 0.944 0.097
2266.000 0.036 0.751 0.050 1.191 0.048 0.695 0.173 0.200 0.314 1.043 0.396 1.131 0.588 1.111 0.606 0.340 0.679 0.583 0.994 0.062
2267.000 0.041 1.168 0.041 0.673 0.064 0.589 0.169 0.225 0.268 1.037 0.323 1.146 0.517 1.068 0.632 0.352 0.634 0.570 1.058 0.051
2268.000 0.049 0.609 0.072 1.140 0.102 0.513 0.160 0.247 0.226 1.029 0.281 1.149 0.433 1.072 0.583 0.574 0.659 0.364 1.118 0.057
2269.000 0.055 0.510 0.080 1.118 0.110 0.389 0.137 0.253 0.176 1.036 0.204 1.148 0.346 1.070 0.540 0.600 1.151 0.114 0.677 0.374
2270.000 0.072 1.096 0.092 0.422 0.110 0.239 0.112 1.067 0.118 1.157 0.211 0.380 0.261 1.088 0.495 0.611 0.720 0.369 1.143 0.177
2271.000 0.057 1.069 0.065 1.101 0.086 1.120 0.099 0.215 0.146 0.349 0.171 1.101 0.258 0.287 0.455 0.604 0.744 0.364 1.112 0.222
2272.000 0.046 1.028 0.061 1.042 0.082 1.038 0.091 0.194 0.098 1.076 0.112 0.252 0.165 0.200 0.421 0.578 0.767 0.371 1.103 0.282
2273.000 0.054 1.077 0.057 0.955 0.070 0.184 0.385 0.563 1.119 0.352 0.112 0.208 0.089 0.170 0.797 0.390 0.044 1.011 0.042 0.992
2274.000 0.043 0.954 0.056 1.037 0.058 0.149 0.075 0.884 0.088 0.131 0.120 0.137 0.350 0.573 0.773 0.420 1.115 0.424 0.060 1.011
2275.000 0.042 0.922 0.049 1.024 0.056 1.054 0.097 0.824 0.111 0.106 0.113 0.054 0.240 0.111 0.312 0.596 0.765 0.443 1.129 0.482
2276.000 0.036 0.892 0.056 1.007 0.058 0.948 0.111 0.758 0.113 0.049 0.218 0.065 0.273 0.609 0.354 0.111 0.762 0.470 1.140 0.531
2277.000 0.034 0.867 0.059 0.897 0.060 0.944 0.115 0.684 0.139 0.029 0.235 0.643 0.350 0.099 0.459 0.166 0.766 0.504 1.149 0.589
2278.000 0.034 0.832 0.062 0.845 0.064 0.880 0.127 0.616 0.168 0.036 0.213 0.665 0.480 0.141 0.543 0.208 1.157 0.649 0.760 0.511
2279.000 0.032 0.799 0.049 0.847 0.081 0.796 0.120 0.553 0.187 0.675 0.247 0.044 0.575 0.218 0.614 0.244 0.762 0.556 1.160 0.702
2280.000 0.033 0.771 0.084 0.789 0.103 0.755 0.138 0.470 0.148 0.656 0.332 0.042 0.665 0.252 0.662 0.281 0.741 0.580 1.146 0.769
2281.000 0.030 0.733 0.118 0.634 0.114 0.731 0.138 0.717 0.153 0.407 0.373 0.038 0.676 0.282 0.688 0.314 0.718 0.597 1.144 0.836
2282.000 0.031 0.704 0.115 0.669 0.112 0.647 0.143 0.674 0.197 0.359 0.410 0.065 0.690 0.624 0.705 0.345 0.719 0.336 1.161 0.889
2283.000 0.030 0.675 0.060 0.611 0.086 0.655 0.149 0.639 0.252 0.297 0.497 0.049 0.661 0.637 0.715 0.360 0.849 0.306 1.150 0.953
2284.000 0.027 0.633 0.055 0.505 0.068 0.605 0.114 0.602 0.263 0.253 0.554 0.049 0.632 0.647 0.732 0.372 0.902 0.299 1.145 1.004
2285.000 0.027 0.589 0.061 0.421 0.073 0.528 0.121 0.541 0.260 0.207 0.597 0.639 0.625 0.055 0.750 0.376 0.885 0.374 1.151 1.063
2286.000 0.027 0.560 0.058 0.355 0.091 0.472 0.122 0.498 0.281 0.148 0.573 0.621 0.708 0.051 0.770 0.378 0.949 0.509 1.138 1.122
2287.000 0.033 0.524 0.048 0.312 0.112 0.467 0.128 0.438 0.323 0.094 0.542 0.606 0.799 0.044 0.796 0.405 1.014 0.754 1.095 1.150
2288.000 0.023 0.481 0.052 0.238 0.081 0.434 0.160 0.422 0.383 0.085 0.510 0.608 0.821 0.446 0.898 0.042 1.039 1.153 1.045 0.984
2289.000 0.023 0.448 0.049 0.169 0.077 0.371 0.191 0.400 0.452 0.102 0.476 0.626 0.841 0.479 0.970 1.152 0.982 0.035 1.008 1.113
2290.000 0.024 0.410 0.061 0.123 0.081 0.329 0.250 0.372 0.452 0.646 0.505 0.101 0.858 0.509 0.897 1.155 0.961 1.145 1.045 0.042
2291.000 0.020 0.374 0.083 0.277 0.096 0.083 0.375 0.387 0.438 0.677 0.558 0.128 0.836 1.150 0.876 0.534 0.896 1.157 1.090 0.036
2292.000 0.030 0.336 0.044 0.045 0.089 0.226 0.453 0.402 0.449 0.710 0.577 0.158 0.774 1.158 0.817 1.151 0.889 0.563 1.128 0.050
2293.000 0.026 0.295 0.041 0.114 0.086 0.166 0.455 0.730 0.504 0.419 0.590 0.187 0.706 1.150 0.724 1.132 0.890 0.598 1.156 0.061
2294.000 0.018 0.270 0.064 0.164 0.062 0.139 0.472 0.746 0.520 0.464 0.591 0.220 0.620 1.149 0.659 1.155 0.880 0.616 1.164 0.062
2295.000 0.017 0.234 0.085 0.104 0.085 0.141 0.466 0.770 0.517 1.116 0.550 0.490 0.605 0.237 0.612 1.150 0.872 0.629 1.162 0.090
2296.000 0.020 0.201 0.068 0.096 0.132 0.080 0.396 1.024 0.445 0.778 0.549 1.152 0.601 0.475 0.627 0.253 0.883 0.654 1.161 0.107
2297.000 0.020 0.195 0.080 0.061 0.194 0.079 0.343 0.881 0.425 0.770 0.562 1.098 0.627 0.449 0.652 0.273 0.899 0.672 1.170 0.072
2298.000 0.017 0.188 0.150 0.074 0.248 0.085 0.258 0.740 0.406 0.751 0.604 1.127 0.643 0.401 0.661 0.311 0.924 0.689 1.174 0.088
2299.000 0.025 0.159 0.212 0.595 0.227 0.084 0.298 0.095 0.400 0.724 0.650 1.119 0.660 0.357 0.678 0.347 0.951 0.698 1.137 0.104
2300.000 0.026 0.125 0.253 0.484 0.297 0.083 0.344 0.126 0.394 0.699 0.675 0.373 0.702 1.108 0.974 0.700 1.173 0.093 0.682 0.360
2301.000 0.025 0.093 0.188 0.355 0.354 0.080 0.379 0.676 0.402 0.162 0.671 0.417 0.673 0.396 0.773 1.106 0.998 0.704 1.175 0.088
2302.000 0.011 0.067 0.107 0.246 0.355 0.664 0.404 0.060 0.454 0.135 0.689 0.427 0.711 0.443 0.825 1.068 1.023 0.698 1.181 0.095
2303.000 0.017 0.044 0.061 0.148 0.320 0.660 0.468 0.041 0.498 0.109 0.715 0.443 0.748 0.469 0.871 1.033 1.048 0.703 1.164 0.097
2304.000 0.034 0.069 0.040 0.015 0.304 0.667 0.554 0.056 0.555 0.133 0.744 0.468 0.805 0.484 0.915 0.976 1.075 0.704 1.153 0.097
2305.000 0.026 0.029 0.077 0.016 0.281 0.678 0.592 0.166 0.655 0.066 0.782 0.480 0.848 0.458 0.935 0.918 1.100 0.703 1.172 0.079
2306.000 0.068 0.026 0.113 0.019 0.252 0.681 0.617 0.226 0.730 0.063 0.827 0.472 0.898 0.467 0.985 0.909 1.125 0.697 1.173 0.098
2307.000 0.108 0.020 0.147 0.028 0.217 0.672 0.642 0.288 0.840 0.075 0.867 0.469 0.950 0.463 1.048 0.893 1.123 0.146 1.137 0.696
2308.000 0.146 0.031 0.194 0.030 0.204 0.643 0.654 0.344 0.884 0.055 0.900 0.471 0.992 0.442 1.092 0.871 1.125 0.147 1.148 0.713
2309.000 0.188 0.613 0.207 0.042 0.230 0.024 0.668 0.397 0.935 0.495 0.961 0.070 1.051 0.431 1.105 0.775 1.120 0.826 1.137 0.171
2310.000 0.169 0.591 0.259 0.016 0.279 0.033 0.711 0.424 0.950 0.531 0.983 0.049 1.106 0.437 1.109 0.812 1.132 0.134 1.139 0.793
2311.000 0.158 0.571 0.294 0.017 0.368 0.062 0.950 0.577 1.018 0.076 1.126 0.806 1.141 0.426 1.153 0.754 1.180 0.145 0.747 0.424
2312.000 0.137 0.550 0.312 0.024 0.509 0.054 0.808 0.414 0.942 0.621 0.962 0.128 1.126 0.162 1.145 0.768 1.154 0.703 1.167 0.416
2313.000 0.124 0.528 0.337 0.019 0.622 0.059 0.860 0.395 0.929 0.179 0.935 0.668 1.129 0.115 1.154 0.734 1.157 0.658 1.173 0.372
2314.000 0.106 0.506 0.374 0.019 0.736 0.099 0.851 0.170 0.884 0.370 0.928 0.709 1.132 0.088 1.148 0.590 1.153 0.700 1.172 0.333
2315.000 0.129 0.503 0.437 0.033 0.783 0.120 0.840 0.142 0.888 0.314 0.921 0.757 1.097 0.090 1.156 0.552 1.153 0.667 1.175 0.306
2316.000 0.120 0.527 0.480 0.026 0.735 0.136 0.929 0.797 0.945 0.136 0.941 0.261 1.120 0.140 1.148 0.639 1.170 0.515 1.173 0.262
2317.000 0.109 0.557 0.519 0.023 0.689 0.124 0.940 0.832 1.006 0.259 1.088 0.125 1.151 0.606 1.175 0.091 1.172 0.466 1.182 0.231
2318.000 0.081 0.562 0.559 0.025 0.625 0.107 0.945 0.872 1.057 0.256 1.155 0.576 1.172 0.140 1.167 0.183 1.171 0.406 1.177 0.046
2319.000 0.085 0.534 0.579 0.066 0.602 0.023 0.962 0.918 1.102 0.276 1.126 0.032 1.140 0.146 1.159 0.342 1.156 0.540 1.170 0.072
2320.000 0.095 0.513 0.524 0.048 0.643 0.022 0.986 0.927 1.057 0.038 1.091 0.295 1.101 0.114 1.119 0.305 1.154 0.520 1.171 0.029
2321.000 0.090 0.479 0.478 0.055 0.683 0.027 0.974 0.955 1.031 0.075 1.057 0.104 1.111 0.335 1.124 0.240 1.150 0.500 1.158 0.074
2322.000 0.089 0.451 0.433 0.035 0.725 0.027 0.905 0.975 1.012 0.099 1.105 0.372 1.141 0.477 1.152 0.188 1.088 0.132 1.088 0.099
2323.000 0.083 0.426 0.374 0.046 0.744 0.026 0.854 0.987 0.967 0.072 1.050 0.165 1.073 0.385 1.123 0.462 1.131 0.141 1.155 0.125
2324.000 0.048 0.408 0.312 0.063 0.764 0.022 0.817 0.995 0.931 0.063 1.065 0.356 1.068 0.484 1.068 0.308 1.128 0.082 1.148 0.106
2325.000 0.027 0.394 0.270 0.035 0.793 0.029 0.785 1.020 0.890 0.066 1.003 0.523 1.058 0.068 1.083 0.338 1.084 0.446 1.174 0.073
2326.000 0.022 0.382 0.215 0.047 0.774 1.033 0.825 0.033 0.861 0.081 0.941 0.559 1.004 0.045 1.059 0.572 1.116 0.319 1.164 0.067
2327.000 0.023 0.361 0.157 0.055 0.780 1.037 0.834 0.108 0.850 0.022 0.913 0.584 0.949 0.755 0.974 0.029 1.135 0.269 1.154 0.089
2328.000 0.026 0.357 0.097 0.065 0.792 0.113 0.798 0.969 0.850 0.907 0.882 0.023 0.886 0.615 0.974 0.029 1.132 0.239 1.169 0.077
2329.000 0.028 0.345 0.039 0.051 0.769 0.082 0.795 0.986 0.822 0.966 0.854 0.668 0.910 0.024 1.000 0.028 1.131 0.204 1.160 0.060
2330.000 0.036 0.131 0.041 0.326 0.745 1.075 0.774 0.719 0.777 0.053 0.820 0.994 0.936 0.026 1.031 0.027 1.114 0.048 1.119 0.171
2331.000 0.027 0.315 0.061 0.213 0.565 1.153 0.723 0.779 0.733 0.038 0.783 1.025 0.959 0.021 1.063 0.042 1.139 0.056 1.119 0.123
2332.000 0.024 0.335 0.110 0.236 0.450 1.164 0.694 0.063 0.689 0.834 0.749 1.045 0.982 0.022 1.088 0.054 1.125 0.102 1.163 0.067
2333.000 0.021 0.350 0.069 0.297 0.346 1.165 0.658 0.870 0.680 0.053 0.714 1.074 1.021 0.020 1.072 0.046 1.142 0.090 1.173 0.097
2334.000 0.023 0.365 0.042 0.381 0.257 1.180 0.629 0.904 0.681 1.063 0.684 0.077 1.053 0.021 1.049 0.091 1.127 0.092 1.132 0.066
2335.000 0.023 0.377 0.052 0.474 0.200 1.171 0.604 0.932 0.651 1.077 0.656 0.075 1.082 0.021 1.092 0.103 1.117 0.094 1.125 0.043
2336.000 0.031 0.394 0.074 0.530 0.119 1.172 0.588 0.962 0.612 1.099 0.657 0.124 1.115 0.021 1.110 0.054 1.110 0.075 1.172 0.081
2337.000 0.052 0.402 0.065 0.606 0.094 1.185 0.583 1.126 0.580 0.994 0.673 0.154 1.145 0.021 1.160 0.042 1.130 0.066 1.109 0.064
2338.000 0.063 1.137 0.072 0.405 0.071 0.688 0.545 1.134 0.572 1.018 0.678 0.193 1.175 0.039 1.125 0.054 1.135 0.047 1.138 0.042
2339.000 0.066 1.046 0.079 0.737 0.089 0.397 0.502 1.114 0.563 1.044 0.647 0.220 1.098 0.028 1.118 0.032 1.121 0.057 1.115 0.002
2340.000 0.058 0.763 0.065 0.939 0.103 0.380 0.463 1.098 0.543 1.057 0.593 0.222 1.091 0.036 1.095 0.050 1.117 0.093 1.189 0.081
2341.000 0.036 0.746 0.041 0.887 0.109 0.363 0.443 1.069 0.520 1.054 0.546 0.180 1.154 0.142 1.183 0.115 1.070 0.054 1.054 0.042
2342.000 0.038 0.689 0.046 0.815 0.111 0.342 0.431 1.036 0.505 1.047 0.532 0.124 1.015 0.044 1.060 0.074 1.163 0.228 1.190 0.141
2343.000 0.038 0.630 0.040 0.745 0.109 0.323 0.418 0.987 0.497 1.044 0.524 0.076 0.998 0.028 1.078 0.056 1.167 0.321 1.182 0.173
2344.000 0.029 0.588 0.039 0.703 0.130 0.297 0.416 0.955 0.478 0.054 0.482 1.036 1.033 0.025 1.067 0.053 1.164 0.415 1.181 0.208
2345.000 0.057 0.628 0.088 0.621 0.148 0.282 0.406 0.910 0.425 0.075 0.471 1.019 1.039 0.055 1.057 0.036 1.158 0.492 1.184 0.223
2346.000 0.140 0.626 0.172 0.612 0.175 0.275 0.353 0.267 0.401 0.863 0.470 0.999 1.029 0.044 1.047 0.057 1.157 0.560 1.185 0.246
2347.000 0.194 0.286 0.219 0.562 0.254 0.443 0.286 0.409 0.431 0.830 0.462 0.983 1.006 0.061 1.028 0.063 1.170 0.519 1.182 0.270
2348.000 0.151 0.316 0.213 0.413 0.236 0.389 0.250 0.296 0.451 0.796 0.458 0.964 0.960 0.066 0.997 0.056 1.173 0.462 1.184 0.289
2349.000 0.071 0.286 0.206 0.325 0.211 0.357 0.323 0.305 0.465 0.940 0.474 0.771 0.907 0.086 0.970 0.055 1.177 0.321 1.179 0.400
2350.000 0.040 0.244 0.183 0.333 0.288 0.294 0.415 0.318 0.487 0.732 0.494 0.916 0.859 0.093 0.953 0.064 1.163 0.360 1.179 0.349
2351.000 0.040 0.212 0.167 0.394 0.412 0.288 0.480 0.329 0.478 0.697 0.516 0.892 0.808 0.064 1.167 0.388 1.176 0.284 0.966 0.049
2352.000 0.037 0.259 0.140 0.421 0.463 0.663 0.518 0.349 0.517 0.874 0.743 0.047 0.955 0.061 1.168 0.220 1.181 0.411 0.552 0.315
2353.000 0.046 0.265 0.102 0.429 0.466 0.621 0.512 0.852 0.610 0.324 0.621 0.326 0.689 0.059 0.932 0.067 1.172 0.151 1.180 0.430
2354.000 0.051 0.278 0.064 0.410 0.483 0.578 0.498 0.831 0.640 0.298 0.643 0.059 0.692 0.212 0.902 0.044 1.180 0.458 1.182 0.096
2355.000 0.057 0.279 0.057 0.333 0.475 0.807 0.497 0.543 0.597 0.044 0.674 0.286 0.689 0.120 0.897 0.026 1.148 0.043 1.179 0.491
2356.000 0.056 0.259 0.086 0.238 0.456 0.795 0.489 0.499 0.551 0.040 0.621 0.073 0.708 0.292 0.857 0.037 1.153 0.043 1.177 0.522
2357.000 0.043 0.197 0.045 0.156 0.435 0.786 0.459 0.462 0.486 0.051 0.548 0.057 0.727 0.311 0.814 0.032 1.163 0.060 1.174 0.554
2358.000 0.053 0.076 0.068 0.148 0.413 0.784 0.418 0.056 0.415 0.441 0.455 0.034 0.725 0.332 0.770 0.031 1.167 0.093 1.176 0.589
2359.000 0.132 0.112 0.132 0.061 0.343 0.048 0.390 0.430 0.393 0.792 0.395 0.062 0.729 0.036 0.722 0.351 1.173 0.610 1.151 0.073
2360.000 0.187 0.120 0.237 0.064 0.284 0.035 0.323 0.047 0.344 0.434 0.371 0.809 0.670 0.058 0.727 0.369 1.154 0.073 1.174 0.629
2361.000 0.232 0.032 0.238 0.106 0.269 0.045 0.313 0.047 0.309 0.448 0.355 0.826 0.623 0.062 0.724 0.388 1.121 0.060 1.177 0.659
2362.000 0.173 0.043 0.205 0.076 0.277 0.098 0.281 0.502 0.309 0.848 0.381 0.044 0.579 0.053 0.714 0.404 1.142 0.050 1.167 0.683
2363.000 0.129 0.051 0.138 0.070 0.269 0.862 0.265 0.600 0.317 0.092 0.501 0.090 0.533 0.045 0.711 0.426 1.162 0.051 1.171 0.715
2364.000 0.109 0.065 0.116 0.095 0.238 0.877 0.249 0.649 0.364 0.114 0.498 0.028 0.603 0.102 0.705 0.443 1.164 0.090 1.174 0.740
2365.000 0.073 0.163 0.100 0.101 0.212 0.909 0.236 0.706 0.397 0.126 0.451 0.035 0.690 0.459 0.800 0.343 1.173 0.135 1.172 0.770
2366.000 0.037 0.194 0.079 0.170 0.188 0.932 0.229 0.753 0.381 0.045 0.440 0.137 0.681 0.482 0.971 0.542 1.147 0.230 1.172 0.782
2367.000 0.064 0.200 0.070 0.240 0.170 0.947 0.207 0.789 0.325 0.034 0.484 0.121 0.682 0.507 1.107 0.712 1.129 0.426 1.163 0.808
2368.000 0.063 0.309 0.068 0.234 0.150 0.968 0.180 0.774 0.270 0.036 0.572 0.178 0.685 0.530 1.138 0.581 1.144 0.807 1.166 0.840
2369.000 0.046 0.361 0.069 0.264 0.130 0.991 0.147 0.778 0.228 0.065 0.631 0.214 0.685 0.552 1.148 0.717 1.167 0.859 1.151 0.857
2370.000 0.039 0.289 0.055 0.427 0.110 1.013 0.131 0.805 0.247 0.107 0.653 0.187 0.670 0.577 1.157 0.806 1.168 0.831 1.168 0.894
2371.000 0.025 0.248 0.077 0.502 0.089 1.036 0.116 0.828 0.294 0.124 0.652 0.596 0.687 0.168 1.131 0.860 1.163 0.915 1.166 0.859
2372.000 0.027 0.205 0.092 0.847 0.092 1.072 0.118 0.550 0.318 0.159 0.647 0.618 0.696 0.118 1.132 0.900 1.163 0.946 1.165 0.915
2373.000 0.027 0.155 0.067 0.843 0.097 1.091 0.117 0.618 0.322 0.211 0.649 0.641 0.747 0.091 1.139 0.956 1.165 0.896 1.170 0.969
2374.000 0.052 0.120 0.054 0.870 0.092 1.113 0.090 0.588 0.342 0.257 0.662 0.664 0.775 0.061 1.107 1.026 1.160 0.865 1.161 1.005
2375.000 0.073 0.536 0.068 0.900 0.082 1.129 0.090 0.162 0.375 0.278 0.682 0.680 0.814 0.035 1.058 1.093 1.158 0.833 1.167 1.028
2376.000 0.066 0.596 0.071 1.150 0.078 0.928 0.084 0.196 0.421 0.293 0.703 0.692 0.855 0.060 0.936 1.116 1.154 0.773 1.169 1.058
2377.000 0.070 1.176 0.073 0.699 0.078 0.963 0.096 0.240 0.468 0.293 0.717 0.706 0.799 1.108 0.906 0.088 1.154 0.706 1.169 1.085
2378.000 0.053 0.273 0.058 0.993 0.061 0.771 0.095 1.186 0.509 0.322 0.629 1.061 0.745 0.714 0.970 0.079 1.166 1.107 1.167 0.647
2379.000 0.034 0.234 0.061 1.038 0.063 0.888 0.124 1.176 0.419 0.990 0.529 0.361 0.767 0.724 1.022 0.073 1.157 1.130 1.165 0.577
2380.000 0.031 0.185 0.064 0.991 0.067 1.079 0.118 1.151 0.221 0.980 0.565 0.403 0.793 0.735 1.058 0.059 1.162 0.537 1.163 1.148
2381.000 0.037 0.129 0.066 1.080 0.085 1.112 0.111 1.134 0.121 1.016 0.562 0.447 0.815 0.747 1.106 0.094 1.152 0.508 1.162 1.173
2382.000 0.056 1.138 0.077 0.095 0.080 1.070 0.095 1.133 0.111 1.113 0.557 0.508 0.846 0.756 1.124 0.159 1.139 1.184 1.167 0.452
2383.000 0.060 1.122 0.059 1.181 0.113 0.061 0.114 1.144 0.139 1.086 0.580 0.533 0.873 0.747 1.115 1.184 1.125 0.225 1.172 0.425
2384.000 0.074 1.156 0.106 1.191 0.150 1.143 0.168 0.068 0.174 1.075 0.591 0.582 0.897 0.748 1.098 1.183 1.120 0.280 1.153 0.348
2385.000 0.122 1.171 0.173 1.143 0.181 1.178 0.202 1.092 0.217 0.073 0.574 0.645 0.921 0.761 1.070 1.185 1.135 0.322 1.173 0.284
2386.000 0.184 1.166 0.206 1.158 0.226 1.108 0.254 1.164 0.251 0.101 0.560 0.691 0.944 0.786 1.047 1.183 1.165 0.326 1.176 0.232
2387.000 0.212 0.225 0.249 1.162 0.265 1.152 0.282 1.079 0.352 1.123 0.556 0.730 0.971 0.816 1.030 1.180 1.172 0.289 1.176 0.155
2388.000 0.176 0.291 0.309 1.142 0.313 1.083 0.343 1.147 0.436 1.148 0.561 0.771 1.002 0.816 1.036 1.178 1.169 0.328 1.175 0.103
2389.000 0.147 0.381 0.346 1.019 0.363 1.132 0.450 1.139 0.542 1.150 0.587 0.799 1.027 0.775 1.040 1.179 1.163 0.074 1.155 0.383
2390.000 0.131 0.449 0.366 0.990 0.406 1.121 0.548 1.134 0.620 1.147 0.632 0.799 1.050 1.179 1.047 0.716 1.114 0.055 1.142 0.435
2391.000 0.116 0.513 0.392 0.968 0.492 1.085 0.628 1.116 0.674 0.791 0.680 1.154 1.046 1.165 1.061 0.055 1.065 0.684 1.142 0.489
2392.000 0.095 0.555 0.416 0.962 0.571 1.045 0.582 1.015 0.747 1.146 1.054 0.119 1.062 1.168 1.139 0.555 1.070 0.677 0.692 0.753
2393.000 0.067 0.614 0.437 0.964 0.541 0.940 0.624 0.984 0.709 0.714 0.809 1.139 1.042 1.171 1.095 0.178 1.123 0.683 1.140 0.615
2394.000 0.059 0.675 0.432 0.908 0.449 0.967 0.606 0.942 0.738 0.680 0.879 1.153 1.052 1.156 1.147 0.701 1.146 0.224 1.144 0.655
2395.000 0.087 0.729 0.285 0.863 0.461 0.979 0.567 0.900 0.747 0.635 0.906 1.175 1.057 1.150 1.144 0.682 1.158 0.720 1.170 0.264
2396.000 0.095 0.798 0.144 0.798 0.471 0.999 0.540 0.873 0.752 0.569 0.980 1.154 1.079 1.145 1.147 0.308 1.148 0.715 1.152 0.748
2397.000 0.083 0.764 0.084 0.867 0.483 1.025 0.531 0.852 0.737 0.508 1.051 1.139 1.098 1.161 1.130 0.775 1.140 0.757 1.153 0.353
2398.000 0.061 0.796 0.080 0.940 0.491 1.052 0.572 0.825 0.740 0.453 1.099 0.792 1.108 1.177 1.110 0.796 1.113 1.149 1.168 0.401
2399.000 0.069 0.876 0.098 0.996 0.496 1.076 0.617 0.796 0.726 0.414 1.082 0.833 1.096 0.807 1.112 1.181 1.173 0.433 1.080 1.056
2400.000 0.040 0.884 0.137 1.042 0.501 1.096 0.703 0.363 1.072 0.812 1.086 1.178 1.096 0.882 1.163 0.504 0.669 0.795 1.078 1.158
2401.000 0.044 0.820 0.168 1.090 0.506 1.120 0.702 0.810 0.725 0.320 1.006 1.172 1.047 0.820 1.050 1.140 1.097 0.942 1.162 0.580
2402.000 0.048 0.756 0.147 1.146 0.511 1.145 0.728 0.804 0.741 0.287 0.986 1.171 1.027 0.824 1.092 0.988 1.163 0.640 0.979 1.153
2403.000 0.051 0.659 0.111 1.167 0.504 1.163 0.739 0.226 0.755 0.807 0.945 1.176 1.004 0.826 1.086 1.049 1.160 0.734 0.942 1.158
2404.000 0.080 1.158 0.085 0.572 0.495 1.179 0.719 0.181 0.783 0.822 0.981 0.832 1.055 1.097 1.157 0.826 0.880 1.151 0.893 1.170
2405.000 0.057 1.115 0.216 0.439 0.480 1.180 0.672 0.132 0.798 0.838 0.881 1.177 0.913 1.178 0.959 0.837 1.012 1.112 1.168 0.900
2406.000 0.061 1.065 0.347 0.315 0.456 1.106 0.632 0.084 0.856 1.177 0.939 0.850 0.985 1.121 1.161 0.960 0.828 0.850 0.843 1.167
2407.000 0.065 1.011 0.385 0.192 0.447 1.005 0.596 0.038 0.871 0.844 0.918 0.860 0.965 1.130 1.168 0.981 0.825 1.167 0.817 1.177
2408.000 0.088 0.956 0.340 0.093 0.441 0.932 0.549 0.036 0.783 1.183 0.792 1.171 0.888 0.811 0.904 0.849 0.951 1.159 1.147 0.995
2409.000 0.094 0.905 0.271 0.101 0.434 0.854 0.496 0.036 0.753 1.181 0.897 0.788 0.897 0.833 0.910 1.169 1.147 1.052 0.763 1.172
2410.000 0.090 0.858 0.420 0.779 0.466 0.079 0.708 1.182 0.712 1.167 0.879 0.828 0.888 0.758 0.894 1.176 1.126 1.105 0.237 0.106
2411.000 0.072 0.813 0.272 0.066 0.401 0.707 0.421 0.103 0.852 0.825 0.866 1.172 0.911 0.756 1.133 1.114 0.281 0.071 0.687 1.170
2412.000 0.039 0.787 0.241 0.042 0.368 0.100 0.387 0.648 0.660 1.171 0.662 1.183 0.832 1.161 0.933 0.733 1.144 1.077 0.817 0.807
2413.000 0.064 0.731 0.153 0.045 0.321 0.067 0.375 0.598 0.622 1.174 0.636 1.182 0.796 1.155 0.810 0.822 0.942 0.701 1.151 1.073
2414.000 0.067 0.680 0.096 0.029 0.279 0.028 0.358 0.548 0.616 1.166 0.659 1.170 0.751 1.148 0.790 0.812 0.920 0.661 1.154 1.129
2415.000 0.044 0.629 0.063 0.030 0.215 0.032 0.337 0.502 0.625 1.160 0.631 1.136 0.721 1.160 0.768 0.805 0.918 0.621 1.134 1.168
2416.000 0.042 0.576 0.057 0.077 0.160 0.036 0.319 0.464 0.622 1.116 0.644 1.144 0.688 1.155 0.752 0.794 0.890 0.587 1.062 1.170
