# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2152.000 0.987 0.055 1.046 0.058 1.108 0.077 1.135 0.050 1.134 0.073 1.085 0.050 1.098 0.057 1.117 0.059 1.114 0.043 1.130 0.047
2153.000 1.011 0.059 1.049 0.041 1.052 0.070 1.073 0.060 1.091 0.036 1.106 0.074 1.108 0.056 1.133 0.040 1.146 0.086 1.109 0.054
2154.000 0.975 0.058 0.995 0.068 1.004 0.055 1.037 0.050 1.061 0.071 1.065 0.044 1.095 0.055 1.117 0.071 1.150 0.049 1.057 0.059
2155.000 0.944 0.069 0.962 0.041 0.994 0.064 1.019 0.054 1.089 0.098 1.112 0.047 1.067 0.035 1.043 0.033 1.064 0.052 1.067 0.061
2156.000 0.963 0.096 1.015 0.060 1.037 0.048 1.111 0.104 1.075 0.047 1.080 0.054 1.098 0.050 1.023 0.052 0.997 0.050 0.981 0.047
2157.000 0.973 0.050 1.002 0.048 1.033 0.093 1.064 0.089 1.077 0.068 1.110 0.074 1.046 0.043 1.064 0.040 1.067 0.047 1.038 0.057
2158.000 0.951 0.054 0.969 0.070 0.975 0.099 0.997 0.070 1.023 0.077 1.047 0.121 1.105 0.093 1.117 0.057 1.148 0.098 1.083 0.090
2159.000 0.940 0.058 0.950 0.049 0.976 0.063 0.976 0.084 0.995 0.051 1.016 0.132 1.084 0.114 1.147 0.065 1.169 0.052 1.127 0.050
2160.000 0.963 0.047 0.964 0.087 1.014 0.059 1.032 0.037 1.040 0.103 1.055 0.062 1.089 0.050 1.111 0.080 1.134 0.087 1.028 0.054
2161.000 0.972 0.042 0.980 0.061 0.998 0.059 1.053 0.114 1.060 0.036 1.066 0.084 1.070 0.071 1.096 0.084 1.128 0.046 1.163 0.063
2162.000 0.979 0.058 1.020 0.038 1.025 0.051 1.030 0.081 1.080 0.058 1.124 0.075 1.126 0.038 1.155 0.037 1.168 0.055 0.981 0.050
2163.000 1.016 0.042 1.029 0.064 1.048 0.044 1.109 0.036 1.137 0.060 1.157 0.043 1.172 0.097 1.124 0.035 1.083 0.043 1.054 0.052
2164.000 1.084 0.069 1.126 0.053 1.158 0.073 1.041 0.059 0.994 0.047 1.036 0.052 1.038 0.043 1.064 0.047 1.077 0.040 1.038 0.057
2165.000 0.961 0.070 0.999 0.053 1.028 0.102 1.053 0.040 1.059 0.069 1.089 0.050 1.127 0.066 1.010 0.064 1.025 0.057 1.036 0.050
2166.000 0.953 0.076 0.997 0.100 0.996 0.078 1.103 0.048 1.017 0.064 1.025 0.050 1.036 0.050 1.062 0.057 1.057 0.076 1.004 0.085
2167.000 0.977 0.092 1.037 0.097 0.999 0.061 1.002 0.061 1.015 0.080 1.025 0.047 1.015 0.052 1.051 0.050 1.059 0.050 1.043 0.076
2168.000 0.993 0.061 0.991 0.038 1.028 0.091 1.043 0.052 1.033 0.052 1.036 0.059 1.059 0.064 1.070 0.061 1.043 0.059 1.023 0.054
2169.000 0.932 0.132 0.954 0.085 0.964 0.044 1.025 0.044 1.035 0.056 1.052 0.101 1.080 0.095 1.088 0.061 1.041 0.085 1.030 0.064
2170.000 0.863 0.213 0.892 0.143 0.927 0.087 0.940 0.121 0.991 0.047 1.003 0.068 1.068 0.044 1.106 0.103 1.121 0.040 1.130 0.067
2171.000 0.785 0.285 0.797 0.235 0.809 0.263 0.825 0.205 0.902 0.107 0.981 0.081 1.058 0.046 1.085 0.044 1.089 0.060 1.142 0.066
2172.000 0.808 0.202 0.816 0.304 0.831 0.278 0.835 0.266 0.841 0.280 0.899 0.134 1.020 0.050 1.053 0.075 1.097 0.053 1.023 0.045
2173.000 0.857 0.294 0.900 0.254 0.940 0.111 0.948 0.054 1.005 0.096 1.042 0.063 0.937 0.177 0.923 0.194 0.918 0.203 0.916 0.208
2174.000 0.810 0.148 0.934 0.177 0.933 0.236 0.948 0.163 0.959 0.159 0.970 0.132 0.970 0.055 0.984 0.106 0.993 0.124 0.997 0.080
2175.000 0.667 0.079 0.878 0.253 0.933 0.099 0.944 0.067 0.945 0.112 0.944 0.155 0.995 0.158 0.983 0.073 0.963 0.066 0.976 0.052
2176.000 0.720 0.048 0.848 0.085 0.877 0.078 0.900 0.037 0.908 0.057 0.901 0.078 0.931 0.098 1.025 0.103 0.931 0.064 0.861 0.177
2177.000 0.743 0.053 0.764 0.070 0.788 0.072 0.792 0.087 0.835 0.053 0.837 0.039 0.891 0.048 0.903 0.067 0.989 0.047 0.856 0.071
2178.000 0.651 0.044 0.679 0.061 0.723 0.055 0.774 0.058 0.787 0.043 0.810 0.052 0.878 0.051 0.908 0.053 0.877 0.064 0.683 0.052
2179.000 0.568 0.065 0.602 0.036 0.627 0.066 0.663 0.054 0.735 0.056 0.739 0.041 0.804 0.046 0.852 0.049 0.885 0.040 0.590 0.054
2180.000 0.376 0.070 0.429 0.095 0.490 0.108 0.543 0.070 0.618 0.068 0.644 0.046 0.697 0.059 0.776 0.056 0.832 0.054 0.464 0.083
2181.000 0.215 0.067 0.296 0.100 0.335 0.073 0.376 0.072 0.403 0.052 0.467 0.062 0.525 0.049 0.566 0.050 0.669 0.051 0.726 0.058
2182.000 0.114 0.039 0.268 0.066 0.303 0.040 0.343 0.045 0.396 0.041 0.423 0.063 0.546 0.053 0.599 0.062 0.256 0.040 0.219 0.043
2183.000 0.121 0.047 0.141 0.069 0.156 0.115 0.214 0.062 0.264 0.038 0.302 0.040 0.427 0.056 0.482 0.069 0.303 0.038 0.099 0.038
2184.000 0.050 0.056 0.197 0.034 0.232 0.090 0.338 0.062 0.345 0.036 0.097 0.040 0.110 0.047 0.104 0.050 0.078 0.054 0.154 0.045
2185.000 0.047 0.049 0.069 0.051 0.088 0.064 0.138 0.030 0.175 0.042 0.202 0.056 0.276 0.036 0.102 0.057 0.107 0.047 0.104 0.040
2186.000 0.032 0.044 0.123 0.070 0.179 0.048 0.052 0.057 0.068 0.040 0.089 0.040 0.094 0.028 0.099 0.038 0.110 0.038 0.133 0.043
2187.000 0.086 0.043 0.102 0.035 0.065 0.035 0.057 0.035 0.042 0.033 0.060 0.059 0.063 0.076 0.086 0.047 0.110 0.050 0.107 0.038
2188.000 0.032 0.068 0.053 0.065 0.122 0.052 0.143 0.058 0.070 0.047 0.044 0.045 0.055 0.040 0.073 0.040 0.050 0.071 0.050 0.090
2189.000 0.060 0.109 0.057 0.031 0.083 0.050 0.086 0.110 0.114 0.062 0.039 0.078 0.039 0.087 0.037 0.094 0.044 0.054 0.047 0.031
2190.000 0.028 0.045 0.045 0.111 0.050 0.054 0.061 0.083 0.063 0.177 0.064 0.128 0.069 0.147 0.117 0.060 0.052 0.043 0.057 0.050
2191.000 0.041 0.097 0.048 0.168 0.061 0.059 0.062 0.141 0.063 0.085 0.060 0.090 0.065 0.045 0.050 0.035 0.050 0.033 0.057 0.033
2192.000 0.039 0.123 0.055 0.113 0.089 0.052 0.063 0.040 0.052 0.040 0.050 0.057 0.047 0.061 0.044 0.073 0.047 0.052 0.047 0.054
2193.000 0.042 0.083 0.078 0.059 0.115 0.072 0.055 0.094 0.065 0.104 0.063 0.052 0.060 0.031 0.037 0.038 0.042 0.057 0.044 0.043
2194.000 0.088 0.098 0.095 0.061 0.116 0.067 0.113 0.091 0.123 0.046 0.147 0.037 0.047 0.047 0.047 0.061 0.050 0.066 0.050 0.078
2195.000 0.036 0.069 0.077 0.066 0.108 0.042 0.102 0.058 0.171 0.035 0.194 0.069 0.042 0.040 0.055 0.040 0.115 0.045 0.138 0.045
2196.000 0.090 0.033 0.203 0.055 0.232 0.054 0.063 0.064 0.060 0.047 0.060 0.038 0.047 0.038 0.037 0.043 0.039 0.052 0.055 0.054
2197.000 0.080 0.046 0.111 0.068 0.174 0.046 0.201 0.068 0.042 0.043 0.047 0.059 0.034 0.066 0.039 0.073 0.042 0.087 0.042 0.071
2198.000 0.041 0.042 0.064 0.089 0.084 0.103 0.091 0.161 0.125 0.096 0.134 0.031 0.142 0.066 0.099 0.043 0.110 0.054 0.117 0.061
2199.000 0.041 0.013 0.045 0.090 0.062 0.062 0.092 0.135 0.101 0.105 0.131 0.077 0.136 0.147 0.070 0.132 0.060 0.139 0.078 0.111
2200.000 0.025 0.028 0.032 0.091 0.034 0.115 0.074 0.104 0.078 0.073 0.057 0.073 0.055 0.066 0.055 0.057 0.050 0.057 0.047 0.064
2201.000 0.038 0.022 0.042 0.120 0.058 0.047 0.082 0.050 0.078 0.026 0.111 0.049 0.026 0.050 0.021 0.061 0.029 0.073 0.031 0.083
2202.000 0.024 0.035 0.054 0.048 0.076 0.109 0.106 0.040 0.126 0.064 0.186 0.097 0.215 0.075 0.050 0.064 0.073 0.078 0.102 0.040
2203.000 0.025 0.016 0.033 0.074 0.105 0.080 0.155 0.135 0.171 0.085 0.191 0.128 0.091 0.052 0.107 0.059 0.117 0.064 0.047 0.054
2204.000 0.030 0.054 0.045 0.062 0.041 0.087 0.057 0.040 0.053 0.120 0.065 0.092 0.091 0.179 0.152 0.099 0.073 0.069 0.078 0.090
2205.000 0.014 0.015 0.047 0.133 0.046 0.099 0.049 0.213 0.061 0.028 0.069 0.224 0.075 0.128 0.093 0.031 0.097 0.180 0.303 0.196
2206.000 0.044 0.205 0.062 0.113 0.061 0.315 0.064 0.201 0.087 0.244 0.105 0.245 0.134 0.349 0.151 0.295 0.047 0.038 0.057 0.040
2207.000 0.029 0.137 0.037 0.161 0.035 0.184 0.039 0.232 0.044 0.302 0.056 0.071 0.057 0.124 0.070 0.402 0.089 0.469 0.094 0.416
2208.000 0.024 0.088 0.047 0.339 0.053 0.235 0.065 0.079 0.059 0.549 0.104 0.100 0.060 0.066 0.063 0.080 0.115 0.565 0.097 0.557
2209.000 0.056 0.642 0.072 0.107 0.069 0.459 0.077 0.136 0.075 0.699 0.113 0.702 0.181 0.154 0.076 0.154 0.065 0.146 0.068 0.161
2210.000 0.053 0.108 0.059 0.568 0.059 0.747 0.078 0.087 0.076 0.747 0.082 0.568 0.126 0.176 0.146 0.122 0.301 0.156 0.357 0.138
2211.000 0.061 0.764 0.072 0.662 0.074 0.806 0.115 0.516 0.183 0.072 0.271 0.066 0.317 0.055 0.338 0.076 0.274 0.059 0.271 0.064
2212.000 0.063 0.852 0.072 0.747 0.078 0.816 0.136 0.411 0.236 0.018 0.246 0.043 0.256 0.027 0.322 0.074 0.355 0.045 0.357 0.043
2213.000 0.059 0.823 0.064 0.729 0.117 0.296 0.149 0.037 0.155 0.022 0.184 0.044 0.228 0.045 0.270 0.040 0.315 0.107 0.081 0.806
2214.000 0.067 0.204 0.068 0.604 0.071 0.077 0.077 0.467 0.091 0.036 0.087 0.639 0.121 0.050 0.143 0.068 0.250 0.092 0.136 0.052
2215.000 0.059 0.111 0.058 0.407 0.061 0.343 0.064 0.087 0.080 0.135 0.075 0.093 0.075 0.226 0.094 0.058 0.098 0.106 0.190 0.093
2216.000 0.039 0.102 0.047 0.150 0.051 0.084 0.060 0.149 0.060 0.197 0.066 0.038 0.073 0.084 0.100 0.057 0.096 0.131 0.065 0.071
2217.000 0.032 0.072 0.035 0.096 0.063 0.131 0.063 0.071 0.060 0.057 0.044 0.040 0.042 0.031 0.047 0.031 0.047 0.040 0.136 0.045
2218.000 0.040 0.072 0.053 0.088 0.071 0.055 0.111 0.123 0.119 0.055 0.063 0.050 0.055 0.038 0.047 0.045 0.044 0.057 0.039 0.043
2219.000 0.035 0.018 0.057 0.153 0.042 0.047 0.047 0.059 0.063 0.047 0.060 0.043 0.060 0.043 0.073 0.040 0.081 0.045 0.034 0.059
2220.000 0.024 0.035 0.038 0.018 0.041 0.062 0.049 0.224 0.060 0.093 0.060 0.043 0.065 0.040 0.076 0.040 0.086 0.043 0.083 0.038
2221.000 0.020 0.089 0.039 0.031 0.041 0.079 0.056 0.058 0.070 0.196 0.091 0.086 0.115 0.043 0.039 0.052 0.026 0.054 0.057 0.064
2222.000 0.029 0.023 0.039 0.075 0.033 0.040 0.033 0.097 0.048 0.125 0.046 0.152 0.055 0.065 0.070 0.031 0.083 0.068 0.031 0.047
2223.000 0.023 0.085 0.036 0.107 0.037 0.035 0.061 0.113 0.090 0.022 0.120 0.089 0.057 0.052 0.057 0.076 0.094 0.057 0.068 0.033
2224.000 0.028 0.060 0.048 0.073 0.062 0.039 0.056 0.115 0.075 0.032 0.105 0.029 0.145 0.039 0.097 0.059 0.104 0.052 0.070 0.035
2225.000 0.031 0.067 0.036 0.031 0.040 0.051 0.058 0.063 0.070 0.072 0.078 0.099 0.101 0.106 0.099 0.038 0.104 0.045 0.123 0.047
2226.000 0.017 0.072 0.031 0.054 0.048 0.029 0.080 0.035 0.106 0.025 0.152 0.066 0.169 0.046 0.267 0.165 0.300 0.146 0.094 0.047
2227.000 0.026 0.090 0.062 0.035 0.063 0.112 0.081 0.061 0.187 0.049 0.222 0.092 0.248 0.090 0.385 0.130 0.467 0.114 0.063 0.047
2228.000 0.065 0.046 0.080 0.060 0.102 0.078 0.291 0.059 0.297 0.083 0.407 0.056 0.544 0.043 0.107 0.043 0.060 0.092 0.402 0.064
2229.000 0.085 0.049 0.089 0.118 0.126 0.037 0.148 0.032 0.222 0.073 0.415 0.069 0.461 0.059 0.536 0.031 0.543 0.046 0.581 0.050
2230.000 0.036 0.026 0.053 0.048 0.080 0.034 0.181 0.044 0.308 0.088 0.468 0.058 0.475 0.048 0.522 0.050 0.496 0.050 0.076 0.045
2231.000 0.058 0.081 0.089 0.026 0.162 0.071 0.248 0.036 0.302 0.061 0.354 0.040 0.395 0.065 0.406 0.050 0.514 0.054 0.391 0.054
2232.000 0.160 0.049 0.179 0.056 0.229 0.042 0.240 0.080 0.259 0.092 0.294 0.071 0.371 0.031 0.454 0.051 0.310 0.057 0.295 0.052
2233.000 0.135 0.042 0.187 0.074 0.230 0.049 0.297 0.035 0.304 0.058 0.309 0.129 0.342 0.037 0.372 0.038 0.416 0.241 0.337 0.050
2234.000 0.072 0.054 0.141 0.055 0.285 0.048 0.280 0.108 0.374 0.077 0.389 0.225 0.403 0.046 0.429 0.043 0.504 0.131 0.583 0.288
2235.000 0.065 0.091 0.114 0.064 0.385 0.160 0.416 0.061 0.434 0.091 0.462 0.043 0.488 0.215 0.532 0.074 0.658 0.203 0.665 0.210
2236.000 0.099 0.067 0.119 0.054 0.449 0.096 0.497 0.122 0.512 0.042 0.569 0.178 0.578 0.062 0.664 0.051 0.683 0.100 0.709 0.100
2237.000 0.225 0.048 0.306 0.083 0.400 0.135 0.482 0.036 0.565 0.058 0.623 0.115 0.700 0.036 0.703 0.053 0.750 0.039 0.699 0.045
2238.000 0.269 0.124 0.395 0.070 0.500 0.073 0.562 0.055 0.625 0.045 0.668 0.056 0.671 0.041 0.795 0.043 0.785 0.050 0.566 0.054
2239.000 0.098 0.099 0.464 0.061 0.530 0.056 0.618 0.069 0.625 0.048 0.679 0.032 0.711 0.044 0.844 0.054 0.532 0.054 0.710 0.047
2240.000 0.064 0.255 0.342 0.072 0.437 0.070 0.535 0.047 0.616 0.044 0.675 0.054 0.677 0.090 0.705 0.082 0.728 0.057 0.900 0.051
2241.000 0.194 0.282 0.192 0.105 0.317 0.088 0.379 0.067 0.657 0.104 0.684 0.048 0.688 0.064 0.737 0.126 0.760 0.072 0.954 0.047
2242.000 0.193 0.116 0.213 0.186 0.259 0.099 0.378 0.218 0.700 0.058 0.731 0.130 0.738 0.081 0.798 0.105 0.820 0.040 0.851 0.049
2243.000 0.145 0.172 0.287 0.380 0.438 0.162 0.574 0.169 0.734 0.100 0.741 0.048 0.766 0.100 0.773 0.048 0.796 0.102 0.807 0.068
2244.000 0.424 0.226 0.523 0.266 0.639 0.130 0.655 0.163 0.678 0.067 0.719 0.109 0.729 0.060 0.743 0.051 0.782 0.062 0.820 0.057
2245.000 0.563 0.112 0.626 0.060 0.613 0.088 0.633 0.084 0.676 0.077 0.706 0.051 0.773 0.029 0.801 0.054 0.668 0.080 0.634 0.064
2246.000 0.465 0.051 0.505 0.036 0.520 0.042 0.520 0.066 0.537 0.059 0.570 0.040 0.596 0.062 0.654 0.059 0.672 0.025 0.732 0.049
2247.000 0.345 0.031 0.382 0.049 0.433 0.057 0.447 0.045 0.464 0.055 0.544 0.049 0.586 0.033 0.596 0.054 0.622 0.059 0.558 0.052
2248.000 0.222 0.047 0.257 0.032 0.293 0.045 0.314 0.053 0.360 0.052 0.394 0.038 0.458 0.074 0.498 0.034 0.515 0.077 0.539 0.037
2249.000 0.135 0.032 0.171 0.026 0.180 0.046 0.193 0.065 0.276 0.048 0.317 0.061 0.358 0.091 0.399 0.026 0.414 0.060 0.485 0.039
2250.000 0.066 0.032 0.073 0.050 0.106 0.049 0.194 0.045 0.244 0.085 0.319 0.030 0.410 0.058 0.331 0.066 0.203 0.057 0.042 0.033
2251.000 0.051 0.039 0.137 0.089 0.149 0.031 0.219 0.026 0.234 0.078 0.337 0.050 0.034 0.035 0.034 0.028 0.120 0.043 0.044 0.026
2252.000 0.033 0.070 0.040 0.106 0.082 0.072 0.104 0.095 0.145 0.020 0.210 0.110 0.270 0.047 0.050 0.045 0.068 0.045 0.073 0.033
2253.000 0.027 0.130 0.044 0.123 0.064 0.136 0.095 0.029 0.101 0.146 0.214 0.037 0.047 0.054 0.055 0.059 0.057 0.069 0.063 0.090
2254.000 0.038 0.187 0.044 0.062 0.051 0.249 0.069 0.238 0.073 0.203 0.083 0.063 0.050 0.097 0.052 0.113 0.055 0.130 0.149 0.045
2255.000 0.043 0.283 0.043 0.313 0.049 0.170 0.049 0.205 0.057 0.137 0.069 0.179 0.079 0.286 0.082 0.337 0.087 0.030 0.106 0.043
2256.000 0.033 0.168 0.050 0.385 0.051 0.048 0.050 0.354 0.052 0.220 0.053 0.266 0.059 0.332 0.064 0.226 0.071 0.432 0.084 0.064
2257.000 0.038 0.100 0.044 0.410 0.046 0.266 0.052 0.456 0.069 0.132 0.075 0.276 0.083 0.521 0.079 0.408 0.065 0.328 0.050 0.326
2258.000 0.054 0.136 0.056 0.428 0.055 0.570 0.062 0.213 0.061 0.366 0.063 0.507 0.062 0.404 0.079 0.331 0.104 0.488 0.106 0.595
2259.000 0.053 0.269 0.057 0.463 0.057 0.180 0.061 0.553 0.069 0.490 0.073 0.601 0.080 0.554 0.082 0.642 0.094 0.390 0.068 0.456
2260.000 0.047 0.440 0.049 0.548 0.054 0.507 0.057 0.235 0.063 0.356 0.064 0.467 0.065 0.614 0.067 0.566 0.071 0.770 0.073 0.664
2261.000 0.049 0.329 0.062 0.460 0.061 0.560 0.064 0.318 0.065 0.652 0.064 0.861 0.068 0.631 0.072 0.548 0.095 0.760 0.096 0.739
2262.000 0.050 0.389 0.058 0.735 0.062 0.655 0.064 0.555 0.071 0.218 0.077 0.923 0.077 0.672 0.077 0.757 0.086 0.872 0.092 0.846
2263.000 0.045 0.077 0.054 0.730 0.058 0.492 0.065 0.825 0.069 0.769 0.068 0.921 0.074 0.860 0.078 0.651 0.102 0.945 0.094 0.950
2264.000 0.067 0.847 0.067 1.005 0.068 0.712 0.075 0.038 0.071 0.823 0.073 0.571 0.074 0.898 0.074 0.959 0.085 0.896 0.095 0.872
2265.000 0.075 0.910 0.072 0.066 0.070 0.643 0.072 0.975 0.074 0.788 0.101 1.039 0.101 1.061 0.076 0.891 0.065 0.909 0.089 1.046
2266.000 0.059 0.875 0.056 0.155 0.066 0.707 0.067 0.941 0.073 0.888 0.074 1.064 0.118 1.136 0.132 1.084 0.073 0.919 0.073 0.917
2267.000 0.037 0.272 0.061 0.921 0.065 0.947 0.065 0.877 0.067 1.106 0.069 0.797 0.071 1.030 0.081 0.933 0.139 1.119 0.219 1.132
2268.000 0.054 0.232 0.066 1.026 0.059 1.008 0.070 0.874 0.071 0.967 0.072 1.143 0.077 1.013 0.079 0.940 0.169 1.145 0.291 1.135
2269.000 0.065 0.041 0.070 0.995 0.068 1.059 0.080 1.159 0.075 1.033 0.089 1.008 0.081 0.950 0.086 1.097 0.211 1.106 0.215 1.146
2270.000 0.066 1.128 0.065 1.158 0.065 1.105 0.075 1.004 0.074 1.049 0.090 1.050 0.120 1.146 0.120 1.167 0.176 0.035 0.234 1.140
2271.000 0.059 1.153 0.066 1.127 0.066 1.032 0.077 1.056 0.088 1.134 0.099 1.167 0.106 1.129 0.141 1.156 0.183 1.097 0.245 0.045
2272.000 0.060 1.080 0.065 1.047 0.077 1.144 0.085 1.095 0.117 1.103 0.176 1.084 0.373 0.056 0.091 1.134 0.128 1.146 0.115 1.150
2273.000 0.068 1.118 0.075 1.084 0.095 1.059 0.116 1.107 0.173 1.153 0.248 1.137 0.550 0.052 0.112 1.167 0.112 1.146 0.099 1.153
2274.000 0.073 0.983 0.092 1.170 0.087 1.045 0.219 1.149 0.357 1.038 0.716 0.056 0.097 1.139 0.078 1.141 0.086 1.160 0.081 1.160
2275.000 0.064 1.066 0.071 1.155 0.079 1.172 0.098 1.148 0.104 0.900 0.108 1.141 0.196 0.857 0.243 1.096 0.513 0.738 0.908 0.041
2276.000 0.068 1.128 0.090 1.144 0.095 1.001 0.126 1.137 0.147 1.139 0.321 0.696 0.367 0.918 0.443 0.699 0.664 0.526 1.035 0.049
2277.000 0.063 1.148 0.190 0.930 0.219 1.011 0.278 0.964 0.426 0.768 0.583 0.479 0.702 0.429 0.846 0.402 1.103 0.073 0.068 1.157
2278.000 0.102 1.091 0.255 0.851 0.350 0.842 0.404 0.753 0.550 0.612 0.838 0.287 0.967 0.217 1.002 0.315 1.128 0.182 0.102 1.096
2279.000 0.135 1.155 0.171 0.961 0.297 0.784 0.487 0.691 0.593 0.622 0.721 0.409 1.049 0.146 1.065 0.217 1.079 0.177 1.092 0.081
2280.000 0.219 1.150 0.277 0.886 0.438 0.707 0.707 0.541 0.794 0.408 0.900 0.226 1.096 0.112 1.175 0.080 1.140 0.066 1.140 0.059
2281.000 0.329 1.112 0.429 0.756 0.593 0.591 0.892 0.296 0.954 0.167 1.052 0.130 1.142 0.059 1.166 0.166 1.169 0.222 1.158 0.154
2282.000 0.471 0.848 0.575 0.631 0.769 0.483 1.099 0.145 1.114 0.092 1.152 0.167 1.160 0.338 1.165 0.250 1.172 0.292 1.173 0.121
2283.000 0.652 0.595 0.749 0.514 0.949 0.375 1.133 0.426 1.147 0.291 1.161 0.173 1.161 0.226 1.161 0.390 1.167 0.345 1.175 0.139
2284.000 0.846 0.420 0.921 0.396 1.070 0.270 1.137 0.401 1.144 0.440 1.145 0.495 1.153 0.546 1.151 0.359 1.167 0.258 1.169 0.236
2285.000 1.010 0.337 1.062 0.300 1.136 0.287 1.148 0.492 1.149 0.561 1.151 0.620 1.167 0.468 1.159 0.424 1.160 0.658 1.168 0.379
2286.000 1.143 0.755 1.152 0.283 1.147 0.684 1.154 0.326 1.152 0.596 1.153 0.387 1.153 0.537 1.157 0.797 1.170 0.511 1.150 0.581
2287.000 1.134 0.723 1.144 0.513 1.144 0.697 1.145 0.748 1.153 0.814 1.162 0.663 1.166 0.892 1.163 0.384 1.158 0.883 1.148 0.529
2288.000 1.129 0.629 1.139 0.863 1.144 0.735 1.147 0.516 1.151 0.870 1.157 0.940 1.158 0.906 1.160 0.989 1.167 0.811 1.161 0.834
2289.000 1.122 1.096 1.126 0.879 1.134 0.720 1.136 1.014 1.149 0.644 1.152 0.978 1.152 0.920 1.154 1.011 1.158 1.059 1.170 0.949
2290.000 1.092 1.114 1.099 1.033 1.140 0.753 1.146 1.121 1.148 0.736 1.158 1.086 1.169 0.996 1.170 1.103 1.114 1.123 1.119 1.142
2291.000 1.014 1.131 1.022 1.149 1.055 1.135 1.139 1.152 1.148 1.120 1.134 0.664 1.151 0.837 1.154 1.072 1.132 1.121 1.030 1.132
2292.000 0.942 1.125 1.026 1.145 1.056 1.129 1.087 0.748 1.120 1.117 1.149 0.871 1.151 1.130 0.913 1.149 0.921 1.132 1.135 1.121
2293.000 0.797 1.120 0.801 1.140 0.904 1.117 0.914 1.152 0.941 1.133 1.104 0.954 1.112 0.861 1.148 1.139 1.119 1.128 1.130 1.116
2294.000 0.676 1.104 0.726 1.106 0.780 1.150 0.794 1.130 0.869 1.143 1.067 1.053 1.139 1.121 1.150 1.136 1.151 0.961 0.989 1.146
2295.000 0.611 1.136 0.659 1.155 0.740 1.137 0.776 1.071 0.793 1.142 0.931 1.143 1.066 1.135 1.098 1.058 0.913 1.118 0.783 1.130
2296.000 0.546 1.158 0.645 1.124 0.686 1.153 0.732 1.145 0.751 1.154 0.782 1.128 0.804 1.152 0.866 1.137 1.000 1.097 0.741 1.135
2297.000 0.456 1.152 0.585 1.137 0.602 1.155 0.626 1.133 0.643 1.157 0.697 1.138 0.732 1.147 0.878 1.125 0.561 1.144 0.511 1.142
2298.000 0.392 1.134 0.440 1.130 0.485 1.159 0.600 1.132 0.630 1.148 0.743 1.107 0.527 1.142 0.543 1.132 0.537 1.154 0.553 1.149
2299.000 0.294 1.147 0.319 1.165 0.344 1.142 0.429 1.152 0.437 1.108 0.467 1.144 0.518 1.148 0.521 1.114 0.530 1.104 0.636 1.097
2300.000 0.193 1.159 0.243 1.126 0.303 1.109 0.300 1.122 0.308 1.162 0.348 1.154 0.392 1.156 0.436 1.131 0.529 1.106 0.376 1.114
2301.000 0.106 1.159 0.141 1.164 0.172 1.154 0.223 1.169 0.266 1.156 0.291 1.153 0.297 1.088 0.369 1.040 0.397 1.149 0.420 1.135
2302.000 0.076 1.157 0.078 1.111 0.103 1.168 0.140 1.167 0.165 1.151 0.211 1.144 0.350 1.044 0.357 1.083 0.266 1.132 0.290 1.137
2303.000 0.070 1.167 0.082 1.118 0.096 1.067 0.100 1.143 0.205 1.153 0.268 1.159 0.285 1.151 0.335 1.122 0.227 1.139 0.143 1.139
2304.000 0.075 1.125 0.095 1.076 0.150 1.143 0.146 1.084 0.211 1.154 0.217 1.135 0.235 1.139 0.258 1.146 0.271 1.137 0.279 1.137
2305.000 0.077 1.075 0.149 1.021 0.149 1.148 0.230 1.142 0.269 1.151 0.287 1.154 0.290 1.154 0.256 1.146 0.245 1.142 0.240 1.139
2306.000 0.130 1.020 0.201 1.157 0.212 0.968 0.267 1.117 0.261 1.142 0.266 1.144 0.284 1.146 0.250 1.156 0.263 1.154 0.269 1.146
2307.000 0.195 1.146 0.211 1.128 0.229 1.017 0.232 1.132 0.250 1.142 0.261 1.146 0.279 1.142 0.287 1.139 0.277 1.083 0.277 1.130
2308.000 0.152 1.148 0.236 1.137 0.263 1.141 0.267 1.106 0.312 1.104 0.348 1.143 0.277 1.130 0.279 1.137 0.279 1.142 0.292 1.142
2309.000 0.102 1.151 0.231 1.133 0.243 1.140 0.263 1.102 0.326 1.121 0.284 1.137 0.274 1.132 0.282 1.130 0.284 1.142 0.261 1.146
2310.000 0.174 1.150 0.199 1.128 0.332 1.140 0.269 1.139 0.282 1.132 0.290 1.139 0.292 1.149 0.263 1.156 0.266 1.146 0.284 1.144
2311.000 0.182 1.137 0.206 1.161 0.249 1.159 0.351 1.127 0.284 1.137 0.287 1.144 0.303 1.142 0.269 1.154 0.258 1.158 0.269 1.163
2312.000 0.219 1.120 0.242 1.158 0.277 1.154 0.279 1.146 0.292 1.128 0.295 1.121 0.297 1.144 0.308 1.156 0.284 1.156 0.284 1.149
2313.000 0.198 1.145 0.237 1.149 0.269 1.103 0.279 1.116 0.276 1.062 0.299 1.117 0.263 1.144 0.271 1.149 0.279 1.114 0.240 1.137
2314.000 0.188 1.125 0.205 1.150 0.215 1.164 0.294 1.063 0.304 1.136 0.340 1.001 0.258 1.139 0.274 1.139 0.282 1.135 0.282 1.146
