# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2283.000 0.413 0.463 0.466 0.375 0.651 0.341 0.669 1.065 0.670 0.360 0.812 1.091 0.829 1.083 1.030 1.060 1.049 0.667 1.060 1.134
2284.000 0.396 0.499 0.461 0.424 0.647 1.052 0.667 0.389 0.691 0.355 0.796 1.097 0.848 1.091 1.036 0.655 1.062 0.983 1.104 1.124
2285.000 0.398 0.537 0.443 0.473 0.620 1.041 0.658 0.400 0.721 0.382 0.741 1.081 0.861 1.012 1.026 0.651 1.068 0.904 1.131 1.092
2286.000 0.413 0.514 0.416 0.563 0.599 1.023 0.679 0.386 0.681 1.052 0.712 0.424 0.839 0.956 1.019 0.641 1.069 0.838 1.135 1.044
2287.000 0.400 0.548 0.405 0.600 0.600 0.992 0.636 1.025 0.673 0.427 0.697 0.414 0.854 0.916 1.008 0.630 1.085 0.775 1.145 1.019
2288.000 0.369 0.627 0.388 0.592 0.614 0.443 0.689 0.449 0.879 0.903 0.985 0.619 1.106 0.791 1.136 0.981 0.603 0.943 0.610 0.967
2289.000 0.340 0.633 0.348 0.663 0.563 0.462 0.577 0.920 0.590 0.955 0.680 0.481 0.903 0.890 0.975 0.611 1.084 0.827 1.123 0.928
2290.000 0.306 0.655 0.337 0.703 0.506 0.499 0.691 0.516 0.931 0.871 0.964 0.604 1.028 0.846 1.112 0.888 0.574 0.934 0.548 0.903
2291.000 0.286 0.680 0.324 0.729 0.437 0.530 0.504 0.895 0.531 0.905 0.719 0.547 0.947 0.847 0.954 0.591 1.004 0.889 1.115 0.845
2292.000 0.286 0.724 0.336 0.732 0.388 0.958 0.385 0.600 0.484 0.908 0.765 0.564 0.931 0.880 0.951 0.577 0.988 0.840 1.125 0.805
2293.000 0.307 0.760 0.333 1.007 0.359 0.757 0.383 0.650 0.419 0.936 0.775 0.818 0.803 0.565 0.945 0.560 1.022 0.807 1.094 0.753
2294.000 0.309 1.044 0.348 0.796 0.376 0.966 0.375 0.692 0.388 0.779 0.708 0.816 0.833 0.559 0.939 0.545 1.053 0.781 1.058 0.748
2295.000 0.281 1.076 0.330 1.010 0.377 0.828 0.386 0.731 0.410 0.824 0.714 0.840 0.851 0.539 0.938 0.516 1.027 0.764 1.030 0.687
2296.000 0.246 1.091 0.291 1.052 0.396 0.864 0.395 0.765 0.434 0.864 0.657 0.842 0.856 0.511 0.945 0.492 1.018 0.626 1.040 0.720
2297.000 0.212 1.090 0.311 1.071 0.402 0.896 0.405 0.798 0.440 0.903 0.593 0.822 0.869 0.480 0.957 0.464 0.987 0.579 1.072 0.688
2298.000 0.177 1.092 0.291 1.109 0.396 0.919 0.404 0.837 0.419 0.937 0.543 0.831 0.855 0.434 0.948 0.545 0.969 0.431 1.100 0.657
2299.000 0.148 1.103 0.240 1.090 0.384 0.934 0.398 0.969 0.400 0.871 0.477 0.886 0.863 0.384 0.964 0.499 0.978 0.404 1.112 0.610
2300.000 0.116 1.110 0.206 1.072 0.357 0.954 0.379 0.896 0.416 0.990 0.437 0.935 0.859 0.346 0.991 0.379 1.000 0.438 1.115 0.575
2301.000 0.091 1.084 0.166 1.035 0.332 0.978 0.346 0.898 0.413 0.956 0.425 1.019 0.855 0.322 0.996 0.391 1.014 0.348 1.087 0.547
2302.000 0.108 1.059 0.142 0.990 0.317 0.912 0.319 0.996 0.381 0.952 0.424 1.054 0.855 0.304 0.998 0.353 1.027 0.323 1.096 0.505
2303.000 0.122 1.042 0.148 0.925 0.286 0.911 0.294 1.011 0.340 0.932 0.403 1.074 0.831 0.281 0.964 0.305 1.031 0.286 1.090 0.452
2304.000 0.137 1.019 0.191 0.906 0.230 0.909 0.273 1.023 0.290 0.898 0.377 1.101 0.806 0.269 0.903 0.264 1.038 0.256 1.096 0.421
2305.000 0.146 1.005 0.208 0.923 0.223 0.884 0.274 1.047 0.362 1.132 0.789 0.262 0.878 0.255 1.037 0.225 1.083 0.388 0.185 0.922
2306.000 0.166 0.989 0.215 0.883 0.284 1.061 0.339 1.152 0.757 0.277 0.863 0.226 1.042 0.199 1.069 0.350 0.203 0.841 0.164 0.927
2307.000 0.119 0.911 0.204 1.006 0.228 0.846 0.250 0.771 0.296 1.075 0.314 1.148 0.735 0.287 0.852 0.184 1.056 0.174 1.074 0.303
2308.000 0.132 0.895 0.232 1.026 0.263 0.803 0.279 1.149 0.283 0.724 0.308 1.093 0.695 0.293 0.833 0.156 1.080 0.147 1.093 0.266
2309.000 0.141 0.847 0.249 1.139 0.273 1.035 0.279 0.765 0.308 1.110 0.322 0.674 0.665 0.289 0.771 0.142 1.097 0.126 1.105 0.222
2310.000 0.136 0.800 0.223 1.149 0.286 0.708 0.295 1.045 0.315 1.127 0.351 0.696 0.636 0.308 0.692 0.169 1.090 0.173 1.110 0.098
2311.000 0.148 0.733 0.248 1.162 0.331 1.129 0.330 0.672 0.335 1.054 0.389 0.649 0.614 0.335 0.634 0.204 1.121 0.083 1.120 0.126
2312.000 0.183 0.683 0.278 1.150 0.345 1.115 0.352 0.605 0.356 1.032 0.408 0.575 0.599 0.217 0.607 0.369 1.111 0.098 1.152 0.076
2313.000 0.220 0.615 0.267 1.116 0.358 1.090 0.353 1.001 0.369 0.552 0.449 0.489 0.561 0.244 0.633 0.418 1.102 0.069 1.170 0.051
2314.000 0.236 1.100 0.232 0.578 0.347 0.970 0.369 1.058 0.387 0.494 0.507 0.407 0.530 0.305 0.660 0.441 1.084 0.041 1.161 0.023
2315.000 0.204 1.094 0.270 0.509 0.353 0.943 0.374 1.032 0.443 0.412 0.474 0.373 0.527 0.355 0.700 0.456 1.033 0.053 1.138 0.016
2316.000 0.178 1.058 0.327 0.463 0.382 0.929 0.385 1.002 0.446 0.363 0.479 0.302 0.492 0.356 0.733 0.466 0.987 0.064 1.106 0.020
2317.000 0.177 1.018 0.392 0.284 0.398 0.987 0.396 0.950 0.417 0.319 0.458 0.309 0.769 0.460 0.939 0.048 1.076 0.024 0.357 0.393
2318.000 0.163 0.991 0.319 0.334 0.326 0.307 0.381 0.972 0.384 0.316 0.432 0.996 0.460 0.251 0.786 0.429 0.892 0.069 1.053 0.026
2319.000 0.135 0.991 0.242 0.338 0.274 0.271 0.362 0.359 0.402 0.992 0.418 0.256 0.497 1.022 0.802 0.394 0.841 0.085 1.025 0.029
2320.000 0.110 1.000 0.209 0.406 0.237 0.238 0.342 0.405 0.392 0.283 0.458 0.999 0.538 1.029 0.780 0.104 0.797 0.352 1.000 0.026
2321.000 0.079 1.009 0.202 0.225 0.207 0.481 0.289 0.481 0.383 0.310 0.501 1.029 0.533 1.060 0.721 0.106 0.785 0.313 0.975 0.024
2322.000 0.057 0.997 0.155 0.224 0.211 0.548 0.287 0.565 0.393 0.351 0.508 1.048 0.534 1.009 0.659 0.114 0.747 0.301 0.946 0.027
2323.000 0.072 0.965 0.116 0.243 0.188 0.605 0.285 0.655 0.435 0.395 0.496 0.959 0.501 1.016 0.629 0.086 0.716 0.307 0.922 0.032
2324.000 0.078 0.934 0.158 0.662 0.296 0.718 0.446 0.945 0.506 0.980 0.539 0.384 0.614 0.061 0.685 0.319 0.869 0.039 0.068 0.295
2325.000 0.076 0.904 0.088 0.387 0.122 0.781 0.281 0.768 0.389 0.936 0.545 0.948 0.604 0.048 0.626 0.350 0.665 0.346 0.802 0.045
2326.000 0.076 0.869 0.079 0.455 0.102 0.874 0.251 0.833 0.339 0.914 0.555 0.062 0.613 0.917 0.655 0.389 0.677 0.321 0.735 0.049
2327.000 0.092 0.512 0.109 0.848 0.133 0.945 0.262 0.936 0.287 0.925 0.507 0.070 0.636 0.420 0.666 0.059 0.674 0.878 0.712 0.269
2328.000 0.109 0.573 0.152 0.844 0.185 0.993 0.268 0.996 0.280 0.953 0.459 0.072 0.602 0.066 0.616 0.445 0.689 0.810 0.705 0.203
2329.000 0.088 0.629 0.183 0.857 0.242 1.016 0.288 1.022 0.314 0.949 0.423 0.083 0.560 0.071 0.586 0.454 0.630 0.783 0.666 0.167
2330.000 0.089 0.703 0.247 0.869 0.281 0.988 0.319 1.044 0.343 0.939 0.390 0.114 0.515 0.079 0.545 0.456 0.573 0.797 0.616 0.131
2331.000 0.107 0.778 0.292 0.882 0.334 0.986 0.350 0.127 0.380 1.054 0.386 0.946 0.479 0.093 0.497 0.822 0.502 0.452 0.583 0.106
2332.000 0.127 0.852 0.307 0.113 0.338 0.883 0.396 0.980 0.419 0.926 0.437 1.059 0.442 0.873 0.450 0.103 0.465 0.444 0.530 0.097
2333.000 0.133 0.909 0.289 0.089 0.364 0.873 0.407 0.901 0.424 0.107 0.420 0.434 0.437 0.898 0.463 0.969 0.481 1.072 0.479 0.100
2334.000 0.100 0.965 0.256 0.082 0.377 0.901 0.381 0.107 0.384 0.865 0.382 0.409 0.433 0.107 0.439 0.865 0.495 0.922 0.508 1.069
2335.000 0.072 1.000 0.214 0.075 0.352 0.896 0.355 0.120 0.378 0.122 0.406 0.867 0.441 0.828 0.531 0.888 0.577 1.071 0.357 0.347
2336.000 0.068 1.045 0.161 0.061 0.313 0.133 0.321 0.903 0.335 0.173 0.434 0.879 0.444 0.793 0.577 0.880 0.620 1.083 0.355 0.312
2337.000 0.074 1.091 0.114 0.066 0.267 0.116 0.302 0.912 0.349 0.264 0.357 0.273 0.437 0.744 0.458 0.892 0.638 0.869 0.680 1.065
2338.000 0.086 0.047 0.083 1.120 0.227 0.103 0.283 0.924 0.350 0.310 0.362 0.236 0.400 0.705 0.484 0.908 0.706 0.844 0.699 0.981
2339.000 0.066 0.058 0.082 1.141 0.191 0.096 0.255 0.917 0.365 0.202 0.366 0.365 0.374 0.679 0.517 0.908 0.725 0.901 0.751 0.820
2340.000 0.071 0.113 0.095 1.159 0.163 0.092 0.272 0.865 0.362 0.657 0.370 0.432 0.399 0.185 0.548 0.886 0.699 0.828 0.782 0.786
2341.000 0.071 0.175 0.133 0.098 0.150 1.119 0.351 0.816 0.362 0.606 0.381 0.486 0.438 0.193 0.567 0.846 0.710 0.742 0.825 0.762
2342.000 0.081 0.228 0.119 0.111 0.203 1.072 0.376 0.537 0.379 0.554 0.434 0.776 0.483 0.192 0.586 0.809 0.749 0.717 0.876 0.774
2343.000 0.083 0.289 0.115 0.147 0.226 1.001 0.385 0.551 0.387 0.526 0.503 0.759 0.525 0.188 0.618 0.781 0.785 0.683 0.874 0.822
2344.000 0.087 0.331 0.117 0.175 0.320 0.859 0.387 0.532 0.568 0.188 0.569 0.753 0.640 0.749 0.807 0.613 0.882 0.863 0.350 0.490
2345.000 0.119 0.214 0.126 0.362 0.360 0.446 0.377 0.505 0.389 0.765 0.605 0.190 0.624 0.731 0.627 0.693 0.771 0.528 0.898 0.908
2346.000 0.118 0.250 0.163 0.370 0.340 0.416 0.368 0.483 0.433 0.686 0.621 0.649 0.625 0.230 0.659 0.694 0.725 0.450 0.939 0.930
2347.000 0.131 0.281 0.194 0.347 0.319 0.379 0.355 0.444 0.470 0.595 0.621 0.595 0.634 0.409 0.640 0.263 0.656 0.641 0.987 0.897
2348.000 0.154 0.305 0.185 0.300 0.305 0.343 0.397 0.396 0.481 0.528 0.553 0.376 0.624 0.549 0.635 0.590 0.649 0.289 1.028 0.850
2349.000 0.172 0.311 0.217 0.281 0.268 0.308 0.446 0.362 0.474 0.378 0.478 0.458 0.614 0.558 0.640 0.510 0.658 0.323 1.075 0.829
2350.000 0.182 0.314 0.248 0.284 0.445 0.420 0.466 0.384 0.581 0.516 0.660 0.484 0.682 0.348 1.080 0.774 0.410 0.357 0.271 0.278
2351.000 0.191 0.319 0.221 0.248 0.281 0.276 0.412 0.410 0.420 0.310 0.467 0.399 0.542 0.446 0.675 0.447 0.717 0.347 1.048 0.706
2352.000 0.210 0.314 0.239 0.206 0.268 0.246 0.368 0.271 0.390 0.397 0.480 0.432 0.502 0.427 0.683 0.407 0.735 0.313 1.020 0.646
2353.000 0.221 0.291 0.246 0.228 0.256 0.162 0.322 0.271 0.370 0.385 0.463 0.408 0.507 0.466 0.682 0.365 0.744 0.275 0.995 0.586
2354.000 0.215 0.256 0.226 0.205 0.262 0.124 0.277 0.309 0.343 0.367 0.428 0.401 0.541 0.473 0.700 0.345 0.763 0.245 0.959 0.543
2355.000 0.205 0.195 0.204 0.240 0.221 0.103 0.232 0.362 0.286 0.381 0.372 0.408 0.585 0.447 0.718 0.321 0.802 0.229 0.909 0.507
2356.000 0.157 0.174 0.171 0.236 0.192 0.104 0.203 0.397 0.317 0.413 0.621 0.415 0.730 0.298 0.842 0.230 0.892 0.463 0.253 0.438
2357.000 0.130 0.166 0.148 0.242 0.154 0.089 0.180 0.422 0.229 0.455 0.288 0.431 0.669 0.386 0.738 0.272 0.863 0.395 0.883 0.240
2358.000 0.082 0.160 0.125 0.061 0.138 0.246 0.171 0.443 0.200 0.427 0.259 0.445 0.702 0.336 0.888 0.311 0.908 0.271 0.736 0.235
2359.000 0.065 0.188 0.096 0.039 0.127 0.272 0.171 0.374 0.189 0.513 0.236 0.474 0.729 0.288 0.740 0.201 0.888 0.252 0.938 0.295
2360.000 0.064 0.022 0.076 0.209 0.126 0.299 0.171 0.319 0.212 0.575 0.228 0.501 0.741 0.235 0.861 0.215 0.975 0.280 0.730 0.145
2361.000 0.028 0.026 0.070 0.242 0.130 0.324 0.161 0.266 0.209 0.525 0.207 0.636 0.752 0.191 0.756 0.131 0.845 0.181 0.999 0.258
2362.000 0.036 0.066 0.069 0.288 0.134 0.250 0.131 0.333 0.158 0.669 0.194 0.558 0.767 0.146 0.778 0.101 0.895 0.117 1.013 0.225
2363.000 0.042 0.114 0.072 0.348 0.101 0.273 0.139 0.355 0.147 0.749 0.193 0.599 0.760 0.113 0.809 0.080 0.966 0.107 1.011 0.183
2364.000 0.046 0.159 0.082 0.393 0.086 0.322 0.147 0.377 0.182 0.821 0.213 0.628 0.727 0.095 0.824 0.066 0.963 0.034 1.019 0.141
2365.000 0.052 0.203 0.083 0.356 0.102 0.424 0.163 0.406 0.169 0.902 0.222 0.677 0.689 0.087 0.798 0.062 0.908 0.046 1.025 0.109
2366.000 0.060 0.250 0.093 0.384 0.106 0.468 0.189 0.437 0.206 0.753 0.221 0.971 0.643 0.089 0.772 0.035 0.826 0.063 1.028 0.076
2367.000 0.072 0.308 0.099 0.509 0.110 0.400 0.194 0.856 0.211 0.451 0.300 0.988 0.604 0.056 0.762 0.046 0.800 0.025 1.050 0.050
2368.000 0.092 0.442 0.089 0.536 0.089 0.347 0.232 0.924 0.361 0.976 0.553 0.071 0.686 0.052 0.837 0.036 1.084 0.066 0.243 0.455
2369.000 0.083 0.368 0.085 0.488 0.092 0.583 0.255 0.439 0.313 0.940 0.441 0.910 0.504 0.099 0.616 0.071 0.889 0.047 1.106 0.092
2370.000 0.065 0.403 0.088 0.532 0.094 0.635 0.279 0.433 0.381 0.900 0.445 0.105 0.499 0.822 0.544 0.079 0.951 0.018 1.110 0.141
2371.000 0.072 0.585 0.079 0.670 0.095 0.433 0.300 0.416 0.398 0.087 0.425 0.829 0.476 0.062 0.546 0.730 0.973 0.019 1.109 0.189
2372.000 0.067 0.629 0.081 0.708 0.113 0.453 0.313 0.405 0.347 0.081 0.410 0.109 0.448 0.750 0.582 0.631 0.979 0.080 1.100 0.246
2373.000 0.064 0.658 0.097 0.766 0.108 0.476 0.281 0.077 0.325 0.395 0.371 0.158 0.489 0.648 0.644 0.548 1.031 0.114 1.062 0.302
2374.000 0.066 0.708 0.071 0.793 0.117 0.501 0.229 0.060 0.334 0.374 0.396 0.211 0.560 0.569 0.696 0.449 1.049 0.344 1.065 0.154
2375.000 0.057 0.738 0.090 0.838 0.152 0.514 0.164 0.053 0.342 0.360 0.410 0.235 0.641 0.484 0.751 0.377 1.025 0.389 1.074 0.199
2376.000 0.062 0.762 0.109 0.050 0.110 0.883 0.173 0.540 0.369 0.363 0.442 0.279 0.700 0.413 0.808 0.289 1.011 0.429 1.069 0.251
2377.000 0.065 0.064 0.071 0.825 0.106 0.934 0.174 0.568 0.383 0.380 0.429 0.330 0.776 0.370 0.885 0.210 1.010 0.474 1.060 0.285
2378.000 0.054 0.124 0.057 0.852 0.101 0.959 0.151 0.614 0.387 0.393 0.410 0.356 0.840 0.150 0.862 0.348 1.008 0.521 1.026 0.290
2379.000 0.064 0.863 0.059 0.192 0.087 1.003 0.117 0.681 0.389 0.373 0.394 0.416 0.722 0.179 0.905 0.315 0.976 0.295 0.989 0.561
2380.000 0.052 0.888 0.061 0.247 0.084 1.063 0.095 0.749 0.374 0.400 0.400 0.436 0.630 0.218 0.933 0.282 0.942 0.309 0.956 0.579
2381.000 0.057 0.938 0.072 0.816 0.077 0.298 0.101 1.102 0.382 0.459 0.421 0.462 0.571 0.273 0.898 0.316 0.926 0.588 0.938 0.249
2382.000 0.060 1.002 0.091 0.364 0.123 1.116 0.445 0.487 0.473 0.321 0.860 0.317 0.895 0.621 0.921 0.227 0.383 0.481 0.076 0.865
2383.000 0.061 0.946 0.115 0.423 0.163 1.134 0.388 0.361 0.442 0.480 0.468 0.506 0.827 0.313 0.878 0.659 0.909 0.211 0.078 1.058
2384.000 0.045 0.974 0.060 1.098 0.193 0.423 0.210 1.125 0.320 0.422 0.479 0.484 0.481 0.527 0.777 0.319 0.864 0.693 0.889 0.204
2385.000 0.055 1.014 0.062 1.144 0.232 1.096 0.260 0.445 0.330 0.506 0.489 0.535 0.723 0.332 0.836 0.719 0.865 0.204 0.506 0.502
2386.000 0.074 1.068 0.078 1.176 0.248 1.073 0.327 0.524 0.362 0.592 0.486 0.559 0.681 0.356 0.794 0.745 0.838 0.207 0.475 0.567
2387.000 0.099 1.089 0.121 1.175 0.283 1.058 0.346 0.584 0.401 0.619 0.646 0.393 0.742 0.772 0.794 0.207 0.483 0.591 0.467 0.591
2388.000 0.153 1.086 0.168 1.182 0.311 1.058 0.378 0.626 0.435 0.610 0.480 0.597 0.500 0.610 0.608 0.428 0.705 0.812 0.736 0.271
2389.000 0.191 1.088 0.196 1.174 0.315 1.042 0.403 0.667 0.481 0.587 0.482 0.625 0.505 0.626 0.565 0.453 0.680 0.850 0.708 0.363
2390.000 0.234 1.069 0.236 1.183 0.335 1.021 0.422 0.730 0.457 0.641 0.473 0.622 0.528 0.478 0.537 0.674 0.650 0.446 0.659 0.877
2391.000 0.272 1.058 0.287 1.175 0.359 1.006 0.395 0.619 0.415 0.792 0.500 0.503 0.515 0.723 0.592 0.485 0.669 0.858 0.472 0.643
2392.000 0.314 1.046 0.348 0.577 0.373 0.990 0.392 0.621 0.395 0.867 0.472 0.539 0.473 0.801 0.556 0.516 0.682 0.882 0.316 1.174
2393.000 0.314 0.540 0.349 1.011 0.352 0.577 0.368 0.962 0.382 1.161 0.381 0.924 0.440 0.570 0.446 0.883 0.500 0.561 0.667 0.905
2394.000 0.294 0.510 0.322 0.536 0.360 0.977 0.373 0.933 0.387 0.978 0.399 0.581 0.429 0.973 0.443 1.157 0.446 0.589 0.642 0.903
2395.000 0.276 0.475 0.347 0.516 0.356 0.585 0.360 1.014 0.409 0.938 0.422 0.991 0.416 0.656 0.494 1.017 0.494 1.159 0.602 0.911
2396.000 0.255 0.438 0.329 0.587 0.390 1.043 0.390 0.573 0.429 0.706 0.441 0.982 0.454 0.944 0.531 1.142 0.556 1.003 0.575 0.934
2397.000 0.244 0.414 0.300 0.618 0.411 0.650 0.424 1.049 0.450 0.743 0.452 0.959 0.492 0.947 0.584 1.129 0.592 0.959 0.627 0.982
2398.000 0.239 0.387 0.291 0.657 0.446 0.711 0.472 1.065 0.476 0.940 0.495 0.825 0.530 0.947 0.628 0.943 0.639 1.144 0.672 0.974
2399.000 0.237 0.358 0.276 0.700 0.492 0.937 0.495 1.096 0.501 0.759 0.543 0.894 0.567 0.953 0.654 0.915 0.684 1.159 0.702 0.949
2400.000 0.233 0.330 0.273 0.747 0.521 1.127 0.516 0.970 0.538 0.800 0.590 0.913 0.601 0.970 0.674 0.885 0.737 1.159 0.755 0.936
2401.000 0.224 0.305 0.312 0.796 0.525 0.996 0.569 1.133 0.590 0.837 0.623 0.917 0.624 0.989 0.703 0.863 0.793 1.156 0.818 0.919
2402.000 0.217 0.285 0.355 0.826 0.524 1.029 0.618 1.128 0.640 1.024 0.656 0.833 0.662 0.905 0.738 0.855 0.838 1.161 0.882 0.838
2403.000 0.214 0.269 0.387 0.856 0.508 1.053 0.664 1.113 0.660 1.058 0.698 0.887 0.719 0.840 0.778 0.868 0.857 1.176 0.901 0.751
2404.000 0.216 0.247 0.371 0.896 0.479 1.073 0.699 1.085 0.722 1.110 0.729 0.882 0.791 0.826 0.807 0.882 0.927 0.660 0.897 1.162
2405.000 0.226 0.222 0.339 0.919 0.456 1.082 0.740 1.088 0.759 0.882 0.770 1.127 0.841 0.890 0.842 0.783 0.899 0.566 0.928 1.165
2406.000 0.251 0.214 0.312 0.959 0.430 1.096 0.781 1.090 0.787 0.872 0.813 0.491 0.832 1.136 0.853 0.705 0.881 0.892 0.948 1.152
2407.000 0.269 0.213 0.299 1.010 0.402 1.101 0.719 0.431 0.806 1.087 0.812 0.853 0.842 0.628 0.892 1.127 0.913 0.881 0.942 1.148
2408.000 0.283 0.210 0.310 1.055 0.371 1.129 0.614 0.394 0.816 0.559 0.828 1.097 0.854 0.847 0.908 1.164 0.924 1.139 0.926 0.910
2409.000 0.303 0.194 0.321 1.107 0.368 1.159 0.518 0.373 0.792 0.508 0.854 1.120 0.885 0.856 0.885 1.152 0.924 0.938 0.961 1.148
2410.000 0.313 0.170 0.318 1.140 0.410 1.170 0.417 0.340 0.746 0.443 0.900 1.099 0.904 0.885 0.925 1.146 0.926 0.968 1.006 1.119
2411.000 0.315 0.148 0.324 1.158 0.330 0.273 0.449 1.155 0.675 0.386 0.907 0.946 0.916 0.999 0.940 1.073 0.965 1.130 1.040 1.076
2412.000 0.244 0.271 0.311 0.131 0.382 1.148 0.456 1.116 0.607 0.365 0.886 1.018 0.901 0.986 0.980 1.066 1.007 1.141 1.023 1.064
2413.000 0.195 0.316 0.300 0.108 0.428 1.123 0.467 1.073 0.556 0.321 0.852 1.027 0.907 1.035 0.977 1.071 1.006 1.064 1.042 1.142
2414.000 0.196 0.375 0.240 0.102 0.473 1.109 0.483 0.302 0.484 1.051 0.814 1.026 0.943 1.075 1.024 1.107 0.955 1.074 1.020 1.058
2415.000 0.214 0.181 0.223 0.450 0.399 0.320 0.502 1.035 0.524 1.100 0.767 1.025 0.909 1.061 0.983 1.116 1.018 1.079 1.029 1.063
2416.000 0.233 0.292 0.243 0.561 0.354 0.374 0.520 1.017 0.569 1.103 0.736 1.037 0.893 1.021 1.034 1.060 1.004 1.062 1.033 1.077
2417.000 0.248 0.365 0.309 0.648 0.364 0.445 0.519 1.008 0.609 1.110 0.708 1.049 0.928 1.004 0.997 1.086 1.020 1.065 1.023 1.034
2418.000 0.296 0.493 0.335 0.491 0.386 0.736 0.532 0.984 0.644 1.081 0.667 1.053 0.958 1.036 0.967 1.078 1.036 1.046 1.036 1.050
2419.000 0.306 0.534 0.351 0.609 0.452 0.818 0.538 0.965 0.624 1.029 0.662 1.066 1.027 1.060 1.081 1.071 0.991 1.050 0.976 1.048
2420.000 0.307 0.605 0.484 0.890 0.538 0.949 0.606 1.008 0.681 1.057 0.972 1.066 1.003 1.035 1.058 1.072 1.103 1.137 0.397 0.691
2421.000 0.303 0.690 0.404 0.746 0.510 0.948 0.563 0.927 0.575 0.999 0.700 1.038 0.970 1.037 1.037 1.139 1.031 1.012 1.088 1.086
2422.000 0.299 0.771 0.431 0.805 0.534 0.989 0.554 0.981 0.595 0.940 0.718 1.020 0.975 1.109 0.987 1.018 1.054 0.986 1.112 1.060
2423.000 0.308 0.829 0.457 0.850 0.539 0.961 0.575 1.025 0.607 0.971 0.741 1.028 0.892 1.093 1.019 1.004 1.091 0.970 1.130 1.033
2424.000 0.229 0.925 0.481 0.878 0.541 0.931 0.649 1.025 0.660 0.998 0.769 1.040 0.820 1.079 1.050 0.977 1.114 0.957 1.116 1.006
2425.000 0.136 1.055 0.503 0.900 0.535 0.906 0.738 0.992 0.750 1.034 0.777 1.066 0.797 1.047 1.076 0.970 1.111 0.973 1.138 0.941
2426.000 0.087 1.127 0.499 0.916 0.528 0.903 0.770 1.028 0.788 0.934 0.822 1.026 0.838 0.990 1.100 0.948 1.117 0.937 1.141 0.901
2427.000 0.098 1.171 0.473 0.924 0.540 0.914 0.748 1.004 0.844 0.856 0.839 0.990 0.908 0.917 1.094 0.896 1.117 0.854 1.129 0.908
2428.000 0.106 1.113 0.438 0.918 0.501 0.924 0.799 0.937 0.843 0.953 0.898 0.798 0.953 0.813 1.058 0.840 1.083 0.808 1.122 0.872
2429.000 0.214 1.065 0.412 0.900 0.475 0.927 0.839 0.859 0.859 0.919 0.927 0.735 0.968 0.717 1.029 0.774 1.069 0.749 1.108 0.838
2430.000 0.324 1.020 0.386 0.887 0.447 0.929 0.867 0.769 0.884 0.905 0.915 0.682 0.959 0.616 1.020 0.711 1.082 0.709 1.082 0.791
2431.000 0.358 0.879 0.377 0.966 0.419 0.905 0.905 0.696 0.903 0.881 0.913 0.643 0.962 0.547 1.027 0.646 1.093 0.752 1.094 0.670
2432.000 0.330 0.864 0.368 0.917 0.387 0.884 0.901 0.604 0.905 0.842 0.914 0.640 0.940 0.509 1.059 0.614 1.088 0.628 1.119 0.729
2433.000 0.299 0.843 0.336 0.882 0.357 0.875 0.884 0.579 0.906 0.500 0.911 0.576 0.918 0.806 1.093 0.598 1.099 0.699 1.093 0.591
2434.000 0.261 0.843 0.303 0.837 0.340 0.861 0.846 0.465 0.846 0.556 0.899 0.774 0.900 0.518 1.087 0.534 1.099 0.664 1.115 0.592
2435.000 0.239 0.872 0.271 0.809 0.315 0.845 0.781 0.395 0.798 0.533 0.859 0.747 0.871 0.464 1.088 0.483 1.117 0.625 1.125 0.567
2436.000 0.225 0.906 0.255 0.738 0.301 0.835 0.673 0.408 0.736 0.536 0.822 0.420 0.831 0.715 1.083 0.439 1.096 0.536 1.127 0.596
2437.000 0.231 0.944 0.287 0.819 0.342 0.651 0.592 0.467 0.690 0.550 0.729 0.396 0.799 0.688 1.060 0.381 1.080 0.512 1.114 0.570
2438.000 0.261 0.960 0.283 0.795 0.424 0.597 0.518 0.514 0.629 0.432 0.650 0.574 0.757 0.672 1.055 0.330 1.068 0.550 1.070 0.471
2439.000 0.291 0.959 0.297 0.762 0.446 0.536 0.470 0.586 0.556 0.486 0.645 0.611 0.717 0.654 1.024 0.535 1.054 0.441 1.058 0.279
2440.000 0.311 0.745 0.317 0.948 0.414 0.483 0.466 0.627 0.511 0.512 0.688 0.631 0.981 0.522 1.060 0.411 1.069 0.231 0.691 0.602
2441.000 0.323 0.728 0.345 0.947 0.361 0.453 0.461 0.502 0.480 0.700 0.648 0.618 0.735 0.637 0.922 0.518 1.066 0.376 1.068 0.179
2442.000 0.317 0.414 0.328 0.714 0.381 0.939 0.409 0.510 0.454 0.781 0.612 0.610 0.779 0.635 0.874 0.506 1.037 0.369 1.041 0.135
2443.000 0.265 0.367 0.327 0.697 0.348 0.508 0.402 0.915 0.425 0.816 0.581 0.613 0.811 0.496 0.819 0.621 1.009 0.389 1.016 0.112
2444.000 0.235 0.304 0.294 0.474 0.325 0.679 0.372 0.814 0.420 0.890 0.552 0.616 0.756 0.485 0.824 0.582 0.968 0.392 0.970 0.100
2445.000 0.210 0.262 0.251 0.429 0.330 0.662 0.334 0.781 0.426 0.860 0.513 0.609 0.685 0.485 0.846 0.553 0.940 0.391 0.950 0.053
