# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2265.000 0.053 0.842 0.057 0.516 0.088 0.770 0.153 0.950 0.355 0.805 0.445 0.877 0.451 0.801 0.463 0.859 1.043 1.164 0.050 0.770
2266.000 0.049 0.824 0.056 0.637 0.082 0.933 0.086 0.880 0.144 1.045 0.344 0.886 0.344 0.941 0.404 0.925 0.560 0.966 1.023 1.160
2267.000 0.059 0.743 0.061 0.889 0.083 0.975 0.122 1.039 0.253 1.092 0.277 1.003 0.361 1.002 0.378 1.067 0.709 1.028 1.000 1.165
2268.000 0.057 0.848 0.073 0.964 0.171 1.054 0.205 1.116 0.327 1.093 0.385 1.083 0.390 1.115 0.497 1.121 0.835 1.085 0.976 1.155
2269.000 0.059 0.935 0.194 1.026 0.285 1.103 0.338 1.146 0.438 1.124 0.651 1.132 0.906 1.150 0.963 1.130 0.536 1.123 0.468 1.139
2270.000 0.079 1.018 0.294 1.080 0.390 1.134 0.406 1.091 0.461 1.145 0.612 1.143 0.696 1.130 0.802 1.131 0.945 1.135 1.041 1.103
2271.000 0.141 1.099 0.536 1.088 0.593 1.142 0.759 1.142 0.840 1.132 0.937 1.138 1.059 1.107 1.130 1.080 0.400 1.113 0.384 1.111
2272.000 0.243 1.142 0.468 1.141 0.515 1.132 0.676 1.104 0.738 1.132 0.897 1.118 0.955 1.097 1.003 1.074 1.127 1.079 1.136 0.939
2273.000 0.364 1.164 0.561 1.155 0.638 1.131 0.818 1.077 0.877 1.136 0.994 1.071 1.031 1.082 1.069 1.038 1.134 0.955 1.146 0.807
2274.000 0.671 1.148 0.767 1.121 0.966 1.074 1.007 1.127 1.073 0.972 1.086 1.076 1.129 0.989 1.131 0.839 1.136 0.697 0.481 1.156
2275.000 0.597 1.161 0.788 1.140 1.077 1.070 1.110 1.033 1.116 0.864 1.134 0.582 1.143 0.707 1.149 1.028 1.163 0.894 0.881 1.111
2276.000 0.718 1.149 0.855 1.130 0.952 1.090 1.128 1.050 1.131 0.878 1.138 0.579 1.156 0.869 1.129 0.718 1.169 0.793 1.122 0.482
2277.000 0.953 1.121 1.025 1.037 1.110 0.732 1.123 0.614 1.126 0.701 1.143 0.390 1.145 0.934 1.153 0.466 1.163 0.700 0.831 1.146
2278.000 0.916 1.155 1.035 1.076 1.069 0.953 1.108 0.612 1.113 0.559 1.134 0.496 1.142 0.295 1.157 0.399 1.137 0.836 1.174 0.572
2279.000 1.006 1.131 1.072 0.963 1.107 0.841 1.117 0.420 1.123 0.385 1.129 0.523 1.146 0.713 1.153 0.183 1.163 0.499 1.132 0.275
2280.000 1.077 1.067 1.100 0.096 1.106 0.859 1.117 0.402 1.120 0.267 1.120 0.744 1.152 0.179 1.149 0.304 1.155 0.596 1.156 0.382
2281.000 1.056 0.176 1.087 0.281 1.089 0.189 1.096 0.116 1.123 0.738 1.126 0.971 1.128 0.626 1.135 0.185 1.146 0.457 1.164 0.269
2282.000 1.095 0.228 1.096 0.180 1.115 0.100 1.125 0.327 1.130 0.609 1.133 0.524 1.160 0.849 1.167 0.153 1.038 0.127 1.012 0.146
2283.000 0.927 0.129 0.968 0.074 1.044 0.081 1.085 0.270 1.097 0.042 1.103 0.310 1.129 0.500 1.138 0.419 1.170 0.069 1.170 0.720
2284.000 0.942 0.035 1.019 0.281 1.052 0.049 1.058 0.211 1.120 0.323 1.128 0.404 1.135 0.048 1.168 0.599 0.897 0.040 0.902 0.059
2285.000 0.837 0.064 0.839 0.101 0.868 0.044 0.947 0.140 1.016 0.041 1.031 0.127 1.067 0.043 1.092 0.234 1.172 0.486 1.114 0.318
2286.000 0.706 0.063 0.715 0.115 0.775 0.044 0.809 0.086 0.894 0.054 0.942 0.096 0.991 0.045 1.074 0.132 1.148 0.230 1.170 0.390
2287.000 0.578 0.068 0.596 0.108 0.660 0.050 0.667 0.073 0.770 0.053 0.791 0.119 0.908 0.056 0.969 0.112 1.116 0.147 1.163 0.293
2288.000 0.463 0.068 0.466 0.121 0.525 0.062 0.553 0.040 0.655 0.053 0.654 0.096 0.782 0.050 0.863 0.108 1.021 0.100 1.140 0.207
2289.000 0.329 0.064 0.349 0.118 0.392 0.067 0.446 0.033 0.519 0.081 0.659 0.073 0.743 0.116 0.874 0.074 1.048 0.108 0.533 0.042
2290.000 0.215 0.064 0.237 0.114 0.243 0.052 0.318 0.066 0.383 0.071 0.404 0.043 0.539 0.070 0.647 0.110 0.729 0.069 0.929 0.060
2291.000 0.097 0.110 0.123 0.147 0.147 0.158 0.179 0.063 0.243 0.068 0.291 0.041 0.397 0.049 0.545 0.077 0.613 0.061 0.791 0.042
2292.000 0.053 0.230 0.065 0.251 0.070 0.116 0.121 0.095 0.120 0.311 0.199 0.050 0.262 0.034 0.417 0.053 0.654 0.039 0.492 0.030
2293.000 0.045 0.378 0.055 0.415 0.069 0.289 0.071 0.227 0.091 0.071 0.308 0.071 0.375 0.041 0.511 0.037 0.159 0.035 0.102 0.468
2294.000 0.057 0.390 0.062 0.503 0.070 0.083 0.075 0.595 0.085 0.546 0.090 0.426 0.218 0.142 0.287 0.057 0.388 0.040 0.065 0.245
2295.000 0.047 0.414 0.053 0.557 0.058 0.223 0.075 0.650 0.096 0.565 0.095 0.751 0.172 0.243 0.220 0.143 0.274 0.048 0.110 0.697
2296.000 0.056 0.381 0.062 0.573 0.072 0.719 0.101 0.702 0.106 0.895 0.107 0.812 0.139 0.358 0.178 0.265 0.182 0.108 0.081 0.824
2297.000 0.068 0.737 0.070 0.562 0.085 0.952 0.097 0.954 0.102 0.877 0.105 1.033 0.109 0.209 0.110 0.790 0.138 0.477 0.157 0.374
2298.000 0.058 0.323 0.077 0.911 0.084 0.725 0.098 0.911 0.099 1.012 0.135 1.078 0.134 0.601 0.133 0.500 0.152 1.133 0.161 1.074
2299.000 0.073 1.028 0.089 0.861 0.115 0.634 0.130 0.728 0.150 1.119 0.161 1.011 0.264 1.130 0.282 1.093 0.301 1.146 0.060 0.459
2300.000 0.129 0.741 0.143 0.974 0.138 0.836 0.154 1.127 0.256 1.057 0.267 1.150 0.404 1.085 0.412 1.147 0.449 1.126 0.068 0.598
2301.000 0.068 0.724 0.160 0.920 0.160 0.839 0.257 1.017 0.292 1.149 0.376 1.098 0.431 1.125 0.552 1.108 0.558 1.079 0.585 1.140
2302.000 0.093 0.837 0.234 1.010 0.237 0.913 0.378 1.039 0.428 1.134 0.482 1.047 0.565 1.098 0.700 1.089 0.706 1.031 0.733 1.118
2303.000 0.126 0.940 0.259 1.058 0.334 0.970 0.477 1.040 0.568 1.006 0.570 1.109 0.701 1.110 0.831 1.098 0.852 1.059 0.894 1.106
2304.000 0.188 1.039 0.272 1.118 0.456 1.013 0.579 1.047 0.706 1.049 0.739 1.121 0.868 1.122 0.956 1.137 1.001 1.097 1.016 1.124
2305.000 0.254 1.145 0.273 1.106 0.591 1.046 0.716 1.058 0.856 1.072 1.010 1.127 1.054 1.093 1.092 1.044 1.123 1.041 0.897 1.130
2306.000 0.195 1.157 0.325 1.151 0.728 1.067 0.838 1.073 0.973 1.088 1.021 1.136 1.099 0.892 1.115 1.072 1.121 0.995 1.136 0.885
2307.000 0.154 1.150 0.409 1.162 0.957 1.086 1.068 1.112 1.097 0.737 1.120 1.037 1.126 0.726 1.147 0.845 1.162 0.928 0.837 1.071
2308.000 0.183 1.158 0.495 1.155 0.921 1.058 1.046 1.064 1.114 0.573 1.135 0.702 1.146 1.020 1.149 0.789 1.151 0.899 1.108 0.584
2309.000 0.177 1.114 0.577 1.151 1.006 1.005 1.116 0.985 1.123 0.431 1.123 0.552 1.134 0.432 1.142 0.648 1.150 0.876 1.155 0.760
2310.000 0.105 1.091 0.646 1.149 1.054 0.867 1.130 0.408 1.132 0.282 1.144 0.612 1.146 0.727 1.148 0.277 1.161 0.495 1.140 0.836
2311.000 0.073 1.079 0.730 1.152 1.084 0.742 1.124 0.261 1.129 0.129 1.143 0.462 1.142 0.584 1.144 0.712 1.157 0.165 1.167 0.341
2312.000 0.066 0.999 0.805 1.161 1.036 0.113 1.055 0.136 1.103 0.068 1.097 0.643 1.130 0.571 1.138 0.449 1.140 0.330 1.156 0.210
2313.000 0.077 0.934 0.874 1.154 0.943 0.152 1.094 0.513 1.108 0.423 1.117 0.309 1.126 0.103 0.957 0.075 0.962 0.044 1.095 0.212
2314.000 0.065 0.884 0.818 0.060 0.830 0.085 0.911 0.246 0.942 1.154 0.980 0.138 0.989 0.061 1.067 0.404 1.091 0.196 1.054 0.308
2315.000 0.074 0.806 0.715 0.091 0.744 0.156 0.803 0.244 0.811 0.177 0.857 0.074 0.953 0.243 0.969 0.158 1.000 0.326 1.009 1.153
2316.000 0.072 0.729 0.607 0.207 0.609 0.184 0.623 0.240 0.642 0.268 0.722 0.091 0.838 0.109 0.847 0.295 0.888 0.304 1.067 1.151
2317.000 0.109 0.680 0.437 0.278 0.459 0.351 0.516 0.398 0.520 0.273 0.607 0.123 0.700 0.095 0.708 0.312 0.798 0.276 1.105 1.149
2318.000 0.187 0.735 0.311 0.388 0.316 0.498 0.369 0.541 0.447 0.343 0.457 0.217 0.568 0.135 0.578 0.357 0.701 0.299 1.133 1.144
2319.000 0.250 0.545 0.276 0.686 0.297 0.704 0.313 0.378 0.335 0.794 0.351 0.472 0.446 0.243 0.456 0.424 0.544 0.357 1.163 1.122
2320.000 0.247 0.561 0.250 0.687 0.310 0.760 0.342 0.374 0.358 0.504 0.365 0.656 0.399 0.815 0.421 0.464 0.488 0.835 1.156 1.081
2321.000 0.257 0.719 0.262 0.589 0.286 0.515 0.303 0.796 0.359 0.583 0.409 0.841 0.485 0.779 0.551 0.881 0.636 0.887 1.171 1.022
2322.000 0.222 0.707 0.383 0.703 0.410 0.830 0.423 0.878 0.567 0.907 0.626 0.848 0.717 0.943 0.778 0.923 1.155 0.955 0.277 0.666
2323.000 0.265 0.841 0.287 0.823 0.493 0.801 0.548 0.932 0.550 0.887 0.698 0.961 0.748 0.920 0.857 0.996 0.873 0.925 1.113 0.903
2324.000 0.314 0.970 0.352 0.968 0.583 0.862 0.659 0.995 0.691 0.960 0.791 1.028 0.839 0.962 0.915 0.948 0.932 0.920 1.092 0.872
2325.000 0.400 1.059 0.440 1.079 0.643 0.944 0.770 1.068 0.808 1.005 0.871 1.070 0.914 0.945 0.993 0.865 1.100 0.822 0.965 0.918
2326.000 0.480 1.089 0.552 1.131 0.566 1.052 0.925 0.998 0.977 1.029 0.990 0.912 1.040 0.855 1.085 0.835 1.135 0.770 0.876 1.097
2327.000 0.559 1.110 0.570 1.135 0.642 1.135 0.978 1.063 1.027 0.942 1.041 0.864 1.053 1.037 1.116 0.847 1.123 0.691 1.142 0.793
2328.000 0.658 1.101 0.658 1.154 0.776 1.104 1.055 1.050 1.102 0.818 1.106 0.898 1.124 0.632 1.139 1.019 1.138 0.754 1.143 0.696
2329.000 0.760 1.081 0.862 1.121 1.120 0.988 1.126 0.779 1.135 0.559 1.138 0.653 1.143 0.847 1.159 0.578 1.160 0.933 0.756 1.151
2330.000 0.830 1.154 0.849 1.070 0.975 1.077 1.120 0.917 1.125 0.556 1.124 0.701 1.126 0.751 1.133 0.491 1.158 0.450 1.137 0.829
2331.000 0.889 1.161 0.950 1.071 1.040 0.958 1.103 0.441 1.130 0.717 1.138 0.612 1.150 0.331 1.150 0.655 1.155 0.412 1.098 0.843
2332.000 0.956 1.156 1.043 1.040 1.097 0.345 1.100 0.848 1.117 0.616 1.119 0.762 1.152 0.236 1.156 0.565 1.169 0.320 1.132 0.518
2333.000 1.053 1.120 1.097 0.935 1.113 0.225 1.115 0.650 1.123 0.739 1.131 0.521 1.145 0.481 1.151 0.140 1.150 0.403 1.176 0.242
2334.000 1.111 0.086 1.108 1.016 1.111 0.139 1.109 0.539 1.115 0.832 1.137 0.372 1.140 0.629 1.148 0.432 1.154 0.307 1.184 0.155
2335.000 1.068 0.071 1.092 0.105 1.112 0.303 1.119 0.438 1.124 0.717 1.124 0.891 1.150 0.515 1.154 0.227 1.159 0.317 1.171 0.075
2336.000 1.011 0.092 1.035 0.301 1.097 0.340 1.110 0.603 1.133 0.054 1.133 0.429 1.134 0.748 1.141 0.214 1.159 0.044 1.161 0.141
2337.000 0.970 0.122 1.008 0.313 1.040 0.230 1.109 0.030 1.117 0.126 1.118 0.150 1.119 0.491 1.132 0.608 1.138 0.299 1.159 0.045
2338.000 0.885 0.089 0.959 0.244 1.024 0.148 1.045 0.032 1.089 0.042 1.091 0.174 1.114 0.381 1.122 0.099 1.130 0.480 1.157 0.172
2339.000 0.820 0.064 0.953 0.155 0.992 0.106 0.995 0.029 1.020 0.055 1.055 0.243 1.063 0.295 1.105 0.057 1.114 0.372 1.156 0.075
2340.000 0.765 0.077 0.900 0.076 0.933 0.130 0.934 0.034 0.953 0.053 1.012 0.035 1.084 0.244 1.079 0.276 1.075 0.308 1.130 0.032
2341.000 0.793 0.108 0.883 0.037 0.886 0.120 0.906 0.060 0.933 0.036 0.960 0.071 1.085 0.249 1.100 0.049 1.103 0.214 1.123 0.245
2342.000 0.834 0.103 0.838 0.081 0.835 0.030 0.852 0.063 0.858 0.035 1.003 0.076 1.110 0.078 1.131 0.155 1.136 0.180 1.165 0.206
2343.000 0.763 0.033 0.786 0.051 0.790 0.113 0.811 0.036 0.886 0.060 0.980 0.127 1.071 0.086 1.111 0.122 1.150 0.092 1.169 0.120
2344.000 0.708 0.029 0.718 0.072 0.729 0.139 0.742 0.041 0.963 0.082 1.038 0.069 1.088 0.048 1.144 0.162 1.154 0.072 0.858 0.155
2345.000 0.644 0.029 0.647 0.160 0.653 0.060 0.686 0.032 0.754 0.119 0.991 0.056 1.018 0.025 1.054 0.069 1.123 0.054 1.182 0.087
2346.000 0.550 0.128 0.566 0.060 0.595 0.051 0.616 0.049 0.680 0.087 0.893 0.068 0.940 0.026 0.981 0.040 1.131 0.031 1.151 0.049
2347.000 0.451 0.125 0.485 0.044 0.530 0.050 0.554 0.044 0.582 0.101 0.775 0.053 0.847 0.024 0.867 0.066 1.067 0.048 1.128 0.043
2348.000 0.383 0.149 0.403 0.059 0.438 0.048 0.464 0.108 0.720 0.018 0.752 0.021 0.771 0.079 1.011 0.096 1.088 0.055 0.497 0.047
2349.000 0.289 0.037 0.304 0.070 0.368 0.213 0.402 0.137 0.418 0.038 0.648 0.030 0.654 0.080 0.803 0.043 0.960 0.129 1.020 0.048
2350.000 0.195 0.043 0.216 0.183 0.363 0.033 0.373 0.206 0.457 0.210 0.528 0.075 0.541 0.028 0.876 0.035 0.882 0.124 0.951 0.056
2351.000 0.110 0.085 0.224 0.292 0.294 0.032 0.388 0.043 0.465 0.225 0.464 0.019 0.559 0.171 0.790 0.112 0.874 0.079 0.918 0.035
2352.000 0.074 0.175 0.231 0.365 0.271 0.042 0.389 0.031 0.482 0.085 0.516 0.183 0.679 0.090 0.803 0.070 0.971 0.049 0.227 0.030
2353.000 0.159 0.050 0.172 0.022 0.180 0.271 0.286 0.418 0.316 0.039 0.372 0.096 0.499 0.106 0.590 0.122 0.701 0.055 1.010 0.040
2354.000 0.125 0.017 0.130 0.075 0.206 0.178 0.231 0.068 0.248 0.137 0.324 0.390 0.417 0.061 0.485 0.135 0.613 0.059 1.075 0.048
2355.000 0.073 0.037 0.110 0.119 0.139 0.046 0.146 0.116 0.178 0.104 0.318 0.052 0.387 0.377 0.401 0.086 0.511 0.049 1.110 0.043
2356.000 0.035 0.084 0.034 0.164 0.066 0.060 0.099 0.207 0.195 0.199 0.202 0.054 0.297 0.069 0.412 0.041 0.426 0.362 1.143 0.067
2357.000 0.034 0.165 0.050 0.286 0.052 0.143 0.102 0.317 0.182 0.022 0.197 0.044 0.278 0.254 0.321 0.031 0.445 0.279 1.151 0.094
2358.000 0.038 0.243 0.059 0.440 0.073 0.224 0.112 0.100 0.120 0.443 0.145 0.120 0.243 0.035 0.336 0.247 0.381 0.223 1.080 0.102
2359.000 0.039 0.329 0.071 0.203 0.072 0.583 0.097 0.325 0.119 0.198 0.157 0.562 0.185 0.035 0.343 0.124 0.362 0.205 1.030 0.115
2360.000 0.037 0.419 0.055 0.302 0.088 0.415 0.094 0.684 0.116 0.105 0.113 0.307 0.152 0.680 0.280 0.109 0.329 0.144 1.026 0.165
2361.000 0.037 0.507 0.049 0.411 0.069 0.514 0.083 0.229 0.084 0.814 0.120 0.410 0.153 0.782 0.204 0.107 1.107 0.154 0.222 0.115
2362.000 0.039 0.583 0.044 0.527 0.056 0.621 0.066 0.329 0.098 0.521 0.103 0.108 0.115 0.947 0.134 0.086 0.153 0.898 1.149 0.109
2363.000 0.038 0.156 0.041 0.662 0.056 0.116 0.071 0.448 0.072 0.649 0.105 0.654 0.137 1.047 0.198 0.977 1.103 0.094 0.039 0.753
2364.000 0.043 0.742 0.047 0.264 0.064 0.218 0.068 0.849 0.077 0.749 0.098 0.539 0.120 0.798 0.200 1.131 0.240 1.051 0.843 0.180
2365.000 0.046 0.796 0.064 0.322 0.066 0.375 0.073 0.869 0.095 0.959 0.103 0.657 0.121 0.910 0.332 1.139 0.340 1.086 0.649 0.241
2366.000 0.048 0.866 0.067 0.754 0.068 0.474 0.073 0.434 0.102 0.984 0.143 1.044 0.193 0.997 0.433 1.058 0.447 1.132 0.470 0.292
2367.000 0.072 0.853 0.078 0.585 0.085 0.532 0.167 1.067 0.225 1.099 0.315 1.069 0.319 0.398 0.548 1.015 0.555 1.098 0.044 0.923
2368.000 0.048 0.992 0.071 0.968 0.084 0.656 0.129 0.634 0.245 1.105 0.243 0.560 0.312 1.135 0.445 1.107 0.653 0.980 0.672 1.117
2369.000 0.048 1.062 0.089 0.787 0.166 0.679 0.192 0.688 0.332 1.147 0.412 1.154 0.602 1.115 0.761 0.940 0.776 1.133 0.052 1.078
2370.000 0.055 1.108 0.069 1.135 0.079 0.909 0.121 0.840 0.207 0.783 0.450 1.148 0.525 1.146 0.871 0.943 0.887 1.106 0.740 1.092
2371.000 0.062 1.140 0.079 1.036 0.082 0.965 0.120 1.156 0.184 0.884 0.572 1.136 0.662 1.133 0.867 1.120 0.965 0.984 0.985 1.135
2372.000 0.076 1.164 0.083 1.107 0.125 1.050 0.143 0.971 0.172 1.142 0.697 1.120 0.776 1.138 0.978 1.122 1.045 1.017 1.087 1.137
2373.000 0.073 1.154 0.099 1.018 0.113 1.178 0.126 1.159 0.153 1.112 0.814 1.129 0.884 1.153 1.041 1.141 1.136 1.010 1.158 1.090
2374.000 0.055 1.154 0.070 1.179 0.126 1.144 0.136 1.177 0.910 1.142 0.985 1.151 1.106 1.093 1.156 1.002 1.157 1.059 0.084 1.088
2375.000 0.057 1.153 0.077 1.137 0.091 1.158 0.126 1.143 0.173 1.173 1.011 1.133 1.056 1.156 1.126 1.112 1.133 1.065 1.153 1.088
2376.000 0.052 1.180 0.093 1.137 0.131 1.135 0.216 1.160 1.060 1.089 1.109 1.154 1.131 1.085 1.085 1.066 1.075 1.081 0.209 1.161
2377.000 0.080 1.191 0.156 1.162 0.207 1.132 0.263 1.159 0.340 1.147 1.028 0.958 1.040 1.021 1.072 1.151 1.096 1.088 1.144 1.137
2378.000 0.118 1.172 0.227 1.161 0.306 1.141 0.315 1.156 1.018 1.157 1.028 1.021 1.095 0.863 1.095 0.970 1.161 1.091 0.471 1.128
2379.000 0.195 1.152 0.284 1.151 0.360 1.167 0.421 1.131 0.617 1.106 0.894 1.155 0.948 0.866 1.117 0.880 1.145 0.801 1.176 1.027
2380.000 0.243 1.153 0.340 1.149 0.413 1.164 0.534 1.117 0.747 1.136 0.806 1.160 0.803 0.729 1.096 0.774 1.107 0.689 1.154 0.943
2381.000 0.342 1.155 0.382 1.151 0.473 1.163 0.638 1.133 0.673 0.629 0.783 1.148 0.785 1.161 0.992 0.665 1.017 0.716 1.160 0.852
2382.000 0.426 1.155 0.460 1.155 0.528 1.159 0.531 0.506 0.731 1.138 0.810 1.110 0.833 1.141 0.870 0.734 0.886 0.760 1.118 0.768
2383.000 0.404 0.402 0.527 1.164 0.552 1.148 0.589 1.157 0.750 0.798 0.768 0.834 0.795 1.168 0.912 1.118 0.919 1.092 1.081 0.683
2384.000 0.320 0.279 0.611 1.147 0.651 0.855 0.669 1.161 0.746 0.907 0.881 1.163 1.007 1.123 1.017 1.104 1.037 0.578 0.612 1.165
2385.000 0.301 0.133 0.619 0.956 0.665 1.157 0.708 1.147 0.746 1.165 0.766 1.030 0.924 0.482 0.961 1.155 1.116 1.092 1.116 1.104
2386.000 0.334 0.056 0.679 1.038 0.761 1.165 0.802 1.144 0.807 0.387 0.813 1.164 0.851 1.083 1.031 1.135 1.122 1.014 1.150 1.053
2387.000 0.398 0.079 0.690 0.287 0.830 1.165 0.969 1.077 1.073 0.945 1.092 1.097 1.131 0.948 0.826 1.078 0.858 1.137 0.902 1.165
2388.000 0.469 0.207 0.563 0.237 0.878 1.168 0.960 1.168 0.973 1.083 0.979 1.150 1.055 0.871 1.073 1.047 1.115 1.008 1.122 0.891
2389.000 0.490 0.271 0.521 0.349 0.909 1.158 1.009 1.165 1.055 1.140 1.068 1.067 1.076 0.972 1.095 0.792 1.114 0.934 1.133 0.815
2390.000 0.526 0.369 0.618 0.488 0.978 1.141 1.032 1.161 1.104 0.999 1.109 1.120 1.114 0.881 1.119 0.712 1.142 0.857 1.159 0.705
2391.000 0.566 0.458 0.712 0.602 1.037 1.164 1.062 1.162 1.118 0.636 1.132 0.619 1.131 0.885 1.141 0.787 1.149 1.099 1.147 0.770
2392.000 0.623 0.548 0.828 0.709 1.065 1.167 1.082 1.155 1.081 0.558 1.114 0.666 1.137 1.008 1.141 0.503 1.159 0.667 1.137 0.767
2393.000 0.702 0.613 0.900 0.779 1.098 0.484 1.110 1.145 1.106 0.939 1.126 0.554 1.138 1.159 1.146 0.654 1.161 0.428 1.177 0.561
2394.000 0.792 0.666 0.954 0.869 1.054 0.909 1.112 0.450 1.120 0.405 1.131 1.152 1.148 1.136 1.150 0.541 1.171 0.327 1.173 0.473
2395.000 0.888 0.760 1.047 0.857 1.052 0.882 1.058 0.361 1.113 0.423 1.121 0.252 1.139 1.090 1.142 1.145 1.151 0.321 1.180 0.383
2396.000 0.981 0.829 1.053 0.242 1.109 1.027 1.113 0.900 1.115 0.302 1.122 0.926 1.141 0.166 1.157 1.118 1.165 0.240 1.176 0.296
2397.000 1.038 0.894 1.044 0.161 1.056 0.110 1.115 0.174 1.114 0.988 1.129 0.999 1.154 0.982 1.155 0.140 1.160 1.098 1.184 0.213
2398.000 0.924 0.108 0.940 0.126 1.047 0.101 1.059 0.937 1.093 0.078 1.104 1.093 1.154 1.052 1.160 1.082 1.164 0.157 1.175 1.038
2399.000 0.826 0.135 0.836 0.065 0.919 0.097 1.003 0.034 1.048 1.113 1.070 0.989 1.129 0.086 1.148 1.064 1.153 1.131 1.170 1.109
2400.000 0.699 0.133 0.736 0.064 0.818 0.055 0.921 0.055 1.004 0.082 1.042 1.021 1.096 1.037 1.132 1.152 1.144 1.036 1.178 1.146
2401.000 0.603 0.113 0.646 0.063 0.854 0.105 0.895 0.115 1.096 1.015 1.091 1.066 1.108 1.154 1.120 1.068 1.150 0.998 0.703 0.049
2402.000 0.487 0.105 0.611 0.082 0.611 0.035 0.734 0.119 0.776 0.188 1.088 1.084 1.106 0.912 1.120 0.999 1.124 0.944 1.153 0.963
2403.000 0.529 0.063 0.609 0.137 0.608 0.152 0.681 0.216 1.089 0.798 1.104 0.998 1.139 0.841 1.159 0.904 0.358 0.099 1.080 0.920
2404.000 0.267 0.083 0.465 0.110 0.566 0.272 0.607 0.263 1.082 0.666 1.120 0.723 1.147 0.948 1.159 0.858 1.085 0.822 0.518 0.181
2405.000 0.175 0.105 0.390 0.135 0.557 0.306 0.571 0.360 0.637 0.383 1.047 0.540 1.054 0.724 1.118 0.612 1.137 0.889 1.157 0.811
2406.000 0.219 0.197 0.446 0.258 0.622 0.452 0.650 0.391 0.731 0.477 1.001 0.433 1.023 0.607 1.085 0.477 1.125 0.768 1.161 0.748
2407.000 0.344 0.272 0.616 0.314 0.700 0.463 0.740 0.479 0.828 0.550 0.961 0.540 1.009 0.352 1.022 0.302 1.147 0.678 1.164 0.694
2408.000 0.487 0.303 0.770 0.445 0.772 0.342 0.840 0.528 0.882 0.473 0.896 0.253 0.910 0.514 0.985 0.268 1.153 0.576 1.174 0.657
2409.000 0.641 0.342 0.759 0.313 0.836 0.260 0.864 0.379 0.870 0.440 0.891 0.299 0.911 0.521 1.105 0.483 1.170 0.618 0.954 0.461
2410.000 0.735 0.291 0.733 0.441 0.770 0.374 0.786 0.360 0.923 0.405 0.969 0.388 0.972 0.469 1.054 0.434 1.149 0.565 0.855 0.318
2411.000 0.706 0.363 0.782 0.396 0.839 0.335 0.867 0.356 0.947 0.342 0.982 0.338 0.998 0.368 1.030 0.376 1.131 0.485 0.776 0.473
2412.000 0.715 0.407 0.832 0.403 0.866 0.434 0.915 0.317 0.951 0.305 0.974 0.270 1.039 0.318 1.050 0.308 1.055 0.327 1.145 0.407
2413.000 0.742 0.428 0.894 0.373 0.939 0.358 0.968 0.267 0.976 0.153 0.992 0.216 1.074 0.262 1.107 0.265 1.119 0.304 1.165 0.346
2414.000 0.797 0.426 0.924 0.320 0.941 0.146 0.973 0.128 0.983 0.244 1.000 0.171 1.057 0.202 1.134 0.224 1.170 0.267 0.980 0.143
2415.000 0.885 0.332 0.893 0.084 0.930 0.082 0.959 0.259 0.960 0.137 1.026 0.079 1.038 0.133 1.155 0.221 1.165 0.207 1.187 0.201
2416.000 0.908 0.119 0.938 0.078 0.942 0.054 0.936 0.094 0.946 0.221 0.972 0.218 1.006 0.074 1.109 0.145 1.175 0.188 1.184 0.144
2417.000 0.853 0.041 0.862 0.058 0.916 0.080 0.938 0.122 0.983 0.124 0.988 0.146 1.008 0.094 1.063 0.087 1.146 0.146 1.174 0.095
2418.000 0.730 0.043 0.766 0.059 0.820 0.080 0.877 0.073 0.964 0.064 0.998 0.035 1.040 0.102 1.066 0.080 1.119 0.106 1.169 0.054
2419.000 0.630 0.059 0.691 0.042 0.723 0.087 0.774 0.078 0.850 0.053 0.930 0.027 1.013 0.063 1.111 0.078 1.128 0.119 1.145 0.034
2420.000 0.532 0.065 0.602 0.042 0.675 0.071 0.685 0.089 0.742 0.038 0.891 0.074 0.896 0.019 1.069 0.079 1.111 0.026 1.149 0.176
2421.000 0.405 0.041 0.760 0.063 0.869 0.075 1.018 0.087 1.112 0.233 0.452 0.044 0.567 0.070 0.596 0.061 0.604 0.023 1.069 0.033
2422.000 0.302 0.041 0.356 0.037 0.405 0.058 0.440 0.070 0.633 0.064 0.929 0.090 1.015 0.043 1.034 0.235 0.750 0.054 0.476 0.026
2423.000 0.201 0.048 0.258 0.040 0.261 0.082 0.353 0.059 0.416 0.026 0.517 0.065 0.651 0.055 0.819 0.091 0.935 0.041 0.967 0.180
2424.000 0.129 0.090 0.154 0.042 0.247 0.057 0.303 0.021 0.520 0.040 0.691 0.076 0.857 0.036 0.930 0.125 0.405 0.056 0.092 0.033
2425.000 0.059 0.074 0.059 0.022 0.079 0.042 0.157 0.055 0.210 0.024 0.286 0.051 0.407 0.037 0.776 0.030 0.565 0.056 0.884 0.080
2426.000 0.046 0.068 0.098 0.089 0.168 0.083 0.290 0.031 0.427 0.040 0.678 0.025 0.790 0.048 0.152 0.033 0.055 0.103 0.050 0.073
2427.000 0.033 0.073 0.055 0.166 0.061 0.225 0.073 0.175 0.097 0.132 0.101 0.021 0.201 0.043 0.305 0.045 0.674 0.037 0.583 0.028
