# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2278.000 0.046 0.293 0.069 0.245 0.100 0.242 0.118 0.244 0.126 0.306 0.285 0.118 0.356 0.561 1.017 0.842 1.125 0.034 0.066 0.628
2279.000 0.055 0.293 0.065 0.352 0.069 0.624 0.071 0.312 0.075 0.258 0.134 0.157 0.351 0.562 1.020 0.041 1.059 0.914 0.095 0.446
2280.000 0.049 0.328 0.061 0.394 0.075 0.293 0.078 0.241 0.089 0.528 0.091 0.414 0.107 0.612 0.347 0.565 0.906 0.038 1.012 1.005
2281.000 0.059 0.489 0.061 0.333 0.065 0.358 0.098 0.307 0.102 0.559 0.142 0.475 0.156 0.589 0.337 0.574 0.788 0.042 1.048 1.040
2282.000 0.061 0.537 0.063 0.357 0.081 0.573 0.089 0.349 0.095 0.394 0.194 0.519 0.210 0.601 0.335 0.575 0.696 0.052 0.980 1.050
2283.000 0.049 0.497 0.058 0.410 0.091 0.655 0.097 0.464 0.122 0.431 0.245 0.595 0.322 0.575 0.599 0.067 0.953 1.101 0.252 0.534
2284.000 0.083 0.494 0.093 0.476 0.105 0.707 0.109 0.546 0.157 0.477 0.209 0.534 0.310 0.579 0.331 0.514 0.495 0.055 0.879 1.052
2285.000 0.113 0.504 0.116 0.527 0.132 0.770 0.150 0.628 0.168 0.509 0.181 0.484 0.308 0.580 0.361 0.486 0.791 1.096 0.394 0.038
2286.000 0.121 0.569 0.138 0.536 0.147 0.582 0.159 0.835 0.168 0.517 0.179 0.705 0.288 0.041 0.307 0.582 0.709 1.093 0.365 0.428
2287.000 0.132 0.602 0.137 0.728 0.165 0.625 0.160 0.549 0.190 0.037 0.255 0.901 0.259 0.847 0.311 0.600 0.365 0.404 0.639 1.076
2288.000 0.103 0.041 0.145 0.697 0.173 0.601 0.214 0.654 0.231 0.887 0.313 0.604 0.323 0.975 0.333 0.393 0.391 0.978 0.558 1.062
2289.000 0.198 0.799 0.211 0.618 0.238 0.696 0.319 0.608 0.367 0.998 0.451 1.065 0.479 1.064 0.493 1.124 0.294 0.369 0.081 0.024
2290.000 0.083 0.034 0.276 0.713 0.275 0.588 0.281 0.914 0.278 0.320 0.323 0.611 0.478 1.083 0.543 1.127 0.593 1.094 0.614 1.134
2291.000 0.051 0.069 0.252 0.300 0.299 0.684 0.327 0.617 0.393 0.997 0.609 1.089 0.658 1.094 0.743 1.123 0.302 0.576 0.730 1.091
2292.000 0.055 0.155 0.287 0.651 0.327 0.593 0.348 0.638 0.525 1.046 0.741 1.120 0.771 1.090 0.874 1.093 0.898 1.119 0.234 0.312
2293.000 0.062 0.248 0.201 0.280 0.304 0.631 0.370 0.596 0.391 0.651 0.529 1.132 0.878 1.124 0.882 1.092 1.009 1.043 1.030 1.085
2294.000 0.315 0.601 0.405 0.644 0.408 0.662 0.436 1.151 0.986 1.075 1.019 1.131 1.101 1.047 1.121 1.092 0.171 0.250 0.079 0.321
2295.000 0.063 0.412 0.118 0.296 0.290 0.573 0.341 1.148 0.404 0.695 0.412 0.667 1.040 1.054 1.115 1.068 1.140 0.969 1.149 1.051
2296.000 0.062 0.464 0.089 0.366 0.273 1.130 0.281 0.538 0.386 0.746 0.413 0.667 1.054 0.974 1.098 0.858 1.110 0.911 1.139 0.933
2297.000 0.072 0.511 0.080 0.423 0.260 0.511 0.322 1.107 0.341 0.810 0.421 0.670 0.973 0.698 1.030 0.894 1.091 0.795 1.118 0.854
2298.000 0.067 0.523 0.232 0.479 0.319 0.866 0.425 0.671 0.512 1.048 0.826 0.637 0.876 0.813 0.900 0.693 0.949 0.668 0.087 0.477
2299.000 0.105 0.539 0.128 0.510 0.191 0.457 0.340 0.916 0.426 0.670 0.541 0.744 0.635 0.730 0.682 0.918 0.753 0.810 0.757 0.664
2300.000 0.146 0.573 0.150 0.532 0.275 0.673 0.368 0.943 0.431 0.789 0.432 0.668 0.570 0.767 0.705 0.834 0.765 0.771 0.134 0.435
2301.000 0.159 0.588 0.177 0.529 0.178 0.612 0.295 0.654 0.388 0.716 0.432 0.668 0.691 0.790 0.834 0.616 0.155 0.369 0.294 0.643
2302.000 0.112 0.605 0.113 0.350 0.199 0.652 0.212 0.549 0.216 0.628 0.241 0.623 0.366 1.027 0.438 0.663 0.747 0.710 0.893 0.466
2303.000 0.100 0.309 0.141 0.616 0.155 0.807 0.218 0.722 0.248 0.708 0.256 0.624 0.267 1.029 0.438 0.662 0.828 0.622 0.971 0.344
2304.000 0.063 0.270 0.166 1.053 0.172 1.021 0.187 0.788 0.215 0.879 0.264 0.778 0.301 0.612 0.442 0.662 0.866 0.547 0.991 0.214
2305.000 0.037 0.209 0.069 1.064 0.143 1.082 0.156 1.011 0.195 0.932 0.235 0.868 0.352 0.629 0.455 0.662 0.920 0.485 0.946 0.083
2306.000 0.049 0.166 0.076 1.066 0.088 1.093 0.116 1.048 0.160 1.024 0.174 0.930 0.368 0.624 0.467 0.663 0.797 0.057 0.961 0.396
2307.000 0.063 0.112 0.111 0.969 0.118 1.068 0.111 1.100 0.128 0.975 0.156 1.114 0.367 0.584 0.469 0.663 0.636 0.060 0.997 0.331
2308.000 0.067 0.076 0.092 1.095 0.120 1.027 0.125 1.120 0.137 1.020 0.254 0.794 0.389 0.550 0.466 0.071 0.473 0.667 0.952 0.281
2309.000 0.045 0.038 0.093 1.115 0.095 0.920 0.118 1.047 0.160 0.961 0.319 0.114 0.385 0.628 0.416 0.546 0.475 0.671 0.918 0.242
2310.000 0.091 1.089 0.103 0.026 0.113 0.970 0.121 0.696 0.153 0.783 0.210 0.220 0.399 0.554 0.567 0.477 0.829 0.220 0.460 0.692
2311.000 0.105 0.470 0.112 1.068 0.112 0.321 0.127 0.584 0.140 0.873 0.159 0.033 0.438 0.527 0.471 0.683 0.684 0.321 0.738 0.177
2312.000 0.083 0.434 0.100 0.443 0.116 0.336 0.115 0.763 0.134 1.059 0.210 0.042 0.466 0.687 0.483 0.490 0.639 0.176 0.687 0.106
2313.000 0.071 0.666 0.137 0.306 0.151 1.043 0.186 0.219 0.247 0.041 0.463 0.696 0.519 0.432 0.559 0.096 0.654 0.055 0.113 0.555
2314.000 0.108 0.643 0.136 0.687 0.160 1.019 0.188 0.196 0.241 0.037 0.250 0.109 0.344 0.090 0.461 0.699 0.539 0.373 0.552 0.053
2315.000 0.122 0.726 0.139 0.812 0.163 0.041 0.177 0.110 0.173 0.990 0.204 0.086 0.276 0.156 0.453 0.045 0.462 0.700 0.541 0.298
2316.000 0.074 0.120 0.091 0.066 0.111 0.031 0.134 0.815 0.147 0.934 0.196 0.122 0.196 0.968 0.374 0.065 0.462 0.702 0.522 0.250
2317.000 0.060 0.227 0.069 0.058 0.072 0.162 0.111 0.141 0.149 0.905 0.179 1.050 0.223 0.959 0.284 0.065 0.463 0.706 0.478 0.198
2318.000 0.067 0.129 0.103 0.275 0.102 0.352 0.152 0.271 0.188 0.987 0.217 0.093 0.234 1.013 0.286 1.090 0.415 0.159 0.474 0.713
2319.000 0.062 0.195 0.096 0.365 0.124 0.507 0.187 0.140 0.220 0.433 0.234 1.036 0.266 1.070 0.352 0.153 0.411 1.091 0.481 0.718
2320.000 0.066 0.280 0.102 0.502 0.152 0.196 0.170 0.711 0.263 0.567 0.289 0.197 0.290 1.092 0.327 1.084 0.485 0.725 0.541 1.090
2321.000 0.062 0.352 0.127 0.634 0.227 0.205 0.249 0.902 0.319 0.672 0.335 1.109 0.422 1.121 0.492 0.733 0.655 1.039 0.165 0.272
2322.000 0.056 0.428 0.158 0.805 0.175 0.335 0.185 0.226 0.372 1.126 0.392 1.013 0.432 0.754 0.500 0.740 0.526 1.136 0.754 0.965
2323.000 0.061 0.489 0.168 0.288 0.224 0.386 0.264 0.993 0.411 1.138 0.510 0.756 0.573 1.079 0.624 1.140 0.848 0.886 0.488 0.749
2324.000 0.056 0.557 0.181 0.340 0.263 0.439 0.420 1.125 0.459 1.140 0.484 0.725 0.576 0.830 0.702 1.142 0.719 1.076 0.957 0.831
2325.000 0.045 0.615 0.214 0.488 0.483 0.715 0.527 1.150 0.633 1.052 0.713 0.912 0.795 1.126 0.822 0.964 1.038 0.760 0.171 0.413
2326.000 0.067 0.680 0.171 0.558 0.198 0.471 0.480 0.704 0.575 1.140 0.820 0.901 0.839 0.992 0.902 1.071 0.910 0.866 1.054 0.652
2327.000 0.064 0.743 0.198 0.528 0.211 0.616 0.477 0.698 0.622 1.144 0.888 0.836 0.971 1.064 0.980 0.910 0.994 0.773 1.043 0.538
2328.000 0.053 0.775 0.191 0.581 0.282 0.662 0.474 0.691 0.957 0.719 0.975 1.057 0.984 0.447 1.025 0.605 1.057 0.752 0.664 1.143
2329.000 0.064 0.819 0.194 0.639 0.390 0.688 0.470 0.678 0.724 1.155 0.931 0.441 0.961 0.602 0.990 0.445 1.049 0.526 0.953 1.046
2330.000 0.061 0.900 0.206 0.702 0.470 0.677 0.467 0.649 0.780 1.157 0.939 0.526 0.948 0.440 0.956 0.398 0.971 1.000 0.991 0.386
2331.000 0.058 0.959 0.226 0.759 0.454 0.628 0.514 0.707 0.899 0.284 0.952 0.395 0.967 0.461 0.983 1.015 0.998 0.283 0.827 1.141
2332.000 0.059 1.018 0.293 0.769 0.430 0.625 0.541 0.784 0.840 1.149 0.869 0.319 0.874 0.180 1.003 0.212 1.025 1.038 1.051 0.426
2333.000 0.070 1.089 0.345 0.749 0.418 0.626 0.551 0.845 0.802 0.264 0.847 1.136 0.926 0.110 0.962 0.132 1.065 1.057 1.076 0.476
2334.000 0.083 1.130 0.390 0.788 0.415 0.626 0.532 0.936 0.823 0.224 0.856 1.127 0.909 0.113 0.965 0.049 1.090 1.098 1.106 0.557
2335.000 0.136 1.142 0.425 0.844 0.501 0.984 0.834 0.090 0.841 0.171 0.886 1.109 0.952 0.066 1.110 0.654 1.122 1.098 0.389 0.614
2336.000 0.138 1.177 0.397 0.631 0.458 0.894 0.492 1.047 0.763 0.079 0.822 0.072 0.845 0.188 0.929 1.085 1.085 0.722 1.132 1.040
2337.000 0.085 1.179 0.391 0.635 0.492 1.085 0.498 0.931 0.687 0.077 0.777 0.210 0.803 0.188 0.972 1.040 1.094 0.816 1.101 0.994
2338.000 0.040 1.163 0.387 0.637 0.523 0.959 0.539 1.078 0.551 0.186 0.674 0.298 0.810 0.212 1.003 1.029 1.039 1.003 1.081 0.893
2339.000 0.052 1.114 0.381 0.640 0.464 0.348 0.495 0.318 0.530 1.012 0.550 1.000 0.838 0.211 1.001 1.027 1.044 0.994 1.064 0.983
2340.000 0.070 1.073 0.380 0.641 0.401 0.430 0.431 0.531 0.505 1.009 0.566 1.026 0.793 0.184 1.025 1.009 1.034 1.047 1.079 0.955
2341.000 0.070 1.039 0.333 0.588 0.378 0.640 0.394 0.658 0.527 1.044 0.628 1.020 0.813 0.227 1.023 1.076 1.026 1.046 1.106 0.904
2342.000 0.081 0.978 0.354 0.805 0.356 0.765 0.374 0.627 0.611 1.050 0.854 0.261 0.973 1.091 1.036 1.064 1.100 0.849 0.709 0.987
2343.000 0.076 0.932 0.376 0.619 0.407 0.883 0.514 0.956 0.697 1.043 0.860 1.071 0.890 0.261 1.061 1.080 1.100 0.787 0.735 0.997
2344.000 0.047 0.876 0.375 0.613 0.565 0.945 0.698 0.968 0.765 0.983 0.779 1.050 0.818 1.002 0.836 0.265 1.076 1.092 1.111 0.736
2345.000 0.046 0.812 0.375 0.607 0.718 0.966 0.776 0.268 0.801 0.984 0.813 0.913 0.841 1.003 0.863 0.944 1.065 1.062 1.111 0.674
2346.000 0.053 0.768 0.375 0.601 0.775 0.225 0.865 1.024 0.913 0.992 0.924 0.905 0.937 0.926 1.103 1.057 1.111 0.613 0.806 0.947
2347.000 0.040 0.702 0.380 0.593 0.823 0.194 0.892 1.012 0.909 0.887 1.000 1.030 1.022 0.895 1.026 0.928 1.113 0.552 1.131 1.085
2348.000 0.036 0.656 0.385 0.587 0.870 0.139 0.877 0.966 0.989 0.816 1.063 1.020 1.068 0.823 1.126 0.945 1.118 0.498 1.144 1.112
2349.000 0.032 0.604 0.384 0.585 0.863 0.923 0.941 0.175 1.027 0.732 1.088 0.743 1.091 0.878 1.117 1.135 1.114 0.443 1.144 0.871
2350.000 0.050 0.555 0.383 0.579 0.852 0.873 0.993 0.251 1.076 0.637 1.080 0.750 1.103 0.406 1.107 1.086 1.129 0.725 1.069 0.624
2351.000 0.032 0.478 0.379 0.568 0.853 0.833 1.034 0.559 1.038 0.297 1.047 0.641 1.073 0.385 1.086 0.538 1.119 0.611 1.123 1.010
2352.000 0.024 0.422 0.374 0.556 0.877 0.789 0.994 0.524 1.045 0.356 1.059 0.556 1.067 0.354 1.082 0.442 1.115 0.490 1.132 0.959
2353.000 0.046 0.352 0.367 0.543 0.913 0.750 0.940 0.545 1.054 0.408 1.070 0.309 1.081 0.465 1.100 0.373 1.121 0.348 1.137 0.880
2354.000 0.113 0.343 0.363 0.532 0.871 0.552 0.938 0.699 0.952 0.415 1.052 0.340 1.096 0.398 1.100 0.294 1.138 0.803 1.144 0.245
2355.000 0.167 0.384 0.364 0.515 0.812 0.513 0.874 0.383 0.943 0.645 0.965 0.342 1.061 0.367 1.137 0.184 1.133 0.251 1.141 0.711
2356.000 0.369 0.504 0.754 0.469 0.826 0.385 0.846 0.304 0.928 0.588 0.980 0.312 1.078 0.122 1.133 0.632 1.142 0.198 0.231 0.380
2357.000 0.294 0.395 0.375 0.498 0.677 0.432 0.765 0.218 0.766 0.439 0.878 0.285 0.908 0.529 1.043 0.110 1.109 0.144 1.143 0.544
2358.000 0.336 0.424 0.379 0.490 0.617 0.360 0.659 0.144 0.670 0.429 0.828 0.260 0.875 0.478 1.005 0.089 1.142 0.459 1.077 0.113
2359.000 0.361 0.460 0.380 0.488 0.537 0.159 0.572 0.302 0.606 0.356 0.746 0.215 0.847 0.424 0.941 0.110 1.033 0.106 1.145 0.384
2360.000 0.388 0.481 0.471 0.378 0.483 0.186 0.553 0.296 0.650 0.221 0.820 0.361 0.833 0.099 1.012 0.092 1.142 0.294 0.641 0.222
2361.000 0.472 0.238 0.500 0.247 0.583 0.166 0.792 0.149 0.816 0.305 0.975 0.066 1.156 0.225 0.412 0.482 0.402 0.472 0.423 0.489
2362.000 0.364 0.216 0.403 0.497 0.406 0.506 0.447 0.530 0.598 0.120 0.671 0.133 0.838 0.262 0.929 0.055 1.163 0.246 0.446 0.224
2363.000 0.269 0.148 0.385 0.287 0.385 0.490 0.394 0.485 0.482 0.568 0.599 0.103 0.622 0.099 0.821 0.279 0.878 0.056 1.169 0.212
2364.000 0.173 0.116 0.383 0.097 0.402 0.469 0.408 0.478 0.498 0.581 0.664 0.077 0.821 0.280 0.830 0.050 1.138 0.148 0.373 0.364
2365.000 0.079 0.181 0.185 0.106 0.399 0.445 0.410 0.486 0.413 0.475 0.530 0.580 0.574 0.069 0.774 0.049 0.815 0.270 1.109 0.086
2366.000 0.105 0.207 0.130 0.331 0.403 0.470 0.426 0.458 0.438 0.078 0.451 0.445 0.521 0.500 0.741 0.053 0.846 0.283 1.108 0.051
2367.000 0.147 0.307 0.198 0.480 0.271 0.056 0.420 0.460 0.446 0.440 0.469 0.422 0.474 0.470 0.846 0.279 1.051 0.039 0.709 0.080
2368.000 0.113 0.060 0.203 0.442 0.303 0.595 0.463 0.453 0.484 0.398 0.645 0.086 0.816 0.279 1.048 0.033 0.478 0.442 0.460 0.444
2369.000 0.047 0.168 0.241 0.536 0.419 0.587 0.450 0.477 0.475 0.440 0.481 0.471 0.486 0.395 0.593 0.076 0.830 0.297 1.042 0.043
2370.000 0.135 0.310 0.400 0.596 0.416 0.462 0.445 0.548 0.447 0.475 0.480 0.405 0.546 0.061 0.824 0.266 1.044 0.034 0.483 0.392
2371.000 0.319 0.373 0.362 0.407 0.421 0.484 0.464 0.363 0.469 0.487 0.482 0.382 0.498 0.039 0.836 0.279 1.075 0.036 0.454 0.383
2372.000 0.375 0.508 0.387 0.267 0.432 0.022 0.455 0.270 0.467 0.333 0.482 0.375 0.519 0.262 0.523 0.343 0.826 0.301 1.109 0.041
2373.000 0.375 0.034 0.428 0.581 0.437 0.150 0.449 0.099 0.464 0.296 0.469 0.367 0.500 0.144 0.525 0.218 0.794 0.282 1.150 0.045
2374.000 0.336 0.080 0.347 0.034 0.362 0.070 0.406 0.142 0.417 0.068 0.459 0.366 0.463 0.242 0.593 0.520 1.134 0.061 0.775 0.234
2375.000 0.278 0.078 0.288 0.140 0.356 0.114 0.367 0.050 0.419 0.208 0.454 0.366 0.480 0.141 0.635 0.384 1.083 0.060 0.751 0.196
2376.000 0.297 0.234 0.357 0.096 0.394 0.178 0.439 0.369 0.451 0.205 0.649 0.232 0.643 0.263 0.675 0.197 1.022 0.063 0.305 0.054
2377.000 0.280 0.069 0.401 0.143 0.428 0.372 0.479 0.239 0.581 0.205 0.592 0.176 0.723 0.204 0.735 0.170 0.936 0.065 0.496 0.144
2378.000 0.247 0.097 0.418 0.389 0.440 0.141 0.529 0.177 0.588 0.170 0.602 0.213 0.658 0.178 0.705 0.140 0.735 0.114 0.859 0.057
2379.000 0.208 0.126 0.414 0.400 0.477 0.206 0.482 0.164 0.657 0.139 0.719 0.222 0.739 0.183 0.755 0.085 0.785 0.064 0.848 0.158
2380.000 0.173 0.150 0.404 0.417 0.428 0.240 0.525 0.193 0.739 0.160 0.796 0.094 0.846 0.108 0.852 0.189 0.858 0.246 0.933 0.182
2381.000 0.149 0.192 0.387 0.289 0.403 0.419 0.561 0.212 0.821 0.190 0.874 0.112 0.926 0.123 0.951 0.138 0.965 0.254 0.995 0.175
2382.000 0.138 0.226 0.394 0.345 0.591 0.214 0.906 0.183 0.925 0.168 1.014 0.110 1.043 0.165 1.057 0.251 1.106 0.135 0.407 0.430
2383.000 0.124 0.272 0.415 0.396 0.635 0.199 0.966 0.154 1.004 0.203 1.045 0.232 1.070 0.136 1.099 0.265 1.120 0.254 0.389 0.444
2384.000 0.123 0.312 0.434 0.443 0.681 0.205 1.007 0.331 1.041 0.359 1.054 0.182 1.060 0.238 1.069 0.379 1.104 0.218 0.412 0.435
2385.000 0.141 0.356 0.406 0.478 0.690 0.240 0.948 0.382 0.995 0.289 0.997 0.491 1.047 0.505 1.058 0.318 1.100 0.332 0.394 0.430
2386.000 0.152 0.394 0.350 0.470 0.741 0.247 0.926 0.435 0.931 0.371 0.963 0.584 1.012 0.369 1.016 0.603 1.093 0.466 0.415 0.413
2387.000 0.292 0.450 0.403 0.430 0.782 0.224 0.917 0.475 0.941 0.538 0.986 0.677 0.980 0.433 1.051 0.721 1.086 0.578 0.160 0.425
2388.000 0.228 0.453 0.251 0.453 0.402 0.438 0.823 0.182 0.955 0.588 0.982 0.651 1.010 0.521 1.043 0.693 1.077 0.789 1.084 0.671
2389.000 0.228 0.513 0.267 0.457 0.401 0.442 0.822 0.141 0.958 0.762 0.994 0.885 1.009 0.703 1.051 0.597 1.051 0.777 1.059 0.671
2390.000 0.224 0.579 0.396 0.453 0.807 0.114 0.860 0.800 0.923 0.808 0.968 0.867 1.000 1.011 1.093 0.574 1.098 0.600 0.312 0.477
2391.000 0.227 0.638 0.345 0.488 0.393 0.457 0.752 0.117 0.765 0.780 0.776 0.837 0.780 0.876 1.018 1.070 1.082 0.507 1.078 0.592
2392.000 0.251 0.688 0.377 0.458 0.395 0.462 0.463 0.792 0.499 0.744 0.682 0.552 0.721 0.152 0.957 0.454 1.040 0.605 1.062 0.974
2393.000 0.258 0.705 0.299 0.744 0.406 0.467 0.705 0.387 0.739 0.209 0.844 0.362 0.953 0.700 0.992 0.523 0.344 0.406 0.320 0.732
2394.000 0.200 0.810 0.243 0.755 0.273 0.837 0.405 0.409 0.412 0.465 0.706 0.300 0.759 0.251 0.790 0.230 0.830 0.488 0.942 0.409
2395.000 0.166 0.928 0.180 0.949 0.220 0.780 0.417 0.461 0.421 0.432 0.727 0.131 0.750 0.215 0.787 0.411 0.825 0.258 0.891 0.321
2396.000 0.125 1.050 0.202 0.836 0.227 1.085 0.405 0.444 0.419 0.454 0.588 0.095 0.748 0.136 0.747 0.244 0.839 0.278 0.861 0.262
2397.000 0.186 0.891 0.266 1.109 0.348 1.144 0.401 0.435 0.425 0.115 0.425 0.473 0.582 0.155 0.666 0.085 0.771 0.213 0.863 0.295
2398.000 0.206 0.952 0.270 0.160 0.383 0.147 0.393 0.426 0.448 1.097 0.445 0.509 0.512 1.118 0.555 0.101 0.693 0.139 0.849 0.282
2399.000 0.152 0.244 0.225 0.193 0.270 0.991 0.397 0.418 0.462 0.170 0.473 0.561 0.604 1.109 0.682 1.130 0.820 0.276 0.604 0.104
2400.000 0.102 0.389 0.139 0.330 0.340 1.024 0.400 0.414 0.407 0.360 0.496 0.614 0.509 0.105 0.785 1.117 0.781 0.278 0.860 1.108
2401.000 0.113 0.555 0.190 0.470 0.355 0.439 0.404 0.412 0.407 1.045 0.504 0.669 0.965 1.127 1.074 1.063 0.407 0.118 0.772 0.321
2402.000 0.141 0.704 0.290 0.120 0.306 0.490 0.358 0.677 0.404 0.412 0.471 1.058 0.502 0.716 0.822 0.302 1.106 1.058 1.117 0.949
2403.000 0.187 0.092 0.199 0.834 0.309 0.562 0.405 0.412 0.499 0.765 0.540 1.072 0.564 0.858 0.847 0.288 1.113 0.850 1.069 0.732
2404.000 0.129 0.059 0.291 0.959 0.374 0.633 0.405 0.412 0.571 0.816 0.603 1.081 0.822 0.758 0.891 0.249 1.059 0.509 1.090 0.627
2405.000 0.095 0.060 0.404 0.412 0.413 1.027 0.660 0.813 0.661 1.061 0.926 0.230 0.947 0.583 1.004 0.321 1.043 0.422 0.470 0.645
2406.000 0.059 0.055 0.405 0.412 0.514 0.659 0.541 1.062 0.707 1.023 0.752 0.738 0.934 0.207 0.940 0.281 0.947 0.376 0.958 0.257
2407.000 0.036 0.061 0.397 0.402 0.568 0.715 0.676 1.058 0.753 0.960 0.766 0.271 0.770 0.224 0.914 0.301 0.949 0.292 0.806 0.640
2408.000 0.064 0.122 0.392 0.398 0.517 0.236 0.592 0.202 0.619 0.767 0.782 0.262 0.773 0.883 0.785 0.555 0.794 1.027 0.958 0.320
2409.000 0.068 0.195 0.312 0.175 0.391 0.397 0.409 0.135 0.609 0.227 0.652 0.836 0.764 0.509 0.783 0.782 0.900 0.964 1.013 0.311
2410.000 0.055 0.253 0.227 0.095 0.230 0.156 0.391 0.397 0.423 0.149 0.709 0.808 0.720 0.464 0.780 0.701 0.986 0.878 1.064 0.295
2411.000 0.041 0.292 0.100 0.197 0.121 0.181 0.275 0.150 0.381 0.396 0.670 0.435 0.701 0.691 0.775 0.668 1.011 0.749 1.092 0.262
2412.000 0.048 0.340 0.085 0.313 0.123 0.290 0.178 0.248 0.373 0.397 0.626 0.407 0.649 0.588 0.778 0.624 1.033 0.630 1.061 0.196
2413.000 0.056 0.433 0.089 0.426 0.169 0.425 0.320 0.396 0.371 0.397 0.525 0.497 0.584 0.389 0.764 0.574 1.066 0.135 1.073 0.510
2414.000 0.057 0.521 0.131 0.558 0.303 0.554 0.324 0.523 0.371 0.397 0.406 0.450 0.538 0.374 0.738 0.556 1.036 0.084 1.067 0.387
2415.000 0.088 0.601 0.214 0.608 0.349 0.649 0.371 0.397 0.434 0.392 0.475 0.565 0.480 0.381 0.698 0.549 0.996 0.059 1.020 0.268
2416.000 0.089 0.696 0.371 0.397 0.381 0.589 0.479 0.397 0.528 0.392 0.535 0.604 0.590 0.541 0.643 0.556 0.929 0.071 0.972 0.158
2417.000 0.371 0.397 0.532 0.401 0.538 0.516 0.593 0.549 0.613 0.407 0.629 0.539 0.636 0.524 0.896 0.133 0.914 0.098 0.084 0.761
2418.000 0.066 0.868 0.371 0.398 0.582 0.410 0.594 0.513 0.627 0.440 0.703 0.368 0.705 0.489 0.729 0.384 0.802 0.078 0.855 0.215
2419.000 0.067 0.946 0.372 0.397 0.609 0.417 0.630 0.489 0.650 0.299 0.678 0.104 0.794 0.389 0.798 0.264 0.811 0.292 0.832 0.278
2420.000 0.057 1.007 0.372 0.397 0.564 0.145 0.633 0.161 0.638 0.412 0.685 0.461 0.789 0.254 0.861 0.210 0.876 0.315 0.885 0.252
2421.000 0.050 1.043 0.059 1.034 0.371 0.398 0.445 0.175 0.494 0.191 0.669 0.406 0.718 0.431 0.749 0.185 0.888 0.161 0.904 0.272
2422.000 0.062 1.091 0.338 0.201 0.360 0.275 0.371 0.397 0.698 0.150 0.696 0.410 0.707 0.267 0.754 0.391 0.843 0.323 0.914 0.115
2423.000 0.051 1.115 0.225 0.232 0.233 0.304 0.372 0.397 0.474 0.266 0.598 0.310 0.611 0.153 0.712 0.405 0.885 0.073 0.706 0.361
2424.000 0.084 1.090 0.119 0.397 0.153 0.330 0.282 0.256 0.367 0.314 0.371 0.398 0.528 0.177 0.633 0.340 0.711 0.360 0.787 0.108
2425.000 0.081 0.533 0.118 0.447 0.147 1.116 0.154 0.370 0.213 0.421 0.371 0.397 0.436 0.205 0.568 0.335 0.675 0.341 0.735 0.169
2426.000 0.064 0.687 0.097 0.507 0.106 0.528 0.142 0.581 0.210 1.138 0.371 0.397 0.376 0.243 0.522 0.345 0.642 0.317 0.668 0.194
2427.000 0.082 0.853 0.128 0.774 0.131 0.606 0.167 0.641 0.275 1.149 0.341 0.308 0.370 0.398 0.481 0.388 0.630 0.299 0.634 0.270
2428.000 0.095 0.986 0.140 0.938 0.143 0.719 0.181 0.844 0.336 1.133 0.351 0.379 0.370 0.398 0.448 0.443 0.648 0.296 0.656 0.316
2429.000 0.169 1.109 0.168 0.857 0.176 0.999 0.181 1.076 0.352 0.420 0.368 0.413 0.398 0.520 0.414 1.139 0.645 0.385 0.657 0.334
2430.000 0.218 0.969 0.239 1.077 0.311 1.152 0.313 1.134 0.344 0.429 0.347 0.605 0.406 0.449 0.496 1.140 0.597 0.442 0.638 0.392
2431.000 0.319 1.040 0.319 0.720 0.335 0.438 0.426 1.075 0.439 0.501 0.471 1.137 0.480 1.115 0.557 0.521 0.595 0.444 0.596 1.131
2432.000 0.333 0.440 0.333 0.823 0.463 0.560 0.531 0.593 0.572 1.061 0.566 0.481 0.600 1.136 0.618 1.100 0.654 1.135 0.446 1.049
2433.000 0.334 0.449 0.382 0.910 0.474 0.605 0.525 0.646 0.527 0.516 0.579 1.070 0.683 1.043 0.688 1.155 0.711 1.047 0.733 1.138
2434.000 0.334 0.453 0.455 0.653 0.467 0.986 0.511 0.532 0.556 0.708 0.709 1.078 0.773 1.029 0.776 1.135 0.864 1.083 0.893 1.136
2435.000 0.334 0.453 0.453 0.706 0.498 0.549 0.565 1.043 0.615 0.764 0.836 1.058 0.873 1.131 0.894 1.022 0.979 1.068 1.017 1.135
2436.000 0.334 0.452 0.482 0.732 0.503 0.589 0.600 0.701 0.669 1.084 0.931 1.023 0.957 1.094 1.015 1.020 1.118 1.087 1.032 1.044
2437.000 0.334 0.453 0.513 0.616 0.536 0.737 0.548 0.645 0.772 1.101 1.030 1.012 1.029 1.039 1.130 0.969 1.136 0.997 1.152 0.969
2438.000 0.516 0.599 0.539 0.632 0.594 0.734 1.124 0.884 1.135 0.819 1.156 0.875 1.098 0.969 1.082 0.990 0.848 1.103 0.326 0.461
2439.000 0.333 0.470 0.517 0.666 0.914 1.087 1.106 0.772 1.106 0.866 1.127 0.895 1.133 0.734 1.149 0.660 0.473 0.612 0.625 0.718
2440.000 0.332 0.475 0.543 0.678 0.627 0.694 0.723 0.712 0.962 1.069 1.095 0.597 1.102 0.747 1.135 0.799 1.143 0.570 1.146 0.495
