# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1705.000 0.892 0.129 1.012 0.178 1.079 0.051 1.100 0.079 1.107 0.064 1.124 0.147 1.161 0.137 0.291 0.328 1.090 0.182 1.137 0.191
1706.000 0.762 0.133 1.062 0.084 1.070 0.231 1.082 0.057 1.102 0.257 1.136 0.102 1.153 0.155 1.154 0.180 1.157 0.219 0.256 0.291
1707.000 0.574 0.132 1.061 0.088 1.071 0.289 1.084 0.114 1.092 0.164 1.153 0.101 1.164 0.281 1.171 0.148 1.098 0.310 0.246 0.250
1708.000 0.458 0.159 1.027 0.177 1.029 0.210 1.039 0.096 1.072 0.343 1.072 0.286 1.093 0.370 1.114 0.093 1.151 0.356 0.248 0.220
1709.000 0.427 0.220 0.918 0.087 0.980 0.068 1.040 0.312 1.051 0.407 1.070 0.403 1.119 0.423 0.978 0.246 0.267 0.168 1.074 0.378
1710.000 0.254 0.128 0.544 0.321 0.788 0.069 1.064 0.496 1.070 0.421 1.091 0.408 1.108 0.508 1.039 0.442 0.933 0.300 0.832 0.113
1711.000 0.189 0.126 0.666 0.058 0.702 0.368 0.741 0.056 1.023 0.493 1.079 0.416 1.078 0.569 1.113 0.618 1.124 0.474 1.007 0.376
1712.000 0.122 0.100 0.517 0.067 0.610 0.072 0.877 0.438 1.003 0.490 1.052 0.480 1.061 0.590 1.129 0.687 1.037 0.447 0.960 0.525
1713.000 0.355 0.081 0.458 0.066 0.835 0.433 0.915 0.503 0.914 0.545 0.927 0.462 0.948 0.532 1.012 0.630 1.095 0.750 0.068 0.059
1714.000 0.207 0.062 0.316 0.073 0.558 0.303 0.759 0.395 0.821 0.516 0.861 0.559 0.995 0.662 0.049 0.071 0.904 0.589 1.013 0.780
1715.000 0.063 0.156 0.080 0.116 0.221 0.123 0.546 0.316 0.633 0.398 0.737 0.518 0.906 0.695 0.946 0.777 0.726 0.442 0.325 0.222
1716.000 0.028 0.245 0.047 0.260 0.061 0.201 0.458 0.319 0.582 0.447 0.347 0.262 0.203 0.217 0.631 0.371 0.779 0.608 0.201 0.231
1717.000 0.049 0.340 0.055 0.422 0.073 0.365 0.118 0.358 0.428 0.352 0.514 0.324 0.612 0.469 0.209 0.272 0.355 0.321 0.830 0.771
1718.000 0.045 0.485 0.053 0.590 0.133 0.549 0.451 0.266 0.694 0.650 0.471 0.369 0.280 0.324 0.227 0.333 0.174 0.378 0.047 0.537
1719.000 0.054 0.779 0.055 0.621 0.054 0.693 0.105 0.740 0.157 0.540 0.202 0.458 0.259 0.470 0.403 0.226 0.515 0.586 0.392 0.310
1720.000 0.053 0.969 0.058 0.810 0.076 0.764 0.099 0.915 0.137 0.596 0.211 0.622 0.367 0.646 0.352 0.295 0.370 0.194 0.161 0.726
1721.000 0.064 1.062 0.096 0.918 0.132 0.756 0.151 1.079 0.168 0.890 0.262 0.786 0.171 0.780 0.063 0.920 0.389 0.130 0.336 0.260
1722.000 0.041 1.068 0.063 1.016 0.104 1.072 0.139 0.889 0.287 0.973 0.294 1.069 0.289 0.933 0.376 0.139 0.365 0.201 0.216 0.918
1723.000 0.054 1.050 0.177 1.136 0.176 1.149 0.245 0.964 0.375 0.125 0.381 1.001 0.412 1.040 0.440 0.991 0.336 0.941 0.394 0.179
1724.000 0.056 1.096 0.276 1.160 0.367 0.130 0.398 1.123 0.499 0.934 0.516 1.011 0.590 1.034 0.602 0.963 0.386 0.196 0.410 0.977
1725.000 0.076 1.132 0.373 0.117 0.446 1.131 0.563 0.955 0.601 1.014 0.605 1.100 0.642 0.879 0.738 0.902 0.745 0.972 0.384 0.191
1726.000 0.379 0.137 0.638 1.109 0.721 0.928 0.732 1.016 0.764 0.855 0.803 1.043 0.394 0.170 0.845 0.918 0.843 0.856 0.179 1.140
1727.000 0.308 1.142 0.359 0.140 0.399 0.119 0.814 1.042 0.932 1.023 0.798 1.000 0.875 0.903 0.944 0.859 0.907 0.996 0.888 0.837
1728.000 0.337 0.115 0.359 0.114 0.455 1.141 0.983 1.094 0.944 0.870 0.991 0.913 0.965 0.934 0.922 0.939 0.973 0.986 0.907 0.977
1729.000 0.343 0.134 0.352 0.148 0.572 1.153 0.951 1.027 1.043 1.107 1.063 0.953 1.068 0.935 0.965 0.946 0.994 0.894 1.018 0.970
1730.000 0.371 0.133 0.709 1.138 1.018 1.039 1.044 0.900 1.046 0.958 1.080 0.810 1.121 0.895 1.149 0.958 1.002 0.986 0.392 0.108
1731.000 0.348 0.116 0.365 0.092 0.853 1.132 1.060 1.004 1.084 0.844 1.128 0.814 0.994 0.896 1.159 0.825 1.002 0.627 1.047 1.005
1732.000 0.340 0.154 0.355 0.118 0.922 0.461 0.975 1.144 1.057 0.701 1.067 0.888 1.116 0.993 1.136 0.624 0.960 0.828 1.092 0.738
1733.000 0.315 0.142 0.804 0.321 0.934 0.731 0.973 0.578 1.053 1.158 1.098 0.464 1.157 0.990 0.991 0.804 1.076 0.584 0.394 0.184
1734.000 0.348 0.124 0.387 0.136 0.641 0.229 0.958 0.782 0.980 0.535 0.982 0.444 1.088 0.473 1.122 0.367 1.137 1.144 1.158 1.050
1735.000 0.360 0.157 0.476 0.208 0.900 0.613 0.998 0.343 1.059 0.370 1.152 1.113 1.151 0.301 0.386 0.134 1.114 0.392 1.156 1.152
1736.000 0.400 0.131 0.406 0.223 1.001 0.418 1.084 0.202 1.120 1.144 1.161 0.188 1.163 1.107 1.156 0.310 1.018 0.243 0.397 0.139
1737.000 0.416 0.108 0.439 0.113 0.977 0.158 0.990 0.100 1.073 0.277 1.089 1.146 1.122 0.056 1.153 1.082 0.357 0.241 1.156 0.208
1738.000 0.461 0.113 0.864 0.094 0.931 0.123 1.055 0.137 1.116 1.147 1.136 1.045 1.151 0.124 0.962 0.049 0.341 0.295 0.885 0.974
1739.000 0.418 0.149 0.447 0.129 0.681 0.118 0.772 0.046 0.796 0.176 0.897 0.091 1.092 0.067 1.148 1.123 1.175 0.956 0.280 0.258
1740.000 0.424 0.160 0.533 0.125 0.579 0.054 0.654 0.212 0.717 0.090 0.919 0.064 1.160 0.842 0.370 0.165 1.124 1.060 0.240 0.201
1741.000 0.177 0.158 0.416 0.152 0.419 0.115 0.447 0.062 0.519 0.242 0.720 0.075 1.130 0.732 0.384 0.179 0.556 0.092 1.100 1.112
1742.000 0.125 0.089 0.288 0.073 0.401 0.095 0.415 0.259 0.443 0.122 1.086 1.127 1.042 0.731 0.386 0.191 0.312 0.203 0.612 0.059
1743.000 0.075 0.067 0.187 0.094 0.369 0.091 0.474 0.093 0.958 0.671 1.129 1.131 0.381 0.168 0.394 0.208 0.365 0.203 0.251 0.227
1744.000 0.045 0.154 0.096 0.071 0.321 0.092 0.404 0.093 0.871 0.576 1.144 1.085 0.161 0.220 0.280 0.179 0.280 0.191 0.355 0.205
1745.000 0.059 0.186 0.075 0.228 0.191 0.129 0.333 0.055 0.347 0.079 1.082 1.007 0.163 0.189 0.089 0.220 0.328 0.198 0.835 0.496
1746.000 0.050 0.330 0.062 0.334 0.110 0.183 0.141 0.119 0.252 0.047 0.345 0.135 1.048 0.956 0.883 0.402 0.092 0.307 0.291 0.189
1747.000 0.030 0.361 0.055 0.436 0.056 0.256 0.214 0.033 0.158 0.210 0.206 0.314 0.381 0.172 0.965 0.340 1.007 0.882 0.262 0.220
1748.000 0.047 0.379 0.070 0.523 0.094 0.525 0.143 0.164 0.418 0.195 1.011 0.786 1.124 0.354 0.336 0.187 0.227 0.352 0.211 0.293
1749.000 0.050 0.489 0.053 0.643 0.101 0.324 0.171 0.495 0.412 0.235 1.174 0.411 0.352 0.234 0.264 0.376 0.065 0.695 1.063 0.693
1750.000 0.057 0.631 0.073 0.451 0.075 0.825 0.079 0.775 0.110 0.652 0.311 0.415 1.105 0.625 1.167 0.449 0.373 0.269 0.362 0.250
1751.000 0.049 0.755 0.063 0.903 0.069 0.958 0.075 0.630 0.075 0.831 0.339 0.523 1.106 0.531 1.161 0.502 0.336 0.269 0.309 0.241
1752.000 0.067 1.026 0.081 1.088 0.087 0.968 0.097 0.792 0.196 0.642 1.149 0.405 0.331 0.222 0.307 0.220 0.071 0.840 1.087 0.444
1753.000 0.077 0.999 0.077 1.126 0.087 0.797 0.151 1.084 0.162 0.961 0.190 1.153 1.121 0.374 1.174 0.275 0.307 0.227 0.296 0.189
1754.000 0.087 0.969 0.189 1.154 0.299 1.155 0.305 1.067 0.313 1.115 0.326 0.428 1.142 0.325 0.280 0.272 1.156 0.189 0.110 1.095
1755.000 0.158 1.137 0.243 1.097 0.305 1.142 0.354 0.666 0.463 1.156 0.472 1.123 0.471 1.097 1.117 0.216 1.175 0.144 0.256 0.291
1756.000 0.396 1.099 0.463 0.889 0.469 1.118 0.596 1.146 0.663 1.101 0.667 1.079 1.090 0.127 1.171 0.074 0.216 0.295 0.278 1.133
1757.000 0.388 1.126 0.576 1.099 0.624 0.994 0.647 1.101 0.663 1.126 0.752 1.025 0.799 1.037 1.100 0.087 1.165 0.041 0.193 0.265
1758.000 0.123 0.256 0.564 1.109 0.704 1.080 0.707 0.994 0.771 1.070 0.847 1.027 1.076 0.047 1.115 0.032 0.790 1.050 0.915 0.963
1759.000 0.069 0.300 0.720 1.031 0.838 1.035 0.904 1.055 0.956 1.079 1.044 0.053 0.946 0.984 0.800 0.944 0.909 1.079 0.968 0.073
1760.000 0.056 0.365 0.863 0.078 0.929 0.065 0.996 1.071 1.027 1.136 1.036 1.086 1.052 1.047 0.928 1.000 0.938 0.989 0.864 0.953
1761.000 0.032 0.391 0.759 0.089 0.806 0.059 1.028 0.965 1.038 1.005 1.104 1.054 1.112 1.142 1.140 1.094 1.150 0.992 1.084 1.055
1762.000 0.684 0.115 0.976 1.035 1.082 0.894 1.139 1.015 1.152 1.104 1.160 0.965 1.163 0.910 1.167 1.042 1.137 1.008 0.065 0.442
1763.000 0.071 0.543 0.583 0.145 0.598 0.072 0.967 1.090 1.132 0.856 1.137 0.890 1.134 1.039 1.152 0.999 1.060 0.868 1.129 0.965
1764.000 0.081 0.617 0.477 0.056 0.486 0.175 0.926 1.106 1.040 0.889 1.073 0.843 1.125 0.884 1.138 0.985 1.159 0.893 1.015 0.877
1765.000 0.036 0.642 0.362 0.081 0.411 0.185 0.875 1.071 1.115 0.792 1.137 0.890 1.168 0.771 0.941 0.861 0.976 0.847 0.946 0.932
1766.000 0.076 0.720 0.266 0.080 0.865 1.027 0.928 0.776 0.968 0.763 0.985 0.720 1.115 0.690 1.135 0.780 0.352 0.213 0.916 0.883
1767.000 0.082 0.793 0.851 1.059 0.989 0.711 0.999 0.659 1.076 0.677 1.109 0.702 0.251 0.156 0.248 0.097 1.031 0.676 0.917 0.818
1768.000 0.065 0.870 0.199 0.107 1.093 0.665 1.118 0.617 1.131 0.593 1.147 0.608 0.976 0.799 0.822 1.005 1.135 0.537 0.158 0.118
1769.000 0.053 0.940 0.114 0.097 0.133 0.057 1.153 0.420 1.159 0.621 1.167 0.553 1.168 0.448 0.891 0.859 1.037 0.818 1.135 0.478
1770.000 0.065 0.070 0.070 1.006 0.075 0.045 1.086 0.777 1.146 0.514 1.151 0.355 1.164 0.262 1.165 0.300 1.167 0.426 0.928 0.733
1771.000 0.058 0.095 0.077 1.063 1.056 0.607 1.143 0.347 1.164 0.159 1.170 0.128 1.174 0.263 1.114 0.196 1.108 0.589 0.028 0.056
1772.000 0.037 0.110 0.075 1.123 0.079 0.183 1.038 0.035 1.046 0.074 1.104 0.202 1.121 0.389 1.168 0.132 1.124 0.052 1.124 0.480
1773.000 0.041 0.218 0.058 0.255 0.112 1.155 0.851 0.048 0.862 0.074 0.975 0.132 1.018 0.020 1.030 0.311 1.078 0.247 1.085 0.057
1774.000 0.042 0.317 0.067 0.329 0.198 1.153 0.641 0.049 0.669 0.076 0.809 0.118 0.865 0.175 0.903 0.036 0.979 0.176 0.915 0.071
1775.000 0.040 0.457 0.075 0.450 0.279 1.137 0.464 0.043 0.493 0.090 0.607 0.141 0.663 0.201 0.684 0.090 0.761 0.033 0.865 0.197
1776.000 0.051 0.586 0.085 0.588 0.352 1.127 0.367 0.113 0.398 0.147 0.448 0.178 0.485 0.239 0.499 0.092 0.621 0.047 0.746 0.260
1777.000 0.059 0.706 0.093 0.736 0.289 0.073 0.376 0.131 0.414 1.110 0.476 0.074 0.619 0.302 0.368 0.182 0.325 0.220 0.355 0.274
1778.000 0.044 0.761 0.080 0.850 0.185 0.074 0.214 0.141 0.252 0.092 0.320 0.054 0.487 0.297 0.484 1.126 0.254 0.255 0.222 0.161
1779.000 0.053 0.819 0.059 0.890 0.076 0.056 0.097 0.167 0.124 0.080 0.477 1.091 0.110 0.134 0.169 0.035 0.357 0.267 0.254 0.227
1780.000 0.027 0.108 0.047 0.868 0.050 0.200 0.058 0.120 0.061 0.255 0.061 0.939 0.250 0.119 0.515 1.084 0.320 0.231 0.086 0.035
1781.000 0.047 0.895 0.051 0.981 0.059 0.328 0.063 0.111 0.067 0.198 0.108 0.106 0.224 0.096 0.560 1.080 0.084 0.307 0.296 0.205
1782.000 0.043 0.236 0.055 0.866 0.059 0.400 0.066 0.225 0.122 0.224 0.141 0.235 0.187 0.082 0.610 1.079 0.060 1.015 0.214 0.255
1783.000 0.033 0.331 0.052 1.021 0.061 0.842 0.079 0.182 0.094 0.348 0.114 0.436 0.123 0.048 0.666 1.084 0.179 0.376 0.187 0.241
1784.000 0.034 0.461 0.048 0.810 0.071 0.062 0.082 1.026 0.080 0.464 0.133 0.257 0.157 0.450 0.188 0.433 0.713 1.067 0.185 0.345
1785.000 0.048 0.875 0.055 0.183 0.069 0.552 0.124 0.573 0.129 1.019 0.209 0.562 0.215 0.477 0.239 0.546 0.770 1.048 0.206 0.295
1786.000 0.061 0.337 0.061 0.936 0.085 0.681 0.139 0.975 0.195 0.457 0.200 0.609 0.210 0.725 0.253 0.681 0.782 1.008 0.105 0.700
1787.000 0.055 0.500 0.054 0.823 0.064 0.977 0.064 0.886 0.143 0.638 0.139 0.908 0.161 0.780 0.163 0.859 0.304 0.814 0.787 0.951
1788.000 0.058 0.970 0.072 1.004 0.079 0.796 0.086 0.680 0.096 0.944 0.115 0.878 0.148 0.940 0.774 0.918 0.264 0.906 0.063 0.960
1789.000 0.060 0.929 0.068 1.029 0.086 0.955 0.107 1.095 0.122 1.059 0.129 0.846 0.209 0.997 0.258 1.019 0.778 0.864 0.049 1.090
1790.000 0.063 1.113 0.081 1.047 0.096 1.033 0.125 1.138 0.167 1.013 0.215 1.129 0.244 1.141 0.272 1.000 0.276 1.118 0.806 0.835
1791.000 0.102 1.114 0.180 1.109 0.264 1.165 0.278 1.102 0.331 1.151 0.358 0.997 0.389 1.129 0.845 0.797 0.094 1.154 0.370 1.133
1792.000 0.136 1.143 0.388 1.169 0.427 1.149 0.467 0.944 0.478 1.072 0.536 1.130 0.877 0.754 0.360 1.095 0.216 1.161 0.487 1.152
1793.000 0.196 1.147 0.380 1.153 0.515 1.150 0.525 1.048 0.588 1.082 0.598 1.147 0.620 0.886 0.629 1.031 0.686 1.099 0.853 0.695
1794.000 0.286 1.143 0.493 1.158 0.675 1.122 0.682 0.993 0.729 1.140 0.742 0.839 0.745 0.988 0.767 1.063 0.823 0.697 0.742 1.015
1795.000 0.313 1.140 0.622 1.160 0.759 0.983 0.757 1.078 0.791 0.725 0.796 0.775 0.853 1.120 0.898 1.048 0.840 0.958 0.885 0.972
1796.000 0.425 1.139 0.741 1.156 0.756 0.742 0.959 1.097 0.885 0.956 0.936 0.937 0.888 1.008 0.965 1.012 0.729 0.721 0.933 0.907
1797.000 0.572 1.126 0.734 0.705 0.770 0.693 0.815 1.141 1.009 1.028 1.049 0.971 1.108 1.032 1.007 0.882 1.023 0.998 1.050 1.102
1798.000 0.756 1.125 0.810 0.715 0.899 1.162 1.090 1.040 1.126 1.044 1.137 0.938 1.171 0.923 1.137 1.105 1.079 0.887 0.840 0.733
1799.000 0.823 1.088 0.851 0.777 1.028 1.129 1.050 1.054 1.112 0.832 1.141 0.912 1.146 0.796 0.883 0.790 1.132 1.116 1.119 0.840
1800.000 0.967 1.046 1.026 1.048 1.083 0.705 1.107 0.693 1.122 1.116 1.148 0.663 1.153 0.777 1.158 1.075 0.869 0.814 1.106 0.705
1801.000 1.011 1.043 1.045 0.610 1.095 0.931 1.114 0.510 1.148 0.632 1.152 0.954 1.166 1.031 1.170 0.500 0.827 0.828 0.832 0.854
1802.000 1.058 0.512 1.117 0.710 1.150 0.824 1.153 0.329 1.164 0.482 1.172 0.905 0.814 0.856 1.002 0.911 1.114 0.331 0.904 0.913
1803.000 1.065 0.350 1.074 0.158 1.118 0.505 1.123 0.677 1.153 0.339 1.153 0.160 0.814 0.887 0.999 0.792 1.175 0.875 0.930 0.892
1804.000 0.959 0.066 1.064 0.058 1.063 0.194 1.089 0.740 1.090 0.533 1.100 0.851 1.107 0.231 1.128 0.319 0.891 0.908 0.944 0.929
1805.000 0.820 0.081 0.883 0.059 0.912 0.144 1.055 0.755 1.067 0.784 1.103 0.150 0.920 0.922 0.954 0.934 1.034 0.378 1.095 0.137
1806.000 0.678 0.113 0.726 0.162 0.935 0.087 1.038 0.906 1.047 0.069 0.986 0.250 0.729 0.073 1.010 0.672 1.031 0.783 0.952 0.911
1807.000 0.525 0.131 0.560 0.186 0.585 0.073 0.774 0.090 0.898 0.045 0.937 0.668 1.111 0.876 1.037 0.896 0.915 0.719 0.875 0.222
1808.000 0.427 0.207 0.434 0.075 0.591 0.087 0.741 0.036 0.860 0.671 1.082 0.879 1.146 0.829 0.400 0.170 0.856 0.603 0.721 0.236
1809.000 0.292 0.093 0.455 0.107 0.548 0.228 0.561 0.045 0.740 0.545 0.850 0.698 1.081 0.780 1.094 0.837 0.280 0.217 0.307 0.236
1810.000 0.185 0.138 0.350 0.129 0.410 0.070 0.441 0.233 0.670 0.515 0.784 0.699 1.014 0.745 1.076 0.816 0.222 0.208 0.177 0.203
1811.000 0.047 0.182 0.063 0.212 0.252 0.150 0.276 0.110 0.650 0.466 0.954 0.706 1.050 0.778 0.084 0.153 0.336 0.253 0.790 0.738
1812.000 0.019 0.262 0.049 0.225 0.064 0.330 0.657 0.404 0.938 0.642 0.990 0.754 0.795 0.769 0.216 0.305 0.166 0.224 0.174 0.156
1813.000 0.064 0.404 0.066 0.299 0.081 0.256 0.103 0.303 0.117 0.356 0.979 0.592 0.179 0.350 0.790 0.395 0.991 0.681 0.845 0.795
1814.000 0.048 0.377 0.060 0.370 0.083 0.576 0.131 0.362 0.159 0.474 0.231 0.439 1.000 0.616 1.036 0.537 0.922 0.435 0.899 0.885
1815.000 0.044 0.540 0.052 0.477 0.061 0.748 0.104 0.667 0.165 0.483 1.025 0.558 0.904 0.915 1.005 0.496 1.031 0.518 0.280 0.478
1816.000 0.054 0.700 0.063 0.912 0.066 0.621 0.067 0.845 0.138 0.635 1.015 0.473 1.029 0.527 0.304 0.582 0.869 0.960 0.907 0.956
1817.000 0.065 1.020 0.073 1.083 0.115 0.738 0.277 0.679 0.831 1.029 0.979 0.451 0.997 0.470 0.110 0.799 0.076 0.889 0.962 0.480
1818.000 0.080 1.009 0.125 0.909 0.162 0.743 0.184 1.101 0.218 1.138 0.239 0.774 0.824 1.095 0.915 0.458 0.946 0.482 0.954 0.454
1819.000 0.188 1.105 0.232 0.805 0.259 0.977 0.267 0.889 0.357 1.100 0.401 1.131 0.887 1.100 0.899 0.452 0.922 0.473 0.843 0.414
1820.000 0.338 0.905 0.350 1.131 0.400 0.909 0.441 0.999 0.549 1.068 0.575 1.123 0.795 0.410 0.845 0.435 0.877 0.480 0.922 1.115
1821.000 0.470 0.947 0.507 1.125 0.514 0.900 0.728 1.052 0.735 1.109 0.785 0.417 0.880 0.420 0.961 1.115 0.747 0.404 0.583 0.996
1822.000 0.587 0.961 0.605 1.138 0.604 0.898 0.719 0.994 0.744 0.420 0.795 0.392 0.868 1.092 1.004 1.110 0.853 1.000 0.700 0.402
1823.000 0.677 0.472 0.687 0.962 0.692 0.387 0.700 0.447 0.721 1.124 1.009 1.099 1.080 1.113 0.946 0.993 0.838 0.925 0.636 0.873
1824.000 0.627 0.440 0.685 0.505 0.693 0.549 0.860 1.094 1.076 1.042 1.098 1.093 1.146 1.132 0.723 0.847 0.782 0.948 0.930 0.932
1825.000 0.626 0.589 0.691 0.574 0.718 0.626 0.946 1.053 1.066 0.932 1.129 1.128 1.140 1.072 0.885 0.974 0.824 0.842 1.164 1.093
1826.000 0.772 0.670 1.033 1.003 1.133 0.845 1.155 0.986 1.157 1.062 1.151 1.140 0.984 0.965 0.909 0.830 0.718 0.778 0.747 0.683
1827.000 0.941 0.764 1.031 0.864 1.136 0.708 1.148 1.077 1.154 0.821 1.169 0.965 0.811 0.795 0.816 0.738 0.822 0.870 1.106 0.868
1828.000 1.063 0.747 1.125 0.748 1.127 0.897 1.149 0.630 1.151 0.551 1.179 0.885 0.893 0.918 0.880 0.861 0.848 0.769 0.976 0.653
1829.000 0.960 0.552 1.062 0.623 1.141 0.403 1.150 0.713 1.158 0.443 1.166 0.767 1.145 0.586 0.957 0.861 0.861 0.844 0.896 0.925
1830.000 1.040 0.804 1.066 0.468 1.124 0.246 1.142 0.429 1.147 0.248 1.150 0.543 0.989 0.842 0.790 0.856 0.909 0.466 1.124 0.660
1831.000 0.743 0.874 1.036 0.833 1.051 0.109 1.067 0.090 1.097 0.829 1.101 0.318 1.124 0.263 1.151 0.505 1.158 0.368 0.840 0.397
1832.000 0.677 0.886 0.893 0.085 1.045 0.870 1.067 0.836 1.071 0.111 1.131 0.166 1.151 0.178 1.166 0.348 0.838 0.333 0.901 0.894
1833.000 0.622 0.849 0.695 0.076 0.717 0.100 1.057 0.884 0.769 0.253 0.938 0.054 1.031 0.061 1.045 0.087 1.161 0.182 1.007 0.903
1834.000 0.508 0.086 0.568 0.897 0.574 0.139 0.812 0.037 0.853 0.050 0.906 0.038 0.981 0.944 1.018 0.927 1.127 0.073 0.715 0.246
1835.000 0.392 0.106 0.423 0.152 0.549 0.954 0.630 0.047 0.676 0.063 0.825 0.051 0.607 0.262 1.058 0.030 0.936 1.010 0.978 1.008
1836.000 0.250 0.075 0.300 0.154 0.463 0.071 0.499 0.052 0.525 1.017 0.531 0.285 0.715 0.065 0.870 1.051 0.912 1.012 0.960 0.052
1837.000 0.124 0.060 0.174 0.160 0.311 0.064 0.398 0.122 0.460 0.311 0.519 1.074 0.783 1.090 0.945 0.041 0.564 0.049 0.811 0.861
1838.000 0.058 0.183 0.178 0.094 0.388 0.055 0.417 0.320 0.570 1.109 0.706 0.632 0.732 1.099 0.858 0.043 0.209 0.175 0.110 0.250
1839.000 0.032 0.281 0.091 0.244 0.109 0.278 0.114 0.402 0.240 0.126 0.522 0.391 0.628 1.116 0.721 1.116 0.730 0.029 0.360 0.366
1840.000 0.048 0.424 0.078 0.447 0.101 0.537 0.147 0.248 0.363 0.451 0.674 1.153 0.685 1.122 0.386 0.295 0.588 0.037 0.039 0.435
1841.000 0.075 0.603 0.100 0.393 0.100 0.623 0.114 0.674 0.351 0.524 0.466 0.056 0.645 1.117 0.724 1.150 0.270 0.343 0.047 0.591
1842.000 0.051 0.732 0.054 0.802 0.059 0.575 0.061 0.809 0.100 0.820 0.157 0.438 0.318 0.599 0.376 0.070 0.549 1.124 0.766 1.144
1843.000 0.043 0.760 0.064 1.013 0.079 1.018 0.085 0.852 0.093 0.612 0.121 0.989 0.276 0.094 0.299 0.694 0.495 1.135 0.790 1.156
1844.000 0.048 0.935 0.067 0.805 0.107 0.992 0.172 1.160 0.192 1.146 0.208 1.120 0.213 0.109 0.308 0.761 0.847 1.136 0.431 1.116
1845.000 0.068 0.951 0.113 1.061 0.117 0.084 0.360 1.138 0.355 1.125 0.375 0.806 0.900 1.132 0.344 1.121 0.227 1.083 0.368 1.140
1846.000 0.088 0.041 0.123 1.030 0.228 1.127 0.390 1.141 0.409 1.093 0.421 1.140 0.445 0.831 0.514 1.139 0.516 1.116 0.951 1.143
1847.000 0.056 0.063 0.218 1.082 0.381 1.156 0.482 1.141 0.536 0.868 0.612 1.111 0.704 1.061 0.717 1.116 0.967 1.172 0.633 1.071
1848.000 0.034 0.127 0.339 1.099 0.526 1.155 0.613 1.144 0.635 0.870 0.772 1.030 0.793 1.026 0.843 1.045 0.867 1.087 0.939 1.160
1849.000 0.063 0.272 0.466 1.085 0.650 1.123 0.924 1.056 0.947 1.071 0.951 1.109 0.766 1.105 0.877 0.932 0.885 0.963 0.718 0.866
1850.000 0.084 0.413 0.632 1.071 0.776 0.888 0.806 1.086 0.981 1.075 0.997 1.047 1.041 0.984 0.954 1.027 0.877 1.121 0.965 0.974
1851.000 0.077 0.511 0.755 1.039 0.881 1.074 0.959 1.136 0.986 1.033 1.039 1.090 1.114 0.996 1.129 0.952 1.135 0.797 1.098 1.003
1852.000 0.078 0.584 0.767 1.048 0.943 1.087 1.008 1.138 1.070 1.145 1.133 0.598 1.138 0.856 0.824 0.816 0.962 1.060 1.145 0.747
1853.000 0.135 0.660 0.952 1.050 1.109 1.058 1.125 1.142 1.126 0.420 1.140 0.669 1.148 0.540 0.798 0.738 0.795 1.019 0.970 1.015
1854.000 0.221 0.731 1.033 0.896 1.100 0.872 1.153 1.065 1.159 0.479 1.161 0.356 0.784 0.953 0.970 0.965 0.869 0.662 1.122 0.286
1855.000 0.374 0.692 1.053 0.119 1.083 0.688 1.092 0.760 1.124 1.020 1.156 0.288 1.145 0.198 0.936 0.525 1.010 0.906 0.885 0.868
1856.000 0.527 0.627 0.920 0.058 0.976 0.789 1.041 0.552 1.060 0.062 1.066 0.835 1.083 0.146 1.096 0.971 1.134 0.652 0.891 0.449
1857.000 0.800 0.072 0.894 0.046 0.900 0.126 1.002 0.607 1.070 0.934 1.099 0.685 1.162 0.524 0.968 0.404 0.872 0.362 0.686 0.605
1858.000 0.684 0.070 0.734 0.067 0.827 0.596 0.963 0.417 1.110 0.879 1.151 0.452 1.095 0.527 0.933 0.255 0.835 0.258 0.769 0.144
1859.000 0.541 0.110 0.589 0.143 0.934 0.541 1.074 0.397 1.129 0.359 1.142 0.821 0.548 0.049 0.795 0.182 0.867 0.139 0.904 0.269
1860.000 0.396 0.139 0.414 0.070 0.438 0.162 0.747 0.089 0.845 0.172 1.136 0.743 1.140 0.240 1.005 0.428 1.018 0.229 0.734 0.177
1861.000 0.275 0.112 0.298 0.159 0.630 0.092 0.646 0.189 0.735 0.124 0.947 0.156 1.126 0.659 1.153 0.145 0.248 0.170 1.063 0.298
1862.000 0.137 0.135 0.123 0.201 0.509 0.110 0.631 0.118 1.093 0.082 1.140 0.592 1.098 0.208 0.904 0.113 0.554 0.189 0.153 0.132
1863.000 0.074 0.126 0.075 0.302 0.111 0.376 0.444 0.100 0.463 0.212 0.936 0.057 0.951 0.050 1.067 0.108 1.153 0.540 0.076 0.120
1864.000 0.063 0.463 0.066 0.302 0.112 0.545 0.364 0.106 0.405 0.259 0.481 0.117 0.764 0.042 0.938 0.073 0.949 0.043 1.145 0.451
1865.000 0.058 0.654 0.077 0.518 0.437 0.131 0.568 0.051 0.758 0.079 0.976 0.051 1.120 0.392 0.315 0.179 0.389 0.340 0.092 0.702
1866.000 0.055 0.851 0.060 0.718 0.109 0.872 0.447 0.101 0.590 0.101 0.982 0.068 1.118 0.333 0.362 0.189 0.376 0.433 0.262 0.293
1867.000 0.066 0.909 0.091 1.053 0.119 1.013 0.289 0.442 0.438 0.166 0.392 0.172 0.978 0.113 1.106 0.286 0.434 0.489 0.068 0.880
