# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2066.000 0.057 0.151 0.089 0.155 0.133 0.057 0.204 0.126 0.047 0.068 0.215 0.238 0.175 0.275 0.262 0.275 0.267 0.252 0.296 0.202
2067.000 0.037 0.149 0.061 0.247 0.088 0.050 0.100 0.213 0.129 0.089 0.153 0.219 0.256 0.245 0.251 0.197 0.215 0.256 0.246 0.235
2068.000 0.034 0.219 0.042 0.106 0.054 0.112 0.087 0.306 0.114 0.165 0.127 0.211 0.230 0.233 0.220 0.256 0.201 0.172 0.212 0.214
2069.000 0.038 0.191 0.053 0.285 0.066 0.197 0.114 0.122 0.120 0.183 0.148 0.334 0.254 0.205 0.207 0.252 0.243 0.259 0.178 0.155
2070.000 0.057 0.261 0.057 0.371 0.081 0.283 0.118 0.166 0.127 0.089 0.159 0.099 0.204 0.235 0.246 0.235 0.241 0.190 0.217 0.337
2071.000 0.050 0.461 0.060 0.334 0.083 0.379 0.132 0.147 0.183 0.143 0.204 0.095 0.236 0.380 0.230 0.223 0.238 0.190 0.285 0.233
2072.000 0.058 0.385 0.064 0.539 0.080 0.470 0.161 0.174 0.181 0.426 0.212 0.140 0.259 0.278 0.249 0.233 0.277 0.179 0.215 0.176
2073.000 0.056 0.627 0.082 0.461 0.084 0.546 0.133 0.455 0.217 0.375 0.236 0.186 0.209 0.216 0.238 0.233 0.241 0.261 0.277 0.240
2074.000 0.058 0.712 0.072 0.639 0.080 0.561 0.110 0.540 0.189 0.511 0.222 0.259 0.233 0.280 0.220 0.242 0.199 0.315 0.256 0.275
2075.000 0.067 0.617 0.063 0.777 0.084 0.694 0.088 0.745 0.149 0.683 0.175 0.412 0.311 0.330 0.215 0.322 0.204 0.330 0.167 0.273
2076.000 0.059 0.838 0.076 0.693 0.086 0.844 0.098 0.796 0.133 0.596 0.140 0.332 0.175 0.444 0.178 0.832 0.284 0.378 0.175 0.363
2077.000 0.056 0.910 0.069 0.803 0.077 0.943 0.097 0.394 0.109 0.788 0.118 0.945 0.123 0.456 0.139 0.962 0.141 0.575 0.235 0.439
2078.000 0.065 0.975 0.066 0.913 0.077 0.460 0.077 1.047 0.083 1.082 0.086 0.937 0.125 0.703 0.134 0.561 0.138 1.082 0.217 0.536
2079.000 0.064 1.054 0.091 0.567 0.098 1.002 0.104 1.106 0.128 0.815 0.132 1.058 0.171 1.149 0.169 0.693 0.221 0.725 0.254 1.141
2080.000 0.074 1.115 0.089 1.099 0.133 0.731 0.189 1.121 0.186 0.924 0.255 0.774 0.253 0.909 0.258 1.088 0.293 1.132 0.452 1.056
2081.000 0.090 1.164 0.160 1.158 0.244 0.855 0.280 0.970 0.292 1.118 0.399 0.825 0.405 0.986 0.405 1.068 0.470 1.093 0.653 1.010
2082.000 0.150 1.170 0.250 1.158 0.405 0.977 0.412 1.115 0.470 0.886 0.556 1.033 0.570 0.837 0.590 0.951 0.643 1.034 0.809 0.945
2083.000 0.217 1.174 0.350 1.150 0.528 1.117 0.526 0.989 0.678 0.891 0.699 1.021 0.739 0.852 0.752 0.929 0.775 0.978 0.908 0.966
2084.000 0.284 1.157 0.466 1.145 0.635 1.008 0.637 1.109 0.810 1.006 0.921 0.919 0.871 0.943 0.835 0.931 0.837 0.895 0.816 0.865
2085.000 0.337 1.162 0.566 1.141 0.711 1.119 0.736 1.008 0.887 0.853 0.895 0.921 0.919 0.921 0.937 0.912 0.963 0.851 0.913 0.966
2086.000 0.429 1.167 0.676 1.131 0.791 1.094 0.908 0.978 0.911 0.933 0.924 0.867 0.989 0.860 0.997 0.872 0.958 0.936 0.843 0.997
2087.000 0.528 1.152 0.717 1.097 0.841 1.045 0.868 1.062 0.874 0.969 0.884 0.983 0.955 0.940 0.947 0.905 0.939 0.884 0.984 0.832
2088.000 0.595 1.152 0.790 1.044 0.876 1.011 0.947 0.839 0.932 0.891 0.882 0.919 0.937 0.976 0.911 0.971 0.861 0.971 0.811 0.973
2089.000 0.654 1.158 0.867 1.007 0.869 0.947 0.890 0.966 0.903 0.966 0.929 0.954 0.926 0.936 0.884 0.907 0.890 0.844 0.884 0.872
2090.000 0.642 1.148 0.869 0.858 0.926 0.881 0.908 0.914 0.887 0.914 0.913 0.924 0.916 0.947 0.955 0.926 0.929 0.903 0.924 0.903
2091.000 0.673 1.139 1.007 0.867 0.989 0.862 0.958 0.903 0.984 0.924 0.937 0.936 0.984 0.959 1.002 0.966 1.007 0.969 0.819 0.921
2092.000 0.657 1.158 1.028 0.875 1.090 0.927 0.895 0.884 0.963 0.851 0.981 0.903 0.997 0.905 1.026 0.978 1.000 0.973 0.976 0.943
2093.000 0.626 1.154 1.066 0.978 1.067 0.873 1.098 0.849 0.971 0.898 0.989 0.879 0.981 0.992 0.913 0.888 0.919 0.858 0.929 0.891
2094.000 0.627 1.128 0.806 0.903 0.940 1.003 1.065 0.776 1.078 0.848 1.100 0.926 0.916 0.891 0.989 0.872 1.007 0.846 0.939 0.888
2095.000 0.668 1.113 0.733 1.010 0.882 1.042 1.029 0.836 1.095 0.695 1.099 0.864 0.924 0.907 0.973 0.924 0.963 0.865 1.021 0.804
2096.000 0.703 1.091 0.732 1.112 0.875 1.101 0.970 0.785 1.118 0.808 1.116 0.609 0.924 0.943 0.866 0.938 0.981 0.848 0.939 0.874
2097.000 0.786 1.137 0.886 1.130 0.893 1.041 0.923 0.782 1.113 0.521 1.148 0.753 0.908 0.808 0.861 0.990 0.903 0.938 0.932 0.910
2098.000 0.819 1.146 0.860 1.105 0.856 1.130 0.878 1.005 0.891 1.112 0.902 0.736 0.914 0.786 0.961 0.781 1.122 0.430 1.138 0.653
2099.000 0.830 1.143 0.888 1.138 0.919 1.134 0.924 1.073 0.927 0.719 0.932 0.645 0.951 1.080 1.008 0.725 1.112 0.339 1.120 0.548
2100.000 0.882 1.126 0.936 1.144 0.986 0.632 0.994 0.539 1.020 1.090 1.041 1.115 1.061 0.641 1.063 0.489 1.092 0.248 1.002 1.072
2101.000 0.955 1.045 0.990 0.228 1.000 1.141 0.996 0.425 1.022 0.521 1.040 0.380 1.085 0.920 1.090 1.008 1.092 1.108 1.092 0.544
2102.000 0.869 0.267 0.885 0.330 0.997 0.289 1.024 0.384 1.030 0.846 1.050 1.143 1.078 0.456 1.086 0.755 1.093 0.986 0.960 0.938
2103.000 0.731 0.278 0.733 0.312 0.896 0.315 0.938 0.216 1.014 0.376 1.017 0.638 1.071 0.853 1.083 0.642 1.107 1.126 0.950 0.886
2104.000 0.564 0.301 0.604 0.262 0.724 0.285 0.833 0.165 0.904 0.330 0.927 0.412 1.065 0.523 1.076 0.680 1.159 1.092 0.945 0.853
2105.000 0.463 0.260 0.494 0.232 0.572 0.249 0.703 0.320 0.722 0.128 0.774 0.297 1.013 0.420 1.073 0.512 1.167 1.023 1.000 0.815
2106.000 0.434 0.235 0.462 0.295 0.654 0.107 0.684 0.275 0.921 0.299 0.977 0.379 1.065 0.886 1.165 0.975 0.416 0.212 0.377 0.235
2107.000 0.539 0.119 0.648 0.311 0.781 0.167 0.797 0.288 1.127 0.882 1.167 0.917 0.351 0.266 0.343 0.245 0.319 0.221 0.340 0.195
2108.000 0.295 0.153 0.426 0.181 0.604 0.114 0.612 0.265 0.607 0.357 1.046 0.746 1.168 0.845 0.296 0.214 0.243 0.223 0.272 0.214
2109.000 0.325 0.116 0.442 0.105 0.442 0.229 0.511 0.365 0.906 0.634 1.155 0.812 0.272 0.207 0.332 0.200 0.270 0.162 0.254 0.176
2110.000 0.307 0.107 0.339 0.091 0.361 0.091 0.443 0.358 0.741 0.487 1.160 0.745 0.296 0.157 0.285 0.143 0.366 0.141 0.259 0.200
2111.000 0.263 0.090 0.280 0.124 0.300 0.085 0.305 0.123 0.324 0.055 0.380 0.077 0.581 0.370 1.157 0.687 0.324 0.179 0.324 0.072
2112.000 0.195 0.061 0.219 0.040 0.222 0.030 0.259 0.100 0.296 0.075 0.359 0.081 0.448 0.277 1.160 0.618 0.351 0.190 0.277 0.080
2113.000 0.092 0.051 0.127 0.032 0.140 0.055 0.170 0.108 0.200 0.123 0.279 0.105 1.159 0.549 0.301 0.200 0.369 0.226 0.165 0.047
2114.000 0.050 0.179 0.059 0.110 0.096 0.089 0.139 0.250 0.163 0.234 1.168 0.493 0.217 0.193 0.228 0.216 0.230 0.181 0.353 0.197
2115.000 0.041 0.212 0.059 0.306 0.075 0.141 0.113 0.368 0.125 0.295 0.246 0.140 1.164 0.429 0.288 0.181 0.217 0.226 0.194 0.233
2116.000 0.063 0.319 0.065 0.474 0.103 0.135 0.099 0.497 0.151 0.282 0.151 0.399 0.238 0.097 0.297 0.121 1.178 0.365 0.230 0.200
2117.000 0.072 0.424 0.095 0.627 0.137 0.614 0.160 0.191 0.162 0.507 0.164 0.399 0.193 0.114 0.346 0.090 1.180 0.300 0.241 0.266
2118.000 0.090 0.530 0.152 0.734 0.151 0.301 0.165 0.142 0.169 0.460 0.183 0.585 0.213 0.387 0.235 0.679 1.180 0.253 0.361 0.136
2119.000 0.101 0.627 0.117 0.184 0.137 0.433 0.250 0.637 0.256 0.558 0.257 0.711 0.278 0.522 1.176 0.218 0.301 0.219 0.270 0.275
2120.000 0.117 0.258 0.124 0.719 0.139 0.508 0.302 0.440 0.340 0.661 0.367 0.526 0.369 0.639 0.377 0.620 1.175 0.182 0.306 0.306
2121.000 0.138 0.619 0.162 0.794 0.367 0.643 0.380 0.393 0.383 0.589 0.446 0.382 0.446 0.728 0.495 0.698 1.177 0.123 0.212 0.287
2122.000 0.166 0.740 0.211 0.869 0.446 0.648 0.452 0.559 0.453 0.813 0.477 0.693 0.502 0.466 0.534 0.783 1.174 0.075 0.217 0.334
2123.000 0.212 0.849 0.232 0.434 0.269 0.928 0.406 0.893 0.445 0.890 0.503 0.762 0.548 0.716 0.561 0.722 0.593 0.586 1.164 0.049
2124.000 0.241 0.549 0.285 0.914 0.320 0.941 0.339 0.992 0.433 0.873 0.477 0.885 0.575 0.785 0.670 0.713 1.171 0.062 0.254 0.839
2125.000 0.246 0.919 0.244 0.674 0.248 1.017 0.337 0.984 0.342 0.921 0.364 0.953 0.395 1.039 0.425 0.922 0.595 0.872 1.140 0.044
2126.000 0.186 0.998 0.195 0.910 0.245 0.786 0.298 1.069 0.352 0.949 0.393 1.063 0.412 1.050 0.472 1.061 0.501 0.976 1.096 0.033
2127.000 0.170 0.969 0.221 1.016 0.243 0.903 0.347 1.025 0.401 1.116 0.471 1.062 0.489 1.116 0.514 1.141 0.540 1.079 1.053 0.033
2128.000 0.265 1.019 0.322 0.997 0.343 1.088 0.399 1.088 0.468 1.120 0.553 1.109 0.570 1.061 0.641 1.076 0.661 1.096 1.008 0.034
2129.000 0.378 1.019 0.453 0.982 0.492 1.126 0.490 1.054 0.583 1.081 0.688 1.069 0.740 1.020 0.739 0.975 0.805 0.995 0.976 0.037
2130.000 0.472 0.989 0.571 0.949 0.617 0.978 0.668 1.099 0.693 1.019 0.791 1.014 0.940 0.042 0.816 0.962 0.856 0.933 0.921 0.799
2131.000 0.566 0.940 0.683 0.908 0.734 0.912 0.800 1.034 0.807 0.949 0.890 0.041 0.998 0.545 0.947 0.794 0.898 0.921 0.908 0.947
2132.000 0.652 0.891 0.785 0.873 0.845 0.032 0.942 0.584 1.002 0.272 0.942 0.877 0.890 0.952 0.871 0.919 0.824 0.827 0.934 0.782
2133.000 0.732 0.837 0.803 0.033 0.848 0.760 0.897 0.090 0.922 0.314 0.929 0.585 0.963 0.811 0.864 0.829 0.950 0.855 0.942 0.910
2134.000 0.746 0.067 0.755 0.034 0.765 0.112 0.852 0.633 0.879 0.362 0.932 0.785 1.006 0.742 0.830 0.841 0.953 0.834 1.000 0.858
2135.000 0.540 0.117 0.600 0.164 0.683 0.246 0.681 0.044 0.832 0.489 0.990 0.753 1.033 0.825 1.041 0.745 1.018 0.794 0.924 0.855
2136.000 0.460 0.255 0.597 0.049 0.729 0.380 1.024 0.756 1.066 0.801 1.023 0.844 0.406 0.216 0.385 0.205 1.002 0.733 0.890 0.872
2137.000 0.517 0.035 0.540 0.286 1.023 0.703 1.040 0.759 0.926 0.940 0.984 0.862 1.002 0.799 0.324 0.292 0.275 0.235 0.327 0.271
2138.000 0.437 0.036 0.440 0.147 0.918 0.597 1.039 0.714 0.256 0.261 0.222 0.311 0.144 0.315 1.034 0.837 0.987 0.874 0.953 0.921
2139.000 0.144 0.433 0.365 0.038 0.420 0.083 0.749 0.482 0.972 0.640 1.036 0.899 0.960 0.888 0.924 0.879 0.256 0.332 0.188 0.330
2140.000 0.085 0.550 0.173 0.435 0.293 0.038 0.329 0.108 0.571 0.378 0.883 0.550 1.029 0.935 0.327 0.339 0.926 0.862 0.853 0.813
2141.000 0.152 0.618 0.222 0.042 0.411 0.338 0.723 0.435 0.740 0.707 0.866 0.837 1.007 0.973 0.306 0.233 0.356 0.325 0.306 0.146
2142.000 0.341 0.521 0.549 0.304 0.617 0.557 0.778 0.733 0.157 0.028 0.241 0.209 0.272 0.223 0.314 0.212 0.361 0.275 1.036 0.943
2143.000 0.075 0.041 0.202 0.131 0.431 0.357 0.475 0.380 0.718 0.651 0.939 0.905 0.167 0.216 0.238 0.238 0.288 0.238 0.359 0.228
2144.000 0.040 0.086 0.085 0.073 0.155 0.131 0.635 0.569 0.324 0.249 0.332 0.278 0.275 0.245 0.264 0.193 0.871 0.862 0.228 0.240
2145.000 0.041 0.165 0.100 0.166 0.525 0.484 0.799 0.829 0.173 0.174 0.165 0.212 0.220 0.195 0.236 0.197 0.246 0.238 0.285 0.242
2146.000 0.041 0.227 0.139 0.199 0.235 0.150 0.700 0.730 0.361 0.365 0.251 0.285 0.170 0.240 0.160 0.242 0.167 0.172 0.162 0.212
2147.000 0.045 0.295 0.143 0.211 0.145 0.297 0.158 0.215 0.589 0.633 0.196 0.221 0.254 0.221 0.270 0.164 0.288 0.261 0.191 0.271
2148.000 0.050 0.369 0.222 0.375 0.452 0.511 0.173 0.252 0.167 0.275 0.188 0.306 0.309 0.212 0.259 0.197 0.236 0.197 0.243 0.254
2149.000 0.044 0.430 0.222 0.378 0.296 0.434 0.370 0.405 0.249 0.268 0.243 0.230 0.338 0.197 0.175 0.266 0.167 0.332 0.204 0.245
2150.000 0.052 0.501 0.227 0.379 0.249 0.186 0.241 0.228 0.264 0.287 0.225 0.313 0.251 0.346 0.280 0.334 0.293 0.346 0.311 0.370
2151.000 0.055 0.559 0.332 0.306 0.246 0.212 0.233 0.273 0.272 0.297 0.275 0.313 0.283 0.327 0.262 0.360 0.304 0.280 0.280 0.289
2152.000 0.060 0.626 0.314 0.311 0.256 0.337 0.228 0.275 0.228 0.264 0.238 0.235 0.264 0.214 0.280 0.242 0.311 0.223 0.317 0.230
2153.000 0.059 0.699 0.314 0.235 0.293 0.207 0.270 0.207 0.228 0.188 0.188 0.230 0.238 0.230 0.209 0.271 0.238 0.294 0.327 0.292
2154.000 0.057 0.771 0.324 0.339 0.296 0.261 0.311 0.212 0.262 0.254 0.238 0.214 0.194 0.207 0.207 0.254 0.215 0.261 0.220 0.273
2155.000 0.069 0.841 0.254 0.259 0.251 0.245 0.270 0.261 0.293 0.235 0.293 0.174 0.181 0.240 0.196 0.245 0.288 0.344 0.280 0.264
2156.000 0.055 0.909 0.267 0.146 0.246 0.216 0.222 0.259 0.238 0.299 0.254 0.306 0.298 0.282 0.293 0.264 0.304 0.245 0.277 0.247
2157.000 0.064 0.968 0.261 0.377 0.262 0.226 0.241 0.221 0.249 0.259 0.272 0.299 0.285 0.273 0.264 0.330 0.241 0.339 0.262 0.346
2158.000 0.066 1.018 0.228 0.404 0.260 0.446 0.300 0.384 0.305 0.414 0.267 0.207 0.293 0.264 0.243 0.304 0.220 0.315 0.272 0.278
2159.000 0.070 1.070 0.283 0.395 0.313 0.446 0.351 0.395 0.353 0.377 0.277 0.256 0.319 0.264 0.285 0.315 0.322 0.320 0.309 0.287
2160.000 0.071 1.124 0.324 0.383 0.326 0.417 0.379 0.388 0.385 0.334 0.356 0.294 0.306 0.297 0.293 0.259 0.314 0.252 0.301 0.278
2161.000 0.094 1.162 0.330 0.393 0.410 0.326 0.280 0.264 0.319 0.264 0.327 0.308 0.359 0.273 0.377 0.311 0.345 0.306 0.290 0.219
2162.000 0.139 1.167 0.413 0.311 0.424 0.331 0.246 0.268 0.293 0.306 0.306 0.351 0.353 0.315 0.393 0.254 0.351 0.252 0.348 0.233
2163.000 0.179 1.164 0.429 0.325 0.317 0.256 0.298 0.242 0.293 0.297 0.361 0.313 0.379 0.289 0.390 0.341 0.338 0.285 0.311 0.252
2164.000 0.224 1.168 0.275 0.230 0.311 0.268 0.246 0.287 0.275 0.282 0.317 0.280 0.288 0.301 0.241 0.308 0.393 0.320 0.364 0.346
2165.000 0.265 0.386 0.272 1.158 0.322 0.351 0.290 0.360 0.201 0.344 0.246 0.311 0.236 0.308 0.236 0.285 0.304 0.266 0.335 0.287
2166.000 0.300 0.395 0.307 1.157 0.320 0.421 0.327 0.268 0.306 0.289 0.304 0.315 0.290 0.304 0.262 0.308 0.220 0.315 0.251 0.292
2167.000 0.320 0.454 0.351 0.389 0.361 1.154 0.285 0.280 0.311 0.313 0.309 0.339 0.304 0.351 0.256 0.355 0.238 0.367 0.324 0.322
2168.000 0.290 0.420 0.312 0.479 0.324 0.391 0.373 0.443 0.404 1.167 0.301 0.332 0.272 0.341 0.327 0.341 0.359 0.360 0.372 0.372
2169.000 0.295 0.537 0.303 0.741 0.340 0.396 0.389 0.402 0.446 1.162 0.379 0.337 0.385 0.327 0.348 0.318 0.314 0.330 0.338 0.358
2170.000 0.304 0.737 0.313 0.441 0.375 0.962 0.390 0.375 0.387 0.426 0.490 1.159 0.314 0.313 0.330 0.292 0.374 0.301 0.361 0.344
2171.000 0.355 0.588 0.371 0.903 0.411 0.567 0.418 0.467 0.473 1.063 0.535 1.158 0.359 0.311 0.340 0.280 0.298 0.278 0.283 0.282
2172.000 0.382 0.541 0.395 0.723 0.462 0.718 0.512 0.975 0.584 1.150 0.604 1.071 0.322 0.287 0.285 0.271 0.290 0.315 0.314 0.271
2173.000 0.435 0.677 0.478 0.793 0.542 0.841 0.620 1.156 0.672 0.999 0.746 1.031 0.298 0.252 0.283 0.216 0.243 0.273 0.243 0.289
2174.000 0.225 0.376 0.500 0.795 0.579 0.870 0.628 1.156 0.654 0.905 0.806 0.941 0.340 0.230 0.864 0.950 0.280 0.344 0.270 0.238
2175.000 0.286 0.424 0.342 0.407 0.603 0.880 0.668 1.157 0.706 0.906 0.775 0.936 0.895 0.900 0.921 0.917 0.359 0.264 0.304 0.292
2176.000 0.384 0.504 0.415 0.332 0.444 0.491 0.717 1.157 0.752 0.930 0.332 0.341 0.971 0.862 0.947 0.912 0.900 0.921 0.824 0.903
2177.000 0.482 0.365 0.487 0.610 0.540 0.578 0.771 1.157 0.345 0.388 1.036 0.898 0.979 0.919 0.971 0.945 0.913 0.938 0.871 0.943
2178.000 0.411 0.447 0.552 0.443 0.592 0.718 0.642 0.723 0.837 1.145 1.031 0.976 1.053 0.926 0.987 0.921 0.942 0.947 0.994 0.969
2179.000 0.561 0.535 0.663 0.536 0.680 0.829 0.745 0.874 0.912 1.146 0.967 1.081 1.036 0.820 1.051 1.002 0.979 0.886 0.960 0.886
2180.000 0.740 0.720 0.757 0.673 0.776 0.895 0.923 1.084 0.986 1.148 1.046 1.038 0.963 0.822 0.937 0.832 0.926 0.815 0.830 0.905
2181.000 0.834 0.776 0.855 0.776 1.010 1.079 1.049 1.147 0.835 0.818 0.856 0.839 0.900 0.837 0.903 0.936 0.900 0.971 0.919 0.905
2182.000 0.857 0.756 1.046 1.123 1.119 1.145 0.905 0.884 0.879 0.848 0.916 0.825 0.877 0.888 0.913 0.903 0.968 0.950 0.979 0.952
2183.000 1.062 1.002 1.105 1.113 1.159 1.136 0.979 0.952 0.984 0.929 0.937 0.905 0.924 0.957 0.924 0.891 0.919 0.867 0.960 0.855
2184.000 1.043 1.035 1.097 1.092 1.139 1.119 1.165 1.085 0.981 0.874 0.960 0.912 0.960 0.936 0.960 0.962 1.013 0.954 0.942 0.962
2185.000 1.031 1.044 1.044 1.018 1.052 1.089 1.122 1.135 1.141 1.047 1.161 1.043 0.976 0.936 0.981 0.952 1.034 0.905 0.958 0.917
2186.000 1.093 1.117 1.090 0.982 1.113 1.013 1.111 1.034 1.151 1.108 1.161 1.007 0.981 0.943 0.963 0.966 0.973 0.929 0.953 0.912
2187.000 0.927 1.012 0.931 1.004 1.060 0.951 1.110 1.071 1.128 1.046 1.156 1.017 1.154 0.944 1.161 0.968 0.926 0.943 0.937 0.976
2188.000 0.955 1.046 1.076 1.019 1.132 0.872 1.146 0.942 1.138 1.040 1.163 0.924 0.987 0.983 0.971 1.004 0.937 0.995 1.026 0.921
2189.000 0.974 1.026 0.983 1.071 1.059 0.997 1.104 0.815 1.123 0.999 1.160 0.917 1.168 0.861 0.994 0.945 0.958 0.978 0.963 0.907
2190.000 1.012 1.049 1.037 0.791 1.043 0.957 1.050 1.083 1.097 0.977 1.158 0.850 1.157 0.789 0.960 0.905 0.966 0.952 0.932 0.862
2191.000 1.036 1.036 1.054 1.048 1.081 0.949 1.140 0.793 1.162 0.730 0.953 0.924 0.984 0.855 0.979 0.822 0.989 0.900 0.947 0.905
2192.000 1.048 1.047 1.065 0.916 1.149 0.723 1.158 0.670 0.958 0.881 0.958 0.862 0.966 0.865 0.987 0.891 0.848 0.834 0.900 0.872
2193.000 0.987 1.081 1.038 0.887 1.058 1.050 1.158 0.656 1.160 0.605 0.953 0.862 0.958 0.938 1.007 0.792 0.887 0.773 0.898 0.829
2194.000 0.952 0.749 0.969 1.052 1.002 1.053 1.037 0.771 1.161 0.604 1.169 0.541 1.010 0.872 0.989 0.893 0.939 0.945 0.913 0.954
2195.000 0.996 0.693 1.043 1.054 1.059 0.709 1.163 0.482 1.166 0.532 0.958 0.954 0.939 0.973 0.989 0.971 1.005 0.910 0.958 0.905
2196.000 1.001 0.770 1.039 0.988 1.033 0.591 1.045 1.068 1.051 0.925 1.106 0.609 1.156 0.456 1.164 0.408 0.947 0.914 0.989 0.917
2197.000 1.007 1.016 1.033 0.668 1.043 1.035 1.059 0.480 1.066 0.616 1.082 0.932 1.151 0.371 1.164 0.336 0.968 0.914 1.002 0.914
2198.000 1.009 1.103 1.034 0.939 1.037 0.691 1.043 1.048 1.066 0.573 1.076 0.395 1.119 0.909 1.125 0.486 1.165 0.267 0.971 0.877
2199.000 0.985 0.683 1.028 1.073 1.040 1.048 1.087 0.528 1.094 0.469 1.120 0.316 1.165 0.919 1.174 0.205 1.007 0.815 1.005 0.945
2200.000 1.023 1.047 1.027 0.533 1.031 1.008 1.036 0.764 1.045 1.051 1.098 0.401 1.133 0.354 1.145 0.243 1.150 0.976 1.173 0.134
2201.000 1.017 1.023 1.035 1.059 1.033 1.045 1.085 0.681 1.102 0.365 1.141 0.176 1.142 0.333 1.141 0.260 1.160 1.004 1.158 0.072
2202.000 1.000 1.064 1.047 1.049 1.086 0.112 1.091 0.231 1.106 0.487 1.141 0.042 1.153 0.201 1.160 1.025 1.167 0.246 0.932 0.874
2203.000 0.991 0.101 1.023 1.074 1.035 1.044 1.046 1.050 1.048 0.120 1.084 0.034 1.144 0.285 1.162 0.129 1.163 1.071 1.167 0.162
2204.000 0.947 0.134 0.976 0.086 1.022 0.168 1.031 0.034 1.042 0.064 1.108 0.073 1.170 1.085 1.034 1.035 1.039 1.037 1.044 1.049
2205.000 0.832 0.154 0.838 0.198 0.865 0.182 0.935 0.091 0.976 0.035 1.024 1.049 1.039 0.061 1.045 1.054 1.162 1.079 1.044 1.046
2206.000 0.610 0.244 0.692 0.285 0.746 0.222 0.779 0.122 0.916 0.089 0.918 0.041 1.025 1.064 1.040 1.040 1.145 1.075 1.044 1.039
2207.000 0.463 0.252 0.494 0.300 0.610 0.218 0.641 0.124 0.786 0.114 0.852 0.037 1.015 1.033 1.045 1.044 1.162 1.055 1.044 1.035
2208.000 0.461 0.190 0.476 0.130 0.631 0.098 0.781 0.034 1.031 1.049 1.047 1.034 1.146 1.040 1.036 1.025 0.359 0.282 0.345 0.247
2209.000 0.327 0.149 0.480 0.077 0.720 0.029 1.051 1.053 1.164 1.060 0.309 0.245 0.335 0.230 0.322 0.200 1.028 1.042 1.039 1.049
2210.000 0.333 0.077 0.648 0.034 1.027 1.051 1.032 1.023 1.060 1.068 1.157 1.083 0.196 0.174 0.251 0.155 0.246 0.186 0.264 0.181
2211.000 0.148 0.228 0.282 0.142 0.310 0.153 0.568 0.031 1.072 1.055 1.163 1.105 0.288 0.226 0.228 0.266 1.052 1.042 1.065 1.032
2212.000 0.525 0.057 1.039 1.051 1.056 1.090 1.151 1.132 1.047 1.058 0.366 0.223 0.317 0.230 0.283 0.167 0.267 0.292 0.188 0.322
2213.000 0.273 0.401 0.450 0.047 1.043 1.052 1.059 1.067 1.131 1.138 0.324 0.337 0.364 0.301 0.372 0.271 0.311 0.212 1.028 1.028
2214.000 0.303 0.387 0.348 0.386 0.360 0.506 0.364 0.040 1.024 1.037 1.044 1.047 1.114 1.098 1.007 1.030 0.311 0.365 0.309 0.353
2215.000 0.275 0.047 0.327 0.417 0.340 0.511 0.490 0.703 1.048 1.049 1.046 1.019 1.087 1.083 0.319 0.297 0.377 0.363 1.044 1.020
2216.000 0.210 0.038 0.423 0.411 0.533 0.694 0.531 0.630 0.660 0.864 1.001 1.090 1.041 1.051 1.064 1.075 1.047 1.042 0.338 0.311
2217.000 0.140 0.035 0.520 0.547 0.742 0.847 0.773 0.926 0.775 0.807 0.982 1.058 1.038 1.056 1.041 1.065 1.060 1.032 0.390 0.377
2218.000 0.088 0.034 0.462 0.469 0.628 0.681 1.018 1.055 1.027 1.025 1.051 1.055 1.104 1.054 0.874 0.900 0.898 0.950 0.898 0.959
2219.000 0.097 0.030 0.558 0.575 0.734 0.796 0.952 1.026 0.998 1.065 1.041 1.016 1.071 1.010 1.005 0.962 1.005 0.933 0.971 0.931
2220.000 0.078 0.035 0.662 0.688 0.974 1.050 1.043 0.981 1.049 0.991 1.063 0.955 1.062 1.054 1.072 1.029 1.010 0.983 0.830 0.874
2221.000 0.093 0.044 0.778 0.787 0.991 1.029 1.018 1.073 1.049 1.051 1.056 1.030 1.090 1.089 1.122 1.031 0.934 0.976 0.997 0.962
2222.000 0.087 0.085 0.995 1.008 1.005 1.092 1.019 1.012 1.042 1.109 1.043 1.062 1.109 1.124 1.122 1.092 0.973 0.983 0.947 0.983
2223.000 0.051 0.130 0.941 1.034 1.040 1.127 1.058 1.044 1.079 1.095 1.087 1.025 1.105 1.118 0.950 0.969 0.916 0.929 0.950 0.931
2224.000 0.032 0.197 0.970 1.025 0.971 1.078 0.981 1.004 1.078 1.143 1.073 0.989 1.078 1.056 1.138 1.066 0.976 0.952 0.937 0.980
2225.000 0.051 0.258 0.957 1.024 1.021 1.097 1.035 1.011 1.034 1.061 1.038 0.961 1.107 1.147 1.127 0.979 0.945 0.921 0.924 0.954
2226.000 0.047 0.313 0.970 1.037 1.032 0.956 1.033 0.992 1.078 1.070 1.099 0.940 1.134 1.127 0.987 0.921 0.926 0.929 0.853 0.924
2227.000 0.047 0.375 0.695 0.805 0.980 1.033 1.056 0.914 1.093 1.006 1.109 1.147 0.963 0.924 0.981 0.952 0.966 0.969 0.958 0.926
2228.000 0.053 0.445 0.535 0.669 0.963 1.043 1.034 0.984 1.073 0.955 1.089 1.130 0.924 0.879 0.832 0.799 1.007 0.971 0.971 1.006
