# TimeStep fish0X fish0Y fish1X fish1Y
2177.800 0.133 0.736 0.211 0.724
2177.867 0.133 0.736 0.211 0.724
2177.933 0.136 0.731 0.220 0.725
2178.000 0.147 0.724 0.235 0.728
2178.067 0.157 0.721 0.240 0.729
2178.133 0.166 0.719 0.245 0.730
2178.200 0.173 0.717 0.249 0.730
2178.267 0.173 0.717 0.249 0.730
2178.333 0.182 0.716 0.254 0.731
2178.400 0.208 0.716 0.260 0.732
2178.467 0.208 0.716 0.260 0.732
2178.533 0.218 0.716 0.268 0.728
2178.600 0.234 0.716 0.282 0.719
2178.667 0.241 0.716 0.288 0.715
2178.733 0.247 0.716 0.292 0.712
2178.800 0.252 0.716 0.296 0.708
2178.867 0.257 0.716 0.304 0.701
2178.933 0.261 0.716 0.314 0.691
2179.000 0.265 0.716 0.321 0.683
2179.067 0.268 0.716 0.328 0.676
2179.133 0.272 0.715 0.334 0.670
2179.200 0.278 0.712 0.338 0.665
2179.267 0.284 0.709 0.342 0.661
2179.333 0.288 0.707 0.346 0.657
2179.400 0.292 0.705 0.350 0.654
2179.467 0.295 0.703 0.355 0.654
2179.533 0.298 0.701 0.363 0.656
2179.600 0.301 0.700 0.368 0.658
2179.667 0.304 0.698 0.373 0.661
2179.733 0.306 0.697 0.377 0.665
2179.800 0.309 0.696 0.382 0.672
2179.867 0.309 0.696 0.382 0.672
2179.933 0.310 0.695 0.385 0.677
2180.000 0.319 0.694 0.389 0.682
2180.067 0.319 0.694 0.389 0.682
2180.133 0.325 0.693 0.390 0.682
2180.200 0.335 0.692 0.398 0.670
2180.267 0.340 0.690 0.401 0.666
2180.333 0.346 0.683 0.404 0.662
2180.400 0.351 0.677 0.406 0.654
2180.467 0.356 0.671 0.410 0.646
2180.533 0.359 0.667 0.415 0.635
2180.600 0.363 0.662 0.419 0.627
2180.667 0.366 0.658 0.422 0.621
2180.733 0.371 0.647 0.424 0.615
2180.800 0.378 0.632 0.427 0.610
2180.867 0.386 0.616 0.429 0.606
2180.933 0.393 0.600 0.435 0.598
2181.000 0.399 0.587 0.442 0.590
2181.067 0.399 0.587 0.442 0.590
2181.133 0.405 0.576 0.448 0.583
2181.200 0.419 0.559 0.458 0.571
2181.267 0.419 0.559 0.458 0.571
2181.333 0.430 0.550 0.461 0.567
2181.400 0.446 0.537 0.466 0.560
2181.467 0.453 0.532 0.468 0.558
2181.533 0.459 0.527 0.471 0.554
2181.600 0.464 0.522 0.472 0.552
2181.667 0.469 0.519 0.475 0.550
2181.733 0.472 0.515 0.481 0.546
2181.800 0.480 0.508 0.487 0.541
2181.867 0.490 0.500 0.492 0.538
2181.933 0.500 0.491 0.495 0.535
2182.000 0.508 0.484 0.499 0.533
2182.067 0.515 0.479 0.502 0.531
2182.133 0.521 0.473 0.506 0.526
2182.200 0.526 0.469 0.511 0.519
2182.267 0.531 0.465 0.515 0.514
2182.333 0.535 0.461 0.519 0.509
2182.400 0.539 0.458 0.521 0.506
2182.467 0.543 0.455 0.524 0.501
2182.533 0.546 0.452 0.526 0.498
2182.600 0.548 0.450 0.528 0.496
2182.667 0.552 0.446 0.529 0.493
2182.733 0.557 0.439 0.531 0.490
2182.800 0.561 0.434 0.532 0.489
2182.867 0.565 0.430 0.533 0.487
2182.933 0.569 0.426 0.535 0.483
2183.000 0.572 0.423 0.537 0.480
2183.067 0.575 0.419 0.538 0.478
2183.133 0.575 0.419 0.538 0.478
2183.200 0.579 0.413 0.539 0.476
2183.267 0.586 0.404 0.541 0.473
2183.333 0.588 0.400 0.542 0.471
2183.400 0.588 0.394 0.543 0.467
2183.467 0.588 0.390 0.545 0.464
2183.533 0.588 0.387 0.546 0.461
2183.600 0.589 0.385 0.547 0.459
2183.667 0.592 0.381 0.548 0.456
2183.733 0.594 0.378 0.548 0.455
2183.800 0.596 0.376 0.549 0.454
2183.867 0.604 0.371 0.550 0.453
2183.933 0.610 0.368 0.555 0.449
2184.000 0.616 0.364 0.560 0.446
2184.067 0.621 0.361 0.564 0.444
2184.133 0.625 0.358 0.567 0.442
2184.200 0.628 0.356 0.570 0.441
2184.267 0.632 0.354 0.573 0.439
2184.333 0.635 0.352 0.575 0.438
2184.400 0.637 0.350 0.577 0.437
2184.467 0.639 0.349 0.580 0.436
2184.533 0.640 0.348 0.582 0.434
2184.600 0.642 0.347 0.584 0.432
2184.667 0.643 0.346 0.587 0.430
2184.733 0.645 0.345 0.589 0.427
2184.800 0.647 0.351 0.592 0.424
2184.867 0.648 0.361 0.595 0.422
2184.933 0.649 0.370 0.597 0.421
2185.000 0.649 0.377 0.599 0.419
2185.067 0.649 0.384 0.601 0.418
2185.133 0.648 0.388 0.603 0.416
2185.200 0.642 0.394 0.605 0.414
2185.267 0.637 0.397 0.606 0.412
2185.333 0.634 0.399 0.607 0.411
2185.400 0.631 0.402 0.607 0.406
2185.467 0.628 0.404 0.606 0.399
2185.533 0.626 0.405 0.605 0.391
2185.600 0.623 0.407 0.605 0.384
2185.667 0.621 0.408 0.607 0.378
2185.733 0.619 0.409 0.608 0.373
2185.800 0.617 0.410 0.610 0.369
2185.867 0.617 0.411 0.613 0.366
2185.933 0.615 0.412 0.616 0.363
2186.000 0.615 0.413 0.620 0.361
2186.067 0.612 0.413 0.623 0.359
2186.133 0.609 0.413 0.626 0.357
2186.200 0.608 0.412 0.631 0.356
2186.267 0.608 0.406 0.636 0.355
2186.333 0.608 0.402 0.640 0.355
2186.400 0.607 0.399 0.644 0.354
2186.467 0.610 0.394 0.648 0.354
2186.533 0.612 0.390 0.652 0.353
2186.600 0.614 0.387 0.660 0.349
2186.667 0.615 0.382 0.667 0.346
2186.733 0.615 0.378 0.672 0.342
2186.800 0.617 0.374 0.677 0.339
2186.867 0.621 0.365 0.680 0.337
2186.933 0.626 0.358 0.684 0.335
2187.000 0.629 0.352 0.687 0.332
2187.067 0.632 0.347 0.690 0.331
2187.133 0.635 0.343 0.694 0.326
2187.200 0.638 0.338 0.698 0.322
2187.267 0.641 0.336 0.702 0.318
2187.333 0.648 0.330 0.705 0.315
2187.400 0.657 0.323 0.708 0.312
2187.467 0.665 0.317 0.710 0.310
2187.533 0.672 0.312 0.716 0.306
2187.600 0.678 0.308 0.721 0.301
2187.667 0.683 0.304 0.726 0.298
2187.733 0.688 0.300 0.730 0.294
2187.800 0.693 0.295 0.734 0.290
2187.867 0.693 0.295 0.734 0.290
2187.933 0.700 0.287 0.736 0.289
2188.000 0.700 0.287 0.736 0.289
2188.067 0.716 0.265 0.746 0.282
2188.133 0.728 0.247 0.758 0.275
2188.200 0.732 0.240 0.762 0.272
2188.267 0.737 0.234 0.766 0.270
2188.333 0.740 0.229 0.770 0.268
2188.400 0.744 0.224 0.772 0.265
2188.467 0.746 0.219 0.777 0.259
2188.533 0.748 0.216 0.782 0.252
2188.600 0.750 0.212 0.786 0.247
2188.667 0.752 0.209 0.789 0.242
2188.733 0.754 0.207 0.792 0.238
2188.800 0.755 0.204 0.795 0.234
2188.867 0.756 0.203 0.797 0.230
2188.933 0.756 0.202 0.800 0.222
2189.000 0.764 0.195 0.802 0.214
2189.067 0.771 0.188 0.803 0.208
2189.133 0.776 0.184 0.804 0.202
2189.200 0.781 0.179 0.804 0.198
2189.267 0.785 0.176 0.805 0.195
2189.333 0.789 0.173 0.806 0.190
2189.400 0.793 0.169 0.809 0.186
2189.467 0.796 0.167 0.812 0.183
2189.533 0.798 0.165 0.815 0.180
2189.600 0.800 0.163 0.818 0.177
2189.667 0.802 0.161 0.820 0.175
2189.733 0.808 0.159 0.821 0.174
2189.800 0.818 0.156 0.823 0.172
2189.867 0.824 0.153 0.825 0.170
2189.933 0.826 0.151 0.827 0.168
2190.000 0.825 0.150 0.830 0.165
2190.067 0.822 0.150 0.829 0.164
2190.133 0.821 0.152 0.826 0.160
2190.200 0.819 0.153 0.822 0.154
2190.267 0.817 0.155 0.816 0.152
2190.333 0.815 0.156 0.811 0.149
2190.400 0.813 0.157 0.805 0.146
2190.467 0.813 0.157 0.805 0.146
2190.533 0.811 0.161 0.800 0.144
2190.600 0.809 0.163 0.790 0.143
2190.667 0.807 0.165 0.787 0.142
2190.733 0.805 0.165 0.780 0.144
2190.800 0.803 0.166 0.772 0.147
2190.867 0.801 0.169 0.767 0.149
2190.933 0.801 0.172 0.762 0.151
2191.000 0.799 0.176 0.757 0.154
2191.067 0.796 0.180 0.754 0.156
2191.133 0.794 0.183 0.750 0.160
2191.200 0.791 0.186 0.746 0.166
2191.267 0.786 0.189 0.743 0.172
2191.333 0.782 0.192 0.740 0.178
2191.400 0.777 0.195 0.738 0.182
2191.467 0.773 0.198 0.736 0.186
2191.533 0.769 0.200 0.734 0.189
2191.600 0.765 0.203 0.733 0.193
2191.667 0.763 0.205 0.731 0.201
2191.733 0.760 0.206 0.729 0.210
2191.800 0.758 0.208 0.727 0.216
2191.867 0.756 0.209 0.725 0.222
2191.933 0.753 0.215 0.724 0.226
2192.000 0.748 0.224 0.723 0.231
2192.067 0.743 0.232 0.723 0.235
2192.133 0.740 0.239 0.720 0.245
2192.200 0.736 0.249 0.717 0.255
2192.267 0.732 0.256 0.715 0.262
2192.333 0.729 0.263 0.712 0.269
2192.400 0.726 0.268 0.710 0.274
2192.467 0.724 0.273 0.704 0.280
2192.533 0.722 0.278 0.699 0.284
2192.600 0.720 0.282 0.694 0.288
2192.667 0.720 0.282 0.694 0.288
2192.733 0.718 0.285 0.690 0.291
2192.800 0.709 0.300 0.684 0.296
2192.867 0.703 0.309 0.681 0.298
2192.933 0.698 0.317 0.679 0.300
2193.000 0.693 0.323 0.676 0.301
2193.067 0.686 0.327 0.673 0.303
2193.133 0.679 0.328 0.672 0.304
2193.200 0.672 0.329 0.670 0.306
2193.267 0.666 0.330 0.667 0.311
2193.333 0.661 0.332 0.663 0.316
2193.400 0.656 0.336 0.659 0.321
2193.467 0.650 0.341 0.655 0.327
2193.533 0.646 0.347 0.650 0.333
2193.600 0.642 0.353 0.645 0.340
2193.667 0.638 0.358 0.639 0.347
2193.733 0.633 0.364 0.634 0.354
2193.800 0.629 0.369 0.627 0.359
2193.867 0.625 0.375 0.621 0.365
2193.933 0.619 0.385 0.612 0.373
2194.000 0.613 0.394 0.604 0.379
2194.067 0.608 0.401 0.597 0.384
2194.133 0.605 0.404 0.591 0.388
2194.200 0.607 0.406 0.586 0.391
2194.267 0.611 0.405 0.581 0.395
2194.333 0.613 0.403 0.577 0.397
2194.400 0.618 0.398 0.573 0.400
2194.467 0.621 0.393 0.570 0.402
2194.533 0.625 0.389 0.568 0.403
2194.600 0.627 0.386 0.566 0.405
2194.667 0.628 0.385 0.568 0.408
2194.733 0.629 0.383 0.571 0.409
2194.800 0.629 0.382 0.575 0.410
2194.867 0.630 0.381 0.579 0.411
2194.933 0.631 0.379 0.581 0.413
2195.000 0.633 0.378 0.581 0.416
2195.067 0.636 0.376 0.581 0.421
2195.133 0.638 0.374 0.580 0.425
2195.200 0.639 0.374 0.580 0.427
2195.267 0.636 0.372 0.579 0.430
2195.333 0.631 0.372 0.576 0.434
2195.400 0.628 0.373 0.571 0.441
2195.467 0.628 0.373 0.571 0.441
2195.533 0.623 0.375 0.567 0.446
2195.600 0.610 0.387 0.559 0.453
2195.667 0.603 0.395 0.555 0.456
2195.733 0.596 0.403 0.552 0.459
2195.800 0.589 0.412 0.550 0.461
2195.867 0.583 0.419 0.547 0.464
2195.933 0.578 0.425 0.545 0.465
2196.000 0.574 0.431 0.543 0.467
2196.067 0.570 0.437 0.541 0.470
2196.133 0.566 0.441 0.539 0.473
2196.200 0.563 0.446 0.538 0.475
2196.267 0.561 0.449 0.537 0.478
2196.333 0.559 0.452 0.535 0.479
2196.400 0.552 0.456 0.535 0.481
2196.467 0.552 0.456 0.535 0.481
2196.533 0.545 0.460 0.533 0.482
2196.600 0.529 0.469 0.532 0.485
2196.667 0.521 0.476 0.531 0.501
2196.733 0.514 0.482 0.526 0.511
2196.800 0.508 0.487 0.522 0.518
2196.867 0.503 0.495 0.518 0.523
2196.933 0.498 0.505 0.515 0.529
2197.000 0.494 0.515 0.513 0.533
2197.067 0.490 0.523 0.510 0.538
2197.133 0.488 0.530 0.508 0.542
2197.200 0.485 0.536 0.506 0.545
2197.267 0.485 0.536 0.506 0.545
2197.333 0.483 0.541 0.504 0.548
2197.400 0.469 0.560 0.501 0.551
2197.467 0.462 0.569 0.498 0.553
2197.533 0.456 0.577 0.496 0.555
2197.600 0.451 0.584 0.492 0.558
2197.667 0.447 0.589 0.487 0.562
2197.733 0.443 0.595 0.479 0.566
2197.800 0.440 0.599 0.471 0.569
2197.867 0.437 0.603 0.465 0.571
2197.933 0.435 0.608 0.459 0.573
2198.000 0.434 0.618 0.454 0.574
2198.067 0.434 0.625 0.450 0.576
2198.133 0.435 0.632 0.446 0.577
2198.200 0.435 0.638 0.443 0.577
2198.267 0.431 0.644 0.440 0.578
2198.333 0.425 0.648 0.437 0.579
2198.400 0.421 0.652 0.434 0.580
2198.467 0.416 0.655 0.432 0.580
2198.533 0.413 0.658 0.430 0.581
2198.600 0.409 0.661 0.428 0.581
2198.667 0.405 0.663 0.425 0.584
2198.733 0.403 0.665 0.419 0.588
2198.800 0.401 0.667 0.414 0.592
2198.867 0.401 0.667 0.414 0.592
2198.933 0.400 0.667 0.410 0.596
2199.000 0.398 0.677 0.403 0.601
2199.067 0.398 0.681 0.400 0.603
2199.133 0.398 0.684 0.398 0.605
2199.200 0.395 0.686 0.396 0.606
2199.267 0.390 0.690 0.394 0.608
2199.333 0.387 0.694 0.389 0.615
2199.400 0.383 0.697 0.384 0.623
2199.467 0.379 0.700 0.380 0.629
2199.533 0.376 0.702 0.377 0.635
2199.600 0.370 0.700 0.375 0.640
2199.667 0.364 0.697 0.372 0.643
2199.733 0.360 0.694 0.368 0.648
2199.800 0.356 0.691 0.362 0.653
2199.867 0.352 0.688 0.358 0.656
2199.933 0.349 0.685 0.355 0.659
2200.000 0.347 0.683 0.354 0.661
2200.067 0.341 0.682 0.356 0.667
2200.133 0.336 0.681 0.357 0.669
2200.200 0.331 0.681 0.362 0.672
2200.267 0.327 0.680 0.367 0.675
2200.333 0.324 0.680 0.372 0.678
2200.400 0.321 0.679 0.377 0.680
2200.467 0.318 0.679 0.379 0.682
2200.533 0.314 0.681 0.381 0.684
2200.600 0.308 0.688 0.379 0.688
2200.667 0.304 0.694 0.376 0.692
2200.733 0.301 0.700 0.374 0.695
2200.800 0.298 0.704 0.372 0.697
2200.867 0.295 0.709 0.370 0.699
2200.933 0.293 0.712 0.369 0.700
2201.000 0.292 0.718 0.367 0.702
2201.067 0.288 0.727 0.365 0.704
2201.133 0.285 0.735 0.365 0.704
2201.200 0.282 0.743 0.362 0.706
2201.267 0.279 0.749 0.361 0.705
2201.333 0.277 0.754 0.359 0.705
2201.400 0.275 0.759 0.357 0.704
2201.467 0.274 0.764 0.355 0.703
2201.533 0.273 0.767 0.354 0.703
2201.600 0.273 0.776 0.352 0.702
2201.667 0.273 0.784 0.350 0.702
2201.733 0.273 0.791 0.348 0.701
2201.800 0.274 0.797 0.345 0.700
2201.867 0.274 0.802 0.338 0.701
2201.933 0.275 0.806 0.332 0.702
2202.000 0.275 0.810 0.328 0.703
2202.067 0.276 0.813 0.326 0.704
2202.133 0.276 0.816 0.323 0.704
2202.200 0.276 0.818 0.319 0.706
2202.267 0.277 0.821 0.316 0.709
2202.333 0.277 0.823 0.311 0.714
2202.400 0.278 0.824 0.308 0.717
2202.467 0.278 0.826 0.305 0.721
2202.533 0.278 0.827 0.302 0.724
2202.600 0.277 0.834 0.300 0.726
2202.667 0.276 0.843 0.298 0.729
2202.733 0.275 0.850 0.296 0.730
2202.800 0.275 0.857 0.295 0.734
2202.867 0.274 0.862 0.291 0.741
2202.933 0.274 0.867 0.289 0.746
2203.000 0.274 0.872 0.287 0.751
2203.067 0.273 0.875 0.286 0.754
2203.133 0.269 0.882 0.284 0.757
2203.200 0.265 0.889 0.283 0.760
2203.267 0.262 0.893 0.282 0.762
2203.333 0.259 0.898 0.281 0.765
2203.400 0.256 0.902 0.280 0.772
2203.467 0.254 0.905 0.279 0.778
2203.533 0.253 0.907 0.278 0.783
2203.600 0.254 0.909 0.278 0.788
2203.667 0.255 0.910 0.277 0.791
2203.733 0.257 0.911 0.276 0.795
2203.800 0.258 0.913 0.276 0.798
2203.867 0.260 0.914 0.276 0.800
2203.933 0.263 0.916 0.275 0.804
2204.000 0.264 0.918 0.275 0.805
2204.067 0.266 0.919 0.275 0.809
2204.133 0.267 0.919 0.276 0.815
2204.200 0.268 0.920 0.276 0.820
2204.267 0.269 0.920 0.277 0.824
2204.333 0.271 0.921 0.277 0.829
2204.400 0.274 0.921 0.277 0.831
2204.467 0.278 0.920 0.278 0.834
2204.533 0.280 0.919 0.278 0.838
2204.600 0.282 0.918 0.278 0.839
2204.667 0.284 0.918 0.276 0.844
2204.733 0.285 0.917 0.272 0.851
2204.800 0.286 0.917 0.269 0.856
2204.867 0.287 0.917 0.266 0.860
2204.933 0.287 0.913 0.263 0.864
2205.000 0.285 0.907 0.261 0.867
2205.067 0.283 0.903 0.259 0.870
2205.133 0.282 0.899 0.258 0.872
2205.200 0.281 0.895 0.256 0.875
2205.267 0.280 0.892 0.251 0.877
2205.333 0.280 0.890 0.245 0.879
2205.400 0.279 0.887 0.241 0.880
2205.467 0.279 0.886 0.237 0.881
2205.533 0.274 0.882 0.233 0.882
2205.600 0.268 0.878 0.230 0.883
2205.667 0.263 0.874 0.226 0.883
2205.733 0.259 0.871 0.225 0.884
2205.800 0.256 0.869 0.221 0.883
2205.867 0.254 0.867 0.216 0.882
2205.933 0.251 0.865 0.211 0.881
2206.000 0.248 0.863 0.207 0.879
2206.067 0.243 0.861 0.204 0.878
2206.133 0.233 0.857 0.200 0.876
2206.200 0.224 0.854 0.193 0.872
2206.267 0.218 0.851 0.188 0.869
2206.333 0.212 0.849 0.185 0.866
2206.400 0.207 0.847 0.181 0.864
2206.467 0.201 0.845 0.178 0.862
2206.533 0.196 0.841 0.176 0.860
2206.600 0.184 0.837 0.171 0.857
2206.667 0.173 0.833 0.163 0.853
2206.733 0.164 0.830 0.156 0.850
2206.800 0.156 0.827 0.150 0.848
2206.867 0.149 0.824 0.143 0.846
2206.933 0.143 0.822 0.136 0.845
2207.000 0.138 0.820 0.129 0.844
2207.067 0.133 0.817 0.123 0.843
2207.133 0.127 0.813 0.118 0.842
2207.200 0.119 0.808 0.113 0.841
2207.267 0.111 0.802 0.109 0.840
2207.333 0.106 0.797 0.107 0.839
2207.400 0.101 0.794 0.103 0.838
2207.467 0.098 0.788 0.101 0.838
2207.533 0.097 0.781 0.098 0.837
2207.600 0.096 0.776 0.096 0.836
2207.667 0.095 0.771 0.094 0.836
2207.733 0.094 0.767 0.092 0.835
2207.800 0.094 0.763 0.091 0.834
2207.867 0.094 0.760 0.087 0.833
2207.933 0.093 0.759 0.083 0.831
2208.000 0.097 0.758 0.080 0.828
2208.067 0.099 0.757 0.079 0.824
2208.133 0.098 0.758 0.079 0.818
2208.200 0.098 0.758 0.080 0.814
2208.267 0.099 0.757 0.081 0.809
2208.333 0.102 0.756 0.082 0.806
2208.400 0.104 0.755 0.083 0.803
2208.467 0.106 0.754 0.084 0.800
2208.533 0.114 0.755 0.086 0.797
2208.600 0.125 0.756 0.091 0.792
2208.667 0.135 0.756 0.095 0.787
2208.733 0.143 0.757 0.098 0.785
2208.800 0.149 0.757 0.100 0.783
2208.867 0.155 0.757 0.103 0.781
2208.933 0.161 0.757 0.105 0.779
2209.000 0.166 0.757 0.108 0.777
2209.067 0.170 0.757 0.111 0.775
2209.133 0.174 0.757 0.113 0.773
2209.200 0.177 0.757 0.116 0.771
2209.267 0.180 0.757 0.119 0.769
2209.333 0.183 0.757 0.121 0.768
2209.400 0.185 0.757 0.124 0.766
2209.467 0.185 0.757 0.127 0.764
2209.533 0.188 0.756 0.129 0.762
2209.600 0.195 0.749 0.132 0.760
2209.667 0.198 0.746 0.139 0.758
2209.733 0.201 0.745 0.146 0.757
2209.800 0.205 0.744 0.151 0.755
2209.867 0.209 0.742 0.157 0.750
2209.933 0.211 0.741 0.163 0.744
2210.000 0.213 0.740 0.167 0.739
2210.067 0.215 0.738 0.170 0.735
2210.133 0.216 0.734 0.173 0.731
2210.200 0.217 0.731 0.176 0.728
2210.267 0.217 0.728 0.180 0.727
2210.333 0.218 0.725 0.189 0.725
2210.400 0.218 0.723 0.198 0.725
2210.467 0.218 0.723 0.198 0.725
2210.533 0.218 0.720 0.205 0.725
2210.600 0.221 0.718 0.211 0.724
2210.667 0.223 0.716 0.218 0.724
2210.733 0.225 0.714 0.225 0.724
2210.800 0.227 0.713 0.229 0.724
2210.867 0.230 0.712 0.237 0.721
2210.933 0.232 0.711 0.246 0.717
2211.000 0.236 0.711 0.255 0.714
2211.067 0.243 0.710 0.261 0.711
2211.133 0.250 0.709 0.267 0.708
2211.200 0.256 0.707 0.272 0.705
2211.267 0.261 0.707 0.276 0.701
2211.333 0.265 0.706 0.281 0.694
2211.400 0.270 0.705 0.286 0.689
2211.467 0.276 0.702 0.289 0.684
2211.533 0.285 0.698 0.291 0.680
2211.600 0.293 0.694 0.294 0.677
2211.667 0.300 0.691 0.296 0.673
2211.733 0.305 0.688 0.298 0.670
2211.800 0.310 0.685 0.299 0.667
2211.867 0.315 0.680 0.301 0.665
2211.933 0.324 0.671 0.302 0.663
2212.000 0.333 0.660 0.304 0.658
2212.067 0.340 0.650 0.308 0.652
2212.133 0.347 0.642 0.311 0.647
2212.200 0.352 0.634 0.316 0.642
2212.267 0.357 0.628 0.322 0.636
2212.333 0.362 0.622 0.327 0.630
2212.400 0.365 0.618 0.332 0.626
2212.467 0.368 0.613 0.336 0.622
2212.533 0.371 0.610 0.339 0.619
2212.600 0.375 0.606 0.342 0.616
2212.667 0.380 0.597 0.344 0.613
2212.733 0.385 0.590 0.346 0.611
2212.800 0.389 0.584 0.348 0.610
2212.867 0.393 0.578 0.348 0.607
2212.933 0.396 0.573 0.349 0.605
2213.000 0.399 0.570 0.351 0.604
2213.067 0.407 0.562 0.353 0.602
2213.133 0.414 0.555 0.354 0.600
2213.200 0.420 0.550 0.356 0.598
2213.267 0.425 0.545 0.357 0.596
2213.333 0.430 0.541 0.359 0.594
2213.400 0.434 0.536 0.362 0.593
2213.467 0.438 0.533 0.365 0.592
2213.533 0.443 0.530 0.367 0.591
2213.600 0.452 0.523 0.369 0.590
2213.667 0.462 0.517 0.371 0.589
2213.733 0.469 0.512 0.373 0.588
2213.800 0.476 0.508 0.374 0.587
2213.867 0.481 0.504 0.376 0.586
2213.933 0.486 0.501 0.379 0.584
2214.000 0.491 0.497 0.389 0.580
2214.067 0.495 0.494 0.399 0.576
2214.133 0.500 0.491 0.405 0.572
2214.200 0.503 0.489 0.412 0.568
2214.267 0.506 0.487 0.417 0.565
2214.333 0.509 0.485 0.423 0.561
2214.400 0.511 0.484 0.433 0.556
2214.467 0.513 0.482 0.442 0.551
2214.533 0.515 0.480 0.450 0.547
2214.600 0.521 0.473 0.456 0.543
2214.667 0.528 0.466 0.461 0.540
2214.733 0.533 0.459 0.466 0.537
2214.800 0.537 0.454 0.470 0.533
2214.867 0.541 0.449 0.476 0.526
2214.933 0.545 0.445 0.482 0.517
2215.000 0.548 0.442 0.487 0.511
2215.067 0.551 0.439 0.491 0.505
2215.133 0.553 0.436 0.495 0.499
2215.200 0.555 0.434 0.498 0.495
2215.267 0.555 0.434 0.498 0.495
2215.333 0.557 0.432 0.501 0.491
2215.400 0.560 0.429 0.504 0.481
2215.467 0.563 0.426 0.506 0.477
2215.533 0.569 0.417 0.507 0.472
2215.600 0.575 0.410 0.508 0.468
2215.667 0.575 0.410 0.508 0.468
2215.733 0.579 0.404 0.508 0.465
2215.800 0.585 0.394 0.509 0.460
2215.867 0.588 0.390 0.510 0.457
2215.933 0.590 0.386 0.510 0.455
2216.000 0.593 0.383 0.511 0.452
2216.067 0.594 0.380 0.511 0.449
2216.133 0.596 0.377 0.511 0.446
2216.200 0.600 0.374 0.513 0.444
2216.267 0.606 0.368 0.515 0.441
2216.333 0.612 0.363 0.516 0.439
2216.400 0.616 0.359 0.518 0.436
2216.467 0.621 0.355 0.522 0.434
2216.533 0.625 0.352 0.527 0.432
2216.600 0.628 0.350 0.531 0.430
2216.667 0.637 0.345 0.535 0.428
2216.733 0.645 0.340 0.540 0.426
2216.800 0.651 0.337 0.544 0.424
2216.867 0.657 0.334 0.548 0.424
2216.933 0.661 0.331 0.552 0.423
2217.000 0.666 0.325 0.561 0.419
2217.067 0.671 0.320 0.571 0.413
2217.133 0.674 0.315 0.578 0.409
2217.200 0.677 0.311 0.584 0.404
2217.267 0.680 0.308 0.589 0.401
2217.333 0.687 0.302 0.594 0.398
2217.400 0.694 0.297 0.597 0.395
2217.467 0.699 0.292 0.600 0.393
2217.533 0.705 0.289 0.607 0.389
2217.600 0.709 0.286 0.617 0.384
2217.667 0.713 0.283 0.624 0.379
2217.733 0.716 0.280 0.630 0.375
2217.800 0.720 0.276 0.636 0.371
2217.867 0.726 0.269 0.640 0.368
2217.933 0.730 0.262 0.643 0.366
2218.000 0.734 0.256 0.649 0.359
2218.067 0.737 0.252 0.655 0.353
2218.133 0.737 0.252 0.655 0.353
2218.200 0.740 0.248 0.658 0.349
2218.267 0.742 0.244 0.662 0.345
2218.333 0.744 0.241 0.665 0.341
2218.400 0.744 0.241 0.665 0.341
2218.467 0.748 0.231 0.669 0.335
2218.533 0.750 0.222 0.671 0.333
2218.600 0.752 0.215 0.673 0.331
2218.667 0.754 0.203 0.682 0.325
2218.733 0.755 0.198 0.686 0.322
2218.800 0.755 0.194 0.690 0.319
2218.867 0.755 0.194 0.690 0.319
2218.933 0.756 0.190 0.693 0.317
2219.000 0.756 0.188 0.695 0.315
2219.067 0.760 0.175 0.703 0.305
2219.133 0.762 0.169 0.709 0.298
2219.200 0.764 0.165 0.714 0.293
2219.267 0.765 0.161 0.717 0.288
2219.333 0.766 0.157 0.720 0.284
2219.400 0.767 0.154 0.722 0.282
2219.467 0.767 0.150 0.723 0.280
2219.533 0.766 0.142 0.725 0.277
2219.600 0.765 0.135 0.726 0.271
2219.667 0.765 0.129 0.727 0.257
2219.733 0.765 0.129 0.727 0.257
2219.800 0.764 0.124 0.727 0.244
2219.867 0.762 0.116 0.728 0.225
2219.933 0.761 0.113 0.728 0.218
2220.000 0.760 0.109 0.728 0.211
2220.067 0.758 0.107 0.728 0.205
2220.133 0.755 0.105 0.728 0.201
2220.200 0.752 0.106 0.727 0.196
2220.267 0.749 0.108 0.727 0.193
2220.333 0.745 0.112 0.727 0.189
2220.400 0.743 0.115 0.727 0.187
2220.467 0.741 0.120 0.727 0.183
2220.533 0.740 0.126 0.725 0.178
2220.600 0.739 0.133 0.721 0.170
2220.667 0.737 0.139 0.717 0.162
2220.733 0.736 0.144 0.713 0.156
2220.800 0.735 0.149 0.711 0.151
2220.867 0.734 0.153 0.711 0.146
2220.933 0.733 0.157 0.712 0.141
2221.000 0.732 0.161 0.713 0.138
2221.067 0.731 0.165 0.717 0.135
2221.133 0.730 0.167 0.721 0.133
2221.200 0.729 0.170 0.723 0.131
2221.267 0.730 0.170 0.726 0.130
2221.333 0.735 0.171 0.729 0.129
2221.400 0.739 0.169 0.730 0.128
2221.467 0.743 0.168 0.732 0.127
2221.533 0.746 0.167 0.733 0.126
2221.600 0.749 0.166 0.734 0.126
2221.667 0.751 0.165 0.735 0.126
2221.733 0.753 0.165 0.736 0.125
2221.800 0.755 0.164 0.737 0.125
2221.867 0.756 0.164 0.737 0.124
2221.933 0.762 0.159 0.741 0.122
2222.000 0.772 0.151 0.746 0.117
2222.067 0.780 0.145 0.750 0.114
