# TimeStep fish0X fish0Y fish1X fish1Y
1985.133 0.405 0.601 0.407 0.597
1985.200 0.411 0.594 0.411 0.592
1985.267 0.415 0.587 0.419 0.584
1985.333 0.421 0.581 0.427 0.575
1985.400 0.428 0.574 0.435 0.567
1985.467 0.433 0.569 0.441 0.561
1985.533 0.438 0.563 0.445 0.557
1985.600 0.445 0.558 0.450 0.552
1985.667 0.450 0.552 0.455 0.549
1985.733 0.457 0.547 0.462 0.542
1985.800 0.463 0.542 0.469 0.535
1985.867 0.468 0.536 0.476 0.529
1985.933 0.474 0.531 0.481 0.524
1986.000 0.478 0.527 0.485 0.520
1986.067 0.482 0.522 0.488 0.516
1986.133 0.488 0.517 0.492 0.511
1986.200 0.493 0.511 0.497 0.504
1986.267 0.497 0.505 0.502 0.497
1986.333 0.500 0.500 0.506 0.492
1986.400 0.455 0.527 0.509 0.487
1986.467 0.506 0.491 0.511 0.483
1986.533 0.508 0.488 0.514 0.480
1986.600 0.510 0.485 0.515 0.477
1986.667 0.512 0.482 0.517 0.475
1986.733 0.515 0.479 0.518 0.473
1986.800 0.516 0.476 0.520 0.470
1986.867 0.518 0.473 0.525 0.464
1986.933 0.493 0.500 0.529 0.459
1987.000 0.526 0.463 0.533 0.455
1987.067 0.529 0.459 0.535 0.452
1987.133 0.533 0.455 0.538 0.448
1987.200 0.534 0.451 0.540 0.447
1987.267 0.540 0.448 0.549 0.442
1987.333 0.547 0.442 0.557 0.439
1987.400 0.557 0.439 0.565 0.436
1987.467 0.563 0.437 0.571 0.434
1987.533 0.568 0.435 0.576 0.432
1987.600 0.573 0.433 0.580 0.430
1987.667 0.575 0.433 0.583 0.429
1987.733 0.578 0.431 0.587 0.428
1987.800 0.584 0.429 0.589 0.427
1987.867 0.589 0.426 0.593 0.424
1987.933 0.595 0.423 0.601 0.418
1988.000 0.599 0.420 0.607 0.413
1988.067 0.588 0.404 0.613 0.408
1988.133 0.593 0.399 0.617 0.405
1988.200 0.600 0.391 0.620 0.402
1988.267 0.608 0.384 0.623 0.400
1988.333 0.613 0.378 0.625 0.399
1988.400 0.618 0.373 0.632 0.395
1988.467 0.622 0.370 0.639 0.391
1988.533 0.625 0.366 0.646 0.387
1988.600 0.628 0.364 0.651 0.384
1988.667 0.646 0.387 0.655 0.382
1988.733 0.650 0.384 0.659 0.380
1988.800 0.659 0.380 0.662 0.376
1988.867 0.662 0.375 0.667 0.369
1988.933 0.667 0.370 0.672 0.363
1989.000 0.670 0.365 0.676 0.358
1989.067 0.674 0.360 0.679 0.354
1989.133 0.678 0.355 0.682 0.350
1989.200 0.682 0.350 0.683 0.348
1989.267 0.684 0.343 0.686 0.340
1989.333 0.687 0.337 0.688 0.332
1989.400 0.688 0.332 0.690 0.326
1989.467 0.690 0.326 0.692 0.322
1989.533 0.692 0.320 0.693 0.318
1989.600 0.693 0.314 0.695 0.314
1989.667 0.690 0.309 0.695 0.312
1989.733 0.684 0.312 0.690 0.310
1989.800 0.585 0.400 0.684 0.312
1989.867 0.580 0.403 0.681 0.312
1989.933 0.576 0.404 0.677 0.313
1990.000 0.572 0.407 0.670 0.316
1990.067 0.566 0.409 0.660 0.323
1990.133 0.646 0.333 0.651 0.330
1990.200 0.554 0.410 0.644 0.335
1990.267 0.630 0.346 0.636 0.342
1990.333 0.626 0.350 0.625 0.352
1990.400 0.621 0.355 0.614 0.361
1990.467 0.615 0.361 0.607 0.368
1990.533 0.606 0.368 0.600 0.374
1990.600 0.597 0.372 0.596 0.381
1990.667 0.597 0.380 0.594 0.391
1990.733 0.596 0.391 0.591 0.399
1990.800 0.594 0.397 0.588 0.404
1990.867 0.591 0.402 0.585 0.409
1990.933 0.589 0.412 0.580 0.411
1991.000 0.584 0.415 0.576 0.409
1991.067 0.580 0.412 0.572 0.406
1991.133 0.578 0.410 0.570 0.404
1991.200 0.575 0.408 0.568 0.403
1991.267 0.573 0.407 0.566 0.402
1991.333 0.571 0.405 0.564 0.401
1991.400 0.560 0.406 0.561 0.403
1991.467 0.555 0.411 0.556 0.409
1991.533 0.550 0.416 0.552 0.413
1991.600 0.545 0.421 0.548 0.416
1991.667 0.540 0.426 0.544 0.420
1991.733 0.531 0.436 0.535 0.430
1991.800 0.525 0.443 0.527 0.439
1991.867 0.521 0.449 0.521 0.447
1991.933 0.516 0.454 0.515 0.453
1992.000 0.512 0.458 0.511 0.458
1992.067 0.509 0.462 0.511 0.458
1992.133 0.505 0.467 0.507 0.462
1992.200 0.502 0.472 0.502 0.469
1992.267 0.498 0.476 0.500 0.471
1992.333 0.494 0.479 0.498 0.473
1992.400 0.489 0.485 0.494 0.479
1992.467 0.485 0.491 0.489 0.485
1992.533 0.478 0.495 0.483 0.491
1992.600 0.469 0.500 0.476 0.497
1992.667 0.461 0.505 0.467 0.502
1992.733 0.455 0.509 0.460 0.506
1992.800 0.450 0.514 0.454 0.510
1992.867 0.453 0.550 0.450 0.513
1992.933 0.444 0.523 0.447 0.516
1993.000 0.438 0.529 0.441 0.525
1993.067 0.433 0.535 0.435 0.532
1993.133 0.429 0.541 0.431 0.539
1993.200 0.425 0.546 0.428 0.543
1993.267 0.422 0.551 0.425 0.547
1993.333 0.416 0.556 0.421 0.551
1993.400 0.409 0.562 0.414 0.557
1993.467 0.401 0.569 0.406 0.565
1993.533 0.395 0.577 0.399 0.572
1993.600 0.367 0.620 0.392 0.579
1993.667 0.381 0.593 0.385 0.588
1993.733 0.376 0.599 0.379 0.596
1993.800 0.372 0.605 0.374 0.603
1993.867 0.367 0.611 0.370 0.608
1993.933 0.364 0.616 0.367 0.613
1994.000 0.360 0.620 0.364 0.616
1994.067 0.356 0.625 0.361 0.619
1994.133 0.350 0.633 0.355 0.627
1994.200 0.344 0.641 0.348 0.636
1994.267 0.338 0.648 0.343 0.643
1994.333 0.310 0.680 0.339 0.648
1994.400 0.330 0.657 0.336 0.652
1994.467 0.298 0.687 0.330 0.658
1994.533 0.317 0.670 0.322 0.665
1994.600 0.290 0.691 0.316 0.671
1994.667 0.287 0.693 0.311 0.675
1994.733 0.284 0.694 0.307 0.679
1994.800 0.282 0.694 0.304 0.682
1994.867 0.281 0.688 0.299 0.689
1994.933 0.281 0.682 0.294 0.694
1995.000 0.283 0.677 0.291 0.698
1995.067 0.287 0.674 0.289 0.701
1995.133 0.293 0.672 0.286 0.703
1995.200 0.298 0.672 0.284 0.705
1995.267 0.302 0.672 0.283 0.707
1995.333 0.304 0.672 0.278 0.702
1995.400 0.306 0.673 0.274 0.698
1995.467 0.305 0.678 0.271 0.694
1995.533 0.303 0.681 0.267 0.689
1995.600 0.301 0.683 0.263 0.684
1995.667 0.296 0.683 0.261 0.680
1995.733 0.293 0.684 0.260 0.676
1995.800 0.289 0.683 0.262 0.671
1995.867 0.286 0.682 0.265 0.667
1995.933 0.283 0.681 0.269 0.663
1996.000 0.281 0.681 0.271 0.661
1996.067 0.279 0.681 0.272 0.659
1996.133 0.277 0.680 0.273 0.658
1996.200 0.276 0.680 0.276 0.656
1996.267 0.275 0.680 0.286 0.655
1996.333 0.274 0.680 0.297 0.655
1996.400 0.273 0.680 0.306 0.655
1996.467 0.273 0.678 0.313 0.655
1996.533 0.276 0.676 0.319 0.656
1996.600 0.279 0.673 0.324 0.656
1996.667 0.318 0.655 0.328 0.656
1996.733 0.322 0.656 0.331 0.657
1996.800 0.327 0.656 0.335 0.657
1996.867 0.332 0.656 0.339 0.657
1996.933 0.295 0.662 0.340 0.659
1997.000 0.302 0.662 0.336 0.662
1997.067 0.307 0.661 0.332 0.665
1997.133 0.312 0.661 0.329 0.668
1997.200 0.315 0.661 0.327 0.670
1997.267 0.318 0.661 0.322 0.675
1997.333 0.321 0.662 0.317 0.679
1997.400 0.321 0.663 0.313 0.682
1997.467 0.319 0.668 0.310 0.685
1997.533 0.317 0.672 0.307 0.687
1997.600 0.313 0.675 0.305 0.688
1997.667 0.309 0.678 0.298 0.689
1997.733 0.305 0.679 0.293 0.688
1997.800 0.301 0.682 0.296 0.685
1997.867 0.298 0.684 0.294 0.685
1997.933 0.294 0.686 0.287 0.687
1998.000 0.291 0.688 0.283 0.688
1998.067 0.287 0.690 0.280 0.689
1998.133 0.284 0.692 0.276 0.691
1998.200 0.280 0.694 0.260 0.693
1998.267 0.276 0.697 0.259 0.698
1998.333 0.273 0.699 0.261 0.703
1998.400 0.271 0.701 0.266 0.704
1998.467 0.269 0.703 0.266 0.706
1998.533 0.267 0.705 0.266 0.706
1998.600 0.265 0.707 0.265 0.707
1998.667 0.263 0.709 0.264 0.711
1998.733 0.261 0.711 0.264 0.712
1998.800 0.259 0.713 0.266 0.713
1998.867 0.257 0.715 0.281 0.713
1998.933 0.256 0.717 0.286 0.711
1999.000 0.255 0.719 0.290 0.709
1999.067 0.254 0.720 0.294 0.707
1999.133 0.254 0.722 0.297 0.706
1999.200 0.253 0.723 0.298 0.708
1999.267 0.249 0.727 0.295 0.712
1999.333 0.246 0.730 0.293 0.715
1999.400 0.243 0.733 0.292 0.718
1999.467 0.240 0.735 0.291 0.720
1999.533 0.238 0.737 0.290 0.722
1999.600 0.237 0.738 0.287 0.725
1999.667 0.236 0.742 0.281 0.730
1999.733 0.236 0.745 0.276 0.733
1999.800 0.236 0.747 0.272 0.736
1999.867 0.240 0.748 0.269 0.738
1999.933 0.242 0.747 0.264 0.741
2000.000 0.245 0.746 0.259 0.747
2000.067 0.246 0.746 0.255 0.753
2000.133 0.247 0.745 0.250 0.760
2000.200 0.249 0.745 0.245 0.764
2000.267 0.250 0.745 0.241 0.767
2000.333 0.250 0.746 0.238 0.770
2000.400 0.250 0.746 0.238 0.770
2000.467 0.248 0.751 0.235 0.772
2000.533 0.244 0.758 0.231 0.776
2000.600 0.242 0.760 0.229 0.777
2000.667 0.231 0.777 0.221 0.778
2000.733 0.224 0.779 0.214 0.779
2000.800 0.217 0.780 0.208 0.780
2000.867 0.213 0.780 0.205 0.781
2000.933 0.225 0.770 0.201 0.781
2001.000 0.208 0.781 0.197 0.781
2001.067 0.197 0.781 0.189 0.780
2001.133 0.191 0.781 0.181 0.778
2001.200 0.217 0.776 0.175 0.776
2001.267 0.212 0.777 0.171 0.775
2001.333 0.207 0.778 0.167 0.774
2001.400 0.201 0.780 0.160 0.770
2001.467 0.195 0.780 0.154 0.765
2001.533 0.188 0.781 0.149 0.761
2001.600 0.180 0.779 0.145 0.758
2001.667 0.175 0.777 0.142 0.754
2001.733 0.169 0.775 0.139 0.752
2001.800 0.164 0.773 0.137 0.750
2001.867 0.157 0.771 0.134 0.743
2001.933 0.150 0.769 0.132 0.737
2002.000 0.144 0.767 0.131 0.732
2002.067 0.131 0.736 0.131 0.728
2002.133 0.135 0.764 0.131 0.726
2002.200 0.132 0.758 0.134 0.721
2002.267 0.130 0.724 0.137 0.716
2002.333 0.130 0.748 0.140 0.713
2002.400 0.130 0.744 0.142 0.711
2002.467 0.131 0.739 0.150 0.710
2002.533 0.132 0.735 0.156 0.709
2002.600 0.133 0.731 0.164 0.709
2002.667 0.157 0.709 0.168 0.709
2002.733 0.167 0.706 0.173 0.710
2002.800 0.173 0.710 0.182 0.713
2002.867 0.181 0.712 0.189 0.716
2002.933 0.188 0.715 0.196 0.719
2003.000 0.194 0.718 0.202 0.721
2003.067 0.200 0.720 0.206 0.723
2003.133 0.205 0.722 0.211 0.724
2003.200 0.211 0.725 0.213 0.725
2003.267 0.216 0.725 0.221 0.725
2003.333 0.222 0.726 0.228 0.726
2003.400 0.228 0.726 0.234 0.726
2003.467 0.234 0.726 0.241 0.726
2003.533 0.234 0.726 0.244 0.725
2003.600 0.237 0.725 0.248 0.725
2003.667 0.230 0.732 0.255 0.723
2003.733 0.237 0.734 0.264 0.722
2003.800 0.244 0.734 0.274 0.720
2003.867 0.248 0.734 0.281 0.718
2003.933 0.253 0.733 0.287 0.717
2004.000 0.259 0.731 0.292 0.714
2004.067 0.292 0.714 0.300 0.709
2004.133 0.273 0.725 0.305 0.705
2004.200 0.279 0.722 0.310 0.701
2004.267 0.285 0.718 0.314 0.698
2004.333 0.292 0.714 0.318 0.695
2004.400 0.314 0.698 0.321 0.692
2004.467 0.303 0.705 0.323 0.690
2004.533 0.323 0.689 0.329 0.682
2004.600 0.311 0.692 0.335 0.673
2004.667 0.335 0.673 0.339 0.666
2004.733 0.317 0.680 0.342 0.660
2004.800 0.321 0.673 0.345 0.655
2004.867 0.326 0.665 0.347 0.652
2004.933 0.330 0.657 0.354 0.643
2005.000 0.335 0.650 0.361 0.634
2005.067 0.338 0.645 0.367 0.627
2005.133 0.340 0.640 0.372 0.620
2005.200 0.343 0.635 0.377 0.614
2005.267 0.350 0.629 0.380 0.610
2005.333 0.358 0.622 0.384 0.605
2005.400 0.366 0.616 0.389 0.600
2005.467 0.372 0.611 0.396 0.593
2005.533 0.377 0.607 0.402 0.588
2005.600 0.399 0.590 0.406 0.583
2005.667 0.385 0.602 0.411 0.579
2005.733 0.388 0.600 0.414 0.576
2005.800 0.388 0.600 0.414 0.576
2005.867 0.391 0.598 0.417 0.573
2005.933 0.396 0.595 0.422 0.568
2006.000 0.398 0.595 0.424 0.567
2006.067 0.399 0.594 0.426 0.565
2006.133 0.401 0.593 0.428 0.562
2006.200 0.406 0.587 0.433 0.557
2006.267 0.429 0.560 0.437 0.553
2006.333 0.414 0.577 0.440 0.550
2006.400 0.417 0.573 0.442 0.547
2006.467 0.421 0.568 0.445 0.545
2006.533 0.425 0.562 0.446 0.544
2006.600 0.431 0.556 0.452 0.541
2006.667 0.435 0.552 0.458 0.536
2006.733 0.439 0.548 0.464 0.532
2006.800 0.443 0.540 0.468 0.529
2006.867 0.446 0.534 0.472 0.527
2006.933 0.450 0.529 0.475 0.525
2007.000 0.452 0.525 0.479 0.520
2007.067 0.454 0.521 0.486 0.512
2007.133 0.456 0.518 0.491 0.506
2007.200 0.459 0.514 0.496 0.501
2007.267 0.493 0.504 0.499 0.497
2007.333 0.497 0.500 0.502 0.493
2007.400 0.500 0.497 0.505 0.491
2007.467 0.504 0.491 0.510 0.487
2007.533 0.508 0.488 0.517 0.482
2007.600 0.513 0.484 0.522 0.478
2007.667 0.518 0.481 0.526 0.475
2007.733 0.522 0.479 0.529 0.473
2007.800 0.526 0.476 0.532 0.471
2007.867 0.530 0.473 0.535 0.469
2007.933 0.533 0.470 0.537 0.468
2008.000 0.537 0.468 0.539 0.467
2008.067 0.542 0.466 0.545 0.464
2008.133 0.545 0.463 0.551 0.460
2008.200 0.549 0.461 0.555 0.457
2008.267 0.553 0.458 0.559 0.454
2008.333 0.557 0.455 0.563 0.452
2008.400 0.561 0.453 0.566 0.451
2008.467 0.565 0.450 0.568 0.450
2008.533 0.569 0.447 0.569 0.449
2008.600 0.573 0.445 0.572 0.448
2008.667 0.577 0.440 0.572 0.447
2008.733 0.582 0.436 0.579 0.440
2008.800 0.585 0.433 0.584 0.435
2008.867 0.589 0.429 0.588 0.432
2008.933 0.592 0.426 0.591 0.428
2009.000 0.596 0.422 0.594 0.426
2009.067 0.600 0.419 0.597 0.424
2009.133 0.604 0.415 0.599 0.420
2009.200 0.611 0.410 0.606 0.415
2009.267 0.619 0.378 0.611 0.410
2009.333 0.618 0.377 0.615 0.406
2009.400 0.623 0.398 0.619 0.402
2009.467 0.624 0.397 0.622 0.400
2009.533 0.625 0.396 0.624 0.398
2009.600 0.626 0.394 0.626 0.396
2009.667 0.627 0.390 0.628 0.392
2009.733 0.629 0.387 0.630 0.387
2009.800 0.631 0.383 0.632 0.384
2009.867 0.632 0.380 0.633 0.381
2009.933 0.634 0.376 0.634 0.378
2010.000 0.632 0.371 0.635 0.376
2010.067 0.626 0.371 0.632 0.373
2010.133 0.621 0.369 0.626 0.370
2010.200 0.617 0.368 0.622 0.369
2010.267 0.580 0.401 0.619 0.368
2010.333 0.577 0.402 0.617 0.368
2010.400 0.609 0.366 0.615 0.367
2010.467 0.606 0.371 0.612 0.367
2010.533 0.601 0.376 0.604 0.373
2010.600 0.594 0.381 0.598 0.377
2010.667 0.588 0.386 0.592 0.381
2010.733 0.584 0.390 0.588 0.385
2010.800 0.581 0.393 0.585 0.388
2010.867 0.575 0.397 0.581 0.392
2010.933 0.570 0.404 0.574 0.400
2011.000 0.564 0.410 0.567 0.406
2011.067 0.559 0.417 0.562 0.413
2011.133 0.554 0.424 0.558 0.419
2011.200 0.549 0.430 0.551 0.428
2011.267 0.544 0.437 0.545 0.436
2011.333 0.539 0.443 0.540 0.444
2011.400 0.535 0.450 0.537 0.449
2011.467 0.529 0.456 0.531 0.455
2011.533 0.524 0.462 0.525 0.462
2011.600 0.519 0.468 0.517 0.471
2011.667 0.514 0.474 0.512 0.478
2011.733 0.509 0.479 0.507 0.483
2011.800 0.503 0.485 0.503 0.488
2011.867 0.497 0.491 0.500 0.491
2011.933 0.492 0.497 0.493 0.497
2012.000 0.486 0.502 0.486 0.503
2012.067 0.481 0.508 0.482 0.507
2012.133 0.475 0.514 0.478 0.511
2012.200 0.470 0.520 0.474 0.514
2012.267 0.465 0.528 0.468 0.522
2012.333 0.461 0.535 0.462 0.531
2012.400 0.455 0.541 0.458 0.537
2012.467 0.450 0.547 0.455 0.542
2012.533 0.444 0.556 0.449 0.551
2012.600 0.437 0.566 0.441 0.561
2012.667 0.428 0.577 0.433 0.571
2012.733 0.421 0.586 0.425 0.581
2012.800 0.415 0.593 0.419 0.590
2012.867 0.409 0.600 0.414 0.596
2012.933 0.401 0.606 0.406 0.602
2013.000 0.392 0.612 0.398 0.609
2013.067 0.385 0.617 0.390 0.614
2013.133 0.378 0.623 0.383 0.619
2013.200 0.372 0.629 0.377 0.624
2013.267 0.366 0.636 0.370 0.631
2013.333 0.360 0.642 0.364 0.637
2013.400 0.346 0.662 0.360 0.642
2013.467 0.352 0.650 0.357 0.645
2013.533 0.349 0.652 0.353 0.648
2013.600 0.347 0.655 0.351 0.650
2013.667 0.344 0.658 0.348 0.653
2013.733 0.342 0.660 0.346 0.655
2013.800 0.308 0.687 0.343 0.658
2013.867 0.304 0.690 0.338 0.662
2013.933 0.299 0.695 0.334 0.666
2014.000 0.292 0.701 0.331 0.669
2014.067 0.322 0.675 0.328 0.671
2014.133 0.316 0.680 0.322 0.675
2014.200 0.277 0.714 0.314 0.680
2014.267 0.273 0.712 0.306 0.685
2014.333 0.270 0.708 0.300 0.688
2014.400 0.269 0.705 0.295 0.691
2014.467 0.267 0.702 0.292 0.693
2014.533 0.266 0.700 0.289 0.695
2014.600 0.265 0.697 0.286 0.699
2014.667 0.265 0.696 0.281 0.703
2014.733 0.265 0.694 0.278 0.706
2014.800 0.267 0.691 0.275 0.708
2014.867 0.268 0.689 0.273 0.710
2014.933 0.270 0.688 0.271 0.712
2015.000 0.272 0.686 0.267 0.713
2015.067 0.276 0.686 0.259 0.714
2015.133 0.279 0.687 0.253 0.715
2015.200 0.282 0.688 0.247 0.715
2015.267 0.283 0.690 0.243 0.715
2015.333 0.282 0.693 0.240 0.715
2015.400 0.281 0.696 0.237 0.715
2015.467 0.244 0.715 0.235 0.715
2015.533 0.273 0.701 0.235 0.712
2015.600 0.269 0.704 0.242 0.706
2015.667 0.264 0.706 0.248 0.701
2015.733 0.260 0.707 0.252 0.697
2015.800 0.258 0.708 0.255 0.694
2015.867 0.256 0.709 0.259 0.691
2015.933 0.253 0.708 0.262 0.689
2016.000 0.252 0.704 0.264 0.687
2016.067 0.251 0.702 0.267 0.685
2016.133 0.265 0.687 0.273 0.683
2016.200 0.270 0.684 0.279 0.680
2016.267 0.254 0.695 0.283 0.678
2016.333 0.255 0.693 0.287 0.676
2016.400 0.256 0.692 0.290 0.675
2016.467 0.257 0.691 0.293 0.674
2016.533 0.261 0.689 0.294 0.673
2016.600 0.266 0.687 0.298 0.670
2016.667 0.270 0.687 0.306 0.667
2016.733 0.274 0.686 0.312 0.665
2016.800 0.277 0.685 0.316 0.663
2016.867 0.285 0.682 0.321 0.662
2016.933 0.293 0.679 0.325 0.658
2017.000 0.299 0.676 0.333 0.652
2017.067 0.304 0.672 0.339 0.646
2017.133 0.311 0.667 0.345 0.641
2017.200 0.319 0.661 0.350 0.637
2017.267 0.326 0.655 0.353 0.633
2017.333 0.332 0.649 0.356 0.631
2017.400 0.336 0.644 0.360 0.628
2017.467 0.339 0.639 0.367 0.623
2017.533 0.364 0.625 0.373 0.619
2017.600 0.346 0.630 0.377 0.616
2017.667 0.372 0.619 0.381 0.613
2017.733 0.355 0.620 0.384 0.611
2017.800 0.359 0.616 0.387 0.609
2017.867 0.362 0.613 0.389 0.607
2017.933 0.367 0.608 0.395 0.599
2018.000 0.394 0.602 0.400 0.594
2018.067 0.397 0.597 0.404 0.588
2018.133 0.401 0.593 0.406 0.585
2018.200 0.405 0.588 0.409 0.581
2018.267 0.408 0.583 0.413 0.578
2018.333 0.412 0.578 0.419 0.572
2018.400 0.417 0.574 0.424 0.567
2018.467 0.420 0.570 0.428 0.564
2018.533 0.424 0.567 0.431 0.561
2018.600 0.427 0.564 0.434 0.559
2018.667 0.402 0.566 0.440 0.555
2018.733 0.437 0.557 0.446 0.550
2018.800 0.443 0.552 0.451 0.545
2018.867 0.447 0.548 0.455 0.541
2018.933 0.450 0.546 0.455 0.541
2019.000 0.453 0.543 0.459 0.538
2019.067 0.456 0.541 0.464 0.534
2019.133 0.457 0.539 0.465 0.532
2019.200 0.447 0.525 0.469 0.528
2019.267 0.450 0.522 0.475 0.522
2019.333 0.453 0.519 0.479 0.517
2019.400 0.460 0.513 0.482 0.514
2019.467 0.478 0.519 0.485 0.511
2019.533 0.482 0.514 0.488 0.509
2019.600 0.488 0.510 0.495 0.505
2019.667 0.495 0.504 0.503 0.500
2019.733 0.501 0.501 0.510 0.496
2019.800 0.506 0.498 0.515 0.493
2019.867 0.510 0.496 0.519 0.490
2019.933 0.489 0.483 0.523 0.488
2020.000 0.490 0.481 0.525 0.487
2020.067 0.491 0.480 0.531 0.478
2020.133 0.492 0.479 0.536 0.470
2020.200 0.495 0.477 0.539 0.463
2020.267 0.538 0.467 0.542 0.458
2020.333 0.540 0.463 0.544 0.454
2020.400 0.542 0.460 0.546 0.451
2020.467 0.544 0.456 0.548 0.446
2020.533 0.545 0.449 0.552 0.441
2020.600 0.549 0.445 0.555 0.437
2020.667 0.551 0.442 0.558 0.433
2020.733 0.553 0.439 0.560 0.432
2020.800 0.555 0.437 0.562 0.430
2020.867 0.558 0.435 0.563 0.428
2020.933 0.561 0.434 0.564 0.426
2021.000 0.562 0.428 0.567 0.419
2021.067 0.566 0.422 0.570 0.414
2021.133 0.568 0.417 0.572 0.410
2021.200 0.570 0.415 0.574 0.406
2021.267 0.571 0.413 0.574 0.406
2021.333 0.572 0.411 0.576 0.403
2021.400 0.573 0.410 0.576 0.403
2021.467 0.575 0.403 0.583 0.398
2021.533 0.579 0.401 0.587 0.395
2021.600 0.585 0.396 0.594 0.390
2021.667 0.589 0.394 0.596 0.389
2021.733 0.591 0.393 0.596 0.389
2021.800 0.593 0.392 0.599 0.386
2021.867 0.604 0.384 0.612 0.379
2021.933 0.609 0.380 0.617 0.376
2022.000 0.611 0.380 0.617 0.376
2022.067 0.612 0.378 0.620 0.374
2022.133 0.621 0.377 0.626 0.369
2022.200 0.625 0.371 0.630 0.363
2022.267 0.629 0.365 0.634 0.358
2022.333 0.631 0.362 0.637 0.354
2022.400 0.633 0.359 0.639 0.351
2022.467 0.635 0.356 0.640 0.348
2022.533 0.637 0.354 0.642 0.346
2022.600 0.637 0.353 0.643 0.344
2022.667 0.642 0.351 0.643 0.341
2022.733 0.643 0.348 0.644 0.337
2022.800 0.644 0.345 0.644 0.334
2022.867 0.644 0.340 0.645 0.331
2022.933 0.645 0.336 0.645 0.328
2023.000 0.645 0.335 0.645 0.327
2023.067 0.641 0.336 0.642 0.329
2023.133 0.638 0.344 0.640 0.339
2023.200 0.635 0.350 0.637 0.345
2023.267 0.634 0.355 0.636 0.348
2023.333 0.634 0.358 0.635 0.352
2023.400 0.638 0.361 0.635 0.356
2023.467 0.643 0.365 0.638 0.360
2023.533 0.646 0.368 0.642 0.364
2023.600 0.649 0.371 0.645 0.366
2023.667 0.651 0.374 0.647 0.368
2023.733 0.653 0.375 0.649 0.371
2023.800 0.654 0.375 0.650 0.372
2023.867 0.657 0.373 0.652 0.373
2023.933 0.658 0.367 0.654 0.372
2024.000 0.660 0.363 0.657 0.369
2024.067 0.662 0.361 0.659 0.366
2024.133 0.663 0.359 0.660 0.364
2024.200 0.664 0.357 0.662 0.362
2024.267 0.665 0.356 0.663 0.361
2024.333 0.667 0.355 0.664 0.359
2024.400 0.669 0.353 0.665 0.358
2024.467 0.671 0.352 0.666 0.357
2024.533 0.674 0.348 0.670 0.353
2024.600 0.678 0.344 0.673 0.349
2024.667 0.681 0.340 0.676 0.345
2024.733 0.685 0.336 0.679 0.341
2024.800 0.689 0.330 0.685 0.335
2024.867 0.696 0.324 0.691 0.329
2024.933 0.700 0.319 0.695 0.324
2025.000 0.704 0.314 0.699 0.320
2025.067 0.707 0.311 0.703 0.316
2025.133 0.708 0.306 0.705 0.313
2025.200 0.712 0.300 0.709 0.306
2025.267 0.715 0.293 0.712 0.299
2025.333 0.717 0.289 0.715 0.294
2025.400 0.718 0.286 0.717 0.290
2025.467 0.717 0.282 0.718 0.286
2025.533 0.719 0.279 0.718 0.286
2025.600 0.748 0.259 0.721 0.277
2025.667 0.727 0.260 0.724 0.265
2025.733 0.726 0.261 0.726 0.260
2025.800 0.727 0.261 0.724 0.253
2025.867 0.726 0.258 0.723 0.248
2025.933 0.725 0.254 0.721 0.244
2026.000 0.724 0.247 0.720 0.240
2026.067 0.723 0.243 0.716 0.237
2026.133 0.721 0.240 0.713 0.234
2026.200 0.718 0.238 0.711 0.233
2026.267 0.717 0.238 0.710 0.231
2026.333 0.715 0.236 0.708 0.230
2026.400 0.714 0.235 0.707 0.229
2026.467 0.713 0.235 0.706 0.229
2026.533 0.711 0.234 0.705 0.228
2026.600 0.710 0.235 0.705 0.228
2026.667 0.703 0.235 0.705 0.225
2026.733 0.703 0.231 0.706 0.222
2026.800 0.704 0.230 0.707 0.220
2026.867 0.705 0.228 0.708 0.218
2026.933 0.705 0.228 0.708 0.217
2027.000 0.705 0.226 0.708 0.216
2027.067 0.706 0.222 0.709 0.215
2027.133 0.704 0.218 0.712 0.213
2027.200 0.707 0.215 0.716 0.210
2027.267 0.711 0.212 0.720 0.208
2027.333 0.713 0.211 0.722 0.206
2027.400 0.717 0.206 0.728 0.205
2027.467 0.726 0.205 0.736 0.202
2027.533 0.733 0.203 0.743 0.200
2027.600 0.740 0.202 0.749 0.199
2027.667 0.745 0.200 0.754 0.197
2027.733 0.750 0.199 0.759 0.196
2027.800 0.752 0.198 0.762 0.195
2027.867 0.756 0.195 0.766 0.194
2027.933 0.765 0.196 0.775 0.194
2028.000 0.774 0.194 0.784 0.193
2028.067 0.781 0.194 0.792 0.193
2028.133 0.789 0.193 0.799 0.193
2028.200 0.794 0.193 0.805 0.193
2028.267 0.800 0.193 0.809 0.192
2028.333 0.807 0.191 0.816 0.194
2028.400 0.816 0.192 0.826 0.194
2028.467 0.823 0.194 0.834 0.195
2028.533 0.831 0.195 0.841 0.196
2028.600 0.836 0.196 0.847 0.197
2028.667 0.843 0.196 0.852 0.198
2028.733 0.852 0.200 0.859 0.196
2028.800 0.857 0.197 0.866 0.192
2028.867 0.862 0.195 0.871 0.190
2028.933 0.867 0.192 0.875 0.187
2029.000 0.871 0.190 0.879 0.185
2029.067 0.875 0.189 0.882 0.183
2029.133 0.881 0.183 0.887 0.177
2029.200 0.886 0.178 0.893 0.171
2029.267 0.890 0.175 0.896 0.167
2029.333 0.894 0.171 0.900 0.163
2029.400 0.896 0.168 0.902 0.160
