# TimeStep fish0X fish0Y fish1X fish1Y
2132.000 0.608 0.402 0.608 0.391
2132.067 0.618 0.397 0.613 0.387
2132.133 0.625 0.394 0.617 0.384
2132.200 0.631 0.392 0.620 0.381
2132.267 0.635 0.389 0.633 0.389
2132.333 0.639 0.387 0.630 0.371
2132.400 0.643 0.386 0.635 0.366
2132.467 0.646 0.384 0.639 0.363
2132.533 0.650 0.381 0.653 0.376
2132.600 0.658 0.374 0.660 0.370
2132.667 0.665 0.367 0.653 0.347
2132.733 0.671 0.362 0.659 0.342
2132.800 0.676 0.358 0.663 0.338
2132.867 0.682 0.350 0.667 0.336
2132.933 0.690 0.342 0.675 0.333
2133.000 0.698 0.335 0.683 0.330
2133.067 0.704 0.330 0.691 0.328
2133.133 0.708 0.325 0.698 0.325
2133.200 0.712 0.321 0.702 0.319
2133.267 0.718 0.313 0.707 0.313
2133.333 0.723 0.304 0.711 0.309
2133.400 0.728 0.297 0.715 0.305
2133.467 0.731 0.292 0.727 0.299
2133.533 0.734 0.286 0.731 0.294
2133.600 0.733 0.285 0.730 0.291
2133.667 0.745 0.272 0.733 0.288
2133.733 0.750 0.267 0.744 0.272
2133.800 0.754 0.262 0.745 0.277
2133.867 0.757 0.259 0.749 0.273
2133.933 0.763 0.255 0.755 0.259
2134.000 0.770 0.251 0.762 0.254
2134.067 0.775 0.249 0.767 0.252
2134.133 0.779 0.246 0.773 0.258
2134.200 0.783 0.245 0.777 0.248
2134.267 0.786 0.244 0.783 0.246
2134.333 0.788 0.243 0.789 0.248
2134.400 0.794 0.242 0.792 0.247
2134.467 0.798 0.241 0.794 0.245
2134.533 0.803 0.239 0.798 0.243
2134.600 0.808 0.238 0.801 0.241
2134.667 0.808 0.238 0.805 0.241
2134.733 0.812 0.238 0.808 0.241
2134.800 0.820 0.243 0.812 0.240
2134.867 0.825 0.245 0.818 0.242
2134.933 0.830 0.248 0.822 0.244
2135.000 0.834 0.250 0.827 0.246
2135.067 0.837 0.252 0.830 0.248
2135.133 0.841 0.254 0.833 0.250
2135.200 0.843 0.255 0.836 0.251
2135.267 0.843 0.251 0.836 0.238
2135.333 0.843 0.247 0.839 0.238
2135.400 0.843 0.244 0.842 0.238
2135.467 0.848 0.252 0.844 0.242
2135.533 0.849 0.251 0.846 0.247
2135.600 0.872 0.251 0.849 0.252
2135.667 0.855 0.261 0.852 0.257
2135.733 0.856 0.262 0.855 0.261
2135.800 0.857 0.263 0.857 0.264
2135.867 0.859 0.266 0.858 0.267
2135.933 0.862 0.270 0.860 0.269
2136.000 0.866 0.272 0.865 0.273
2136.067 0.869 0.275 0.870 0.278
2136.133 0.873 0.278 0.875 0.281
2136.200 0.876 0.282 0.878 0.284
2136.267 0.880 0.284 0.881 0.287
2136.333 0.884 0.288 0.885 0.289
2136.400 0.888 0.290 0.891 0.293
2136.467 0.893 0.293 0.898 0.296
2136.533 0.896 0.295 0.901 0.298
2136.600 0.900 0.299 0.905 0.300
2136.667 0.905 0.300 0.911 0.300
2136.733 0.909 0.299 0.911 0.300
2136.800 0.913 0.299 0.916 0.300
2136.867 0.917 0.297 0.921 0.299
2136.933 0.920 0.293 0.922 0.299
2137.000 0.867 0.284 0.897 0.293
2137.067 0.867 0.285 0.873 0.288
2137.133 0.870 0.287 0.910 0.301
2137.200 0.872 0.287 0.904 0.299
2137.267 0.873 0.288 0.900 0.298
2137.333 0.875 0.289 0.897 0.297
2137.400 0.876 0.290 0.881 0.292
2137.467 0.876 0.290 0.893 0.294
2137.533 0.877 0.291 0.892 0.292
2137.600 0.877 0.292 0.891 0.289
2137.667 0.890 0.288 0.890 0.286
2137.733 0.881 0.293 0.889 0.284
2137.800 0.882 0.283 0.887 0.282
2137.867 0.879 0.284 0.882 0.283
2137.933 0.881 0.300 0.877 0.284
2138.000 0.875 0.302 0.874 0.284
2138.067 0.868 0.286 0.870 0.285
2138.133 0.862 0.287 0.868 0.285
2138.200 0.857 0.289 0.862 0.285
2138.267 0.852 0.286 0.857 0.285
2138.333 0.847 0.286 0.850 0.285
2138.400 0.843 0.286 0.843 0.285
2138.467 0.838 0.288 0.833 0.285
2138.533 0.833 0.285 0.823 0.285
2138.600 0.824 0.285 0.813 0.286
2138.667 0.819 0.287 0.806 0.287
2138.733 0.808 0.287 0.799 0.287
2138.800 0.799 0.287 0.789 0.286
2138.867 0.792 0.286 0.782 0.286
2138.933 0.784 0.286 0.775 0.286
2139.000 0.779 0.286 0.769 0.286
2139.067 0.773 0.286 0.764 0.286
2139.133 0.764 0.285 0.758 0.289
2139.200 0.760 0.287 0.752 0.293
2139.267 0.753 0.290 0.746 0.296
2139.333 0.750 0.293 0.743 0.298
2139.400 0.746 0.296 0.739 0.301
2139.467 0.742 0.298 0.735 0.303
2139.533 0.738 0.301 0.731 0.306
2139.600 0.734 0.304 0.727 0.308
2139.667 0.731 0.307 0.724 0.311
2139.733 0.727 0.309 0.720 0.313
2139.800 0.723 0.312 0.716 0.316
2139.867 0.718 0.315 0.712 0.318
2139.933 0.714 0.317 0.708 0.321
2140.000 0.709 0.320 0.704 0.324
2140.067 0.706 0.324 0.704 0.324
2140.133 0.703 0.328 0.699 0.327
2140.200 0.698 0.331 0.695 0.330
2140.267 0.693 0.333 0.690 0.334
2140.333 0.688 0.335 0.685 0.337
2140.400 0.685 0.338 0.681 0.341
2140.467 0.681 0.341 0.681 0.341
2140.533 0.677 0.344 0.677 0.343
2140.600 0.672 0.347 0.677 0.343
2140.667 0.667 0.355 0.670 0.350
2140.733 0.663 0.363 0.665 0.356
2140.800 0.658 0.365 0.660 0.361
2140.867 0.655 0.368 0.658 0.364
2140.933 0.651 0.370 0.655 0.366
2141.000 0.618 0.365 0.653 0.368
2141.067 0.642 0.371 0.648 0.369
2141.133 0.635 0.374 0.640 0.372
2141.200 0.627 0.379 0.632 0.376
2141.267 0.619 0.384 0.624 0.380
2141.333 0.596 0.395 0.616 0.386
2141.400 0.589 0.404 0.610 0.391
2141.467 0.583 0.413 0.602 0.397
2141.533 0.579 0.421 0.595 0.403
2141.600 0.575 0.427 0.588 0.410
2141.667 0.568 0.435 0.576 0.425
2141.733 0.576 0.428 0.579 0.422
2141.800 0.554 0.451 0.576 0.428
2141.867 0.569 0.438 0.573 0.434
2141.933 0.542 0.463 0.569 0.440
2142.000 0.559 0.453 0.563 0.448
2142.067 0.559 0.453 0.563 0.448
2142.133 0.552 0.460 0.557 0.456
2142.200 0.542 0.470 0.542 0.471
2142.267 0.531 0.479 0.534 0.478
2142.333 0.521 0.487 0.527 0.483
2142.400 0.494 0.500 0.518 0.491
2142.467 0.491 0.503 0.508 0.499
2142.533 0.487 0.506 0.499 0.506
2142.600 0.485 0.507 0.492 0.513
2142.667 0.482 0.509 0.486 0.518
2142.733 0.480 0.511 0.481 0.523
2142.800 0.479 0.512 0.477 0.529
2142.867 0.476 0.513 0.473 0.535
2142.933 0.469 0.517 0.471 0.539
2143.000 0.460 0.523 0.469 0.542
2143.067 0.452 0.528 0.467 0.545
2143.133 0.445 0.533 0.465 0.548
2143.200 0.439 0.537 0.463 0.549
2143.267 0.434 0.541 0.459 0.552
2143.333 0.430 0.544 0.453 0.554
2143.400 0.424 0.551 0.446 0.558
2143.467 0.418 0.559 0.438 0.562
2143.533 0.426 0.568 0.431 0.566
2143.600 0.408 0.570 0.426 0.568
2143.667 0.404 0.574 0.421 0.573
2143.733 0.398 0.581 0.416 0.577
2143.800 0.390 0.588 0.412 0.581
2143.867 0.404 0.588 0.409 0.584
2143.933 0.399 0.592 0.405 0.588
2144.000 0.394 0.599 0.398 0.595
2144.067 0.373 0.606 0.392 0.601
2144.133 0.381 0.610 0.386 0.606
2144.200 0.363 0.620 0.382 0.610
2144.267 0.375 0.620 0.378 0.614
2144.333 0.371 0.626 0.374 0.621
2144.400 0.366 0.633 0.370 0.628
2144.467 0.348 0.640 0.366 0.635
2144.533 0.342 0.648 0.363 0.640
2144.600 0.337 0.656 0.361 0.645
2144.667 0.355 0.653 0.359 0.649
2144.733 0.354 0.657 0.357 0.652
2144.800 0.352 0.660 0.355 0.656
2144.867 0.349 0.664 0.351 0.662
2144.933 0.347 0.668 0.347 0.669
2145.000 0.344 0.672 0.344 0.673
2145.067 0.342 0.676 0.341 0.677
2145.133 0.339 0.680 0.339 0.681
2145.200 0.335 0.683 0.337 0.683
2145.267 0.332 0.686 0.333 0.686
2145.333 0.329 0.688 0.329 0.689
2145.400 0.325 0.691 0.326 0.691
2145.467 0.321 0.694 0.326 0.691
2145.533 0.303 0.698 0.324 0.693
2145.600 0.321 0.703 0.322 0.701
2145.667 0.320 0.706 0.322 0.703
2145.733 0.320 0.709 0.321 0.706
2145.800 0.282 0.712 0.321 0.707
2145.867 0.276 0.714 0.321 0.708
2145.933 0.269 0.716 0.321 0.709
2146.000 0.263 0.717 0.320 0.710
2146.067 0.263 0.717 0.320 0.710
2146.133 0.258 0.718 0.312 0.711
2146.200 0.251 0.718 0.301 0.714
2146.267 0.289 0.718 0.296 0.717
2146.333 0.282 0.720 0.287 0.719
2146.400 0.275 0.721 0.280 0.721
2146.467 0.268 0.722 0.274 0.722
2146.533 0.233 0.709 0.266 0.722
2146.600 0.231 0.708 0.257 0.721
2146.667 0.245 0.718 0.250 0.719
2146.733 0.222 0.704 0.244 0.718
2146.800 0.217 0.702 0.240 0.717
2146.867 0.212 0.701 0.236 0.715
2146.933 0.209 0.700 0.234 0.714
2147.000 0.226 0.709 0.231 0.712
2147.067 0.195 0.705 0.228 0.710
2147.133 0.218 0.710 0.225 0.710
2147.200 0.220 0.709 0.217 0.710
2147.267 0.221 0.709 0.211 0.711
2147.333 0.215 0.710 0.205 0.712
2147.400 0.208 0.712 0.199 0.714
2147.467 0.199 0.712 0.190 0.717
2147.533 0.200 0.712 0.182 0.721
2147.600 0.181 0.721 0.173 0.725
2147.667 0.183 0.721 0.172 0.730
2147.733 0.185 0.720 0.171 0.735
2147.800 0.186 0.719 0.170 0.741
2147.867 0.188 0.719 0.169 0.746
2147.933 0.373 0.872 0.373 0.872
2148.000 0.373 0.870 0.357 0.868
2148.067 0.374 0.869 0.341 0.865
2148.133 0.374 0.867 0.325 0.861
2148.200 0.374 0.865 0.310 0.858
2148.267 0.375 0.864 0.294 0.854
2148.333 0.375 0.862 0.278 0.851
2148.400 0.375 0.860 0.262 0.847
2148.467 0.376 0.859 0.246 0.843
2148.533 0.376 0.857 0.230 0.840
2148.600 0.376 0.855 0.214 0.836
2148.667 0.375 0.853 0.198 0.833
2148.733 0.373 0.851 0.182 0.829
2148.800 0.371 0.849 0.167 0.826
2148.867 0.151 0.828 0.151 0.822
2148.933 0.152 0.826 0.152 0.826
2149.000 0.152 0.824 0.153 0.829
2149.067 0.142 0.821 0.142 0.821
2149.133 0.142 0.819 0.142 0.823
2149.200 0.143 0.817 0.143 0.824
2149.267 0.142 0.816 0.145 0.825
2149.333 0.153 0.840 0.160 0.847
2149.400 0.157 0.844 0.163 0.850
2149.467 0.157 0.842 0.165 0.850
2149.533 0.157 0.840 0.168 0.849
2149.600 0.157 0.837 0.170 0.848
2149.667 0.158 0.835 0.172 0.847
2149.733 0.158 0.833 0.175 0.846
2149.800 0.158 0.831 0.177 0.846
2149.867 0.158 0.829 0.179 0.845
2149.933 0.158 0.827 0.182 0.844
2150.000 0.159 0.825 0.184 0.843
2150.067 0.159 0.823 0.186 0.842
2150.133 0.159 0.821 0.189 0.842
2150.200 0.159 0.819 0.191 0.841
2150.267 0.159 0.816 0.194 0.840
2150.333 0.160 0.814 0.196 0.839
2150.400 0.160 0.812 0.198 0.838
2150.467 0.160 0.810 0.201 0.837
2150.533 0.160 0.808 0.203 0.837
2150.600 0.161 0.806 0.205 0.836
2150.667 0.161 0.804 0.208 0.835
2150.733 0.161 0.802 0.210 0.834
2150.800 0.164 0.801 0.212 0.833
2150.867 0.167 0.800 0.215 0.833
2150.933 0.170 0.799 0.217 0.832
2151.000 0.173 0.798 0.219 0.831
2151.067 0.176 0.797 0.222 0.830
2151.133 0.179 0.796 0.224 0.829
2151.200 0.182 0.795 0.226 0.829
2151.267 0.185 0.795 0.229 0.828
2151.333 0.189 0.794 0.231 0.827
2151.400 0.192 0.794 0.233 0.826
2151.467 0.196 0.794 0.236 0.825
2151.533 0.199 0.794 0.238 0.825
2151.600 0.203 0.794 0.240 0.824
2151.667 0.206 0.794 0.243 0.823
2151.733 0.210 0.794 0.245 0.822
2151.800 0.213 0.794 0.247 0.821
2151.867 0.382 0.817 0.377 0.851
2151.933 0.377 0.816 0.373 0.849
2152.000 0.373 0.815 0.369 0.847
2152.067 0.368 0.814 0.365 0.844
2152.133 0.363 0.812 0.361 0.842
2152.200 0.358 0.811 0.357 0.839
2152.267 0.354 0.810 0.353 0.837
2152.333 0.349 0.809 0.349 0.835
2152.400 0.344 0.808 0.345 0.832
2152.467 0.339 0.807 0.340 0.830
2152.533 0.335 0.805 0.336 0.828
2152.600 0.330 0.804 0.332 0.825
2152.667 0.325 0.803 0.328 0.823
2152.733 0.321 0.802 0.324 0.821
2152.800 0.316 0.801 0.320 0.818
2152.867 0.311 0.799 0.316 0.816
2152.933 0.306 0.798 0.312 0.814
2153.000 0.302 0.797 0.308 0.811
2153.067 0.297 0.796 0.304 0.809
2153.133 0.292 0.795 0.300 0.807
2153.200 0.287 0.794 0.296 0.804
2153.267 0.291 0.794 0.299 0.804
2153.333 0.294 0.794 0.301 0.803
2153.400 0.298 0.794 0.303 0.802
2153.467 0.302 0.793 0.306 0.801
2153.533 0.305 0.793 0.308 0.800
2153.600 0.309 0.793 0.310 0.799
2153.667 0.306 0.781 0.310 0.793
2153.733 0.309 0.781 0.309 0.787
2153.800 0.307 0.769 0.309 0.781
2153.867 0.311 0.769 0.310 0.775
2153.933 0.312 0.764 0.310 0.770
2154.000 0.306 0.754 0.313 0.765
2154.067 0.309 0.753 0.316 0.760
2154.133 0.312 0.752 0.319 0.755
2154.200 0.315 0.751 0.321 0.751
2154.267 0.318 0.750 0.324 0.746
2154.333 0.172 0.688 0.319 0.742
2154.400 0.173 0.686 0.314 0.738
2154.467 0.173 0.684 0.310 0.734
2154.533 0.173 0.682 0.305 0.730
2154.600 0.173 0.680 0.300 0.727
2154.667 0.173 0.678 0.295 0.723
2154.733 0.174 0.676 0.290 0.719
2154.800 0.174 0.674 0.286 0.715
2154.867 0.174 0.671 0.281 0.711
2154.933 0.174 0.669 0.276 0.708
2155.000 0.174 0.667 0.271 0.704
2155.067 0.175 0.665 0.266 0.700
2155.133 0.175 0.663 0.261 0.696
2155.200 0.175 0.661 0.257 0.692
2155.267 0.175 0.659 0.252 0.689
2155.333 0.176 0.657 0.247 0.685
2155.400 0.176 0.655 0.242 0.681
2155.467 0.176 0.653 0.237 0.677
2155.533 0.176 0.650 0.233 0.673
2155.600 0.176 0.648 0.228 0.669
2155.667 0.177 0.646 0.223 0.666
2155.733 0.177 0.644 0.218 0.662
2155.800 0.177 0.642 0.213 0.658
2155.867 0.178 0.641 0.208 0.654
2155.933 0.178 0.639 0.204 0.650
2156.000 0.178 0.637 0.199 0.647
2156.067 0.178 0.635 0.194 0.643
2156.133 0.179 0.634 0.189 0.639
2156.200 0.179 0.632 0.184 0.635
2156.267 0.177 0.630 0.180 0.631
2156.333 0.172 0.633 0.178 0.636
2156.400 0.171 0.631 0.174 0.633
2156.467 0.169 0.629 0.169 0.629
2156.533 0.415 0.655 0.399 0.665
2156.600 0.415 0.653 0.401 0.663
2156.667 0.415 0.651 0.404 0.660
2156.733 0.416 0.650 0.406 0.658
2156.800 0.416 0.648 0.408 0.655
2156.867 0.416 0.646 0.410 0.653
2156.933 0.417 0.645 0.413 0.651
2157.000 0.417 0.643 0.415 0.648
2157.067 0.419 0.640 0.416 0.645
2157.133 0.423 0.638 0.418 0.642
2157.200 0.425 0.633 0.421 0.637
2157.267 0.428 0.630 0.424 0.634
2157.333 0.429 0.628 0.427 0.631
2157.400 0.431 0.627 0.430 0.629
2157.467 0.432 0.626 0.432 0.627
2157.533 0.433 0.625 0.434 0.625
2157.600 0.434 0.624 0.435 0.624
2157.667 0.436 0.623 0.438 0.623
2157.733 0.437 0.622 0.440 0.623
2157.800 0.438 0.620 0.439 0.623
2157.867 0.441 0.614 0.441 0.620
2157.933 0.445 0.606 0.443 0.616
2158.000 0.447 0.602 0.446 0.616
2158.067 0.452 0.610 0.448 0.615
2158.133 0.447 0.617 0.449 0.613
2158.200 0.449 0.614 0.450 0.611
2158.267 0.450 0.612 0.452 0.609
2158.333 0.451 0.609 0.452 0.607
2158.400 0.452 0.606 0.453 0.603
2158.467 0.453 0.603 0.454 0.598
2158.533 0.454 0.600 0.455 0.595
2158.600 0.454 0.596 0.455 0.593
2158.667 0.456 0.593 0.461 0.585
2158.733 0.457 0.590 0.462 0.583
2158.800 0.459 0.587 0.462 0.583
2158.867 0.460 0.585 0.459 0.585
2158.933 0.462 0.583 0.468 0.577
2159.000 0.464 0.582 0.470 0.575
2159.067 0.466 0.580 0.471 0.574
2159.133 0.470 0.580 0.472 0.574
2159.200 0.396 0.773 0.396 0.773
2159.267 0.431 0.611 0.467 0.582
2159.333 0.423 0.614 0.466 0.584
2159.400 0.460 0.591 0.464 0.586
2159.467 0.407 0.621 0.463 0.588
2159.533 0.452 0.593 0.458 0.590
2159.600 0.446 0.597 0.451 0.594
2159.667 0.402 0.619 0.445 0.598
2159.733 0.377 0.632 0.438 0.602
2159.800 0.423 0.610 0.429 0.607
2159.867 0.413 0.617 0.418 0.614
2159.933 0.399 0.625 0.405 0.622
2160.000 0.350 0.657 0.393 0.631
2160.067 0.346 0.663 0.380 0.640
2160.133 0.364 0.650 0.369 0.647
2160.200 0.330 0.681 0.361 0.652
2160.267 0.324 0.687 0.353 0.659
2160.333 0.319 0.693 0.344 0.669
2160.400 0.314 0.697 0.336 0.679
2160.467 0.311 0.701 0.328 0.687
2160.533 0.304 0.708 0.323 0.695
2160.600 0.298 0.717 0.318 0.702
2160.667 0.293 0.723 0.313 0.708
2160.733 0.289 0.729 0.309 0.712
2160.800 0.285 0.733 0.304 0.719
2160.867 0.283 0.736 0.298 0.727
2160.933 0.279 0.742 0.293 0.734
2161.000 0.286 0.745 0.289 0.741
2161.067 0.286 0.746 0.286 0.746
2161.133 0.286 0.748 0.283 0.751
2161.200 0.284 0.750 0.281 0.754
2161.267 0.284 0.752 0.277 0.759
2161.333 0.278 0.757 0.272 0.764
2161.400 0.274 0.762 0.269 0.769
2161.467 0.271 0.766 0.265 0.772
2161.533 0.268 0.769 0.263 0.775
2161.600 0.263 0.771 0.261 0.781
2161.667 0.262 0.778 0.259 0.788
2161.733 0.260 0.784 0.258 0.793
2161.800 0.259 0.788 0.257 0.797
2161.867 0.259 0.790 0.257 0.800
2161.933 0.258 0.793 0.256 0.803
2162.000 0.257 0.796 0.256 0.805
2162.067 0.254 0.801 0.257 0.811
2162.133 0.256 0.805 0.258 0.814
2162.200 0.256 0.809 0.258 0.818
2162.267 0.257 0.811 0.259 0.821
2162.333 0.255 0.817 0.262 0.825
2162.400 0.260 0.822 0.265 0.831
2162.467 0.261 0.824 0.265 0.831
2162.533 0.262 0.827 0.268 0.835
2162.600 0.265 0.831 0.270 0.838
2162.667 0.267 0.833 0.272 0.841
2162.733 0.272 0.835 0.273 0.845
2162.800 0.274 0.848 0.275 0.857
2162.867 0.275 0.852 0.276 0.861
2162.933 0.273 0.858 0.278 0.866
2163.000 0.277 0.864 0.280 0.872
2163.067 0.278 0.869 0.282 0.877
2163.133 0.278 0.870 0.283 0.882
2163.200 0.278 0.871 0.283 0.886
2163.267 0.284 0.881 0.284 0.891
2163.333 0.284 0.882 0.284 0.896
2163.400 0.282 0.890 0.284 0.901
2163.467 0.284 0.896 0.285 0.906
2163.533 0.284 0.897 0.286 0.910
2163.600 0.285 0.906 0.287 0.915
2163.667 0.285 0.909 0.288 0.918
2163.733 0.285 0.910 0.288 0.918
2163.800 0.382 0.813 0.382 0.813
2163.867 0.288 0.914 0.288 0.924
2163.933 0.288 0.914 0.289 0.924
2164.000 0.288 0.915 0.289 0.924
2164.067 0.289 0.915 0.290 0.924
2164.133 0.289 0.916 0.290 0.924
2164.200 0.289 0.916 0.290 0.924
2164.267 0.289 0.917 0.291 0.924
2164.333 0.290 0.917 0.291 0.924
2164.400 0.290 0.917 0.292 0.924
2164.467 0.290 0.918 0.292 0.924
2164.533 0.290 0.918 0.292 0.924
2164.600 0.294 0.919 0.293 0.924
2164.667 0.294 0.919 0.293 0.924
2164.733 0.295 0.920 0.294 0.924
2164.800 0.295 0.920 0.294 0.924
2164.867 0.295 0.920 0.294 0.924
2164.933 0.296 0.921 0.295 0.924
2165.000 0.286 0.930 0.287 0.931
2165.067 0.287 0.930 0.288 0.931
2165.133 0.295 0.930 0.296 0.931
2165.200 0.381 0.933 0.381 0.933
2165.267 0.380 0.933 0.380 0.933
2165.333 0.380 0.934 0.380 0.934
2165.400 0.379 0.934 0.379 0.934
2165.467 0.379 0.934 0.379 0.934
2165.533 0.378 0.935 0.378 0.935
2165.600 0.377 0.935 0.377 0.935
2165.667 0.377 0.935 0.377 0.935
2165.733 0.376 0.936 0.376 0.936
2165.800 0.376 0.936 0.376 0.936
2165.867 0.384 0.937 0.384 0.937
2165.933 0.300 0.925 0.300 0.925
2166.000 0.301 0.925 0.301 0.925
2166.067 0.301 0.925 0.302 0.925
2166.133 0.301 0.926 0.302 0.925
2166.200 0.301 0.926 0.301 0.926
2166.267 0.302 0.926 0.300 0.928
2166.333 0.311 0.931 0.303 0.932
2166.400 0.377 0.885 0.299 0.930
2166.467 0.389 0.939 0.389 0.939
2166.533 0.298 0.931 0.299 0.933
2166.600 0.298 0.932 0.299 0.934
2166.667 0.298 0.932 0.299 0.935
2166.733 0.298 0.933 0.299 0.937
2166.800 0.297 0.933 0.300 0.938
2166.867 0.297 0.934 0.301 0.940
2166.933 0.297 0.934 0.302 0.942
2167.000 0.297 0.935 0.303 0.944
2167.067 0.306 0.933 0.302 0.937
2167.133 0.306 0.933 0.303 0.937
2167.200 0.307 0.933 0.304 0.937
2167.267 0.307 0.934 0.304 0.937
2167.333 0.306 0.936 0.305 0.937
2167.400 0.306 0.936 0.305 0.937
2167.467 0.306 0.937 0.306 0.937
2167.533 0.307 0.938 0.307 0.938
2167.600 0.281 0.930 0.278 0.931
2167.667 0.281 0.931 0.277 0.931
2167.733 0.275 0.930 0.275 0.930
2167.800 0.270 0.929 0.273 0.930
2167.867 0.266 0.928 0.272 0.930
2167.933 0.263 0.928 0.270 0.929
2168.000 0.260 0.927 0.269 0.929
2168.067 0.290 0.931 0.292 0.933
2168.133 0.276 0.931 0.291 0.934
2168.200 0.284 0.933 0.290 0.934
2168.267 0.278 0.932 0.285 0.933
2168.333 0.272 0.928 0.278 0.931
2168.400 0.269 0.928 0.269 0.927
2168.467 0.270 0.928 0.262 0.923
2168.533 0.367 0.859 0.321 0.887
2168.600 0.381 0.851 0.381 0.851
2168.667 0.249 0.889 0.258 0.908
2168.733 0.248 0.885 0.256 0.903
2168.800 0.247 0.881 0.255 0.898
2168.867 0.246 0.878 0.254 0.893
2168.933 0.244 0.874 0.252 0.888
2169.000 0.243 0.870 0.251 0.883
2169.067 0.242 0.866 0.250 0.878
2169.133 0.241 0.863 0.248 0.874
2169.200 0.240 0.859 0.247 0.869
2169.267 0.239 0.855 0.246 0.864
2169.333 0.238 0.851 0.245 0.859
2169.400 0.237 0.847 0.243 0.854
2169.467 0.236 0.844 0.242 0.849
2169.533 0.235 0.840 0.241 0.844
2169.600 0.234 0.836 0.239 0.839
2169.667 0.233 0.832 0.238 0.834
2169.733 0.231 0.829 0.237 0.829
2169.800 0.225 0.832 0.234 0.829
2169.867 0.224 0.829 0.231 0.829
2169.933 0.201 0.844 0.225 0.831
2170.000 0.199 0.842 0.220 0.833
2170.067 0.197 0.839 0.215 0.835
2170.133 0.195 0.836 0.210 0.838
2170.200 0.193 0.836 0.205 0.841
2170.267 0.187 0.838 0.194 0.835
2170.333 0.184 0.839 0.189 0.837
2170.400 0.182 0.840 0.187 0.845
2170.467 0.179 0.841 0.182 0.841
2170.533 0.184 0.857 0.184 0.859
2170.600 0.180 0.861 0.179 0.862
2170.667 0.176 0.865 0.176 0.866
2170.733 0.172 0.868 0.172 0.868
2170.800 0.167 0.871 0.168 0.871
2170.867 0.162 0.875 0.165 0.874
2170.933 0.158 0.878 0.160 0.876
2171.000 0.153 0.882 0.157 0.878
2171.067 0.149 0.884 0.154 0.881
2171.133 0.144 0.888 0.149 0.884
2171.200 0.140 0.891 0.145 0.888
2171.267 0.135 0.895 0.140 0.892
2171.333 0.131 0.898 0.136 0.896
2171.400 0.127 0.902 0.132 0.899
2171.467 0.122 0.906 0.127 0.903
2171.533 0.118 0.909 0.123 0.907
2171.600 0.113 0.913 0.118 0.911
2171.667 0.109 0.916 0.114 0.914
2171.733 0.104 0.920 0.109 0.918
2171.800 0.100 0.923 0.105 0.922
2171.867 0.095 0.927 0.098 0.925
2171.933 0.090 0.930 0.091 0.929
2172.000 0.086 0.934 0.085 0.934
2172.067 0.081 0.937 0.081 0.936
2172.133 0.077 0.940 0.072 0.941
2172.200 0.078 0.940 0.068 0.942
2172.267 0.074 0.940 0.065 0.942
2172.333 0.069 0.941 0.059 0.943
2172.400 0.068 0.945 0.060 0.945
2172.467 0.064 0.948 0.060 0.946
2172.533 0.093 0.927 0.062 0.947
2172.600 0.090 0.930 0.064 0.948
2172.667 0.088 0.932 0.066 0.950
2172.733 0.086 0.933 0.081 0.937
2172.800 0.084 0.934 0.081 0.936
2172.867 0.084 0.935 0.081 0.936
2172.933 0.083 0.935 0.081 0.936
2173.000 0.083 0.934 0.081 0.936
2173.067 0.083 0.934 0.081 0.936
2173.133 0.084 0.934 0.081 0.936
2173.200 0.084 0.934 0.081 0.935
2173.267 0.085 0.934 0.082 0.935
2173.333 0.085 0.933 0.082 0.935
2173.400 0.084 0.932 0.081 0.934
2173.467 0.082 0.932 0.081 0.934
2173.533 0.083 0.933 0.081 0.934
2173.600 0.083 0.934 0.082 0.934
2173.667 0.083 0.933 0.082 0.934
2173.733 0.086 0.932 0.082 0.934
2173.800 0.089 0.933 0.086 0.933
2173.867 0.090 0.933 0.088 0.933
2173.933 0.092 0.933 0.091 0.934
2174.000 0.093 0.934 0.093 0.934
2174.067 0.093 0.934 0.093 0.934
2174.133 0.094 0.934 0.095 0.934
2174.200 0.095 0.934 0.105 0.932
2174.267 0.095 0.934 0.098 0.936
2174.333 0.096 0.934 0.100 0.937
2174.400 0.096 0.934 0.102 0.937
2174.467 0.097 0.934 0.103 0.938
2174.533 0.098 0.934 0.104 0.938
2174.600 0.099 0.934 0.105 0.938
2174.667 0.114 0.912 0.106 0.938
2174.733 0.099 0.933 0.107 0.938
2174.800 0.106 0.906 0.108 0.938
2174.867 0.102 0.933 0.109 0.937
2174.933 0.102 0.933 0.110 0.937
2175.000 0.103 0.934 0.111 0.937
2175.067 0.113 0.934 0.114 0.933
2175.133 0.115 0.931 0.117 0.928
2175.200 0.117 0.926 0.119 0.925
2175.267 0.116 0.921 0.118 0.922
2175.333 0.116 0.916 0.117 0.920
2175.400 0.115 0.910 0.116 0.918
2175.467 0.114 0.905 0.116 0.915
2175.533 0.113 0.899 0.115 0.913
2175.600 0.111 0.905 0.114 0.910
2175.667 0.111 0.899 0.111 0.905
2175.733 0.107 0.895 0.108 0.900
2175.800 0.106 0.889 0.108 0.894
2175.867 0.106 0.883 0.108 0.889
2175.933 0.105 0.877 0.107 0.883
2176.000 0.105 0.871 0.107 0.878
2176.067 0.104 0.865 0.107 0.873
2176.133 0.104 0.859 0.107 0.867
2176.200 0.103 0.853 0.107 0.862
2176.267 0.103 0.847 0.107 0.856
