# TimeStep fish0X fish0Y fish1X fish1Y
1914.000 0.411 0.566 0.411 0.561
1914.067 0.412 0.561 0.411 0.555
1914.133 0.412 0.557 0.412 0.551
1914.200 0.412 0.554 0.410 0.540
1914.267 0.412 0.551 0.412 0.544
1914.333 0.413 0.549 0.413 0.542
1914.400 0.413 0.546 0.417 0.541
1914.467 0.415 0.543 0.421 0.539
1914.533 0.420 0.539 0.425 0.536
1914.600 0.424 0.537 0.430 0.532
1914.667 0.431 0.532 0.436 0.527
1914.733 0.431 0.532 0.437 0.527
1914.800 0.439 0.527 0.443 0.522
1914.867 0.453 0.515 0.449 0.517
1914.933 0.461 0.508 0.456 0.512
1915.000 0.469 0.502 0.463 0.507
1915.067 0.476 0.497 0.469 0.502
1915.133 0.483 0.493 0.475 0.497
1915.200 0.490 0.486 0.483 0.492
1915.267 0.496 0.479 0.490 0.486
1915.333 0.501 0.473 0.496 0.479
1915.400 0.506 0.467 0.500 0.472
1915.467 0.513 0.459 0.507 0.466
1915.533 0.519 0.453 0.512 0.459
1915.600 0.524 0.448 0.518 0.453
1915.667 0.529 0.440 0.525 0.447
1915.733 0.534 0.433 0.531 0.440
1915.800 0.538 0.427 0.535 0.433
1915.867 0.541 0.421 0.540 0.425
1915.933 0.542 0.418 0.544 0.417
1916.000 0.546 0.412 0.548 0.411
1916.067 0.550 0.407 0.553 0.403
1916.133 0.553 0.401 0.558 0.397
1916.200 0.558 0.395 0.563 0.391
1916.267 0.563 0.389 0.568 0.384
1916.333 0.570 0.382 0.574 0.378
1916.400 0.577 0.374 0.580 0.372
1916.467 0.585 0.367 0.587 0.366
1916.533 0.593 0.361 0.595 0.361
1916.600 0.600 0.355 0.602 0.355
1916.667 0.609 0.349 0.609 0.349
1916.733 0.616 0.344 0.616 0.344
1916.800 0.625 0.337 0.624 0.338
1916.867 0.632 0.330 0.629 0.332
1916.933 0.637 0.324 0.636 0.326
1917.000 0.644 0.319 0.642 0.320
1917.067 0.652 0.312 0.648 0.314
1917.133 0.659 0.305 0.655 0.308
1917.200 0.666 0.297 0.661 0.302
1917.267 0.666 0.297 0.666 0.295
1917.333 0.673 0.288 0.672 0.288
1917.400 0.682 0.273 0.677 0.281
1917.467 0.686 0.266 0.683 0.274
1917.533 0.691 0.260 0.685 0.268
1917.600 0.696 0.253 0.690 0.262
1917.667 0.699 0.248 0.695 0.254
1917.733 0.703 0.242 0.699 0.248
1917.800 0.707 0.234 0.703 0.240
1917.867 0.709 0.226 0.707 0.233
1917.933 0.712 0.219 0.709 0.225
1918.000 0.713 0.213 0.711 0.217
1918.067 0.714 0.208 0.713 0.211
1918.133 0.715 0.204 0.714 0.203
1918.200 0.714 0.197 0.713 0.198
1918.267 0.713 0.191 0.712 0.192
1918.333 0.712 0.187 0.711 0.188
1918.400 0.712 0.180 0.710 0.181
1918.467 0.711 0.176 0.710 0.177
1918.533 0.711 0.172 0.709 0.173
1918.600 0.710 0.169 0.708 0.167
1918.667 0.710 0.166 0.708 0.162
1918.733 0.710 0.162 0.710 0.156
1918.800 0.711 0.158 0.711 0.150
1918.867 0.711 0.151 0.696 0.135
1918.933 0.712 0.143 0.695 0.133
1919.000 0.713 0.136 0.712 0.135
1919.067 0.714 0.131 0.713 0.138
1919.133 0.715 0.126 0.713 0.138
1919.200 0.716 0.123 0.715 0.133
1919.267 0.718 0.119 0.714 0.128
1919.333 0.719 0.115 0.716 0.124
1919.400 0.720 0.112 0.717 0.122
1919.467 0.721 0.109 0.717 0.120
1919.533 0.722 0.108 0.718 0.115
1919.600 0.729 0.104 0.720 0.107
1919.667 0.735 0.102 0.725 0.104
1919.733 0.739 0.101 0.730 0.102
1919.800 0.746 0.103 0.736 0.100
1919.867 0.751 0.105 0.743 0.101
1919.933 0.756 0.107 0.748 0.102
1920.000 0.760 0.109 0.751 0.104
1920.067 0.763 0.111 0.755 0.106
1920.133 0.766 0.113 0.759 0.108
1920.200 0.772 0.114 0.762 0.112
1920.267 0.778 0.115 0.769 0.114
1920.333 0.783 0.117 0.774 0.115
1920.400 0.788 0.118 0.778 0.116
1920.467 0.791 0.119 0.782 0.117
1920.533 0.795 0.120 0.786 0.118
1920.600 0.801 0.120 0.791 0.119
1920.667 0.811 0.121 0.801 0.119
1920.733 0.820 0.122 0.812 0.121
1920.800 0.828 0.123 0.820 0.122
1920.867 0.834 0.123 0.824 0.122
1920.933 0.839 0.124 0.830 0.123
1921.000 0.844 0.124 0.835 0.125
1921.067 0.853 0.123 0.844 0.124
1921.133 0.861 0.122 0.853 0.123
1921.200 0.866 0.121 0.855 0.123
1921.267 0.872 0.120 0.864 0.122
1921.333 0.877 0.120 0.868 0.121
1921.400 0.877 0.120 0.868 0.121
1921.467 0.881 0.119 0.872 0.121
1921.533 0.892 0.121 0.884 0.120
1921.600 0.898 0.122 0.888 0.119
1921.667 0.903 0.123 0.893 0.120
1921.733 0.907 0.124 0.897 0.121
1921.800 0.910 0.125 0.901 0.123
1921.867 0.915 0.128 0.909 0.122
1921.933 0.919 0.132 0.913 0.125
1922.000 0.919 0.132 0.914 0.126
1922.067 0.922 0.136 0.917 0.128
1922.133 0.926 0.143 0.921 0.134
1922.200 0.926 0.148 0.928 0.141
1922.267 0.925 0.154 0.928 0.146
1922.333 0.923 0.159 0.928 0.150
1922.400 0.923 0.163 0.924 0.154
1922.467 0.921 0.168 0.925 0.158
1922.533 0.920 0.173 0.924 0.163
1922.600 0.918 0.176 0.923 0.168
1922.667 0.918 0.180 0.919 0.172
1922.733 0.916 0.187 0.918 0.177
1922.800 0.916 0.190 0.917 0.182
1922.867 0.915 0.193 0.917 0.186
1922.933 0.916 0.198 0.914 0.190
1923.000 0.917 0.203 0.915 0.195
1923.067 0.918 0.207 0.916 0.199
1923.133 0.917 0.211 0.919 0.202
1923.200 0.915 0.215 0.919 0.209
1923.267 0.912 0.218 0.917 0.214
1923.333 0.911 0.221 0.914 0.218
1923.400 0.909 0.223 0.911 0.221
1923.467 0.908 0.224 0.908 0.226
1923.533 0.906 0.229 0.906 0.230
1923.600 0.905 0.233 0.904 0.234
1923.667 0.903 0.237 0.902 0.238
1923.733 0.902 0.240 0.901 0.243
1923.800 0.900 0.245 0.899 0.247
1923.867 0.899 0.251 0.898 0.251
1923.933 0.898 0.255 0.897 0.256
1924.000 0.897 0.259 0.896 0.260
1924.067 0.896 0.261 0.891 0.264
1924.133 0.891 0.264 0.885 0.266
1924.200 0.885 0.266 0.879 0.267
1924.267 0.880 0.268 0.875 0.268
1924.333 0.877 0.269 0.870 0.269
1924.400 0.870 0.270 0.862 0.271
1924.467 0.861 0.272 0.854 0.272
1924.533 0.853 0.273 0.846 0.275
1924.600 0.844 0.275 0.838 0.276
1924.667 0.837 0.276 0.831 0.276
1924.733 0.832 0.277 0.825 0.278
1924.800 0.825 0.278 0.818 0.277
1924.867 0.816 0.278 0.810 0.278
1924.933 0.809 0.278 0.803 0.278
1925.000 0.802 0.278 0.796 0.278
1925.067 0.797 0.278 0.791 0.278
1925.133 0.791 0.279 0.784 0.278
1925.200 0.781 0.280 0.774 0.280
1925.267 0.771 0.282 0.764 0.283
1925.333 0.761 0.284 0.755 0.287
1925.400 0.751 0.289 0.746 0.292
1925.467 0.742 0.294 0.738 0.299
1925.533 0.736 0.300 0.730 0.306
1925.600 0.730 0.306 0.725 0.311
1925.667 0.725 0.310 0.719 0.315
1925.733 0.719 0.316 0.712 0.320
1925.800 0.711 0.322 0.705 0.325
1925.867 0.703 0.326 0.697 0.331
1925.933 0.694 0.331 0.689 0.335
1926.000 0.685 0.337 0.680 0.341
1926.067 0.676 0.343 0.670 0.348
1926.133 0.668 0.349 0.662 0.353
1926.200 0.661 0.354 0.655 0.358
1926.267 0.653 0.359 0.648 0.362
1926.333 0.647 0.363 0.642 0.365
1926.400 0.643 0.365 0.637 0.368
1926.467 0.637 0.367 0.630 0.369
1926.533 0.630 0.369 0.624 0.370
1926.600 0.625 0.370 0.619 0.372
1926.667 0.621 0.371 0.616 0.376
1926.733 0.614 0.375 0.610 0.381
1926.800 0.609 0.381 0.604 0.386
1926.867 0.603 0.389 0.598 0.394
1926.933 0.596 0.397 0.591 0.402
1927.000 0.590 0.405 0.585 0.410
1927.067 0.582 0.412 0.578 0.417
1927.133 0.576 0.419 0.571 0.425
1927.200 0.570 0.426 0.565 0.430
1927.267 0.565 0.431 0.563 0.433
1927.333 0.561 0.436 0.561 0.435
1927.400 0.559 0.442 0.560 0.438
1927.467 0.559 0.447 0.559 0.440
1927.533 0.558 0.451 0.559 0.443
1927.600 0.560 0.451 0.565 0.449
1927.667 0.565 0.450 0.564 0.450
1927.733 0.569 0.449 0.562 0.452
1927.800 0.572 0.448 0.565 0.471
1927.867 0.578 0.447 0.568 0.449
1927.933 0.583 0.446 0.574 0.448
1928.000 0.589 0.445 0.580 0.446
1928.067 0.593 0.443 0.584 0.446
1928.133 0.600 0.440 0.591 0.444
1928.200 0.606 0.436 0.548 0.479
1928.267 0.611 0.432 0.546 0.479
1928.333 0.616 0.430 0.546 0.477
1928.400 0.621 0.427 0.547 0.475
1928.467 0.628 0.426 0.619 0.427
1928.533 0.633 0.425 0.624 0.426
1928.600 0.641 0.422 0.632 0.427
1928.667 0.648 0.417 0.642 0.422
1928.733 0.652 0.412 0.646 0.419
1928.800 0.656 0.402 0.653 0.410
1928.867 0.657 0.394 0.655 0.404
1928.933 0.659 0.386 0.658 0.397
1929.000 0.660 0.380 0.658 0.390
1929.067 0.660 0.374 0.659 0.385
1929.133 0.661 0.369 0.660 0.380
1929.200 0.661 0.365 0.660 0.375
1929.267 0.661 0.361 0.661 0.371
1929.333 0.661 0.358 0.661 0.369
1929.400 0.663 0.353 0.658 0.361
1929.467 0.667 0.345 0.661 0.354
1929.533 0.671 0.338 0.665 0.347
1929.600 0.676 0.329 0.671 0.338
1929.667 0.683 0.320 0.678 0.329
1929.733 0.689 0.312 0.683 0.320
1929.800 0.694 0.305 0.689 0.312
1929.867 0.702 0.298 0.695 0.305
1929.933 0.712 0.290 0.704 0.297
1930.000 0.720 0.283 0.711 0.289
1930.067 0.729 0.278 0.721 0.283
1930.133 0.734 0.274 0.727 0.279
1930.200 0.743 0.271 0.733 0.273
1930.267 0.754 0.267 0.744 0.269
1930.333 0.765 0.264 0.754 0.266
1930.400 0.773 0.262 0.762 0.264
1930.467 0.780 0.260 0.770 0.263
1930.533 0.786 0.259 0.776 0.261
1930.600 0.793 0.255 0.787 0.263
1930.667 0.801 0.248 0.794 0.256
1930.733 0.807 0.240 0.800 0.248
1930.800 0.812 0.234 0.806 0.242
1930.867 0.816 0.229 0.810 0.236
1930.933 0.819 0.225 0.813 0.232
1931.000 0.824 0.218 0.816 0.225
1931.067 0.831 0.211 0.823 0.218
1931.133 0.837 0.206 0.830 0.212
1931.200 0.841 0.202 0.834 0.208
1931.267 0.845 0.198 0.837 0.205
1931.333 0.849 0.194 0.843 0.202
1931.400 0.854 0.190 0.845 0.196
1931.467 0.858 0.187 0.850 0.193
1931.533 0.860 0.185 0.853 0.191
1931.600 0.864 0.182 0.857 0.188
1931.667 0.871 0.180 0.863 0.182
1931.733 0.877 0.178 0.868 0.180
1931.800 0.882 0.177 0.874 0.178
1931.867 0.885 0.177 0.876 0.178
1931.933 0.889 0.176 0.879 0.177
1932.000 0.892 0.176 0.882 0.177
1932.067 0.894 0.176 0.884 0.177
1932.133 0.897 0.175 0.888 0.177
1932.200 0.902 0.174 0.892 0.177
1932.267 0.906 0.172 0.896 0.176
1932.333 0.908 0.171 0.902 0.177
1932.400 0.908 0.167 0.909 0.176
1932.467 0.907 0.164 0.910 0.173
1932.533 0.906 0.162 0.910 0.169
1932.600 0.906 0.161 0.908 0.168
1932.667 0.907 0.157 0.906 0.162
1932.733 0.909 0.154 0.908 0.158
1932.800 0.910 0.151 0.910 0.153
1932.867 0.911 0.148 0.912 0.149
1932.933 0.912 0.147 0.918 0.147
1933.000 0.916 0.148 0.921 0.151
1933.067 0.918 0.149 0.922 0.153
1933.133 0.921 0.151 0.922 0.157
1933.200 0.921 0.156 0.920 0.162
1933.267 0.921 0.161 0.920 0.167
1933.333 0.921 0.165 0.919 0.172
1933.400 0.920 0.169 0.918 0.176
1933.467 0.920 0.172 0.917 0.179
1933.533 0.919 0.175 0.918 0.182
1933.600 0.919 0.179 0.923 0.183
1933.667 0.922 0.182 0.925 0.187
1933.733 0.924 0.184 0.926 0.189
1933.800 0.926 0.187 0.927 0.191
1933.867 0.927 0.190 0.921 0.193
1933.933 0.924 0.192 0.917 0.194
1934.000 0.921 0.193 0.913 0.196
1934.067 0.918 0.194 0.910 0.197
1934.133 0.915 0.195 0.908 0.197
1934.200 0.911 0.196 0.906 0.195
1934.267 0.909 0.195 0.902 0.194
1934.333 0.903 0.194 0.897 0.193
1934.400 0.900 0.194 0.894 0.192
1934.467 0.895 0.192 0.890 0.189
1934.533 0.890 0.190 0.883 0.188
1934.600 0.884 0.188 0.878 0.186
1934.667 0.881 0.186 0.876 0.182
1934.733 0.880 0.184 0.874 0.181
1934.800 0.878 0.182 0.872 0.185
1934.867 0.874 0.184 0.870 0.188
1934.933 0.871 0.185 0.867 0.190
1935.000 0.870 0.187 0.866 0.192
1935.067 0.868 0.189 0.864 0.193
1935.133 0.867 0.190 0.862 0.195
1935.200 0.864 0.194 0.859 0.199
1935.267 0.860 0.200 0.856 0.206
1935.333 0.856 0.205 0.853 0.211
1935.400 0.852 0.211 0.849 0.217
1935.467 0.850 0.215 0.846 0.222
1935.533 0.847 0.220 0.843 0.225
1935.600 0.844 0.223 0.840 0.229
1935.667 0.840 0.228 0.836 0.232
1935.733 0.837 0.231 0.832 0.235
1935.800 0.830 0.235 0.824 0.238
1935.867 0.822 0.240 0.816 0.243
1935.933 0.812 0.245 0.807 0.249
1936.000 0.803 0.250 0.798 0.253
1936.067 0.796 0.254 0.790 0.257
1936.133 0.790 0.258 0.787 0.265
1936.200 0.785 0.266 0.782 0.271
1936.267 0.781 0.272 0.778 0.278
1936.333 0.779 0.278 0.777 0.285
1936.400 0.777 0.286 0.776 0.292
1936.467 0.776 0.291 0.775 0.297
1936.533 0.775 0.295 0.772 0.299
1936.600 0.773 0.297 0.766 0.298
1936.667 0.767 0.299 0.761 0.300
1936.733 0.762 0.299 0.754 0.302
1936.800 0.752 0.301 0.746 0.304
1936.867 0.742 0.305 0.737 0.309
1936.933 0.733 0.310 0.728 0.314
1937.000 0.725 0.315 0.692 0.344
1937.067 0.718 0.320 0.713 0.325
1937.133 0.713 0.325 0.709 0.328
1937.200 0.708 0.329 0.705 0.332
1937.267 0.703 0.332 0.701 0.334
1937.333 0.695 0.336 0.696 0.336
1937.400 0.687 0.339 0.691 0.337
1937.467 0.680 0.341 0.687 0.339
1937.533 0.674 0.344 0.680 0.340
1937.600 0.665 0.348 0.672 0.343
1937.667 0.656 0.355 0.663 0.349
1937.733 0.649 0.362 0.656 0.354
1937.800 0.643 0.367 0.651 0.360
1937.867 0.639 0.372 0.645 0.366
1937.933 0.632 0.373 0.638 0.373
1938.000 0.625 0.373 0.630 0.374
1938.067 0.619 0.373 0.623 0.374
1938.133 0.614 0.373 0.614 0.375
1938.200 0.610 0.374 0.609 0.379
1938.267 0.607 0.379 0.606 0.385
1938.333 0.605 0.384 0.605 0.389
1938.400 0.604 0.388 0.604 0.393
1938.467 0.603 0.390 0.605 0.396
1938.533 0.605 0.396 0.608 0.401
1938.600 0.607 0.401 0.610 0.406
1938.667 0.609 0.405 0.612 0.410
1938.733 0.609 0.408 0.609 0.414
1938.800 0.608 0.415 0.607 0.420
1938.867 0.606 0.420 0.604 0.424
1938.933 0.604 0.424 0.600 0.428
1939.000 0.600 0.428 0.596 0.434
1939.067 0.596 0.433 0.591 0.438
1939.133 0.592 0.437 0.559 0.475
1939.200 0.588 0.441 0.554 0.479
1939.267 0.583 0.445 0.549 0.482
1939.333 0.576 0.449 0.546 0.484
1939.400 0.570 0.452 0.544 0.487
1939.467 0.565 0.454 0.560 0.457
1939.533 0.561 0.456 0.557 0.459
1939.600 0.558 0.458 0.553 0.461
1939.667 0.554 0.460 0.551 0.462
1939.733 0.551 0.462 0.549 0.465
1939.800 0.544 0.467 0.546 0.467
1939.867 0.539 0.473 0.543 0.469
1939.933 0.534 0.477 0.541 0.471
1940.000 0.530 0.481 0.537 0.474
1940.067 0.527 0.484 0.533 0.477
1940.133 0.524 0.488 0.530 0.480
1940.200 0.522 0.490 0.528 0.482
1940.267 0.520 0.493 0.524 0.487
1940.333 0.524 0.491 0.526 0.488
1940.400 0.530 0.488 0.529 0.489
1940.467 0.534 0.487 0.531 0.488
1940.533 0.536 0.488 0.535 0.489
1940.600 0.539 0.490 0.538 0.490
1940.667 0.540 0.490 0.540 0.491
1940.733 0.541 0.491 0.542 0.493
1940.800 0.543 0.493 0.542 0.495
1940.867 0.543 0.494 0.539 0.498
1940.933 0.543 0.494 0.539 0.500
1941.000 0.540 0.497 0.534 0.503
1941.067 0.530 0.504 0.524 0.509
1941.133 0.523 0.509 0.518 0.514
1941.200 0.516 0.514 0.510 0.519
1941.267 0.508 0.521 0.503 0.526
1941.333 0.502 0.526 0.499 0.529
1941.400 0.502 0.526 0.497 0.531
1941.467 0.496 0.531 0.491 0.537
1941.533 0.481 0.544 0.476 0.547
1941.600 0.473 0.549 0.468 0.553
1941.667 0.467 0.553 0.444 0.592
1941.733 0.461 0.557 0.439 0.596
1941.800 0.456 0.561 0.432 0.600
1941.867 0.456 0.561 0.432 0.600
1941.933 0.451 0.564 0.447 0.569
1942.000 0.439 0.577 0.419 0.609
1942.067 0.434 0.583 0.430 0.588
1942.133 0.428 0.589 0.431 0.587
1942.200 0.422 0.594 0.431 0.588
1942.267 0.414 0.600 0.422 0.594
1942.333 0.406 0.606 0.413 0.600
1942.400 0.397 0.614 0.403 0.606
1942.467 0.388 0.622 0.396 0.614
1942.533 0.381 0.629 0.389 0.621
1942.600 0.376 0.634 0.383 0.627
1942.667 0.371 0.639 0.377 0.633
1942.733 0.364 0.646 0.370 0.638
1942.800 0.357 0.654 0.364 0.646
1942.867 0.352 0.661 0.358 0.654
1942.933 0.347 0.666 0.354 0.659
1943.000 0.343 0.671 0.350 0.663
1943.067 0.340 0.675 0.347 0.667
1943.133 0.337 0.679 0.344 0.671
1943.200 0.334 0.683 0.342 0.677
1943.267 0.326 0.690 0.334 0.684
1943.333 0.320 0.696 0.327 0.689
1943.400 0.314 0.702 0.322 0.695
1943.467 0.310 0.707 0.315 0.699
1943.533 0.302 0.716 0.308 0.707
1943.600 0.294 0.726 0.299 0.716
1943.667 0.294 0.726 0.299 0.716
1943.733 0.287 0.735 0.293 0.727
1943.800 0.274 0.753 0.280 0.745
1943.867 0.266 0.765 0.272 0.756
1943.933 0.260 0.776 0.265 0.767
1944.000 0.255 0.784 0.260 0.775
1944.067 0.250 0.792 0.254 0.785
1944.133 0.244 0.795 0.254 0.792
1944.200 0.236 0.794 0.243 0.797
1944.267 0.229 0.793 0.238 0.796
1944.333 0.221 0.790 0.230 0.792
1944.400 0.216 0.788 0.223 0.790
1944.467 0.209 0.789 0.218 0.785
1944.533 0.204 0.791 0.213 0.787
1944.600 0.199 0.793 0.209 0.788
1944.667 0.196 0.795 0.205 0.790
1944.733 0.193 0.796 0.202 0.791
1944.800 0.191 0.797 0.199 0.792
1944.867 0.188 0.798 0.197 0.793
1944.933 0.186 0.802 0.190 0.793
1945.000 0.182 0.809 0.186 0.800
1945.067 0.179 0.818 0.184 0.809
1945.133 0.176 0.826 0.180 0.815
1945.200 0.174 0.832 0.177 0.823
1945.267 0.172 0.838 0.175 0.829
1945.333 0.170 0.843 0.173 0.833
1945.400 0.169 0.847 0.172 0.838
1945.467 0.164 0.854 0.169 0.846
1945.533 0.157 0.862 0.164 0.854
1945.600 0.152 0.868 0.160 0.860
1945.667 0.148 0.872 0.155 0.866
1945.733 0.144 0.879 0.146 0.869
1945.800 0.142 0.889 0.143 0.878
1945.867 0.140 0.898 0.143 0.887
1945.933 0.139 0.905 0.141 0.894
1946.000 0.139 0.912 0.138 0.903
1946.067 0.143 0.919 0.138 0.911
1946.133 0.152 0.923 0.145 0.922
1946.200 0.162 0.923 0.155 0.923
1946.267 0.173 0.921 0.166 0.923
1946.333 0.181 0.919 0.173 0.920
1946.400 0.190 0.917 0.182 0.919
1946.467 0.196 0.916 0.189 0.917
1946.533 0.202 0.914 0.198 0.915
1946.600 0.207 0.913 0.208 0.912
1946.667 0.214 0.910 0.216 0.909
1946.733 0.224 0.907 0.225 0.906
1946.800 0.231 0.905 0.231 0.904
1946.867 0.238 0.903 0.240 0.901
1946.933 0.243 0.901 0.248 0.899
1947.000 0.248 0.899 0.252 0.893
1947.067 0.256 0.891 0.258 0.885
1947.133 0.262 0.882 0.264 0.876
1947.200 0.267 0.873 0.270 0.867
1947.267 0.271 0.865 0.275 0.858
1947.333 0.276 0.855 0.278 0.848
1947.400 0.280 0.843 0.282 0.838
1947.467 0.285 0.833 0.286 0.828
1947.533 0.288 0.824 0.290 0.817
1947.600 0.290 0.813 0.291 0.805
1947.667 0.292 0.800 0.293 0.792
1947.733 0.294 0.788 0.296 0.781
1947.800 0.297 0.775 0.301 0.769
1947.867 0.302 0.762 0.306 0.757
1947.933 0.307 0.752 0.311 0.747
1948.000 0.313 0.744 0.319 0.740
1948.067 0.323 0.735 0.330 0.732
1948.133 0.333 0.728 0.339 0.725
1948.200 0.341 0.723 0.347 0.718
1948.267 0.350 0.714 0.364 0.709
1948.333 0.359 0.705 0.370 0.701
1948.400 0.367 0.697 0.376 0.693
1948.467 0.376 0.688 0.383 0.685
1948.533 0.385 0.679 0.389 0.677
1948.600 0.393 0.671 0.396 0.669
1948.667 0.400 0.663 0.402 0.662
1948.733 0.408 0.655 0.409 0.655
1948.800 0.414 0.650 0.416 0.649
1948.867 0.419 0.645 0.422 0.642
1948.933 0.425 0.640 0.429 0.635
1949.000 0.432 0.632 0.447 0.610
1949.067 0.439 0.625 0.454 0.604
1949.133 0.447 0.617 0.460 0.598
1949.200 0.454 0.610 0.467 0.593
1949.267 0.461 0.602 0.473 0.587
1949.333 0.469 0.595 0.479 0.582
1949.400 0.476 0.588 0.484 0.577
1949.467 0.483 0.580 0.490 0.572
1949.533 0.490 0.573 0.495 0.568
1949.600 0.506 0.554 0.509 0.548
1949.667 0.513 0.545 0.515 0.541
1949.733 0.519 0.537 0.519 0.535
1949.800 0.519 0.537 0.521 0.530
1949.867 0.524 0.528 0.526 0.521
1949.933 0.526 0.508 0.525 0.502
1950.000 0.525 0.500 0.523 0.495
1950.067 0.523 0.494 0.521 0.488
1950.133 0.521 0.488 0.518 0.484
1950.200 0.519 0.484 0.515 0.482
1950.267 0.516 0.481 0.513 0.479
1950.333 0.514 0.479 0.512 0.478
1950.400 0.514 0.478 0.510 0.476
1950.467 0.513 0.476 0.509 0.475
1950.533 0.512 0.476 0.509 0.475
1950.600 0.511 0.475 0.508 0.475
1950.667 0.510 0.475 0.508 0.475
1950.733 0.510 0.475 0.507 0.474
1950.800 0.510 0.475 0.506 0.473
1950.867 0.510 0.475 0.505 0.473
1950.933 0.510 0.475 0.506 0.471
1951.000 0.510 0.471 0.509 0.468
1951.067 0.510 0.467 0.508 0.465
1951.133 0.510 0.462 0.508 0.460
1951.200 0.510 0.460 0.508 0.458
1951.267 0.510 0.457 0.509 0.456
1951.333 0.509 0.455 0.510 0.453
1951.400 0.509 0.453 0.512 0.451
1951.467 0.513 0.450 0.515 0.451
1951.533 0.516 0.448 0.518 0.449
1951.600 0.519 0.447 0.519 0.448
1951.667 0.519 0.447 0.521 0.448
1951.733 0.519 0.447 0.522 0.448
1951.800 0.519 0.447 0.524 0.447
1951.867 0.519 0.447 0.525 0.445
1951.933 0.521 0.447 0.527 0.444
1952.000 0.536 0.441 0.542 0.438
1952.067 0.557 0.434 0.563 0.431
1952.133 0.563 0.431 0.570 0.429
1952.200 0.572 0.427 0.578 0.422
1952.267 0.580 0.421 0.585 0.416
1952.333 0.587 0.416 0.592 0.411
1952.400 0.592 0.411 0.598 0.407
1952.467 0.597 0.407 0.602 0.403
1952.533 0.603 0.403 0.609 0.399
1952.600 0.613 0.397 0.619 0.394
1952.667 0.621 0.392 0.625 0.391
1952.733 0.628 0.388 0.626 0.390
1952.800 0.634 0.385 0.627 0.389
1952.867 0.639 0.382 0.629 0.388
1952.933 0.642 0.380 0.606 0.399
1953.000 0.646 0.377 0.611 0.394
1953.067 0.653 0.371 0.615 0.390
1953.133 0.659 0.365 0.620 0.382
1953.200 0.663 0.360 0.625 0.374
1953.267 0.668 0.355 0.628 0.369
1953.333 0.673 0.350 0.630 0.364
1953.400 0.679 0.343 0.636 0.358
1953.467 0.686 0.334 0.643 0.349
1953.533 0.693 0.325 0.687 0.333
1953.600 0.701 0.315 0.695 0.323
1953.667 0.707 0.305 0.701 0.312
1953.733 0.713 0.295 0.708 0.304
1953.800 0.718 0.288 0.712 0.297
1953.867 0.718 0.288 0.712 0.297
1953.933 0.723 0.281 0.717 0.288
1954.000 0.737 0.258 0.731 0.267
1954.067 0.743 0.249 0.737 0.258
1954.133 0.747 0.241 0.742 0.249
1954.200 0.751 0.235 0.746 0.245
1954.267 0.758 0.226 0.753 0.233
1954.333 0.765 0.217 0.759 0.225
1954.400 0.770 0.209 0.764 0.217
1954.467 0.775 0.203 0.770 0.210
1954.533 0.779 0.198 0.772 0.206
1954.600 0.783 0.193 0.775 0.201
1954.667 0.786 0.190 0.780 0.198
1954.733 0.789 0.187 0.781 0.193
1954.800 0.795 0.185 0.785 0.188
1954.867 0.799 0.183 0.789 0.186
1954.933 0.802 0.178 0.800 0.187
1955.000 0.802 0.170 0.802 0.180
1955.067 0.801 0.165 0.803 0.175
1955.133 0.800 0.159 0.803 0.165
1955.200 0.797 0.151 0.800 0.158
1955.267 0.793 0.144 0.799 0.153
1955.333 0.788 0.139 0.794 0.146
1955.400 0.785 0.135 0.791 0.142
1955.467 0.780 0.131 0.789 0.135
1955.533 0.772 0.129 0.782 0.132
1955.600 0.764 0.128 0.771 0.128
1955.667 0.759 0.128 0.768 0.128
1955.733 0.754 0.128 0.763 0.128
1955.800 0.750 0.128 0.758 0.128
1955.867 0.745 0.134 0.750 0.126
1955.933 0.741 0.140 0.744 0.133
1956.000 0.738 0.146 0.742 0.137
1956.067 0.736 0.151 0.740 0.141
1956.133 0.735 0.155 0.738 0.146
1956.200 0.732 0.163 0.734 0.154
1956.267 0.729 0.172 0.732 0.163
1956.333 0.726 0.179 0.729 0.170
1956.400 0.724 0.184 0.728 0.176
1956.467 0.722 0.190 0.725 0.181
1956.533 0.720 0.194 0.724 0.185
1956.600 0.719 0.197 0.722 0.188
1956.667 0.715 0.202 0.722 0.195
1956.733 0.711 0.208 0.717 0.200
1956.800 0.708 0.212 0.715 0.205
1956.867 0.705 0.215 0.712 0.208
1956.933 0.703 0.217 0.709 0.210
1957.000 0.701 0.218 0.709 0.216
1957.067 0.698 0.219 0.704 0.217
1957.133 0.696 0.219 0.703 0.218
1957.200 0.692 0.220 0.700 0.219
1957.267 0.690 0.220 0.698 0.219
1957.333 0.688 0.219 0.695 0.222
1957.400 0.688 0.217 0.688 0.223
1957.467 0.689 0.213 0.687 0.223
1957.533 0.690 0.210 0.688 0.220
1957.600 0.691 0.207 0.689 0.218
1957.667 0.691 0.205 0.692 0.213
1957.733 0.688 0.202 0.696 0.208
1957.800 0.686 0.201 0.691 0.200
1957.867 0.686 0.208 0.686 0.202
1957.933 0.688 0.214 0.686 0.204
1958.000 0.689 0.218 0.686 0.208
1958.067 0.689 0.224 0.688 0.213
1958.133 0.689 0.231 0.689 0.223
1958.200 0.689 0.235 0.688 0.225
1958.267 0.689 0.239 0.688 0.229
