# TimeStep fish0X fish0Y fish1X fish1Y
2115.133 0.129 0.919 0.202 0.789
2115.200 0.127 0.922 0.198 0.790
2115.267 0.126 0.924 0.193 0.791
2115.333 0.117 0.927 0.188 0.792
2115.400 0.109 0.930 0.183 0.795
2115.467 0.102 0.932 0.177 0.798
2115.533 0.096 0.934 0.169 0.801
2115.600 0.088 0.929 0.161 0.806
2115.667 0.081 0.922 0.153 0.811
2115.733 0.081 0.931 0.143 0.817
2115.800 0.081 0.939 0.132 0.825
2115.867 0.078 0.925 0.118 0.836
2115.933 0.077 0.913 0.097 0.855
2116.000 0.076 0.898 0.076 0.875
2116.067 0.075 0.887 0.076 0.870
2116.133 0.074 0.882 0.077 0.866
2116.200 0.073 0.890 0.077 0.862
2116.267 0.076 0.864 0.076 0.859
2116.333 0.073 0.877 0.074 0.855
2116.400 0.073 0.872 0.075 0.849
2116.467 0.077 0.857 0.083 0.841
2116.533 0.081 0.853 0.090 0.832
2116.600 0.091 0.829 0.096 0.824
2116.667 0.096 0.822 0.100 0.817
2116.733 0.100 0.817 0.104 0.811
2116.800 0.103 0.812 0.104 0.805
2116.867 0.108 0.800 0.110 0.792
2116.933 0.113 0.786 0.116 0.780
2117.000 0.118 0.775 0.121 0.769
2117.067 0.122 0.766 0.125 0.760
2117.133 0.125 0.759 0.128 0.753
2117.200 0.128 0.753 0.131 0.747
2117.267 0.130 0.747 0.133 0.741
2117.333 0.132 0.743 0.135 0.737
2117.400 0.134 0.738 0.139 0.734
2117.467 0.141 0.732 0.147 0.728
2117.533 0.150 0.727 0.156 0.724
2117.600 0.159 0.723 0.167 0.723
2117.667 0.172 0.721 0.180 0.720
2117.733 0.186 0.719 0.192 0.717
2117.800 0.195 0.717 0.203 0.715
2117.867 0.204 0.715 0.211 0.714
2117.933 0.212 0.714 0.220 0.714
2118.000 0.227 0.713 0.236 0.710
2118.067 0.242 0.709 0.250 0.707
2118.133 0.254 0.706 0.261 0.704
2118.200 0.263 0.703 0.271 0.701
2118.267 0.271 0.699 0.276 0.694
2118.333 0.282 0.691 0.287 0.685
2118.400 0.290 0.681 0.295 0.676
2118.467 0.297 0.674 0.301 0.669
2118.533 0.302 0.668 0.306 0.663
2118.600 0.307 0.663 0.311 0.658
2118.667 0.310 0.659 0.315 0.653
2118.733 0.316 0.655 0.321 0.651
2118.800 0.326 0.647 0.333 0.644
2118.867 0.336 0.640 0.341 0.638
2118.933 0.336 0.640 0.342 0.636
2119.000 0.344 0.635 0.350 0.631
2119.067 0.356 0.626 0.361 0.622
2119.133 0.360 0.623 0.366 0.619
2119.200 0.365 0.619 0.370 0.615
2119.267 0.370 0.614 0.375 0.608
2119.333 0.379 0.603 0.383 0.598
2119.400 0.386 0.595 0.390 0.589
2119.467 0.391 0.588 0.393 0.586
2119.533 0.396 0.582 0.394 0.584
2119.600 0.402 0.577 0.392 0.582
2119.667 0.413 0.571 0.391 0.599
2119.733 0.423 0.567 0.391 0.598
2119.800 0.432 0.563 0.392 0.597
2119.867 0.439 0.560 0.392 0.595
2119.933 0.444 0.557 0.393 0.594
2120.000 0.453 0.550 0.394 0.593
2120.067 0.462 0.539 0.394 0.592
2120.133 0.469 0.532 0.399 0.588
2120.200 0.476 0.526 0.407 0.581
2120.267 0.481 0.521 0.415 0.575
2120.333 0.485 0.517 0.423 0.569
2120.400 0.491 0.512 0.431 0.562
2120.467 0.501 0.503 0.438 0.556
2120.533 0.509 0.493 0.446 0.550
2120.600 0.516 0.486 0.457 0.541
2120.667 0.521 0.481 0.466 0.532
2120.733 0.525 0.475 0.475 0.525
2120.800 0.529 0.471 0.481 0.519
2120.867 0.533 0.467 0.488 0.511
2120.933 0.536 0.464 0.499 0.500
2121.000 0.539 0.461 0.507 0.492
2121.067 0.541 0.458 0.514 0.485
2121.133 0.543 0.455 0.519 0.479
2121.200 0.546 0.452 0.523 0.474
2121.267 0.548 0.449 0.527 0.469
2121.333 0.549 0.447 0.530 0.466
2121.400 0.551 0.444 0.533 0.462
2121.467 0.552 0.443 0.535 0.459
2121.533 0.560 0.439 0.537 0.456
2121.600 0.565 0.436 0.540 0.453
2121.667 0.568 0.434 0.542 0.451
2121.733 0.569 0.433 0.545 0.450
2121.800 0.571 0.431 0.548 0.447
2121.867 0.573 0.430 0.552 0.445
2121.933 0.574 0.430 0.566 0.435
2122.000 0.575 0.428 0.557 0.442
2122.067 0.574 0.417 0.559 0.441
2122.133 0.574 0.410 0.561 0.440
2122.200 0.574 0.404 0.563 0.439
2122.267 0.574 0.398 0.565 0.438
2122.333 0.574 0.393 0.567 0.437
2122.400 0.580 0.388 0.569 0.437
2122.467 0.590 0.382 0.571 0.436
2122.533 0.598 0.378 0.573 0.435
2122.600 0.606 0.373 0.575 0.435
2122.667 0.612 0.370 0.584 0.432
2122.733 0.617 0.367 0.591 0.430
2122.800 0.621 0.365 0.597 0.428
2122.867 0.625 0.363 0.604 0.426
2122.933 0.629 0.361 0.615 0.418
2123.000 0.632 0.360 0.627 0.408
2123.067 0.635 0.358 0.638 0.400
2123.133 0.638 0.357 0.646 0.393
2123.200 0.644 0.351 0.651 0.388
2123.267 0.652 0.342 0.656 0.384
2123.333 0.659 0.336 0.661 0.379
2123.400 0.665 0.330 0.666 0.375
2123.467 0.670 0.326 0.674 0.365
2123.533 0.674 0.322 0.683 0.355
2123.600 0.678 0.319 0.689 0.347
2123.667 0.678 0.319 0.689 0.347
2123.733 0.681 0.316 0.694 0.340
2123.800 0.688 0.301 0.706 0.325
2123.867 0.691 0.294 0.715 0.315
2123.933 0.694 0.289 0.721 0.309
2124.000 0.696 0.284 0.725 0.304
2124.067 0.699 0.279 0.730 0.298
2124.133 0.701 0.275 0.734 0.294
2124.200 0.702 0.272 0.737 0.291
2124.267 0.706 0.268 0.740 0.288
2124.333 0.715 0.256 0.743 0.285
2124.400 0.721 0.245 0.745 0.282
2124.467 0.726 0.237 0.747 0.280
2124.533 0.731 0.229 0.749 0.277
2124.600 0.734 0.224 0.753 0.271
2124.667 0.738 0.219 0.758 0.261
2124.733 0.740 0.214 0.762 0.251
2124.800 0.743 0.210 0.765 0.241
2124.867 0.745 0.206 0.768 0.232
2124.933 0.747 0.203 0.770 0.225
2125.000 0.749 0.200 0.771 0.219
2125.067 0.750 0.195 0.771 0.207
2125.133 0.750 0.189 0.771 0.194
2125.200 0.750 0.182 0.769 0.184
2125.267 0.750 0.177 0.768 0.176
2125.333 0.750 0.172 0.767 0.170
2125.400 0.746 0.167 0.764 0.163
2125.467 0.742 0.162 0.759 0.152
2125.533 0.739 0.158 0.754 0.144
2125.600 0.737 0.155 0.750 0.138
2125.667 0.736 0.153 0.746 0.133
2125.733 0.731 0.153 0.743 0.129
2125.800 0.728 0.153 0.740 0.125
2125.867 0.726 0.154 0.737 0.122
2125.933 0.724 0.155 0.735 0.119
2126.000 0.722 0.155 0.730 0.116
2126.067 0.720 0.156 0.723 0.113
2126.133 0.719 0.156 0.718 0.111
2126.200 0.718 0.157 0.714 0.110
2126.267 0.717 0.157 0.710 0.109
2126.333 0.716 0.156 0.708 0.108
2126.400 0.718 0.153 0.705 0.113
2126.467 0.720 0.146 0.703 0.120
2126.533 0.721 0.142 0.702 0.127
2126.600 0.721 0.139 0.702 0.134
2126.667 0.722 0.137 0.702 0.141
2126.733 0.723 0.134 0.707 0.145
2126.800 0.729 0.128 0.710 0.147
2126.867 0.735 0.125 0.713 0.149
2126.933 0.740 0.123 0.717 0.151
2127.000 0.744 0.121 0.721 0.153
2127.067 0.754 0.121 0.725 0.154
2127.133 0.764 0.122 0.728 0.155
2127.200 0.773 0.123 0.735 0.153
2127.267 0.781 0.124 0.742 0.150
2127.333 0.787 0.124 0.748 0.147
2127.400 0.792 0.125 0.753 0.145
2127.467 0.797 0.125 0.759 0.142
2127.533 0.803 0.126 0.765 0.139
2127.600 0.812 0.125 0.771 0.137
2127.667 0.819 0.124 0.776 0.134
2127.733 0.826 0.123 0.782 0.131
2127.800 0.831 0.123 0.788 0.129
2127.867 0.837 0.122 0.794 0.126
2127.933 0.841 0.121 0.800 0.124
2128.000 0.843 0.121 0.805 0.121
2128.067 0.847 0.121 0.811 0.118
2128.133 0.850 0.120 0.817 0.116
2128.200 0.852 0.120 0.823 0.113
2128.267 0.855 0.120 0.845 0.121
2128.333 0.852 0.118 0.850 0.121
2128.400 0.857 0.119 0.856 0.121
2128.467 0.863 0.120 0.862 0.122
2128.533 0.865 0.120 0.867 0.123
2128.600 0.868 0.121 0.873 0.125
2128.667 0.867 0.118 0.878 0.125
2128.733 0.874 0.120 0.882 0.126
2128.800 0.880 0.122 0.890 0.128
2128.867 0.887 0.123 0.897 0.131
2128.933 0.893 0.125 0.904 0.133
2129.000 0.898 0.126 0.910 0.134
2129.067 0.901 0.127 0.915 0.136
2129.133 0.905 0.128 0.920 0.138
2129.200 0.908 0.130 0.924 0.145
2129.267 0.910 0.132 0.928 0.151
2129.333 0.912 0.133 0.931 0.157
2129.400 0.914 0.134 0.933 0.161
2129.467 0.916 0.135 0.935 0.164
2129.533 0.917 0.137 0.934 0.172
2129.600 0.920 0.144 0.930 0.176
2129.667 0.922 0.149 0.926 0.181
2129.733 0.923 0.153 0.922 0.185
2129.800 0.921 0.161 0.918 0.169
2129.867 0.917 0.171 0.914 0.175
2129.933 0.913 0.180 0.911 0.181
2130.000 0.910 0.186 0.908 0.188
2130.067 0.907 0.192 0.904 0.194
2130.133 0.904 0.196 0.903 0.199
2130.200 0.902 0.201 0.901 0.204
2130.267 0.900 0.205 0.899 0.208
2130.333 0.898 0.209 0.897 0.213
2130.400 0.898 0.213 0.898 0.219
2130.467 0.899 0.219 0.879 0.229
2130.533 0.900 0.224 0.875 0.235
2130.600 0.900 0.228 0.871 0.241
2130.667 0.900 0.231 0.867 0.247
2130.733 0.894 0.239 0.863 0.253
2130.800 0.889 0.245 0.859 0.257
2130.867 0.884 0.250 0.855 0.262
2130.933 0.880 0.253 0.851 0.266
2131.000 0.877 0.256 0.842 0.267
2131.067 0.874 0.259 0.835 0.268
2131.133 0.866 0.261 0.829 0.268
2131.200 0.857 0.262 0.824 0.268
2131.267 0.851 0.263 0.820 0.269
2131.333 0.844 0.264 0.816 0.269
2131.400 0.838 0.264 0.806 0.272
2131.467 0.834 0.265 0.798 0.274
2131.533 0.831 0.265 0.790 0.277
2131.600 0.821 0.267 0.784 0.279
2131.667 0.811 0.271 0.779 0.280
2131.733 0.802 0.274 0.775 0.282
2131.800 0.795 0.277 0.771 0.283
2131.867 0.789 0.279 0.765 0.288
2131.933 0.784 0.282 0.756 0.296
2132.000 0.777 0.287 0.749 0.303
2132.067 0.772 0.290 0.745 0.308
2132.133 0.767 0.294 0.740 0.313
2132.200 0.764 0.296 0.737 0.316
2132.267 0.760 0.298 0.733 0.320
2132.333 0.757 0.301 0.728 0.324
2132.400 0.753 0.303 0.719 0.332
2132.467 0.745 0.309 0.713 0.338
2132.533 0.739 0.315 0.708 0.344
2132.600 0.734 0.319 0.704 0.349
2132.667 0.731 0.323 0.700 0.353
2132.733 0.726 0.331 0.697 0.357
2132.800 0.721 0.339 0.695 0.360
2132.867 0.718 0.345 0.692 0.362
2132.933 0.715 0.350 0.690 0.365
2133.000 0.713 0.352 0.688 0.367
2133.067 0.710 0.363 0.682 0.373
2133.133 0.707 0.372 0.674 0.380
2133.200 0.705 0.376 0.668 0.387
2133.267 0.701 0.380 0.662 0.392
2133.333 0.698 0.383 0.658 0.397
2133.400 0.696 0.386 0.654 0.401
2133.467 0.694 0.388 0.651 0.404
2133.533 0.686 0.394 0.648 0.407
2133.600 0.679 0.399 0.645 0.410
2133.667 0.673 0.404 0.643 0.412
2133.733 0.668 0.408 0.641 0.414
2133.800 0.664 0.412 0.639 0.416
2133.867 0.662 0.414 0.635 0.418
2133.933 0.660 0.419 0.627 0.424
2134.000 0.658 0.423 0.620 0.429
2134.067 0.656 0.428 0.614 0.434
2134.133 0.654 0.433 0.609 0.437
2134.200 0.652 0.438 0.605 0.441
2134.267 0.651 0.443 0.601 0.444
2134.333 0.649 0.445 0.598 0.446
2134.400 0.640 0.446 0.595 0.450
2134.467 0.633 0.449 0.590 0.458
2134.533 0.625 0.452 0.587 0.464
2134.600 0.618 0.455 0.584 0.470
2134.667 0.614 0.457 0.582 0.475
2134.733 0.611 0.459 0.580 0.479
2134.800 0.607 0.461 0.574 0.484
2134.867 0.600 0.469 0.567 0.490
2134.933 0.591 0.480 0.563 0.494
2135.000 0.585 0.485 0.558 0.498
2135.067 0.581 0.490 0.555 0.501
2135.133 0.577 0.494 0.550 0.504
2135.200 0.574 0.497 0.542 0.511
2135.267 0.571 0.501 0.535 0.518
2135.333 0.568 0.503 0.527 0.526
2135.400 0.566 0.505 0.522 0.531
2135.467 0.561 0.509 0.518 0.536
2135.533 0.552 0.513 0.515 0.539
2135.600 0.546 0.515 0.511 0.543
2135.667 0.538 0.518 0.509 0.546
2135.733 0.533 0.520 0.506 0.549
2135.800 0.523 0.525 0.504 0.551
2135.867 0.513 0.531 0.502 0.554
2135.933 0.506 0.536 0.496 0.557
2136.000 0.499 0.541 0.487 0.564
2136.067 0.492 0.545 0.480 0.571
2136.133 0.485 0.552 0.473 0.576
2136.200 0.476 0.560 0.468 0.580
2136.267 0.469 0.566 0.464 0.583
2136.333 0.463 0.572 0.456 0.587
2136.400 0.458 0.577 0.446 0.593
2136.467 0.454 0.581 0.437 0.598
2136.533 0.451 0.585 0.430 0.602
2136.600 0.448 0.589 0.444 0.594
2136.667 0.445 0.591 0.442 0.597
2136.733 0.442 0.598 0.437 0.604
2136.800 0.436 0.608 0.410 0.620
2136.867 0.431 0.616 0.427 0.622
2136.933 0.427 0.622 0.423 0.626
2137.000 0.423 0.628 0.419 0.630
2137.067 0.415 0.634 0.415 0.634
2137.133 0.405 0.641 0.409 0.637
2137.200 0.391 0.650 0.404 0.643
2137.267 0.384 0.656 0.396 0.647
2137.333 0.377 0.662 0.389 0.652
2137.400 0.372 0.665 0.384 0.655
2137.467 0.368 0.670 0.380 0.658
2137.533 0.367 0.667 0.376 0.661
2137.600 0.363 0.669 0.371 0.664
2137.667 0.360 0.671 0.367 0.667
2137.733 0.357 0.673 0.362 0.669
2137.800 0.354 0.675 0.357 0.673
2137.867 0.352 0.677 0.352 0.676
2137.933 0.345 0.678 0.347 0.679
2138.000 0.338 0.681 0.348 0.700
2138.067 0.333 0.683 0.344 0.704
2138.133 0.329 0.685 0.337 0.707
2138.200 0.325 0.687 0.320 0.689
2138.267 0.322 0.688 0.317 0.693
2138.333 0.313 0.695 0.308 0.701
2138.400 0.302 0.705 0.310 0.717
2138.467 0.293 0.713 0.299 0.708
2138.533 0.286 0.719 0.293 0.712
2138.600 0.280 0.724 0.288 0.718
2138.667 0.274 0.729 0.283 0.722
2138.733 0.270 0.733 0.277 0.727
2138.800 0.266 0.736 0.273 0.729
2138.867 0.262 0.739 0.270 0.733
2138.933 0.259 0.742 0.267 0.735
2139.000 0.256 0.745 0.264 0.737
2139.067 0.249 0.748 0.258 0.744
2139.133 0.237 0.755 0.247 0.750
2139.200 0.227 0.762 0.235 0.756
2139.267 0.219 0.766 0.228 0.761
2139.333 0.212 0.770 0.220 0.766
2139.400 0.203 0.775 0.212 0.768
2139.467 0.193 0.781 0.203 0.775
2139.533 0.184 0.788 0.193 0.781
2139.600 0.177 0.793 0.185 0.787
2139.667 0.171 0.797 0.180 0.791
2139.733 0.166 0.801 0.175 0.794
2139.800 0.162 0.804 0.170 0.797
2139.867 0.158 0.807 0.166 0.801
2139.933 0.153 0.809 0.162 0.807
2140.000 0.141 0.814 0.151 0.810
2140.067 0.132 0.817 0.142 0.813
2140.133 0.125 0.820 0.135 0.816
2140.200 0.119 0.822 0.128 0.819
2140.267 0.110 0.821 0.121 0.823
2140.333 0.102 0.821 0.113 0.821
2140.400 0.095 0.821 0.106 0.821
2140.467 0.089 0.820 0.101 0.820
2140.533 0.082 0.828 0.095 0.820
2140.600 0.078 0.829 0.090 0.820
2140.667 0.071 0.828 0.084 0.823
2140.733 0.070 0.814 0.077 0.822
2140.800 0.066 0.809 0.072 0.816
2140.867 0.063 0.806 0.069 0.813
2140.933 0.063 0.799 0.075 0.813
2141.000 0.064 0.791 0.062 0.801
2141.067 0.069 0.784 0.068 0.801
2141.133 0.075 0.778 0.075 0.801
2141.200 0.080 0.771 0.082 0.801
2141.267 0.085 0.764 0.089 0.801
2141.333 0.093 0.760 0.096 0.800
2141.400 0.099 0.756 0.102 0.798
2141.467 0.105 0.754 0.108 0.796
2141.533 0.109 0.751 0.115 0.794
2141.600 0.114 0.750 0.121 0.791
2141.667 0.128 0.748 0.129 0.787
2141.733 0.142 0.748 0.138 0.781
2141.800 0.153 0.748 0.151 0.769
2141.867 0.161 0.750 0.164 0.756
2141.933 0.165 0.756 0.166 0.762
2142.000 0.167 0.760 0.168 0.767
2142.067 0.168 0.764 0.170 0.771
2142.133 0.169 0.767 0.171 0.773
2142.200 0.171 0.770 0.176 0.774
2142.267 0.180 0.777 0.187 0.781
2142.333 0.192 0.785 0.198 0.789
2142.400 0.202 0.791 0.206 0.794
2142.467 0.210 0.796 0.213 0.799
2142.533 0.217 0.800 0.218 0.802
2142.600 0.223 0.804 0.223 0.806
2142.667 0.227 0.807 0.228 0.809
2142.733 0.232 0.810 0.232 0.811
2142.800 0.236 0.813 0.236 0.814
2142.867 0.240 0.815 0.240 0.816
2142.933 0.243 0.817 0.244 0.818
2143.000 0.246 0.819 0.247 0.820
2143.067 0.248 0.820 0.250 0.822
2143.133 0.251 0.822 0.253 0.824
2143.200 0.252 0.826 0.251 0.834
2143.267 0.251 0.838 0.250 0.846
2143.333 0.250 0.849 0.249 0.855
2143.400 0.248 0.857 0.247 0.863
2143.467 0.247 0.863 0.245 0.870
2143.533 0.243 0.871 0.238 0.877
2143.600 0.236 0.881 0.230 0.886
2143.667 0.229 0.888 0.224 0.893
2143.733 0.224 0.894 0.219 0.899
2143.800 0.220 0.899 0.212 0.901
2143.867 0.208 0.903 0.201 0.906
2143.933 0.198 0.907 0.190 0.909
2144.000 0.189 0.909 0.182 0.911
2144.067 0.182 0.911 0.175 0.913
2144.133 0.175 0.913 0.168 0.913
2144.200 0.163 0.914 0.155 0.915
2144.267 0.150 0.915 0.142 0.916
2144.333 0.139 0.916 0.131 0.916
2144.400 0.130 0.917 0.122 0.917
2144.467 0.122 0.917 0.114 0.918
2144.533 0.115 0.918 0.108 0.918
2144.600 0.109 0.919 0.103 0.916
2144.667 0.097 0.915 0.093 0.913
2144.733 0.088 0.912 0.091 0.913
2144.800 0.080 0.910 0.090 0.913
2144.867 0.075 0.909 0.104 0.902
2144.933 0.068 0.907 0.103 0.904
2145.000 0.063 0.905 0.101 0.906
2145.067 0.058 0.904 0.099 0.908
2145.133 0.053 0.901 0.097 0.910
2145.200 0.049 0.898 0.095 0.912
2145.267 0.051 0.888 0.097 0.908
2145.333 0.053 0.879 0.080 0.908
2145.400 0.054 0.872 0.083 0.904
2145.467 0.057 0.864 0.085 0.900
2145.533 0.058 0.856 0.088 0.896
2145.600 0.059 0.848 0.090 0.892
2145.667 0.059 0.840 0.093 0.888
2145.733 0.058 0.836 0.095 0.884
2145.800 0.057 0.833 0.098 0.880
2145.867 0.057 0.824 0.100 0.876
2145.933 0.056 0.816 0.103 0.872
2146.000 0.061 0.811 0.105 0.868
2146.067 0.066 0.806 0.108 0.864
2146.133 0.073 0.802 0.111 0.860
2146.200 0.080 0.798 0.113 0.856
2146.267 0.078 0.815 0.116 0.852
2146.333 0.081 0.810 0.118 0.848
2146.400 0.092 0.791 0.121 0.844
2146.467 0.096 0.789 0.123 0.840
2146.533 0.098 0.787 0.126 0.836
2146.600 0.100 0.782 0.128 0.832
2146.667 0.102 0.774 0.131 0.828
2146.733 0.103 0.767 0.133 0.824
2146.800 0.104 0.762 0.136 0.820
2146.867 0.105 0.757 0.139 0.816
2146.933 0.104 0.752 0.141 0.812
2147.000 0.102 0.744 0.144 0.807
2147.067 0.100 0.737 0.146 0.803
2147.133 0.098 0.731 0.149 0.799
2147.200 0.097 0.727 0.151 0.795
2147.267 0.096 0.723 0.154 0.791
2147.333 0.096 0.720 0.156 0.787
2147.400 0.096 0.716 0.159 0.783
2147.467 0.096 0.713 0.161 0.779
2147.533 0.096 0.710 0.164 0.775
2147.600 0.099 0.706 0.166 0.771
2147.667 0.106 0.700 0.169 0.767
2147.733 0.115 0.695 0.172 0.763
2147.800 0.131 0.696 0.174 0.759
2147.867 0.147 0.697 0.177 0.755
2147.933 0.161 0.698 0.179 0.751
2148.000 0.170 0.698 0.182 0.747
2148.067 0.184 0.698 0.184 0.743
2148.133 0.197 0.698 0.187 0.739
2148.200 0.207 0.699 0.189 0.735
2148.267 0.214 0.699 0.192 0.731
2148.333 0.221 0.699 0.194 0.727
2148.400 0.235 0.700 0.197 0.723
2148.467 0.251 0.700 0.200 0.719
2148.533 0.263 0.698 0.202 0.715
2148.600 0.273 0.697 0.205 0.711
2148.667 0.283 0.691 0.207 0.707
2148.733 0.293 0.683 0.209 0.703
2148.800 0.300 0.674 0.217 0.702
2148.867 0.306 0.668 0.223 0.701
2148.933 0.310 0.663 0.229 0.700
2149.000 0.314 0.658 0.236 0.700
2149.067 0.318 0.654 0.248 0.699
2149.133 0.321 0.650 0.260 0.698
2149.200 0.324 0.647 0.272 0.696
2149.267 0.330 0.643 0.281 0.694
2149.333 0.345 0.637 0.291 0.692
2149.400 0.360 0.630 0.299 0.686
2149.467 0.371 0.625 0.307 0.681
2149.533 0.380 0.621 0.316 0.675
2149.600 0.388 0.617 0.324 0.670
2149.667 0.397 0.608 0.332 0.664
2149.733 0.407 0.596 0.341 0.658
2149.800 0.415 0.586 0.349 0.653
2149.867 0.422 0.578 0.357 0.647
2149.933 0.427 0.571 0.365 0.642
2150.000 0.432 0.565 0.374 0.636
2150.067 0.436 0.561 0.382 0.630
2150.133 0.440 0.556 0.390 0.625
2150.200 0.450 0.549 0.398 0.619
2150.267 0.463 0.539 0.405 0.612
2150.333 0.474 0.531 0.411 0.605
2150.400 0.483 0.525 0.417 0.598
2150.467 0.490 0.519 0.423 0.590
2150.533 0.496 0.512 0.429 0.583
2150.600 0.505 0.500 0.435 0.576
2150.667 0.512 0.489 0.441 0.569
2150.733 0.518 0.480 0.447 0.562
2150.800 0.522 0.473 0.452 0.556
2150.867 0.527 0.467 0.458 0.549
2150.933 0.530 0.461 0.464 0.542
2151.000 0.539 0.455 0.472 0.533
2151.067 0.550 0.448 0.480 0.524
2151.133 0.560 0.443 0.486 0.517
2151.200 0.567 0.439 0.490 0.511
2151.267 0.574 0.436 0.494 0.506
2151.333 0.580 0.433 0.500 0.497
2151.400 0.587 0.427 0.507 0.486
2151.467 0.597 0.416 0.513 0.477
2151.533 0.606 0.407 0.517 0.469
2151.600 0.613 0.400 0.520 0.463
2151.667 0.619 0.394 0.529 0.455
2151.733 0.624 0.390 0.542 0.446
2151.800 0.630 0.380 0.551 0.440
2151.867 0.637 0.368 0.559 0.434
2151.933 0.642 0.358 0.566 0.430
2152.000 0.647 0.350 0.572 0.426
2152.067 0.651 0.343 0.580 0.419
2152.133 0.654 0.338 0.589 0.410
2152.200 0.657 0.332 0.597 0.402
2152.267 0.659 0.328 0.606 0.394
2152.333 0.661 0.324 0.613 0.385
2152.400 0.664 0.320 0.619 0.379
2152.467 0.671 0.315 0.624 0.374
2152.533 0.680 0.308 0.628 0.370
2152.600 0.688 0.303 0.634 0.366
2152.667 0.694 0.299 0.644 0.356
2152.733 0.699 0.295 0.652 0.348
2152.800 0.703 0.292 0.658 0.342
2152.867 0.707 0.290 0.663 0.337
2152.933 0.712 0.287 0.667 0.333
2153.000 0.712 0.282 0.672 0.328
2153.067 0.709 0.279 0.679 0.321
2153.133 0.706 0.277 0.685 0.315
2153.200 0.702 0.274 0.690 0.310
2153.267 0.698 0.272 0.694 0.306
2153.333 0.697 0.271 0.696 0.301
2153.400 0.695 0.270 0.697 0.296
2153.467 0.693 0.269 0.697 0.290
2153.533 0.692 0.268 0.696 0.286
2153.600 0.690 0.268 0.696 0.282
2153.667 0.688 0.267 0.695 0.280
2153.733 0.689 0.271 0.696 0.279
2153.800 0.685 0.268 0.693 0.276
2153.867 0.683 0.266 0.690 0.271
2153.933 0.686 0.266 0.690 0.264
2154.000 0.699 0.258 0.689 0.263
2154.067 0.706 0.255 0.697 0.258
2154.133 0.710 0.253 0.703 0.254
2154.200 0.720 0.248 0.695 0.265
2154.267 0.731 0.241 0.694 0.268
2154.333 0.738 0.236 0.695 0.269
2154.400 0.744 0.231 0.696 0.270
2154.467 0.749 0.227 0.696 0.269
2154.533 0.753 0.223 0.697 0.269
2154.600 0.757 0.220 0.697 0.268
2154.667 0.760 0.217 0.706 0.264
2154.733 0.763 0.214 0.715 0.260
2154.800 0.765 0.212 0.721 0.257
2154.867 0.768 0.209 0.725 0.254
2154.933 0.769 0.208 0.730 0.251
2155.000 0.775 0.200 0.735 0.248
2155.067 0.781 0.193 0.740 0.244
2155.133 0.786 0.186 0.745 0.241
2155.200 0.790 0.181 0.750 0.237
2155.267 0.794 0.177 0.755 0.234
2155.333 0.797 0.173 0.760 0.230
2155.400 0.800 0.169 0.765 0.227
2155.467 0.802 0.166 0.770 0.223
2155.533 0.804 0.163 0.775 0.220
2155.600 0.806 0.161 0.780 0.216
2155.667 0.808 0.159 0.785 0.213
2155.733 0.809 0.157 0.790 0.209
2155.800 0.814 0.154 0.795 0.206
2155.867 0.820 0.151 0.800 0.202
2155.933 0.825 0.148 0.805 0.199
2156.000 0.829 0.146 0.810 0.195
2156.067 0.833 0.144 0.815 0.192
2156.133 0.836 0.143 0.820 0.188
2156.200 0.839 0.141 0.825 0.185
2156.267 0.841 0.140 0.830 0.181
2156.333 0.844 0.139 0.835 0.178
2156.400 0.845 0.138 0.840 0.174
2156.467 0.847 0.137 0.845 0.171
2156.533 0.849 0.137 0.850 0.167
2156.600 0.850 0.136 0.855 0.164
2156.667 0.855 0.130 0.860 0.160
2156.733 0.860 0.124 0.865 0.157
2156.800 0.864 0.120 0.870 0.153
2156.867 0.868 0.117 0.875 0.150
2156.933 0.871 0.114 0.880 0.146
2157.000 0.874 0.112 0.885 0.143
2157.067 0.876 0.110 0.890 0.139
2157.133 0.879 0.108 0.895 0.136
2157.200 0.886 0.109 0.899 0.129
2157.267 0.891 0.110 0.902 0.124
2157.333 0.895 0.111 0.904 0.120
2157.400 0.899 0.112 0.907 0.118
2157.467 0.901 0.112 0.912 0.117
2157.533 0.904 0.112 0.918 0.118
2157.600 0.906 0.112 0.923 0.121
2157.667 0.909 0.113 0.928 0.124
2157.733 0.911 0.113 0.933 0.127
2157.800 0.916 0.116 0.935 0.129
2157.867 0.919 0.119 0.933 0.138
2157.933 0.919 0.124 0.928 0.148
2158.000 0.916 0.129 0.923 0.157
2158.067 0.915 0.132 0.919 0.165
2158.133 0.912 0.137 0.915 0.173
2158.200 0.908 0.146 0.912 0.178
2158.267 0.905 0.153 0.909 0.183
2158.333 0.903 0.160 0.902 0.167
2158.400 0.901 0.170 0.901 0.176
2158.467 0.900 0.178 0.903 0.195
2158.533 0.901 0.183 0.899 0.203
2158.600 0.904 0.188 0.907 0.193
2158.667 0.907 0.191 0.908 0.196
2158.733 0.909 0.195 0.910 0.199
2158.800 0.911 0.198 0.912 0.202
2158.867 0.913 0.201 0.915 0.207
2158.933 0.913 0.208 0.912 0.214
2159.000 0.912 0.215 0.910 0.222
2159.067 0.911 0.222 0.887 0.230
2159.133 0.908 0.226 0.881 0.237
2159.200 0.903 0.231 0.876 0.244
2159.267 0.898 0.235 0.872 0.250
2159.333 0.896 0.238 0.869 0.255
2159.400 0.895 0.238 0.863 0.258
