# TimeStep fish0X fish0Y fish1X fish1Y
2228.467 0.319 0.633 0.319 0.633
2228.533 0.318 0.636 0.319 0.634
2228.600 0.320 0.637 0.326 0.635
2228.667 0.327 0.636 0.333 0.634
2228.733 0.333 0.634 0.338 0.632
2228.800 0.337 0.633 0.343 0.631
2228.867 0.341 0.632 0.347 0.630
2228.933 0.345 0.630 0.350 0.626
2229.000 0.354 0.626 0.360 0.623
2229.067 0.366 0.620 0.373 0.615
2229.133 0.382 0.611 0.389 0.607
2229.200 0.396 0.604 0.403 0.601
2229.267 0.408 0.598 0.414 0.595
2229.333 0.417 0.594 0.423 0.590
2229.400 0.425 0.588 0.430 0.583
2229.467 0.436 0.578 0.440 0.573
2229.533 0.446 0.567 0.439 0.574
2229.600 0.454 0.558 0.281 0.737
2229.667 0.460 0.551 0.280 0.738
2229.733 0.466 0.545 0.279 0.740
2229.800 0.471 0.540 0.278 0.741
2229.867 0.477 0.535 0.277 0.742
2229.933 0.487 0.528 0.276 0.743
2230.000 0.497 0.523 0.274 0.744
2230.067 0.504 0.518 0.273 0.745
2230.133 0.510 0.514 0.272 0.747
2230.200 0.516 0.508 0.271 0.748
2230.267 0.525 0.499 0.270 0.749
2230.333 0.533 0.491 0.269 0.750
2230.400 0.540 0.484 0.268 0.751
2230.467 0.546 0.479 0.267 0.752
2230.533 0.551 0.475 0.267 0.753
2230.600 0.555 0.471 0.266 0.754
2230.667 0.557 0.469 0.265 0.755
2230.733 0.561 0.466 0.264 0.756
2230.800 0.564 0.463 0.263 0.756
2230.867 0.567 0.461 0.262 0.757
2230.933 0.569 0.458 0.260 0.755
2231.000 0.571 0.457 0.257 0.753
2231.067 0.573 0.455 0.253 0.751
2231.133 0.577 0.453 0.249 0.749
2231.200 0.586 0.448 0.246 0.747
2231.267 0.599 0.441 0.242 0.745
2231.333 0.612 0.432 0.238 0.743
2231.400 0.623 0.422 0.234 0.742
2231.467 0.633 0.413 0.230 0.740
2231.533 0.640 0.405 0.152 0.634
2231.600 0.646 0.399 0.154 0.645
2231.667 0.651 0.393 0.156 0.656
2231.733 0.655 0.389 0.158 0.668
2231.800 0.659 0.385 0.160 0.679
2231.867 0.662 0.382 0.162 0.691
2231.933 0.665 0.379 0.164 0.702
2232.000 0.670 0.370 0.166 0.713
2232.067 0.675 0.359 0.168 0.725
2232.133 0.680 0.351 0.169 0.725
2232.200 0.684 0.344 0.169 0.725
2232.267 0.686 0.339 0.169 0.725
2232.333 0.689 0.334 0.170 0.725
2232.400 0.691 0.330 0.170 0.725
2232.467 0.693 0.326 0.170 0.725
2232.533 0.695 0.323 0.171 0.725
2232.600 0.696 0.321 0.171 0.724
2232.667 0.697 0.319 0.171 0.724
2232.733 0.699 0.318 0.172 0.724
2232.800 0.703 0.316 0.172 0.724
2232.867 0.713 0.312 0.173 0.724
2232.933 0.716 0.305 0.173 0.724
2233.000 0.718 0.301 0.173 0.724
2233.067 0.721 0.297 0.174 0.724
2233.133 0.722 0.294 0.174 0.724
2233.200 0.721 0.288 0.174 0.724
2233.267 0.720 0.283 0.175 0.724
2233.333 0.719 0.279 0.175 0.724
2233.400 0.717 0.275 0.175 0.724
2233.467 0.716 0.271 0.176 0.724
2233.533 0.711 0.269 0.176 0.724
2233.600 0.703 0.266 0.176 0.724
2233.667 0.696 0.265 0.177 0.724
2233.733 0.689 0.268 0.177 0.724
2233.800 0.682 0.273 0.177 0.724
2233.867 0.677 0.277 0.177 0.724
2233.933 0.673 0.280 0.178 0.725
2234.000 0.668 0.288 0.178 0.725
2234.067 0.660 0.300 0.179 0.725
2234.133 0.652 0.312 0.385 0.813
2234.200 0.645 0.320 0.385 0.813
2234.267 0.639 0.328 0.385 0.812
2234.333 0.634 0.334 0.391 0.803
2234.400 0.629 0.341 0.390 0.803
2234.467 0.620 0.352 0.390 0.802
2234.533 0.610 0.364 0.390 0.802
2234.600 0.602 0.373 0.390 0.802
2234.667 0.596 0.380 0.390 0.801
2234.733 0.591 0.386 0.390 0.801
2234.800 0.587 0.392 0.390 0.801
2234.867 0.583 0.396 0.390 0.800
2234.933 0.572 0.404 0.390 0.800
2235.000 0.561 0.413 0.390 0.800
2235.067 0.551 0.420 0.390 0.799
2235.133 0.544 0.426 0.390 0.799
2235.200 0.536 0.434 0.390 0.798
2235.267 0.526 0.446 0.390 0.798
2235.333 0.515 0.458 0.390 0.798
2235.400 0.507 0.467 0.390 0.797
2235.467 0.502 0.474 0.390 0.797
2235.533 0.494 0.484 0.390 0.796
2235.600 0.483 0.496 0.390 0.796
2235.667 0.474 0.506 0.390 0.795
2235.733 0.467 0.514 0.390 0.795
2235.800 0.460 0.521 0.390 0.794
2235.867 0.455 0.527 0.390 0.794
2235.933 0.451 0.531 0.390 0.793
2236.000 0.446 0.536 0.390 0.793
2236.067 0.443 0.541 0.390 0.792
2236.133 0.437 0.554 0.390 0.792
2236.200 0.432 0.567 0.267 0.935
2236.267 0.429 0.577 0.267 0.934
2236.333 0.426 0.586 0.267 0.933
2236.400 0.423 0.594 0.267 0.932
2236.467 0.421 0.600 0.268 0.931
2236.533 0.419 0.605 0.268 0.930
2236.600 0.417 0.609 0.269 0.929
2236.667 0.412 0.616 0.269 0.928
2236.733 0.405 0.623 0.269 0.927
2236.800 0.399 0.628 0.270 0.925
2236.867 0.394 0.632 0.271 0.924
2236.933 0.386 0.638 0.271 0.923
2237.000 0.376 0.647 0.272 0.922
2237.067 0.368 0.653 0.272 0.921
2237.133 0.363 0.657 0.273 0.919
2237.200 0.356 0.665 0.274 0.918
2237.267 0.348 0.673 0.275 0.917
2237.333 0.342 0.679 0.276 0.915
2237.400 0.337 0.684 0.276 0.914
2237.467 0.333 0.688 0.328 0.693
2237.533 0.329 0.691 0.329 0.692
2237.600 0.327 0.694 0.330 0.692
2237.667 0.325 0.696 0.330 0.691
2237.733 0.319 0.705 0.322 0.696
2237.800 0.315 0.717 0.317 0.708
2237.867 0.311 0.731 0.313 0.721
2237.933 0.308 0.746 0.310 0.736
2238.000 0.303 0.760 0.305 0.750
2238.067 0.299 0.775 0.299 0.765
2238.133 0.295 0.788 0.297 0.778
2238.200 0.292 0.800 0.295 0.789
2238.267 0.290 0.809 0.292 0.799
2238.333 0.284 0.819 0.284 0.811
2238.400 0.286 0.825 0.280 0.817
2238.467 0.288 0.825 0.290 0.820
2238.533 0.292 0.818 0.291 0.819
2238.600 0.295 0.811 0.292 0.818
2238.667 0.297 0.805 0.294 0.815
2238.733 0.299 0.800 0.296 0.811
2238.800 0.299 0.795 0.301 0.805
2238.867 0.298 0.787 0.300 0.797
2238.933 0.297 0.781 0.299 0.791
2239.000 0.297 0.776 0.298 0.786
2239.067 0.293 0.771 0.300 0.776
2239.133 0.286 0.764 0.293 0.769
2239.200 0.279 0.759 0.288 0.765
2239.267 0.273 0.754 0.280 0.760
2239.333 0.271 0.754 0.277 0.757
2239.400 0.264 0.749 0.274 0.756
2239.467 0.262 0.736 0.258 0.744
2239.533 0.265 0.728 0.260 0.737
2239.600 0.269 0.721 0.263 0.729
2239.667 0.273 0.716 0.266 0.722
2239.733 0.282 0.706 0.275 0.713
2239.800 0.292 0.696 0.286 0.704
2239.867 0.306 0.684 0.298 0.689
2239.933 0.320 0.673 0.312 0.680
2240.000 0.330 0.664 0.323 0.669
2240.067 0.339 0.657 0.331 0.663
2240.133 0.346 0.648 0.342 0.658
2240.200 0.357 0.632 0.351 0.639
2240.267 0.373 0.616 0.362 0.621
2240.333 0.390 0.603 0.381 0.608
2240.400 0.409 0.591 0.400 0.597
2240.467 0.423 0.582 0.415 0.587
2240.533 0.434 0.575 0.426 0.580
2240.600 0.442 0.570 0.434 0.575
2240.667 0.453 0.560 0.445 0.566
2240.733 0.464 0.546 0.457 0.553
2240.800 0.473 0.534 0.467 0.543
2240.867 0.479 0.526 0.473 0.534
2240.933 0.486 0.516 0.479 0.521
2241.000 0.500 0.506 0.491 0.510
2241.067 0.514 0.497 0.505 0.502
2241.133 0.524 0.491 0.515 0.496
2241.200 0.534 0.486 0.525 0.491
2241.267 0.545 0.480 0.539 0.487
2241.333 0.558 0.467 0.553 0.477
2241.400 0.570 0.452 0.565 0.461
2241.467 0.578 0.441 0.571 0.449
2241.533 0.585 0.431 0.579 0.440
2241.600 0.590 0.423 0.585 0.432
2241.667 0.593 0.417 0.588 0.426
2241.733 0.601 0.409 0.593 0.414
2241.800 0.614 0.400 0.605 0.404
2241.867 0.626 0.391 0.618 0.396
2241.933 0.635 0.384 0.628 0.390
2242.000 0.643 0.378 0.635 0.384
2242.067 0.649 0.373 0.642 0.380
2242.133 0.657 0.364 0.650 0.370
2242.200 0.668 0.354 0.659 0.359
2242.267 0.677 0.345 0.669 0.353
2242.333 0.684 0.339 0.676 0.346
2242.400 0.690 0.334 0.683 0.340
2242.467 0.695 0.330 0.687 0.336
2242.533 0.700 0.324 0.695 0.332
2242.600 0.709 0.317 0.701 0.325
2242.667 0.717 0.310 0.708 0.316
2242.733 0.724 0.305 0.715 0.311
2242.800 0.730 0.302 0.721 0.308
2242.867 0.735 0.298 0.727 0.305
2242.933 0.744 0.295 0.735 0.299
2243.000 0.754 0.292 0.744 0.293
2243.067 0.765 0.288 0.756 0.291
2243.133 0.774 0.286 0.764 0.288
2243.200 0.781 0.284 0.771 0.286
2243.267 0.789 0.285 0.782 0.282
2243.333 0.799 0.288 0.791 0.284
2243.400 0.809 0.294 0.801 0.290
2243.467 0.817 0.300 0.811 0.294
2243.533 0.824 0.305 0.816 0.299
2243.600 0.832 0.304 0.818 0.297
2243.667 0.841 0.306 0.832 0.305
2243.733 0.848 0.305 0.833 0.302
2243.800 0.887 0.363 0.887 0.363
2243.867 0.862 0.303 0.868 0.303
2243.933 0.867 0.302 0.869 0.301
2244.000 0.874 0.300 0.870 0.300
2244.067 0.884 0.296 0.875 0.301
2244.133 0.892 0.294 0.882 0.296
2244.200 0.901 0.291 0.891 0.294
2244.267 0.908 0.290 0.897 0.292
2244.333 0.913 0.288 0.903 0.292
2244.400 0.919 0.289 0.910 0.285
2244.467 0.924 0.292 0.916 0.286
2244.533 0.926 0.294 0.920 0.288
2244.600 0.928 0.294 0.922 0.290
2244.667 0.927 0.299 0.922 0.299
2244.733 0.921 0.300 0.921 0.299
2244.800 0.912 0.299 0.919 0.301
2244.867 0.904 0.300 0.912 0.305
2244.933 0.903 0.303 0.910 0.303
2245.000 0.895 0.304 0.905 0.298
2245.067 0.896 0.304 0.901 0.301
2245.133 0.892 0.305 0.898 0.301
2245.200 0.889 0.305 0.896 0.301
2245.267 0.883 0.304 0.893 0.304
2245.333 0.884 0.302 0.889 0.302
2245.400 0.881 0.302 0.886 0.301
2245.467 0.879 0.302 0.881 0.301
2245.533 0.876 0.301 0.876 0.300
2245.600 0.870 0.302 0.870 0.301
2245.667 0.863 0.302 0.866 0.301
2245.733 0.855 0.303 0.859 0.302
2245.800 0.850 0.303 0.851 0.301
2245.867 0.844 0.302 0.844 0.300
2245.933 0.840 0.298 0.840 0.296
2246.000 0.838 0.295 0.836 0.292
2246.067 0.836 0.292 0.838 0.286
2246.133 0.836 0.286 0.838 0.281
2246.200 0.837 0.282 0.839 0.277
2246.267 0.838 0.279 0.840 0.274
2246.333 0.838 0.277 0.842 0.272
2246.400 0.842 0.272 0.847 0.268
2246.467 0.846 0.267 0.851 0.262
2246.533 0.850 0.263 0.854 0.258
2246.600 0.853 0.260 0.857 0.256
2246.667 0.855 0.257 0.861 0.254
2246.733 0.861 0.256 0.867 0.255
2246.800 0.867 0.254 0.874 0.253
2246.867 0.872 0.253 0.879 0.252
2246.933 0.876 0.253 0.883 0.251
2247.000 0.880 0.252 0.887 0.250
2247.067 0.884 0.251 0.891 0.247
2247.133 0.892 0.248 0.899 0.246
2247.200 0.899 0.246 0.906 0.243
2247.267 0.904 0.244 0.911 0.241
2247.333 0.909 0.242 0.914 0.236
2247.400 0.914 0.237 0.918 0.231
2247.467 0.918 0.231 0.921 0.225
2247.533 0.922 0.224 0.924 0.217
2247.600 0.926 0.214 0.928 0.207
2247.667 0.929 0.202 0.930 0.199
2247.733 0.929 0.202 0.931 0.197
2247.800 0.930 0.197 0.932 0.189
2247.867 0.931 0.179 0.929 0.173
2247.933 0.928 0.171 0.926 0.164
2248.000 0.926 0.163 0.923 0.155
2248.067 0.924 0.155 0.921 0.148
2248.133 0.922 0.149 0.919 0.143
2248.200 0.918 0.143 0.914 0.138
2248.267 0.912 0.134 0.906 0.129
2248.333 0.904 0.127 0.899 0.122
2248.400 0.898 0.121 0.893 0.115
2248.467 0.893 0.116 0.886 0.113
2248.533 0.884 0.112 0.877 0.110
2248.600 0.874 0.110 0.867 0.109
2248.667 0.866 0.109 0.858 0.108
2248.733 0.858 0.108 0.851 0.107
2248.800 0.852 0.107 0.845 0.107
2248.867 0.847 0.107 0.840 0.107
2248.933 0.840 0.105 0.834 0.102
2249.000 0.831 0.102 0.825 0.098
2249.067 0.830 0.100 0.818 0.095
2249.133 0.823 0.098 0.812 0.092
2249.200 0.813 0.092 0.808 0.090
2249.267 0.809 0.090 0.803 0.088
2249.333 0.804 0.089 0.797 0.090
2249.400 0.796 0.089 0.789 0.090
2249.467 0.787 0.090 0.781 0.091
2249.533 0.780 0.091 0.773 0.093
2249.600 0.771 0.092 0.763 0.093
2249.667 0.761 0.093 0.754 0.094
2249.733 0.754 0.092 0.747 0.091
2249.800 0.744 0.091 0.737 0.092
2249.867 0.737 0.092 0.730 0.094
2249.933 0.731 0.093 0.725 0.094
2250.000 0.726 0.094 0.721 0.098
2250.067 0.719 0.100 0.714 0.102
2250.133 0.714 0.103 0.708 0.108
2250.200 0.710 0.108 0.706 0.116
2250.267 0.707 0.114 0.702 0.125
2250.333 0.702 0.128 0.700 0.135
2250.400 0.701 0.140 0.699 0.148
2250.467 0.700 0.154 0.699 0.162
2250.533 0.700 0.168 0.699 0.176
2250.600 0.700 0.180 0.701 0.188
2250.667 0.700 0.191 0.700 0.198
2250.733 0.701 0.201 0.701 0.209
2250.800 0.701 0.212 0.702 0.220
2250.867 0.703 0.224 0.703 0.231
2250.933 0.704 0.233 0.704 0.241
2251.000 0.704 0.240 0.704 0.249
2251.067 0.702 0.250 0.698 0.255
2251.133 0.695 0.261 0.691 0.267
2251.200 0.687 0.273 0.683 0.278
2251.267 0.680 0.283 0.675 0.289
2251.333 0.671 0.290 0.665 0.296
2251.400 0.657 0.302 0.651 0.308
2251.467 0.646 0.312 0.641 0.317
2251.533 0.639 0.321 0.635 0.328
2251.600 0.630 0.336 0.625 0.343
2251.667 0.622 0.349 0.619 0.355
2251.733 0.617 0.359 0.613 0.365
2251.800 0.611 0.367 0.608 0.373
2251.867 0.608 0.373 0.604 0.379
2251.933 0.604 0.379 0.601 0.384
2252.000 0.601 0.383 0.598 0.389
2252.067 0.598 0.387 0.592 0.391
2252.133 0.589 0.395 0.583 0.399
2252.200 0.581 0.401 0.576 0.406
2252.267 0.575 0.407 0.569 0.412
2252.333 0.569 0.412 0.564 0.417
2252.400 0.565 0.416 0.561 0.422
2252.467 0.556 0.425 0.552 0.432
2252.533 0.547 0.438 0.544 0.445
2252.600 0.540 0.450 0.536 0.456
2252.667 0.532 0.461 0.528 0.466
2252.733 0.526 0.471 0.523 0.478
2252.800 0.519 0.482 0.515 0.488
2252.867 0.513 0.492 0.510 0.499
2252.933 0.510 0.505 0.509 0.513
2253.000 0.510 0.510 0.506 0.520
2253.067 0.507 0.517 0.507 0.527
2253.133 0.507 0.524 0.507 0.531
2253.200 0.503 0.526 0.499 0.533
2253.267 0.498 0.535 0.494 0.541
2253.333 0.493 0.542 0.489 0.548
2253.400 0.489 0.549 0.486 0.554
2253.467 0.487 0.554 0.484 0.560
2253.533 0.485 0.557 0.482 0.564
2253.600 0.483 0.562 0.482 0.564
2253.667 0.482 0.564 0.487 0.565
2253.733 0.485 0.564 0.491 0.562
2253.800 0.491 0.562 0.496 0.561
2253.867 0.493 0.561 0.499 0.560
2253.933 0.496 0.560 0.501 0.563
2254.000 0.499 0.561 0.502 0.564
2254.067 0.500 0.561 0.501 0.566
2254.133 0.498 0.564 0.493 0.567
2254.200 0.491 0.567 0.487 0.571
2254.267 0.488 0.567 0.484 0.572
2254.333 0.484 0.572 0.478 0.575
2254.400 0.477 0.577 0.471 0.581
2254.467 0.465 0.585 0.459 0.590
2254.533 0.455 0.593 0.449 0.596
2254.600 0.447 0.599 0.441 0.603
2254.667 0.441 0.603 0.435 0.607
2254.733 0.429 0.608 0.422 0.611
2254.800 0.415 0.614 0.408 0.617
2254.867 0.404 0.618 0.397 0.621
2254.933 0.396 0.622 0.389 0.625
2255.000 0.385 0.629 0.379 0.633
2255.067 0.374 0.638 0.368 0.642
2255.133 0.365 0.645 0.359 0.649
2255.200 0.358 0.651 0.352 0.656
2255.267 0.352 0.656 0.352 0.656
2255.333 0.348 0.655 0.352 0.653
2255.400 0.353 0.649 0.358 0.646
2255.467 0.365 0.644 0.369 0.648
2255.533 0.367 0.650 0.375 0.649
2255.600 0.369 0.653 0.381 0.651
2255.667 0.378 0.650 0.385 0.651
2255.733 0.382 0.651 0.389 0.652
2255.800 0.385 0.652 0.392 0.653
2255.867 0.388 0.652 0.395 0.654
2255.933 0.390 0.652 0.395 0.654
2256.000 0.393 0.653 0.394 0.659
2256.067 0.393 0.657 0.392 0.663
2256.133 0.393 0.659 0.390 0.666
2256.200 0.392 0.662 0.390 0.669
2256.267 0.391 0.665 0.389 0.670
2256.333 0.390 0.666 0.388 0.672
2256.400 0.390 0.668 0.388 0.673
2256.467 0.390 0.668 0.388 0.675
2256.533 0.390 0.670 0.388 0.676
2256.600 0.389 0.670 0.387 0.676
2256.667 0.386 0.673 0.381 0.679
2256.733 0.381 0.679 0.376 0.684
2256.800 0.377 0.683 0.372 0.688
2256.867 0.373 0.687 0.368 0.691
2256.933 0.371 0.689 0.365 0.693
2257.000 0.362 0.696 0.355 0.700
2257.067 0.348 0.706 0.342 0.710
2257.133 0.337 0.714 0.331 0.719
2257.200 0.327 0.721 0.322 0.726
2257.267 0.320 0.727 0.314 0.731
2257.333 0.313 0.733 0.306 0.737
2257.400 0.304 0.739 0.298 0.743
2257.467 0.297 0.744 0.292 0.748
2257.533 0.292 0.748 0.286 0.750
2257.600 0.285 0.748 0.283 0.742
2257.667 0.281 0.742 0.278 0.736
2257.733 0.278 0.737 0.276 0.731
2257.800 0.277 0.732 0.281 0.726
2257.867 0.280 0.726 0.284 0.722
2257.933 0.283 0.723 0.290 0.722
2258.000 0.288 0.722 0.295 0.721
2258.067 0.292 0.721 0.299 0.721
2258.133 0.295 0.721 0.302 0.721
2258.200 0.298 0.721 0.305 0.722
2258.267 0.303 0.721 0.309 0.720
2258.333 0.307 0.720 0.314 0.720
2258.400 0.311 0.720 0.318 0.720
2258.467 0.314 0.720 0.321 0.720
2258.533 0.318 0.720 0.322 0.719
2258.600 0.320 0.719 0.322 0.715
2258.667 0.322 0.717 0.319 0.713
2258.733 0.322 0.715 0.317 0.712
2258.800 0.322 0.713 0.317 0.708
2258.867 0.320 0.710 0.314 0.706
2258.933 0.316 0.705 0.312 0.702
2259.000 0.313 0.702 0.313 0.701
2259.067 0.310 0.700 0.313 0.701
2259.133 0.307 0.698 0.314 0.701
2259.200 0.305 0.696 0.314 0.701
2259.267 0.304 0.694 0.332 0.720
2259.333 0.302 0.693 0.332 0.719
2259.400 0.301 0.692 0.328 0.713
2259.467 0.304 0.689 0.326 0.710
2259.533 0.310 0.689 0.323 0.707
2259.600 0.316 0.688 0.316 0.705
2259.667 0.323 0.686 0.322 0.687
2259.733 0.328 0.687 0.324 0.686
2259.800 0.332 0.689 0.325 0.685
2259.867 0.335 0.690 0.327 0.685
2259.933 0.336 0.691 0.329 0.686
2260.000 0.339 0.692 0.330 0.686
2260.067 0.340 0.693 0.332 0.686
2260.133 0.342 0.692 0.333 0.694
2260.200 0.346 0.688 0.338 0.695
2260.267 0.349 0.686 0.342 0.692
2260.333 0.351 0.683 0.344 0.690
2260.400 0.353 0.682 0.345 0.689
2260.467 0.354 0.680 0.347 0.687
2260.533 0.355 0.679 0.349 0.686
2260.600 0.359 0.673 0.353 0.680
2260.667 0.364 0.666 0.358 0.673
2260.733 0.369 0.658 0.365 0.667
2260.800 0.373 0.651 0.368 0.660
2260.867 0.376 0.646 0.370 0.656
2260.933 0.378 0.642 0.373 0.651
2261.000 0.380 0.638 0.376 0.647
2261.067 0.384 0.635 0.375 0.640
2261.133 0.391 0.630 0.383 0.635
2261.200 0.397 0.626 0.388 0.631
2261.267 0.402 0.623 0.393 0.628
2261.333 0.405 0.621 0.397 0.625
2261.400 0.409 0.619 0.399 0.624
2261.467 0.413 0.616 0.406 0.624
2261.533 0.419 0.609 0.413 0.618
2261.600 0.424 0.603 0.418 0.611
2261.667 0.428 0.597 0.422 0.606
2261.733 0.431 0.593 0.425 0.602
2261.800 0.433 0.590 0.429 0.597
2261.867 0.438 0.585 0.432 0.592
2261.933 0.445 0.577 0.438 0.583
2262.000 0.451 0.571 0.444 0.579
2262.067 0.456 0.566 0.449 0.573
2262.133 0.459 0.562 0.452 0.569
2262.200 0.461 0.560 0.456 0.566
2262.267 0.467 0.556 0.460 0.561
2262.333 0.473 0.551 0.466 0.556
2262.400 0.478 0.547 0.470 0.553
2262.467 0.482 0.544 0.474 0.550
2262.533 0.486 0.542 0.479 0.546
2262.600 0.490 0.539 0.480 0.545
2262.667 0.492 0.537 0.486 0.544
2262.733 0.497 0.531 0.491 0.538
2262.800 0.503 0.524 0.497 0.531
2262.867 0.509 0.515 0.504 0.523
2262.933 0.516 0.507 0.510 0.516
2263.000 0.524 0.499 0.518 0.503
2263.067 0.531 0.492 0.524 0.499
2263.133 0.538 0.487 0.530 0.493
2263.200 0.542 0.483 0.535 0.489
2263.267 0.547 0.479 0.539 0.486
2263.333 0.550 0.476 0.544 0.481
2263.400 0.555 0.472 0.549 0.478
2263.467 0.561 0.465 0.554 0.472
2263.533 0.567 0.457 0.562 0.467
2263.600 0.574 0.448 0.569 0.457
2263.667 0.582 0.440 0.574 0.446
2263.733 0.589 0.432 0.583 0.438
2263.800 0.595 0.426 0.588 0.432
2263.867 0.601 0.421 0.593 0.427
2263.933 0.606 0.417 0.598 0.423
2264.000 0.609 0.413 0.603 0.419
2264.067 0.614 0.410 0.604 0.413
2264.133 0.623 0.407 0.614 0.411
2264.200 0.629 0.405 0.619 0.408
2264.267 0.634 0.402 0.627 0.408
2264.333 0.642 0.396 0.635 0.401
2264.400 0.648 0.389 0.641 0.396
2264.467 0.654 0.379 0.650 0.388
2264.533 0.661 0.367 0.657 0.376
2264.600 0.667 0.357 0.662 0.365
2264.667 0.673 0.349 0.667 0.357
2264.733 0.677 0.342 0.671 0.351
2264.800 0.680 0.337 0.674 0.346
2264.867 0.683 0.332 0.678 0.340
2264.933 0.686 0.328 0.681 0.336
2265.000 0.689 0.324 0.684 0.331
2265.067 0.694 0.318 0.688 0.326
2265.133 0.704 0.309 0.698 0.316
2265.200 0.715 0.299 0.708 0.305
2265.267 0.724 0.290 0.717 0.297
2265.333 0.724 0.290 0.717 0.297
2265.400 0.731 0.283 0.723 0.290
2265.467 0.744 0.271 0.735 0.276
2265.533 0.754 0.263 0.746 0.269
2265.600 0.763 0.257 0.754 0.262
2265.667 0.771 0.251 0.763 0.257
2265.733 0.777 0.247 0.769 0.252
2265.800 0.782 0.244 0.773 0.250
2265.867 0.786 0.241 0.778 0.246
2265.933 0.791 0.237 0.785 0.244
2266.000 0.798 0.232 0.791 0.238
2266.067 0.806 0.227 0.797 0.232
2266.133 0.812 0.224 0.803 0.229
2266.200 0.817 0.221 0.808 0.226
2266.267 0.821 0.219 0.812 0.224
2266.333 0.826 0.217 0.817 0.219
2266.400 0.835 0.216 0.827 0.218
2266.467 0.845 0.215 0.835 0.217
2266.533 0.855 0.214 0.845 0.214
2266.600 0.866 0.212 0.856 0.212
2266.667 0.878 0.208 0.869 0.210
2266.733 0.888 0.204 0.880 0.208
2266.800 0.896 0.200 0.887 0.204
2266.867 0.903 0.197 0.894 0.201
2266.933 0.908 0.195 0.899 0.199
2267.000 0.913 0.193 0.906 0.197
2267.067 0.916 0.187 0.914 0.197
2267.133 0.918 0.178 0.918 0.188
2267.200 0.919 0.169 0.917 0.179
2267.267 0.914 0.161 0.922 0.165
2267.333 0.907 0.155 0.915 0.160
2267.400 0.899 0.150 0.908 0.155
2267.467 0.894 0.147 0.902 0.152
2267.533 0.884 0.146 0.892 0.146
2267.600 0.870 0.147 0.879 0.145
2267.667 0.859 0.148 0.869 0.147
2267.733 0.849 0.148 0.859 0.147
2267.800 0.841 0.149 0.851 0.148
2267.867 0.835 0.150 0.844 0.149
2267.933 0.827 0.151 0.835 0.151
2268.000 0.822 0.145 0.826 0.152
2268.067 0.818 0.138 0.822 0.146
2268.133 0.815 0.133 0.819 0.142
2268.200 0.813 0.128 0.816 0.138
2268.267 0.811 0.124 0.814 0.133
2268.333 0.810 0.120 0.813 0.129
2268.400 0.808 0.116 0.811 0.123
2268.467 0.808 0.116 0.809 0.117
2268.533 0.793 0.107 0.803 0.109
2268.600 0.784 0.103 0.793 0.107
2268.667 0.777 0.100 0.787 0.104
2268.733 0.769 0.100 0.773 0.099
2268.800 0.756 0.101 0.765 0.099
2268.867 0.745 0.104 0.754 0.102
2268.933 0.737 0.106 0.748 0.104
2269.000 0.730 0.109 0.737 0.103
2269.067 0.722 0.115 0.729 0.108
2269.133 0.716 0.121 0.720 0.117
2269.200 0.711 0.127 0.713 0.125
2269.267 0.709 0.135 0.709 0.136
2269.333 0.706 0.146 0.706 0.148
2269.400 0.706 0.159 0.705 0.161
2269.467 0.707 0.174 0.707 0.174
2269.533 0.707 0.189 0.707 0.187
2269.600 0.708 0.201 0.707 0.200
2269.667 0.708 0.211 0.708 0.213
2269.733 0.707 0.226 0.706 0.228
2269.800 0.704 0.243 0.705 0.241
2269.867 0.698 0.261 0.701 0.255
2269.933 0.691 0.275 0.694 0.267
2270.000 0.684 0.287 0.689 0.279
2270.067 0.679 0.296 0.684 0.289
2270.133 0.675 0.304 0.677 0.299
2270.200 0.671 0.311 0.671 0.309
2270.267 0.664 0.318 0.664 0.316
2270.333 0.655 0.327 0.656 0.325
2270.400 0.647 0.335 0.649 0.332
2270.467 0.641 0.341 0.642 0.339
2270.533 0.635 0.346 0.635 0.346
2270.600 0.631 0.351 0.628 0.353
2270.667 0.625 0.359 0.621 0.362
2270.733 0.617 0.369 0.614 0.371
2270.800 0.608 0.379 0.607 0.379
2270.867 0.602 0.386 0.600 0.387
2270.933 0.596 0.392 0.593 0.395
2271.000 0.592 0.398 0.586 0.401
2271.067 0.583 0.405 0.579 0.410
2271.133 0.573 0.415 0.570 0.417
2271.200 0.565 0.424 0.564 0.423
2271.267 0.558 0.431 0.558 0.430
2271.333 0.552 0.436 0.552 0.436
2271.400 0.547 0.441 0.547 0.443
2271.467 0.543 0.446 0.541 0.449
2271.533 0.539 0.449 0.536 0.455
2271.600 0.533 0.457 0.529 0.463
2271.667 0.524 0.468 0.519 0.473
2271.733 0.515 0.478 0.511 0.483
2271.800 0.508 0.486 0.504 0.491
2271.867 0.502 0.493 0.499 0.497
2271.933 0.497 0.498 0.493 0.502
2272.000 0.490 0.504 0.485 0.507
2272.067 0.481 0.510 0.477 0.512
2272.133 0.472 0.516 0.470 0.516
2272.200 0.465 0.520 0.464 0.521
2272.267 0.459 0.524 0.458 0.526
2272.333 0.454 0.527 0.452 0.533
2272.400 0.449 0.536 0.446 0.543
2272.467 0.443 0.550 0.439 0.557
2272.533 0.437 0.563 0.434 0.570
2272.600 0.433 0.573 0.431 0.578
2272.667 0.429 0.581 0.428 0.584
2272.733 0.425 0.588 0.426 0.589
