# TimeStep fish0X fish0Y fish1X fish1Y
1967.867 0.868 0.143 0.771 0.254
1967.933 0.867 0.143 0.768 0.257
1968.000 0.867 0.143 0.765 0.260
1968.067 0.867 0.143 0.763 0.263
1968.133 0.867 0.143 0.760 0.266
1968.200 0.867 0.143 0.758 0.269
1968.267 0.867 0.143 0.755 0.272
1968.333 0.867 0.144 0.753 0.275
1968.400 0.867 0.144 0.750 0.278
1968.467 0.867 0.144 0.748 0.281
1968.533 0.867 0.144 0.745 0.284
1968.600 0.867 0.144 0.742 0.287
1968.667 0.829 0.359 0.825 0.360
1968.733 0.829 0.359 0.822 0.363
1968.800 0.829 0.358 0.819 0.366
1968.867 0.829 0.358 0.816 0.368
1968.933 0.829 0.358 0.813 0.371
1969.000 0.829 0.358 0.810 0.374
1969.067 0.829 0.358 0.807 0.376
1969.133 0.829 0.357 0.804 0.379
1969.200 0.829 0.357 0.801 0.382
1969.267 0.829 0.357 0.798 0.384
1969.333 0.829 0.357 0.795 0.387
1969.400 0.829 0.357 0.792 0.390
1969.467 0.829 0.356 0.789 0.392
1969.533 0.829 0.356 0.786 0.395
1969.600 0.829 0.356 0.783 0.398
1969.667 0.829 0.356 0.780 0.400
1969.733 0.829 0.356 0.777 0.403
1969.800 0.829 0.355 0.774 0.406
1969.867 0.829 0.355 0.771 0.408
1969.933 0.829 0.355 0.768 0.411
1970.000 0.829 0.355 0.765 0.414
1970.067 0.829 0.355 0.762 0.416
1970.133 0.830 0.354 0.759 0.419
1970.200 0.830 0.354 0.756 0.422
1970.267 0.830 0.354 0.753 0.424
1970.333 0.830 0.354 0.750 0.427
1970.400 0.830 0.354 0.747 0.430
1970.467 0.830 0.353 0.744 0.432
1970.533 0.830 0.353 0.741 0.435
1970.600 0.775 0.390 0.739 0.395
1970.667 0.776 0.389 0.736 0.398
1970.733 0.776 0.389 0.733 0.401
1970.800 0.776 0.389 0.730 0.404
1970.867 0.776 0.389 0.727 0.407
1970.933 0.776 0.388 0.724 0.410
1971.000 0.776 0.388 0.721 0.413
1971.067 0.776 0.388 0.718 0.416
1971.133 0.776 0.388 0.715 0.419
1971.200 0.777 0.387 0.712 0.422
1971.267 0.777 0.387 0.709 0.424
1971.333 0.777 0.387 0.706 0.427
1971.400 0.777 0.387 0.703 0.430
1971.467 0.777 0.386 0.700 0.433
1971.533 0.777 0.386 0.697 0.436
1971.600 0.777 0.386 0.694 0.439
1971.667 0.777 0.385 0.691 0.442
1971.733 0.778 0.385 0.688 0.445
1971.800 0.778 0.385 0.685 0.448
1971.867 0.778 0.385 0.682 0.451
1971.933 0.778 0.384 0.679 0.454
1972.000 0.778 0.384 0.675 0.457
1972.067 0.778 0.384 0.672 0.460
1972.133 0.778 0.384 0.669 0.463
1972.200 0.778 0.383 0.666 0.466
1972.267 0.779 0.383 0.663 0.469
1972.333 0.779 0.383 0.660 0.471
1972.400 0.779 0.383 0.657 0.474
1972.467 0.779 0.382 0.654 0.477
1972.533 0.779 0.382 0.651 0.480
1972.600 0.779 0.382 0.648 0.483
1972.667 0.779 0.382 0.645 0.486
1972.733 0.779 0.381 0.642 0.489
1972.800 0.780 0.381 0.639 0.492
1972.867 0.780 0.381 0.636 0.495
1972.933 0.780 0.381 0.633 0.498
1973.000 0.780 0.380 0.630 0.501
1973.067 0.780 0.380 0.627 0.504
1973.133 0.780 0.380 0.624 0.507
1973.200 0.780 0.379 0.621 0.510
1973.267 0.780 0.379 0.618 0.513
1973.333 0.781 0.379 0.615 0.516
1973.400 0.781 0.379 0.612 0.518
1973.467 0.781 0.378 0.609 0.521
1973.533 0.781 0.378 0.606 0.524
1973.600 0.781 0.378 0.603 0.527
1973.667 0.781 0.378 0.600 0.530
1973.733 0.781 0.377 0.597 0.533
1973.800 0.781 0.377 0.594 0.536
1973.867 0.782 0.377 0.591 0.539
1973.933 0.782 0.377 0.588 0.542
1974.000 0.782 0.376 0.585 0.545
1974.067 0.782 0.376 0.581 0.548
1974.133 0.782 0.376 0.578 0.551
1974.200 0.782 0.376 0.252 0.575
1974.267 0.782 0.375 0.253 0.578
1974.333 0.782 0.375 0.253 0.580
1974.400 0.783 0.375 0.253 0.583
1974.467 0.783 0.374 0.253 0.586
1974.533 0.783 0.374 0.254 0.589
1974.600 0.783 0.374 0.254 0.591
1974.667 0.783 0.374 0.254 0.594
1974.733 0.783 0.373 0.254 0.597
1974.800 0.783 0.373 0.254 0.599
1974.867 0.783 0.373 0.255 0.602
1974.933 0.784 0.373 0.255 0.605
1975.000 0.784 0.372 0.255 0.608
1975.067 0.784 0.372 0.255 0.610
1975.133 0.784 0.372 0.256 0.613
1975.200 0.784 0.372 0.256 0.616
1975.267 0.784 0.371 0.256 0.619
1975.333 0.784 0.371 0.256 0.621
1975.400 0.784 0.371 0.257 0.624
1975.467 0.785 0.371 0.257 0.627
1975.533 0.785 0.370 0.257 0.629
1975.600 0.785 0.370 0.257 0.632
1975.667 0.785 0.370 0.258 0.635
1975.733 0.785 0.370 0.258 0.638
1975.800 0.785 0.369 0.258 0.640
1975.867 0.785 0.369 0.258 0.643
1975.933 0.785 0.369 0.258 0.646
1976.000 0.786 0.368 0.259 0.648
1976.067 0.585 0.436 0.573 0.446
1976.133 0.585 0.435 0.569 0.452
1976.200 0.586 0.435 0.565 0.458
1976.267 0.586 0.435 0.561 0.463
1976.333 0.587 0.434 0.557 0.469
1976.400 0.587 0.434 0.552 0.475
1976.467 0.588 0.433 0.548 0.480
1976.533 0.588 0.433 0.544 0.486
1976.600 0.589 0.433 0.540 0.491
1976.667 0.589 0.432 0.536 0.497
1976.733 0.590 0.432 0.531 0.503
1976.800 0.590 0.432 0.527 0.508
1976.867 0.591 0.431 0.523 0.514
1976.933 0.591 0.431 0.519 0.519
1977.000 0.592 0.430 0.515 0.525
1977.067 0.592 0.430 0.510 0.531
1977.133 0.592 0.430 0.506 0.536
1977.200 0.593 0.429 0.502 0.542
1977.267 0.593 0.429 0.498 0.547
1977.333 0.594 0.429 0.494 0.553
1977.400 0.594 0.428 0.489 0.559
1977.467 0.595 0.428 0.485 0.564
1977.533 0.595 0.427 0.481 0.570
1977.600 0.596 0.427 0.477 0.575
1977.667 0.470 0.562 0.463 0.567
1977.733 0.463 0.566 0.457 0.571
1977.800 0.464 0.565 0.453 0.577
1977.867 0.464 0.565 0.449 0.583
1977.933 0.465 0.564 0.445 0.589
1978.000 0.466 0.563 0.441 0.595
1978.067 0.467 0.563 0.437 0.601
1978.133 0.467 0.562 0.433 0.607
1978.200 0.468 0.561 0.429 0.613
1978.267 0.469 0.561 0.425 0.619
1978.333 0.470 0.560 0.421 0.625
1978.400 0.470 0.559 0.417 0.631
1978.467 0.471 0.559 0.414 0.637
1978.533 0.472 0.558 0.410 0.643
1978.600 0.472 0.558 0.406 0.649
1978.667 0.473 0.557 0.402 0.654
1978.733 0.474 0.556 0.398 0.660
1978.800 0.475 0.556 0.394 0.666
1978.867 0.475 0.555 0.390 0.672
1978.933 0.476 0.554 0.386 0.678
1979.000 0.477 0.554 0.382 0.684
1979.067 0.478 0.553 0.378 0.690
1979.133 0.478 0.552 0.374 0.696
1979.200 0.479 0.552 0.370 0.702
1979.267 0.480 0.551 0.366 0.708
1979.333 0.481 0.550 0.362 0.714
1979.400 0.481 0.550 0.358 0.720
1979.467 0.482 0.549 0.354 0.726
1979.533 0.483 0.549 0.350 0.732
1979.600 0.484 0.548 0.346 0.738
1979.667 0.484 0.547 0.342 0.744
1979.733 0.485 0.547 0.338 0.750
1979.800 0.486 0.546 0.334 0.755
1979.867 0.486 0.545 0.331 0.761
1979.933 0.487 0.545 0.327 0.767
1980.000 0.488 0.544 0.323 0.773
1980.067 0.489 0.543 0.319 0.779
1980.133 0.489 0.543 0.315 0.785
1980.200 0.490 0.542 0.311 0.791
1980.267 0.491 0.541 0.307 0.797
1980.333 0.492 0.541 0.303 0.803
1980.400 0.492 0.540 0.299 0.809
1980.467 0.493 0.539 0.295 0.815
1980.533 0.494 0.539 0.291 0.821
1980.600 0.495 0.538 0.287 0.827
1980.667 0.495 0.538 0.283 0.833
1980.733 0.496 0.537 0.279 0.839
1980.800 0.274 0.835 0.275 0.845
1980.867 0.275 0.843 0.276 0.852
1980.933 0.276 0.842 0.277 0.858
1981.000 0.279 0.856 0.277 0.865
1981.067 0.280 0.855 0.276 0.872
1981.133 0.281 0.853 0.276 0.879
1981.200 0.282 0.852 0.275 0.887
1981.267 0.284 0.851 0.274 0.894
1981.333 0.274 0.892 0.273 0.901
1981.400 0.273 0.900 0.272 0.909
1981.467 0.272 0.906 0.272 0.915
1981.533 0.271 0.913 0.272 0.920
1981.600 0.273 0.911 0.277 0.920
1981.667 0.277 0.920 0.283 0.919
1981.733 0.282 0.919 0.288 0.917
1981.800 0.289 0.918 0.292 0.910
1981.867 0.290 0.916 0.292 0.908
1981.933 0.146 0.630 0.146 0.630
1982.000 0.146 0.625 0.146 0.625
1982.067 0.148 0.624 0.147 0.624
1982.133 0.150 0.623 0.148 0.623
1982.200 0.151 0.622 0.149 0.622
1982.267 0.153 0.621 0.150 0.621
1982.333 0.154 0.620 0.151 0.620
1982.400 0.156 0.619 0.152 0.619
1982.467 0.157 0.619 0.153 0.618
1982.533 0.159 0.618 0.153 0.618
1982.600 0.160 0.617 0.154 0.617
1982.667 0.162 0.616 0.155 0.616
1982.733 0.163 0.615 0.156 0.615
1982.800 0.165 0.614 0.157 0.614
1982.867 0.166 0.613 0.158 0.613
1982.933 0.168 0.613 0.159 0.612
1983.000 0.169 0.612 0.160 0.611
1983.067 0.171 0.611 0.160 0.611
1983.133 0.172 0.610 0.161 0.610
1983.200 0.174 0.609 0.162 0.609
1983.267 0.175 0.608 0.163 0.608
1983.333 0.177 0.607 0.164 0.607
1983.400 0.363 0.806 0.363 0.806
1983.467 0.364 0.805 0.363 0.805
1983.533 0.365 0.804 0.364 0.804
1983.600 0.366 0.802 0.364 0.803
1983.667 0.367 0.801 0.365 0.801
1983.733 0.368 0.800 0.365 0.800
1983.800 0.369 0.798 0.366 0.799
1983.867 0.371 0.797 0.367 0.798
1983.933 0.372 0.796 0.367 0.797
1984.000 0.373 0.794 0.368 0.795
1984.067 0.380 0.778 0.380 0.778
1984.133 0.381 0.777 0.380 0.777
1984.200 0.382 0.776 0.381 0.776
1984.267 0.383 0.775 0.381 0.775
1984.333 0.384 0.773 0.382 0.774
1984.400 0.385 0.772 0.382 0.772
1984.467 0.386 0.771 0.383 0.771
1984.533 0.387 0.769 0.383 0.770
1984.600 0.389 0.768 0.384 0.769
1984.667 0.390 0.767 0.385 0.768
1984.733 0.391 0.766 0.385 0.767
1984.800 0.392 0.764 0.386 0.765
1984.867 0.393 0.763 0.386 0.764
1984.933 0.394 0.762 0.387 0.763
1985.000 0.395 0.761 0.387 0.762
1985.067 0.396 0.759 0.388 0.761
1985.133 0.397 0.758 0.388 0.759
1985.200 0.398 0.757 0.389 0.758
1985.267 0.399 0.755 0.389 0.757
1985.333 0.401 0.754 0.390 0.756
1985.400 0.402 0.753 0.390 0.755
1985.467 0.403 0.752 0.391 0.754
1985.533 0.404 0.750 0.391 0.752
1985.600 0.405 0.749 0.392 0.751
1985.667 0.406 0.748 0.392 0.750
1985.733 0.407 0.747 0.393 0.749
1985.800 0.408 0.745 0.393 0.748
1985.867 0.409 0.744 0.394 0.746
1985.933 0.410 0.743 0.394 0.745
1986.000 0.411 0.742 0.395 0.744
1986.067 0.412 0.740 0.395 0.743
1986.133 0.414 0.739 0.396 0.742
1986.200 0.415 0.738 0.396 0.741
1986.267 0.416 0.736 0.397 0.739
1986.333 0.417 0.735 0.398 0.738
1986.400 0.418 0.734 0.398 0.737
1986.467 0.419 0.733 0.399 0.736
1986.533 0.420 0.731 0.399 0.735
1986.600 0.421 0.730 0.400 0.734
1986.667 0.422 0.729 0.400 0.732
1986.733 0.423 0.728 0.401 0.731
1986.800 0.424 0.726 0.401 0.730
1986.867 0.426 0.725 0.402 0.729
1986.933 0.427 0.724 0.402 0.728
1987.000 0.428 0.722 0.403 0.726
1987.067 0.429 0.721 0.403 0.725
1987.133 0.430 0.720 0.404 0.724
1987.200 0.431 0.719 0.404 0.723
1987.267 0.432 0.717 0.405 0.722
1987.333 0.433 0.716 0.405 0.721
1987.400 0.434 0.715 0.406 0.719
1987.467 0.435 0.714 0.406 0.718
1987.533 0.436 0.712 0.407 0.717
1987.600 0.438 0.711 0.407 0.716
1987.667 0.439 0.710 0.408 0.715
1987.733 0.440 0.709 0.408 0.713
1987.800 0.441 0.707 0.409 0.712
1987.867 0.442 0.706 0.409 0.711
1987.933 0.443 0.705 0.410 0.710
1988.000 0.444 0.703 0.410 0.709
1988.067 0.445 0.702 0.411 0.708
1988.133 0.446 0.701 0.412 0.706
1988.200 0.447 0.700 0.412 0.705
1988.267 0.448 0.698 0.413 0.704
1988.333 0.449 0.697 0.413 0.703
1988.400 0.451 0.696 0.414 0.702
1988.467 0.452 0.695 0.414 0.701
1988.533 0.453 0.693 0.415 0.699
1988.600 0.454 0.692 0.415 0.698
1988.667 0.455 0.691 0.416 0.697
1988.733 0.456 0.689 0.416 0.696
1988.800 0.457 0.688 0.417 0.695
1988.867 0.458 0.687 0.417 0.693
1988.933 0.459 0.686 0.418 0.692
1989.000 0.460 0.684 0.418 0.691
1989.067 0.461 0.683 0.419 0.690
1989.133 0.435 0.701 0.430 0.699
1989.200 0.436 0.699 0.430 0.698
1989.267 0.384 0.785 0.384 0.785
1989.333 0.385 0.784 0.384 0.784
1989.400 0.386 0.782 0.385 0.782
1989.467 0.388 0.780 0.386 0.781
1989.533 0.389 0.779 0.386 0.780
1989.600 0.390 0.777 0.387 0.778
1989.667 0.392 0.776 0.387 0.777
1989.733 0.393 0.774 0.388 0.776
1989.800 0.394 0.773 0.389 0.774
1989.867 0.396 0.771 0.389 0.773
1989.933 0.397 0.770 0.390 0.771
1990.000 0.398 0.768 0.390 0.770
1990.067 0.400 0.766 0.391 0.769
1990.133 0.401 0.765 0.391 0.767
1990.200 0.402 0.763 0.392 0.766
1990.267 0.403 0.762 0.393 0.765
1990.333 0.405 0.760 0.393 0.763
1990.400 0.406 0.759 0.394 0.762
1990.467 0.407 0.757 0.394 0.760
1990.533 0.409 0.755 0.395 0.759
1990.600 0.410 0.754 0.396 0.758
1990.667 0.411 0.752 0.396 0.756
1990.733 0.413 0.751 0.397 0.755
1990.800 0.414 0.749 0.397 0.754
1990.867 0.415 0.748 0.398 0.752
1990.933 0.417 0.746 0.399 0.751
1991.000 0.418 0.745 0.399 0.749
1991.067 0.419 0.743 0.400 0.748
1991.133 0.421 0.741 0.400 0.747
1991.200 0.422 0.740 0.401 0.745
1991.267 0.423 0.738 0.402 0.744
1991.333 0.424 0.737 0.402 0.743
1991.400 0.426 0.735 0.403 0.741
1991.467 0.427 0.734 0.403 0.740
1991.533 0.428 0.732 0.404 0.738
1991.600 0.430 0.730 0.404 0.737
1991.667 0.431 0.729 0.405 0.736
1991.733 0.432 0.727 0.406 0.734
1991.800 0.434 0.726 0.406 0.733
1991.867 0.435 0.724 0.407 0.732
1991.933 0.436 0.723 0.407 0.730
1992.000 0.438 0.721 0.408 0.729
1992.067 0.439 0.719 0.409 0.727
1992.133 0.440 0.718 0.409 0.726
1992.200 0.442 0.716 0.410 0.725
1992.267 0.443 0.715 0.410 0.723
1992.333 0.444 0.713 0.411 0.722
1992.400 0.445 0.712 0.412 0.721
1992.467 0.447 0.710 0.412 0.719
1992.533 0.448 0.709 0.413 0.718
1992.600 0.449 0.707 0.413 0.717
1992.667 0.451 0.705 0.414 0.715
1992.733 0.452 0.704 0.415 0.714
1992.800 0.453 0.702 0.415 0.712
1992.867 0.455 0.701 0.416 0.711
1992.933 0.456 0.699 0.416 0.710
1993.000 0.457 0.698 0.417 0.708
1993.067 0.459 0.696 0.417 0.707
1993.133 0.460 0.694 0.418 0.706
1993.200 0.461 0.693 0.419 0.704
1993.267 0.463 0.691 0.419 0.703
1993.333 0.464 0.690 0.420 0.701
1993.400 0.465 0.688 0.420 0.700
1993.467 0.466 0.687 0.421 0.699
1993.533 0.468 0.685 0.422 0.697
1993.600 0.469 0.684 0.422 0.696
1993.667 0.470 0.682 0.423 0.695
1993.733 0.472 0.680 0.423 0.693
1993.800 0.473 0.679 0.424 0.692
1993.867 0.474 0.677 0.425 0.690
1993.933 0.476 0.676 0.425 0.689
1994.000 0.477 0.674 0.426 0.688
1994.067 0.478 0.673 0.426 0.686
1994.133 0.480 0.671 0.427 0.685
1994.200 0.481 0.669 0.427 0.684
1994.267 0.482 0.668 0.428 0.682
1994.333 0.483 0.666 0.429 0.681
1994.400 0.485 0.665 0.429 0.679
1994.467 0.486 0.663 0.430 0.678
1994.533 0.487 0.662 0.430 0.677
1994.600 0.489 0.660 0.431 0.675
1994.667 0.490 0.659 0.432 0.674
1994.733 0.491 0.657 0.432 0.673
1994.800 0.493 0.655 0.433 0.671
1994.867 0.494 0.654 0.433 0.670
1994.933 0.495 0.652 0.434 0.668
1995.000 0.497 0.651 0.435 0.667
1995.067 0.498 0.649 0.435 0.666
1995.133 0.499 0.648 0.436 0.664
1995.200 0.501 0.646 0.436 0.663
1995.267 0.502 0.644 0.437 0.662
1995.333 0.503 0.643 0.438 0.660
1995.400 0.504 0.641 0.438 0.659
1995.467 0.506 0.640 0.439 0.657
1995.533 0.507 0.638 0.439 0.656
1995.600 0.508 0.637 0.440 0.655
1995.667 0.510 0.635 0.440 0.653
1995.733 0.511 0.634 0.441 0.652
1995.800 0.512 0.632 0.442 0.651
1995.867 0.514 0.630 0.442 0.649
1995.933 0.515 0.629 0.443 0.648
1996.000 0.516 0.627 0.443 0.646
1996.067 0.518 0.626 0.444 0.645
1996.133 0.519 0.624 0.445 0.644
1996.200 0.520 0.623 0.445 0.642
1996.267 0.522 0.621 0.446 0.641
1996.333 0.523 0.619 0.446 0.640
1996.400 0.524 0.618 0.447 0.638
1996.467 0.525 0.616 0.448 0.637
1996.533 0.527 0.615 0.448 0.635
1996.600 0.528 0.613 0.449 0.634
1996.667 0.529 0.612 0.449 0.633
1996.733 0.531 0.610 0.450 0.631
1996.800 0.532 0.608 0.450 0.630
1996.867 0.533 0.607 0.451 0.629
1996.933 0.535 0.605 0.452 0.627
1997.000 0.536 0.604 0.452 0.626
1997.067 0.537 0.602 0.453 0.625
1997.133 0.539 0.601 0.453 0.623
1997.200 0.540 0.599 0.454 0.622
1997.267 0.541 0.598 0.455 0.620
1997.333 0.543 0.596 0.455 0.619
1997.400 0.544 0.594 0.456 0.618
1997.467 0.545 0.593 0.456 0.616
1997.533 0.546 0.591 0.457 0.615
1997.600 0.548 0.590 0.458 0.614
1997.667 0.549 0.588 0.458 0.612
1997.733 0.550 0.587 0.459 0.611
1997.800 0.552 0.585 0.459 0.609
1997.867 0.553 0.583 0.460 0.608
1997.933 0.554 0.582 0.461 0.607
1998.000 0.556 0.580 0.461 0.605
1998.067 0.557 0.579 0.462 0.604
1998.133 0.558 0.577 0.462 0.603
1998.200 0.560 0.576 0.463 0.601
1998.267 0.561 0.574 0.464 0.600
1998.333 0.562 0.573 0.464 0.598
1998.400 0.564 0.571 0.465 0.597
1998.467 0.565 0.569 0.465 0.596
1998.533 0.566 0.568 0.466 0.594
1998.600 0.567 0.566 0.466 0.593
1998.667 0.569 0.565 0.467 0.592
1998.733 0.570 0.563 0.468 0.590
1998.800 0.571 0.562 0.468 0.589
1998.867 0.573 0.560 0.469 0.587
1998.933 0.574 0.558 0.469 0.586
1999.000 0.575 0.557 0.470 0.585
1999.067 0.577 0.555 0.471 0.583
1999.133 0.578 0.554 0.471 0.582
1999.200 0.579 0.552 0.472 0.581
1999.267 0.581 0.551 0.472 0.579
1999.333 0.582 0.549 0.473 0.578
1999.400 0.583 0.548 0.474 0.576
1999.467 0.585 0.546 0.474 0.575
1999.533 0.586 0.544 0.475 0.574
1999.600 0.587 0.543 0.475 0.572
1999.667 0.588 0.541 0.476 0.571
1999.733 0.590 0.540 0.477 0.570
1999.800 0.591 0.538 0.477 0.568
1999.867 0.592 0.537 0.478 0.567
1999.933 0.594 0.535 0.478 0.565
2000.000 0.595 0.533 0.479 0.564
2000.067 0.596 0.532 0.479 0.563
2000.133 0.598 0.530 0.480 0.561
2000.200 0.599 0.529 0.481 0.560
2000.267 0.600 0.527 0.481 0.559
2000.333 0.602 0.526 0.482 0.557
2000.400 0.603 0.524 0.482 0.556
2000.467 0.604 0.523 0.483 0.554
2000.533 0.606 0.521 0.484 0.553
2000.600 0.607 0.519 0.484 0.552
2000.667 0.608 0.518 0.485 0.550
2000.733 0.609 0.516 0.485 0.549
2000.800 0.611 0.515 0.486 0.548
2000.867 0.612 0.513 0.487 0.546
2000.933 0.613 0.512 0.487 0.545
2001.000 0.615 0.510 0.488 0.543
2001.067 0.616 0.508 0.488 0.542
2001.133 0.617 0.507 0.489 0.541
2001.200 0.619 0.505 0.490 0.539
2001.267 0.620 0.504 0.490 0.538
2001.333 0.621 0.502 0.491 0.537
2001.400 0.623 0.501 0.491 0.535
2001.467 0.624 0.499 0.492 0.534
2001.533 0.625 0.498 0.492 0.533
2001.600 0.627 0.496 0.493 0.531
2001.667 0.628 0.494 0.494 0.530
2001.733 0.629 0.493 0.494 0.528
2001.800 0.630 0.491 0.495 0.527
2001.867 0.632 0.490 0.495 0.526
2001.933 0.633 0.488 0.496 0.524
2002.000 0.634 0.487 0.497 0.523
2002.067 0.636 0.485 0.497 0.522
2002.133 0.637 0.483 0.498 0.520
2002.200 0.638 0.482 0.498 0.519
2002.267 0.640 0.480 0.499 0.517
2002.333 0.641 0.479 0.500 0.516
2002.400 0.642 0.477 0.500 0.515
2002.467 0.644 0.476 0.501 0.513
2002.533 0.645 0.474 0.501 0.512
2002.600 0.646 0.472 0.502 0.511
2002.667 0.647 0.471 0.502 0.509
2002.733 0.649 0.469 0.503 0.508
2002.800 0.650 0.468 0.504 0.506
2002.867 0.651 0.466 0.504 0.505
2002.933 0.653 0.465 0.505 0.504
2003.000 0.654 0.463 0.505 0.502
2003.067 0.655 0.462 0.506 0.501
2003.133 0.657 0.460 0.507 0.500
2003.200 0.658 0.458 0.507 0.498
2003.267 0.659 0.457 0.508 0.497
2003.333 0.661 0.455 0.508 0.495
2003.400 0.662 0.454 0.509 0.494
2003.467 0.663 0.452 0.510 0.493
2003.533 0.665 0.451 0.510 0.491
2003.600 0.666 0.449 0.511 0.490
2003.667 0.667 0.447 0.511 0.489
2003.733 0.668 0.446 0.512 0.487
2003.800 0.670 0.444 0.513 0.486
2003.867 0.671 0.443 0.513 0.484
2003.933 0.672 0.441 0.514 0.483
2004.000 0.674 0.440 0.514 0.482
2004.067 0.675 0.438 0.515 0.480
2004.133 0.676 0.437 0.515 0.479
2004.200 0.678 0.435 0.516 0.478
2004.267 0.679 0.433 0.517 0.476
2004.333 0.680 0.432 0.517 0.475
2004.400 0.682 0.430 0.518 0.473
2004.467 0.683 0.429 0.518 0.472
2004.533 0.684 0.427 0.519 0.471
2004.600 0.949 0.392 0.408 0.741
2004.667 0.948 0.391 0.409 0.739
2004.733 0.947 0.390 0.410 0.737
2004.800 0.947 0.388 0.411 0.734
2004.867 0.946 0.387 0.412 0.732
2004.933 0.946 0.396 0.416 0.718
2005.000 0.946 0.395 0.417 0.715
2005.067 0.945 0.393 0.418 0.713
2005.133 0.944 0.392 0.419 0.711
2005.200 0.943 0.390 0.420 0.709
2005.267 0.943 0.389 0.421 0.706
2005.333 0.942 0.388 0.422 0.704
2005.400 0.941 0.386 0.423 0.702
2005.467 0.941 0.385 0.424 0.699
2005.533 0.940 0.383 0.425 0.697
2005.600 0.939 0.382 0.426 0.695
2005.667 0.938 0.381 0.427 0.692
2005.733 0.938 0.379 0.428 0.690
2005.800 0.937 0.378 0.429 0.688
2005.867 0.936 0.377 0.430 0.685
2005.933 0.935 0.375 0.431 0.683
2006.000 0.935 0.374 0.432 0.681
2006.067 0.934 0.372 0.433 0.679
2006.133 0.933 0.371 0.434 0.676
2006.200 0.933 0.370 0.435 0.674
2006.267 0.932 0.368 0.436 0.672
2006.333 0.931 0.367 0.437 0.669
2006.400 0.930 0.365 0.438 0.667
2006.467 0.930 0.364 0.439 0.665
2006.533 0.929 0.363 0.440 0.662
2006.600 0.928 0.361 0.441 0.660
2006.667 0.928 0.360 0.442 0.658
2006.733 0.927 0.358 0.443 0.655
2006.800 0.926 0.357 0.444 0.653
2006.867 0.925 0.356 0.445 0.651
2006.933 0.925 0.354 0.446 0.649
2007.000 0.924 0.353 0.447 0.646
2007.067 0.923 0.352 0.448 0.644
2007.133 0.922 0.350 0.449 0.642
2007.200 0.922 0.349 0.450 0.639
2007.267 0.921 0.347 0.451 0.637
2007.333 0.920 0.346 0.452 0.635
2007.400 0.920 0.345 0.453 0.632
2007.467 0.919 0.343 0.454 0.630
2007.533 0.918 0.342 0.455 0.628
2007.600 0.917 0.340 0.456 0.625
2007.667 0.917 0.339 0.457 0.623
2007.733 0.916 0.338 0.458 0.621
2007.800 0.915 0.336 0.458 0.619
2007.867 0.915 0.335 0.459 0.616
2007.933 0.914 0.333 0.460 0.614
2008.000 0.913 0.332 0.461 0.612
2008.067 0.912 0.331 0.462 0.609
2008.133 0.912 0.329 0.463 0.607
2008.200 0.911 0.328 0.464 0.605
2008.267 0.910 0.327 0.465 0.602
2008.333 0.909 0.325 0.466 0.600
2008.400 0.909 0.324 0.467 0.598
2008.467 0.908 0.322 0.468 0.595
2008.533 0.907 0.321 0.469 0.593
2008.600 0.907 0.320 0.470 0.591
2008.667 0.906 0.318 0.471 0.589
2008.733 0.905 0.317 0.472 0.586
2008.800 0.904 0.315 0.473 0.584
2008.867 0.904 0.314 0.474 0.582
2008.933 0.903 0.313 0.475 0.579
2009.000 0.902 0.311 0.476 0.577
2009.067 0.902 0.310 0.477 0.575
2009.133 0.901 0.308 0.478 0.572
2009.200 0.900 0.307 0.479 0.570
2009.267 0.899 0.306 0.480 0.568
2009.333 0.899 0.304 0.481 0.565
2009.400 0.898 0.303 0.482 0.563
2009.467 0.897 0.302 0.483 0.561
2009.533 0.897 0.300 0.484 0.559
2009.600 0.896 0.299 0.485 0.556
2009.667 0.895 0.297 0.486 0.554
2009.733 0.894 0.296 0.487 0.552
2009.800 0.894 0.295 0.488 0.549
2009.867 0.893 0.293 0.489 0.547
2009.933 0.892 0.292 0.490 0.545
2010.000 0.891 0.290 0.491 0.542
2010.067 0.891 0.289 0.492 0.540
2010.133 0.890 0.288 0.493 0.538
2010.200 0.889 0.286 0.494 0.535
2010.267 0.889 0.285 0.495 0.533
2010.333 0.888 0.283 0.496 0.531
2010.400 0.887 0.282 0.497 0.529
2010.467 0.886 0.281 0.498 0.526
2010.533 0.886 0.279 0.499 0.524
2010.600 0.885 0.278 0.500 0.522
2010.667 0.884 0.277 0.501 0.519
2010.733 0.884 0.275 0.502 0.517
2010.800 0.883 0.274 0.503 0.515
2010.867 0.882 0.272 0.504 0.512
2010.933 0.881 0.271 0.505 0.510
2011.000 0.881 0.270 0.506 0.508
2011.067 0.880 0.268 0.506 0.505
2011.133 0.879 0.267 0.507 0.503
2011.200 0.878 0.265 0.508 0.501
2011.267 0.878 0.264 0.509 0.498
2011.333 0.877 0.263 0.510 0.496
2011.400 0.876 0.261 0.511 0.494
2011.467 0.876 0.260 0.512 0.492
2011.533 0.875 0.258 0.513 0.489
2011.600 0.874 0.257 0.514 0.487
2011.667 0.873 0.256 0.515 0.485
2011.733 0.873 0.254 0.516 0.482
2011.800 0.872 0.253 0.517 0.480
2011.867 0.871 0.252 0.518 0.478
2011.933 0.871 0.250 0.519 0.475
2012.000 0.870 0.249 0.520 0.473
2012.067 0.869 0.247 0.521 0.471
2012.133 0.868 0.246 0.522 0.469
