# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2257.533 0.953 0.107 0.967 0.067 0.962 0.122 0.932 0.158 0.964 0.078
2257.600 0.951 0.102 0.974 0.075 0.961 0.119 0.931 0.152 0.965 0.070
2257.667 0.951 0.099 0.973 0.090 0.961 0.116 0.930 0.145 0.969 0.060
2257.733 0.950 0.098 0.972 0.100 0.959 0.113 0.930 0.139 0.973 0.061
2257.800 0.949 0.097 0.973 0.107 0.958 0.109 0.932 0.127 0.977 0.064
2257.867 0.942 0.080 0.972 0.116 0.957 0.106 0.935 0.115 0.976 0.070
2257.933 0.941 0.078 0.970 0.124 0.956 0.102 0.938 0.105 0.974 0.076
2258.000 0.940 0.076 0.966 0.134 0.956 0.100 0.941 0.097 0.973 0.081
2258.067 0.939 0.072 0.962 0.141 0.955 0.099 0.943 0.090 0.973 0.088
2258.133 0.932 0.070 0.960 0.147 0.954 0.097 0.944 0.087 0.972 0.093
2258.200 0.924 0.069 0.957 0.153 0.954 0.096 0.944 0.083 0.972 0.098
2258.267 0.917 0.069 0.956 0.158 0.953 0.094 0.942 0.078 0.970 0.105
2258.333 0.911 0.069 0.954 0.163 0.954 0.089 0.939 0.076 0.968 0.113
2258.400 0.906 0.069 0.953 0.167 0.955 0.083 0.938 0.075 0.966 0.121
2258.467 0.902 0.069 0.953 0.168 0.956 0.080 0.935 0.073 0.962 0.128
2258.533 0.897 0.069 0.940 0.169 0.956 0.077 0.933 0.071 0.961 0.133
2258.600 0.893 0.069 0.936 0.169 0.957 0.075 0.928 0.071 0.959 0.137
2258.667 0.890 0.069 0.932 0.169 0.957 0.074 0.924 0.072 0.957 0.142
2258.733 0.887 0.070 0.927 0.169 0.957 0.073 0.921 0.073 0.955 0.146
2258.800 0.884 0.070 0.923 0.169 0.961 0.071 0.918 0.074 0.954 0.148
2258.867 0.881 0.070 0.920 0.168 0.963 0.071 0.917 0.075 0.953 0.150
2258.933 0.878 0.070 0.915 0.162 0.965 0.071 0.915 0.076 0.952 0.152
2259.000 0.876 0.071 0.911 0.156 0.967 0.071 0.913 0.076 0.952 0.154
2259.067 0.874 0.071 0.908 0.151 0.969 0.071 0.911 0.077 0.951 0.155
2259.133 0.871 0.072 0.906 0.147 0.970 0.071 0.910 0.078 0.950 0.157
2259.200 0.868 0.072 0.903 0.144 0.972 0.070 0.908 0.078 0.948 0.155
2259.267 0.865 0.072 0.901 0.141 0.973 0.073 0.907 0.079 0.944 0.147
2259.333 0.863 0.073 0.901 0.134 0.972 0.078 0.906 0.080 0.941 0.143
2259.400 0.861 0.073 0.901 0.128 0.972 0.082 0.904 0.080 0.939 0.138
2259.467 0.859 0.073 0.901 0.124 0.972 0.088 0.897 0.081 0.942 0.129
2259.533 0.857 0.074 0.901 0.120 0.972 0.095 0.891 0.082 0.944 0.121
2259.600 0.855 0.074 0.901 0.117 0.972 0.101 0.887 0.083 0.948 0.116
2259.667 0.854 0.075 0.901 0.114 0.972 0.107 0.883 0.084 0.952 0.104
2259.733 0.851 0.074 0.901 0.112 0.971 0.118 0.878 0.084 0.971 0.110
2259.800 0.849 0.072 0.901 0.110 0.970 0.127 0.876 0.085 0.960 0.101
2259.867 0.847 0.071 0.901 0.108 0.970 0.133 0.874 0.085 0.963 0.106
2259.933 0.845 0.070 0.901 0.107 0.969 0.140 0.870 0.086 0.965 0.114
2260.000 0.842 0.070 0.900 0.106 0.968 0.145 0.869 0.086 0.967 0.120
2260.067 0.840 0.070 0.900 0.104 0.965 0.152 0.866 0.086 0.968 0.127
2260.133 0.837 0.071 0.901 0.103 0.959 0.161 0.866 0.087 0.969 0.133
2260.200 0.836 0.071 0.906 0.098 0.955 0.169 0.864 0.087 0.969 0.137
2260.267 0.833 0.071 0.909 0.094 0.953 0.177 0.862 0.087 0.968 0.141
2260.333 0.833 0.072 0.913 0.091 0.953 0.191 0.861 0.088 0.966 0.145
2260.400 0.832 0.070 0.916 0.088 0.954 0.202 0.859 0.089 0.964 0.150
2260.467 0.830 0.066 0.919 0.086 0.956 0.209 0.856 0.091 0.962 0.154
2260.533 0.830 0.064 0.922 0.085 0.957 0.220 0.852 0.091 0.961 0.158
2260.600 0.830 0.061 0.927 0.088 0.959 0.230 0.849 0.090 0.959 0.161
2260.667 0.829 0.059 0.932 0.092 0.962 0.239 0.846 0.089 0.958 0.164
2260.733 0.828 0.057 0.936 0.097 0.964 0.245 0.841 0.088 0.956 0.172
2260.800 0.826 0.055 0.940 0.102 0.965 0.251 0.837 0.087 0.955 0.181
2260.867 0.826 0.054 0.943 0.105 0.966 0.255 0.835 0.086 0.955 0.190
2260.933 0.824 0.053 0.944 0.111 0.968 0.263 0.832 0.080 0.955 0.198
2261.000 0.819 0.052 0.949 0.130 0.971 0.268 0.829 0.072 0.955 0.208
2261.067 0.818 0.052 0.950 0.138 0.973 0.273 0.829 0.068 0.957 0.217
2261.133 0.816 0.052 0.951 0.146 0.975 0.276 0.828 0.063 0.959 0.225
2261.200 0.813 0.054 0.953 0.156 0.976 0.277 0.827 0.064 0.960 0.232
2261.267 0.814 0.052 0.955 0.167 0.976 0.278 0.827 0.065 0.962 0.241
2261.333 0.810 0.053 0.957 0.178 0.977 0.279 0.831 0.060 0.963 0.250
2261.400 0.803 0.057 0.958 0.189 0.973 0.281 0.828 0.048 0.962 0.261
2261.467 0.799 0.059 0.959 0.200 0.959 0.285 0.825 0.046 0.962 0.267
2261.533 0.797 0.060 0.960 0.211 0.948 0.284 0.822 0.045 0.962 0.274
2261.600 0.795 0.061 0.961 0.219 0.936 0.283 0.816 0.046 0.962 0.276
2261.667 0.792 0.063 0.962 0.226 0.925 0.285 0.811 0.047 0.957 0.282
2261.733 0.790 0.064 0.962 0.233 0.917 0.285 0.803 0.047 0.955 0.284
2261.800 0.789 0.064 0.961 0.239 0.910 0.285 0.797 0.047 0.950 0.283
2261.867 0.787 0.065 0.960 0.245 0.905 0.285 0.791 0.047 0.944 0.283
2261.933 0.783 0.069 0.959 0.250 0.900 0.286 0.785 0.046 0.939 0.282
2262.000 0.779 0.071 0.958 0.255 0.892 0.287 0.779 0.045 0.934 0.282
2262.067 0.775 0.074 0.957 0.259 0.883 0.290 0.776 0.046 0.931 0.281
2262.133 0.771 0.077 0.956 0.262 0.876 0.292 0.759 0.046 0.927 0.281
2262.200 0.767 0.079 0.956 0.264 0.870 0.293 0.754 0.046 0.925 0.281
2262.267 0.763 0.081 0.954 0.265 0.859 0.292 0.751 0.047 0.920 0.282
2262.333 0.761 0.082 0.951 0.265 0.851 0.291 0.748 0.048 0.917 0.282
2262.400 0.758 0.084 0.938 0.267 0.844 0.291 0.739 0.053 0.914 0.282
2262.467 0.755 0.085 0.935 0.269 0.845 0.279 0.733 0.057 0.909 0.282
2262.533 0.754 0.088 0.932 0.270 0.847 0.271 0.727 0.060 0.908 0.282
2262.600 0.751 0.097 0.929 0.271 0.851 0.263 0.719 0.065 0.896 0.278
2262.667 0.749 0.105 0.926 0.272 0.854 0.257 0.710 0.073 0.894 0.277
2262.733 0.747 0.113 0.924 0.273 0.859 0.252 0.707 0.077 0.893 0.277
2262.800 0.745 0.119 0.922 0.273 0.865 0.248 0.706 0.087 0.891 0.276
2262.867 0.744 0.125 0.918 0.274 0.870 0.244 0.705 0.095 0.889 0.275
2262.933 0.744 0.132 0.911 0.274 0.875 0.241 0.705 0.101 0.890 0.272
2263.000 0.744 0.144 0.907 0.274 0.878 0.238 0.706 0.107 0.898 0.267
2263.067 0.743 0.153 0.904 0.274 0.881 0.236 0.706 0.112 0.905 0.261
2263.133 0.743 0.161 0.900 0.274 0.883 0.234 0.705 0.114 0.910 0.254
2263.200 0.743 0.167 0.893 0.270 0.885 0.232 0.705 0.123 0.915 0.249
2263.267 0.743 0.177 0.883 0.262 0.887 0.230 0.705 0.131 0.919 0.246
2263.333 0.742 0.186 0.874 0.255 0.888 0.229 0.705 0.136 0.923 0.243
2263.400 0.742 0.194 0.867 0.249 0.897 0.225 0.705 0.141 0.926 0.238
2263.467 0.745 0.200 0.856 0.243 0.906 0.219 0.705 0.145 0.930 0.231
2263.533 0.759 0.208 0.844 0.238 0.912 0.216 0.705 0.149 0.932 0.224
2263.600 0.772 0.214 0.833 0.234 0.917 0.213 0.706 0.158 0.935 0.213
2263.667 0.783 0.219 0.824 0.231 0.921 0.209 0.709 0.170 0.937 0.199
2263.733 0.792 0.224 0.816 0.229 0.924 0.205 0.713 0.177 0.938 0.188
2263.800 0.799 0.225 0.809 0.224 0.929 0.200 0.716 0.183 0.939 0.178
2263.867 0.807 0.226 0.801 0.219 0.933 0.197 0.720 0.188 0.939 0.172
2263.933 0.815 0.228 0.794 0.215 0.935 0.195 0.728 0.195 0.928 0.166
2264.000 0.823 0.226 0.787 0.211 0.938 0.193 0.734 0.199 0.919 0.163
2264.067 0.835 0.222 0.780 0.208 0.939 0.191 0.740 0.202 0.913 0.162
2264.133 0.846 0.219 0.774 0.206 0.940 0.189 0.744 0.205 0.907 0.160
2264.200 0.856 0.215 0.770 0.204 0.942 0.184 0.746 0.206 0.902 0.160
2264.267 0.868 0.211 0.769 0.197 0.944 0.179 0.747 0.217 0.897 0.159
2264.333 0.879 0.207 0.770 0.193 0.947 0.169 0.744 0.222 0.893 0.158
2264.400 0.888 0.204 0.778 0.188 0.948 0.163 0.736 0.223 0.890 0.158
2264.467 0.896 0.200 0.785 0.185 0.949 0.158 0.729 0.222 0.887 0.158
2264.533 0.903 0.193 0.791 0.183 0.950 0.153 0.723 0.221 0.883 0.157
2264.600 0.909 0.187 0.797 0.181 0.950 0.149 0.721 0.216 0.881 0.157
2264.667 0.914 0.181 0.801 0.179 0.951 0.142 0.720 0.211 0.878 0.157
2264.733 0.916 0.175 0.804 0.178 0.954 0.132 0.720 0.207 0.876 0.160
2264.800 0.916 0.165 0.808 0.176 0.957 0.123 0.720 0.203 0.874 0.164
2264.867 0.916 0.155 0.811 0.175 0.960 0.115 0.720 0.201 0.872 0.166
2264.933 0.915 0.147 0.814 0.175 0.962 0.109 0.723 0.196 0.872 0.167
2265.000 0.914 0.139 0.821 0.174 0.964 0.103 0.729 0.188 0.875 0.168
2265.067 0.913 0.133 0.828 0.172 0.966 0.098 0.735 0.183 0.877 0.168
2265.133 0.912 0.127 0.835 0.171 0.967 0.095 0.739 0.178 0.879 0.165
2265.200 0.912 0.123 0.839 0.170 0.968 0.091 0.745 0.172 0.882 0.160
2265.267 0.911 0.118 0.844 0.169 0.969 0.086 0.753 0.164 0.884 0.157
2265.333 0.910 0.114 0.848 0.169 0.967 0.077 0.760 0.159 0.886 0.154
2265.400 0.909 0.111 0.851 0.168 0.966 0.070 0.765 0.154 0.887 0.152
2265.467 0.907 0.106 0.857 0.164 0.965 0.065 0.769 0.150 0.888 0.150
2265.533 0.896 0.098 0.866 0.158 0.965 0.060 0.776 0.142 0.892 0.142
2265.600 0.887 0.091 0.874 0.152 0.964 0.056 0.782 0.131 0.894 0.134
2265.667 0.878 0.086 0.879 0.148 0.964 0.052 0.787 0.124 0.896 0.128
2265.733 0.871 0.081 0.884 0.144 0.963 0.050 0.791 0.118 0.894 0.120
2265.800 0.865 0.078 0.888 0.140 0.963 0.047 0.796 0.110 0.891 0.112
2265.867 0.859 0.074 0.892 0.136 0.963 0.045 0.804 0.098 0.887 0.106
2265.933 0.854 0.071 0.895 0.133 0.962 0.041 0.812 0.087 0.885 0.101
2266.000 0.850 0.068 0.897 0.131 0.962 0.037 0.817 0.080 0.881 0.095
2266.067 0.846 0.066 0.900 0.128 0.961 0.035 0.822 0.074 0.877 0.087
2266.133 0.842 0.064 0.900 0.123 0.961 0.033 0.826 0.063 0.873 0.081
2266.200 0.839 0.062 0.901 0.115 0.961 0.030 0.829 0.052 0.870 0.076
2266.267 0.837 0.060 0.900 0.109 0.960 0.028 0.833 0.044 0.868 0.068
2266.333 0.829 0.059 0.900 0.104 0.960 0.027 0.841 0.033 0.864 0.059
2266.400 0.823 0.059 0.899 0.100 0.960 0.026 0.847 0.028 0.860 0.054
2266.467 0.818 0.059 0.894 0.092 0.961 0.021 0.857 0.026 0.854 0.049
2266.533 0.813 0.059 0.891 0.083 0.962 0.018 0.865 0.025 0.848 0.045
2266.600 0.810 0.059 0.887 0.076 0.963 0.016 0.874 0.025 0.847 0.044
2266.667 0.806 0.059 0.885 0.069 0.964 0.013 0.883 0.024 0.840 0.040
2266.733 0.802 0.059 0.883 0.065 0.963 0.012 0.890 0.024 0.835 0.037
2266.800 0.799 0.059 0.881 0.061 0.960 0.009 0.896 0.024 0.833 0.036
2266.867 0.796 0.059 0.879 0.057 0.958 0.008 0.901 0.024 0.829 0.036
2266.933 0.796 0.059 0.879 0.057 0.958 0.008 0.901 0.024 0.829 0.036
2267.000 0.791 0.061 0.877 0.054 0.953 0.007 0.906 0.024 0.823 0.038
2267.067 0.782 0.064 0.876 0.052 0.947 0.008 0.910 0.024 0.820 0.038
2267.133 0.775 0.066 0.876 0.049 0.942 0.008 0.913 0.024 0.818 0.039
2267.200 0.763 0.071 0.887 0.037 0.936 0.009 0.927 0.024 0.805 0.045
2267.267 0.759 0.073 0.893 0.036 0.933 0.008 0.933 0.024 0.803 0.047
2267.333 0.754 0.075 0.900 0.033 0.932 0.009 0.940 0.023 0.800 0.049
2267.400 0.750 0.076 0.906 0.031 0.931 0.015 0.947 0.020 0.796 0.052
2267.467 0.747 0.078 0.911 0.029 0.935 0.020 0.950 0.014 0.791 0.055
2267.533 0.746 0.083 0.915 0.028 0.942 0.022 0.950 0.009 0.788 0.058
2267.600 0.747 0.088 0.917 0.028 0.947 0.024 0.945 0.008 0.785 0.060
2267.667 0.748 0.092 0.920 0.027 0.951 0.025 0.940 0.013 0.782 0.062
2267.733 0.748 0.094 0.922 0.027 0.957 0.024 0.944 0.022 0.779 0.064
2267.800 0.749 0.098 0.924 0.027 0.964 0.022 0.948 0.030 0.778 0.066
2267.867 0.750 0.100 0.925 0.026 0.969 0.023 0.956 0.033 0.775 0.067
2267.933 0.762 0.104 0.927 0.026 0.967 0.026 0.962 0.030 0.774 0.069
2268.000 0.770 0.106 0.928 0.026 0.970 0.035 0.973 0.030 0.773 0.073
2268.067 0.779 0.108 0.930 0.026 0.968 0.041 0.978 0.026 0.773 0.074
2268.133 0.787 0.108 0.933 0.026 0.965 0.048 0.977 0.037 0.777 0.077
2268.200 0.800 0.108 0.936 0.027 0.963 0.052 0.976 0.044 0.780 0.079
2268.267 0.811 0.107 0.938 0.027 0.961 0.056 0.976 0.050 0.782 0.081
2268.333 0.820 0.107 0.940 0.027 0.960 0.058 0.974 0.057 0.784 0.082
2268.400 0.829 0.107 0.942 0.028 0.960 0.059 0.972 0.064 0.786 0.083
2268.467 0.836 0.107 0.944 0.029 0.960 0.061 0.969 0.070 0.787 0.084
2268.533 0.841 0.106 0.949 0.032 0.960 0.062 0.968 0.074 0.788 0.085
2268.600 0.854 0.103 0.954 0.035 0.960 0.063 0.970 0.074 0.790 0.086
2268.667 0.867 0.100 0.957 0.038 0.959 0.065 0.974 0.075 0.795 0.087
2268.733 0.878 0.098 0.960 0.040 0.959 0.066 0.976 0.077 0.801 0.088
2268.800 0.888 0.096 0.963 0.042 0.959 0.067 0.976 0.077 0.807 0.088
2268.867 0.896 0.094 0.965 0.048 0.958 0.068 0.972 0.084 0.813 0.088
2268.933 0.903 0.093 0.967 0.054 0.958 0.069 0.959 0.075 0.817 0.089
2269.000 0.910 0.092 0.968 0.060 0.958 0.070 0.964 0.097 0.821 0.089
2269.067 0.918 0.090 0.968 0.065 0.957 0.072 0.953 0.099 0.828 0.089
2269.133 0.918 0.090 0.968 0.065 0.957 0.072 0.953 0.099 0.828 0.089
2269.200 0.924 0.088 0.968 0.068 0.956 0.079 0.941 0.098 0.834 0.090
2269.267 0.929 0.087 0.968 0.070 0.955 0.087 0.934 0.098 0.839 0.090
2269.333 0.929 0.087 0.968 0.070 0.955 0.087 0.934 0.098 0.839 0.090
2269.400 0.940 0.084 0.968 0.081 0.957 0.100 0.929 0.087 0.849 0.091
2269.467 0.941 0.085 0.964 0.088 0.959 0.102 0.923 0.080 0.852 0.091
2269.533 0.941 0.085 0.964 0.088 0.959 0.102 0.923 0.080 0.852 0.091
2269.600 0.960 0.100 0.962 0.091 0.960 0.105 0.922 0.076 0.854 0.091
2269.667 0.959 0.106 0.960 0.094 0.961 0.107 0.920 0.070 0.869 0.085
2269.733 0.959 0.106 0.958 0.097 0.962 0.109 0.920 0.070 0.869 0.085
2269.800 0.959 0.106 0.956 0.100 0.964 0.111 0.920 0.070 0.869 0.085
2269.867 0.953 0.107 0.954 0.104 0.964 0.114 0.919 0.066 0.884 0.081
2269.933 0.950 0.109 0.952 0.107 0.966 0.121 0.918 0.065 0.893 0.081
2270.000 0.949 0.113 0.951 0.111 0.967 0.132 0.922 0.050 0.906 0.080
2270.067 0.949 0.114 0.949 0.115 0.967 0.132 0.922 0.050 0.906 0.080
2270.133 0.949 0.114 0.949 0.114 0.967 0.132 0.922 0.050 0.906 0.080
2270.200 0.949 0.114 0.949 0.114 0.967 0.132 0.922 0.050 0.906 0.080
2270.267 0.942 0.120 0.945 0.120 0.967 0.138 0.924 0.050 0.910 0.080
2270.333 0.930 0.122 0.941 0.133 0.966 0.152 0.933 0.058 0.914 0.092
2270.400 0.924 0.136 0.937 0.144 0.964 0.165 0.937 0.066 0.920 0.105
2270.467 0.925 0.151 0.935 0.152 0.963 0.176 0.943 0.082 0.923 0.123
2270.533 0.926 0.158 0.935 0.141 0.963 0.184 0.920 0.122 0.921 0.126
2270.600 0.926 0.164 0.928 0.146 0.962 0.191 0.920 0.132 0.921 0.137
2270.667 0.927 0.171 0.928 0.146 0.962 0.191 0.920 0.133 0.925 0.147
2270.733 0.923 0.188 0.928 0.146 0.962 0.203 0.925 0.145 0.926 0.157
2270.800 0.922 0.197 0.926 0.146 0.962 0.207 0.928 0.148 0.927 0.167
2270.867 0.920 0.210 0.926 0.146 0.962 0.211 0.927 0.163 0.928 0.176
2270.933 0.918 0.220 0.924 0.151 0.963 0.215 0.928 0.174 0.929 0.184
2271.000 0.917 0.229 0.924 0.155 0.963 0.220 0.929 0.185 0.929 0.195
2271.067 0.916 0.237 0.924 0.159 0.964 0.227 0.930 0.196 0.929 0.204
2271.133 0.916 0.237 0.924 0.159 0.964 0.227 0.930 0.196 0.929 0.204
2271.200 0.914 0.249 0.923 0.165 0.965 0.234 0.949 0.191 0.927 0.217
2271.267 0.913 0.254 0.923 0.167 0.964 0.242 0.949 0.202 0.926 0.222
2271.333 0.912 0.259 0.923 0.169 0.963 0.250 0.949 0.214 0.925 0.226
2271.400 0.912 0.259 0.923 0.169 0.963 0.250 0.949 0.214 0.925 0.226
2271.467 0.903 0.269 0.923 0.173 0.961 0.264 0.953 0.229 0.924 0.232
2271.533 0.903 0.269 0.923 0.173 0.961 0.264 0.953 0.229 0.924 0.232
2271.600 0.898 0.274 0.927 0.178 0.961 0.268 0.955 0.235 0.923 0.235
2271.667 0.896 0.275 0.930 0.184 0.961 0.272 0.957 0.241 0.923 0.237
2271.733 0.895 0.276 0.934 0.190 0.961 0.274 0.960 0.247 0.922 0.240
2271.800 0.893 0.278 0.937 0.195 0.961 0.274 0.957 0.257 0.921 0.242
2271.867 0.887 0.287 0.941 0.202 0.962 0.276 0.955 0.264 0.914 0.248
2271.933 0.894 0.286 0.942 0.204 0.956 0.282 0.941 0.270 0.910 0.251
2272.000 0.898 0.286 0.942 0.205 0.951 0.283 0.927 0.275 0.906 0.258
2272.067 0.898 0.286 0.942 0.205 0.951 0.283 0.927 0.275 0.906 0.258
2272.133 0.905 0.286 0.943 0.205 0.942 0.285 0.911 0.277 0.903 0.266
2272.200 0.912 0.282 0.944 0.221 0.937 0.283 0.910 0.280 0.918 0.275
2272.267 0.914 0.280 0.944 0.228 0.941 0.284 0.909 0.280 0.918 0.273
2272.333 0.913 0.280 0.944 0.237 0.941 0.284 0.910 0.281 0.920 0.270
2272.400 0.913 0.280 0.944 0.237 0.941 0.284 0.910 0.281 0.920 0.270
2272.467 0.925 0.274 0.943 0.243 0.941 0.284 0.911 0.276 0.931 0.268
2272.533 0.938 0.271 0.943 0.247 0.941 0.284 0.913 0.271 0.943 0.267
2272.600 0.943 0.267 0.943 0.247 0.941 0.284 0.913 0.271 0.943 0.267
2272.667 0.963 0.258 0.943 0.249 0.940 0.284 0.894 0.265 0.942 0.267
2272.733 0.951 0.262 0.939 0.261 0.939 0.285 0.891 0.255 0.973 0.262
2272.800 0.951 0.262 0.939 0.261 0.932 0.282 0.891 0.255 0.973 0.262
2272.867 0.943 0.262 0.936 0.267 0.927 0.280 0.895 0.247 0.956 0.270
2272.933 0.941 0.258 0.916 0.274 0.926 0.280 0.899 0.245 0.951 0.270
2273.000 0.942 0.258 0.912 0.274 0.922 0.279 0.906 0.243 0.949 0.271
2273.067 0.935 0.265 0.907 0.274 0.917 0.276 0.910 0.242 0.943 0.268
2273.133 0.930 0.264 0.903 0.275 0.913 0.276 0.914 0.242 0.940 0.267
2273.200 0.926 0.263 0.899 0.275 0.908 0.276 0.919 0.243 0.935 0.264
2273.267 0.926 0.261 0.894 0.275 0.903 0.276 0.926 0.248 0.930 0.262
2273.333 0.926 0.259 0.892 0.277 0.898 0.276 0.937 0.254 0.928 0.258
2273.400 0.926 0.261 0.891 0.279 0.894 0.276 0.930 0.254 0.927 0.255
2273.467 0.885 0.268 0.892 0.279 0.893 0.278 0.925 0.254 0.926 0.251
2273.533 0.876 0.267 0.891 0.279 0.891 0.279 0.925 0.255 0.926 0.247
2273.600 0.868 0.267 0.886 0.280 0.886 0.279 0.925 0.251 0.925 0.244
2273.667 0.861 0.266 0.882 0.280 0.882 0.280 0.925 0.250 0.925 0.243
2273.733 0.855 0.266 0.873 0.280 0.874 0.281 0.925 0.248 0.925 0.241
2273.800 0.850 0.266 0.867 0.281 0.868 0.281 0.925 0.246 0.925 0.239
2273.867 0.845 0.266 0.860 0.281 0.861 0.282 0.925 0.244 0.924 0.238
2273.933 0.839 0.266 0.853 0.278 0.855 0.282 0.926 0.243 0.924 0.236
2274.000 0.828 0.263 0.846 0.276 0.848 0.278 0.916 0.237 0.923 0.235
2274.067 0.811 0.261 0.836 0.276 0.844 0.276 0.912 0.237 0.917 0.236
2274.133 0.799 0.261 0.827 0.275 0.840 0.275 0.909 0.238 0.915 0.236
2274.200 0.789 0.260 0.819 0.275 0.839 0.275 0.907 0.238 0.913 0.237
2274.267 0.779 0.260 0.813 0.275 0.833 0.275 0.905 0.238 0.911 0.237
2274.333 0.771 0.260 0.807 0.275 0.866 0.279 0.904 0.239 0.909 0.237
2274.400 0.764 0.261 0.800 0.277 0.859 0.278 0.775 0.260 0.908 0.238
2274.467 0.757 0.261 0.790 0.280 0.852 0.277 0.769 0.260 0.907 0.238
2274.533 0.751 0.261 0.781 0.283 0.848 0.277 0.764 0.261 0.905 0.238
2274.600 0.746 0.262 0.773 0.286 0.837 0.276 0.758 0.261 0.904 0.239
2274.667 0.741 0.262 0.767 0.288 0.824 0.275 0.753 0.261 0.900 0.241
2274.733 0.737 0.263 0.762 0.290 0.814 0.274 0.749 0.262 0.893 0.244
2274.800 0.733 0.264 0.757 0.292 0.806 0.276 0.745 0.263 0.886 0.247
2274.867 0.730 0.264 0.750 0.293 0.797 0.281 0.742 0.263 0.881 0.250
2274.933 0.727 0.265 0.736 0.291 0.789 0.288 0.739 0.264 0.877 0.252
2275.000 0.724 0.265 0.724 0.289 0.772 0.292 0.735 0.264 0.874 0.254
2275.067 0.721 0.265 0.715 0.288 0.762 0.294 0.732 0.265 0.869 0.256
2275.133 0.719 0.266 0.706 0.287 0.755 0.293 0.730 0.266 0.866 0.258
2275.200 0.716 0.267 0.699 0.285 0.747 0.291 0.727 0.262 0.860 0.261
2275.267 0.711 0.271 0.688 0.278 0.738 0.288 0.721 0.262 0.850 0.262
2275.333 0.709 0.273 0.678 0.271 0.726 0.286 0.717 0.265 0.840 0.262
2275.400 0.706 0.275 0.671 0.265 0.713 0.283 0.715 0.267 0.834 0.262
2275.467 0.704 0.275 0.665 0.260 0.712 0.284 0.710 0.272 0.823 0.262
2275.533 0.702 0.276 0.661 0.258 0.709 0.282 0.703 0.275 0.810 0.263
2275.600 0.700 0.276 0.658 0.255 0.710 0.277 0.695 0.276 0.800 0.263
2275.667 0.697 0.277 0.653 0.251 0.707 0.281 0.686 0.274 0.792 0.264
2275.733 0.695 0.277 0.654 0.251 0.706 0.281 0.679 0.272 0.786 0.264
2275.800 0.693 0.278 0.655 0.246 0.705 0.281 0.671 0.270 0.782 0.264
2275.867 0.691 0.278 0.662 0.242 0.703 0.281 0.668 0.269 0.778 0.264
2275.933 0.689 0.278 0.667 0.238 0.701 0.280 0.664 0.267 0.774 0.264
2276.000 0.687 0.278 0.673 0.233 0.698 0.279 0.664 0.264 0.771 0.265
2276.067 0.685 0.277 0.681 0.226 0.695 0.277 0.667 0.259 0.768 0.264
2276.133 0.683 0.277 0.691 0.215 0.692 0.275 0.674 0.255 0.761 0.260
2276.200 0.682 0.276 0.695 0.210 0.691 0.271 0.682 0.250 0.756 0.256
2276.267 0.681 0.276 0.700 0.204 0.690 0.264 0.688 0.246 0.751 0.251
2276.333 0.679 0.280 0.704 0.199 0.688 0.265 0.693 0.243 0.747 0.239
2276.400 0.677 0.282 0.707 0.194 0.691 0.262 0.699 0.237 0.744 0.229
2276.467 0.676 0.282 0.711 0.190 0.694 0.259 0.706 0.228 0.743 0.223
2276.533 0.677 0.286 0.712 0.187 0.697 0.258 0.710 0.222 0.743 0.210
2276.600 0.678 0.290 0.711 0.179 0.699 0.256 0.713 0.211 0.745 0.196
2276.667 0.679 0.293 0.710 0.175 0.701 0.255 0.714 0.201 0.746 0.184
2276.733 0.680 0.296 0.710 0.170 0.703 0.254 0.714 0.197 0.747 0.174
2276.800 0.680 0.297 0.709 0.168 0.705 0.249 0.714 0.193 0.748 0.167
2276.867 0.680 0.297 0.708 0.165 0.710 0.239 0.717 0.186 0.749 0.160
2276.933 0.681 0.298 0.703 0.165 0.713 0.230 0.716 0.181 0.750 0.155
2277.000 0.681 0.299 0.705 0.159 0.716 0.223 0.714 0.177 0.750 0.150
2277.067 0.683 0.300 0.705 0.155 0.718 0.214 0.712 0.173 0.751 0.147
2277.133 0.686 0.300 0.708 0.149 0.721 0.203 0.709 0.168 0.752 0.138
2277.200 0.689 0.299 0.711 0.144 0.723 0.197 0.709 0.164 0.754 0.127
2277.267 0.691 0.298 0.715 0.139 0.729 0.189 0.710 0.161 0.755 0.117
2277.333 0.693 0.297 0.719 0.131 0.734 0.182 0.712 0.157 0.757 0.109
2277.400 0.694 0.297 0.721 0.127 0.737 0.176 0.713 0.153 0.758 0.103
2277.467 0.692 0.296 0.728 0.116 0.740 0.172 0.717 0.149 0.759 0.098
2277.533 0.694 0.295 0.733 0.108 0.743 0.167 0.720 0.144 0.760 0.094
2277.600 0.695 0.295 0.738 0.099 0.747 0.158 0.722 0.137 0.761 0.090
2277.667 0.696 0.297 0.743 0.087 0.752 0.146 0.724 0.131 0.764 0.083
2277.733 0.698 0.299 0.747 0.077 0.755 0.135 0.727 0.126 0.769 0.071
2277.800 0.698 0.301 0.750 0.068 0.759 0.124 0.732 0.117 0.773 0.060
2277.867 0.699 0.302 0.752 0.061 0.762 0.117 0.738 0.110 0.776 0.051
2277.933 0.699 0.304 0.753 0.054 0.764 0.111 0.743 0.100 0.777 0.048
2278.000 0.700 0.305 0.754 0.051 0.766 0.106 0.745 0.093 0.787 0.038
2278.067 0.707 0.298 0.755 0.046 0.768 0.102 0.747 0.086 0.791 0.036
