# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1854.467 0.274 0.843 0.855 0.114 0.730 0.059 0.282 0.841 0.735 0.103
1854.533 0.271 0.844 0.856 0.117 0.733 0.061 0.277 0.843 0.732 0.105
1854.600 0.269 0.847 0.851 0.123 0.737 0.065 0.274 0.845 0.730 0.106
1854.667 0.267 0.853 0.843 0.130 0.739 0.067 0.273 0.845 0.728 0.107
1854.733 0.261 0.860 0.835 0.136 0.741 0.068 0.266 0.853 0.726 0.109
1854.800 0.256 0.867 0.829 0.141 0.741 0.068 0.261 0.860 0.725 0.110
1854.867 0.252 0.874 0.823 0.145 0.742 0.069 0.256 0.867 0.722 0.113
1854.933 0.250 0.881 0.817 0.147 0.742 0.070 0.252 0.875 0.720 0.115
1855.000 0.248 0.884 0.804 0.149 0.744 0.075 0.248 0.881 0.719 0.116
1855.067 0.246 0.888 0.790 0.150 0.743 0.083 0.245 0.886 0.717 0.117
1855.133 0.244 0.893 0.779 0.150 0.742 0.089 0.243 0.891 0.716 0.119
1855.200 0.252 0.899 0.771 0.151 0.741 0.094 0.245 0.895 0.715 0.120
1855.267 0.258 0.902 0.763 0.151 0.741 0.099 0.251 0.898 0.712 0.120
1855.333 0.261 0.919 0.757 0.151 0.739 0.104 0.255 0.900 0.709 0.120
1855.400 0.263 0.907 0.751 0.151 0.738 0.107 0.258 0.902 0.707 0.121
1855.467 0.265 0.907 0.747 0.152 0.734 0.110 0.261 0.904 0.705 0.123
1855.533 0.266 0.906 0.742 0.152 0.726 0.114 0.265 0.907 0.705 0.128
1855.600 0.268 0.906 0.738 0.153 0.721 0.117 0.267 0.907 0.705 0.132
1855.667 0.269 0.907 0.734 0.153 0.717 0.119 0.269 0.909 0.706 0.136
1855.733 0.269 0.907 0.731 0.154 0.715 0.123 0.270 0.909 0.708 0.144
1855.800 0.270 0.907 0.728 0.154 0.714 0.125 0.272 0.910 0.711 0.150
1855.867 0.276 0.903 0.720 0.155 0.712 0.128 0.274 0.911 0.713 0.155
1855.933 0.275 0.901 0.720 0.157 0.711 0.130 0.275 0.917 0.718 0.158
1856.000 0.274 0.899 0.720 0.157 0.710 0.131 0.277 0.919 0.721 0.162
1856.067 0.267 0.908 0.720 0.158 0.710 0.134 0.279 0.922 0.725 0.166
1856.133 0.269 0.913 0.720 0.161 0.711 0.140 0.280 0.924 0.729 0.169
1856.200 0.272 0.913 0.720 0.166 0.713 0.145 0.281 0.925 0.733 0.173
1856.267 0.274 0.906 0.718 0.169 0.714 0.150 0.286 0.930 0.736 0.176
1856.333 0.273 0.922 0.716 0.172 0.716 0.155 0.289 0.932 0.738 0.178
1856.400 0.280 0.924 0.716 0.174 0.719 0.161 0.290 0.932 0.743 0.180
1856.467 0.281 0.913 0.715 0.177 0.721 0.166 0.293 0.935 0.750 0.182
1856.533 0.282 0.915 0.715 0.179 0.725 0.172 0.296 0.939 0.756 0.183
1856.600 0.283 0.917 0.715 0.181 0.727 0.176 0.297 0.944 0.761 0.184
1856.667 0.284 0.918 0.715 0.182 0.730 0.181 0.298 0.950 0.765 0.184
1856.733 0.283 0.925 0.715 0.185 0.732 0.184 0.297 0.951 0.769 0.184
1856.800 0.283 0.931 0.715 0.189 0.733 0.187 0.294 0.952 0.771 0.185
1856.867 0.283 0.934 0.717 0.194 0.735 0.190 0.290 0.955 0.774 0.185
1856.933 0.282 0.934 0.718 0.198 0.740 0.194 0.286 0.954 0.778 0.183
1857.000 0.283 0.936 0.719 0.202 0.743 0.200 0.280 0.952 0.782 0.182
1857.067 0.285 0.936 0.720 0.205 0.747 0.205 0.275 0.951 0.786 0.181
1857.133 0.286 0.936 0.720 0.207 0.750 0.209 0.271 0.951 0.789 0.179
1857.200 0.287 0.936 0.721 0.209 0.752 0.213 0.269 0.951 0.793 0.178
1857.267 0.289 0.936 0.721 0.211 0.754 0.216 0.264 0.938 0.795 0.177
1857.333 0.290 0.936 0.723 0.214 0.756 0.219 0.263 0.936 0.797 0.176
1857.400 0.292 0.934 0.724 0.216 0.757 0.222 0.264 0.934 0.798 0.175
1857.467 0.291 0.929 0.724 0.219 0.759 0.224 0.264 0.931 0.802 0.171
1857.533 0.291 0.924 0.725 0.223 0.760 0.225 0.265 0.929 0.805 0.167
1857.600 0.291 0.923 0.725 0.228 0.764 0.225 0.266 0.925 0.808 0.165
1857.667 0.289 0.918 0.726 0.233 0.767 0.226 0.268 0.921 0.810 0.162
1857.733 0.273 0.916 0.726 0.237 0.769 0.226 0.268 0.921 0.812 0.160
1857.800 0.273 0.914 0.726 0.240 0.771 0.226 0.269 0.919 0.814 0.158
1857.867 0.272 0.912 0.727 0.242 0.773 0.226 0.269 0.918 0.816 0.153
1857.933 0.273 0.906 0.727 0.244 0.777 0.222 0.271 0.912 0.818 0.147
1858.000 0.273 0.900 0.727 0.246 0.784 0.217 0.272 0.907 0.820 0.141
1858.067 0.274 0.893 0.727 0.248 0.789 0.212 0.272 0.901 0.822 0.137
1858.133 0.276 0.887 0.727 0.249 0.793 0.208 0.274 0.893 0.823 0.133
1858.200 0.276 0.880 0.727 0.251 0.797 0.204 0.275 0.887 0.824 0.130
1858.267 0.277 0.875 0.727 0.255 0.799 0.200 0.275 0.881 0.825 0.127
1858.333 0.278 0.871 0.724 0.262 0.804 0.192 0.276 0.877 0.825 0.124
1858.400 0.279 0.867 0.720 0.270 0.808 0.184 0.277 0.873 0.826 0.122
1858.467 0.280 0.863 0.717 0.277 0.811 0.178 0.278 0.870 0.825 0.117
1858.533 0.279 0.857 0.715 0.283 0.814 0.173 0.279 0.865 0.825 0.111
1858.600 0.281 0.852 0.713 0.288 0.816 0.169 0.279 0.856 0.825 0.107
1858.667 0.282 0.845 0.711 0.292 0.819 0.166 0.280 0.847 0.824 0.102
1858.733 0.282 0.839 0.709 0.296 0.823 0.161 0.280 0.840 0.823 0.099
1858.800 0.283 0.833 0.707 0.299 0.827 0.156 0.281 0.835 0.823 0.097
1858.867 0.286 0.826 0.706 0.302 0.830 0.152 0.281 0.831 0.820 0.094
1858.933 0.290 0.821 0.704 0.304 0.832 0.148 0.284 0.826 0.817 0.091
1859.000 0.298 0.796 0.704 0.306 0.834 0.146 0.288 0.823 0.814 0.089
1859.067 0.301 0.787 0.702 0.308 0.836 0.142 0.291 0.820 0.813 0.088
1859.133 0.303 0.779 0.702 0.310 0.835 0.135 0.293 0.817 0.811 0.087
1859.200 0.305 0.772 0.701 0.312 0.834 0.128 0.294 0.815 0.810 0.086
1859.267 0.307 0.764 0.698 0.315 0.833 0.123 0.295 0.814 0.808 0.085
1859.333 0.309 0.757 0.691 0.321 0.832 0.119 0.296 0.807 0.807 0.085
1859.400 0.311 0.750 0.684 0.327 0.831 0.116 0.297 0.798 0.802 0.085
1859.467 0.312 0.743 0.677 0.333 0.830 0.113 0.299 0.786 0.799 0.085
1859.533 0.314 0.735 0.672 0.337 0.829 0.110 0.301 0.775 0.797 0.085
1859.600 0.316 0.728 0.667 0.341 0.827 0.109 0.302 0.767 0.793 0.086
1859.667 0.318 0.721 0.664 0.345 0.820 0.109 0.303 0.759 0.791 0.086
1859.733 0.319 0.714 0.660 0.348 0.815 0.110 0.307 0.751 0.789 0.087
1859.800 0.321 0.708 0.657 0.351 0.811 0.110 0.311 0.743 0.788 0.087
1859.867 0.322 0.701 0.651 0.353 0.807 0.111 0.315 0.735 0.782 0.088
1859.933 0.323 0.695 0.639 0.357 0.804 0.112 0.318 0.729 0.776 0.089
1860.000 0.328 0.689 0.628 0.361 0.795 0.118 0.322 0.722 0.772 0.090
1860.067 0.333 0.703 0.618 0.365 0.783 0.125 0.328 0.711 0.769 0.091
1860.133 0.341 0.694 0.610 0.368 0.772 0.132 0.336 0.700 0.766 0.091
1860.200 0.353 0.666 0.604 0.370 0.764 0.138 0.344 0.693 0.763 0.091
1860.267 0.366 0.654 0.598 0.373 0.757 0.142 0.354 0.684 0.760 0.092
1860.333 0.377 0.645 0.594 0.374 0.751 0.147 0.363 0.677 0.757 0.094
1860.400 0.385 0.639 0.591 0.376 0.744 0.157 0.370 0.672 0.751 0.096
1860.467 0.386 0.658 0.585 0.384 0.737 0.170 0.379 0.664 0.748 0.097
1860.533 0.397 0.631 0.580 0.393 0.731 0.181 0.389 0.655 0.744 0.099
1860.600 0.401 0.628 0.577 0.400 0.726 0.191 0.400 0.647 0.741 0.101
1860.667 0.404 0.622 0.573 0.406 0.722 0.198 0.410 0.640 0.735 0.108
1860.733 0.407 0.619 0.570 0.411 0.719 0.204 0.418 0.635 0.731 0.114
1860.800 0.409 0.615 0.567 0.416 0.717 0.212 0.425 0.631 0.727 0.120
1860.867 0.410 0.614 0.565 0.420 0.715 0.224 0.430 0.628 0.724 0.125
1860.933 0.433 0.619 0.563 0.424 0.713 0.238 0.436 0.616 0.723 0.133
1861.000 0.436 0.613 0.562 0.427 0.710 0.253 0.444 0.601 0.722 0.146
1861.067 0.447 0.597 0.560 0.429 0.703 0.268 0.453 0.585 0.720 0.158
1861.133 0.453 0.584 0.559 0.432 0.693 0.283 0.460 0.572 0.719 0.169
1861.200 0.442 0.602 0.558 0.434 0.682 0.296 0.465 0.561 0.716 0.184
1861.267 0.440 0.604 0.556 0.435 0.672 0.308 0.470 0.553 0.713 0.197
1861.333 0.441 0.602 0.551 0.441 0.665 0.316 0.473 0.545 0.710 0.208
1861.400 0.443 0.599 0.544 0.450 0.658 0.323 0.477 0.538 0.707 0.221
1861.467 0.449 0.590 0.539 0.458 0.653 0.328 0.488 0.524 0.703 0.233
1861.533 0.455 0.581 0.533 0.465 0.641 0.336 0.502 0.511 0.700 0.244
1861.600 0.461 0.574 0.529 0.470 0.626 0.346 0.513 0.500 0.695 0.257
1861.667 0.466 0.568 0.526 0.475 0.613 0.355 0.522 0.493 0.687 0.269
1861.733 0.474 0.556 0.521 0.479 0.603 0.363 0.536 0.490 0.677 0.280
1861.800 0.482 0.546 0.518 0.483 0.595 0.369 0.545 0.485 0.669 0.290
1861.867 0.490 0.539 0.516 0.487 0.589 0.378 0.550 0.481 0.662 0.297
1861.933 0.495 0.533 0.515 0.491 0.583 0.391 0.552 0.477 0.656 0.303
1862.000 0.498 0.529 0.517 0.492 0.577 0.404 0.547 0.479 0.652 0.308
1862.067 0.505 0.523 0.524 0.493 0.572 0.416 0.542 0.482 0.642 0.321
1862.133 0.513 0.518 0.530 0.492 0.568 0.424 0.543 0.484 0.632 0.332
1862.200 0.520 0.513 0.534 0.490 0.564 0.432 0.542 0.484 0.625 0.342
1862.267 0.525 0.510 0.538 0.487 0.562 0.438 0.542 0.484 0.620 0.349
1862.333 0.529 0.507 0.540 0.483 0.559 0.442 0.541 0.483 0.615 0.354
1862.400 0.530 0.505 0.540 0.482 0.550 0.450 0.539 0.483 0.607 0.363
1862.467 0.531 0.503 0.536 0.484 0.543 0.457 0.536 0.485 0.599 0.371
1862.533 0.532 0.501 0.534 0.486 0.538 0.463 0.534 0.487 0.592 0.378
1862.600 0.533 0.499 0.562 0.480 0.533 0.468 0.540 0.494 0.583 0.387
1862.667 0.534 0.498 0.561 0.474 0.529 0.472 0.542 0.494 0.576 0.394
1862.733 0.535 0.496 0.560 0.470 0.526 0.476 0.544 0.497 0.570 0.400
1862.800 0.534 0.495 0.559 0.466 0.523 0.479 0.548 0.500 0.566 0.405
1862.867 0.535 0.492 0.558 0.463 0.521 0.482 0.548 0.500 0.562 0.409
1862.933 0.536 0.489 0.557 0.461 0.519 0.484 0.549 0.501 0.559 0.413
1863.000 0.537 0.487 0.556 0.459 0.518 0.486 0.550 0.502 0.556 0.416
1863.067 0.535 0.489 0.555 0.457 0.517 0.488 0.551 0.502 0.554 0.418
1863.133 0.533 0.493 0.554 0.456 0.516 0.490 0.556 0.485 0.546 0.424
1863.200 0.528 0.500 0.549 0.457 0.516 0.492 0.569 0.480 0.539 0.429
1863.267 0.526 0.504 0.546 0.457 0.517 0.495 0.574 0.479 0.534 0.434
1863.333 0.525 0.507 0.543 0.458 0.518 0.497 0.578 0.478 0.530 0.438
1863.400 0.529 0.509 0.540 0.459 0.518 0.498 0.582 0.477 0.526 0.442
1863.467 0.535 0.507 0.537 0.463 0.518 0.499 0.588 0.463 0.519 0.446
1863.533 0.541 0.508 0.534 0.469 0.519 0.500 0.592 0.453 0.512 0.453
1863.600 0.544 0.507 0.531 0.474 0.519 0.501 0.596 0.445 0.506 0.458
1863.667 0.547 0.504 0.528 0.478 0.518 0.501 0.599 0.438 0.501 0.463
1863.733 0.551 0.497 0.526 0.481 0.518 0.502 0.602 0.432 0.498 0.467
1863.800 0.554 0.494 0.525 0.483 0.518 0.503 0.604 0.427 0.495 0.470
1863.867 0.556 0.491 0.524 0.486 0.518 0.504 0.606 0.423 0.492 0.473
1863.933 0.558 0.488 0.523 0.487 0.515 0.507 0.608 0.420 0.489 0.475
1864.000 0.559 0.482 0.522 0.489 0.513 0.510 0.610 0.416 0.486 0.478
1864.067 0.561 0.473 0.522 0.490 0.510 0.512 0.612 0.416 0.484 0.479
1864.133 0.563 0.467 0.521 0.492 0.508 0.514 0.613 0.426 0.481 0.481
1864.200 0.564 0.460 0.520 0.494 0.507 0.515 0.613 0.435 0.480 0.482
1864.267 0.565 0.454 0.513 0.498 0.505 0.517 0.613 0.438 0.478 0.483
1864.333 0.566 0.450 0.506 0.501 0.504 0.517 0.602 0.448 0.477 0.485
1864.400 0.567 0.447 0.500 0.505 0.503 0.519 0.594 0.456 0.474 0.487
1864.467 0.568 0.444 0.494 0.509 0.500 0.522 0.587 0.462 0.468 0.495
1864.533 0.568 0.442 0.485 0.517 0.490 0.529 0.581 0.467 0.463 0.502
1864.600 0.568 0.440 0.478 0.523 0.482 0.536 0.577 0.473 0.459 0.507
1864.667 0.564 0.442 0.471 0.527 0.475 0.541 0.564 0.485 0.454 0.512
1864.733 0.559 0.446 0.466 0.531 0.470 0.545 0.549 0.496 0.445 0.517
1864.800 0.556 0.448 0.462 0.534 0.464 0.551 0.537 0.506 0.439 0.520
1864.867 0.554 0.451 0.459 0.536 0.454 0.559 0.527 0.513 0.434 0.523
1864.933 0.552 0.453 0.455 0.539 0.445 0.565 0.519 0.520 0.429 0.526
1865.000 0.550 0.455 0.452 0.541 0.437 0.570 0.509 0.529 0.424 0.529
1865.067 0.548 0.461 0.450 0.543 0.431 0.574 0.494 0.546 0.421 0.533
1865.133 0.544 0.471 0.448 0.544 0.426 0.577 0.480 0.563 0.416 0.540
1865.200 0.541 0.478 0.445 0.546 0.422 0.579 0.469 0.575 0.412 0.545
1865.267 0.539 0.483 0.444 0.547 0.416 0.582 0.460 0.586 0.407 0.550
1865.333 0.528 0.493 0.440 0.551 0.409 0.586 0.449 0.595 0.400 0.558
1865.400 0.519 0.501 0.436 0.557 0.403 0.589 0.433 0.609 0.393 0.566
1865.467 0.513 0.506 0.430 0.564 0.399 0.591 0.419 0.622 0.388 0.571
1865.533 0.507 0.511 0.425 0.571 0.393 0.595 0.408 0.632 0.383 0.576
1865.600 0.498 0.522 0.421 0.577 0.385 0.602 0.399 0.640 0.379 0.580
1865.667 0.489 0.532 0.418 0.582 0.379 0.606 0.389 0.650 0.376 0.583
1865.733 0.482 0.539 0.412 0.591 0.374 0.610 0.374 0.669 0.369 0.587
1865.800 0.477 0.544 0.405 0.602 0.370 0.614 0.359 0.684 0.362 0.592
1865.867 0.473 0.548 0.398 0.615 0.362 0.622 0.348 0.697 0.356 0.595
1865.933 0.467 0.558 0.392 0.628 0.354 0.632 0.339 0.707 0.352 0.598
1866.000 0.460 0.570 0.386 0.639 0.345 0.643 0.333 0.716 0.348 0.600
1866.067 0.455 0.579 0.382 0.647 0.337 0.656 0.327 0.723 0.345 0.605
1866.133 0.450 0.587 0.377 0.654 0.329 0.670 0.317 0.736 0.337 0.615
1866.200 0.444 0.592 0.370 0.664 0.322 0.681 0.308 0.751 0.330 0.625
1866.267 0.432 0.600 0.360 0.676 0.317 0.689 0.301 0.763 0.323 0.634
1866.333 0.422 0.606 0.350 0.688 0.312 0.697 0.296 0.773 0.315 0.646
1866.400 0.415 0.611 0.341 0.701 0.309 0.705 0.292 0.782 0.308 0.656
1866.467 0.410 0.614 0.333 0.712 0.302 0.718 0.288 0.789 0.303 0.664
1866.533 0.405 0.621 0.326 0.724 0.295 0.732 0.285 0.796 0.298 0.670
1866.600 0.398 0.632 0.318 0.737 0.289 0.744 0.282 0.801 0.295 0.675
1866.667 0.393 0.641 0.311 0.749 0.285 0.752 0.280 0.807 0.291 0.684
1866.733 0.389 0.648 0.303 0.762 0.282 0.760 0.277 0.822 0.285 0.695
1866.800 0.386 0.654 0.296 0.776 0.279 0.766 0.275 0.837 0.278 0.707
1866.867 0.384 0.657 0.291 0.790 0.276 0.771 0.273 0.849 0.273 0.717
1866.933 0.383 0.661 0.289 0.801 0.274 0.776 0.271 0.859 0.269 0.726
1867.000 0.377 0.666 0.287 0.810 0.270 0.781 0.270 0.867 0.266 0.733
1867.067 0.367 0.674 0.285 0.817 0.265 0.790 0.269 0.875 0.263 0.739
1867.133 0.359 0.681 0.283 0.824 0.261 0.800 0.268 0.880 0.261 0.743
1867.200 0.353 0.685 0.282 0.828 0.257 0.807 0.275 0.888 0.256 0.752
1867.267 0.344 0.692 0.280 0.832 0.254 0.813 0.280 0.894 0.250 0.762
1867.333 0.331 0.703 0.280 0.838 0.252 0.819 0.283 0.898 0.244 0.770
1867.400 0.322 0.711 0.279 0.848 0.250 0.823 0.287 0.901 0.240 0.777
1867.467 0.316 0.717 0.279 0.859 0.248 0.827 0.292 0.904 0.237 0.783
1867.533 0.310 0.722 0.278 0.868 0.246 0.830 0.295 0.908 0.234 0.788
1867.600 0.307 0.730 0.278 0.875 0.245 0.833 0.297 0.911 0.233 0.792
1867.667 0.302 0.744 0.278 0.881 0.244 0.835 0.297 0.916 0.231 0.795
1867.733 0.299 0.754 0.278 0.885 0.243 0.836 0.298 0.922 0.227 0.801
1867.800 0.298 0.762 0.278 0.889 0.240 0.842 0.298 0.927 0.223 0.810
1867.867 0.296 0.768 0.278 0.893 0.239 0.850 0.298 0.928 0.220 0.819
1867.933 0.295 0.773 0.278 0.897 0.239 0.856 0.296 0.928 0.218 0.826
1868.000 0.294 0.778 0.278 0.900 0.239 0.861 0.297 0.931 0.216 0.832
1868.067 0.294 0.782 0.278 0.902 0.239 0.865 0.299 0.925 0.214 0.836
1868.133 0.296 0.791 0.278 0.905 0.239 0.868 0.300 0.919 0.213 0.841
1868.200 0.297 0.799 0.278 0.907 0.238 0.871 0.301 0.916 0.212 0.845
1868.267 0.298 0.805 0.279 0.910 0.238 0.874 0.301 0.913 0.211 0.847
1868.333 0.299 0.810 0.283 0.916 0.243 0.880 0.302 0.911 0.211 0.850
1868.400 0.300 0.813 0.285 0.920 0.246 0.885 0.303 0.909 0.210 0.853
1868.467 0.301 0.817 0.287 0.923 0.250 0.888 0.303 0.907 0.210 0.856
1868.533 0.302 0.820 0.288 0.925 0.253 0.890 0.303 0.906 0.212 0.866
1868.600 0.303 0.822 0.290 0.928 0.255 0.892 0.303 0.897 0.214 0.874
1868.667 0.304 0.824 0.291 0.930 0.257 0.894 0.303 0.889 0.216 0.880
1868.733 0.305 0.825 0.292 0.931 0.260 0.895 0.303 0.883 0.217 0.885
1868.800 0.301 0.832 0.291 0.932 0.262 0.894 0.303 0.878 0.219 0.889
1868.867 0.298 0.839 0.287 0.935 0.267 0.889 0.303 0.874 0.220 0.893
1868.933 0.296 0.844 0.282 0.936 0.270 0.886 0.303 0.871 0.221 0.895
1869.000 0.294 0.848 0.278 0.938 0.272 0.884 0.306 0.859 0.224 0.899
1869.067 0.293 0.851 0.274 0.941 0.273 0.881 0.308 0.850 0.228 0.904
1869.133 0.292 0.854 0.263 0.937 0.272 0.877 0.310 0.843 0.231 0.907
1869.200 0.293 0.856 0.258 0.935 0.271 0.869 0.312 0.837 0.234 0.910
1869.267 0.294 0.857 0.256 0.935 0.269 0.864 0.313 0.832 0.236 0.911
1869.333 0.295 0.859 0.251 0.932 0.268 0.859 0.315 0.826 0.239 0.914
1869.400 0.297 0.860 0.251 0.920 0.267 0.855 0.316 0.823 0.241 0.915
1869.467 0.297 0.860 0.252 0.910 0.266 0.852 0.313 0.811 0.244 0.909
1869.533 0.298 0.861 0.250 0.903 0.265 0.849 0.308 0.797 0.246 0.902
1869.600 0.298 0.861 0.257 0.896 0.265 0.847 0.304 0.784 0.248 0.895
1869.667 0.298 0.859 0.262 0.887 0.264 0.844 0.302 0.773 0.249 0.891
1869.733 0.298 0.857 0.265 0.880 0.264 0.842 0.299 0.764 0.250 0.887
1869.800 0.299 0.856 0.268 0.875 0.264 0.837 0.299 0.755 0.251 0.883
1869.867 0.299 0.854 0.271 0.870 0.264 0.827 0.303 0.741 0.251 0.880
1869.933 0.298 0.848 0.274 0.860 0.264 0.819 0.308 0.730 0.251 0.878
1870.000 0.299 0.842 0.276 0.850 0.265 0.811 0.312 0.722 0.252 0.875
1870.067 0.300 0.836 0.277 0.841 0.268 0.804 0.325 0.709 0.252 0.873
1870.133 0.301 0.827 0.279 0.834 0.274 0.791 0.339 0.696 0.252 0.866
1870.200 0.303 0.817 0.280 0.828 0.281 0.779 0.350 0.686 0.252 0.858
1870.267 0.305 0.807 0.281 0.822 0.288 0.767 0.359 0.679 0.253 0.852
1870.333 0.308 0.799 0.282 0.818 0.295 0.756 0.367 0.672 0.253 0.846
1870.400 0.309 0.786 0.283 0.815 0.301 0.746 0.374 0.667 0.253 0.842
1870.467 0.311 0.775 0.284 0.806 0.306 0.738 0.380 0.662 0.255 0.829
1870.533 0.312 0.766 0.284 0.794 0.311 0.731 0.385 0.658 0.258 0.813
1870.600 0.314 0.759 0.283 0.785 0.315 0.726 0.390 0.654 0.262 0.797
1870.667 0.317 0.753 0.284 0.778 0.323 0.717 0.394 0.651 0.265 0.785
1870.733 0.319 0.746 0.286 0.767 0.332 0.708 0.398 0.648 0.267 0.775
1870.800 0.322 0.741 0.290 0.752 0.343 0.698 0.402 0.647 0.269 0.767
1870.867 0.326 0.735 0.294 0.737 0.355 0.687 0.400 0.650 0.270 0.760
1870.933 0.332 0.727 0.298 0.725 0.367 0.677 0.394 0.654 0.273 0.747
1871.000 0.340 0.718 0.301 0.716 0.376 0.669 0.392 0.658 0.276 0.736
1871.067 0.354 0.707 0.303 0.709 0.380 0.663 0.392 0.666 0.280 0.725
1871.133 0.367 0.695 0.309 0.701 0.379 0.652 0.390 0.672 0.283 0.712
1871.200 0.380 0.683 0.317 0.688 0.380 0.645 0.386 0.677 0.285 0.702
1871.267 0.374 0.683 0.327 0.674 0.380 0.639 0.383 0.680 0.288 0.694
1871.333 0.367 0.684 0.334 0.662 0.381 0.634 0.376 0.682 0.290 0.687
1871.400 0.362 0.686 0.340 0.653 0.381 0.630 0.369 0.683 0.292 0.681
1871.467 0.350 0.691 0.346 0.645 0.382 0.626 0.365 0.684 0.295 0.676
1871.533 0.348 0.681 0.350 0.639 0.383 0.624 0.361 0.685 0.304 0.666
1871.600 0.347 0.672 0.354 0.634 0.385 0.620 0.358 0.686 0.312 0.657
1871.667 0.346 0.665 0.356 0.625 0.392 0.617 0.356 0.687 0.318 0.651
1871.733 0.353 0.684 0.357 0.614 0.397 0.614 0.353 0.687 0.322 0.644
1871.800 0.347 0.656 0.358 0.605 0.401 0.612 0.352 0.688 0.323 0.636
1871.867 0.347 0.651 0.359 0.598 0.405 0.610 0.357 0.679 0.325 0.631
1871.933 0.347 0.647 0.361 0.593 0.408 0.608 0.360 0.673 0.325 0.626
1872.000 0.348 0.645 0.370 0.587 0.409 0.607 0.363 0.667 0.335 0.621
1872.067 0.352 0.639 0.379 0.582 0.411 0.600 0.366 0.653 0.344 0.616
1872.133 0.357 0.634 0.386 0.577 0.413 0.593 0.368 0.642 0.351 0.611
1872.200 0.360 0.631 0.392 0.574 0.414 0.588 0.369 0.634 0.358 0.606
1872.267 0.363 0.627 0.396 0.571 0.414 0.584 0.375 0.623 0.366 0.601
1872.333 0.365 0.624 0.400 0.567 0.414 0.580 0.382 0.614 0.372 0.597
1872.400 0.366 0.622 0.407 0.558 0.415 0.577 0.394 0.597 0.377 0.594
1872.467 0.367 0.620 0.411 0.552 0.420 0.572 0.401 0.587 0.381 0.591
1872.533 0.370 0.618 0.415 0.546 0.426 0.567 0.411 0.576 0.384 0.588
1872.600 0.378 0.614 0.419 0.541 0.431 0.562 0.421 0.568 0.391 0.580
1872.667 0.384 0.611 0.423 0.536 0.436 0.557 0.430 0.561 0.398 0.572
1872.733 0.389 0.610 0.425 0.533 0.441 0.552 0.439 0.553 0.405 0.567
1872.800 0.400 0.605 0.428 0.529 0.447 0.547 0.448 0.547 0.409 0.563
1872.867 0.412 0.597 0.430 0.527 0.452 0.542 0.457 0.540 0.417 0.558
1872.933 0.419 0.591 0.433 0.524 0.458 0.537 0.466 0.533 0.427 0.550
1873.000 0.425 0.587 0.439 0.520 0.463 0.532 0.476 0.526 0.436 0.544
1873.067 0.425 0.587 0.439 0.520 0.468 0.527 0.485 0.520 0.436 0.544
1873.133 0.429 0.583 0.447 0.515 0.474 0.521 0.495 0.512 0.444 0.540
1873.200 0.450 0.567 0.468 0.497 0.486 0.508 0.504 0.505 0.454 0.533
1873.267 0.457 0.560 0.478 0.487 0.494 0.499 0.514 0.497 0.457 0.530
1873.333 0.463 0.555 0.487 0.476 0.501 0.491 0.523 0.488 0.464 0.527
1873.400 0.471 0.547 0.495 0.468 0.506 0.484 0.530 0.481 0.473 0.521
1873.467 0.481 0.536 0.500 0.462 0.510 0.479 0.536 0.476 0.481 0.516
1873.533 0.489 0.527 0.505 0.457 0.514 0.470 0.541 0.471 0.488 0.511
1873.600 0.494 0.522 0.508 0.452 0.519 0.460 0.553 0.461 0.497 0.502
1873.667 0.498 0.517 0.513 0.442 0.523 0.454 0.566 0.450 0.504 0.496
1873.733 0.503 0.512 0.516 0.434 0.527 0.446 0.575 0.441 0.511 0.490
1873.800 0.511 0.506 0.519 0.429 0.531 0.442 0.584 0.433 0.520 0.483
1873.867 0.519 0.501 0.530 0.423 0.537 0.436 0.590 0.427 0.528 0.476
1873.933 0.525 0.498 0.540 0.417 0.541 0.431 0.596 0.422 0.535 0.469
1874.000 0.531 0.495 0.549 0.410 0.545 0.427 0.601 0.418 0.541 0.463
1874.067 0.535 0.493 0.556 0.404 0.550 0.425 0.605 0.415 0.548 0.455
1874.133 0.539 0.491 0.562 0.399 0.557 0.421 0.610 0.408 0.555 0.449
1874.200 0.542 0.490 0.572 0.392 0.562 0.417 0.616 0.398 0.562 0.443
1874.267 0.548 0.482 0.580 0.386 0.566 0.414 0.621 0.390 0.568 0.437
1874.333 0.553 0.475 0.585 0.380 0.571 0.409 0.625 0.383 0.573 0.434
1874.400 0.556 0.469 0.590 0.376 0.575 0.404 0.628 0.377 0.580 0.429
1874.467 0.559 0.465 0.595 0.372 0.578 0.401 0.631 0.372 0.586 0.426
1874.533 0.562 0.461 0.598 0.368 0.582 0.397 0.634 0.369 0.592 0.423
1874.600 0.564 0.458 0.601 0.366 0.585 0.393 0.647 0.355 0.596 0.421
1874.667 0.566 0.456 0.604 0.364 0.588 0.389 0.658 0.345 0.600 0.419
1874.733 0.570 0.452 0.606 0.362 0.590 0.387 0.666 0.335 0.605 0.415
1874.800 0.577 0.444 0.608 0.360 0.591 0.385 0.673 0.328 0.616 0.408
1874.867 0.583 0.438 0.612 0.355 0.593 0.384 0.679 0.321 0.628 0.398
1874.933 0.588 0.433 0.620 0.348 0.596 0.382 0.684 0.316 0.638 0.390
1875.000 0.592 0.429 0.628 0.340 0.598 0.381 0.688 0.311 0.646 0.384
