# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1715.000 0.386 0.641 0.364 0.614 0.372 0.604 0.326 0.671 0.430 0.546
1715.067 0.376 0.653 0.352 0.624 0.370 0.594 0.321 0.675 0.421 0.555
1715.133 0.366 0.665 0.342 0.632 0.363 0.602 0.316 0.679 0.413 0.563
1715.200 0.356 0.677 0.334 0.639 0.357 0.609 0.313 0.682 0.407 0.569
1715.267 0.347 0.688 0.328 0.645 0.350 0.617 0.308 0.690 0.402 0.575
1715.333 0.339 0.697 0.322 0.650 0.343 0.626 0.300 0.702 0.398 0.579
1715.400 0.332 0.705 0.318 0.654 0.326 0.645 0.294 0.712 0.393 0.589
1715.467 0.327 0.710 0.310 0.663 0.320 0.655 0.289 0.719 0.387 0.601
1715.533 0.322 0.715 0.303 0.674 0.310 0.662 0.285 0.726 0.380 0.611
1715.600 0.317 0.719 0.296 0.683 0.304 0.673 0.282 0.732 0.374 0.620
1715.667 0.312 0.724 0.289 0.690 0.297 0.680 0.279 0.737 0.369 0.627
1715.733 0.304 0.733 0.284 0.697 0.292 0.687 0.277 0.742 0.371 0.636
1715.800 0.298 0.741 0.280 0.702 0.288 0.693 0.275 0.746 0.382 0.652
1715.867 0.292 0.748 0.277 0.707 0.283 0.699 0.273 0.749 0.381 0.665
1715.933 0.288 0.753 0.273 0.711 0.278 0.706 0.271 0.753 0.378 0.672
1716.000 0.284 0.758 0.270 0.714 0.273 0.711 0.270 0.756 0.367 0.680
1716.067 0.281 0.762 0.268 0.717 0.269 0.718 0.264 0.762 0.358 0.686
1716.133 0.277 0.765 0.265 0.720 0.262 0.725 0.256 0.771 0.350 0.690
1716.200 0.275 0.769 0.263 0.722 0.258 0.729 0.249 0.777 0.344 0.694
1716.267 0.269 0.774 0.261 0.724 0.257 0.730 0.243 0.783 0.338 0.697
1716.333 0.263 0.780 0.260 0.726 0.255 0.732 0.238 0.788 0.334 0.700
1716.400 0.257 0.784 0.259 0.727 0.254 0.733 0.234 0.793 0.330 0.702
1716.467 0.252 0.788 0.258 0.728 0.241 0.786 0.230 0.796 0.326 0.705
1716.533 0.244 0.793 0.257 0.729 0.237 0.790 0.226 0.800 0.322 0.707
1716.600 0.235 0.800 0.256 0.730 0.233 0.793 0.224 0.802 0.319 0.708
1716.667 0.229 0.803 0.255 0.731 0.231 0.795 0.222 0.805 0.316 0.710
1716.733 0.223 0.806 0.254 0.731 0.229 0.797 0.218 0.808 0.314 0.711
1716.800 0.217 0.809 0.252 0.732 0.227 0.799 0.216 0.810 0.311 0.714
1716.867 0.211 0.812 0.245 0.734 0.225 0.801 0.212 0.812 0.303 0.721
1716.933 0.205 0.815 0.239 0.736 0.223 0.802 0.211 0.813 0.295 0.728
1717.000 0.199 0.818 0.236 0.737 0.220 0.805 0.210 0.814 0.289 0.733
1717.067 0.193 0.821 0.232 0.739 0.214 0.808 0.209 0.815 0.284 0.741
1717.133 0.186 0.822 0.229 0.740 0.209 0.812 0.206 0.817 0.280 0.750
1717.200 0.180 0.824 0.226 0.741 0.203 0.815 0.205 0.817 0.276 0.759
1717.267 0.173 0.825 0.222 0.745 0.197 0.818 0.203 0.819 0.272 0.765
1717.333 0.170 0.825 0.213 0.752 0.192 0.819 0.198 0.819 0.269 0.771
1717.400 0.166 0.823 0.206 0.758 0.185 0.820 0.194 0.820 0.267 0.776
1717.467 0.164 0.820 0.200 0.763 0.179 0.826 0.189 0.820 0.264 0.780
1717.533 0.162 0.816 0.196 0.768 0.176 0.826 0.184 0.820 0.262 0.784
1717.600 0.160 0.813 0.191 0.772 0.172 0.825 0.181 0.819 0.255 0.790
1717.667 0.160 0.810 0.188 0.775 0.171 0.823 0.179 0.811 0.248 0.797
1717.733 0.159 0.808 0.185 0.777 0.168 0.820 0.179 0.805 0.242 0.802
1717.800 0.158 0.807 0.182 0.779 0.166 0.816 0.180 0.801 0.236 0.806
1717.867 0.157 0.805 0.176 0.779 0.163 0.814 0.185 0.797 0.231 0.810
1717.933 0.151 0.807 0.166 0.778 0.162 0.810 0.190 0.794 0.227 0.813
1718.000 0.145 0.809 0.160 0.779 0.161 0.807 0.195 0.791 0.223 0.816
1718.067 0.141 0.810 0.155 0.781 0.159 0.803 0.198 0.790 0.219 0.820
1718.133 0.136 0.812 0.150 0.782 0.158 0.802 0.202 0.788 0.210 0.824
1718.200 0.133 0.813 0.147 0.783 0.157 0.800 0.205 0.788 0.203 0.826
1718.267 0.130 0.814 0.142 0.784 0.139 0.810 0.207 0.787 0.196 0.828
1718.333 0.128 0.815 0.139 0.785 0.136 0.811 0.209 0.786 0.191 0.829
1718.400 0.125 0.817 0.137 0.785 0.134 0.812 0.211 0.785 0.186 0.831
1718.467 0.124 0.817 0.136 0.785 0.132 0.813 0.213 0.784 0.182 0.832
1718.533 0.124 0.818 0.135 0.786 0.131 0.816 0.215 0.781 0.178 0.833
1718.600 0.121 0.819 0.131 0.787 0.130 0.817 0.222 0.771 0.176 0.833
1718.667 0.119 0.820 0.129 0.788 0.128 0.817 0.228 0.764 0.173 0.834
1718.733 0.116 0.821 0.126 0.788 0.128 0.819 0.233 0.758 0.169 0.834
1718.800 0.113 0.821 0.124 0.789 0.134 0.804 0.237 0.752 0.165 0.833
1718.867 0.109 0.821 0.122 0.789 0.133 0.787 0.241 0.747 0.158 0.833
1718.933 0.106 0.821 0.120 0.790 0.131 0.787 0.245 0.743 0.152 0.831
1719.000 0.103 0.821 0.119 0.790 0.131 0.787 0.248 0.739 0.147 0.830
1719.067 0.101 0.820 0.117 0.791 0.129 0.788 0.251 0.736 0.142 0.829
1719.133 0.100 0.820 0.114 0.789 0.125 0.794 0.253 0.733 0.138 0.828
1719.200 0.099 0.820 0.110 0.788 0.120 0.792 0.256 0.729 0.135 0.826
1719.267 0.098 0.819 0.106 0.786 0.116 0.792 0.259 0.727 0.134 0.819
1719.333 0.096 0.819 0.103 0.784 0.112 0.791 0.266 0.719 0.133 0.814
1719.400 0.095 0.819 0.101 0.783 0.108 0.790 0.272 0.713 0.134 0.807
1719.467 0.094 0.819 0.101 0.776 0.100 0.783 0.277 0.708 0.135 0.800
1719.533 0.093 0.821 0.102 0.770 0.101 0.778 0.281 0.704 0.136 0.794
1719.600 0.093 0.823 0.103 0.764 0.102 0.773 0.285 0.699 0.137 0.789
1719.667 0.092 0.823 0.104 0.759 0.103 0.769 0.288 0.695 0.138 0.785
1719.733 0.093 0.823 0.105 0.756 0.104 0.764 0.290 0.693 0.142 0.780
1719.800 0.095 0.824 0.106 0.752 0.105 0.759 0.294 0.686 0.145 0.774
1719.867 0.096 0.824 0.107 0.749 0.106 0.756 0.301 0.676 0.149 0.769
1719.933 0.098 0.825 0.108 0.747 0.106 0.750 0.307 0.667 0.151 0.765
1720.000 0.098 0.824 0.113 0.741 0.111 0.745 0.311 0.660 0.154 0.761
1720.067 0.100 0.824 0.118 0.734 0.115 0.740 0.316 0.653 0.156 0.758
1720.133 0.100 0.824 0.122 0.729 0.119 0.733 0.319 0.648 0.159 0.755
1720.200 0.101 0.822 0.126 0.724 0.124 0.728 0.323 0.643 0.160 0.752
1720.267 0.102 0.819 0.129 0.719 0.128 0.722 0.325 0.638 0.162 0.750
1720.333 0.102 0.817 0.134 0.717 0.138 0.719 0.328 0.634 0.164 0.748
1720.400 0.103 0.815 0.144 0.717 0.148 0.718 0.336 0.629 0.167 0.746
1720.467 0.107 0.807 0.151 0.716 0.158 0.717 0.344 0.623 0.174 0.742
1720.533 0.111 0.798 0.158 0.716 0.165 0.717 0.351 0.618 0.182 0.739
1720.600 0.115 0.791 0.163 0.717 0.170 0.717 0.356 0.614 0.189 0.736
1720.667 0.118 0.785 0.168 0.717 0.175 0.717 0.361 0.610 0.195 0.733
1720.733 0.122 0.780 0.172 0.717 0.203 0.729 0.365 0.606 0.200 0.731
1720.800 0.124 0.776 0.176 0.717 0.211 0.726 0.369 0.603 0.205 0.730
1720.867 0.127 0.773 0.179 0.717 0.222 0.720 0.371 0.601 0.214 0.725
1720.933 0.132 0.769 0.182 0.716 0.229 0.714 0.375 0.595 0.225 0.718
1721.000 0.136 0.766 0.185 0.716 0.237 0.708 0.382 0.586 0.236 0.711
1721.067 0.140 0.765 0.187 0.716 0.244 0.704 0.387 0.579 0.247 0.704
1721.133 0.144 0.763 0.189 0.716 0.251 0.700 0.392 0.572 0.257 0.696
1721.200 0.148 0.761 0.191 0.716 0.257 0.695 0.396 0.567 0.266 0.689
1721.267 0.152 0.759 0.193 0.716 0.264 0.691 0.399 0.562 0.274 0.683
1721.333 0.154 0.758 0.195 0.715 0.270 0.686 0.403 0.558 0.280 0.678
1721.400 0.157 0.757 0.196 0.715 0.276 0.702 0.405 0.554 0.286 0.673
1721.467 0.159 0.756 0.198 0.716 0.284 0.700 0.408 0.550 0.291 0.669
1721.533 0.161 0.755 0.208 0.719 0.291 0.697 0.411 0.543 0.296 0.666
1721.600 0.162 0.754 0.219 0.721 0.298 0.695 0.418 0.527 0.300 0.663
1721.667 0.164 0.753 0.229 0.722 0.304 0.692 0.424 0.515 0.303 0.660
1721.733 0.166 0.752 0.238 0.722 0.311 0.690 0.435 0.527 0.306 0.658
1721.800 0.168 0.752 0.244 0.722 0.317 0.687 0.446 0.545 0.309 0.655
1721.867 0.169 0.751 0.251 0.722 0.324 0.684 0.453 0.556 0.311 0.653
1721.933 0.173 0.751 0.256 0.722 0.329 0.681 0.458 0.564 0.313 0.651
1722.000 0.185 0.751 0.261 0.722 0.335 0.678 0.462 0.570 0.319 0.650
1722.067 0.198 0.751 0.265 0.722 0.340 0.676 0.463 0.575 0.330 0.647
1722.133 0.209 0.752 0.272 0.721 0.345 0.673 0.447 0.580 0.339 0.644
1722.200 0.219 0.752 0.284 0.721 0.350 0.670 0.436 0.582 0.347 0.642
1722.267 0.227 0.753 0.300 0.720 0.355 0.668 0.428 0.583 0.354 0.640
1722.333 0.235 0.752 0.316 0.717 0.360 0.665 0.420 0.584 0.360 0.639
1722.400 0.244 0.751 0.328 0.714 0.364 0.663 0.414 0.585 0.365 0.637
1722.467 0.252 0.751 0.339 0.710 0.368 0.661 0.409 0.586 0.370 0.636
1722.533 0.259 0.752 0.347 0.708 0.377 0.655 0.400 0.592 0.375 0.634
1722.600 0.267 0.750 0.354 0.702 0.386 0.650 0.391 0.599 0.378 0.633
1722.667 0.277 0.742 0.360 0.696 0.393 0.646 0.384 0.606 0.383 0.633
1722.733 0.288 0.732 0.366 0.689 0.398 0.643 0.378 0.612 0.392 0.631
1722.800 0.299 0.722 0.371 0.683 0.402 0.640 0.373 0.617 0.399 0.628
1722.867 0.309 0.712 0.375 0.678 0.406 0.638 0.369 0.621 0.405 0.625
1722.933 0.317 0.704 0.378 0.674 0.409 0.636 0.366 0.624 0.411 0.621
1723.000 0.324 0.697 0.380 0.670 0.412 0.634 0.363 0.627 0.414 0.619
1723.067 0.330 0.692 0.383 0.667 0.415 0.634 0.360 0.630 0.418 0.616
1723.133 0.335 0.688 0.385 0.664 0.419 0.634 0.357 0.636 0.421 0.613
1723.200 0.340 0.685 0.388 0.661 0.423 0.634 0.351 0.644 0.423 0.611
1723.267 0.349 0.676 0.390 0.659 0.426 0.634 0.346 0.650 0.424 0.606
1723.333 0.359 0.665 0.393 0.657 0.427 0.635 0.342 0.656 0.424 0.602
1723.400 0.368 0.655 0.398 0.652 0.429 0.635 0.339 0.660 0.423 0.599
1723.467 0.376 0.646 0.402 0.648 0.430 0.635 0.336 0.665 0.423 0.596
1723.533 0.381 0.639 0.405 0.644 0.432 0.633 0.334 0.668 0.422 0.594
1723.600 0.386 0.632 0.407 0.641 0.429 0.628 0.332 0.672 0.422 0.592
1723.667 0.390 0.627 0.410 0.638 0.426 0.621 0.330 0.674 0.422 0.590
1723.733 0.394 0.622 0.412 0.636 0.424 0.617 0.328 0.677 0.421 0.588
1723.800 0.397 0.618 0.414 0.634 0.423 0.613 0.327 0.679 0.421 0.587
1723.867 0.400 0.614 0.415 0.633 0.422 0.610 0.326 0.682 0.421 0.587
1723.933 0.403 0.611 0.416 0.631 0.420 0.607 0.325 0.683 0.422 0.585
1724.000 0.411 0.607 0.417 0.630 0.417 0.606 0.323 0.685 0.423 0.580
1724.067 0.419 0.603 0.418 0.630 0.414 0.604 0.312 0.694 0.425 0.576
1724.133 0.427 0.600 0.423 0.627 0.411 0.603 0.303 0.699 0.426 0.572
1724.200 0.435 0.596 0.426 0.624 0.408 0.601 0.296 0.704 0.427 0.569
1724.267 0.443 0.592 0.428 0.621 0.406 0.601 0.290 0.708 0.428 0.566
1724.333 0.450 0.588 0.430 0.619 0.405 0.601 0.284 0.712 0.428 0.564
1724.400 0.456 0.585 0.432 0.618 0.404 0.600 0.279 0.714 0.431 0.562
1724.467 0.461 0.579 0.433 0.616 0.403 0.600 0.274 0.719 0.436 0.558
1724.533 0.467 0.571 0.434 0.615 0.402 0.600 0.261 0.729 0.441 0.554
1724.600 0.474 0.562 0.435 0.614 0.401 0.600 0.252 0.736 0.445 0.551
1724.667 0.480 0.552 0.437 0.608 0.400 0.600 0.244 0.742 0.448 0.549
1724.733 0.486 0.542 0.439 0.602 0.399 0.599 0.238 0.747 0.451 0.547
1724.800 0.493 0.531 0.441 0.596 0.398 0.599 0.232 0.752 0.454 0.545
1724.867 0.501 0.519 0.442 0.591 0.398 0.599 0.227 0.756 0.456 0.543
1724.933 0.509 0.507 0.443 0.588 0.397 0.599 0.223 0.760 0.458 0.541
1725.000 0.516 0.496 0.444 0.584 0.396 0.598 0.220 0.763 0.462 0.533
1725.067 0.523 0.487 0.445 0.582 0.399 0.592 0.216 0.766 0.467 0.524
1725.133 0.530 0.479 0.445 0.579 0.401 0.589 0.213 0.768 0.475 0.515
1725.200 0.535 0.472 0.445 0.578 0.403 0.586 0.211 0.770 0.482 0.506
1725.267 0.540 0.466 0.446 0.576 0.404 0.584 0.209 0.772 0.491 0.496
1725.333 0.543 0.461 0.451 0.570 0.410 0.579 0.207 0.773 0.500 0.485
1725.400 0.546 0.457 0.456 0.563 0.418 0.571 0.199 0.776 0.507 0.475
1725.467 0.549 0.453 0.460 0.556 0.426 0.562 0.192 0.777 0.512 0.468
1725.533 0.551 0.450 0.463 0.551 0.435 0.554 0.186 0.778 0.517 0.459
1725.600 0.553 0.448 0.466 0.546 0.442 0.546 0.185 0.774 0.523 0.449
1725.667 0.555 0.442 0.469 0.543 0.448 0.540 0.191 0.767 0.529 0.439
1725.733 0.558 0.437 0.477 0.536 0.456 0.532 0.198 0.760 0.535 0.430
1725.800 0.562 0.431 0.486 0.527 0.466 0.522 0.202 0.756 0.541 0.423
1725.867 0.565 0.426 0.494 0.519 0.475 0.513 0.206 0.753 0.545 0.417
1725.933 0.568 0.421 0.502 0.510 0.487 0.502 0.209 0.750 0.549 0.412
1726.000 0.570 0.418 0.510 0.501 0.499 0.490 0.215 0.747 0.552 0.407
1726.067 0.572 0.415 0.518 0.492 0.509 0.481 0.230 0.740 0.555 0.404
1726.133 0.572 0.414 0.527 0.484 0.516 0.475 0.241 0.734 0.559 0.399
1726.200 0.569 0.416 0.536 0.476 0.524 0.465 0.251 0.729 0.567 0.392
1726.267 0.567 0.418 0.543 0.468 0.531 0.456 0.259 0.725 0.575 0.387
1726.333 0.564 0.419 0.549 0.462 0.538 0.448 0.266 0.721 0.582 0.382
1726.400 0.561 0.420 0.555 0.457 0.544 0.441 0.272 0.718 0.588 0.378
1726.467 0.559 0.421 0.559 0.452 0.550 0.435 0.287 0.707 0.594 0.375
1726.533 0.557 0.417 0.568 0.448 0.557 0.429 0.302 0.696 0.598 0.372
1726.600 0.555 0.414 0.579 0.439 0.564 0.423 0.312 0.687 0.602 0.370
1726.667 0.553 0.411 0.587 0.432 0.571 0.416 0.321 0.680 0.606 0.368
1726.733 0.551 0.407 0.596 0.425 0.576 0.412 0.329 0.674 0.609 0.365
1726.800 0.549 0.404 0.607 0.413 0.580 0.408 0.336 0.669 0.611 0.364
1726.867 0.548 0.402 0.617 0.401 0.584 0.405 0.342 0.665 0.613 0.363
1726.933 0.547 0.400 0.627 0.391 0.586 0.403 0.354 0.657 0.611 0.358
1727.000 0.546 0.400 0.634 0.383 0.591 0.400 0.368 0.647 0.608 0.354
1727.067 0.546 0.400 0.634 0.383 0.591 0.400 0.368 0.647 0.608 0.354
1727.133 0.548 0.398 0.641 0.376 0.597 0.395 0.379 0.639 0.606 0.351
1727.200 0.560 0.397 0.650 0.364 0.606 0.389 0.395 0.626 0.603 0.347
1727.267 0.564 0.396 0.654 0.360 0.610 0.386 0.402 0.621 0.599 0.346
1727.333 0.566 0.395 0.657 0.356 0.617 0.382 0.409 0.612 0.594 0.345
1727.400 0.570 0.394 0.660 0.352 0.625 0.378 0.419 0.597 0.589 0.352
1727.467 0.572 0.393 0.662 0.349 0.632 0.375 0.426 0.585 0.583 0.362
1727.533 0.574 0.392 0.665 0.342 0.639 0.372 0.432 0.575 0.581 0.367
1727.600 0.575 0.391 0.669 0.336 0.643 0.370 0.438 0.567 0.577 0.374
1727.667 0.578 0.390 0.672 0.329 0.648 0.368 0.451 0.552 0.575 0.378
1727.733 0.580 0.390 0.675 0.324 0.650 0.367 0.463 0.538 0.573 0.383
1727.800 0.583 0.389 0.677 0.320 0.653 0.365 0.472 0.527 0.570 0.387
1727.867 0.585 0.388 0.678 0.317 0.655 0.366 0.480 0.518 0.568 0.391
1727.933 0.588 0.387 0.680 0.313 0.652 0.373 0.486 0.510 0.566 0.395
1728.000 0.590 0.386 0.681 0.311 0.649 0.378 0.492 0.503 0.564 0.399
1728.067 0.595 0.385 0.682 0.308 0.645 0.384 0.497 0.497 0.562 0.402
1728.133 0.599 0.384 0.679 0.307 0.639 0.390 0.502 0.491 0.561 0.404
1728.200 0.602 0.383 0.670 0.307 0.632 0.398 0.505 0.487 0.561 0.411
1728.267 0.605 0.382 0.663 0.307 0.625 0.404 0.511 0.476 0.560 0.418
1728.333 0.610 0.378 0.656 0.307 0.618 0.410 0.517 0.465 0.559 0.424
1728.400 0.616 0.375 0.651 0.309 0.613 0.414 0.522 0.457 0.558 0.429
1728.467 0.621 0.373 0.646 0.316 0.608 0.417 0.527 0.450 0.558 0.435
1728.533 0.626 0.371 0.641 0.322 0.602 0.421 0.531 0.444 0.560 0.444
1728.600 0.629 0.370 0.638 0.327 0.594 0.430 0.534 0.439 0.559 0.451
1728.667 0.632 0.369 0.635 0.332 0.585 0.439 0.537 0.434 0.559 0.457
1728.733 0.634 0.371 0.633 0.336 0.579 0.447 0.541 0.432 0.558 0.461
1728.800 0.633 0.377 0.631 0.339 0.573 0.453 0.544 0.440 0.551 0.465
1728.867 0.632 0.380 0.629 0.342 0.568 0.458 0.546 0.450 0.546 0.467
1728.933 0.632 0.383 0.627 0.345 0.565 0.462 0.542 0.458 0.538 0.470
1729.000 0.631 0.387 0.626 0.348 0.562 0.468 0.536 0.466 0.531 0.473
1729.067 0.631 0.388 0.624 0.350 0.557 0.475 0.530 0.473 0.523 0.477
1729.133 0.627 0.394 0.623 0.352 0.553 0.480 0.523 0.481 0.516 0.480
1729.200 0.621 0.403 0.622 0.354 0.551 0.484 0.517 0.489 0.509 0.484
1729.267 0.615 0.411 0.621 0.356 0.548 0.488 0.509 0.499 0.502 0.487
1729.333 0.609 0.418 0.618 0.358 0.546 0.491 0.499 0.513 0.496 0.490
1729.400 0.603 0.424 0.611 0.367 0.540 0.496 0.492 0.524 0.491 0.492
1729.467 0.596 0.432 0.604 0.375 0.533 0.501 0.487 0.533 0.486 0.494
1729.533 0.585 0.441 0.598 0.382 0.526 0.506 0.483 0.541 0.482 0.497
1729.600 0.577 0.449 0.592 0.388 0.518 0.512 0.472 0.551 0.474 0.503
1729.667 0.568 0.457 0.587 0.393 0.510 0.517 0.458 0.563 0.464 0.512
1729.733 0.562 0.463 0.584 0.397 0.501 0.523 0.447 0.574 0.455 0.521
1729.800 0.556 0.469 0.579 0.406 0.491 0.530 0.438 0.582 0.443 0.533
1729.867 0.551 0.474 0.573 0.414 0.482 0.537 0.429 0.589 0.432 0.542
1729.933 0.547 0.478 0.569 0.419 0.473 0.544 0.412 0.604 0.423 0.551
1730.000 0.539 0.484 0.566 0.424 0.463 0.552 0.397 0.620 0.416 0.558
1730.067 0.529 0.491 0.563 0.428 0.453 0.561 0.387 0.633 0.407 0.564
1730.133 0.517 0.499 0.556 0.433 0.444 0.568 0.379 0.644 0.396 0.573
1730.200 0.504 0.508 0.544 0.444 0.435 0.575 0.373 0.653 0.387 0.583
1730.267 0.492 0.516 0.533 0.455 0.424 0.583 0.368 0.660 0.379 0.593
1730.333 0.482 0.522 0.523 0.464 0.414 0.591 0.354 0.672 0.371 0.603
1730.400 0.474 0.528 0.515 0.471 0.404 0.599 0.340 0.683 0.366 0.610
1730.467 0.468 0.532 0.508 0.476 0.394 0.607 0.329 0.692 0.361 0.617
1730.533 0.461 0.536 0.503 0.481 0.383 0.617 0.320 0.700 0.356 0.623
1730.600 0.456 0.539 0.491 0.490 0.373 0.627 0.313 0.706 0.351 0.628
1730.667 0.452 0.542 0.480 0.499 0.364 0.635 0.306 0.712 0.343 0.636
1730.733 0.444 0.549 0.470 0.509 0.358 0.640 0.300 0.716 0.335 0.647
1730.800 0.434 0.557 0.461 0.515 0.349 0.645 0.295 0.720 0.328 0.656
1730.867 0.425 0.565 0.454 0.521 0.341 0.650 0.290 0.724 0.321 0.665
1730.933 0.413 0.574 0.449 0.525 0.332 0.655 0.287 0.727 0.316 0.671
1731.000 0.403 0.584 0.441 0.532 0.324 0.661 0.278 0.735 0.307 0.679
1731.067 0.394 0.591 0.432 0.542 0.317 0.666 0.269 0.742 0.295 0.689
1731.133 0.387 0.598 0.423 0.553 0.309 0.670 0.262 0.747 0.285 0.698
1731.200 0.380 0.603 0.414 0.563 0.302 0.676 0.256 0.752 0.278 0.705
1731.267 0.372 0.611 0.404 0.575 0.295 0.683 0.250 0.756 0.271 0.711
1731.333 0.362 0.622 0.394 0.585 0.286 0.691 0.245 0.759 0.266 0.715
1731.400 0.353 0.631 0.388 0.593 0.279 0.699 0.242 0.762 0.255 0.721
1731.467 0.346 0.638 0.381 0.600 0.273 0.707 0.233 0.766 0.243 0.726
1731.533 0.340 0.645 0.376 0.606 0.266 0.714 0.227 0.769 0.230 0.731
1731.600 0.334 0.651 0.369 0.613 0.260 0.722 0.221 0.772 0.220 0.735
1731.667 0.330 0.655 0.361 0.622 0.254 0.729 0.216 0.774 0.211 0.739
1731.733 0.326 0.658 0.352 0.631 0.248 0.736 0.212 0.776 0.204 0.741
1731.800 0.322 0.661 0.345 0.640 0.243 0.740 0.208 0.778 0.198 0.743
1731.867 0.315 0.667 0.342 0.649 0.238 0.744 0.205 0.779 0.192 0.745
1731.933 0.307 0.674 0.341 0.659 0.236 0.747 0.203 0.781 0.184 0.745
1732.000 0.298 0.682 0.337 0.668 0.233 0.750 0.199 0.786 0.175 0.745
1732.067 0.288 0.691 0.335 0.674 0.230 0.753 0.196 0.790 0.167 0.744
1732.133 0.279 0.701 0.333 0.679 0.228 0.754 0.193 0.794 0.161 0.743
1732.200 0.271 0.708 0.328 0.684 0.227 0.755 0.191 0.797 0.155 0.742
1732.267 0.264 0.715 0.318 0.692 0.220 0.758 0.189 0.800 0.150 0.741
1732.333 0.259 0.720 0.308 0.698 0.216 0.760 0.187 0.803 0.145 0.737
1732.400 0.255 0.724 0.300 0.703 0.213 0.760 0.185 0.805 0.140 0.733
1732.467 0.250 0.728 0.293 0.707 0.210 0.761 0.184 0.807 0.136 0.730
1732.533 0.243 0.734 0.287 0.711 0.210 0.763 0.179 0.807 0.133 0.727
1732.600 0.236 0.741 0.283 0.714 0.209 0.766 0.174 0.800 0.130 0.724
1732.667 0.230 0.746 0.278 0.717 0.208 0.768 0.171 0.796 0.128 0.722
1732.733 0.225 0.751 0.275 0.719 0.220 0.755 0.169 0.791 0.125 0.720
1732.800 0.220 0.754 0.271 0.723 0.219 0.757 0.166 0.787 0.121 0.719
1732.867 0.217 0.757 0.261 0.729 0.217 0.759 0.164 0.784 0.116 0.717
1732.933 0.213 0.760 0.252 0.734 0.214 0.760 0.162 0.782 0.112 0.716
1733.000 0.210 0.762 0.243 0.739 0.212 0.762 0.161 0.780 0.109 0.715
1733.067 0.208 0.765 0.236 0.742 0.210 0.764 0.157 0.772 0.106 0.716
1733.133 0.205 0.769 0.230 0.745 0.208 0.767 0.152 0.761 0.100 0.719
1733.200 0.202 0.772 0.225 0.748 0.206 0.768 0.151 0.757 0.095 0.722
1733.267 0.199 0.775 0.221 0.751 0.204 0.770 0.153 0.752 0.090 0.724
1733.333 0.196 0.777 0.215 0.752 0.203 0.773 0.152 0.747 0.087 0.726
1733.400 0.192 0.781 0.207 0.754 0.199 0.774 0.151 0.743 0.084 0.728
1733.467 0.188 0.784 0.199 0.754 0.195 0.778 0.150 0.740 0.081 0.731
1733.533 0.184 0.788 0.190 0.754 0.191 0.781 0.150 0.737 0.077 0.736
1733.600 0.180 0.790 0.182 0.754 0.188 0.784 0.149 0.735 0.073 0.740
1733.667 0.173 0.795 0.176 0.754 0.182 0.788 0.144 0.729 0.071 0.743
1733.733 0.173 0.795 0.176 0.754 0.181 0.789 0.144 0.729 0.071 0.743
1733.800 0.164 0.800 0.171 0.754 0.173 0.796 0.140 0.723 0.072 0.750
1733.867 0.149 0.808 0.162 0.754 0.159 0.804 0.134 0.714 0.076 0.763
1733.933 0.143 0.811 0.159 0.754 0.153 0.807 0.131 0.712 0.078 0.768
1734.000 0.138 0.813 0.156 0.754 0.148 0.809 0.123 0.714 0.080 0.773
1734.067 0.133 0.815 0.153 0.754 0.144 0.811 0.115 0.717 0.081 0.776
1734.133 0.129 0.817 0.150 0.754 0.166 0.811 0.108 0.721 0.087 0.779
1734.200 0.126 0.818 0.141 0.755 0.175 0.812 0.103 0.724 0.093 0.781
1734.267 0.123 0.818 0.133 0.756 0.180 0.813 0.100 0.731 0.098 0.782
1734.333 0.122 0.814 0.124 0.757 0.183 0.815 0.099 0.739 0.103 0.782
1734.400 0.122 0.809 0.118 0.757 0.185 0.817 0.099 0.745 0.108 0.783
1734.467 0.122 0.804 0.110 0.757 0.185 0.820 0.099 0.750 0.112 0.783
1734.533 0.122 0.800 0.115 0.758 0.185 0.822 0.100 0.754 0.117 0.780
1734.600 0.122 0.798 0.120 0.793 0.185 0.825 0.101 0.758 0.124 0.776
1734.667 0.121 0.797 0.117 0.792 0.185 0.828 0.101 0.762 0.128 0.772
1734.733 0.118 0.794 0.115 0.790 0.185 0.831 0.101 0.766 0.133 0.768
1734.800 0.116 0.792 0.113 0.787 0.184 0.833 0.102 0.769 0.136 0.765
1734.867 0.114 0.790 0.112 0.785 0.184 0.836 0.103 0.772 0.140 0.762
1734.933 0.114 0.790 0.113 0.785 0.184 0.839 0.103 0.772 0.140 0.762
1735.000 0.113 0.787 0.114 0.786 0.184 0.842 0.100 0.781 0.142 0.759
1735.067 0.112 0.785 0.115 0.790 0.184 0.844 0.100 0.785 0.147 0.754
1735.133 0.111 0.782 0.116 0.792 0.183 0.847 0.100 0.790 0.150 0.749
1735.200 0.110 0.780 0.116 0.796 0.182 0.850 0.100 0.794 0.153 0.746
1735.267 0.110 0.779 0.122 0.802 0.182 0.853 0.099 0.802 0.156 0.742
1735.333 0.109 0.774 0.126 0.806 0.181 0.855 0.099 0.810 0.158 0.738
1735.400 0.109 0.771 0.131 0.810 0.180 0.858 0.099 0.816 0.160 0.736
1735.467 0.108 0.769 0.134 0.814 0.179 0.861 0.099 0.821 0.162 0.733
1735.533 0.108 0.766 0.139 0.822 0.178 0.864 0.103 0.829 0.166 0.731
