# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1634.267 0.686 0.288 0.419 0.549 0.573 0.384 0.309 0.649 0.630 0.336
1634.333 0.692 0.282 0.412 0.557 0.579 0.377 0.306 0.651 0.641 0.328
1634.400 0.701 0.272 0.404 0.563 0.585 0.371 0.302 0.654 0.652 0.321
1634.467 0.709 0.260 0.392 0.576 0.593 0.364 0.300 0.656 0.659 0.315
1634.533 0.715 0.250 0.380 0.588 0.600 0.358 0.296 0.663 0.666 0.310
1634.600 0.720 0.243 0.372 0.596 0.606 0.354 0.292 0.669 0.675 0.301
1634.667 0.722 0.233 0.364 0.603 0.611 0.350 0.289 0.674 0.685 0.291
1634.733 0.722 0.221 0.358 0.610 0.624 0.341 0.287 0.678 0.693 0.283
1634.800 0.722 0.211 0.353 0.615 0.637 0.330 0.284 0.682 0.699 0.277
1634.867 0.721 0.202 0.348 0.619 0.647 0.321 0.282 0.687 0.703 0.271
1634.933 0.721 0.195 0.345 0.623 0.655 0.315 0.274 0.696 0.708 0.264
1635.000 0.720 0.190 0.341 0.626 0.661 0.310 0.267 0.703 0.713 0.254
1635.067 0.721 0.185 0.337 0.631 0.669 0.301 0.260 0.710 0.716 0.246
1635.133 0.721 0.176 0.328 0.640 0.680 0.290 0.252 0.714 0.719 0.238
1635.200 0.721 0.169 0.321 0.647 0.688 0.279 0.240 0.717 0.721 0.232
1635.267 0.722 0.164 0.316 0.652 0.693 0.273 0.229 0.719 0.722 0.226
1635.333 0.722 0.158 0.312 0.657 0.699 0.266 0.220 0.721 0.722 0.219
1635.400 0.722 0.154 0.307 0.662 0.703 0.261 0.212 0.722 0.722 0.210
1635.467 0.721 0.150 0.303 0.664 0.706 0.255 0.204 0.723 0.721 0.204
1635.533 0.721 0.146 0.298 0.666 0.707 0.250 0.197 0.724 0.720 0.198
1635.600 0.721 0.143 0.294 0.668 0.708 0.246 0.192 0.724 0.719 0.193
1635.667 0.721 0.142 0.290 0.669 0.708 0.243 0.185 0.724 0.717 0.187
1635.733 0.721 0.139 0.288 0.670 0.709 0.238 0.179 0.723 0.714 0.181
1635.800 0.721 0.137 0.286 0.672 0.709 0.236 0.173 0.721 0.711 0.175
1635.867 0.721 0.135 0.281 0.677 0.709 0.234 0.167 0.720 0.708 0.170
1635.933 0.723 0.133 0.276 0.681 0.709 0.234 0.162 0.719 0.707 0.167
1636.000 0.728 0.127 0.273 0.684 0.709 0.230 0.158 0.718 0.706 0.161
1636.067 0.731 0.123 0.265 0.691 0.707 0.225 0.154 0.717 0.705 0.156
1636.133 0.734 0.120 0.255 0.699 0.705 0.218 0.150 0.716 0.706 0.151
1636.200 0.737 0.117 0.246 0.705 0.704 0.212 0.146 0.715 0.709 0.144
1636.267 0.741 0.112 0.238 0.709 0.703 0.210 0.144 0.714 0.712 0.138
1636.333 0.745 0.106 0.226 0.713 0.704 0.202 0.142 0.713 0.715 0.134
1636.400 0.748 0.101 0.216 0.716 0.704 0.196 0.139 0.714 0.717 0.130
1636.467 0.750 0.096 0.208 0.718 0.705 0.192 0.134 0.715 0.719 0.127
1636.533 0.752 0.093 0.202 0.719 0.706 0.188 0.130 0.716 0.721 0.124
1636.600 0.754 0.090 0.196 0.719 0.707 0.184 0.127 0.718 0.723 0.122
1636.667 0.755 0.088 0.191 0.719 0.708 0.179 0.124 0.718 0.724 0.120
1636.733 0.758 0.084 0.187 0.718 0.708 0.177 0.122 0.719 0.726 0.118
1636.800 0.763 0.079 0.184 0.717 0.709 0.175 0.120 0.720 0.727 0.115
1636.867 0.767 0.076 0.181 0.716 0.709 0.173 0.119 0.720 0.729 0.114
1636.933 0.771 0.073 0.178 0.718 0.710 0.171 0.118 0.721 0.731 0.111
1637.000 0.774 0.070 0.175 0.722 0.710 0.168 0.114 0.721 0.734 0.109
1637.067 0.775 0.069 0.171 0.727 0.711 0.167 0.111 0.722 0.735 0.107
1637.133 0.777 0.067 0.162 0.737 0.711 0.166 0.108 0.723 0.737 0.106
1637.200 0.780 0.065 0.154 0.746 0.711 0.164 0.106 0.723 0.738 0.104
1637.267 0.786 0.062 0.144 0.758 0.712 0.162 0.104 0.724 0.740 0.103
1637.333 0.794 0.060 0.135 0.770 0.713 0.161 0.102 0.724 0.742 0.102
1637.400 0.797 0.060 0.128 0.778 0.714 0.160 0.101 0.725 0.746 0.100
1637.467 0.800 0.059 0.123 0.785 0.714 0.158 0.100 0.725 0.749 0.099
1637.533 0.804 0.059 0.118 0.792 0.714 0.158 0.098 0.725 0.751 0.098
1637.600 0.814 0.065 0.112 0.799 0.715 0.157 0.093 0.727 0.753 0.096
1637.667 0.818 0.067 0.106 0.802 0.715 0.156 0.089 0.729 0.757 0.094
1637.733 0.821 0.068 0.100 0.801 0.715 0.156 0.085 0.730 0.761 0.093
1637.800 0.825 0.070 0.093 0.797 0.716 0.155 0.082 0.731 0.767 0.091
1637.867 0.827 0.072 0.089 0.794 0.716 0.155 0.079 0.732 0.773 0.089
1637.933 0.831 0.074 0.086 0.790 0.717 0.154 0.077 0.733 0.781 0.088
1638.000 0.836 0.073 0.080 0.786 0.721 0.151 0.074 0.734 0.787 0.087
1638.067 0.841 0.071 0.074 0.782 0.724 0.149 0.074 0.734 0.793 0.086
1638.133 0.844 0.070 0.069 0.780 0.729 0.146 0.074 0.734 0.797 0.086
1638.200 0.846 0.070 0.058 0.771 0.731 0.144 0.072 0.735 0.803 0.088
1638.267 0.848 0.068 0.052 0.763 0.734 0.143 0.068 0.736 0.810 0.089
1638.333 0.844 0.065 0.057 0.756 0.736 0.141 0.066 0.737 0.815 0.091
1638.400 0.838 0.060 0.067 0.749 0.738 0.140 0.064 0.738 0.820 0.093
1638.467 0.831 0.059 0.070 0.748 0.738 0.140 0.060 0.738 0.823 0.094
1638.533 0.824 0.057 0.071 0.747 0.740 0.139 0.058 0.739 0.827 0.096
1638.600 0.819 0.056 0.073 0.745 0.742 0.138 0.055 0.739 0.830 0.097
1638.667 0.816 0.055 0.075 0.743 0.744 0.137 0.054 0.740 0.832 0.097
1638.733 0.808 0.056 0.077 0.741 0.747 0.136 0.052 0.740 0.830 0.094
1638.800 0.800 0.056 0.078 0.738 0.748 0.136 0.052 0.741 0.826 0.089
1638.867 0.794 0.056 0.080 0.737 0.752 0.135 0.051 0.739 0.821 0.084
1638.933 0.788 0.057 0.085 0.733 0.754 0.134 0.052 0.736 0.815 0.082
1639.000 0.784 0.057 0.088 0.730 0.758 0.131 0.054 0.732 0.806 0.081
1639.067 0.780 0.057 0.092 0.728 0.760 0.129 0.055 0.729 0.798 0.082
1639.133 0.773 0.060 0.097 0.721 0.762 0.126 0.056 0.726 0.789 0.084
1639.200 0.760 0.065 0.097 0.716 0.764 0.124 0.057 0.724 0.779 0.085
1639.267 0.749 0.067 0.098 0.715 0.765 0.123 0.057 0.723 0.768 0.087
1639.333 0.740 0.070 0.096 0.718 0.760 0.118 0.059 0.721 0.758 0.087
1639.400 0.731 0.072 0.094 0.722 0.756 0.115 0.064 0.720 0.751 0.088
1639.467 0.725 0.073 0.098 0.727 0.747 0.112 0.066 0.719 0.744 0.090
1639.533 0.720 0.076 0.102 0.731 0.736 0.110 0.069 0.719 0.738 0.090
1639.600 0.712 0.082 0.109 0.736 0.728 0.108 0.071 0.719 0.730 0.091
1639.667 0.705 0.087 0.115 0.741 0.723 0.107 0.073 0.719 0.724 0.092
1639.733 0.701 0.090 0.118 0.744 0.717 0.112 0.075 0.719 0.721 0.094
1639.800 0.699 0.091 0.122 0.748 0.713 0.118 0.075 0.719 0.717 0.098
1639.867 0.704 0.107 0.123 0.753 0.709 0.124 0.076 0.719 0.714 0.101
1639.933 0.700 0.117 0.124 0.756 0.707 0.128 0.077 0.720 0.712 0.104
1640.000 0.698 0.124 0.125 0.758 0.705 0.131 0.079 0.720 0.713 0.106
1640.067 0.695 0.130 0.126 0.761 0.704 0.133 0.081 0.721 0.713 0.109
1640.133 0.693 0.138 0.126 0.762 0.703 0.134 0.082 0.721 0.713 0.112
1640.200 0.691 0.147 0.127 0.763 0.703 0.133 0.084 0.722 0.713 0.114
1640.267 0.691 0.152 0.124 0.764 0.705 0.131 0.086 0.723 0.713 0.117
1640.333 0.690 0.159 0.122 0.763 0.705 0.129 0.087 0.724 0.711 0.122
1640.400 0.688 0.168 0.122 0.763 0.705 0.127 0.088 0.724 0.709 0.127
1640.467 0.686 0.175 0.121 0.762 0.706 0.125 0.089 0.726 0.707 0.132
1640.533 0.687 0.183 0.121 0.761 0.706 0.123 0.090 0.726 0.706 0.137
1640.600 0.688 0.193 0.120 0.760 0.704 0.123 0.091 0.727 0.704 0.142
1640.667 0.688 0.200 0.120 0.759 0.700 0.126 0.093 0.729 0.702 0.152
1640.733 0.688 0.209 0.120 0.759 0.697 0.130 0.093 0.730 0.699 0.163
1640.800 0.690 0.219 0.119 0.759 0.692 0.137 0.094 0.730 0.698 0.173
1640.867 0.691 0.232 0.120 0.758 0.692 0.149 0.095 0.732 0.697 0.184
1640.933 0.689 0.245 0.127 0.761 0.696 0.186 0.096 0.734 0.698 0.195
1641.000 0.678 0.257 0.135 0.765 0.696 0.196 0.097 0.736 0.698 0.206
1641.067 0.668 0.265 0.144 0.770 0.692 0.185 0.097 0.737 0.698 0.219
1641.133 0.660 0.271 0.156 0.777 0.693 0.202 0.098 0.738 0.697 0.229
1641.200 0.650 0.282 0.168 0.783 0.692 0.217 0.098 0.738 0.695 0.238
1641.267 0.642 0.294 0.181 0.789 0.688 0.234 0.099 0.740 0.689 0.247
1641.333 0.636 0.302 0.194 0.793 0.686 0.242 0.101 0.741 0.680 0.256
1641.400 0.629 0.313 0.206 0.795 0.680 0.253 0.104 0.743 0.669 0.266
1641.467 0.626 0.317 0.215 0.797 0.665 0.270 0.106 0.744 0.670 0.269
1641.533 0.614 0.328 0.223 0.799 0.667 0.272 0.108 0.745 0.662 0.278
1641.600 0.601 0.341 0.231 0.801 0.659 0.284 0.109 0.745 0.654 0.286
1641.667 0.593 0.350 0.239 0.803 0.650 0.298 0.113 0.747 0.647 0.298
1641.733 0.586 0.355 0.247 0.807 0.638 0.311 0.117 0.749 0.639 0.309
1641.800 0.589 0.346 0.255 0.811 0.627 0.323 0.121 0.751 0.630 0.318
1641.867 0.560 0.368 0.258 0.816 0.616 0.334 0.124 0.752 0.621 0.328
1641.933 0.553 0.380 0.258 0.823 0.604 0.345 0.127 0.754 0.611 0.338
1642.000 0.548 0.391 0.258 0.826 0.593 0.353 0.130 0.756 0.597 0.351
1642.067 0.544 0.398 0.258 0.830 0.583 0.361 0.137 0.758 0.589 0.357
1642.133 0.535 0.408 0.258 0.833 0.573 0.370 0.142 0.761 0.576 0.364
1642.200 0.535 0.408 0.258 0.833 0.566 0.378 0.142 0.761 0.569 0.375
1642.267 0.524 0.419 0.257 0.835 0.557 0.388 0.149 0.763 0.559 0.386
1642.333 0.504 0.439 0.253 0.836 0.547 0.398 0.160 0.767 0.549 0.395
1642.400 0.497 0.446 0.250 0.833 0.537 0.407 0.165 0.769 0.539 0.405
1642.467 0.483 0.452 0.249 0.832 0.528 0.416 0.169 0.771 0.529 0.415
1642.533 0.472 0.457 0.248 0.831 0.518 0.426 0.173 0.773 0.520 0.423
1642.600 0.466 0.467 0.247 0.830 0.509 0.436 0.177 0.775 0.514 0.429
1642.667 0.460 0.477 0.245 0.829 0.500 0.445 0.181 0.779 0.507 0.437
1642.733 0.455 0.485 0.245 0.828 0.494 0.451 0.186 0.782 0.499 0.446
1642.800 0.447 0.495 0.244 0.827 0.489 0.458 0.190 0.785 0.496 0.449
1642.867 0.433 0.507 0.242 0.826 0.484 0.463 0.193 0.787 0.488 0.457
1642.933 0.423 0.517 0.242 0.825 0.480 0.470 0.196 0.789 0.483 0.467
1643.000 0.415 0.527 0.242 0.825 0.454 0.494 0.198 0.792 0.475 0.477
1643.067 0.409 0.542 0.241 0.824 0.445 0.507 0.200 0.793 0.470 0.482
1643.133 0.402 0.558 0.241 0.824 0.438 0.516 0.203 0.796 0.465 0.488
1643.200 0.397 0.569 0.244 0.824 0.433 0.523 0.205 0.799 0.460 0.493
1643.267 0.391 0.578 0.254 0.828 0.428 0.531 0.207 0.801 0.453 0.498
1643.333 0.380 0.589 0.264 0.834 0.423 0.538 0.209 0.804 0.449 0.501
1643.400 0.369 0.598 0.274 0.838 0.417 0.544 0.211 0.806 0.445 0.504
1643.467 0.361 0.605 0.286 0.843 0.409 0.555 0.212 0.808 0.438 0.511
1643.533 0.354 0.611 0.300 0.848 0.402 0.563 0.217 0.811 0.430 0.518
1643.600 0.346 0.621 0.307 0.852 0.396 0.570 0.221 0.814 0.422 0.527
1643.667 0.335 0.639 0.306 0.861 0.388 0.576 0.226 0.817 0.414 0.535
1643.733 0.327 0.652 0.305 0.867 0.378 0.583 0.231 0.819 0.405 0.542
1643.800 0.320 0.662 0.302 0.873 0.368 0.590 0.236 0.822 0.397 0.549
1643.867 0.314 0.671 0.301 0.877 0.358 0.601 0.240 0.825 0.391 0.555
1643.933 0.309 0.677 0.299 0.882 0.349 0.613 0.244 0.827 0.384 0.560
1644.000 0.304 0.689 0.298 0.885 0.341 0.626 0.247 0.828 0.378 0.568
1644.067 0.298 0.704 0.297 0.887 0.335 0.637 0.250 0.831 0.370 0.578
1644.133 0.294 0.718 0.296 0.891 0.329 0.646 0.254 0.836 0.362 0.590
1644.200 0.291 0.734 0.292 0.902 0.325 0.653 0.258 0.841 0.354 0.602
1644.267 0.290 0.746 0.290 0.910 0.322 0.659 0.262 0.845 0.345 0.614
1644.333 0.288 0.757 0.287 0.922 0.320 0.669 0.265 0.849 0.335 0.626
1644.400 0.287 0.766 0.284 0.932 0.317 0.676 0.267 0.851 0.327 0.636
1644.467 0.285 0.775 0.280 0.944 0.316 0.682 0.269 0.854 0.320 0.643
1644.533 0.284 0.784 0.276 0.955 0.314 0.687 0.271 0.858 0.315 0.649
1644.600 0.282 0.794 0.273 0.960 0.306 0.699 0.273 0.865 0.308 0.657
1644.667 0.281 0.802 0.267 0.960 0.299 0.709 0.275 0.871 0.299 0.671
1644.733 0.280 0.809 0.263 0.961 0.294 0.716 0.276 0.877 0.293 0.682
1644.800 0.279 0.815 0.259 0.962 0.288 0.727 0.277 0.882 0.286 0.695
1644.867 0.280 0.824 0.257 0.962 0.281 0.744 0.277 0.887 0.279 0.711
1644.933 0.280 0.833 0.254 0.962 0.275 0.757 0.278 0.890 0.272 0.725
1645.000 0.281 0.844 0.253 0.963 0.271 0.766 0.278 0.894 0.267 0.735
1645.067 0.283 0.855 0.251 0.963 0.267 0.775 0.273 0.901 0.264 0.744
1645.133 0.284 0.864 0.249 0.963 0.265 0.782 0.268 0.906 0.261 0.752
1645.200 0.285 0.873 0.247 0.963 0.264 0.791 0.264 0.910 0.259 0.764
1645.267 0.286 0.879 0.242 0.963 0.264 0.801 0.260 0.913 0.257 0.775
1645.333 0.285 0.886 0.237 0.962 0.264 0.809 0.257 0.916 0.255 0.784
1645.400 0.284 0.893 0.233 0.962 0.264 0.816 0.254 0.918 0.254 0.791
1645.467 0.282 0.900 0.229 0.961 0.263 0.822 0.250 0.922 0.253 0.797
1645.533 0.279 0.908 0.225 0.959 0.259 0.832 0.242 0.926 0.253 0.802
1645.600 0.277 0.914 0.217 0.957 0.255 0.842 0.234 0.930 0.251 0.810
1645.667 0.274 0.917 0.209 0.953 0.248 0.854 0.227 0.933 0.250 0.816
1645.733 0.269 0.921 0.202 0.950 0.241 0.863 0.220 0.935 0.249 0.823
1645.800 0.265 0.923 0.197 0.946 0.232 0.872 0.217 0.936 0.249 0.828
1645.867 0.259 0.925 0.194 0.946 0.224 0.880 0.214 0.937 0.248 0.833
1645.933 0.253 0.926 0.191 0.943 0.218 0.887 0.199 0.937 0.248 0.837
1646.000 0.245 0.926 0.193 0.939 0.213 0.895 0.198 0.935 0.248 0.842
1646.067 0.239 0.927 0.191 0.932 0.208 0.904 0.188 0.933 0.247 0.848
1646.133 0.234 0.927 0.193 0.926 0.205 0.911 0.194 0.925 0.247 0.854
1646.200 0.230 0.928 0.196 0.920 0.204 0.920 0.200 0.919 0.246 0.859
1646.267 0.226 0.928 0.199 0.916 0.202 0.928 0.166 0.938 0.245 0.863
1646.333 0.222 0.928 0.199 0.914 0.200 0.934 0.164 0.938 0.244 0.866
1646.400 0.218 0.929 0.202 0.909 0.198 0.936 0.157 0.936 0.243 0.870
1646.467 0.214 0.929 0.204 0.904 0.194 0.936 0.151 0.934 0.242 0.874
1646.533 0.211 0.930 0.205 0.903 0.192 0.936 0.141 0.932 0.239 0.878
1646.600 0.207 0.930 0.208 0.905 0.183 0.935 0.135 0.930 0.237 0.882
1646.667 0.204 0.930 0.209 0.906 0.172 0.933 0.129 0.928 0.235 0.885
1646.733 0.201 0.931 0.209 0.907 0.161 0.931 0.124 0.926 0.233 0.887
1646.800 0.198 0.931 0.208 0.909 0.152 0.929 0.119 0.924 0.232 0.889
1646.867 0.195 0.931 0.207 0.910 0.146 0.927 0.114 0.923 0.230 0.891
1646.933 0.193 0.931 0.206 0.912 0.139 0.925 0.108 0.924 0.229 0.892
1647.000 0.191 0.931 0.205 0.912 0.134 0.924 0.102 0.925 0.228 0.893
1647.067 0.189 0.931 0.204 0.914 0.129 0.923 0.098 0.926 0.228 0.894
1647.133 0.188 0.931 0.204 0.914 0.122 0.923 0.094 0.927 0.225 0.895
1647.200 0.186 0.930 0.203 0.915 0.116 0.924 0.091 0.927 0.223 0.896
1647.267 0.178 0.929 0.202 0.916 0.110 0.931 0.087 0.928 0.221 0.897
1647.333 0.172 0.927 0.202 0.915 0.106 0.936 0.085 0.928 0.218 0.897
1647.400 0.167 0.926 0.201 0.917 0.105 0.938 0.083 0.929 0.214 0.898
1647.467 0.162 0.925 0.197 0.917 0.101 0.941 0.081 0.929 0.211 0.898
1647.533 0.158 0.924 0.191 0.919 0.097 0.943 0.079 0.929 0.208 0.899
1647.600 0.153 0.926 0.184 0.921 0.095 0.944 0.078 0.929 0.204 0.899
1647.667 0.148 0.929 0.177 0.922 0.092 0.945 0.076 0.929 0.200 0.899
1647.733 0.144 0.932 0.172 0.923 0.086 0.940 0.075 0.929 0.195 0.899
1647.800 0.140 0.933 0.165 0.926 0.084 0.939 0.072 0.929 0.194 0.899
1647.867 0.140 0.933 0.165 0.926 0.084 0.939 0.072 0.929 0.194 0.899
1647.933 0.134 0.935 0.158 0.929 0.083 0.938 0.070 0.926 0.190 0.898
1648.000 0.124 0.936 0.142 0.932 0.083 0.929 0.069 0.911 0.184 0.897
1648.067 0.121 0.936 0.138 0.932 0.083 0.925 0.069 0.904 0.181 0.896
1648.133 0.116 0.936 0.134 0.933 0.082 0.917 0.070 0.898 0.176 0.896
1648.200 0.112 0.935 0.130 0.933 0.082 0.913 0.070 0.893 0.170 0.895
1648.267 0.110 0.932 0.126 0.934 0.081 0.909 0.071 0.889 0.165 0.894
1648.333 0.108 0.926 0.122 0.935 0.081 0.905 0.072 0.884 0.161 0.892
1648.400 0.108 0.920 0.118 0.932 0.082 0.900 0.075 0.877 0.157 0.889
1648.467 0.113 0.912 0.115 0.930 0.088 0.893 0.076 0.873 0.153 0.887
1648.533 0.118 0.906 0.113 0.928 0.091 0.888 0.079 0.868 0.151 0.885
1648.600 0.123 0.901 0.111 0.923 0.094 0.884 0.080 0.864 0.147 0.883
1648.667 0.132 0.900 0.111 0.917 0.095 0.881 0.082 0.859 0.143 0.878
1648.733 0.140 0.899 0.113 0.911 0.096 0.878 0.085 0.852 0.139 0.874
1648.800 0.148 0.899 0.116 0.904 0.097 0.876 0.087 0.847 0.136 0.870
1648.867 0.154 0.899 0.121 0.898 0.098 0.875 0.089 0.843 0.134 0.867
1648.933 0.159 0.899 0.127 0.893 0.099 0.873 0.091 0.839 0.132 0.864
1649.000 0.161 0.899 0.134 0.889 0.099 0.871 0.093 0.836 0.131 0.860
1649.067 0.165 0.899 0.139 0.887 0.100 0.869 0.094 0.833 0.133 0.855
1649.133 0.171 0.898 0.143 0.884 0.101 0.867 0.096 0.831 0.135 0.850
1649.200 0.179 0.896 0.149 0.882 0.101 0.864 0.099 0.826 0.136 0.847
1649.267 0.185 0.895 0.152 0.881 0.103 0.857 0.101 0.823 0.139 0.843
1649.333 0.189 0.894 0.156 0.879 0.104 0.851 0.104 0.819 0.142 0.840
1649.400 0.194 0.893 0.159 0.878 0.105 0.846 0.105 0.817 0.146 0.837
1649.467 0.199 0.893 0.162 0.876 0.105 0.844 0.107 0.815 0.151 0.833
1649.533 0.201 0.892 0.163 0.875 0.106 0.842 0.111 0.813 0.156 0.829
1649.600 0.205 0.891 0.167 0.874 0.106 0.841 0.114 0.812 0.160 0.826
1649.667 0.207 0.890 0.168 0.873 0.108 0.840 0.118 0.811 0.164 0.823
1649.733 0.210 0.889 0.170 0.872 0.111 0.838 0.122 0.810 0.167 0.821
1649.800 0.219 0.885 0.172 0.871 0.113 0.838 0.124 0.809 0.170 0.820
1649.867 0.230 0.881 0.174 0.870 0.114 0.838 0.127 0.809 0.177 0.817
1649.933 0.238 0.877 0.175 0.868 0.115 0.838 0.134 0.810 0.185 0.815
1650.000 0.245 0.874 0.177 0.867 0.116 0.837 0.139 0.811 0.195 0.813
1650.067 0.253 0.871 0.185 0.866 0.117 0.837 0.143 0.812 0.204 0.811
1650.133 0.263 0.865 0.195 0.864 0.117 0.837 0.147 0.813 0.212 0.810
1650.200 0.271 0.859 0.207 0.863 0.118 0.837 0.151 0.813 0.218 0.809
1650.267 0.278 0.855 0.219 0.862 0.118 0.836 0.153 0.814 0.224 0.808
1650.333 0.284 0.852 0.227 0.862 0.120 0.836 0.155 0.814 0.230 0.808
1650.400 0.290 0.852 0.236 0.862 0.120 0.836 0.157 0.815 0.239 0.806
1650.467 0.295 0.852 0.242 0.861 0.121 0.835 0.160 0.816 0.248 0.805
1650.533 0.299 0.852 0.248 0.861 0.122 0.835 0.161 0.816 0.255 0.804
1650.600 0.303 0.849 0.253 0.861 0.122 0.835 0.164 0.818 0.261 0.803
1650.667 0.309 0.845 0.258 0.860 0.123 0.835 0.167 0.819 0.266 0.802
1650.733 0.315 0.839 0.263 0.860 0.124 0.834 0.170 0.820 0.271 0.801
1650.800 0.318 0.830 0.272 0.857 0.124 0.834 0.172 0.821 0.276 0.801
1650.867 0.320 0.821 0.280 0.853 0.125 0.834 0.175 0.823 0.280 0.799
1650.933 0.322 0.815 0.287 0.848 0.126 0.834 0.177 0.824 0.285 0.796
1651.000 0.323 0.804 0.294 0.840 0.127 0.834 0.178 0.824 0.291 0.791
1651.067 0.323 0.793 0.299 0.830 0.128 0.834 0.182 0.824 0.297 0.785
1651.133 0.324 0.783 0.302 0.823 0.129 0.833 0.189 0.824 0.302 0.778
1651.200 0.324 0.774 0.305 0.817 0.129 0.833 0.197 0.824 0.307 0.770
1651.267 0.324 0.759 0.307 0.813 0.135 0.831 0.204 0.822 0.311 0.761
1651.333 0.326 0.750 0.309 0.809 0.140 0.830 0.210 0.821 0.315 0.754
1651.400 0.330 0.744 0.311 0.805 0.145 0.828 0.217 0.818 0.319 0.746
1651.467 0.339 0.733 0.312 0.802 0.152 0.826 0.225 0.811 0.324 0.737
1651.533 0.349 0.723 0.316 0.790 0.158 0.825 0.234 0.803 0.331 0.730
1651.600 0.356 0.716 0.317 0.779 0.164 0.823 0.241 0.796 0.338 0.724
1651.667 0.363 0.708 0.318 0.768 0.169 0.822 0.250 0.787 0.345 0.718
1651.733 0.374 0.697 0.319 0.754 0.178 0.818 0.258 0.777 0.353 0.711
1651.800 0.384 0.687 0.320 0.745 0.188 0.813 0.265 0.769 0.361 0.703
1651.867 0.395 0.676 0.321 0.736 0.197 0.809 0.270 0.762 0.368 0.694
1651.933 0.406 0.666 0.322 0.724 0.203 0.806 0.275 0.756 0.374 0.685
1652.000 0.416 0.656 0.323 0.716 0.211 0.800 0.280 0.751 0.379 0.677
1652.067 0.424 0.649 0.324 0.710 0.218 0.793 0.285 0.745 0.386 0.668
1652.133 0.432 0.643 0.323 0.707 0.225 0.787 0.286 0.737 0.393 0.661
1652.200 0.439 0.634 0.313 0.716 0.232 0.780 0.288 0.726 0.401 0.655
1652.267 0.451 0.623 0.306 0.724 0.239 0.773 0.289 0.713 0.407 0.651
1652.333 0.464 0.612 0.300 0.729 0.244 0.767 0.290 0.703 0.412 0.647
1652.400 0.475 0.605 0.294 0.733 0.248 0.762 0.291 0.693 0.417 0.643
1652.467 0.482 0.596 0.288 0.733 0.251 0.758 0.292 0.685 0.425 0.638
1652.533 0.491 0.582 0.284 0.732 0.254 0.754 0.293 0.678 0.433 0.633
1652.600 0.499 0.570 0.281 0.731 0.257 0.740 0.294 0.671 0.441 0.627
1652.667 0.505 0.561 0.279 0.729 0.260 0.728 0.298 0.663 0.449 0.618
1652.733 0.511 0.554 0.278 0.723 0.262 0.715 0.303 0.655 0.457 0.609
1652.800 0.516 0.548 0.279 0.717 0.267 0.702 0.310 0.647 0.465 0.600
1652.867 0.520 0.541 0.283 0.705 0.272 0.691 0.321 0.639 0.473 0.591
1652.933 0.526 0.532 0.289 0.692 0.280 0.677 0.332 0.631 0.481 0.582
1653.000 0.534 0.524 0.298 0.679 0.291 0.663 0.343 0.624 0.488 0.571
1653.067 0.539 0.518 0.312 0.667 0.306 0.649 0.351 0.619 0.494 0.564
1653.133 0.546 0.512 0.324 0.654 0.322 0.637 0.359 0.614 0.501 0.555
1653.200 0.551 0.507 0.335 0.643 0.329 0.634 0.356 0.615 0.509 0.546
1653.267 0.555 0.503 0.345 0.633 0.340 0.623 0.367 0.608 0.515 0.539
1653.333 0.558 0.500 0.353 0.624 0.355 0.615 0.380 0.598 0.520 0.533
1653.400 0.561 0.497 0.360 0.620 0.372 0.608 0.393 0.587 0.525 0.529
1653.467 0.564 0.495 0.367 0.613 0.386 0.602 0.403 0.575 0.532 0.521
1653.533 0.568 0.489 0.374 0.610 0.395 0.592 0.414 0.564 0.540 0.511
1653.600 0.573 0.483 0.379 0.608 0.403 0.580 0.422 0.555 0.546 0.503
1653.667 0.578 0.475 0.387 0.605 0.408 0.570 0.434 0.546 0.551 0.498
1653.733 0.583 0.469 0.395 0.601 0.411 0.563 0.450 0.536 0.556 0.491
1653.800 0.587 0.463 0.403 0.595 0.424 0.555 0.462 0.526 0.563 0.484
1653.867 0.593 0.458 0.409 0.590 0.438 0.550 0.473 0.519 0.571 0.477
1653.933 0.603 0.450 0.417 0.580 0.450 0.547 0.483 0.512 0.578 0.470
1654.000 0.611 0.444 0.423 0.571 0.459 0.545 0.494 0.500 0.585 0.465
1654.067 0.618 0.438 0.429 0.565 0.465 0.540 0.506 0.488 0.593 0.458
1654.133 0.625 0.431 0.434 0.559 0.472 0.526 0.515 0.478 0.599 0.449
1654.200 0.635 0.418 0.438 0.554 0.476 0.512 0.523 0.470 0.605 0.439
1654.267 0.644 0.408 0.441 0.550 0.481 0.501 0.530 0.463 0.610 0.430
1654.333 0.651 0.398 0.444 0.546 0.489 0.492 0.537 0.456 0.614 0.422
1654.400 0.658 0.390 0.446 0.543 0.500 0.486 0.543 0.451 0.619 0.412
1654.467 0.664 0.384 0.450 0.536 0.509 0.483 0.550 0.443 0.625 0.402
1654.533 0.673 0.375 0.457 0.527 0.517 0.480 0.557 0.433 0.632 0.392
1654.600 0.684 0.362 0.465 0.518 0.523 0.474 0.564 0.425 0.642 0.381
1654.667 0.695 0.351 0.471 0.511 0.531 0.464 0.569 0.417 0.651 0.370
1654.733 0.703 0.341 0.478 0.503 0.539 0.454 0.574 0.409 0.658 0.362
1654.800 0.710 0.334 0.484 0.497 0.545 0.445 0.579 0.403 0.664 0.354
