# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2134.200 0.284 0.889 0.276 0.828 0.299 0.813 0.265 0.897 0.237 0.874
2134.267 0.284 0.889 0.276 0.828 0.299 0.813 0.265 0.897 0.237 0.874
2134.333 0.284 0.894 0.278 0.822 0.298 0.809 0.260 0.899 0.237 0.867
2134.400 0.284 0.894 0.278 0.822 0.298 0.809 0.260 0.899 0.237 0.867
2134.467 0.283 0.913 0.280 0.805 0.297 0.794 0.247 0.891 0.237 0.852
2134.533 0.283 0.913 0.280 0.805 0.297 0.794 0.247 0.891 0.237 0.852
2134.600 0.282 0.917 0.277 0.800 0.298 0.788 0.244 0.886 0.237 0.847
2134.667 0.282 0.917 0.277 0.800 0.298 0.788 0.244 0.886 0.237 0.847
2134.733 0.282 0.929 0.265 0.785 0.299 0.779 0.239 0.878 0.238 0.838
2134.800 0.282 0.929 0.265 0.785 0.299 0.779 0.239 0.878 0.238 0.838
2134.867 0.282 0.931 0.262 0.782 0.299 0.777 0.237 0.874 0.237 0.836
2134.933 0.281 0.947 0.254 0.774 0.299 0.770 0.235 0.852 0.233 0.819
2135.000 0.281 0.947 0.254 0.774 0.299 0.770 0.235 0.852 0.233 0.819
2135.067 0.281 0.954 0.253 0.772 0.299 0.768 0.235 0.849 0.232 0.815
2135.133 0.280 0.962 0.253 0.765 0.300 0.765 0.242 0.833 0.230 0.807
2135.200 0.280 0.962 0.253 0.765 0.300 0.765 0.242 0.833 0.230 0.807
2135.267 0.280 0.962 0.253 0.765 0.300 0.765 0.242 0.833 0.230 0.807
2135.333 0.280 0.968 0.256 0.757 0.304 0.759 0.249 0.815 0.227 0.801
2135.400 0.280 0.968 0.256 0.757 0.304 0.759 0.249 0.815 0.227 0.801
2135.467 0.279 0.970 0.257 0.755 0.305 0.757 0.251 0.811 0.225 0.799
2135.533 0.280 0.969 0.258 0.754 0.306 0.756 0.255 0.806 0.224 0.798
2135.600 0.280 0.969 0.258 0.754 0.306 0.756 0.255 0.806 0.224 0.798
2135.667 0.285 0.959 0.261 0.747 0.308 0.753 0.266 0.790 0.223 0.796
2135.733 0.285 0.959 0.261 0.747 0.308 0.753 0.266 0.790 0.223 0.796
2135.800 0.284 0.939 0.265 0.740 0.310 0.746 0.277 0.775 0.216 0.792
2135.867 0.284 0.939 0.265 0.740 0.310 0.746 0.277 0.775 0.216 0.792
2135.933 0.283 0.935 0.267 0.738 0.311 0.740 0.279 0.771 0.215 0.791
2136.000 0.283 0.935 0.267 0.738 0.311 0.740 0.279 0.771 0.215 0.791
2136.067 0.283 0.931 0.268 0.736 0.312 0.736 0.281 0.767 0.213 0.791
2136.133 0.283 0.931 0.268 0.736 0.312 0.736 0.281 0.767 0.213 0.791
2136.200 0.284 0.915 0.270 0.729 0.321 0.721 0.282 0.756 0.208 0.788
2136.267 0.284 0.915 0.270 0.729 0.321 0.721 0.282 0.756 0.208 0.788
2136.333 0.286 0.897 0.266 0.720 0.325 0.714 0.282 0.750 0.206 0.787
2136.400 0.286 0.897 0.266 0.720 0.325 0.714 0.282 0.750 0.206 0.787
2136.467 0.287 0.883 0.259 0.713 0.328 0.708 0.284 0.744 0.203 0.785
2136.533 0.287 0.883 0.259 0.713 0.328 0.708 0.284 0.744 0.203 0.785
2136.600 0.288 0.877 0.257 0.711 0.329 0.706 0.285 0.742 0.201 0.781
2136.667 0.287 0.862 0.243 0.709 0.332 0.701 0.292 0.729 0.198 0.775
2136.733 0.287 0.862 0.243 0.709 0.332 0.701 0.292 0.729 0.198 0.775
2136.800 0.279 0.852 0.240 0.710 0.332 0.700 0.293 0.726 0.197 0.774
2136.867 0.279 0.852 0.240 0.710 0.332 0.700 0.293 0.726 0.197 0.774
2136.933 0.263 0.832 0.232 0.710 0.334 0.695 0.296 0.720 0.192 0.766
2137.000 0.263 0.832 0.232 0.710 0.334 0.695 0.296 0.720 0.192 0.766
2137.067 0.263 0.832 0.232 0.710 0.334 0.695 0.296 0.720 0.192 0.766
2137.133 0.261 0.812 0.227 0.710 0.328 0.693 0.296 0.716 0.190 0.764
2137.200 0.261 0.812 0.227 0.710 0.328 0.693 0.296 0.716 0.190 0.764
2137.267 0.261 0.796 0.224 0.710 0.316 0.689 0.296 0.711 0.187 0.760
2137.333 0.261 0.796 0.224 0.710 0.316 0.689 0.296 0.711 0.187 0.760
2137.400 0.261 0.785 0.220 0.710 0.308 0.687 0.296 0.708 0.185 0.758
2137.467 0.261 0.785 0.220 0.710 0.308 0.687 0.296 0.708 0.185 0.758
2137.533 0.249 0.765 0.217 0.710 0.299 0.684 0.292 0.702 0.183 0.754
2137.600 0.249 0.765 0.217 0.710 0.299 0.684 0.292 0.702 0.183 0.754
2137.667 0.239 0.761 0.215 0.710 0.295 0.683 0.289 0.698 0.180 0.750
2137.733 0.239 0.761 0.215 0.710 0.295 0.683 0.289 0.698 0.180 0.750
2137.800 0.239 0.761 0.215 0.710 0.295 0.683 0.289 0.698 0.180 0.750
2137.867 0.239 0.761 0.215 0.710 0.295 0.683 0.289 0.698 0.180 0.750
2137.933 0.216 0.768 0.209 0.708 0.289 0.681 0.287 0.696 0.178 0.748
2138.000 0.216 0.768 0.209 0.708 0.289 0.681 0.287 0.696 0.178 0.748
2138.067 0.211 0.770 0.209 0.707 0.287 0.681 0.287 0.696 0.177 0.748
2138.133 0.211 0.770 0.209 0.707 0.287 0.681 0.287 0.696 0.177 0.748
2138.200 0.201 0.774 0.206 0.705 0.278 0.687 0.286 0.693 0.177 0.747
2138.267 0.197 0.782 0.202 0.706 0.275 0.689 0.280 0.692 0.176 0.745
2138.333 0.197 0.782 0.202 0.706 0.271 0.692 0.280 0.692 0.176 0.745
2138.400 0.195 0.794 0.192 0.712 0.268 0.694 0.272 0.694 0.171 0.742
2138.467 0.195 0.794 0.192 0.712 0.264 0.697 0.272 0.694 0.171 0.742
2138.533 0.195 0.794 0.192 0.712 0.261 0.700 0.272 0.694 0.171 0.742
2138.600 0.195 0.794 0.192 0.712 0.258 0.703 0.272 0.694 0.171 0.742
2138.667 0.194 0.808 0.183 0.718 0.254 0.706 0.275 0.687 0.155 0.734
2138.733 0.193 0.811 0.181 0.720 0.253 0.707 0.273 0.687 0.151 0.733
2138.800 0.193 0.811 0.181 0.720 0.253 0.707 0.273 0.687 0.151 0.733
2138.867 0.192 0.820 0.174 0.726 0.247 0.715 0.270 0.686 0.145 0.732
2138.933 0.192 0.820 0.174 0.726 0.247 0.715 0.270 0.686 0.145 0.732
2139.000 0.192 0.822 0.168 0.732 0.245 0.717 0.266 0.689 0.145 0.732
2139.067 0.191 0.827 0.162 0.747 0.242 0.721 0.254 0.697 0.145 0.730
2139.133 0.191 0.827 0.162 0.747 0.242 0.721 0.254 0.697 0.145 0.730
2139.200 0.179 0.836 0.156 0.759 0.239 0.723 0.245 0.705 0.147 0.728
2139.267 0.179 0.836 0.156 0.759 0.239 0.723 0.245 0.705 0.147 0.728
2139.333 0.173 0.840 0.154 0.762 0.238 0.724 0.242 0.707 0.148 0.728
2139.400 0.173 0.840 0.154 0.762 0.238 0.724 0.242 0.707 0.148 0.728
2139.467 0.167 0.844 0.152 0.763 0.238 0.725 0.234 0.711 0.149 0.727
2139.533 0.154 0.853 0.147 0.757 0.235 0.733 0.213 0.724 0.155 0.726
2139.600 0.154 0.853 0.147 0.757 0.235 0.733 0.213 0.724 0.155 0.726
2139.667 0.151 0.855 0.145 0.755 0.233 0.739 0.207 0.728 0.156 0.727
2139.733 0.151 0.855 0.145 0.755 0.233 0.739 0.207 0.728 0.156 0.727
2139.800 0.148 0.857 0.144 0.754 0.232 0.745 0.203 0.731 0.159 0.728
2139.867 0.140 0.861 0.142 0.750 0.231 0.756 0.188 0.739 0.164 0.729
2139.933 0.140 0.861 0.142 0.750 0.231 0.756 0.188 0.739 0.164 0.729
2140.000 0.133 0.869 0.141 0.748 0.231 0.762 0.180 0.744 0.167 0.729
2140.067 0.133 0.869 0.141 0.748 0.231 0.762 0.180 0.744 0.167 0.729
2140.133 0.133 0.869 0.141 0.748 0.231 0.762 0.180 0.744 0.167 0.729
2140.200 0.133 0.869 0.141 0.748 0.231 0.762 0.180 0.744 0.167 0.729
2140.267 0.122 0.880 0.140 0.746 0.225 0.769 0.171 0.759 0.175 0.727
2140.333 0.122 0.880 0.140 0.746 0.225 0.769 0.171 0.759 0.175 0.727
2140.400 0.120 0.883 0.141 0.744 0.219 0.770 0.170 0.763 0.176 0.726
2140.467 0.105 0.889 0.145 0.741 0.210 0.771 0.166 0.773 0.183 0.730
2140.533 0.105 0.889 0.145 0.741 0.210 0.771 0.166 0.773 0.183 0.730
2140.600 0.098 0.891 0.147 0.740 0.207 0.772 0.162 0.776 0.185 0.733
2140.667 0.098 0.891 0.147 0.740 0.207 0.772 0.162 0.776 0.185 0.733
2140.733 0.092 0.892 0.148 0.739 0.205 0.772 0.158 0.778 0.187 0.735
2140.800 0.092 0.892 0.148 0.739 0.205 0.772 0.158 0.778 0.187 0.735
2140.867 0.076 0.893 0.154 0.736 0.193 0.768 0.151 0.782 0.190 0.738
2140.933 0.070 0.894 0.158 0.734 0.185 0.762 0.147 0.785 0.192 0.740
2141.000 0.070 0.894 0.158 0.734 0.185 0.762 0.147 0.785 0.192 0.740
2141.067 0.065 0.894 0.166 0.730 0.179 0.756 0.144 0.788 0.194 0.741
2141.133 0.065 0.894 0.166 0.730 0.179 0.756 0.144 0.788 0.194 0.741
2141.200 0.061 0.891 0.169 0.729 0.177 0.753 0.142 0.789 0.195 0.741
2141.267 0.059 0.888 0.173 0.726 0.174 0.750 0.140 0.790 0.196 0.742
2141.333 0.059 0.888 0.173 0.726 0.174 0.750 0.140 0.790 0.196 0.742
2141.400 0.055 0.881 0.182 0.721 0.170 0.744 0.131 0.792 0.196 0.745
2141.467 0.055 0.881 0.182 0.721 0.170 0.744 0.131 0.792 0.196 0.745
2141.533 0.054 0.870 0.184 0.720 0.169 0.742 0.129 0.792 0.197 0.747
2141.600 0.054 0.870 0.184 0.720 0.169 0.742 0.129 0.792 0.197 0.747
2141.667 0.056 0.860 0.187 0.718 0.166 0.741 0.127 0.792 0.197 0.749
2141.733 0.061 0.842 0.192 0.715 0.159 0.735 0.123 0.791 0.198 0.751
2141.800 0.061 0.842 0.192 0.715 0.159 0.735 0.123 0.791 0.198 0.751
2141.867 0.065 0.832 0.195 0.713 0.156 0.732 0.119 0.789 0.198 0.751
2141.933 0.065 0.832 0.195 0.713 0.156 0.732 0.119 0.789 0.198 0.751
2142.000 0.065 0.822 0.198 0.712 0.154 0.729 0.112 0.783 0.195 0.751
2142.067 0.065 0.822 0.198 0.712 0.154 0.729 0.112 0.783 0.195 0.751
2142.133 0.065 0.804 0.200 0.710 0.153 0.727 0.106 0.778 0.192 0.752
2142.200 0.065 0.804 0.200 0.710 0.153 0.727 0.106 0.778 0.192 0.752
2142.267 0.065 0.804 0.200 0.710 0.153 0.727 0.106 0.778 0.192 0.752
2142.333 0.065 0.804 0.200 0.710 0.153 0.727 0.106 0.778 0.192 0.752
2142.400 0.063 0.786 0.207 0.711 0.151 0.724 0.099 0.770 0.187 0.753
2142.467 0.063 0.786 0.207 0.711 0.151 0.724 0.099 0.770 0.187 0.753
2142.533 0.064 0.782 0.209 0.711 0.154 0.723 0.097 0.764 0.184 0.753
2142.600 0.064 0.782 0.209 0.711 0.154 0.723 0.097 0.764 0.184 0.753
2142.667 0.072 0.749 0.214 0.711 0.173 0.724 0.094 0.754 0.180 0.753
2142.733 0.072 0.749 0.214 0.711 0.173 0.724 0.094 0.754 0.180 0.753
2142.800 0.075 0.740 0.216 0.712 0.177 0.725 0.093 0.750 0.180 0.752
2142.867 0.085 0.720 0.221 0.723 0.186 0.725 0.099 0.734 0.177 0.754
2142.933 0.085 0.720 0.221 0.723 0.186 0.725 0.099 0.734 0.177 0.754
2143.000 0.092 0.717 0.221 0.725 0.188 0.725 0.103 0.728 0.177 0.754
2143.067 0.092 0.717 0.221 0.725 0.188 0.725 0.103 0.728 0.177 0.754
2143.133 0.108 0.715 0.223 0.729 0.192 0.725 0.117 0.722 0.175 0.756
2143.200 0.108 0.715 0.223 0.729 0.192 0.725 0.117 0.722 0.175 0.756
2143.267 0.115 0.714 0.222 0.733 0.195 0.724 0.125 0.720 0.173 0.758
2143.333 0.122 0.714 0.222 0.733 0.195 0.724 0.133 0.720 0.173 0.758
2143.400 0.129 0.713 0.220 0.736 0.197 0.724 0.141 0.719 0.172 0.759
2143.467 0.136 0.713 0.220 0.736 0.197 0.724 0.148 0.718 0.172 0.759
2143.533 0.144 0.712 0.212 0.740 0.201 0.723 0.158 0.719 0.169 0.760
2143.600 0.151 0.712 0.210 0.740 0.202 0.723 0.175 0.721 0.168 0.760
2143.667 0.151 0.712 0.210 0.740 0.202 0.723 0.175 0.721 0.168 0.760
2143.733 0.167 0.712 0.206 0.742 0.208 0.720 0.187 0.724 0.165 0.760
2143.800 0.167 0.712 0.206 0.742 0.211 0.720 0.187 0.724 0.165 0.760
2143.867 0.172 0.712 0.205 0.742 0.213 0.719 0.194 0.725 0.164 0.761
2143.933 0.172 0.712 0.205 0.742 0.216 0.718 0.202 0.725 0.164 0.761
2144.000 0.180 0.712 0.204 0.743 0.218 0.717 0.210 0.726 0.163 0.760
2144.067 0.197 0.710 0.200 0.745 0.228 0.715 0.234 0.725 0.160 0.760
2144.133 0.197 0.710 0.200 0.745 0.228 0.715 0.234 0.725 0.160 0.760
2144.200 0.202 0.709 0.197 0.752 0.230 0.714 0.241 0.725 0.159 0.760
2144.267 0.202 0.709 0.197 0.752 0.230 0.714 0.241 0.725 0.159 0.760
2144.333 0.202 0.709 0.197 0.752 0.230 0.714 0.241 0.725 0.159 0.760
2144.400 0.216 0.706 0.192 0.764 0.235 0.713 0.257 0.723 0.156 0.759
2144.467 0.216 0.706 0.192 0.764 0.235 0.713 0.257 0.723 0.156 0.759
2144.533 0.219 0.705 0.190 0.771 0.237 0.712 0.261 0.723 0.154 0.758
2144.600 0.219 0.705 0.190 0.771 0.237 0.712 0.261 0.723 0.154 0.758
2144.667 0.224 0.703 0.188 0.776 0.245 0.712 0.263 0.719 0.151 0.756
2144.733 0.227 0.702 0.186 0.778 0.252 0.711 0.266 0.716 0.149 0.756
2144.800 0.227 0.702 0.186 0.778 0.252 0.711 0.266 0.716 0.149 0.756
2144.867 0.230 0.701 0.186 0.779 0.258 0.711 0.269 0.714 0.148 0.755
2144.933 0.230 0.701 0.186 0.779 0.258 0.711 0.269 0.714 0.148 0.755
2145.000 0.240 0.693 0.180 0.783 0.262 0.710 0.272 0.710 0.145 0.753
2145.067 0.240 0.693 0.180 0.783 0.266 0.709 0.274 0.707 0.145 0.753
2145.133 0.243 0.691 0.179 0.785 0.270 0.708 0.278 0.706 0.144 0.753
2145.200 0.250 0.681 0.175 0.787 0.275 0.708 0.281 0.704 0.144 0.753
2145.267 0.250 0.681 0.175 0.787 0.278 0.705 0.284 0.701 0.144 0.753
2145.333 0.251 0.679 0.174 0.788 0.282 0.703 0.286 0.698 0.144 0.752
2145.400 0.251 0.679 0.174 0.788 0.284 0.700 0.289 0.695 0.144 0.752
2145.467 0.254 0.676 0.172 0.788 0.288 0.698 0.287 0.689 0.144 0.752
2145.533 0.261 0.671 0.171 0.789 0.291 0.697 0.288 0.685 0.142 0.750
2145.600 0.261 0.671 0.171 0.789 0.291 0.697 0.288 0.685 0.142 0.750
2145.667 0.265 0.668 0.170 0.790 0.292 0.696 0.288 0.681 0.141 0.749
2145.733 0.267 0.667 0.170 0.790 0.293 0.694 0.289 0.678 0.141 0.748
2145.800 0.267 0.667 0.170 0.790 0.293 0.694 0.289 0.678 0.141 0.748
2145.867 0.269 0.665 0.169 0.792 0.294 0.693 0.287 0.674 0.140 0.746
2145.933 0.269 0.665 0.169 0.792 0.294 0.693 0.287 0.674 0.140 0.746
2146.000 0.280 0.659 0.167 0.807 0.296 0.690 0.262 0.686 0.135 0.740
2146.067 0.280 0.659 0.167 0.807 0.296 0.690 0.262 0.686 0.135 0.740
2146.133 0.284 0.657 0.167 0.809 0.294 0.690 0.257 0.689 0.134 0.738
2146.200 0.284 0.657 0.167 0.809 0.294 0.690 0.257 0.689 0.134 0.738
2146.267 0.287 0.655 0.167 0.811 0.289 0.691 0.254 0.691 0.132 0.737
2146.333 0.287 0.655 0.167 0.811 0.289 0.691 0.254 0.691 0.132 0.737
2146.400 0.290 0.654 0.165 0.831 0.279 0.691 0.249 0.693 0.131 0.734
2146.467 0.290 0.654 0.165 0.831 0.279 0.691 0.249 0.693 0.131 0.734
2146.533 0.292 0.654 0.164 0.837 0.277 0.691 0.232 0.702 0.130 0.733
2146.600 0.292 0.654 0.164 0.837 0.277 0.691 0.232 0.702 0.130 0.733
2146.667 0.297 0.660 0.162 0.850 0.271 0.691 0.225 0.706 0.129 0.731
2146.733 0.297 0.660 0.162 0.850 0.271 0.691 0.225 0.706 0.129 0.731
2146.800 0.299 0.664 0.162 0.853 0.270 0.691 0.222 0.708 0.129 0.730
2146.867 0.299 0.664 0.162 0.853 0.270 0.691 0.222 0.708 0.129 0.730
2146.933 0.292 0.679 0.161 0.862 0.266 0.691 0.204 0.715 0.122 0.727
2147.000 0.288 0.687 0.158 0.873 0.256 0.698 0.194 0.719 0.117 0.725
2147.067 0.288 0.687 0.158 0.873 0.256 0.698 0.194 0.719 0.117 0.725
2147.133 0.288 0.687 0.158 0.873 0.256 0.698 0.194 0.719 0.117 0.725
2147.200 0.282 0.694 0.152 0.890 0.242 0.708 0.178 0.725 0.119 0.718
2147.267 0.282 0.694 0.152 0.890 0.242 0.708 0.178 0.725 0.119 0.718
2147.333 0.279 0.696 0.151 0.895 0.239 0.711 0.172 0.727 0.121 0.716
2147.400 0.279 0.696 0.151 0.895 0.239 0.711 0.172 0.727 0.121 0.716
2147.467 0.276 0.696 0.150 0.899 0.234 0.714 0.167 0.729 0.122 0.716
2147.533 0.262 0.703 0.147 0.908 0.206 0.724 0.156 0.733 0.127 0.714
2147.600 0.262 0.703 0.147 0.908 0.206 0.724 0.156 0.733 0.127 0.714
2147.667 0.256 0.705 0.147 0.911 0.199 0.726 0.154 0.735 0.127 0.714
2147.733 0.243 0.708 0.145 0.916 0.189 0.729 0.150 0.739 0.130 0.712
2147.800 0.243 0.708 0.145 0.916 0.189 0.729 0.150 0.739 0.130 0.712
2147.867 0.235 0.711 0.144 0.920 0.180 0.733 0.148 0.742 0.140 0.710
2147.933 0.235 0.711 0.144 0.920 0.180 0.733 0.148 0.742 0.140 0.710
2148.000 0.232 0.712 0.144 0.921 0.173 0.738 0.147 0.743 0.145 0.711
2148.067 0.232 0.712 0.144 0.921 0.173 0.738 0.147 0.743 0.145 0.711
2148.133 0.232 0.712 0.144 0.921 0.173 0.738 0.147 0.743 0.145 0.711
2148.200 0.214 0.718 0.143 0.925 0.159 0.753 0.144 0.747 0.149 0.715
2148.267 0.214 0.718 0.143 0.925 0.159 0.753 0.144 0.747 0.149 0.715
2148.333 0.206 0.720 0.142 0.926 0.156 0.759 0.143 0.748 0.149 0.716
2148.400 0.206 0.720 0.142 0.926 0.156 0.759 0.143 0.748 0.149 0.716
2148.467 0.189 0.722 0.138 0.931 0.150 0.774 0.133 0.755 0.151 0.719
2148.533 0.189 0.722 0.138 0.931 0.150 0.774 0.133 0.755 0.151 0.719
2148.600 0.184 0.724 0.135 0.935 0.150 0.778 0.129 0.758 0.151 0.720
2148.667 0.161 0.735 0.128 0.942 0.151 0.785 0.120 0.765 0.154 0.724
2148.733 0.161 0.735 0.128 0.942 0.151 0.785 0.120 0.765 0.154 0.724
2148.800 0.161 0.735 0.128 0.942 0.151 0.785 0.120 0.765 0.154 0.724
2148.867 0.156 0.738 0.125 0.943 0.151 0.788 0.117 0.767 0.154 0.725
2148.933 0.137 0.745 0.109 0.938 0.152 0.792 0.105 0.770 0.159 0.732
2149.000 0.137 0.745 0.109 0.938 0.152 0.792 0.105 0.770 0.159 0.732
2149.067 0.128 0.746 0.105 0.936 0.153 0.793 0.101 0.770 0.161 0.734
2149.133 0.128 0.746 0.105 0.936 0.153 0.793 0.101 0.770 0.161 0.734
2149.200 0.112 0.747 0.098 0.933 0.152 0.796 0.094 0.769 0.165 0.740
2149.267 0.112 0.747 0.098 0.933 0.152 0.796 0.094 0.769 0.165 0.740
2149.333 0.112 0.735 0.092 0.931 0.149 0.800 0.090 0.769 0.169 0.746
2149.400 0.115 0.729 0.090 0.930 0.144 0.802 0.087 0.769 0.170 0.749
2149.467 0.115 0.729 0.090 0.930 0.144 0.802 0.087 0.769 0.170 0.749
2149.533 0.123 0.718 0.083 0.926 0.129 0.806 0.079 0.764 0.164 0.755
2149.600 0.123 0.718 0.083 0.926 0.129 0.806 0.079 0.764 0.164 0.755
2149.667 0.122 0.718 0.081 0.924 0.127 0.806 0.075 0.761 0.163 0.756
2149.733 0.122 0.718 0.081 0.924 0.127 0.806 0.075 0.761 0.163 0.756
2149.800 0.125 0.716 0.075 0.919 0.123 0.807 0.071 0.758 0.161 0.756
2149.867 0.125 0.716 0.075 0.919 0.123 0.807 0.071 0.758 0.161 0.756
2149.933 0.136 0.713 0.073 0.911 0.107 0.810 0.061 0.750 0.155 0.758
2150.000 0.136 0.713 0.071 0.903 0.107 0.810 0.061 0.750 0.155 0.758
2150.067 0.140 0.713 0.069 0.895 0.098 0.809 0.060 0.749 0.152 0.758
2150.133 0.140 0.713 0.066 0.886 0.098 0.809 0.060 0.749 0.152 0.758
2150.200 0.141 0.713 0.059 0.879 0.098 0.810 0.058 0.857 0.152 0.758
2150.267 0.141 0.713 0.057 0.876 0.098 0.810 0.058 0.857 0.152 0.758
2150.333 0.145 0.712 0.060 0.862 0.091 0.795 0.053 0.744 0.143 0.760
2150.400 0.148 0.713 0.062 0.853 0.090 0.790 0.053 0.743 0.140 0.762
2150.467 0.148 0.713 0.062 0.853 0.090 0.790 0.053 0.743 0.140 0.762
2150.533 0.151 0.713 0.063 0.845 0.089 0.788 0.051 0.742 0.140 0.762
2150.600 0.151 0.713 0.063 0.845 0.089 0.788 0.051 0.742 0.140 0.762
2150.667 0.151 0.713 0.063 0.845 0.089 0.788 0.051 0.742 0.140 0.762
2150.733 0.162 0.715 0.067 0.823 0.085 0.779 0.044 0.730 0.137 0.764
2150.800 0.162 0.715 0.067 0.823 0.085 0.779 0.044 0.730 0.137 0.764
2150.867 0.165 0.716 0.068 0.819 0.084 0.778 0.043 0.728 0.136 0.765
2150.933 0.170 0.718 0.067 0.802 0.087 0.770 0.040 0.723 0.133 0.769
2151.000 0.170 0.718 0.067 0.802 0.087 0.770 0.040 0.723 0.133 0.769
2151.067 0.173 0.719 0.066 0.796 0.089 0.768 0.039 0.721 0.132 0.769
2151.133 0.173 0.719 0.066 0.796 0.089 0.768 0.039 0.721 0.132 0.769
2151.200 0.174 0.721 0.065 0.795 0.091 0.766 0.038 0.719 0.132 0.770
2151.267 0.179 0.730 0.066 0.789 0.100 0.765 0.067 0.718 0.136 0.766
2151.333 0.179 0.730 0.066 0.789 0.100 0.765 0.067 0.718 0.136 0.766
2151.400 0.181 0.734 0.068 0.786 0.107 0.767 0.071 0.718 0.135 0.766
2151.467 0.181 0.734 0.068 0.786 0.107 0.767 0.071 0.718 0.135 0.766
2151.533 0.183 0.738 0.070 0.783 0.115 0.774 0.068 0.715 0.134 0.767
2151.600 0.184 0.742 0.072 0.780 0.125 0.784 0.070 0.715 0.133 0.767
2151.667 0.184 0.742 0.072 0.780 0.125 0.784 0.070 0.715 0.133 0.767
2151.733 0.179 0.751 0.073 0.778 0.128 0.788 0.075 0.719 0.133 0.767
2151.800 0.179 0.751 0.073 0.778 0.128 0.788 0.075 0.719 0.133 0.767
2151.867 0.175 0.758 0.073 0.777 0.132 0.791 0.078 0.721 0.132 0.767
2151.933 0.165 0.772 0.075 0.774 0.139 0.797 0.085 0.737 0.132 0.766
2152.000 0.165 0.772 0.075 0.774 0.139 0.797 0.085 0.737 0.132 0.766
2152.067 0.162 0.775 0.075 0.773 0.144 0.798 0.086 0.743 0.131 0.766
2152.133 0.162 0.775 0.075 0.773 0.144 0.798 0.086 0.743 0.131 0.766
2152.200 0.158 0.781 0.081 0.771 0.164 0.803 0.087 0.753 0.128 0.767
2152.267 0.158 0.781 0.081 0.771 0.164 0.803 0.087 0.753 0.128 0.767
2152.333 0.151 0.785 0.083 0.770 0.179 0.804 0.087 0.759 0.124 0.768
2152.400 0.151 0.785 0.086 0.770 0.179 0.804 0.087 0.763 0.124 0.768
2152.467 0.136 0.789 0.088 0.770 0.190 0.804 0.087 0.768 0.121 0.769
2152.533 0.123 0.790 0.091 0.769 0.198 0.797 0.088 0.773 0.119 0.770
2152.600 0.123 0.790 0.093 0.769 0.198 0.797 0.087 0.777 0.119 0.770
2152.667 0.118 0.791 0.096 0.770 0.201 0.794 0.086 0.780 0.117 0.771
2152.733 0.118 0.791 0.097 0.770 0.201 0.794 0.085 0.785 0.117 0.771
2152.800 0.102 0.794 0.100 0.771 0.207 0.786 0.082 0.798 0.118 0.775
2152.867 0.102 0.794 0.100 0.771 0.207 0.786 0.082 0.798 0.118 0.775
2152.933 0.102 0.794 0.100 0.771 0.207 0.786 0.082 0.798 0.118 0.775
2153.000 0.097 0.795 0.099 0.771 0.209 0.784 0.079 0.807 0.120 0.777
2153.067 0.094 0.796 0.098 0.776 0.211 0.782 0.077 0.816 0.122 0.779
2153.133 0.094 0.796 0.098 0.776 0.211 0.782 0.077 0.816 0.122 0.779
2153.200 0.087 0.795 0.097 0.781 0.214 0.776 0.090 0.825 0.124 0.785
2153.267 0.087 0.795 0.095 0.786 0.214 0.776 0.090 0.825 0.124 0.785
2153.333 0.084 0.797 0.094 0.791 0.215 0.774 0.093 0.826 0.125 0.787
2153.400 0.078 0.799 0.093 0.796 0.213 0.774 0.098 0.827 0.126 0.790
2153.467 0.078 0.799 0.092 0.801 0.213 0.774 0.098 0.827 0.126 0.790
2153.533 0.072 0.799 0.091 0.806 0.204 0.776 0.102 0.828 0.128 0.792
2153.600 0.072 0.799 0.091 0.806 0.204 0.776 0.102 0.828 0.128 0.792
2153.667 0.069 0.801 0.090 0.809 0.201 0.777 0.104 0.828 0.130 0.794
2153.733 0.066 0.803 0.089 0.812 0.199 0.777 0.104 0.828 0.133 0.796
2153.800 0.066 0.803 0.089 0.812 0.199 0.777 0.104 0.828 0.133 0.796
2153.867 0.063 0.809 0.100 0.814 0.187 0.777 0.114 0.819 0.138 0.799
2153.933 0.063 0.809 0.100 0.814 0.187 0.777 0.114 0.819 0.138 0.799
2154.000 0.062 0.813 0.104 0.814 0.182 0.777 0.117 0.816 0.139 0.800
2154.067 0.062 0.813 0.104 0.814 0.182 0.777 0.117 0.816 0.139 0.800
2154.133 0.061 0.828 0.107 0.817 0.170 0.776 0.129 0.800 0.143 0.807
2154.200 0.061 0.828 0.107 0.817 0.170 0.776 0.129 0.800 0.143 0.807
2154.267 0.060 0.830 0.108 0.817 0.168 0.776 0.133 0.797 0.144 0.809
2154.333 0.060 0.830 0.108 0.817 0.168 0.776 0.133 0.797 0.144 0.809
2154.400 0.065 0.853 0.116 0.809 0.147 0.789 0.135 0.795 0.147 0.815
2154.467 0.065 0.853 0.116 0.809 0.147 0.789 0.137 0.794 0.147 0.815
2154.533 0.067 0.859 0.118 0.807 0.147 0.790 0.141 0.792 0.148 0.819
2154.600 0.067 0.859 0.118 0.807 0.148 0.790 0.144 0.792 0.148 0.819
2154.667 0.068 0.865 0.120 0.805 0.150 0.788 0.146 0.792 0.148 0.821
2154.733 0.068 0.865 0.120 0.805 0.150 0.788 0.149 0.790 0.148 0.821
